1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
3610.0,2649.0,8427.0,1764.0,3391.0,1811.0,6247.0,4537.0,3136.0,1950.0,7903.0,6980.0,3950.0,1201.0,4176.0,4593.0,7006.0,8746.0,3032.0,6009.0,3813.0,3881.0,1324.0,2838.0,108.0,4756.0,3482.0,2323.0,2875.0,3291.0,3192.0,2283.0,1925.0,7311.0,1723.0,5647.0,2989.0,4592.0,7003.0,2390.0,5587.0,4567.0,6606.0,3966.0,5032.0,2241.0,10131.0,2164.0,4849.0,941.0,4359.0,3215.0,6145.0,2526.0,3736.0,2282.0,1446.0,5179.0,7320.0,2831.0,4006.0,1832.0,6683.0,9870.0,5767.0,7029.0,4769.0,9074.0,2330.0,10678.0,3445.0,3293.0,1290.0,2354.0,14287.0,7539.0,453.0,234.0,9350.0,16968.0,6663.0,2347.0,7774.0,2717.0,3836.0,1770.0,5745.0,1503.0,3580.0,5047.0,5246.0,4801.0,2633.0,7469.0,3186.0,3876.0,2890.0,4929.0,4598.0,3258.0
3667.0,3142.0,8165.0,1903.0,2582.0,1386.0,5323.0,4738.0,3482.0,2114.0,6132.0,7513.0,3212.0,1867.0,4135.0,4778.0,6470.0,3860.0,3166.0,6209.0,4556.0,3843.0,1544.0,2711.0,87.0,4672.0,4222.0,1691.0,2971.0,3281.0,3611.0,2653.0,2084.0,8326.0,2481.0,3210.0,2669.0,3805.0,7532.0,2610.0,8271.0,4423.0,6876.0,3658.0,6091.0,2336.0,11543.0,2363.0,4096.0,910.0,2822.0,4118.0,5456.0,2354.0,3775.0,2515.0,1845.0,4895.0,5018.0,3006.0,3046.0,2538.0,4341.0,5928.0,4216.0,6492.0,4837.0,9523.0,2405.0,4859.0,3070.0,4378.0,1216.0,2630.0,6890.0,5779.0,796.0,514.0,11667.0,19533.0,7675.0,3294.0,6196.0,2647.0,3642.0,2107.0,5756.0,1711.0,2951.0,5814.0,4895.0,5083.0,2228.0,8533.0,2147.0,3528.0,3283.0,4446.0,6024.0,4199.0
4240.0,3390.0,7366.0,2326.0,2500.0,1323.0,6203.0,5402.0,3733.0,2150.0,3116.0,5519.0,2469.0,2270.0,4356.0,4987.0,6186.0,2466.0,3335.0,4533.0,4673.0,3700.0,1956.0,2550.0,94.0,4483.0,6118.0,2069.0,2739.0,2882.0,4887.0,2935.0,2124.0,6393.0,3249.0,2345.0,3831.0,4461.0,5525.0,2927.0,8883.0,4619.0,6840.0,3115.0,6718.0,2844.0,6414.0,3626.0,3778.0,1136.0,3246.0,5038.0,6962.0,2237.0,4336.0,2831.0,2907.0,3052.0,4177.0,3217.0,2282.0,3325.0,5089.0,7403.0,1621.0,6223.0,4839.0,9631.0,2743.0,3873.0,2013.0,5355.0,1178.0,3456.0,3351.0,3252.0,1187.0,1375.0,11002.0,10285.0,8221.0,2802.0,5974.0,3009.0,2636.0,2458.0,4451.0,2011.0,1626.0,6581.0,2850.0,4076.0,2371.0,7808.0,1340.0,3201.0,4085.0,4103.0,6216.0,4337.0
4630.0,3172.0,6402.0,3039.0,2842.0,1543.0,6217.0,6230.0,4079.0,2443.0,2000.0,4717.0,1754.0,2946.0,5120.0,5714.0,7502.0,2247.0,3406.0,2979.0,3900.0,4156.0,2113.0,3236.0,166.0,4423.0,5894.0,3241.0,3327.0,2748.0,5469.0,2800.0,2463.0,2477.0,3726.0,2172.0,5575.0,5708.0,4706.0,2883.0,4869.0,5265.0,7758.0,2915.0,6746.0,3124.0,3491.0,5074.0,3761.0,1602.0,4005.0,5556.0,7467.0,2183.0,4713.0,2792.0,4136.0,2047.0,4695.0,3597.0,2526.0,3787.0,7409.0,9494.0,1118.0,7533.0,4830.0,7215.0,3488.0,4291.0,1584.0,6159.0,1165.0,3177.0,3411.0,2347.0,898.0,1885.0,7014.0,4105.0,7774.0,2029.0,6117.0,4302.0,2811.0,2085.0,3473.0,2189.0,1470.0,6956.0,1610.0,3026.0,2839.0,5531.0,1187.0,3491.0,5067.0,3091.0,4776.0,2385.0
4452.0,2975.0,5963.0,6084.0,3672.0,1935.0,5552.0,5827.0,4640.0,2800.0,1697.0,6172.0,1363.0,4217.0,6518.0,6739.0,8517.0,2352.0,3306.0,3313.0,2979.0,4991.0,2077.0,4199.0,159.0,4235.0,5177.0,4477.0,3638.0,2873.0,4639.0,2390.0,2823.0,1365.0,3475.0,2205.0,7444.0,8431.0,5975.0,2556.0,4415.0,6103.0,8042.0,3663.0,6603.0,2512.0,4194.0,5065.0,4415.0,2384.0,3874.0,5398.0,5485.0,2307.0,4554.0,2480.0,4871.0,1637.0,5590.0,5133.0,3071.0,3648.0,8006.0,8617.0,1157.0,8553.0,3652.0,5292.0,4347.0,4680.0,1610.0,6323.0,1372.0,2535.0,4573.0,2166.0,686.0,1132.0,6193.0,2500.0,7484.0,2274.0,6976.0,6117.0,2964.0,1727.0,3456.0,2159.0,2595.0,6976.0,1517.0,3003.0,3250.0,4933.0,1484.0,4619.0,4560.0,2077.0,3231.0,1731.0
4236.0,4019.0,6074.0,13999.0,4656.0,2034.0,7062.0,5416.0,5314.0,1960.0,1751.0,8007.0,1399.0,5657.0,7555.0,7352.0,9340.0,2892.0,2529.0,3486.0,3177.0,5590.0,2337.0,5214.0,53.0,4386.0,5040.0,5197.0,2411.0,3193.0,3672.0,2414.0,1952.0,1303.0,2531.0,2431.0,10544.0,9050.0,7252.0,3153.0,5498.0,5723.0,7748.0,4756.0,6493.0,3221.0,4572.0,4301.0,5435.0,3096.0,3051.0,5186.0,4685.0,2965.0,4332.0,3077.0,5736.0,1720.0,6553.0,9302.0,3071.0,3097.0,7063.0,5600.0,986.0,9374.0,2702.0,6273.0,4785.0,6015.0,1689.0,4514.0,2090.0,2490.0,5253.0,2196.0,857.0,642.0,7588.0,2246.0,7340.0,3585.0,7677.0,6354.0,2308.0,2044.0,4094.0,1721.0,5307.0,6837.0,1770.0,3984.0,3481.0,5732.0,1885.0,6186.0,3774.0,1849.0,2718.0,2206.0
4100.0,8846.0,5870.0,22585.0,5578.0,1991.0,7511.0,5659.0,6458.0,1901.0,1917.0,8462.0,1659.0,5687.0,7522.0,7862.0,10138.0,3172.0,1950.0,2710.0,3428.0,5074.0,2774.0,5654.0,18.0,5583.0,4724.0,5877.0,3164.0,3536.0,3001.0,2092.0,1880.0,1720.0,2002.0,2984.0,13000.0,4998.0,7483.0,3627.0,6605.0,5303.0,7507.0,5233.0,6651.0,5894.0,3368.0,3681.0,5845.0,3397.0,3730.0,5176.0,5955.0,3795.0,4201.0,3545.0,6645.0,1942.0,7291.0,9650.0,2912.0,2248.0,5613.0,3739.0,954.0,10112.0,2182.0,6650.0,4706.0,6611.0,1786.0,2700.0,2523.0,2895.0,5470.0,2433.0,704.0,496.0,9283.0,2251.0,5960.0,5046.0,7970.0,5734.0,1810.0,3045.0,4590.0,1087.0,7601.0,6460.0,1959.0,5074.0,3606.0,6667.0,2190.0,8067.0,4442.0,2062.0,2611.0,3606.0
3989.0,13613.0,5359.0,20600.0,6117.0,2310.0,5541.0,5003.0,7090.0,1954.0,2359.0,7560.0,1972.0,2905.0,6442.0,8522.0,10329.0,2494.0,1798.0,2659.0,2958.0,3844.0,1961.0,5489.0,12.0,8033.0,4034.0,5278.0,6369.0,3523.0,2666.0,1595.0,1927.0,2720.0,1900.0,3738.0,10206.0,4593.0,6856.0,2491.0,7516.0,5547.0,7460.0,4690.0,7925.0,9089.0,2779.0,3609.0,4975.0,4037.0,5577.0,4749.0,7144.0,4443.0,4079.0,2424.0,6167.0,2283.0,7636.0,4022.0,2851.0,1905.0,4988.0,3216.0,1199.0,10275.0,2355.0,4124.0,4745.0,5934.0,1722.0,2638.0,3206.0,3869.0,5667.0,3045.0,606.0,279.0,8942.0,2421.0,3435.0,4834.0,7728.0,5931.0,1415.0,4139.0,4460.0,741.0,5045.0,5454.0,1885.0,5978.0,3760.0,7478.0,2890.0,10536.0,5708.0,2382.0,2657.0,4993.0
4045.0,6298.0,4235.0,9897.0,5097.0,2769.0,4833.0,3860.0,7091.0,2482.0,3054.0,7074.0,1964.0,2239.0,5463.0,8915.0,9663.0,3254.0,1763.0,3250.0,2267.0,3549.0,1904.0,4903.0,11.0,10129.0,3417.0,3111.0,9272.0,3423.0,2283.0,1128.0,2445.0,3893.0,1987.0,4838.0,5282.0,5721.0,6746.0,3350.0,7089.0,4918.0,6012.0,4695.0,9675.0,8493.0,3543.0,3204.0,3540.0,4531.0,7119.0,3944.0,7169.0,5415.0,4124.0,3259.0,4671.0,2671.0,7591.0,2927.0,2608.0,2186.0,4834.0,3683.0,1681.0,9565.0,2791.0,3053.0,3517.0,4840.0,1536.0,2874.0,4416.0,5088.0,4814.0,3890.0,684.0,187.0,7411.0,2835.0,2362.0,3738.0,8167.0,6312.0,1327.0,4772.0,3606.0,713.0,3133.0,4280.0,1547.0,5627.0,3541.0,8755.0,4275.0,13866.0,8427.0,2371.0,3106.0,5796.0
3937.0,2593.0,3851.0,4078.0,2652.0,1954.0,6381.0,3272.0,6924.0,3549.0,6174.0,7421.0,1893.0,2877.0,6275.0,8481.0,8931.0,5984.0,1805.0,3080.0,2161.0,4292.0,1968.0,4948.0,17.0,7609.0,3633.0,1958.0,7141.0,3070.0,1934.0,1119.0,3543.0,4595.0,2106.0,6335.0,3042.0,6568.0,7296.0,6576.0,6181.0,3798.0,3453.0,4712.0,10403.0,4407.0,4716.0,2659.0,2085.0,4349.0,8252.0,3413.0,6452.0,7746.0,4051.0,6436.0,3783.0,3232.0,7482.0,2970.0,2650.0,2376.0,4693.0,3988.0,2423.0,8609.0,3050.0,3750.0,1695.0,3701.0,1424.0,2549.0,5570.0,6200.0,3103.0,5086.0,1066.0,250.0,4584.0,3823.0,2193.0,3417.0,8621.0,9714.0,1448.0,4813.0,3420.0,749.0,2003.0,3349.0,1281.0,3439.0,2937.0,10259.0,4527.0,17632.0,9040.0,2186.0,4156.0,6491.0
4234.0,2645.0,4746.0,3445.0,2097.0,1897.0,8466.0,3503.0,6798.0,4363.0,14224.0,8616.0,1862.0,4605.0,6291.0,9133.0,6657.0,9188.0,1998.0,2767.0,2356.0,4169.0,2496.0,5121.0,88.0,5823.0,4353.0,1838.0,4647.0,2704.0,2029.0,1181.0,4434.0,5005.0,2303.0,5723.0,2790.0,6860.0,8540.0,9455.0,4813.0,3217.0,2386.0,4658.0,10505.0,2597.0,5720.0,2786.0,1749.0,4443.0,8997.0,3297.0,6247.0,13414.0,4298.0,9305.0,2569.0,4143.0,7536.0,3658.0,3086.0,2990.0,3644.0,3717.0,3139.0,6344.0,2715.0,5263.0,1484.0,4615.0,1323.0,2627.0,5571.0,7035.0,2854.0,6558.0,1717.0,427.0,3475.0,5134.0,2485.0,3449.0,8769.0,12408.0,1799.0,3840.0,3284.0,746.0,1333.0,2958.0,1277.0,2088.0,2810.0,10797.0,2664.0,22169.0,5038.0,2486.0,5645.0,5686.0
4956.0,3515.0,5144.0,3531.0,2853.0,1959.0,9084.0,4715.0,6814.0,4956.0,22872.0,8995.0,1637.0,8055.0,5796.0,9872.0,4105.0,8558.0,1810.0,3697.0,2375.0,4045.0,3443.0,5894.0,320.0,7340.0,5223.0,1797.0,5172.0,2412.0,2224.0,935.0,4892.0,5288.0,2930.0,2770.0,2755.0,6961.0,8924.0,7264.0,3852.0,3442.0,2218.0,5072.0,9699.0,2274.0,6177.0,3566.0,1929.0,4289.0,9091.0,3309.0,6837.0,17914.0,5022.0,7164.0,1827.0,4986.0,7854.0,4210.0,3369.0,3009.0,3935.0,3166.0,3536.0,4037.0,2155.0,6711.0,1985.0,5829.0,1396.0,3268.0,2880.0,8194.0,3649.0,5837.0,1373.0,523.0,3782.0,5606.0,3602.0,2812.0,9000.0,11538.0,2008.0,2874.0,2910.0,771.0,1341.0,2852.0,1398.0,2358.0,2818.0,10577.0,1312.0,23996.0,4617.0,2464.0,6755.0,3254.0
5948.0,4966.0,3476.0,2908.0,4412.0,2395.0,7995.0,6100.0,7370.0,5410.0,20832.0,9151.0,1434.0,6834.0,7650.0,10726.0,2754.0,4435.0,1769.0,3624.0,2553.0,4414.0,4042.0,5939.0,634.0,7509.0,6152.0,1829.0,6680.0,2039.0,2168.0,722.0,5331.0,5428.0,4072.0,2272.0,2879.0,6399.0,9083.0,4815.0,3468.0,4628.0,2517.0,6029.0,9302.0,2422.0,5831.0,4402.0,1814.0,3592.0,8464.0,2837.0,8196.0,9391.0,6056.0,4732.0,1894.0,4493.0,8437.0,2782.0,2968.0,1862.0,5447.0,3011.0,4117.0,2751.0,1623.0,9802.0,1715.0,6016.0,1641.0,3107.0,2072.0,8228.0,4510.0,2783.0,1180.0,582.0,5249.0,4300.0,5198.0,2327.0,9123.0,10451.0,2056.0,2161.0,2635.0,940.0,1980.0,2872.0,1520.0,3873.0,3098.0,10220.0,1249.0,21157.0,5512.0,1843.0,7618.0,1995.0
6343.0,5476.0,2361.0,2677.0,5501.0,3184.0,7266.0,6269.0,8517.0,6068.0,9990.0,8797.0,1454.0,3272.0,8298.0,10202.0,2648.0,2605.0,1882.0,2203.0,2559.0,5223.0,4926.0,4891.0,979.0,4363.0,7080.0,2435.0,3970.0,1584.0,1844.0,834.0,5976.0,4766.0,4307.0,2880.0,3079.0,4987.0,8732.0,5473.0,3354.0,5991.0,3663.0,8587.0,9658.0,2631.0,4133.0,4768.0,1792.0,2563.0,7509.0,2884.0,8797.0,3904.0,6402.0,5343.0,2568.0,3308.0,8668.0,1778.0,2483.0,1916.0,6325.0,3847.0,4397.0,2651.0,1309.0,14011.0,1506.0,6217.0,2370.0,2782.0,2612.0,6853.0,4897.0,2278.0,1129.0,774.0,7153.0,4481.0,6270.0,2643.0,9188.0,12338.0,2420.0,1858.0,2598.0,1150.0,2852.0,2952.0,1642.0,6009.0,3466.0,8571.0,1662.0,14413.0,5866.0,1614.0,8117.0,1870.0
6062.0,3825.0,2287.0,3372.0,4947.0,3980.0,7147.0,4826.0,10375.0,5867.0,4087.0,6446.0,1614.0,1857.0,5986.0,8288.0,2635.0,2280.0,2009.0,1719.0,2577.0,6634.0,5469.0,3041.0,963.0,2522.0,7513.0,3634.0,2407.0,1265.0,1632.0,1154.0,5753.0,4739.0,2639.0,3702.0,3580.0,3983.0,6385.0,6955.0,4275.0,6169.0,5289.0,12798.0,9124.0,2632.0,2419.0,5309.0,2188.0,1596.0,6079.0,3361.0,8983.0,2474.0,5991.0,6802.0,3714.0,2230.0,8474.0,1430.0,3385.0,2996.0,6449.0,4929.0,4404.0,2639.0,1195.0,14500.0,1776.0,8412.0,2976.0,3673.0,4424.0,5474.0,5492.0,2922.0,724.0,788.0,8270.0,4872.0,5273.0,3464.0,9509.0,14964.0,2937.0,1814.0,3074.0,1088.0,2811.0,2956.0,1435.0,7493.0,3533.0,6897.0,2274.0,9784.0,6559.0,1748.0,6680.0,1825.0
5812.0,3173.0,2597.0,4048.0,4524.0,4940.0,8119.0,3277.0,10839.0,3345.0,3440.0,5608.0,1870.0,2618.0,5326.0,5556.0,2383.0,2443.0,2180.0,1759.0,3233.0,8246.0,6117.0,2326.0,352.0,2472.0,7491.0,5369.0,3211.0,1255.0,1536.0,1407.0,3296.0,4980.0,1400.0,4401.0,4409.0,3577.0,5553.0,4083.0,7688.0,4756.0,6310.0,13855.0,6986.0,3032.0,2533.0,5965.0,2597.0,1273.0,5533.0,3301.0,8625.0,2108.0,5880.0,4004.0,5003.0,1765.0,8082.0,1462.0,5914.0,3574.0,6948.0,5320.0,4624.0,2386.0,1158.0,10633.0,2541.0,10889.0,2093.0,3539.0,8059.0,4227.0,5688.0,3772.0,627.0,523.0,9086.0,3397.0,3335.0,4327.0,10023.0,15034.0,2023.0,1743.0,4355.0,796.0,1896.0,2980.0,1063.0,7286.0,3946.0,6254.0,2651.0,8514.0,6979.0,2283.0,4955.0,1866.0
6708.0,2861.0,2289.0,3387.0,5892.0,5478.0,9101.0,2763.0,9850.0,1810.0,3525.0,5244.0,2070.0,4296.0,7517.0,4479.0,2188.0,2670.0,2229.0,1529.0,3875.0,6076.0,5857.0,2470.0,71.0,3351.0,6938.0,7438.0,4572.0,1410.0,1332.0,1497.0,1798.0,5120.0,1360.0,4629.0,5558.0,3450.0,5190.0,2520.0,12174.0,3226.0,5160.0,9762.0,4504.0,4984.0,2971.0,5108.0,2186.0,1543.0,5747.0,2876.0,6308.0,1971.0,6817.0,2490.0,5830.0,1645.0,7922.0,1424.0,8539.0,3063.0,7231.0,4773.0,4408.0,2191.0,1322.0,7648.0,3349.0,11531.0,1310.0,2139.0,6946.0,3749.0,5773.0,4437.0,741.0,241.0,10038.0,3060.0,3250.0,4726.0,9938.0,12562.0,1848.0,1620.0,5922.0,605.0,1452.0,3063.0,975.0,6014.0,4610.0,6616.0,2722.0,6465.0,6489.0,2948.0,4785.0,2541.0
7502.0,2731.0,1950.0,3994.0,6419.0,6133.0,9247.0,2657.0,8909.0,1573.0,2895.0,5071.0,2163.0,5107.0,9707.0,5111.0,2564.0,2653.0,1981.0,1373.0,4312.0,3320.0,3335.0,2968.0,44.0,4146.0,5491.0,7950.0,4694.0,1760.0,1227.0,1574.0,1567.0,4915.0,1766.0,5105.0,6714.0,4377.0,5020.0,3512.0,11668.0,2717.0,3435.0,5810.0,4974.0,7210.0,2667.0,3024.0,1788.0,1770.0,6095.0,2733.0,5494.0,2811.0,7623.0,3523.0,6761.0,1806.0,8732.0,1546.0,7882.0,2631.0,7166.0,4920.0,3558.0,2568.0,1612.0,6219.0,4227.0,9834.0,1242.0,1667.0,3373.0,4086.0,4987.0,4647.0,830.0,176.0,10552.0,3604.0,4093.0,5255.0,9649.0,8672.0,1660.0,1502.0,6633.0,547.0,1356.0,2895.0,944.0,3478.0,4091.0,6964.0,2301.0,4358.0,5044.0,3942.0,6100.0,3812.0
7668.0,3157.0,1947.0,4876.0,6348.0,5852.0,8818.0,2723.0,8720.0,1990.0,2662.0,5793.0,2159.0,4245.0,9901.0,6211.0,3410.0,3046.0,1907.0,1358.0,4474.0,2486.0,1809.0,2732.0,111.0,3765.0,4103.0,7017.0,3598.0,2564.0,1185.0,1787.0,1972.0,4819.0,2349.0,5770.0,7772.0,7883.0,5738.0,4994.0,5687.0,2615.0,3377.0,3418.0,7132.0,5681.0,2771.0,2460.0,2136.0,1322.0,5825.0,3712.0,5138.0,4229.0,7808.0,4944.0,7285.0,2141.0,9122.0,1699.0,3632.0,2052.0,7141.0,4998.0,2505.0,3412.0,1838.0,4922.0,4661.0,5815.0,1446.0,1718.0,1960.0,4715.0,3094.0,5202.0,552.0,164.0,6011.0,4970.0,5007.0,5827.0,9360.0,5840.0,1944.0,1321.0,6125.0,554.0,1105.0,2221.0,924.0,2085.0,3306.0,7450.0,2102.0,4007.0,4020.0,5345.0,7654.0,5549.0
7398.0,3697.0,2688.0,4464.0,6169.0,3320.0,6527.0,3230.0,8926.0,3027.0,3367.0,7093.0,2146.0,2256.0,8161.0,7088.0,4049.0,5025.0,2799.0,1383.0,4494.0,2182.0,1575.0,2303.0,271.0,3387.0,3282.0,6059.0,2283.0,4386.0,1150.0,2002.0,2978.0,5536.0,2751.0,4471.0,8222.0,12462.0,7003.0,4888.0,2901.0,2693.0,4332.0,3463.0,8107.0,3225.0,3449.0,3713.0,3075.0,986.0,4635.0,8147.0,4971.0,5165.0,7534.0,4806.0,7772.0,2422.0,8461.0,1645.0,2487.0,1793.0,6815.0,5007.0,1587.0,4051.0,1891.0,4279.0,4253.0,4008.0,1893.0,1487.0,2823.0,4414.0,2915.0,5933.0,547.0,157.0,3841.0,6585.0,5991.0,4872.0,9424.0,5090.0,2901.0,1147.0,5014.0,685.0,1028.0,1754.0,922.0,2300.0,3169.0,7893.0,2118.0,4833.0,3577.0,6210.0,8741.0,7570.0
7137.0,3593.0,3917.0,4427.0,6025.0,1797.0,5746.0,4323.0,6996.0,3772.0,4049.0,8048.0,2158.0,1845.0,6730.0,7175.0,4773.0,7281.0,4829.0,1365.0,4748.0,2094.0,1995.0,2355.0,504.0,3705.0,3074.0,5369.0,2319.0,8218.0,1118.0,1849.0,3704.0,6633.0,2822.0,2544.0,7562.0,11914.0,7842.0,3662.0,2569.0,3207.0,5383.0,4227.0,7499.0,2336.0,3272.0,5640.0,3411.0,949.0,4151.0,12935.0,5694.0,5063.0,7262.0,3613.0,8432.0,2552.0,6528.0,1582.0,3094.0,1790.0,6006.0,5488.0,1263.0,4778.0,1659.0,3960.0,3868.0,4947.0,2924.0,1329.0,4669.0,2994.0,4004.0,4596.0,641.0,152.0,4303.0,7638.0,6563.0,2866.0,9319.0,5996.0,4110.0,1119.0,3907.0,1160.0,1198.0,1630.0,890.0,3775.0,3099.0,8611.0,2476.0,6616.0,3430.0,6238.0,9895.0,7709.0
7589.0,2509.0,4901.0,5146.0,6250.0,1566.0,5404.0,5619.0,4441.0,2960.0,3376.0,8578.0,2312.0,2681.0,6943.0,7090.0,5404.0,5717.0,5625.0,1351.0,3957.0,2319.0,3039.0,2816.0,760.0,4345.0,2972.0,5274.0,3051.0,8760.0,1088.0,1430.0,2914.0,6842.0,2383.0,2443.0,7226.0,5773.0,8213.0,2310.0,2998.0,4272.0,6345.0,5078.0,5760.0,2167.0,2914.0,6710.0,3033.0,1323.0,4979.0,6081.0,6969.0,3631.0,7717.0,2281.0,10074.0,2312.0,5743.0,1519.0,3838.0,1445.0,5071.0,6478.0,1561.0,5415.0,1440.0,4029.0,3990.0,6840.0,4315.0,1315.0,5409.0,2507.0,6039.0,2578.0,575.0,147.0,5523.0,7566.0,6329.0,2333.0,8538.0,7242.0,5181.0,1241.0,3422.0,1897.0,1391.0,1601.0,848.0,4894.0,2766.0,7827.0,2400.0,8455.0,4350.0,5963.0,10528.0,6901.0
7980.0,1734.0,5655.0,4321.0,6007.0,1989.0,5246.0,6211.0,4728.0,1722.0,3989.0,8199.0,2546.0,3345.0,8486.0,7047.0,5488.0,3236.0,3441.0,1379.0,3051.0,2814.0,3796.0,3901.0,923.0,4538.0,2896.0,4698.0,5153.0,3701.0,1060.0,982.0,1709.0,5492.0,2184.0,3564.0,8535.0,2942.0,7838.0,2350.0,3978.0,5516.0,6761.0,6289.0,4564.0,2209.0,3798.0,6560.0,2555.0,2655.0,5196.0,2549.0,7798.0,2123.0,8105.0,2321.0,12743.0,2122.0,6512.0,1280.0,3815.0,1150.0,4118.0,8855.0,1807.0,5493.0,1473.0,5162.0,3026.0,8998.0,5313.0,1341.0,4385.0,3511.0,9114.0,2484.0,1135.0,143.0,5801.0,5773.0,5842.0,3496.0,8035.0,5555.0,5678.0,1543.0,3948.0,1623.0,1430.0,1643.0,823.0,3821.0,2487.0,6181.0,1642.0,10041.0,7761.0,5859.0,10976.0,5829.0
7900.0,1582.0,6168.0,3302.0,4993.0,3039.0,5994.0,7296.0,6928.0,1288.0,4878.0,8155.0,2556.0,3384.0,9569.0,7463.0,5219.0,2340.0,2456.0,1973.0,3364.0,3424.0,2981.0,5402.0,880.0,4047.0,2848.0,3781.0,7406.0,2789.0,1032.0,699.0,1287.0,3815.0,2198.0,5261.0,9222.0,2613.0,7878.0,3169.0,5354.0,6057.0,6467.0,7847.0,4331.0,2480.0,3587.0,4995.0,2381.0,3647.0,3519.0,2611.0,8146.0,1574.0,7976.0,3115.0,13277.0,2188.0,7629.0,1115.0,3249.0,1101.0,3627.0,12783.0,1343.0,5223.0,1656.0,5196.0,1750.0,10230.0,5606.0,1324.0,2346.0,4850.0,9411.0,3761.0,2322.0,146.0,5129.0,3023.0,6536.0,5168.0,7926.0,4321.0,6341.0,1791.0,4794.0,1051.0,1433.0,1835.0,802.0,4054.0,2445.0,5070.0,1276.0,11098.0,12222.0,5733.0,12329.0,5461.0
7391.0,1600.0,6835.0,4469.0,5764.0,3815.0,7374.0,8514.0,7976.0,1253.0,4468.0,7986.0,2176.0,3120.0,9554.0,8373.0,5824.0,2171.0,3205.0,2658.0,4607.0,3271.0,1731.0,6732.0,835.0,3180.0,2794.0,3143.0,8017.0,2568.0,1005.0,595.0,1253.0,2242.0,2521.0,6642.0,9216.0,3063.0,7744.0,5428.0,6341.0,7229.0,5956.0,7990.0,4250.0,3219.0,2162.0,2878.0,2294.0,3996.0,2430.0,3401.0,7753.0,1649.0,7294.0,5317.0,6933.0,2052.0,8828.0,1032.0,3062.0,1556.0,2853.0,13875.0,998.0,5829.0,1928.0,3589.0,1280.0,9995.0,4979.0,1310.0,1920.0,5993.0,4265.0,5635.0,2741.0,215.0,6962.0,2470.0,7945.0,5994.0,8144.0,4845.0,5996.0,1840.0,5208.0,920.0,1542.0,1690.0,781.0,4882.0,2382.0,5664.0,1212.0,9548.0,11760.0,5685.0,11130.0,5456.0
7489.0,1952.0,6765.0,7615.0,7441.0,3000.0,8306.0,7086.0,6830.0,1368.0,4437.0,6644.0,1483.0,2066.0,8951.0,9252.0,7156.0,2218.0,2830.0,3546.0,5921.0,2213.0,1292.0,7312.0,560.0,2820.0,2798.0,3408.0,5020.0,3122.0,979.0,571.0,1365.0,1873.0,2449.0,8167.0,8217.0,4053.0,6473.0,7641.0,6101.0,8434.0,6626.0,6403.0,3319.0,4097.0,1693.0,2276.0,2018.0,3417.0,2387.0,4798.0,7756.0,2260.0,7484.0,7504.0,4049.0,1930.0,9562.0,989.0,2529.0,2128.0,2573.0,9753.0,961.0,7164.0,2144.0,3077.0,1268.0,9402.0,2893.0,1341.0,2735.0,7089.0,2710.0,6941.0,2559.0,444.0,13599.0,3396.0,6235.0,5674.0,7999.0,5986.0,3359.0,1797.0,5389.0,922.0,1579.0,1674.0,760.0,4741.0,2187.0,6875.0,978.0,6709.0,5724.0,5220.0,9020.0,4837.0
9315.0,2361.0,6311.0,11401.0,8192.0,1740.0,8770.0,5248.0,5147.0,1922.0,5165.0,5622.0,1204.0,1723.0,6722.0,9785.0,7915.0,2504.0,2022.0,4992.0,6958.0,1741.0,1256.0,7438.0,198.0,3310.0,2859.0,4387.0,4130.0,3708.0,953.0,577.0,1909.0,2054.0,1716.0,9352.0,7572.0,5207.0,5531.0,8172.0,6486.0,7015.0,7986.0,4858.0,3494.0,5259.0,1765.0,2398.0,1813.0,2560.0,2698.0,5187.0,7457.0,3176.0,9455.0,8039.0,4366.0,2330.0,9476.0,960.0,2580.0,2092.0,3217.0,5852.0,1352.0,7924.0,2251.0,2924.0,1283.0,8952.0,2043.0,1952.0,3331.0,8100.0,2639.0,8449.0,2484.0,754.0,21039.0,5224.0,3268.0,4145.0,6764.0,5788.0,1800.0,1670.0,5836.0,923.0,1674.0,1746.0,740.0,3292.0,1880.0,7714.0,803.0,5910.0,2909.0,4200.0,7913.0,3866.0
