1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
2315.0,1802.0,2222.0,1103.0,1490.0,2097.0,3308.0,3865.0,3555.0,2156.0,2132.0,5166.0,1555.0,860.0,1703.0,12128.0,1794.0,2174.0,2013.0,4420.0,2768.0,4225.0,1951.0,1758.0,178.0,2571.0,1410.0,1438.0,447.0,613.0,1469.0,770.0,2034.0,708.0,393.0,2923.0,1617.0,4681.0,5200.0,804.0,3297.0,3335.0,3404.0,6482.0,3595.0,3234.0,1277.0,5406.0,827.0,1160.0,3942.0,1559.0,3610.0,1054.0,2696.0,756.0,3537.0,672.0,5614.0,930.0,1732.0,2845.0,3443.0,6678.0,1161.0,1743.0,3451.0,2478.0,2039.0,5147.0,1801.0,3170.0,2120.0,3246.0,1782.0,6224.0,227.0,103.0,4944.0,1392.0,3840.0,1650.0,3035.0,2649.0,2910.0,2583.0,5010.0,393.0,276.0,3161.0,1314.0,1410.0,1801.0,3485.0,565.0,3212.0,2217.0,3270.0,3293.0,1625.0
3105.0,1793.0,2764.0,1317.0,1538.0,1802.0,3313.0,6144.0,3298.0,1547.0,1633.0,6201.0,1741.0,640.0,2060.0,13636.0,1810.0,1402.0,1830.0,2259.0,1199.0,3761.0,2172.0,1821.0,149.0,2178.0,1465.0,1268.0,442.0,669.0,1227.0,1166.0,1477.0,587.0,347.0,1736.0,2213.0,4825.0,6240.0,542.0,2219.0,3824.0,5017.0,3419.0,3864.0,5140.0,1527.0,5054.0,1490.0,1338.0,3867.0,1086.0,4302.0,688.0,3496.0,503.0,2696.0,709.0,6355.0,980.0,1591.0,1752.0,3646.0,6810.0,832.0,1776.0,3759.0,3517.0,1786.0,5572.0,2406.0,4790.0,1494.0,3481.0,1945.0,3209.0,318.0,36.0,5265.0,1240.0,2096.0,2072.0,2794.0,2592.0,1832.0,2127.0,5680.0,517.0,285.0,3167.0,1413.0,1478.0,1974.0,3283.0,776.0,3913.0,2742.0,3622.0,3776.0,1816.0
2664.0,1863.0,2525.0,2131.0,1692.0,1968.0,3572.0,12828.0,1864.0,1599.0,1568.0,6642.0,1934.0,508.0,2318.0,15741.0,1980.0,1691.0,1709.0,2472.0,939.0,3044.0,2172.0,2170.0,40.0,1842.0,1907.0,1019.0,582.0,915.0,1166.0,1440.0,1541.0,625.0,365.0,1506.0,3719.0,4372.0,6664.0,489.0,1843.0,5945.0,3916.0,4104.0,3446.0,5258.0,1767.0,1974.0,1792.0,1663.0,3466.0,1096.0,5153.0,591.0,2928.0,453.0,2436.0,759.0,7000.0,918.0,1480.0,762.0,4393.0,3895.0,498.0,1951.0,3092.0,4076.0,689.0,5832.0,2861.0,6399.0,1231.0,3517.0,2624.0,1800.0,771.0,74.0,4483.0,1323.0,2207.0,3196.0,2888.0,2632.0,1187.0,1988.0,5835.0,627.0,319.0,2747.0,1353.0,1574.0,2183.0,3179.0,666.0,4819.0,3473.0,3509.0,3589.0,1559.0
1595.0,1766.0,1754.0,3438.0,1936.0,2199.0,4045.0,18890.0,2039.0,1710.0,2065.0,5979.0,2036.0,509.0,2328.0,14905.0,2407.0,3318.0,1624.0,2794.0,1056.0,3608.0,1551.0,2556.0,4.0,1957.0,1806.0,1032.0,1149.0,1072.0,1186.0,1208.0,1698.0,478.0,501.0,1462.0,3848.0,3164.0,5934.0,485.0,2009.0,12163.0,2155.0,5627.0,2794.0,3982.0,2076.0,1120.0,1712.0,2556.0,3446.0,1393.0,6179.0,511.0,1738.0,449.0,2854.0,880.0,6839.0,810.0,1605.0,574.0,5239.0,2398.0,487.0,2377.0,2546.0,3280.0,490.0,6001.0,3188.0,4251.0,1205.0,3788.0,3680.0,1537.0,860.0,96.0,3178.0,1581.0,2609.0,5156.0,3903.0,2733.0,1231.0,1820.0,5430.0,477.0,401.0,2856.0,1073.0,1443.0,2126.0,3451.0,331.0,4638.0,4167.0,3391.0,3235.0,1517.0
1516.0,1562.0,1942.0,3963.0,2441.0,2156.0,4622.0,14996.0,3009.0,1360.0,1595.0,4986.0,1549.0,501.0,2731.0,11153.0,2737.0,5323.0,1438.0,2124.0,1661.0,3841.0,1565.0,2604.0,1.0,2236.0,2058.0,1314.0,1868.0,1225.0,1218.0,677.0,1356.0,500.0,676.0,1533.0,1614.0,2160.0,4959.0,640.0,2280.0,17400.0,2297.0,5315.0,2591.0,4267.0,2303.0,1037.0,2319.0,3210.0,3826.0,1557.0,6536.0,490.0,1647.0,600.0,3233.0,982.0,5941.0,722.0,1688.0,652.0,4904.0,1960.0,730.0,2715.0,1973.0,3040.0,602.0,5810.0,3033.0,2125.0,1089.0,3796.0,5584.0,1493.0,520.0,140.0,2583.0,1698.0,2773.0,4897.0,9408.0,3058.0,1974.0,1371.0,5421.0,316.0,504.0,2942.0,750.0,1357.0,1778.0,4006.0,281.0,3504.0,4732.0,3337.0,3387.0,1337.0
2227.0,1423.0,3081.0,3276.0,2912.0,1513.0,5426.0,8152.0,3745.0,1211.0,1166.0,4083.0,1076.0,443.0,3283.0,7403.0,2938.0,5433.0,1164.0,1625.0,2490.0,2382.0,1664.0,2010.0,0.0,2595.0,3477.0,1535.0,2374.0,1707.0,1150.0,358.0,1178.0,637.0,870.0,1668.0,1361.0,1891.0,4088.0,1270.0,2775.0,14153.0,2750.0,3420.0,2611.0,5831.0,2412.0,1034.0,2777.0,2467.0,4786.0,1637.0,5655.0,496.0,2426.0,1207.0,3069.0,1110.0,6026.0,676.0,1604.0,759.0,4327.0,2752.0,1229.0,2914.0,1582.0,2865.0,777.0,6126.0,2422.0,2348.0,844.0,3765.0,6511.0,1585.0,248.0,123.0,2901.0,1427.0,3008.0,1818.0,18877.0,3597.0,2575.0,940.0,4988.0,398.0,606.0,2746.0,709.0,1656.0,2012.0,4551.0,228.0,2758.0,4626.0,3563.0,3188.0,1067.0
3244.0,1424.0,3999.0,1865.0,2757.0,1508.0,6261.0,6038.0,3995.0,952.0,1396.0,4590.0,846.0,420.0,3640.0,5691.0,3569.0,4107.0,991.0,2025.0,2649.0,1447.0,1331.0,1794.0,0.0,2917.0,5370.0,1693.0,2179.0,1572.0,1138.0,255.0,928.0,584.0,745.0,2057.0,2006.0,2090.0,4571.0,2061.0,2939.0,7885.0,2917.0,2378.0,2652.0,5931.0,2598.0,1153.0,3104.0,835.0,6743.0,1730.0,4601.0,478.0,3523.0,1978.0,2567.0,1318.0,6240.0,637.0,1481.0,957.0,4176.0,4644.0,1327.0,3531.0,1451.0,2585.0,927.0,6568.0,1928.0,2659.0,692.0,3394.0,5606.0,1740.0,162.0,53.0,3744.0,1386.0,3159.0,963.0,24661.0,3655.0,2353.0,817.0,3527.0,416.0,884.0,2277.0,910.0,2053.0,2386.0,5002.0,219.0,2693.0,4008.0,3991.0,2642.0,1090.0
3864.0,1445.0,4573.0,1282.0,2117.0,1631.0,6351.0,4667.0,3437.0,828.0,2175.0,4820.0,928.0,407.0,3874.0,4499.0,3929.0,4426.0,941.0,2756.0,2128.0,1333.0,1192.0,1696.0,0.0,2383.0,5140.0,1996.0,1427.0,863.0,1206.0,244.0,811.0,997.0,402.0,3183.0,2565.0,2366.0,4668.0,2598.0,2303.0,5912.0,3130.0,2278.0,2686.0,2644.0,3324.0,1759.0,3282.0,473.0,9144.0,1710.0,3876.0,625.0,4115.0,2506.0,1625.0,1380.0,6240.0,559.0,1342.0,1021.0,4596.0,7342.0,1660.0,3875.0,1424.0,2750.0,893.0,7461.0,1782.0,1997.0,689.0,2999.0,6948.0,2157.0,136.0,56.0,4186.0,2150.0,3425.0,889.0,20351.0,2672.0,1989.0,849.0,2906.0,285.0,1389.0,1847.0,1189.0,2434.0,2795.0,4966.0,232.0,2984.0,3085.0,4369.0,2397.0,1412.0
3274.0,1232.0,4932.0,1032.0,2204.0,1314.0,5714.0,3108.0,2904.0,853.0,3168.0,4447.0,1196.0,397.0,3766.0,3450.0,3935.0,6021.0,914.0,3514.0,2156.0,1344.0,941.0,1748.0,0.0,1650.0,3103.0,2152.0,1496.0,567.0,1105.0,275.0,833.0,2044.0,347.0,4429.0,2764.0,2843.0,4204.0,2370.0,2177.0,4574.0,3274.0,2786.0,2947.0,1598.0,3304.0,1685.0,3459.0,439.0,6586.0,1698.0,4472.0,1259.0,3437.0,2290.0,1226.0,1513.0,5543.0,444.0,1222.0,1304.0,5004.0,9406.0,2656.0,3906.0,1501.0,3880.0,1077.0,10696.0,1760.0,1534.0,677.0,2008.0,8148.0,3435.0,126.0,75.0,4438.0,4701.0,3587.0,894.0,11023.0,2234.0,2121.0,826.0,3375.0,226.0,1791.0,1615.0,1477.0,2757.0,2826.0,4038.0,230.0,3179.0,2118.0,4263.0,2534.0,1654.0
2345.0,1149.0,5086.0,1035.0,2558.0,1169.0,4924.0,2994.0,2635.0,1077.0,3740.0,5559.0,1402.0,395.0,3885.0,3387.0,3990.0,6164.0,902.0,4176.0,2566.0,1461.0,823.0,1711.0,0.0,1444.0,1780.0,1363.0,1722.0,522.0,869.0,314.0,1036.0,2716.0,362.0,4012.0,1834.0,2988.0,5157.0,1547.0,2801.0,3036.0,3554.0,2854.0,3325.0,1436.0,4865.0,1136.0,3286.0,396.0,3263.0,1843.0,4583.0,1802.0,2478.0,1490.0,1172.0,1990.0,4667.0,409.0,1051.0,1506.0,4305.0,6189.0,3385.0,3969.0,1671.0,5177.0,1361.0,8968.0,1685.0,1925.0,610.0,1390.0,9711.0,4864.0,122.0,87.0,5323.0,9505.0,3558.0,1024.0,6131.0,2109.0,2193.0,779.0,3891.0,223.0,1666.0,1659.0,2016.0,3066.0,2257.0,4437.0,203.0,2989.0,1841.0,3743.0,3115.0,1814.0
2395.0,1327.0,4938.0,1198.0,1942.0,922.0,4142.0,3096.0,2584.0,1272.0,3281.0,6132.0,1369.0,440.0,4371.0,3853.0,3668.0,2732.0,956.0,4438.0,3092.0,1448.0,850.0,1589.0,0.0,1527.0,2050.0,955.0,1762.0,535.0,766.0,318.0,1217.0,3126.0,503.0,2190.0,1452.0,2373.0,5949.0,1603.0,4957.0,2923.0,3729.0,2557.0,3905.0,1510.0,6500.0,1055.0,2798.0,372.0,2147.0,1721.0,4118.0,1733.0,2530.0,1542.0,1268.0,2337.0,3419.0,415.0,866.0,1584.0,2745.0,3299.0,2604.0,3660.0,1847.0,5734.0,1285.0,4160.0,1550.0,2602.0,582.0,1425.0,6396.0,4392.0,125.0,106.0,6321.0,12065.0,4066.0,1650.0,5089.0,2136.0,2069.0,795.0,3766.0,291.0,1049.0,1811.0,2154.0,3283.0,1438.0,4848.0,153.0,2722.0,2042.0,3327.0,4081.0,2121.0
2849.0,1479.0,4243.0,1534.0,1744.0,809.0,4695.0,3340.0,2758.0,1305.0,1916.0,4854.0,1137.0,607.0,4926.0,4550.0,3422.0,1622.0,1160.0,3140.0,3245.0,1313.0,1075.0,1497.0,0.0,1645.0,3158.0,1077.0,1746.0,547.0,734.0,316.0,1248.0,3098.0,655.0,1584.0,1767.0,2235.0,4808.0,1764.0,6378.0,3023.0,3696.0,2213.0,4369.0,1931.0,4405.0,1670.0,1907.0,456.0,2421.0,1780.0,4863.0,1743.0,2989.0,1701.0,2050.0,1495.0,2778.0,565.0,789.0,928.0,2762.0,3816.0,863.0,3413.0,1993.0,6658.0,1349.0,3477.0,1214.0,3227.0,565.0,1909.0,2775.0,2347.0,140.0,107.0,6234.0,7329.0,4701.0,1568.0,4908.0,2463.0,1498.0,855.0,3211.0,445.0,578.0,1912.0,1315.0,2670.0,924.0,4561.0,117.0,2504.0,2322.0,3162.0,4234.0,2284.0
3120.0,1477.0,3319.0,1886.0,1989.0,838.0,5034.0,3817.0,2844.0,1436.0,1318.0,4216.0,866.0,905.0,5492.0,5094.0,4096.0,1450.0,1443.0,1718.0,2866.0,1326.0,1270.0,1844.0,0.0,1694.0,3221.0,1479.0,2080.0,540.0,710.0,309.0,1368.0,1265.0,706.0,1504.0,2652.0,2863.0,4196.0,1807.0,3339.0,3254.0,4231.0,2058.0,4433.0,2296.0,2339.0,2451.0,1334.0,885.0,2980.0,1872.0,5334.0,1918.0,3267.0,1747.0,2928.0,1098.0,2942.0,1022.0,753.0,608.0,4130.0,5146.0,480.0,4092.0,1996.0,5792.0,1698.0,3608.0,1030.0,3628.0,550.0,1819.0,2394.0,1635.0,141.0,225.0,4199.0,2884.0,5060.0,1012.0,4945.0,3166.0,1594.0,767.0,2661.0,556.0,664.0,1855.0,734.0,1767.0,762.0,3584.0,128.0,2614.0,2792.0,2458.0,3373.0,1426.0
3148.0,1570.0,2782.0,2624.0,2421.0,1068.0,4700.0,3633.0,3100.0,1690.0,1056.0,5591.0,646.0,1303.0,5957.0,5733.0,4859.0,1532.0,1507.0,1521.0,2141.0,1416.0,1302.0,2328.0,0.0,1673.0,2893.0,1961.0,2102.0,562.0,687.0,279.0,1597.0,579.0,557.0,1661.0,3869.0,5060.0,5577.0,1775.0,2553.0,3722.0,4872.0,2501.0,4198.0,1796.0,2689.0,2561.0,1392.0,1518.0,2738.0,1863.0,4496.0,1755.0,3275.0,1725.0,3456.0,700.0,3383.0,1833.0,731.0,527.0,4996.0,4894.0,447.0,4850.0,1527.0,3636.0,1955.0,3760.0,1052.0,3249.0,547.0,1413.0,2965.0,1537.0,120.0,360.0,3643.0,1801.0,5190.0,941.0,5660.0,4475.0,1753.0,628.0,2832.0,535.0,1224.0,1739.0,587.0,1578.0,794.0,3030.0,236.0,3072.0,2919.0,1610.0,2364.0,981.0
3026.0,2077.0,2348.0,5992.0,2845.0,1265.0,5752.0,3282.0,3505.0,1235.0,1063.0,6575.0,579.0,1797.0,6424.0,6696.0,5470.0,1994.0,1141.0,1628.0,2203.0,1315.0,1435.0,2890.0,0.0,1744.0,2999.0,2416.0,1419.0,653.0,673.0,273.0,1188.0,582.0,310.0,2098.0,5382.0,6533.0,6565.0,1956.0,3023.0,3547.0,5252.0,3161.0,4182.0,2015.0,3079.0,2307.0,1693.0,2009.0,1926.0,1912.0,4068.0,1454.0,3151.0,1907.0,4035.0,595.0,3887.0,3305.0,711.0,469.0,4806.0,3259.0,401.0,5455.0,1083.0,3985.0,1761.0,4903.0,1048.0,2213.0,596.0,1327.0,3144.0,1710.0,119.0,303.0,4373.0,1694.0,5180.0,1588.0,6072.0,4947.0,1378.0,673.0,3593.0,364.0,2079.0,1640.0,546.0,2028.0,905.0,3346.0,420.0,3655.0,2322.0,1326.0,1977.0,1125.0
2735.0,4028.0,2140.0,11529.0,3395.0,1296.0,6168.0,3445.0,4142.0,1168.0,1232.0,6570.0,652.0,1797.0,6282.0,7394.0,6030.0,2421.0,878.0,1333.0,2575.0,1064.0,1692.0,3330.0,0.0,2179.0,2766.0,2630.0,1548.0,756.0,654.0,356.0,1118.0,1012.0,223.0,2700.0,7150.0,3468.0,6563.0,2010.0,3612.0,3201.0,5467.0,3481.0,4580.0,3289.0,2317.0,2254.0,1887.0,2321.0,2184.0,1994.0,5419.0,949.0,2859.0,1957.0,4681.0,755.0,4267.0,4563.0,692.0,411.0,3969.0,2372.0,376.0,6004.0,865.0,4693.0,1575.0,5599.0,1099.0,1322.0,771.0,1632.0,3489.0,2170.0,131.0,136.0,5336.0,1776.0,4102.0,2403.0,6064.0,4555.0,1212.0,905.0,3971.0,226.0,3124.0,1328.0,525.0,2572.0,1033.0,3941.0,775.0,4672.0,2201.0,1455.0,1870.0,1634.0
2354.0,6762.0,2031.0,11907.0,3562.0,1432.0,4852.0,3265.0,4596.0,1234.0,1582.0,5729.0,824.0,872.0,5411.0,7453.0,6366.0,1853.0,810.0,1172.0,2346.0,964.0,1238.0,3712.0,0.0,2902.0,2285.0,2580.0,2864.0,751.0,635.0,602.0,1162.0,1799.0,224.0,2808.0,6562.0,2694.0,5719.0,1409.0,4402.0,3360.0,5609.0,2719.0,4908.0,5534.0,1744.0,2349.0,1748.0,2783.0,3517.0,1886.0,6318.0,993.0,2470.0,1374.0,4341.0,1171.0,4442.0,1896.0,673.0,381.0,3503.0,2314.0,475.0,6337.0,922.0,3426.0,1719.0,5207.0,1216.0,1167.0,1073.0,2426.0,3909.0,2739.0,183.0,47.0,5279.0,1921.0,2355.0,2521.0,5086.0,4783.0,951.0,1182.0,3752.0,182.0,2599.0,960.0,514.0,3052.0,1239.0,4452.0,1216.0,5782.0,2870.0,1795.0,1939.0,2263.0
2294.0,3982.0,1834.0,5983.0,3017.0,1696.0,4088.0,2722.0,4471.0,1573.0,1909.0,5249.0,971.0,764.0,4671.0,6885.0,6136.0,2029.0,784.0,1269.0,1652.0,928.0,1166.0,3542.0,0.0,3552.0,1719.0,1651.0,5553.0,573.0,617.0,895.0,1488.0,2522.0,327.0,3146.0,3479.0,3217.0,5238.0,1580.0,4909.0,3198.0,4509.0,2035.0,4891.0,6126.0,2163.0,2054.0,1260.0,3172.0,4451.0,1652.0,6436.0,1691.0,2408.0,1545.0,2786.0,1107.0,4566.0,855.0,659.0,428.0,3346.0,2814.0,962.0,6080.0,1123.0,2287.0,1314.0,4438.0,1072.0,1112.0,1467.0,3271.0,3642.0,2861.0,277.0,22.0,4518.0,2079.0,1582.0,2265.0,5041.0,4717.0,834.0,1261.0,2835.0,174.0,1713.0,839.0,515.0,3011.0,1385.0,5077.0,1461.0,7305.0,5115.0,1819.0,2324.0,2863.0
2374.0,1569.0,1763.0,2397.0,1730.0,1238.0,5119.0,2465.0,4093.0,2388.0,2661.0,5402.0,961.0,1212.0,5461.0,6300.0,5540.0,3318.0,789.0,1334.0,1393.0,902.0,1233.0,3049.0,2.0,3192.0,1422.0,1107.0,5642.0,371.0,607.0,851.0,2254.0,2958.0,507.0,3992.0,1914.0,3841.0,5391.0,2990.0,4692.0,2674.0,2556.0,1711.0,5459.0,3188.0,2986.0,1740.0,828.0,2644.0,4940.0,1485.0,5634.0,2767.0,2487.0,2893.0,1816.0,980.0,4828.0,825.0,675.0,521.0,3057.0,2927.0,1649.0,5351.0,1297.0,2600.0,675.0,3361.0,983.0,1037.0,1937.0,3851.0,2324.0,3386.0,444.0,18.0,3013.0,2682.0,1447.0,2201.0,5364.0,6257.0,869.0,1126.0,2690.0,181.0,1145.0,804.0,492.0,1986.0,1129.0,5854.0,1663.0,10123.0,6539.0,1666.0,3127.0,3262.0
2659.0,1469.0,2075.0,1970.0,1232.0,1159.0,6487.0,2599.0,4036.0,3316.0,6162.0,6247.0,737.0,2105.0,5514.0,6106.0,4044.0,5635.0,761.0,1311.0,1482.0,884.0,1576.0,2612.0,39.0,2677.0,1489.0,1021.0,3568.0,315.0,613.0,501.0,3150.0,3273.0,858.0,4135.0,1697.0,4654.0,6225.0,5853.0,3704.0,2423.0,1663.0,1734.0,5929.0,1800.0,3611.0,1843.0,712.0,1508.0,5152.0,1464.0,5161.0,5148.0,2775.0,5642.0,1391.0,1109.0,5359.0,1030.0,775.0,706.0,2391.0,2609.0,2164.0,3814.0,1326.0,3405.0,737.0,4209.0,882.0,1006.0,1875.0,4257.0,1810.0,4322.0,679.0,17.0,2451.0,3829.0,1676.0,2201.0,5520.0,8380.0,1130.0,838.0,2588.0,197.0,626.0,780.0,464.0,1220.0,879.0,6225.0,950.0,13345.0,3452.0,1918.0,4181.0,3134.0
3287.0,1824.0,2277.0,2159.0,1455.0,1229.0,6737.0,3167.0,4194.0,3872.0,11918.0,7033.0,527.0,3997.0,4899.0,5918.0,2664.0,6249.0,710.0,1494.0,1556.0,925.0,2402.0,3162.0,197.0,3140.0,1694.0,1061.0,3199.0,300.0,617.0,246.0,3770.0,3516.0,1295.0,2165.0,1781.0,5190.0,6925.0,5917.0,2894.0,2555.0,1508.0,2088.0,5820.0,1540.0,3260.0,1767.0,738.0,1297.0,4716.0,1433.0,5300.0,8290.0,3417.0,5734.0,1198.0,1330.0,6019.0,1365.0,940.0,813.0,2397.0,2231.0,2486.0,2577.0,1146.0,3732.0,845.0,5733.0,900.0,1127.0,968.0,5077.0,2216.0,4416.0,646.0,16.0,2606.0,4244.0,2759.0,1846.0,5701.0,7564.0,1346.0,576.0,2209.0,238.0,471.0,758.0,450.0,1114.0,806.0,6131.0,586.0,14770.0,2715.0,1984.0,5138.0,1898.0
4067.0,2327.0,1842.0,1775.0,2294.0,1582.0,5914.0,4112.0,4261.0,3737.0,12258.0,7439.0,481.0,4755.0,5617.0,6263.0,1823.0,3239.0,660.0,1550.0,1714.0,1147.0,3282.0,3448.0,416.0,3359.0,1870.0,1386.0,4031.0,290.0,609.0,199.0,3624.0,3800.0,1492.0,1631.0,2022.0,4997.0,7157.0,3700.0,2603.0,3111.0,1744.0,2621.0,5495.0,1537.0,2777.0,1419.0,697.0,1348.0,4009.0,1221.0,6093.0,4943.0,4187.0,3612.0,1300.0,1441.0,6810.0,1071.0,1086.0,569.0,2905.0,2039.0,2935.0,1807.0,856.0,5251.0,754.0,6238.0,989.0,1189.0,881.0,5772.0,2882.0,2244.0,561.0,16.0,3249.0,3203.0,4088.0,1542.0,5849.0,6130.0,1369.0,521.0,1940.0,379.0,679.0,738.0,438.0,1762.0,829.0,6001.0,657.0,13189.0,3263.0,1478.0,5885.0,1191.0
4322.0,2823.0,1337.0,1583.0,3002.0,2431.0,5387.0,4252.0,4907.0,3466.0,6117.0,6607.0,464.0,2429.0,5816.0,6204.0,1683.0,1817.0,631.0,1136.0,1674.0,1606.0,3643.0,3071.0,661.0,2099.0,1926.0,2086.0,3363.0,281.0,634.0,189.0,3359.0,3637.0,1544.0,2012.0,2518.0,3981.0,6238.0,3295.0,2431.0,4036.0,2867.0,3448.0,5764.0,1723.0,2037.0,1571.0,652.0,1140.0,3028.0,1172.0,6792.0,2194.0,4313.0,3211.0,1822.0,1287.0,7094.0,726.0,1134.0,429.0,2883.0,2414.0,3082.0,1677.0,644.0,8017.0,568.0,6299.0,1113.0,1169.0,1317.0,5961.0,3222.0,1618.0,397.0,15.0,4496.0,2988.0,5082.0,1432.0,5905.0,7210.0,1524.0,504.0,1949.0,536.0,1306.0,728.0,426.0,2885.0,887.0,5192.0,763.0,8842.0,3902.0,1189.0,6495.0,1085.0
4008.0,1990.0,1235.0,2046.0,3008.0,3277.0,5347.0,3402.0,5622.0,3040.0,2426.0,5052.0,448.0,1175.0,4586.0,5425.0,1694.0,1552.0,612.0,959.0,1628.0,2153.0,3569.0,1935.0,638.0,1280.0,1851.0,2494.0,1642.0,274.0,692.0,182.0,2985.0,3359.0,827.0,2212.0,3021.0,3058.0,4797.0,4283.0,2731.0,4174.0,4241.0,5403.0,6144.0,1911.0,1269.0,2011.0,693.0,816.0,2413.0,1323.0,7040.0,1421.0,3971.0,4105.0,2599.0,878.0,6437.0,557.0,1432.0,640.0,2521.0,3209.0,2115.0,1688.0,590.0,9218.0,509.0,8046.0,1276.0,1356.0,2146.0,5089.0,3796.0,1946.0,253.0,15.0,5272.0,2861.0,4555.0,1202.0,6048.0,9093.0,1827.0,490.0,2381.0,499.0,1074.0,786.0,415.0,3923.0,802.0,4288.0,806.0,5784.0,4757.0,1289.0,5264.0,1127.0
3249.0,1558.0,1467.0,2581.0,2545.0,3420.0,6201.0,2403.0,5981.0,2022.0,1998.0,4549.0,433.0,1920.0,3819.0,3896.0,1549.0,1553.0,601.0,890.0,2069.0,2610.0,3193.0,1313.0,216.0,1175.0,1743.0,2855.0,1632.0,266.0,670.0,176.0,1970.0,2390.0,573.0,2735.0,3084.0,2526.0,4422.0,3590.0,4063.0,3342.0,5258.0,7205.0,5212.0,2172.0,1066.0,2339.0,782.0,686.0,2127.0,1403.0,6097.0,1171.0,3182.0,3441.0,3068.0,569.0,5686.0,507.0,2014.0,941.0,2460.0,3430.0,1197.0,1543.0,647.0,7501.0,604.0,9429.0,1068.0,1410.0,4016.0,3932.0,4282.0,2247.0,233.0,14.0,5643.0,2015.0,3136.0,994.0,6361.0,9402.0,1321.0,475.0,2815.0,302.0,799.0,998.0,404.0,4381.0,626.0,3867.0,768.0,5330.0,5308.0,1755.0,4013.0,1484.0
2625.0,1273.0,1329.0,2080.0,3080.0,3409.0,7266.0,2020.0,5838.0,1112.0,2193.0,4243.0,424.0,2867.0,5229.0,2984.0,1430.0,1746.0,597.0,833.0,2616.0,2244.0,2890.0,1380.0,30.0,1161.0,1384.0,4002.0,2000.0,279.0,544.0,171.0,1099.0,1733.0,664.0,3067.0,3547.0,2317.0,4154.0,1702.0,6318.0,2363.0,4693.0,5646.0,3275.0,3328.0,1147.0,2095.0,700.0,838.0,2081.0,1378.0,4686.0,1069.0,2656.0,1663.0,3640.0,511.0,4894.0,472.0,3117.0,1116.0,2440.0,2741.0,1182.0,1425.0,638.0,5115.0,830.0,8772.0,776.0,1001.0,4944.0,3345.0,4535.0,2889.0,261.0,14.0,5761.0,1727.0,2979.0,1086.0,6387.0,8077.0,1216.0,461.0,3238.0,183.0,636.0,1286.0,394.0,3756.0,527.0,3850.0,667.0,4519.0,5010.0,2293.0,3795.0,2241.0
2515.0,1196.0,1118.0,2178.0,3463.0,2947.0,7754.0,1922.0,5665.0,917.0,1788.0,3697.0,409.0,2870.0,6803.0,3156.0,1579.0,1937.0,647.0,789.0,2873.0,1242.0,1973.0,1949.0,11.0,1122.0,955.0,4813.0,2172.0,434.0,490.0,175.0,912.0,1525.0,769.0,3196.0,3972.0,2512.0,3640.0,1677.0,7331.0,1986.0,3174.0,3524.0,3343.0,4623.0,1132.0,1235.0,547.0,749.0,2172.0,1490.0,4313.0,1007.0,2601.0,1653.0,4437.0,521.0,4415.0,426.0,3635.0,1133.0,2258.0,2250.0,1300.0,1576.0,531.0,3903.0,1047.0,7371.0,746.0,831.0,2664.0,3169.0,3851.0,3218.0,271.0,13.0,6177.0,1968.0,3654.0,1404.0,6472.0,5809.0,1310.0,450.0,2936.0,151.0,570.0,1354.0,384.0,2217.0,499.0,3827.0,528.0,3183.0,3667.0,3060.0,4566.0,2684.0
2484.0,1372.0,1016.0,2798.0,3426.0,2747.0,6773.0,2009.0,5980.0,1030.0,1591.0,3789.0,402.0,1988.0,7100.0,3732.0,1870.0,2207.0,865.0,801.0,2618.0,874.0,1097.0,1867.0,54.0,1002.0,843.0,5024.0,1860.0,895.0,473.0,234.0,1012.0,1459.0,841.0,3645.0,4347.0,3475.0,3738.0,2107.0,4369.0,1886.0,2931.0,2243.0,4954.0,4318.0,1094.0,996.0,585.0,609.0,2141.0,1977.0,3947.0,1180.0,2575.0,2054.0,4992.0,544.0,4347.0,407.0,1867.0,971.0,2068.0,2156.0,1127.0,1872.0,496.0,3279.0,1161.0,5327.0,846.0,765.0,1337.0,3175.0,2360.0,3355.0,167.0,13.0,4384.0,2582.0,4333.0,1793.0,6776.0,4323.0,1729.0,442.0,2585.0,158.0,444.0,991.0,378.0,1280.0,484.0,3937.0,493.0,2684.0,2518.0,3773.0,5147.0,3140.0
