1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
3941.0,4529.0,2478.0,1173.0,1650.0,2944.0,3961.0,4755.0,4060.0,2961.0,2590.0,4148.0,3749.0,2148.0,2087.0,16232.0,2314.0,2844.0,5828.0,5228.0,3178.0,8661.0,2859.0,2306.0,283.0,3337.0,1917.0,2216.0,606.0,706.0,2881.0,619.0,2846.0,1513.0,1556.0,3254.0,2403.0,5185.0,4176.0,949.0,3882.0,3820.0,4850.0,8033.0,2771.0,4106.0,1660.0,7402.0,1169.0,1728.0,3052.0,1652.0,3231.0,1154.0,4362.0,881.0,3042.0,2079.0,6071.0,2856.0,2168.0,3246.0,5055.0,9491.0,2002.0,2288.0,3563.0,2857.0,3246.0,5561.0,1944.0,4382.0,4893.0,4650.0,2033.0,6633.0,377.0,126.0,6386.0,1922.0,4414.0,1937.0,3776.0,2839.0,3214.0,3965.0,6944.0,1007.0,1474.0,4499.0,3956.0,1684.0,2389.0,4276.0,1217.0,3733.0,2969.0,5518.0,4146.0,2782.0
5077.0,4361.0,3254.0,1445.0,1646.0,2611.0,3428.0,9231.0,3533.0,2143.0,1749.0,4963.0,3940.0,1312.0,2302.0,17648.0,2262.0,1878.0,5708.0,2891.0,1532.0,6456.0,3180.0,2524.0,171.0,2683.0,1936.0,1993.0,725.0,701.0,2587.0,842.0,2081.0,1472.0,1191.0,2049.0,3670.0,5864.0,4985.0,677.0,2551.0,4731.0,6428.0,4712.0,2942.0,6595.0,1580.0,6330.0,1940.0,2266.0,3429.0,1217.0,3456.0,893.0,5523.0,654.0,2441.0,2346.0,6535.0,2886.0,2768.0,2405.0,5704.0,9244.0,1571.0,2254.0,3732.0,4415.0,1915.0,6137.0,2372.0,6535.0,3892.0,4563.0,2293.0,3442.0,380.0,57.0,7060.0,1649.0,2893.0,2108.0,3434.0,2789.0,2004.0,4846.0,7000.0,745.0,1899.0,4409.0,4027.0,1713.0,2475.0,4198.0,1400.0,4734.0,3695.0,5712.0,4809.0,2663.0
3989.0,4345.0,3318.0,2515.0,1771.0,2894.0,3106.0,19253.0,2056.0,2291.0,1549.0,5647.0,4035.0,1044.0,2761.0,19877.0,2291.0,2191.0,5306.0,3515.0,1338.0,4756.0,2986.0,3073.0,48.0,2141.0,2492.0,1639.0,1110.0,797.0,2549.0,1506.0,2257.0,1361.0,1069.0,1830.0,5709.0,5680.0,5639.0,641.0,2336.0,9047.0,4487.0,5942.0,2912.0,6522.0,1745.0,2403.0,2961.0,2646.0,3802.0,1166.0,4074.0,809.0,4257.0,625.0,2274.0,2431.0,6905.0,2896.0,3580.0,1257.0,6261.0,4954.0,878.0,2282.0,4039.0,5399.0,977.0,6052.0,2746.0,7913.0,3480.0,4062.0,3217.0,2077.0,595.0,81.0,5726.0,1709.0,3380.0,4030.0,3308.0,2854.0,1506.0,5122.0,6383.0,647.0,2498.0,3718.0,2917.0,1845.0,2669.0,4426.0,1042.0,6107.0,4085.0,5091.0,4567.0,2203.0
2415.0,3992.0,2396.0,4643.0,2089.0,3207.0,3269.0,24746.0,2002.0,2400.0,2038.0,5879.0,3959.0,1289.0,3175.0,17417.0,2431.0,4203.0,4390.0,3823.0,1825.0,5850.0,2126.0,3712.0,12.0,2125.0,2694.0,1779.0,1724.0,803.0,2788.0,1919.0,2386.0,955.0,1212.0,1920.0,4490.0,4184.0,5814.0,747.0,2665.0,18714.0,2974.0,7714.0,2671.0,4707.0,2022.0,1554.0,3506.0,3159.0,4269.0,1382.0,4964.0,723.0,2556.0,728.0,2858.0,2453.0,6654.0,2725.0,4596.0,946.0,6304.0,2800.0,993.0,2428.0,4386.0,4460.0,881.0,5745.0,2994.0,4680.0,3332.0,4110.0,5102.0,1831.0,889.0,183.0,3948.0,1908.0,4092.0,7219.0,5115.0,3049.0,1840.0,4432.0,5394.0,565.0,2602.0,3582.0,2259.0,1856.0,2504.0,5136.0,728.0,6169.0,4505.0,4596.0,4260.0,2308.0
2401.0,3312.0,2813.0,6010.0,2830.0,2984.0,3657.0,18170.0,2596.0,1890.0,1516.0,5360.0,2843.0,1027.0,3535.0,13085.0,2840.0,6761.0,3407.0,2805.0,2835.0,6078.0,2227.0,3809.0,27.0,2313.0,3566.0,2220.0,2362.0,748.0,3140.0,1602.0,1874.0,1055.0,1365.0,2075.0,2202.0,2710.0,5339.0,1161.0,3284.0,23305.0,3490.0,6973.0,2674.0,5910.0,2369.0,1696.0,3485.0,4012.0,5226.0,1614.0,5610.0,683.0,2566.0,1117.0,3602.0,2422.0,6258.0,2470.0,4822.0,879.0,6754.0,2518.0,1373.0,2844.0,4314.0,4226.0,1181.0,5651.0,2822.0,2763.0,2698.0,4254.0,8268.0,1939.0,937.0,206.0,3239.0,1796.0,4543.0,6155.0,12530.0,3527.0,2663.0,3056.0,5360.0,513.0,1679.0,3184.0,1747.0,1868.0,1995.0,5914.0,890.0,4488.0,5499.0,4493.0,4428.0,2072.0
2983.0,2868.0,4481.0,4524.0,3674.0,2044.0,4309.0,9453.0,2912.0,1513.0,1180.0,4589.0,2007.0,806.0,3884.0,8996.0,3504.0,6650.0,2755.0,2304.0,3474.0,3562.0,2363.0,2793.0,58.0,2661.0,6120.0,2437.0,2855.0,1089.0,3212.0,779.0,1486.0,1151.0,1523.0,2086.0,2326.0,2461.0,4600.0,1961.0,3950.0,16003.0,4205.0,4488.0,2969.0,7554.0,2837.0,1719.0,3440.0,2992.0,7158.0,1697.0,5615.0,714.0,3249.0,1787.0,3690.0,2751.0,6930.0,2129.0,4483.0,921.0,6799.0,4086.0,1833.0,3506.0,4103.0,3620.0,1572.0,6606.0,2341.0,3489.0,1644.0,4918.0,8820.0,2120.0,824.0,146.0,3814.0,1536.0,5165.0,2241.0,23944.0,4193.0,3515.0,1717.0,5037.0,534.0,929.0,2881.0,1405.0,2375.0,2114.0,6676.0,1281.0,3449.0,6172.0,4822.0,3966.0,1717.0
4084.0,2793.0,5855.0,2338.0,3623.0,2141.0,5190.0,6988.0,3104.0,1155.0,1477.0,5345.0,1664.0,748.0,3873.0,6908.0,4457.0,4812.0,2485.0,2983.0,3057.0,2078.0,1889.0,2494.0,70.0,3234.0,8526.0,2659.0,2574.0,1483.0,3518.0,525.0,1135.0,1076.0,1156.0,2338.0,3316.0,2785.0,5366.0,2934.0,3495.0,8496.0,4684.0,2999.0,3215.0,6934.0,3629.0,1988.0,3839.0,1132.0,10161.0,1722.0,4983.0,746.0,4424.0,2434.0,2903.0,2925.0,7706.0,1946.0,3993.0,1255.0,6808.0,7003.0,2382.0,4443.0,4013.0,3075.0,1481.0,8024.0,2393.0,3850.0,1311.0,4915.0,8054.0,2127.0,485.0,68.0,4844.0,1563.0,5529.0,1406.0,30880.0,4089.0,3311.0,1405.0,3813.0,638.0,876.0,2591.0,1648.0,2864.0,2152.0,7291.0,1911.0,3314.0,5844.0,5262.0,3051.0,1888.0
4757.0,2816.0,6856.0,1553.0,2799.0,2349.0,5982.0,5512.0,3056.0,1073.0,2607.0,5304.0,1791.0,721.0,3571.0,5060.0,5405.0,6051.0,2404.0,4004.0,2535.0,2029.0,1517.0,2392.0,76.0,3699.0,7604.0,3228.0,1637.0,1799.0,4000.0,851.0,1054.0,1574.0,844.0,3561.0,4211.0,3410.0,5322.0,3656.0,2814.0,6714.0,5340.0,2588.0,3550.0,3068.0,4629.0,2783.0,3906.0,787.0,11607.0,1838.0,4441.0,722.0,5043.0,2792.0,1664.0,2657.0,8692.0,1562.0,3820.0,1290.0,7300.0,10517.0,2762.0,5378.0,4160.0,3714.0,1243.0,9276.0,2935.0,2794.0,1570.0,3967.0,10226.0,2388.0,341.0,63.0,5319.0,2706.0,6060.0,1566.0,24866.0,2777.0,2869.0,1527.0,3365.0,862.0,1336.0,2831.0,2203.0,3219.0,1950.0,6770.0,2185.0,3520.0,4184.0,5378.0,2618.0,2371.0
3950.0,2417.0,7469.0,1347.0,2902.0,1879.0,6222.0,3763.0,2764.0,1178.0,4811.0,4720.0,2214.0,723.0,3155.0,4093.0,6254.0,7673.0,2419.0,4858.0,2377.0,2730.0,1159.0,2396.0,104.0,4113.0,4365.0,3298.0,1685.0,2384.0,3470.0,1463.0,1154.0,2791.0,1018.0,5195.0,3952.0,4064.0,4737.0,3080.0,3273.0,5365.0,5715.0,2950.0,4127.0,1969.0,4923.0,2294.0,3658.0,838.0,7294.0,2268.0,5277.0,868.0,4108.0,2447.0,1245.0,2705.0,8407.0,1346.0,3832.0,1173.0,7166.0,12835.0,3430.0,6266.0,4168.0,5424.0,1310.0,11847.0,3246.0,2278.0,1276.0,2478.0,11090.0,3798.0,286.0,90.0,5968.0,6777.0,6144.0,1595.0,12799.0,2409.0,2981.0,1453.0,3856.0,1108.0,2067.0,3481.0,2895.0,3346.0,2070.0,5172.0,1746.0,3478.0,2690.0,4894.0,2813.0,2626.0
3027.0,2390.0,7474.0,1353.0,3025.0,1509.0,5468.0,3647.0,2774.0,1481.0,6272.0,5880.0,2368.0,931.0,3222.0,4020.0,6671.0,6995.0,2457.0,5107.0,2970.0,3467.0,1077.0,2354.0,103.0,4282.0,2495.0,1841.0,1655.0,2963.0,2570.0,1991.0,1444.0,4440.0,1462.0,4210.0,2396.0,3570.0,5907.0,1746.0,4436.0,3638.0,6173.0,3177.0,4776.0,1798.0,7501.0,1669.0,3607.0,692.0,3451.0,3007.0,5248.0,1245.0,3153.0,1496.0,1284.0,3331.0,6822.0,1256.0,3408.0,1259.0,5483.0,7921.0,4465.0,6680.0,3587.0,6982.0,1624.0,8924.0,3108.0,2976.0,1032.0,1906.0,11412.0,5638.0,317.0,145.0,7790.0,13232.0,5487.0,1879.0,6777.0,2331.0,3167.0,1452.0,4628.0,1245.0,2592.0,4216.0,3932.0,3163.0,1853.0,5847.0,1015.0,3208.0,2420.0,4211.0,3712.0,2771.0
3108.0,2623.0,6693.0,1508.0,2236.0,1151.0,4663.0,3789.0,3095.0,1651.0,4755.0,6261.0,1994.0,1539.0,3574.0,4145.0,6145.0,3082.0,2455.0,4601.0,3881.0,3362.0,1185.0,2308.0,60.0,4213.0,2946.0,1319.0,1752.0,2995.0,2250.0,2357.0,1606.0,5579.0,2088.0,2496.0,2105.0,2901.0,6288.0,1521.0,6733.0,3524.0,6085.0,2945.0,5816.0,1898.0,8963.0,1935.0,3525.0,659.0,2302.0,3844.0,4688.0,1335.0,3234.0,1363.0,1683.0,3417.0,4565.0,1262.0,2337.0,2109.0,3506.0,4560.0,3271.0,6155.0,3216.0,7409.0,1689.0,4114.0,2721.0,3986.0,967.0,2057.0,5539.0,4486.0,657.0,377.0,9459.0,15297.0,5893.0,2694.0,5432.0,2299.0,3002.0,1832.0,4573.0,1440.0,2076.0,5043.0,3773.0,3312.0,1701.0,6819.0,690.0,2946.0,2696.0,3836.0,4823.0,3249.0
3485.0,2545.0,5462.0,1861.0,2161.0,1070.0,5381.0,4255.0,3242.0,1682.0,2390.0,4687.0,1659.0,1709.0,3951.0,4416.0,5887.0,1975.0,2514.0,3339.0,3990.0,2915.0,1494.0,2163.0,14.0,4036.0,4285.0,1520.0,1842.0,2619.0,2537.0,2602.0,1640.0,4609.0,2150.0,1879.0,2946.0,3360.0,4701.0,1738.0,7282.0,3663.0,5545.0,2515.0,6386.0,2345.0,5162.0,2956.0,3363.0,808.0,2781.0,4434.0,5840.0,1371.0,3608.0,1620.0,2741.0,2236.0,3749.0,1515.0,1642.0,2921.0,3850.0,5577.0,1216.0,5915.0,3319.0,7621.0,1948.0,3416.0,1745.0,4462.0,935.0,2480.0,2794.0,2583.0,1044.0,898.0,8904.0,7921.0,6373.0,2180.0,4993.0,2671.0,2103.0,2205.0,3645.0,1652.0,1152.0,5942.0,2225.0,2852.0,1941.0,6547.0,707.0,2715.0,3244.0,3633.0,4916.0,3228.0
3675.0,2340.0,4474.0,2279.0,2493.0,1180.0,5328.0,4935.0,3514.0,1914.0,1557.0,4247.0,1278.0,2020.0,4657.0,5306.0,7198.0,1804.0,2568.0,1997.0,3409.0,3107.0,1661.0,2835.0,1.0,3970.0,4199.0,2242.0,2407.0,2496.0,2477.0,2226.0,1918.0,1756.0,1581.0,1756.0,4240.0,4470.0,4259.0,1898.0,4036.0,4112.0,5962.0,2433.0,6397.0,2532.0,3058.0,3774.0,3346.0,1130.0,3637.0,4527.0,6201.0,1709.0,3791.0,1802.0,3955.0,1535.0,4265.0,2192.0,1570.0,3189.0,5617.0,7239.0,834.0,7203.0,3507.0,5730.0,2407.0,3740.0,1353.0,4256.0,925.0,2247.0,3020.0,1896.0,765.0,737.0,5650.0,3198.0,6648.0,1547.0,4809.0,3916.0,2262.0,1843.0,2917.0,1572.0,1093.0,6344.0,1271.0,2250.0,2441.0,4976.0,815.0,3045.0,3794.0,2723.0,3825.0,1848.0
3856.0,2285.0,4253.0,4472.0,3250.0,1489.0,4812.0,4714.0,4309.0,2189.0,1353.0,5667.0,1040.0,2547.0,5930.0,6321.0,8093.0,1913.0,2385.0,2119.0,2523.0,3729.0,1646.0,3690.0,0.0,3776.0,3522.0,3153.0,2659.0,2619.0,2248.0,1419.0,2272.0,967.0,1283.0,1785.0,5474.0,6625.0,5611.0,1957.0,3611.0,4791.0,6436.0,3173.0,6233.0,1961.0,3886.0,3523.0,3976.0,1818.0,3671.0,4455.0,4646.0,1935.0,3990.0,1876.0,4663.0,1235.0,5067.0,3643.0,1753.0,3089.0,6449.0,6660.0,869.0,8035.0,2607.0,4088.0,2957.0,4050.0,1358.0,4128.0,1071.0,1902.0,4131.0,1763.0,560.0,418.0,4916.0,2002.0,6735.0,1718.0,5577.0,5545.0,2487.0,1492.0,2961.0,1206.0,1944.0,6132.0,1228.0,2532.0,2854.0,4506.0,983.0,4202.0,3296.0,1829.0,2656.0,1344.0
3798.0,3028.0,4609.0,10519.0,4080.0,1616.0,5973.0,4380.0,5076.0,1576.0,1355.0,7226.0,953.0,3518.0,7081.0,6837.0,8450.0,2385.0,1837.0,2525.0,2713.0,4150.0,1746.0,4287.0,0.0,3874.0,3209.0,3691.0,1754.0,2838.0,2144.0,1107.0,1571.0,943.0,1404.0,1992.0,7816.0,7225.0,6816.0,2505.0,4124.0,4586.0,6787.0,4015.0,5881.0,2456.0,4262.0,2959.0,4952.0,2563.0,2618.0,4674.0,4228.0,2646.0,3924.0,2424.0,5454.0,1318.0,5663.0,6517.0,1766.0,2707.0,5971.0,4404.0,700.0,8305.0,1858.0,4891.0,3601.0,5363.0,1365.0,3026.0,1502.0,1988.0,4623.0,1795.0,726.0,395.0,5971.0,1814.0,6628.0,2374.0,6620.0,5525.0,1918.0,1749.0,3605.0,780.0,3661.0,4929.0,1431.0,3489.0,3079.0,5314.0,1233.0,5775.0,2793.0,1644.0,2255.0,1600.0
3616.0,6370.0,5052.0,17789.0,4778.0,1482.0,6266.0,4527.0,6159.0,1420.0,1520.0,7480.0,934.0,3729.0,6906.0,7154.0,8276.0,2579.0,1467.0,2269.0,2971.0,3564.0,1967.0,4225.0,0.0,4847.0,3172.0,4254.0,2038.0,2830.0,2050.0,817.0,1394.0,1384.0,1528.0,2565.0,9826.0,3917.0,6791.0,2746.0,4651.0,4255.0,6889.0,4163.0,5349.0,4413.0,3083.0,2527.0,5364.0,2822.0,3179.0,4865.0,5588.0,3493.0,3780.0,2660.0,6249.0,1582.0,5789.0,6924.0,1713.0,1944.0,4552.0,3033.0,659.0,7961.0,1467.0,5338.0,3962.0,6093.0,1419.0,1835.0,1508.0,2388.0,4802.0,2020.0,571.0,389.0,7183.0,1841.0,5216.0,3083.0,7286.0,4953.0,1455.0,2283.0,4095.0,544.0,5176.0,3392.0,1506.0,4462.0,3193.0,6257.0,1586.0,7450.0,3266.0,1865.0,2169.0,2501.0
3011.0,10192.0,4863.0,16604.0,5080.0,1564.0,4726.0,4037.0,6753.0,1302.0,1879.0,6199.0,1088.0,1866.0,5661.0,7319.0,7166.0,1979.0,1363.0,2359.0,2509.0,2711.0,1521.0,4387.0,0.0,6583.0,2992.0,3923.0,4215.0,2458.0,1930.0,646.0,1274.0,2303.0,1515.0,3188.0,7890.0,3449.0,5631.0,1822.0,5508.0,4403.0,6730.0,3989.0,6019.0,7023.0,2498.0,2415.0,4612.0,2952.0,5072.0,4480.0,6737.0,4107.0,3142.0,1757.0,5510.0,2038.0,5737.0,2996.0,1833.0,1618.0,3599.0,2675.0,804.0,6896.0,1339.0,3366.0,3836.0,5568.0,1424.0,2005.0,1824.0,3300.0,5138.0,2646.0,468.0,188.0,6970.0,2028.0,2961.0,3093.0,7131.0,5280.0,1161.0,2272.0,3944.0,458.0,3562.0,2590.0,1401.0,5296.0,3299.0,7040.0,2052.0,9166.0,4315.0,2188.0,2236.0,3603.0
2956.0,4810.0,3787.0,7938.0,4229.0,1910.0,4396.0,3120.0,6723.0,1595.0,2315.0,5535.0,1345.0,1432.0,4820.0,7620.0,6245.0,2495.0,1333.0,2959.0,1852.0,2395.0,1402.0,4467.0,0.0,7761.0,2728.0,2354.0,6810.0,1706.0,1709.0,630.0,1548.0,2931.0,1482.0,3924.0,4167.0,4051.0,5220.0,2127.0,6034.0,3937.0,5191.0,4221.0,8090.0,6654.0,3106.0,2178.0,3107.0,3288.0,6463.0,3631.0,6425.0,4869.0,3061.0,2051.0,3427.0,2269.0,5815.0,2360.0,1824.0,1891.0,3468.0,3028.0,1163.0,6219.0,1531.0,2520.0,2603.0,4511.0,1265.0,2406.0,2623.0,4520.0,4438.0,3334.0,533.0,100.0,5901.0,2443.0,2034.0,2544.0,7587.0,5461.0,1083.0,2187.0,3122.0,437.0,2242.0,2423.0,1167.0,5071.0,3039.0,8219.0,2757.0,11354.0,6550.0,2182.0,2668.0,4236.0
3059.0,2079.0,3358.0,3190.0,2200.0,1501.0,5861.0,2697.0,6299.0,2469.0,4667.0,5862.0,1551.0,1961.0,5495.0,7867.0,5958.0,4513.0,1363.0,2783.0,1765.0,2853.0,1292.0,4590.0,6.0,5914.0,3030.0,1531.0,5536.0,1111.0,1484.0,729.0,2383.0,3239.0,1535.0,4952.0,2458.0,4799.0,5750.0,4383.0,5625.0,3046.0,2945.0,4286.0,9732.0,3452.0,3665.0,1943.0,1723.0,3760.0,7117.0,2781.0,5091.0,6376.0,3159.0,4234.0,2527.0,2410.0,6073.0,2136.0,1725.0,2063.0,3358.0,3186.0,1925.0,5959.0,1774.0,3137.0,1188.0,3368.0,1177.0,2146.0,3650.0,5558.0,2747.0,4158.0,888.0,166.0,3752.0,3401.0,1875.0,2237.0,8054.0,8052.0,1076.0,1998.0,2950.0,443.0,1442.0,2441.0,987.0,3023.0,2542.0,9517.0,3074.0,14724.0,7120.0,2004.0,3504.0,4871.0
3435.0,2122.0,4076.0,2672.0,1776.0,1386.0,7303.0,2919.0,5546.0,3545.0,10893.0,7343.0,1607.0,3258.0,5412.0,8658.0,5221.0,7148.0,1504.0,2449.0,1966.0,3079.0,1594.0,4647.0,67.0,4408.0,3757.0,1457.0,3462.0,915.0,1346.0,814.0,3420.0,3775.0,1757.0,4528.0,2354.0,5808.0,7297.0,7085.0,4339.0,2633.0,2057.0,4238.0,9663.0,2080.0,3659.0,2254.0,1413.0,4083.0,7051.0,2449.0,4749.0,10133.0,3502.0,6884.0,1908.0,2149.0,6671.0,2543.0,1909.0,2596.0,2608.0,2971.0,2693.0,5221.0,1825.0,4303.0,1067.0,4261.0,1105.0,2263.0,3830.0,5922.0,2444.0,5212.0,1507.0,343.0,2935.0,4524.0,2024.0,2295.0,8217.0,10177.0,1131.0,1984.0,2797.0,463.0,960.0,2363.0,970.0,1724.0,2473.0,9715.0,1871.0,18559.0,3710.0,2306.0,4435.0,4386.0
3983.0,2630.0,4245.0,2751.0,2535.0,1280.0,7356.0,3830.0,5137.0,4572.0,18254.0,8672.0,1403.0,5589.0,5002.0,9408.0,3530.0,6747.0,1409.0,3262.0,1995.0,2841.0,2481.0,5003.0,262.0,5293.0,4532.0,1402.0,3585.0,895.0,1177.0,658.0,4421.0,3678.0,2120.0,2234.0,2343.0,6380.0,8636.0,5712.0,3408.0,2850.0,1884.0,4621.0,7920.0,1845.0,4168.0,3065.0,1501.0,3928.0,6339.0,2399.0,5366.0,13917.0,3969.0,5581.0,1468.0,1919.0,7258.0,2991.0,2145.0,2512.0,2762.0,2560.0,2798.0,3535.0,1601.0,5146.0,1521.0,5453.0,1153.0,2888.0,1996.0,5757.0,3054.0,4693.0,1159.0,439.0,3249.0,4645.0,2697.0,2066.0,8460.0,9300.0,1322.0,1955.0,2463.0,518.0,1007.0,2209.0,950.0,1876.0,2497.0,9225.0,886.0,20052.0,3244.0,2287.0,4980.0,2524.0
4265.0,3690.0,2782.0,2286.0,4060.0,1589.0,6324.0,4894.0,5969.0,5142.0,16933.0,9157.0,1212.0,4660.0,6297.0,10252.0,2369.0,3487.0,1396.0,3066.0,2172.0,2851.0,3576.0,4418.0,528.0,5562.0,5380.0,1497.0,5024.0,855.0,1128.0,479.0,4979.0,3808.0,2615.0,1900.0,2333.0,5933.0,9122.0,3608.0,3036.0,3731.0,1959.0,5397.0,7307.0,2009.0,4589.0,3930.0,1388.0,3218.0,6165.0,2031.0,7063.0,7315.0,4306.0,3542.0,1521.0,2027.0,7482.0,2002.0,2070.0,1437.0,3947.0,2528.0,2899.0,2372.0,1226.0,7521.0,1254.0,5632.0,1345.0,2734.0,1572.0,5679.0,3690.0,2264.0,922.0,466.0,4433.0,3579.0,3738.0,1817.0,8595.0,8040.0,1396.0,1712.0,2235.0,672.0,1569.0,2098.0,849.0,2916.0,2781.0,8934.0,859.0,17578.0,4001.0,1677.0,6332.0,1572.0
4549.0,4252.0,1879.0,2095.0,5185.0,2489.0,5760.0,4968.0,8111.0,5276.0,8046.0,8019.0,1233.0,2323.0,6747.0,9720.0,2290.0,2089.0,1375.0,1833.0,2171.0,3297.0,4601.0,3527.0,816.0,3346.0,6366.0,2188.0,3052.0,822.0,1146.0,597.0,5105.0,3974.0,2836.0,2515.0,2695.0,4552.0,7984.0,3870.0,2900.0,4762.0,2599.0,7174.0,7600.0,2193.0,3404.0,4291.0,1320.0,2214.0,5932.0,1996.0,8470.0,2986.0,4670.0,3760.0,2185.0,1874.0,6782.0,1298.0,1838.0,1147.0,5049.0,3338.0,3443.0,2292.0,1008.0,10986.0,1099.0,5803.0,2087.0,2412.0,2063.0,5583.0,3958.0,1918.0,860.0,457.0,6007.0,3866.0,4528.0,2163.0,8623.0,9414.0,1587.0,1531.0,2218.0,857.0,2259.0,2089.0,801.0,4201.0,3147.0,7314.0,1234.0,11947.0,4835.0,1454.0,7484.0,1493.0
4714.0,2938.0,1841.0,2588.0,4846.0,3600.0,6098.0,3865.0,9694.0,4726.0,3212.0,5805.0,1395.0,1437.0,5039.0,7741.0,2262.0,1852.0,1227.0,1413.0,2147.0,4363.0,5146.0,2308.0,777.0,2005.0,6553.0,3374.0,1806.0,816.0,1205.0,914.0,4578.0,4353.0,1813.0,3306.0,3354.0,3571.0,5770.0,5350.0,3597.0,4860.0,3782.0,10087.0,7664.0,2158.0,2017.0,4759.0,1477.0,1284.0,5376.0,2322.0,8989.0,1917.0,4840.0,5181.0,3430.0,1573.0,6518.0,1041.0,2393.0,1405.0,5820.0,4084.0,3983.0,2264.0,917.0,11466.0,1409.0,7834.0,2722.0,3214.0,3202.0,4823.0,4610.0,2577.0,550.0,243.0,6886.0,4326.0,3947.0,3003.0,8591.0,11725.0,1986.0,1512.0,2701.0,803.0,2075.0,1915.0,776.0,5323.0,3028.0,5162.0,1760.0,8400.0,5905.0,1575.0,6186.0,1432.0
5138.0,2465.0,2066.0,3118.0,4046.0,4642.0,7625.0,2699.0,9047.0,2690.0,2690.0,5199.0,1657.0,2370.0,4748.0,4879.0,1997.0,2024.0,1104.0,1504.0,2511.0,5689.0,5262.0,1879.0,254.0,1959.0,5360.0,4586.0,2396.0,929.0,1169.0,1168.0,2619.0,4679.0,961.0,3892.0,3933.0,3161.0,5166.0,3197.0,6053.0,3787.0,4653.0,11074.0,6117.0,2393.0,2227.0,5172.0,1462.0,986.0,5048.0,2416.0,7868.0,1660.0,5266.0,3113.0,4723.0,1342.0,6578.0,1066.0,3886.0,1598.0,6486.0,4050.0,4314.0,2000.0,908.0,8320.0,2179.0,10262.0,1797.0,2990.0,5553.0,3719.0,5048.0,3415.0,448.0,113.0,7351.0,2974.0,2757.0,3896.0,8270.0,11868.0,1534.0,1452.0,3975.0,557.0,1445.0,1783.0,754.0,5769.0,2536.0,4134.0,2132.0,7523.0,6491.0,1973.0,4515.0,1548.0
6056.0,2092.0,1809.0,2602.0,4689.0,5208.0,8977.0,2312.0,7811.0,1466.0,2767.0,4904.0,1860.0,4084.0,6433.0,3712.0,1849.0,2206.0,1077.0,1299.0,2647.0,4392.0,4699.0,2089.0,42.0,2494.0,3640.0,5462.0,3378.0,1096.0,1004.0,1260.0,1443.0,4770.0,959.0,3994.0,4892.0,2898.0,4872.0,1887.0,9221.0,2641.0,4124.0,7878.0,3814.0,3737.0,2677.0,4037.0,1275.0,1247.0,5297.0,2081.0,5700.0,1556.0,6194.0,1882.0,5106.0,1262.0,7225.0,1038.0,5680.0,1520.0,6798.0,4170.0,4095.0,1852.0,1092.0,5929.0,2987.0,10784.0,1099.0,1745.0,4739.0,3305.0,5244.0,4023.0,516.0,89.0,7570.0,2679.0,2886.0,4277.0,7895.0,9884.0,1390.0,1339.0,5535.0,403.0,1119.0,2019.0,734.0,4970.0,2343.0,4295.0,2006.0,5560.0,6020.0,2211.0,4360.0,2310.0
6826.0,1848.0,1587.0,3026.0,4705.0,5323.0,9392.0,2254.0,7014.0,1283.0,2290.0,4756.0,1962.0,4471.0,7734.0,3890.0,2213.0,2172.0,1132.0,1155.0,2984.0,2266.0,2674.0,2549.0,23.0,3023.0,2748.0,5550.0,3465.0,1371.0,930.0,1279.0,1266.0,4551.0,1324.0,4394.0,6222.0,3258.0,4721.0,2599.0,9133.0,2260.0,2921.0,4753.0,3803.0,5565.0,2386.0,2307.0,1052.0,1528.0,5657.0,2078.0,5102.0,2461.0,6974.0,2613.0,5771.0,1433.0,8097.0,1028.0,5588.0,1372.0,6752.0,4463.0,3234.0,2215.0,1387.0,4845.0,3850.0,8687.0,1032.0,1326.0,2440.0,3692.0,4332.0,4099.0,571.0,83.0,7931.0,3221.0,3755.0,4731.0,7612.0,6784.0,1308.0,1230.0,6252.0,360.0,995.0,2075.0,715.0,2605.0,1908.0,4549.0,1663.0,3759.0,4557.0,2727.0,5674.0,3529.0
