1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
4344.0,4624.0,5869.0,1995.0,5557.0,1493.0,2611.0,1992.0,2053.0,2074.0,1449.0,2756.0,3233.0,2943.0,2710.0,4971.0,7425.0,3160.0,5726.0,4821.0,7832.0,3086.0,2572.0,7277.0,231.0,2837.0,1963.0,2418.0,1531.0,839.0,4435.0,690.0,1983.0,869.0,1131.0,3816.0,2977.0,2827.0,2766.0,1430.0,4529.0,2000.0,2061.0,7488.0,1918.0,2348.0,2743.0,1765.0,1561.0,574.0,1750.0,2499.0,2655.0,3071.0,4771.0,1396.0,3150.0,1921.0,3786.0,2035.0,3336.0,925.0,3335.0,2113.0,1719.0,7038.0,2295.0,2515.0,1799.0,3134.0,1399.0,2701.0,3465.0,1884.0,3046.0,2303.0,1812.0,491.0,5087.0,4313.0,3040.0,8099.0,5241.0,3333.0,7134.0,4891.0,4606.0,1270.0,508.0,3241.0,2246.0,1617.0,1519.0,3478.0,473.0,5644.0,4049.0,2950.0,3171.0,1283.0
3736.0,5473.0,2883.0,2592.0,2306.0,2222.0,2687.0,2119.0,2350.0,2291.0,1539.0,3112.0,3122.0,3219.0,1908.0,7521.0,3576.0,3011.0,5437.0,6996.0,10209.0,4103.0,2301.0,6237.0,327.0,2871.0,2652.0,2170.0,765.0,971.0,4562.0,709.0,2227.0,945.0,1009.0,5972.0,2890.0,3642.0,3118.0,1806.0,4555.0,1975.0,2268.0,10793.0,2057.0,1615.0,1141.0,2186.0,781.0,523.0,2600.0,2930.0,2605.0,2770.0,4016.0,1764.0,3695.0,1584.0,3902.0,2326.0,2940.0,1418.0,3409.0,3602.0,1973.0,3441.0,2591.0,2120.0,1575.0,3322.0,1373.0,3521.0,4510.0,2361.0,2971.0,4247.0,1733.0,656.0,5765.0,4505.0,4803.0,4465.0,4210.0,3230.0,6480.0,4682.0,4403.0,1688.0,651.0,1980.0,2606.0,1247.0,1902.0,3710.0,504.0,4406.0,2670.0,2883.0,3218.0,1535.0
2929.0,5417.0,2150.0,1736.0,1564.0,2615.0,2762.0,2413.0,3239.0,2237.0,2148.0,3604.0,3187.0,3164.0,1801.0,11379.0,2206.0,3124.0,5214.0,7171.0,6211.0,6483.0,2056.0,3033.0,473.0,3034.0,2642.0,1808.0,559.0,976.0,4242.0,789.0,2236.0,1050.0,735.0,5458.0,2427.0,4360.0,3581.0,1649.0,4173.0,2074.0,3102.0,12181.0,2522.0,2105.0,952.0,4190.0,744.0,1080.0,3733.0,2760.0,2768.0,1946.0,3208.0,1614.0,4038.0,1324.0,4314.0,2407.0,2351.0,2625.0,3361.0,5978.0,2294.0,2146.0,3284.0,1911.0,2348.0,3679.0,1719.0,4533.0,4979.0,2997.0,2564.0,6613.0,630.0,362.0,6290.0,2649.0,5745.0,2299.0,3723.0,2714.0,4757.0,4534.0,5285.0,2195.0,939.0,2639.0,2849.0,1199.0,2184.0,3387.0,647.0,3104.0,2074.0,3481.0,3250.0,2128.0
3616.0,4611.0,2589.0,1406.0,1437.0,2332.0,2761.0,3438.0,4026.0,1983.0,2565.0,4607.0,3250.0,2328.0,1784.0,13679.0,2090.0,2368.0,5224.0,4164.0,2398.0,8032.0,2167.0,2033.0,529.0,2945.0,1613.0,1655.0,556.0,768.0,3284.0,982.0,1934.0,1151.0,639.0,2588.0,2255.0,4909.0,4552.0,828.0,3034.0,2288.0,4810.0,6561.0,2834.0,3947.0,1201.0,6453.0,886.0,1590.0,4413.0,1625.0,3114.0,1068.0,4050.0,812.0,3423.0,1559.0,5043.0,2461.0,2831.0,3331.0,3417.0,8799.0,2222.0,2066.0,4394.0,2513.0,3132.0,4259.0,2444.0,4881.0,4663.0,3521.0,2342.0,5927.0,292.0,80.0,7246.0,1617.0,3074.0,1654.0,3213.0,2441.0,2866.0,5093.0,6815.0,2712.0,1085.0,3731.0,3292.0,1281.0,2357.0,3102.0,854.0,3282.0,2241.0,4418.0,3611.0,2425.0
4399.0,4206.0,3290.0,1679.0,1454.0,2028.0,2724.0,8251.0,3051.0,1532.0,1813.0,5813.0,3347.0,1216.0,2106.0,15364.0,2199.0,1622.0,5127.0,2844.0,1273.0,5671.0,2207.0,2338.0,367.0,2402.0,1654.0,1371.0,672.0,889.0,2772.0,1141.0,1489.0,1206.0,567.0,1865.0,3767.0,4914.0,5809.0,604.0,2118.0,3229.0,5678.0,4233.0,3063.0,6081.0,1470.0,4750.0,1478.0,1987.0,4818.0,1208.0,3492.0,830.0,4837.0,593.0,2659.0,1797.0,5557.0,2377.0,3526.0,2042.0,4195.0,7320.0,1569.0,2201.0,5323.0,3760.0,1808.0,4559.0,3442.0,7001.0,4231.0,4061.0,2710.0,2725.0,535.0,55.0,7689.0,1432.0,2292.0,2054.0,3051.0,2369.0,1727.0,5743.0,7762.0,2802.0,1481.0,3500.0,4025.0,1275.0,2401.0,3056.0,1094.0,4251.0,2906.0,3956.0,4031.0,2178.0
3201.0,4267.0,3094.0,2879.0,1564.0,2056.0,2884.0,18417.0,1950.0,1736.0,2066.0,6398.0,3651.0,1093.0,2465.0,16786.0,2468.0,2131.0,4946.0,3247.0,1105.0,4319.0,1992.0,2851.0,113.0,2160.0,2264.0,1191.0,1015.0,1084.0,2396.0,1049.0,1684.0,1108.0,618.0,1644.0,5167.0,4481.0,6418.0,566.0,2057.0,7749.0,3099.0,5719.0,2959.0,6060.0,1721.0,1876.0,2337.0,2507.0,4741.0,1306.0,4286.0,749.0,3450.0,555.0,2658.0,1880.0,5906.0,2290.0,4323.0,1045.0,5533.0,3771.0,671.0,2457.0,5591.0,4370.0,884.0,4653.0,4200.0,7135.0,4108.0,4146.0,3869.0,1906.0,1138.0,110.0,5587.0,1510.0,2704.0,3853.0,3051.0,2371.0,1293.0,5476.0,7567.0,2150.0,2081.0,3033.0,4556.0,1306.0,2490.0,3249.0,858.0,5409.0,3784.0,3987.0,3654.0,1874.0
1948.0,3900.0,2085.0,5218.0,1742.0,2184.0,3263.0,22601.0,2135.0,1842.0,2677.0,6022.0,3956.0,1317.0,2599.0,16182.0,2559.0,4044.0,4795.0,3367.0,1425.0,5479.0,1541.0,3150.0,85.0,2481.0,2562.0,1314.0,1708.0,1146.0,2420.0,1162.0,1791.0,663.0,794.0,1676.0,2759.0,3237.0,6031.0,616.0,2358.0,17457.0,2318.0,7054.0,2735.0,4528.0,2041.0,1229.0,2849.0,3456.0,3937.0,1629.0,5525.0,669.0,2082.0,605.0,3235.0,1874.0,5960.0,2095.0,5016.0,807.0,6475.0,2288.0,601.0,2540.0,5170.0,3956.0,734.0,4776.0,4640.0,3993.0,3801.0,4184.0,5763.0,1649.0,1358.0,123.0,3678.0,1712.0,2936.0,6176.0,4934.0,2470.0,1595.0,4388.0,6820.0,1075.0,2394.0,3043.0,4287.0,1330.0,2287.0,3790.0,651.0,5216.0,4499.0,4226.0,3561.0,1724.0
2124.0,3196.0,2407.0,6258.0,2252.0,1989.0,3830.0,14528.0,2642.0,1524.0,1678.0,5118.0,2849.0,937.0,2720.0,11617.0,2387.0,6226.0,4951.0,2354.0,2357.0,5494.0,1748.0,3017.0,114.0,2905.0,3275.0,1609.0,2445.0,1277.0,2646.0,876.0,1488.0,676.0,969.0,1858.0,1629.0,2241.0,5124.0,990.0,2895.0,21800.0,2730.0,5606.0,2529.0,5761.0,2457.0,1245.0,3187.0,3877.0,3838.0,1877.0,6320.0,642.0,2304.0,970.0,3890.0,1820.0,5896.0,2051.0,4431.0,772.0,6520.0,2298.0,1227.0,2372.0,4150.0,3866.0,886.0,4963.0,4124.0,2454.0,2809.0,4397.0,7858.0,1690.0,1146.0,145.0,3025.0,1601.0,3087.0,4585.0,12405.0,2835.0,2384.0,2769.0,6946.0,871.0,2164.0,2972.0,2891.0,1342.0,1969.0,4339.0,707.0,3541.0,5063.0,4288.0,3934.0,1415.0
2977.0,2740.0,3046.0,4197.0,2979.0,1535.0,4943.0,7368.0,3003.0,1268.0,1233.0,4456.0,1974.0,712.0,2825.0,7774.0,2618.0,6172.0,5047.0,1954.0,3162.0,2947.0,1854.0,2240.0,120.0,3365.0,5485.0,1785.0,2794.0,1854.0,2666.0,494.0,1240.0,750.0,1163.0,1985.0,2133.0,2144.0,4466.0,1823.0,3385.0,14155.0,3036.0,3534.0,2497.0,6996.0,3028.0,1263.0,3480.0,2266.0,5622.0,1985.0,5966.0,635.0,3295.0,1783.0,3846.0,2149.0,6440.0,1915.0,3869.0,829.0,6010.0,4056.0,1644.0,2610.0,3710.0,3206.0,1222.0,6055.0,3274.0,2873.0,1517.0,5333.0,7403.0,1897.0,853.0,97.0,3747.0,1360.0,3370.0,1733.0,22288.0,3371.0,2676.0,1547.0,5909.0,1408.0,2065.0,2863.0,1973.0,1742.0,2513.0,5013.0,539.0,2836.0,5087.0,4691.0,3491.0,1233.0
4037.0,2686.0,3693.0,2239.0,3056.0,1750.0,6123.0,5740.0,3237.0,975.0,1522.0,4819.0,1740.0,657.0,2906.0,6113.0,3729.0,4630.0,4919.0,2808.0,3010.0,1903.0,1528.0,2040.0,76.0,3804.0,7568.0,1993.0,2290.0,2086.0,2973.0,368.0,958.0,726.0,896.0,2212.0,3161.0,2442.0,4835.0,2675.0,2702.0,7186.0,3187.0,2618.0,2477.0,5672.0,3874.0,1498.0,3790.0,888.0,8990.0,2052.0,5038.0,704.0,4411.0,2581.0,2958.0,2354.0,6925.0,1889.0,3463.0,1090.0,6131.0,7085.0,1893.0,3729.0,3515.0,2663.0,1288.0,7756.0,3521.0,2985.0,1175.0,5437.0,7140.0,2025.0,453.0,42.0,4842.0,1392.0,3525.0,1095.0,24782.0,3305.0,2240.0,1247.0,3864.0,2052.0,2681.0,2920.0,2535.0,2082.0,3029.0,5991.0,599.0,2813.0,4668.0,5385.0,2735.0,1376.0
4343.0,2786.0,4713.0,1507.0,2324.0,1875.0,6663.0,4324.0,3111.0,909.0,2832.0,4686.0,2351.0,650.0,2916.0,4480.0,4999.0,5894.0,4862.0,4015.0,2551.0,1847.0,1269.0,2077.0,59.0,3972.0,6235.0,2542.0,1533.0,2116.0,3463.0,427.0,893.0,1335.0,679.0,3431.0,3721.0,2998.0,4707.0,3225.0,2466.0,5626.0,3478.0,2557.0,2533.0,2508.0,4719.0,2104.0,4072.0,609.0,10168.0,2276.0,4379.0,1093.0,4623.0,2909.0,1575.0,2204.0,7460.0,1800.0,3309.0,1304.0,6873.0,10453.0,2614.0,5000.0,3503.0,3290.0,1190.0,9182.0,4276.0,2118.0,1228.0,4205.0,9419.0,2285.0,349.0,45.0,5258.0,2526.0,3788.0,1121.0,17149.0,2378.0,1985.0,1263.0,3439.0,2259.0,3536.0,3898.0,3381.0,2357.0,3344.0,6071.0,774.0,3002.0,3338.0,5874.0,2507.0,1702.0
3358.0,2278.0,5911.0,1295.0,2478.0,1533.0,6106.0,3253.0,2778.0,1015.0,5241.0,4191.0,3355.0,703.0,2988.0,3638.0,5423.0,7119.0,5158.0,5108.0,2745.0,2188.0,977.0,2051.0,83.0,4031.0,3320.0,2564.0,1804.0,2048.0,3021.0,635.0,991.0,2759.0,774.0,4791.0,3331.0,3493.0,4241.0,2843.0,3150.0,4238.0,3642.0,2713.0,2813.0,1732.0,4512.0,1744.0,4648.0,595.0,5619.0,2940.0,4741.0,1783.0,3508.0,2380.0,1244.0,2531.0,7109.0,1889.0,3336.0,1326.0,6817.0,12317.0,3717.0,5424.0,3579.0,4828.0,1453.0,10763.0,4086.0,1838.0,1039.0,2252.0,10440.0,3717.0,256.0,67.0,5712.0,6401.0,3988.0,1145.0,8617.0,2080.0,2169.0,1184.0,4183.0,1811.0,4155.0,4659.0,3775.0,2616.0,3084.0,4733.0,1269.0,2919.0,2258.0,5464.0,2887.0,1892.0
2456.0,2349.0,6822.0,1404.0,2614.0,1263.0,4983.0,3300.0,2488.0,1248.0,6305.0,4972.0,3938.0,819.0,3367.0,3653.0,5565.0,5756.0,5308.0,5979.0,2911.0,2770.0,911.0,1849.0,87.0,3692.0,2038.0,1394.0,2006.0,1895.0,2440.0,836.0,1211.0,4525.0,913.0,3802.0,2059.0,2778.0,5036.0,1852.0,4159.0,3172.0,3923.0,2756.0,3087.0,1610.0,6451.0,1213.0,4848.0,538.0,2913.0,4022.0,4594.0,2009.0,2572.0,1591.0,1380.0,3083.0,5740.0,2287.0,3032.0,1644.0,5187.0,6662.0,4154.0,5562.0,3656.0,6214.0,1676.0,6950.0,3599.0,2560.0,908.0,1743.0,10112.0,5223.0,238.0,108.0,7524.0,11855.0,4097.0,1392.0,4958.0,2000.0,2350.0,1153.0,5003.0,1210.0,4180.0,4594.0,4795.0,2936.0,2493.0,5663.0,2319.0,2746.0,2145.0,4543.0,3589.0,2121.0
2431.0,2938.0,6841.0,1434.0,1879.0,970.0,4363.0,3334.0,2516.0,1307.0,4263.0,5161.0,3548.0,1015.0,3954.0,3828.0,5131.0,2538.0,4169.0,5982.0,2883.0,2719.0,1018.0,1720.0,64.0,3423.0,2686.0,1116.0,1958.0,1250.0,2846.0,970.0,1268.0,5690.0,1577.0,2133.0,1949.0,2520.0,5194.0,2060.0,6093.0,3217.0,4117.0,2535.0,3664.0,1619.0,6916.0,1401.0,4529.0,536.0,2274.0,4830.0,3958.0,1594.0,2552.0,1791.0,2074.0,2731.0,3942.0,2716.0,2160.0,2068.0,3116.0,4130.0,2425.0,5088.0,3754.0,6557.0,1504.0,3571.0,3016.0,3648.0,864.0,1880.0,4855.0,4050.0,294.0,135.0,9004.0,12449.0,4940.0,2015.0,4192.0,2019.0,2145.0,1392.0,4749.0,1190.0,2865.0,4552.0,4480.0,3088.0,2125.0,6715.0,3167.0,2454.0,2445.0,4094.0,4321.0,2701.0
2976.0,3141.0,6199.0,1781.0,1780.0,904.0,4729.0,3699.0,2574.0,1291.0,2255.0,3566.0,2375.0,1358.0,4554.0,3987.0,5123.0,1740.0,3207.0,3759.0,3013.0,2654.0,1251.0,1643.0,46.0,3397.0,3771.0,1370.0,1974.0,997.0,4081.0,1068.0,1253.0,4453.0,2263.0,1632.0,2705.0,3214.0,3575.0,2203.0,6229.0,3246.0,4222.0,2202.0,4076.0,1853.0,3985.0,2230.0,4098.0,756.0,2750.0,4816.0,4736.0,1569.0,3115.0,1830.0,3454.0,1816.0,3418.0,3258.0,1595.0,2291.0,3789.0,5395.0,944.0,5008.0,3861.0,6496.0,1578.0,3225.0,1808.0,4867.0,837.0,2297.0,2441.0,2200.0,346.0,375.0,7954.0,5774.0,6139.0,1637.0,4089.0,2194.0,1644.0,1668.0,3590.0,1546.0,1357.0,4898.0,2407.0,2468.0,2212.0,6248.0,3401.0,2314.0,3014.0,3871.0,4302.0,2693.0
3359.0,2767.0,5494.0,2559.0,2136.0,1013.0,4283.0,4103.0,2639.0,1565.0,1500.0,3247.0,1489.0,1961.0,5451.0,4194.0,6215.0,1614.0,2854.0,2203.0,2661.0,3118.0,1303.0,1964.0,53.0,3360.0,3627.0,2130.0,2473.0,1245.0,4865.0,993.0,1515.0,1579.0,2794.0,1635.0,3945.0,4272.0,3212.0,2237.0,3571.0,3593.0,5112.0,2242.0,4266.0,2000.0,2614.0,2983.0,3929.0,1373.0,3344.0,4448.0,5043.0,1779.0,3499.0,1873.0,4477.0,1308.0,3964.0,3932.0,1758.0,2022.0,6026.0,6671.0,646.0,6175.0,3936.0,4116.0,2121.0,3534.0,1401.0,5816.0,815.0,2075.0,2449.0,1648.0,272.0,976.0,5004.0,2446.0,7333.0,1106.0,4254.0,2989.0,1871.0,1364.0,3000.0,1816.0,1204.0,5203.0,1516.0,2061.0,2658.0,4548.0,3105.0,2654.0,3510.0,2591.0,3141.0,1436.0
3496.0,2467.0,5187.0,4654.0,3053.0,1247.0,3714.0,3724.0,2956.0,1736.0,1288.0,4618.0,1121.0,2950.0,6485.0,4849.0,7165.0,1627.0,2365.0,2553.0,1973.0,3987.0,1295.0,2523.0,63.0,3131.0,3285.0,3033.0,2283.0,1695.0,5075.0,932.0,1677.0,836.0,3383.0,1618.0,5371.0,6241.0,4522.0,2149.0,3607.0,3998.0,6428.0,2983.0,4500.0,1723.0,3528.0,2870.0,4084.0,2033.0,2922.0,4327.0,3510.0,1946.0,3601.0,1937.0,4441.0,975.0,4736.0,5299.0,2158.0,1412.0,7093.0,5409.0,635.0,7146.0,2853.0,3625.0,3059.0,4211.0,1378.0,5541.0,869.0,1664.0,3249.0,1666.0,223.0,1738.0,4536.0,1693.0,7734.0,1314.0,5011.0,4364.0,2007.0,1138.0,3486.0,1933.0,2006.0,5407.0,1721.0,2410.0,2981.0,4186.0,2579.0,3799.0,2770.0,1653.0,2261.0,1146.0
3203.0,3265.0,5188.0,10814.0,4236.0,1293.0,4807.0,3644.0,3245.0,1199.0,1408.0,5876.0,1302.0,3727.0,6759.0,5699.0,7950.0,1880.0,1838.0,2929.0,2120.0,4898.0,1582.0,3188.0,73.0,3209.0,3371.0,3554.0,1463.0,2220.0,5000.0,1359.0,1168.0,814.0,3798.0,1888.0,7645.0,6392.0,5862.0,2582.0,4476.0,3633.0,7651.0,3917.0,4894.0,2345.0,3984.0,2589.0,4359.0,2501.0,2098.0,4607.0,3135.0,2317.0,3315.0,2461.0,4232.0,959.0,5518.0,8086.0,2140.0,1215.0,6534.0,3530.0,570.0,7939.0,2052.0,4678.0,4304.0,5351.0,1431.0,3484.0,1201.0,1685.0,3704.0,1640.0,258.0,1306.0,5530.0,1579.0,7432.0,2188.0,5898.0,4476.0,1613.0,1389.0,4672.0,1557.0,3696.0,5495.0,1901.0,3260.0,3056.0,5081.0,1899.0,5288.0,2508.0,1535.0,1991.0,1468.0
2890.0,7001.0,5088.0,17832.0,4980.0,1282.0,5198.0,4017.0,3872.0,1155.0,1451.0,5853.0,1982.0,2817.0,5998.0,6290.0,8732.0,2041.0,1576.0,2482.0,2345.0,4816.0,1767.0,3576.0,77.0,4163.0,3369.0,4045.0,1978.0,2616.0,4284.0,1969.0,1124.0,1033.0,3901.0,2437.0,9227.0,3702.0,5871.0,2340.0,5324.0,3554.0,7988.0,4327.0,5240.0,4306.0,2701.0,2729.0,4488.0,2878.0,2610.0,4781.0,4325.0,2793.0,3004.0,2250.0,4632.0,1303.0,5819.0,7219.0,2126.0,917.0,5100.0,2708.0,569.0,8729.0,1897.0,4163.0,4695.0,5527.0,1643.0,2111.0,1603.0,2115.0,3938.0,1923.0,255.0,537.0,6508.0,1623.0,5287.0,2984.0,6469.0,3949.0,1315.0,2206.0,5332.0,966.0,4866.0,5352.0,1834.0,4070.0,3081.0,6053.0,1838.0,7145.0,3221.0,1818.0,1928.0,2439.0
2580.0,10728.0,4240.0,15072.0,4872.0,1584.0,3624.0,3568.0,4357.0,1287.0,1829.0,5015.0,2811.0,1218.0,4803.0,6710.0,9127.0,1746.0,1477.0,2762.0,1962.0,3436.0,1214.0,3889.0,45.0,6116.0,3096.0,3354.0,4069.0,2591.0,3406.0,2729.0,1246.0,1760.0,3453.0,2868.0,6859.0,3787.0,5032.0,1531.0,6022.0,3927.0,7630.0,4757.0,6116.0,6638.0,2170.0,3037.0,3834.0,3518.0,3942.0,4411.0,5596.0,3875.0,2691.0,1458.0,4294.0,1897.0,5517.0,2752.0,2560.0,760.0,4365.0,2697.0,821.0,9124.0,2631.0,2457.0,3892.0,4834.0,1718.0,2540.0,2239.0,3152.0,4245.0,2510.0,310.0,174.0,6372.0,1773.0,2639.0,2850.0,6413.0,4185.0,1004.0,3169.0,4502.0,610.0,3047.0,5171.0,1615.0,4438.0,3101.0,6909.0,2291.0,9142.0,4309.0,2143.0,1890.0,3507.0
2640.0,4871.0,3071.0,6131.0,3624.0,1789.0,3420.0,2815.0,4500.0,1833.0,2609.0,4690.0,3673.0,1272.0,3921.0,6761.0,8756.0,2386.0,1457.0,3473.0,1357.0,3228.0,1170.0,4025.0,8.0,7593.0,2953.0,1977.0,6479.0,2500.0,2620.0,3131.0,1758.0,2815.0,2973.0,3662.0,3402.0,4684.0,4705.0,2114.0,5651.0,3504.0,5390.0,4936.0,7314.0,5941.0,3108.0,2760.0,2547.0,4199.0,5239.0,3684.0,5755.0,4933.0,2761.0,2021.0,3096.0,2102.0,5390.0,2545.0,2752.0,881.0,4161.0,2824.0,1500.0,8763.0,3848.0,2478.0,1938.0,3857.0,1421.0,2925.0,3341.0,4054.0,3607.0,2980.0,404.0,95.0,5011.0,2042.0,1794.0,2510.0,7104.0,4491.0,936.0,3899.0,3130.0,577.0,2033.0,5352.0,1271.0,3582.0,2859.0,7992.0,2963.0,11432.0,6263.0,2092.0,1990.0,4078.0
2820.0,2077.0,2832.0,2806.0,1769.0,1224.0,4888.0,2605.0,4634.0,3115.0,4747.0,5110.0,4459.0,2026.0,4477.0,6676.0,8435.0,4400.0,1523.0,3021.0,1261.0,4556.0,1314.0,4333.0,7.0,5457.0,3538.0,1311.0,5400.0,2279.0,2140.0,2802.0,2955.0,3494.0,2507.0,4868.0,2147.0,5320.0,5091.0,4340.0,4786.0,2779.0,2697.0,4079.0,8597.0,2736.0,4487.0,2487.0,1460.0,4757.0,6510.0,3156.0,4975.0,6147.0,2941.0,4181.0,2562.0,2243.0,5917.0,3086.0,3094.0,1038.0,3923.0,2823.0,2191.0,8442.0,4494.0,3299.0,1072.0,2848.0,1293.0,2469.0,4194.0,4706.0,2270.0,3823.0,597.0,91.0,3147.0,2925.0,1720.0,2544.0,7681.0,7011.0,1060.0,4647.0,2964.0,731.0,1396.0,5463.0,1045.0,2029.0,2155.0,8850.0,3090.0,14674.0,6412.0,1955.0,2531.0,4629.0
3305.0,2071.0,3590.0,2564.0,1615.0,1170.0,6110.0,2956.0,4921.0,4858.0,11067.0,6612.0,4435.0,3451.0,4511.0,7317.0,6941.0,6776.0,1752.0,2649.0,1362.0,5469.0,1860.0,4846.0,67.0,4108.0,3940.0,1210.0,3784.0,2210.0,2110.0,2004.0,4629.0,3886.0,2311.0,4357.0,2108.0,5674.0,6326.0,6859.0,3578.0,2589.0,1839.0,3686.0,9195.0,1908.0,5496.0,2953.0,1179.0,4926.0,7568.0,2945.0,4660.0,10049.0,3442.0,6657.0,1936.0,2976.0,7096.0,3833.0,3359.0,1526.0,3100.0,2592.0,2692.0,6903.0,3919.0,4017.0,1194.0,3540.0,1185.0,2773.0,3169.0,5695.0,2059.0,5000.0,886.0,115.0,2788.0,4349.0,2190.0,2674.0,8004.0,8646.0,1326.0,5176.0,2794.0,966.0,1014.0,5202.0,1044.0,1301.0,1972.0,8705.0,1737.0,18205.0,3746.0,2240.0,3714.0,3755.0
4222.0,2706.0,3920.0,2558.0,2436.0,1316.0,6064.0,3571.0,5444.0,6136.0,18206.0,8185.0,3526.0,5889.0,4153.0,8027.0,4232.0,6031.0,1960.0,3394.0,1357.0,5619.0,3186.0,5636.0,263.0,5082.0,4187.0,1326.0,4311.0,2073.0,2280.0,961.0,5883.0,4255.0,2467.0,2084.0,2313.0,5631.0,7342.0,5621.0,2889.0,2919.0,1765.0,3988.0,7988.0,1659.0,5757.0,3880.0,1193.0,3961.0,8050.0,2871.0,5044.0,13316.0,4472.0,5492.0,1476.0,3640.0,8447.0,3926.0,2990.0,1744.0,3881.0,2289.0,3099.0,4173.0,2536.0,4627.0,1445.0,4501.0,1239.0,3425.0,1422.0,7578.0,2739.0,4487.0,807.0,137.0,2978.0,4512.0,3619.0,2326.0,8417.0,7413.0,1373.0,4260.0,2441.0,986.0,1081.0,4318.0,1196.0,1510.0,1952.0,8461.0,1004.0,19587.0,3847.0,2151.0,4996.0,2119.0
5297.0,3649.0,2576.0,2090.0,3742.0,1881.0,5213.0,4333.0,6433.0,6339.0,15354.0,8958.0,2498.0,4256.0,5403.0,8881.0,2855.0,2765.0,1626.0,3036.0,1457.0,5365.0,4924.0,5111.0,529.0,5123.0,4471.0,1571.0,4939.0,1994.0,2318.0,773.0,6105.0,4854.0,2873.0,1845.0,2609.0,5035.0,7961.0,3950.0,2564.0,3498.0,2253.0,4782.0,7425.0,1751.0,5533.0,4638.0,1112.0,2752.0,7569.0,2386.0,6270.0,6508.0,5750.0,3921.0,1534.0,3598.0,9543.0,2303.0,2323.0,1043.0,5741.0,2363.0,3642.0,2841.0,1553.0,7162.0,1097.0,4635.0,1399.0,2690.0,1463.0,8680.0,3729.0,2105.0,778.0,216.0,3850.0,3302.0,5711.0,1953.0,8341.0,6940.0,1348.0,3214.0,2197.0,914.0,1620.0,2978.0,1436.0,2552.0,2201.0,8193.0,853.0,16874.0,4558.0,1547.0,5825.0,1344.0
5677.0,4144.0,1750.0,2180.0,4311.0,3249.0,4890.0,4355.0,7598.0,6096.0,6174.0,7755.0,1920.0,1811.0,5572.0,8538.0,2890.0,1922.0,1540.0,1798.0,1507.0,5507.0,6181.0,3771.0,812.0,2787.0,5143.0,1691.0,2802.0,1689.0,2224.0,1278.0,5878.0,5357.0,2912.0,2611.0,2745.0,3831.0,7284.0,4533.0,2506.0,4240.0,3721.0,6757.0,7939.0,1985.0,3623.0,4383.0,1087.0,1743.0,6428.0,2551.0,7163.0,2793.0,5979.0,4440.0,2082.0,3419.0,9844.0,1382.0,1933.0,1079.0,6600.0,3146.0,3837.0,2878.0,1181.0,10048.0,920.0,4810.0,1595.0,2165.0,2235.0,8368.0,4275.0,1870.0,692.0,431.0,4941.0,3569.0,7071.0,2257.0,7806.0,8867.0,1676.0,2632.0,2219.0,987.0,2215.0,2554.0,1701.0,4249.0,2529.0,6745.0,948.0,11121.0,4865.0,1340.0,6274.0,1234.0
5651.0,2952.0,1697.0,2980.0,3493.0,5001.0,5325.0,3190.0,8352.0,4921.0,2791.0,5499.0,1681.0,1533.0,3778.0,7111.0,2615.0,1668.0,1791.0,1381.0,1522.0,6038.0,6357.0,2059.0,753.0,1818.0,5564.0,2275.0,1694.0,1586.0,2142.0,1386.0,4749.0,5386.0,1737.0,3460.0,2689.0,3100.0,5360.0,5130.0,3465.0,4273.0,5858.0,9872.0,8187.0,1990.0,2267.0,4396.0,1370.0,1112.0,5459.0,3238.0,7335.0,1806.0,5849.0,4972.0,2800.0,2910.0,9506.0,1189.0,2544.0,2047.0,7192.0,4102.0,4205.0,2608.0,1408.0,10139.0,1005.0,6443.0,1934.0,2868.0,3689.0,6433.0,5196.0,2703.0,372.0,555.0,5641.0,3707.0,5566.0,2879.0,7768.0,10436.0,1902.0,2063.0,2761.0,920.0,2353.0,2629.0,1865.0,5945.0,2595.0,5423.0,1473.0,7419.0,5431.0,1578.0,4884.0,1364.0
