1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
3000.0,2677.0,3294.0,1332.0,2126.0,1308.0,3894.0,4059.0,1350.0,624.0,1264.0,3595.0,1668.0,310.0,2455.0,4270.0,2871.0,3155.0,5529.0,1855.0,1264.0,1349.0,944.0,1488.0,163.0,2353.0,4094.0,1283.0,986.0,1407.0,2879.0,184.0,601.0,248.0,477.0,1732.0,2218.0,1836.0,3612.0,1301.0,1652.0,4643.0,2030.0,1806.0,1737.0,3166.0,2855.0,797.0,2001.0,461.0,6699.0,1493.0,3377.0,323.0,3307.0,1275.0,1780.0,1933.0,5484.0,1756.0,3546.0,475.0,3555.0,5704.0,1085.0,2846.0,3634.0,1974.0,515.0,5640.0,2252.0,1486.0,666.0,3767.0,5082.0,1260.0,108.0,35.0,3021.0,1186.0,2212.0,588.0,15759.0,2266.0,1482.0,800.0,2605.0,663.0,2091.0,1164.0,1962.0,1257.0,1420.0,4552.0,802.0,2007.0,2762.0,3641.0,1867.0,876.0
3059.0,2670.0,4138.0,941.0,1810.0,1367.0,4517.0,2819.0,1476.0,598.0,2675.0,3233.0,2754.0,300.0,2323.0,2950.0,3544.0,4639.0,4866.0,2778.0,1059.0,1503.0,760.0,1594.0,221.0,2864.0,2940.0,1557.0,648.0,1803.0,3306.0,326.0,577.0,608.0,364.0,2579.0,2603.0,2191.0,3247.0,1401.0,1758.0,3986.0,2170.0,1782.0,1840.0,1555.0,2998.0,1070.0,2452.0,318.0,6020.0,1823.0,3258.0,431.0,3279.0,1374.0,1019.0,1739.0,5895.0,1524.0,3412.0,491.0,3902.0,8034.0,1191.0,3525.0,3621.0,2735.0,466.0,7047.0,2948.0,1058.0,746.0,2716.0,7004.0,1838.0,66.0,33.0,3258.0,2293.0,2471.0,566.0,10271.0,1747.0,1388.0,814.0,2396.0,842.0,2180.0,1698.0,2366.0,1486.0,1609.0,4063.0,1245.0,2162.0,1833.0,3885.0,1641.0,1024.0
2230.0,2088.0,5155.0,902.0,1950.0,940.0,4223.0,2263.0,1534.0,630.0,4671.0,3198.0,4213.0,310.0,2178.0,2576.0,4029.0,5250.0,4687.0,3624.0,1160.0,2037.0,630.0,1574.0,319.0,3369.0,1433.0,1398.0,833.0,1936.0,2597.0,638.0,606.0,1502.0,507.0,2921.0,2096.0,2326.0,3213.0,1062.0,2480.0,2767.0,2227.0,1976.0,2062.0,1218.0,3081.0,906.0,3166.0,295.0,3014.0,2493.0,3556.0,724.0,2363.0,1043.0,893.0,2038.0,5432.0,1654.0,3435.0,747.0,4191.0,8130.0,2008.0,4031.0,3673.0,4105.0,572.0,7304.0,3093.0,979.0,567.0,1573.0,7650.0,2859.0,60.0,50.0,3703.0,5445.0,2833.0,567.0,5647.0,1602.0,1706.0,742.0,2892.0,1287.0,2357.0,2628.0,2731.0,1642.0,1517.0,3410.0,2129.0,2140.0,1383.0,3491.0,1796.0,1142.0
1863.0,2499.0,5922.0,826.0,1770.0,755.0,3483.0,2338.0,1650.0,729.0,4698.0,3581.0,4570.0,454.0,2223.0,2687.0,4291.0,3180.0,4885.0,4208.0,1627.0,2617.0,604.0,1393.0,343.0,3643.0,1083.0,834.0,947.0,2126.0,2297.0,1084.0,697.0,2757.0,796.0,2029.0,1354.0,1716.0,3599.0,715.0,2915.0,2211.0,2568.0,2012.0,2418.0,1154.0,4232.0,665.0,3394.0,269.0,1552.0,3326.0,3175.0,917.0,1980.0,701.0,1080.0,2331.0,4180.0,1956.0,2841.0,1171.0,3110.0,3932.0,2479.0,4267.0,3887.0,4928.0,688.0,3922.0,2488.0,1416.0,498.0,1349.0,6188.0,3282.0,83.0,72.0,5331.0,8840.0,3134.0,697.0,3504.0,1539.0,1923.0,827.0,3479.0,1927.0,2653.0,3595.0,3638.0,1675.0,1233.0,4366.0,3117.0,1987.0,1401.0,2854.0,2415.0,1342.0
2105.0,3086.0,5718.0,1005.0,1398.0,625.0,3341.0,2569.0,1793.0,776.0,2250.0,3343.0,3433.0,819.0,2419.0,2957.0,3998.0,1554.0,4440.0,3998.0,2143.0,2466.0,636.0,1234.0,242.0,3370.0,1464.0,735.0,1007.0,1958.0,3241.0,1722.0,741.0,3528.0,1323.0,1297.0,1433.0,1776.0,3358.0,918.0,3767.0,2282.0,2961.0,1833.0,2923.0,1243.0,3811.0,711.0,3277.0,265.0,1509.0,3846.0,3052.0,838.0,2226.0,878.0,1520.0,1632.0,2817.0,2097.0,1689.0,1776.0,1768.0,2955.0,1321.0,3853.0,3949.0,4712.0,727.0,2296.0,1856.0,2149.0,476.0,1688.0,2717.0,2208.0,155.0,147.0,6475.0,7200.0,4188.0,979.0,3069.0,1576.0,1692.0,1170.0,3211.0,2703.0,1969.0,4548.0,3223.0,1533.0,1084.0,4956.0,3207.0,1714.0,1631.0,2671.0,3074.0,1665.0
2392.0,2837.0,4991.0,1084.0,1441.0,600.0,3487.0,2992.0,1840.0,779.0,1353.0,2420.0,1814.0,1125.0,2727.0,3474.0,3848.0,1216.0,3952.0,2340.0,2224.0,2609.0,736.0,1306.0,142.0,3153.0,1813.0,966.0,1107.0,1611.0,4824.0,2097.0,743.0,2080.0,1937.0,1131.0,1988.0,2386.0,2430.0,1103.0,3167.0,2506.0,3293.0,1561.0,3167.0,1585.0,1811.0,1113.0,2997.0,332.0,1977.0,4223.0,3436.0,929.0,2504.0,994.0,1947.0,1086.0,2584.0,2622.0,1277.0,2175.0,2476.0,4089.0,507.0,3723.0,3648.0,3626.0,987.0,2355.0,1098.0,3107.0,460.0,1839.0,1606.0,1342.0,182.0,314.0,5244.0,3105.0,4917.0,810.0,3050.0,1884.0,1147.0,1352.0,2414.0,3125.0,898.0,5436.0,1616.0,1194.0,1248.0,4314.0,2768.0,1675.0,1896.0,2384.0,2918.0,1503.0
2298.0,2221.0,4334.0,1659.0,1732.0,632.0,2859.0,3422.0,1956.0,1062.0,951.0,2453.0,1064.0,1818.0,3597.0,4012.0,4745.0,1152.0,2724.0,1495.0,1700.0,3446.0,782.0,1596.0,113.0,3038.0,1641.0,1520.0,1441.0,1716.0,5262.0,1810.0,1005.0,668.0,2771.0,1074.0,2887.0,2792.0,2451.0,1180.0,1796.0,2913.0,4396.0,1667.0,3135.0,1446.0,1309.0,1604.0,2910.0,553.0,2206.0,4482.0,3273.0,1059.0,2381.0,1052.0,2333.0,784.0,2894.0,3556.0,1611.0,2063.0,4171.0,4806.0,346.0,4675.0,3045.0,2055.0,1583.0,2559.0,944.0,4081.0,467.0,1451.0,1815.0,1148.0,95.0,498.0,3176.0,1550.0,5228.0,572.0,3317.0,2555.0,1431.0,1048.0,1996.0,3390.0,883.0,5131.0,1077.0,1237.0,1647.0,3137.0,2018.0,2141.0,2110.0,1481.0,2188.0,867.0
2163.0,1997.0,4044.0,3995.0,2201.0,734.0,2751.0,3088.0,2207.0,1236.0,916.0,3390.0,978.0,2698.0,4595.0,3977.0,5324.0,1251.0,1854.0,2012.0,1384.0,4624.0,786.0,2035.0,68.0,2798.0,1556.0,2142.0,1119.0,2156.0,5073.0,1545.0,1164.0,402.0,3246.0,1160.0,3916.0,3678.0,3358.0,1231.0,1691.0,3343.0,5120.0,1978.0,3071.0,1259.0,1830.0,1594.0,3500.0,898.0,1840.0,4564.0,2386.0,1243.0,2237.0,1134.0,2555.0,641.0,3096.0,4896.0,1997.0,1742.0,4728.0,3630.0,321.0,5247.0,2095.0,2498.0,2360.0,3168.0,949.0,3981.0,621.0,1126.0,2099.0,1088.0,86.0,563.0,3153.0,1260.0,5242.0,625.0,4019.0,3139.0,1493.0,1018.0,2314.0,3130.0,1628.0,4772.0,1331.0,1647.0,1943.0,3150.0,1732.0,2819.0,1628.0,1073.0,1678.0,761.0
1935.0,2881.0,3817.0,9274.0,2618.0,780.0,3318.0,2861.0,2597.0,751.0,839.0,4257.0,1312.0,2707.0,4948.0,3920.0,5820.0,1610.0,1428.0,2229.0,1632.0,5594.0,1069.0,2381.0,43.0,3009.0,1654.0,2532.0,910.0,2537.0,4769.0,1957.0,719.0,518.0,3078.0,1523.0,5807.0,3020.0,4193.0,1544.0,1959.0,3021.0,5427.0,2272.0,3070.0,1867.0,2038.0,1381.0,4308.0,1242.0,1366.0,5361.0,2392.0,1887.0,2034.0,1447.0,3079.0,621.0,3309.0,6404.0,1875.0,1327.0,4169.0,2333.0,293.0,5764.0,1644.0,3509.0,2740.0,3946.0,977.0,2249.0,1013.0,1126.0,2275.0,1188.0,129.0,477.0,3852.0,1230.0,4963.0,1024.0,4829.0,3092.0,1003.0,1477.0,3153.0,2310.0,2874.0,4826.0,2053.0,2199.0,2146.0,3911.0,1231.0,3918.0,1708.0,1026.0,1477.0,1053.0
1696.0,5502.0,3910.0,13416.0,2625.0,784.0,3263.0,2906.0,3142.0,661.0,1037.0,4231.0,1916.0,1318.0,4295.0,4356.0,6368.0,1455.0,1261.0,1596.0,1663.0,4892.0,1243.0,2599.0,57.0,4098.0,1602.0,2803.0,1461.0,2731.0,4813.0,2122.0,634.0,891.0,2665.0,1840.0,6851.0,1716.0,4078.0,1197.0,2326.0,2794.0,5448.0,2575.0,3430.0,3519.0,1389.0,1403.0,4252.0,1631.0,1905.0,6074.0,3141.0,2912.0,1784.0,1131.0,3620.0,818.0,3563.0,3351.0,2080.0,823.0,3027.0,1887.0,289.0,6324.0,1887.0,3034.0,2728.0,3982.0,1041.0,1370.0,1343.0,1342.0,2510.0,1591.0,115.0,286.0,4373.0,1324.0,3390.0,1447.0,5127.0,2921.0,806.0,2470.0,3568.0,1069.0,3250.0,5212.0,2580.0,2533.0,2246.0,4558.0,1292.0,5295.0,2227.0,1160.0,1392.0,1770.0
1531.0,6407.0,3474.0,9169.0,2522.0,1070.0,2422.0,2468.0,3367.0,770.0,1127.0,3842.0,2547.0,671.0,3185.0,4737.0,6488.0,1254.0,1199.0,1691.0,1298.0,3019.0,757.0,2654.0,80.0,5759.0,1420.0,2216.0,2398.0,2455.0,4136.0,1583.0,731.0,1009.0,2566.0,2130.0,4341.0,1841.0,3581.0,982.0,2910.0,2841.0,5168.0,3164.0,4323.0,4834.0,1251.0,1530.0,3295.0,2232.0,3103.0,5504.0,3793.0,3900.0,1621.0,942.0,3025.0,1218.0,3740.0,2217.0,2694.0,700.0,2605.0,1899.0,364.0,6450.0,3113.0,1709.0,2376.0,3454.0,1083.0,1760.0,2137.0,1786.0,2853.0,1926.0,162.0,68.0,4542.0,1447.0,1681.0,1373.0,5109.0,2958.0,663.0,3483.0,3054.0,588.0,1907.0,5482.0,2116.0,2354.0,2359.0,4674.0,1597.0,6836.0,2657.0,1320.0,1400.0,2524.0
1610.0,2517.0,2542.0,3384.0,1909.0,1246.0,2525.0,1906.0,3328.0,1307.0,1757.0,3735.0,2892.0,958.0,2767.0,4824.0,6168.0,1889.0,1168.0,2084.0,978.0,3623.0,666.0,2707.0,83.0,6233.0,1457.0,1186.0,2984.0,2173.0,2827.0,957.0,1224.0,1216.0,2652.0,2632.0,2136.0,2319.0,3613.0,1596.0,3186.0,2424.0,3486.0,3857.0,5112.0,3289.0,2026.0,1383.0,1857.0,3066.0,4336.0,4050.0,3912.0,4569.0,1706.0,1555.0,1822.0,1611.0,3930.0,3076.0,2649.0,886.0,2368.0,2070.0,607.0,6062.0,4284.0,1574.0,950.0,2658.0,900.0,1756.0,3252.0,2266.0,2449.0,2248.0,247.0,22.0,3469.0,1780.0,1246.0,1222.0,5581.0,3326.0,637.0,3835.0,2208.0,698.0,1318.0,5568.0,1309.0,1893.0,2047.0,5185.0,1836.0,8618.0,3597.0,1261.0,1769.0,2986.0
1763.0,1490.0,2533.0,1826.0,1069.0,756.0,3534.0,1681.0,3240.0,2605.0,4192.0,4251.0,3007.0,1651.0,3028.0,5113.0,6296.0,3595.0,1254.0,1670.0,905.0,5548.0,778.0,2844.0,64.0,3761.0,2308.0,898.0,2364.0,1822.0,2680.0,776.0,2423.0,1617.0,2248.0,2925.0,1685.0,2830.0,4235.0,2596.0,2922.0,1881.0,1723.0,3745.0,5419.0,1782.0,3130.0,1379.0,936.0,3923.0,5760.0,2917.0,3477.0,5793.0,1841.0,2512.0,1478.0,2257.0,4344.0,3656.0,2833.0,1031.0,2220.0,2042.0,997.0,5838.0,3905.0,2110.0,544.0,2438.0,828.0,1274.0,3275.0,2806.0,1460.0,2887.0,405.0,132.0,2167.0,2375.0,1190.0,1322.0,5967.0,5032.0,673.0,3972.0,2174.0,1405.0,854.0,4812.0,1064.0,1067.0,1556.0,6039.0,1710.0,11169.0,2972.0,1197.0,2589.0,3293.0
2123.0,1708.0,3283.0,1767.0,931.0,664.0,4377.0,1840.0,3160.0,4127.0,9660.0,5399.0,2814.0,2592.0,2776.0,6053.0,5131.0,4924.0,1516.0,1666.0,887.0,5922.0,1323.0,3352.0,93.0,3041.0,3255.0,861.0,1912.0,1552.0,3693.0,586.0,3855.0,1928.0,1932.0,2013.0,1880.0,3625.0,5397.0,3205.0,2122.0,1662.0,1279.0,3292.0,5666.0,1394.0,4045.0,2056.0,794.0,3950.0,6647.0,2545.0,3387.0,8375.0,2282.0,3098.0,1199.0,3144.0,5171.0,4383.0,3245.0,1481.0,1814.0,1864.0,1440.0,4552.0,2909.0,2552.0,673.0,2911.0,777.0,1560.0,1702.0,3763.0,1312.0,3174.0,598.0,399.0,1919.0,2811.0,1393.0,1449.0,6236.0,5651.0,786.0,4108.0,1894.0,2138.0,668.0,4264.0,1381.0,767.0,1567.0,6119.0,1054.0,13495.0,1663.0,1392.0,3108.0,2537.0
2841.0,2272.0,3247.0,1675.0,1195.0,778.0,4209.0,2464.0,3555.0,5056.0,13959.0,6187.0,2196.0,3529.0,3023.0,6813.0,2782.0,3331.0,1596.0,2409.0,899.0,5359.0,2626.0,4149.0,265.0,3844.0,4134.0,878.0,2555.0,1160.0,4915.0,361.0,4762.0,2420.0,1808.0,1227.0,1845.0,3985.0,6101.0,2522.0,1664.0,1815.0,1222.0,3656.0,5233.0,1400.0,4574.0,3210.0,807.0,3090.0,6898.0,2455.0,3887.0,8932.0,3273.0,2464.0,1028.0,3835.0,6175.0,3707.0,2815.0,1325.0,2582.0,1627.0,1898.0,2549.0,1605.0,3412.0,810.0,3271.0,802.0,2019.0,884.0,5428.0,1691.0,2115.0,539.0,466.0,1994.0,2626.0,2324.0,1275.0,6134.0,4812.0,837.0,3203.0,1683.0,2137.0,817.0,3670.0,1931.0,960.0,1662.0,5799.0,795.0,13744.0,1732.0,1312.0,3500.0,1276.0
3848.0,2954.0,1800.0,1407.0,1732.0,1331.0,3691.0,3117.0,4335.0,5106.0,9460.0,6160.0,1965.0,2174.0,3773.0,7101.0,1893.0,1793.0,1287.0,1992.0,935.0,5623.0,4154.0,3723.0,504.0,3566.0,4970.0,1202.0,2827.0,1072.0,5454.0,300.0,4817.0,3227.0,1819.0,1317.0,1757.0,3458.0,5939.0,2059.0,1472.0,2419.0,1430.0,4594.0,5055.0,1503.0,4135.0,3825.0,738.0,2036.0,6327.0,1994.0,4990.0,3449.0,4533.0,2084.0,1333.0,3805.0,6902.0,1844.0,1947.0,695.0,4383.0,1740.0,2508.0,1829.0,1063.0,5374.0,570.0,3287.0,913.0,1605.0,1149.0,6146.0,2249.0,1251.0,417.0,817.0,2576.0,2285.0,3983.0,1218.0,5380.0,5334.0,840.0,2409.0,1567.0,2143.0,1095.0,3710.0,2746.0,1767.0,1994.0,5412.0,712.0,10953.0,2169.0,942.0,4295.0,929.0
4719.0,2765.0,1223.0,1485.0,1950.0,2647.0,3732.0,2958.0,4727.0,4637.0,3450.0,4932.0,2157.0,841.0,3546.0,5764.0,1904.0,1397.0,1752.0,1116.0,881.0,6214.0,5087.0,2494.0,725.0,1753.0,5472.0,1678.0,1417.0,856.0,5420.0,416.0,4393.0,3766.0,1641.0,1743.0,2193.0,2358.0,4850.0,2860.0,1554.0,3055.0,2394.0,6167.0,5532.0,1242.0,2173.0,3560.0,843.0,1080.0,5051.0,2362.0,5707.0,1429.0,5052.0,2834.0,1607.0,3286.0,7011.0,1090.0,1572.0,978.0,5952.0,2005.0,3325.0,1864.0,981.0,6419.0,567.0,3776.0,1151.0,1595.0,1825.0,5762.0,2541.0,1350.0,261.0,1097.0,3618.0,2581.0,4897.0,1770.0,5071.0,6987.0,1157.0,2177.0,1731.0,2001.0,1587.0,4129.0,3758.0,2930.0,2331.0,4242.0,809.0,6632.0,2787.0,853.0,4403.0,889.0
5069.0,1932.0,1231.0,2012.0,1754.0,4190.0,4334.0,2222.0,5339.0,3160.0,1845.0,3516.0,2841.0,957.0,2578.0,3966.0,1718.0,1409.0,2867.0,934.0,1021.0,6898.0,5126.0,1381.0,540.0,1280.0,5284.0,1749.0,1020.0,625.0,5268.0,635.0,3008.0,4182.0,1076.0,2332.0,2436.0,1801.0,3495.0,3122.0,2358.0,2902.0,4118.0,7759.0,5622.0,1267.0,1230.0,3987.0,1238.0,625.0,3911.0,3043.0,5547.0,1047.0,5162.0,3020.0,1796.0,2738.0,6771.0,959.0,2185.0,1921.0,7214.0,2380.0,3953.0,1685.0,993.0,5630.0,919.0,5177.0,1323.0,2358.0,2702.0,4465.0,3220.0,1770.0,134.0,800.0,4504.0,2412.0,3596.0,2564.0,5277.0,7741.0,1351.0,2222.0,2603.0,1711.0,1545.0,4364.0,4464.0,3954.0,2476.0,3418.0,1136.0,4754.0,3702.0,955.0,3371.0,909.0
5368.0,1852.0,1285.0,2161.0,1627.0,5116.0,5516.0,1707.0,6065.0,1489.0,1790.0,3305.0,3594.0,1489.0,2841.0,2574.0,1464.0,1517.0,3941.0,930.0,1267.0,7821.0,4652.0,1090.0,123.0,1484.0,5240.0,1904.0,1588.0,670.0,4647.0,974.0,1432.0,3994.0,861.0,2832.0,2465.0,1580.0,3294.0,1529.0,4221.0,2188.0,5066.0,6934.0,4111.0,1859.0,1519.0,4103.0,1453.0,592.0,3821.0,2998.0,4531.0,940.0,5341.0,1495.0,2260.0,2355.0,6823.0,954.0,3540.0,2714.0,7945.0,2793.0,3908.0,1438.0,1042.0,4496.0,1714.0,6183.0,830.0,1886.0,3678.0,3309.0,3684.0,2316.0,143.0,325.0,5252.0,1694.0,2139.0,3058.0,5580.0,7098.0,804.0,1972.0,4366.0,1422.0,956.0,4052.0,3718.0,4183.0,2863.0,3370.0,1182.0,4188.0,4088.0,1327.0,2750.0,1267.0
5646.0,1797.0,1138.0,1747.0,2084.0,5126.0,6340.0,1504.0,5579.0,896.0,1696.0,3053.0,4208.0,1984.0,4017.0,2263.0,1584.0,1236.0,5093.0,804.0,1470.0,5964.0,3146.0,1168.0,46.0,2148.0,5384.0,2472.0,2218.0,990.0,3612.0,1613.0,874.0,3519.0,792.0,2944.0,2522.0,1656.0,3043.0,1111.0,5641.0,1687.0,3698.0,3838.0,2298.0,2854.0,1719.0,2650.0,1076.0,749.0,4319.0,2293.0,3357.0,1121.0,5783.0,1112.0,2964.0,2398.0,7551.0,1051.0,4011.0,2706.0,7627.0,3556.0,3238.0,1567.0,1665.0,3754.0,2517.0,5880.0,684.0,1006.0,2331.0,3344.0,3810.0,2861.0,178.0,117.0,5370.0,1606.0,2724.0,3372.0,5598.0,5422.0,705.0,1557.0,6352.0,1276.0,751.0,2674.0,2844.0,2991.0,3005.0,3820.0,1248.0,2951.0,3561.0,1911.0,3113.0,1766.0
5802.0,2411.0,1040.0,2194.0,2057.0,4678.0,6410.0,1421.0,5352.0,951.0,1419.0,3134.0,4566.0,2062.0,4887.0,2531.0,2292.0,1268.0,6073.0,765.0,1722.0,4410.0,1486.0,1372.0,33.0,2876.0,5673.0,3054.0,2031.0,1706.0,2922.0,2167.0,923.0,3306.0,895.0,3207.0,2970.0,2532.0,3126.0,1805.0,4181.0,1489.0,2197.0,2250.0,3272.0,3307.0,1347.0,1252.0,943.0,805.0,5038.0,2011.0,3214.0,1988.0,6040.0,1788.0,3694.0,3334.0,8202.0,1903.0,2822.0,1752.0,7478.0,3993.0,2139.0,2271.0,2468.0,3156.0,3203.0,4394.0,683.0,831.0,985.0,4226.0,2881.0,3076.0,156.0,92.0,4554.0,1620.0,4017.0,3965.0,5877.0,3643.0,840.0,1215.0,7351.0,1228.0,667.0,1707.0,2088.0,1264.0,2102.0,4180.0,1498.0,2296.0,2395.0,2874.0,4133.0,1830.0
5888.0,3870.0,1200.0,2346.0,1872.0,3142.0,5070.0,1444.0,5829.0,1739.0,1504.0,3893.0,4781.0,1457.0,4962.0,3114.0,3350.0,1874.0,6374.0,757.0,2017.0,3578.0,903.0,1260.0,95.0,2720.0,5395.0,3702.0,1144.0,2703.0,2732.0,2940.0,1663.0,3591.0,1203.0,3114.0,3538.0,4599.0,3886.0,2529.0,1947.0,1406.0,2803.0,1802.0,5877.0,2219.0,1682.0,1469.0,1238.0,547.0,4650.0,2865.0,2972.0,3553.0,6355.0,2469.0,4141.0,3491.0,7697.0,2532.0,1548.0,984.0,7465.0,3604.0,1124.0,3269.0,3108.0,2458.0,3261.0,2298.0,785.0,833.0,1125.0,5030.0,1574.0,3372.0,91.0,95.0,2498.0,1991.0,5196.0,4075.0,6319.0,2745.0,1460.0,918.0,6480.0,1129.0,534.0,1272.0,1585.0,868.0,1734.0,4777.0,1927.0,2101.0,1792.0,4288.0,5037.0,2021.0
6181.0,4843.0,1972.0,2139.0,1940.0,1483.0,3596.0,1850.0,5868.0,3165.0,2049.0,4961.0,4723.0,748.0,4319.0,3899.0,4016.0,2899.0,5864.0,749.0,2134.0,2257.0,968.0,1040.0,192.0,2838.0,5025.0,3971.0,849.0,4267.0,2716.0,3362.0,3038.0,5071.0,1256.0,1919.0,3818.0,6109.0,4956.0,2240.0,1210.0,1430.0,4141.0,1973.0,7057.0,1341.0,2192.0,2865.0,1938.0,446.0,3134.0,5333.0,3056.0,4574.0,6519.0,2179.0,4801.0,3319.0,5763.0,2315.0,1449.0,933.0,6840.0,3338.0,648.0,3829.0,2988.0,2036.0,2779.0,2045.0,1182.0,706.0,1725.0,3897.0,1660.0,3271.0,86.0,105.0,2130.0,2469.0,6253.0,2563.0,6776.0,2840.0,2921.0,787.0,4706.0,983.0,525.0,1110.0,1198.0,1292.0,2110.0,5751.0,1930.0,2271.0,1560.0,5165.0,5878.0,2641.0
6129.0,4080.0,3223.0,2246.0,2144.0,903.0,3384.0,2671.0,4177.0,3404.0,2195.0,5591.0,4481.0,704.0,4208.0,4458.0,4614.0,3364.0,5908.0,734.0,1840.0,1902.0,1738.0,1078.0,344.0,3774.0,4587.0,3948.0,1241.0,5544.0,2332.0,3440.0,3339.0,6531.0,1418.0,1265.0,3692.0,4359.0,5586.0,1217.0,1126.0,1837.0,5450.0,2776.0,6157.0,1146.0,1764.0,4402.0,2535.0,462.0,2883.0,6252.0,3814.0,4275.0,6255.0,1198.0,5401.0,2924.0,4481.0,2891.0,2113.0,855.0,5493.0,3866.0,615.0,4317.0,2324.0,1794.0,2470.0,2718.0,2191.0,668.0,2266.0,1972.0,2545.0,1991.0,103.0,131.0,2494.0,2619.0,6460.0,1155.0,6943.0,3594.0,4601.0,781.0,3142.0,1145.0,618.0,1051.0,1010.0,2213.0,2564.0,7947.0,1448.0,3029.0,1629.0,5465.0,6997.0,3285.0
6215.0,2046.0,4380.0,2262.0,2583.0,973.0,3137.0,3174.0,2332.0,1774.0,1771.0,5592.0,4614.0,1220.0,4932.0,4661.0,5312.0,2241.0,4904.0,702.0,1388.0,2347.0,3026.0,1340.0,455.0,4926.0,3759.0,3616.0,2213.0,2901.0,1895.0,2591.0,1788.0,6485.0,1870.0,1331.0,3835.0,2046.0,5583.0,891.0,1346.0,2664.0,6772.0,3712.0,4178.0,1098.0,1705.0,4919.0,2933.0,815.0,3809.0,2494.0,4888.0,2282.0,6540.0,885.0,6409.0,1928.0,5184.0,4015.0,2714.0,563.0,4005.0,4800.0,788.0,5151.0,2094.0,1956.0,2357.0,3958.0,3661.0,663.0,2287.0,1714.0,3883.0,1262.0,141.0,156.0,2688.0,2462.0,5775.0,1396.0,6863.0,3783.0,5574.0,1084.0,2667.0,1709.0,685.0,1023.0,1110.0,2348.0,2775.0,7534.0,1019.0,4151.0,2454.0,5407.0,7433.0,4011.0
6202.0,1311.0,5123.0,1744.0,2697.0,1736.0,3218.0,3649.0,3431.0,928.0,2241.0,4957.0,4646.0,2049.0,6247.0,4908.0,5338.0,1343.0,2498.0,698.0,1446.0,3315.0,3157.0,1864.0,496.0,5656.0,3587.0,2813.0,3483.0,2062.0,1715.0,1578.0,924.0,4818.0,2410.0,1651.0,5018.0,1296.0,4944.0,1313.0,2005.0,3177.0,7006.0,5158.0,3338.0,1226.0,2474.0,4617.0,3019.0,1803.0,3863.0,1513.0,5513.0,1100.0,6340.0,1289.0,7392.0,1385.0,6924.0,4145.0,2506.0,384.0,2676.0,6239.0,862.0,5245.0,2307.0,2401.0,1451.0,5339.0,4477.0,657.0,1615.0,2843.0,5132.0,1211.0,263.0,158.0,2754.0,1851.0,4671.0,2854.0,7278.0,2676.0,5539.0,2021.0,3212.0,1403.0,588.0,1080.0,1210.0,2170.0,3618.0,4844.0,818.0,4959.0,4348.0,5159.0,7633.0,4252.0
5413.0,1407.0,5103.0,1575.0,2242.0,2911.0,4006.0,4668.0,6312.0,772.0,2386.0,4782.0,4046.0,2228.0,7067.0,5522.0,5088.0,1145.0,1932.0,891.0,1743.0,3735.0,1731.0,2411.0,505.0,4580.0,3921.0,2387.0,4081.0,2944.0,1686.0,810.0,763.0,2495.0,2205.0,2136.0,5857.0,1211.0,4769.0,2373.0,2928.0,3626.0,6033.0,7070.0,2908.0,1616.0,1956.0,3507.0,3540.0,2521.0,2149.0,1721.0,5472.0,869.0,5346.0,2263.0,6107.0,1369.0,8364.0,3239.0,1755.0,438.0,2250.0,7654.0,571.0,5006.0,3063.0,2106.0,730.0,6095.0,4285.0,644.0,878.0,4529.0,4088.0,1603.0,655.0,133.0,2578.0,1108.0,4758.0,4458.0,7146.0,2401.0,4996.0,2767.0,4028.0,946.0,534.0,1248.0,1204.0,3147.0,4150.0,3674.0,1110.0,5189.0,5789.0,5327.0,7475.0,4246.0
4507.0,1970.0,5603.0,2494.0,3289.0,2901.0,5121.0,4806.0,7589.0,779.0,2143.0,4739.0,3181.0,2071.0,6817.0,6356.0,6384.0,1098.0,2266.0,1552.0,1978.0,2835.0,925.0,2953.0,453.0,2489.0,4468.0,2363.0,3434.0,3497.0,1649.0,499.0,769.0,1215.0,1578.0,2434.0,6631.0,1464.0,4724.0,3748.0,4190.0,4515.0,4923.0,8033.0,2703.0,1960.0,1069.0,1724.0,3168.0,2420.0,1433.0,2254.0,4692.0,965.0,4613.0,3428.0,3118.0,1293.0,9891.0,2167.0,1627.0,528.0,1830.0,6807.0,462.0,6291.0,3974.0,1613.0,577.0,5916.0,3158.0,613.0,830.0,6016.0,1796.0,2181.0,943.0,158.0,4147.0,1004.0,4394.0,4941.0,6857.0,2920.0,3293.0,2936.0,4403.0,839.0,568.0,1329.0,1221.0,3700.0,3931.0,4715.0,2017.0,3930.0,4281.0,5146.0,6410.0,3951.0
