1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
6987.0,2219.0,8496.0,2073.0,7891.0,4365.0,2684.0,3780.0,2112.0,2250.0,2303.0,3662.0,4867.0,4346.0,8274.0,5796.0,8045.0,3351.0,3734.0,3139.0,2645.0,4652.0,1775.0,2831.0,87.0,3192.0,4782.0,1589.0,2609.0,2103.0,3166.0,636.0,2195.0,3442.0,1395.0,2829.0,1901.0,5358.0,3670.0,3887.0,3625.0,3555.0,3122.0,3892.0,4278.0,4565.0,2058.0,12751.0,6279.0,2583.0,4874.0,2868.0,3053.0,2732.0,7411.0,3845.0,3017.0,2047.0,4589.0,3438.0,12221.0,1668.0,4179.0,2716.0,1490.0,7535.0,1488.0,4001.0,1719.0,3370.0,2650.0,1948.0,4065.0,2620.0,3534.0,2580.0,1343.0,73.0,3611.0,4760.0,3165.0,2591.0,14201.0,4554.0,2904.0,3619.0,5891.0,911.0,1059.0,6988.0,2895.0,2579.0,2158.0,4650.0,1815.0,6974.0,5975.0,3412.0,12521.0,1754.0
4700.0,2644.0,13036.0,2593.0,15111.0,2682.0,3154.0,4128.0,2145.0,2722.0,1531.0,3957.0,4883.0,4319.0,9363.0,4953.0,10807.0,3295.0,4328.0,3954.0,2055.0,4607.0,1740.0,4356.0,101.0,3352.0,4423.0,1664.0,1725.0,1983.0,3616.0,813.0,2643.0,2413.0,1754.0,2504.0,2094.0,3545.0,3969.0,3803.0,4344.0,3785.0,3520.0,3218.0,5646.0,4093.0,3783.0,7716.0,7842.0,2818.0,2362.0,2938.0,3305.0,2894.0,5106.0,3764.0,3004.0,2643.0,4274.0,3387.0,17849.0,897.0,4748.0,2274.0,1664.0,10062.0,1592.0,4351.0,2562.0,3470.0,2456.0,2262.0,3688.0,2338.0,2970.0,2884.0,1434.0,129.0,4178.0,4686.0,2680.0,3935.0,12017.0,5213.0,3322.0,3848.0,6290.0,760.0,918.0,9815.0,2466.0,2638.0,2942.0,3537.0,1310.0,7516.0,7461.0,3518.0,9268.0,1701.0
5088.0,3369.0,16302.0,2080.0,17671.0,1756.0,3075.0,4094.0,2422.0,2534.0,1476.0,3963.0,4647.0,3879.0,7977.0,5193.0,13524.0,4159.0,5021.0,5170.0,4276.0,4373.0,2309.0,6398.0,182.0,3605.0,3686.0,1896.0,1897.0,1646.0,3867.0,1064.0,2464.0,1422.0,2053.0,2986.0,2768.0,3372.0,3975.0,2620.0,5162.0,4111.0,3181.0,5086.0,5078.0,4192.0,6310.0,3992.0,6681.0,2262.0,2132.0,2687.0,3670.0,2984.0,5606.0,2600.0,3407.0,2976.0,4462.0,3108.0,11684.0,838.0,4822.0,2130.0,1630.0,12720.0,1754.0,4519.0,3457.0,3880.0,2156.0,2683.0,3915.0,2178.0,3154.0,2537.0,1985.0,291.0,5104.0,4918.0,2799.0,8668.0,9878.0,5637.0,4839.0,4052.0,6485.0,703.0,791.0,8722.0,2033.0,3004.0,2883.0,3955.0,804.0,7626.0,8331.0,3581.0,6974.0,1616.0
5818.0,4006.0,10955.0,2003.0,10513.0,1725.0,3131.0,3600.0,2816.0,2246.0,1638.0,4045.0,4205.0,3644.0,4497.0,6354.0,11600.0,4667.0,5581.0,5838.0,10131.0,4226.0,2766.0,9161.0,286.0,3387.0,3354.0,2288.0,1916.0,1253.0,4010.0,1061.0,2190.0,1576.0,2165.0,5053.0,3106.0,3871.0,4057.0,1749.0,5597.0,4062.0,2729.0,8567.0,2830.0,3657.0,5420.0,3009.0,2774.0,1128.0,2422.0,2625.0,3972.0,3112.0,6276.0,1742.0,3531.0,2675.0,5054.0,2925.0,4812.0,1228.0,4356.0,2618.0,1690.0,11144.0,2141.0,4232.0,3113.0,4401.0,1742.0,3261.0,4330.0,2443.0,3416.0,3126.0,2465.0,837.0,6063.0,5740.0,3550.0,12276.0,7396.0,5087.0,8993.0,4187.0,5921.0,678.0,748.0,5270.0,2368.0,2728.0,2077.0,4989.0,627.0,7919.0,7847.0,3462.0,4576.0,1605.0
5347.0,4361.0,5128.0,2618.0,4164.0,2314.0,3442.0,3621.0,3312.0,2399.0,1680.0,4391.0,3146.0,3563.0,2723.0,9323.0,5935.0,4183.0,5604.0,8828.0,14559.0,4388.0,2565.0,8483.0,237.0,3320.0,4179.0,2561.0,1177.0,1452.0,4256.0,986.0,2337.0,1878.0,1786.0,8518.0,2968.0,4639.0,4399.0,1988.0,5499.0,3561.0,2847.0,12667.0,2741.0,2372.0,2092.0,3356.0,1280.0,848.0,3187.0,2982.0,3974.0,2993.0,5662.0,1976.0,3941.0,1932.0,5862.0,2744.0,3711.0,1919.0,4181.0,4252.0,2126.0,5771.0,2454.0,3496.0,2358.0,4707.0,1579.0,4099.0,4708.0,2909.0,3450.0,5511.0,2325.0,1295.0,6652.0,6003.0,5695.0,7450.0,5882.0,4928.0,9173.0,4128.0,5107.0,690.0,768.0,3241.0,2793.0,2089.0,2397.0,5480.0,665.0,6667.0,5334.0,3268.0,4490.0,1683.0
4308.0,4480.0,3017.0,2137.0,2459.0,2786.0,3857.0,3925.0,4303.0,2622.0,2147.0,4824.0,2643.0,3425.0,2362.0,14756.0,3157.0,4260.0,4255.0,10866.0,11087.0,5596.0,2270.0,4212.0,202.0,3443.0,4434.0,2536.0,857.0,1550.0,4217.0,969.0,2553.0,1907.0,1256.0,9286.0,2388.0,5333.0,4826.0,2045.0,5167.0,3603.0,3598.0,15204.0,3626.0,2775.0,1527.0,5896.0,1123.0,1231.0,4699.0,3061.0,4053.0,2388.0,4669.0,2032.0,4369.0,1504.0,6210.0,2342.0,2841.0,3483.0,4162.0,7523.0,2852.0,3093.0,2972.0,2987.0,3274.0,5234.0,1763.0,5335.0,4595.0,3691.0,3121.0,9221.0,1300.0,779.0,6951.0,3881.0,8423.0,3823.0,5016.0,4018.0,7004.0,4098.0,5289.0,740.0,769.0,3708.0,2395.0,1941.0,2979.0,5152.0,821.0,4662.0,3522.0,3313.0,4680.0,1928.0
4724.0,4359.0,3160.0,1650.0,2273.0,2582.0,4188.0,5038.0,5726.0,2625.0,2722.0,5599.0,2523.0,2664.0,2351.0,18779.0,2668.0,3696.0,3290.0,7164.0,4942.0,6979.0,2427.0,2747.0,225.0,3458.0,2999.0,2594.0,827.0,1193.0,3532.0,1179.0,2558.0,1939.0,1014.0,4853.0,2386.0,5747.0,5617.0,1234.0,4107.0,3922.0,5751.0,9830.0,4322.0,5347.0,1694.0,9517.0,1499.0,2109.0,5389.0,2165.0,4403.0,1538.0,5230.0,1237.0,3942.0,1395.0,6553.0,1746.0,2939.0,5024.0,4177.0,11523.0,3210.0,2641.0,3828.0,3740.0,4919.0,5848.0,2229.0,5916.0,4596.0,4366.0,2862.0,9881.0,582.0,233.0,7856.0,2317.0,6088.0,2879.0,4228.0,3426.0,4523.0,4677.0,6087.0,943.0,666.0,5293.0,2009.0,2105.0,3266.0,4736.0,1097.0,4501.0,3360.0,3842.0,5157.0,2352.0
5985.0,4142.0,3883.0,1981.0,2390.0,2280.0,4175.0,10203.0,5130.0,1991.0,2165.0,6804.0,2485.0,1591.0,2777.0,20969.0,2565.0,2391.0,2943.0,4112.0,2307.0,5886.0,2654.0,2965.0,189.0,3016.0,3137.0,2154.0,938.0,1226.0,3236.0,1796.0,1951.0,1771.0,859.0,2738.0,4073.0,5777.0,6827.0,876.0,3061.0,5002.0,8495.0,5664.0,4788.0,8370.0,1920.0,8315.0,2428.0,2624.0,5705.0,1496.0,4844.0,1152.0,6470.0,885.0,3072.0,1453.0,7528.0,1520.0,3716.0,3622.0,4689.0,11284.0,2575.0,2557.0,4561.0,5665.0,3814.0,6296.0,2831.0,8798.0,4231.0,4740.0,3107.0,5091.0,633.0,108.0,8780.0,2010.0,3344.0,3221.0,3985.0,3332.0,2776.0,5461.0,6812.0,1197.0,690.0,5060.0,2098.0,2180.0,3351.0,4640.0,1629.0,5443.0,3905.0,4066.0,5895.0,2644.0
4893.0,3530.0,3854.0,3262.0,2619.0,2449.0,4229.0,22013.0,2848.0,2076.0,2096.0,7797.0,2860.0,1345.0,3273.0,23887.0,2727.0,2814.0,2800.0,4336.0,1861.0,4789.0,2655.0,3629.0,62.0,2639.0,4073.0,1668.0,1150.0,1554.0,3088.0,2456.0,2036.0,1709.0,835.0,2341.0,7213.0,5494.0,7821.0,810.0,2813.0,9893.0,6135.0,7026.0,4721.0,8446.0,2146.0,3464.0,3546.0,2930.0,5931.0,1476.0,5619.0,1036.0,5168.0,819.0,2822.0,1483.0,8358.0,1443.0,4668.0,1958.0,6006.0,6485.0,1269.0,2730.0,5154.0,7264.0,1656.0,6530.0,3286.0,10792.0,3853.0,4682.0,4221.0,2781.0,1172.0,207.0,7269.0,2128.0,3272.0,5537.0,4112.0,3358.0,1797.0,5329.0,6924.0,1166.0,894.0,4168.0,2263.0,2351.0,3438.0,4798.0,1627.0,6724.0,4650.0,3991.0,5566.0,2616.0
2883.0,2564.0,2997.0,5763.0,2897.0,2703.0,4591.0,30033.0,2802.0,2267.0,2764.0,7951.0,3432.0,1584.0,3094.0,22370.0,3220.0,5474.0,2695.0,4404.0,1964.0,5987.0,2009.0,4107.0,24.0,2743.0,3891.0,1614.0,1575.0,1678.0,2740.0,2788.0,2223.0,1264.0,997.0,2249.0,6608.0,4353.0,7970.0,805.0,3089.0,21045.0,3299.0,9154.0,4206.0,6684.0,2511.0,2093.0,3770.0,3702.0,5806.0,1912.0,6804.0,922.0,3015.0,814.0,3347.0,1551.0,8584.0,1364.0,5303.0,1445.0,7275.0,3946.0,944.0,3230.0,5642.0,5968.0,1222.0,6631.0,3665.0,7128.0,3430.0,4725.0,6306.0,2347.0,1598.0,353.0,5090.0,2523.0,3381.0,9234.0,5973.0,3492.0,1780.0,4420.0,6432.0,851.0,1087.0,4175.0,2199.0,2320.0,3216.0,5423.0,908.0,6949.0,5258.0,3961.0,5043.0,2663.0
2612.0,2036.0,3434.0,7498.0,3579.0,2680.0,5082.0,22604.0,3783.0,1872.0,2233.0,7085.0,2689.0,1269.0,3251.0,16657.0,3546.0,8556.0,2596.0,2983.0,2734.0,6290.0,2104.0,3979.0,47.0,3020.0,4257.0,1909.0,2285.0,1838.0,2194.0,2158.0,1846.0,1130.0,1260.0,2313.0,2668.0,3200.0,7071.0,943.0,3672.0,28721.0,3111.0,8252.0,3821.0,7237.0,2991.0,2055.0,3434.0,5147.0,6211.0,2181.0,7717.0,882.0,2768.0,948.0,4067.0,1625.0,8397.0,1273.0,4129.0,1407.0,7546.0,3244.0,1353.0,3559.0,5275.0,5258.0,1367.0,6498.0,3585.0,4047.0,2563.0,4923.0,9661.0,2250.0,1568.0,332.0,4010.0,2592.0,3473.0,8062.0,14708.0,3945.0,2476.0,3212.0,6405.0,642.0,1065.0,4218.0,1802.0,2256.0,2706.0,6163.0,904.0,5262.0,5744.0,3931.0,5217.0,2191.0
3629.0,1859.0,4868.0,6010.0,4092.0,2012.0,5926.0,12512.0,4601.0,1659.0,1702.0,6035.0,1753.0,1005.0,3702.0,11136.0,3695.0,8590.0,2486.0,2181.0,3792.0,3802.0,2324.0,3086.0,78.0,3401.0,6814.0,2157.0,2821.0,2741.0,1878.0,1106.0,1637.0,1081.0,1733.0,2537.0,2022.0,2912.0,5905.0,1586.0,4661.0,21842.0,3447.0,5285.0,3695.0,9247.0,3619.0,1881.0,3510.0,4132.0,8242.0,2244.0,7743.0,898.0,3914.0,1576.0,4206.0,1787.0,8803.0,1203.0,2844.0,1464.0,6872.0,4901.0,2313.0,3711.0,3683.0,4673.0,1719.0,7474.0,3057.0,3978.0,1668.0,5841.0,10747.0,2320.0,1353.0,236.0,4099.0,2174.0,3676.0,3270.0,28454.0,4765.0,3049.0,1919.0,5939.0,795.0,991.0,3993.0,1470.0,2770.0,2834.0,6927.0,699.0,3972.0,5908.0,4070.0,4714.0,1692.0
5233.0,1939.0,5551.0,3237.0,4294.0,2107.0,7216.0,9240.0,5069.0,1331.0,2050.0,6929.0,1273.0,933.0,4139.0,8307.0,4735.0,6812.0,2375.0,2503.0,3925.0,2278.0,1899.0,2767.0,83.0,4008.0,9442.0,2427.0,2624.0,3518.0,1851.0,875.0,1316.0,988.0,1713.0,3083.0,3060.0,3183.0,6545.0,2400.0,4750.0,12235.0,3559.0,3573.0,3927.0,9257.0,4493.0,1947.0,3790.0,1503.0,12273.0,2254.0,6922.0,887.0,5592.0,2377.0,3492.0,2069.0,8773.0,1153.0,2388.0,1769.0,6435.0,8091.0,2688.0,4746.0,2812.0,4091.0,1914.0,9382.0,3081.0,3734.0,1393.0,6280.0,9689.0,2545.0,906.0,125.0,4792.0,2131.0,3803.0,1848.0,35682.0,4870.0,2811.0,1592.0,4421.0,1100.0,1249.0,3672.0,1714.0,3395.0,3103.0,7743.0,595.0,3855.0,5631.0,4429.0,3767.0,1648.0
6247.0,2108.0,5635.0,2098.0,3581.0,2331.0,8293.0,6968.0,4955.0,1178.0,3359.0,7522.0,1284.0,904.0,4503.0,6261.0,5938.0,7392.0,2320.0,3200.0,3227.0,2104.0,1662.0,2712.0,45.0,4556.0,8511.0,3096.0,1790.0,3807.0,1976.0,1119.0,1166.0,1558.0,1010.0,4779.0,4384.0,3770.0,6827.0,2972.0,3737.0,9103.0,3757.0,3236.0,4039.0,4298.0,5730.0,2724.0,3954.0,888.0,15597.0,2263.0,5856.0,978.0,6488.0,2941.0,2095.0,2254.0,8263.0,1128.0,2264.0,1676.0,6814.0,12111.0,2731.0,5869.0,2276.0,4555.0,1610.0,11174.0,3774.0,2732.0,1510.0,5365.0,11813.0,3148.0,715.0,124.0,5209.0,3551.0,4057.0,1699.0,28879.0,3513.0,2441.0,1686.0,3830.0,1297.0,1857.0,3914.0,2282.0,3923.0,3477.0,7650.0,669.0,4348.0,4424.0,4791.0,3348.0,1965.0
5360.0,1735.0,6273.0,1660.0,3619.0,1897.0,8298.0,4644.0,4250.0,1208.0,5762.0,6740.0,1549.0,908.0,4407.0,4645.0,5286.0,9390.0,2269.0,3978.0,3259.0,2057.0,1334.0,2749.0,12.0,5160.0,5231.0,3470.0,1839.0,3457.0,1908.0,1022.0,1195.0,3347.0,1010.0,7215.0,4752.0,4764.0,6369.0,2746.0,3945.0,6866.0,3889.0,3860.0,4233.0,2566.0,6084.0,2752.0,4200.0,800.0,10764.0,2586.0,6497.0,1596.0,5498.0,2711.0,1570.0,2977.0,7682.0,1112.0,2245.0,1875.0,6914.0,15184.0,3913.0,5081.0,2015.0,6573.0,1725.0,15012.0,4166.0,2119.0,1332.0,3329.0,13393.0,5116.0,556.0,145.0,5728.0,8301.0,4205.0,1674.0,15394.0,2979.0,2622.0,1661.0,4509.0,1299.0,2434.0,4647.0,3029.0,4299.0,3486.0,5847.0,830.0,4603.0,3206.0,4673.0,3647.0,2230.0
3745.0,1535.0,6925.0,1633.0,3789.0,1654.0,7230.0,4588.0,3673.0,1527.0,7317.0,8175.0,1802.0,1043.0,4475.0,4396.0,4746.0,9407.0,2008.0,4704.0,3958.0,2149.0,1182.0,2602.0,1.0,5435.0,3244.0,2184.0,2115.0,3013.0,1665.0,797.0,1500.0,5732.0,876.0,6556.0,2995.0,4857.0,8083.0,1868.0,5059.0,4552.0,4155.0,4118.0,4123.0,2277.0,8787.0,1958.0,4356.0,741.0,5236.0,3258.0,6750.0,2229.0,3853.0,1842.0,1598.0,4360.0,6524.0,1202.0,2183.0,2206.0,5425.0,10081.0,5506.0,4702.0,2128.0,8765.0,1999.0,12309.0,3969.0,2496.0,1143.0,2455.0,14870.0,7718.0,567.0,220.0,7466.0,15875.0,4147.0,1780.0,7956.0,2804.0,2914.0,1582.0,5322.0,1082.0,2597.0,5270.0,4270.0,4464.0,2971.0,6222.0,1091.0,4204.0,2899.0,4140.0,4765.0,2514.0
3364.0,1716.0,6908.0,1828.0,2933.0,1326.0,6240.0,4773.0,3809.0,1872.0,5942.0,8853.0,1885.0,1315.0,4879.0,4753.0,4310.0,4362.0,1746.0,5059.0,4451.0,2149.0,1213.0,2340.0,0.0,4819.0,3721.0,1562.0,2348.0,1920.0,1647.0,690.0,1833.0,7505.0,949.0,3539.0,2348.0,3813.0,8822.0,1946.0,7968.0,4494.0,4314.0,3829.0,4573.0,2320.0,10691.0,1724.0,4462.0,705.0,3231.0,4072.0,6085.0,2176.0,3490.0,1904.0,2011.0,4766.0,4857.0,1309.0,1979.0,2801.0,3479.0,5588.0,4367.0,4310.0,2371.0,9176.0,1922.0,5489.0,3474.0,3203.0,1079.0,2600.0,9522.0,6868.0,753.0,478.0,9537.0,19810.0,4624.0,2586.0,6248.0,2818.0,2894.0,1472.0,5232.0,844.0,2099.0,4879.0,4116.0,4667.0,2598.0,7154.0,1272.0,3777.0,3166.0,3726.0,6090.0,3198.0
3886.0,1914.0,6388.0,2163.0,2782.0,1175.0,7200.0,5250.0,4058.0,1911.0,3243.0,6587.0,1702.0,1423.0,5421.0,5584.0,3997.0,2591.0,1942.0,3876.0,4483.0,2034.0,1537.0,2187.0,0.0,3521.0,5242.0,1825.0,2481.0,1253.0,1804.0,657.0,1870.0,6550.0,1189.0,2439.0,3156.0,4016.0,6555.0,2307.0,9771.0,4673.0,4250.0,3346.0,4976.0,2733.0,6875.0,2310.0,4459.0,782.0,3442.0,4623.0,7288.0,2153.0,4004.0,2203.0,3235.0,2911.0,4074.0,1529.0,1681.0,3320.0,3422.0,6687.0,1574.0,4004.0,2724.0,10040.0,2110.0,4405.0,2199.0,3889.0,1049.0,3285.0,4039.0,3644.0,769.0,422.0,9502.0,11862.0,5262.0,2622.0,5964.0,3293.0,2130.0,1396.0,4332.0,873.0,1214.0,3648.0,2392.0,4074.0,2719.0,6822.0,1153.0,3495.0,3743.0,3616.0,6410.0,3580.0
4566.0,1996.0,5715.0,3054.0,3190.0,1208.0,7651.0,5984.0,3893.0,2048.0,2112.0,5066.0,1355.0,1537.0,6377.0,6376.0,4624.0,2296.0,2301.0,2470.0,4254.0,2081.0,1886.0,2534.0,0.0,2719.0,5006.0,2779.0,3038.0,1062.0,1907.0,636.0,2006.0,2747.0,1378.0,2259.0,4921.0,5176.0,5032.0,2564.0,5425.0,5129.0,4752.0,3026.0,5029.0,3123.0,3411.0,3123.0,4411.0,1228.0,4178.0,4096.0,8069.0,2450.0,4696.0,2392.0,4366.0,2053.0,4364.0,2175.0,1580.0,2764.0,4822.0,8721.0,924.0,4643.0,3229.0,8503.0,2808.0,4805.0,1563.0,4583.0,1052.0,2861.0,3287.0,2461.0,549.0,451.0,6314.0,4588.0,5677.0,1826.0,5983.0,4409.0,2222.0,1258.0,3493.0,993.0,1157.0,3089.0,1325.0,3159.0,3213.0,5293.0,871.0,3794.0,4724.0,2989.0,5099.0,2228.0
5066.0,2213.0,5168.0,5549.0,3910.0,1538.0,6545.0,5644.0,3826.0,2408.0,1673.0,6525.0,1021.0,1981.0,7773.0,6589.0,5336.0,2346.0,2377.0,2666.0,3244.0,2282.0,1923.0,3085.0,0.0,2494.0,4275.0,3920.0,3198.0,1108.0,1868.0,605.0,2363.0,1284.0,1456.0,2428.0,7156.0,8126.0,6491.0,2659.0,4276.0,5863.0,5396.0,3638.0,5099.0,2649.0,3348.0,3223.0,4571.0,1892.0,3866.0,3142.0,6283.0,2639.0,5161.0,2494.0,4751.0,1375.0,4810.0,3527.0,1681.0,1517.0,5703.0,7995.0,834.0,5359.0,2602.0,5637.0,3791.0,5240.0,1526.0,5022.0,1114.0,2092.0,3914.0,2268.0,428.0,713.0,5660.0,2711.0,5929.0,1604.0,6934.0,6277.0,2470.0,1097.0,3593.0,982.0,2058.0,2985.0,1092.0,3301.0,3687.0,4617.0,673.0,4591.0,4824.0,1999.0,3434.0,1588.0
4717.0,3082.0,5003.0,12081.0,4822.0,1889.0,7513.0,5123.0,4150.0,1817.0,1653.0,8212.0,892.0,3065.0,9083.0,7425.0,5947.0,2812.0,1878.0,3170.0,3236.0,2521.0,2062.0,3806.0,0.0,2578.0,4394.0,4764.0,2107.0,1240.0,1556.0,661.0,1806.0,1159.0,1416.0,2811.0,9631.0,9979.0,8178.0,3165.0,4629.0,5540.0,5843.0,4423.0,5631.0,3206.0,3653.0,2933.0,4718.0,2400.0,2783.0,2560.0,4957.0,3344.0,4760.0,3049.0,4846.0,1192.0,4969.0,6744.0,1683.0,997.0,5487.0,5240.0,772.0,5973.0,1730.0,6440.0,4689.0,6839.0,1518.0,3853.0,1107.0,1913.0,4171.0,2447.0,411.0,903.0,6834.0,2481.0,6167.0,2231.0,8152.0,6672.0,1974.0,1131.0,4433.0,763.0,3916.0,2884.0,1012.0,4221.0,3852.0,5077.0,855.0,5629.0,3778.0,1628.0,2802.0,1911.0
3868.0,6764.0,5108.0,20084.0,5533.0,1925.0,8541.0,5298.0,4758.0,1711.0,1864.0,8543.0,986.0,3664.0,9525.0,8662.0,6572.0,3309.0,1517.0,2927.0,3678.0,2541.0,2424.0,4336.0,0.0,3196.0,4450.0,5158.0,2482.0,1366.0,1198.0,905.0,1686.0,1663.0,1194.0,3716.0,12259.0,5543.0,8508.0,3276.0,4664.0,5020.0,6225.0,4724.0,6119.0,5590.0,2831.0,2861.0,3881.0,2712.0,2997.0,2471.0,6450.0,4306.0,3953.0,3196.0,5398.0,1426.0,5166.0,8969.0,1565.0,872.0,4612.0,3641.0,734.0,6596.0,1271.0,7285.0,4911.0,7798.0,1630.0,2451.0,1254.0,2217.0,4364.0,2856.0,436.0,728.0,8419.0,2532.0,5227.0,3056.0,8955.0,5818.0,1700.0,1354.0,5097.0,549.0,6366.0,2663.0,944.0,5049.0,3356.0,5890.0,1322.0,7090.0,3985.0,1742.0,2643.0,3060.0
3232.0,11683.0,4897.0,18951.0,5670.0,2067.0,6566.0,4778.0,5191.0,1762.0,2232.0,7566.0,1235.0,1835.0,8371.0,9552.0,6928.0,2745.0,1415.0,3013.0,3316.0,2167.0,1825.0,4745.0,0.0,4561.0,4208.0,4782.0,5473.0,1413.0,1113.0,1206.0,1711.0,2788.0,874.0,4728.0,10859.0,4179.0,7532.0,2158.0,5254.0,5197.0,6533.0,4887.0,6895.0,9262.0,2219.0,2986.0,2937.0,3186.0,4427.0,2325.0,8161.0,5158.0,3323.0,2121.0,5136.0,2135.0,5336.0,3666.0,1558.0,847.0,4138.0,3368.0,823.0,6954.0,1309.0,5053.0,4434.0,7508.0,1974.0,2689.0,1578.0,3037.0,4794.0,3834.0,507.0,340.0,8418.0,2718.0,3141.0,3159.0,8809.0,5715.0,1361.0,1636.0,4889.0,463.0,5517.0,2431.0,917.0,5312.0,2839.0,6515.0,2151.0,9084.0,5206.0,2083.0,2693.0,4386.0
3093.0,6591.0,4037.0,9380.0,4712.0,2432.0,5202.0,3822.0,5259.0,2153.0,3187.0,6955.0,1482.0,1363.0,6624.0,9694.0,6740.0,3282.0,1378.0,3635.0,2460.0,1856.0,1718.0,5002.0,0.0,6158.0,3894.0,2919.0,9802.0,1369.0,1079.0,1392.0,2096.0,3805.0,760.0,5792.0,5629.0,4177.0,6922.0,2573.0,5719.0,4706.0,5422.0,4507.0,7724.0,9878.0,2658.0,2802.0,2137.0,3797.0,5777.0,2057.0,8476.0,5700.0,3183.0,2523.0,3917.0,2335.0,5394.0,1632.0,1598.0,939.0,4006.0,4001.0,1319.0,6758.0,1620.0,3280.0,2883.0,6360.0,1638.0,3202.0,2070.0,3894.0,4491.0,5013.0,609.0,191.0,6937.0,3036.0,2093.0,2870.0,9150.0,5990.0,1206.0,1817.0,3741.0,444.0,3444.0,2367.0,911.0,4519.0,2528.0,7019.0,3631.0,11879.0,8165.0,2101.0,3030.0,5348.0
3137.0,2423.0,3666.0,3864.0,2628.0,1825.0,6805.0,3416.0,5197.0,3131.0,5712.0,7279.0,1688.0,1902.0,6780.0,8967.0,6555.0,5720.0,1399.0,3490.0,2227.0,1985.0,1776.0,5226.0,7.0,5469.0,4179.0,1864.0,8957.0,1289.0,1056.0,1434.0,3068.0,3713.0,954.0,7261.0,3000.0,4668.0,7242.0,5639.0,5470.0,3780.0,3210.0,3884.0,8401.0,5121.0,3526.0,2576.0,1529.0,4484.0,6739.0,1888.0,7494.0,5913.0,3227.0,5512.0,3237.0,1791.0,5585.0,1522.0,1599.0,1085.0,3853.0,4188.0,2029.0,6571.0,1904.0,3702.0,1488.0,4436.0,1502.0,2951.0,3102.0,4473.0,3099.0,6147.0,814.0,197.0,4405.0,4053.0,1901.0,2810.0,9031.0,8736.0,1245.0,1960.0,3628.0,451.0,2162.0,2343.0,874.0,2815.0,1902.0,7217.0,4769.0,15524.0,9868.0,1936.0,3839.0,5815.0
3407.0,2108.0,4050.0,3176.0,2096.0,1718.0,8607.0,3710.0,5236.0,4114.0,12238.0,8569.0,1740.0,3460.0,7097.0,8628.0,5832.0,9429.0,1393.0,3038.0,2421.0,2067.0,2172.0,5393.0,73.0,4480.0,4861.0,1694.0,5713.0,1173.0,1056.0,1258.0,4088.0,3893.0,1416.0,7125.0,2569.0,5453.0,8484.0,9999.0,4439.0,3377.0,2135.0,3590.0,8583.0,2806.0,4399.0,2969.0,1348.0,5157.0,7407.0,1949.0,6887.0,9708.0,3501.0,9821.0,2396.0,1709.0,6117.0,1958.0,1611.0,1410.0,3118.0,3905.0,2556.0,5846.0,1970.0,5004.0,1580.0,4952.0,1325.0,3051.0,3689.0,4936.0,2551.0,7585.0,1117.0,155.0,3467.0,5639.0,2120.0,2929.0,7786.0,11780.0,1609.0,2121.0,3546.0,477.0,1259.0,2106.0,831.0,1860.0,1617.0,7166.0,2588.0,19955.0,5173.0,2188.0,5274.0,5262.0
4080.0,2759.0,4265.0,3366.0,2592.0,1782.0,8918.0,4796.0,5755.0,4930.0,20197.0,9188.0,1496.0,7529.0,6218.0,8446.0,4093.0,10010.0,1322.0,3432.0,2526.0,1839.0,3131.0,6160.0,286.0,5551.0,4792.0,1686.0,5519.0,1055.0,1054.0,854.0,4846.0,4133.0,2180.0,3543.0,2543.0,5984.0,8950.0,9115.0,3593.0,3662.0,1940.0,3467.0,7627.0,2373.0,5163.0,3969.0,1396.0,5142.0,7772.0,2083.0,7203.0,14429.0,4185.0,8996.0,1801.0,1999.0,6744.0,2637.0,1688.0,1677.0,3346.0,3426.0,2876.0,4103.0,1734.0,6150.0,2286.0,6453.0,1348.0,3638.0,1913.0,6048.0,2951.0,7341.0,1072.0,112.0,3669.0,5958.0,3236.0,2715.0,6953.0,10887.0,1987.0,2121.0,3031.0,538.0,948.0,1724.0,804.0,1727.0,1537.0,6960.0,1303.0,21747.0,3668.0,2248.0,6903.0,3100.0
