1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
2268.0,4074.0,2573.0,6236.0,1930.0,2535.0,3476.0,25218.0,2336.0,1988.0,2940.0,6341.0,4512.0,1474.0,2827.0,18124.0,2768.0,4693.0,5041.0,3948.0,1675.0,6471.0,1692.0,3622.0,98.0,2680.0,2898.0,1476.0,2236.0,1426.0,3431.0,1489.0,1950.0,993.0,977.0,1864.0,3221.0,3428.0,6340.0,881.0,2595.0,19974.0,2662.0,8069.0,2960.0,5242.0,2134.0,1528.0,3230.0,4187.0,5107.0,1724.0,5905.0,774.0,2387.0,877.0,3304.0,2080.0,6197.0,2234.0,5690.0,1017.0,6650.0,2618.0,732.0,2763.0,6289.0,4684.0,950.0,4977.0,4755.0,4622.0,4086.0,4388.0,6530.0,1851.0,1521.0,228.0,4505.0,1956.0,3590.0,7329.0,5573.0,2650.0,1735.0,5345.0,7082.0,1192.0,2509.0,3428.0,4228.0,1550.0,2634.0,4032.0,818.0,5888.0,4724.0,4280.0,4040.0,1983.0
2479.0,3332.0,3287.0,7205.0,2439.0,2176.0,4137.0,16481.0,2855.0,1657.0,1966.0,5477.0,3218.0,1075.0,2923.0,13030.0,2640.0,7148.0,5190.0,2543.0,2586.0,6347.0,1892.0,3405.0,185.0,3104.0,4027.0,1772.0,2667.0,1787.0,3489.0,1058.0,1636.0,1001.0,1184.0,2058.0,1812.0,2431.0,5477.0,1352.0,3202.0,24566.0,3283.0,6394.0,3021.0,6605.0,2556.0,1644.0,3411.0,4569.0,5204.0,1974.0,6608.0,745.0,2646.0,1339.0,3986.0,2032.0,6123.0,2188.0,5420.0,953.0,6688.0,2666.0,1394.0,2628.0,5130.0,4472.0,1097.0,5234.0,4234.0,3157.0,3103.0,4579.0,9230.0,1876.0,1360.0,194.0,3517.0,1802.0,3358.0,5325.0,14045.0,3021.0,2582.0,3404.0,7237.0,1028.0,2274.0,3562.0,2943.0,1523.0,2228.0,4597.0,871.0,3970.0,5288.0,4381.0,4441.0,1617.0
3489.0,2873.0,4108.0,4866.0,3143.0,1677.0,5167.0,8559.0,3215.0,1378.0,1636.0,4850.0,2176.0,829.0,2980.0,8731.0,2821.0,7036.0,5279.0,2073.0,3341.0,3372.0,1999.0,2515.0,256.0,3589.0,7067.0,1960.0,2941.0,2442.0,3071.0,633.0,1376.0,979.0,1480.0,2222.0,2302.0,2344.0,4857.0,2047.0,3811.0,15893.0,3492.0,4016.0,3072.0,7976.0,3130.0,1630.0,3675.0,2682.0,6973.0,2087.0,6277.0,737.0,3782.0,2004.0,3930.0,2401.0,6674.0,2057.0,4692.0,1006.0,6170.0,4748.0,2093.0,2819.0,4016.0,3661.0,1439.0,6627.0,3377.0,3520.0,1737.0,5514.0,8732.0,2095.0,1076.0,122.0,4050.0,1535.0,3554.0,2064.0,25112.0,3577.0,3067.0,1832.0,6169.0,1729.0,2174.0,3422.0,2100.0,1924.0,2743.0,5428.0,655.0,3149.0,5295.0,4794.0,3905.0,1397.0
4676.0,2844.0,4070.0,2584.0,3185.0,1892.0,6329.0,6553.0,3434.0,1085.0,1977.0,5416.0,1863.0,769.0,3079.0,6796.0,3891.0,5336.0,5144.0,2910.0,3223.0,2162.0,1659.0,2302.0,189.0,4167.0,9129.0,2235.0,2433.0,2555.0,3203.0,494.0,1081.0,877.0,1177.0,2533.0,3504.0,2672.0,5431.0,2935.0,3085.0,8223.0,3413.0,2936.0,2821.0,6465.0,4036.0,1759.0,4008.0,1082.0,10683.0,2160.0,5397.0,790.0,5014.0,2716.0,2986.0,2677.0,7208.0,2019.0,3840.0,1266.0,6301.0,8212.0,2648.0,3902.0,3657.0,3051.0,1506.0,8771.0,3650.0,3306.0,1543.0,5655.0,8484.0,2282.0,621.0,59.0,5120.0,1589.0,3694.0,1321.0,27782.0,3531.0,2685.0,1469.0,4094.0,2317.0,2806.0,3341.0,2727.0,2282.0,3216.0,6544.0,708.0,3125.0,4853.0,5486.0,3018.0,1529.0
4952.0,2960.0,4875.0,1708.0,2473.0,2008.0,6923.0,4891.0,3307.0,1015.0,3314.0,5350.0,2458.0,771.0,3179.0,4909.0,5152.0,6724.0,5081.0,4136.0,2792.0,2087.0,1378.0,2373.0,93.0,4501.0,7219.0,2935.0,1662.0,2434.0,3664.0,550.0,1007.0,1544.0,885.0,4003.0,4268.0,3294.0,5381.0,3651.0,2884.0,6416.0,3663.0,2837.0,2733.0,2883.0,5240.0,2399.0,4429.0,748.0,11786.0,2377.0,4803.0,1136.0,5174.0,3035.0,1641.0,2626.0,7859.0,1919.0,3574.0,1498.0,7342.0,11925.0,3235.0,5164.0,3629.0,3805.0,1388.0,10306.0,4641.0,2336.0,1777.0,4443.0,10979.0,2629.0,528.0,61.0,5551.0,2958.0,3936.0,1336.0,19157.0,2569.0,2268.0,1494.0,3691.0,2519.0,3710.0,4340.0,3661.0,2631.0,3533.0,6605.0,929.0,3367.0,3527.0,5966.0,2751.0,1854.0
3823.0,2382.0,6083.0,1447.0,2645.0,1653.0,6533.0,3666.0,3095.0,1122.0,5935.0,5053.0,3449.0,908.0,3361.0,3938.0,5569.0,8079.0,5379.0,5237.0,3083.0,2408.0,1087.0,2329.0,87.0,4798.0,3845.0,2924.0,2003.0,2255.0,3207.0,756.0,1106.0,3382.0,976.0,5594.0,3760.0,3907.0,5099.0,3126.0,3703.0,4800.0,3801.0,3060.0,2991.0,1961.0,5616.0,2037.0,5093.0,719.0,6475.0,3042.0,5366.0,1898.0,3946.0,2497.0,1315.0,3269.0,7437.0,2010.0,3586.0,1525.0,7669.0,13849.0,4301.0,5589.0,3704.0,5572.0,1653.0,11861.0,5004.0,2021.0,1332.0,2454.0,11866.0,4292.0,387.0,86.0,6138.0,7446.0,4113.0,1353.0,9543.0,2248.0,2336.0,1383.0,4522.0,2518.0,4473.0,5525.0,4200.0,3054.0,3264.0,5035.0,1489.0,3265.0,2448.0,5551.0,3207.0,2055.0
2796.0,2451.0,7032.0,1570.0,2781.0,1360.0,5574.0,3720.0,2984.0,1361.0,7199.0,6086.0,4029.0,1303.0,3657.0,3921.0,5713.0,6559.0,5823.0,6128.0,3611.0,3002.0,1017.0,2067.0,87.0,5225.0,2417.0,1597.0,2407.0,2268.0,2610.0,957.0,1333.0,5972.0,1082.0,4384.0,2296.0,3154.0,6125.0,1994.0,4713.0,3580.0,4057.0,3139.0,3258.0,1817.0,7932.0,1435.0,5479.0,660.0,3312.0,4192.0,5278.0,2249.0,2886.0,1703.0,1449.0,3937.0,5963.0,2422.0,3273.0,1875.0,5762.0,7554.0,4819.0,5738.0,3788.0,7177.0,1903.0,7605.0,4545.0,2862.0,1071.0,1932.0,11334.0,5991.0,438.0,149.0,8312.0,13476.0,4233.0,1608.0,5368.0,2163.0,2494.0,1337.0,5442.0,2239.0,4753.0,6032.0,5392.0,3382.0,2680.0,5896.0,2561.0,3048.0,2345.0,4641.0,4196.0,2349.0
2660.0,3054.0,7050.0,1599.0,2037.0,1075.0,4931.0,3772.0,2878.0,1426.0,4908.0,6158.0,3657.0,1842.0,4126.0,4116.0,5302.0,2931.0,5971.0,6218.0,3581.0,2960.0,1126.0,1909.0,64.0,4839.0,3130.0,1291.0,2564.0,2040.0,3013.0,1084.0,1396.0,7114.0,1749.0,2420.0,2220.0,2929.0,6178.0,2261.0,6801.0,3632.0,4232.0,2891.0,3811.0,1818.0,8105.0,1598.0,5435.0,654.0,2546.0,5439.0,4933.0,2051.0,2754.0,2034.0,2142.0,3370.0,4134.0,2880.0,2384.0,2389.0,3533.0,4797.0,2842.0,5325.0,3915.0,7520.0,1826.0,3845.0,3601.0,4077.0,1004.0,2277.0,5426.0,4599.0,611.0,214.0,10107.0,13965.0,5055.0,2286.0,4485.0,2198.0,2285.0,1557.0,5225.0,1879.0,3441.0,5733.0,4987.0,3493.0,2421.0,6939.0,3336.0,2720.0,2673.0,4201.0,5025.0,3076.0
3183.0,3281.0,6398.0,1916.0,1955.0,1008.0,5392.0,4195.0,2773.0,1406.0,2592.0,4435.0,2473.0,2038.0,4686.0,4333.0,5617.0,1976.0,5598.0,4106.0,3411.0,2883.0,1368.0,1821.0,46.0,3876.0,4300.0,1627.0,2483.0,1548.0,4255.0,1177.0,1376.0,5409.0,2409.0,1827.0,3242.0,3770.0,4441.0,2646.0,6917.0,3679.0,4351.0,2494.0,4146.0,2051.0,4501.0,2426.0,4876.0,876.0,3024.0,6069.0,5900.0,2117.0,3294.0,2380.0,3537.0,2189.0,3606.0,3536.0,1802.0,2642.0,4162.0,6302.0,1140.0,5659.0,4184.0,7334.0,2152.0,3410.0,2029.0,5321.0,1002.0,3030.0,2687.0,2477.0,559.0,442.0,8934.0,6504.0,6129.0,1910.0,4361.0,2374.0,1777.0,1822.0,3911.0,1918.0,1609.0,5566.0,2682.0,2777.0,2655.0,6457.0,3585.0,2536.0,3294.0,3996.0,4900.0,3042.0
3714.0,2925.0,5709.0,2816.0,2347.0,1119.0,5262.0,4654.0,2810.0,1687.0,1703.0,3740.0,1604.0,2475.0,5617.0,4447.0,7297.0,1826.0,4094.0,2533.0,2920.0,3331.0,1433.0,2142.0,53.0,3613.0,4092.0,2626.0,2950.0,1459.0,5041.0,1110.0,1644.0,1960.0,2939.0,1828.0,4813.0,4842.0,3691.0,2712.0,3887.0,4082.0,5210.0,2478.0,4380.0,2207.0,2782.0,3189.0,4761.0,1500.0,3625.0,5421.0,6020.0,2171.0,3827.0,2495.0,4748.0,1566.0,4152.0,4698.0,1959.0,2529.0,6249.0,7720.0,790.0,7233.0,4474.0,4609.0,2859.0,3706.0,1532.0,6290.0,1109.0,2650.0,2636.0,1840.0,417.0,1221.0,5597.0,2744.0,7366.0,1312.0,4519.0,3183.0,2000.0,1510.0,3221.0,2075.0,1363.0,5645.0,1753.0,2260.0,3094.0,4741.0,3559.0,2851.0,3894.0,2705.0,3572.0,1635.0
3976.0,2630.0,5560.0,5656.0,3307.0,1364.0,4972.0,4220.0,3122.0,1860.0,1445.0,4866.0,1214.0,3306.0,6775.0,5050.0,7797.0,1835.0,2847.0,3078.0,2195.0,4193.0,1413.0,2711.0,63.0,3359.0,3714.0,3707.0,2707.0,1824.0,5277.0,1093.0,1816.0,1036.0,3563.0,1809.0,6444.0,6955.0,4742.0,2433.0,3818.0,4544.0,6370.0,3253.0,4673.0,1939.0,3605.0,3121.0,5180.0,2164.0,3111.0,4600.0,4229.0,2177.0,4075.0,2315.0,5387.0,1174.0,4924.0,6740.0,2359.0,2092.0,7310.0,6225.0,765.0,7618.0,3218.0,4144.0,3804.0,4454.0,1491.0,6358.0,1329.0,1894.0,3472.0,1851.0,326.0,2205.0,5177.0,1891.0,7890.0,1496.0,5277.0,4626.0,2108.0,1279.0,3687.0,2181.0,2274.0,5810.0,2499.0,2587.0,3386.0,4377.0,3364.0,3991.0,3140.0,1734.0,2523.0,1323.0
3540.0,3620.0,5878.0,12764.0,4529.0,1429.0,5849.0,4120.0,3406.0,1310.0,1575.0,6084.0,1386.0,4263.0,7365.0,6008.0,8182.0,2131.0,2124.0,3395.0,2329.0,5102.0,1705.0,3389.0,76.0,3454.0,3801.0,4252.0,1744.0,2332.0,5502.0,1520.0,1295.0,988.0,4009.0,2072.0,9030.0,7080.0,6064.0,2880.0,4675.0,4127.0,7644.0,4241.0,5107.0,2698.0,4076.0,2891.0,5436.0,2634.0,2330.0,4745.0,3513.0,2725.0,3634.0,2795.0,5889.0,1139.0,5745.0,9982.0,2336.0,1530.0,6747.0,4013.0,699.0,8147.0,2251.0,5318.0,4985.0,5972.0,1548.0,4124.0,1638.0,1848.0,3986.0,1824.0,367.0,2169.0,6351.0,1756.0,7675.0,2368.0,6176.0,4808.0,1709.0,1529.0,4881.0,1761.0,4380.0,5807.0,3328.0,3441.0,3757.0,5272.0,2785.0,5496.0,2906.0,1606.0,2209.0,1748.0
3071.0,8048.0,6013.0,20202.0,5215.0,1410.0,5898.0,4518.0,4008.0,1283.0,1622.0,6066.0,2067.0,3392.0,6754.0,6557.0,8891.0,2377.0,1819.0,2679.0,2526.0,5013.0,1898.0,3846.0,104.0,4533.0,3746.0,4814.0,2516.0,2741.0,5672.0,2167.0,1270.0,1191.0,4286.0,2665.0,10727.0,4014.0,6076.0,2704.0,5572.0,4025.0,8128.0,4578.0,5418.0,4998.0,2809.0,3063.0,4953.0,3013.0,2926.0,4923.0,4505.0,3511.0,3160.0,2630.0,5951.0,1489.0,6318.0,8568.0,2317.0,1081.0,5268.0,3012.0,695.0,8895.0,2018.0,4681.0,5383.0,6657.0,1838.0,2439.0,1826.0,2273.0,4165.0,2099.0,357.0,1163.0,7505.0,1796.0,5569.0,3163.0,6758.0,4240.0,1393.0,2348.0,5589.0,1118.0,5873.0,5628.0,3080.0,4288.0,4048.0,6247.0,2435.0,7445.0,3751.0,1888.0,2139.0,2968.0
2781.0,12147.0,5359.0,16845.0,5131.0,1711.0,4009.0,3970.0,4416.0,1411.0,2025.0,5218.0,2898.0,1450.0,5536.0,6950.0,9261.0,2004.0,1705.0,2894.0,2146.0,3618.0,1331.0,4235.0,131.0,6815.0,3543.0,3954.0,5045.0,2720.0,4958.0,2888.0,1383.0,1943.0,4370.0,3273.0,7875.0,3992.0,5228.0,1822.0,6614.0,4426.0,7877.0,5124.0,6272.0,7598.0,2279.0,3318.0,4066.0,3796.0,4181.0,4506.0,5778.0,4588.0,2869.0,1760.0,5072.0,2181.0,6552.0,3146.0,2750.0,899.0,4498.0,2964.0,946.0,9276.0,2737.0,2728.0,4593.0,5669.0,2081.0,2786.0,2423.0,3315.0,4523.0,2706.0,402.0,385.0,7255.0,1954.0,2804.0,3024.0,6714.0,4469.0,1101.0,3308.0,4861.0,739.0,3597.0,5434.0,2264.0,4898.0,4206.0,7126.0,2781.0,9787.0,4871.0,2212.0,2095.0,4201.0
2831.0,5447.0,3983.0,6870.0,3875.0,1930.0,3642.0,3093.0,4606.0,1913.0,2951.0,4872.0,3761.0,1447.0,4986.0,6982.0,8885.0,2759.0,1694.0,3603.0,1597.0,3404.0,1291.0,4433.0,93.0,8494.0,3574.0,2313.0,7512.0,2626.0,3472.0,3348.0,1850.0,3013.0,3973.0,4345.0,3854.0,4917.0,4879.0,2712.0,6763.0,3905.0,5672.0,5595.0,7454.0,6745.0,3223.0,3017.0,2788.0,5103.0,5463.0,3740.0,5964.0,5873.0,2920.0,2623.0,3850.0,2501.0,6352.0,2878.0,2943.0,1022.0,4321.0,3144.0,1629.0,8902.0,3954.0,2738.0,2350.0,4225.0,1644.0,3102.0,3594.0,4238.0,4037.0,3310.0,499.0,197.0,5669.0,2305.0,1911.0,2678.0,7402.0,4918.0,1035.0,4034.0,3589.0,702.0,2391.0,5607.0,1552.0,4408.0,3834.0,8412.0,3729.0,12612.0,6981.0,2159.0,2181.0,4856.0
2997.0,2274.0,3680.0,3180.0,1925.0,1342.0,5093.0,2867.0,4765.0,3158.0,5617.0,5313.0,4549.0,2261.0,5611.0,6895.0,8589.0,5132.0,1818.0,3173.0,1510.0,4734.0,1423.0,4768.0,25.0,6109.0,4616.0,1511.0,6143.0,2399.0,2748.0,3298.0,3011.0,3681.0,3288.0,5663.0,2415.0,5858.0,5260.0,5321.0,5554.0,3051.0,2853.0,5011.0,8791.0,3132.0,4633.0,2824.0,1670.0,6044.0,6743.0,3251.0,5172.0,7801.0,3087.0,5176.0,3249.0,2463.0,6315.0,3937.0,3387.0,1226.0,4168.0,3185.0,2321.0,8591.0,4606.0,3627.0,1330.0,3061.0,1506.0,2621.0,4714.0,4974.0,2559.0,4502.0,706.0,161.0,3490.0,3362.0,1828.0,2717.0,7936.0,7847.0,1160.0,4786.0,3684.0,882.0,1635.0,5715.0,1222.0,2521.0,2877.0,9894.0,3806.0,16024.0,7087.0,2020.0,2709.0,5434.0
3493.0,2279.0,4467.0,2907.0,1747.0,1290.0,6337.0,3310.0,5032.0,4918.0,12881.0,6905.0,4526.0,3974.0,5308.0,7543.0,7130.0,7799.0,2090.0,2977.0,1563.0,5657.0,1946.0,5109.0,78.0,4704.0,5305.0,1383.0,4346.0,2326.0,2978.0,2349.0,4736.0,4066.0,2750.0,4972.0,2338.0,6758.0,6498.0,7829.0,3858.0,2832.0,1950.0,4088.0,9799.0,2159.0,5864.0,3665.0,1379.0,5877.0,7803.0,3113.0,4835.0,11986.0,3612.0,7662.0,2288.0,3162.0,7396.0,4690.0,4170.0,1864.0,3258.0,2934.0,2823.0,7052.0,4031.0,4458.0,1589.0,3809.0,1319.0,2933.0,3768.0,6023.0,2269.0,5917.0,1022.0,171.0,3049.0,4777.0,2298.0,2909.0,8221.0,9684.0,1431.0,5457.0,3293.0,1239.0,1178.0,5571.0,1200.0,1563.0,2282.0,10200.0,2097.0,19937.0,4055.0,2304.0,3898.0,4344.0
4456.0,3109.0,4528.0,2878.0,2572.0,1425.0,6287.0,4176.0,5560.0,6114.0,20559.0,8391.0,3753.0,7007.0,4594.0,8220.0,4410.0,6854.0,2299.0,4130.0,1545.0,5999.0,3251.0,6193.0,291.0,5971.0,5238.0,1512.0,5075.0,2186.0,2985.0,1104.0,5916.0,4426.0,2920.0,2353.0,2522.0,6551.0,7478.0,6333.0,3095.0,3263.0,1869.0,4287.0,9231.0,1857.0,6621.0,4957.0,1401.0,4996.0,8317.0,3112.0,5216.0,15165.0,4696.0,6212.0,1668.0,3846.0,8703.0,4561.0,4302.0,2165.0,4042.0,2559.0,3244.0,4308.0,2626.0,5387.0,2095.0,4926.0,1391.0,3691.0,1656.0,8008.0,2939.0,5123.0,967.0,189.0,3246.0,4776.0,3735.0,2678.0,8677.0,8344.0,1486.0,5088.0,2730.0,1492.0,1229.0,5493.0,1345.0,1755.0,2160.0,9365.0,1212.0,21458.0,4081.0,2214.0,5207.0,2447.0
5921.0,4259.0,2934.0,2346.0,3901.0,1972.0,5407.0,4998.0,6565.0,6214.0,17142.0,9139.0,3397.0,5159.0,5920.0,9142.0,2981.0,3175.0,1873.0,3686.0,1661.0,6436.0,5013.0,6122.0,580.0,5930.0,5129.0,1822.0,5706.0,2147.0,2813.0,885.0,6035.0,5086.0,3619.0,2031.0,2872.0,5431.0,8130.0,4572.0,2786.0,4079.0,2356.0,5129.0,8290.0,1934.0,6176.0,5466.0,1313.0,3500.0,8043.0,2539.0,6444.0,7440.0,6329.0,4473.0,1681.0,3848.0,9763.0,2652.0,2985.0,1273.0,6222.0,2581.0,3983.0,2962.0,1664.0,8309.0,1471.0,4980.0,1762.0,3230.0,1633.0,9004.0,3964.0,2376.0,1013.0,268.0,4239.0,3494.0,5848.0,2526.0,8870.0,7904.0,1469.0,4122.0,2482.0,1457.0,1804.0,5415.0,1582.0,2756.0,2394.0,8526.0,1040.0,18469.0,5026.0,1606.0,6098.0,1544.0
7050.0,4651.0,1998.0,2451.0,4524.0,3325.0,5068.0,4948.0,7784.0,6360.0,6943.0,8152.0,3527.0,2147.0,6163.0,9045.0,3014.0,2186.0,1722.0,2060.0,1707.0,6805.0,6175.0,4470.0,890.0,3194.0,5569.0,1924.0,3238.0,2021.0,2679.0,1540.0,6176.0,5973.0,3651.0,2805.0,3050.0,4110.0,7562.0,5428.0,2722.0,4889.0,3830.0,7449.0,8234.0,2189.0,3918.0,5290.0,1280.0,2079.0,7186.0,2657.0,7293.0,3246.0,7401.0,5269.0,2258.0,3658.0,10050.0,1596.0,2253.0,1221.0,7983.0,3400.0,4720.0,3013.0,1271.0,11518.0,1343.0,4972.0,2385.0,2984.0,2462.0,8640.0,4483.0,2053.0,927.0,484.0,5875.0,3753.0,7239.0,3049.0,8852.0,9915.0,1802.0,3289.0,2789.0,1308.0,2407.0,4126.0,1867.0,4494.0,2717.0,6958.0,1154.0,12243.0,5846.0,1397.0,6522.0,1408.0
7285.0,3242.0,1943.0,3359.0,3862.0,5080.0,5507.0,3599.0,8937.0,5424.0,3189.0,5791.0,3627.0,1705.0,4157.0,7480.0,2762.0,1879.0,1974.0,1709.0,1726.0,7570.0,6246.0,2353.0,826.0,2063.0,5934.0,2483.0,1982.0,2122.0,2556.0,2250.0,5269.0,6357.0,2120.0,3671.0,2886.0,3380.0,5586.0,6052.0,3697.0,4866.0,6000.0,11214.0,8307.0,2275.0,2416.0,5320.0,1547.0,1318.0,6166.0,3360.0,7546.0,2102.0,7324.0,5827.0,3037.0,3096.0,9759.0,1368.0,3038.0,2185.0,8984.0,4454.0,5123.0,2762.0,1488.0,11576.0,1500.0,6585.0,2665.0,4058.0,4186.0,6883.0,5389.0,2883.0,513.0,606.0,6941.0,3885.0,5851.0,3826.0,8739.0,11608.0,2041.0,3049.0,3560.0,1122.0,2499.0,3210.0,2141.0,6222.0,2777.0,5610.0,1742.0,8370.0,6383.0,1634.0,5103.0,1550.0
7006.0,2944.0,2239.0,3836.0,3700.0,6229.0,7156.0,2555.0,9739.0,2775.0,2917.0,5133.0,3002.0,2267.0,3851.0,4875.0,2232.0,1968.0,2327.0,1876.0,2245.0,8749.0,6383.0,1743.0,250.0,2009.0,6156.0,3764.0,2552.0,2414.0,2386.0,2032.0,2711.0,6076.0,1332.0,4294.0,3141.0,3036.0,5050.0,3395.0,6379.0,3547.0,7437.0,11811.0,6195.0,2578.0,2890.0,5444.0,1859.0,1137.0,5630.0,3584.0,6852.0,1731.0,7001.0,3276.0,3648.0,2708.0,9678.0,1427.0,5123.0,3003.0,9022.0,4873.0,5582.0,2234.0,2264.0,8951.0,1943.0,8024.0,1627.0,3447.0,7246.0,5209.0,5909.0,3796.0,461.0,482.0,7376.0,2625.0,3754.0,4680.0,8587.0,10985.0,1392.0,2734.0,4667.0,828.0,1926.0,3081.0,2071.0,6694.0,3090.0,5290.0,2197.0,7321.0,6019.0,2284.0,3958.0,1868.0
7424.0,2675.0,2059.0,2948.0,4762.0,6268.0,8948.0,2242.0,8860.0,1449.0,2886.0,4754.0,2396.0,3146.0,5408.0,3995.0,2365.0,2242.0,2586.0,1427.0,2736.0,6525.0,5406.0,1981.0,46.0,2452.0,6238.0,4959.0,3540.0,2451.0,2002.0,1445.0,1432.0,5731.0,1178.0,4335.0,4515.0,2873.0,4690.0,2109.0,9437.0,2521.0,5995.0,7323.0,3818.0,4276.0,3298.0,4478.0,1521.0,1271.0,5796.0,3107.0,5256.0,1674.0,7497.0,2043.0,4367.0,2667.0,10346.0,1555.0,6506.0,3391.0,8739.0,5353.0,4839.0,2375.0,3164.0,6345.0,2579.0,8118.0,1172.0,1970.0,5389.0,4894.0,6200.0,4416.0,541.0,352.0,8150.0,2521.0,4248.0,4785.0,8494.0,8747.0,1332.0,2114.0,6285.0,634.0,1406.0,2968.0,1718.0,5602.0,3510.0,5767.0,2581.0,5277.0,5268.0,3079.0,4109.0,1979.0
7103.0,3027.0,1689.0,3410.0,4651.0,6390.0,9510.0,2172.0,7990.0,1456.0,2346.0,4653.0,2239.0,3504.0,6719.0,4619.0,3310.0,2306.0,2718.0,1268.0,3152.0,4078.0,2767.0,2569.0,32.0,3155.0,6068.0,5742.0,3522.0,2559.0,1564.0,1366.0,1437.0,5004.0,1298.0,4920.0,5783.0,3960.0,4596.0,2812.0,8415.0,2213.0,3823.0,3941.0,4758.0,5953.0,2790.0,2394.0,1267.0,1281.0,5905.0,2706.0,4932.0,2025.0,7116.0,2735.0,4985.0,3566.0,10898.0,2009.0,4706.0,2977.0,7978.0,5570.0,3205.0,3324.0,4129.0,5111.0,3262.0,6682.0,1197.0,1568.0,2339.0,5438.0,5017.0,4409.0,554.0,386.0,8891.0,3056.0,5585.0,4739.0,8724.0,5840.0,1490.0,1733.0,6844.0,574.0,1267.0,2461.0,1521.0,2902.0,2952.0,6126.0,2426.0,3673.0,3951.0,4437.0,5403.0,2585.0
6166.0,4254.0,1584.0,4002.0,4151.0,5394.0,8270.0,2134.0,8436.0,2285.0,2466.0,5474.0,2190.0,2891.0,6835.0,5587.0,4659.0,2616.0,2938.0,1297.0,3583.0,3105.0,1457.0,2313.0,90.0,3120.0,5859.0,6078.0,2326.0,3085.0,1340.0,1569.0,2235.0,4251.0,1875.0,5521.0,5657.0,7300.0,5418.0,3883.0,4087.0,2144.0,4200.0,2889.0,7631.0,4585.0,3111.0,2011.0,1546.0,1051.0,5102.0,3585.0,4613.0,3301.0,6276.0,3792.0,5405.0,4652.0,10075.0,2437.0,2483.0,1813.0,7040.0,4642.0,2022.0,4652.0,4964.0,4089.0,3505.0,3610.0,1445.0,1558.0,1910.0,5893.0,2829.0,5043.0,343.0,447.0,5123.0,4263.0,6357.0,5183.0,9212.0,4116.0,2136.0,1395.0,6080.0,576.0,987.0,1894.0,1389.0,1671.0,2447.0,6725.0,2051.0,3438.0,3181.0,6279.0,6935.0,3966.0
5801.0,5361.0,1835.0,3688.0,3982.0,2765.0,5896.0,2258.0,8468.0,3839.0,3396.0,6911.0,2161.0,1510.0,6188.0,6351.0,5863.0,4374.0,3704.0,1351.0,3783.0,2400.0,1470.0,1823.0,232.0,3027.0,6042.0,6399.0,1674.0,4892.0,1277.0,1846.0,3732.0,4770.0,2335.0,3828.0,5355.0,10905.0,6854.0,3731.0,2211.0,2107.0,5335.0,2783.0,9041.0,2471.0,3822.0,2900.0,2459.0,864.0,3821.0,7749.0,4527.0,4224.0,5924.0,3639.0,6014.0,5290.0,8640.0,2259.0,2085.0,1465.0,6204.0,4125.0,1303.0,5764.0,4670.0,3547.0,3121.0,2762.0,1846.0,1311.0,2501.0,5081.0,2663.0,5687.0,376.0,444.0,3207.0,5530.0,7124.0,4280.0,9796.0,4050.0,3722.0,1162.0,4840.0,695.0,911.0,1616.0,1229.0,2021.0,2918.0,7753.0,2205.0,4213.0,2831.0,7243.0,8218.0,5217.0
5658.0,5080.0,2926.0,3807.0,4445.0,1459.0,5287.0,2858.0,6153.0,4634.0,3845.0,7841.0,2158.0,1446.0,6011.0,6700.0,6720.0,6089.0,5164.0,1252.0,3715.0,2112.0,2310.0,1845.0,436.0,3554.0,6155.0,6746.0,2264.0,8328.0,1239.0,2022.0,4503.0,5808.0,2736.0,2148.0,5309.0,9159.0,7782.0,2409.0,1975.0,2231.0,6381.0,3288.0,8250.0,1845.0,3049.0,4390.0,3501.0,830.0,3370.0,11873.0,5354.0,4191.0,5779.0,2355.0,6900.0,4944.0,6830.0,1906.0,3039.0,1451.0,5289.0,4424.0,1123.0,6598.0,3168.0,2981.0,2842.0,3589.0,2211.0,1209.0,3443.0,3210.0,3880.0,3921.0,469.0,330.0,3438.0,6201.0,7170.0,2219.0,10216.0,4965.0,5555.0,1103.0,3782.0,1124.0,1035.0,1511.0,1067.0,3479.0,4209.0,9721.0,2416.0,5636.0,2754.0,6942.0,9843.0,6039.0
