1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
1085.0,4369.0,1090.0,1866.0,891.0,1091.0,1728.0,9381.0,934.0,1018.0,886.0,3500.0,2494.0,281.0,2015.0,8709.0,1308.0,937.0,4052.0,1265.0,367.0,2305.0,1144.0,1428.0,52.0,789.0,313.0,431.0,251.0,198.0,1371.0,732.0,837.0,117.0,187.0,823.0,1615.0,1645.0,3560.0,110.0,883.0,4480.0,1561.0,2650.0,905.0,2653.0,869.0,441.0,398.0,611.0,1443.0,807.0,2456.0,182.0,1317.0,106.0,1600.0,938.0,3111.0,1698.0,2567.0,136.0,2730.0,1322.0,128.0,1265.0,2838.0,1625.0,74.0,3363.0,2341.0,2413.0,2004.0,2080.0,1603.0,902.0,157.0,56.0,2167.0,746.0,1259.0,1312.0,1657.0,1526.0,552.0,3449.0,4595.0,419.0,1678.0,936.0,2833.0,476.0,722.0,1965.0,210.0,2889.0,1986.0,1728.0,2015.0,790.0
637.0,3763.0,779.0,3205.0,1148.0,1200.0,1934.0,10080.0,956.0,1057.0,1109.0,3131.0,2108.0,379.0,2320.0,7874.0,1616.0,2147.0,4046.0,1355.0,376.0,2868.0,788.0,1655.0,16.0,934.0,381.0,467.0,596.0,168.0,1633.0,559.0,878.0,65.0,293.0,871.0,1057.0,1126.0,3167.0,136.0,1087.0,9181.0,1154.0,3288.0,884.0,1869.0,1098.0,321.0,512.0,923.0,1668.0,1086.0,2965.0,129.0,777.0,131.0,1681.0,1015.0,3192.0,1403.0,3255.0,94.0,2695.0,873.0,207.0,1573.0,3643.0,1557.0,96.0,3371.0,2529.0,1113.0,1817.0,2200.0,2286.0,927.0,159.0,89.0,1517.0,925.0,1376.0,1973.0,2553.0,1624.0,663.0,2627.0,4086.0,234.0,1413.0,1041.0,2372.0,457.0,573.0,2363.0,123.0,2238.0,2253.0,1801.0,1826.0,679.0
765.0,2857.0,1139.0,3210.0,1619.0,1026.0,2164.0,5852.0,934.0,693.0,591.0,2374.0,1495.0,222.0,2190.0,5278.0,1779.0,3324.0,3844.0,926.0,592.0,2610.0,1039.0,1401.0,77.0,1146.0,759.0,572.0,952.0,310.0,1887.0,229.0,608.0,67.0,412.0,743.0,840.0,871.0,2381.0,305.0,1246.0,9720.0,1323.0,2484.0,923.0,2891.0,1103.0,313.0,678.0,1007.0,2257.0,1243.0,3078.0,138.0,916.0,292.0,1809.0,1150.0,3467.0,1184.0,3110.0,68.0,2564.0,963.0,396.0,1723.0,3646.0,1462.0,191.0,3266.0,1897.0,840.0,1079.0,2548.0,2997.0,1011.0,117.0,81.0,1348.0,849.0,1450.0,1091.0,6065.0,1889.0,1085.0,1367.0,4202.0,185.0,858.0,1016.0,1354.0,549.0,444.0,2846.0,157.0,1575.0,2125.0,1987.0,1885.0,552.0
1230.0,2230.0,1929.0,1418.0,1946.0,715.0,2541.0,3197.0,886.0,539.0,560.0,2111.0,1201.0,166.0,2092.0,3862.0,1899.0,2725.0,3627.0,829.0,857.0,1275.0,1084.0,1084.0,175.0,1405.0,1565.0,701.0,1047.0,677.0,1925.0,60.0,474.0,75.0,442.0,770.0,957.0,931.0,2114.0,703.0,1330.0,5442.0,1423.0,1529.0,1156.0,3557.0,1096.0,319.0,1057.0,481.0,3253.0,1181.0,2786.0,144.0,1441.0,675.0,1710.0,1476.0,4153.0,902.0,2873.0,98.0,2481.0,1843.0,466.0,1812.0,3519.0,1330.0,208.0,3324.0,1269.0,1189.0,495.0,2926.0,2557.0,809.0,80.0,44.0,1795.0,679.0,1600.0,357.0,10888.0,2127.0,1476.0,594.0,3323.0,284.0,576.0,864.0,821.0,733.0,711.0,3299.0,293.0,1411.0,1929.0,2459.0,1672.0,473.0
1750.0,2008.0,2835.0,858.0,1739.0,952.0,2941.0,2745.0,988.0,434.0,987.0,2287.0,1268.0,154.0,2060.0,3058.0,2224.0,1938.0,3084.0,1316.0,831.0,935.0,703.0,987.0,162.0,1628.0,2130.0,854.0,756.0,1069.0,2062.0,56.0,382.0,106.0,242.0,1087.0,1177.0,1132.0,2286.0,1076.0,1022.0,3073.0,1518.0,1229.0,1349.0,2200.0,1369.0,428.0,1595.0,127.0,4079.0,1057.0,2266.0,154.0,2006.0,1041.0,1282.0,1550.0,4800.0,810.0,2598.0,106.0,2862.0,3488.0,471.0,2048.0,3413.0,1285.0,226.0,3805.0,1459.0,1223.0,392.0,2409.0,2731.0,831.0,19.0,29.0,2453.0,738.0,1787.0,244.0,11516.0,1860.0,1254.0,477.0,1996.0,448.0,587.0,786.0,1113.0,889.0,1069.0,3420.0,597.0,1445.0,1639.0,3229.0,1332.0,523.0
1877.0,1948.0,3722.0,556.0,1396.0,996.0,3112.0,1955.0,992.0,416.0,2233.0,2107.0,1770.0,147.0,1871.0,2211.0,2465.0,3001.0,2770.0,2032.0,685.0,1103.0,545.0,1026.0,220.0,1515.0,1511.0,983.0,468.0,1134.0,2200.0,142.0,366.0,363.0,150.0,1543.0,1359.0,1283.0,2107.0,1174.0,1060.0,2680.0,1685.0,1245.0,1526.0,1022.0,1709.0,620.0,1840.0,70.0,3664.0,1189.0,2078.0,286.0,2094.0,1138.0,792.0,1230.0,4765.0,604.0,2668.0,121.0,3503.0,5227.0,654.0,2340.0,3372.0,1678.0,205.0,4902.0,1995.0,795.0,414.0,1702.0,4030.0,1211.0,7.0,28.0,2681.0,1458.0,2182.0,234.0,7503.0,1416.0,1164.0,486.0,1836.0,544.0,928.0,1212.0,1604.0,1044.0,1319.0,3099.0,876.0,1551.0,1104.0,3702.0,1183.0,662.0
1445.0,1595.0,4597.0,488.0,1522.0,645.0,2859.0,1571.0,985.0,448.0,3746.0,2167.0,2191.0,154.0,1732.0,1980.0,2651.0,3635.0,3000.0,2825.0,766.0,1631.0,441.0,1037.0,289.0,1521.0,637.0,857.0,636.0,882.0,1629.0,281.0,395.0,827.0,217.0,1716.0,1217.0,1360.0,2168.0,859.0,1301.0,1910.0,1899.0,1391.0,1803.0,772.0,1838.0,464.0,2176.0,69.0,1825.0,1653.0,2234.0,564.0,1600.0,834.0,696.0,1089.0,3844.0,460.0,2643.0,287.0,3803.0,5344.0,998.0,2586.0,3248.0,2507.0,328.0,5438.0,2169.0,706.0,324.0,976.0,4695.0,1815.0,6.0,43.0,2954.0,3407.0,2550.0,224.0,4087.0,1293.0,1479.0,441.0,2247.0,736.0,1353.0,1749.0,1805.0,1172.0,1293.0,2770.0,1190.0,1544.0,837.0,3298.0,1289.0,807.0
1268.0,1909.0,4966.0,493.0,1382.0,498.0,2309.0,1606.0,1185.0,543.0,3455.0,2523.0,2092.0,228.0,1801.0,2117.0,2851.0,2220.0,3455.0,3228.0,1078.0,2144.0,422.0,951.0,198.0,1748.0,460.0,491.0,611.0,1019.0,1218.0,492.0,477.0,1198.0,454.0,1229.0,846.0,1056.0,2519.0,523.0,1628.0,1532.0,2357.0,1362.0,2221.0,729.0,2818.0,321.0,2247.0,53.0,948.0,2386.0,2053.0,686.0,1410.0,507.0,681.0,1109.0,2827.0,518.0,1976.0,711.0,2684.0,2595.0,1132.0,2728.0,3039.0,2987.0,470.0,3000.0,1916.0,1088.0,288.0,786.0,4105.0,2080.0,32.0,72.0,4066.0,5873.0,2880.0,284.0,2709.0,1241.0,1716.0,523.0,2654.0,1388.0,1526.0,2370.0,2355.0,1261.0,976.0,3458.0,1716.0,1434.0,898.0,2596.0,1686.0,940.0
1404.0,2411.0,4147.0,647.0,983.0,399.0,2123.0,1789.0,1432.0,586.0,1480.0,2417.0,1687.0,378.0,2029.0,2417.0,2738.0,1020.0,3678.0,2760.0,1375.0,1999.0,454.0,845.0,63.0,2024.0,684.0,426.0,455.0,1326.0,1690.0,894.0,515.0,1336.0,922.0,828.0,830.0,1089.0,2408.0,595.0,2340.0,1566.0,2734.0,1206.0,2683.0,798.0,2540.0,402.0,1930.0,57.0,1009.0,3250.0,2121.0,614.0,1534.0,577.0,821.0,807.0,1896.0,784.0,1075.0,1144.0,1422.0,1828.0,560.0,2668.0,2851.0,2964.0,489.0,1854.0,1448.0,1538.0,275.0,858.0,1817.0,1431.0,106.0,151.0,4758.0,4988.0,3875.0,404.0,2481.0,1278.0,1487.0,784.0,2394.0,2222.0,1040.0,2868.0,2134.0,1071.0,690.0,3757.0,1618.0,1253.0,1102.0,2371.0,2098.0,1089.0
1425.0,2318.0,3467.0,772.0,811.0,382.0,2278.0,1997.0,1525.0,592.0,911.0,1868.0,1032.0,568.0,2229.0,2902.0,2989.0,767.0,3351.0,1544.0,1364.0,2197.0,548.0,928.0,8.0,2179.0,956.0,561.0,568.0,1312.0,2932.0,1385.0,519.0,731.0,1311.0,728.0,1129.0,1302.0,1867.0,463.0,2002.0,1745.0,3076.0,1053.0,2849.0,985.0,1189.0,779.0,1811.0,126.0,1390.0,4009.0,2458.0,749.0,1536.0,455.0,1349.0,560.0,1669.0,1325.0,711.0,1117.0,2115.0,2476.0,151.0,2926.0,2512.0,2433.0,623.0,1989.0,816.0,1796.0,266.0,1020.0,1104.0,896.0,135.0,264.0,3673.0,2142.0,4553.0,316.0,2497.0,1569.0,934.0,922.0,1826.0,2590.0,425.0,3521.0,1086.0,792.0,536.0,3185.0,1227.0,1267.0,1251.0,2062.0,1992.0,959.0
1404.0,1725.0,2949.0,1312.0,800.0,416.0,2093.0,2264.0,1669.0,839.0,587.0,2060.0,703.0,1099.0,2490.0,3173.0,4059.0,725.0,2145.0,879.0,1091.0,3019.0,591.0,1211.0,9.0,2337.0,1005.0,817.0,838.0,1371.0,3425.0,1337.0,722.0,189.0,1517.0,697.0,1669.0,1621.0,2061.0,431.0,1126.0,1942.0,4118.0,1175.0,2724.0,881.0,955.0,1167.0,2004.0,339.0,1476.0,4253.0,2338.0,857.0,1531.0,428.0,1966.0,406.0,1876.0,2213.0,778.0,1152.0,3745.0,3019.0,87.0,3943.0,2055.0,1406.0,719.0,2191.0,694.0,2030.0,269.0,920.0,1334.0,771.0,50.0,361.0,2150.0,1044.0,4898.0,218.0,2748.0,2182.0,1193.0,655.0,1531.0,2384.0,500.0,4068.0,733.0,674.0,649.0,2120.0,763.0,1730.0,1306.0,1192.0,1533.0,527.0
1471.0,1550.0,2963.0,2672.0,982.0,512.0,2174.0,2050.0,1978.0,974.0,515.0,2934.0,630.0,1712.0,2980.0,3135.0,4798.0,800.0,1329.0,1147.0,950.0,3876.0,597.0,1631.0,18.0,2259.0,1043.0,1098.0,678.0,1616.0,3123.0,958.0,821.0,100.0,1784.0,775.0,2295.0,2354.0,2933.0,573.0,1218.0,2202.0,4815.0,1349.0,2569.0,782.0,1367.0,1097.0,2798.0,667.0,1198.0,4198.0,1818.0,834.0,1589.0,570.0,2273.0,325.0,2280.0,3486.0,843.0,1235.0,4331.0,2304.0,86.0,4680.0,1373.0,1641.0,885.0,2653.0,701.0,2349.0,343.0,761.0,1491.0,740.0,41.0,393.0,2089.0,856.0,4998.0,273.0,3361.0,2663.0,1243.0,469.0,1867.0,1735.0,1044.0,4118.0,1005.0,647.0,805.0,1978.0,731.0,2398.0,1008.0,852.0,1208.0,450.0
1362.0,2176.0,3260.0,5679.0,1171.0,556.0,2508.0,1875.0,2388.0,556.0,527.0,3704.0,630.0,1631.0,3267.0,3137.0,5474.0,998.0,974.0,1343.0,1010.0,4333.0,852.0,1972.0,31.0,2440.0,1166.0,1267.0,583.0,1723.0,3066.0,788.0,484.0,200.0,1563.0,1020.0,3509.0,2050.0,3703.0,845.0,1528.0,1995.0,5166.0,1737.0,2359.0,1135.0,1442.0,937.0,3592.0,935.0,911.0,4477.0,2001.0,887.0,1482.0,840.0,2744.0,323.0,2733.0,4201.0,717.0,1069.0,3915.0,1512.0,68.0,5346.0,890.0,2320.0,1465.0,2955.0,704.0,1376.0,510.0,803.0,1627.0,844.0,82.0,407.0,2540.0,854.0,4627.0,630.0,4116.0,2536.0,775.0,520.0,2692.0,1010.0,1706.0,3609.0,1714.0,898.0,1023.0,2464.0,769.0,3153.0,1060.0,825.0,1070.0,608.0
1220.0,3856.0,3278.0,8912.0,1353.0,564.0,2373.0,1935.0,2850.0,488.0,702.0,3641.0,720.0,730.0,2940.0,3457.0,6041.0,889.0,844.0,1022.0,882.0,3349.0,997.0,2197.0,56.0,3302.0,1154.0,1446.0,880.0,1503.0,3248.0,507.0,427.0,436.0,1024.0,1287.0,4273.0,1186.0,3619.0,683.0,1829.0,1821.0,5239.0,2000.0,2295.0,2112.0,981.0,942.0,3326.0,1090.0,1459.0,4871.0,2737.0,1271.0,1349.0,675.0,3167.0,465.0,3051.0,2101.0,716.0,613.0,2743.0,1286.0,72.0,5907.0,715.0,2076.0,2011.0,2809.0,716.0,741.0,719.0,1025.0,1808.0,1155.0,58.0,252.0,2838.0,949.0,3008.0,1113.0,4426.0,2301.0,599.0,992.0,3092.0,485.0,1756.0,2791.0,2218.0,1332.0,1368.0,2981.0,879.0,3490.0,1296.0,961.0,1011.0,951.0
1155.0,4527.0,2473.0,6329.0,1559.0,820.0,1859.0,1719.0,2977.0,609.0,841.0,3067.0,1275.0,411.0,2321.0,4057.0,6156.0,784.0,798.0,1311.0,626.0,1889.0,566.0,2301.0,80.0,4437.0,981.0,1213.0,1239.0,992.0,3075.0,505.0,528.0,415.0,882.0,1531.0,2776.0,1361.0,2962.0,588.0,2309.0,1879.0,4819.0,2251.0,2565.0,3062.0,867.0,1009.0,2140.0,1318.0,2594.0,4380.0,3329.0,2346.0,1271.0,587.0,2480.0,757.0,3195.0,1563.0,1002.0,490.0,2250.0,1313.0,148.0,6004.0,1033.0,1217.0,1965.0,2446.0,722.0,1040.0,1326.0,1473.0,1925.0,1442.0,92.0,58.0,3005.0,1069.0,1418.0,1061.0,4435.0,2369.0,487.0,1542.0,2585.0,308.0,949.0,2709.0,1759.0,1591.0,1849.0,3472.0,962.0,4105.0,1644.0,1119.0,1042.0,1369.0
1240.0,1801.0,1761.0,2299.0,1230.0,965.0,2117.0,1380.0,2845.0,1138.0,1260.0,3004.0,1997.0,684.0,2148.0,4296.0,5835.0,1159.0,777.0,1737.0,469.0,2022.0,493.0,2435.0,83.0,4531.0,896.0,665.0,1567.0,563.0,2250.0,572.0,976.0,592.0,1358.0,1836.0,1425.0,1826.0,2823.0,898.0,2599.0,1676.0,3110.0,2233.0,3193.0,2153.0,1338.0,877.0,929.0,1618.0,3739.0,3322.0,3398.0,3674.0,1353.0,898.0,1328.0,1196.0,3383.0,2314.0,1091.0,647.0,1948.0,1449.0,382.0,5513.0,1796.0,1142.0,634.0,1877.0,643.0,1253.0,2179.0,1963.0,1566.0,1702.0,165.0,18.0,2390.0,1367.0,1028.0,907.0,4588.0,2587.0,465.0,1720.0,1781.0,356.0,643.0,2743.0,997.0,1376.0,1679.0,4257.0,809.0,5246.0,2409.0,1065.0,1394.0,1650.0
1330.0,1164.0,1750.0,1192.0,666.0,533.0,3093.0,1234.0,2602.0,2397.0,2484.0,3461.0,2587.0,1176.0,2291.0,4467.0,5546.0,2187.0,813.0,1337.0,503.0,3495.0,614.0,2363.0,63.0,2632.0,1433.0,510.0,1346.0,414.0,2196.0,561.0,2053.0,1091.0,1566.0,1957.0,1172.0,2271.0,3392.0,1318.0,2345.0,1352.0,1465.0,2166.0,4294.0,1165.0,1941.0,759.0,483.0,2129.0,4785.0,2466.0,2853.0,4744.0,1448.0,1282.0,919.0,1941.0,3873.0,2789.0,1398.0,721.0,1718.0,1406.0,728.0,4925.0,2227.0,1507.0,267.0,1735.0,598.0,921.0,2420.0,2389.0,943.0,2087.0,306.0,91.0,1549.0,1858.0,980.0,919.0,4268.0,3700.0,503.0,2234.0,1753.0,542.0,384.0,2819.0,785.0,718.0,1244.0,5156.0,615.0,7289.0,2073.0,1008.0,2092.0,1934.0
1662.0,1329.0,2293.0,1151.0,590.0,462.0,3881.0,1345.0,2275.0,3868.0,5970.0,4460.0,2504.0,1638.0,2116.0,4669.0,3979.0,3157.0,897.0,1319.0,540.0,4255.0,1145.0,1846.0,79.0,2135.0,2142.0,492.0,1173.0,372.0,3049.0,394.0,3388.0,1521.0,1385.0,1346.0,1344.0,2846.0,4477.0,1720.0,1653.0,1212.0,1065.0,2541.0,5179.0,914.0,2512.0,885.0,436.0,2675.0,4875.0,2006.0,2693.0,5948.0,1807.0,1643.0,768.0,2818.0,4681.0,3558.0,1974.0,1036.0,1221.0,1244.0,1014.0,3449.0,1893.0,1697.0,375.0,2285.0,561.0,1234.0,1143.0,3032.0,890.0,2256.0,475.0,201.0,1388.0,2188.0,1177.0,949.0,4201.0,4164.0,613.0,2926.0,1492.0,547.0,285.0,2761.0,1101.0,470.0,1238.0,5388.0,430.0,9174.0,1178.0,1199.0,2491.0,1552.0
2211.0,1747.0,2335.0,1122.0,818.0,585.0,3512.0,1737.0,2178.0,4708.0,9303.0,5242.0,1913.0,1954.0,2280.0,4666.0,2094.0,2195.0,935.0,2012.0,571.0,4475.0,2393.0,1834.0,213.0,2645.0,2612.0,529.0,1520.0,331.0,3705.0,180.0,4261.0,1865.0,1165.0,828.0,1324.0,3246.0,5230.0,1465.0,1271.0,1321.0,1016.0,3172.0,4886.0,943.0,2992.0,1489.0,439.0,2551.0,4825.0,1862.0,3064.0,6183.0,2468.0,1404.0,735.0,3335.0,5689.0,2798.0,2069.0,829.0,1699.0,1105.0,1200.0,1883.0,1120.0,2137.0,454.0,2850.0,579.0,1693.0,598.0,4533.0,1251.0,1501.0,405.0,146.0,1450.0,1734.0,2075.0,685.0,4358.0,3458.0,660.0,2665.0,1312.0,658.0,411.0,2759.0,1605.0,632.0,1286.0,5240.0,308.0,9690.0,1313.0,1123.0,2966.0,782.0
2727.0,2238.0,1311.0,945.0,1286.0,1115.0,2908.0,2118.0,2599.0,4475.0,6562.0,5365.0,1697.0,948.0,2715.0,4922.0,1380.0,1174.0,1091.0,1632.0,619.0,4674.0,3840.0,2146.0,406.0,2362.0,3171.0,812.0,1636.0,316.0,3354.0,126.0,4169.0,2261.0,896.0,936.0,1318.0,3015.0,5260.0,1252.0,1095.0,1704.0,1223.0,3963.0,4704.0,1019.0,2861.0,2382.0,383.0,1682.0,4516.0,1524.0,3968.0,2278.0,3127.0,1224.0,908.0,2828.0,6428.0,1298.0,1351.0,392.0,3063.0,1209.0,1483.0,1308.0,728.0,3419.0,269.0,2880.0,670.0,1284.0,821.0,5500.0,1757.0,882.0,294.0,137.0,2024.0,1121.0,3672.0,392.0,4376.0,3621.0,666.0,2039.0,1219.0,1030.0,639.0,3107.0,2152.0,1303.0,1465.0,4920.0,253.0,7782.0,1668.0,772.0,3831.0,572.0
3071.0,2043.0,866.0,994.0,1550.0,2352.0,2862.0,2001.0,3479.0,3382.0,2360.0,4229.0,1896.0,392.0,2568.0,4481.0,1335.0,918.0,1739.0,832.0,579.0,4571.0,4582.0,1715.0,584.0,1126.0,4177.0,1098.0,823.0,286.0,2812.0,247.0,3124.0,2471.0,576.0,1285.0,1716.0,1985.0,4191.0,1621.0,1158.0,2070.0,2166.0,4929.0,5154.0,812.0,1543.0,2918.0,354.0,772.0,3884.0,1710.0,4850.0,896.0,3430.0,1619.0,1016.0,1919.0,6535.0,724.0,980.0,480.0,4397.0,1403.0,1839.0,1283.0,639.0,4189.0,297.0,3224.0,887.0,1254.0,1271.0,5244.0,2034.0,1016.0,152.0,95.0,3052.0,1231.0,4558.0,513.0,4460.0,4883.0,957.0,1828.0,1391.0,1260.0,1024.0,3577.0,2408.0,2278.0,1645.0,3796.0,342.0,4529.0,2142.0,692.0,3810.0,550.0
3474.0,1382.0,896.0,1347.0,1391.0,3762.0,3476.0,1568.0,4892.0,2162.0,1216.0,3042.0,2576.0,557.0,1994.0,3341.0,1260.0,948.0,2596.0,676.0,718.0,4786.0,4235.0,931.0,435.0,830.0,4529.0,1118.0,607.0,302.0,2586.0,470.0,1982.0,2497.0,363.0,1613.0,1737.0,1435.0,3032.0,1764.0,1817.0,1952.0,3835.0,5523.0,5241.0,902.0,873.0,3423.0,346.0,366.0,3308.0,1976.0,4868.0,667.0,3690.0,1779.0,1310.0,1170.0,6295.0,630.0,1205.0,773.0,5579.0,1812.0,2484.0,1216.0,622.0,3670.0,664.0,4442.0,1048.0,1985.0,1742.0,3724.0,2598.0,1413.0,66.0,59.0,3805.0,1298.0,3316.0,1053.0,4745.0,5660.0,1128.0,1882.0,2207.0,1072.0,915.0,3723.0,2192.0,3161.0,1558.0,3024.0,504.0,3205.0,2911.0,794.0,2795.0,595.0
4131.0,1306.0,995.0,1434.0,1272.0,4431.0,4686.0,1250.0,5735.0,1099.0,1182.0,2914.0,3337.0,1130.0,2414.0,2102.0,1144.0,1025.0,3070.0,682.0,950.0,5242.0,3325.0,735.0,99.0,1020.0,3934.0,1501.0,878.0,414.0,2310.0,802.0,1018.0,2564.0,320.0,1674.0,1659.0,1218.0,2908.0,872.0,3152.0,1532.0,4754.0,4825.0,3735.0,1356.0,1201.0,3389.0,330.0,327.0,3205.0,1846.0,3861.0,617.0,4318.0,873.0,1896.0,697.0,6155.0,640.0,1655.0,1044.0,6310.0,2143.0,3010.0,1105.0,748.0,2879.0,1446.0,5374.0,623.0,1555.0,2099.0,2244.0,3130.0,1730.0,79.0,27.0,4093.0,861.0,1928.0,1921.0,5131.0,5291.0,630.0,1655.0,3550.0,727.0,586.0,3156.0,1749.0,3489.0,1440.0,2972.0,614.0,2997.0,3474.0,1157.0,2276.0,937.0
4785.0,1141.0,861.0,1132.0,1741.0,4129.0,5650.0,1112.0,5239.0,693.0,1152.0,2427.0,4000.0,1635.0,3462.0,1806.0,1156.0,813.0,2952.0,569.0,1123.0,4025.0,2136.0,829.0,41.0,1521.0,2792.0,2109.0,1048.0,750.0,1790.0,1399.0,652.0,2658.0,308.0,1588.0,1851.0,1270.0,2423.0,628.0,3903.0,1226.0,3443.0,2667.0,2005.0,1939.0,1408.0,1926.0,298.0,457.0,3379.0,1506.0,2889.0,839.0,4935.0,628.0,2684.0,615.0,6321.0,802.0,1848.0,1339.0,6159.0,2428.0,2781.0,1116.0,1386.0,2445.0,2183.0,5095.0,501.0,732.0,1091.0,2149.0,3409.0,1594.0,104.0,5.0,3814.0,807.0,2469.0,2580.0,5225.0,4193.0,545.0,1257.0,4537.0,451.0,429.0,1992.0,1277.0,2546.0,1479.0,3179.0,845.0,2186.0,3173.0,1728.0,2711.0,1252.0
4396.0,1192.0,753.0,1399.0,1801.0,3293.0,5702.0,1053.0,5014.0,708.0,959.0,2158.0,4223.0,1617.0,3936.0,2069.0,1485.0,909.0,2580.0,535.0,1233.0,2994.0,1089.0,1030.0,25.0,1977.0,2536.0,2613.0,988.0,1408.0,1412.0,1706.0,661.0,2747.0,402.0,1686.0,2374.0,1986.0,2156.0,924.0,2883.0,1092.0,1991.0,1596.0,2930.0,2181.0,1055.0,835.0,285.0,540.0,3718.0,1474.0,2775.0,1689.0,4498.0,915.0,3511.0,992.0,6690.0,1483.0,1390.0,1060.0,5414.0,2541.0,1810.0,1436.0,2181.0,2091.0,2525.0,3608.0,501.0,577.0,527.0,2769.0,2517.0,1482.0,78.0,11.0,3074.0,976.0,3442.0,3339.0,5505.0,2914.0,691.0,928.0,5060.0,299.0,342.0,1201.0,1017.0,986.0,1076.0,3030.0,1160.0,1729.0,2039.0,2675.0,3627.0,1254.0
3812.0,1977.0,869.0,1498.0,1671.0,2099.0,4274.0,1089.0,5500.0,1162.0,1014.0,2602.0,3596.0,1058.0,3755.0,2582.0,2194.0,1377.0,2438.0,530.0,1175.0,2442.0,692.0,931.0,75.0,1581.0,2537.0,3223.0,589.0,2249.0,1288.0,1592.0,1059.0,2787.0,547.0,1737.0,2926.0,3482.0,2600.0,1126.0,1343.0,1034.0,2489.0,1315.0,5092.0,1472.0,1387.0,1128.0,333.0,322.0,3396.0,2034.0,2231.0,2855.0,4164.0,1119.0,3989.0,1827.0,6363.0,1660.0,822.0,608.0,5143.0,2700.0,826.0,2122.0,2818.0,1674.0,1908.0,1827.0,576.0,589.0,754.0,3380.0,1245.0,1742.0,38.0,22.0,1737.0,1402.0,3917.0,3371.0,5875.0,2268.0,1309.0,643.0,4626.0,281.0,255.0,851.0,877.0,584.0,927.0,3388.0,1458.0,1593.0,1442.0,4065.0,3883.0,1694.0
3526.0,2827.0,1216.0,1293.0,1679.0,1057.0,2805.0,1452.0,5663.0,2082.0,1383.0,3465.0,2685.0,496.0,3368.0,3222.0,2916.0,1984.0,2866.0,526.0,1007.0,1654.0,708.0,736.0,154.0,1299.0,2985.0,3550.0,463.0,3254.0,1271.0,1419.0,1884.0,3305.0,673.0,1136.0,3336.0,4258.0,3463.0,1094.0,836.0,1071.0,3387.0,1538.0,5566.0,904.0,1888.0,2440.0,638.0,241.0,2142.0,3524.0,2012.0,2890.0,3844.0,1072.0,4537.0,2567.0,4402.0,1200.0,824.0,594.0,4588.0,2853.0,397.0,2798.0,2707.0,1460.0,1298.0,1729.0,959.0,475.0,1371.0,2671.0,1318.0,1849.0,38.0,36.0,1579.0,1867.0,4516.0,1839.0,6241.0,2349.0,2681.0,520.0,3388.0,356.0,268.0,725.0,739.0,774.0,1080.0,4162.0,1264.0,1768.0,1214.0,4927.0,3988.0,2374.0
3064.0,2680.0,1614.0,1393.0,1864.0,665.0,2434.0,2150.0,3986.0,2435.0,1456.0,3973.0,2316.0,474.0,3355.0,3841.0,3982.0,2240.0,3544.0,515.0,855.0,1369.0,1158.0,782.0,275.0,1846.0,3119.0,3554.0,702.0,3554.0,1083.0,1392.0,2228.0,3659.0,1100.0,745.0,3253.0,3017.0,3972.0,630.0,791.0,1434.0,3997.0,2333.0,4786.0,773.0,1467.0,3432.0,1239.0,286.0,1815.0,4207.0,2504.0,2008.0,3207.0,627.0,4969.0,2365.0,3218.0,1176.0,1188.0,539.0,3347.0,3348.0,362.0,3735.0,2062.0,1328.0,936.0,2400.0,1995.0,441.0,1878.0,1370.0,2164.0,1213.0,45.0,65.0,1822.0,2079.0,4683.0,744.0,6143.0,2971.0,3900.0,521.0,2189.0,579.0,371.0,683.0,620.0,1254.0,1142.0,5928.0,875.0,2478.0,1251.0,5095.0,4636.0,2936.0
3243.0,1509.0,2079.0,1402.0,2254.0,682.0,2099.0,2594.0,2067.0,1445.0,1157.0,4060.0,2370.0,834.0,4138.0,4094.0,4882.0,1496.0,3093.0,491.0,635.0,1535.0,2071.0,1042.0,362.0,2762.0,3013.0,3189.0,1034.0,1734.0,845.0,1144.0,1338.0,3156.0,1533.0,767.0,3434.0,1436.0,4059.0,480.0,1023.0,2126.0,4981.0,3275.0,3136.0,749.0,1395.0,2843.0,1716.0,621.0,2390.0,1708.0,3366.0,1009.0,3644.0,484.0,5458.0,1422.0,3854.0,1601.0,1612.0,309.0,2287.0,4121.0,515.0,4654.0,1845.0,1425.0,636.0,3600.0,3448.0,439.0,1815.0,1338.0,3429.0,768.0,76.0,92.0,2073.0,1929.0,4420.0,1045.0,5400.0,3084.0,4227.0,828.0,2045.0,822.0,408.0,669.0,627.0,1371.0,1225.0,5791.0,543.0,3412.0,1888.0,4595.0,5275.0,3629.0
