1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
3779.0,4521.0,2449.0,1321.0,1335.0,1327.0,2221.0,8261.0,2218.0,1103.0,1083.0,4230.0,3318.0,755.0,2227.0,13618.0,1985.0,1292.0,5999.0,2338.0,1013.0,4422.0,1708.0,2167.0,367.0,1581.0,1243.0,1260.0,573.0,429.0,2365.0,928.0,1064.0,765.0,455.0,1548.0,3491.0,3521.0,4244.0,422.0,1515.0,3153.0,4371.0,3628.0,1579.0,5740.0,1123.0,2702.0,1253.0,1763.0,2960.0,934.0,2619.0,546.0,4173.0,421.0,1798.0,1751.0,4089.0,2717.0,3105.0,1163.0,3072.0,4552.0,1219.0,1969.0,4025.0,2856.0,1204.0,3716.0,2474.0,5448.0,3395.0,2689.0,1954.0,2054.0,239.0,31.0,5784.0,1219.0,2065.0,1766.0,2623.0,2046.0,1190.0,5309.0,5651.0,2199.0,1719.0,1900.0,5199.0,1266.0,1375.0,2503.0,944.0,3605.0,2201.0,3557.0,3871.0,1832.0
2602.0,4855.0,2143.0,2805.0,1438.0,1596.0,2265.0,16926.0,1550.0,1386.0,1360.0,4656.0,3520.0,631.0,2529.0,14441.0,1991.0,1819.0,5649.0,2865.0,976.0,3844.0,1521.0,2744.0,94.0,1463.0,1360.0,1152.0,791.0,472.0,2393.0,1451.0,1324.0,541.0,495.0,1523.0,3903.0,3008.0,4673.0,437.0,1612.0,8005.0,2655.0,5186.0,1636.0,4665.0,1303.0,1185.0,1170.0,2211.0,3140.0,1026.0,3114.0,481.0,2812.0,436.0,1974.0,1794.0,4327.0,2376.0,4463.0,637.0,3742.0,2426.0,709.0,1975.0,5024.0,3200.0,636.0,3880.0,2942.0,4729.0,3348.0,2962.0,2967.0,1588.0,491.0,60.0,4030.0,1393.0,2412.0,3554.0,2591.0,2053.0,1020.0,5155.0,5469.0,1469.0,2344.0,1692.0,5529.0,1275.0,1451.0,2807.0,619.0,4265.0,2637.0,3209.0,3521.0,1675.0
1525.0,4654.0,1740.0,5085.0,1697.0,1763.0,2463.0,17361.0,1634.0,1441.0,1684.0,4398.0,3326.0,671.0,2886.0,12867.0,1997.0,3939.0,5659.0,2518.0,1023.0,5174.0,1129.0,2940.0,56.0,1625.0,1429.0,1286.0,1041.0,414.0,2582.0,1639.0,1390.0,362.0,668.0,1627.0,2112.0,2071.0,4421.0,509.0,1995.0,16251.0,2134.0,6004.0,1627.0,3651.0,1531.0,1028.0,1334.0,2735.0,2913.0,1320.0,3863.0,399.0,1643.0,505.0,2447.0,1709.0,4479.0,2112.0,5833.0,515.0,4506.0,1648.0,927.0,1992.0,5197.0,3204.0,601.0,3891.0,3154.0,2551.0,2918.0,3095.0,4800.0,1554.0,643.0,97.0,2813.0,1685.0,2659.0,4865.0,4488.0,2146.0,1089.0,3851.0,5011.0,729.0,2466.0,1721.0,4647.0,1169.0,1270.0,3383.0,450.0,3720.0,3227.0,2953.0,3304.0,1550.0
1662.0,3678.0,1982.0,5289.0,2165.0,1566.0,2724.0,9825.0,1822.0,1042.0,988.0,3655.0,2247.0,495.0,3121.0,8726.0,2257.0,5847.0,6043.0,1577.0,1240.0,4598.0,1419.0,2402.0,96.0,1834.0,2023.0,1300.0,1327.0,532.0,2628.0,960.0,1019.0,330.0,871.0,1492.0,1403.0,1601.0,3672.0,646.0,2419.0,16428.0,2505.0,4409.0,1697.0,5317.0,1845.0,1099.0,1652.0,2925.0,3396.0,1500.0,4415.0,399.0,1824.0,638.0,2839.0,1713.0,4531.0,2083.0,5585.0,459.0,4646.0,1909.0,1392.0,2252.0,4224.0,2879.0,773.0,4053.0,2692.0,2099.0,1891.0,3437.0,6013.0,1669.0,587.0,109.0,2398.0,1542.0,2561.0,2554.0,10574.0,2432.0,1463.0,2121.0,5375.0,553.0,2164.0,1661.0,2581.0,1223.0,1076.0,3919.0,519.0,2508.0,3570.0,2888.0,3294.0,1334.0
2555.0,3024.0,2712.0,2598.0,2485.0,1139.0,3325.0,5559.0,1689.0,855.0,918.0,3515.0,1645.0,430.0,2929.0,6381.0,2642.0,4737.0,6156.0,1410.0,1546.0,2198.0,1482.0,1851.0,187.0,2135.0,4010.0,1317.0,1424.0,960.0,2729.0,376.0,838.0,333.0,1027.0,1407.0,1775.0,1681.0,3533.0,1020.0,2636.0,9391.0,2712.0,2710.0,1837.0,5939.0,2319.0,1100.0,1876.0,1551.0,5570.0,1525.0,4338.0,411.0,2830.0,1004.0,2686.0,2055.0,5021.0,1985.0,4642.0,575.0,4360.0,3844.0,1621.0,2623.0,3838.0,2419.0,780.0,4970.0,2086.0,2066.0,969.0,4089.0,5144.0,1513.0,464.0,61.0,2697.0,1284.0,2434.0,1044.0,17711.0,2720.0,1843.0,1107.0,4473.0,628.0,2262.0,1473.0,1717.0,1334.0,1340.0,4539.0,599.0,2193.0,3458.0,3248.0,2766.0,1190.0
3591.0,2813.0,3464.0,1551.0,2278.0,1426.0,4286.0,4714.0,1688.0,707.0,1395.0,3824.0,1767.0,410.0,2635.0,4795.0,3113.0,3723.0,5995.0,2054.0,1478.0,1569.0,1055.0,1726.0,169.0,2626.0,5230.0,1545.0,1107.0,1518.0,3194.0,393.0,695.0,403.0,661.0,1977.0,2532.0,2069.0,3844.0,1409.0,1944.0,5376.0,2453.0,2070.0,1889.0,3653.0,3074.0,1339.0,2277.0,648.0,8031.0,1592.0,3625.0,406.0,3907.0,1383.0,1884.0,2192.0,5717.0,1950.0,3833.0,633.0,4497.0,6800.0,1833.0,3095.0,3712.0,2298.0,714.0,6563.0,2382.0,1756.0,798.0,3972.0,6071.0,1428.0,237.0,39.0,3292.0,1392.0,2470.0,900.0,17881.0,2430.0,1592.0,956.0,2866.0,803.0,2811.0,1421.0,2447.0,1480.0,1581.0,5041.0,908.0,2247.0,2947.0,3768.0,2103.0,1219.0
3618.0,2802.0,4317.0,1091.0,1961.0,1490.0,4833.0,3233.0,1771.0,679.0,2921.0,3513.0,2868.0,395.0,2468.0,3280.0,3715.0,5411.0,5879.0,2929.0,1306.0,1711.0,862.0,1869.0,222.0,3179.0,3855.0,1932.0,756.0,1849.0,3697.0,652.0,668.0,918.0,506.0,3077.0,3108.0,2513.0,3529.0,1559.0,2145.0,4611.0,2387.0,2031.0,1991.0,1806.0,3683.0,1616.0,2913.0,466.0,7161.0,1899.0,3491.0,515.0,3825.0,1490.0,1093.0,2140.0,6209.0,1824.0,3670.0,625.0,4925.0,9356.0,1984.0,3709.0,3714.0,3196.0,647.0,8095.0,3078.0,1263.0,870.0,2911.0,8225.0,2081.0,202.0,36.0,3534.0,2737.0,2721.0,972.0,11584.0,1896.0,1496.0,973.0,2647.0,1064.0,3197.0,2125.0,3218.0,1753.0,1768.0,4535.0,1488.0,2420.0,2011.0,3996.0,1843.0,1267.0
2609.0,2180.0,5422.0,1049.0,2098.0,1052.0,4509.0,2602.0,1715.0,711.0,5242.0,3725.0,4348.0,402.0,2321.0,2847.0,4161.0,6001.0,6094.0,3750.0,1565.0,2237.0,713.0,1826.0,318.0,4008.0,1886.0,1746.0,954.0,2062.0,2876.0,933.0,697.0,2229.0,649.0,3575.0,2466.0,2731.0,3744.0,1304.0,3010.0,3163.0,2512.0,2296.0,2203.0,1411.0,4214.0,1245.0,3552.0,433.0,3577.0,2599.0,3794.0,811.0,2730.0,1157.0,958.0,2734.0,5730.0,2031.0,3667.0,861.0,4710.0,9419.0,2762.0,4176.0,3814.0,4840.0,748.0,8192.0,3362.0,1166.0,684.0,1724.0,8878.0,3374.0,133.0,54.0,4124.0,6467.0,2970.0,873.0,6350.0,1748.0,1808.0,888.0,3230.0,1556.0,3453.0,3049.0,3629.0,1990.0,1647.0,3731.0,2551.0,2409.0,1566.0,3557.0,2036.0,1371.0
2129.0,2621.0,6151.0,951.0,1912.0,858.0,3714.0,2697.0,1780.0,812.0,5403.0,4432.0,4697.0,548.0,2373.0,2941.0,4433.0,3661.0,5930.0,4359.0,2113.0,2817.0,685.0,1568.0,343.0,4576.0,1406.0,1037.0,1129.0,2509.0,2490.0,1382.0,792.0,4030.0,910.0,2433.0,1548.0,2011.0,4457.0,882.0,3401.0,2538.0,2756.0,2362.0,2522.0,1336.0,5440.0,889.0,3637.0,401.0,1825.0,3629.0,3486.0,987.0,2235.0,798.0,1145.0,3060.0,4399.0,2472.0,3055.0,1284.0,3310.0,4615.0,3125.0,4453.0,4081.0,5820.0,860.0,4389.0,3065.0,1687.0,611.0,1481.0,7128.0,3922.0,155.0,73.0,6090.0,10270.0,3255.0,930.0,4018.0,1681.0,2022.0,963.0,3936.0,2193.0,3811.0,3933.0,4738.0,2118.0,1353.0,4609.0,3429.0,2225.0,1660.0,2943.0,2776.0,1610.0
2368.0,3401.0,5898.0,1131.0,1534.0,710.0,3578.0,2960.0,1941.0,862.0,2639.0,4164.0,3571.0,920.0,2640.0,3189.0,4360.0,1801.0,5638.0,4165.0,2525.0,2657.0,717.0,1393.0,250.0,4405.0,1810.0,910.0,1232.0,2613.0,3492.0,1962.0,839.0,4768.0,1513.0,1509.0,1702.0,2182.0,4185.0,1119.0,4310.0,2632.0,3080.0,2125.0,2981.0,1420.0,4643.0,910.0,3492.0,392.0,1724.0,4549.0,3701.0,873.0,2482.0,972.0,1671.0,2085.0,3006.0,2910.0,1881.0,1930.0,1918.0,3525.0,1677.0,4386.0,4133.0,5497.0,890.0,2511.0,2384.0,2488.0,585.0,1853.0,3114.0,2588.0,210.0,143.0,7473.0,8245.0,4300.0,1234.0,3422.0,1729.0,1815.0,1300.0,3627.0,2926.0,2723.0,4965.0,4114.0,1909.0,1212.0,5173.0,3622.0,1908.0,2047.0,2784.0,3528.0,2017.0
2779.0,3415.0,5148.0,1212.0,1579.0,682.0,3882.0,3485.0,1985.0,864.0,1569.0,3096.0,1935.0,1235.0,3118.0,3675.0,4803.0,1406.0,4883.0,2458.0,2506.0,2796.0,820.0,1471.0,186.0,3769.0,2185.0,1215.0,1313.0,2256.0,5314.0,2257.0,841.0,2748.0,2284.0,1305.0,2536.0,3055.0,3108.0,1270.0,3654.0,2889.0,3381.0,1790.0,3289.0,1771.0,2187.0,1350.0,3324.0,456.0,2236.0,4870.0,4386.0,999.0,2897.0,1116.0,2541.0,1357.0,2786.0,3484.0,1453.0,2609.0,2628.0,4908.0,701.0,4756.0,3902.0,4165.0,1146.0,2516.0,1272.0,3542.0,566.0,2141.0,1778.0,1543.0,223.0,324.0,6007.0,3538.0,5062.0,1045.0,3304.0,2047.0,1247.0,1480.0,2720.0,3332.0,1193.0,6049.0,1981.0,1397.0,1380.0,4482.0,3384.0,1886.0,2460.0,2509.0,3363.0,1781.0
2806.0,2710.0,4559.0,1864.0,1902.0,715.0,3563.0,3956.0,2086.0,1159.0,1099.0,2990.0,1163.0,1937.0,3908.0,4259.0,5627.0,1332.0,3204.0,1594.0,1904.0,3637.0,869.0,1764.0,191.0,3324.0,1967.0,1933.0,1681.0,2037.0,6017.0,1941.0,1117.0,942.0,3014.0,1237.0,3580.0,3526.0,2987.0,1312.0,2380.0,3397.0,4487.0,1892.0,3271.0,1658.0,1607.0,1929.0,3672.0,677.0,2572.0,4644.0,4117.0,1139.0,2896.0,1237.0,3238.0,978.0,3245.0,4353.0,1785.0,2891.0,4338.0,5698.0,505.0,5420.0,3438.0,2351.0,1747.0,2712.0,1052.0,4363.0,571.0,1859.0,2007.0,1314.0,132.0,613.0,3661.0,1765.0,5389.0,752.0,3558.0,2741.0,1540.0,1170.0,2204.0,3599.0,1085.0,6095.0,1485.0,1398.0,1786.0,3302.0,2888.0,2346.0,2658.0,1592.0,2499.0,1045.0
2478.0,2342.0,4647.0,4843.0,2443.0,818.0,3770.0,3595.0,2319.0,1343.0,1059.0,3696.0,1072.0,2812.0,4792.0,4386.0,5785.0,1424.0,2176.0,2120.0,1561.0,4821.0,871.0,2207.0,163.0,3024.0,1815.0,2674.0,1318.0,2308.0,6003.0,1676.0,1290.0,589.0,3630.0,1318.0,4769.0,4493.0,3652.0,1403.0,2526.0,3870.0,5252.0,2280.0,3207.0,1496.0,2208.0,1848.0,4453.0,1024.0,2153.0,4612.0,3050.0,1326.0,2580.0,1334.0,3061.0,808.0,3905.0,6363.0,2171.0,2055.0,4897.0,4260.0,470.0,5640.0,2336.0,2925.0,2628.0,3313.0,1053.0,4184.0,725.0,1586.0,2581.0,1243.0,121.0,878.0,3658.0,1430.0,5405.0,785.0,4267.0,3365.0,1608.0,1135.0,2505.0,3358.0,1970.0,5437.0,1849.0,1810.0,2140.0,3325.0,2268.0,3018.0,1968.0,1161.0,1892.0,928.0
2110.0,3288.0,5025.0,11164.0,2956.0,868.0,4347.0,3378.0,2693.0,838.0,960.0,4445.0,1526.0,2841.0,5178.0,4299.0,6224.0,1795.0,1681.0,2375.0,1807.0,5799.0,1169.0,2553.0,120.0,3252.0,1900.0,3111.0,1137.0,2659.0,5902.0,2184.0,816.0,691.0,3705.0,1719.0,6986.0,3798.0,4364.0,1817.0,2566.0,3522.0,5571.0,2510.0,3230.0,2251.0,2473.0,1585.0,4682.0,1376.0,1569.0,5212.0,2830.0,2010.0,2198.0,1694.0,3299.0,779.0,4376.0,8139.0,2044.0,1461.0,4312.0,2695.0,437.0,6169.0,1777.0,4104.0,3397.0,4072.0,1092.0,2394.0,1124.0,1645.0,3087.0,1334.0,171.0,631.0,4488.0,1387.0,5106.0,1200.0,5071.0,3373.0,1108.0,1594.0,3349.0,2532.0,3644.0,5251.0,2298.0,2392.0,2566.0,4084.0,1890.0,4194.0,2142.0,1107.0,1659.0,1309.0
1918.0,6517.0,4968.0,15760.0,3409.0,870.0,3944.0,3372.0,3212.0,740.0,1160.0,4386.0,2429.0,1540.0,4684.0,4628.0,6675.0,1675.0,1488.0,1904.0,1833.0,5107.0,1354.0,2769.0,85.0,4455.0,1894.0,3429.0,1986.0,2876.0,5651.0,2679.0,723.0,1129.0,3605.0,2047.0,8158.0,2409.0,4235.0,1450.0,2714.0,3304.0,5585.0,2847.0,3663.0,4268.0,1611.0,1645.0,4537.0,1791.0,2097.0,5939.0,3369.0,3237.0,1997.0,1329.0,3922.0,987.0,4281.0,4136.0,2259.0,940.0,3184.0,2144.0,428.0,6599.0,1978.0,3499.0,3792.0,4111.0,1198.0,1522.0,1464.0,1735.0,3145.0,1770.0,173.0,429.0,5146.0,1478.0,3543.0,1713.0,5381.0,3166.0,901.0,2625.0,3778.0,1226.0,4147.0,5658.0,2747.0,2958.0,3059.0,4858.0,1857.0,5720.0,3010.0,1241.0,1562.0,2227.0
1727.0,7541.0,3895.0,10588.0,3366.0,1171.0,2747.0,2831.0,3488.0,843.0,1259.0,3993.0,3575.0,784.0,3859.0,5025.0,6692.0,1498.0,1414.0,2314.0,1472.0,3206.0,843.0,2814.0,83.0,6388.0,1747.0,2683.0,3246.0,2743.0,4922.0,2673.0,816.0,1286.0,3713.0,2365.0,5133.0,2274.0,3714.0,1244.0,3240.0,3303.0,5280.0,3477.0,4533.0,5766.0,1420.0,1802.0,3602.0,2461.0,3318.0,5552.0,3994.0,4581.0,1804.0,1185.0,3496.0,1422.0,4078.0,2512.0,2966.0,822.0,2781.0,2140.0,500.0,6640.0,3267.0,1931.0,3008.0,3610.0,1295.0,2084.0,2288.0,2007.0,3123.0,2124.0,215.0,142.0,5322.0,1601.0,1797.0,1737.0,5427.0,3154.0,746.0,3864.0,3263.0,704.0,2387.0,5957.0,2275.0,3298.0,3310.0,5591.0,2147.0,7467.0,3459.0,1399.0,1562.0,3114.0
1750.0,2905.0,2769.0,3928.0,2356.0,1357.0,2748.0,2149.0,3461.0,1380.0,1943.0,3884.0,4499.0,1068.0,3714.0,5116.0,6381.0,2262.0,1385.0,2796.0,1241.0,3835.0,745.0,2846.0,83.0,6966.0,1761.0,1419.0,3701.0,2594.0,3617.0,1909.0,1318.0,1430.0,3520.0,2962.0,2484.0,2591.0,3704.0,2166.0,3499.0,2785.0,3633.0,4132.0,5561.0,3849.0,2195.0,1619.0,2073.0,3402.0,4538.0,4290.0,4094.0,5700.0,1831.0,2105.0,2306.0,1830.0,4089.0,3489.0,3180.0,1032.0,2560.0,2360.0,741.0,6211.0,4918.0,1766.0,1226.0,2818.0,1061.0,2355.0,3592.0,2503.0,2478.0,2504.0,304.0,66.0,3986.0,1935.0,1351.0,1508.0,5920.0,3690.0,716.0,4641.0,2393.0,809.0,1645.0,6446.0,1457.0,2617.0,2691.0,6609.0,2492.0,9761.0,4347.0,1338.0,1935.0,3641.0
1902.0,1650.0,2772.0,2153.0,1295.0,842.0,3774.0,1885.0,3386.0,2690.0,4838.0,4412.0,4664.0,1825.0,3939.0,5391.0,6435.0,4327.0,1511.0,2016.0,1295.0,6022.0,851.0,3036.0,64.0,4248.0,2606.0,1068.0,2804.0,2232.0,3507.0,1083.0,2547.0,1798.0,2968.0,3374.0,1926.0,3181.0,4371.0,3440.0,3276.0,2121.0,1839.0,4170.0,6569.0,2059.0,3269.0,1643.0,1097.0,4521.0,5938.0,3446.0,3639.0,7048.0,2001.0,3341.0,1811.0,2404.0,4524.0,4402.0,3821.0,1218.0,2419.0,2377.0,1122.0,5900.0,5236.0,2374.0,731.0,2669.0,989.0,1833.0,3973.0,3154.0,1604.0,3201.0,492.0,225.0,2454.0,2549.0,1292.0,1541.0,6269.0,5743.0,753.0,5261.0,2357.0,1608.0,1092.0,6292.0,1198.0,1309.0,1798.0,7053.0,2209.0,12639.0,3508.0,1272.0,2836.0,3963.0
2315.0,1910.0,3599.0,2079.0,1223.0,744.0,4583.0,2082.0,3340.0,4223.0,11326.0,5630.0,3681.0,2998.0,3369.0,6193.0,5227.0,5844.0,1835.0,1854.0,1237.0,6932.0,1399.0,3715.0,99.0,3565.0,3539.0,1025.0,2348.0,2057.0,4089.0,730.0,4008.0,2212.0,2288.0,2338.0,2113.0,4018.0,5600.0,3922.0,2356.0,1862.0,1381.0,3926.0,6719.0,1600.0,4201.0,2410.0,955.0,4781.0,6855.0,3069.0,3539.0,9969.0,2505.0,3818.0,1401.0,3298.0,5373.0,4910.0,4525.0,1690.0,1939.0,2166.0,1547.0,4635.0,3887.0,2962.0,872.0,3575.0,890.0,2053.0,2086.0,3985.0,1483.0,3573.0,738.0,602.0,2168.0,3092.0,1496.0,1619.0,6534.0,6411.0,869.0,5495.0,2070.0,2854.0,841.0,5413.0,1515.0,926.0,1711.0,6747.0,1324.0,15096.0,1932.0,1467.0,3539.0,3010.0
3106.0,2622.0,3585.0,1961.0,1431.0,852.0,4416.0,2830.0,3712.0,5088.0,16225.0,6627.0,2481.0,4328.0,3412.0,7018.0,2889.0,3885.0,1908.0,2622.0,1107.0,6928.0,2720.0,4558.0,290.0,4641.0,4468.0,1029.0,3166.0,1851.0,5190.0,483.0,4864.0,2875.0,2202.0,1420.0,2059.0,4256.0,6506.0,3039.0,1853.0,2052.0,1321.0,3995.0,5723.0,1593.0,4818.0,3584.0,972.0,3736.0,7128.0,2936.0,4014.0,10457.0,3563.0,2965.0,1178.0,4005.0,6368.0,4185.0,3956.0,1524.0,2699.0,1859.0,2044.0,2659.0,2053.0,4091.0,1045.0,4203.0,933.0,2295.0,1034.0,5581.0,1860.0,2384.0,648.0,651.0,2263.0,3021.0,2448.0,1436.0,6772.0,5495.0,921.0,4236.0,1844.0,3527.0,985.0,4778.0,2066.0,1116.0,1813.0,6350.0,1004.0,15296.0,1970.0,1384.0,3843.0,1516.0
4166.0,3449.0,1989.0,1640.0,1950.0,1407.0,3967.0,3584.0,4719.0,4981.0,10845.0,6894.0,2134.0,2717.0,4239.0,7458.0,2007.0,2067.0,1506.0,2230.0,1099.0,6850.0,4264.0,4361.0,555.0,4243.0,5609.0,1363.0,3389.0,1704.0,5691.0,414.0,4777.0,3706.0,2419.0,1550.0,1990.0,3654.0,6636.0,2568.0,1652.0,2778.0,1533.0,4920.0,5256.0,1706.0,4519.0,4464.0,891.0,2296.0,6688.0,2256.0,5130.0,4108.0,4762.0,2502.0,1533.0,3983.0,7096.0,2124.0,2431.0,817.0,4517.0,1968.0,2723.0,1942.0,1245.0,6367.0,753.0,3836.0,1081.0,1788.0,1289.0,6309.0,2426.0,1412.0,545.0,999.0,2821.0,2541.0,4144.0,1417.0,6658.0,6186.0,922.0,2790.0,1717.0,3056.0,1301.0,4799.0,2885.0,1944.0,2143.0,5774.0,908.0,12290.0,2475.0,1010.0,4580.0,1105.0
4958.0,3191.0,1382.0,1734.0,2321.0,2743.0,3968.0,3410.0,5712.0,4803.0,3988.0,5564.0,2309.0,1028.0,4030.0,6674.0,2021.0,1602.0,1928.0,1259.0,1033.0,6882.0,5119.0,3075.0,798.0,2067.0,6435.0,1944.0,1712.0,1250.0,5658.0,526.0,4603.0,4060.0,2149.0,2064.0,2344.0,2532.0,5473.0,3531.0,1744.0,3515.0,2516.0,6851.0,5721.0,1475.0,2551.0,4423.0,987.0,1257.0,5842.0,2496.0,6162.0,1711.0,5253.0,3398.0,1929.0,3471.0,7201.0,1281.0,1867.0,1083.0,6097.0,2314.0,3610.0,1979.0,1161.0,7466.0,729.0,3930.0,1286.0,1771.0,2062.0,5968.0,2784.0,1513.0,408.0,1605.0,3863.0,2828.0,5066.0,2040.0,6026.0,7983.0,1251.0,2358.0,1878.0,2871.0,1838.0,4586.0,3906.0,3147.0,2478.0,4463.0,986.0,7532.0,3169.0,918.0,4698.0,1058.0
5432.0,2151.0,1419.0,2334.0,2107.0,4302.0,4572.0,2537.0,6379.0,3515.0,2175.0,3864.0,2986.0,1095.0,2864.0,4916.0,1837.0,1600.0,3048.0,1060.0,1171.0,7804.0,4960.0,1760.0,595.0,1496.0,5998.0,2100.0,1255.0,1210.0,5545.0,742.0,3377.0,4497.0,1374.0,2653.0,2677.0,1973.0,3834.0,3692.0,2631.0,3348.0,4265.0,8930.0,5877.0,1464.0,1648.0,4387.0,1381.0,767.0,5096.0,3160.0,6270.0,1246.0,5604.0,3537.0,2054.0,2890.0,6962.0,1130.0,2678.0,2072.0,7440.0,2618.0,4554.0,1800.0,1499.0,6504.0,1072.0,5225.0,1455.0,2586.0,3233.0,4685.0,3539.0,2008.0,221.0,1828.0,4829.0,2625.0,3729.0,3138.0,5683.0,8746.0,1456.0,2360.0,2752.0,2379.0,1826.0,4671.0,4729.0,4194.0,2619.0,3607.0,1369.0,5704.0,4078.0,1019.0,3584.0,1064.0
6324.0,2017.0,1474.0,2494.0,1881.0,5161.0,5975.0,1924.0,6637.0,1679.0,2100.0,3532.0,3737.0,1640.0,3036.0,3188.0,1574.0,1719.0,4135.0,1043.0,1427.0,8894.0,4797.0,1440.0,134.0,1693.0,5583.0,2140.0,1935.0,1388.0,5247.0,1081.0,1630.0,4688.0,1095.0,3005.0,2845.0,1754.0,3513.0,1822.0,4797.0,2500.0,5216.0,7948.0,4302.0,2172.0,2112.0,4503.0,1595.0,736.0,4749.0,3141.0,5092.0,1112.0,6403.0,1758.0,2416.0,2530.0,7005.0,1124.0,4512.0,3041.0,8707.0,2991.0,4847.0,1543.0,2009.0,5241.0,1871.0,6368.0,933.0,2140.0,4516.0,3477.0,3917.0,2687.0,213.0,1070.0,5759.0,1873.0,2239.0,4114.0,5832.0,7969.0,888.0,2113.0,4523.0,1756.0,1136.0,4346.0,4428.0,4476.0,3021.0,3576.0,1466.0,5061.0,4336.0,1393.0,2921.0,1427.0
6978.0,1927.0,1314.0,2053.0,2306.0,5001.0,7082.0,1689.0,5784.0,985.0,1976.0,3211.0,4333.0,2133.0,4245.0,2667.0,1690.0,1469.0,5295.0,906.0,1693.0,6656.0,3495.0,1533.0,48.0,2354.0,5834.0,2650.0,2715.0,1535.0,5119.0,1729.0,971.0,4537.0,1009.0,3029.0,3357.0,1850.0,3194.0,1362.0,6534.0,1901.0,3820.0,4417.0,2459.0,3377.0,2093.0,3084.0,1224.0,908.0,4549.0,2471.0,3675.0,1284.0,6963.0,1328.0,3127.0,2754.0,7731.0,1220.0,5119.0,3336.0,9110.0,3735.0,3627.0,1670.0,2530.0,4411.0,2674.0,6269.0,774.0,1168.0,2901.0,3500.0,3989.0,3127.0,255.0,399.0,6174.0,1852.0,2823.0,4015.0,5816.0,6067.0,783.0,1698.0,6508.0,1475.0,910.0,2953.0,3697.0,3411.0,3251.0,4030.0,1450.0,3419.0,3715.0,1983.0,3271.0,2021.0
6271.0,2489.0,1186.0,2585.0,2265.0,4814.0,7016.0,1592.0,5499.0,1017.0,1648.0,3272.0,4653.0,2282.0,5191.0,2857.0,2409.0,1461.0,6327.0,864.0,2106.0,4735.0,1673.0,1622.0,34.0,3085.0,6463.0,3177.0,2497.0,1953.0,4405.0,2291.0,998.0,3824.0,1097.0,3418.0,3934.0,2861.0,3256.0,2177.0,4805.0,1670.0,2293.0,2561.0,3420.0,3896.0,1533.0,1512.0,1191.0,958.0,5076.0,2204.0,3408.0,2157.0,6463.0,2128.0,3832.0,4271.0,8323.0,2067.0,3495.0,2450.0,8602.0,4407.0,2351.0,2390.0,2779.0,3657.0,3358.0,4868.0,780.0,974.0,1209.0,4439.0,3019.0,3145.0,219.0,194.0,5305.0,2274.0,4122.0,4286.0,6055.0,4027.0,909.0,1350.0,7474.0,1484.0,829.0,1958.0,2949.0,1474.0,2456.0,4317.0,1655.0,2588.0,2544.0,2965.0,4291.0,2151.0
6201.0,3986.0,1336.0,2734.0,2044.0,3484.0,5454.0,1606.0,5974.0,1806.0,1747.0,4017.0,4867.0,1678.0,5199.0,3466.0,3528.0,2186.0,7010.0,855.0,2438.0,3796.0,989.0,1433.0,102.0,2920.0,6732.0,3776.0,1407.0,2960.0,3755.0,3081.0,1739.0,3980.0,1455.0,3430.0,4045.0,5328.0,4002.0,3030.0,2230.0,1575.0,2895.0,2024.0,6027.0,2581.0,1830.0,1662.0,1691.0,666.0,4755.0,3188.0,3118.0,3781.0,6646.0,2961.0,4234.0,5404.0,7738.0,2707.0,1856.0,1254.0,7846.0,4265.0,1318.0,3482.0,3278.0,2820.0,3412.0,2581.0,908.0,964.0,1283.0,5235.0,1694.0,3548.0,146.0,168.0,2845.0,2849.0,5306.0,4440.0,6492.0,3027.0,1527.0,1048.0,6620.0,1562.0,671.0,1488.0,2336.0,1004.0,2166.0,4898.0,2095.0,2580.0,1955.0,4398.0,5208.0,2239.0
6540.0,5153.0,2104.0,2512.0,2071.0,1666.0,3808.0,2029.0,6012.0,3297.0,2361.0,5063.0,4843.0,869.0,4579.0,4185.0,4522.0,3412.0,7456.0,845.0,2436.0,2448.0,1025.0,1189.0,211.0,3033.0,6565.0,4116.0,1010.0,4856.0,3231.0,3556.0,3153.0,5447.0,1537.0,2154.0,4182.0,7101.0,5050.0,2678.0,1390.0,1592.0,4238.0,2180.0,7175.0,1539.0,2336.0,3052.0,2673.0,554.0,3301.0,6132.0,3191.0,4990.0,6905.0,2614.0,4876.0,5155.0,6105.0,2492.0,1702.0,1110.0,7117.0,3791.0,794.0,4447.0,3136.0,2313.0,2931.0,2248.0,1307.0,827.0,1872.0,4095.0,1791.0,3557.0,161.0,171.0,2371.0,3002.0,6368.0,2965.0,6967.0,3172.0,3000.0,913.0,4855.0,1656.0,657.0,1308.0,1585.0,1448.0,2737.0,5926.0,2185.0,3168.0,1728.0,5262.0,6084.0,2809.0
