1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
3794.0,2811.0,6303.0,1218.0,1694.0,2043.0,4380.0,3989.0,2390.0,863.0,3048.0,3772.0,2566.0,474.0,3209.0,3790.0,4049.0,5524.0,4309.0,3660.0,1838.0,1988.0,1203.0,2077.0,284.0,3834.0,5688.0,2480.0,1240.0,2630.0,4441.0,993.0,846.0,1123.0,659.0,3421.0,3121.0,2422.0,3782.0,2885.0,2204.0,5364.0,3750.0,2406.0,2566.0,2112.0,3403.0,1785.0,4599.0,524.0,9313.0,1863.0,3242.0,975.0,4024.0,2408.0,1150.0,2220.0,6216.0,1435.0,4361.0,927.0,5445.0,10005.0,2074.0,4027.0,4369.0,3264.0,912.0,8909.0,3005.0,2105.0,1138.0,2906.0,9087.0,2371.0,186.0,39.0,4938.0,2437.0,4173.0,957.0,15967.0,2136.0,2295.0,1341.0,2992.0,2524.0,3153.0,2670.0,2932.0,2445.0,3000.0,4926.0,2308.0,3015.0,2443.0,4868.0,2174.0,1481.0
2721.0,2250.0,6929.0,1076.0,1783.0,1452.0,4203.0,3041.0,2177.0,984.0,5802.0,3743.0,3727.0,510.0,3090.0,3244.0,4482.0,6698.0,4588.0,4281.0,2078.0,2705.0,927.0,2066.0,318.0,4260.0,2798.0,2390.0,1567.0,2811.0,3531.0,1573.0,960.0,2458.0,894.0,4462.0,2704.0,2694.0,3755.0,2429.0,2821.0,3887.0,3968.0,2560.0,2943.0,1525.0,4310.0,1402.0,4700.0,538.0,4642.0,2377.0,3694.0,1397.0,2857.0,1958.0,959.0,2665.0,5862.0,1507.0,4107.0,1184.0,5580.0,10793.0,3207.0,4465.0,3890.0,4892.0,1250.0,9459.0,3224.0,1824.0,880.0,1690.0,9598.0,3712.0,145.0,47.0,5450.0,6241.0,4294.0,978.0,7878.0,1912.0,2689.0,1264.0,3558.0,2655.0,3979.0,3457.0,3421.0,2637.0,2258.0,3596.0,2208.0,2901.0,1766.0,4386.0,2621.0,1708.0
2270.0,2460.0,7036.0,1130.0,1777.0,1203.0,3644.0,3222.0,2178.0,1306.0,6508.0,4591.0,3987.0,723.0,3167.0,3394.0,4593.0,4715.0,5011.0,4721.0,2814.0,3511.0,874.0,1866.0,195.0,4365.0,1720.0,1243.0,1707.0,3262.0,2887.0,1687.0,1262.0,4019.0,1286.0,3127.0,1656.0,2217.0,4609.0,1499.0,3435.0,2945.0,4325.0,2610.0,3550.0,1450.0,6552.0,1036.0,4177.0,442.0,2407.0,3144.0,3654.0,1501.0,2389.0,1327.0,992.0,2993.0,4612.0,1863.0,3222.0,1535.0,4271.0,5482.0,3562.0,4577.0,3792.0,6220.0,1686.0,5469.0,2999.0,2645.0,761.0,1414.0,8074.0,4847.0,251.0,101.0,7442.0,11089.0,4362.0,1196.0,4766.0,1842.0,2923.0,1352.0,4139.0,2949.0,4318.0,4139.0,4515.0,2622.0,1680.0,4262.0,1229.0,2659.0,1762.0,3667.0,3636.0,2002.0
2412.0,3078.0,6375.0,1390.0,1354.0,926.0,3575.0,3316.0,2240.0,1465.0,3550.0,4407.0,2833.0,1065.0,3059.0,3924.0,4176.0,2112.0,5147.0,4918.0,3525.0,3307.0,997.0,1688.0,72.0,4267.0,2242.0,988.0,1628.0,3168.0,3150.0,1785.0,1412.0,4712.0,1887.0,1883.0,1648.0,2229.0,4411.0,1696.0,4569.0,3124.0,4454.0,2436.0,4484.0,1602.0,6270.0,1260.0,3739.0,452.0,2169.0,4421.0,3724.0,1210.0,2525.0,1592.0,1351.0,2270.0,3119.0,2218.0,2001.0,2553.0,2587.0,3842.0,1785.0,4165.0,3850.0,6418.0,1659.0,3199.0,2446.0,3498.0,724.0,1590.0,3768.0,3320.0,624.0,221.0,8787.0,10749.0,5209.0,1673.0,4229.0,1931.0,2543.0,1646.0,3770.0,3488.0,2969.0,4948.0,4025.0,2528.0,1659.0,4855.0,1033.0,2328.0,2044.0,3463.0,4386.0,2633.0
2619.0,3183.0,5399.0,1578.0,1321.0,874.0,4047.0,3639.0,2252.0,1425.0,1856.0,3183.0,1742.0,1315.0,3006.0,4494.0,4251.0,1522.0,4795.0,3190.0,3540.0,3290.0,1323.0,1768.0,27.0,4093.0,3207.0,1282.0,1627.0,2753.0,3784.0,1811.0,1375.0,2904.0,2179.0,1436.0,2420.0,2848.0,3165.0,1723.0,3766.0,3214.0,4507.0,2006.0,4899.0,1893.0,2721.0,2191.0,3532.0,648.0,2490.0,5565.0,4547.0,1270.0,2706.0,1637.0,2227.0,1605.0,2741.0,2709.0,1575.0,3304.0,3593.0,5330.0,742.0,4243.0,3779.0,6169.0,1864.0,3188.0,1395.0,3820.0,705.0,1972.0,2227.0,1936.0,895.0,355.0,7283.0,4714.0,5888.0,1271.0,4184.0,2391.0,1775.0,1727.0,2902.0,3802.0,1337.0,6400.0,2054.0,1833.0,2003.0,4387.0,1095.0,2065.0,2411.0,3130.0,4223.0,2526.0
2627.0,2666.0,4986.0,2355.0,1498.0,999.0,3805.0,3937.0,2559.0,1847.0,1228.0,3488.0,1200.0,2168.0,3489.0,4585.0,5388.0,1449.0,3503.0,1881.0,2749.0,4044.0,1483.0,2153.0,31.0,3980.0,3414.0,2088.0,2113.0,2443.0,4068.0,1538.0,1774.0,1010.0,1895.0,1430.0,3565.0,3505.0,3375.0,1735.0,2269.0,3520.0,5379.0,1898.0,4767.0,1818.0,2260.0,3132.0,3709.0,1129.0,2887.0,5943.0,4346.0,1596.0,2732.0,1666.0,3006.0,1142.0,3184.0,3695.0,1820.0,3239.0,5968.0,6529.0,573.0,5385.0,3266.0,3898.0,2309.0,3504.0,1179.0,4003.0,738.0,1811.0,2400.0,1441.0,519.0,431.0,4378.0,2093.0,6377.0,909.0,4320.0,3260.0,2163.0,1293.0,2455.0,3837.0,1183.0,7282.0,1386.0,1558.0,2543.0,3254.0,1638.0,2179.0,2679.0,1945.0,3041.0,1286.0
2732.0,2341.0,5225.0,4986.0,1889.0,1330.0,3820.0,3538.0,3088.0,2057.0,1084.0,4914.0,1043.0,3459.0,4325.0,4771.0,6119.0,1607.0,2544.0,2313.0,2137.0,4940.0,1443.0,2717.0,41.0,3812.0,3303.0,2903.0,1915.0,1964.0,4277.0,1026.0,1977.0,640.0,1995.0,1517.0,4981.0,4667.0,4657.0,1724.0,2409.0,3820.0,6086.0,2345.0,4261.0,1525.0,3337.0,2989.0,4758.0,1883.0,2736.0,5864.0,3127.0,2048.0,2880.0,1671.0,3433.0,931.0,3852.0,5643.0,2104.0,2546.0,6893.0,4821.0,591.0,6123.0,2321.0,3432.0,3088.0,4179.0,1192.0,4193.0,965.0,1446.0,2764.0,1416.0,462.0,653.0,4069.0,1541.0,6509.0,1142.0,4673.0,4107.0,2213.0,997.0,2746.0,2947.0,2013.0,6684.0,1853.0,1880.0,2885.0,3152.0,2597.0,2928.0,2199.0,1316.0,2151.0,1021.0
2784.0,3330.0,5891.0,11348.0,2413.0,1490.0,4610.0,3383.0,3828.0,1228.0,1146.0,5806.0,998.0,4279.0,5081.0,5196.0,6941.0,1901.0,1828.0,2703.0,2200.0,4993.0,1875.0,3257.0,53.0,4080.0,3230.0,3299.0,1293.0,1844.0,4636.0,700.0,1194.0,814.0,2543.0,1528.0,7120.0,3846.0,5730.0,2186.0,3003.0,3436.0,6591.0,3084.0,3760.0,2167.0,3520.0,2577.0,5752.0,2564.0,2087.0,6178.0,3323.0,3013.0,2969.0,2136.0,4097.0,965.0,4548.0,8476.0,1798.0,1974.0,6215.0,3016.0,483.0,6943.0,1865.0,4375.0,3802.0,4851.0,1193.0,2757.0,1338.0,1473.0,3302.0,1436.0,670.0,1094.0,5096.0,1407.0,6109.0,2115.0,5224.0,4174.0,1534.0,1116.0,3485.0,1837.0,3502.0,5923.0,2755.0,2546.0,3097.0,3776.0,2718.0,4071.0,2209.0,1304.0,1871.0,1388.0
2875.0,7004.0,6116.0,17615.0,2926.0,1449.0,4409.0,3550.0,4797.0,1220.0,1418.0,5490.0,1388.0,3259.0,4963.0,5698.0,8268.0,1832.0,1576.0,2193.0,2102.0,4020.0,2092.0,3282.0,79.0,5383.0,2753.0,3717.0,1884.0,1713.0,5009.0,730.0,1184.0,1211.0,3004.0,1841.0,8510.0,2350.0,5435.0,1958.0,3661.0,3282.0,6703.0,3671.0,3714.0,4121.0,2337.0,2378.0,5455.0,3142.0,3006.0,6083.0,4410.0,3838.0,3016.0,1914.0,4818.0,1343.0,5021.0,6468.0,1719.0,1305.0,4677.0,2494.0,495.0,8255.0,1739.0,3759.0,3953.0,4785.0,1268.0,1703.0,1657.0,1826.0,3892.0,1483.0,461.0,959.0,6097.0,1374.0,4181.0,3147.0,5575.0,3977.0,1267.0,1704.0,3926.0,1038.0,4289.0,5463.0,3485.0,3179.0,3194.0,4434.0,2396.0,5477.0,2838.0,1623.0,1800.0,2381.0
2621.0,9558.0,5024.0,13181.0,3058.0,1885.0,3219.0,3087.0,5095.0,1448.0,1663.0,4641.0,2141.0,1522.0,4084.0,5908.0,8878.0,1529.0,1483.0,2587.0,1655.0,2685.0,1243.0,3304.0,102.0,7701.0,2293.0,2909.0,3552.0,1183.0,4788.0,860.0,1407.0,1579.0,3301.0,2395.0,6367.0,2613.0,4496.0,1369.0,4476.0,3452.0,6308.0,3807.0,4735.0,6013.0,1990.0,2127.0,4211.0,3641.0,4818.0,5161.0,5094.0,4390.0,2748.0,1333.0,4265.0,1975.0,5221.0,2547.0,2077.0,1066.0,3973.0,2464.0,706.0,8765.0,2215.0,2207.0,3260.0,4312.0,1263.0,2239.0,2672.0,2686.0,4248.0,1877.0,348.0,368.0,6061.0,1435.0,2075.0,2981.0,5372.0,4109.0,973.0,2471.0,3530.0,704.0,2860.0,4671.0,3027.0,3487.0,3190.0,5304.0,2309.0,7143.0,3505.0,1938.0,1996.0,3336.0
2689.0,3906.0,3548.0,5203.0,2385.0,2104.0,3489.0,2422.0,4614.0,2012.0,2494.0,4120.0,2855.0,1433.0,3769.0,6077.0,8023.0,2196.0,1467.0,3386.0,1309.0,2652.0,1225.0,3244.0,106.0,8955.0,2175.0,1519.0,4635.0,1127.0,3706.0,1213.0,2016.0,2732.0,3557.0,3034.0,3171.0,3521.0,4070.0,2057.0,5062.0,3012.0,4369.0,4105.0,6277.0,4667.0,2598.0,1838.0,2432.0,3741.0,6079.0,3969.0,4962.0,5241.0,2823.0,1996.0,2800.0,2265.0,5364.0,2702.0,2174.0,1165.0,3609.0,2556.0,1235.0,7816.0,3059.0,2187.0,1632.0,3418.0,1079.0,2633.0,4069.0,3814.0,3310.0,2509.0,463.0,253.0,4754.0,1667.0,1538.0,2349.0,5619.0,4227.0,918.0,3048.0,2711.0,650.0,1984.0,4422.0,1942.0,2955.0,2697.0,6587.0,2826.0,9462.0,4677.0,1873.0,2397.0,3835.0
2777.0,1943.0,3309.0,2561.0,1280.0,1243.0,4777.0,2240.0,4015.0,2866.0,5107.0,4379.0,3495.0,2126.0,4136.0,5932.0,7236.0,4201.0,1563.0,2792.0,1335.0,3828.0,1409.0,3248.0,88.0,5508.0,2947.0,1179.0,3572.0,1331.0,3501.0,1835.0,2923.0,3902.0,3340.0,3635.0,1957.0,4499.0,4388.0,3785.0,4800.0,2369.0,2185.0,4210.0,7218.0,2339.0,3119.0,1746.0,1346.0,4157.0,6758.0,3223.0,4061.0,6811.0,2831.0,3670.0,2178.0,2590.0,5891.0,4111.0,2543.0,1268.0,3321.0,2603.0,2117.0,7201.0,3477.0,3006.0,879.0,2829.0,1009.0,2111.0,4694.0,4965.0,1971.0,3248.0,879.0,683.0,2870.0,2235.0,1494.0,1964.0,5829.0,6626.0,1059.0,3686.0,2675.0,736.0,1313.0,4490.0,1580.0,1558.0,2057.0,7935.0,2627.0,12553.0,3857.0,1752.0,2672.0,4294.0
2980.0,2046.0,4226.0,2333.0,1118.0,1186.0,5752.0,2713.0,3740.0,3991.0,11484.0,5517.0,3528.0,3464.0,3887.0,6286.0,5688.0,6112.0,1636.0,2586.0,1432.0,4645.0,1879.0,3317.0,122.0,4138.0,3826.0,1124.0,2754.0,1527.0,4486.0,1698.0,3883.0,4424.0,2850.0,2756.0,1724.0,5560.0,5519.0,4848.0,3504.0,2194.0,1595.0,4369.0,7179.0,1723.0,3947.0,2324.0,1126.0,4422.0,6859.0,2959.0,3689.0,10323.0,2944.0,4719.0,1546.0,3258.0,6658.0,5518.0,3208.0,1621.0,2460.0,2454.0,2853.0,5686.0,2963.0,3659.0,1019.0,3616.0,956.0,2533.0,3506.0,5592.0,1878.0,3827.0,1298.0,1292.0,2431.0,2837.0,1924.0,1997.0,5858.0,8216.0,1426.0,4274.0,2361.0,1047.0,906.0,4498.0,1981.0,1118.0,1983.0,8335.0,1360.0,15670.0,2363.0,2042.0,2866.0,3273.0
3423.0,2744.0,4376.0,2216.0,1561.0,1271.0,5391.0,3739.0,3803.0,4833.0,17915.0,6412.0,2905.0,4941.0,3993.0,6824.0,3216.0,4725.0,1593.0,3780.0,1482.0,5092.0,2768.0,3975.0,313.0,5279.0,4623.0,1183.0,3689.0,1508.0,5326.0,821.0,4679.0,4872.0,2474.0,1543.0,1735.0,6008.0,6415.0,3716.0,2733.0,2665.0,1545.0,5139.0,6649.0,1480.0,5122.0,3329.0,1137.0,4274.0,7206.0,2841.0,4208.0,12825.0,3515.0,3631.0,1177.0,3825.0,7400.0,4811.0,3355.0,1498.0,3076.0,2050.0,3276.0,3218.0,1852.0,4498.0,1358.0,4538.0,996.0,3379.0,1755.0,6084.0,2641.0,2843.0,886.0,914.0,2653.0,2848.0,3207.0,1769.0,6001.0,6967.0,1585.0,3999.0,2035.0,1484.0,887.0,4526.0,2598.0,1491.0,2087.0,8236.0,720.0,17721.0,2582.0,1848.0,3639.0,1626.0
4238.0,3745.0,2552.0,1893.0,2575.0,1713.0,4443.0,4491.0,4850.0,4761.0,13392.0,6626.0,2588.0,2943.0,4917.0,7411.0,2169.0,2354.0,2110.0,3147.0,1584.0,5655.0,4031.0,4044.0,577.0,5033.0,5557.0,1434.0,4155.0,1506.0,5072.0,598.0,4607.0,4977.0,2745.0,1415.0,2191.0,5295.0,6629.0,2944.0,2367.0,3677.0,1978.0,6586.0,6990.0,1444.0,5441.0,4116.0,1077.0,3240.0,7469.0,2192.0,5414.0,5656.0,4373.0,2875.0,1244.0,3333.0,8041.0,2443.0,2387.0,897.0,4986.0,1968.0,3612.0,2172.0,1223.0,6755.0,968.0,4755.0,1251.0,2762.0,1668.0,6123.0,3514.0,1551.0,758.0,426.0,3856.0,2105.0,4542.0,1698.0,6001.0,6548.0,1414.0,3346.0,1924.0,1834.0,1285.0,4875.0,3068.0,2645.0,2347.0,8028.0,739.0,15498.0,3254.0,1262.0,4698.0,1225.0
4691.0,3745.0,1726.0,1935.0,3486.0,2739.0,4103.0,4299.0,6557.0,4739.0,5255.0,5392.0,2827.0,1187.0,4779.0,6842.0,2169.0,1727.0,2886.0,1673.0,1546.0,6309.0,4861.0,3173.0,858.0,2530.0,6839.0,1697.0,2246.0,1386.0,4106.0,1300.0,4462.0,4427.0,2521.0,1725.0,2791.0,3759.0,5389.0,4019.0,2351.0,4405.0,3179.0,9169.0,8082.0,1581.0,3331.0,4384.0,957.0,1816.0,7064.0,2113.0,6320.0,2287.0,4839.0,3905.0,1535.0,3031.0,7919.0,1408.0,1888.0,1087.0,6529.0,2453.0,3940.0,2171.0,1041.0,8016.0,1027.0,5376.0,1911.0,2530.0,2361.0,6217.0,3850.0,1423.0,676.0,249.0,5776.0,2331.0,4980.0,2330.0,6086.0,8408.0,1592.0,3036.0,2128.0,1929.0,1853.0,5361.0,2749.0,4114.0,2616.0,6389.0,1120.0,9801.0,4031.0,1146.0,4762.0,1158.0
4950.0,2433.0,1745.0,2515.0,3165.0,4052.0,4446.0,3092.0,7586.0,3899.0,2573.0,3720.0,3660.0,1364.0,3406.0,5279.0,2005.0,1478.0,3900.0,1370.0,1644.0,7278.0,4787.0,1728.0,775.0,1830.0,7051.0,2021.0,1548.0,1498.0,3731.0,2324.0,3520.0,4686.0,1412.0,2055.0,2795.0,2919.0,3714.0,4425.0,3429.0,4212.0,4564.0,11716.0,8317.0,1791.0,1933.0,5148.0,949.0,968.0,6249.0,2588.0,6528.0,1507.0,5207.0,4300.0,2204.0,2465.0,7327.0,1188.0,2599.0,1463.0,7713.0,3212.0,4424.0,2007.0,1021.0,7608.0,1573.0,7290.0,2220.0,3755.0,3643.0,5110.0,4587.0,1765.0,358.0,201.0,6747.0,2542.0,3865.0,3335.0,6452.0,9904.0,1762.0,3070.0,3049.0,1643.0,1721.0,5491.0,2353.0,5162.0,2615.0,5074.0,1564.0,6416.0,5218.0,1384.0,3598.0,1221.0
6101.0,2209.0,1999.0,2749.0,2772.0,4892.0,5660.0,2193.0,7528.0,1985.0,2343.0,3418.0,4647.0,2185.0,3827.0,3459.0,1714.0,1446.0,4756.0,1444.0,1841.0,8447.0,4896.0,1413.0,220.0,2022.0,6477.0,3262.0,2166.0,1923.0,3613.0,2798.0,1829.0,5069.0,848.0,2259.0,2836.0,2520.0,3412.0,2357.0,6052.0,3031.0,5731.0,11154.0,5991.0,2106.0,2467.0,5471.0,1059.0,918.0,5878.0,2699.0,5289.0,1353.0,6747.0,2301.0,3066.0,2073.0,7428.0,1239.0,4315.0,1457.0,8746.0,3862.0,4576.0,1718.0,1487.0,6159.0,2361.0,8079.0,1186.0,3071.0,5119.0,3789.0,4988.0,2117.0,322.0,161.0,7293.0,1698.0,2489.0,4139.0,6901.0,9436.0,1168.0,2798.0,4862.0,1138.0,1356.0,4982.0,2072.0,4883.0,2665.0,4828.0,1647.0,5754.0,6046.0,2038.0,2894.0,1498.0
8376.0,1998.0,1798.0,2293.0,3737.0,4761.0,6577.0,1913.0,6881.0,1144.0,2222.0,3158.0,5400.0,3113.0,5527.0,2991.0,1757.0,1591.0,4536.0,1165.0,1951.0,6257.0,4082.0,1629.0,43.0,2732.0,5969.0,4990.0,2873.0,2329.0,2891.0,2953.0,1099.0,5329.0,876.0,2212.0,3430.0,2485.0,3152.0,1659.0,8094.0,2150.0,4582.0,6661.0,3413.0,3327.0,2890.0,3476.0,929.0,1214.0,5715.0,2341.0,3637.0,1587.0,8913.0,1623.0,3955.0,2005.0,8408.0,1639.0,5427.0,1634.0,9246.0,4063.0,4043.0,1760.0,2309.0,4716.0,2721.0,7527.0,867.0,1578.0,3113.0,3642.0,5099.0,2311.0,372.0,133.0,7277.0,1625.0,2983.0,4370.0,6950.0,7436.0,1102.0,2321.0,7009.0,736.0,1098.0,3433.0,1796.0,3635.0,2697.0,5347.0,2104.0,4222.0,5404.0,2798.0,3123.0,1781.0
9069.0,2305.0,1549.0,2811.0,3863.0,4651.0,6688.0,1869.0,7259.0,1206.0,1891.0,3123.0,5635.0,3093.0,6131.0,3500.0,2380.0,1799.0,3513.0,1070.0,2226.0,4420.0,2066.0,2087.0,24.0,3141.0,5041.0,6075.0,2675.0,2873.0,2232.0,3202.0,1162.0,5156.0,1240.0,2547.0,4564.0,3587.0,3118.0,2406.0,6184.0,1874.0,2811.0,3503.0,4468.0,4658.0,2320.0,1714.0,844.0,1289.0,5898.0,2157.0,3347.0,2583.0,9289.0,2346.0,5035.0,2829.0,9314.0,2657.0,4001.0,1779.0,9093.0,4515.0,2965.0,2381.0,3186.0,3960.0,3367.0,6004.0,872.0,1280.0,1357.0,4456.0,3903.0,2250.0,356.0,137.0,6223.0,2067.0,4353.0,4887.0,7171.0,4833.0,1210.0,1870.0,7609.0,596.0,891.0,2322.0,1612.0,1765.0,2090.0,5392.0,2629.0,2971.0,3813.0,3897.0,4231.0,2173.0
7742.0,3294.0,1765.0,3229.0,3810.0,3639.0,5374.0,2091.0,8515.0,1986.0,1938.0,3727.0,5489.0,2173.0,5643.0,4287.0,3427.0,2105.0,3268.0,1057.0,2552.0,3670.0,1175.0,1905.0,76.0,2532.0,4564.0,5963.0,1639.0,3862.0,1980.0,3250.0,1872.0,4776.0,1675.0,3001.0,5176.0,6255.0,3723.0,3201.0,2789.0,1833.0,3302.0,2604.0,7026.0,3268.0,2767.0,1980.0,1015.0,825.0,5383.0,3039.0,3103.0,3995.0,7861.0,3106.0,5892.0,3756.0,8668.0,2949.0,2066.0,1297.0,8262.0,4905.0,1756.0,3423.0,4040.0,3248.0,3733.0,3151.0,1027.0,1363.0,1570.0,5303.0,2108.0,2565.0,224.0,145.0,3316.0,3110.0,5930.0,4951.0,7484.0,3312.0,1807.0,1337.0,6646.0,583.0,727.0,1669.0,1438.0,1175.0,1687.0,5381.0,2904.0,2715.0,2933.0,5167.0,5335.0,3517.0
6522.0,4091.0,2363.0,2999.0,3970.0,1856.0,3742.0,2211.0,8718.0,3312.0,2545.0,4665.0,4773.0,1114.0,4665.0,5105.0,4568.0,3360.0,4072.0,1059.0,2798.0,2476.0,1245.0,1505.0,204.0,2328.0,4690.0,5157.0,1244.0,5495.0,1947.0,2531.0,3007.0,4959.0,1815.0,2340.0,5311.0,8296.0,4644.0,2888.0,1696.0,2050.0,4872.0,3003.0,7501.0,1913.0,3679.0,3254.0,1691.0,669.0,3881.0,6455.0,3081.0,4643.0,6604.0,2804.0,7030.0,4130.0,7321.0,2461.0,1573.0,1148.0,6702.0,5212.0,960.0,4556.0,4037.0,2931.0,3002.0,2282.0,1738.0,1078.0,2493.0,4379.0,2072.0,2908.0,262.0,179.0,2831.0,4267.0,7483.0,3181.0,8005.0,3244.0,2962.0,1051.0,5063.0,696.0,760.0,1443.0,1232.0,1507.0,2150.0,6250.0,2427.0,3183.0,2522.0,5556.0,6106.0,5367.0
5535.0,3809.0,3151.0,3093.0,4367.0,1108.0,3487.0,2179.0,6206.0,3835.0,2803.0,5386.0,3810.0,1090.0,4305.0,5620.0,5798.0,4722.0,5512.0,1022.0,2706.0,2049.0,2052.0,1538.0,385.0,2725.0,4858.0,4883.0,1531.0,7592.0,1769.0,2098.0,3417.0,5194.0,2323.0,1409.0,4818.0,6346.0,5182.0,1717.0,1647.0,2141.0,6398.0,3931.0,6581.0,1428.0,3041.0,4177.0,2528.0,702.0,3409.0,9131.0,3664.0,4007.0,5500.0,1676.0,7552.0,3689.0,5682.0,2258.0,2059.0,1078.0,4934.0,6120.0,887.0,5778.0,3209.0,2662.0,2288.0,2780.0,3398.0,983.0,3524.0,2504.0,2769.0,2159.0,331.0,350.0,3314.0,4975.0,7991.0,1543.0,8374.0,4024.0,4348.0,1099.0,3589.0,1137.0,910.0,1358.0,1056.0,2519.0,3327.0,8425.0,2128.0,4410.0,2454.0,5865.0,6931.0,6326.0
5282.0,2224.0,4339.0,3442.0,4841.0,1200.0,3252.0,2687.0,3399.0,2445.0,2312.0,5949.0,3326.0,1795.0,4702.0,5789.0,6601.0,3296.0,5343.0,1001.0,1968.0,2521.0,3277.0,1948.0,529.0,3494.0,4872.0,4516.0,2496.0,5793.0,1471.0,1964.0,2207.0,5122.0,2758.0,1447.0,4899.0,2880.0,5299.0,1282.0,2135.0,2116.0,7823.0,5002.0,4820.0,1419.0,2752.0,3935.0,3124.0,1110.0,4200.0,3795.0,4582.0,2263.0,5384.0,1256.0,8089.0,2577.0,5949.0,2790.0,3041.0,836.0,3636.0,7417.0,1076.0,6577.0,2825.0,2889.0,2365.0,3923.0,5277.0,972.0,3392.0,2368.0,4332.0,1357.0,590.0,616.0,3837.0,4779.0,7358.0,1698.0,8378.0,4604.0,5225.0,1709.0,3308.0,1795.0,943.0,1349.0,1094.0,3031.0,3969.0,8432.0,1595.0,5824.0,3381.0,6228.0,7384.0,5970.0
5414.0,1417.0,4756.0,2724.0,4446.0,1907.0,3222.0,3783.0,4109.0,1267.0,2834.0,5661.0,3349.0,2587.0,5974.0,6024.0,6602.0,1918.0,3028.0,1211.0,1722.0,3390.0,3660.0,2909.0,594.0,4280.0,4880.0,3634.0,4351.0,2392.0,1289.0,1508.0,1192.0,4184.0,2889.0,2141.0,6191.0,1771.0,5002.0,1579.0,3044.0,2646.0,8273.0,5836.0,4011.0,1420.0,3984.0,3954.0,3785.0,2095.0,4326.0,1916.0,5121.0,1327.0,5551.0,1549.0,9101.0,1907.0,7544.0,3209.0,3124.0,593.0,2685.0,9465.0,1129.0,6585.0,3087.0,3532.0,1850.0,5235.0,6550.0,977.0,2374.0,3893.0,6277.0,1437.0,1248.0,721.0,3995.0,3422.0,6428.0,2603.0,8812.0,3122.0,5248.0,2860.0,4269.0,1499.0,986.0,1451.0,1146.0,2589.0,4147.0,5904.0,1268.0,6938.0,5765.0,6211.0,7792.0,5363.0
5410.0,1428.0,4381.0,2164.0,3555.0,2886.0,3897.0,4927.0,6519.0,989.0,3254.0,5915.0,3276.0,2919.0,6895.0,7143.0,6364.0,1427.0,2204.0,1908.0,2074.0,3879.0,2417.0,3896.0,594.0,4093.0,5229.0,3010.0,5364.0,2680.0,1231.0,930.0,950.0,2559.0,2641.0,3251.0,6596.0,1702.0,5340.0,2626.0,3901.0,3736.0,7605.0,6888.0,3727.0,1503.0,3222.0,3311.0,4415.0,2846.0,2630.0,2019.0,5241.0,1094.0,5552.0,2575.0,8066.0,1832.0,9437.0,2767.0,2297.0,573.0,2350.0,11427.0,778.0,6347.0,3988.0,2976.0,1092.0,5897.0,6440.0,941.0,1266.0,5899.0,5202.0,2133.0,1533.0,587.0,3414.0,1690.0,6740.0,3014.0,8750.0,2549.0,5668.0,3760.0,5257.0,1000.0,896.0,1610.0,1086.0,3514.0,4382.0,4663.0,1754.0,7389.0,7919.0,6355.0,8354.0,5149.0
5344.0,2260.0,4668.0,3139.0,4450.0,3499.0,5058.0,5038.0,7643.0,1009.0,3028.0,6130.0,2989.0,2762.0,7078.0,8564.0,7680.0,1421.0,2698.0,2666.0,2820.0,3199.0,1277.0,4450.0,532.0,2766.0,5623.0,2800.0,4788.0,3448.0,1195.0,610.0,972.0,1487.0,2344.0,4241.0,6664.0,2003.0,5677.0,4597.0,4612.0,4862.0,6643.0,6723.0,3543.0,1986.0,1690.0,1936.0,4046.0,2738.0,1842.0,2641.0,4935.0,1039.0,5503.0,4497.0,3896.0,1678.0,11290.0,1935.0,2013.0,737.0,2119.0,10880.0,657.0,7608.0,5029.0,2161.0,800.0,5674.0,5170.0,923.0,1243.0,7598.0,2378.0,3263.0,1431.0,460.0,4984.0,1451.0,6639.0,3039.0,8818.0,2993.0,4383.0,3775.0,5490.0,880.0,834.0,1782.0,1059.0,4693.0,4742.0,6039.0,2342.0,6164.0,6171.0,6379.0,7326.0,4758.0
