1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
1599.0,2438.0,2241.0,2239.0,2326.0,1101.0,3227.0,4374.0,2007.0,835.0,763.0,2567.0,1413.0,271.0,2274.0,4707.0,2049.0,3447.0,2756.0,1392.0,1950.0,1766.0,1419.0,1302.0,35.0,1688.0,2968.0,1212.0,1701.0,899.0,1965.0,136.0,782.0,195.0,525.0,1006.0,1435.0,1326.0,2572.0,1318.0,1951.0,8705.0,2461.0,2024.0,1793.0,3944.0,1846.0,635.0,2834.0,989.0,3345.0,1219.0,3492.0,292.0,1804.0,1257.0,2263.0,1480.0,5520.0,1133.0,2703.0,264.0,4113.0,1906.0,668.0,1996.0,3226.0,1790.0,615.0,4250.0,1481.0,2313.0,850.0,3459.0,4184.0,1162.0,116.0,68.0,2735.0,686.0,2787.0,769.0,13660.0,2676.0,1801.0,922.0,4060.0,305.0,1243.0,1024.0,812.0,1112.0,1632.0,3926.0,214.0,1889.0,4284.0,3595.0,2167.0,723.0
2075.0,2249.0,2921.0,1139.0,2391.0,1289.0,3383.0,3359.0,2068.0,628.0,1038.0,2979.0,1358.0,248.0,2379.0,3886.0,2812.0,2381.0,1836.0,1893.0,1808.0,1151.0,1077.0,1168.0,49.0,1263.0,4126.0,1310.0,1284.0,727.0,2257.0,79.0,597.0,238.0,346.0,1167.0,1824.0,1506.0,2981.0,1666.0,1686.0,4256.0,2637.0,1536.0,1879.0,3296.0,2450.0,848.0,2938.0,313.0,4590.0,1108.0,2975.0,344.0,2373.0,1599.0,1784.0,1709.0,6000.0,857.0,2323.0,499.0,4324.0,3537.0,896.0,2744.0,3092.0,1522.0,725.0,4238.0,1513.0,2431.0,581.0,3462.0,3729.0,1105.0,53.0,31.0,3543.0,706.0,2970.0,440.0,15889.0,2606.0,1690.0,665.0,2697.0,299.0,910.0,731.0,980.0,1405.0,1917.0,4277.0,330.0,1862.0,3507.0,4687.0,1777.0,885.0
2227.0,2196.0,3774.0,775.0,1700.0,1369.0,3776.0,2585.0,1839.0,585.0,1940.0,2846.0,1990.0,238.0,2430.0,2963.0,3416.0,3115.0,1577.0,2588.0,1334.0,1139.0,842.0,1136.0,56.0,1179.0,3478.0,1552.0,730.0,679.0,2595.0,133.0,555.0,622.0,211.0,1825.0,1919.0,1754.0,2851.0,1752.0,1483.0,3280.0,2938.0,1548.0,1962.0,1384.0,3011.0,1293.0,2349.0,208.0,5364.0,1173.0,2494.0,470.0,2490.0,1688.0,1112.0,1423.0,6304.0,680.0,2229.0,490.0,5143.0,5658.0,1411.0,3334.0,3100.0,1751.0,530.0,4850.0,1980.0,1504.0,685.0,2628.0,4921.0,1266.0,26.0,32.0,3388.0,1284.0,3340.0,485.0,11269.0,1789.0,1546.0,663.0,2266.0,305.0,866.0,732.0,1327.0,1635.0,1987.0,4071.0,469.0,1958.0,2275.0,5356.0,1650.0,1210.0
1663.0,1851.0,4657.0,684.0,1864.0,1040.0,3702.0,1952.0,1671.0,688.0,3209.0,2573.0,2841.0,232.0,2475.0,2504.0,3714.0,4044.0,1578.0,3396.0,1023.0,1526.0,634.0,1137.0,83.0,1231.0,1763.0,1491.0,756.0,672.0,1980.0,247.0,637.0,1338.0,212.0,2467.0,1712.0,1980.0,2606.0,1313.0,1771.0,2523.0,3135.0,1673.0,2255.0,926.0,2684.0,933.0,1941.0,233.0,2963.0,1529.0,2879.0,721.0,1830.0,1268.0,912.0,1229.0,5411.0,651.0,2183.0,463.0,5641.0,6774.0,2093.0,3646.0,3166.0,2489.0,623.0,6606.0,2245.0,1124.0,562.0,1343.0,5766.0,2061.0,22.0,53.0,3527.0,3307.0,3545.0,494.0,5903.0,1543.0,1746.0,612.0,2617.0,306.0,1141.0,974.0,1655.0,1803.0,1530.0,3503.0,618.0,1911.0,1393.0,4857.0,1748.0,1372.0
1339.0,2018.0,4912.0,741.0,2019.0,819.0,3057.0,1931.0,1695.0,900.0,3554.0,3231.0,2967.0,289.0,2515.0,2622.0,3785.0,3333.0,1609.0,4086.0,1066.0,2095.0,591.0,1077.0,86.0,1250.0,946.0,772.0,689.0,678.0,1429.0,350.0,820.0,1807.0,256.0,1984.0,1156.0,1742.0,3294.0,756.0,2414.0,1903.0,3507.0,1697.0,2590.0,853.0,3894.0,602.0,1357.0,185.0,1568.0,2194.0,2741.0,903.0,1485.0,728.0,921.0,1214.0,3970.0,761.0,1658.0,797.0,4385.0,3692.0,2157.0,3727.0,3195.0,3251.0,754.0,4471.0,2090.0,1484.0,460.0,1006.0,6047.0,2885.0,31.0,91.0,4350.0,6759.0,3625.0,757.0,3657.0,1476.0,1932.0,609.0,3137.0,337.0,1359.0,1722.0,2162.0,1993.0,942.0,4357.0,970.0,1814.0,1297.0,3645.0,1978.0,1466.0
1516.0,2575.0,4230.0,820.0,1337.0,615.0,2573.0,1936.0,1909.0,935.0,2336.0,3341.0,2196.0,588.0,2704.0,2777.0,3625.0,1386.0,1609.0,3875.0,1412.0,2067.0,693.0,1034.0,63.0,1344.0,1324.0,601.0,561.0,638.0,1338.0,495.0,859.0,1918.0,542.0,1152.0,1063.0,1531.0,3381.0,717.0,3603.0,1882.0,3711.0,1484.0,3321.0,879.0,4167.0,852.0,1338.0,192.0,1344.0,2954.0,2499.0,822.0,1654.0,691.0,1108.0,1082.0,2622.0,882.0,1088.0,1061.0,2436.0,2205.0,1086.0,3593.0,3160.0,3653.0,744.0,2227.0,1754.0,1996.0,431.0,1209.0,2927.0,2295.0,85.0,124.0,5162.0,7551.0,4599.0,1247.0,3206.0,1469.0,1768.0,887.0,3025.0,515.0,999.0,2791.0,2131.0,1947.0,595.0,4851.0,1287.0,1667.0,1481.0,3135.0,2406.0,1703.0
1878.0,2687.0,3572.0,1121.0,1244.0,574.0,2988.0,2084.0,2006.0,929.0,1219.0,2440.0,1442.0,928.0,2883.0,2747.0,4000.0,923.0,1652.0,2408.0,1631.0,2019.0,905.0,997.0,39.0,1816.0,1988.0,718.0,709.0,562.0,1720.0,709.0,854.0,1619.0,1167.0,911.0,1347.0,1818.0,2449.0,528.0,3802.0,1886.0,3804.0,1291.0,3722.0,1083.0,2464.0,1660.0,1582.0,395.0,1722.0,3619.0,3116.0,852.0,2015.0,514.0,1669.0,784.0,2239.0,1013.0,760.0,838.0,2838.0,2790.0,355.0,3969.0,2882.0,3934.0,835.0,1983.0,1127.0,2375.0,416.0,1666.0,1521.0,1267.0,149.0,241.0,4613.0,3422.0,5793.0,846.0,3160.0,1630.0,1273.0,1181.0,2377.0,801.0,500.0,3658.0,1232.0,1456.0,557.0,4477.0,988.0,1629.0,1738.0,2772.0,2528.0,1633.0
2137.0,2230.0,3059.0,1461.0,1525.0,679.0,2821.0,2317.0,2088.0,1200.0,841.0,2522.0,964.0,1428.0,3091.0,3185.0,5554.0,849.0,1621.0,1250.0,1375.0,2423.0,945.0,1314.0,26.0,2273.0,1801.0,1002.0,1065.0,738.0,1938.0,696.0,1096.0,488.0,1793.0,904.0,1937.0,2460.0,2530.0,538.0,2063.0,2027.0,4863.0,1398.0,3761.0,1222.0,1870.0,2338.0,1898.0,880.0,2087.0,3920.0,3182.0,871.0,2250.0,528.0,2352.0,591.0,2590.0,1350.0,736.0,808.0,4108.0,3527.0,250.0,5458.0,2519.0,2578.0,898.0,2177.0,886.0,2522.0,407.0,1479.0,1719.0,966.0,89.0,317.0,2877.0,1408.0,6298.0,509.0,3334.0,2356.0,1503.0,902.0,1906.0,814.0,580.0,4080.0,754.0,1208.0,645.0,3091.0,517.0,1996.0,1973.0,1772.0,1921.0,820.0
2384.0,1909.0,2888.0,2138.0,2169.0,894.0,2617.0,2138.0,2426.0,1362.0,745.0,3835.0,771.0,1983.0,3623.0,3920.0,6601.0,879.0,1341.0,1253.0,991.0,3118.0,939.0,1860.0,10.0,2253.0,1486.0,1330.0,1047.0,1218.0,1697.0,567.0,1234.0,232.0,1935.0,923.0,2649.0,3641.0,3845.0,724.0,2148.0,2255.0,6121.0,2027.0,3861.0,964.0,2362.0,2053.0,2606.0,1232.0,1864.0,3920.0,2348.0,594.0,2528.0,712.0,2780.0,421.0,3132.0,2261.0,840.0,701.0,4667.0,2939.0,295.0,6477.0,1914.0,2149.0,746.0,2445.0,877.0,2492.0,480.0,1134.0,2425.0,966.0,47.0,207.0,2621.0,984.0,5965.0,780.0,4061.0,3487.0,1630.0,693.0,2039.0,588.0,1119.0,4219.0,738.0,1179.0,745.0,2749.0,385.0,2922.0,1733.0,1214.0,1433.0,626.0
2331.0,2298.0,3111.0,5329.0,2782.0,934.0,3309.0,2114.0,2811.0,867.0,805.0,5152.0,762.0,2066.0,4070.0,4669.0,7382.0,1096.0,994.0,1515.0,1209.0,3654.0,1202.0,2512.0,1.0,2322.0,1363.0,1513.0,752.0,1715.0,1546.0,720.0,799.0,254.0,1458.0,1171.0,3869.0,3880.0,5183.0,1084.0,2808.0,2082.0,6718.0,2758.0,4106.0,1235.0,2076.0,1580.0,3404.0,1409.0,1258.0,4193.0,2435.0,610.0,2477.0,1063.0,3291.0,433.0,3715.0,3661.0,853.0,539.0,4082.0,1962.0,224.0,7245.0,1506.0,2639.0,964.0,3370.0,877.0,1853.0,820.0,1172.0,2762.0,987.0,82.0,167.0,3212.0,935.0,5486.0,1607.0,4930.0,3437.0,1190.0,895.0,2774.0,380.0,1878.0,4275.0,914.0,1592.0,884.0,3475.0,487.0,3723.0,1506.0,1172.0,1273.0,762.0
2111.0,4261.0,3352.0,10103.0,3137.0,929.0,3326.0,2375.0,3569.0,822.0,888.0,5212.0,715.0,1267.0,3895.0,5299.0,7963.0,1242.0,821.0,1278.0,1431.0,3380.0,1364.0,2879.0,0.0,2990.0,1022.0,1744.0,1018.0,1844.0,1479.0,1045.0,754.0,479.0,945.0,1589.0,4870.0,2148.0,5235.0,1059.0,3411.0,2060.0,6324.0,2776.0,4187.0,2137.0,1418.0,1396.0,3635.0,1388.0,1700.0,4473.0,3620.0,818.0,2245.0,1038.0,3762.0,696.0,4124.0,3346.0,831.0,355.0,2787.0,1570.0,220.0,7766.0,1447.0,2493.0,1574.0,3882.0,919.0,996.0,1071.0,1590.0,3123.0,1268.0,61.0,126.0,3732.0,984.0,3982.0,2203.0,5486.0,2997.0,908.0,1409.0,3400.0,237.0,2080.0,3917.0,1039.0,2109.0,1246.0,4274.0,740.0,4468.0,1796.0,1392.0,1231.0,1138.0
1842.0,6319.0,3150.0,9159.0,3086.0,1188.0,2423.0,2219.0,3974.0,1002.0,1198.0,4441.0,749.0,599.0,3133.0,5782.0,7776.0,970.0,763.0,1376.0,1171.0,2142.0,871.0,3010.0,0.0,4070.0,801.0,1505.0,1860.0,1386.0,1346.0,1356.0,913.0,1128.0,665.0,1892.0,3734.0,2260.0,4458.0,765.0,3848.0,2318.0,5758.0,2081.0,4300.0,3463.0,1247.0,1321.0,3013.0,1316.0,2984.0,4216.0,4795.0,1429.0,1926.0,751.0,3234.0,1000.0,4337.0,1430.0,910.0,330.0,2217.0,1588.0,393.0,7468.0,1681.0,1598.0,2187.0,3741.0,938.0,1068.0,1381.0,2591.0,3459.0,1717.0,94.0,31.0,3653.0,1137.0,2033.0,1786.0,5339.0,3334.0,679.0,1747.0,3166.0,183.0,1065.0,2359.0,935.0,2627.0,1794.0,4951.0,1031.0,5377.0,2479.0,1608.0,1216.0,1609.0
1739.0,2957.0,2270.0,3657.0,2329.0,1330.0,2623.0,1841.0,4041.0,1563.0,1535.0,4143.0,947.0,769.0,2682.0,5931.0,6283.0,1258.0,762.0,1832.0,725.0,1596.0,825.0,2643.0,0.0,4823.0,698.0,928.0,3119.0,957.0,1133.0,1350.0,1411.0,2128.0,699.0,2361.0,1933.0,2908.0,4159.0,1048.0,3669.0,2173.0,4078.0,1899.0,5116.0,3305.0,1875.0,1046.0,1656.0,1089.0,4023.0,3419.0,5045.0,2879.0,1802.0,1029.0,1935.0,1047.0,4567.0,1627.0,852.0,478.0,2078.0,1738.0,770.0,5857.0,1618.0,1629.0,1109.0,3018.0,844.0,1361.0,1760.0,3476.0,2907.0,2036.0,176.0,4.0,2995.0,1394.0,1363.0,1370.0,5442.0,3320.0,632.0,1658.0,2174.0,173.0,630.0,1609.0,709.0,2482.0,1821.0,5866.0,943.0,6605.0,3742.0,1529.0,1350.0,1875.0
1525.0,1439.0,2017.0,1605.0,1105.0,844.0,4109.0,1710.0,4137.0,2817.0,2264.0,4517.0,1187.0,1251.0,3124.0,5792.0,4735.0,2216.0,795.0,1632.0,678.0,2044.0,1009.0,2294.0,3.0,3362.0,801.0,665.0,2915.0,752.0,920.0,701.0,2511.0,2731.0,858.0,2863.0,1315.0,3402.0,4532.0,1979.0,2791.0,1809.0,2099.0,2182.0,6206.0,1532.0,2705.0,685.0,775.0,1347.0,4634.0,2774.0,4352.0,4321.0,1610.0,1907.0,1332.0,1641.0,5030.0,1446.0,843.0,586.0,1961.0,1778.0,1090.0,4599.0,1506.0,1863.0,445.0,2142.0,806.0,1134.0,2053.0,4026.0,1561.0,2580.0,328.0,11.0,1998.0,2056.0,1270.0,1202.0,5342.0,4761.0,754.0,1422.0,1981.0,179.0,430.0,1537.0,569.0,1376.0,1441.0,6698.0,634.0,8894.0,3945.0,1376.0,1910.0,2234.0
1641.0,1521.0,2557.0,1470.0,899.0,808.0,5378.0,1743.0,4093.0,4076.0,5600.0,5770.0,1257.0,1849.0,2990.0,6095.0,3787.0,3582.0,842.0,1434.0,786.0,2511.0,1569.0,2524.0,39.0,2487.0,1259.0,646.0,2030.0,647.0,833.0,325.0,3709.0,2565.0,1044.0,2333.0,1404.0,3665.0,5693.0,3375.0,2034.0,1682.0,1416.0,2486.0,7316.0,1068.0,3062.0,661.0,591.0,2085.0,4681.0,2461.0,4068.0,6025.0,1730.0,3219.0,1046.0,2438.0,5694.0,1599.0,1067.0,831.0,1504.0,1532.0,1381.0,3728.0,1407.0,2197.0,496.0,2859.0,735.0,1260.0,1465.0,4300.0,1427.0,3206.0,546.0,41.0,1817.0,3051.0,1396.0,1123.0,5653.0,5847.0,1006.0,1386.0,1781.0,191.0,337.0,1468.0,575.0,765.0,1355.0,6811.0,299.0,11534.0,2163.0,1463.0,3038.0,1943.0
1864.0,1912.0,2637.0,1500.0,1335.0,995.0,5390.0,1965.0,3807.0,4759.0,10568.0,7063.0,1059.0,2641.0,2991.0,6002.0,2370.0,3388.0,832.0,2068.0,792.0,2669.0,2747.0,3474.0,177.0,2985.0,2155.0,727.0,1836.0,546.0,739.0,195.0,4426.0,2295.0,1210.0,1162.0,1579.0,3260.0,6585.0,3126.0,1655.0,1711.0,1309.0,3056.0,7099.0,945.0,3114.0,873.0,584.0,2473.0,4624.0,2324.0,4442.0,7786.0,1920.0,2997.0,917.0,3128.0,6766.0,1770.0,1261.0,833.0,1705.0,1341.0,1360.0,2342.0,1175.0,2438.0,585.0,3924.0,763.0,1748.0,754.0,4843.0,2097.0,2580.0,477.0,60.0,2013.0,3266.0,2050.0,680.0,6136.0,4930.0,1048.0,1362.0,1592.0,226.0,452.0,1345.0,676.0,819.0,1366.0,6417.0,208.0,12792.0,2258.0,1423.0,4165.0,1125.0
1817.0,2633.0,1673.0,1215.0,2249.0,1526.0,4600.0,2416.0,4420.0,4615.0,9534.0,7535.0,875.0,1558.0,3885.0,6310.0,1599.0,1552.0,791.0,1919.0,891.0,2818.0,3944.0,3764.0,370.0,2966.0,3152.0,795.0,2139.0,372.0,707.0,148.0,4379.0,2033.0,1066.0,1108.0,1653.0,2687.0,6921.0,2134.0,1484.0,1924.0,1434.0,3741.0,6493.0,1067.0,3186.0,1574.0,532.0,1956.0,4426.0,1962.0,5589.0,3721.0,1983.0,2064.0,1028.0,3178.0,7595.0,1118.0,1172.0,448.0,2703.0,1442.0,1282.0,1587.0,881.0,3835.0,421.0,4066.0,847.0,1538.0,916.0,5842.0,2877.0,1233.0,384.0,94.0,2755.0,2472.0,3476.0,514.0,6365.0,4265.0,1032.0,1130.0,1474.0,352.0,877.0,1255.0,794.0,1294.0,1621.0,5742.0,229.0,11161.0,2841.0,1071.0,5061.0,739.0
2152.0,2974.0,1090.0,1234.0,2847.0,2588.0,4302.0,2540.0,5382.0,3866.0,3786.0,6224.0,903.0,669.0,3643.0,6016.0,1505.0,1073.0,733.0,1137.0,939.0,2999.0,4604.0,2839.0,584.0,1606.0,3987.0,998.0,1342.0,274.0,724.0,162.0,3608.0,1705.0,755.0,1593.0,1643.0,2087.0,5949.0,1927.0,1475.0,2362.0,2130.0,4825.0,6131.0,1233.0,2185.0,2422.0,532.0,1091.0,3956.0,2004.0,6361.0,1515.0,2567.0,1843.0,1475.0,2355.0,7197.0,675.0,1008.0,543.0,3689.0,2048.0,1098.0,1494.0,727.0,5725.0,345.0,4200.0,997.0,1309.0,1393.0,5860.0,3109.0,1154.0,222.0,214.0,3668.0,2749.0,4578.0,544.0,6464.0,5466.0,1339.0,959.0,1436.0,491.0,1366.0,1189.0,757.0,1732.0,1934.0,4595.0,352.0,7296.0,3188.0,952.0,5542.0,714.0
2744.0,2186.0,1050.0,1638.0,2588.0,3713.0,4680.0,1947.0,6494.0,2801.0,1654.0,4461.0,1061.0,856.0,2568.0,4761.0,1470.0,947.0,637.0,858.0,975.0,3143.0,4327.0,1337.0,546.0,1035.0,4431.0,1711.0,850.0,253.0,771.0,219.0,2610.0,2079.0,412.0,2017.0,1815.0,1696.0,4387.0,2402.0,1729.0,2478.0,3621.0,6017.0,5840.0,1169.0,1167.0,3168.0,701.0,561.0,3420.0,2142.0,6276.0,955.0,3187.0,2218.0,2138.0,1418.0,5967.0,573.0,1209.0,1351.0,4460.0,2717.0,1463.0,1460.0,709.0,5938.0,489.0,5751.0,1300.0,1949.0,1989.0,4299.0,3367.0,1580.0,106.0,206.0,4309.0,2722.0,3776.0,673.0,6800.0,6758.0,1541.0,948.0,1637.0,457.0,1371.0,1010.0,583.0,2362.0,1859.0,3502.0,689.0,4920.0,3308.0,1025.0,4168.0,823.0
3518.0,1998.0,1163.0,1849.0,2233.0,4344.0,6008.0,1471.0,7723.0,1492.0,1528.0,4005.0,1316.0,1551.0,2867.0,3041.0,1363.0,1078.0,609.0,852.0,1430.0,3465.0,3785.0,975.0,164.0,1039.0,4542.0,2952.0,1071.0,274.0,748.0,313.0,1409.0,2463.0,321.0,2348.0,2124.0,1352.0,3971.0,1501.0,2502.0,1907.0,4755.0,6318.0,4447.0,1362.0,1236.0,3499.0,861.0,422.0,3224.0,2031.0,5164.0,799.0,3796.0,1397.0,2729.0,937.0,4994.0,590.0,1631.0,2226.0,5107.0,2553.0,2148.0,1355.0,671.0,4507.0,1117.0,7056.0,891.0,1792.0,2753.0,2623.0,3530.0,1911.0,115.0,54.0,4712.0,1505.0,2261.0,923.0,7261.0,6661.0,962.0,895.0,2581.0,282.0,1032.0,965.0,489.0,3202.0,1628.0,3139.0,1089.0,4478.0,3000.0,1320.0,3130.0,898.0
4419.0,1626.0,979.0,1434.0,2932.0,4214.0,7528.0,1314.0,7277.0,886.0,1560.0,3392.0,1516.0,2598.0,4456.0,2465.0,1301.0,1246.0,600.0,754.0,1796.0,2748.0,2781.0,1237.0,30.0,1511.0,4045.0,4246.0,1320.0,347.0,631.0,470.0,860.0,2773.0,326.0,2554.0,3014.0,1287.0,3364.0,899.0,4019.0,1446.0,3887.0,3958.0,2468.0,2139.0,1559.0,2380.0,685.0,497.0,3527.0,1776.0,3937.0,820.0,4630.0,866.0,3100.0,664.0,5253.0,554.0,1937.0,2429.0,5330.0,2268.0,2588.0,1294.0,732.0,3144.0,1822.0,6882.0,653.0,1002.0,1675.0,2212.0,3770.0,2503.0,165.0,19.0,4479.0,1347.0,2250.0,1512.0,6867.0,5540.0,890.0,790.0,3815.0,175.0,652.0,1154.0,463.0,3083.0,1332.0,3422.0,1126.0,3295.0,2553.0,1778.0,3332.0,1143.0
4830.0,1597.0,875.0,1653.0,3044.0,3767.0,7956.0,1272.0,5974.0,813.0,1252.0,3196.0,1600.0,2709.0,5724.0,2900.0,1430.0,1177.0,640.0,697.0,1974.0,1514.0,1473.0,1792.0,17.0,2087.0,2383.0,4789.0,1232.0,556.0,579.0,613.0,790.0,2827.0,438.0,2786.0,3803.0,1654.0,3172.0,1118.0,4186.0,1292.0,2227.0,2199.0,2276.0,2922.0,1304.0,1106.0,525.0,606.0,3956.0,1675.0,3646.0,1272.0,5032.0,1103.0,4082.0,602.0,5947.0,563.0,1487.0,1515.0,4774.0,2555.0,2053.0,1418.0,967.0,2579.0,2512.0,4983.0,675.0,724.0,794.0,2531.0,3179.0,2777.0,173.0,14.0,4368.0,1680.0,2737.0,2530.0,6087.0,3901.0,1028.0,703.0,4298.0,147.0,505.0,1111.0,449.0,1546.0,1044.0,3638.0,848.0,2356.0,1715.0,2617.0,4510.0,2022.0
4800.0,1936.0,878.0,2063.0,3054.0,2773.0,6153.0,1263.0,5740.0,1015.0,1269.0,3884.0,1531.0,1731.0,5728.0,3717.0,1981.0,1380.0,832.0,696.0,1924.0,1066.0,877.0,1561.0,46.0,1866.0,1594.0,4523.0,884.0,1026.0,560.0,561.0,968.0,2894.0,748.0,3022.0,4269.0,2862.0,3861.0,1398.0,2157.0,1250.0,2087.0,1687.0,3641.0,2341.0,1426.0,1035.0,522.0,452.0,3861.0,2132.0,3236.0,2489.0,5001.0,1387.0,4729.0,712.0,5938.0,532.0,882.0,816.0,3802.0,2850.0,1132.0,1954.0,1232.0,2166.0,2755.0,2394.0,793.0,722.0,998.0,2982.0,1782.0,3021.0,71.0,12.0,2672.0,2495.0,3434.0,3248.0,6000.0,2964.0,1469.0,589.0,3930.0,153.0,360.0,807.0,441.0,806.0,824.0,3919.0,627.0,2178.0,1213.0,3778.0,5356.0,3457.0
4597.0,1871.0,1266.0,1907.0,3208.0,1457.0,3939.0,1426.0,5485.0,1790.0,1693.0,5077.0,1354.0,807.0,4887.0,4762.0,2593.0,2195.0,1228.0,701.0,1756.0,1005.0,806.0,1149.0,144.0,1633.0,1513.0,3972.0,730.0,1887.0,545.0,463.0,1656.0,3609.0,1125.0,2027.0,4651.0,4581.0,5052.0,1355.0,1210.0,1243.0,2792.0,1609.0,4575.0,1287.0,1942.0,2020.0,625.0,321.0,2807.0,3877.0,3095.0,3246.0,4797.0,1306.0,5254.0,978.0,4968.0,449.0,850.0,746.0,3104.0,2929.0,575.0,2554.0,1303.0,1956.0,2270.0,2045.0,1041.0,627.0,1733.0,2675.0,1509.0,3281.0,78.0,11.0,1916.0,3359.0,4137.0,2238.0,6117.0,2966.0,2593.0,489.0,3101.0,231.0,338.0,643.0,443.0,915.0,684.0,4205.0,577.0,2632.0,1110.0,4179.0,5341.0,4787.0
4495.0,1744.0,2259.0,1817.0,3580.0,858.0,3596.0,2043.0,3893.0,2484.0,1912.0,5873.0,1060.0,641.0,4659.0,5478.0,3160.0,3023.0,1805.0,679.0,1730.0,1081.0,1006.0,1192.0,287.0,1721.0,1532.0,3550.0,1044.0,2991.0,531.0,480.0,2294.0,4343.0,1177.0,1120.0,4768.0,4414.0,5848.0,957.0,1097.0,1406.0,3565.0,2213.0,4295.0,980.0,1715.0,3471.0,688.0,303.0,2265.0,5767.0,3766.0,3091.0,4655.0,926.0,5514.0,1243.0,3731.0,423.0,1317.0,740.0,2629.0,3288.0,433.0,3114.0,1090.0,1725.0,1527.0,2931.0,1662.0,573.0,2811.0,1659.0,1878.0,2191.0,104.0,11.0,2225.0,3830.0,4429.0,974.0,5873.0,3681.0,3658.0,473.0,2242.0,422.0,425.0,591.0,426.0,1565.0,698.0,5163.0,699.0,3824.0,1170.0,3928.0,5874.0,5179.0
4728.0,1369.0,2710.0,2103.0,4083.0,787.0,3401.0,3242.0,2225.0,1852.0,1484.0,6157.0,833.0,852.0,5368.0,5627.0,3615.0,2397.0,2165.0,658.0,1334.0,1193.0,1772.0,1674.0,420.0,1814.0,1391.0,3286.0,1344.0,2679.0,517.0,463.0,1732.0,3882.0,1024.0,1131.0,4917.0,2228.0,6132.0,767.0,1153.0,2021.0,4283.0,3027.0,3240.0,976.0,1458.0,4139.0,843.0,483.0,2580.0,2746.0,4959.0,1874.0,4721.0,751.0,5913.0,1117.0,3652.0,415.0,1808.0,488.0,2204.0,3938.0,508.0,3553.0,885.0,1777.0,976.0,4295.0,2991.0,574.0,2894.0,1321.0,2725.0,1162.0,90.0,10.0,2774.0,3616.0,4200.0,912.0,5177.0,4250.0,4051.0,525.0,1909.0,556.0,510.0,598.0,404.0,2085.0,823.0,5478.0,658.0,5009.0,1484.0,3874.0,6892.0,4577.0
3717.0,1011.0,2407.0,1736.0,3708.0,989.0,3287.0,4461.0,2211.0,1014.0,1721.0,5572.0,902.0,1352.0,7160.0,5669.0,3799.0,1301.0,1391.0,638.0,1111.0,1299.0,2462.0,2813.0,517.0,2191.0,1232.0,2775.0,1683.0,1170.0,504.0,316.0,973.0,2569.0,805.0,1797.0,6270.0,1262.0,5548.0,1095.0,1131.0,3214.0,4586.0,4107.0,2629.0,1026.0,2132.0,3707.0,1085.0,1312.0,2582.0,1389.0,5744.0,937.0,3634.0,1066.0,6035.0,877.0,4569.0,420.0,1904.0,299.0,1755.0,4949.0,629.0,3680.0,928.0,2251.0,600.0,5927.0,3934.0,583.0,1854.0,2078.0,3962.0,1182.0,139.0,10.0,2739.0,2612.0,3758.0,1948.0,5216.0,2841.0,4404.0,681.0,2361.0,449.0,488.0,639.0,392.0,1726.0,956.0,4203.0,449.0,5445.0,2383.0,3689.0,7340.0,4158.0
2466.0,927.0,2411.0,1339.0,2583.0,1766.0,3975.0,5422.0,3726.0,746.0,2139.0,5320.0,1027.0,1697.0,8219.0,6195.0,3693.0,985.0,971.0,712.0,1350.0,1357.0,1840.0,3649.0,499.0,2314.0,1074.0,2282.0,2933.0,1365.0,491.0,186.0,727.0,1350.0,681.0,2771.0,6685.0,1147.0,5298.0,1473.0,1394.0,4427.0,4364.0,5442.0,2355.0,1382.0,1958.0,2188.0,1284.0,2071.0,1720.0,1497.0,6022.0,666.0,2510.0,1344.0,5327.0,836.0,5714.0,415.0,1280.0,300.0,1516.0,5849.0,469.0,3554.0,1107.0,2240.0,407.0,7199.0,4011.0,564.0,911.0,3214.0,3499.0,1932.0,336.0,10.0,2313.0,1287.0,3861.0,3454.0,5263.0,2398.0,4041.0,841.0,3039.0,341.0,434.0,685.0,381.0,2320.0,1085.0,3211.0,310.0,5349.0,4012.0,3748.0,6868.0,3802.0
