1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
1064.0,3440.0,1424.0,3921.0,1823.0,1310.0,2333.0,7154.0,1223.0,818.0,767.0,3142.0,1698.0,288.0,2630.0,6491.0,2024.0,4149.0,5300.0,1134.0,776.0,3235.0,1173.0,1740.0,77.0,1362.0,1057.0,754.0,1072.0,365.0,2099.0,386.0,776.0,120.0,537.0,999.0,1053.0,1109.0,3154.0,399.0,1643.0,11911.0,1521.0,3155.0,1256.0,3705.0,1634.0,493.0,909.0,1670.0,2537.0,1342.0,3752.0,226.0,1233.0,391.0,2590.0,1350.0,3963.0,1670.0,3600.0,190.0,3412.0,1265.0,710.0,1997.0,3785.0,1922.0,365.0,3525.0,2427.0,1017.0,1437.0,3037.0,4118.0,1252.0,214.0,91.0,1628.0,1105.0,1735.0,1548.0,7492.0,2079.0,1207.0,1627.0,4631.0,293.0,1581.0,1216.0,1703.0,717.0,641.0,3171.0,264.0,1929.0,2960.0,2332.0,2379.0,741.0
1636.0,2633.0,2332.0,1782.0,2153.0,910.0,2773.0,4035.0,1098.0,650.0,699.0,2728.0,1362.0,233.0,2313.0,4754.0,2209.0,3441.0,4988.0,994.0,1055.0,1586.0,1225.0,1351.0,175.0,1633.0,2240.0,880.0,1172.0,757.0,2220.0,113.0,616.0,127.0,583.0,1010.0,1226.0,1157.0,2740.0,808.0,1733.0,6871.0,1707.0,1918.0,1493.0,4366.0,1931.0,494.0,1395.0,855.0,3920.0,1349.0,3668.0,234.0,1902.0,786.0,2301.0,1670.0,4605.0,1513.0,3535.0,299.0,2799.0,2425.0,828.0,2172.0,3635.0,1695.0,387.0,3825.0,1817.0,1333.0,665.0,3689.0,3397.0,1053.0,119.0,49.0,2078.0,906.0,1787.0,560.0,13177.0,2343.0,1590.0,767.0,3775.0,388.0,1260.0,1059.0,1044.0,910.0,934.0,3771.0,404.0,1699.0,2674.0,2802.0,2063.0,635.0
2313.0,2246.0,3120.0,1057.0,1946.0,1172.0,3543.0,3441.0,1153.0,532.0,1131.0,2766.0,1572.0,219.0,2281.0,3660.0,2678.0,2544.0,4131.0,1548.0,1022.0,1147.0,824.0,1237.0,162.0,2053.0,2973.0,1059.0,872.0,1291.0,2574.0,95.0,507.0,162.0,337.0,1435.0,1550.0,1385.0,2779.0,1183.0,1334.0,3924.0,1764.0,1518.0,1571.0,2680.0,1954.0,610.0,1814.0,285.0,5277.0,1404.0,3045.0,234.0,2620.0,1155.0,1570.0,1760.0,5228.0,1398.0,3163.0,308.0,3007.0,4523.0,737.0,2647.0,3539.0,1609.0,355.0,4721.0,1950.0,1332.0,544.0,3501.0,3757.0,1060.0,49.0,32.0,2751.0,964.0,1943.0,401.0,13682.0,2079.0,1356.0,635.0,2327.0,549.0,1296.0,966.0,1364.0,1078.0,1243.0,4119.0,716.0,1738.0,2027.0,3476.0,1613.0,674.0
2448.0,2165.0,3987.0,743.0,1637.0,1225.0,4143.0,2409.0,1169.0,509.0,2429.0,2423.0,2601.0,211.0,2160.0,2590.0,3351.0,3815.0,3731.0,2463.0,855.0,1306.0,652.0,1314.0,221.0,2411.0,2128.0,1244.0,554.0,1707.0,2897.0,208.0,486.0,449.0,227.0,2078.0,1852.0,1602.0,2433.0,1279.0,1381.0,3366.0,1842.0,1528.0,1687.0,1296.0,2056.0,842.0,2108.0,178.0,4806.0,1701.0,2574.0,340.0,2669.0,1251.0,926.0,1458.0,5586.0,1070.0,3141.0,323.0,3685.0,6546.0,850.0,3289.0,3517.0,2158.0,316.0,5998.0,2276.0,916.0,629.0,2387.0,5374.0,1560.0,35.0,30.0,2977.0,1852.0,2324.0,381.0,8942.0,1586.0,1270.0,647.0,2126.0,669.0,1246.0,1416.0,1935.0,1265.0,1466.0,3620.0,1091.0,1857.0,1342.0,3821.0,1424.0,810.0
1858.0,1734.0,5026.0,707.0,1779.0,815.0,3682.0,1920.0,1265.0,542.0,4175.0,2437.0,3720.0,222.0,1993.0,2289.0,3534.0,4445.0,3544.0,3380.0,953.0,1835.0,535.0,1311.0,317.0,2516.0,1012.0,1110.0,740.0,1527.0,2210.0,466.0,514.0,1008.0,324.0,2316.0,1612.0,1758.0,2448.0,953.0,1741.0,2356.0,2026.0,1687.0,1931.0,1005.0,2332.0,684.0,2645.0,165.0,2403.0,2129.0,2615.0,626.0,2009.0,934.0,809.0,1479.0,5077.0,1021.0,3176.0,592.0,4071.0,6588.0,1385.0,3359.0,3544.0,3289.0,430.0,6415.0,2344.0,839.0,458.0,1332.0,6139.0,2374.0,32.0,47.0,3322.0,4396.0,2705.0,367.0,4906.0,1450.0,1593.0,588.0,2565.0,968.0,1671.0,2134.0,2262.0,1385.0,1408.0,3132.0,1732.0,1842.0,1049.0,3413.0,1549.0,964.0
1592.0,2033.0,5744.0,665.0,1599.0,644.0,2729.0,1962.0,1464.0,639.0,4082.0,2911.0,3693.0,365.0,1978.0,2413.0,3375.0,2703.0,3795.0,4000.0,1280.0,2375.0,512.0,1178.0,324.0,2307.0,762.0,662.0,853.0,1275.0,1827.0,831.0,601.0,1665.0,614.0,1613.0,1074.0,1365.0,2922.0,620.0,2123.0,1870.0,2447.0,1670.0,2317.0,951.0,3396.0,490.0,3045.0,145.0,1256.0,2586.0,2350.0,811.0,1730.0,608.0,784.0,1661.0,3741.0,1255.0,2593.0,1043.0,2953.0,3237.0,1792.0,3277.0,3671.0,3924.0,556.0,3475.0,2098.0,1228.0,393.0,1040.0,5150.0,2709.0,58.0,74.0,4675.0,7361.0,3026.0,457.0,3100.0,1392.0,1827.0,683.0,3044.0,1651.0,1972.0,3147.0,3018.0,1381.0,1113.0,4114.0,2606.0,1708.0,1118.0,2743.0,2026.0,1133.0
1822.0,2587.0,5410.0,832.0,1202.0,527.0,2413.0,2161.0,1634.0,684.0,1857.0,2854.0,2659.0,714.0,2197.0,2699.0,3153.0,1294.0,3986.0,3778.0,1655.0,2256.0,545.0,1046.0,168.0,2546.0,1088.0,580.0,903.0,1473.0,2609.0,1344.0,643.0,2192.0,1190.0,1064.0,1060.0,1393.0,2863.0,803.0,2941.0,1909.0,2849.0,1494.0,2835.0,1027.0,3130.0,553.0,2809.0,145.0,1266.0,3334.0,2397.0,736.0,1964.0,786.0,911.0,1207.0,2346.0,1476.0,1466.0,1547.0,1610.0,2354.0,939.0,3110.0,3707.0,3829.0,590.0,2085.0,1627.0,1793.0,374.0,1058.0,2295.0,1818.0,131.0,152.0,5671.0,6106.0,4058.0,660.0,2785.0,1428.0,1602.0,1030.0,2819.0,2482.0,1368.0,3895.0,2670.0,1199.0,957.0,4721.0,2552.0,1484.0,1349.0,2540.0,2515.0,1346.0
1957.0,2574.0,4310.0,923.0,1225.0,506.0,2638.0,2490.0,1692.0,687.0,1105.0,2142.0,1478.0,981.0,2492.0,3206.0,3367.0,999.0,3649.0,2118.0,1808.0,2421.0,642.0,1125.0,46.0,2774.0,1421.0,752.0,944.0,1450.0,3989.0,1890.0,646.0,1281.0,1694.0,934.0,1499.0,1726.0,2151.0,915.0,2471.0,2103.0,3187.0,1297.0,3034.0,1264.0,1486.0,933.0,2177.0,215.0,1692.0,4096.0,2858.0,839.0,2087.0,897.0,1440.0,830.0,1948.0,1650.0,1069.0,1681.0,2300.0,3249.0,316.0,3275.0,3308.0,3035.0,816.0,2179.0,952.0,2592.0,361.0,1208.0,1372.0,1127.0,159.0,298.0,4497.0,2640.0,4741.0,572.0,2788.0,1728.0,1042.0,1213.0,2138.0,2931.0,609.0,4400.0,1350.0,966.0,1106.0,4112.0,1864.0,1477.0,1557.0,2239.0,2435.0,1210.0
1758.0,1991.0,3285.0,1470.0,1468.0,539.0,2394.0,2863.0,1815.0,950.0,778.0,2249.0,920.0,1532.0,3178.0,3618.0,4288.0,946.0,2436.0,1169.0,1416.0,3254.0,687.0,1412.0,15.0,2780.0,1322.0,1129.0,1181.0,1624.0,4108.0,1670.0,881.0,383.0,2200.0,894.0,2253.0,2129.0,2257.0,911.0,1383.0,2418.0,4257.0,1420.0,2984.0,1140.0,1114.0,1333.0,2238.0,434.0,1827.0,4385.0,2792.0,969.0,1877.0,895.0,2088.0,600.0,2131.0,2505.0,1381.0,1435.0,3957.0,3894.0,200.0,4200.0,2641.0,1743.0,1254.0,2386.0,819.0,3417.0,374.0,1099.0,1571.0,969.0,73.0,455.0,2658.0,1312.0,5049.0,394.0,3056.0,2369.0,1310.0,918.0,1772.0,3187.0,677.0,4451.0,910.0,1016.0,1367.0,2874.0,1431.0,1940.0,1701.0,1342.0,1866.0,693.0
1759.0,1775.0,3206.0,3348.0,1693.0,637.0,2444.0,2609.0,2083.0,1105.0,745.0,3152.0,840.0,1962.0,3936.0,3590.0,4923.0,1025.0,1593.0,1358.0,1170.0,4425.0,691.0,1844.0,19.0,2561.0,1295.0,1565.0,907.0,2017.0,4162.0,1336.0,1015.0,225.0,2598.0,984.0,3132.0,2994.0,3144.0,827.0,1435.0,2788.0,4966.0,1655.0,2876.0,1017.0,1551.0,1259.0,3122.0,772.0,1511.0,4507.0,2103.0,1145.0,1880.0,817.0,2407.0,483.0,2533.0,4054.0,1706.0,1512.0,4516.0,2972.0,187.0,4845.0,1782.0,2108.0,1693.0,2991.0,825.0,3363.0,538.0,927.0,1755.0,926.0,64.0,467.0,2632.0,1068.0,5125.0,468.0,3744.0,2908.0,1366.0,865.0,2097.0,2824.0,1314.0,4459.0,1173.0,1404.0,1302.0,2512.0,969.0,2615.0,1317.0,971.0,1453.0,602.0
1655.0,2538.0,3511.0,7674.0,1672.0,683.0,2895.0,2377.0,2515.0,659.0,703.0,3972.0,885.0,1840.0,3906.0,3620.0,5610.0,1261.0,1202.0,1526.0,1409.0,5382.0,962.0,2189.0,31.0,2737.0,1413.0,1789.0,739.0,2255.0,4069.0,1483.0,618.0,349.0,2323.0,1293.0,4670.0,2538.0,3946.0,1073.0,1744.0,2545.0,5282.0,2003.0,2820.0,1500.0,1693.0,1109.0,4041.0,1056.0,1139.0,5405.0,2197.0,1667.0,1756.0,1057.0,2909.0,470.0,2988.0,5249.0,1484.0,1215.0,4000.0,1908.0,164.0,5537.0,1423.0,2966.0,1781.0,3757.0,842.0,1760.0,883.0,964.0,1920.0,1025.0,105.0,427.0,3226.0,1052.0,4835.0,869.0,4526.0,2851.0,886.0,1152.0,2929.0,1800.0,2234.0,4448.0,1890.0,1737.0,1268.0,2901.0,912.0,3622.0,1363.0,934.0,1283.0,808.0
1470.0,4691.0,3709.0,11441.0,1852.0,687.0,2812.0,2430.0,3025.0,578.0,891.0,3916.0,913.0,933.0,3316.0,4031.0,6214.0,1133.0,1054.0,1188.0,1345.0,4637.0,1124.0,2409.0,56.0,3699.0,1379.0,2041.0,1101.0,2295.0,3684.0,1261.0,545.0,665.0,1780.0,1549.0,5534.0,1457.0,3882.0,897.0,2070.0,2314.0,5350.0,2310.0,3179.0,2837.0,1139.0,1193.0,3983.0,1296.0,1688.0,5605.0,2943.0,2177.0,1573.0,885.0,3377.0,635.0,3306.0,2707.0,1430.0,715.0,2867.0,1582.0,165.0,6140.0,1464.0,2593.0,2224.0,3655.0,892.0,936.0,994.0,1187.0,2131.0,1359.0,85.0,261.0,3625.0,1147.0,3232.0,1287.0,4761.0,2681.0,699.0,1818.0,3337.0,806.0,2478.0,4416.0,2400.0,1762.0,1580.0,3441.0,1054.0,4796.0,1720.0,1069.0,1211.0,1298.0
1345.0,5502.0,3286.0,7863.0,2075.0,958.0,2136.0,2105.0,3217.0,693.0,1010.0,3530.0,1430.0,527.0,2633.0,4480.0,6325.0,1015.0,1000.0,1476.0,902.0,2624.0,664.0,2482.0,80.0,5081.0,1185.0,1676.0,1718.0,1989.0,3362.0,846.0,645.0,685.0,1511.0,1806.0,3536.0,1625.0,3379.0,749.0,2609.0,2367.0,5017.0,2785.0,3749.0,3983.0,1029.0,1333.0,2974.0,1872.0,2857.0,4645.0,3581.0,2744.0,1450.0,745.0,2726.0,968.0,3466.0,1907.0,1688.0,589.0,2421.0,1599.0,242.0,6259.0,2045.0,1478.0,2066.0,2862.0,930.0,1211.0,1512.0,1634.0,2397.0,1657.0,128.0,61.0,3771.0,1270.0,1554.0,1209.0,4789.0,2713.0,574.0,2514.0,2825.0,458.0,1372.0,4071.0,1934.0,1813.0,2066.0,3944.0,1221.0,6048.0,2137.0,1226.0,1229.0,1898.0
1448.0,2191.0,2352.0,2883.0,1548.0,1115.0,2313.0,1654.0,3128.0,1229.0,1624.0,3505.0,2146.0,820.0,2427.0,4584.0,5995.0,1526.0,974.0,1907.0,646.0,2758.0,580.0,2581.0,83.0,5401.0,1115.0,915.0,2278.0,1577.0,2491.0,700.0,1119.0,909.0,1861.0,2228.0,1769.0,2097.0,3320.0,1128.0,2877.0,2060.0,3335.0,3106.0,3821.0,2730.0,1698.0,1178.0,1599.0,2527.0,4064.0,3477.0,3721.0,3974.0,1554.0,1118.0,1513.0,1379.0,3678.0,2680.0,1561.0,758.0,2159.0,1752.0,481.0,5893.0,2728.0,1369.0,753.0,2073.0,779.0,1419.0,2439.0,2111.0,2122.0,1956.0,206.0,19.0,2939.0,1600.0,1137.0,1042.0,5289.0,2953.0,549.0,2741.0,2000.0,484.0,957.0,4043.0,1158.0,1566.0,1921.0,4665.0,1224.0,7354.0,2992.0,1169.0,1583.0,2278.0
1569.0,1334.0,2320.0,1526.0,861.0,654.0,3306.0,1467.0,2969.0,2510.0,3540.0,3899.0,2736.0,1406.0,2638.0,4839.0,6096.0,2917.0,1025.0,1506.0,669.0,4041.0,697.0,2713.0,63.0,3222.0,1816.0,695.0,1871.0,1081.0,2433.0,658.0,2269.0,1422.0,1890.0,2460.0,1434.0,2533.0,3834.0,1799.0,2593.0,1626.0,1600.0,2948.0,4464.0,1481.0,2803.0,1141.0,763.0,2927.0,5487.0,2701.0,3297.0,5202.0,1680.0,1747.0,1105.0,2096.0,4126.0,3180.0,1718.0,861.0,2023.0,1717.0,843.0,5740.0,2573.0,1820.0,385.0,1935.0,715.0,1079.0,2738.0,2591.0,1243.0,2485.0,355.0,92.0,1879.0,2171.0,1084.0,1051.0,5515.0,4343.0,587.0,2819.0,1969.0,754.0,617.0,3787.0,931.0,875.0,1423.0,5477.0,1051.0,9319.0,2520.0,1108.0,2334.0,2604.0
1907.0,1510.0,3031.0,1479.0,762.0,574.0,4171.0,1597.0,2868.0,4028.0,7812.0,4769.0,2647.0,1994.0,2433.0,5678.0,4949.0,4078.0,1181.0,1493.0,706.0,4583.0,1237.0,2924.0,86.0,2555.0,2855.0,665.0,1517.0,721.0,3407.0,485.0,3679.0,1726.0,1644.0,1685.0,1630.0,3167.0,4774.0,2456.0,1920.0,1445.0,1171.0,2894.0,5301.0,1164.0,3592.0,1627.0,638.0,3182.0,6282.0,2371.0,3170.0,7029.0,2069.0,2364.0,930.0,2989.0,4934.0,3972.0,2274.0,1264.0,1673.0,1538.0,1169.0,4447.0,2096.0,2154.0,505.0,2536.0,672.0,1393.0,1398.0,3416.0,1121.0,2750.0,536.0,225.0,1674.0,2529.0,1283.0,1111.0,5161.0,4921.0,698.0,3184.0,1698.0,1129.0,477.0,3166.0,1250.0,613.0,1404.0,5680.0,712.0,11065.0,1422.0,1301.0,2808.0,2050.0
2588.0,1931.0,2999.0,1413.0,990.0,694.0,4018.0,2082.0,3103.0,5050.0,11511.0,5509.0,2049.0,2539.0,2654.0,6125.0,2631.0,2772.0,1238.0,2187.0,733.0,4787.0,2517.0,3006.0,241.0,3150.0,3598.0,694.0,1967.0,505.0,4599.0,266.0,4671.0,2087.0,1451.0,1033.0,1610.0,3669.0,5460.0,1994.0,1486.0,1571.0,1118.0,3433.0,5045.0,1191.0,3658.0,2322.0,643.0,2801.0,6095.0,2250.0,3459.0,7449.0,3004.0,1934.0,857.0,3658.0,5940.0,3276.0,2372.0,1118.0,2429.0,1366.0,1518.0,2420.0,1296.0,2827.0,609.0,3115.0,693.0,1856.0,735.0,4918.0,1498.0,1824.0,470.0,303.0,1746.0,2281.0,2199.0,1004.0,4827.0,4114.0,747.0,2855.0,1501.0,1333.0,628.0,3044.0,1796.0,807.0,1516.0,5512.0,546.0,11356.0,1524.0,1221.0,3239.0,1045.0
3535.0,2438.0,1623.0,1189.0,1466.0,1241.0,3459.0,2584.0,3244.0,5206.0,7941.0,5659.0,1829.0,1468.0,3297.0,5782.0,1768.0,1490.0,1154.0,1751.0,773.0,5287.0,4036.0,2652.0,456.0,2952.0,3997.0,1001.0,2179.0,450.0,5042.0,208.0,4848.0,2691.0,1292.0,1134.0,1537.0,3267.0,5507.0,1610.0,1295.0,2041.0,1326.0,4284.0,4893.0,1288.0,3174.0,2922.0,578.0,1849.0,4974.0,1860.0,4300.0,2824.0,4222.0,1611.0,1074.0,3603.0,6681.0,1567.0,1638.0,572.0,4060.0,1486.0,2192.0,1701.0,883.0,4401.0,398.0,3171.0,793.0,1444.0,1001.0,5807.0,2044.0,1076.0,348.0,463.0,2330.0,1947.0,3833.0,994.0,4694.0,4465.0,751.0,2215.0,1396.0,1419.0,872.0,3377.0,2599.0,1591.0,1848.0,5182.0,475.0,9084.0,1911.0,862.0,4057.0,761.0
4198.0,2362.0,1077.0,1253.0,1732.0,2534.0,3322.0,2490.0,3713.0,4410.0,2919.0,4557.0,2022.0,598.0,3078.0,4847.0,1780.0,1166.0,1746.0,958.0,726.0,5762.0,5049.0,1998.0,655.0,1451.0,4630.0,1375.0,1102.0,410.0,4371.0,327.0,4147.0,3338.0,1064.0,1509.0,1982.0,2175.0,4510.0,2161.0,1364.0,2528.0,2280.0,5513.0,5360.0,1018.0,1783.0,3229.0,621.0,915.0,4162.0,2226.0,5109.0,1150.0,4458.0,2228.0,1264.0,3066.0,6799.0,898.0,1260.0,853.0,5137.0,1683.0,2763.0,1724.0,791.0,5289.0,415.0,3554.0,1021.0,1423.0,1598.0,5535.0,2283.0,1192.0,191.0,411.0,3375.0,2128.0,4735.0,1251.0,4752.0,5939.0,1055.0,2000.0,1565.0,1546.0,1288.0,3841.0,3438.0,2691.0,2159.0,4040.0,581.0,5319.0,2432.0,778.0,4066.0,726.0
4062.0,1707.0,1110.0,1717.0,1563.0,4070.0,3804.0,1902.0,4973.0,2788.0,1552.0,3275.0,2702.0,785.0,2294.0,3617.0,1592.0,1197.0,2768.0,800.0,865.0,6122.0,5097.0,1149.0,487.0,1058.0,4931.0,1393.0,786.0,421.0,3526.0,548.0,2654.0,3479.0,747.0,1977.0,2162.0,1616.0,3264.0,2457.0,2091.0,2436.0,3980.0,6617.0,5474.0,1073.0,1044.0,3706.0,900.0,483.0,3572.0,2751.0,5130.0,849.0,4061.0,2396.0,1534.0,2344.0,6565.0,789.0,1645.0,1549.0,5892.0,2107.0,2991.0,1531.0,789.0,4679.0,776.0,4760.0,1188.0,2144.0,2204.0,4243.0,2867.0,1595.0,92.0,188.0,4219.0,1889.0,3460.0,1623.0,5016.0,6706.0,1238.0,2050.0,2434.0,1400.0,1188.0,4076.0,3508.0,3628.0,2141.0,3233.0,844.0,3785.0,3260.0,880.0,3054.0,757.0
4460.0,1672.0,1219.0,1859.0,1454.0,5083.0,4942.0,1484.0,5886.0,1318.0,1512.0,3136.0,3461.0,1339.0,2640.0,2352.0,1339.0,1300.0,3770.0,803.0,1103.0,6842.0,4163.0,920.0,111.0,1266.0,4898.0,1658.0,1140.0,528.0,3086.0,882.0,1265.0,2933.0,602.0,2440.0,2170.0,1397.0,3130.0,1206.0,3661.0,1866.0,4916.0,5891.0,3970.0,1580.0,1359.0,3733.0,1079.0,445.0,3612.0,2578.0,4193.0,768.0,4601.0,1180.0,2077.0,1614.0,6603.0,786.0,2607.0,1723.0,6817.0,2539.0,3348.0,1296.0,892.0,3705.0,1568.0,5725.0,729.0,1657.0,2897.0,3123.0,3421.0,2045.0,109.0,69.0,4750.0,1166.0,2035.0,2328.0,5345.0,6209.0,715.0,1813.0,4175.0,1096.0,759.0,3772.0,2571.0,3784.0,2280.0,3214.0,908.0,3518.0,3823.0,1246.0,2526.0,1106.0
5293.0,1654.0,1039.0,1457.0,1950.0,5033.0,5915.0,1314.0,5410.0,805.0,1440.0,2900.0,4104.0,1821.0,3798.0,2049.0,1357.0,1016.0,4756.0,683.0,1290.0,5184.0,2607.0,1007.0,44.0,1922.0,4511.0,2287.0,1550.0,864.0,2784.0,1503.0,787.0,2990.0,541.0,2581.0,2189.0,1459.0,2895.0,830.0,4728.0,1462.0,3572.0,3254.0,2167.0,2356.0,1564.0,2276.0,694.0,588.0,4223.0,1980.0,3138.0,955.0,5469.0,839.0,2810.0,1330.0,7318.0,900.0,2960.0,1760.0,7167.0,3214.0,2985.0,1281.0,1528.0,3121.0,2369.0,5575.0,593.0,851.0,1766.0,3101.0,3607.0,2485.0,144.0,33.0,4588.0,1065.0,2618.0,3045.0,5439.0,4823.0,623.0,1406.0,6084.0,919.0,585.0,2401.0,1828.0,2748.0,2392.0,3653.0,1035.0,2559.0,3394.0,1823.0,2939.0,1511.0
5545.0,2041.0,923.0,1804.0,1971.0,3937.0,6044.0,1244.0,5177.0,809.0,1202.0,2984.0,4486.0,1781.0,4540.0,2314.0,1722.0,1092.0,4927.0,647.0,1466.0,3463.0,1285.0,1210.0,30.0,2619.0,3988.0,2893.0,1502.0,1552.0,2437.0,2017.0,810.0,3025.0,631.0,2496.0,2633.0,2240.0,2980.0,1260.0,3504.0,1296.0,2099.0,1921.0,3138.0,2712.0,1200.0,1037.0,515.0,662.0,4864.0,1777.0,3039.0,1798.0,5688.0,1283.0,3571.0,1609.0,7969.0,1774.0,2168.0,1266.0,7007.0,3412.0,1962.0,1606.0,2328.0,2653.0,3045.0,4043.0,592.0,697.0,763.0,3584.0,2707.0,2681.0,125.0,35.0,3797.0,1248.0,3902.0,3690.0,5747.0,3271.0,763.0,1070.0,6826.0,745.0,502.0,1462.0,1603.0,1126.0,1542.0,3928.0,1342.0,2013.0,2225.0,2782.0,3963.0,1543.0
5311.0,3089.0,1051.0,1911.0,1735.0,2534.0,4720.0,1276.0,5656.0,1272.0,1269.0,3710.0,4674.0,1197.0,4375.0,2849.0,2385.0,1645.0,4123.0,640.0,1630.0,2772.0,801.0,1104.0,86.0,2456.0,3878.0,3574.0,862.0,2486.0,1926.0,2679.0,1258.0,3270.0,858.0,2363.0,3137.0,3986.0,3707.0,1812.0,1639.0,1227.0,2706.0,1565.0,5732.0,1837.0,1535.0,1296.0,624.0,424.0,4334.0,2490.0,2814.0,3267.0,5506.0,1792.0,4085.0,2189.0,7196.0,2387.0,1223.0,763.0,6698.0,3057.0,965.0,2311.0,2968.0,2065.0,3008.0,2076.0,678.0,706.0,950.0,3800.0,1420.0,2461.0,67.0,44.0,2127.0,1675.0,5025.0,3725.0,6133.0,2507.0,1384.0,778.0,5450.0,538.0,390.0,1062.0,1373.0,741.0,1160.0,4449.0,1715.0,1848.0,1619.0,4190.0,4855.0,1869.0
4805.0,3720.0,1594.0,1693.0,1799.0,1267.0,3357.0,1671.0,5756.0,2186.0,1729.0,4527.0,4506.0,604.0,3753.0,3546.0,3093.0,2429.0,3863.0,634.0,1713.0,1915.0,808.0,896.0,172.0,2481.0,3855.0,3794.0,657.0,3823.0,1659.0,2683.0,2061.0,4484.0,959.0,1500.0,3533.0,5136.0,4524.0,1692.0,1028.0,1259.0,4030.0,1759.0,6916.0,1130.0,2041.0,2689.0,1110.0,333.0,2663.0,4450.0,2903.0,4169.0,5101.0,1651.0,4674.0,2868.0,4979.0,2087.0,1157.0,756.0,5724.0,3095.0,511.0,2994.0,2853.0,1748.0,2218.0,1893.0,1070.0,585.0,1540.0,2955.0,1500.0,2378.0,63.0,57.0,1872.0,2102.0,5708.0,2199.0,6536.0,2596.0,2834.0,651.0,3728.0,529.0,392.0,915.0,1036.0,1135.0,1462.0,5158.0,1555.0,2023.0,1388.0,5088.0,5441.0,2525.0
4706.0,3010.0,2308.0,1807.0,2004.0,792.0,3208.0,2470.0,4103.0,2538.0,1846.0,4549.0,3780.0,584.0,3634.0,4178.0,4174.0,2775.0,4405.0,621.0,1540.0,1622.0,1269.0,938.0,310.0,3109.0,3522.0,3752.0,990.0,4598.0,1534.0,2116.0,2395.0,5605.0,1238.0,966.0,3481.0,3656.0,4546.0,923.0,964.0,1655.0,5219.0,2559.0,5980.0,968.0,1616.0,4165.0,1615.0,358.0,2329.0,5269.0,3587.0,3902.0,4868.0,919.0,5134.0,2667.0,3617.0,2204.0,1660.0,692.0,4325.0,3629.0,471.0,3961.0,2196.0,1565.0,1662.0,2560.0,2096.0,550.0,2085.0,1572.0,2344.0,1548.0,74.0,85.0,2148.0,2312.0,5219.0,944.0,6707.0,3293.0,4480.0,649.0,2427.0,817.0,495.0,865.0,818.0,1966.0,2071.0,6702.0,1138.0,2758.0,1444.0,5443.0,5637.0,3175.0
4815.0,1686.0,3216.0,1808.0,2413.0,801.0,2981.0,2899.0,2233.0,1535.0,1477.0,4346.0,3123.0,1014.0,4449.0,4400.0,5082.0,1860.0,3867.0,592.0,1082.0,1903.0,2183.0,1200.0,410.0,3745.0,3317.0,3401.0,1505.0,2323.0,1460.0,1695.0,1466.0,5083.0,1735.0,968.0,3647.0,1727.0,4342.0,687.0,1191.0,2458.0,6033.0,3498.0,3800.0,932.0,1545.0,4313.0,1945.0,737.0,3038.0,2136.0,4256.0,2065.0,4994.0,694.0,5882.0,1662.0,4081.0,2516.0,2194.0,432.0,3136.0,4473.0,630.0,4892.0,1973.0,1694.0,1594.0,3781.0,3562.0,547.0,2116.0,1511.0,3498.0,980.0,102.0,112.0,2366.0,2172.0,4628.0,1228.0,6588.0,3431.0,5270.0,954.0,2237.0,1216.0,541.0,844.0,801.0,2050.0,2268.0,6139.0,763.0,3777.0,2199.0,5338.0,5834.0,3914.0
4384.0,1097.0,3872.0,1419.0,2459.0,1267.0,2997.0,3384.0,3323.0,818.0,1849.0,3962.0,2874.0,1700.0,5933.0,4643.0,5163.0,1131.0,2036.0,592.0,908.0,2725.0,2540.0,1723.0,446.0,4062.0,3295.0,2573.0,2110.0,1731.0,1337.0,1214.0,800.0,3309.0,2179.0,1331.0,4841.0,1106.0,3957.0,1051.0,1850.0,2884.0,5620.0,4916.0,2676.0,1066.0,2274.0,3367.0,2611.0,1726.0,3124.0,1352.0,4348.0,949.0,4581.0,1040.0,6496.0,1125.0,5778.0,2622.0,2101.0,273.0,2122.0,5575.0,722.0,5045.0,2188.0,2056.0,1087.0,5215.0,4391.0,542.0,1405.0,2652.0,4373.0,984.0,199.0,115.0,2464.0,1600.0,4173.0,2675.0,6648.0,2408.0,4742.0,1891.0,2979.0,1034.0,444.0,885.0,854.0,1760.0,2487.0,3970.0,641.0,4341.0,3826.0,4946.0,6290.0,4134.0
