1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
1808.0,4338.0,1675.0,1060.0,679.0,1686.0,1872.0,3988.0,1472.0,1150.0,833.0,3338.0,2055.0,391.0,1177.0,9046.0,1177.0,697.0,3852.0,1505.0,380.0,3604.0,2166.0,1205.0,277.0,988.0,476.0,681.0,224.0,238.0,1683.0,593.0,1095.0,366.0,420.0,867.0,1681.0,2900.0,3335.0,179.0,1072.0,1646.0,2841.0,2116.0,1850.0,2709.0,588.0,1796.0,565.0,839.0,2440.0,709.0,2274.0,303.0,2250.0,174.0,1476.0,1321.0,3409.0,624.0,2148.0,447.0,2772.0,3969.0,346.0,1145.0,3600.0,1891.0,231.0,3861.0,2049.0,2907.0,2293.0,1962.0,1275.0,1272.0,69.0,34.0,3729.0,663.0,1338.0,791.0,1826.0,1720.0,860.0,2580.0,4582.0,661.0,283.0,1364.0,2786.0,708.0,1163.0,1844.0,487.0,2660.0,1481.0,3276.0,2144.0,1169.0
1337.0,4314.0,1612.0,2103.0,703.0,2007.0,1892.0,9048.0,1001.0,1271.0,1076.0,3600.0,2057.0,374.0,1547.0,9415.0,1456.0,1016.0,3355.0,2282.0,303.0,2593.0,1803.0,1554.0,74.0,859.0,700.0,568.0,496.0,302.0,1585.0,861.0,1248.0,328.0,339.0,769.0,2126.0,2550.0,3596.0,173.0,1061.0,3749.0,1677.0,3000.0,1690.0,2449.0,699.0,621.0,1041.0,1209.0,2606.0,732.0,2717.0,244.0,1637.0,168.0,1491.0,1238.0,3513.0,688.0,3057.0,199.0,3432.0,1902.0,140.0,1408.0,3909.0,1844.0,122.0,4017.0,2430.0,2614.0,2495.0,2196.0,1879.0,952.0,179.0,77.0,2641.0,799.0,1890.0,1518.0,1826.0,1742.0,697.0,2679.0,4631.0,626.0,381.0,1206.0,3038.0,742.0,1027.0,2019.0,304.0,3268.0,1976.0,3269.0,1951.0,861.0
804.0,3474.0,1184.0,3543.0,756.0,2115.0,2100.0,10726.0,1221.0,1292.0,1385.0,3208.0,1747.0,485.0,2034.0,8056.0,1806.0,1761.0,3144.0,2172.0,377.0,3035.0,1052.0,1858.0,50.0,1042.0,810.0,651.0,911.0,358.0,1710.0,771.0,1219.0,191.0,376.0,760.0,1305.0,1772.0,3205.0,255.0,1263.0,8605.0,1414.0,3921.0,1449.0,1822.0,819.0,428.0,1359.0,1513.0,2772.0,886.0,3303.0,201.0,970.0,245.0,1881.0,1095.0,3501.0,814.0,3851.0,170.0,4187.0,1171.0,144.0,1735.0,3736.0,1834.0,194.0,3971.0,2632.0,1186.0,2423.0,2315.0,2672.0,824.0,257.0,116.0,1897.0,950.0,2426.0,2557.0,2756.0,1896.0,1012.0,2436.0,4454.0,324.0,438.0,1331.0,2684.0,644.0,728.0,2450.0,260.0,2682.0,2579.0,3197.0,1873.0,831.0
1034.0,2393.0,1971.0,3512.0,945.0,1615.0,2384.0,6753.0,1584.0,917.0,810.0,2614.0,1218.0,291.0,2504.0,5466.0,1829.0,2786.0,3289.0,1226.0,728.0,2894.0,1195.0,1681.0,114.0,1349.0,1235.0,874.0,1130.0,615.0,1717.0,422.0,875.0,238.0,453.0,833.0,836.0,1171.0,2613.0,539.0,1455.0,10300.0,2006.0,2923.0,1457.0,2872.0,978.0,486.0,1616.0,1329.0,3357.0,1006.0,3559.0,215.0,1193.0,517.0,2305.0,878.0,3484.0,1053.0,3336.0,148.0,4759.0,1155.0,338.0,1754.0,2644.0,1828.0,249.0,3864.0,2266.0,914.0,1654.0,2412.0,3367.0,818.0,243.0,102.0,1700.0,772.0,2715.0,1733.0,6947.0,2216.0,1872.0,1439.0,4826.0,281.0,468.0,1423.0,1617.0,599.0,549.0,2873.0,354.0,1885.0,3036.0,3221.0,1974.0,758.0
1470.0,1874.0,3275.0,1742.0,1240.0,1009.0,2863.0,3767.0,1844.0,730.0,748.0,2439.0,931.0,213.0,2655.0,4082.0,1864.0,2521.0,3423.0,986.0,1054.0,1555.0,1271.0,1272.0,141.0,1876.0,2120.0,1046.0,1180.0,1217.0,1576.0,151.0,696.0,296.0,494.0,938.0,1095.0,1145.0,2445.0,909.0,1472.0,6283.0,2572.0,1797.0,1597.0,3735.0,1227.0,510.0,1822.0,531.0,4200.0,1043.0,3165.0,207.0,1685.0,878.0,2220.0,842.0,3991.0,1059.0,2708.0,167.0,4486.0,1925.0,570.0,1777.0,2214.0,1526.0,288.0,3707.0,1775.0,1171.0,766.0,2987.0,2789.0,924.0,185.0,63.0,2368.0,603.0,3093.0,543.0,13084.0,2272.0,2522.0,697.0,4006.0,784.0,651.0,1285.0,1030.0,786.0,871.0,3309.0,340.0,1711.0,3032.0,3663.0,1788.0,630.0
1839.0,1728.0,3789.0,906.0,1392.0,1185.0,3490.0,3134.0,1993.0,604.0,1146.0,2614.0,910.0,196.0,2452.0,3383.0,2393.0,1888.0,3450.0,1506.0,1029.0,1149.0,904.0,1137.0,68.0,2567.0,2815.0,1196.0,922.0,1746.0,1804.0,151.0,581.0,276.0,332.0,1028.0,1553.0,1342.0,2626.0,1074.0,1214.0,3573.0,2873.0,1509.0,1646.0,2448.0,1594.0,666.0,1963.0,168.0,4957.0,1073.0,2561.0,209.0,2103.0,1047.0,1596.0,963.0,4504.0,1071.0,2011.0,291.0,4316.0,3633.0,952.0,2317.0,1988.0,1375.0,218.0,3875.0,2005.0,1381.0,585.0,3099.0,3233.0,1053.0,69.0,27.0,3283.0,627.0,3311.0,352.0,15093.0,1980.0,2171.0,544.0,2425.0,1583.0,1293.0,1252.0,1433.0,956.0,1365.0,3553.0,321.0,1789.0,2666.0,4241.0,1459.0,726.0
1935.0,1708.0,4183.0,633.0,1106.0,1265.0,3698.0,2321.0,1797.0,573.0,2255.0,2600.0,1483.0,194.0,2098.0,2564.0,3316.0,2986.0,3500.0,2203.0,971.0,1110.0,714.0,1157.0,39.0,2935.0,2462.0,1419.0,523.0,1810.0,2146.0,367.0,551.0,657.0,280.0,1434.0,1652.0,1539.0,2608.0,1244.0,1192.0,3039.0,3269.0,1511.0,1737.0,1087.0,1976.0,970.0,2417.0,153.0,4979.0,1219.0,2335.0,292.0,2154.0,1218.0,880.0,983.0,5011.0,985.0,1830.0,487.0,4524.0,5837.0,1314.0,3240.0,1954.0,1761.0,208.0,4910.0,2602.0,965.0,658.0,2350.0,4868.0,1134.0,52.0,28.0,3650.0,1124.0,3652.0,420.0,10584.0,1544.0,1867.0,543.0,2100.0,2074.0,2244.0,1947.0,1965.0,1090.0,1638.0,3209.0,402.0,1878.0,1825.0,4519.0,1378.0,982.0
1506.0,1371.0,4569.0,578.0,1222.0,893.0,3173.0,1772.0,1517.0,594.0,3744.0,2699.0,2329.0,230.0,1917.0,2292.0,3893.0,3836.0,3715.0,2827.0,1343.0,1210.0,599.0,1182.0,62.0,3126.0,1194.0,1335.0,629.0,1270.0,1724.0,679.0,569.0,1294.0,343.0,1951.0,1463.0,1553.0,2705.0,981.0,1422.0,2253.0,3498.0,1499.0,1988.0,784.0,1809.0,648.0,3004.0,194.0,2486.0,1643.0,2436.0,562.0,1662.0,959.0,728.0,1070.0,4852.0,1077.0,1864.0,646.0,4312.0,6380.0,1678.0,3807.0,2152.0,2577.0,372.0,5961.0,2775.0,850.0,478.0,1186.0,5257.0,1640.0,23.0,41.0,4111.0,2937.0,3783.0,446.0,5348.0,1406.0,2003.0,500.0,2495.0,2024.0,2866.0,2704.0,2058.0,1209.0,1417.0,2661.0,503.0,1833.0,1171.0,4064.0,1727.0,1167.0
1331.0,1517.0,4449.0,628.0,1234.0,701.0,2490.0,1841.0,1564.0,697.0,3635.0,3018.0,2682.0,365.0,1985.0,2574.0,4059.0,2497.0,3502.0,3477.0,1955.0,1639.0,571.0,1137.0,65.0,3073.0,674.0,656.0,724.0,1338.0,1331.0,810.0,657.0,1509.0,328.0,1496.0,982.0,1284.0,3020.0,584.0,1884.0,1717.0,3861.0,1501.0,2401.0,753.0,2763.0,442.0,3107.0,116.0,1370.0,2484.0,2347.0,740.0,1473.0,545.0,767.0,1073.0,3828.0,1435.0,1595.0,872.0,3203.0,3071.0,1621.0,3962.0,2285.0,3229.0,511.0,3547.0,2484.0,1419.0,403.0,937.0,4755.0,2313.0,72.0,74.0,5425.0,6037.0,3863.0,581.0,3105.0,1362.0,1946.0,438.0,2805.0,1341.0,2869.0,3090.0,2585.0,1273.0,1068.0,3448.0,628.0,1713.0,1135.0,3349.0,2420.0,1313.0
1297.0,1962.0,3808.0,772.0,842.0,587.0,2422.0,1866.0,1701.0,818.0,1864.0,2673.0,2188.0,537.0,2233.0,3034.0,3712.0,1095.0,2450.0,3760.0,2255.0,1615.0,592.0,1050.0,42.0,2951.0,977.0,506.0,805.0,1082.0,1696.0,664.0,759.0,1367.0,351.0,966.0,970.0,1255.0,2668.0,830.0,2720.0,1785.0,4000.0,1421.0,2864.0,853.0,3150.0,604.0,2748.0,119.0,1356.0,3735.0,2543.0,690.0,1423.0,676.0,1121.0,855.0,2424.0,1754.0,983.0,1206.0,1748.0,2062.0,706.0,3636.0,2387.0,3441.0,446.0,2026.0,1886.0,2160.0,382.0,1108.0,2253.0,1750.0,164.0,110.0,6152.0,6420.0,4668.0,834.0,2722.0,1401.0,1634.0,460.0,2467.0,756.0,1804.0,2773.0,2415.0,1169.0,1050.0,4041.0,691.0,1508.0,1334.0,3067.0,2748.0,1560.0
1401.0,2045.0,3573.0,1079.0,822.0,560.0,2694.0,1990.0,1754.0,812.0,972.0,1777.0,1251.0,459.0,2527.0,3208.0,3758.0,783.0,1959.0,2349.0,1952.0,1589.0,696.0,1093.0,24.0,2760.0,1525.0,639.0,985.0,591.0,2637.0,458.0,755.0,843.0,444.0,769.0,1289.0,1473.0,1777.0,1161.0,2358.0,1809.0,4049.0,1193.0,3013.0,925.0,1478.0,1085.0,1857.0,194.0,1556.0,4666.0,2809.0,855.0,1524.0,855.0,1970.0,678.0,2076.0,1997.0,686.0,1267.0,2356.0,2794.0,225.0,3657.0,2241.0,3621.0,639.0,1938.0,1026.0,2786.0,369.0,1468.0,1400.0,1072.0,165.0,170.0,4737.0,2788.0,5062.0,554.0,2692.0,1461.0,1076.0,578.0,1976.0,635.0,723.0,2603.0,1259.0,852.0,1357.0,3626.0,729.0,1367.0,1549.0,2625.0,2516.0,1477.0
1640.0,1705.0,3287.0,1807.0,1002.0,582.0,2536.0,2156.0,1911.0,1078.0,674.0,1711.0,773.0,710.0,3036.0,3342.0,4501.0,752.0,1773.0,1343.0,1354.0,1952.0,814.0,1158.0,31.0,2616.0,1453.0,929.0,1373.0,457.0,3174.0,382.0,987.0,252.0,552.0,769.0,1804.0,1919.0,1712.0,1298.0,1506.0,1927.0,4774.0,1199.0,3134.0,929.0,1377.0,1490.0,1240.0,363.0,1888.0,4748.0,2496.0,1120.0,1767.0,1040.0,2756.0,485.0,2510.0,2299.0,776.0,1284.0,4262.0,3533.0,193.0,4314.0,1778.0,2332.0,1251.0,2135.0,864.0,3234.0,359.0,1319.0,1545.0,817.0,85.0,305.0,2543.0,1179.0,4710.0,337.0,2816.0,1733.0,1296.0,472.0,1703.0,772.0,640.0,2740.0,881.0,804.0,1755.0,2574.0,906.0,1530.0,1573.0,1549.0,1848.0,708.0
1896.0,1545.0,3142.0,2957.0,1388.0,687.0,2234.0,1984.0,2203.0,1235.0,616.0,2333.0,632.0,1405.0,3639.0,3483.0,4449.0,864.0,1410.0,1821.0,1111.0,2631.0,809.0,1292.0,41.0,2057.0,1403.0,1221.0,1147.0,458.0,3378.0,304.0,1130.0,155.0,771.0,758.0,2463.0,2734.0,2298.0,1243.0,1784.0,2089.0,5040.0,1639.0,3144.0,798.0,1983.0,1517.0,1126.0,686.0,1696.0,4377.0,1704.0,1433.0,2038.0,1137.0,3235.0,391.0,3158.0,2807.0,1022.0,1005.0,5207.0,2683.0,237.0,4263.0,1217.0,1934.0,1953.0,2681.0,855.0,3110.0,361.0,1008.0,2022.0,825.0,50.0,433.0,2231.0,863.0,4564.0,345.0,3390.0,2316.0,1371.0,405.0,2027.0,1034.0,1146.0,3059.0,1237.0,1033.0,1919.0,2475.0,1218.0,2243.0,1277.0,1040.0,1355.0,536.0
1854.0,2031.0,3184.0,5680.0,1867.0,807.0,2530.0,1911.0,2394.0,761.0,675.0,3233.0,641.0,2184.0,3788.0,3421.0,5067.0,976.0,1027.0,2212.0,1369.0,3306.0,1072.0,1634.0,53.0,1483.0,1643.0,1382.0,741.0,502.0,3487.0,350.0,721.0,269.0,1313.0,812.0,3595.0,2418.0,3147.0,1490.0,2392.0,1923.0,4872.0,2210.0,3043.0,1079.0,2104.0,1325.0,1798.0,893.0,1146.0,4049.0,1647.0,2251.0,2009.0,1424.0,3890.0,434.0,3830.0,3973.0,977.0,840.0,4681.0,1752.0,142.0,4757.0,960.0,2455.0,2321.0,3762.0,840.0,1807.0,417.0,1037.0,2629.0,805.0,73.0,388.0,2772.0,787.0,4236.0,540.0,4056.0,2437.0,937.0,565.0,2757.0,949.0,1695.0,3357.0,1417.0,1515.0,2052.0,3092.0,1132.0,3349.0,1243.0,947.0,1191.0,690.0
1598.0,3920.0,2993.0,9474.0,2202.0,802.0,2431.0,2010.0,2875.0,687.0,828.0,3559.0,1061.0,1607.0,3361.0,3672.0,6316.0,1026.0,883.0,1732.0,1445.0,3137.0,1229.0,1871.0,79.0,2152.0,1710.0,1606.0,930.0,555.0,3260.0,464.0,651.0,453.0,1947.0,1115.0,4494.0,1591.0,3557.0,1197.0,3092.0,1852.0,4770.0,2745.0,3141.0,1989.0,1244.0,1398.0,2566.0,1364.0,1683.0,3818.0,2166.0,2441.0,1726.0,1155.0,4511.0,706.0,4266.0,3194.0,1006.0,587.0,3355.0,1534.0,118.0,5860.0,979.0,2202.0,2450.0,4243.0,918.0,1070.0,630.0,1261.0,3190.0,819.0,43.0,182.0,3325.0,783.0,2924.0,910.0,4410.0,2332.0,726.0,1181.0,3183.0,520.0,1646.0,3369.0,1362.0,2166.0,2041.0,3687.0,1049.0,4535.0,1480.0,1037.0,1142.0,1079.0
1355.0,5644.0,2700.0,7719.0,2150.0,1067.0,1682.0,1823.0,3222.0,823.0,1143.0,3261.0,1800.0,548.0,2748.0,4179.0,7133.0,821.0,832.0,2083.0,1061.0,2019.0,759.0,2073.0,100.0,3561.0,1501.0,1325.0,1509.0,565.0,2584.0,569.0,760.0,756.0,2051.0,1482.0,3492.0,1915.0,3254.0,780.0,3909.0,1949.0,4538.0,3146.0,4171.0,3079.0,1021.0,1570.0,2406.0,2202.0,2933.0,3313.0,2762.0,2519.0,1481.0,755.0,3570.0,1107.0,4412.0,1468.0,1377.0,504.0,2722.0,1551.0,169.0,6836.0,1636.0,1396.0,2066.0,3697.0,972.0,1558.0,1182.0,1658.0,3636.0,1103.0,87.0,30.0,3320.0,861.0,1522.0,1018.0,4303.0,2614.0,614.0,1972.0,2770.0,285.0,971.0,3312.0,1114.0,2720.0,1822.0,4359.0,1070.0,5351.0,1965.0,1227.0,1143.0,1496.0
1399.0,2400.0,1860.0,3052.0,1644.0,1220.0,1653.0,1499.0,3369.0,1359.0,1793.0,3221.0,2499.0,531.0,2420.0,4296.0,6959.0,1105.0,825.0,2702.0,681.0,2010.0,684.0,2081.0,88.0,4344.0,1447.0,732.0,2122.0,716.0,1833.0,695.0,1230.0,1275.0,1809.0,1788.0,1820.0,2614.0,3230.0,974.0,4039.0,1773.0,3206.0,3458.0,5711.0,2518.0,1636.0,1359.0,1371.0,2881.0,3859.0,2562.0,3027.0,2603.0,1548.0,946.0,1826.0,1010.0,4392.0,1800.0,1455.0,536.0,2482.0,1541.0,400.0,6805.0,2622.0,1432.0,794.0,2710.0,792.0,1796.0,2065.0,2035.0,2943.0,1569.0,177.0,2.0,2738.0,1075.0,1143.0,1086.0,4703.0,2602.0,588.0,2560.0,2008.0,252.0,690.0,3505.0,788.0,2220.0,1305.0,5300.0,885.0,6133.0,2818.0,1206.0,1121.0,1745.0
1526.0,1295.0,1648.0,1441.0,790.0,752.0,2334.0,1430.0,3348.0,2335.0,2892.0,3665.0,3110.0,975.0,2481.0,4428.0,6665.0,2066.0,860.0,1961.0,561.0,3144.0,819.0,2161.0,47.0,2843.0,2172.0,589.0,1895.0,936.0,1548.0,965.0,2118.0,1465.0,1360.0,2059.0,1195.0,3538.0,3676.0,1609.0,3185.0,1463.0,1659.0,3459.0,6680.0,1278.0,2431.0,1258.0,640.0,2892.0,4273.0,2059.0,2881.0,2780.0,1668.0,1541.0,1173.0,675.0,4378.0,1951.0,1540.0,435.0,2287.0,1545.0,774.0,6551.0,3093.0,1854.0,365.0,1886.0,726.0,1400.0,2548.0,2658.0,1456.0,1975.0,359.0,3.0,1817.0,1534.0,1101.0,1316.0,4966.0,4140.0,620.0,3200.0,1975.0,308.0,488.0,3585.0,635.0,941.0,715.0,5927.0,612.0,8091.0,2465.0,1118.0,1269.0,2141.0
1961.0,1380.0,2147.0,1288.0,687.0,677.0,3265.0,1805.0,3246.0,3385.0,5956.0,4775.0,3138.0,1645.0,2173.0,5256.0,5200.0,3187.0,934.0,1743.0,577.0,3794.0,1359.0,2548.0,51.0,2177.0,2723.0,570.0,1523.0,1130.0,1696.0,1036.0,3133.0,1939.0,1224.0,1526.0,1126.0,4593.0,4788.0,2329.0,2157.0,1400.0,1206.0,3320.0,6423.0,949.0,3117.0,1827.0,492.0,2182.0,4161.0,1838.0,2879.0,4447.0,2095.0,2204.0,930.0,876.0,4689.0,2386.0,1455.0,586.0,1785.0,1441.0,1018.0,5112.0,2599.0,2084.0,538.0,2171.0,686.0,1607.0,1701.0,3594.0,1340.0,2338.0,575.0,16.0,1598.0,1965.0,1337.0,1535.0,5004.0,5304.0,761.0,3775.0,1690.0,413.0,341.0,3347.0,608.0,573.0,564.0,6076.0,322.0,10061.0,1621.0,1287.0,1905.0,1711.0
2759.0,1682.0,2307.0,1249.0,1072.0,815.0,3767.0,2509.0,3372.0,3764.0,10566.0,5530.0,2563.0,2190.0,2015.0,6007.0,2776.0,2574.0,1072.0,2602.0,588.0,3735.0,2336.0,3411.0,181.0,2627.0,2531.0,616.0,1864.0,1113.0,1710.0,465.0,3577.0,2663.0,1205.0,864.0,1211.0,4480.0,5544.0,2054.0,1614.0,1775.0,1154.0,3434.0,5249.0,815.0,3746.0,2737.0,492.0,1260.0,4789.0,1754.0,3484.0,6563.0,2895.0,1956.0,824.0,1584.0,5186.0,2390.0,1426.0,616.0,2164.0,1235.0,1611.0,2744.0,1477.0,2347.0,790.0,2730.0,719.0,1918.0,683.0,4618.0,1843.0,1709.0,479.0,26.0,1659.0,1847.0,2194.0,1319.0,5174.0,4376.0,915.0,3477.0,1434.0,423.0,385.0,2648.0,681.0,670.0,534.0,5946.0,198.0,10686.0,1984.0,1201.0,2879.0,863.0
3487.0,2225.0,1476.0,1086.0,1875.0,1361.0,3531.0,2745.0,4466.0,3552.0,8346.0,5398.0,2212.0,1075.0,2460.0,6610.0,1781.0,1291.0,901.0,2244.0,661.0,3750.0,3330.0,3477.0,374.0,2536.0,2392.0,821.0,2132.0,1069.0,1635.0,327.0,3319.0,3248.0,981.0,834.0,1546.0,3616.0,5410.0,1661.0,1376.0,2471.0,1407.0,3674.0,5162.0,829.0,4047.0,3145.0,449.0,805.0,4942.0,1419.0,4660.0,2867.0,3530.0,1606.0,907.0,2167.0,5698.0,1311.0,1163.0,305.0,2988.0,1261.0,2505.0,1760.0,855.0,3568.0,433.0,2829.0,939.0,1579.0,681.0,5041.0,2244.0,916.0,443.0,40.0,2322.0,1368.0,3486.0,1225.0,5308.0,3774.0,881.0,2698.0,1358.0,444.0,712.0,1822.0,886.0,1226.0,576.0,5903.0,253.0,9178.0,2651.0,896.0,3776.0,675.0
3413.0,2442.0,1008.0,1124.0,2675.0,2342.0,3388.0,2507.0,6065.0,3103.0,3218.0,4096.0,2071.0,445.0,2396.0,6032.0,1786.0,956.0,824.0,1171.0,639.0,3508.0,3572.0,2536.0,585.0,1339.0,2467.0,968.0,1171.0,834.0,1545.0,963.0,2826.0,3451.0,643.0,1125.0,1864.0,2391.0,4104.0,2071.0,1360.0,2689.0,2332.0,4440.0,6065.0,955.0,2446.0,2482.0,392.0,536.0,4414.0,1629.0,5424.0,1142.0,3256.0,2015.0,1256.0,2309.0,5997.0,754.0,999.0,254.0,3418.0,1744.0,3034.0,1761.0,688.0,4444.0,361.0,3092.0,1509.0,1529.0,1130.0,5128.0,2436.0,883.0,355.0,74.0,3571.0,1521.0,4194.0,1815.0,5325.0,5006.0,1190.0,1767.0,1574.0,561.0,1154.0,1591.0,1168.0,2097.0,634.0,4730.0,369.0,6155.0,3237.0,811.0,3947.0,642.0
2830.0,1652.0,1017.0,1509.0,2576.0,3297.0,3766.0,1868.0,6872.0,2245.0,1508.0,2886.0,2071.0,658.0,1700.0,4510.0,1619.0,819.0,1013.0,973.0,629.0,3698.0,3520.0,1191.0,543.0,977.0,2635.0,1370.0,816.0,762.0,1422.0,1633.0,2043.0,3222.0,347.0,1445.0,1931.0,1753.0,2892.0,2358.0,2047.0,2451.0,3808.0,5809.0,6423.0,1057.0,1381.0,1824.0,422.0,336.0,3548.0,2169.0,5293.0,766.0,2861.0,2271.0,1768.0,1909.0,6406.0,641.0,1237.0,414.0,3733.0,2435.0,2719.0,1599.0,710.0,4326.0,297.0,4635.0,1780.0,2321.0,1791.0,4269.0,2925.0,1227.0,139.0,77.0,4196.0,1574.0,3263.0,2627.0,5153.0,6235.0,1382.0,1205.0,2462.0,522.0,1239.0,1675.0,1384.0,2789.0,637.0,3579.0,553.0,4310.0,3839.0,892.0,2806.0,694.0
2651.0,1566.0,1173.0,1711.0,2198.0,3456.0,4906.0,1387.0,6259.0,1107.0,1356.0,2853.0,2177.0,1471.0,1890.0,2772.0,1355.0,837.0,1336.0,1048.0,860.0,4199.0,3140.0,917.0,156.0,945.0,3405.0,2034.0,1002.0,696.0,1122.0,1128.0,1043.0,2161.0,264.0,1698.0,1903.0,1484.0,2860.0,1287.0,3513.0,1826.0,4874.0,6179.0,4672.0,1110.0,1838.0,1772.0,559.0,355.0,2844.0,2239.0,4002.0,713.0,2857.0,1243.0,2187.0,1535.0,6811.0,691.0,1667.0,571.0,4254.0,2965.0,1991.0,1341.0,1190.0,3450.0,370.0,5979.0,910.0,1791.0,2314.0,3137.0,3179.0,1583.0,120.0,50.0,4322.0,1053.0,2068.0,2841.0,4973.0,6170.0,808.0,897.0,3995.0,345.0,1026.0,1740.0,1305.0,3143.0,888.0,3164.0,904.0,3982.0,4146.0,1228.0,2224.0,951.0
3227.0,1487.0,1013.0,1316.0,3057.0,3455.0,5685.0,1226.0,5229.0,722.0,1313.0,2663.0,2406.0,2131.0,3152.0,2334.0,1411.0,968.0,1518.0,807.0,1041.0,3437.0,2246.0,1099.0,31.0,1105.0,3681.0,2693.0,1189.0,747.0,826.0,546.0,696.0,1540.0,335.0,1732.0,2570.0,1453.0,2669.0,877.0,4588.0,1358.0,3909.0,3921.0,2435.0,1689.0,1986.0,1459.0,442.0,420.0,2973.0,1821.0,2815.0,813.0,3684.0,856.0,2529.0,1472.0,7537.0,667.0,1978.0,704.0,4630.0,3324.0,1118.0,1394.0,1998.0,2626.0,476.0,6029.0,643.0,927.0,1202.0,3057.0,3269.0,1839.0,158.0,28.0,3953.0,1026.0,2570.0,1857.0,4991.0,5019.0,721.0,726.0,5415.0,236.0,590.0,1608.0,1052.0,2616.0,1555.0,3369.0,1250.0,2889.0,3626.0,1764.0,2515.0,1115.0
3978.0,1845.0,846.0,1579.0,3049.0,3002.0,5502.0,1171.0,5555.0,823.0,1135.0,2649.0,2484.0,2034.0,4553.0,2831.0,1998.0,1061.0,1590.0,729.0,1185.0,2293.0,1101.0,1381.0,12.0,1636.0,3657.0,3418.0,1148.0,984.0,738.0,360.0,776.0,1576.0,454.0,1833.0,3768.0,2155.0,2656.0,1060.0,3656.0,1200.0,2382.0,2159.0,3166.0,2455.0,1485.0,764.0,370.0,381.0,3206.0,1593.0,2789.0,1097.0,4366.0,1045.0,3454.0,2278.0,8171.0,677.0,1588.0,806.0,4714.0,3596.0,784.0,1959.0,2859.0,2251.0,673.0,4580.0,659.0,742.0,576.0,3883.0,2495.0,1865.0,143.0,36.0,3317.0,1313.0,3814.0,1466.0,5472.0,3374.0,896.0,644.0,5685.0,206.0,423.0,1231.0,922.0,1137.0,1416.0,3583.0,1093.0,2072.0,2402.0,2587.0,3643.0,1535.0
4221.0,2827.0,790.0,1886.0,2670.0,2151.0,4127.0,1138.0,6529.0,1359.0,1176.0,3251.0,2073.0,1337.0,4744.0,3557.0,2939.0,1115.0,1715.0,723.0,1335.0,1851.0,722.0,1032.0,43.0,1621.0,3596.0,4059.0,744.0,1504.0,710.0,498.0,1255.0,1796.0,624.0,1925.0,3917.0,3622.0,3258.0,1269.0,1714.0,1146.0,2928.0,1590.0,5422.0,1808.0,1767.0,689.0,544.0,276.0,2973.0,2017.0,2612.0,1865.0,4449.0,1250.0,4356.0,3186.0,7475.0,816.0,906.0,631.0,4731.0,3467.0,535.0,2835.0,3565.0,1959.0,1128.0,2211.0,831.0,718.0,836.0,4687.0,1379.0,1969.0,54.0,51.0,1957.0,2160.0,5389.0,1616.0,6229.0,2427.0,1501.0,578.0,4678.0,210.0,329.0,853.0,815.0,655.0,1139.0,3963.0,934.0,1933.0,1726.0,3649.0,4788.0,2222.0
4052.0,3623.0,828.0,1722.0,2577.0,1067.0,2923.0,1118.0,6778.0,2153.0,1583.0,4175.0,1699.0,611.0,3943.0,4076.0,3849.0,1728.0,1830.0,730.0,1449.0,1436.0,822.0,791.0,140.0,1574.0,3743.0,4259.0,572.0,2240.0,690.0,845.0,1968.0,2559.0,946.0,1311.0,3481.0,4632.0,4171.0,1271.0,1071.0,1113.0,4488.0,1463.0,5709.0,1086.0,2399.0,967.0,1204.0,232.0,2080.0,3736.0,2609.0,2591.0,4230.0,1228.0,5030.0,3424.0,5490.0,864.0,755.0,591.0,4435.0,3042.0,341.0,3717.0,3038.0,1900.0,1417.0,1670.0,1425.0,592.0,1705.0,3721.0,1403.0,2082.0,71.0,112.0,1867.0,3451.0,6977.0,1349.0,7139.0,2386.0,2374.0,523.0,3351.0,288.0,324.0,717.0,683.0,838.0,1608.0,4545.0,972.0,2395.0,1441.0,4359.0,5514.0,2997.0
