1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
3032.0,5119.0,2316.0,3080.0,1587.0,1727.0,2388.0,19336.0,1739.0,1501.0,1473.0,5040.0,3976.0,839.0,2670.0,16271.0,2229.0,2082.0,6762.0,3156.0,1229.0,4593.0,1637.0,3194.0,128.0,1636.0,1575.0,1279.0,1087.0,576.0,2537.0,1566.0,1441.0,847.0,820.0,1713.0,4658.0,3400.0,5063.0,515.0,1797.0,9263.0,2939.0,5979.0,1886.0,5315.0,1388.0,1436.0,1859.0,2626.0,3436.0,1095.0,3271.0,573.0,3219.0,516.0,2050.0,2007.0,4864.0,3053.0,4691.0,836.0,3874.0,2787.0,908.0,2213.0,5187.0,3731.0,838.0,4047.0,3040.0,5334.0,3733.0,3243.0,3318.0,1789.0,542.0,69.0,4481.0,1573.0,2556.0,4410.0,2907.0,2208.0,1150.0,5582.0,5722.0,1761.0,2440.0,1952.0,5682.0,1432.0,1757.0,3021.0,840.0,4873.0,2765.0,3912.0,3964.0,1951.0
1787.0,4755.0,2044.0,5750.0,1844.0,1882.0,2584.0,19774.0,1796.0,1564.0,1800.0,4703.0,3771.0,1026.0,2992.0,14424.0,2148.0,4481.0,6228.0,3096.0,1283.0,6178.0,1234.0,3311.0,122.0,1816.0,1873.0,1467.0,1503.0,505.0,2924.0,1749.0,1517.0,682.0,887.0,1845.0,2452.0,2318.0,4724.0,725.0,2220.0,18599.0,2296.0,6864.0,1796.0,4234.0,1617.0,1222.0,2002.0,3555.0,3612.0,1392.0,4277.0,482.0,1888.0,720.0,2533.0,1874.0,4787.0,2426.0,6198.0,689.0,4632.0,1892.0,1101.0,2151.0,5667.0,3748.0,787.0,4098.0,3252.0,2857.0,3502.0,3263.0,5547.0,1737.0,693.0,118.0,3121.0,1908.0,2860.0,5694.0,5191.0,2300.0,1211.0,4589.0,5260.0,913.0,2559.0,1960.0,4757.0,1333.0,1585.0,3590.0,582.0,4210.0,3362.0,3803.0,3755.0,1748.0
1958.0,3773.0,2839.0,6134.0,2304.0,1669.0,2869.0,11249.0,1990.0,1151.0,1085.0,3919.0,2465.0,698.0,3337.0,9817.0,2402.0,6619.0,6327.0,2095.0,1453.0,5275.0,1531.0,2667.0,193.0,2091.0,3077.0,1699.0,1613.0,619.0,3319.0,1104.0,1129.0,651.0,1078.0,1741.0,1550.0,1782.0,3934.0,1114.0,2743.0,18646.0,2645.0,5036.0,1839.0,6060.0,1929.0,1286.0,2041.0,3675.0,4522.0,1575.0,4895.0,481.0,2112.0,1101.0,2920.0,1886.0,4778.0,2220.0,6299.0,601.0,4825.0,2226.0,1621.0,2407.0,5070.0,3288.0,964.0,4331.0,2786.0,2437.0,2448.0,3591.0,6909.0,1879.0,636.0,122.0,2886.0,1733.0,3076.0,3028.0,12039.0,2591.0,1566.0,2664.0,5613.0,834.0,2252.0,1916.0,2766.0,1482.0,1292.0,4115.0,643.0,2817.0,3819.0,3491.0,3737.0,1459.0
2973.0,3124.0,3690.0,3126.0,2603.0,1239.0,3636.0,6418.0,1993.0,951.0,1009.0,3796.0,1737.0,545.0,3352.0,7178.0,2895.0,5378.0,6387.0,1707.0,1843.0,2485.0,1598.0,2067.0,238.0,2456.0,5651.0,1711.0,1573.0,1051.0,3384.0,489.0,933.0,612.0,1310.0,1587.0,1941.0,1865.0,3812.0,1377.0,3043.0,10633.0,2952.0,3054.0,1963.0,6712.0,2404.0,1307.0,2133.0,1904.0,6891.0,1606.0,4638.0,502.0,3247.0,1352.0,2699.0,2270.0,5217.0,2091.0,5581.0,737.0,4511.0,4544.0,1813.0,2885.0,4085.0,2733.0,1002.0,5454.0,2176.0,2967.0,1214.0,4252.0,5849.0,1756.0,514.0,66.0,3595.0,1443.0,3133.0,1297.0,19928.0,2893.0,1927.0,1359.0,4707.0,1079.0,2378.0,1777.0,1970.0,1773.0,1511.0,4698.0,702.0,2467.0,3768.0,3518.0,3120.0,1339.0
4152.0,2938.0,3931.0,1842.0,2364.0,1538.0,4706.0,5383.0,2054.0,789.0,1506.0,4156.0,1848.0,508.0,2801.0,5357.0,3344.0,4300.0,6214.0,2273.0,1824.0,1766.0,1161.0,1947.0,181.0,2888.0,6663.0,1860.0,1277.0,1590.0,3584.0,537.0,776.0,581.0,872.0,2232.0,2874.0,2297.0,4174.0,1650.0,2278.0,6189.0,3118.0,2305.0,2031.0,4122.0,3216.0,1671.0,2582.0,866.0,9498.0,1674.0,3884.0,494.0,4457.0,1538.0,1897.0,2488.0,5978.0,2050.0,4263.0,829.0,4812.0,7893.0,2205.0,3341.0,3805.0,2602.0,928.0,7422.0,2480.0,2660.0,1099.0,4161.0,6873.0,1600.0,283.0,42.0,3945.0,1596.0,2877.0,1095.0,19999.0,2597.0,1679.0,1251.0,3082.0,1149.0,3133.0,1761.0,2845.0,1968.0,1740.0,5368.0,1055.0,2522.0,3152.0,3906.0,2343.0,1526.0
4172.0,2989.0,4480.0,1260.0,2086.0,1607.0,5095.0,3653.0,2011.0,758.0,3168.0,3814.0,2948.0,507.0,2597.0,3621.0,3827.0,6142.0,6177.0,3109.0,1617.0,1902.0,958.0,2122.0,227.0,3491.0,4645.0,2323.0,908.0,1886.0,3953.0,1005.0,746.0,1198.0,646.0,3627.0,3559.0,2856.0,3828.0,1926.0,2538.0,5280.0,2969.0,2251.0,2134.0,2035.0,3997.0,2035.0,3303.0,741.0,8321.0,1975.0,3774.0,599.0,4357.0,1599.0,1145.0,2577.0,6503.0,1926.0,3907.0,779.0,5596.0,10647.0,2893.0,3843.0,3791.0,3660.0,827.0,9080.0,3193.0,1631.0,1238.0,3112.0,9318.0,2328.0,244.0,38.0,3878.0,3192.0,2969.0,1176.0,12947.0,2041.0,1583.0,1288.0,2879.0,1392.0,4006.0,2512.0,3637.0,2145.0,1920.0,4941.0,1759.0,2719.0,2183.0,4109.0,2044.0,1672.0
2963.0,2293.0,5505.0,1202.0,2232.0,1157.0,4765.0,2927.0,1876.0,790.0,5877.0,4065.0,4438.0,586.0,2452.0,3100.0,4254.0,6765.0,6811.0,3857.0,1819.0,2413.0,796.0,2057.0,319.0,4547.0,2280.0,2086.0,1146.0,2165.0,3040.0,1584.0,776.0,3033.0,791.0,4217.0,2797.0,3151.0,4085.0,1545.0,3485.0,3584.0,2803.0,2592.0,2341.0,1590.0,4791.0,1564.0,3800.0,649.0,4105.0,2678.0,4130.0,905.0,3066.0,1264.0,1014.0,3449.0,5953.0,2203.0,3875.0,975.0,5328.0,10592.0,3768.0,4274.0,3917.0,5580.0,917.0,9039.0,3488.0,1396.0,860.0,1875.0,10066.0,3910.0,185.0,58.0,4588.0,7481.0,3278.0,1215.0,6983.0,1884.0,1906.0,1070.0,3553.0,1861.0,4792.0,3376.0,4103.0,2413.0,1785.0,4008.0,2777.0,2671.0,1733.0,3645.0,2272.0,1648.0
2375.0,2700.0,6285.0,1092.0,2043.0,952.0,3965.0,3024.0,1912.0,894.0,6272.0,4806.0,4804.0,851.0,2512.0,3162.0,4540.0,4129.0,7341.0,4485.0,2325.0,2992.0,764.0,1762.0,344.0,4921.0,1711.0,1223.0,1293.0,2697.0,2621.0,1889.0,876.0,5261.0,1095.0,2814.0,1740.0,2299.0,4830.0,1005.0,3893.0,2861.0,3034.0,2678.0,2637.0,1506.0,6348.0,1236.0,3841.0,547.0,2074.0,3734.0,3791.0,1102.0,2463.0,919.0,1203.0,3798.0,4556.0,2845.0,3252.0,1397.0,3710.0,5203.0,3855.0,4555.0,4252.0,6835.0,1029.0,4815.0,3207.0,1942.0,741.0,1601.0,7990.0,4528.0,302.0,77.0,6915.0,11671.0,3426.0,1583.0,4446.0,1815.0,2103.0,1105.0,4389.0,2470.0,5100.0,4256.0,5333.0,2454.0,1477.0,4922.0,3580.0,2442.0,1839.0,3014.0,3104.0,1877.0
2583.0,3497.0,6052.0,1273.0,1659.0,791.0,3862.0,3354.0,2057.0,945.0,3184.0,4545.0,3705.0,1215.0,2852.0,3392.0,4441.0,2030.0,6860.0,4341.0,2711.0,2825.0,796.0,1554.0,250.0,4799.0,2166.0,1070.0,1331.0,2748.0,3626.0,2173.0,925.0,5879.0,1819.0,1709.0,1945.0,2565.0,4564.0,1226.0,4857.0,2966.0,3316.0,2383.0,3060.0,1582.0,5732.0,1399.0,3689.0,522.0,1929.0,4822.0,4054.0,980.0,2678.0,1178.0,1727.0,2485.0,3165.0,3465.0,2060.0,2092.0,2441.0,4073.0,2014.0,4476.0,4364.0,6365.0,1052.0,2711.0,2528.0,2825.0,707.0,1974.0,3458.0,2944.0,529.0,147.0,8508.0,9325.0,4388.0,1945.0,3813.0,1873.0,1896.0,1436.0,4023.0,3144.0,3477.0,5391.0,4546.0,2161.0,1342.0,5463.0,3864.0,2104.0,2269.0,2867.0,3978.0,2447.0
3043.0,3540.0,5278.0,1396.0,1701.0,760.0,4194.0,3982.0,2120.0,945.0,1857.0,3414.0,2057.0,1394.0,3456.0,3858.0,4995.0,1586.0,5558.0,2624.0,2677.0,2959.0,901.0,1617.0,187.0,4492.0,2582.0,1474.0,1446.0,2559.0,5480.0,2402.0,924.0,3404.0,2529.0,1470.0,2975.0,3554.0,3420.0,1384.0,4063.0,3272.0,3523.0,2000.0,3365.0,1929.0,3011.0,1721.0,3549.0,581.0,2484.0,5507.0,4788.0,1086.0,3150.0,1326.0,2585.0,1601.0,2949.0,4140.0,1616.0,2911.0,2989.0,5723.0,871.0,5012.0,4307.0,4729.0,1302.0,2676.0,1359.0,3870.0,684.0,2266.0,1946.0,1734.0,497.0,332.0,6794.0,4042.0,5194.0,1444.0,3596.0,2198.0,1344.0,1613.0,2976.0,3496.0,1468.0,6395.0,2175.0,1576.0,1503.0,4678.0,3825.0,2107.0,2780.0,2607.0,3801.0,2188.0
3289.0,2852.0,4671.0,2133.0,2024.0,792.0,3847.0,4472.0,2222.0,1254.0,1265.0,3666.0,1264.0,2081.0,4297.0,4497.0,6374.0,1502.0,3688.0,1702.0,2062.0,3804.0,952.0,1908.0,204.0,4002.0,2308.0,2409.0,1884.0,2738.0,6321.0,2076.0,1218.0,1222.0,3157.0,1389.0,4254.0,4044.0,3635.0,1450.0,2597.0,3866.0,4562.0,2107.0,3388.0,1815.0,2354.0,2160.0,4021.0,799.0,2899.0,5317.0,4519.0,1223.0,3407.0,1367.0,3396.0,1156.0,3411.0,5438.0,1946.0,3406.0,4516.0,6609.0,644.0,6326.0,3840.0,2653.0,1913.0,2868.0,1126.0,4582.0,685.0,1979.0,2155.0,1474.0,235.0,727.0,4159.0,1978.0,5543.0,1010.0,3804.0,2911.0,1649.0,1295.0,2401.0,3692.0,1274.0,6649.0,1711.0,1552.0,1918.0,3463.0,3511.0,2605.0,3052.0,1691.0,2835.0,1256.0
2950.0,2496.0,4776.0,5566.0,2594.0,899.0,4139.0,4040.0,2448.0,1455.0,1214.0,4785.0,1146.0,3030.0,5041.0,4889.0,6875.0,1586.0,2497.0,2217.0,1734.0,4992.0,953.0,2354.0,228.0,3296.0,2150.0,3294.0,1513.0,3020.0,6592.0,1804.0,1409.0,776.0,3796.0,1462.0,5687.0,5065.0,4712.0,1612.0,2806.0,4369.0,5375.0,2589.0,3337.0,1688.0,2743.0,2088.0,5101.0,1145.0,2429.0,4802.0,3403.0,1411.0,3059.0,1488.0,3839.0,961.0,4096.0,7728.0,2333.0,2761.0,5050.0,4934.0,601.0,6677.0,2526.0,3351.0,2876.0,3472.0,1126.0,4387.0,839.0,1695.0,2718.0,1390.0,205.0,1300.0,4237.0,1585.0,5565.0,1002.0,4497.0,3596.0,1722.0,1256.0,2696.0,3528.0,2336.0,6397.0,2533.0,1964.0,2336.0,3484.0,3133.0,3264.0,2247.0,1245.0,2109.0,1107.0
2428.0,3608.0,5206.0,12761.0,3239.0,950.0,4873.0,3836.0,2782.0,938.0,1095.0,5158.0,1594.0,3242.0,5373.0,4745.0,6820.0,1950.0,1911.0,2471.0,1983.0,5974.0,1264.0,2699.0,220.0,3474.0,2294.0,3810.0,1388.0,2958.0,6721.0,2329.0,918.0,865.0,4141.0,1888.0,8202.0,4234.0,5092.0,2134.0,3330.0,3962.0,5716.0,2752.0,3383.0,2675.0,2798.0,1864.0,5719.0,1493.0,1761.0,5253.0,3560.0,2125.0,2502.0,1936.0,4296.0,922.0,4753.0,9545.0,2201.0,1712.0,4509.0,3076.0,563.0,6693.0,1842.0,4641.0,3711.0,4220.0,1154.0,2583.0,1242.0,1843.0,3328.0,1473.0,296.0,1230.0,5178.0,1527.0,5255.0,1453.0,5299.0,3668.0,1213.0,1714.0,3549.0,2611.0,4463.0,6039.0,3482.0,2557.0,2855.0,4239.0,2383.0,4415.0,2523.0,1185.0,1838.0,1627.0
2142.0,7411.0,5433.0,17862.0,3801.0,951.0,4553.0,3803.0,3252.0,830.0,1296.0,4720.0,2516.0,1894.0,4936.0,4873.0,7084.0,1831.0,1689.0,1995.0,2006.0,5288.0,1466.0,2913.0,192.0,4809.0,2242.0,4127.0,2550.0,3014.0,6767.0,2928.0,814.0,1360.0,4467.0,2238.0,9453.0,2749.0,4483.0,1713.0,3649.0,3758.0,5733.0,3047.0,3856.0,5048.0,1787.0,1949.0,4986.0,1921.0,2268.0,5902.0,4344.0,3428.0,2220.0,1547.0,4658.0,1138.0,5165.0,4826.0,2414.0,1085.0,3349.0,2386.0,550.0,7046.0,2048.0,3913.0,4218.0,4243.0,1211.0,1659.0,1590.0,2412.0,3834.0,1928.0,270.0,609.0,5970.0,1616.0,3696.0,2070.0,5605.0,3409.0,996.0,2745.0,3980.0,1313.0,5057.0,6095.0,3386.0,3177.0,3297.0,4996.0,2128.0,6030.0,3521.0,1317.0,1727.0,2740.0
1907.0,8636.0,4804.0,11973.0,3646.0,1266.0,3456.0,3180.0,3592.0,918.0,1419.0,4195.0,3800.0,925.0,4087.0,5303.0,7108.0,1695.0,1604.0,2421.0,1636.0,3363.0,943.0,2961.0,130.0,7045.0,2021.0,3177.0,4090.0,2854.0,6001.0,3134.0,894.0,1588.0,4612.0,2630.0,5881.0,3023.0,3886.0,1537.0,3812.0,3728.0,5400.0,3623.0,4731.0,6607.0,1554.0,2158.0,3842.0,2688.0,3469.0,5588.0,4592.0,4792.0,1974.0,1463.0,4231.0,1622.0,5163.0,2786.0,3123.0,974.0,2942.0,2362.0,619.0,7051.0,3343.0,2144.0,3605.0,3752.0,1290.0,2212.0,2433.0,3128.0,3922.0,2304.0,290.0,197.0,6099.0,1738.0,1913.0,1963.0,5658.0,3406.0,827.0,3998.0,3459.0,810.0,2862.0,6289.0,2500.0,3653.0,3567.0,5747.0,2558.0,8181.0,3976.0,1473.0,1720.0,3724.0
1906.0,3289.0,3543.0,4489.0,2541.0,1468.0,3622.0,2388.0,3581.0,1452.0,2201.0,4053.0,5130.0,1194.0,3972.0,5351.0,6523.0,2700.0,1564.0,3013.0,1396.0,3983.0,835.0,3041.0,92.0,7770.0,2020.0,1655.0,4379.0,2715.0,4084.0,2656.0,1398.0,1676.0,4418.0,3414.0,2798.0,3389.0,3886.0,2771.0,3916.0,3128.0,3755.0,4281.0,5724.0,4373.0,2322.0,1949.0,2197.0,3713.0,4671.0,4370.0,4321.0,6283.0,1985.0,2699.0,2953.0,2054.0,4698.0,3891.0,3346.0,1201.0,2783.0,2655.0,857.0,6426.0,5022.0,1966.0,1492.0,2984.0,1117.0,2481.0,3825.0,3306.0,2947.0,2769.0,378.0,121.0,4534.0,2076.0,1457.0,1693.0,6223.0,4140.0,795.0,4903.0,2571.0,917.0,1962.0,6783.0,1600.0,3054.0,3127.0,6929.0,3231.0,10964.0,4978.0,1411.0,2088.0,4309.0
2022.0,1793.0,3469.0,2446.0,1429.0,939.0,4395.0,2085.0,3504.0,2773.0,5707.0,4582.0,5914.0,2023.0,4374.0,5579.0,6469.0,5113.0,1670.0,2432.0,1470.0,6179.0,927.0,3304.0,68.0,4807.0,2861.0,1238.0,3198.0,2452.0,4128.0,1858.0,2650.0,1998.0,3389.0,4031.0,2154.0,3520.0,4533.0,4299.0,3529.0,2354.0,1947.0,4378.0,6895.0,2336.0,3380.0,1881.0,1242.0,4889.0,6115.0,3535.0,3800.0,8513.0,2137.0,4196.0,2206.0,2564.0,4782.0,5450.0,4090.0,1373.0,2658.0,2696.0,1227.0,6033.0,5441.0,2675.0,889.0,2804.0,1057.0,1987.0,4396.0,3512.0,1819.0,3634.0,569.0,348.0,2738.0,2725.0,1395.0,1750.0,6653.0,6522.0,831.0,5962.0,2533.0,1722.0,1309.0,6899.0,1323.0,1620.0,2510.0,8091.0,2761.0,14056.0,4208.0,1342.0,3020.0,4621.0
2466.0,2139.0,4222.0,2347.0,1504.0,831.0,4831.0,2315.0,3450.0,4311.0,13011.0,5809.0,5187.0,3459.0,4192.0,6306.0,5204.0,6681.0,1991.0,2439.0,1565.0,7151.0,1473.0,3941.0,108.0,4209.0,3787.0,1196.0,2729.0,2404.0,5313.0,1001.0,4127.0,2465.0,2809.0,2962.0,2331.0,4160.0,5755.0,4560.0,2541.0,2055.0,1487.0,4357.0,7608.0,1800.0,4321.0,2606.0,1110.0,5183.0,7045.0,3173.0,3691.0,12049.0,2711.0,4461.0,1609.0,3430.0,5570.0,6391.0,5101.0,1859.0,2084.0,2427.0,1633.0,4704.0,4182.0,3398.0,1092.0,3710.0,945.0,2439.0,2430.0,4256.0,1700.0,4094.0,813.0,800.0,2390.0,3360.0,1599.0,1872.0,6797.0,7185.0,948.0,6680.0,2240.0,3069.0,1008.0,6602.0,1635.0,1254.0,2443.0,8213.0,1597.0,16678.0,2718.0,1538.0,3872.0,3468.0
3323.0,3048.0,3982.0,2201.0,2102.0,927.0,4577.0,3147.0,3840.0,5136.0,18298.0,6777.0,3631.0,5219.0,4561.0,7191.0,2926.0,4408.0,2261.0,3479.0,1656.0,7528.0,2808.0,4747.0,317.0,5648.0,4799.0,1183.0,3746.0,2229.0,5977.0,620.0,4953.0,3124.0,2793.0,1661.0,2244.0,4425.0,6613.0,3380.0,2026.0,2277.0,1425.0,4695.0,6910.0,1774.0,4969.0,3773.0,1135.0,4402.0,7314.0,3103.0,4176.0,12259.0,3827.0,3310.0,1312.0,4074.0,6541.0,5119.0,4747.0,1705.0,2825.0,2068.0,2173.0,2735.0,2261.0,4727.0,1396.0,4459.0,999.0,3065.0,1180.0,5881.0,2076.0,2777.0,760.0,776.0,2491.0,3303.0,2557.0,1679.0,6992.0,6217.0,1003.0,5500.0,2000.0,4326.0,1143.0,6072.0,2186.0,1743.0,2257.0,7399.0,1202.0,16788.0,2692.0,1453.0,4310.0,1733.0
4431.0,3886.0,2215.0,1838.0,2694.0,1481.0,4078.0,4025.0,4866.0,5069.0,12204.0,7166.0,2952.0,3389.0,5398.0,7644.0,2097.0,2345.0,2216.0,2781.0,1507.0,8104.0,4359.0,4573.0,606.0,4974.0,6057.0,1519.0,3974.0,2107.0,6017.0,534.0,4910.0,3879.0,3161.0,1746.0,2180.0,3820.0,6852.0,2938.0,1827.0,3087.0,1635.0,5361.0,5998.0,1896.0,4707.0,4682.0,1040.0,2974.0,6849.0,2469.0,5310.0,4814.0,4976.0,2874.0,1707.0,3950.0,7271.0,2481.0,2761.0,940.0,4641.0,2183.0,2915.0,2043.0,1364.0,7304.0,986.0,4478.0,1318.0,2426.0,1421.0,6584.0,2684.0,1618.0,708.0,1152.0,3035.0,2709.0,4268.0,1635.0,7027.0,6953.0,1005.0,3943.0,1861.0,4752.0,1467.0,5646.0,3007.0,2455.0,2347.0,6459.0,1123.0,13430.0,2908.0,1074.0,4921.0,1262.0
5161.0,3613.0,1554.0,1958.0,2681.0,2832.0,4085.0,3846.0,5953.0,5137.0,4540.0,5983.0,2687.0,1284.0,4791.0,6865.0,2121.0,1803.0,2715.0,1482.0,1232.0,8511.0,5188.0,3325.0,871.0,2369.0,7070.0,2186.0,2002.0,1843.0,5891.0,639.0,4963.0,4259.0,2702.0,2306.0,2400.0,2690.0,5858.0,4101.0,1924.0,3949.0,2624.0,7562.0,6013.0,1682.0,2734.0,4951.0,1123.0,1603.0,5981.0,3025.0,6311.0,1989.0,5427.0,3985.0,2229.0,3603.0,7373.0,1476.0,2100.0,1201.0,6229.0,2622.0,3804.0,2087.0,1262.0,8512.0,1019.0,4795.0,1962.0,2160.0,2259.0,6321.0,3084.0,1755.0,556.0,1744.0,4070.0,2971.0,5207.0,2313.0,7080.0,8923.0,1351.0,3193.0,2018.0,3942.0,2005.0,5809.0,4030.0,3473.0,2636.0,5007.0,1186.0,8249.0,3399.0,981.0,4972.0,1217.0
5577.0,2563.0,1630.0,2644.0,2165.0,4397.0,4735.0,2871.0,7207.0,3903.0,2462.0,4245.0,3167.0,1240.0,3198.0,5241.0,1940.0,1782.0,3541.0,1192.0,1359.0,9429.0,5109.0,1935.0,649.0,1701.0,7017.0,2436.0,1488.0,1884.0,5794.0,850.0,3774.0,4730.0,1674.0,2871.0,2739.0,2132.0,4203.0,4285.0,2878.0,3781.0,4399.0,10052.0,5995.0,1633.0,1790.0,5377.0,1514.0,929.0,5306.0,3947.0,6535.0,1435.0,5754.0,4114.0,2290.0,3052.0,7129.0,1299.0,3171.0,2239.0,7531.0,2869.0,4841.0,1911.0,1761.0,7440.0,1393.0,5672.0,2161.0,2888.0,3692.0,4954.0,3737.0,2334.0,304.0,1980.0,5056.0,2770.0,3870.0,3557.0,6913.0,9756.0,1569.0,2712.0,2894.0,3252.0,2071.0,5433.0,4863.0,4423.0,2770.0,3934.0,1596.0,6235.0,4274.0,1081.0,3792.0,1207.0
6547.0,2447.0,1692.0,2804.0,2088.0,5210.0,6134.0,2136.0,7871.0,1903.0,2364.0,3921.0,3880.0,1754.0,3241.0,3499.0,1668.0,1907.0,4388.0,1159.0,1700.0,10217.0,5151.0,1639.0,148.0,1891.0,6287.0,2411.0,2371.0,1993.0,5520.0,1184.0,1854.0,5005.0,1319.0,3219.0,3048.0,1914.0,3893.0,2120.0,5430.0,2829.0,5384.0,8951.0,4193.0,2442.0,2403.0,5184.0,1729.0,871.0,5372.0,3868.0,5476.0,1279.0,6725.0,2051.0,2560.0,2732.0,7175.0,1296.0,5524.0,3247.0,8827.0,3205.0,5377.0,1645.0,2665.0,5995.0,2056.0,6439.0,1141.0,2436.0,5440.0,3653.0,4095.0,2925.0,285.0,1490.0,6226.0,2048.0,2348.0,4629.0,6430.0,8818.0,981.0,2304.0,4671.0,2616.0,1371.0,4726.0,4619.0,4586.0,3167.0,3786.0,1726.0,5521.0,4527.0,1455.0,3088.0,1572.0
7699.0,2467.0,1516.0,2342.0,2702.0,5077.0,7203.0,1865.0,6531.0,1083.0,2215.0,3602.0,4455.0,2221.0,4508.0,3230.0,1779.0,1676.0,5503.0,1012.0,2034.0,7357.0,3892.0,2080.0,52.0,2541.0,6331.0,2973.0,3325.0,2162.0,5439.0,1834.0,1069.0,5049.0,1246.0,3238.0,3610.0,2012.0,3577.0,1618.0,7485.0,2108.0,3962.0,4983.0,2536.0,3923.0,2656.0,3650.0,1349.0,1052.0,5788.0,2868.0,4042.0,1441.0,7887.0,1615.0,3281.0,2932.0,7892.0,1389.0,6181.0,3478.0,9366.0,3907.0,4509.0,1766.0,3767.0,5033.0,2830.0,6515.0,874.0,1337.0,3589.0,3639.0,4173.0,3314.0,333.0,931.0,6960.0,2047.0,2922.0,4802.0,6076.0,6678.0,876.0,1855.0,6632.0,1939.0,1084.0,3269.0,4083.0,3468.0,3385.0,4204.0,1660.0,3766.0,3892.0,2047.0,3425.0,2263.0
7555.0,3110.0,1333.0,2987.0,2649.0,5139.0,7454.0,1755.0,5732.0,1086.0,1844.0,3627.0,4736.0,2408.0,5587.0,3758.0,2481.0,1637.0,6537.0,964.0,2330.0,5054.0,1898.0,2427.0,38.0,3273.0,6885.0,3341.0,2964.0,2852.0,5185.0,2386.0,1068.0,4751.0,1316.0,3660.0,4489.0,3086.0,3604.0,2664.0,5459.0,1841.0,2395.0,2845.0,3544.0,4486.0,2092.0,1822.0,1311.0,1093.0,5922.0,2427.0,3810.0,2337.0,7776.0,2667.0,3951.0,4533.0,8448.0,2227.0,4071.0,2577.0,9387.0,4617.0,2823.0,2470.0,4476.0,4193.0,3509.0,5215.0,890.0,1111.0,1460.0,4518.0,3178.0,3333.0,295.0,608.0,6043.0,2502.0,4223.0,5002.0,6233.0,4369.0,1000.0,1497.0,7504.0,1703.0,990.0,2229.0,3644.0,1688.0,2579.0,4478.0,1802.0,2819.0,2717.0,3034.0,4445.0,2487.0
6771.0,4408.0,1468.0,3128.0,2239.0,3878.0,6084.0,1759.0,6078.0,1870.0,1968.0,4296.0,4946.0,1819.0,5470.0,4247.0,3565.0,2467.0,7268.0,953.0,2631.0,4001.0,1088.0,2020.0,110.0,3100.0,7162.0,3843.0,1671.0,3678.0,5071.0,3186.0,1811.0,4751.0,1709.0,3755.0,5133.0,5957.0,4273.0,3673.0,2526.0,1732.0,2990.0,2228.0,6168.0,2927.0,2326.0,1869.0,1833.0,782.0,4975.0,3550.0,3492.0,4048.0,7184.0,3623.0,4313.0,6172.0,7920.0,2869.0,2120.0,1381.0,9361.0,4647.0,1531.0,3529.0,4395.0,3195.0,3558.0,2787.0,1078.0,1090.0,1434.0,5326.0,1821.0,3770.0,230.0,387.0,3179.0,3337.0,5410.0,4941.0,6598.0,3241.0,1596.0,1188.0,6698.0,1798.0,802.0,1713.0,3005.0,1173.0,2334.0,5053.0,2253.0,2781.0,2118.0,4482.0,5411.0,2468.0
6816.0,5376.0,2231.0,2884.0,2187.0,1888.0,4313.0,2187.0,5870.0,3365.0,2668.0,5236.0,4953.0,982.0,4794.0,4604.0,4609.0,3959.0,8008.0,941.0,2674.0,2625.0,1094.0,1559.0,230.0,3208.0,7486.0,4175.0,1181.0,5530.0,4644.0,3676.0,3241.0,5811.0,1814.0,2391.0,4960.0,8070.0,5213.0,3152.0,1567.0,1738.0,4323.0,2376.0,7286.0,1729.0,2599.0,3242.0,2965.0,661.0,3470.0,7068.0,3483.0,5264.0,7179.0,3094.0,4915.0,6645.0,6474.0,2651.0,1931.0,1261.0,8271.0,4407.0,931.0,4544.0,3474.0,2572.0,3070.0,2389.0,1603.0,944.0,1992.0,4230.0,1920.0,3864.0,243.0,277.0,2587.0,4002.0,6477.0,3474.0,7079.0,3408.0,3074.0,1048.0,4975.0,2020.0,776.0,1512.0,1901.0,1658.0,3140.0,6091.0,2432.0,3431.0,1889.0,5373.0,6394.0,3005.0
