1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
1715.0,2129.0,6086.0,975.0,2236.0,968.0,3475.0,2380.0,1913.0,1011.0,4728.0,3689.0,3557.0,403.0,2794.0,3001.0,4038.0,4128.0,2014.0,4630.0,1773.0,2330.0,693.0,1369.0,86.0,1598.0,1292.0,980.0,1241.0,805.0,2031.0,558.0,955.0,2480.0,431.0,2560.0,1424.0,2096.0,3754.0,1046.0,3077.0,2332.0,3653.0,2041.0,2760.0,1127.0,4745.0,800.0,2658.0,298.0,2024.0,2415.0,3199.0,1317.0,1848.0,1013.0,1067.0,1665.0,5042.0,1222.0,2486.0,1053.0,4710.0,4760.0,2853.0,3980.0,3417.0,4181.0,898.0,5477.0,2332.0,2064.0,593.0,1229.0,7417.0,3621.0,73.0,96.0,5099.0,8457.0,3792.0,978.0,4120.0,1655.0,2063.0,779.0,3754.0,471.0,1790.0,2548.0,2840.0,2246.0,1733.0,5141.0,1686.0,2148.0,1698.0,4266.0,2485.0,1683.0
1855.0,2702.0,5816.0,1046.0,1529.0,737.0,2932.0,2402.0,2123.0,1053.0,3018.0,3959.0,3192.0,698.0,3278.0,3153.0,3788.0,1781.0,2113.0,4621.0,1928.0,2294.0,798.0,1298.0,64.0,1987.0,1793.0,769.0,1221.0,756.0,2393.0,756.0,989.0,2949.0,892.0,1488.0,1293.0,1861.0,4000.0,1141.0,4631.0,2319.0,3857.0,1826.0,3428.0,1146.0,5061.0,1031.0,2387.0,302.0,1671.0,3126.0,2835.0,1108.0,1995.0,1103.0,1244.0,1532.0,3298.0,1173.0,1653.0,1410.0,2702.0,2821.0,1599.0,3784.0,3458.0,4617.0,916.0,2670.0,1993.0,2477.0,560.0,1428.0,3618.0,2866.0,126.0,122.0,5949.0,9235.0,4711.0,1501.0,3557.0,1646.0,1869.0,1049.0,3566.0,696.0,1381.0,3354.0,2713.0,2222.0,1325.0,6188.0,2280.0,1948.0,1823.0,3805.0,2988.0,2027.0
2267.0,2856.0,4776.0,1421.0,1431.0,688.0,3421.0,2624.0,2214.0,1044.0,1564.0,2825.0,2020.0,1040.0,3867.0,3160.0,4167.0,1221.0,2118.0,3078.0,2094.0,2231.0,1017.0,1246.0,46.0,2522.0,2778.0,917.0,1179.0,695.0,3156.0,880.0,983.0,2445.0,1604.0,1176.0,1699.0,2273.0,2839.0,1232.0,4851.0,2339.0,3944.0,1604.0,3880.0,1359.0,2955.0,1855.0,2083.0,518.0,2083.0,3773.0,3561.0,1037.0,2408.0,1157.0,1796.0,1061.0,2589.0,1428.0,1126.0,1381.0,3406.0,3581.0,568.0,4164.0,3258.0,4821.0,1162.0,2270.0,1320.0,2862.0,542.0,1896.0,1864.0,1591.0,188.0,242.0,5474.0,4216.0,5967.0,1108.0,3492.0,1812.0,1381.0,1339.0,2794.0,1098.0,729.0,4075.0,1561.0,1750.0,1167.0,5731.0,1926.0,1876.0,2087.0,3510.0,3117.0,2002.0
2595.0,2433.0,3521.0,2050.0,1735.0,794.0,3266.0,2929.0,2291.0,1319.0,1075.0,2778.0,1198.0,1621.0,4390.0,3537.0,5756.0,1130.0,1980.0,1874.0,1956.0,2640.0,1059.0,1565.0,50.0,2761.0,2750.0,1320.0,1403.0,927.0,2989.0,799.0,1242.0,813.0,2325.0,1176.0,2552.0,3169.0,2775.0,1276.0,2845.0,2549.0,4940.0,1712.0,3963.0,1503.0,2120.0,2601.0,2218.0,1110.0,2534.0,4063.0,3800.0,1149.0,2740.0,1099.0,2507.0,790.0,2884.0,2185.0,1266.0,1008.0,5579.0,4545.0,381.0,5713.0,2951.0,3074.0,1525.0,2487.0,1057.0,3782.0,529.0,1700.0,1991.0,1214.0,127.0,365.0,3506.0,1765.0,6724.0,706.0,3663.0,2575.0,1618.0,1051.0,2235.0,1349.0,783.0,4481.0,961.0,1585.0,1113.0,3901.0,1283.0,2254.0,2374.0,2188.0,2335.0,1034.0
2718.0,2098.0,3178.0,3199.0,2555.0,1015.0,2968.0,2674.0,2614.0,1492.0,943.0,4124.0,920.0,2484.0,4500.0,4287.0,6805.0,1158.0,1666.0,2111.0,1421.0,3447.0,1050.0,2118.0,40.0,2594.0,2500.0,1814.0,1391.0,1393.0,2632.0,665.0,1397.0,407.0,2857.0,1181.0,3507.0,4715.0,4102.0,1126.0,2787.0,2850.0,6358.0,2379.0,4109.0,1239.0,2833.0,2491.0,2883.0,1739.0,2276.0,4071.0,2747.0,1232.0,2863.0,980.0,2947.0,575.0,3440.0,3400.0,1523.0,828.0,6443.0,3768.0,397.0,6746.0,2219.0,2615.0,1679.0,2853.0,1050.0,4271.0,586.0,1332.0,2718.0,1218.0,84.0,360.0,3241.0,1239.0,7066.0,959.0,4397.0,3804.0,1742.0,838.0,2343.0,1242.0,1404.0,4612.0,923.0,1867.0,1004.0,3157.0,803.0,3394.0,2030.0,1409.0,1725.0,799.0
2619.0,2598.0,3378.0,7014.0,3621.0,1057.0,3751.0,2623.0,2945.0,977.0,1015.0,5408.0,1126.0,2882.0,4492.0,5036.0,7612.0,1410.0,1275.0,2128.0,1584.0,4388.0,1326.0,2778.0,17.0,2650.0,2232.0,2118.0,971.0,1932.0,2322.0,923.0,929.0,413.0,2525.0,1429.0,5148.0,4809.0,5429.0,1491.0,3142.0,2605.0,7430.0,3130.0,4450.0,1589.0,3155.0,2135.0,3664.0,2034.0,1556.0,4330.0,2683.0,1388.0,2757.0,1343.0,3494.0,577.0,4038.0,5076.0,1391.0,699.0,5385.0,2502.0,336.0,7555.0,1686.0,3370.0,1679.0,3853.0,1070.0,2856.0,908.0,1364.0,3062.0,1223.0,120.0,245.0,3981.0,1169.0,6846.0,1833.0,5273.0,3800.0,1317.0,1091.0,3078.0,808.0,2409.0,4715.0,1109.0,2347.0,1141.0,3797.0,708.0,4718.0,1831.0,1317.0,1529.0,975.0
2360.0,5116.0,3610.0,12556.0,4324.0,1048.0,3928.0,2954.0,3699.0,928.0,1099.0,5441.0,1776.0,1830.0,4291.0,5662.0,8409.0,1566.0,1075.0,1629.0,1785.0,4386.0,1502.0,3154.0,6.0,3405.0,1889.0,2494.0,1275.0,2321.0,2042.0,1537.0,883.0,626.0,1810.0,1882.0,6290.0,2582.0,5470.0,1459.0,3769.0,2555.0,7588.0,3413.0,4837.0,2774.0,2125.0,1970.0,3913.0,1911.0,1973.0,4565.0,3872.0,1226.0,2498.0,1362.0,4028.0,870.0,4442.0,4612.0,1169.0,543.0,3834.0,1982.0,341.0,8350.0,1647.0,3065.0,2307.0,4239.0,1179.0,1523.0,1288.0,1788.0,3418.0,1495.0,108.0,143.0,4637.0,1218.0,4716.0,2617.0,5847.0,3296.0,1028.0,1904.0,3711.0,427.0,2911.0,4718.0,1307.0,2623.0,1571.0,4592.0,968.0,5893.0,2261.0,1535.0,1480.0,1496.0
2149.0,7759.0,3402.0,11066.0,3971.0,1328.0,2834.0,2696.0,4146.0,1100.0,1485.0,4649.0,2243.0,794.0,3568.0,6121.0,8765.0,1259.0,1003.0,1639.0,1441.0,2996.0,984.0,3378.0,1.0,4767.0,1520.0,2149.0,2520.0,2268.0,1838.0,2103.0,1037.0,1280.0,1336.0,2261.0,4750.0,2547.0,4672.0,1012.0,4494.0,2883.0,7006.0,3263.0,5492.0,4482.0,1557.0,1824.0,3366.0,2126.0,3324.0,4303.0,5085.0,1870.0,2280.0,964.0,3532.0,1255.0,4666.0,1896.0,1226.0,482.0,3109.0,1986.0,589.0,8685.0,2407.0,1902.0,2645.0,3974.0,1217.0,1463.0,1886.0,2805.0,3802.0,1964.0,153.0,34.0,4547.0,1372.0,2299.0,2445.0,5797.0,3537.0,779.0,2773.0,3482.0,315.0,1764.0,4404.0,1250.0,3053.0,2144.0,5291.0,1351.0,6975.0,3131.0,1771.0,1456.0,2147.0
2239.0,3556.0,2521.0,4455.0,2805.0,1505.0,2933.0,2191.0,4223.0,1652.0,1947.0,4342.0,1959.0,943.0,3047.0,6231.0,8117.0,1625.0,995.0,2072.0,933.0,2478.0,933.0,3347.0,0.0,5791.0,1089.0,1315.0,4264.0,1997.0,1497.0,2243.0,1539.0,2304.0,1202.0,2846.0,2412.0,3247.0,4364.0,1326.0,4640.0,2642.0,4630.0,2773.0,5931.0,4188.0,2162.0,1479.0,2092.0,2288.0,4643.0,3548.0,5313.0,3346.0,2362.0,1280.0,2195.0,1311.0,4885.0,1947.0,1333.0,609.0,2875.0,2113.0,1239.0,7979.0,3508.0,1922.0,1342.0,3191.0,1066.0,1654.0,2824.0,3700.0,3313.0,2356.0,235.0,4.0,3679.0,1622.0,1534.0,1935.0,6381.0,3678.0,727.0,3025.0,2496.0,293.0,1205.0,3583.0,945.0,2769.0,2114.0,6346.0,1551.0,8086.0,4591.0,1705.0,1580.0,2531.0
2288.0,1644.0,2285.0,2005.0,1340.0,983.0,4439.0,2038.0,4362.0,2966.0,2856.0,4724.0,1591.0,1597.0,3571.0,6142.0,7390.0,2866.0,1029.0,1857.0,871.0,3144.0,1108.0,3296.0,5.0,4092.0,1240.0,900.0,3741.0,1508.0,1245.0,1771.0,2731.0,3077.0,1290.0,3458.0,1591.0,3974.0,4743.0,2662.0,3962.0,2157.0,2317.0,2862.0,6531.0,1946.0,3278.0,1245.0,1048.0,2240.0,5760.0,2915.0,4587.0,4863.0,2379.0,2555.0,1573.0,1813.0,5380.0,1879.0,1468.0,718.0,2730.0,2128.0,1800.0,7138.0,3579.0,2267.0,637.0,2331.0,984.0,1373.0,3241.0,4297.0,1877.0,3048.0,399.0,11.0,2408.0,2313.0,1443.0,1713.0,6720.0,5501.0,850.0,2869.0,2391.0,296.0,833.0,2372.0,741.0,1580.0,1651.0,7556.0,1515.0,10464.0,4716.0,1593.0,2143.0,3006.0
2379.0,1705.0,2881.0,1848.0,1087.0,932.0,5662.0,2160.0,4664.0,4610.0,7153.0,6042.0,1461.0,2531.0,3501.0,6766.0,5667.0,4609.0,1109.0,1662.0,976.0,3167.0,1675.0,3150.0,53.0,2989.0,1815.0,849.0,2526.0,998.0,1348.0,871.0,4282.0,3359.0,1372.0,2889.0,1615.0,4655.0,5932.0,4538.0,2798.0,2009.0,1584.0,2988.0,7520.0,1365.0,4238.0,1374.0,785.0,2740.0,6357.0,2626.0,4291.0,7263.0,2393.0,4342.0,1259.0,2601.0,6365.0,2167.0,1636.0,992.0,2099.0,1888.0,1910.0,5247.0,2496.0,2736.0,706.0,3078.0,894.0,1473.0,2131.0,4948.0,1666.0,3766.0,639.0,41.0,2173.0,3457.0,1704.0,1620.0,6434.0,6741.0,1107.0,2208.0,2220.0,307.0,610.0,1848.0,743.0,949.0,1551.0,7957.0,933.0,13534.0,2558.0,1760.0,3295.0,2553.0
2667.0,2104.0,3025.0,1866.0,1526.0,1113.0,5646.0,2460.0,4991.0,5745.0,12928.0,7501.0,1229.0,3688.0,3399.0,7369.0,2939.0,4277.0,1186.0,2345.0,977.0,3025.0,3028.0,4054.0,209.0,3549.0,2842.0,936.0,2440.0,784.0,1419.0,400.0,5426.0,3274.0,1513.0,1458.0,1838.0,4648.0,6866.0,3946.0,2165.0,2124.0,1497.0,3419.0,7326.0,1202.0,4629.0,1686.0,787.0,2879.0,6167.0,2470.0,4671.0,9607.0,2770.0,3803.0,1078.0,3275.0,7700.0,2362.0,1667.0,1047.0,2183.0,1672.0,1940.0,2838.0,1643.0,3180.0,828.0,4154.0,939.0,1962.0,989.0,6288.0,2317.0,3086.0,564.0,67.0,2371.0,3790.0,2588.0,1284.0,6567.0,5683.0,1153.0,1706.0,1928.0,344.0,715.0,1742.0,845.0,1141.0,1556.0,7515.0,554.0,14861.0,2565.0,1696.0,4476.0,1477.0
3062.0,2750.0,1957.0,1525.0,2462.0,1711.0,4832.0,3003.0,5363.0,5913.0,11365.0,8060.0,1032.0,2180.0,4364.0,7691.0,1867.0,1972.0,1072.0,2226.0,1078.0,3248.0,4638.0,4142.0,429.0,3605.0,3659.0,1068.0,2884.0,741.0,1217.0,278.0,5634.0,3128.0,1470.0,1409.0,2034.0,3846.0,7282.0,2661.0,1875.0,2409.0,1773.0,4105.0,7010.0,1320.0,4018.0,2437.0,728.0,2215.0,5051.0,2099.0,5849.0,4587.0,3380.0,2579.0,1166.0,3355.0,8527.0,1471.0,1490.0,608.0,3032.0,1794.0,2221.0,1853.0,1142.0,4948.0,614.0,4298.0,1054.0,1754.0,1129.0,6665.0,3134.0,1502.0,474.0,149.0,3146.0,2804.0,4097.0,1058.0,6723.0,5093.0,1133.0,1340.0,1742.0,483.0,1198.0,1750.0,990.0,1986.0,1811.0,6994.0,455.0,12901.0,3299.0,1241.0,5348.0,944.0
3257.0,3270.0,1303.0,1567.0,3090.0,3083.0,4523.0,3137.0,5697.0,5171.0,4544.0,6726.0,1054.0,966.0,4288.0,6600.0,1738.0,1375.0,1089.0,1369.0,1130.0,3666.0,5631.0,3151.0,663.0,1990.0,4405.0,1246.0,1792.0,703.0,1009.0,280.0,4908.0,3005.0,1316.0,2143.0,2053.0,2571.0,6380.0,2606.0,1793.0,2937.0,2671.0,5402.0,7527.0,1512.0,2636.0,3025.0,724.0,1305.0,4307.0,2336.0,6661.0,1916.0,3513.0,2506.0,1622.0,3174.0,8513.0,913.0,1294.0,713.0,3993.0,2483.0,2222.0,1732.0,924.0,7180.0,514.0,4437.0,1193.0,1523.0,1779.0,6440.0,3526.0,1428.0,313.0,350.0,4035.0,3130.0,5034.0,960.0,6805.0,6600.0,1451.0,1146.0,1776.0,638.0,1699.0,1736.0,1145.0,2882.0,2144.0,5689.0,545.0,8391.0,3983.0,1113.0,5818.0,892.0
3275.0,2421.0,1269.0,2081.0,2846.0,4580.0,4918.0,2369.0,6648.0,3761.0,2029.0,4845.0,1210.0,1097.0,2982.0,5136.0,1698.0,1209.0,1226.0,1059.0,1159.0,4122.0,5709.0,1595.0,616.0,1304.0,4838.0,1902.0,1100.0,703.0,1020.0,334.0,3561.0,2971.0,849.0,2921.0,2149.0,2068.0,4753.0,3239.0,2285.0,3074.0,4137.0,7209.0,7727.0,1420.0,1430.0,3574.0,1023.0,742.0,3722.0,3004.0,6654.0,1226.0,3621.0,3008.0,2333.0,2643.0,8015.0,785.0,1582.0,1618.0,4766.0,3249.0,1918.0,1692.0,914.0,7377.0,641.0,6018.0,1524.0,2201.0,2673.0,5148.0,4391.0,2190.0,164.0,403.0,4739.0,3287.0,4048.0,960.0,7133.0,7999.0,1671.0,1126.0,2285.0,598.0,1733.0,1704.0,1133.0,3572.0,2219.0,4477.0,923.0,5637.0,4460.0,1285.0,4422.0,1009.0
3869.0,2313.0,1412.0,2287.0,2469.0,5517.0,6352.0,1764.0,7874.0,1925.0,1876.0,4556.0,1463.0,1756.0,3132.0,3350.0,1578.0,1338.0,1256.0,1040.0,1627.0,4804.0,4940.0,1192.0,185.0,1296.0,4987.0,3122.0,1344.0,728.0,989.0,446.0,1839.0,2966.0,597.0,3406.0,2477.0,1870.0,4518.0,1988.0,3713.0,2325.0,5090.0,7717.0,5742.0,1626.0,1450.0,3909.0,1347.0,600.0,3508.0,3138.0,5608.0,1030.0,4114.0,1851.0,2950.0,2103.0,7276.0,804.0,2329.0,2487.0,5419.0,3425.0,2589.0,1575.0,858.0,5651.0,1274.0,7339.0,1056.0,2073.0,3930.0,3852.0,5040.0,3049.0,166.0,216.0,5319.0,2097.0,2498.0,1297.0,7650.0,7782.0,1070.0,1068.0,3546.0,397.0,1292.0,1692.0,865.0,3823.0,2523.0,3935.0,1424.0,5120.0,4246.0,1708.0,3358.0,1125.0
4743.0,2215.0,1195.0,1784.0,3203.0,5586.0,8003.0,1569.0,7760.0,1066.0,1893.0,4285.0,1661.0,2835.0,4723.0,2746.0,1508.0,1541.0,1052.0,927.0,2010.0,3952.0,3494.0,1453.0,33.0,1781.0,5090.0,4462.0,1725.0,642.0,853.0,645.0,1048.0,3151.0,539.0,3206.0,3419.0,1852.0,4246.0,1170.0,5476.0,1735.0,4166.0,4819.0,3145.0,2660.0,1767.0,2834.0,1039.0,694.0,3797.0,2630.0,4390.0,1035.0,4945.0,1120.0,3382.0,1426.0,6837.0,754.0,2903.0,2903.0,5724.0,3208.0,2933.0,1505.0,897.0,3958.0,1985.0,7123.0,785.0,1219.0,2557.0,3440.0,5169.0,3477.0,229.0,78.0,5423.0,1983.0,2735.0,2076.0,7701.0,6374.0,1001.0,960.0,4741.0,274.0,859.0,1640.0,646.0,3439.0,2837.0,3828.0,1599.0,3783.0,3260.0,2192.0,3551.0,1334.0
5144.0,2635.0,1059.0,2077.0,3317.0,4657.0,8491.0,1519.0,7365.0,963.0,1535.0,4197.0,1757.0,3078.0,6005.0,3189.0,1652.0,1448.0,903.0,862.0,2246.0,2580.0,1841.0,2020.0,18.0,2471.0,4796.0,5235.0,1712.0,768.0,788.0,873.0,1011.0,3157.0,635.0,3202.0,4102.0,2439.0,4149.0,1423.0,5330.0,1545.0,2577.0,2664.0,3226.0,3690.0,1502.0,1402.0,805.0,780.0,4225.0,2204.0,4379.0,1453.0,5339.0,1406.0,4354.0,1303.0,6616.0,857.0,2309.0,2486.0,5679.0,3144.0,2297.0,1651.0,1125.0,3254.0,2681.0,5143.0,810.0,915.0,1248.0,3409.0,3926.0,3249.0,250.0,44.0,5470.0,2338.0,3869.0,3136.0,7801.0,4399.0,1209.0,866.0,4717.0,240.0,716.0,1451.0,597.0,1794.0,2047.0,3984.0,1145.0,2701.0,2369.0,2929.0,4774.0,2110.0
5103.0,3682.0,1032.0,2556.0,3297.0,3403.0,6903.0,1501.0,7631.0,1183.0,1580.0,4838.0,1757.0,2063.0,5998.0,4055.0,2235.0,1666.0,1087.0,858.0,2439.0,1952.0,1052.0,1779.0,53.0,2454.0,3188.0,5458.0,1229.0,1357.0,761.0,1052.0,1310.0,3231.0,995.0,3444.0,4517.0,4220.0,4812.0,1870.0,2668.0,1496.0,2825.0,2015.0,5082.0,2894.0,1621.0,1279.0,1000.0,605.0,4136.0,2622.0,4159.0,2681.0,5297.0,1890.0,4935.0,1246.0,6572.0,1022.0,1338.0,1351.0,5652.0,3236.0,1341.0,2237.0,1390.0,2659.0,2938.0,2603.0,958.0,902.0,1303.0,3473.0,2169.0,3348.0,118.0,30.0,3275.0,3015.0,4670.0,3735.0,7551.0,3267.0,1871.0,744.0,4207.0,245.0,539.0,1084.0,582.0,999.0,1334.0,4343.0,935.0,2477.0,1938.0,4096.0,5956.0,3474.0
4904.0,3932.0,1324.0,2340.0,3400.0,1819.0,4973.0,1655.0,7146.0,1930.0,2115.0,5763.0,1733.0,996.0,5172.0,5087.0,2823.0,2722.0,1578.0,863.0,2591.0,1534.0,954.0,1345.0,164.0,2363.0,2110.0,5050.0,960.0,2476.0,741.0,1069.0,1868.0,3990.0,1482.0,2375.0,4829.0,6202.0,5739.0,1884.0,1493.0,1479.0,3977.0,1912.0,5807.0,1598.0,2145.0,2246.0,1503.0,460.0,3069.0,4919.0,4068.0,3477.0,5094.0,1865.0,5536.0,1368.0,5727.0,960.0,1219.0,972.0,5205.0,3249.0,754.0,2802.0,1456.0,2378.0,2577.0,2214.0,1250.0,791.0,2024.0,3114.0,1904.0,3635.0,119.0,26.0,2246.0,3682.0,4854.0,2673.0,7034.0,3248.0,3272.0,637.0,3369.0,332.0,509.0,892.0,582.0,1118.0,1252.0,5064.0,949.0,2929.0,1749.0,4975.0,6719.0,4883.0
4807.0,3133.0,2421.0,2281.0,3800.0,1041.0,4700.0,2279.0,5171.0,2624.0,2314.0,6183.0,1656.0,882.0,5070.0,5823.0,3388.0,3779.0,2381.0,837.0,2427.0,1398.0,1163.0,1383.0,324.0,2755.0,1904.0,4335.0,1308.0,4036.0,721.0,854.0,2488.0,5022.0,1663.0,1358.0,4965.0,5643.0,6157.0,1321.0,1357.0,1634.0,4673.0,2506.0,4783.0,1218.0,1920.0,3714.0,1932.0,437.0,2585.0,7389.0,4628.0,3397.0,4989.0,1290.0,6139.0,1573.0,4155.0,773.0,1841.0,922.0,4034.0,3625.0,606.0,3352.0,1234.0,2070.0,2299.0,3094.0,1811.0,729.0,3139.0,1995.0,2560.0,2484.0,157.0,24.0,2547.0,4134.0,4750.0,1258.0,6956.0,4023.0,4641.0,616.0,2510.0,563.0,628.0,828.0,560.0,1867.0,1571.0,6854.0,1120.0,4154.0,1745.0,5404.0,7547.0,5660.0
5315.0,1899.0,3418.0,2624.0,4565.0,944.0,4405.0,3511.0,2893.0,1980.0,1808.0,6407.0,1616.0,1227.0,5780.0,6126.0,3879.0,2945.0,2746.0,815.0,1819.0,1518.0,1917.0,1870.0,473.0,3234.0,1817.0,3928.0,1754.0,3729.0,702.0,657.0,1894.0,5227.0,1322.0,1355.0,5178.0,2779.0,6381.0,1009.0,1556.0,2257.0,4683.0,3312.0,3529.0,1217.0,1665.0,4467.0,1841.0,620.0,3127.0,3454.0,5468.0,2236.0,5505.0,990.0,6840.0,1367.0,3947.0,653.0,2520.0,633.0,2966.0,4324.0,699.0,3798.0,1025.0,2128.0,2408.0,4497.0,3136.0,729.0,3345.0,1566.0,3846.0,1381.0,153.0,23.0,3303.0,3967.0,4438.0,1157.0,6450.0,4670.0,5409.0,679.0,2150.0,788.0,761.0,828.0,533.0,2522.0,1576.0,7198.0,1008.0,5411.0,2097.0,5261.0,7978.0,5752.0
5705.0,1263.0,3987.0,2159.0,4630.0,1157.0,4058.0,4771.0,3059.0,1127.0,2121.0,5941.0,1641.0,1536.0,7663.0,6422.0,4084.0,1614.0,1762.0,791.0,1383.0,1744.0,2614.0,3043.0,580.0,3560.0,1706.0,3279.0,2305.0,1567.0,680.0,463.0,1100.0,3981.0,1213.0,2048.0,6752.0,1570.0,5915.0,1364.0,1864.0,3484.0,4823.0,4390.0,2905.0,1257.0,2375.0,4460.0,1584.0,1469.0,3194.0,1658.0,6026.0,1164.0,5905.0,1334.0,7290.0,1099.0,4874.0,608.0,2527.0,420.0,2162.0,5528.0,798.0,3944.0,1066.0,2717.0,1671.0,6206.0,4077.0,737.0,2221.0,2333.0,5257.0,1386.0,141.0,22.0,3378.0,2979.0,4007.0,2164.0,6180.0,3225.0,5206.0,914.0,2615.0,669.0,721.0,866.0,517.0,2037.0,1432.0,4987.0,706.0,6047.0,3206.0,4301.0,8232.0,4964.0
5571.0,1188.0,4345.0,1654.0,3720.0,1923.0,4305.0,5718.0,4753.0,854.0,2608.0,6067.0,1519.0,2054.0,9103.0,7058.0,3935.0,1225.0,1268.0,859.0,1634.0,1873.0,1976.0,4076.0,560.0,2962.0,1620.0,2687.0,3425.0,1765.0,661.0,305.0,845.0,2268.0,1199.0,3054.0,7843.0,1423.0,6043.0,1862.0,1954.0,4733.0,4581.0,5726.0,2676.0,1649.0,2212.0,3628.0,1536.0,2244.0,2089.0,1742.0,6286.0,832.0,5672.0,1739.0,6605.0,1077.0,6022.0,590.0,1736.0,413.0,1818.0,6958.0,616.0,3821.0,1246.0,2685.0,859.0,7437.0,4145.0,714.0,1133.0,3546.0,4613.0,2150.0,353.0,25.0,2867.0,1517.0,4227.0,3681.0,5733.0,2649.0,4495.0,1167.0,3349.0,493.0,660.0,919.0,503.0,2592.0,1527.0,3582.0,553.0,6263.0,5210.0,4002.0,7833.0,4423.0
4518.0,1242.0,4211.0,2051.0,4356.0,2628.0,5466.0,6238.0,5181.0,833.0,2382.0,6443.0,1236.0,2261.0,9104.0,7806.0,4551.0,1224.0,1639.0,1356.0,2330.0,1658.0,1125.0,4647.0,536.0,2063.0,1586.0,2342.0,3864.0,1565.0,646.0,244.0,824.0,1184.0,1213.0,3734.0,8311.0,1483.0,6418.0,2648.0,2319.0,5680.0,4155.0,6485.0,2496.0,2255.0,1318.0,2035.0,1510.0,2416.0,1427.0,2182.0,5832.0,807.0,4456.0,2214.0,3309.0,1028.0,7204.0,551.0,1481.0,551.0,1692.0,7310.0,465.0,4492.0,1509.0,1960.0,575.0,7465.0,3462.0,695.0,1010.0,4646.0,2186.0,3234.0,485.0,69.0,3888.0,1280.0,4255.0,4421.0,5871.0,3426.0,3436.0,1210.0,3720.0,462.0,713.0,898.0,490.0,3625.0,1530.0,4095.0,608.0,5380.0,5260.0,4066.0,6911.0,4157.0
3797.0,1483.0,3521.0,3603.0,5511.0,1983.0,6270.0,4738.0,4705.0,867.0,2326.0,5463.0,841.0,1329.0,7155.0,8515.0,5860.0,1269.0,1432.0,2298.0,3068.0,1239.0,852.0,4907.0,295.0,1728.0,1401.0,2710.0,2472.0,1742.0,632.0,231.0,859.0,937.0,1051.0,4529.0,8067.0,1577.0,5438.0,3904.0,2980.0,6207.0,4358.0,6623.0,1948.0,2699.0,1003.0,1931.0,1261.0,1909.0,1378.0,2974.0,5961.0,1090.0,3694.0,3455.0,2201.0,952.0,7932.0,527.0,1257.0,703.0,1674.0,4634.0,441.0,5801.0,1719.0,1771.0,553.0,7036.0,1764.0,674.0,1340.0,5717.0,1595.0,3938.0,642.0,224.0,7692.0,1820.0,2826.0,4320.0,5671.0,4429.0,1852.0,1102.0,3843.0,431.0,709.0,812.0,477.0,3403.0,1380.0,5247.0,526.0,3913.0,2650.0,3685.0,5785.0,3490.0
4312.0,1839.0,3201.0,5641.0,5802.0,1124.0,6577.0,3581.0,3569.0,1043.0,2665.0,4451.0,661.0,1128.0,5091.0,9019.0,6605.0,1680.0,1110.0,3542.0,3691.0,1088.0,831.0,5863.0,110.0,2295.0,1258.0,3531.0,2418.0,1923.0,611.0,237.0,1029.0,918.0,787.0,5171.0,6649.0,2378.0,4429.0,4402.0,4044.0,4715.0,4362.0,6696.0,2220.0,3272.0,993.0,2130.0,1077.0,1308.0,1505.0,3387.0,6333.0,1861.0,4364.0,3908.0,2899.0,1100.0,7852.0,512.0,1417.0,961.0,1762.0,2669.0,635.0,6545.0,1817.0,1710.0,554.0,6825.0,1194.0,748.0,1689.0,6709.0,1598.0,4775.0,1143.0,442.0,12534.0,2929.0,1727.0,3351.0,4384.0,4213.0,1049.0,952.0,4239.0,395.0,818.0,736.0,465.0,1928.0,1125.0,6088.0,336.0,3539.0,1465.0,2787.0,4799.0,2823.0
6021.0,2029.0,2909.0,5659.0,5059.0,848.0,6097.0,3787.0,2929.0,1477.0,2174.0,5102.0,620.0,1382.0,4535.0,8301.0,6521.0,2311.0,998.0,4438.0,3553.0,1044.0,863.0,6906.0,193.0,2815.0,1447.0,2956.0,3409.0,1164.0,591.0,250.0,1430.0,849.0,639.0,5925.0,5501.0,3456.0,5077.0,2761.0,4476.0,3559.0,2906.0,6813.0,3454.0,3847.0,879.0,2092.0,1067.0,946.0,1289.0,2441.0,5355.0,2581.0,6161.0,2441.0,4097.0,1297.0,7503.0,498.0,1534.0,1735.0,1730.0,2083.0,1535.0,6470.0,1742.0,1742.0,505.0,6131.0,1543.0,1262.0,2161.0,7196.0,1739.0,5445.0,1692.0,679.0,13320.0,3694.0,1727.0,1696.0,2935.0,3251.0,951.0,895.0,4607.0,369.0,1076.0,676.0,473.0,1532.0,833.0,6595.0,310.0,3769.0,1323.0,1942.0,4306.0,2463.0
