1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
1830.0,2974.0,1836.0,1357.0,1681.0,1724.0,2540.0,2550.0,1127.0,1961.0,751.0,2482.0,1850.0,1109.0,1440.0,4525.0,2657.0,1402.0,4318.0,3860.0,5296.0,2951.0,2066.0,4364.0,163.0,1224.0,1264.0,1722.0,442.0,389.0,2567.0,127.0,1780.0,800.0,1218.0,3034.0,2798.0,2865.0,2492.0,973.0,3573.0,2170.0,1789.0,6723.0,1198.0,900.0,893.0,1276.0,309.0,262.0,1210.0,1923.0,2226.0,671.0,2003.0,922.0,2452.0,1786.0,3815.0,1644.0,1470.0,533.0,3694.0,1631.0,1127.0,2455.0,1411.0,1775.0,555.0,3623.0,921.0,1931.0,2384.0,2129.0,1814.0,2107.0,419.0,501.0,3624.0,2648.0,3212.0,2202.0,3317.0,3300.0,4749.0,2580.0,3432.0,292.0,539.0,906.0,1053.0,952.0,1030.0,3604.0,346.0,3998.0,2193.0,2149.0,2099.0,1134.0
1450.0,3316.0,1223.0,958.0,1016.0,2274.0,2455.0,2842.0,1454.0,2103.0,1061.0,2758.0,1518.0,933.0,1296.0,7488.0,1558.0,1722.0,4100.0,5001.0,3695.0,4004.0,1741.0,1949.0,132.0,1197.0,1310.0,1215.0,284.0,339.0,2480.0,124.0,1946.0,854.0,1262.0,3122.0,2286.0,3484.0,2771.0,926.0,3059.0,2348.0,2330.0,8591.0,1741.0,1033.0,739.0,2253.0,340.0,458.0,1913.0,1949.0,2245.0,566.0,1589.0,885.0,2916.0,1309.0,4560.0,1538.0,1060.0,924.0,3309.0,3280.0,1189.0,1498.0,1986.0,1513.0,759.0,3825.0,968.0,2376.0,2720.0,2605.0,1648.0,3482.0,190.0,337.0,3935.0,1709.0,3859.0,1168.0,3088.0,2552.0,3309.0,2619.0,3469.0,296.0,579.0,1209.0,1030.0,899.0,1188.0,3190.0,354.0,2740.0,1711.0,2689.0,2167.0,1685.0
1618.0,3426.0,1668.0,711.0,915.0,2086.0,2402.0,3076.0,2118.0,1748.0,1438.0,3266.0,1264.0,738.0,1304.0,9656.0,1513.0,1450.0,2825.0,3067.0,1457.0,4966.0,1874.0,1305.0,156.0,1211.0,829.0,1257.0,268.0,239.0,1992.0,166.0,1694.0,872.0,872.0,1679.0,1708.0,3992.0,3307.0,484.0,2100.0,2555.0,3325.0,5116.0,2111.0,1954.0,1010.0,3898.0,650.0,927.0,2210.0,1263.0,2474.0,435.0,1829.0,464.0,2819.0,1453.0,4798.0,1168.0,1253.0,1235.0,3288.0,5577.0,824.0,1457.0,2784.0,2009.0,929.0,3831.0,1284.0,2351.0,2427.0,2952.0,1504.0,3628.0,41.0,83.0,4249.0,1012.0,2796.0,925.0,2518.0,2148.0,1945.0,3176.0,4059.0,307.0,440.0,1925.0,1144.0,1052.0,1155.0,2803.0,445.0,2779.0,1832.0,3903.0,2376.0,1988.0
2188.0,3390.0,2251.0,946.0,945.0,1771.0,2312.0,5106.0,1931.0,1171.0,1037.0,4145.0,1323.0,456.0,1544.0,10521.0,1539.0,904.0,1981.0,2064.0,602.0,3922.0,1879.0,1373.0,133.0,1074.0,878.0,1247.0,324.0,272.0,1732.0,351.0,1126.0,699.0,448.0,1076.0,2058.0,4070.0,4223.0,318.0,1485.0,2911.0,3984.0,2569.0,2350.0,3286.0,1146.0,3475.0,1267.0,1345.0,2505.0,872.0,2732.0,359.0,2496.0,305.0,2127.0,1349.0,4762.0,719.0,1879.0,783.0,3746.0,5584.0,505.0,1492.0,3288.0,2980.0,429.0,3989.0,1842.0,3452.0,1768.0,3217.0,1703.0,1900.0,56.0,37.0,4259.0,872.0,2126.0,1174.0,2176.0,2116.0,1298.0,3835.0,4566.0,304.0,291.0,1919.0,1345.0,1078.0,975.0,2743.0,564.0,3680.0,2244.0,3961.0,2795.0,1687.0
1786.0,2926.0,2057.0,1758.0,1093.0,1813.0,2343.0,10482.0,1159.0,1193.0,1047.0,4884.0,1645.0,380.0,2038.0,12038.0,1512.0,1038.0,1694.0,2806.0,554.0,2877.0,1680.0,1659.0,40.0,942.0,1133.0,995.0,523.0,342.0,1590.0,612.0,1133.0,569.0,304.0,968.0,2788.0,3599.0,4952.0,296.0,1398.0,4932.0,2902.0,3090.0,2287.0,3447.0,1194.0,1172.0,1652.0,1426.0,2867.0,835.0,3213.0,325.0,2028.0,284.0,1913.0,926.0,4868.0,505.0,2616.0,346.0,4279.0,2917.0,269.0,1475.0,3636.0,3197.0,215.0,4283.0,2268.0,4152.0,1524.0,3269.0,2338.0,1156.0,140.0,49.0,3407.0,908.0,2731.0,2105.0,2137.0,2194.0,953.0,3175.0,4565.0,272.0,262.0,1717.0,1486.0,1100.0,953.0,2906.0,401.0,4733.0,2695.0,3568.0,2734.0,1253.0
1114.0,2505.0,1415.0,3100.0,1417.0,1727.0,2564.0,14119.0,1268.0,1350.0,1534.0,4681.0,1874.0,455.0,2449.0,10617.0,1816.0,2000.0,1596.0,2959.0,936.0,3229.0,1162.0,2202.0,11.0,1026.0,978.0,1022.0,781.0,339.0,1463.0,810.0,1275.0,404.0,377.0,1044.0,2446.0,2528.0,4712.0,341.0,1578.0,10227.0,2226.0,4302.0,1992.0,2295.0,1222.0,711.0,1537.0,1708.0,3176.0,1048.0,4046.0,275.0,1250.0,326.0,2459.0,704.0,4990.0,478.0,3257.0,239.0,4379.0,1605.0,274.0,1776.0,3924.0,2316.0,278.0,4439.0,2546.0,2578.0,1470.0,3167.0,3216.0,1032.0,210.0,96.0,2578.0,992.0,3261.0,3632.0,3019.0,2392.0,1131.0,2054.0,4158.0,209.0,270.0,1860.0,1357.0,942.0,852.0,3438.0,274.0,4300.0,3131.0,3437.0,2522.0,1362.0
1136.0,2053.0,1792.0,3663.0,2139.0,1655.0,2833.0,9757.0,1876.0,1085.0,1069.0,3866.0,1385.0,363.0,2649.0,8026.0,2363.0,3439.0,1556.0,1725.0,1553.0,3321.0,1195.0,2400.0,27.0,1195.0,1030.0,1290.0,792.0,329.0,1442.0,640.0,1045.0,427.0,514.0,1123.0,1300.0,1713.0,3883.0,463.0,1836.0,13854.0,2797.0,4113.0,1928.0,2955.0,1405.0,759.0,1173.0,1802.0,3620.0,1266.0,4786.0,254.0,1256.0,442.0,3148.0,690.0,5051.0,482.0,2752.0,237.0,4540.0,1388.0,481.0,2316.0,3475.0,2216.0,540.0,4073.0,2373.0,1630.0,1166.0,2844.0,4678.0,1144.0,205.0,122.0,2247.0,941.0,3287.0,3324.0,7329.0,2853.0,1786.0,1210.0,4187.0,170.0,250.0,1904.0,973.0,933.0,657.0,4027.0,320.0,2959.0,3529.0,3395.0,2595.0,1364.0
1530.0,1599.0,3030.0,2490.0,2941.0,1156.0,3400.0,4925.0,2283.0,856.0,780.0,3468.0,941.0,298.0,2613.0,5495.0,2722.0,3635.0,1494.0,1149.0,2069.0,2068.0,1363.0,1705.0,57.0,1550.0,1750.0,1453.0,941.0,521.0,1270.0,268.0,833.0,469.0,631.0,1120.0,1416.0,1559.0,3484.0,588.0,2062.0,9506.0,3210.0,2680.0,2176.0,4270.0,1688.0,765.0,860.0,1313.0,4313.0,1307.0,4634.0,269.0,1692.0,567.0,3186.0,783.0,5517.0,493.0,2007.0,333.0,4439.0,2008.0,996.0,2670.0,2408.0,2015.0,652.0,4286.0,1893.0,1694.0,743.0,3124.0,5008.0,1241.0,187.0,91.0,2827.0,812.0,3573.0,1045.0,14933.0,3478.0,2555.0,752.0,3870.0,196.0,244.0,1754.0,758.0,1218.0,675.0,4576.0,248.0,2314.0,3614.0,3689.0,2339.0,1089.0
2162.0,1386.0,3866.0,1257.0,2906.0,1187.0,4394.0,4012.0,2544.0,706.0,1035.0,4076.0,720.0,280.0,2550.0,4399.0,3442.0,2388.0,1377.0,1425.0,1890.0,1270.0,1090.0,1474.0,64.0,2208.0,2888.0,1500.0,872.0,792.0,1128.0,167.0,690.0,439.0,468.0,1235.0,1858.0,1716.0,4092.0,803.0,1794.0,4768.0,3394.0,1823.0,2394.0,4026.0,2121.0,846.0,959.0,462.0,5327.0,1269.0,3787.0,275.0,2400.0,780.0,2433.0,964.0,6061.0,494.0,1656.0,572.0,4183.0,3613.0,1460.0,3376.0,1696.0,1783.0,315.0,4640.0,1949.0,1475.0,557.0,3159.0,4248.0,1225.0,86.0,39.0,3679.0,839.0,3634.0,595.0,19974.0,3367.0,2291.0,660.0,2752.0,256.0,379.0,1544.0,931.0,1523.0,876.0,4951.0,181.0,2221.0,3519.0,4168.0,1882.0,1126.0
2578.0,1366.0,3912.0,863.0,2134.0,1357.0,5168.0,3334.0,2446.0,666.0,1912.0,3898.0,775.0,270.0,2512.0,3402.0,4666.0,3082.0,1248.0,1995.0,1352.0,1190.0,856.0,1293.0,36.0,2721.0,2815.0,1578.0,560.0,1168.0,1201.0,399.0,649.0,716.0,334.0,1855.0,2077.0,1954.0,3911.0,1056.0,1545.0,3911.0,3668.0,1658.0,2631.0,1670.0,2565.0,1202.0,1467.0,318.0,6156.0,1308.0,3262.0,267.0,2814.0,995.0,1326.0,1058.0,6521.0,490.0,1313.0,506.0,4130.0,6152.0,1434.0,4580.0,1194.0,2063.0,242.0,5453.0,2467.0,1083.0,516.0,2532.0,5267.0,1338.0,44.0,36.0,3869.0,1456.0,3876.0,654.0,16495.0,2156.0,1569.0,684.0,2339.0,343.0,696.0,1866.0,1230.0,1760.0,1098.0,4652.0,184.0,2312.0,2527.0,4506.0,1695.0,1397.0
2237.0,1126.0,4250.0,772.0,2247.0,1077.0,4855.0,2276.0,2122.0,668.0,3340.0,3489.0,1010.0,269.0,2403.0,2869.0,5476.0,4459.0,1014.0,2586.0,1360.0,1318.0,707.0,1242.0,12.0,3143.0,1630.0,1475.0,563.0,1625.0,1140.0,782.0,651.0,1220.0,368.0,2698.0,2084.0,2178.0,3504.0,1098.0,1651.0,3257.0,3738.0,1928.0,3183.0,1044.0,2493.0,1043.0,2199.0,370.0,3970.0,1583.0,3735.0,383.0,2404.0,920.0,971.0,1197.0,5630.0,485.0,1149.0,401.0,3990.0,7972.0,1616.0,5277.0,1193.0,2937.0,293.0,7785.0,2734.0,897.0,495.0,1524.0,5983.0,2081.0,21.0,61.0,3994.0,3618.0,4086.0,662.0,8540.0,1811.0,1611.0,664.0,2653.0,453.0,1049.0,2552.0,1455.0,1962.0,1148.0,3956.0,205.0,2282.0,1672.0,4039.0,1854.0,1523.0
1871.0,1029.0,4544.0,760.0,2390.0,836.0,3948.0,2145.0,2068.0,716.0,3979.0,3961.0,1238.0,287.0,2438.0,2885.0,5400.0,4258.0,811.0,3114.0,1793.0,1556.0,667.0,1211.0,1.0,3328.0,953.0,939.0,725.0,2219.0,908.0,986.0,694.0,1646.0,300.0,2190.0,1407.0,1909.0,3976.0,731.0,2205.0,2219.0,4055.0,1950.0,3848.0,957.0,3801.0,713.0,2669.0,263.0,1925.0,2092.0,3730.0,511.0,2008.0,587.0,1015.0,1352.0,4493.0,538.0,1075.0,459.0,3324.0,4891.0,1703.0,5081.0,1426.0,3759.0,397.0,6012.0,2549.0,1270.0,470.0,1238.0,6761.0,3154.0,40.0,95.0,4850.0,7643.0,3982.0,729.0,4537.0,1726.0,1857.0,601.0,3056.0,421.0,1263.0,3196.0,1829.0,2148.0,1079.0,4821.0,221.0,2134.0,1498.0,2998.0,2358.0,1460.0
1899.0,1183.0,4437.0,883.0,1651.0,692.0,3589.0,2210.0,2394.0,858.0,2721.0,3892.0,1283.0,308.0,2678.0,2893.0,4219.0,1725.0,826.0,3419.0,2207.0,1588.0,669.0,1181.0,0.0,3197.0,1237.0,716.0,952.0,1890.0,866.0,1071.0,817.0,1941.0,246.0,1330.0,1288.0,1659.0,3898.0,841.0,3674.0,2089.0,4252.0,1794.0,4675.0,1059.0,4922.0,679.0,2802.0,217.0,1417.0,2757.0,3379.0,539.0,2025.0,595.0,1407.0,1387.0,3055.0,609.0,910.0,871.0,2045.0,2578.0,1354.0,4090.0,1599.0,3999.0,466.0,2824.0,2126.0,1902.0,455.0,1423.0,3335.0,2538.0,224.0,125.0,5764.0,9350.0,4348.0,1035.0,3735.0,1731.0,1847.0,554.0,2946.0,305.0,1058.0,3503.0,1886.0,2208.0,1023.0,5510.0,223.0,2004.0,1654.0,2531.0,2933.0,1442.0
2056.0,1309.0,4020.0,1132.0,1580.0,654.0,4122.0,2411.0,2665.0,914.0,1362.0,2954.0,1068.0,355.0,3031.0,3364.0,3488.0,1058.0,1005.0,2559.0,2450.0,1478.0,717.0,1148.0,0.0,2659.0,1942.0,818.0,1126.0,1089.0,1031.0,809.0,860.0,1724.0,262.0,1035.0,1564.0,1759.0,2959.0,1170.0,4308.0,2154.0,4110.0,1522.0,4580.0,1377.0,2923.0,943.0,2704.0,217.0,1926.0,3480.0,3766.0,714.0,2188.0,787.0,2420.0,948.0,2445.0,791.0,701.0,1585.0,2078.0,2982.0,468.0,3393.0,1736.0,4481.0,702.0,2525.0,1300.0,2509.0,442.0,1797.0,1790.0,1479.0,461.0,93.0,5233.0,4794.0,4388.0,879.0,3616.0,2029.0,1247.0,561.0,2417.0,375.0,541.0,3173.0,1160.0,1805.0,1265.0,5055.0,197.0,1902.0,1888.0,2405.0,2969.0,1494.0
2270.0,1295.0,3491.0,1581.0,1907.0,656.0,3713.0,2815.0,2905.0,1080.0,930.0,2717.0,731.0,492.0,3784.0,4395.0,3637.0,968.0,1256.0,1448.0,2307.0,1565.0,857.0,1561.0,0.0,2379.0,1963.0,1087.0,1528.0,521.0,1169.0,397.0,1010.0,582.0,336.0,986.0,1970.0,2313.0,2730.0,1391.0,2264.0,2350.0,4404.0,1577.0,4385.0,1432.0,1656.0,1438.0,2573.0,302.0,2464.0,3702.0,3762.0,1010.0,2392.0,1031.0,3490.0,672.0,2674.0,1145.0,635.0,2251.0,3321.0,3922.0,319.0,3481.0,1760.0,3567.0,1310.0,2897.0,983.0,3030.0,431.0,1591.0,2095.0,1107.0,325.0,91.0,3168.0,1884.0,4492.0,563.0,3702.0,2783.0,1269.0,532.0,1993.0,468.0,546.0,2171.0,669.0,1461.0,1787.0,3700.0,170.0,2276.0,2096.0,1859.0,2352.0,974.0
2181.0,1371.0,3073.0,2976.0,2634.0,705.0,3110.0,2763.0,3396.0,1380.0,836.0,3732.0,586.0,816.0,4899.0,5018.0,3991.0,1079.0,1309.0,1592.0,1707.0,1613.0,909.0,2219.0,0.0,2137.0,1804.0,1412.0,1551.0,330.0,1021.0,225.0,1280.0,325.0,440.0,1033.0,2676.0,3771.0,3745.0,1392.0,2206.0,2747.0,4390.0,2198.0,4300.0,1081.0,1960.0,1488.0,2342.0,611.0,2155.0,3060.0,2877.0,1248.0,2280.0,1189.0,3936.0,549.0,3210.0,1741.0,668.0,2083.0,4133.0,3739.0,375.0,3906.0,1285.0,2450.0,2172.0,3264.0,982.0,3253.0,425.0,1313.0,2830.0,1049.0,163.0,129.0,2599.0,1189.0,4548.0,451.0,4502.0,3697.0,1457.0,471.0,2109.0,462.0,1060.0,1790.0,551.0,1587.0,2199.0,3317.0,210.0,3423.0,1827.0,1301.0,1690.0,731.0
2018.0,1828.0,3090.0,5920.0,3216.0,849.0,3683.0,2561.0,3917.0,1019.0,820.0,4752.0,532.0,1410.0,5700.0,4943.0,4387.0,1420.0,976.0,1998.0,1966.0,1717.0,1074.0,2892.0,0.0,1835.0,1999.0,1619.0,1012.0,306.0,753.0,194.0,964.0,369.0,486.0,1227.0,3962.0,4435.0,4680.0,1685.0,2901.0,2700.0,4635.0,2622.0,4154.0,1296.0,2268.0,1354.0,1593.0,1019.0,1379.0,2807.0,2674.0,2099.0,2121.0,1576.0,4418.0,601.0,3850.0,2790.0,678.0,1342.0,3941.0,2540.0,252.0,4306.0,918.0,2839.0,2874.0,4655.0,949.0,2328.0,439.0,1362.0,3139.0,1105.0,144.0,176.0,3157.0,1090.0,4469.0,567.0,5528.0,3625.0,1125.0,486.0,2753.0,319.0,1736.0,1676.0,511.0,1957.0,2390.0,3957.0,345.0,4947.0,1595.0,1120.0,1459.0,843.0
1866.0,3441.0,2881.0,10549.0,3141.0,900.0,3759.0,2620.0,4514.0,896.0,949.0,5266.0,552.0,1516.0,5571.0,5138.0,4986.0,1481.0,739.0,1763.0,2234.0,1728.0,1371.0,3322.0,0.0,2136.0,2060.0,1890.0,1131.0,328.0,642.0,220.0,853.0,733.0,535.0,1761.0,5187.0,2400.0,4922.0,1673.0,3581.0,2501.0,4714.0,2592.0,3835.0,2212.0,1573.0,1432.0,1386.0,1426.0,1493.0,2545.0,3684.0,3007.0,1980.0,1590.0,4987.0,786.0,4215.0,3051.0,627.0,689.0,3126.0,1836.0,208.0,4842.0,728.0,3288.0,3165.0,5380.0,991.0,1269.0,513.0,1392.0,3373.0,1330.0,91.0,155.0,3908.0,1149.0,3524.0,759.0,6212.0,3303.0,848.0,638.0,3231.0,190.0,2154.0,1502.0,489.0,2144.0,2306.0,4326.0,650.0,6375.0,1711.0,1111.0,1397.0,1186.0
1565.0,5341.0,2498.0,10379.0,2920.0,1068.0,2913.0,2365.0,4638.0,867.0,1213.0,4908.0,726.0,668.0,4278.0,5648.0,5471.0,1101.0,682.0,1863.0,1733.0,1398.0,1011.0,3550.0,0.0,2970.0,1912.0,1830.0,1920.0,366.0,612.0,245.0,819.0,1310.0,477.0,2276.0,4293.0,2388.0,4544.0,1091.0,4170.0,2557.0,4614.0,3088.0,3984.0,3691.0,1116.0,1588.0,1368.0,2053.0,2573.0,1924.0,4573.0,3584.0,1672.0,1032.0,4271.0,1147.0,3992.0,1476.0,591.0,520.0,2665.0,1732.0,207.0,5314.0,814.0,2145.0,2832.0,4837.0,1138.0,1436.0,724.0,1348.0,3776.0,1944.0,112.0,56.0,3806.0,1350.0,2074.0,864.0,6097.0,3586.0,709.0,904.0,3062.0,143.0,1255.0,1324.0,480.0,2235.0,1849.0,3805.0,992.0,7062.0,2312.0,1258.0,1371.0,1647.0
1510.0,2631.0,1934.0,4953.0,2238.0,1368.0,2757.0,1927.0,4622.0,1203.0,1696.0,4735.0,986.0,547.0,3363.0,6253.0,5395.0,1329.0,674.0,2443.0,1013.0,1126.0,883.0,3152.0,0.0,3711.0,1709.0,1147.0,3150.0,376.0,593.0,266.0,1110.0,1286.0,326.0,2775.0,2374.0,3113.0,4500.0,1197.0,4014.0,2311.0,3605.0,3447.0,5336.0,3765.0,1478.0,1443.0,987.0,2680.0,3527.0,1505.0,4630.0,4029.0,1615.0,1142.0,2438.0,1179.0,3786.0,1200.0,558.0,638.0,2502.0,2026.0,289.0,5304.0,1089.0,1661.0,1418.0,3808.0,953.0,1820.0,1116.0,1583.0,3334.0,2511.0,199.0,26.0,3327.0,1746.0,1434.0,942.0,6538.0,3528.0,674.0,1109.0,2301.0,134.0,729.0,1259.0,480.0,2469.0,1455.0,4081.0,946.0,7226.0,3826.0,1296.0,1483.0,1908.0
1575.0,1257.0,1593.0,1934.0,1233.0,1003.0,3843.0,1755.0,4409.0,2065.0,3204.0,5132.0,1199.0,894.0,3571.0,6510.0,5245.0,2312.0,670.0,2255.0,889.0,1202.0,858.0,2932.0,2.0,3106.0,2056.0,789.0,2929.0,327.0,578.0,279.0,1889.0,949.0,433.0,3316.0,1500.0,3568.0,5046.0,2029.0,3651.0,1888.0,2120.0,3530.0,6346.0,1960.0,2142.0,1268.0,622.0,3190.0,4204.0,1309.0,4132.0,4203.0,1680.0,1927.0,1528.0,758.0,3951.0,948.0,551.0,694.0,2283.0,2036.0,592.0,5168.0,1334.0,2065.0,536.0,2738.0,847.0,1578.0,1601.0,2333.0,1914.0,3048.0,405.0,68.0,2315.0,2652.0,1308.0,1087.0,6750.0,4929.0,677.0,1263.0,2161.0,139.0,476.0,1095.0,458.0,1601.0,886.0,4788.0,651.0,9019.0,4456.0,1196.0,2041.0,2299.0
1849.0,1379.0,1734.0,1573.0,1122.0,873.0,4924.0,1937.0,3840.0,3119.0,6321.0,6206.0,1265.0,1542.0,3415.0,7150.0,4545.0,3849.0,676.0,1832.0,1022.0,1137.0,1196.0,3000.0,32.0,2388.0,2766.0,765.0,1823.0,311.0,572.0,276.0,2863.0,1366.0,734.0,2766.0,1488.0,3760.0,6181.0,3387.0,2726.0,1722.0,1469.0,3488.0,6056.0,1180.0,2799.0,1610.0,549.0,3387.0,4718.0,1285.0,4034.0,5077.0,1959.0,3199.0,1194.0,630.0,4382.0,935.0,637.0,759.0,1803.0,1822.0,1082.0,4481.0,1363.0,2669.0,521.0,3623.0,784.0,1693.0,1603.0,3107.0,1476.0,3690.0,684.0,82.0,1904.0,3627.0,1386.0,1250.0,6221.0,6292.0,734.0,1413.0,2009.0,155.0,317.0,795.0,435.0,882.0,598.0,5248.0,310.0,11429.0,2377.0,1371.0,3043.0,2261.0
2449.0,1634.0,1874.0,1636.0,1644.0,851.0,5596.0,2440.0,3449.0,4094.0,11173.0,6616.0,1071.0,2418.0,3146.0,7048.0,2906.0,3865.0,626.0,2267.0,1056.0,947.0,2057.0,3439.0,166.0,2704.0,3218.0,744.0,1834.0,345.0,573.0,205.0,3782.0,2056.0,1072.0,1347.0,1516.0,4120.0,6604.0,3180.0,2009.0,1905.0,1341.0,3832.0,4734.0,1064.0,3386.0,2416.0,580.0,2627.0,5056.0,1295.0,4573.0,6915.0,2573.0,3013.0,1049.0,785.0,4858.0,1175.0,784.0,750.0,2094.0,1553.0,1518.0,2872.0,1106.0,2836.0,798.0,4788.0,819.0,2175.0,775.0,4096.0,1614.0,3060.0,561.0,34.0,1983.0,3568.0,1994.0,1205.0,6129.0,5728.0,904.0,1326.0,1715.0,192.0,434.0,649.0,422.0,824.0,547.0,5244.0,176.0,12659.0,2366.0,1422.0,4028.0,1346.0
3244.0,2143.0,1423.0,1392.0,2569.0,1195.0,5332.0,2933.0,3900.0,4580.0,10888.0,6623.0,870.0,1837.0,3780.0,6893.0,1806.0,1995.0,576.0,2111.0,1140.0,1100.0,3120.0,3475.0,368.0,2805.0,2854.0,912.0,2658.0,341.0,572.0,140.0,4223.0,2701.0,1027.0,1215.0,1567.0,3881.0,6612.0,1955.0,1762.0,2400.0,1424.0,4313.0,4265.0,1213.0,3700.0,3241.0,561.0,1360.0,4891.0,1083.0,5747.0,3695.0,3388.0,1864.0,1189.0,976.0,5370.0,874.0,909.0,454.0,3231.0,1635.0,2187.0,1793.0,743.0,4005.0,605.0,4971.0,1033.0,1808.0,672.0,4564.0,2086.0,1436.0,492.0,13.0,2379.0,2607.0,3102.0,1122.0,5864.0,4666.0,960.0,999.0,1552.0,318.0,856.0,612.0,410.0,1272.0,573.0,5137.0,275.0,11176.0,2912.0,1122.0,5187.0,853.0
3707.0,2455.0,1062.0,1263.0,3225.0,2070.0,4964.0,2904.0,5274.0,4278.0,5130.0,5497.0,841.0,846.0,3754.0,6460.0,1742.0,1191.0,543.0,1249.0,1076.0,1497.0,4090.0,2702.0,587.0,1743.0,2032.0,1467.0,1656.0,322.0,597.0,258.0,3912.0,3113.0,750.0,1797.0,2152.0,2896.0,5484.0,1997.0,1662.0,2876.0,2060.0,4740.0,4725.0,1268.0,2718.0,3443.0,504.0,812.0,4328.0,1020.0,6413.0,1546.0,3864.0,1896.0,1614.0,1040.0,5635.0,586.0,922.0,282.0,4057.0,2196.0,2870.0,1728.0,595.0,6237.0,502.0,5063.0,1652.0,1433.0,1021.0,4456.0,2346.0,1290.0,430.0,9.0,3393.0,2742.0,3901.0,1520.0,5399.0,5622.0,1146.0,739.0,1565.0,455.0,1250.0,601.0,400.0,2088.0,612.0,4352.0,547.0,7298.0,3010.0,958.0,6118.0,826.0
3888.0,1656.0,1044.0,1550.0,2783.0,3148.0,4928.0,2333.0,6187.0,3170.0,1996.0,3999.0,916.0,688.0,2917.0,5227.0,1705.0,1074.0,523.0,974.0,1120.0,1947.0,4561.0,1533.0,565.0,1070.0,1739.0,1936.0,1012.0,270.0,650.0,448.0,2908.0,3492.0,434.0,2533.0,2906.0,2133.0,3985.0,2954.0,2094.0,2843.0,3207.0,5477.0,5198.0,1234.0,1495.0,3189.0,464.0,578.0,3653.0,1199.0,6486.0,1041.0,4037.0,2775.0,2091.0,929.0,5664.0,459.0,1151.0,282.0,3956.0,2578.0,3407.0,1693.0,539.0,6741.0,491.0,6391.0,2075.0,1709.0,1661.0,3760.0,2787.0,1953.0,225.0,8.0,4127.0,2827.0,3366.0,2359.0,4885.0,7509.0,1483.0,545.0,2054.0,423.0,1042.0,650.0,389.0,3007.0,581.0,3489.0,910.0,4528.0,3692.0,951.0,5067.0,797.0
4305.0,1318.0,1244.0,1995.0,1984.0,4127.0,5665.0,1719.0,5560.0,1672.0,1632.0,3729.0,1030.0,1694.0,2911.0,3448.0,1464.0,1234.0,513.0,1069.0,1516.0,2307.0,4241.0,1220.0,184.0,990.0,1757.0,1883.0,1324.0,222.0,631.0,382.0,1573.0,3658.0,270.0,3109.0,2959.0,1870.0,3717.0,1843.0,3529.0,2288.0,4032.0,6124.0,4299.0,1363.0,1680.0,2572.0,479.0,522.0,2817.0,1332.0,5366.0,944.0,4453.0,1730.0,2416.0,777.0,5765.0,477.0,1590.0,323.0,3471.0,2878.0,3445.0,1457.0,566.0,4788.0,400.0,7620.0,1287.0,1592.0,2524.0,2932.0,3113.0,2764.0,162.0,7.0,4465.0,1834.0,2249.0,3214.0,5003.0,7918.0,1063.0,440.0,3304.0,251.0,710.0,839.0,379.0,3551.0,567.0,3141.0,964.0,4085.0,4188.0,1151.0,3680.0,985.0
4792.0,1121.0,1160.0,1606.0,2424.0,4581.0,6624.0,1498.0,4726.0,976.0,1698.0,3574.0,832.0,3056.0,4483.0,2666.0,1349.0,1288.0,510.0,908.0,1883.0,2010.0,3134.0,1300.0,30.0,966.0,1613.0,1898.0,1591.0,205.0,517.0,171.0,943.0,3438.0,356.0,3269.0,3109.0,1754.0,3563.0,1096.0,5215.0,1688.0,3485.0,4688.0,2520.0,2249.0,2136.0,1858.0,454.0,673.0,2554.0,1298.0,3893.0,897.0,4861.0,1040.0,2862.0,709.0,6334.0,429.0,2156.0,382.0,3338.0,3361.0,2191.0,1343.0,761.0,3382.0,396.0,8015.0,782.0,975.0,1958.0,2634.0,3351.0,3380.0,197.0,7.0,4394.0,1632.0,2379.0,3307.0,5009.0,6799.0,910.0,412.0,4843.0,145.0,490.0,1098.0,369.0,3166.0,676.0,3422.0,733.0,3385.0,3939.0,1582.0,3617.0,1615.0
