1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
1687.0,1858.0,7507.0,1252.0,9386.0,937.0,1979.0,2523.0,1340.0,1906.0,801.0,2820.0,1190.0,679.0,4026.0,2835.0,6688.0,1751.0,1472.0,2901.0,1489.0,1431.0,1575.0,2771.0,93.0,1818.0,832.0,980.0,812.0,692.0,1297.0,210.0,1745.0,583.0,182.0,1478.0,1459.0,1881.0,2838.0,1298.0,3389.0,2384.0,1811.0,2012.0,2647.0,1778.0,2865.0,1448.0,2102.0,572.0,930.0,1851.0,2851.0,2113.0,1849.0,1033.0,2787.0,532.0,3115.0,437.0,5187.0,186.0,3119.0,998.0,568.0,5826.0,1378.0,2820.0,1047.0,2985.0,1426.0,1253.0,1662.0,1214.0,2132.0,1384.0,299.0,144.0,3156.0,2668.0,1591.0,2437.0,5475.0,4250.0,2754.0,3218.0,3839.0,225.0,131.0,3907.0,661.0,1676.0,1014.0,2462.0,127.0,4663.0,4466.0,2258.0,3811.0,744.0
2098.0,1882.0,5426.0,1178.0,5710.0,983.0,2374.0,2543.0,1629.0,1626.0,964.0,2915.0,1181.0,457.0,2425.0,3276.0,6104.0,2025.0,1582.0,2808.0,3813.0,1515.0,2075.0,4353.0,73.0,1968.0,840.0,1258.0,901.0,470.0,1278.0,184.0,1495.0,720.0,186.0,2288.0,1725.0,2392.0,2936.0,803.0,3948.0,2515.0,1576.0,3561.0,1484.0,1654.0,2586.0,1364.0,703.0,269.0,1080.0,1808.0,2908.0,2370.0,2291.0,692.0,2842.0,536.0,3675.0,419.0,2121.0,413.0,3224.0,1303.0,628.0,5396.0,1760.0,2603.0,1002.0,3464.0,1084.0,1135.0,1715.0,1482.0,2066.0,1554.0,537.0,297.0,3762.0,2732.0,1938.0,3815.0,4270.0,3741.0,4616.0,3004.0,3616.0,217.0,129.0,2412.0,684.0,1459.0,757.0,3170.0,112.0,4883.0,4237.0,2212.0,2516.0,756.0
2147.0,1674.0,2529.0,1509.0,2179.0,1603.0,2825.0,2745.0,1755.0,1780.0,1030.0,3419.0,1178.0,463.0,1589.0,4633.0,3160.0,1692.0,1709.0,4049.0,6047.0,1918.0,1913.0,4271.0,94.0,2012.0,1202.0,1407.0,551.0,525.0,1367.0,217.0,1635.0,873.0,191.0,3754.0,1740.0,3073.0,3446.0,955.0,3960.0,2544.0,1647.0,6319.0,1676.0,1051.0,958.0,1805.0,283.0,226.0,1690.0,2076.0,2804.0,2291.0,2319.0,876.0,3229.0,521.0,4148.0,451.0,1845.0,668.0,3190.0,1937.0,944.0,2902.0,2063.0,2056.0,719.0,3838.0,975.0,1256.0,1545.0,1864.0,1986.0,2474.0,768.0,397.0,3871.0,2556.0,2759.0,2237.0,3508.0,3496.0,4717.0,2451.0,3518.0,241.0,137.0,1299.0,855.0,1064.0,930.0,3458.0,153.0,4066.0,2868.0,2040.0,2409.0,832.0
1743.0,1617.0,1573.0,1103.0,1316.0,2098.0,3014.0,2948.0,1997.0,1950.0,1433.0,4104.0,1245.0,597.0,1406.0,7619.0,1677.0,1832.0,1702.0,5402.0,4827.0,2660.0,1631.0,2026.0,123.0,2168.0,1408.0,1184.0,344.0,593.0,1412.0,347.0,1805.0,761.0,218.0,4219.0,1541.0,3704.0,4132.0,1063.0,3338.0,2742.0,1996.0,8279.0,2512.0,1279.0,824.0,2710.0,308.0,457.0,2629.0,2110.0,2869.0,1720.0,1870.0,989.0,3717.0,481.0,4538.0,554.0,1348.0,1280.0,3046.0,3175.0,1174.0,1607.0,2521.0,1644.0,903.0,4318.0,1167.0,2107.0,1292.0,2350.0,1752.0,4218.0,377.0,307.0,3979.0,1628.0,3882.0,1189.0,3098.0,2780.0,3560.0,1688.0,3861.0,263.0,155.0,1482.0,948.0,1002.0,1102.0,3128.0,269.0,2924.0,1894.0,2209.0,2501.0,1043.0
1682.0,1590.0,1818.0,885.0,1215.0,1927.0,3042.0,3123.0,2868.0,1811.0,1805.0,4866.0,1401.0,617.0,1443.0,9897.0,1467.0,1689.0,1570.0,3648.0,2055.0,3424.0,1757.0,1387.0,141.0,2214.0,980.0,1105.0,303.0,445.0,1158.0,576.0,1707.0,502.0,236.0,2250.0,1409.0,4062.0,4896.0,642.0,2540.0,2930.0,2843.0,5335.0,2984.0,2482.0,1030.0,4142.0,627.0,859.0,2817.0,1416.0,3253.0,907.0,1828.0,590.0,3360.0,469.0,4961.0,696.0,1162.0,1925.0,2824.0,5286.0,942.0,1416.0,2988.0,1850.0,1400.0,4838.0,1632.0,2449.0,1172.0,2778.0,1566.0,4849.0,96.0,91.0,4289.0,1067.0,3078.0,1193.0,2576.0,2360.0,2376.0,1365.0,4609.0,282.0,175.0,2444.0,973.0,1109.0,1245.0,2782.0,422.0,2786.0,1847.0,3110.0,2677.0,1389.0
2195.0,1633.0,2268.0,1078.0,1269.0,1626.0,2954.0,4839.0,2703.0,1262.0,1293.0,5502.0,1564.0,439.0,1761.0,11102.0,1516.0,1063.0,1465.0,1937.0,853.0,3053.0,1826.0,1434.0,100.0,1845.0,1061.0,995.0,302.0,462.0,970.0,853.0,1209.0,417.0,212.0,1351.0,1827.0,3709.0,5533.0,398.0,1715.0,3072.0,3996.0,2655.0,3119.0,3968.0,1155.0,4022.0,1138.0,912.0,2819.0,966.0,3855.0,550.0,2398.0,358.0,2433.0,507.0,5452.0,722.0,984.0,1235.0,2986.0,5527.0,578.0,1473.0,2363.0,2681.0,1270.0,5269.0,2222.0,3891.0,1074.0,3108.0,1720.0,2529.0,164.0,33.0,4582.0,958.0,1770.0,1667.0,2377.0,2316.0,1514.0,1518.0,5198.0,298.0,187.0,2538.0,960.0,1086.0,1496.0,2640.0,584.0,3195.0,2412.0,3460.0,3049.0,1568.0
1884.0,1706.0,2084.0,1548.0,1417.0,1697.0,3084.0,9887.0,1520.0,1322.0,1244.0,5409.0,1695.0,320.0,1936.0,12902.0,1677.0,1304.0,1322.0,2210.0,655.0,2432.0,1735.0,1697.0,23.0,1527.0,1470.0,812.0,439.0,596.0,894.0,861.0,1249.0,384.0,233.0,1170.0,2838.0,3500.0,5439.0,350.0,1486.0,4728.0,3172.0,3120.0,2805.0,4256.0,1248.0,1537.0,1277.0,1200.0,2962.0,979.0,4747.0,460.0,2062.0,313.0,1906.0,554.0,5696.0,660.0,1010.0,522.0,3443.0,3170.0,274.0,1635.0,1792.0,3246.0,468.0,5570.0,2623.0,5247.0,990.0,3085.0,2335.0,1432.0,322.0,70.0,3800.0,1036.0,1951.0,2372.0,2422.0,2362.0,988.0,1678.0,5308.0,286.0,214.0,2291.0,819.0,1154.0,1704.0,2660.0,449.0,3679.0,3116.0,3339.0,2913.0,1274.0
1159.0,1615.0,1418.0,2008.0,1627.0,1780.0,3679.0,14781.0,1760.0,1432.0,1784.0,5044.0,1663.0,328.0,2073.0,12218.0,2069.0,2564.0,1039.0,2535.0,769.0,2790.0,1251.0,2023.0,2.0,1641.0,1448.0,840.0,982.0,675.0,866.0,592.0,1352.0,272.0,355.0,1147.0,2939.0,2741.0,5056.0,349.0,1667.0,9408.0,1835.0,4432.0,2402.0,3064.0,1317.0,840.0,1199.0,1953.0,3067.0,1236.0,5394.0,391.0,1262.0,312.0,2142.0,627.0,5495.0,594.0,1257.0,346.0,3838.0,1927.0,234.0,2023.0,1543.0,2574.0,328.0,5775.0,2692.0,3481.0,992.0,2851.0,3166.0,1224.0,218.0,74.0,2700.0,1253.0,2354.0,3613.0,3230.0,2467.0,1061.0,1549.0,4990.0,211.0,243.0,2361.0,657.0,1101.0,1717.0,3041.0,185.0,3621.0,3570.0,3219.0,2622.0,1184.0
1173.0,1421.0,1638.0,2491.0,1993.0,1722.0,4322.0,12168.0,2653.0,1144.0,1398.0,4355.0,1263.0,325.0,2562.0,9136.0,2460.0,4120.0,782.0,1916.0,1314.0,2953.0,1327.0,2080.0,0.0,1856.0,1672.0,1111.0,1678.0,711.0,900.0,363.0,1099.0,255.0,506.0,1232.0,1291.0,1855.0,4313.0,505.0,1900.0,13718.0,2045.0,4251.0,2047.0,3192.0,1394.0,780.0,1630.0,2417.0,3398.0,1248.0,5276.0,376.0,1265.0,463.0,2630.0,721.0,5205.0,454.0,1397.0,373.0,4112.0,1536.0,491.0,2419.0,1496.0,2355.0,437.0,5541.0,1861.0,1812.0,888.0,2508.0,4544.0,1204.0,116.0,115.0,2200.0,1371.0,2522.0,3707.0,7691.0,2787.0,1809.0,1107.0,4981.0,143.0,291.0,2045.0,534.0,1117.0,1458.0,3578.0,139.0,2833.0,3609.0,3135.0,2756.0,1076.0
1810.0,1286.0,2771.0,2341.0,2312.0,1245.0,4807.0,6652.0,3086.0,1014.0,972.0,3704.0,896.0,273.0,3029.0,6048.0,2626.0,4391.0,723.0,1444.0,2072.0,1870.0,1454.0,1602.0,0.0,1800.0,2708.0,1321.0,2164.0,672.0,886.0,192.0,972.0,281.0,647.0,1350.0,1168.0,1596.0,3682.0,1123.0,2253.0,11313.0,2492.0,2742.0,2157.0,4658.0,1737.0,783.0,2331.0,1810.0,4016.0,1205.0,4924.0,380.0,1946.0,1056.0,2757.0,883.0,5347.0,328.0,1295.0,483.0,3905.0,2033.0,931.0,2578.0,1396.0,2264.0,625.0,5675.0,1218.0,2128.0,657.0,2728.0,5312.0,1315.0,74.0,108.0,2527.0,1154.0,2760.0,1332.0,15704.0,3301.0,2393.0,719.0,4381.0,127.0,416.0,1405.0,531.0,1382.0,1731.0,4027.0,109.0,2306.0,3643.0,3319.0,2650.0,868.0
2547.0,1269.0,3589.0,1419.0,2286.0,1324.0,5127.0,4897.0,3112.0,792.0,956.0,4151.0,719.0,255.0,3215.0,4749.0,3133.0,3149.0,700.0,1825.0,2211.0,1156.0,1152.0,1435.0,0.0,1391.0,4023.0,1455.0,1970.0,471.0,835.0,120.0,767.0,301.0,502.0,1676.0,1739.0,1773.0,4157.0,1900.0,2324.0,6323.0,2675.0,1916.0,2351.0,4876.0,2261.0,897.0,2839.0,586.0,5109.0,1218.0,4101.0,385.0,2755.0,1811.0,2307.0,1078.0,5147.0,293.0,1078.0,708.0,3817.0,3474.0,953.0,3065.0,1313.0,2072.0,802.0,5644.0,1018.0,2450.0,514.0,2881.0,4494.0,1452.0,52.0,48.0,3353.0,1124.0,2915.0,668.0,20937.0,3334.0,2083.0,618.0,3043.0,122.0,711.0,1052.0,716.0,1657.0,2123.0,4197.0,109.0,2272.0,3497.0,3767.0,2235.0,908.0
2911.0,1253.0,3720.0,994.0,1817.0,1454.0,5433.0,3796.0,2877.0,692.0,1271.0,4195.0,788.0,247.0,3357.0,3813.0,3327.0,3314.0,679.0,2486.0,1679.0,1057.0,1011.0,1340.0,0.0,1083.0,3938.0,1681.0,1227.0,378.0,729.0,117.0,675.0,670.0,241.0,2564.0,2089.0,2009.0,4168.0,2417.0,1878.0,4763.0,2895.0,1874.0,2424.0,2096.0,3024.0,1432.0,2997.0,318.0,6923.0,1139.0,3481.0,643.0,3131.0,2317.0,1442.0,1134.0,5165.0,280.0,809.0,813.0,4237.0,5645.0,1206.0,3265.0,1291.0,2172.0,745.0,6001.0,1128.0,1807.0,517.0,2515.0,5316.0,1804.0,38.0,52.0,3783.0,1722.0,3184.0,618.0,17469.0,2406.0,1624.0,642.0,2526.0,118.0,1099.0,991.0,961.0,1899.0,2329.0,3791.0,119.0,2519.0,2732.0,4191.0,2014.0,1229.0
2558.0,1074.0,3864.0,802.0,1818.0,1146.0,5130.0,2558.0,2376.0,723.0,2119.0,3961.0,967.0,240.0,3450.0,2970.0,3604.0,4799.0,661.0,3089.0,1551.0,1045.0,791.0,1379.0,0.0,998.0,2443.0,1785.0,1139.0,360.0,610.0,150.0,699.0,1557.0,189.0,3378.0,2192.0,2354.0,3819.0,2138.0,1751.0,3703.0,3045.0,2333.0,2693.0,1243.0,2851.0,1339.0,2867.0,301.0,5096.0,1049.0,3940.0,1280.0,2719.0,2052.0,1074.0,1224.0,4995.0,271.0,646.0,1059.0,4639.0,7544.0,2024.0,3551.0,1360.0,3002.0,792.0,8504.0,1341.0,1357.0,510.0,1610.0,6284.0,2818.0,33.0,70.0,4003.0,3568.0,3355.0,614.0,9585.0,1997.0,1697.0,609.0,2889.0,115.0,1281.0,1115.0,1140.0,2079.0,1539.0,2868.0,113.0,2681.0,1817.0,4097.0,2112.0,1463.0
1931.0,1024.0,4065.0,811.0,1894.0,1002.0,4346.0,2446.0,2109.0,942.0,2888.0,4890.0,1097.0,246.0,3642.0,2978.0,3740.0,4985.0,652.0,3188.0,1889.0,1114.0,693.0,1370.0,0.0,1004.0,1344.0,1106.0,1229.0,354.0,575.0,192.0,890.0,2090.0,163.0,3085.0,1482.0,2391.0,4544.0,1268.0,2245.0,2487.0,3329.0,2426.0,3076.0,1114.0,3997.0,870.0,2234.0,264.0,2538.0,1156.0,4004.0,1568.0,2060.0,1210.0,1024.0,1490.0,4259.0,264.0,616.0,1042.0,3955.0,5041.0,2551.0,3695.0,1514.0,4031.0,944.0,7360.0,1405.0,1743.0,449.0,1096.0,7886.0,3804.0,33.0,79.0,4803.0,7357.0,3349.0,727.0,5464.0,1881.0,1904.0,570.0,3257.0,119.0,1183.0,1301.0,1421.0,2002.0,787.0,3223.0,71.0,2513.0,1543.0,3584.0,2588.0,1595.0
2066.0,1193.0,3522.0,946.0,1331.0,783.0,3762.0,2539.0,2269.0,1126.0,2625.0,5157.0,1125.0,312.0,4094.0,3497.0,3432.0,2142.0,704.0,2725.0,2685.0,1130.0,723.0,1288.0,0.0,1056.0,1528.0,767.0,1191.0,360.0,557.0,202.0,1055.0,2308.0,221.0,1713.0,1208.0,1960.0,4912.0,1202.0,4036.0,2377.0,3514.0,2130.0,3653.0,1188.0,5352.0,834.0,1254.0,246.0,1719.0,1379.0,3721.0,1348.0,2158.0,1144.0,1131.0,1672.0,3054.0,273.0,598.0,587.0,2455.0,2594.0,1911.0,3405.0,1642.0,4529.0,899.0,3306.0,1300.0,2367.0,425.0,1140.0,5275.0,3490.0,39.0,97.0,5731.0,9601.0,3857.0,1266.0,4623.0,1894.0,1886.0,608.0,3154.0,173.0,803.0,1427.0,1526.0,1921.0,543.0,3980.0,39.0,2310.0,1721.0,3171.0,3357.0,1821.0
2416.0,1291.0,2829.0,1239.0,1136.0,685.0,4215.0,2708.0,2500.0,1147.0,1525.0,3955.0,972.0,480.0,4281.0,4123.0,3207.0,1250.0,891.0,1929.0,2922.0,1046.0,941.0,1220.0,0.0,1169.0,2460.0,863.0,1147.0,359.0,541.0,204.0,1079.0,2313.0,361.0,1258.0,1406.0,1834.0,3877.0,1255.0,5308.0,2471.0,3503.0,1801.0,4013.0,1561.0,3615.0,1445.0,823.0,335.0,2004.0,1598.0,4295.0,1145.0,2514.0,1197.0,1903.0,1062.0,2434.0,410.0,558.0,421.0,2507.0,2948.0,606.0,3181.0,1683.0,5448.0,991.0,2790.0,1002.0,2625.0,412.0,1604.0,2303.0,1895.0,57.0,88.0,5388.0,5891.0,4470.0,1176.0,4418.0,2181.0,1340.0,684.0,2689.0,316.0,418.0,1452.0,967.0,1601.0,502.0,4074.0,33.0,2123.0,1964.0,3003.0,3484.0,1934.0
2508.0,1237.0,2064.0,1509.0,1260.0,715.0,4201.0,3058.0,2595.0,1278.0,1053.0,3257.0,719.0,740.0,4354.0,4584.0,3904.0,1117.0,1148.0,1147.0,2533.0,931.0,1124.0,1566.0,0.0,1307.0,2561.0,1147.0,1326.0,321.0,526.0,200.0,1201.0,910.0,337.0,1209.0,1991.0,2329.0,3237.0,1103.0,2786.0,2635.0,4041.0,1622.0,3837.0,1891.0,2011.0,2213.0,847.0,757.0,2474.0,1714.0,4304.0,759.0,2591.0,1056.0,2769.0,798.0,2603.0,820.0,534.0,404.0,3854.0,4011.0,322.0,3869.0,1552.0,4864.0,1008.0,3157.0,842.0,2061.0,401.0,1542.0,2021.0,1335.0,60.0,96.0,3518.0,2321.0,4822.0,723.0,4199.0,2899.0,1432.0,607.0,2235.0,421.0,505.0,1422.0,535.0,1198.0,510.0,3215.0,49.0,2054.0,2317.0,2313.0,2814.0,1182.0
2639.0,1326.0,1691.0,2120.0,1653.0,938.0,3830.0,2920.0,2855.0,1518.0,843.0,4496.0,533.0,1081.0,5118.0,5307.0,4680.0,1201.0,1208.0,934.0,1843.0,826.0,1143.0,2051.0,0.0,1352.0,2257.0,1474.0,1447.0,306.0,512.0,173.0,1419.0,381.0,150.0,1324.0,2851.0,4119.0,4487.0,988.0,2233.0,2978.0,4660.0,1938.0,3554.0,1415.0,2426.0,2329.0,1116.0,1362.0,2281.0,1711.0,3537.0,540.0,2751.0,954.0,3283.0,509.0,3045.0,1506.0,518.0,370.0,4644.0,3844.0,307.0,4628.0,1192.0,3026.0,881.0,3444.0,866.0,1554.0,405.0,1169.0,2539.0,1263.0,41.0,72.0,2973.0,1466.0,4931.0,708.0,4482.0,4132.0,1585.0,475.0,2329.0,408.0,995.0,1321.0,423.0,1246.0,561.0,2695.0,147.0,2181.0,2335.0,1491.0,1985.0,797.0
2671.0,1743.0,1642.0,4653.0,2334.0,1122.0,4551.0,2646.0,3265.0,1098.0,856.0,5890.0,480.0,1389.0,5792.0,6042.0,5270.0,1596.0,885.0,992.0,1871.0,788.0,1279.0,2614.0,0.0,1393.0,1980.0,1822.0,1072.0,397.0,499.0,166.0,1044.0,400.0,105.0,1593.0,4078.0,5430.0,5884.0,1252.0,2730.0,2845.0,5022.0,2721.0,3445.0,1533.0,2826.0,2071.0,1453.0,1840.0,1558.0,1761.0,3002.0,463.0,2787.0,1221.0,3829.0,434.0,3547.0,2538.0,504.0,320.0,4158.0,2579.0,269.0,5211.0,861.0,3190.0,834.0,4603.0,859.0,1172.0,483.0,1095.0,2810.0,1345.0,42.0,65.0,3557.0,1391.0,4875.0,1355.0,4710.0,4454.0,1215.0,511.0,2909.0,256.0,1616.0,988.0,392.0,1731.0,667.0,3012.0,312.0,3187.0,1893.0,1219.0,1665.0,899.0
2415.0,3161.0,1727.0,9253.0,3009.0,1139.0,4869.0,2784.0,3860.0,1049.0,996.0,6171.0,534.0,1223.0,5659.0,6380.0,5797.0,1947.0,657.0,974.0,2031.0,763.0,1529.0,2934.0,0.0,1706.0,1376.0,1977.0,1237.0,401.0,486.0,210.0,984.0,773.0,97.0,2044.0,5508.0,2903.0,6164.0,1439.0,3324.0,2577.0,5174.0,2843.0,3389.0,2380.0,2114.0,1908.0,1647.0,2140.0,1690.0,1841.0,4222.0,510.0,2524.0,1401.0,4424.0,576.0,3921.0,3246.0,491.0,268.0,3053.0,1907.0,248.0,5709.0,692.0,3836.0,993.0,5299.0,887.0,803.0,664.0,1396.0,3163.0,1634.0,51.0,69.0,4385.0,1434.0,3860.0,2160.0,4693.0,4047.0,1051.0,667.0,3182.0,135.0,2219.0,654.0,376.0,2272.0,783.0,3599.0,627.0,4253.0,1792.0,1349.0,1578.0,1256.0
2066.0,5274.0,1706.0,9842.0,3188.0,1278.0,3864.0,2680.0,4067.0,1101.0,1302.0,5287.0,561.0,565.0,4682.0,6207.0,5871.0,1435.0,600.0,944.0,1669.0,742.0,1100.0,2834.0,0.0,2176.0,1030.0,1919.0,2137.0,262.0,472.0,314.0,1019.0,1412.0,110.0,2279.0,5120.0,2370.0,5278.0,1081.0,4114.0,2712.0,5249.0,2161.0,3746.0,4043.0,1559.0,1827.0,1512.0,2364.0,2660.0,1740.0,5731.0,735.0,2165.0,1050.0,4051.0,873.0,4075.0,1347.0,478.0,242.0,2411.0,1901.0,349.0,5680.0,761.0,2835.0,1252.0,4876.0,902.0,700.0,877.0,2172.0,3566.0,2170.0,94.0,20.0,4334.0,1501.0,2187.0,2268.0,4476.0,4368.0,815.0,790.0,2910.0,100.0,1719.0,585.0,370.0,2744.0,883.0,4106.0,1018.0,5130.0,2336.0,1687.0,1629.0,1712.0
2024.0,3211.0,1516.0,4952.0,2616.0,1532.0,3306.0,2288.0,3823.0,1451.0,1551.0,4568.0,479.0,527.0,3871.0,6005.0,4571.0,1538.0,581.0,1061.0,1195.0,721.0,1042.0,2285.0,0.0,2458.0,967.0,1224.0,4143.0,188.0,458.0,425.0,1323.0,2077.0,205.0,2506.0,2772.0,2924.0,4558.0,1259.0,4622.0,2616.0,4245.0,1582.0,4436.0,4833.0,1849.0,1520.0,1039.0,1834.0,3593.0,1515.0,6039.0,1347.0,2122.0,1228.0,2542.0,788.0,4192.0,604.0,468.0,286.0,2218.0,2348.0,822.0,4302.0,948.0,1925.0,984.0,4038.0,826.0,734.0,1005.0,3007.0,3291.0,2376.0,180.0,2.0,3694.0,1662.0,1423.0,1922.0,4610.0,4274.0,710.0,661.0,2283.0,94.0,1099.0,564.0,374.0,2715.0,917.0,4724.0,1174.0,6044.0,4196.0,1713.0,1877.0,2147.0
2105.0,1302.0,1434.0,1965.0,1448.0,1096.0,4638.0,2063.0,3475.0,2135.0,2197.0,4519.0,420.0,854.0,4254.0,5068.0,3572.0,2395.0,592.0,1123.0,1084.0,702.0,1094.0,1895.0,0.0,2249.0,1001.0,852.0,4432.0,172.0,448.0,318.0,1950.0,2673.0,368.0,2866.0,1559.0,3551.0,4509.0,2235.0,4357.0,2239.0,2383.0,1340.0,5155.0,2535.0,1987.0,1108.0,626.0,915.0,4031.0,1345.0,5107.0,2267.0,2202.0,2157.0,1603.0,750.0,4492.0,607.0,484.0,367.0,1982.0,2494.0,1493.0,3453.0,952.0,2213.0,457.0,3038.0,792.0,742.0,1191.0,3584.0,2031.0,2508.0,336.0,0.0,2529.0,2221.0,1294.0,1695.0,4953.0,5499.0,748.0,437.0,2125.0,99.0,718.0,547.0,355.0,1736.0,752.0,5492.0,1147.0,8321.0,5477.0,1564.0,2470.0,2391.0
2344.0,1253.0,1705.0,1593.0,1000.0,1025.0,6092.0,2153.0,2967.0,2542.0,4892.0,5490.0,400.0,1473.0,4306.0,5098.0,3046.0,4138.0,564.0,1097.0,1211.0,689.0,1441.0,1968.0,24.0,2072.0,1152.0,797.0,2814.0,166.0,448.0,130.0,2337.0,3008.0,681.0,3005.0,1383.0,4357.0,5474.0,4426.0,3130.0,2019.0,1501.0,1331.0,5621.0,1424.0,1843.0,897.0,521.0,699.0,3583.0,1286.0,4394.0,4026.0,2421.0,4239.0,1208.0,852.0,5036.0,786.0,577.0,521.0,1474.0,2176.0,1998.0,3009.0,790.0,2861.0,507.0,3867.0,712.0,776.0,1204.0,3990.0,1549.0,2991.0,548.0,0.0,2088.0,3078.0,1522.0,1615.0,5121.0,7288.0,1005.0,390.0,2051.0,116.0,386.0,531.0,335.0,1005.0,631.0,5863.0,476.0,11242.0,2897.0,1798.0,3542.0,2345.0
2721.0,1538.0,1835.0,1760.0,1226.0,1072.0,6202.0,2647.0,3063.0,2824.0,9724.0,6472.0,385.0,2853.0,3875.0,5390.0,2273.0,4942.0,521.0,1265.0,1274.0,729.0,2085.0,2602.0,161.0,2404.0,1346.0,852.0,2293.0,160.0,452.0,93.0,2542.0,3108.0,1068.0,1636.0,1482.0,4745.0,6405.0,4742.0,2094.0,2107.0,1352.0,1581.0,5523.0,1216.0,1686.0,779.0,545.0,903.0,3063.0,1205.0,4416.0,6442.0,2722.0,4552.0,1051.0,996.0,5615.0,1027.0,727.0,627.0,1287.0,1819.0,2251.0,2266.0,742.0,2987.0,577.0,5420.0,732.0,911.0,661.0,4778.0,1955.0,3291.0,520.0,0.0,2227.0,3090.0,2569.0,1141.0,5311.0,6666.0,1212.0,376.0,1811.0,150.0,294.0,517.0,324.0,907.0,581.0,5692.0,344.0,12551.0,2389.0,1800.0,4617.0,1422.0
3051.0,1851.0,1464.0,1447.0,2048.0,1362.0,5137.0,3375.0,3781.0,2543.0,10255.0,6697.0,374.0,3469.0,4666.0,5824.0,1580.0,2570.0,480.0,1306.0,1427.0,929.0,2373.0,3001.0,367.0,2525.0,1414.0,1140.0,2845.0,156.0,453.0,85.0,2430.0,2947.0,1199.0,1149.0,1716.0,3915.0,6508.0,2982.0,1595.0,2597.0,1591.0,2123.0,5231.0,1235.0,1656.0,852.0,508.0,1036.0,2484.0,991.0,5386.0,3932.0,3098.0,2890.0,1136.0,986.0,5978.0,805.0,859.0,426.0,1487.0,1628.0,2194.0,1559.0,667.0,4086.0,524.0,5903.0,805.0,973.0,641.0,5381.0,2624.0,1743.0,443.0,0.0,2848.0,2199.0,3724.0,769.0,5468.0,5349.0,1228.0,365.0,1633.0,277.0,514.0,503.0,315.0,1529.0,483.0,5210.0,477.0,11265.0,2958.0,1326.0,5476.0,915.0
2640.0,2211.0,1050.0,1286.0,2734.0,1801.0,4518.0,3457.0,4625.0,2295.0,5128.0,5436.0,364.0,1820.0,4887.0,5759.0,1447.0,1425.0,458.0,929.0,1398.0,1333.0,2633.0,2608.0,586.0,1569.0,1424.0,1728.0,2587.0,151.0,483.0,81.0,2179.0,2376.0,1124.0,1253.0,2176.0,2498.0,5154.0,2408.0,1518.0,3318.0,2665.0,2914.0,5502.0,1416.0,1431.0,1125.0,459.0,907.0,2153.0,940.0,6256.0,1721.0,2722.0,2338.0,1565.0,684.0,5618.0,536.0,902.0,271.0,1775.0,1917.0,1396.0,1352.0,517.0,6402.0,385.0,5604.0,899.0,951.0,966.0,5419.0,2932.0,1188.0,297.0,0.0,4110.0,2137.0,4235.0,602.0,5532.0,6006.0,1390.0,356.0,1565.0,411.0,1097.0,498.0,307.0,2613.0,387.0,4249.0,537.0,7575.0,3611.0,1082.0,6057.0,846.0
1768.0,1581.0,962.0,1640.0,2726.0,2117.0,4629.0,2820.0,5368.0,2247.0,2017.0,3844.0,354.0,902.0,3897.0,4983.0,1392.0,1215.0,442.0,778.0,1319.0,1745.0,2348.0,1562.0,567.0,962.0,1401.0,2118.0,1304.0,147.0,537.0,78.0,2098.0,1579.0,499.0,1596.0,2680.0,1696.0,3626.0,3079.0,1743.0,3410.0,3786.0,4343.0,5846.0,1558.0,950.0,1567.0,466.0,627.0,1953.0,1093.0,6220.0,1098.0,1826.0,2965.0,2299.0,437.0,4464.0,398.0,1161.0,444.0,1911.0,2758.0,739.0,1325.0,464.0,7483.0,346.0,6579.0,1045.0,1124.0,1575.0,4127.0,3293.0,1312.0,164.0,0.0,4823.0,2432.0,3652.0,588.0,5683.0,7573.0,1690.0,347.0,1567.0,388.0,838.0,550.0,299.0,3465.0,353.0,3389.0,546.0,5007.0,4381.0,1160.0,4888.0,909.0
