1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
5464.0,1903.0,5227.0,1841.0,3178.0,2169.0,7976.0,6224.0,4590.0,1061.0,3007.0,6713.0,1169.0,747.0,4318.0,5726.0,5285.0,6449.0,1915.0,3054.0,2863.0,1846.0,1510.0,2376.0,6.0,4275.0,7464.0,2706.0,1684.0,3227.0,1791.0,547.0,1045.0,1348.0,783.0,4290.0,3759.0,3447.0,6170.0,2855.0,3288.0,8036.0,3554.0,2938.0,3422.0,3820.0,5227.0,2381.0,3728.0,739.0,13351.0,2110.0,5514.0,851.0,5722.0,2814.0,1977.0,1914.0,7640.0,981.0,2011.0,1454.0,5677.0,10392.0,2311.0,5230.0,1756.0,3983.0,1306.0,9900.0,3647.0,2412.0,1063.0,4990.0,10198.0,2848.0,457.0,78.0,4875.0,3059.0,3856.0,1425.0,25990.0,3257.0,2291.0,1265.0,3534.0,1117.0,1712.0,3632.0,1925.0,3449.0,3261.0,6705.0,537.0,3897.0,4171.0,4662.0,3035.0,1787.0
4662.0,1578.0,5979.0,1471.0,3363.0,1740.0,7903.0,4141.0,3713.0,1093.0,4928.0,5588.0,1436.0,726.0,4206.0,4291.0,4569.0,8292.0,1612.0,3836.0,2940.0,1820.0,1206.0,2423.0,0.0,4678.0,4571.0,3035.0,1738.0,2647.0,1681.0,530.0,1075.0,2801.0,747.0,6305.0,4110.0,4309.0,5220.0,2627.0,3402.0,6115.0,3692.0,3505.0,3462.0,2272.0,5085.0,2383.0,3964.0,670.0,9409.0,2466.0,6116.0,1464.0,4810.0,2585.0,1474.0,2344.0,7349.0,935.0,2002.0,1696.0,5738.0,13236.0,3470.0,4560.0,1775.0,5731.0,1485.0,13623.0,4020.0,1912.0,1037.0,2981.0,11704.0,4588.0,379.0,100.0,5287.0,6969.0,4009.0,1412.0,13940.0,2740.0,2474.0,1237.0,4135.0,936.0,2233.0,4185.0,2452.0,3766.0,3278.0,5253.0,661.0,4130.0,2962.0,4547.0,3262.0,2043.0
3242.0,1412.0,6657.0,1458.0,3542.0,1501.0,6768.0,4063.0,3305.0,1409.0,6334.0,6718.0,1686.0,721.0,4281.0,4098.0,4433.0,8355.0,1414.0,4544.0,3556.0,1921.0,1065.0,2320.0,0.0,4213.0,2773.0,1913.0,2003.0,1472.0,1401.0,552.0,1373.0,4551.0,690.0,5721.0,2613.0,4320.0,6538.0,1768.0,4473.0,4047.0,3963.0,3667.0,3782.0,2022.0,7066.0,1677.0,4106.0,618.0,4611.0,3138.0,6008.0,2074.0,3347.0,1735.0,1503.0,3423.0,6246.0,968.0,1945.0,1988.0,4979.0,8828.0,4744.0,4439.0,1968.0,7624.0,1768.0,11243.0,3729.0,2307.0,957.0,2042.0,13202.0,6781.0,394.0,148.0,6709.0,13546.0,3958.0,1529.0,7369.0,2589.0,2761.0,1170.0,4858.0,625.0,2310.0,4019.0,3400.0,3988.0,2775.0,5540.0,823.0,3809.0,2647.0,4017.0,4172.0,2276.0
3056.0,1591.0,6602.0,1647.0,2625.0,1198.0,5585.0,4225.0,3584.0,1742.0,5163.0,7773.0,1758.0,770.0,4709.0,4491.0,4095.0,3839.0,1444.0,4868.0,3940.0,1937.0,1099.0,2101.0,0.0,3061.0,3171.0,1352.0,2207.0,995.0,1380.0,542.0,1692.0,5966.0,811.0,3105.0,2054.0,3370.0,7713.0,1843.0,7149.0,3967.0,4127.0,3409.0,4346.0,2075.0,9025.0,1501.0,4168.0,586.0,2888.0,3760.0,4922.0,2037.0,3168.0,1800.0,1907.0,3904.0,4567.0,1068.0,1736.0,2591.0,3272.0,4815.0,3785.0,4110.0,2197.0,8106.0,1699.0,5055.0,2978.0,3016.0,919.0,1911.0,8455.0,6067.0,500.0,282.0,8422.0,17204.0,4448.0,2268.0,5896.0,2628.0,2731.0,1146.0,4750.0,550.0,1828.0,3084.0,3371.0,4234.0,2411.0,6325.0,952.0,3414.0,2883.0,3601.0,5394.0,2829.0
3612.0,1774.0,5793.0,1988.0,2313.0,1058.0,6215.0,4636.0,3679.0,1773.0,2819.0,6005.0,1559.0,942.0,5269.0,5308.0,3809.0,2280.0,1679.0,3667.0,4068.0,1839.0,1418.0,1969.0,0.0,2436.0,4529.0,1544.0,2307.0,920.0,1537.0,529.0,1724.0,5453.0,1055.0,2168.0,2679.0,3463.0,5974.0,2159.0,8785.0,4126.0,4070.0,2996.0,4768.0,2490.0,5905.0,2109.0,4048.0,665.0,3136.0,3560.0,5903.0,2036.0,3735.0,2088.0,3010.0,2433.0,3619.0,1289.0,1444.0,2900.0,3221.0,5712.0,1335.0,3821.0,2495.0,8986.0,1893.0,4163.0,1922.0,3688.0,893.0,2375.0,3611.0,3233.0,418.0,219.0,8387.0,10364.0,5090.0,2264.0,5636.0,3103.0,1982.0,1178.0,3903.0,708.0,1065.0,2701.0,1985.0,3666.0,2535.0,6236.0,755.0,3104.0,3358.0,3471.0,5675.0,3160.0
4198.0,1819.0,4896.0,2830.0,2634.0,1093.0,6504.0,5290.0,3392.0,1911.0,1858.0,4802.0,1206.0,1265.0,6239.0,6023.0,4456.0,2030.0,2016.0,2313.0,3766.0,1882.0,1754.0,2320.0,0.0,2282.0,4366.0,2254.0,2800.0,870.0,1538.0,514.0,1858.0,2279.0,1215.0,2028.0,4076.0,4497.0,4773.0,2377.0,4721.0,4518.0,4585.0,2741.0,4847.0,2878.0,2923.0,2902.0,3728.0,1109.0,3859.0,2864.0,7067.0,2322.0,4347.0,2281.0,3747.0,1732.0,3569.0,1702.0,1337.0,1643.0,4611.0,7529.0,768.0,4478.0,2825.0,7649.0,2590.0,4580.0,1432.0,4313.0,871.0,2269.0,3019.0,2202.0,354.0,348.0,5588.0,4037.0,5497.0,1556.0,5666.0,4007.0,2072.0,1081.0,3201.0,835.0,1013.0,2705.0,1115.0,2899.0,2986.0,4987.0,455.0,3234.0,4104.0,2813.0,4491.0,1968.0
4337.0,1990.0,4480.0,4979.0,3490.0,1419.0,5615.0,5005.0,3553.0,2253.0,1476.0,6322.0,895.0,1751.0,7612.0,6339.0,5180.0,2092.0,2088.0,2534.0,2871.0,2070.0,1783.0,2872.0,0.0,2226.0,3760.0,3190.0,2879.0,931.0,1258.0,483.0,2190.0,1054.0,1221.0,2194.0,5976.0,7045.0,6295.0,2465.0,3305.0,5169.0,5236.0,3286.0,4896.0,2390.0,3089.0,3002.0,3601.0,1765.0,3582.0,2324.0,5715.0,2504.0,4481.0,2357.0,3870.0,1142.0,3966.0,2651.0,1393.0,951.0,5489.0,6941.0,697.0,5211.0,2237.0,5016.0,3497.0,5018.0,1413.0,4687.0,863.0,1820.0,3622.0,2046.0,318.0,649.0,4953.0,2420.0,5719.0,1390.0,6620.0,5367.0,2314.0,932.0,3351.0,820.0,1769.0,2666.0,895.0,3074.0,3096.0,4382.0,496.0,4059.0,4211.0,1873.0,3073.0,1381.0
3961.0,2728.0,4602.0,10431.0,4523.0,1757.0,6817.0,4553.0,3942.0,1660.0,1468.0,8028.0,788.0,2600.0,8730.0,7244.0,5782.0,2536.0,1633.0,3041.0,2916.0,2227.0,1924.0,3595.0,0.0,2316.0,3916.0,4007.0,1884.0,1078.0,1044.0,513.0,1624.0,965.0,1117.0,2597.0,8192.0,8623.0,8004.0,2933.0,3622.0,4899.0,5691.0,3921.0,5316.0,2808.0,3470.0,2723.0,3123.0,2269.0,2536.0,2230.0,4689.0,3211.0,4050.0,2831.0,4419.0,985.0,4465.0,5275.0,1403.0,788.0,5281.0,4570.0,641.0,5815.0,1535.0,5658.0,4071.0,6593.0,1413.0,3569.0,909.0,1713.0,3824.0,2224.0,314.0,818.0,5999.0,2225.0,5831.0,2025.0,7836.0,5810.0,1820.0,970.0,4194.0,623.0,3188.0,2475.0,833.0,3840.0,2355.0,4829.0,705.0,5324.0,3263.0,1532.0,2540.0,1617.0
3457.0,5788.0,4657.0,17097.0,5187.0,1785.0,7778.0,4714.0,4562.0,1533.0,1676.0,8367.0,891.0,3010.0,8561.0,8414.0,6398.0,2951.0,1305.0,2801.0,3393.0,2162.0,2268.0,4120.0,0.0,2861.0,4046.0,4378.0,2077.0,1215.0,987.0,705.0,1497.0,1438.0,810.0,3489.0,10562.0,4497.0,8342.0,2968.0,4180.0,4449.0,6088.0,4395.0,5805.0,4838.0,2681.0,2658.0,2638.0,2582.0,2739.0,2299.0,6240.0,4053.0,3550.0,2894.0,5163.0,1206.0,4852.0,7409.0,1333.0,713.0,4416.0,3234.0,607.0,6417.0,1148.0,6421.0,4062.0,7285.0,1521.0,2258.0,1086.0,2025.0,4088.0,2660.0,336.0,559.0,7362.0,2288.0,4832.0,2848.0,8626.0,5326.0,1550.0,1197.0,4852.0,436.0,5166.0,2222.0,800.0,4187.0,1830.0,5374.0,1131.0,6766.0,3191.0,1651.0,2400.0,2515.0
2954.0,9981.0,3867.0,16323.0,5253.0,1914.0,6029.0,4281.0,5012.0,1584.0,2101.0,7367.0,1142.0,1516.0,7100.0,9131.0,6753.0,2425.0,1214.0,2815.0,3060.0,1860.0,1670.0,4409.0,0.0,3962.0,3859.0,4075.0,4423.0,1263.0,957.0,1013.0,1548.0,2439.0,518.0,4389.0,9468.0,3335.0,7340.0,1928.0,4958.0,4611.0,6346.0,4319.0,6385.0,8160.0,2075.0,2782.0,2324.0,3055.0,4169.0,2177.0,7970.0,4176.0,3046.0,1898.0,4936.0,1863.0,5050.0,3075.0,1276.0,681.0,3957.0,3052.0,700.0,6773.0,1204.0,4519.0,3472.0,6394.0,1723.0,2521.0,1420.0,2840.0,4554.0,3617.0,406.0,157.0,7366.0,2482.0,2899.0,2955.0,8256.0,5531.0,1235.0,1484.0,4638.0,361.0,4563.0,2112.0,783.0,4123.0,1880.0,5311.0,1807.0,8437.0,4105.0,1992.0,2457.0,3679.0
2844.0,5664.0,3079.0,8156.0,4237.0,2210.0,4933.0,3465.0,5096.0,1931.0,3025.0,6608.0,1378.0,1166.0,5592.0,8941.0,6570.0,2861.0,1177.0,3060.0,2226.0,1616.0,1539.0,4510.0,0.0,5255.0,3600.0,2497.0,8328.0,1192.0,931.0,1256.0,1915.0,3366.0,591.0,5128.0,4942.0,3789.0,6582.0,2134.0,5456.0,4205.0,5173.0,3641.0,7049.0,8735.0,2514.0,2604.0,1793.0,3657.0,5517.0,1923.0,8295.0,3426.0,2935.0,2104.0,3458.0,1966.0,5184.0,1366.0,1197.0,751.0,3861.0,3638.0,1196.0,6584.0,1515.0,2957.0,2307.0,5214.0,1456.0,3036.0,1910.0,3697.0,4381.0,4598.0,503.0,69.0,6095.0,2791.0,1932.0,2676.0,7721.0,5632.0,1091.0,1668.0,3508.0,347.0,2899.0,2044.0,780.0,3650.0,2038.0,5720.0,2893.0,10665.0,6957.0,2012.0,2824.0,4590.0
2894.0,2124.0,2884.0,3368.0,2332.0,1619.0,6593.0,3113.0,5031.0,2704.0,4962.0,6404.0,1507.0,1666.0,6178.0,7969.0,6389.0,4965.0,1179.0,2542.0,2003.0,1536.0,1558.0,4854.0,6.0,4744.0,3769.0,1625.0,7865.0,1055.0,913.0,1313.0,2661.0,3469.0,803.0,6314.0,2644.0,4390.0,6372.0,4587.0,5219.0,3415.0,3014.0,3238.0,7622.0,4501.0,3378.0,2389.0,1278.0,4308.0,6471.0,1754.0,7284.0,3957.0,2986.0,4492.0,2593.0,1514.0,5398.0,1277.0,1144.0,883.0,3639.0,3746.0,1902.0,6403.0,1797.0,3331.0,1214.0,3902.0,1313.0,2701.0,2707.0,4277.0,2942.0,5390.0,693.0,59.0,3924.0,3720.0,1756.0,2623.0,6989.0,7913.0,1139.0,1815.0,3402.0,354.0,1848.0,1750.0,747.0,2472.0,1653.0,6467.0,3828.0,13905.0,8576.0,1851.0,3686.0,5024.0
3180.0,1891.0,3386.0,2788.0,1684.0,1462.0,8410.0,3335.0,5038.0,3682.0,9825.0,7326.0,1449.0,2944.0,6562.0,7690.0,5672.0,8356.0,1154.0,2157.0,2200.0,1387.0,1871.0,4986.0,65.0,3892.0,3701.0,1483.0,4964.0,926.0,914.0,1142.0,3568.0,3706.0,1226.0,6265.0,2306.0,5193.0,7236.0,8621.0,4201.0,3071.0,1989.0,2884.0,7276.0,2495.0,4245.0,2781.0,1126.0,4798.0,6993.0,1779.0,6466.0,7779.0,3276.0,8437.0,1977.0,1500.0,5896.0,1635.0,1245.0,1146.0,2936.0,3467.0,2427.0,5683.0,1851.0,4429.0,1269.0,4693.0,1185.0,2308.0,3055.0,4719.0,2328.0,6516.0,972.0,55.0,3148.0,5187.0,1978.0,2746.0,6409.0,10600.0,1493.0,1962.0,3310.0,375.0,1044.0,1355.0,712.0,1643.0,1407.0,6825.0,2099.0,17517.0,4475.0,2103.0,5090.0,4578.0
3858.0,2419.0,3579.0,2981.0,1891.0,1497.0,8700.0,4198.0,5383.0,4735.0,16913.0,8577.0,1232.0,6204.0,5811.0,7971.0,3935.0,8883.0,1093.0,2490.0,2305.0,1332.0,2679.0,5254.0,257.0,4727.0,2973.0,1493.0,4829.0,866.0,911.0,749.0,4569.0,3950.0,1859.0,3149.0,2333.0,5733.0,8335.0,8064.0,3366.0,3286.0,1805.0,2883.0,6495.0,2120.0,5000.0,3668.0,1171.0,4063.0,6784.0,1838.0,6144.0,12283.0,3962.0,7934.0,1580.0,1789.0,6528.0,2206.0,1437.0,1349.0,3187.0,3059.0,2748.0,3944.0,1595.0,5283.0,1630.0,6226.0,1201.0,2303.0,1598.0,5728.0,2724.0,6360.0,928.0,52.0,3347.0,5416.0,3086.0,2538.0,6435.0,9731.0,1708.0,1874.0,2803.0,435.0,795.0,1257.0,691.0,1519.0,1337.0,6705.0,1070.0,18940.0,3329.0,2165.0,6501.0,2696.0
4753.0,3247.0,2708.0,2446.0,2755.0,1855.0,7415.0,5441.0,6179.0,5401.0,16435.0,9239.0,1087.0,7675.0,7027.0,8279.0,2642.0,4559.0,1031.0,2423.0,2470.0,1579.0,3715.0,4827.0,526.0,5035.0,2645.0,1905.0,6451.0,826.0,895.0,499.0,5238.0,4331.0,2721.0,2390.0,2599.0,5562.0,8800.0,5125.0,3070.0,4120.0,2033.0,3340.0,5991.0,2058.0,5310.0,4216.0,1145.0,2547.0,6310.0,1539.0,7141.0,7178.0,4870.0,5056.0,1666.0,1963.0,7315.0,1706.0,1608.0,1016.0,4477.0,2862.0,3247.0,2650.0,1199.0,7575.0,1399.0,6718.0,1326.0,2172.0,1274.0,6495.0,3391.0,3181.0,846.0,50.0,4030.0,3986.0,4448.0,2315.0,6552.0,8377.0,1692.0,1504.0,2421.0,592.0,969.0,1222.0,672.0,2190.0,1369.0,6551.0,1031.0,16731.0,3812.0,1645.0,7341.0,1676.0
5285.0,3815.0,1944.0,2213.0,3511.0,2700.0,6167.0,5723.0,6984.0,5502.0,8214.0,8455.0,1084.0,3993.0,7828.0,7354.0,2586.0,2514.0,973.0,1675.0,2363.0,2169.0,4784.0,4068.0,815.0,3083.0,2726.0,2763.0,5002.0,756.0,922.0,604.0,5344.0,4724.0,3457.0,3106.0,3175.0,4534.0,7949.0,5172.0,2938.0,5338.0,3173.0,4610.0,6245.0,2190.0,3880.0,3817.0,1084.0,1706.0,5710.0,1428.0,8274.0,3264.0,5412.0,5053.0,2348.0,1840.0,7735.0,1170.0,1682.0,743.0,5640.0,3468.0,3888.0,2594.0,888.0,11260.0,1038.0,6768.0,1702.0,1869.0,1781.0,6488.0,3753.0,2389.0,743.0,49.0,5194.0,3922.0,5452.0,2641.0,6588.0,9803.0,1822.0,1125.0,2480.0,780.0,1658.0,1206.0,655.0,3359.0,1462.0,5701.0,1156.0,11179.0,4435.0,1349.0,7360.0,1517.0
5609.0,2619.0,1811.0,2917.0,3556.0,3771.0,6247.0,4533.0,7127.0,5066.0,3368.0,6392.0,1051.0,1749.0,6128.0,6261.0,2554.0,2132.0,940.0,1346.0,2184.0,3160.0,5426.0,2638.0,781.0,1857.0,2784.0,3170.0,2316.0,622.0,989.0,670.0,4912.0,5203.0,1974.0,3813.0,3546.0,3612.0,6050.0,6852.0,3528.0,5627.0,4573.0,7957.0,6656.0,2392.0,2404.0,3154.0,1080.0,1207.0,4813.0,1634.0,8678.0,2145.0,5742.0,6621.0,3250.0,1585.0,7612.0,917.0,2247.0,927.0,6382.0,4031.0,4467.0,2561.0,781.0,12660.0,920.0,8630.0,2062.0,1953.0,3058.0,5520.0,4320.0,3100.0,541.0,47.0,5978.0,4203.0,4898.0,3170.0,6712.0,11923.0,2127.0,856.0,3329.0,727.0,1616.0,1271.0,637.0,4480.0,1394.0,4759.0,1281.0,7261.0,5280.0,1466.0,5994.0,1528.0
6280.0,2056.0,2176.0,3676.0,3081.0,4850.0,7563.0,3114.0,6648.0,3118.0,2789.0,5517.0,872.0,2298.0,5178.0,4586.0,2077.0,2073.0,923.0,1247.0,2658.0,4362.0,5480.0,1810.0,265.0,1711.0,2626.0,3609.0,2290.0,537.0,959.0,514.0,3034.0,5002.0,1099.0,4504.0,3787.0,3265.0,5366.0,5218.0,5777.0,4466.0,5599.0,10256.0,5728.0,2943.0,2482.0,3134.0,1136.0,1060.0,3944.0,1815.0,7785.0,1732.0,6391.0,5052.0,3651.0,1319.0,7489.0,843.0,3616.0,1231.0,6669.0,4593.0,4531.0,2084.0,855.0,10322.0,993.0,10547.0,1577.0,2101.0,6326.0,4355.0,4786.0,3859.0,474.0,46.0,6567.0,3026.0,3471.0,3316.0,7008.0,12023.0,1591.0,764.0,4675.0,480.0,1163.0,1513.0,621.0,5105.0,1330.0,4393.0,1318.0,6579.0,5823.0,1946.0,4656.0,1964.0
7056.0,1718.0,2089.0,2951.0,3693.0,5432.0,9000.0,2581.0,6320.0,1540.0,2985.0,5067.0,654.0,3334.0,6944.0,3563.0,1904.0,2214.0,914.0,1166.0,3311.0,3550.0,4942.0,1839.0,37.0,1729.0,2380.0,4458.0,3071.0,536.0,797.0,383.0,1520.0,4357.0,1083.0,4622.0,4601.0,3097.0,4982.0,2387.0,9230.0,3071.0,5029.0,7765.0,3705.0,4801.0,2369.0,2995.0,1035.0,1261.0,3690.0,1841.0,5939.0,1552.0,7006.0,2362.0,4025.0,1177.0,7891.0,789.0,5726.0,1426.0,6013.0,4333.0,3400.0,1911.0,1044.0,7049.0,1212.0,10804.0,1077.0,1531.0,7829.0,3937.0,5111.0,4630.0,506.0,45.0,7334.0,2705.0,3501.0,2600.0,7014.0,10094.0,1484.0,732.0,5745.0,329.0,929.0,1856.0,605.0,4843.0,1416.0,4705.0,1280.0,5633.0,5558.0,2467.0,4385.0,2868.0
6372.0,1633.0,1709.0,3120.0,4090.0,5270.0,9588.0,2442.0,6113.0,1275.0,2433.0,4770.0,602.0,3492.0,8652.0,3711.0,2556.0,2422.0,976.0,1104.0,3823.0,1846.0,3058.0,2423.0,15.0,1867.0,2242.0,5292.0,3363.0,721.0,728.0,369.0,1263.0,3108.0,1219.0,4527.0,5000.0,3688.0,4704.0,2429.0,10242.0,2545.0,3583.0,4749.0,3723.0,6840.0,2002.0,1944.0,867.0,1115.0,3436.0,1972.0,5195.0,1513.0,6187.0,2481.0,4815.0,1255.0,8320.0,719.0,6227.0,1504.0,4571.0,3550.0,2193.0,2562.0,1236.0,5341.0,1422.0,9464.0,1016.0,1249.0,4136.0,4341.0,4629.0,4641.0,550.0,43.0,8425.0,3093.0,4518.0,2345.0,7082.0,7154.0,1568.0,712.0,6026.0,289.0,880.0,1934.0,589.0,3071.0,1360.0,4984.0,977.0,3968.0,4426.0,3293.0,5255.0,3271.0
4331.0,1881.0,1500.0,3953.0,4084.0,4723.0,8459.0,2521.0,6436.0,1679.0,2199.0,5149.0,580.0,2735.0,8368.0,4284.0,3436.0,2987.0,1244.0,1113.0,4207.0,1271.0,1529.0,2328.0,72.0,1839.0,2078.0,5631.0,2732.0,1279.0,704.0,455.0,1681.0,2160.0,1360.0,4732.0,4941.0,6092.0,5086.0,3329.0,5903.0,2407.0,3595.0,2944.0,5420.0,6055.0,1855.0,1497.0,909.0,901.0,2913.0,2644.0,4760.0,1617.0,4167.0,3325.0,5398.0,1256.0,7788.0,688.0,3134.0,1375.0,3388.0,2997.0,1613.0,3409.0,1392.0,4427.0,1528.0,6949.0,1169.0,1156.0,1872.0,5011.0,2956.0,4421.0,384.0,42.0,5923.0,3769.0,5571.0,2726.0,7376.0,5162.0,1963.0,697.0,5365.0,299.0,719.0,1484.0,579.0,1761.0,1143.0,5343.0,831.0,3322.0,3523.0,4566.0,6309.0,3728.0
3228.0,2181.0,1436.0,3578.0,3935.0,2985.0,6246.0,2945.0,6842.0,2165.0,2923.0,6149.0,566.0,1579.0,6946.0,5014.0,3708.0,4899.0,1837.0,1150.0,4438.0,1208.0,1246.0,1820.0,222.0,1673.0,1711.0,5950.0,1748.0,2338.0,685.0,640.0,2250.0,2068.0,1370.0,3999.0,5003.0,9682.0,6085.0,3558.0,2702.0,2487.0,4629.0,2522.0,6456.0,3238.0,1781.0,1607.0,1155.0,735.0,2530.0,5476.0,4563.0,1884.0,3219.0,3499.0,6039.0,1099.0,6713.0,667.0,1724.0,1291.0,2955.0,2782.0,1189.0,3535.0,1406.0,3836.0,1432.0,4419.0,1409.0,1079.0,2488.0,4704.0,2459.0,4834.0,368.0,41.0,3559.0,4237.0,6475.0,2742.0,7724.0,4894.0,2908.0,676.0,3951.0,407.0,649.0,1158.0,584.0,1895.0,1014.0,5853.0,949.0,3599.0,3192.0,5574.0,7086.0,4704.0
2903.0,2131.0,1496.0,3470.0,4187.0,1512.0,5301.0,3880.0,5865.0,2540.0,3661.0,6895.0,596.0,1236.0,6326.0,5625.0,3517.0,6960.0,2793.0,1140.0,4595.0,1316.0,1565.0,1699.0,432.0,1688.0,1360.0,6130.0,2038.0,4552.0,667.0,769.0,2538.0,2387.0,1317.0,2390.0,4638.0,10622.0,6827.0,2819.0,2102.0,2914.0,5710.0,2466.0,6188.0,2220.0,1722.0,2004.0,1469.0,697.0,2433.0,9446.0,5010.0,1905.0,2956.0,2797.0,6793.0,1148.0,5327.0,649.0,1781.0,1440.0,2678.0,2948.0,1050.0,3269.0,1118.0,3418.0,1285.0,4915.0,1348.0,1021.0,3576.0,3234.0,3329.0,4096.0,530.0,40.0,3665.0,4678.0,6603.0,1764.0,8027.0,5756.0,4088.0,654.0,3074.0,666.0,728.0,1072.0,562.0,3172.0,905.0,7145.0,1302.0,4652.0,3031.0,6066.0,7856.0,5582.0
2887.0,1602.0,1829.0,4105.0,4719.0,1235.0,5038.0,5339.0,3765.0,2134.0,2942.0,7239.0,736.0,1616.0,6590.0,5894.0,3405.0,6132.0,3395.0,1094.0,3895.0,1475.0,2092.0,2048.0,651.0,1794.0,1273.0,5996.0,3340.0,6540.0,650.0,742.0,2099.0,2604.0,1027.0,1948.0,4344.0,6055.0,7168.0,1782.0,2257.0,3854.0,6578.0,2578.0,5123.0,2080.0,1663.0,2330.0,1673.0,728.0,2833.0,5438.0,6031.0,1636.0,2946.0,1786.0,7845.0,1202.0,4733.0,640.0,2692.0,1288.0,2335.0,3434.0,1241.0,3309.0,767.0,3467.0,1305.0,6433.0,1555.0,1032.0,3740.0,2706.0,4860.0,2406.0,664.0,39.0,4561.0,4834.0,5855.0,1357.0,7934.0,6664.0,5107.0,636.0,2699.0,848.0,921.0,1038.0,532.0,3862.0,802.0,7383.0,1461.0,5790.0,3622.0,6163.0,8119.0,5933.0
3004.0,1166.0,2267.0,3565.0,4790.0,1559.0,4914.0,6530.0,3802.0,1346.0,3131.0,6678.0,981.0,1949.0,8012.0,6041.0,3316.0,3269.0,2455.0,1094.0,2899.0,1659.0,2524.0,2986.0,814.0,1712.0,1234.0,4946.0,5009.0,2726.0,625.0,536.0,1332.0,2427.0,891.0,2453.0,5177.0,2781.0,6606.0,2091.0,3122.0,5308.0,6484.0,2821.0,4536.0,2308.0,1901.0,2395.0,1785.0,912.0,3142.0,2060.0,6770.0,1250.0,3064.0,2089.0,9621.0,1198.0,4444.0,646.0,2608.0,754.0,2055.0,4607.0,1103.0,3299.0,644.0,4829.0,1239.0,7828.0,1903.0,1068.0,2894.0,3540.0,6884.0,1950.0,490.0,38.0,4610.0,4113.0,5228.0,1483.0,8072.0,5214.0,5276.0,620.0,2647.0,677.0,1068.0,1039.0,516.0,3311.0,766.0,5651.0,1037.0,6911.0,5900.0,5548.0,8031.0,6269.0
3136.0,1085.0,2486.0,2642.0,4023.0,2093.0,5287.0,7224.0,5573.0,1052.0,3969.0,5876.0,1171.0,1670.0,9326.0,6368.0,3170.0,2237.0,1665.0,1049.0,2558.0,1848.0,2131.0,3991.0,794.0,1420.0,1201.0,3694.0,6334.0,1175.0,609.0,366.0,1048.0,1835.0,997.0,3383.0,6097.0,2171.0,5807.0,3436.0,4457.0,6448.0,5817.0,3165.0,4314.0,2852.0,2033.0,2163.0,1740.0,1218.0,2557.0,1862.0,7032.0,1042.0,3195.0,3387.0,10586.0,1251.0,4084.0,636.0,2165.0,680.0,1946.0,7634.0,898.0,3165.0,610.0,5503.0,942.0,8322.0,1992.0,1058.0,1690.0,4122.0,7548.0,2496.0,411.0,43.0,4274.0,2453.0,5603.0,1891.0,8027.0,4153.0,4812.0,607.0,2639.0,534.0,1155.0,1008.0,502.0,3679.0,743.0,4393.0,620.0,8256.0,9346.0,4456.0,8529.0,6433.0
3529.0,1212.0,2524.0,3107.0,4247.0,2469.0,6295.0,7668.0,6659.0,1045.0,3601.0,5739.0,1070.0,1496.0,9554.0,7020.0,3239.0,2107.0,2020.0,1132.0,2905.0,1777.0,1342.0,4680.0,758.0,1243.0,1187.0,2937.0,6937.0,1093.0,600.0,304.0,1043.0,1293.0,1307.0,4069.0,6760.0,2338.0,5670.0,5118.0,5401.0,7102.0,5238.0,3447.0,3950.0,3676.0,1489.0,1612.0,1309.0,1430.0,1903.0,2363.0,6339.0,984.0,3594.0,4899.0,5990.0,1205.0,3935.0,594.0,2027.0,945.0,1883.0,9870.0,732.0,3203.0,595.0,3747.0,744.0,8223.0,1809.0,1015.0,1329.0,4084.0,3765.0,3484.0,521.0,101.0,5214.0,1826.0,6302.0,2227.0,7825.0,4725.0,4532.0,596.0,2698.0,535.0,1352.0,943.0,489.0,4235.0,723.0,4661.0,472.0,8209.0,10395.0,3288.0,8119.0,6244.0
4220.0,1527.0,2529.0,5376.0,5568.0,1878.0,6902.0,6337.0,6375.0,1164.0,3503.0,5278.0,642.0,1267.0,8196.0,7736.0,3300.0,2339.0,1957.0,1496.0,3555.0,1285.0,1047.0,5280.0,507.0,1187.0,1252.0,2972.0,4539.0,1404.0,584.0,290.0,1197.0,1126.0,1470.0,4795.0,7362.0,3249.0,5211.0,6480.0,5158.0,7587.0,5380.0,3505.0,3258.0,4277.0,1242.0,1420.0,835.0,1467.0,1774.0,3136.0,5710.0,993.0,4339.0,6055.0,3585.0,1154.0,3964.0,567.0,1552.0,1254.0,1892.0,7582.0,694.0,3148.0,578.0,2903.0,696.0,7774.0,1363.0,1017.0,1691.0,3319.0,2413.0,4194.0,661.0,292.0,10021.0,2099.0,5408.0,2293.0,7100.0,5799.0,2978.0,577.0,2834.0,516.0,1120.0,881.0,476.0,4055.0,703.0,5237.0,425.0,5681.0,5975.0,2574.0,7145.0,4958.0
