1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
3710.0,3787.0,3894.0,2197.0,3212.0,1956.0,3152.0,3187.0,2512.0,2090.0,1349.0,4027.0,1680.0,1929.0,2199.0,6965.0,4586.0,2996.0,2714.0,6747.0,10120.0,2622.0,2249.0,6389.0,121.0,2726.0,2624.0,1962.0,855.0,901.0,3410.0,676.0,1999.0,1380.0,546.0,6125.0,2101.0,3726.0,4049.0,1271.0,4861.0,3008.0,2181.0,9646.0,2236.0,1747.0,1477.0,2531.0,746.0,564.0,2678.0,2633.0,3324.0,2650.0,4022.0,1221.0,3583.0,961.0,5143.0,918.0,2777.0,1389.0,3753.0,3190.0,1365.0,4368.0,2284.0,2830.0,1327.0,4315.0,1293.0,3578.0,3478.0,2448.0,3071.0,4006.0,1937.0,551.0,5588.0,3987.0,3988.0,4987.0,4747.0,4393.0,6898.0,3815.0,4283.0,446.0,359.0,2219.0,1221.0,1578.0,1577.0,4947.0,389.0,5264.0,4169.0,2363.0,3480.0,1259.0
2978.0,3308.0,2348.0,1722.0,1923.0,2450.0,3498.0,3564.0,3076.0,2311.0,1795.0,4504.0,1561.0,1628.0,1921.0,11195.0,2427.0,3121.0,2487.0,8242.0,7952.0,3755.0,1953.0,3121.0,143.0,2870.0,2887.0,1794.0,621.0,986.0,2698.0,637.0,2210.0,1346.0,569.0,6757.0,1895.0,4407.0,4529.0,1380.0,4643.0,3186.0,2647.0,11964.0,3140.0,2039.0,1184.0,4121.0,673.0,852.0,4126.0,2532.0,3545.0,2059.0,3257.0,1330.0,4054.0,903.0,5353.0,1009.0,2147.0,2519.0,3743.0,5392.0,1687.0,2356.0,2797.0,2345.0,1794.0,4862.0,1482.0,4585.0,3803.0,3052.0,2676.0,6840.0,966.0,406.0,5913.0,2733.0,6014.0,2524.0,4175.0,3514.0,5214.0,3685.0,4618.0,465.0,371.0,2568.0,1360.0,1476.0,2000.0,4636.0,527.0,3751.0,2785.0,2523.0,3604.0,1486.0
3161.0,2490.0,2569.0,1346.0,1759.0,2264.0,3766.0,4336.0,4257.0,2311.0,2317.0,5347.0,1714.0,1208.0,1929.0,14379.0,2102.0,2741.0,2425.0,5316.0,3480.0,4993.0,2110.0,2095.0,197.0,2900.0,1938.0,1799.0,569.0,780.0,1824.0,895.0,2214.0,1080.0,590.0,3560.0,1836.0,5019.0,5375.0,922.0,3612.0,3564.0,4006.0,7649.0,3858.0,3866.0,1422.0,6774.0,1053.0,1457.0,4633.0,1716.0,4005.0,1222.0,3541.0,887.0,3678.0,870.0,6007.0,1102.0,2362.0,3612.0,3744.0,8160.0,1671.0,2063.0,3592.0,2853.0,3052.0,5408.0,1951.0,4386.0,3443.0,3507.0,2181.0,7468.0,359.0,116.0,6118.0,1724.0,4569.0,2032.0,3462.0,2940.0,3401.0,3735.0,5452.0,527.0,387.0,3813.0,1514.0,1648.0,2275.0,4235.0,726.0,3547.0,2622.0,3406.0,3944.0,1870.0
4083.0,2081.0,3203.0,1645.0,1796.0,1961.0,3766.0,7618.0,3963.0,1693.0,1798.0,6482.0,1924.0,859.0,2318.0,16092.0,2082.0,1763.0,2289.0,2600.0,1546.0,4403.0,2334.0,2193.0,170.0,2489.0,1953.0,1563.0,560.0,865.0,1468.0,1396.0,1637.0,920.0,547.0,2083.0,2688.0,5225.0,6507.0,652.0,2566.0,4303.0,6058.0,4129.0,4288.0,6171.0,1661.0,6093.0,1844.0,1638.0,4655.0,1214.0,4511.0,848.0,4530.0,625.0,2831.0,951.0,6987.0,1145.0,2939.0,2500.0,4184.0,8093.0,1363.0,2066.0,4260.0,4218.0,2582.0,5834.0,2556.0,6067.0,2496.0,3850.0,2196.0,3855.0,437.0,39.0,6277.0,1519.0,2411.0,2428.0,3180.0,2859.0,2118.0,3688.0,6189.0,724.0,398.0,3775.0,1721.0,1728.0,2473.0,4046.0,1009.0,4265.0,3086.0,3749.0,4512.0,2082.0
3406.0,2041.0,3025.0,2593.0,1944.0,2126.0,3840.0,15888.0,2218.0,1768.0,1758.0,7289.0,2194.0,701.0,2663.0,18496.0,2256.0,2073.0,2079.0,2689.0,1225.0,3589.0,2334.0,2631.0,57.0,2137.0,2480.0,1244.0,701.0,1176.0,1389.0,1811.0,1709.0,922.0,538.0,1803.0,4753.0,4993.0,7264.0,595.0,2302.0,7405.0,4625.0,5014.0,4040.0,6340.0,1906.0,2441.0,2405.0,1871.0,4589.0,1217.0,5335.0,745.0,3698.0,570.0,2582.0,1045.0,7736.0,1114.0,2755.0,1270.0,5161.0,4670.0,737.0,2253.0,4545.0,5099.0,1014.0,6067.0,3011.0,7745.0,1867.0,4058.0,2925.0,2151.0,962.0,83.0,5256.0,1610.0,2451.0,3979.0,3304.0,2897.0,1378.0,2906.0,6288.0,842.0,468.0,3202.0,1777.0,1873.0,2626.0,3856.0,942.0,5275.0,3801.0,3656.0,4289.0,1883.0
2037.0,1923.0,2090.0,4261.0,2182.0,2367.0,4241.0,22722.0,2309.0,1944.0,2420.0,7233.0,2468.0,693.0,2546.0,17442.0,2719.0,3983.0,1947.0,2982.0,1342.0,4345.0,1707.0,3054.0,23.0,2248.0,2258.0,1235.0,1284.0,1309.0,1408.0,1924.0,1880.0,680.0,681.0,1741.0,4757.0,3859.0,7141.0,587.0,2524.0,15131.0,2459.0,6806.0,3183.0,4856.0,2273.0,1411.0,2511.0,2877.0,4168.0,1515.0,6473.0,654.0,2191.0,562.0,3100.0,1126.0,7830.0,1052.0,2220.0,905.0,6102.0,2904.0,636.0,2713.0,3717.0,4093.0,710.0,6182.0,3364.0,5065.0,1539.0,4240.0,4282.0,1832.0,1319.0,122.0,3661.0,1902.0,2849.0,6577.0,4589.0,3038.0,1402.0,2264.0,5805.0,609.0,642.0,3300.0,1589.0,1820.0,2492.0,4197.0,504.0,5264.0,4499.0,3572.0,3844.0,1883.0
1888.0,1707.0,2223.0,5367.0,2697.0,2354.0,4788.0,17620.0,3314.0,1560.0,1928.0,6154.0,1915.0,678.0,2860.0,13019.0,2990.0,6373.0,1920.0,2290.0,2014.0,4614.0,1791.0,3049.0,35.0,2528.0,2530.0,1523.0,2019.0,1530.0,1475.0,1120.0,1521.0,683.0,872.0,1815.0,1962.0,2717.0,6105.0,743.0,2981.0,20997.0,2530.0,6286.0,2913.0,5253.0,2726.0,1302.0,2808.0,3838.0,4284.0,1680.0,7205.0,626.0,2040.0,714.0,3801.0,1192.0,7147.0,969.0,2048.0,937.0,6197.0,2377.0,934.0,2985.0,2859.0,3785.0,834.0,6021.0,3272.0,2460.0,1316.0,4384.0,6759.0,1765.0,1060.0,164.0,2948.0,1998.0,3007.0,5936.0,11173.0,3475.0,2133.0,1674.0,5774.0,421.0,765.0,3446.0,1206.0,1764.0,2076.0,4823.0,465.0,4032.0,5149.0,3561.0,4000.0,1623.0
2668.0,1568.0,3359.0,4270.0,3222.0,1710.0,5660.0,9611.0,4145.0,1363.0,1398.0,4846.0,1317.0,613.0,3440.0,8680.0,3234.0,6507.0,1870.0,1776.0,2956.0,2845.0,1997.0,2367.0,27.0,2909.0,4354.0,1753.0,2541.0,2357.0,1447.0,550.0,1330.0,797.0,1114.0,1982.0,1568.0,2407.0,4826.0,1381.0,3655.0,16648.0,2977.0,4047.0,3145.0,7019.0,3184.0,1296.0,3046.0,3020.0,5552.0,1763.0,6897.0,632.0,2921.0,1332.0,3904.0,1325.0,6752.0,880.0,1921.0,1018.0,5377.0,3400.0,1597.0,3226.0,2041.0,3481.0,1026.0,6568.0,2780.0,2582.0,1047.0,4890.0,7890.0,1836.0,670.0,139.0,3246.0,1697.0,3239.0,2280.0,22077.0,4165.0,2729.0,1173.0,5327.0,573.0,778.0,3309.0,935.0,2080.0,2285.0,5323.0,374.0,3126.0,5378.0,3773.0,3724.0,1284.0
3856.0,1604.0,4278.0,2349.0,3182.0,1794.0,6798.0,7121.0,4511.0,1077.0,1583.0,5195.0,994.0,584.0,3833.0,6626.0,4014.0,4985.0,1576.0,2168.0,3158.0,1726.0,1584.0,2122.0,8.0,3492.0,6643.0,1941.0,2348.0,2677.0,1432.0,383.0,1056.0,727.0,1023.0,2400.0,2305.0,2550.0,5061.0,2180.0,3622.0,9310.0,3138.0,2789.0,3109.0,7132.0,3506.0,1409.0,3332.0,1055.0,8340.0,1878.0,5687.0,611.0,4207.0,2115.0,3159.0,1548.0,6826.0,799.0,1796.0,1232.0,4640.0,5717.0,1830.0,3995.0,1635.0,3079.0,1130.0,7493.0,2815.0,2880.0,882.0,4788.0,7010.0,2001.0,399.0,60.0,4097.0,1650.0,3384.0,1252.0,28298.0,4060.0,2502.0,1025.0,3843.0,799.0,1022.0,3036.0,1109.0,2423.0,2634.0,5788.0,343.0,3064.0,5076.0,4151.0,3025.0,1283.0
4654.0,1689.0,4907.0,1582.0,2692.0,2003.0,7485.0,5450.0,4109.0,943.0,2535.0,5493.0,1049.0,567.0,4106.0,5127.0,4595.0,5420.0,1254.0,2902.0,2519.0,1592.0,1365.0,2040.0,1.0,3787.0,6255.0,2355.0,1561.0,2262.0,1470.0,362.0,928.0,1175.0,588.0,3714.0,3143.0,2804.0,5156.0,2726.0,2804.0,6984.0,3347.0,2622.0,2972.0,3244.0,3929.0,2071.0,3503.0,607.0,11228.0,1988.0,4494.0,726.0,4920.0,2653.0,1851.0,1627.0,7238.0,770.0,1718.0,1249.0,4938.0,8766.0,2096.0,4548.0,1563.0,3315.0,1081.0,8698.0,3285.0,2202.0,873.0,3719.0,8638.0,2491.0,284.0,65.0,4547.0,2584.0,3647.0,1149.0,23186.0,2949.0,2134.0,1061.0,3231.0,714.0,1558.0,3157.0,1434.0,2862.0,3034.0,5747.0,392.0,3442.0,3731.0,4518.0,2720.0,1605.0
3977.0,1412.0,5594.0,1271.0,2858.0,1582.0,7047.0,3633.0,3234.0,980.0,4281.0,4930.0,1318.0,554.0,3994.0,3890.0,4252.0,7189.0,1175.0,3677.0,2620.0,1586.0,1080.0,2089.0,0.0,3323.0,3787.0,2601.0,1621.0,1180.0,1375.0,390.0,961.0,2367.0,536.0,5337.0,3476.0,3410.0,4590.0,2498.0,2764.0,5351.0,3486.0,3150.0,3189.0,1946.0,3965.0,2038.0,3729.0,555.0,7969.0,2324.0,4941.0,1330.0,4143.0,2434.0,1374.0,1857.0,6772.0,754.0,1680.0,1533.0,5337.0,11306.0,3120.0,4237.0,1640.0,4718.0,1263.0,12171.0,2866.0,1726.0,855.0,2374.0,10006.0,4006.0,251.0,85.0,4869.0,5772.0,3803.0,1149.0,12476.0,2485.0,2319.0,1039.0,3769.0,439.0,2034.0,3042.0,1879.0,3344.0,3059.0,4523.0,442.0,3671.0,2468.0,4408.0,2899.0,1853.0
2765.0,1284.0,6135.0,1267.0,3012.0,1358.0,5694.0,3536.0,3044.0,1303.0,5396.0,6116.0,1564.0,551.0,4082.0,3758.0,4217.0,7316.0,1155.0,4356.0,3155.0,1699.0,947.0,2018.0,0.0,2395.0,2257.0,1646.0,1885.0,743.0,1206.0,426.0,1261.0,3442.0,522.0,4869.0,2234.0,3621.0,5792.0,1654.0,3480.0,3553.0,3761.0,3227.0,3560.0,1738.0,5889.0,1410.0,3822.0,507.0,3927.0,2767.0,5070.0,1919.0,2890.0,1610.0,1353.0,2616.0,5206.0,793.0,1563.0,1787.0,4623.0,7481.0,4107.0,4217.0,1823.0,6365.0,1547.0,10085.0,2366.0,2116.0,782.0,1639.0,11461.0,5836.0,239.0,97.0,6010.0,11523.0,3762.0,1273.0,6759.0,2353.0,2606.0,983.0,4388.0,343.0,2053.0,2429.0,2660.0,3601.0,2570.0,5010.0,521.0,3404.0,2144.0,3882.0,3600.0,2049.0
2733.0,1463.0,5684.0,1445.0,2247.0,1073.0,4578.0,3666.0,3233.0,1621.0,4343.0,6923.0,1624.0,599.0,4541.0,4185.0,3883.0,3329.0,1211.0,4698.0,3446.0,1722.0,991.0,1854.0,0.0,2087.0,2604.0,1158.0,2080.0,711.0,1172.0,425.0,1561.0,4378.0,670.0,2656.0,1734.0,2823.0,6787.0,1729.0,5933.0,3455.0,3930.0,2972.0,4133.0,1802.0,7763.0,1281.0,3686.0,479.0,2518.0,2720.0,4466.0,1893.0,2865.0,1680.0,1479.0,3077.0,3764.0,741.0,1359.0,2185.0,3001.0,4008.0,3231.0,3903.0,2026.0,6940.0,1486.0,4604.0,1953.0,2802.0,749.0,1657.0,7437.0,5252.0,237.0,119.0,7350.0,14649.0,4262.0,1953.0,5494.0,2386.0,2572.0,974.0,4289.0,407.0,1521.0,2204.0,2753.0,3777.0,2212.0,5977.0,548.0,3070.0,2363.0,3465.0,4646.0,2480.0
3252.0,1631.0,4968.0,1813.0,2023.0,941.0,5254.0,4018.0,3093.0,1627.0,2397.0,5426.0,1412.0,767.0,5146.0,4953.0,3621.0,1964.0,1430.0,3610.0,3626.0,1633.0,1329.0,1741.0,0.0,2048.0,3822.0,1308.0,2146.0,717.0,1139.0,418.0,1579.0,4215.0,889.0,1877.0,2206.0,2713.0,5375.0,2026.0,7433.0,3582.0,3882.0,2628.0,4576.0,2234.0,5168.0,1895.0,3239.0,561.0,2791.0,2369.0,5345.0,1908.0,3390.0,1968.0,2206.0,1926.0,3089.0,760.0,1145.0,1865.0,2995.0,4682.0,1113.0,3630.0,2244.0,7859.0,1683.0,3913.0,1456.0,3465.0,727.0,2149.0,3206.0,2807.0,249.0,133.0,7284.0,8854.0,4903.0,1914.0,5288.0,2739.0,1802.0,1020.0,3600.0,574.0,870.0,2304.0,1639.0,3234.0,2209.0,5927.0,369.0,2807.0,2683.0,3317.0,4919.0,2738.0
3720.0,1650.0,4445.0,2503.0,2324.0,982.0,5668.0,4567.0,3090.0,1692.0,1602.0,4533.0,1056.0,1077.0,6058.0,5591.0,4286.0,1747.0,1740.0,2229.0,3283.0,1661.0,1616.0,2087.0,0.0,2007.0,3803.0,1841.0,2553.0,699.0,990.0,407.0,1682.0,1780.0,980.0,1775.0,3349.0,3486.0,4506.0,2230.0,3876.0,3919.0,4408.0,2441.0,4665.0,2641.0,2643.0,2683.0,2659.0,999.0,3452.0,2128.0,6141.0,2189.0,3864.0,2150.0,3076.0,1374.0,3246.0,1231.0,1071.0,1073.0,4379.0,6289.0,629.0,4298.0,2393.0,6774.0,2286.0,4352.0,1220.0,4084.0,709.0,2052.0,2723.0,1924.0,247.0,330.0,4871.0,3466.0,5280.0,1281.0,5333.0,3433.0,1774.0,930.0,2947.0,691.0,856.0,2342.0,922.0,2589.0,2002.0,4542.0,263.0,2951.0,3289.0,2634.0,3908.0,1706.0
3776.0,1779.0,4017.0,3777.0,3079.0,1283.0,5130.0,4340.0,3333.0,1895.0,1280.0,6109.0,770.0,1513.0,7171.0,6055.0,5031.0,1820.0,1809.0,2390.0,2506.0,1760.0,1554.0,2586.0,0.0,1965.0,3333.0,2511.0,2534.0,756.0,887.0,376.0,1888.0,820.0,946.0,1944.0,4894.0,6028.0,6092.0,2233.0,2894.0,4461.0,5061.0,2959.0,4666.0,2120.0,2903.0,2788.0,2151.0,1645.0,3195.0,2025.0,5076.0,2363.0,3895.0,2144.0,3613.0,898.0,3685.0,2193.0,1054.0,736.0,5254.0,5899.0,576.0,5040.0,1836.0,4405.0,2769.0,4682.0,1237.0,4402.0,704.0,1624.0,3309.0,1805.0,223.0,589.0,4287.0,2121.0,5457.0,1163.0,6283.0,4819.0,1919.0,785.0,3099.0,670.0,1505.0,2187.0,745.0,2619.0,1445.0,3495.0,361.0,3745.0,3530.0,1742.0,2718.0,1184.0
3378.0,2398.0,3475.0,7709.0,4011.0,1474.0,6243.0,3901.0,3733.0,1392.0,1282.0,7788.0,688.0,2154.0,7615.0,6997.0,5638.0,2283.0,1399.0,2740.0,2571.0,1838.0,1605.0,3248.0,0.0,2044.0,3479.0,3109.0,1659.0,905.0,850.0,385.0,1382.0,771.0,718.0,2390.0,6808.0,7603.0,7774.0,2492.0,3332.0,4247.0,5484.0,3493.0,4899.0,2429.0,3304.0,2521.0,2060.0,2144.0,2248.0,2063.0,4392.0,2927.0,3494.0,2418.0,4224.0,770.0,4188.0,4219.0,990.0,639.0,5053.0,3920.0,526.0,5645.0,1287.0,4870.0,3026.0,5798.0,1238.0,3383.0,751.0,1528.0,3460.0,1986.0,221.0,535.0,5187.0,1975.0,5505.0,1805.0,7424.0,5383.0,1539.0,827.0,3938.0,484.0,2594.0,1996.0,694.0,2855.0,1241.0,3680.0,561.0,4990.0,2759.0,1429.0,2266.0,1363.0
3060.0,4892.0,3300.0,14031.0,4278.0,1467.0,6916.0,4066.0,4361.0,1322.0,1482.0,7845.0,790.0,2356.0,7032.0,7988.0,6226.0,2718.0,1103.0,2096.0,2962.0,1770.0,1856.0,3815.0,0.0,2525.0,3631.0,3482.0,1802.0,1042.0,825.0,540.0,1291.0,1223.0,390.0,3272.0,8850.0,4004.0,7829.0,2494.0,3912.0,3812.0,5780.0,3979.0,5176.0,4100.0,2532.0,2461.0,2154.0,2457.0,2467.0,2146.0,6004.0,2870.0,3177.0,2433.0,4921.0,962.0,4572.0,5990.0,940.0,573.0,4201.0,2806.0,496.0,6227.0,1003.0,5506.0,2741.0,5991.0,1336.0,2079.0,923.0,1837.0,3789.0,2458.0,241.0,234.0,6411.0,2049.0,4467.0,2625.0,7797.0,4981.0,1367.0,1057.0,4590.0,326.0,4126.0,1886.0,667.0,3025.0,1306.0,4263.0,951.0,5985.0,2670.0,1553.0,2143.0,2029.0
2656.0,8324.0,2871.0,14085.0,4043.0,1590.0,5439.0,3799.0,4834.0,1372.0,1866.0,6208.0,971.0,1177.0,6188.0,8390.0,6569.0,2156.0,1023.0,1788.0,2672.0,1440.0,1382.0,4145.0,0.0,3406.0,3497.0,3328.0,3590.0,1021.0,798.0,850.0,1331.0,2115.0,346.0,3924.0,8022.0,3036.0,6189.0,1672.0,4698.0,3976.0,5972.0,3552.0,5726.0,6922.0,1927.0,2580.0,2007.0,2929.0,3890.0,2031.0,7646.0,1854.0,2767.0,1638.0,4621.0,1543.0,4759.0,2491.0,910.0,540.0,3736.0,2689.0,593.0,6573.0,1089.0,3966.0,2370.0,5524.0,1526.0,1967.0,1242.0,2643.0,4250.0,3347.0,303.0,73.0,6336.0,2218.0,2642.0,2738.0,6562.0,5126.0,1085.0,1344.0,4372.0,269.0,3674.0,1692.0,653.0,3372.0,1530.0,4781.0,1508.0,6676.0,3473.0,1894.0,2205.0,2869.0
2573.0,4776.0,2283.0,7087.0,3394.0,1858.0,4657.0,3103.0,4916.0,1698.0,2312.0,5528.0,1108.0,958.0,5158.0,7947.0,6393.0,2478.0,991.0,1903.0,1942.0,1172.0,1319.0,4122.0,0.0,4435.0,2974.0,2069.0,6990.0,906.0,777.0,1127.0,1637.0,2924.0,455.0,4145.0,4223.0,3513.0,5509.0,1838.0,5200.0,3731.0,4845.0,2701.0,6273.0,7519.0,2364.0,2405.0,1513.0,3525.0,5210.0,1787.0,7570.0,2082.0,2682.0,1803.0,3062.0,1526.0,4889.0,1109.0,889.0,595.0,3602.0,3235.0,1086.0,6396.0,1387.0,2635.0,1714.0,4748.0,1295.0,1943.0,1678.0,3495.0,4048.0,3946.0,394.0,36.0,5281.0,2530.0,1764.0,2470.0,5876.0,5125.0,955.0,1528.0,3261.0,256.0,2337.0,1356.0,652.0,3299.0,1677.0,5402.0,2195.0,8591.0,6030.0,1916.0,2582.0,3588.0
2640.0,1838.0,2099.0,2882.0,1978.0,1380.0,6332.0,2796.0,4743.0,2517.0,3278.0,5736.0,1232.0,1430.0,5828.0,6974.0,6221.0,4212.0,990.0,1684.0,1757.0,1103.0,1377.0,4160.0,4.0,4024.0,2588.0,1356.0,6826.0,831.0,765.0,1180.0,2411.0,3208.0,653.0,4952.0,2282.0,4125.0,5716.0,3727.0,4973.0,3058.0,2785.0,2217.0,6212.0,3887.0,3224.0,2198.0,1045.0,3934.0,5938.0,1620.0,6073.0,3240.0,2751.0,3620.0,2123.0,1225.0,5131.0,1045.0,903.0,709.0,3353.0,3332.0,1785.0,6225.0,1565.0,2997.0,923.0,3618.0,1159.0,1667.0,2280.0,4076.0,2661.0,4253.0,573.0,31.0,3481.0,3283.0,1605.0,2423.0,5832.0,7053.0,988.0,1630.0,3163.0,263.0,1498.0,1103.0,624.0,2233.0,1377.0,6178.0,2840.0,11751.0,7571.0,1758.0,3442.0,4080.0
2928.0,1683.0,2451.0,2390.0,1453.0,1312.0,7784.0,2962.0,4532.0,3529.0,7657.0,6940.0,1265.0,2487.0,6018.0,7169.0,5508.0,7080.0,963.0,1534.0,1929.0,1078.0,1703.0,3983.0,53.0,3315.0,2147.0,1241.0,4232.0,711.0,766.0,966.0,3370.0,3492.0,1041.0,5020.0,2013.0,4936.0,6893.0,7366.0,3968.0,2758.0,1829.0,2231.0,6300.0,2168.0,4081.0,2468.0,912.0,3398.0,5965.0,1620.0,5437.0,6354.0,3043.0,7140.0,1655.0,1298.0,5644.0,1312.0,1009.0,931.0,2735.0,3027.0,2306.0,5507.0,1506.0,3988.0,976.0,4453.0,1042.0,1472.0,2417.0,4497.0,2083.0,5154.0,830.0,28.0,2821.0,4395.0,1830.0,2551.0,5912.0,9459.0,1253.0,1584.0,3063.0,280.0,837.0,1038.0,593.0,1437.0,1189.0,6544.0,1619.0,15419.0,3966.0,2011.0,4779.0,3851.0
3569.0,2120.0,2746.0,2594.0,1673.0,1373.0,7247.0,3612.0,4814.0,4529.0,14247.0,8120.0,1103.0,5020.0,5431.0,7179.0,3777.0,7621.0,902.0,1735.0,1921.0,1120.0,2533.0,3859.0,227.0,3970.0,2069.0,1266.0,4014.0,556.0,769.0,575.0,4352.0,3739.0,1571.0,2605.0,2070.0,5481.0,7960.0,7112.0,3145.0,2920.0,1659.0,2529.0,6112.0,1846.0,4688.0,2871.0,950.0,2173.0,5979.0,1619.0,5651.0,10206.0,3695.0,6942.0,1386.0,1599.0,6276.0,1759.0,1189.0,1064.0,3013.0,2653.0,2629.0,3751.0,1304.0,4540.0,1118.0,5982.0,1063.0,1426.0,1270.0,5399.0,2483.0,5304.0,791.0,27.0,2993.0,4788.0,2929.0,2338.0,6076.0,8612.0,1483.0,1186.0,2563.0,325.0,636.0,1007.0,575.0,1323.0,1123.0,6437.0,854.0,16875.0,3024.0,2075.0,5905.0,2293.0
4433.0,2773.0,2217.0,2128.0,2525.0,1709.0,6227.0,4681.0,5539.0,4870.0,14322.0,8497.0,856.0,6174.0,6508.0,6848.0,2454.0,3929.0,845.0,1869.0,2009.0,1363.0,3565.0,3894.0,474.0,4209.0,2223.0,1646.0,5294.0,446.0,756.0,356.0,4794.0,4126.0,2097.0,1960.0,2321.0,5331.0,8128.0,4389.0,2852.0,3547.0,1891.0,2991.0,5744.0,1808.0,4473.0,2896.0,922.0,1644.0,5543.0,1371.0,6824.0,6047.0,4583.0,4303.0,1485.0,1799.0,7061.0,1384.0,1348.0,784.0,4254.0,2457.0,3125.0,2392.0,1013.0,6415.0,1015.0,6479.0,1166.0,1428.0,1076.0,6133.0,3164.0,2702.0,696.0,26.0,3638.0,3680.0,4277.0,2032.0,6214.0,7201.0,1518.0,749.0,2207.0,480.0,826.0,979.0,560.0,1985.0,1094.0,6295.0,861.0,14965.0,3540.0,1563.0,6494.0,1422.0
4979.0,3326.0,1616.0,1905.0,3256.0,2566.0,5751.0,4955.0,5776.0,4297.0,7162.0,7427.0,663.0,3208.0,7026.0,6634.0,2235.0,2180.0,808.0,1383.0,1974.0,1882.0,4504.0,3576.0,740.0,2592.0,2375.0,2449.0,4211.0,417.0,784.0,317.0,4247.0,4430.0,2550.0,2615.0,2857.0,4315.0,6961.0,4243.0,2711.0,4593.0,3023.0,3999.0,6009.0,1959.0,3106.0,2388.0,867.0,1350.0,4399.0,1302.0,7845.0,2736.0,5140.0,4142.0,2080.0,1623.0,7485.0,950.0,1401.0,593.0,5118.0,2956.0,3705.0,2176.0,760.0,9664.0,780.0,6543.0,1312.0,1400.0,1554.0,6243.0,3531.0,1995.0,538.0,25.0,4866.0,3628.0,5277.0,2143.0,6260.0,8500.0,1666.0,656.0,2205.0,654.0,1485.0,966.0,545.0,3135.0,1111.0,5464.0,985.0,9985.0,4172.0,1270.0,6904.0,1291.0
5210.0,2308.0,1490.0,2470.0,3279.0,3634.0,5987.0,3944.0,5978.0,3883.0,2871.0,5538.0,564.0,1452.0,5551.0,5825.0,2181.0,1854.0,784.0,1145.0,1901.0,2608.0,4602.0,2330.0,710.0,1575.0,2317.0,2847.0,1998.0,404.0,846.0,286.0,3769.0,4487.0,1499.0,3348.0,3300.0,3390.0,5224.0,5648.0,3243.0,4869.0,4411.0,6629.0,6404.0,2157.0,1833.0,2403.0,883.0,1001.0,3612.0,1509.0,7922.0,1788.0,5337.0,5443.0,2922.0,1258.0,7369.0,737.0,1795.0,793.0,5048.0,3677.0,3782.0,2053.0,676.0,10997.0,699.0,8407.0,1476.0,1614.0,2617.0,5319.0,4098.0,2691.0,377.0,24.0,5648.0,3892.0,4734.0,2367.0,6394.0,10444.0,1968.0,632.0,2756.0,611.0,1350.0,1027.0,531.0,4217.0,1083.0,4539.0,1037.0,6535.0,5023.0,1378.0,5684.0,1321.0
5369.0,1827.0,1754.0,3090.0,2811.0,4510.0,7192.0,2756.0,6234.0,2539.0,2380.0,4867.0,535.0,2108.0,4746.0,4261.0,1850.0,1825.0,765.0,1061.0,2406.0,3395.0,4131.0,1576.0,241.0,1441.0,2129.0,3240.0,1944.0,392.0,820.0,270.0,2456.0,4018.0,876.0,3817.0,3496.0,3046.0,4722.0,4433.0,5198.0,3882.0,5434.0,8746.0,5475.0,2617.0,1628.0,2694.0,956.0,876.0,2872.0,1677.0,6748.0,1457.0,5315.0,4283.0,3320.0,1038.0,7078.0,674.0,2766.0,1096.0,4184.0,4149.0,2704.0,1793.0,757.0,8934.0,785.0,10286.0,1234.0,1724.0,5174.0,4170.0,4562.0,3385.0,346.0,24.0,6106.0,2738.0,3326.0,1911.0,6699.0,10661.0,1448.0,614.0,3810.0,390.0,995.0,1256.0,517.0,4797.0,1094.0,4179.0,1025.0,6022.0,5571.0,1847.0,4373.0,1726.0
5105.0,1542.0,1653.0,2504.0,3397.0,4386.0,8197.0,2304.0,6075.0,1329.0,2592.0,4651.0,519.0,3081.0,6028.0,3284.0,1655.0,1995.0,762.0,993.0,3040.0,2864.0,3821.0,1618.0,34.0,1422.0,2006.0,4247.0,2471.0,403.0,677.0,262.0,1309.0,2783.0,904.0,3633.0,4172.0,2869.0,4564.0,2060.0,8024.0,2717.0,4872.0,6741.0,3494.0,4149.0,1503.0,2521.0,864.0,1043.0,2484.0,1676.0,5113.0,1316.0,4905.0,2019.0,3810.0,867.0,6791.0,629.0,4377.0,1287.0,3224.0,3432.0,1811.0,1637.0,950.0,6068.0,1008.0,10443.0,913.0,1257.0,6397.0,3759.0,4887.0,3700.0,384.0,23.0,6524.0,2270.0,3364.0,1530.0,6715.0,9083.0,1359.0,597.0,4918.0,254.0,793.0,1572.0,503.0,4481.0,1123.0,4488.0,972.0,5117.0,5315.0,2382.0,4085.0,2580.0
