1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
3275.0,2400.0,5747.0,1334.0,2358.0,1254.0,5086.0,3304.0,2008.0,866.0,6512.0,4373.0,4529.0,677.0,2580.0,3311.0,4359.0,7510.0,7005.0,4086.0,2035.0,2589.0,876.0,2301.0,332.0,4887.0,2829.0,2435.0,1246.0,2257.0,3375.0,2033.0,853.0,4005.0,1072.0,4888.0,3099.0,3624.0,4392.0,1685.0,4026.0,4006.0,3526.0,2920.0,2468.0,1750.0,5224.0,1798.0,3969.0,827.0,4720.0,2754.0,4403.0,1014.0,3374.0,1533.0,1076.0,4195.0,6164.0,2377.0,4153.0,1105.0,5710.0,11711.0,4390.0,4378.0,3953.0,6387.0,1087.0,9868.0,3609.0,1965.0,1025.0,2018.0,11271.0,4499.0,245.0,65.0,5290.0,8485.0,3491.0,1395.0,7568.0,2028.0,1979.0,1386.0,3869.0,2148.0,5820.0,3640.0,4659.0,3024.0,1919.0,4218.0,2978.0,2934.0,1913.0,3742.0,2515.0,2133.0
2585.0,2780.0,6470.0,1229.0,2167.0,1029.0,4238.0,3410.0,2037.0,975.0,6970.0,5217.0,4943.0,1047.0,2690.0,3361.0,4646.0,4589.0,7716.0,4640.0,2513.0,3166.0,844.0,1942.0,352.0,5139.0,2035.0,1409.0,1389.0,2787.0,2766.0,2446.0,957.0,6557.0,1384.0,3211.0,1926.0,2664.0,5240.0,1101.0,4440.0,3216.0,3433.0,3029.0,2754.0,1658.0,7053.0,1442.0,4012.0,705.0,2311.0,3810.0,4069.0,1237.0,2670.0,1053.0,1266.0,4553.0,4728.0,3038.0,3458.0,1533.0,4081.0,5807.0,4482.0,4676.0,4291.0,7740.0,1190.0,5246.0,3347.0,2430.0,848.0,1718.0,8921.0,5161.0,379.0,108.0,7806.0,13002.0,3700.0,1777.0,4790.0,1957.0,2183.0,1495.0,4822.0,2680.0,6499.0,4584.0,6145.0,2867.0,1605.0,5110.0,3697.0,2644.0,2009.0,3087.0,3473.0,2337.0
2776.0,3593.0,6215.0,1404.0,1776.0,865.0,4051.0,3747.0,2165.0,1034.0,3575.0,4910.0,3866.0,1633.0,3173.0,3572.0,4537.0,2245.0,7749.0,4526.0,2870.0,2990.0,876.0,1706.0,253.0,4999.0,2550.0,1237.0,1438.0,2836.0,3748.0,2443.0,1014.0,6938.0,1976.0,1904.0,2203.0,3002.0,4927.0,1325.0,5491.0,3322.0,3578.0,2641.0,3140.0,1730.0,6443.0,1779.0,3886.0,767.0,2082.0,4922.0,4367.0,1111.0,2866.0,1277.0,1789.0,2918.0,3322.0,3690.0,2244.0,2329.0,2755.0,4689.0,2318.0,4575.0,4530.0,7194.0,1204.0,2910.0,2639.0,3304.0,800.0,2094.0,3851.0,3319.0,725.0,257.0,9506.0,10345.0,4576.0,2191.0,4288.0,2027.0,1982.0,1952.0,4415.0,3313.0,4330.0,5694.0,5179.0,2447.0,1461.0,5682.0,3973.0,2263.0,2486.0,2940.0,4466.0,2878.0
3271.0,3667.0,5428.0,1563.0,1814.0,835.0,4448.0,4460.0,2238.0,1032.0,2074.0,3646.0,2177.0,1933.0,3717.0,4002.0,5063.0,1747.0,6678.0,2795.0,2842.0,3121.0,986.0,1761.0,188.0,4782.0,3057.0,1737.0,1593.0,2637.0,5594.0,2559.0,1012.0,3988.0,2657.0,1617.0,3421.0,4098.0,3648.0,1553.0,4556.0,3653.0,3807.0,2205.0,3397.0,2078.0,3344.0,2448.0,3838.0,916.0,2660.0,5784.0,5200.0,1174.0,3363.0,1426.0,2643.0,1857.0,3100.0,4550.0,1785.0,3330.0,3871.0,6571.0,1068.0,5095.0,4672.0,5294.0,1454.0,2827.0,1434.0,4089.0,792.0,2404.0,2115.0,1922.0,874.0,483.0,7579.0,4495.0,5347.0,1680.0,4008.0,2355.0,1432.0,2094.0,3229.0,3685.0,1732.0,6635.0,2424.0,1763.0,1619.0,4903.0,4030.0,2267.0,3132.0,2694.0,4272.0,2491.0
3703.0,3006.0,4805.0,2400.0,2140.0,868.0,4123.0,5010.0,2349.0,1354.0,1402.0,3840.0,1357.0,2615.0,4498.0,4650.0,6518.0,1655.0,4231.0,1811.0,2218.0,3968.0,1044.0,2052.0,206.0,4608.0,2770.0,2833.0,2118.0,2828.0,6433.0,2215.0,1322.0,1470.0,3276.0,1522.0,4911.0,4563.0,3797.0,1681.0,2894.0,4350.0,4690.0,2289.0,3485.0,1961.0,2858.0,2757.0,4285.0,1027.0,3056.0,6015.0,4887.0,1309.0,3774.0,1472.0,3443.0,1344.0,3561.0,6020.0,2111.0,3692.0,5509.0,7499.0,959.0,6528.0,4247.0,3001.0,2090.0,3012.0,1193.0,4735.0,887.0,2106.0,2293.0,1617.0,464.0,948.0,4694.0,2196.0,5692.0,1337.0,4034.0,3087.0,1750.0,1488.0,2581.0,3939.0,1463.0,6920.0,1929.0,1700.0,2070.0,3683.0,3914.0,2784.0,3497.0,1798.0,3134.0,1435.0
3499.0,2680.0,4898.0,6313.0,2736.0,977.0,4445.0,4483.0,2571.0,1576.0,1337.0,5167.0,1213.0,3343.0,5364.0,5139.0,7346.0,1734.0,2796.0,2315.0,1898.0,5159.0,1039.0,2499.0,273.0,4090.0,2524.0,3841.0,1762.0,3359.0,6760.0,1939.0,1537.0,938.0,3928.0,1592.0,6504.0,5621.0,5064.0,1815.0,3040.0,4907.0,5492.0,2772.0,3450.0,1854.0,3604.0,2425.0,5337.0,1279.0,2638.0,5574.0,3621.0,1528.0,3555.0,1630.0,3950.0,1124.0,4248.0,8489.0,2497.0,3196.0,5496.0,5559.0,873.0,7306.0,2768.0,3764.0,3123.0,3616.0,1195.0,4611.0,1266.0,1798.0,2844.0,1521.0,301.0,1996.0,4774.0,1740.0,5734.0,1612.0,4706.0,3836.0,1829.0,1387.0,2865.0,3823.0,2795.0,7027.0,2798.0,2110.0,2587.0,3701.0,3647.0,3484.0,2556.0,1322.0,2310.0,1269.0
2797.0,3965.0,5326.0,14407.0,3451.0,1031.0,5272.0,4292.0,2888.0,1040.0,1220.0,6139.0,1650.0,3632.0,5613.0,5314.0,7875.0,2100.0,2110.0,2566.0,2168.0,6157.0,1363.0,2843.0,510.0,3952.0,2600.0,4472.0,1724.0,3746.0,7119.0,2465.0,1022.0,1015.0,4380.0,2090.0,9376.0,4653.0,6012.0,2395.0,3646.0,4394.0,5849.0,2965.0,3507.0,3030.0,3249.0,2148.0,6314.0,1614.0,2208.0,5444.0,3751.0,2331.0,2855.0,2187.0,4817.0,1073.0,4905.0,11017.0,2360.0,2303.0,4593.0,3442.0,720.0,7679.0,1989.0,5158.0,4056.0,4362.0,1230.0,2814.0,1765.0,1944.0,3465.0,1602.0,369.0,2066.0,5831.0,1666.0,5471.0,1961.0,5514.0,3904.0,1303.0,1837.0,3726.0,2827.0,5476.0,7221.0,3996.0,2714.0,3098.0,4396.0,3009.0,4687.0,2942.0,1253.0,2008.0,1881.0
2361.0,8355.0,5556.0,20040.0,4049.0,1030.0,4962.0,4349.0,3325.0,918.0,1417.0,5715.0,2564.0,2156.0,5236.0,5371.0,7742.0,1978.0,1861.0,2085.0,2239.0,5520.0,1588.0,3054.0,799.0,5219.0,2553.0,4781.0,3229.0,3597.0,7385.0,3108.0,903.0,1538.0,4994.0,2550.0,10747.0,2976.0,5356.0,1966.0,4360.0,4201.0,5886.0,3266.0,3999.0,5854.0,1981.0,2299.0,6062.0,2090.0,2591.0,5924.0,4856.0,3659.0,2424.0,1821.0,5522.0,1284.0,5328.0,5574.0,2570.0,1323.0,3440.0,2625.0,665.0,7601.0,2131.0,4290.0,4648.0,4385.0,1288.0,1798.0,1803.0,2593.0,4024.0,2110.0,340.0,1070.0,6752.0,1752.0,3911.0,2321.0,5817.0,3509.0,1066.0,2865.0,4176.0,1450.0,6040.0,6793.0,4707.0,3395.0,3507.0,5125.0,2750.0,6371.0,4072.0,1383.0,1884.0,3154.0
2105.0,9685.0,4934.0,13351.0,3873.0,1359.0,3748.0,3544.0,3635.0,992.0,1563.0,4605.0,3868.0,1049.0,4334.0,5543.0,7448.0,1863.0,1767.0,2513.0,1853.0,3552.0,1049.0,3112.0,576.0,7751.0,2286.0,3648.0,5035.0,3039.0,6591.0,3584.0,970.0,1849.0,5244.0,2989.0,6629.0,3235.0,4278.0,1890.0,4880.0,4262.0,5596.0,3814.0,4870.0,7587.0,1731.0,2470.0,4378.0,2962.0,3637.0,5626.0,5624.0,5089.0,2171.0,1814.0,5012.0,1770.0,5516.0,3011.0,3282.0,1163.0,3090.0,2584.0,722.0,7412.0,3413.0,2342.0,3985.0,3919.0,1363.0,2332.0,2588.0,3736.0,4155.0,2502.0,363.0,322.0,6903.0,1873.0,2051.0,2152.0,5861.0,3609.0,899.0,4118.0,3656.0,927.0,3476.0,6649.0,3596.0,3960.0,3793.0,5855.0,3131.0,8871.0,4519.0,1539.0,1863.0,4252.0
2060.0,3660.0,3699.0,5058.0,2718.0,1584.0,4119.0,2628.0,3679.0,1523.0,2405.0,4211.0,5233.0,1318.0,4169.0,5590.0,6947.0,3053.0,1718.0,3117.0,1568.0,4136.0,938.0,3269.0,267.0,8542.0,2232.0,1888.0,5152.0,2826.0,4866.0,3437.0,1475.0,1921.0,5060.0,3955.0,3119.0,3917.0,4115.0,3468.0,4680.0,3480.0,3961.0,4468.0,5863.0,4926.0,2462.0,2152.0,2462.0,4020.0,4761.0,4449.0,5085.0,6667.0,2125.0,3391.0,3606.0,2225.0,5608.0,4224.0,3502.0,1377.0,3004.0,2953.0,954.0,6860.0,5098.0,2161.0,1720.0,3178.0,1184.0,2599.0,4091.0,4476.0,3168.0,3018.0,458.0,181.0,5048.0,2226.0,1569.0,1897.0,6400.0,4611.0,867.0,5023.0,2744.0,1029.0,2348.0,7058.0,1944.0,3239.0,3359.0,7070.0,3993.0,12137.0,5566.0,1474.0,2206.0,4948.0
2137.0,1957.0,3789.0,2784.0,1559.0,1043.0,5426.0,2283.0,3613.0,2853.0,6327.0,4741.0,6193.0,2226.0,4706.0,5766.0,6558.0,5877.0,1803.0,2549.0,1630.0,6334.0,1022.0,3607.0,130.0,5404.0,3074.0,1391.0,3662.0,2552.0,4971.0,2455.0,2744.0,2239.0,4171.0,4777.0,2366.0,4465.0,4700.0,5237.0,3836.0,2582.0,2072.0,4558.0,7042.0,2594.0,3480.0,2058.0,1411.0,5054.0,6210.0,3642.0,4053.0,9395.0,2234.0,5138.0,2573.0,2736.0,5821.0,6306.0,4251.0,1527.0,2901.0,3030.0,1322.0,6253.0,5525.0,2985.0,1043.0,2933.0,1121.0,2100.0,4905.0,4210.0,1993.0,4073.0,666.0,423.0,2995.0,2993.0,1500.0,1990.0,6819.0,7233.0,903.0,6118.0,2708.0,1839.0,1551.0,7150.0,1476.0,1732.0,2667.0,8249.0,3319.0,15509.0,4624.0,1404.0,3140.0,5239.0
2526.0,2490.0,4901.0,2646.0,1663.0,931.0,5722.0,2566.0,3549.0,4412.0,14521.0,6013.0,5783.0,4007.0,4584.0,6450.0,5258.0,7617.0,2093.0,2581.0,1720.0,7309.0,1548.0,4111.0,156.0,5001.0,4058.0,1346.0,3160.0,2503.0,6148.0,1541.0,4247.0,2682.0,3280.0,3439.0,2523.0,4689.0,5940.0,5290.0,2728.0,2240.0,1590.0,4572.0,7805.0,1979.0,4415.0,2789.0,1263.0,5339.0,7167.0,3336.0,3843.0,13733.0,2799.0,5200.0,1808.0,3583.0,6140.0,7716.0,5276.0,2055.0,2239.0,2682.0,1735.0,4826.0,4287.0,3804.0,1244.0,3816.0,1003.0,2552.0,2807.0,4444.0,2214.0,4746.0,934.0,942.0,2597.0,3771.0,1702.0,2093.0,7090.0,7884.0,1022.0,7061.0,2414.0,3209.0,1183.0,6968.0,1764.0,1375.0,2660.0,8488.0,1855.0,18254.0,2990.0,1600.0,4037.0,3908.0
3530.0,3685.0,4746.0,2469.0,2319.0,1019.0,4969.0,3529.0,3932.0,5273.0,20292.0,7000.0,4591.0,6308.0,4936.0,7354.0,3016.0,4951.0,2544.0,3780.0,1837.0,7697.0,2893.0,4880.0,378.0,6661.0,5167.0,1317.0,4369.0,2361.0,7131.0,838.0,5110.0,3243.0,3304.0,1863.0,2434.0,4631.0,6861.0,3770.0,2192.0,2514.0,1523.0,5162.0,7455.0,1934.0,5097.0,3956.0,1290.0,4562.0,7466.0,3305.0,4341.0,14068.0,4031.0,3706.0,1426.0,4250.0,6742.0,6040.0,4933.0,1930.0,2944.0,2269.0,2309.0,2838.0,2377.0,5320.0,1572.0,4555.0,1061.0,3181.0,1327.0,5989.0,2924.0,3356.0,886.0,916.0,2715.0,3525.0,2664.0,1865.0,7233.0,6833.0,1081.0,6206.0,2153.0,4528.0,1311.0,6903.0,2312.0,2013.0,2750.0,8301.0,1385.0,18252.0,3284.0,1514.0,4620.0,1954.0
4760.0,4478.0,2552.0,2062.0,3139.0,1552.0,4334.0,4517.0,5011.0,5223.0,13502.0,7411.0,4041.0,4067.0,5895.0,7838.0,2192.0,2601.0,2871.0,3212.0,1840.0,8366.0,4466.0,4749.0,690.0,5610.0,6323.0,1644.0,4505.0,2349.0,7043.0,669.0,5078.0,3993.0,3901.0,1903.0,2419.0,3985.0,7143.0,3354.0,1989.0,3456.0,1732.0,6181.0,7048.0,2079.0,4880.0,4863.0,1183.0,3139.0,7002.0,2596.0,5537.0,5617.0,5164.0,3295.0,1838.0,4154.0,7414.0,2856.0,2939.0,1078.0,4784.0,2386.0,3082.0,2147.0,1452.0,8216.0,1140.0,4585.0,1387.0,2584.0,1552.0,6679.0,3237.0,1831.0,864.0,1247.0,3241.0,2859.0,4375.0,1832.0,7226.0,7700.0,1092.0,4911.0,1999.0,5265.0,1669.0,7147.0,3132.0,3259.0,3137.0,7713.0,1317.0,14546.0,3839.0,1131.0,5323.0,1409.0
5379.0,3973.0,1723.0,2210.0,3337.0,2913.0,4266.0,4321.0,6140.0,5326.0,5084.0,6368.0,3939.0,1514.0,5410.0,7124.0,2219.0,1982.0,3323.0,1658.0,1693.0,9115.0,5325.0,3499.0,980.0,2649.0,7344.0,2349.0,2282.0,2188.0,6268.0,762.0,5161.0,4407.0,3282.0,2484.0,2491.0,2848.0,6129.0,4688.0,2100.0,4430.0,2721.0,8438.0,7102.0,1902.0,2905.0,5186.0,1256.0,1774.0,6112.0,3106.0,6578.0,2277.0,5598.0,4575.0,2543.0,3791.0,7522.0,1665.0,2317.0,1337.0,6387.0,2901.0,3961.0,2193.0,1323.0,9506.0,1203.0,5195.0,2022.0,2602.0,2467.0,6250.0,3292.0,1906.0,696.0,1817.0,4276.0,3111.0,5266.0,2584.0,7358.0,9866.0,1457.0,4225.0,2150.0,5301.0,2218.0,6887.0,4159.0,4135.0,3300.0,6011.0,1389.0,8939.0,3917.0,1035.0,5215.0,1360.0
5724.0,2763.0,1779.0,2976.0,2800.0,4501.0,4913.0,3176.0,7381.0,4283.0,2781.0,4486.0,4255.0,1371.0,3929.0,5527.0,2044.0,1949.0,4583.0,1401.0,1734.0,10762.0,5227.0,2070.0,743.0,1899.0,7601.0,2729.0,1769.0,2284.0,6050.0,968.0,4157.0,4942.0,1954.0,3118.0,2826.0,2300.0,4408.0,4773.0,3162.0,4246.0,4479.0,11413.0,6577.0,1788.0,1894.0,6001.0,1644.0,1038.0,5422.0,4057.0,6858.0,1624.0,5888.0,4619.0,2910.0,3229.0,7281.0,1471.0,3727.0,2428.0,7649.0,3089.0,5056.0,2020.0,1832.0,8326.0,1810.0,6682.0,2241.0,3768.0,4237.0,4857.0,3902.0,2521.0,413.0,2048.0,5326.0,2903.0,3909.0,3891.0,7718.0,10661.0,1675.0,3778.0,3026.0,4329.0,2350.0,6523.0,5010.0,4699.0,3003.0,4499.0,1843.0,6742.0,4472.0,1134.0,3968.0,1334.0
6672.0,2605.0,1811.0,3134.0,2568.0,5351.0,6331.0,2345.0,8397.0,2120.0,2645.0,4070.0,4300.0,1883.0,4164.0,3667.0,1771.0,2106.0,5515.0,1462.0,1954.0,12057.0,5292.0,1757.0,196.0,2083.0,7318.0,2653.0,2848.0,2610.0,5797.0,1302.0,2070.0,5280.0,1521.0,3438.0,3262.0,2102.0,4033.0,2386.0,6082.0,3124.0,5402.0,10061.0,4481.0,2670.0,2496.0,6410.0,1855.0,1002.0,5504.0,4080.0,5758.0,1463.0,6849.0,2319.0,2965.0,2900.0,7333.0,1621.0,6610.0,3409.0,8901.0,3430.0,5544.0,1747.0,2858.0,6743.0,2752.0,7242.0,1223.0,3057.0,6532.0,3689.0,4255.0,3172.0,382.0,1595.0,6717.0,2172.0,2438.0,4863.0,7800.0,9617.0,1082.0,3083.0,4809.0,3146.0,1702.0,5846.0,4783.0,4626.0,3317.0,4145.0,1987.0,5903.0,4700.0,1509.0,3238.0,1695.0
7906.0,2598.0,1667.0,2641.0,3062.0,5218.0,7387.0,2041.0,7562.0,1185.0,2466.0,3735.0,4623.0,2342.0,5197.0,3376.0,1873.0,1895.0,5898.0,1139.0,2247.0,8823.0,4254.0,2209.0,89.0,2724.0,6999.0,3205.0,3850.0,2986.0,5639.0,1957.0,1170.0,5279.0,1453.0,3435.0,3827.0,2208.0,3704.0,1919.0,8413.0,2306.0,3997.0,5550.0,2692.0,4411.0,2748.0,4525.0,1467.0,1353.0,5989.0,3203.0,4247.0,1818.0,8115.0,1875.0,3470.0,3089.0,8037.0,2155.0,7288.0,3606.0,9430.0,4074.0,4774.0,1863.0,4292.0,5655.0,3259.0,6747.0,943.0,1561.0,4273.0,3732.0,4333.0,3503.0,440.0,1246.0,7763.0,2178.0,3030.0,5167.0,6864.0,7245.0,967.0,2288.0,6770.0,2660.0,1326.0,3816.0,4229.0,3368.0,3524.0,4545.0,1984.0,4045.0,4055.0,2104.0,3565.0,2447.0
8217.0,3411.0,1533.0,3367.0,3063.0,5271.0,7662.0,1918.0,6775.0,1159.0,2054.0,3802.0,4827.0,2487.0,5913.0,4000.0,2582.0,1791.0,6765.0,1057.0,2595.0,6258.0,2115.0,2573.0,72.0,3456.0,7281.0,3587.0,3374.0,3524.0,5351.0,2513.0,1144.0,5197.0,1532.0,3883.0,4601.0,3402.0,3774.0,3157.0,6152.0,2006.0,2487.0,3148.0,3674.0,5023.0,2215.0,2162.0,1426.0,1488.0,6431.0,2759.0,3953.0,3125.0,8514.0,3096.0,4073.0,4760.0,8480.0,3204.0,4654.0,2702.0,9470.0,4789.0,3269.0,2578.0,5547.0,4701.0,3708.0,5352.0,967.0,1346.0,1695.0,4618.0,3335.0,3505.0,399.0,1142.0,6753.0,2687.0,4335.0,5810.0,6511.0,4704.0,1073.0,1734.0,7622.0,2388.0,1236.0,2561.0,3762.0,1731.0,2706.0,4716.0,2057.0,3023.0,2867.0,3091.0,4587.0,2778.0
8062.0,5256.0,1944.0,3554.0,2643.0,4224.0,6424.0,1911.0,6587.0,1930.0,2206.0,4640.0,5022.0,1908.0,5692.0,4957.0,3683.0,2692.0,7518.0,1085.0,2904.0,4719.0,1189.0,2231.0,147.0,3276.0,7446.0,3958.0,1928.0,4523.0,5360.0,3330.0,1885.0,5577.0,1990.0,4046.0,5311.0,6665.0,4611.0,4178.0,2847.0,1884.0,3092.0,2442.0,6293.0,3270.0,2706.0,2067.0,1948.0,940.0,6025.0,3951.0,3637.0,4718.0,8460.0,4096.0,4402.0,6477.0,7835.0,3416.0,2360.0,1515.0,9505.0,4861.0,1841.0,3655.0,6082.0,3572.0,3714.0,2935.0,1195.0,1409.0,1585.0,5419.0,1955.0,3969.0,320.0,884.0,3511.0,3581.0,5514.0,5933.0,6733.0,3454.0,1669.0,1361.0,6819.0,2148.0,962.0,1955.0,3124.0,1278.0,2455.0,5169.0,2470.0,2961.0,2268.0,4531.0,5603.0,2719.0
7524.0,6350.0,3065.0,3284.0,2402.0,2096.0,4557.0,2326.0,6201.0,3424.0,2985.0,5711.0,5067.0,1095.0,5044.0,5751.0,4713.0,4435.0,8411.0,1127.0,2935.0,2920.0,1169.0,1874.0,277.0,3379.0,7800.0,4250.0,1388.0,6748.0,5497.0,3850.0,3327.0,6601.0,2097.0,2606.0,5703.0,9034.0,5682.0,3537.0,1745.0,1883.0,4419.0,2579.0,7404.0,1905.0,3396.0,3410.0,3084.0,771.0,4323.0,8112.0,3710.0,5535.0,7688.0,3470.0,5010.0,7133.0,6788.0,2894.0,2115.0,1428.0,8682.0,4818.0,1057.0,4659.0,4967.0,2829.0,3221.0,2508.0,1893.0,1105.0,2118.0,4334.0,2049.0,4130.0,326.0,611.0,2787.0,4303.0,6577.0,4162.0,7121.0,3640.0,3161.0,1196.0,5097.0,2271.0,914.0,1724.0,2078.0,1807.0,3280.0,6216.0,2709.0,3609.0,2042.0,5421.0,6740.0,3321.0
7334.0,4950.0,4141.0,3469.0,2522.0,1184.0,4177.0,3360.0,4305.0,3877.0,3139.0,6103.0,4851.0,1185.0,5079.0,5754.0,5996.0,5042.0,9724.0,1045.0,2608.0,2494.0,1957.0,2002.0,477.0,4357.0,7800.0,4402.0,1754.0,9488.0,5186.0,4058.0,3773.0,7482.0,2007.0,1730.0,5451.0,6366.0,6074.0,1985.0,1601.0,2310.0,5638.0,3362.0,6530.0,1613.0,2710.0,4984.0,4450.0,846.0,3968.0,9475.0,4540.0,4959.0,7559.0,1945.0,6109.0,6059.0,5337.0,3438.0,2967.0,1437.0,7082.0,5181.0,1021.0,5858.0,3421.0,2410.0,3006.0,3196.0,3419.0,1020.0,2597.0,2456.0,3103.0,2634.0,349.0,430.0,3319.0,4635.0,6827.0,2001.0,7427.0,4591.0,4843.0,1175.0,3583.0,2846.0,1018.0,1638.0,1859.0,3072.0,4595.0,8530.0,2429.0,4939.0,2142.0,5773.0,8044.0,3660.0
8254.0,2495.0,4654.0,3376.0,2979.0,1169.0,3858.0,4284.0,2653.0,2383.0,2635.0,5979.0,5071.0,1761.0,5859.0,5416.0,7037.0,3280.0,7892.0,1038.0,1929.0,3090.0,3474.0,2379.0,620.0,5707.0,7339.0,4183.0,3038.0,4970.0,4538.0,3794.0,2329.0,7412.0,2309.0,2010.0,5071.0,2937.0,5949.0,1420.0,1799.0,3340.0,6840.0,4341.0,4583.0,1525.0,2383.0,5617.0,5436.0,1368.0,4864.0,3643.0,5593.0,2753.0,8633.0,1388.0,8346.0,3845.0,5680.0,4899.0,3501.0,1055.0,5382.0,5963.0,1395.0,6953.0,2612.0,2677.0,3157.0,4500.0,4694.0,1006.0,2774.0,2472.0,5210.0,1728.0,412.0,367.0,3625.0,4322.0,6389.0,1967.0,7482.0,4830.0,5699.0,1468.0,3355.0,3580.0,1117.0,1603.0,2311.0,3385.0,5202.0,8114.0,1799.0,6631.0,3211.0,5828.0,8568.0,4198.0
8992.0,1704.0,5512.0,2560.0,3085.0,1968.0,3904.0,4726.0,3765.0,1188.0,3366.0,5603.0,5400.0,2755.0,7438.0,5288.0,7068.0,1905.0,3766.0,1211.0,1939.0,4596.0,3917.0,2645.0,671.0,6823.0,6564.0,3421.0,5052.0,2949.0,4089.0,2896.0,1174.0,5361.0,2962.0,2853.0,5976.0,1815.0,5574.0,1829.0,2455.0,4252.0,7303.0,5998.0,3766.0,1642.0,3163.0,5734.0,6495.0,2402.0,4954.0,1986.0,5990.0,1501.0,9301.0,1781.0,10292.0,2862.0,7585.0,5989.0,3372.0,718.0,3794.0,8561.0,1544.0,7022.0,2702.0,3362.0,2300.0,5942.0,4762.0,994.0,2154.0,4138.0,7669.0,2026.0,461.0,349.0,3706.0,3070.0,5922.0,3382.0,7910.0,3492.0,5452.0,2406.0,4303.0,2820.0,1020.0,1756.0,2510.0,2968.0,5782.0,5412.0,1508.0,7918.0,6124.0,5483.0,9462.0,4523.0
8879.0,2020.0,6547.0,2489.0,2610.0,3499.0,4698.0,5404.0,6578.0,961.0,3550.0,5776.0,5183.0,3101.0,8314.0,5981.0,6795.0,1611.0,2829.0,1536.0,2551.0,5446.0,2406.0,2947.0,677.0,6002.0,6198.0,2857.0,6336.0,4010.0,3547.0,1456.0,954.0,2958.0,3078.0,3743.0,6644.0,1668.0,5748.0,3319.0,3347.0,4670.0,6863.0,7867.0,3446.0,2173.0,2720.0,4390.0,7012.0,2956.0,2813.0,2445.0,5880.0,1250.0,9096.0,3151.0,8599.0,2836.0,9870.0,5611.0,2588.0,781.0,3124.0,11493.0,959.0,6753.0,3420.0,2927.0,1216.0,6660.0,4466.0,981.0,1251.0,6278.0,5990.0,2909.0,849.0,317.0,3618.0,1703.0,6786.0,4990.0,7787.0,3038.0,5458.0,3154.0,5388.0,1847.0,961.0,2158.0,2198.0,4050.0,6294.0,4549.0,2275.0,8049.0,8440.0,5412.0,10809.0,4812.0
8224.0,3218.0,7915.0,4292.0,3665.0,3947.0,5615.0,5463.0,7853.0,1011.0,3288.0,5878.0,4592.0,2470.0,8064.0,6847.0,8322.0,1523.0,3247.0,1940.0,3540.0,4089.0,1198.0,3573.0,602.0,3804.0,6447.0,2780.0,5685.0,5040.0,3390.0,841.0,1003.0,1656.0,2604.0,4367.0,7237.0,1896.0,5850.0,5696.0,4482.0,5347.0,6321.0,8642.0,3325.0,2595.0,1516.0,2673.0,5535.0,2821.0,1885.0,3569.0,5522.0,1338.0,8448.0,5259.0,4226.0,2529.0,12212.0,4030.0,2370.0,956.0,2328.0,10049.0,776.0,8156.0,4254.0,2193.0,948.0,6405.0,3370.0,944.0,1279.0,8106.0,2533.0,3833.0,1337.0,350.0,6303.0,1492.0,6841.0,5480.0,7823.0,3499.0,4312.0,3324.0,5911.0,1550.0,985.0,2266.0,2199.0,5042.0,6489.0,6204.0,3644.0,6038.0,6192.0,5319.0,9250.0,4733.0
8906.0,5143.0,8439.0,7221.0,5312.0,2421.0,6116.0,4180.0,6868.0,1319.0,3476.0,5066.0,3153.0,1392.0,6620.0,7702.0,9902.0,1648.0,2634.0,2991.0,4541.0,2520.0,969.0,4324.0,240.0,4503.0,5970.0,3211.0,3924.0,5770.0,3295.0,957.0,1303.0,1459.0,1924.0,4778.0,7779.0,2731.0,5038.0,6928.0,5683.0,5418.0,7255.0,8741.0,2666.0,3175.0,1261.0,3836.0,3974.0,2165.0,1928.0,4483.0,5692.0,1857.0,9277.0,6543.0,2696.0,2570.0,13196.0,2915.0,2481.0,1061.0,2236.0,5554.0,800.0,9596.0,5011.0,2058.0,961.0,5943.0,1573.0,931.0,1888.0,10062.0,1874.0,4419.0,1764.0,571.0,13070.0,1838.0,3599.0,4982.0,6932.0,4009.0,2141.0,3064.0,6198.0,1430.0,1024.0,1770.0,2502.0,4161.0,5374.0,8425.0,4646.0,4684.0,2863.0,4588.0,7015.0,3861.0
