1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
1800.0,2213.0,4356.0,1233.0,1000.0,677.0,3299.0,2552.0,1927.0,939.0,1275.0,2520.0,1398.0,1052.0,2688.0,3691.0,3968.0,1058.0,3810.0,2792.0,2674.0,1868.0,814.0,1380.0,24.0,3093.0,1971.0,827.0,1234.0,1261.0,2899.0,919.0,904.0,1334.0,568.0,1017.0,1631.0,1860.0,2525.0,1399.0,2841.0,2264.0,4225.0,1470.0,3627.0,1282.0,1964.0,1778.0,2972.0,421.0,1873.0,5199.0,3487.0,984.0,1923.0,1118.0,2064.0,962.0,2321.0,2380.0,936.0,1954.0,2958.0,3560.0,390.0,3945.0,2601.0,4477.0,892.0,2236.0,1146.0,2982.0,470.0,1661.0,1722.0,1375.0,586.0,207.0,5640.0,3468.0,5673.0,781.0,3011.0,1954.0,1281.0,736.0,2305.0,1357.0,922.0,3788.0,1549.0,1200.0,1636.0,3936.0,832.0,1611.0,1834.0,2892.0,3111.0,1861.0
2000.0,1881.0,3806.0,1959.0,1179.0,697.0,3048.0,2782.0,2139.0,1206.0,874.0,2722.0,905.0,1688.0,3203.0,3827.0,5101.0,1010.0,2648.0,1578.0,1983.0,2202.0,939.0,1711.0,31.0,2977.0,1878.0,1255.0,1625.0,966.0,3475.0,535.0,1139.0,430.0,660.0,1010.0,2310.0,2426.0,2701.0,1480.0,1772.0,2450.0,5133.0,1442.0,3291.0,1293.0,1826.0,2437.0,2498.0,834.0,2286.0,5399.0,3223.0,1265.0,2143.0,1329.0,2830.0,695.0,2759.0,3192.0,1021.0,1765.0,4669.0,4515.0,298.0,5046.0,2184.0,2835.0,1721.0,2421.0,969.0,3432.0,508.0,1507.0,1876.0,1045.0,265.0,308.0,3291.0,1501.0,5849.0,535.0,3147.0,2332.0,1444.0,625.0,1973.0,1131.0,820.0,4141.0,1076.0,1055.0,2156.0,2839.0,1209.0,1756.0,1904.0,1759.0,2265.0,908.0
2229.0,1737.0,3899.0,3679.0,1561.0,805.0,3060.0,2519.0,2746.0,1367.0,789.0,3187.0,762.0,2491.0,3913.0,4163.0,5660.0,1135.0,1824.0,2019.0,1397.0,2878.0,932.0,1962.0,41.0,2849.0,1834.0,1698.0,1386.0,664.0,3719.0,385.0,1288.0,272.0,997.0,1005.0,3260.0,3416.0,3084.0,1417.0,2006.0,2677.0,5912.0,1880.0,3301.0,1069.0,2626.0,1887.0,2291.0,1237.0,2194.0,5011.0,2464.0,1655.0,2382.0,1338.0,3277.0,564.0,3411.0,4355.0,1266.0,1492.0,5354.0,3410.0,332.0,5530.0,1531.0,2422.0,2637.0,2902.0,968.0,3299.0,734.0,1176.0,2305.0,1042.0,158.0,466.0,3018.0,1102.0,5245.0,713.0,3786.0,2783.0,1522.0,554.0,2286.0,1353.0,1421.0,4491.0,1571.0,1295.0,2366.0,2728.0,2077.0,2492.0,1552.0,1166.0,1632.0,691.0
2203.0,2365.0,4311.0,7830.0,2015.0,932.0,3540.0,2403.0,3456.0,890.0,851.0,3681.0,757.0,2882.0,4346.0,4198.0,5922.0,1293.0,1327.0,2407.0,1593.0,3553.0,1208.0,2069.0,53.0,3216.0,2044.0,1922.0,909.0,637.0,4040.0,428.0,857.0,425.0,1761.0,1063.0,4795.0,2922.0,3600.0,1735.0,2607.0,2425.0,5937.0,2507.0,3236.0,1449.0,2381.0,1542.0,2402.0,1351.0,1635.0,5135.0,2596.0,2708.0,2327.0,1676.0,3982.0,607.0,4089.0,5753.0,1212.0,1201.0,4841.0,2188.0,239.0,5706.0,1163.0,3116.0,3118.0,3898.0,944.0,1981.0,1069.0,1211.0,2895.0,1037.0,187.0,562.0,3785.0,1007.0,4591.0,1243.0,4438.0,2841.0,1085.0,712.0,3020.0,1202.0,2227.0,3937.0,2453.0,1900.0,2362.0,3351.0,2001.0,3627.0,1524.0,1163.0,1428.0,894.0
1894.0,4763.0,4430.0,12657.0,2379.0,925.0,3265.0,2543.0,3609.0,831.0,1037.0,3833.0,1170.0,2045.0,4100.0,4299.0,6535.0,1310.0,1152.0,1917.0,1661.0,3375.0,1372.0,2126.0,79.0,4127.0,1997.0,2266.0,1152.0,679.0,4388.0,539.0,799.0,655.0,2339.0,1402.0,5800.0,1856.0,3827.0,1461.0,3278.0,2311.0,5193.0,3071.0,3365.0,2698.0,1424.0,1583.0,3020.0,1795.0,2341.0,4957.0,2800.0,3427.0,2022.0,1416.0,4657.0,947.0,4537.0,4345.0,1236.0,768.0,3556.0,1897.0,259.0,6406.0,1126.0,2752.0,2752.0,4394.0,998.0,1234.0,1210.0,1563.0,3465.0,1105.0,122.0,401.0,4442.0,994.0,3238.0,1624.0,4745.0,2640.0,870.0,1329.0,3451.0,693.0,2510.0,3718.0,2951.0,2607.0,2343.0,3979.0,1652.0,4868.0,1864.0,1481.0,1399.0,1443.0
1611.0,6833.0,3885.0,9757.0,2515.0,1205.0,2414.0,2261.0,3484.0,941.0,1333.0,3544.0,1914.0,761.0,3271.0,4765.0,7260.0,1076.0,1086.0,2309.0,1270.0,2234.0,876.0,2324.0,102.0,5032.0,1745.0,1851.0,2069.0,686.0,3943.0,642.0,891.0,934.0,2707.0,1812.0,4423.0,2143.0,3510.0,960.0,4126.0,2450.0,4894.0,3371.0,4448.0,4073.0,1185.0,1720.0,2821.0,2527.0,3543.0,3733.0,2961.0,3473.0,1744.0,929.0,3788.0,1504.0,4731.0,1885.0,1609.0,685.0,2945.0,1885.0,467.0,7173.0,1778.0,1691.0,2158.0,3918.0,1042.0,1790.0,1738.0,2346.0,3906.0,1484.0,159.0,118.0,4380.0,1069.0,1706.0,1599.0,4612.0,2863.0,729.0,2121.0,3042.0,419.0,1680.0,3607.0,2060.0,3055.0,2383.0,4804.0,1487.0,5897.0,2467.0,1794.0,1539.0,2024.0
1643.0,2878.0,2565.0,3789.0,2000.0,1370.0,2194.0,1826.0,3492.0,1468.0,2142.0,3483.0,2627.0,704.0,3053.0,4743.0,7113.0,1476.0,1074.0,3089.0,958.0,2223.0,807.0,2533.0,106.0,5557.0,1677.0,1002.0,3009.0,843.0,2803.0,808.0,1371.0,1743.0,2820.0,2176.0,2252.0,2893.0,3481.0,1213.0,4618.0,2186.0,3517.0,3679.0,5940.0,3264.0,1806.0,1517.0,1665.0,3234.0,4246.0,2756.0,3233.0,3588.0,1796.0,1175.0,2042.0,1432.0,4955.0,2207.0,1716.0,859.0,2761.0,1871.0,876.0,7059.0,2769.0,1708.0,958.0,2995.0,879.0,2106.0,2421.0,2966.0,3193.0,1919.0,255.0,40.0,3520.0,1294.0,1288.0,1436.0,5012.0,2976.0,694.0,2707.0,2260.0,378.0,1196.0,3781.0,1216.0,2580.0,2132.0,6083.0,1564.0,7157.0,3480.0,1728.0,1490.0,2314.0
1761.0,1513.0,2036.0,1825.0,987.0,869.0,2694.0,1723.0,3509.0,2472.0,3928.0,3885.0,3282.0,1189.0,3277.0,4883.0,6854.0,2781.0,1132.0,2486.0,998.0,3380.0,931.0,2773.0,84.0,3593.0,2443.0,789.0,2470.0,1067.0,2280.0,1240.0,2306.0,2528.0,2285.0,2595.0,1449.0,3927.0,3893.0,2196.0,4326.0,1770.0,1825.0,3729.0,6908.0,1659.0,2616.0,1426.0,850.0,3696.0,4932.0,2223.0,3114.0,4234.0,1907.0,2106.0,1360.0,921.0,5454.0,2763.0,2077.0,924.0,2608.0,1877.0,1209.0,6807.0,3232.0,2255.0,494.0,2472.0,816.0,1673.0,3001.0,3231.0,1654.0,2368.0,501.0,33.0,2223.0,1782.0,1241.0,1519.0,5277.0,4882.0,720.0,3347.0,2229.0,467.0,787.0,3903.0,947.0,1229.0,1595.0,7394.0,1408.0,9471.0,2952.0,1564.0,1543.0,2753.0
2178.0,1594.0,2556.0,1664.0,844.0,797.0,3527.0,2117.0,3425.0,3714.0,8210.0,5021.0,3322.0,1997.0,3056.0,5710.0,5387.0,4188.0,1250.0,2251.0,1054.0,4165.0,1471.0,2909.0,94.0,2741.0,3292.0,753.0,1849.0,1271.0,2414.0,1278.0,3487.0,3098.0,1802.0,1971.0,1315.0,5191.0,5035.0,3224.0,3042.0,1674.0,1345.0,3852.0,6909.0,1236.0,3419.0,2009.0,677.0,3526.0,5540.0,2017.0,3115.0,6395.0,2313.0,3077.0,1051.0,1244.0,5884.0,3049.0,2676.0,1113.0,2025.0,1768.0,1335.0,5339.0,2741.0,2614.0,672.0,3217.0,772.0,2112.0,2198.0,3924.0,1533.0,2854.0,808.0,32.0,1931.0,2199.0,1481.0,1680.0,5319.0,6223.0,845.0,3925.0,1933.0,741.0,539.0,3919.0,913.0,816.0,1339.0,7541.0,760.0,11787.0,1877.0,1681.0,2147.0,2227.0
2965.0,1981.0,2800.0,1602.0,1240.0,925.0,4017.0,2846.0,3527.0,4558.0,13162.0,5817.0,2695.0,2729.0,2972.0,6339.0,2936.0,3316.0,1394.0,3313.0,904.0,4600.0,2489.0,3621.0,226.0,3278.0,3793.0,800.0,2337.0,1252.0,2760.0,588.0,4341.0,3217.0,1591.0,1110.0,1386.0,5642.0,5834.0,2622.0,2127.0,2067.0,1291.0,4372.0,6296.0,1063.0,4400.0,2987.0,675.0,2521.0,5860.0,1943.0,3719.0,8765.0,3116.0,2520.0,902.0,1990.0,5836.0,2929.0,2722.0,901.0,2735.0,1514.0,2012.0,2921.0,1635.0,3094.0,965.0,3889.0,804.0,2923.0,906.0,4881.0,2304.0,2129.0,611.0,36.0,2135.0,2071.0,2358.0,1470.0,5453.0,5177.0,991.0,3632.0,1648.0,971.0,562.0,3945.0,927.0,1132.0,1188.0,6796.0,393.0,12689.0,2194.0,1374.0,3163.0,1127.0
3845.0,2627.0,1804.0,1378.0,2100.0,1473.0,3784.0,3319.0,4605.0,4370.0,10029.0,5782.0,2388.0,1418.0,3325.0,6934.0,1916.0,1672.0,1334.0,2677.0,870.0,5035.0,3740.0,3723.0,433.0,3201.0,3573.0,1023.0,2788.0,1246.0,2609.0,412.0,4221.0,3558.0,1519.0,1047.0,1799.0,4678.0,5796.0,1972.0,1641.0,2782.0,1546.0,5028.0,6289.0,1061.0,4685.0,3716.0,624.0,1689.0,5692.0,1556.0,4915.0,3864.0,4007.0,1919.0,949.0,2448.0,6016.0,1631.0,1800.0,459.0,4588.0,1513.0,2795.0,1913.0,988.0,4653.0,613.0,3659.0,1048.0,2349.0,850.0,5352.0,3154.0,1151.0,562.0,49.0,3096.0,1610.0,3694.0,1388.0,5503.0,4663.0,978.0,2996.0,1560.0,899.0,915.0,3848.0,1094.0,1868.0,912.0,6338.0,432.0,11519.0,2881.0,1014.0,4155.0,857.0
4243.0,2804.0,1260.0,1412.0,2997.0,2502.0,3618.0,3160.0,6258.0,3626.0,3877.0,4517.0,2631.0,651.0,3193.0,6352.0,1918.0,1240.0,1141.0,1394.0,841.0,5029.0,4499.0,2796.0,663.0,1721.0,3661.0,1205.0,1533.0,1132.0,2182.0,1094.0,3410.0,3769.0,1322.0,1349.0,2253.0,2766.0,4514.0,2542.0,1591.0,3238.0,2476.0,6300.0,6724.0,1197.0,2814.0,3661.0,553.0,966.0,5339.0,1753.0,5720.0,1538.0,4406.0,2504.0,1278.0,2560.0,6226.0,979.0,1338.0,377.0,5811.0,1988.0,3489.0,1914.0,812.0,5657.0,680.0,3657.0,1693.0,1989.0,1343.0,5547.0,3258.0,1083.0,522.0,82.0,4301.0,1867.0,4400.0,2011.0,5710.0,6173.0,1299.0,2728.0,1772.0,783.0,1383.0,3076.0,1380.0,2434.0,841.0,5047.0,686.0,7596.0,3676.0,919.0,4256.0,806.0
4207.0,1891.0,1281.0,1872.0,2859.0,3753.0,3990.0,2300.0,7302.0,2684.0,1869.0,3170.0,3407.0,962.0,2119.0,4788.0,1752.0,1063.0,1183.0,1121.0,853.0,5222.0,4185.0,1399.0,611.0,1270.0,4287.0,1643.0,1035.0,1247.0,1928.0,2087.0,2521.0,4035.0,787.0,1684.0,2298.0,1983.0,3150.0,3033.0,2357.0,3080.0,3985.0,7848.0,6778.0,1344.0,1603.0,3482.0,574.0,560.0,4623.0,2305.0,5670.0,1022.0,4343.0,2951.0,1953.0,2104.0,6620.0,837.0,1646.0,529.0,5924.0,2646.0,3860.0,1750.0,816.0,5465.0,980.0,4992.0,1989.0,2792.0,2205.0,4587.0,3463.0,1428.0,227.0,85.0,4653.0,1988.0,3453.0,2993.0,6068.0,7513.0,1500.0,2768.0,2688.0,697.0,1371.0,2328.0,1662.0,3180.0,819.0,3874.0,1036.0,5065.0,4833.0,1001.0,3126.0,858.0
4217.0,1775.0,1492.0,2094.0,2428.0,4432.0,5158.0,1670.0,7254.0,1351.0,1712.0,3047.0,3969.0,1772.0,2178.0,3017.0,1478.0,1065.0,1519.0,1154.0,1099.0,5798.0,3570.0,1107.0,176.0,1230.0,4137.0,2713.0,1292.0,1594.0,1781.0,2376.0,1298.0,3795.0,486.0,1959.0,2253.0,1703.0,3049.0,1658.0,4125.0,2239.0,5115.0,7927.0,4980.0,1435.0,2154.0,2997.0,708.0,546.0,4201.0,2399.0,4411.0,939.0,4481.0,1610.0,2770.0,1702.0,7099.0,872.0,2484.0,701.0,5616.0,3266.0,3426.0,1480.0,1291.0,4360.0,1296.0,6181.0,1012.0,2261.0,3122.0,3372.0,3477.0,1794.0,187.0,57.0,4827.0,1291.0,2215.0,3679.0,6190.0,7278.0,912.0,2385.0,4480.0,492.0,1175.0,2109.0,1662.0,3733.0,1076.0,3617.0,1245.0,4568.0,5302.0,1339.0,2480.0,1122.0
5080.0,1653.0,1307.0,1651.0,3335.0,3965.0,5977.0,1467.0,6371.0,857.0,1650.0,2835.0,3553.0,2490.0,3436.0,2571.0,1530.0,1209.0,1875.0,945.0,1309.0,4445.0,2650.0,1320.0,35.0,1372.0,4067.0,3809.0,1606.0,1627.0,1500.0,1696.0,838.0,3018.0,523.0,1992.0,2906.0,1681.0,2839.0,1104.0,5616.0,1625.0,4128.0,4869.0,2646.0,2195.0,2573.0,2075.0,586.0,619.0,4185.0,1990.0,3093.0,1073.0,5620.0,1087.0,3644.0,1633.0,8092.0,924.0,3070.0,918.0,5171.0,3591.0,2375.0,1530.0,2109.0,3363.0,1218.0,6261.0,719.0,1178.0,1746.0,3287.0,3519.0,2067.0,219.0,36.0,4708.0,1225.0,2707.0,3417.0,5590.0,5877.0,827.0,1542.0,6581.0,361.0,787.0,1953.0,1357.0,3072.0,1736.0,4037.0,1587.0,3334.0,4053.0,1877.0,2756.0,1329.0
5323.0,1998.0,1086.0,1997.0,3419.0,3486.0,5868.0,1429.0,6066.0,940.0,1414.0,2815.0,3008.0,2396.0,4857.0,3074.0,2137.0,1359.0,2100.0,873.0,1461.0,2729.0,1337.0,1763.0,15.0,1911.0,3998.0,4102.0,1579.0,1607.0,1163.0,1055.0,910.0,2406.0,713.0,2086.0,4139.0,2467.0,2819.0,1387.0,4448.0,1427.0,2528.0,2637.0,3372.0,3147.0,2014.0,1055.0,509.0,575.0,3893.0,1773.0,2981.0,1429.0,5571.0,1423.0,4393.0,2450.0,8945.0,1238.0,2424.0,1076.0,5047.0,3921.0,1322.0,2129.0,2982.0,2880.0,1060.0,4864.0,732.0,955.0,817.0,4111.0,2721.0,2093.0,194.0,43.0,4124.0,1554.0,3980.0,2829.0,5565.0,3883.0,983.0,1089.0,6999.0,321.0,593.0,1540.0,1120.0,1413.0,1586.0,4327.0,1695.0,2376.0,2638.0,2704.0,3897.0,1808.0
4737.0,2987.0,1014.0,2333.0,3335.0,2611.0,4521.0,1534.0,6757.0,1489.0,1454.0,3437.0,2819.0,1681.0,5026.0,3846.0,3152.0,1441.0,2296.0,866.0,1659.0,2130.0,853.0,1588.0,54.0,1888.0,3916.0,4424.0,1012.0,1901.0,967.0,849.0,1413.0,2223.0,998.0,2182.0,4751.0,4253.0,3424.0,1772.0,2069.0,1395.0,3060.0,1970.0,5895.0,2288.0,2356.0,939.0,684.0,438.0,3344.0,2334.0,2782.0,2085.0,4930.0,1891.0,4561.0,3369.0,8059.0,1577.0,1344.0,831.0,5029.0,4059.0,799.0,3133.0,3820.0,2404.0,1483.0,2482.0,912.0,999.0,1108.0,4946.0,1573.0,2191.0,100.0,57.0,2405.0,2532.0,5556.0,2291.0,6347.0,2727.0,1607.0,865.0,5566.0,323.0,470.0,1112.0,990.0,864.0,1306.0,4733.0,1305.0,2198.0,1952.0,3775.0,5029.0,2857.0
4378.0,3791.0,1037.0,2171.0,3597.0,1319.0,3200.0,1473.0,7046.0,2354.0,1938.0,4472.0,2690.0,786.0,4191.0,4658.0,4287.0,2232.0,2753.0,874.0,1823.0,1685.0,942.0,1222.0,164.0,1831.0,4112.0,4530.0,760.0,2869.0,915.0,1079.0,2148.0,2965.0,1255.0,1490.0,4798.0,5702.0,4343.0,1766.0,1287.0,1510.0,4627.0,2051.0,6999.0,1376.0,2967.0,1227.0,1351.0,381.0,2379.0,4546.0,2772.0,2789.0,4557.0,1791.0,5192.0,3729.0,6215.0,1454.0,1070.0,763.0,4715.0,4051.0,528.0,4250.0,3814.0,2242.0,1673.0,1873.0,1632.0,790.0,1969.0,4027.0,1595.0,2304.0,121.0,115.0,2220.0,3846.0,7184.0,1760.0,7378.0,2671.0,2724.0,730.0,3956.0,410.0,458.0,953.0,850.0,1151.0,1783.0,5313.0,1255.0,2665.0,1672.0,4509.0,5748.0,3917.0
4185.0,3535.0,1512.0,2176.0,3774.0,840.0,3113.0,1563.0,5163.0,2965.0,2169.0,5252.0,2337.0,712.0,3851.0,5146.0,5466.0,3219.0,3570.0,838.0,1747.0,1500.0,1490.0,1232.0,315.0,2245.0,4249.0,4458.0,1011.0,4382.0,887.0,1381.0,2445.0,3967.0,1596.0,979.0,4011.0,4521.0,4884.0,1099.0,1231.0,1444.0,6154.0,2407.0,6213.0,1046.0,2264.0,2061.0,2179.0,380.0,2107.0,6502.0,3354.0,2686.0,4348.0,1101.0,5679.0,3257.0,4775.0,1219.0,1468.0,704.0,3936.0,4312.0,540.0,5405.0,3009.0,2108.0,1664.0,2410.0,3057.0,721.0,2699.0,2203.0,2319.0,1563.0,166.0,311.0,2522.0,4526.0,7720.0,909.0,7959.0,3321.0,3847.0,693.0,2884.0,667.0,502.0,898.0,727.0,1994.0,2947.0,7086.0,1255.0,3837.0,1645.0,5129.0,6531.0,4309.0
4579.0,1980.0,2624.0,2455.0,3686.0,931.0,2921.0,2255.0,2723.0,2010.0,1703.0,5669.0,2047.0,1121.0,4238.0,5187.0,6063.0,2318.0,3513.0,822.0,1338.0,1662.0,2387.0,1386.0,435.0,3009.0,4141.0,4046.0,2005.0,3568.0,862.0,1520.0,1642.0,4291.0,1584.0,1088.0,3506.0,2130.0,5040.0,805.0,1465.0,1527.0,7583.0,3056.0,4474.0,1056.0,2009.0,2887.0,2769.0,416.0,2647.0,2772.0,4267.0,1633.0,4745.0,812.0,6208.0,2141.0,5155.0,1424.0,2299.0,464.0,3055.0,4760.0,618.0,5953.0,2562.0,2290.0,1916.0,3563.0,4243.0,718.0,2622.0,2107.0,3461.0,1007.0,283.0,507.0,2810.0,4237.0,7081.0,790.0,7923.0,3800.0,4264.0,741.0,2493.0,961.0,602.0,892.0,755.0,2319.0,3586.0,7210.0,927.0,5033.0,2442.0,5637.0,6963.0,4796.0
4845.0,1180.0,3365.0,2014.0,3164.0,1482.0,2898.0,3353.0,3499.0,1018.0,2067.0,5340.0,2093.0,1506.0,5453.0,4995.0,5828.0,1382.0,2036.0,958.0,1308.0,2082.0,3101.0,1737.0,488.0,3790.0,3496.0,3112.0,3605.0,1654.0,838.0,1157.0,887.0,3586.0,1405.0,1576.0,4374.0,1346.0,4916.0,1082.0,2062.0,2217.0,8040.0,3929.0,3583.0,1039.0,2901.0,3247.0,3402.0,608.0,2833.0,1494.0,4808.0,919.0,5014.0,1080.0,6703.0,1422.0,6471.0,1620.0,2478.0,285.0,2211.0,6242.0,570.0,5703.0,2380.0,2747.0,1461.0,4872.0,4592.0,730.0,1834.0,3587.0,4371.0,1129.0,695.0,392.0,2731.0,2980.0,6062.0,901.0,8388.0,2517.0,4693.0,849.0,2945.0,846.0,632.0,933.0,821.0,1823.0,3693.0,4992.0,733.0,5624.0,4239.0,5470.0,6973.0,4903.0
4827.0,1193.0,3814.0,1541.0,2502.0,2276.0,3507.0,4396.0,6135.0,775.0,2430.0,5733.0,2163.0,1352.0,6275.0,5350.0,5320.0,1045.0,1427.0,1343.0,1709.0,2441.0,2087.0,2321.0,482.0,3611.0,2476.0,2510.0,4365.0,2031.0,816.0,597.0,717.0,2064.0,1507.0,2309.0,5083.0,1292.0,5508.0,2170.0,3132.0,3305.0,7349.0,5211.0,3006.0,1143.0,2372.0,2724.0,4024.0,1076.0,1879.0,1588.0,4928.0,731.0,5007.0,2139.0,6040.0,1272.0,8010.0,1497.0,1641.0,309.0,1888.0,7711.0,434.0,5181.0,2361.0,2296.0,741.0,5559.0,3974.0,698.0,921.0,5284.0,3575.0,1646.0,1076.0,142.0,2401.0,1370.0,5962.0,1489.0,8381.0,2099.0,4731.0,1021.0,3650.0,605.0,567.0,1013.0,809.0,2306.0,3501.0,3637.0,881.0,5633.0,5699.0,5790.0,6551.0,4810.0
4618.0,2020.0,4283.0,2003.0,3102.0,2622.0,4479.0,4565.0,7252.0,795.0,2229.0,6299.0,1997.0,1587.0,6114.0,6544.0,5600.0,1057.0,1769.0,1788.0,2449.0,2148.0,1034.0,3050.0,437.0,2326.0,2021.0,2323.0,3683.0,2126.0,794.0,359.0,748.0,1046.0,1442.0,3462.0,6169.0,1540.0,6098.0,3872.0,4027.0,4330.0,6190.0,5912.0,2655.0,1597.0,1304.0,1510.0,3695.0,1436.0,1348.0,1949.0,4617.0,691.0,4805.0,3788.0,3026.0,1157.0,9288.0,1168.0,1370.0,396.0,1676.0,7543.0,378.0,5305.0,2469.0,1673.0,468.0,5316.0,2921.0,687.0,854.0,6109.0,1754.0,2361.0,860.0,103.0,3534.0,1161.0,5135.0,2187.0,8497.0,2598.0,3451.0,1105.0,3980.0,550.0,546.0,1151.0,793.0,3013.0,3078.0,4326.0,1236.0,4658.0,4527.0,5942.0,5842.0,4326.0
4455.0,3463.0,4460.0,3562.0,4239.0,1788.0,5255.0,3408.0,6100.0,1019.0,2244.0,5061.0,1380.0,993.0,4678.0,7607.0,5479.0,1040.0,1544.0,2531.0,3153.0,1423.0,778.0,4167.0,215.0,2330.0,2030.0,2779.0,2580.0,2400.0,774.0,326.0,961.0,827.0,1042.0,4843.0,7668.0,2176.0,4946.0,4655.0,4297.0,4502.0,5781.0,5852.0,2050.0,2030.0,1116.0,1717.0,2807.0,1193.0,1359.0,2557.0,4954.0,763.0,4642.0,4536.0,2131.0,1258.0,8940.0,880.0,1380.0,537.0,1614.0,4679.0,377.0,5150.0,2720.0,1546.0,418.0,4893.0,1521.0,834.0,1294.0,6914.0,1320.0,3477.0,496.0,246.0,7289.0,1794.0,2798.0,2671.0,7262.0,3439.0,1606.0,1085.0,4104.0,514.0,614.0,978.0,827.0,2776.0,2266.0,5567.0,1488.0,3519.0,2109.0,5237.0,4991.0,3298.0
5284.0,4730.0,4558.0,5345.0,4639.0,938.0,5800.0,2654.0,3773.0,1466.0,2527.0,4171.0,1031.0,905.0,3378.0,8585.0,5575.0,1151.0,1267.0,3670.0,3402.0,1342.0,798.0,5340.0,109.0,3501.0,2098.0,3565.0,2787.0,2337.0,753.0,369.0,1385.0,814.0,826.0,5727.0,8503.0,3233.0,4114.0,3867.0,4676.0,3363.0,4975.0,5605.0,2256.0,2472.0,1209.0,3175.0,1823.0,853.0,1548.0,2745.0,5415.0,1257.0,5520.0,3781.0,2777.0,1520.0,7792.0,761.0,1838.0,683.0,1771.0,2637.0,406.0,5386.0,2819.0,1700.0,399.0,4718.0,925.0,1225.0,1671.0,7025.0,1307.0,5054.0,455.0,464.0,11691.0,3052.0,1752.0,2429.0,4565.0,3250.0,949.0,1019.0,4504.0,458.0,760.0,910.0,758.0,1466.0,1619.0,6625.0,1384.0,3320.0,1310.0,3656.0,4131.0,2706.0
6745.0,5648.0,4413.0,4978.0,4128.0,734.0,5471.0,2929.0,2928.0,1724.0,2057.0,5150.0,1016.0,1769.0,3342.0,9119.0,5408.0,1625.0,1047.0,4336.0,2444.0,2035.0,1021.0,5841.0,194.0,3829.0,1960.0,3228.0,3267.0,1304.0,734.0,392.0,1619.0,757.0,1021.0,6265.0,8222.0,4033.0,5100.0,2584.0,4682.0,2614.0,2844.0,5580.0,3280.0,2879.0,926.0,4744.0,1336.0,705.0,1365.0,1875.0,4518.0,1993.0,6959.0,2543.0,3951.0,1449.0,7080.0,692.0,1975.0,784.0,1851.0,1979.0,544.0,5300.0,2419.0,1966.0,385.0,4175.0,1111.0,1553.0,1537.0,6696.0,1641.0,6067.0,453.0,694.0,11633.0,3941.0,1717.0,1360.0,2792.0,2495.0,1030.0,1014.0,4932.0,439.0,1217.0,1117.0,632.0,1295.0,1530.0,7334.0,1118.0,3596.0,1255.0,2693.0,3749.0,2566.0
4623.0,6038.0,3828.0,2707.0,3094.0,763.0,5857.0,4182.0,2605.0,2041.0,1569.0,6508.0,1113.0,2503.0,3160.0,9058.0,5050.0,2069.0,1034.0,3937.0,1166.0,2893.0,1465.0,6083.0,235.0,3694.0,1532.0,1980.0,3884.0,782.0,710.0,379.0,1859.0,683.0,1542.0,6655.0,7826.0,4318.0,6455.0,2610.0,4461.0,2891.0,1826.0,5467.0,4049.0,2121.0,838.0,5925.0,1034.0,785.0,1152.0,1802.0,3767.0,2203.0,4749.0,2569.0,5296.0,2087.0,6916.0,624.0,1878.0,1354.0,1471.0,1840.0,904.0,4890.0,1976.0,2087.0,373.0,3580.0,1629.0,1968.0,1832.0,7117.0,2745.0,6519.0,240.0,641.0,6156.0,3491.0,2324.0,1606.0,2417.0,2250.0,1669.0,1075.0,4588.0,404.0,2898.0,1426.0,757.0,1582.0,1818.0,7277.0,1028.0,4134.0,1509.0,3863.0,4293.0,3070.0
2311.0,5993.0,4101.0,2078.0,1695.0,989.0,6375.0,5375.0,2496.0,2946.0,2065.0,7350.0,1119.0,2016.0,3164.0,8998.0,4187.0,2529.0,1033.0,2450.0,774.0,3352.0,1718.0,4998.0,237.0,3381.0,1103.0,1340.0,4351.0,672.0,686.0,507.0,2738.0,718.0,1903.0,6382.0,6093.0,5102.0,7297.0,3480.0,4322.0,4142.0,1793.0,5112.0,4849.0,1154.0,831.0,5607.0,826.0,844.0,1080.0,1735.0,4669.0,1341.0,2396.0,3274.0,6862.0,4584.0,6709.0,600.0,2153.0,1681.0,1512.0,2012.0,1292.0,3998.0,1818.0,2250.0,371.0,5142.0,1171.0,3093.0,1155.0,7167.0,4554.0,6784.0,112.0,204.0,3444.0,2884.0,3084.0,3050.0,2784.0,2896.0,2841.0,1124.0,2746.0,350.0,3971.0,1589.0,1156.0,1551.0,1771.0,7130.0,941.0,5081.0,2139.0,5820.0,4383.0,3987.0
