1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
3281.0,3964.0,2843.0,1771.0,2608.0,2242.0,3468.0,3223.0,1760.0,2650.0,1274.0,2929.0,3353.0,2497.0,1984.0,6832.0,3827.0,2624.0,5176.0,6570.0,8941.0,4067.0,2717.0,6528.0,345.0,2653.0,2242.0,2255.0,705.0,825.0,3207.0,537.0,2522.0,1223.0,1567.0,5170.0,3141.0,3634.0,2948.0,1315.0,5036.0,2863.0,2230.0,9641.0,1722.0,1561.0,1382.0,1902.0,717.0,721.0,1738.0,2229.0,2906.0,1212.0,3589.0,1283.0,2700.0,2177.0,4416.0,2204.0,2387.0,926.0,4803.0,2600.0,1689.0,3649.0,2615.0,2285.0,1152.0,4102.0,1267.0,2887.0,4000.0,3171.0,2311.0,3583.0,937.0,596.0,4389.0,4172.0,4193.0,4473.0,4409.0,3815.0,6840.0,3049.0,5020.0,1167.0,829.0,1985.0,2880.0,1394.0,1608.0,4858.0,785.0,5063.0,3141.0,3192.0,3082.0,1516.0
2605.0,4194.0,1834.0,1309.0,1581.0,2975.0,3503.0,3601.0,2446.0,2881.0,1615.0,3245.0,3402.0,2378.0,1801.0,11055.0,2200.0,2960.0,5504.0,7912.0,6123.0,5991.0,2399.0,3025.0,272.0,2775.0,2301.0,1776.0,525.0,709.0,3190.0,483.0,2784.0,1280.0,1677.0,5102.0,2640.0,4153.0,3305.0,1252.0,4912.0,3184.0,2884.0,11654.0,2257.0,1776.0,1067.0,3559.0,699.0,1015.0,2455.0,2234.0,2707.0,998.0,2887.0,1223.0,3112.0,1678.0,5264.0,2454.0,1750.0,1719.0,4746.0,5075.0,1724.0,2142.0,2596.0,1990.0,1669.0,4587.0,1304.0,3289.0,4123.0,3930.0,2044.0,5812.0,535.0,403.0,4832.0,2793.0,5470.0,2322.0,4004.0,3038.0,4828.0,3076.0,5530.0,841.0,1175.0,2368.0,3259.0,1324.0,1884.0,4487.0,916.0,3478.0,2414.0,3809.0,3192.0,2120.0
3125.0,3961.0,2236.0,1019.0,1414.0,2787.0,3201.0,4392.0,3418.0,2634.0,1919.0,3856.0,3254.0,1897.0,1864.0,14082.0,2053.0,2426.0,5487.0,4560.0,2566.0,7663.0,2648.0,1985.0,211.0,2772.0,1538.0,1861.0,504.0,529.0,2628.0,431.0,2560.0,1356.0,1414.0,2750.0,2162.0,5117.0,3933.0,740.0,3613.0,3591.0,4278.0,7048.0,2560.0,3311.0,1300.0,6315.0,1004.0,1415.0,2783.0,1514.0,2914.0,821.0,3569.0,725.0,2988.0,1889.0,5775.0,2700.0,1866.0,2476.0,4755.0,8200.0,1421.0,2032.0,3099.0,2578.0,2451.0,5290.0,1617.0,3439.0,3811.0,4071.0,1866.0,5654.0,244.0,100.0,5640.0,1638.0,3882.0,1602.0,3424.0,2616.0,2766.0,3726.0,5984.0,624.0,1343.0,3622.0,3011.0,1487.0,2021.0,4046.0,1048.0,3438.0,2683.0,5145.0,3572.0,2542.0
4100.0,4009.0,2962.0,1282.0,1422.0,2425.0,2800.0,8016.0,3006.0,1801.0,1402.0,4744.0,2992.0,1097.0,2084.0,15340.0,2033.0,1577.0,5019.0,2656.0,1201.0,5753.0,2813.0,2128.0,155.0,2102.0,1592.0,1730.0,604.0,546.0,2384.0,722.0,1746.0,1329.0,1058.0,1753.0,3009.0,5717.0,4786.0,550.0,2306.0,4368.0,5565.0,3958.0,2751.0,5473.0,1425.0,5419.0,1787.0,1966.0,3138.0,1106.0,3201.0,690.0,4593.0,541.0,2348.0,2155.0,6209.0,2654.0,2473.0,1791.0,5003.0,8029.0,1012.0,2019.0,3559.0,3917.0,1460.0,5452.0,2177.0,5253.0,3421.0,3818.0,2104.0,2960.0,248.0,42.0,6186.0,1406.0,2647.0,1775.0,3047.0,2573.0,1736.0,4639.0,5746.0,554.0,1743.0,3579.0,2251.0,1519.0,2059.0,3970.0,1161.0,4405.0,3303.0,4845.0,4179.0,2411.0
3277.0,4169.0,2984.0,2255.0,1556.0,2562.0,2792.0,16218.0,1769.0,1933.0,1362.0,5407.0,3004.0,835.0,2550.0,17343.0,2027.0,1799.0,3988.0,3341.0,1061.0,4150.0,2570.0,2588.0,45.0,1717.0,2139.0,1447.0,970.0,635.0,2361.0,1341.0,1867.0,1225.0,936.0,1572.0,4633.0,5314.0,5430.0,529.0,2086.0,7838.0,3962.0,4928.0,2718.0,5541.0,1612.0,1973.0,2705.0,2324.0,3492.0,1062.0,3777.0,632.0,3571.0,520.0,2163.0,2224.0,6309.0,2375.0,3236.0,946.0,5166.0,4249.0,619.0,2009.0,3913.0,4630.0,702.0,5252.0,2585.0,6253.0,3199.0,3786.0,2923.0,1796.0,391.0,61.0,5036.0,1454.0,3182.0,3267.0,2914.0,2642.0,1333.0,4957.0,5396.0,506.0,2028.0,2850.0,2005.0,1648.0,2143.0,4185.0,827.0,5650.0,3588.0,4484.0,4019.0,1876.0
2003.0,3850.0,2061.0,4074.0,1874.0,2728.0,3028.0,20522.0,1776.0,2114.0,1864.0,5439.0,3075.0,1001.0,2973.0,15211.0,2207.0,3401.0,2785.0,3655.0,1532.0,5050.0,1806.0,3218.0,12.0,1808.0,2305.0,1602.0,1591.0,639.0,2602.0,1625.0,2040.0,823.0,1062.0,1666.0,3817.0,3625.0,5431.0,639.0,2382.0,15786.0,2736.0,6573.0,2423.0,3950.0,1899.0,1300.0,2824.0,2779.0,3942.0,1278.0,4689.0,560.0,2164.0,626.0,2737.0,2222.0,5766.0,2037.0,4149.0,715.0,5833.0,2396.0,813.0,2196.0,4264.0,3727.0,645.0,5187.0,2852.0,3813.0,2904.0,3915.0,4476.0,1589.0,607.0,127.0,3551.0,1608.0,3880.0,5956.0,4417.0,2839.0,1680.0,4387.0,4921.0,434.0,1438.0,2663.0,1910.0,1659.0,2056.0,4753.0,583.0,5499.0,4290.0,4323.0,3686.0,1971.0
1993.0,3189.0,2529.0,5145.0,2607.0,2574.0,3374.0,15197.0,2377.0,1690.0,1362.0,4901.0,2308.0,794.0,3303.0,11444.0,2661.0,5644.0,2306.0,2653.0,2450.0,5280.0,1962.0,3367.0,27.0,2026.0,2820.0,2034.0,2107.0,586.0,2953.0,1222.0,1645.0,828.0,1185.0,1806.0,1937.0,2411.0,4858.0,1038.0,2915.0,19658.0,3311.0,6036.0,2398.0,4958.0,2230.0,1461.0,2434.0,3456.0,4836.0,1509.0,5392.0,527.0,2160.0,1011.0,3464.0,2165.0,5723.0,1737.0,4389.0,685.0,6626.0,2143.0,1140.0,2656.0,4199.0,3571.0,928.0,5152.0,2689.0,2406.0,2181.0,4022.0,7061.0,1706.0,674.0,157.0,2939.0,1515.0,4349.0,5189.0,10711.0,3313.0,2509.0,2928.0,4997.0,388.0,748.0,2656.0,1531.0,1677.0,1606.0,5110.0,740.0,3950.0,5400.0,4217.0,3825.0,1833.0
2484.0,2731.0,4178.0,3766.0,3448.0,1815.0,4041.0,7977.0,2714.0,1353.0,1043.0,4257.0,1639.0,639.0,3412.0,7869.0,3291.0,5688.0,2246.0,2162.0,2963.0,3123.0,2164.0,2455.0,58.0,2378.0,4508.0,2197.0,2249.0,840.0,3013.0,579.0,1323.0,774.0,1280.0,1796.0,2132.0,2202.0,4260.0,1722.0,3400.0,13469.0,4041.0,3910.0,2708.0,6525.0,2491.0,1488.0,2494.0,2540.0,6332.0,1588.0,5311.0,553.0,2731.0,1642.0,3523.0,2331.0,6425.0,1348.0,4168.0,723.0,6564.0,3352.0,1609.0,3284.0,3995.0,3087.0,1221.0,5966.0,2200.0,3216.0,1314.0,4467.0,7530.0,1876.0,607.0,115.0,3521.0,1307.0,4960.0,1801.0,20886.0,3963.0,3312.0,1562.0,4701.0,409.0,543.0,2514.0,1226.0,2149.0,1484.0,5422.0,1100.0,3050.0,5802.0,4337.0,3453.0,1533.0
3387.0,2532.0,5563.0,1923.0,3401.0,1969.0,4989.0,6030.0,2930.0,1024.0,1326.0,4950.0,1340.0,597.0,3189.0,6128.0,4186.0,4069.0,2180.0,2813.0,2595.0,1837.0,1707.0,2177.0,70.0,2950.0,6599.0,2248.0,1762.0,1268.0,3099.0,410.0,1007.0,693.0,937.0,1984.0,2965.0,2444.0,4972.0,2391.0,2918.0,7097.0,4521.0,2627.0,2902.0,6044.0,2679.0,1746.0,2828.0,932.0,8522.0,1610.0,4548.0,577.0,3712.0,2085.0,2719.0,2205.0,7244.0,1042.0,3709.0,1032.0,6104.0,5837.0,2128.0,4176.0,3821.0,2620.0,1059.0,6892.0,2251.0,3626.0,1009.0,3977.0,6751.0,1859.0,343.0,49.0,4529.0,1330.0,5215.0,1151.0,27361.0,3837.0,3008.0,1246.0,3496.0,491.0,679.0,2251.0,1440.0,2477.0,1462.0,6048.0,1429.0,2955.0,4972.0,4632.0,2687.0,1711.0
4049.0,2313.0,6396.0,1312.0,2591.0,2158.0,5700.0,4818.0,2861.0,955.0,2367.0,4846.0,1448.0,577.0,3021.0,4551.0,5079.0,5114.0,2113.0,3610.0,2092.0,1797.0,1360.0,2063.0,76.0,3416.0,5971.0,2626.0,1031.0,1621.0,2886.0,738.0,939.0,1128.0,696.0,2934.0,3613.0,2896.0,4866.0,2712.0,2393.0,5768.0,5147.0,2299.0,3187.0,2621.0,3505.0,2463.0,2792.0,604.0,9750.0,1735.0,4023.0,552.0,4332.0,2083.0,1550.0,1866.0,8181.0,879.0,3331.0,1032.0,6081.0,9031.0,2382.0,5073.0,3476.0,3083.0,873.0,7997.0,2787.0,2602.0,1047.0,3121.0,8621.0,2054.0,231.0,47.0,4933.0,2271.0,5361.0,1332.0,22283.0,2564.0,2437.0,1343.0,3041.0,672.0,1093.0,2515.0,1904.0,2514.0,1602.0,5970.0,1264.0,3132.0,3392.0,4982.0,2338.0,2119.0
3420.0,1851.0,6663.0,1153.0,2697.0,1631.0,5678.0,3279.0,2538.0,1061.0,4295.0,4367.0,1449.0,580.0,2877.0,3720.0,6062.0,6655.0,2034.0,3858.0,2008.0,2289.0,1031.0,2078.0,99.0,3830.0,3431.0,2632.0,1056.0,2148.0,2263.0,1341.0,1044.0,2132.0,858.0,4300.0,3423.0,3301.0,4385.0,2071.0,2707.0,4679.0,5319.0,2614.0,3928.0,1686.0,3975.0,1966.0,3161.0,632.0,6122.0,2166.0,4864.0,693.0,3584.0,1420.0,1157.0,1982.0,8023.0,829.0,2585.0,932.0,6269.0,11222.0,2868.0,6054.0,2941.0,4521.0,1029.0,10552.0,3083.0,2085.0,922.0,2056.0,9464.0,3176.0,184.0,74.0,5438.0,5691.0,5177.0,1357.0,11570.0,2202.0,2589.0,1279.0,3467.0,923.0,1702.0,3173.0,2421.0,2629.0,1756.0,4782.0,790.0,3108.0,2316.0,4714.0,2514.0,2177.0
2687.0,1771.0,6371.0,1149.0,2825.0,1223.0,4979.0,3153.0,2518.0,1262.0,5508.0,5372.0,1567.0,668.0,2938.0,3682.0,6489.0,6111.0,1988.0,3785.0,2641.0,2730.0,957.0,2077.0,73.0,4005.0,1986.0,1534.0,1353.0,2773.0,1754.0,1859.0,1280.0,3226.0,1141.0,3542.0,2100.0,2896.0,5399.0,1246.0,3596.0,3164.0,5279.0,2756.0,4610.0,1544.0,6387.0,1383.0,3343.0,520.0,2934.0,2864.0,4782.0,1016.0,2823.0,950.0,1200.0,2518.0,6530.0,912.0,2144.0,994.0,5072.0,6894.0,3635.0,6477.0,2707.0,5908.0,1339.0,7932.0,2932.0,2629.0,829.0,1681.0,9892.0,4768.0,218.0,109.0,7015.0,11377.0,4825.0,1561.0,5890.0,2119.0,2928.0,1297.0,4117.0,1101.0,2161.0,3871.0,3236.0,2763.0,1594.0,5567.0,535.0,2878.0,2141.0,4069.0,3245.0,2266.0
2778.0,2070.0,5281.0,1289.0,2050.0,988.0,4344.0,3263.0,2868.0,1210.0,4055.0,5619.0,1609.0,845.0,3288.0,3761.0,5966.0,2635.0,2018.0,4037.0,3469.0,2694.0,978.0,2064.0,22.0,3946.0,2365.0,1118.0,1570.0,2843.0,1603.0,2172.0,1306.0,4066.0,1300.0,2135.0,1844.0,2458.0,5645.0,1302.0,5559.0,3041.0,5202.0,2559.0,5623.0,1644.0,7794.0,1452.0,3304.0,497.0,2024.0,3502.0,4329.0,1124.0,2907.0,1060.0,1601.0,2673.0,4306.0,1047.0,1731.0,1596.0,3106.0,3844.0,2698.0,5963.0,2610.0,6312.0,1210.0,3646.0,2540.0,3119.0,794.0,1859.0,4817.0,3854.0,556.0,179.0,8363.0,13286.0,5283.0,2157.0,4574.0,2104.0,2812.0,1621.0,4028.0,1222.0,1751.0,4631.0,3166.0,2854.0,1489.0,6525.0,505.0,2652.0,2371.0,3694.0,4130.0,2687.0
3086.0,2230.0,4609.0,1584.0,1978.0,926.0,5041.0,3645.0,3061.0,1222.0,2003.0,4269.0,1411.0,981.0,3717.0,4096.0,5684.0,1691.0,1951.0,3149.0,3643.0,2557.0,1011.0,1930.0,2.0,3778.0,3459.0,1271.0,1655.0,2480.0,1720.0,2160.0,1222.0,3489.0,1094.0,1618.0,2530.0,2785.0,4284.0,1582.0,6192.0,3152.0,4878.0,2197.0,6183.0,2046.0,4532.0,2117.0,3153.0,631.0,2515.0,3925.0,5325.0,1160.0,3205.0,1356.0,2653.0,1798.0,3429.0,1320.0,1337.0,2571.0,3269.0,4630.0,977.0,5686.0,2638.0,6606.0,1287.0,3064.0,1605.0,3140.0,769.0,2267.0,2491.0,2244.0,940.0,310.0,7781.0,6869.0,5980.0,1736.0,4363.0,2484.0,1802.0,1727.0,3228.0,1193.0,946.0,5515.0,1869.0,2396.0,1741.0,6251.0,549.0,2461.0,2769.0,3467.0,4252.0,2687.0
3261.0,2093.0,4116.0,1950.0,2310.0,923.0,4892.0,4244.0,3313.0,1386.0,1340.0,4012.0,1062.0,1387.0,4386.0,5051.0,6773.0,1550.0,1944.0,1864.0,3140.0,2747.0,1152.0,2509.0,0.0,3713.0,3300.0,1785.0,2132.0,2319.0,1894.0,1574.0,1352.0,1308.0,872.0,1521.0,3557.0,3655.0,4027.0,1747.0,3294.0,3520.0,5438.0,2166.0,6142.0,2184.0,2796.0,3063.0,3134.0,957.0,3293.0,4230.0,5547.0,1450.0,3399.0,1610.0,3848.0,1257.0,3662.0,1940.0,1316.0,2941.0,4820.0,6104.0,631.0,6699.0,2803.0,5024.0,1894.0,3433.0,1233.0,3527.0,755.0,2044.0,2765.0,1651.0,668.0,221.0,4847.0,2777.0,6329.0,1168.0,4426.0,3703.0,1643.0,1308.0,2622.0,969.0,905.0,5695.0,1080.0,1913.0,2242.0,4727.0,573.0,2804.0,3171.0,2534.0,3339.0,1544.0
3496.0,2051.0,4007.0,3834.0,3067.0,972.0,4481.0,4084.0,4025.0,1719.0,1181.0,5268.0,873.0,2118.0,5526.0,6031.0,7161.0,1659.0,1952.0,1968.0,2284.0,2844.0,1212.0,3071.0,0.0,3518.0,2741.0,2442.0,2294.0,2213.0,1853.0,986.0,1663.0,730.0,865.0,1559.0,4566.0,5605.0,5246.0,1778.0,2889.0,4114.0,6137.0,2893.0,5613.0,1684.0,3669.0,2944.0,3744.0,1638.0,3284.0,4309.0,4227.0,1734.0,3640.0,1689.0,4543.0,1013.0,4079.0,3080.0,1505.0,2750.0,5207.0,5691.0,661.0,7000.0,2042.0,3541.0,2658.0,3814.0,1234.0,3761.0,798.0,1723.0,3830.0,1542.0,469.0,194.0,4136.0,1737.0,6205.0,1177.0,5238.0,5255.0,1817.0,986.0,2692.0,804.0,1624.0,4558.0,1016.0,2170.0,2653.0,4280.0,691.0,3964.0,2798.0,1701.0,2352.0,1128.0
3330.0,2658.0,4397.0,8832.0,3870.0,1135.0,5471.0,3774.0,4859.0,1344.0,1172.0,6210.0,800.0,2987.0,6710.0,6464.0,6628.0,2085.0,1523.0,2372.0,2484.0,3038.0,1381.0,3524.0,0.0,3495.0,2771.0,2855.0,1510.0,2032.0,1744.0,599.0,1311.0,733.0,1103.0,1761.0,6553.0,6240.0,5937.0,2238.0,3521.0,3966.0,6437.0,3573.0,4777.0,2068.0,4048.0,2216.0,4676.0,2236.0,2366.0,4538.0,3989.0,2487.0,3467.0,2154.0,5308.0,1087.0,4577.0,5161.0,1474.0,2462.0,4620.0,3803.0,540.0,6373.0,1374.0,4200.0,3336.0,5199.0,1212.0,2787.0,1003.0,1816.0,4324.0,1584.0,633.0,310.0,5059.0,1577.0,5519.0,1813.0,6284.0,5192.0,1489.0,975.0,3337.0,597.0,2906.0,2965.0,1171.0,3103.0,2876.0,5088.0,954.0,5543.0,2369.0,1539.0,2017.0,1320.0
3144.0,5299.0,4840.0,15349.0,4434.0,1199.0,5619.0,3898.0,5964.0,1244.0,1321.0,6164.0,795.0,3041.0,6525.0,6568.0,5899.0,2227.0,1215.0,2122.0,2754.0,3020.0,1714.0,3892.0,0.0,3931.0,2805.0,3380.0,1695.0,1585.0,1715.0,490.0,1213.0,1168.0,1300.0,2330.0,8274.0,3289.0,5601.0,2392.0,4249.0,3661.0,6144.0,3523.0,4713.0,3674.0,2809.0,2045.0,4946.0,2196.0,2908.0,4557.0,5122.0,3340.0,3269.0,2306.0,6048.0,1330.0,5058.0,5515.0,1258.0,1779.0,3681.0,2653.0,519.0,5703.0,1048.0,4647.0,3708.0,5938.0,1224.0,1650.0,1185.0,2196.0,4449.0,1805.0,478.0,331.0,6142.0,1616.0,4283.0,2522.0,6954.0,4598.0,1203.0,1183.0,3823.0,417.0,4032.0,2284.0,1267.0,4146.0,3011.0,6007.0,1217.0,7153.0,2613.0,1763.0,1968.0,1969.0
2695.0,8449.0,4642.0,14478.0,4623.0,1370.0,4292.0,3502.0,6509.0,1151.0,1622.0,5543.0,958.0,1501.0,5259.0,6558.0,5958.0,1702.0,1131.0,2215.0,2300.0,2453.0,1340.0,4172.0,0.0,5255.0,2656.0,3219.0,3355.0,1038.0,1525.0,485.0,1119.0,2047.0,1245.0,2904.0,6712.0,2981.0,5081.0,1577.0,5221.0,3785.0,5393.0,3666.0,5707.0,5902.0,1923.0,2110.0,3747.0,2513.0,4547.0,3576.0,5681.0,3941.0,2817.0,1514.0,5226.0,1778.0,5284.0,2467.0,1214.0,1472.0,3209.0,2378.0,666.0,5923.0,1101.0,2979.0,3591.0,5362.0,1269.0,1808.0,1602.0,3010.0,4675.0,2432.0,374.0,139.0,5930.0,1809.0,2572.0,2139.0,6811.0,4863.0,998.0,1363.0,3662.0,344.0,2737.0,2110.0,1105.0,4859.0,3190.0,6653.0,1573.0,8556.0,3488.0,2087.0,2071.0,2827.0
2656.0,4016.0,3558.0,6932.0,3865.0,1703.0,4045.0,2738.0,6107.0,1457.0,1996.0,5240.0,1220.0,1085.0,4514.0,7260.0,5876.0,2107.0,1109.0,2810.0,1653.0,2079.0,1238.0,4268.0,0.0,6479.0,2431.0,1959.0,5539.0,773.0,1182.0,507.0,1403.0,2600.0,1196.0,3487.0,3602.0,3730.0,4951.0,1764.0,5768.0,3409.0,4278.0,3973.0,7733.0,5677.0,1988.0,1905.0,2105.0,3080.0,5542.0,2704.0,5219.0,4642.0,2760.0,1701.0,3053.0,1881.0,5433.0,2022.0,1281.0,1721.0,3117.0,2700.0,998.0,5870.0,1378.0,2245.0,2238.0,4283.0,1132.0,2201.0,2262.0,4121.0,3969.0,3060.0,434.0,56.0,5087.0,2225.0,1829.0,1770.0,7273.0,4835.0,939.0,1486.0,2862.0,328.0,1715.0,2098.0,851.0,4384.0,2871.0,7487.0,2021.0,10129.0,5558.0,2071.0,2308.0,3423.0
2620.0,1799.0,3037.0,2769.0,1967.0,1320.0,5031.0,2401.0,5171.0,2329.0,4008.0,5642.0,1429.0,1421.0,5139.0,7590.0,5724.0,3789.0,1128.0,2627.0,1571.0,2112.0,1147.0,4294.0,5.0,5145.0,2736.0,1278.0,4649.0,710.0,993.0,584.0,2228.0,2780.0,1167.0,4284.0,2163.0,4534.0,5535.0,3493.0,5361.0,2669.0,2601.0,4049.0,8878.0,2981.0,2583.0,1703.0,1203.0,3594.0,5786.0,2289.0,4630.0,5887.0,2677.0,3360.0,2083.0,1401.0,5750.0,1795.0,1367.0,1697.0,2988.0,2792.0,1615.0,5707.0,1631.0,2791.0,960.0,3167.0,1056.0,1952.0,2801.0,4619.0,2454.0,3711.0,751.0,124.0,3311.0,3175.0,1678.0,1817.0,7745.0,6747.0,937.0,1619.0,2700.0,333.0,1119.0,2065.0,776.0,2529.0,2334.0,8572.0,2219.0,13026.0,6191.0,1775.0,2665.0,4080.0
2577.0,1883.0,3485.0,2307.0,1605.0,1202.0,5817.0,2602.0,4879.0,3400.0,9152.0,7116.0,1486.0,2417.0,4955.0,8390.0,5004.0,6068.0,1214.0,2288.0,1772.0,2241.0,1457.0,4014.0,59.0,3853.0,3464.0,1225.0,2910.0,712.0,962.0,663.0,3252.0,2744.0,1258.0,3925.0,2098.0,5561.0,7081.0,5785.0,4083.0,2341.0,1858.0,4002.0,8208.0,1804.0,3252.0,2042.0,1019.0,3914.0,5561.0,2193.0,4495.0,8776.0,2617.0,5573.0,1619.0,1114.0,6161.0,1944.0,1558.0,1716.0,2346.0,2588.0,2103.0,4994.0,1672.0,3796.0,872.0,4068.0,992.0,2069.0,2874.0,4370.0,2081.0,4562.0,1250.0,299.0,2616.0,4283.0,1753.0,1990.0,7915.0,8494.0,993.0,1777.0,2543.0,351.0,746.0,1889.0,734.0,1440.0,2281.0,8899.0,1428.0,16607.0,3248.0,1771.0,3585.0,3745.0
3052.0,2296.0,3560.0,2384.0,2347.0,1131.0,6484.0,3344.0,4884.0,4398.0,15883.0,8406.0,1286.0,4187.0,4642.0,9126.0,3328.0,5778.0,1143.0,3068.0,1799.0,2226.0,2338.0,4068.0,233.0,4521.0,4221.0,1174.0,2849.0,727.0,956.0,543.0,4216.0,2993.0,1647.0,1950.0,2105.0,6130.0,8385.0,4849.0,3075.0,2541.0,1706.0,4373.0,7089.0,1606.0,3942.0,2863.0,1046.0,3720.0,5755.0,2173.0,5149.0,11924.0,3151.0,4699.0,1315.0,1322.0,6100.0,2183.0,1725.0,1620.0,2545.0,2242.0,2193.0,3327.0,1417.0,4371.0,1303.0,5257.0,1033.0,2633.0,1430.0,4918.0,2632.0,4124.0,965.0,367.0,2827.0,4378.0,2374.0,1787.0,8143.0,7705.0,1178.0,1779.0,2218.0,395.0,820.0,1762.0,710.0,1379.0,2296.0,7876.0,662.0,18079.0,2966.0,1733.0,4629.0,2165.0
3818.0,3142.0,2377.0,1997.0,3699.0,1452.0,5959.0,4189.0,5766.0,4886.0,14972.0,8761.0,1097.0,3425.0,5690.0,9790.0,2186.0,3015.0,1047.0,2851.0,1927.0,2339.0,3426.0,4019.0,477.0,4670.0,4971.0,1293.0,4217.0,699.0,941.0,379.0,4675.0,3477.0,1965.0,1689.0,2089.0,5583.0,8741.0,3057.0,2475.0,3264.0,1785.0,5089.0,6461.0,1768.0,4373.0,3721.0,1014.0,2947.0,5773.0,1774.0,6852.0,6269.0,3949.0,2976.0,1396.0,1663.0,6101.0,1537.0,1705.0,1016.0,3727.0,2260.0,2646.0,2186.0,1018.0,6350.0,1036.0,5440.0,1210.0,2437.0,1102.0,5231.0,3388.0,1995.0,771.0,244.0,3861.0,3285.0,3513.0,1586.0,8070.0,6676.0,1246.0,1545.0,2016.0,546.0,1353.0,1642.0,690.0,1989.0,2316.0,6251.0,664.0,15845.0,3745.0,1399.0,6103.0,1340.0
4273.0,3519.0,1648.0,1814.0,4476.0,2346.0,5522.0,4298.0,7526.0,4851.0,7079.0,7463.0,1125.0,1755.0,5835.0,8662.0,2112.0,1811.0,950.0,1679.0,1783.0,2659.0,4420.0,3257.0,741.0,2836.0,5647.0,1977.0,2595.0,674.0,963.0,497.0,4636.0,3738.0,2050.0,2301.0,2553.0,3914.0,7440.0,3056.0,2230.0,4088.0,2426.0,6553.0,6714.0,1916.0,3250.0,4061.0,931.0,1953.0,5558.0,1444.0,8252.0,2536.0,4417.0,2995.0,1978.0,1654.0,6247.0,1049.0,1528.0,906.0,4823.0,3052.0,3277.0,2111.0,844.0,9466.0,907.0,5643.0,1907.0,2167.0,1511.0,5191.0,3730.0,1720.0,705.0,133.0,5341.0,3468.0,4327.0,1954.0,7563.0,8129.0,1434.0,1370.0,2010.0,719.0,1964.0,1377.0,671.0,3429.0,1955.0,5080.0,1018.0,10682.0,4585.0,1220.0,7241.0,1284.0
4457.0,2302.0,1607.0,2228.0,4217.0,3450.0,5874.0,3380.0,8225.0,4127.0,2806.0,5449.0,1289.0,1180.0,4258.0,6321.0,2082.0,1612.0,909.0,1287.0,1593.0,3266.0,4884.0,2045.0,707.0,1720.0,4943.0,3065.0,1518.0,672.0,1020.0,810.0,3965.0,4090.0,1382.0,3079.0,3292.0,2735.0,5423.0,4531.0,2744.0,4199.0,3597.0,8769.0,6544.0,1883.0,1866.0,4490.0,863.0,1119.0,5094.0,1531.0,8630.0,1632.0,4593.0,4416.0,2992.0,1370.0,6221.0,845.0,1894.0,1137.0,5592.0,3649.0,3824.0,2081.0,775.0,9968.0,1232.0,7714.0,2512.0,2975.0,2516.0,4518.0,4342.0,2385.0,442.0,60.0,5755.0,3861.0,3761.0,2799.0,7477.0,10273.0,1802.0,1355.0,2496.0,671.0,1696.0,1201.0,653.0,4828.0,1600.0,4119.0,1485.0,7444.0,5645.0,1207.0,5932.0,1225.0
4877.0,1797.0,1802.0,2693.0,3461.0,4467.0,7385.0,2393.0,8055.0,2335.0,2342.0,4976.0,1552.0,2185.0,3724.0,4152.0,1824.0,1784.0,890.0,1388.0,1957.0,4256.0,4831.0,1674.0,231.0,1614.0,3352.0,3932.0,1941.0,768.0,989.0,1054.0,2257.0,4365.0,732.0,3641.0,3686.0,2397.0,4953.0,2757.0,4754.0,3306.0,4443.0,9621.0,5145.0,2055.0,2037.0,4809.0,856.0,853.0,4803.0,1675.0,7333.0,1435.0,5016.0,2679.0,3991.0,1144.0,6306.0,868.0,2953.0,1015.0,6259.0,3442.0,4154.0,1824.0,782.0,7166.0,2002.0,9957.0,1603.0,2739.0,4304.0,3494.0,4467.0,3215.0,355.0,45.0,5752.0,2678.0,2592.0,3684.0,7415.0,10543.0,1370.0,1299.0,3764.0,448.0,1217.0,1385.0,636.0,4995.0,1305.0,3732.0,1773.0,6566.0,6031.0,1408.0,4291.0,1367.0
5739.0,1497.0,1620.0,2235.0,4179.0,4957.0,8696.0,2059.0,6967.0,1296.0,2414.0,4622.0,1739.0,3836.0,5287.0,3294.0,1687.0,1931.0,878.0,1192.0,2347.0,3474.0,4091.0,1896.0,37.0,1775.0,2549.0,4303.0,2660.0,868.0,836.0,1066.0,1271.0,4488.0,752.0,3725.0,4519.0,2286.0,4599.0,1589.0,7688.0,2338.0,3903.0,6909.0,3103.0,3173.0,2499.0,3581.0,814.0,1097.0,5025.0,1694.0,5350.0,1366.0,5904.0,1561.0,4491.0,1070.0,6943.0,794.0,4341.0,871.0,6570.0,3844.0,3934.0,1688.0,976.0,5088.0,2745.0,10419.0,979.0,1559.0,3638.0,3102.0,4057.0,3803.0,414.0,41.0,6098.0,2460.0,2717.0,4044.0,6728.0,8867.0,1232.0,1170.0,5319.0,311.0,948.0,1692.0,619.0,3932.0,1326.0,4009.0,1527.0,4858.0,5053.0,1842.0,4142.0,2133.0
