1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989
103.0,119.0,114.0,None,88.0,82.0,76.0,78.0,73.0,92.0,85.0,116.0,128.0,108.0,109.0,132.0,126.0,141.0,126.0,121.0,117.0,117.0,110.0,98.0,124.0,119.0,195.0,129.0,139.0,180.0,151.0,151.0,162.0,128.0,115.0,119.0,116.0,126.0,154.0,147.0,133.0,149.0,133.0,183.0,220.0,163.0,152.0,288.0,172.0,155.0,129.0,129.0,127.0,146.0,120.0,135.0,154.0,178.0,166.0,161.0,153.0,134.0,114.0
103.0,119.0,113.0,None,88.0,83.0,77.0,78.0,71.0,94.0,85.0,115.0,128.0,110.0,107.0,134.0,126.0,143.0,130.0,120.0,117.0,117.0,110.0,100.0,124.0,120.0,181.0,131.0,139.0,174.0,151.0,149.0,162.0,128.0,115.0,121.0,116.0,126.0,156.0,146.0,134.0,144.0,141.0,180.0,200.0,164.0,147.0,313.0,172.0,153.0,129.0,128.0,126.0,138.0,121.0,135.0,153.0,186.0,166.0,156.0,155.0,134.0,113.0
103.0,119.0,112.0,None,90.0,82.0,77.0,79.0,71.0,88.0,84.0,114.0,128.0,110.0,109.0,136.0,130.0,146.0,126.0,123.0,119.0,115.0,110.0,101.0,120.0,122.0,190.0,133.0,139.0,171.0,155.0,151.0,158.0,128.0,115.0,113.0,114.0,135.0,156.0,143.0,133.0,142.0,171.0,181.0,191.0,164.0,147.0,250.0,172.0,152.0,129.0,127.0,127.0,139.0,121.0,133.0,151.0,181.0,166.0,152.0,156.0,134.0,113.0
103.0,116.0,110.0,None,90.0,82.0,77.0,79.0,71.0,85.0,84.0,113.0,128.0,108.0,110.0,136.0,188.0,146.0,121.0,126.0,119.0,117.0,110.0,107.0,132.0,122.0,174.0,131.0,140.0,167.0,151.0,151.0,158.0,128.0,117.0,113.0,114.0,130.0,154.0,145.0,142.0,141.0,211.0,293.0,177.0,167.0,149.0,219.0,172.0,154.0,129.0,126.0,127.0,136.0,131.0,132.0,150.0,189.0,165.0,149.0,156.0,134.0,114.0
98.0,116.0,110.0,None,90.0,82.0,77.0,80.0,72.0,86.0,84.0,116.0,127.0,110.0,110.0,134.0,166.0,146.0,121.0,126.0,119.0,117.0,110.0,117.0,139.0,120.0,170.0,135.0,140.0,169.0,151.0,147.0,160.0,126.0,117.0,113.0,112.0,128.0,152.0,147.0,133.0,140.0,182.0,483.0,171.0,170.0,148.0,205.0,172.0,154.0,129.0,125.0,126.0,133.0,131.0,127.0,153.0,186.0,164.0,148.0,156.0,134.0,119.0
98.0,116.0,110.0,None,99.0,81.0,77.0,81.0,73.0,86.0,84.0,115.0,125.0,110.0,110.0,130.0,148.0,148.0,121.0,128.0,119.0,117.0,110.0,115.0,134.0,120.0,165.0,150.0,140.0,171.0,151.0,153.0,158.0,126.0,117.0,113.0,112.0,128.0,162.0,147.0,133.0,138.0,165.0,705.0,171.0,172.0,148.0,197.0,172.0,155.0,129.0,122.0,125.0,130.0,129.0,133.0,152.0,184.0,164.0,147.0,158.0,134.0,115.0
103.0,116.0,110.0,None,92.0,82.0,77.0,78.0,73.0,86.0,84.0,115.0,125.0,108.0,109.0,136.0,146.0,146.0,121.0,130.0,119.0,115.0,110.0,103.0,132.0,122.0,165.0,137.0,140.0,165.0,151.0,151.0,160.0,128.0,117.0,113.0,112.0,130.0,165.0,147.0,134.0,138.0,159.0,595.0,170.0,158.0,149.0,192.0,173.0,152.0,129.0,122.0,127.0,130.0,126.0,131.0,161.0,183.0,168.0,144.0,160.0,134.0,114.0
103.0,116.0,112.0,None,93.0,83.0,77.0,78.0,73.0,85.0,84.0,114.0,127.0,110.0,112.0,140.0,148.0,143.0,121.0,130.0,119.0,114.0,110.0,96.0,130.0,122.0,161.0,133.0,140.0,165.0,151.0,151.0,162.0,130.0,117.0,113.0,112.0,128.0,159.0,147.0,132.0,138.0,161.0,353.0,167.0,160.0,149.0,189.0,173.0,150.0,129.0,125.0,129.0,128.0,122.0,131.0,155.0,183.0,168.0,145.0,162.0,134.0,114.0
103.0,116.0,110.0,None,92.0,83.0,77.0,78.0,73.0,85.0,84.0,114.0,130.0,119.0,107.0,151.0,148.0,139.0,121.0,125.0,124.0,110.0,110.0,94.0,132.0,120.0,161.0,133.0,139.0,163.0,151.0,153.0,158.0,128.0,119.0,117.0,110.0,128.0,156.0,147.0,133.0,135.0,175.0,300.0,167.0,158.0,148.0,184.0,174.0,154.0,129.0,127.0,122.0,127.0,124.0,135.0,177.0,183.0,167.0,145.0,160.0,134.0,114.0
103.0,116.0,110.0,None,91.0,83.0,78.0,78.0,73.0,84.0,84.0,113.0,128.0,114.0,109.0,200.0,146.0,143.0,123.0,126.0,119.0,109.0,110.0,94.0,130.0,120.0,155.0,137.0,140.0,161.0,151.0,151.0,160.0,128.0,117.0,117.0,110.0,130.0,152.0,147.0,137.0,130.0,164.0,281.0,166.0,158.0,147.0,180.0,164.0,156.0,128.0,125.0,124.0,126.0,125.0,129.0,175.0,182.0,164.0,145.0,163.0,134.0,114.0
103.0,116.0,109.0,None,90.0,82.0,78.0,78.0,73.0,84.0,84.0,113.0,128.0,112.0,109.0,168.0,144.0,139.0,123.0,125.0,117.0,112.0,114.0,97.0,128.0,120.0,161.0,139.0,140.0,157.0,149.0,153.0,158.0,128.0,119.0,119.0,110.0,130.0,148.0,147.0,147.0,131.0,158.0,239.0,164.0,153.0,148.0,178.0,162.0,155.0,128.0,125.0,126.0,121.0,118.0,133.0,166.0,182.0,168.0,145.0,162.0,135.0,114.0
103.0,114.0,107.0,None,90.0,82.0,78.0,78.0,73.0,82.0,84.0,112.0,128.0,112.0,109.0,155.0,142.0,143.0,123.0,123.0,116.0,112.0,114.0,96.0,126.0,122.0,159.0,144.0,140.0,153.0,151.0,165.0,156.0,128.0,121.0,119.0,150.0,133.0,148.0,147.0,176.0,128.0,145.0,225.0,164.0,154.0,148.0,176.0,165.0,155.0,128.0,124.0,122.0,118.0,116.0,125.0,163.0,182.0,164.0,151.0,162.0,136.0,115.0
103.0,111.0,107.0,None,90.0,82.0,78.0,78.0,73.0,81.0,84.0,112.0,125.0,112.0,109.0,153.0,140.0,143.0,126.0,125.0,117.0,112.0,114.0,93.0,115.0,124.0,157.0,142.0,140.0,147.0,151.0,159.0,156.0,130.0,126.0,119.0,450.0,133.0,150.0,147.0,163.0,124.0,147.0,219.0,164.0,155.0,148.0,174.0,164.0,154.0,129.0,124.0,121.0,115.0,116.0,128.0,159.0,182.0,164.0,151.0,161.0,134.0,114.0
105.0,109.0,112.0,None,90.0,83.0,78.0,78.0,72.0,82.0,84.0,113.0,123.0,114.0,109.0,151.0,138.0,143.0,128.0,123.0,119.0,114.0,114.0,93.0,115.0,124.0,157.0,139.0,140.0,140.0,151.0,155.0,153.0,128.0,124.0,119.0,800.0,130.0,152.0,147.0,153.0,124.0,142.0,212.0,163.0,158.0,148.0,173.0,166.0,154.0,129.0,124.0,124.0,126.0,117.0,129.0,158.0,182.0,160.0,154.0,159.0,133.0,115.0
110.0,109.0,113.0,None,90.0,81.0,78.0,78.0,71.0,84.0,84.0,116.0,123.0,114.0,109.0,148.0,140.0,143.0,128.0,123.0,119.0,114.0,115.0,93.0,120.0,130.0,157.0,142.0,139.0,136.0,151.0,155.0,153.0,136.0,124.0,119.0,500.0,133.0,150.0,146.0,149.0,128.0,147.0,208.0,163.0,158.0,146.0,173.0,165.0,155.0,129.0,123.0,123.0,126.0,118.0,128.0,157.0,181.0,160.0,151.0,160.0,132.0,114.0
115.0,114.0,112.0,None,90.0,81.0,78.0,78.0,71.0,81.0,83.0,115.0,125.0,112.0,109.0,144.0,142.0,143.0,136.0,125.0,119.0,112.0,115.0,93.0,124.0,130.0,155.0,142.0,139.0,136.0,153.0,155.0,151.0,128.0,128.0,119.0,264.0,133.0,150.0,145.0,147.0,134.0,144.0,204.0,162.0,155.0,147.0,169.0,159.0,155.0,129.0,124.0,123.0,124.0,119.0,129.0,157.0,180.0,164.0,150.0,160.0,132.0,113.0
111.0,119.0,116.0,None,88.0,81.0,78.0,78.0,71.0,80.0,83.0,114.0,127.0,114.0,109.0,144.0,142.0,143.0,136.0,121.0,119.0,112.0,115.0,93.0,126.0,128.0,157.0,139.0,137.0,140.0,151.0,153.0,151.0,128.0,128.0,119.0,405.0,130.0,150.0,146.0,145.0,136.0,142.0,204.0,158.0,158.0,147.0,167.0,157.0,156.0,129.0,123.0,122.0,134.0,120.0,129.0,155.0,180.0,165.0,148.0,160.0,131.0,112.0
105.0,119.0,113.0,None,90.0,82.0,78.0,78.0,72.0,81.0,86.0,113.0,127.0,114.0,109.0,140.0,142.0,141.0,138.0,121.0,119.0,112.0,115.0,97.0,147.0,128.0,157.0,139.0,137.0,145.0,151.0,153.0,153.0,126.0,126.0,119.0,325.0,133.0,150.0,145.0,143.0,136.0,144.0,203.0,160.0,159.0,146.0,167.0,158.0,154.0,129.0,122.0,124.0,130.0,118.0,125.0,153.0,180.0,163.0,147.0,159.0,132.0,112.0
107.0,116.0,113.0,None,90.0,81.0,78.0,80.0,72.0,80.0,84.0,112.0,128.0,112.0,107.0,144.0,142.0,143.0,138.0,123.0,119.0,112.0,112.0,98.0,143.0,128.0,159.0,139.0,140.0,147.0,151.0,153.0,153.0,128.0,126.0,119.0,277.0,133.0,152.0,146.0,141.0,137.0,144.0,200.0,160.0,159.0,146.0,164.0,158.0,149.0,129.0,126.0,124.0,125.0,119.0,117.0,156.0,180.0,160.0,148.0,161.0,132.0,112.0
106.0,114.0,110.0,None,90.0,81.0,78.0,81.0,73.0,79.0,84.0,111.0,128.0,117.0,109.0,164.0,142.0,141.0,134.0,125.0,119.0,112.0,114.0,100.0,134.0,128.0,159.0,139.0,139.0,145.0,151.0,155.0,153.0,128.0,126.0,121.0,237.0,128.0,152.0,147.0,141.0,137.0,141.0,200.0,160.0,159.0,148.0,161.0,160.0,149.0,129.0,126.0,125.0,124.0,119.0,119.0,156.0,179.0,164.0,144.0,159.0,133.0,112.0
106.0,116.0,106.0,None,90.0,81.0,77.0,81.0,73.0,80.0,84.0,110.0,125.0,114.0,107.0,151.0,142.0,141.0,134.0,123.0,119.0,112.0,112.0,98.0,141.0,128.0,161.0,142.0,139.0,145.0,151.0,155.0,153.0,145.0,126.0,121.0,218.0,130.0,148.0,145.0,140.0,137.0,141.0,198.0,159.0,158.0,147.0,164.0,166.0,155.0,129.0,127.0,124.0,122.0,119.0,131.0,158.0,179.0,167.0,139.0,160.0,133.0,112.0
105.0,119.0,107.0,None,88.0,81.0,77.0,82.0,73.0,78.0,84.0,109.0,125.0,110.0,107.0,144.0,140.0,141.0,142.0,123.0,119.0,112.0,112.0,97.0,139.0,128.0,161.0,142.0,140.0,145.0,149.0,155.0,151.0,218.0,130.0,121.0,218.0,130.0,150.0,142.0,140.0,136.0,142.0,197.0,158.0,158.0,146.0,162.0,170.0,158.0,130.0,122.0,124.0,121.0,120.0,126.0,157.0,179.0,165.0,139.0,159.0,133.0,112.0
100.0,119.0,107.0,None,87.0,81.0,77.0,78.0,72.0,80.0,84.0,108.0,125.0,110.0,109.0,144.0,134.0,139.0,134.0,125.0,119.0,112.0,112.0,97.0,134.0,126.0,155.0,142.0,142.0,143.0,149.0,155.0,145.0,172.0,134.0,126.0,210.0,130.0,148.0,145.0,140.0,136.0,141.0,197.0,159.0,158.0,147.0,161.0,178.0,159.0,131.0,122.0,123.0,120.0,120.0,128.0,157.0,183.0,159.0,139.0,159.0,132.0,112.0
100.0,116.0,109.0,None,87.0,81.0,77.0,78.0,70.0,80.0,85.0,107.0,127.0,112.0,123.0,144.0,134.0,137.0,132.0,125.0,119.0,114.0,114.0,98.0,134.0,128.0,153.0,142.0,140.0,145.0,149.0,153.0,147.0,153.0,132.0,124.0,197.0,133.0,146.0,143.0,139.0,136.0,145.0,196.0,160.0,158.0,147.0,159.0,172.0,154.0,131.0,122.0,123.0,120.0,120.0,128.0,158.0,178.0,163.0,141.0,160.0,132.0,112.0
100.0,116.0,110.0,None,87.0,81.0,77.0,79.0,73.0,83.0,86.0,106.0,128.0,108.0,135.0,142.0,138.0,137.0,134.0,125.0,122.0,114.0,114.0,97.0,139.0,128.0,155.0,144.0,144.0,145.0,149.0,153.0,147.0,145.0,152.0,124.0,187.0,130.0,146.0,142.0,138.0,136.0,147.0,194.0,160.0,158.0,147.0,159.0,169.0,155.0,130.0,121.0,124.0,120.0,121.0,126.0,157.0,179.0,165.0,142.0,166.0,133.0,112.0
100.0,116.0,110.0,None,88.0,81.0,77.0,79.0,73.0,86.0,85.0,106.0,128.0,106.0,137.0,140.0,138.0,137.0,136.0,123.0,177.0,112.0,110.0,97.0,134.0,126.0,155.0,148.0,144.0,147.0,149.0,167.0,147.0,142.0,136.0,123.0,185.0,128.0,146.0,143.0,139.0,135.0,145.0,197.0,162.0,158.0,146.0,159.0,172.0,157.0,130.0,120.0,132.0,119.0,122.0,127.0,169.0,181.0,165.0,146.0,162.0,133.0,112.0
103.0,116.0,110.0,None,88.0,81.0,77.0,79.0,73.0,84.0,88.0,105.0,127.0,106.0,129.0,138.0,138.0,137.0,140.0,123.0,150.0,112.0,110.0,96.0,132.0,124.0,153.0,142.0,144.0,147.0,153.0,161.0,149.0,145.0,126.0,121.0,180.0,128.0,148.0,140.0,140.0,135.0,141.0,197.0,160.0,159.0,144.0,157.0,173.0,157.0,130.0,120.0,132.0,119.0,125.0,139.0,167.0,190.0,163.0,149.0,176.0,132.0,112.0
103.0,114.0,110.0,None,90.0,81.0,78.0,79.0,71.0,84.0,88.0,104.0,127.0,103.0,127.0,136.0,140.0,139.0,140.0,123.0,137.0,114.0,112.0,97.0,130.0,124.0,153.0,142.0,144.0,145.0,155.0,159.0,149.0,142.0,124.0,121.0,172.0,128.0,150.0,142.0,139.0,134.0,142.0,193.0,160.0,159.0,144.0,156.0,172.0,158.0,130.0,120.0,119.0,119.0,158.0,197.0,162.0,184.0,163.0,191.0,166.0,132.0,112.0
100.0,111.0,110.0,None,87.0,81.0,78.0,79.0,70.0,84.0,86.0,104.0,128.0,104.0,125.0,140.0,140.0,139.0,132.0,125.0,130.0,114.0,112.0,98.0,130.0,124.0,151.0,144.0,142.0,142.0,153.0,163.0,145.0,140.0,124.0,121.0,172.0,130.0,148.0,141.0,136.0,132.0,142.0,193.0,160.0,158.0,144.0,156.0,169.0,156.0,130.0,120.0,120.0,119.0,141.0,238.0,162.0,184.0,163.0,251.0,164.0,132.0,112.0
103.0,111.0,110.0,None,86.0,82.0,78.0,79.0,73.0,84.0,88.0,104.0,127.0,108.0,125.0,140.0,142.0,137.0,132.0,125.0,128.0,115.0,112.0,100.0,128.0,132.0,151.0,144.0,144.0,136.0,151.0,174.0,158.0,138.0,123.0,119.0,170.0,128.0,146.0,141.0,137.0,132.0,141.0,193.0,159.0,158.0,144.0,157.0,169.0,158.0,130.0,119.0,119.0,121.0,140.0,313.0,160.0,182.0,162.0,213.0,160.0,131.0,112.0
100.0,111.0,112.0,None,87.0,82.0,78.0,80.0,73.0,84.0,88.0,103.0,127.0,103.0,125.0,140.0,142.0,139.0,130.0,123.0,126.0,114.0,112.0,100.0,130.0,128.0,151.0,144.0,144.0,145.0,149.0,171.0,156.0,136.0,123.0,119.0,165.0,128.0,146.0,142.0,137.0,137.0,140.0,193.0,160.0,158.0,144.0,155.0,167.0,158.0,130.0,120.0,119.0,132.0,155.0,201.0,162.0,179.0,162.0,339.0,161.0,130.0,112.0
105.0,111.0,112.0,None,91.0,82.0,78.0,80.0,72.0,84.0,88.0,103.0,127.0,104.0,123.0,140.0,140.0,135.0,128.0,123.0,126.0,112.0,112.0,100.0,128.0,126.0,149.0,139.0,140.0,143.0,149.0,169.0,153.0,138.0,121.0,121.0,162.0,128.0,148.0,143.0,137.0,137.0,140.0,188.0,159.0,158.0,144.0,156.0,167.0,158.0,130.0,120.0,120.0,157.0,140.0,178.0,174.0,180.0,162.0,491.0,161.0,131.0,112.0
105.0,109.0,110.0,None,90.0,82.0,79.0,81.0,72.0,84.0,86.0,102.0,127.0,103.0,123.0,136.0,140.0,139.0,130.0,123.0,124.0,112.0,112.0,100.0,126.0,124.0,145.0,139.0,139.0,142.0,149.0,171.0,151.0,136.0,121.0,121.0,160.0,128.0,148.0,143.0,136.0,142.0,139.0,187.0,159.0,159.0,144.0,157.0,171.0,157.0,130.0,120.0,118.0,146.0,140.0,187.0,165.0,180.0,162.0,360.0,158.0,130.0,112.0
111.0,111.0,110.0,None,85.0,82.0,79.0,80.0,73.0,84.0,86.0,102.0,125.0,103.0,121.0,138.0,140.0,137.0,132.0,125.0,124.0,110.0,109.0,100.0,130.0,124.0,145.0,142.0,140.0,134.0,149.0,167.0,153.0,134.0,121.0,121.0,158.0,130.0,148.0,143.0,134.0,179.0,139.0,187.0,158.0,160.0,144.0,153.0,170.0,155.0,130.0,120.0,120.0,138.0,138.0,185.0,163.0,180.0,161.0,279.0,160.0,131.0,112.0
137.0,111.0,112.0,None,87.0,82.0,79.0,74.0,73.0,84.0,85.0,103.0,125.0,103.0,119.0,138.0,140.0,139.0,128.0,123.0,122.0,112.0,106.0,100.0,128.0,122.0,147.0,142.0,140.0,134.0,149.0,165.0,153.0,134.0,121.0,121.0,158.0,130.0,152.0,143.0,134.0,188.0,138.0,186.0,158.0,159.0,144.0,154.0,166.0,156.0,133.0,120.0,119.0,134.0,133.0,193.0,162.0,182.0,161.0,248.0,160.0,131.0,112.0
129.0,111.0,112.0,None,87.0,82.0,79.0,71.0,73.0,84.0,86.0,104.0,127.0,102.0,121.0,138.0,140.0,139.0,130.0,121.0,122.0,122.0,110.0,98.0,126.0,124.0,147.0,142.0,142.0,140.0,149.0,163.0,151.0,130.0,121.0,121.0,153.0,130.0,150.0,145.0,137.0,177.0,137.0,184.0,159.0,158.0,143.0,153.0,166.0,157.0,130.0,118.0,120.0,131.0,132.0,197.0,163.0,175.0,162.0,230.0,159.0,130.0,116.0
124.0,111.0,110.0,None,88.0,82.0,80.0,70.0,73.0,84.0,82.0,104.0,127.0,102.0,121.0,136.0,142.0,139.0,128.0,123.0,122.0,114.0,115.0,98.0,124.0,124.0,147.0,142.0,140.0,138.0,159.0,163.0,151.0,130.0,121.0,123.0,150.0,128.0,150.0,145.0,136.0,206.0,139.0,184.0,159.0,157.0,144.0,151.0,168.0,156.0,131.0,118.0,119.0,128.0,131.0,176.0,164.0,179.0,161.0,219.0,158.0,131.0,117.0
121.0,114.0,110.0,None,87.0,82.0,79.0,69.0,72.0,84.0,79.0,104.0,127.0,102.0,119.0,138.0,142.0,137.0,128.0,125.0,122.0,112.0,114.0,101.0,122.0,124.0,147.0,142.0,142.0,140.0,203.0,207.0,151.0,132.0,121.0,119.0,148.0,128.0,150.0,143.0,136.0,187.0,136.0,184.0,158.0,158.0,148.0,153.0,169.0,155.0,130.0,118.0,119.0,127.0,131.0,166.0,163.0,181.0,162.0,215.0,155.0,130.0,115.0
127.0,114.0,110.0,None,87.0,82.0,79.0,68.0,70.0,84.0,79.0,106.0,125.0,102.0,116.0,136.0,138.0,139.0,126.0,123.0,122.0,112.0,112.0,101.0,126.0,122.0,147.0,142.0,144.0,145.0,187.0,216.0,153.0,132.0,119.0,119.0,148.0,126.0,150.0,142.0,134.0,170.0,136.0,184.0,157.0,157.0,144.0,153.0,168.0,157.0,129.0,118.0,119.0,126.0,127.0,161.0,164.0,179.0,162.0,213.0,151.0,130.0,114.0
137.0,114.0,110.0,None,87.0,82.0,80.0,68.0,71.0,84.0,78.0,108.0,125.0,105.0,114.0,136.0,140.0,139.0,126.0,123.0,120.0,112.0,112.0,103.0,124.0,124.0,147.0,142.0,140.0,147.0,203.0,191.0,153.0,130.0,119.0,117.0,148.0,126.0,152.0,142.0,134.0,163.0,135.0,184.0,154.0,162.0,147.0,153.0,167.0,158.0,129.0,118.0,119.0,126.0,127.0,158.0,162.0,177.0,161.0,207.0,152.0,131.0,114.0
129.0,114.0,110.0,None,87.0,83.0,80.0,68.0,71.0,84.0,78.0,108.0,125.0,140.0,116.0,136.0,140.0,133.0,125.0,130.0,120.0,112.0,112.0,104.0,122.0,124.0,147.0,139.0,137.0,145.0,187.0,180.0,153.0,130.0,121.0,117.0,146.0,128.0,157.0,141.0,134.0,160.0,136.0,183.0,155.0,160.0,148.0,152.0,169.0,158.0,129.0,118.0,118.0,127.0,126.0,155.0,163.0,179.0,162.0,204.0,152.0,131.0,114.0
127.0,114.0,110.0,None,87.0,83.0,81.0,78.0,70.0,84.0,78.0,108.0,125.0,200.0,141.0,136.0,138.0,133.0,126.0,130.0,120.0,112.0,112.0,103.0,124.0,124.0,147.0,139.0,137.0,147.0,174.0,174.0,153.0,132.0,119.0,119.0,144.0,128.0,156.0,142.0,134.0,158.0,137.0,186.0,157.0,187.0,147.0,149.0,171.0,166.0,131.0,118.0,121.0,131.0,126.0,153.0,163.0,177.0,161.0,203.0,151.0,132.0,114.0
127.0,114.0,110.0,None,100.0,83.0,81.0,79.0,70.0,84.0,79.0,113.0,123.0,180.0,141.0,136.0,138.0,133.0,126.0,126.0,120.0,110.0,112.0,103.0,122.0,124.0,145.0,139.0,140.0,147.0,167.0,169.0,153.0,130.0,119.0,119.0,141.0,128.0,154.0,143.0,133.0,157.0,136.0,190.0,155.0,175.0,147.0,144.0,172.0,171.0,129.0,118.0,119.0,127.0,125.0,157.0,171.0,177.0,163.0,200.0,152.0,132.0,115.0
121.0,114.0,112.0,None,100.0,83.0,83.0,80.0,71.0,83.0,78.0,116.0,125.0,170.0,133.0,134.0,138.0,133.0,126.0,126.0,122.0,110.0,112.0,103.0,120.0,124.0,143.0,139.0,144.0,145.0,165.0,167.0,153.0,130.0,121.0,119.0,141.0,130.0,154.0,142.0,133.0,155.0,136.0,184.0,157.0,167.0,147.0,147.0,171.0,160.0,129.0,118.0,118.0,126.0,124.0,154.0,169.0,178.0,160.0,196.0,152.0,133.0,115.0
121.0,115.0,112.0,None,100.0,83.0,79.0,80.0,73.0,83.0,78.0,109.0,123.0,160.0,129.0,134.0,138.0,135.0,126.0,125.0,119.0,112.0,112.0,103.0,115.0,122.0,147.0,139.0,142.0,147.0,163.0,167.0,153.0,128.0,123.0,119.0,141.0,126.0,154.0,141.0,134.0,153.0,135.0,181.0,162.0,176.0,146.0,151.0,169.0,156.0,129.0,119.0,120.0,125.0,123.0,153.0,169.0,178.0,162.0,195.0,153.0,132.0,113.0
119.0,117.0,113.0,None,100.0,82.0,76.0,80.0,72.0,82.0,78.0,109.0,121.0,150.0,129.0,136.0,140.0,137.0,125.0,123.0,120.0,110.0,112.0,103.0,122.0,122.0,145.0,139.0,140.0,147.0,163.0,165.0,151.0,128.0,123.0,121.0,133.0,128.0,156.0,141.0,132.0,152.0,135.0,184.0,159.0,194.0,146.0,153.0,168.0,155.0,129.0,124.0,120.0,126.0,125.0,150.0,168.0,177.0,163.0,194.0,154.0,131.0,114.0
116.0,117.0,113.0,None,100.0,82.0,76.0,81.0,72.0,84.0,79.0,111.0,123.0,140.0,125.0,136.0,144.0,135.0,126.0,125.0,120.0,110.0,112.0,104.0,119.0,122.0,145.0,139.0,139.0,145.0,171.0,165.0,151.0,130.0,121.0,121.0,133.0,128.0,154.0,145.0,133.0,152.0,135.0,183.0,155.0,186.0,146.0,156.0,168.0,155.0,129.0,125.0,121.0,125.0,123.0,147.0,167.0,176.0,161.0,193.0,155.0,131.0,None
116.0,116.0,113.0,None,100.0,82.0,74.0,81.0,72.0,85.0,81.0,111.0,123.0,130.0,123.0,136.0,146.0,133.0,128.0,125.0,120.0,110.0,112.0,103.0,119.0,120.0,145.0,142.0,140.0,142.0,165.0,165.0,151.0,140.0,121.0,119.0,130.0,128.0,152.0,146.0,133.0,154.0,134.0,180.0,158.0,181.0,146.0,160.0,168.0,156.0,131.0,124.0,123.0,126.0,123.0,146.0,166.0,176.0,161.0,191.0,165.0,132.0,None
116.0,116.0,113.0,None,100.0,82.0,75.0,78.0,70.0,85.0,80.0,111.0,125.0,120.0,123.0,134.0,144.0,135.0,128.0,125.0,122.0,110.0,110.0,101.0,115.0,124.0,147.0,142.0,142.0,138.0,163.0,163.0,151.0,138.0,121.0,119.0,128.0,128.0,150.0,145.0,133.0,150.0,134.0,184.0,158.0,177.0,143.0,157.0,171.0,157.0,129.0,122.0,124.0,125.0,124.0,146.0,168.0,176.0,160.0,280.0,160.0,132.0,None
119.0,119.0,112.0,None,100.0,83.0,74.0,78.0,71.0,85.0,80.0,109.0,120.0,115.0,121.0,134.0,155.0,137.0,126.0,125.0,122.0,110.0,110.0,103.0,120.0,122.0,147.0,174.0,142.0,140.0,163.0,163.0,151.0,158.0,123.0,121.0,128.0,128.0,150.0,145.0,133.0,149.0,133.0,188.0,157.0,176.0,144.0,153.0,171.0,157.0,129.0,121.0,124.0,123.0,122.0,145.0,165.0,176.0,159.0,552.0,158.0,131.0,None
116.0,119.0,110.0,None,100.0,83.0,74.0,80.0,71.0,86.0,81.0,109.0,121.0,110.0,121.0,134.0,168.0,139.0,126.0,126.0,120.0,110.0,110.0,101.0,120.0,124.0,147.0,214.0,144.0,142.0,165.0,161.0,149.0,147.0,121.0,119.0,126.0,126.0,150.0,146.0,134.0,149.0,135.0,184.0,155.0,175.0,144.0,153.0,170.0,158.0,131.0,121.0,123.0,122.0,122.0,143.0,166.0,177.0,159.0,346.0,155.0,132.0,None
114.0,119.0,119.0,None,100.0,85.0,73.0,81.0,70.0,89.0,81.0,109.0,125.0,110.0,123.0,134.0,166.0,139.0,126.0,128.0,126.0,110.0,110.0,100.0,117.0,124.0,149.0,194.0,144.0,140.0,161.0,161.0,149.0,138.0,121.0,119.0,124.0,128.0,150.0,147.0,133.0,147.0,133.0,181.0,155.0,177.0,149.0,155.0,168.0,157.0,129.0,120.0,123.0,122.0,122.0,145.0,172.0,177.0,163.0,278.0,155.0,133.0,None
111.0,120.0,116.0,None,100.0,85.0,73.0,80.0,72.0,88.0,85.0,111.0,125.0,110.0,123.0,134.0,162.0,141.0,128.0,125.0,124.0,109.0,112.0,98.0,120.0,124.0,147.0,176.0,144.0,142.0,159.0,161.0,149.0,138.0,123.0,119.0,124.0,128.0,148.0,146.0,127.0,146.0,134.0,179.0,155.0,180.0,147.0,155.0,167.0,157.0,129.0,122.0,124.0,122.0,122.0,150.0,174.0,177.0,162.0,245.0,160.0,131.0,None
111.0,124.0,110.0,None,100.0,83.0,74.0,80.0,73.0,89.0,85.0,121.0,128.0,110.0,123.0,134.0,157.0,143.0,132.0,126.0,122.0,110.0,110.0,98.0,122.0,122.0,147.0,174.0,142.0,142.0,161.0,161.0,151.0,138.0,121.0,119.0,120.0,128.0,150.0,146.0,127.0,146.0,134.0,177.0,167.0,179.0,146.0,154.0,166.0,156.0,131.0,121.0,125.0,124.0,121.0,146.0,173.0,177.0,162.0,226.0,180.0,131.0,None
127.0,121.0,107.0,None,100.0,82.0,70.0,81.0,73.0,89.0,83.0,125.0,127.0,110.0,123.0,134.0,157.0,141.0,132.0,130.0,122.0,110.0,110.0,100.0,122.0,122.0,145.0,169.0,140.0,143.0,161.0,159.0,153.0,136.0,121.0,119.0,118.0,124.0,148.0,151.0,130.0,146.0,132.0,176.0,159.0,177.0,146.0,152.0,167.0,155.0,130.0,121.0,124.0,120.0,123.0,145.0,218.0,177.0,161.0,216.0,176.0,131.0,None
