date,flow
04/13/1960,3273
04/14/1960,2384
04/15/1960,1802
04/16/1960,1959
04/17/1960,2359
04/18/1960,2336
04/19/1960,2317
04/20/1960,2750
04/21/1960,2943
04/22/1960,3387
04/23/1960,4170
04/24/1960,4302
04/25/1960,2985
04/26/1960,2253
04/27/1960,3038
04/28/1960,5123
04/29/1960,6506
04/30/1960,4706
05/01/1960,2483
05/02/1960,2085
05/03/1960,3039
05/04/1960,4187
05/05/1960,3960
05/06/1960,2926
05/07/1960,2747
05/08/1960,2403
05/09/1960,2823
05/10/1960,3176
05/11/1960,3103
05/12/1960,3305
05/13/1960,3576
05/14/1960,3424
05/15/1960,2858
05/16/1960,2282
05/17/1960,1887
05/18/1960,1759
05/19/1960,1664
05/20/1960,1463
05/21/1960,1260
05/22/1960,1197
05/23/1960,1162
05/24/1960,1130
05/25/1960,1099
05/26/1960,1070
05/27/1960,1042
05/28/1960,1015
05/29/1960,988
05/30/1960,962
05/31/1960,937
06/01/1960,913
06/02/1960,889
06/03/1960,865
06/04/1960,843
06/05/1960,821
06/06/1960,799
06/07/1960,778
06/08/1960,758
06/09/1960,738
06/10/1960,719
06/11/1960,700
06/12/1960,677
06/13/1960,660
06/14/1960,645
06/15/1960,627
06/16/1960,609
06/17/1960,593
06/18/1960,578
06/19/1960,562
06/20/1960,548
06/21/1960,533
06/22/1960,513
06/23/1960,495
06/24/1960,482
06/25/1960,469
06/26/1960,457
06/27/1960,445
06/28/1960,434
06/29/1960,422
06/30/1960,411
07/01/1960,396
07/02/1960,382
07/03/1960,355
07/04/1960,337
07/05/1960,334
07/06/1960,333
07/07/1960,324
07/08/1960,326
07/09/1960,325
07/10/1960,338
07/11/1960,419
07/12/1960,493
07/13/1960,403
07/14/1960,313
07/15/1960,257
07/16/1960,239
07/17/1960,238
07/18/1960,222
07/19/1960,194
07/20/1960,179
07/21/1960,174
07/22/1960,179
07/23/1960,183
07/24/1960,191
07/25/1960,176
07/26/1960,161
07/27/1960,159
07/28/1960,159
07/29/1960,187
07/30/1960,242
07/31/1960,210
08/01/1960,160
08/02/1960,147
08/03/1960,130
08/04/1960,119
08/05/1960,115
08/06/1960,111
08/07/1960,106
08/08/1960,96
08/09/1960,94
08/10/1960,91
08/11/1960,90
08/12/1960,92
08/13/1960,99
08/14/1960,91
08/15/1960,81
08/16/1960,78
08/17/1960,74
08/18/1960,67
08/19/1960,51
08/20/1960,48
08/21/1960,47
08/22/1960,52
08/23/1960,69
08/24/1960,67
08/25/1960,62
08/26/1960,58
08/27/1960,55
08/28/1960,54
08/29/1960,50
08/30/1960,38
08/31/1960,36
09/01/1960,36
09/02/1960,45
09/03/1960,65
09/04/1960,83
09/05/1960,70
09/06/1960,46
09/07/1960,32
09/08/1960,29
09/09/1960,34
09/10/1960,69
09/11/1960,147
09/12/1960,215
09/13/1960,115
09/14/1960,36
09/15/1960,21
09/16/1960,23
09/17/1960,23
09/18/1960,22
09/19/1960,18
09/20/1960,17
09/21/1960,17
09/22/1960,19
09/23/1960,20
09/24/1960,19
09/25/1960,16
09/26/1960,11
09/27/1960,9
09/28/1960,16
09/29/1960,18
09/30/1960,15
10/01/1960,10
10/02/1960,16
10/03/1960,28
10/04/1960,29
10/05/1960,14
10/06/1960,6
10/07/1960,4
10/08/1960,5
10/09/1960,11
10/10/1960,12
10/11/1960,5
10/12/1960,3
10/13/1960,5
10/14/1960,19
10/15/1960,42
10/16/1960,149
10/17/1960,416
10/18/1960,822
10/19/1960,918
10/20/1960,328
10/21/1960,91
10/22/1960,80
10/23/1960,35
10/24/1960,13
10/25/1960,12
10/26/1960,11
10/27/1960,7
10/28/1960,5
10/29/1960,9
10/30/1960,14
10/31/1960,13
11/01/1960,7
11/02/1960,2
11/03/1960,2
11/04/1960,1
11/05/1960,1
11/06/1960,1
11/07/1960,1
11/08/1960,2
11/09/1960,2
11/10/1960,1
11/11/1960,7
11/12/1960,61
11/13/1960,236
11/14/1960,526
11/15/1960,953
11/16/1960,1167
11/17/1960,869
11/18/1960,740
11/19/1960,432
11/20/1960,118
11/21/1960,205
11/22/1960,694
11/23/1960,1704
11/24/1960,2485
11/25/1960,1728
11/26/1960,584
11/27/1960,138
11/28/1960,38
11/29/1960,45
11/30/1960,41
12/01/1960,19
12/02/1960,13
12/03/1960,15
12/04/1960,35
12/05/1960,211
12/06/1960,731
12/07/1960,1291
12/08/1960,1400
12/09/1960,902
12/10/1960,274
12/11/1960,543
12/12/1960,1291
12/13/1960,2193
12/14/1960,2312
12/15/1960,703
12/16/1960,114
12/17/1960,35
12/18/1960,28
12/19/1960,26
12/20/1960,24
12/21/1960,23
12/22/1960,22
12/23/1960,21
12/24/1960,20
12/25/1960,20
12/26/1960,19
12/27/1960,19
12/28/1960,18
12/29/1960,18
12/30/1960,17
12/31/1960,17
01/01/1961,16
01/02/1961,17
01/03/1961,20
01/04/1961,23
01/05/1961,22
01/06/1961,22
01/07/1961,22
01/08/1961,21
01/09/1961,16
01/10/1961,15
01/11/1961,14
01/12/1961,15
01/13/1961,14
01/14/1961,12
01/15/1961,11
01/16/1961,11
01/17/1961,12
01/18/1961,14
01/19/1961,17
01/20/1961,19
01/21/1961,17
01/22/1961,23
01/23/1961,32
01/24/1961,28
01/25/1961,25
01/26/1961,25
01/27/1961,32
01/28/1961,39
01/29/1961,47
01/30/1961,56
01/31/1961,59
02/01/1961,62
02/02/1961,63
02/03/1961,80
02/04/1961,236
02/05/1961,653
02/06/1961,1321
02/07/1961,2330
02/08/1961,2643
02/09/1961,912
02/10/1961,531
02/11/1961,692
02/12/1961,958
02/13/1961,904
02/14/1961,1056
02/15/1961,963
02/16/1961,367
02/17/1961,212
02/18/1961,206
02/19/1961,226
02/20/1961,252
02/21/1961,458
02/22/1961,1039
02/23/1961,2309
02/24/1961,2779
02/25/1961,1016
02/26/1961,507
02/27/1961,545
02/28/1961,615
03/01/1961,398
03/02/1961,266
03/03/1961,234
03/04/1961,249
03/05/1961,349
03/06/1961,460
03/07/1961,368
03/08/1961,275
03/09/1961,272
03/10/1961,248
03/11/1961,220
03/12/1961,201
03/13/1961,243
03/14/1961,384
03/15/1961,590
03/16/1961,758
03/17/1961,805
03/18/1961,796
03/19/1961,517
03/20/1961,484
03/21/1961,732
03/22/1961,750
03/23/1961,477
03/24/1961,567
03/25/1961,1085
03/26/1961,2146
03/27/1961,3653
03/28/1961,3694
03/29/1961,1779
03/30/1961,948
03/31/1961,605
04/01/1961,711
04/02/1961,1131
04/03/1961,1724
04/04/1961,3119
04/05/1961,3907
04/06/1961,2484
04/07/1961,1311
04/08/1961,1017
04/09/1961,953
04/10/1961,1006
04/11/1961,1266
04/12/1961,1498
04/13/1961,1525
04/14/1961,1875
04/15/1961,2389
04/16/1961,2642
04/17/1961,2529
04/18/1961,2092
04/19/1961,1530
04/20/1961,1081
04/21/1961,899
04/22/1961,1022
04/23/1961,1226
04/24/1961,1864
04/25/1961,2165
04/26/1961,1273
04/27/1961,1221
04/28/1961,2185
04/29/1961,3003
04/30/1961,3391
05/01/1961,2977
05/02/1961,1813
05/03/1961,1465
05/04/1961,1451
05/05/1961,1134
05/06/1961,846
05/07/1961,802
05/08/1961,1057
05/09/1961,1377
05/10/1961,1357
05/11/1961,1860
05/12/1961,2467
05/13/1961,2718
05/14/1961,2671
05/15/1961,2389
05/16/1961,2394
05/17/1961,2265
05/18/1961,2208
05/19/1961,2609
05/20/1961,2325
05/21/1961,2297
05/22/1961,2991
05/23/1961,2283
05/24/1961,1306
05/25/1961,904
05/26/1961,852
05/27/1961,870
05/28/1961,1101
05/29/1961,1422
05/30/1961,1703
05/31/1961,1943
06/01/1961,1867
06/02/1961,1514
06/03/1961,1295
06/04/1961,1361
06/05/1961,1372
06/06/1961,1354
06/07/1961,1373
06/08/1961,1301
06/09/1961,1248
06/10/1961,1345
06/11/1961,1530
06/12/1961,1886
06/13/1961,2490
06/14/1961,1810
06/15/1961,1121
06/16/1961,948
06/17/1961,816
06/18/1961,656
06/19/1961,610
06/20/1961,589
06/21/1961,571
06/22/1961,555
06/23/1961,539
06/24/1961,522
06/25/1961,508
06/26/1961,495
06/27/1961,482
06/28/1961,469
06/29/1961,457
06/30/1961,444
07/01/1961,426
07/02/1961,415
07/03/1961,404
07/04/1961,393
07/05/1961,383
07/06/1961,373
07/07/1961,363
07/08/1961,354
07/09/1961,345
07/10/1961,336
07/11/1961,327
07/12/1961,322
07/13/1961,333
07/14/1961,387
07/15/1961,527
07/16/1961,616
07/17/1961,431
07/18/1961,309
07/19/1961,268
07/20/1961,252
07/21/1961,238
07/22/1961,229
07/23/1961,221
07/24/1961,219
07/25/1961,215
07/26/1961,207
07/27/1961,198
07/28/1961,192
07/29/1961,187
07/30/1961,182
07/31/1961,177
08/01/1961,172
08/02/1961,168
08/03/1961,164
08/04/1961,160
08/05/1961,164
08/06/1961,186
08/07/1961,179
08/08/1961,162
08/09/1961,144
08/10/1961,131
08/11/1961,126
08/12/1961,123
08/13/1961,120
08/14/1961,116
08/15/1961,109
08/16/1961,125
08/17/1961,183
08/18/1961,261
08/19/1961,226
08/20/1961,162
08/21/1961,140
08/22/1961,185
08/23/1961,366
08/24/1961,486
08/25/1961,263
08/26/1961,131
08/27/1961,95
08/28/1961,88
08/29/1961,81
08/30/1961,73
08/31/1961,76
09/01/1961,84
09/02/1961,84
09/03/1961,95
09/04/1961,113
09/05/1961,112
09/06/1961,97
09/07/1961,82
09/08/1961,67
09/09/1961,57
09/10/1961,67
09/11/1961,100
09/12/1961,116
09/13/1961,66
09/14/1961,44
09/15/1961,40
09/16/1961,39
09/17/1961,38
09/18/1961,37
09/19/1961,36
09/20/1961,38
09/21/1961,34
09/22/1961,33
09/23/1961,32
09/24/1961,31
09/25/1961,44
09/26/1961,114
09/27/1961,202
09/28/1961,391
09/29/1961,652
09/30/1961,515
10/01/1961,192
10/02/1961,54
10/03/1961,36
10/04/1961,47
10/05/1961,41
10/06/1961,25
10/07/1961,22
10/08/1961,22
10/09/1961,21
10/10/1961,20
10/11/1961,20
10/12/1961,24
10/13/1961,71
10/14/1961,263
10/15/1961,550
10/16/1961,560
10/17/1961,209
10/18/1961,40
10/19/1961,36
10/20/1961,107
10/21/1961,206
10/22/1961,270
10/23/1961,197
10/24/1961,53
10/25/1961,18
10/26/1961,15
10/27/1961,13
10/28/1961,13
10/29/1961,18
10/30/1961,32
10/31/1961,40
11/01/1961,29
11/02/1961,23
11/03/1961,20
11/04/1961,17
11/05/1961,13
11/06/1961,10
11/07/1961,10
11/08/1961,9
11/09/1961,9
11/10/1961,24
11/11/1961,163
11/12/1961,562
11/13/1961,936
11/14/1961,948
11/15/1961,461
11/16/1961,186
11/17/1961,393
11/18/1961,746
11/19/1961,1017
11/20/1961,1023
11/21/1961,697
11/22/1961,682
11/23/1961,1341
11/24/1961,2092
11/25/1961,2324
11/26/1961,1937
11/27/1961,726
11/28/1961,106
11/29/1961,12
11/30/1961,8
12/01/1961,7
12/02/1961,7
12/03/1961,13
12/04/1961,23
12/05/1961,14
12/06/1961,10
12/07/1961,9
12/08/1961,15
12/09/1961,43
12/10/1961,106
12/11/1961,149
12/12/1961,131
12/13/1961,84
12/14/1961,35
12/15/1961,11
12/16/1961,6
12/17/1961,4
12/18/1961,3
12/19/1961,2
12/20/1961,2
12/21/1961,2
12/22/1961,1
12/23/1961,1
12/24/1961,1
12/25/1961,1
12/26/1961,1
12/27/1961,1
12/28/1961,1
12/29/1961,1
12/30/1961,2
12/31/1961,6
01/01/1962,17
01/02/1962,22
01/03/1962,26
01/04/1962,51
01/05/1962,95
01/06/1962,129
01/07/1962,103
01/08/1962,33
01/09/1962,14
01/10/1962,76
01/11/1962,332
01/12/1962,841
01/13/1962,1149
01/14/1962,617
01/15/1962,92
01/16/1962,10
01/17/1962,21
01/18/1962,56
01/19/1962,82
01/20/1962,78
01/21/1962,68
01/22/1962,64
01/23/1962,73
01/24/1962,84
01/25/1962,105
01/26/1962,119
01/27/1962,124
01/28/1962,139
01/29/1962,271
01/30/1962,721
01/31/1962,1809
02/01/1962,4544
02/02/1962,11204
02/03/1962,20641
02/04/1962,21761
02/05/1962,13210
02/06/1962,8524
02/07/1962,9614
02/08/1962,11940
02/09/1962,11915
02/10/1962,7819
02/11/1962,4044
02/12/1962,3372
02/13/1962,3233
02/14/1962,2528
02/15/1962,1993
02/16/1962,1944
02/17/1962,2183
02/18/1962,2176
02/19/1962,1899
02/20/1962,1698
02/21/1962,1749
02/22/1962,2386
02/23/1962,3335
02/24/1962,3678
02/25/1962,3139
02/26/1962,4595
02/27/1962,7618
02/28/1962,8796
03/01/1962,5736
03/02/1962,3005
03/03/1962,2452
03/04/1962,2508
03/05/1962,2440
03/06/1962,1980
03/07/1962,1751
03/08/1962,1686
03/09/1962,1650
03/10/1962,1616
03/11/1962,1605
03/12/1962,1756
03/13/1962,2039
03/14/1962,2458
03/15/1962,3383
03/16/1962,4141
03/17/1962,3186
03/18/1962,2013
03/19/1962,2015
03/20/1962,2337
03/21/1962,2631
03/22/1962,2841
03/23/1962,2648
03/24/1962,2459
03/25/1962,2520
03/26/1962,2744
03/27/1962,2862
03/28/1962,2955
03/29/1962,2932
03/30/1962,2872
03/31/1962,3219
04/01/1962,3413
04/02/1962,3431
04/03/1962,3526
04/04/1962,3515
04/05/1962,3582
04/06/1962,4371
04/07/1962,5715
04/08/1962,6650
04/09/1962,6688
04/10/1962,6170
04/11/1962,6301
04/12/1962,7342
04/13/1962,7669
04/14/1962,5762
04/15/1962,3533
04/16/1962,4162
04/17/1962,6249
04/18/1962,7310
04/19/1962,6747
04/20/1962,5268
04/21/1962,4498
04/22/1962,4321
04/23/1962,4168
04/24/1962,3258
04/25/1962,4042
04/26/1962,6222
04/27/1962,7983
04/28/1962,8984
04/29/1962,9022
04/30/1962,8739
05/01/1962,7978
05/02/1962,7040
05/03/1962,6204
05/04/1962,5289
05/05/1962,4341
05/06/1962,3393
05/07/1962,2955
05/08/1962,2519
05/09/1962,2475
05/10/1962,2859
05/11/1962,3028
05/12/1962,2287
05/13/1962,2613
05/14/1962,2781
05/15/1962,2230
05/16/1962,2321
05/17/1962,3311
05/18/1962,3358
05/19/1962,2492
05/20/1962,2111
05/21/1962,2110
05/22/1962,2243
05/23/1962,2754
05/24/1962,4237
05/25/1962,5609
05/26/1962,6034
05/27/1962,5481
05/28/1962,4711
05/29/1962,4213
05/30/1962,3653
05/31/1962,3344
06/01/1962,3468
06/02/1962,3356
06/03/1962,3123
06/04/1962,2973
06/05/1962,2780
06/06/1962,2608
06/07/1962,2287
06/08/1962,1980
06/09/1962,1966
06/10/1962,1818
06/11/1962,1510
06/12/1962,1319
06/13/1962,1244
06/14/1962,1205
06/15/1962,1171
06/16/1962,1140
06/17/1962,1110
06/18/1962,1080
06/19/1962,1051
06/20/1962,1010
06/21/1962,980
06/22/1962,954
06/23/1962,929
06/24/1962,905
06/25/1962,874
06/26/1962,840
06/27/1962,812
06/28/1962,790
06/29/1962,768
06/30/1962,739
07/01/1962,720
07/02/1962,705
07/03/1962,713
07/04/1962,755
07/05/1962,805
07/06/1962,920
07/07/1962,936
07/08/1962,720
07/09/1962,602
07/10/1962,569
07/11/1962,550
07/12/1962,536
07/13/1962,523
07/14/1962,514
07/15/1962,521
07/16/1962,519
07/17/1962,499
07/18/1962,474
07/19/1962,452
07/20/1962,436
07/21/1962,419
07/22/1962,402
07/23/1962,390
07/24/1962,380
07/25/1962,370
07/26/1962,360
07/27/1962,351
07/28/1962,342
07/29/1962,333
07/30/1962,324
07/31/1962,316
08/01/1962,317
08/02/1962,340
08/03/1962,397
08/04/1962,429
08/05/1962,338
08/06/1962,271
08/07/1962,256
08/08/1962,249
08/09/1962,243
08/10/1962,241
08/11/1962,242
08/12/1962,231
08/13/1962,219
08/14/1962,212
08/15/1962,207
08/16/1962,201
08/17/1962,196
08/18/1962,191
08/19/1962,186
08/20/1962,181
08/21/1962,176
08/22/1962,172
08/23/1962,167
08/24/1962,163
08/25/1962,159
08/26/1962,152
08/27/1962,144
08/28/1962,146
08/29/1962,143
08/30/1962,137
08/31/1962,129
09/01/1962,132
09/02/1962,126
09/03/1962,117
09/04/1962,114
09/05/1962,111
09/06/1962,108
09/07/1962,105
09/08/1962,103
09/09/1962,100
09/10/1962,97
09/11/1962,95
09/12/1962,92
09/13/1962,90
09/14/1962,88
09/15/1962,85
09/16/1962,83
09/17/1962,81
09/18/1962,100
09/19/1962,251
09/20/1962,626
09/21/1962,752
09/22/1962,307
09/23/1962,94
09/24/1962,67
09/25/1962,62
09/26/1962,63
09/27/1962,72
09/28/1962,91
09/29/1962,113
09/30/1962,106
10/01/1962,87
10/02/1962,64
10/03/1962,54
10/04/1962,52
10/05/1962,51
10/06/1962,48
10/07/1962,47
10/08/1962,94
10/09/1962,455
10/10/1962,1324
10/11/1962,1920
10/12/1962,2055
10/13/1962,1829
10/14/1962,584
10/15/1962,94
10/16/1962,39
10/17/1962,37
10/18/1962,36
10/19/1962,34
10/20/1962,32
10/21/1962,31
10/22/1962,31
10/23/1962,30
10/24/1962,28
10/25/1962,23
10/26/1962,22
10/27/1962,21
10/28/1962,20
10/29/1962,20
10/30/1962,19
10/31/1962,19
11/01/1962,18
11/02/1962,18
11/03/1962,17
11/04/1962,17
11/05/1962,17
11/06/1962,17
11/07/1962,19
11/08/1962,24
11/09/1962,21
11/10/1962,25
11/11/1962,68
11/12/1962,109
11/13/1962,106
11/14/1962,50
11/15/1962,22
11/16/1962,17
11/17/1962,16
11/18/1962,15
11/19/1962,15
11/20/1962,16
11/21/1962,32
11/22/1962,113
11/23/1962,252
11/24/1962,397
11/25/1962,529
11/26/1962,515
11/27/1962,156
11/28/1962,26
11/29/1962,25
11/30/1962,55
12/01/1962,76
12/02/1962,72
12/03/1962,31
12/04/1962,15
12/05/1962,12
12/06/1962,12
12/07/1962,10
12/08/1962,9
12/09/1962,19
12/10/1962,178
12/11/1962,842
12/12/1962,1729
12/13/1962,1954
12/14/1962,1612
12/15/1962,1223
12/16/1962,576
12/17/1962,287
12/18/1962,68
12/19/1962,10
12/20/1962,6
12/21/1962,9
12/22/1962,9
12/23/1962,7
12/24/1962,6
12/25/1962,4
12/26/1962,4
12/27/1962,4
12/28/1962,4
12/29/1962,4
12/30/1962,6
12/31/1962,4
01/01/1963,4
01/02/1963,4
01/03/1963,3
01/04/1963,3
01/05/1963,3
01/06/1963,3
01/07/1963,3
01/08/1963,3
01/09/1963,3
01/10/1963,3
01/11/1963,3
01/12/1963,3
01/13/1963,3
01/14/1963,2
01/15/1963,2
01/16/1963,2
01/17/1963,2
01/18/1963,2
01/19/1963,1
01/20/1963,1
01/21/1963,1
01/22/1963,1
01/23/1963,2
01/24/1963,47
01/25/1963,473
01/26/1963,2023
01/27/1963,5426
01/28/1963,14534
01/29/1963,34896
01/30/1963,44294
01/31/1963,26835
02/01/1963,8547
02/02/1963,2916
02/03/1963,1994
02/04/1963,1854
02/05/1963,2129
02/06/1963,3175
02/07/1963,4765
02/08/1963,6891
02/09/1963,7386
02/10/1963,6260
02/11/1963,6567
02/12/1963,5822
02/13/1963,3372
02/14/1963,2085
02/15/1963,1805
02/16/1963,1718
02/17/1963,1659
02/18/1963,1610
02/19/1963,1570
02/20/1963,1533
02/21/1963,1490
02/22/1963,1473
02/23/1963,1507
02/24/1963,1602
02/25/1963,1644
02/26/1963,1511
02/27/1963,1466
02/28/1963,1413
03/01/1963,1292
03/02/1963,1210
03/03/1963,1173
03/04/1963,1188
03/05/1963,1266
03/06/1963,1289
03/07/1963,1260
03/08/1963,1184
03/09/1963,1060
03/10/1963,1129
03/11/1963,1346
03/12/1963,1810
03/13/1963,2696
03/14/1963,3178
03/15/1963,2205
03/16/1963,1276
03/17/1963,1174
03/18/1963,1719
03/19/1963,2783
03/20/1963,4039
03/21/1963,5172
03/22/1963,4600
03/23/1963,3038
03/24/1963,6570
03/25/1963,12700
03/26/1963,15552
03/27/1963,9353
03/28/1963,3564
03/29/1963,2373
03/30/1963,2173
03/31/1963,1805
04/01/1963,1771
04/02/1963,2411
04/03/1963,4260
04/04/1963,7154
04/05/1963,10196
04/06/1963,8372
04/07/1963,4321
04/08/1963,2618
04/09/1963,2666
04/10/1963,4748
04/11/1963,8212
04/12/1963,11925
04/13/1963,13849
04/14/1963,7554
04/15/1963,4797
04/16/1963,6302
04/17/1963,7720
04/18/1963,6225
04/19/1963,4013
04/20/1963,3012
04/21/1963,2964
04/22/1963,3144
04/23/1963,3185
04/24/1963,2934
04/25/1963,2559
04/26/1963,2581
04/27/1963,3400
04/28/1963,4454
04/29/1963,4873
04/30/1963,5353
05/01/1963,5570
05/02/1963,4642
05/03/1963,4125
05/04/1963,4424
05/05/1963,5329
05/06/1963,7523
05/07/1963,10983
05/08/1963,11587
05/09/1963,7245
05/10/1963,3962
05/11/1963,2937
05/12/1963,2818
05/13/1963,3386
05/14/1963,4214
05/15/1963,5369
05/16/1963,6931
05/17/1963,8104
05/18/1963,8424
05/19/1963,8158
05/20/1963,7944
05/21/1963,7538
05/22/1963,6892
05/23/1963,5937
05/24/1963,5975
05/25/1963,6764
05/26/1963,6713
05/27/1963,6301
05/28/1963,5811
05/29/1963,4765
05/30/1963,4272
05/31/1963,3611
06/01/1963,3291
06/02/1963,3075
06/03/1963,2892
06/04/1963,3193
06/05/1963,3044
06/06/1963,2631
06/07/1963,2712
06/08/1963,3063
06/09/1963,3265
06/10/1963,3063
06/11/1963,2685
06/12/1963,2629
06/13/1963,2887
06/14/1963,3136
06/15/1963,3235
06/16/1963,2815
06/17/1963,2101
06/18/1963,1653
06/19/1963,1557
06/20/1963,1532
06/21/1963,1541
06/22/1963,1530
06/23/1963,1421
06/24/1963,1348
06/25/1963,1308
06/26/1963,1273
06/27/1963,1239
06/28/1963,1208
06/29/1963,1178
06/30/1963,1146
07/01/1963,1114
07/02/1963,1085
07/03/1963,1057
07/04/1963,1025
07/05/1963,992
07/06/1963,965
07/07/1963,940
07/08/1963,915
07/09/1963,891
07/10/1963,867
07/11/1963,839
07/12/1963,823
07/13/1963,802
07/14/1963,780
07/15/1963,754
07/16/1963,734
07/17/1963,715
07/18/1963,696
07/19/1963,678
07/20/1963,660
07/21/1963,643
07/22/1963,618
07/23/1963,591
07/24/1963,560
07/25/1963,556
07/26/1963,531
07/27/1963,516
07/28/1963,493
07/29/1963,470
07/30/1963,478
07/31/1963,475
08/01/1963,444
08/02/1963,422
08/03/1963,408
08/04/1963,391
08/05/1963,399
08/06/1963,434
08/07/1963,484
08/08/1963,402
08/09/1963,336
08/10/1963,319
08/11/1963,310
08/12/1963,301
08/13/1963,293
08/14/1963,285
08/15/1963,277
08/16/1963,270
08/17/1963,263
08/18/1963,257
08/19/1963,251
08/20/1963,245
08/21/1963,238
08/22/1963,232
08/23/1963,225
08/24/1963,219
08/25/1963,207
08/26/1963,207
08/27/1963,252
08/28/1963,349
08/29/1963,400
08/30/1963,261
08/31/1963,181
09/01/1963,160
09/02/1963,174
09/03/1963,204
09/04/1963,237
09/05/1963,194
09/06/1963,158
09/07/1963,156
09/08/1963,180
09/09/1963,276
09/10/1963,381
09/11/1963,445
09/12/1963,430
09/13/1963,231
09/14/1963,208
09/15/1963,248
09/16/1963,313
09/17/1963,402
09/18/1963,400
09/19/1963,239
09/20/1963,124
09/21/1963,91
09/22/1963,84
09/23/1963,74
09/24/1963,68
09/25/1963,66
09/26/1963,64
09/27/1963,62
09/28/1963,61
09/29/1963,59
09/30/1963,57
10/01/1963,57
10/02/1963,59
10/03/1963,63
10/04/1963,60
10/05/1963,51
10/06/1963,49
10/07/1963,47
10/08/1963,46
10/09/1963,45
10/10/1963,44
10/11/1963,42
10/12/1963,41
10/13/1963,40
10/14/1963,39
10/15/1963,38
10/16/1963,37
10/17/1963,36
10/18/1963,53
10/19/1963,207
10/20/1963,646
10/21/1963,1127
10/22/1963,1599
10/23/1963,1617
10/24/1963,574
10/25/1963,134
10/26/1963,113
10/27/1963,92
10/28/1963,56
10/29/1963,35
10/30/1963,27
10/31/1963,28
11/01/1963,44
11/02/1963,82
11/03/1963,99
11/04/1963,66
11/05/1963,33
11/06/1963,23
11/07/1963,24
11/08/1963,49
11/09/1963,121
11/10/1963,242
11/11/1963,323
11/12/1963,232
11/13/1963,337
11/14/1963,706
11/15/1963,1356
11/16/1963,1994
11/17/1963,2205
11/18/1963,1375
11/19/1963,288
11/20/1963,62
11/21/1963,58
11/22/1963,128
11/23/1963,428
11/24/1963,1072
11/25/1963,2190
11/26/1963,4068
11/27/1963,5087
11/28/1963,2008
11/29/1963,1302
11/30/1963,1878
12/01/1963,2359
12/02/1963,1806
12/03/1963,1447
12/04/1963,1557
12/05/1963,948
12/06/1963,393
12/07/1963,236
12/08/1963,205
12/09/1963,194
12/10/1963,187
12/11/1963,181
12/12/1963,177
12/13/1963,175
12/14/1963,170
12/15/1963,168
12/16/1963,171
12/17/1963,218
12/18/1963,375
12/19/1963,629
12/20/1963,910
12/21/1963,736
12/22/1963,267
12/23/1963,171
12/24/1963,157
12/25/1963,151
12/26/1963,145
12/27/1963,141
12/28/1963,143
12/29/1963,160
12/30/1963,179
12/31/1963,164
01/01/1964,135
01/02/1964,120
01/03/1964,116
01/04/1964,115
01/05/1964,114
01/06/1964,112
01/07/1964,113
01/08/1964,115
01/09/1964,116
01/10/1964,120
01/11/1964,131
01/12/1964,132
01/13/1964,123
01/14/1964,109
01/15/1964,99
01/16/1964,115
01/17/1964,123
01/18/1964,118
01/19/1964,107
01/20/1964,91
01/21/1964,79
01/22/1964,75
01/23/1964,91
01/24/1964,101
01/25/1964,106
01/26/1964,149
01/27/1964,320
01/28/1964,578
01/29/1964,826
01/30/1964,1115
01/31/1964,2113
02/01/1964,3752
02/02/1964,3224
02/03/1964,1304
02/04/1964,396
02/05/1964,238
02/06/1964,221
02/07/1964,228
02/08/1964,260
02/09/1964,294
02/10/1964,310
02/11/1964,347
02/12/1964,396
02/13/1964,446
02/14/1964,433
02/15/1964,381
02/16/1964,336
02/17/1964,295
02/18/1964,295
02/19/1964,357
02/20/1964,448
02/21/1964,478
02/22/1964,381
02/23/1964,268
02/24/1964,234
02/25/1964,234
02/26/1964,210
02/27/1964,190
02/28/1964,229
02/29/1964,357
03/01/1964,426
03/02/1964,496
03/03/1964,503
03/04/1964,378
03/05/1964,318
03/06/1964,309
03/07/1964,291
03/08/1964,244
03/09/1964,188
03/10/1964,194
03/11/1964,274
03/12/1964,448
03/13/1964,587
03/14/1964,486
03/15/1964,259
03/16/1964,239
03/17/1964,314
03/18/1964,287
03/19/1964,202
03/20/1964,155
03/21/1964,238
03/22/1964,535
03/23/1964,1090
03/24/1964,2010
03/25/1964,1666
03/26/1964,544
03/27/1964,489
03/28/1964,806
03/29/1964,1239
03/30/1964,1686
03/31/1964,1808
04/01/1964,1810
04/02/1964,2261
04/03/1964,2987
04/04/1964,3202
04/05/1964,2203
04/06/1964,925
04/07/1964,732
04/08/1964,1394
04/09/1964,2093
04/10/1964,2648
04/11/1964,3235
04/12/1964,4301
04/13/1964,4819
04/14/1964,2842
04/15/1964,1140
04/16/1964,790
04/17/1964,765
04/18/1964,699
04/19/1964,695
04/20/1964,946
04/21/1964,1629
04/22/1964,2321
04/23/1964,2823
04/24/1964,3244
04/25/1964,3983
04/26/1964,4720
04/27/1964,5123
04/28/1964,5582
04/29/1964,4839
04/30/1964,3205
05/01/1964,2022
05/02/1964,1303
05/03/1964,1123
05/04/1964,1260
05/05/1964,1278
05/06/1964,1044
05/07/1964,852
05/08/1964,818
05/09/1964,1014
05/10/1964,1937
05/11/1964,2783
05/12/1964,2995
05/13/1964,2445
05/14/1964,1818
05/15/1964,1427
05/16/1964,1544
05/17/1964,1815
05/18/1964,1807
