date,flow
09/06/1955,115
09/07/1955,112
09/08/1955,109
09/09/1955,106
09/10/1955,103
09/11/1955,100
09/12/1955,98
09/13/1955,95
09/14/1955,93
09/15/1955,90
09/16/1955,88
09/17/1955,86
09/18/1955,85
09/19/1955,90
09/20/1955,96
09/21/1955,97
09/22/1955,85
09/23/1955,78
09/24/1955,73
09/25/1955,77
09/26/1955,96
09/27/1955,111
09/28/1955,90
09/29/1955,68
09/30/1955,62
10/01/1955,59
10/02/1955,58
10/03/1955,56
10/04/1955,55
10/05/1955,53
10/06/1955,52
10/07/1955,50
10/08/1955,48
10/09/1955,45
10/10/1955,44
10/11/1955,44
10/12/1955,44
10/13/1955,43
10/14/1955,40
10/15/1955,31
10/16/1955,33
10/17/1955,36
10/18/1955,36
10/19/1955,33
10/20/1955,26
10/21/1955,25
10/22/1955,24
10/23/1955,24
10/24/1955,24
10/25/1955,32
10/26/1955,66
10/27/1955,105
10/28/1955,114
10/29/1955,55
10/30/1955,24
10/31/1955,19
11/01/1955,19
11/02/1955,19
11/03/1955,23
11/04/1955,22
11/05/1955,18
11/06/1955,17
11/07/1955,16
11/08/1955,16
11/09/1955,17
11/10/1955,15
11/11/1955,14
11/12/1955,14
11/13/1955,14
11/14/1955,13
11/15/1955,13
11/16/1955,13
11/17/1955,18
11/18/1955,74
11/19/1955,274
11/20/1955,530
11/21/1955,589
11/22/1955,441
11/23/1955,373
11/24/1955,384
11/25/1955,282
11/26/1955,215
11/27/1955,393
11/28/1955,558
11/29/1955,387
11/30/1955,182
12/01/1955,105
12/02/1955,34
12/03/1955,13
12/04/1955,17
12/05/1955,43
12/06/1955,220
12/07/1955,794
12/08/1955,1495
12/09/1955,1531
12/10/1955,686
12/11/1955,298
12/12/1955,676
12/13/1955,1209
12/14/1955,1381
12/15/1955,838
12/16/1955,667
12/17/1955,686
12/18/1955,301
12/19/1955,55
12/20/1955,20
12/21/1955,20
12/22/1955,18
12/23/1955,42
12/24/1955,216
12/25/1955,826
12/26/1955,1865
12/27/1955,2900
12/28/1955,5321
12/29/1955,15849
12/30/1955,34822
12/31/1955,45801
01/01/1956,37104
01/02/1956,19423
01/03/1956,11154
01/04/1956,6093
01/05/1956,3328
01/06/1956,2962
01/07/1956,3387
01/08/1956,3131
01/09/1956,2495
01/10/1956,2456
01/11/1956,3034
01/12/1956,3634
01/13/1956,3483
01/14/1956,2981
01/15/1956,2900
01/16/1956,2627
01/17/1956,2132
01/18/1956,2052
01/19/1956,2367
01/20/1956,2992
01/21/1956,4474
01/22/1956,6282
01/23/1956,6428
01/24/1956,4544
01/25/1956,2550
01/26/1956,2152
01/27/1956,2314
01/28/1956,2904
01/29/1956,4475
01/30/1956,7128
01/31/1956,8777
02/01/1956,9066
02/02/1956,10316
02/03/1956,8698
02/04/1956,5361
02/05/1956,2809
02/06/1956,2239
02/07/1956,2111
02/08/1956,2034
02/09/1956,1971
02/10/1956,1917
02/11/1956,1876
02/12/1956,1842
02/13/1956,1791
02/14/1956,1746
02/15/1956,1711
02/16/1956,1671
02/17/1956,1631
02/18/1956,1578
02/19/1956,1532
02/20/1956,1515
02/21/1956,1487
02/22/1956,1433
02/23/1956,1386
02/24/1956,1368
02/25/1956,1342
02/26/1956,1325
02/27/1956,1328
02/28/1956,1441
02/29/1956,2036
03/01/1956,2685
03/02/1956,3334
03/03/1956,4001
03/04/1956,2902
03/05/1956,2187
03/06/1956,1698
03/07/1956,1427
03/08/1956,1365
03/09/1956,1270
03/10/1956,1209
03/11/1956,1164
03/12/1956,1141
03/13/1956,1135
03/14/1956,1094
03/15/1956,1019
03/16/1956,981
03/17/1956,985
03/18/1956,1110
03/19/1956,1235
03/20/1956,1248
03/21/1956,1116
03/22/1956,1030
03/23/1956,1037
03/24/1956,1082
03/25/1956,1252
03/26/1956,1550
03/27/1956,1682
03/28/1956,1597
03/29/1956,1517
03/30/1956,1623
03/31/1956,1804
04/01/1956,2049
04/02/1956,2416
04/03/1956,2506
04/04/1956,2144
04/05/1956,1727
04/06/1956,1888
04/07/1956,2353
04/08/1956,2727
04/09/1956,2551
04/10/1956,1780
04/11/1956,1019
04/12/1956,893
04/13/1956,1080
04/14/1956,1520
04/15/1956,1947
04/16/1956,2333
04/17/1956,2555
04/18/1956,3079
04/19/1956,3620
04/20/1956,3025
04/21/1956,1822
04/22/1956,1478
04/23/1956,1199
04/24/1956,1028
04/25/1956,1333
04/26/1956,1607
04/27/1956,1796
04/28/1956,2260
04/29/1956,2964
04/30/1956,3694
05/01/1956,4141
05/02/1956,4801
05/03/1956,5401
05/04/1956,6409
05/05/1956,7392
05/06/1956,6107
05/07/1956,3118
05/08/1956,2251
05/09/1956,2995
05/10/1956,4347
05/11/1956,5739
05/12/1956,7238
05/13/1956,9225
05/14/1956,9602
05/15/1956,6382
05/16/1956,5733
05/17/1956,5469
05/18/1956,5322
05/19/1956,4557
05/20/1956,4022
05/21/1956,3198
05/22/1956,2051
05/23/1956,2146
05/24/1956,3271
05/25/1956,5215
05/26/1956,7455
05/27/1956,9033
05/28/1956,9389
05/29/1956,8484
05/30/1956,8823
05/31/1956,10074
06/01/1956,10400
06/02/1956,9806
06/03/1956,9123
06/04/1956,8723
06/05/1956,8189
06/06/1956,7094
06/07/1956,6512
06/08/1956,7024
06/09/1956,7116
06/10/1956,6776
06/11/1956,6648
06/12/1956,7874
06/13/1956,8292
06/14/1956,6630
06/15/1956,4826
06/16/1956,4843
06/17/1956,6146
06/18/1956,7404
06/19/1956,8141
06/20/1956,8379
06/21/1956,8151
06/22/1956,8182
06/23/1956,8022
06/24/1956,6349
06/25/1956,4247
06/26/1956,3332
06/27/1956,3128
06/28/1956,3315
06/29/1956,3320
06/30/1956,3030
07/01/1956,2943
07/02/1956,3196
07/03/1956,3269
07/04/1956,3060
07/05/1956,2913
07/06/1956,2839
07/07/1956,2445
07/08/1956,1915
07/09/1956,1769
07/10/1956,1712
07/11/1956,1665
07/12/1956,1620
07/13/1956,1577
07/14/1956,1536
07/15/1956,1491
07/16/1956,1450
07/17/1956,1412
07/18/1956,1375
07/19/1956,1339
07/20/1956,1304
07/21/1956,1270
07/22/1956,1237
07/23/1956,1199
07/24/1956,1164
07/25/1956,1132
07/26/1956,1140
07/27/1956,1156
07/28/1956,1090
07/29/1956,1044
07/30/1956,1079
07/31/1956,1260
08/01/1956,1470
08/02/1956,1402
08/03/1956,1197
08/04/1956,960
08/05/1956,903
08/06/1956,842
08/07/1956,794
08/08/1956,775
08/09/1956,759
08/10/1956,733
08/11/1956,713
08/12/1956,690
08/13/1956,670
08/14/1956,650
08/15/1956,626
08/16/1956,609
08/17/1956,593
08/18/1956,578
08/19/1956,563
08/20/1956,548
08/21/1956,532
08/22/1956,520
08/23/1956,506
08/24/1956,492
08/25/1956,478
08/26/1956,468
08/27/1956,453
08/28/1956,437
08/29/1956,424
08/30/1956,412
08/31/1956,403
09/01/1956,394
09/02/1956,383
09/03/1956,371
09/04/1956,361
09/05/1956,355
09/06/1956,354
09/07/1956,344
09/08/1956,328
09/09/1956,309
09/10/1956,297
09/11/1956,289
09/12/1956,287
09/13/1956,277
09/14/1956,275
09/15/1956,283
09/16/1956,299
09/17/1956,325
09/18/1956,339
09/19/1956,275
09/20/1956,238
09/21/1956,228
09/22/1956,218
09/23/1956,210
09/24/1956,219
09/25/1956,276
09/26/1956,298
09/27/1956,308
09/28/1956,331
09/29/1956,262
09/30/1956,197
10/01/1956,172
10/02/1956,166
10/03/1956,171
10/04/1956,205
10/05/1956,266
10/06/1956,240
10/07/1956,249
10/08/1956,223
10/09/1956,158
10/10/1956,137
10/11/1956,132
10/12/1956,128
10/13/1956,124
10/14/1956,121
10/15/1956,135
10/16/1956,208
10/17/1956,363
10/18/1956,476
10/19/1956,556
10/20/1956,467
10/21/1956,305
10/22/1956,354
10/23/1956,444
10/24/1956,465
10/25/1956,504
10/26/1956,661
10/27/1956,485
10/28/1956,161
10/29/1956,97
10/30/1956,103
10/31/1956,104
11/01/1956,98
11/02/1956,129
11/03/1956,193
11/04/1956,220
11/05/1956,220
11/06/1956,216
11/07/1956,180
11/08/1956,142
11/09/1956,109
11/10/1956,73
11/11/1956,59
11/12/1956,56
11/13/1956,54
11/14/1956,53
11/15/1956,52
11/16/1956,50
11/17/1956,49
11/18/1956,48
11/19/1956,46
11/20/1956,45
11/21/1956,44
11/22/1956,44
11/23/1956,44
11/24/1956,42
11/25/1956,40
11/26/1956,39
11/27/1956,53
11/28/1956,191
11/29/1956,604
11/30/1956,1013
12/01/1956,814
12/02/1956,242
12/03/1956,53
12/04/1956,34
12/05/1956,38
12/06/1956,46
12/07/1956,55
12/08/1956,55
12/09/1956,45
12/10/1956,35
12/11/1956,29
12/12/1956,28
12/13/1956,28
12/14/1956,27
12/15/1956,26
12/16/1956,25
12/17/1956,23
12/18/1956,22
12/19/1956,21
12/20/1956,21
12/21/1956,21
12/22/1956,21
12/23/1956,24
12/24/1956,27
12/25/1956,28
12/26/1956,27
12/27/1956,23
12/28/1956,20
12/29/1956,25
12/30/1956,54
12/31/1956,83
01/01/1957,88
01/02/1957,121
01/03/1957,154
01/04/1957,116
01/05/1957,136
01/06/1957,477
01/07/1957,1026
01/08/1957,1333
01/09/1957,1216
01/10/1957,525
01/11/1957,91
01/12/1957,24
01/13/1957,108
01/14/1957,396
01/15/1957,715
01/16/1957,659
01/17/1957,205
01/18/1957,34
01/19/1957,57
01/20/1957,132
01/21/1957,120
01/22/1957,26
01/23/1957,9
01/24/1957,8
01/25/1957,7
01/26/1957,8
01/27/1957,17
01/28/1957,30
01/29/1957,29
01/30/1957,27
01/31/1957,71
02/01/1957,190
02/02/1957,356
02/03/1957,464
02/04/1957,371
02/05/1957,254
02/06/1957,279
02/07/1957,271
02/08/1957,148
02/09/1957,70
02/10/1957,74
02/11/1957,121
02/12/1957,161
02/13/1957,156
02/14/1957,152
02/15/1957,213
02/16/1957,412
02/17/1957,936
02/18/1957,1918
02/19/1957,3463
02/20/1957,4329
02/21/1957,3461
02/22/1957,1986
02/23/1957,1084
02/24/1957,1119
02/25/1957,1324
02/26/1957,1160
02/27/1957,1383
02/28/1957,2247
03/01/1957,2658
03/02/1957,1714
03/03/1957,1376
03/04/1957,2155
03/05/1957,2635
03/06/1957,1940
03/07/1957,1330
03/08/1957,1560
03/09/1957,1386
03/10/1957,1228
03/11/1957,1541
03/12/1957,1226
03/13/1957,695
03/14/1957,597
03/15/1957,670
03/16/1957,650
03/17/1957,583
03/18/1957,529
03/19/1957,482
03/20/1957,505
03/21/1957,587
03/22/1957,689
03/23/1957,965
03/24/1957,1463
03/25/1957,1915
03/26/1957,1752
03/27/1957,1052
03/28/1957,713
03/29/1957,641
03/30/1957,951
03/31/1957,1266
04/01/1957,1625
04/02/1957,1835
04/03/1957,1159
04/04/1957,804
04/05/1957,1078
04/06/1957,1385
04/07/1957,1576
04/08/1957,1528
04/09/1957,1531
04/10/1957,1856
04/11/1957,1933
04/12/1957,1739
04/13/1957,2038
04/14/1957,2331
04/15/1957,1632
04/16/1957,1086
04/17/1957,784
04/18/1957,641
04/19/1957,621
04/20/1957,818
04/21/1957,1218
04/22/1957,1611
04/23/1957,2257
04/24/1957,3144
04/25/1957,3835
04/26/1957,3805
04/27/1957,3286
04/28/1957,2738
04/29/1957,2355
04/30/1957,2398
05/01/1957,3334
05/02/1957,3491
05/03/1957,3319
05/04/1957,2924
05/05/1957,1928
05/06/1957,1385
05/07/1957,1369
05/08/1957,1293
05/09/1957,1228
05/10/1957,1481
05/11/1957,1770
05/12/1957,3265
05/13/1957,6482
05/14/1957,11770
05/15/1957,15847
05/16/1957,9514
05/17/1957,4123
05/18/1957,3098
05/19/1957,3606
05/20/1957,3533
05/21/1957,3365
05/22/1957,4030
05/23/1957,4579
05/24/1957,5290
05/25/1957,5041
05/26/1957,4592
05/27/1957,4620
05/28/1957,5855
05/29/1957,7095
05/30/1957,7276
05/31/1957,5764
06/01/1957,4663
06/02/1957,3713
06/03/1957,3100
06/04/1957,2858
06/05/1957,2763
06/06/1957,2560
06/07/1957,2086
06/08/1957,1619
06/09/1957,1433
06/10/1957,1373
06/11/1957,1333
06/12/1957,1297
06/13/1957,1262
06/14/1957,1229
06/15/1957,1196
06/16/1957,1165
06/17/1957,1134
06/18/1957,1105
06/19/1957,1076
06/20/1957,1048
06/21/1957,1020
06/22/1957,994
06/23/1957,968
06/24/1957,942
06/25/1957,918
06/26/1957,894
06/27/1957,870
06/28/1957,848
06/29/1957,826
06/30/1957,807
07/01/1957,794
07/02/1957,784
07/03/1957,762
07/04/1957,731
07/05/1957,708
07/06/1957,691
07/07/1957,671
07/08/1957,651
07/09/1957,633
07/10/1957,617
07/11/1957,601
07/12/1957,585
07/13/1957,570
07/14/1957,555
07/15/1957,540
07/16/1957,520
07/17/1957,502
07/18/1957,484
07/19/1957,469
07/20/1957,457
07/21/1957,445
07/22/1957,424
07/23/1957,407
07/24/1957,395
07/25/1957,384
07/26/1957,374
07/27/1957,357
07/28/1957,343
07/29/1957,341
07/30/1957,346
07/31/1957,340
08/01/1957,331
08/02/1957,311
08/03/1957,297
08/04/1957,285
08/05/1957,277
08/06/1957,267
08/07/1957,252
08/08/1957,237
08/09/1957,230
08/10/1957,224
08/11/1957,218
08/12/1957,212
08/13/1957,205
08/14/1957,200
08/15/1957,195
08/16/1957,191
08/17/1957,185
08/18/1957,174
08/19/1957,165
08/20/1957,166
08/21/1957,166
08/22/1957,162
08/23/1957,158
08/24/1957,155
08/25/1957,151
08/26/1957,146
08/27/1957,132
08/28/1957,123
08/29/1957,120
08/30/1957,117
08/31/1957,114
09/01/1957,111
09/02/1957,105
09/03/1957,96
09/04/1957,92
09/05/1957,90
09/06/1957,89
09/07/1957,92
09/08/1957,90
09/09/1957,96
09/10/1957,159
09/11/1957,311
09/12/1957,393
09/13/1957,421
09/14/1957,392
09/15/1957,166
09/16/1957,83
09/17/1957,70
09/18/1957,64
09/19/1957,62
09/20/1957,60
09/21/1957,59
09/22/1957,57
09/23/1957,57
09/24/1957,59
09/25/1957,78
09/26/1957,108
09/27/1957,99
09/28/1957,72
09/29/1957,66
09/30/1957,61
10/01/1957,51
10/02/1957,56
10/03/1957,121
10/04/1957,281
10/05/1957,307
10/06/1957,202
10/07/1957,78
10/08/1957,50
10/09/1957,90
10/10/1957,190
10/11/1957,297
10/12/1957,240
10/13/1957,105
10/14/1957,95
10/15/1957,100
10/16/1957,112
10/17/1957,150
10/18/1957,148
10/19/1957,89
10/20/1957,65
10/21/1957,54
10/22/1957,58
10/23/1957,107
10/24/1957,192
10/25/1957,145
10/26/1957,98
10/27/1957,83
10/28/1957,57
10/29/1957,44
10/30/1957,52
10/31/1957,57
11/01/1957,70
11/02/1957,213
11/03/1957,548
11/04/1957,833
11/05/1957,699
11/06/1957,241
11/07/1957,78
11/08/1957,83
11/09/1957,102
11/10/1957,79
11/11/1957,49
11/12/1957,28
11/13/1957,19
11/14/1957,18
11/15/1957,32
11/16/1957,49
11/17/1957,47
11/18/1957,33
11/19/1957,24
11/20/1957,16
11/21/1957,16
11/22/1957,26
11/23/1957,99
11/24/1957,287
11/25/1957,373
11/26/1957,286
11/27/1957,106
11/28/1957,21
11/29/1957,10
11/30/1957,12
12/01/1957,19
12/02/1957,27
12/03/1957,138
12/04/1957,561
12/05/1957,1346
12/06/1957,2357
12/07/1957,3119
12/08/1957,2600
12/09/1957,1153
12/10/1957,444
12/11/1957,321
12/12/1957,262
12/13/1957,170
12/14/1957,98
12/15/1957,22
12/16/1957,7
12/17/1957,5
12/18/1957,5
12/19/1957,3
12/20/1957,8
12/21/1957,58
12/22/1957,190
12/23/1957,265
12/24/1957,165
12/25/1957,32
12/26/1957,4
12/27/1957,2
12/28/1957,12
12/29/1957,97
12/30/1957,333
12/31/1957,563
01/01/1958,574
01/02/1958,334
01/03/1958,200
01/04/1958,108
01/05/1958,19
01/06/1958,6
01/07/1958,11
01/08/1958,14
01/09/1958,8
01/10/1958,3
01/11/1958,18
01/12/1958,158
01/13/1958,599
01/14/1958,1291
01/15/1958,2168
01/16/1958,2530
01/17/1958,2621
01/18/1958,1711
01/19/1958,876
01/20/1958,1147
01/21/1958,1415
01/22/1958,960
01/23/1958,1405
01/24/1958,3676
01/25/1958,5864
01/26/1958,4805
01/27/1958,2390
01/28/1958,1165
01/29/1958,1122
01/30/1958,1542
01/31/1958,1391
02/01/1958,1453
02/02/1958,2420
02/03/1958,3032
02/04/1958,1863
02/05/1958,896
02/06/1958,740
02/07/1958,971
02/08/1958,1675
02/09/1958,2628
02/10/1958,2892
02/11/1958,1905
02/12/1958,1126
02/13/1958,1571
02/14/1958,3758
02/15/1958,7107
02/16/1958,7316
02/17/1958,3576
02/18/1958,1516
02/19/1958,1082
02/20/1958,977
02/21/1958,917
02/22/1958,895
02/23/1958,930
02/24/1958,1077
02/25/1958,1324
02/26/1958,1122
02/27/1958,916
02/28/1958,854
03/01/1958,958
03/02/1958,1541
03/03/1958,3020
03/04/1958,5554
03/05/1958,9330
03/06/1958,11167
03/07/1958,8492
03/08/1958,4377
03/09/1958,3172
03/10/1958,5356
03/11/1958,9180
03/12/1958,10523
03/13/1958,8662
03/14/1958,5786
03/15/1958,3739
03/16/1958,2755
03/17/1958,2659
03/18/1958,3030
03/19/1958,4028
03/20/1958,6295
03/21/1958,9348
03/22/1958,10664
03/23/1958,11806
03/24/1958,12565
03/25/1958,11214
03/26/1958,7611
03/27/1958,5565
03/28/1958,4243
03/29/1958,2918
03/30/1958,2522
03/31/1958,2577
04/01/1958,2753
04/02/1958,3114
04/03/1958,3616
04/04/1958,3858
04/05/1958,3669
04/06/1958,3603
04/07/1958,3857
04/08/1958,4094
04/09/1958,4275
04/10/1958,4820
04/11/1958,5484
04/12/1958,5895
04/13/1958,5432
04/14/1958,4180
04/15/1958,2817
04/16/1958,2584
04/17/1958,2894
04/18/1958,3096
04/19/1958,3309
04/20/1958,3563
04/21/1958,3740
04/22/1958,3930
04/23/1958,4344
04/24/1958,5171
04/25/1958,6175
04/26/1958,6902
04/27/1958,7011
04/28/1958,6771
04/29/1958,6823
04/30/1958,7551
05/01/1958,8202
05/02/1958,7697
05/03/1958,5763
05/04/1958,4481
05/05/1958,5184
05/06/1958,6924
05/07/1958,8364
05/08/1958,9891
05/09/1958,10640
05/10/1958,10255
05/11/1958,9960
05/12/1958,9663
05/13/1958,9058
05/14/1958,8437
05/15/1958,8393
05/16/1958,8410
05/17/1958,8217
05/18/1958,7055
05/19/1958,5981
05/20/1958,5553
05/21/1958,5567
05/22/1958,5875
05/23/1958,5974
05/24/1958,5435
05/25/1958,4587
05/26/1958,4239
05/27/1958,4487
05/28/1958,4886
05/29/1958,4292
05/30/1958,3358
05/31/1958,2786
06/01/1958,3060
06/02/1958,3520
06/03/1958,3620
06/04/1958,3559
06/05/1958,3564
06/06/1958,3923
06/07/1958,4303
06/08/1958,4541
06/09/1958,4589
06/10/1958,4649
06/11/1958,4378
06/12/1958,3753
06/13/1958,3010
06/14/1958,2357
06/15/1958,1880
06/16/1958,1762
06/17/1958,1717
06/18/1958,1678
06/19/1958,1623
06/20/1958,1571
06/21/1958,1528
06/22/1958,1488
06/23/1958,1449
06/24/1958,1411
06/25/1958,1374
06/26/1958,1338
06/27/1958,1294
06/28/1958,1256
06/29/1958,1223
06/30/1958,1191
07/01/1958,1160
07/02/1958,1129
07/03/1958,1104
07/04/1958,1081
07/05/1958,1054
07/06/1958,1019
07/07/1958,989
07/08/1958,963
07/09/1958,931
07/10/1958,907
07/11/1958,883
07/12/1958,864
07/13/1958,862
07/14/1958,919
07/15/1958,962
07/16/1958,856
07/17/1958,777
07/18/1958,746
07/19/1958,838
07/20/1958,942
07/21/1958,822
07/22/1958,661
07/23/1958,606
07/24/1958,618
07/25/1958,588
07/26/1958,540
07/27/1958,518
07/28/1958,502
07/29/1958,495
07/30/1958,505
07/31/1958,512
08/01/1958,490
08/02/1958,459
08/03/1958,437
08/04/1958,422
08/05/1958,417
08/06/1958,433
08/07/1958,458
08/08/1958,438
08/09/1958,410
08/10/1958,399
08/11/1958,376
08/12/1958,342
08/13/1958,321
08/14/1958,309
08/15/1958,301
08/16/1958,293
08/17/1958,285
08/18/1958,278
08/19/1958,271
08/20/1958,264
08/21/1958,257
08/22/1958,248
08/23/1958,241
08/24/1958,235
08/25/1958,231
08/26/1958,231
08/27/1958,273
08/28/1958,419
08/29/1958,695
08/30/1958,861
08/31/1958,564
09/01/1958,308
09/02/1958,200
09/03/1958,182
09/04/1958,177
09/05/1958,168
09/06/1958,160
09/07/1958,155
09/08/1958,151
09/09/1958,147
09/10/1958,147
09/11/1958,170
09/12/1958,271
09/13/1958,454
09/14/1958,772
09/15/1958,893
09/16/1958,388
09/17/1958,152
09/18/1958,118
09/19/1958,113
09/20/1958,110
09/21/1958,107
09/22/1958,105
09/23/1958,102
09/24/1958,99
09/25/1958,97
09/26/1958,94
09/27/1958,92
09/28/1958,89
09/29/1958,87
09/30/1958,85
10/01/1958,82
10/02/1958,80
10/03/1958,78
10/04/1958,76
10/05/1958,74
10/06/1958,72
10/07/1958,70
10/08/1958,68
10/09/1958,66
10/10/1958,65
10/11/1958,63
10/12/1958,62
10/13/1958,60
10/14/1958,58
10/15/1958,58
10/16/1958,64
10/17/1958,79
10/18/1958,83
10/19/1958,64
10/20/1958,53
10/21/1958,49
10/22/1958,47
10/23/1958,46
10/24/1958,45
10/25/1958,44
10/26/1958,42
10/27/1958,41
10/28/1958,40
10/29/1958,39
10/30/1958,39
10/31/1958,58
11/01/1958,149
11/02/1958,315
11/03/1958,503
11/04/1958,500
11/05/1958,238
11/06/1958,225
11/07/1958,251
11/08/1958,127
11/09/1958,46
11/10/1958,35
11/11/1958,47
11/12/1958,60
11/13/1958,56
11/14/1958,45
11/15/1958,44
11/16/1958,44
11/17/1958,47
11/18/1958,48
11/19/1958,55
11/20/1958,51
11/21/1958,31
11/22/1958,24
11/23/1958,23
11/24/1958,22
11/25/1958,24
11/26/1958,33
11/27/1958,42
11/28/1958,37
11/29/1958,32
11/30/1958,27
12/01/1958,20
12/02/1958,16
12/03/1958,15
12/04/1958,15
12/05/1958,16
12/06/1958,16
12/07/1958,13
12/08/1958,11
12/09/1958,11
12/10/1958,11
12/11/1958,11
12/12/1958,12
12/13/1958,19
12/14/1958,49
12/15/1958,68
12/16/1958,75
12/17/1958,137
12/18/1958,317
12/19/1958,513
12/20/1958,465
12/21/1958,167
12/22/1958,28
12/23/1958,7
12/24/1958,8
12/25/1958,40
12/26/1958,208
12/27/1958,575
12/28/1958,881
12/29/1958,1030
12/30/1958,1123
12/31/1958,1203
01/01/1959,1433
01/02/1959,1486
01/03/1959,1149
01/04/1959,637
01/05/1959,415
01/06/1959,223
01/07/1959,43
01/08/1959,9
01/09/1959,12
01/10/1959,19
01/11/1959,23
01/12/1959,17
01/13/1959,6
01/14/1959,8
01/15/1959,52
01/16/1959,186
01/17/1959,367
01/18/1959,498
01/19/1959,368
01/20/1959,107
01/21/1959,36
01/22/1959,9
01/23/1959,2
01/24/1959,1
01/25/1959,1
01/26/1959,1
01/27/1959,2
01/28/1959,21
01/29/1959,127
01/30/1959,395
01/31/1959,720
02/01/1959,815
02/02/1959,1025
02/03/1959,1119
02/04/1959,728
02/05/1959,275
02/06/1959,264
02/07/1959,737
02/08/1959,1645
02/09/1959,2735
02/10/1959,2453
02/11/1959,1911
02/12/1959,1055
02/13/1959,590
02/14/1959,467
02/15/1959,356
02/16/1959,261
02/17/1959,263
02/18/1959,317
02/19/1959,364
02/20/1959,380
02/21/1959,452
02/22/1959,550
02/23/1959,622
02/24/1959,689
02/25/1959,708
02/26/1959,709
02/27/1959,715
02/28/1959,765
03/01/1959,843
03/02/1959,884
03/03/1959,771
03/04/1959,720
03/05/1959,841
03/06/1959,872
03/07/1959,758
03/08/1959,680
03/09/1959,779
03/10/1959,850
03/11/1959,722
03/12/1959,550
03/13/1959,525
03/14/1959,728
03/15/1959,835
03/16/1959,745
03/17/1959,512
03/18/1959,488
03/19/1959,516
03/20/1959,409
03/21/1959,340
03/22/1959,386
03/23/1959,423
03/24/1959,371
03/25/1959,456
03/26/1959,771
03/27/1959,1177
03/28/1959,1455
03/29/1959,1651
03/30/1959,2030
03/31/1959,2064
04/01/1959,1954
04/02/1959,2219
04/03/1959,2588
04/04/1959,2653
04/05/1959,2505
04/06/1959,2332
04/07/1959,2219
04/08/1959,1996
04/09/1959,1975
04/10/1959,1868
04/11/1959,1756
04/12/1959,1524
04/13/1959,1654
04/14/1959,1956
04/15/1959,2097
04/16/1959,2622
04/17/1959,3556
04/18/1959,4896
04/19/1959,6404
04/20/1959,3351
04/21/1959,2217
04/22/1959,3076
04/23/1959,3656
04/24/1959,4383
04/25/1959,3707
04/26/1959,1844
04/27/1959,1090
04/28/1959,959
04/29/1959,954
04/30/1959,1051
05/01/1959,1903
05/02/1959,2532
05/03/1959,2315
05/04/1959,2891
05/05/1959,4015
05/06/1959,4145
05/07/1959,3239
05/08/1959,2167
05/09/1959,1487
05/10/1959,1371
05/11/1959,1396
05/12/1959,1298
05/13/1959,1066
05/14/1959,994
05/15/1959,1026
05/16/1959,937
05/17/1959,864
05/18/1959,853
05/19/1959,772
05/20/1959,743
05/21/1959,741
05/22/1959,746
05/23/1959,773
05/24/1959,856
05/25/1959,1069
05/26/1959,1351
05/27/1959,1471
05/28/1959,1424
05/29/1959,1396
05/30/1959,1225
05/31/1959,885
06/01/1959,639
06/02/1959,586
06/03/1959,566
06/04/1959,549
06/05/1959,530
06/06/1959,516
06/07/1959,502
06/08/1959,489
06/09/1959,476
06/10/1959,463
06/11/1959,451
06/12/1959,439
06/13/1959,428
06/14/1959,417
06/15/1959,406
06/16/1959,394
06/17/1959,385
06/18/1959,378
06/19/1959,373
06/20/1959,361
06/21/1959,347
06/22/1959,336
06/23/1959,327
06/24/1959,319
06/25/1959,310
06/26/1959,302
06/27/1959,294
06/28/1959,287
06/29/1959,279
06/30/1959,272
07/01/1959,265
07/02/1959,253
07/03/1959,243
07/04/1959,236
07/05/1959,230
07/06/1959,224
07/07/1959,218
07/08/1959,212
07/09/1959,202
07/10/1959,193
07/11/1959,186
07/12/1959,181
07/13/1959,176
07/14/1959,172
07/15/1959,169
07/16/1959,177
07/17/1959,191
07/18/1959,173
07/19/1959,152
07/20/1959,146
07/21/1959,142
07/22/1959,139
07/23/1959,135
07/24/1959,131
07/25/1959,128
07/26/1959,125
07/27/1959,121
07/28/1959,118
07/29/1959,113
07/30/1959,112
07/31/1959,132
08/01/1959,159
08/02/1959,168
08/03/1959,117
08/04/1959,93
08/05/1959,89
08/06/1959,86
08/07/1959,84
08/08/1959,82
08/09/1959,80
08/10/1959,78
08/11/1959,76
08/12/1959,75
08/13/1959,77
08/14/1959,74
08/15/1959,68
08/16/1959,65
08/17/1959,63
08/18/1959,62
08/19/1959,54
08/20/1959,56
08/21/1959,55
08/22/1959,53
08/23/1959,47
08/24/1959,45
08/25/1959,44
08/26/1959,43
08/27/1959,42
08/28/1959,41
08/29/1959,39
08/30/1959,32
08/31/1959,31
09/01/1959,30
09/02/1959,29
09/03/1959,35
09/04/1959,95
09/05/1959,298
09/06/1959,559
09/07/1959,522
09/08/1959,434
09/09/1959,1023
09/10/1959,2224
09/11/1959,3637
09/12/1959,4066
09/13/1959,2155
09/14/1959,519
09/15/1959,94
09/16/1959,55
09/17/1959,55
09/18/1959,59
09/19/1959,77
09/20/1959,85
09/21/1959,78
09/22/1959,70
09/23/1959,66
09/24/1959,62
09/25/1959,33
09/26/1959,23
09/27/1959,23
09/28/1959,31
09/29/1959,36
09/30/1959,32
10/01/1959,25
10/02/1959,25
10/03/1959,37
10/04/1959,35
10/05/1959,19
