date,flow
10/23/1943,26
10/24/1943,26
10/25/1943,25
10/26/1943,31
10/27/1943,81
10/28/1943,255
10/29/1943,508
10/30/1943,484
10/31/1943,154
11/01/1943,40
11/02/1943,49
11/03/1943,115
11/04/1943,201
11/05/1943,240
11/06/1943,169
11/07/1943,48
11/08/1943,24
11/09/1943,21
11/10/1943,20
11/11/1943,18
11/12/1943,19
11/13/1943,25
11/14/1943,34
11/15/1943,34
11/16/1943,32
11/17/1943,32
11/18/1943,23
11/19/1943,17
11/20/1943,15
11/21/1943,14
11/22/1943,12
11/23/1943,13
11/24/1943,27
11/25/1943,155
11/26/1943,520
11/27/1943,832
11/28/1943,748
11/29/1943,335
11/30/1943,152
12/01/1943,363
12/02/1943,673
12/03/1943,889
12/04/1943,858
12/05/1943,579
12/06/1943,608
12/07/1943,1176
12/08/1943,1795
12/09/1943,2005
12/10/1943,1460
12/11/1943,445
12/12/1943,57
12/13/1943,9
12/14/1943,7
12/15/1943,7
12/16/1943,8
12/17/1943,13
12/18/1943,14
12/19/1943,10
12/20/1943,9
12/21/1943,13
12/22/1943,20
12/23/1943,45
12/24/1943,100
12/25/1943,135
12/26/1943,116
12/27/1943,64
12/28/1943,22
12/29/1943,9
12/30/1943,7
12/31/1943,8
01/01/1944,9
01/02/1944,11
01/03/1944,12
01/04/1944,11
01/05/1944,12
01/06/1944,11
01/07/1944,11
01/08/1944,12
01/09/1944,12
01/10/1944,13
01/11/1944,12
01/12/1944,11
01/13/1944,12
01/14/1944,19
01/15/1944,28
01/16/1944,39
01/17/1944,47
01/18/1944,66
01/19/1944,95
01/20/1944,109
01/21/1944,62
01/22/1944,13
01/23/1944,12
01/24/1944,73
01/25/1944,311
01/26/1944,773
01/27/1944,999
01/28/1944,389
01/29/1944,47
01/30/1944,9
01/31/1944,25
02/01/1944,61
02/02/1944,84
02/03/1944,72
02/04/1944,90
02/05/1944,112
02/06/1944,139
02/07/1944,161
02/08/1944,187
02/09/1944,187
02/10/1944,138
02/11/1944,120
02/12/1944,235
02/13/1944,642
02/14/1944,1604
02/15/1944,3918
02/16/1944,9841
02/17/1944,19947
02/18/1944,21117
02/19/1944,12770
02/20/1944,7854
02/21/1944,8936
02/22/1944,11266
02/23/1944,10594
02/24/1944,6853
02/25/1944,3629
02/26/1944,3085
02/27/1944,2941
02/28/1944,2308
02/29/1944,1782
03/01/1944,1752
03/02/1944,1723
03/03/1944,1977
03/04/1944,1913
03/05/1944,1597
03/06/1944,1441
03/07/1944,1531
03/08/1944,2252
03/09/1944,3218
03/10/1944,3437
03/11/1944,2796
03/12/1944,4455
03/13/1944,7210
03/14/1944,7513
03/15/1944,4775
03/16/1944,2583
03/17/1944,2077
03/18/1944,2084
03/19/1944,1993
03/20/1944,1596
03/21/1944,1484
03/22/1944,1457
03/23/1944,1465
03/24/1944,1459
03/25/1944,1409
03/26/1944,1402
03/27/1944,1562
03/28/1944,2006
03/29/1944,2896
03/30/1944,3541
03/31/1944,2625
04/01/1944,1674
04/02/1944,1770
04/03/1944,2072
04/04/1944,2259
04/05/1944,2364
04/06/1944,2261
04/07/1944,2070
04/08/1944,2083
04/09/1944,2191
04/10/1944,2281
04/11/1944,2566
04/12/1944,2943
04/13/1944,3550
04/14/1944,4484
04/15/1944,4899
04/16/1944,4767
04/17/1944,4261
04/18/1944,3760
04/19/1944,3714
04/20/1944,4735
04/21/1944,6277
04/22/1944,7218
04/23/1944,7179
04/24/1944,6649
04/25/1944,6990
04/26/1944,8082
04/27/1944,8317
04/28/1944,5991
04/29/1944,3413
04/30/1944,4468
05/01/1944,7026
05/02/1944,7501
05/03/1944,6581
05/04/1944,4820
05/05/1944,4011
05/06/1944,3727
05/07/1944,3543
05/08/1944,2783
05/09/1944,3610
05/10/1944,5891
05/11/1944,7701
05/12/1944,8809
05/13/1944,8765
05/14/1944,7919
05/15/1944,6725
05/16/1944,6342
05/17/1944,5850
05/18/1944,4898
05/19/1944,3861
05/20/1944,2834
05/21/1944,2440
05/22/1944,2177
05/23/1944,2112
05/24/1944,2401
05/25/1944,2662
05/26/1944,2028
05/27/1944,1998
05/28/1944,2195
05/29/1944,1848
05/30/1944,1874
05/31/1944,2713
06/01/1944,2695
06/02/1944,1930
06/03/1944,1633
06/04/1944,1591
06/05/1944,1555
06/06/1944,1924
06/07/1944,3398
06/08/1944,4743
06/09/1944,5693
06/10/1944,6164
06/11/1944,5329
06/12/1944,4141
06/13/1944,3284
06/14/1944,2930
06/15/1944,3161
06/16/1944,3489
06/17/1944,3267
06/18/1944,3056
06/19/1944,2970
06/20/1944,2687
06/21/1944,2398
06/22/1944,2409
06/23/1944,2352
06/24/1944,1896
06/25/1944,1599
06/26/1944,1594
06/27/1944,1446
06/28/1944,1184
06/29/1944,1113
06/30/1944,1079
07/01/1944,1049
07/02/1944,1021
07/03/1944,993
07/04/1944,954
07/05/1944,926
07/06/1944,902
07/07/1944,878
07/08/1944,855
07/09/1944,826
07/10/1944,795
07/11/1944,768
07/12/1944,747
07/13/1944,728
07/14/1944,708
07/15/1944,681
07/16/1944,667
07/17/1944,680
07/18/1944,717
07/19/1944,758
07/20/1944,862
07/21/1944,876
07/22/1944,678
07/23/1944,569
07/24/1944,538
07/25/1944,521
07/26/1944,507
07/27/1944,495
07/28/1944,487
07/29/1944,493
07/30/1944,491
07/31/1944,471
08/01/1944,451
08/02/1944,428
08/03/1944,415
08/04/1944,399
08/05/1944,383
08/06/1944,372
08/07/1944,362
08/08/1944,352
08/09/1944,343
08/10/1944,332
08/11/1944,323
08/12/1944,317
08/13/1944,309
08/14/1944,301
08/15/1944,300
08/16/1944,321
08/17/1944,377
08/18/1944,410
08/19/1944,319
08/20/1944,254
08/21/1944,240
08/22/1944,233
08/23/1944,228
08/24/1944,226
08/25/1944,227
08/26/1944,217
08/27/1944,205
08/28/1944,199
08/29/1944,194
08/30/1944,189
08/31/1944,184
09/01/1944,179
09/02/1944,174
09/03/1944,170
09/04/1944,165
09/05/1944,161
09/06/1944,157
09/07/1944,153
09/08/1944,149
09/09/1944,145
09/10/1944,141
09/11/1944,137
09/12/1944,134
09/13/1944,130
09/14/1944,127
09/15/1944,124
09/16/1944,120
09/17/1944,117
09/18/1944,114
09/19/1944,111
09/20/1944,108
09/21/1944,105
09/22/1944,103
09/23/1944,98
09/24/1944,91
09/25/1944,89
09/26/1944,86
09/27/1944,86
09/28/1944,87
09/29/1944,84
09/30/1944,78
10/01/1944,76
10/02/1944,94
10/03/1944,233
10/04/1944,575
10/05/1944,688
10/06/1944,280
10/07/1944,85
10/08/1944,61
10/09/1944,59
10/10/1944,56
10/11/1944,51
10/12/1944,54
10/13/1944,53
10/14/1944,52
10/15/1944,53
10/16/1944,68
10/17/1944,115
10/18/1944,259
10/19/1944,510
10/20/1944,562
10/21/1944,233
10/22/1944,89
10/23/1944,118
10/24/1944,202
10/25/1944,199
10/26/1944,90
10/27/1944,42
10/28/1944,37
10/29/1944,41
10/30/1944,41
10/31/1944,34
11/01/1944,26
11/02/1944,24
11/03/1944,24
11/04/1944,23
11/05/1944,22
11/06/1944,22
11/07/1944,21
11/08/1944,21
11/09/1944,33
11/10/1944,135
11/11/1944,508
11/12/1944,1048
11/13/1944,1403
11/14/1944,1438
11/15/1944,741
11/16/1944,437
11/17/1944,340
11/18/1944,126
11/19/1944,37
11/20/1944,28
11/21/1944,45
11/22/1944,105
11/23/1944,169
11/24/1944,178
11/25/1944,82
11/26/1944,32
11/27/1944,34
11/28/1944,49
11/29/1944,58
11/30/1944,59
12/01/1944,61
12/02/1944,49
12/03/1944,49
12/04/1944,79
12/05/1944,257
12/06/1944,588
12/07/1944,835
12/08/1944,857
12/09/1944,339
12/10/1944,53
12/11/1944,12
12/12/1944,11
12/13/1944,12
12/14/1944,12
12/15/1944,23
12/16/1944,157
12/17/1944,680
12/18/1944,1641
12/19/1944,2596
12/20/1944,2522
12/21/1944,936
12/22/1944,144
12/23/1944,16
12/24/1944,8
12/25/1944,8
12/26/1944,13
12/27/1944,33
12/28/1944,57
12/29/1944,44
12/30/1944,14
12/31/1944,8
01/01/1945,9
01/02/1945,10
01/03/1945,9
01/04/1945,7
01/05/1945,9
01/06/1945,12
01/07/1945,13
01/08/1945,7
01/09/1945,10
01/10/1945,72
01/11/1945,293
01/12/1945,565
01/13/1945,531
01/14/1945,208
01/15/1945,62
01/16/1945,19
01/17/1945,6
01/18/1945,15
01/19/1945,73
01/20/1945,250
01/21/1945,618
01/22/1945,1104
01/23/1945,1469
01/24/1945,1705
01/25/1945,940
01/26/1945,175
01/27/1945,42
01/28/1945,34
01/29/1945,43
01/30/1945,70
01/31/1945,116
02/01/1945,160
02/02/1945,156
02/03/1945,163
02/04/1945,173
02/05/1945,130
02/06/1945,97
02/07/1945,89
02/08/1945,93
02/09/1945,88
02/10/1945,90
02/11/1945,99
02/12/1945,88
02/13/1945,60
02/14/1945,156
02/15/1945,664
02/16/1945,1781
02/17/1945,3382
02/18/1945,4960
02/19/1945,3789
02/20/1945,2352
02/21/1945,1229
02/22/1945,779
02/23/1945,1652
02/24/1945,4370
02/25/1945,7149
02/26/1945,5948
02/27/1945,2577
02/28/1945,1593
03/01/1945,2016
03/02/1945,1815
03/03/1945,1071
03/04/1945,741
03/05/1945,722
03/06/1945,956
03/07/1945,1392
03/08/1945,1446
03/09/1945,935
03/10/1945,694
03/11/1945,737
03/12/1945,976
03/13/1945,1297
03/14/1945,1518
03/15/1945,1640
03/16/1945,1762
03/17/1945,1781
03/18/1945,1677
03/19/1945,1790
03/20/1945,3115
03/21/1945,6199
03/22/1945,8469
03/23/1945,7767
03/24/1945,6781
03/25/1945,4445
03/26/1945,2746
03/27/1945,1958
03/28/1945,2091
03/29/1945,2700
03/30/1945,2792
03/31/1945,2656
04/01/1945,2727
04/02/1945,1966
04/03/1945,1487
04/04/1945,2121
04/05/1945,3861
04/06/1945,5545
04/07/1945,4693
04/08/1945,3663
04/09/1945,5416
04/10/1945,6620
04/11/1945,4691
04/12/1945,2112
04/13/1945,1525
04/14/1945,1450
04/15/1945,1602
04/16/1945,1893
04/17/1945,1818
04/18/1945,1525
04/19/1945,2167
04/20/1945,4121
04/21/1945,6013
04/22/1945,4667
04/23/1945,2339
04/24/1945,1723
04/25/1945,1480
04/26/1945,1444
04/27/1945,1581
04/28/1945,1791
04/29/1945,2106
04/30/1945,3327
05/01/1945,4658
05/02/1945,3268
05/03/1945,1913
05/04/1945,1428
05/05/1945,1419
05/06/1945,1420
05/07/1945,1503
05/08/1945,1986
05/09/1945,2605
05/10/1945,3203
05/11/1945,3714
05/12/1945,2797
05/13/1945,1539
05/14/1945,1443
05/15/1945,1844
05/16/1945,2224
05/17/1945,2427
05/18/1945,2327
05/19/1945,2742
05/20/1945,3309
05/21/1945,2507
05/22/1945,1456
05/23/1945,1559
05/24/1945,2496
05/25/1945,3868
05/26/1945,4888
05/27/1945,6147
05/28/1945,7098
05/29/1945,8052
05/30/1945,9007
05/31/1945,8474
06/01/1945,7645
06/02/1945,7702
06/03/1945,9363
06/04/1945,10934
06/05/1945,10907
06/06/1945,7294
06/07/1945,3701
06/08/1945,4136
06/09/1945,6670
06/10/1945,9128
06/11/1945,10076
06/12/1945,8874
06/13/1945,7591
06/14/1945,7435
06/15/1945,8349
06/16/1945,9516
06/17/1945,9934
06/18/1945,10018
06/19/1945,8495
06/20/1945,6017
06/21/1945,5147
06/22/1945,5109
06/23/1945,4424
06/24/1945,3579
06/25/1945,2781
06/26/1945,2171
06/27/1945,2007
06/28/1945,1940
06/29/1945,1885
06/30/1945,1834
07/01/1945,1785
07/02/1945,1737
07/03/1945,1692
07/04/1945,1652
07/05/1945,1645
07/06/1945,1695
07/07/1945,1693
07/08/1945,1562
07/09/1945,1502
07/10/1945,1486
07/11/1945,1496
07/12/1945,1429
07/13/1945,1341
07/14/1945,1279
07/15/1945,1226
07/16/1945,1193
07/17/1945,1161
07/18/1945,1129
07/19/1945,1099
07/20/1945,1065
07/21/1945,1037
07/22/1945,1002
07/23/1945,971
07/24/1945,946
07/25/1945,915
07/26/1945,877
07/27/1945,870
07/28/1945,856
07/29/1945,848
07/30/1945,826
07/31/1945,793
08/01/1945,761
08/02/1945,728
08/03/1945,708
08/04/1945,689
08/05/1945,663
08/06/1945,634
08/07/1945,610
08/08/1945,593
08/09/1945,565
08/10/1945,548
08/11/1945,536
08/12/1945,538
08/13/1945,552
08/14/1945,539
08/15/1945,506
08/16/1945,481
08/17/1945,459
08/18/1945,446
08/19/1945,433
08/20/1945,415
08/21/1945,405
08/22/1945,399
08/23/1945,388
08/24/1945,373
08/25/1945,358
08/26/1945,350
08/27/1945,340
08/28/1945,333
08/29/1945,328
08/30/1945,317
08/31/1945,315
09/01/1945,364
09/02/1945,468
09/03/1945,551
09/04/1945,716
09/05/1945,767
09/06/1945,496
09/07/1945,348
09/08/1945,282
09/09/1945,246
09/10/1945,227
09/11/1945,220
09/12/1945,218
09/13/1945,214
09/14/1945,205
09/15/1945,197
09/16/1945,192
09/17/1945,187
09/18/1945,182
09/19/1945,177
09/20/1945,173
09/21/1945,168
09/22/1945,164
09/23/1945,164
09/24/1945,201
09/25/1945,347
09/26/1945,622
09/27/1945,715
09/28/1945,465
09/29/1945,237
09/30/1945,149
10/01/1945,132
10/02/1945,130
10/03/1945,125
10/04/1945,120
10/05/1945,120
10/06/1945,116
10/07/1945,110
10/08/1945,107
10/09/1945,104
10/10/1945,102
10/11/1945,99
10/12/1945,96
10/13/1945,94
10/14/1945,91
10/15/1945,89
10/16/1945,87
10/17/1945,84
10/18/1945,82
10/19/1945,80
10/20/1945,78
10/21/1945,76
10/22/1945,74
10/23/1945,73
10/24/1945,74
10/25/1945,76
10/26/1945,69
10/27/1945,65
10/28/1945,63
10/29/1945,61
10/30/1945,60
10/31/1945,58
11/01/1945,57
11/02/1945,55
11/03/1945,54
11/04/1945,52
11/05/1945,53
11/06/1945,67
11/07/1945,127
11/08/1945,263
11/09/1945,407
11/10/1945,357
11/11/1945,284
11/12/1945,385
11/13/1945,316
11/14/1945,97
11/15/1945,43
11/16/1945,38
11/17/1945,37
11/18/1945,42
11/19/1945,64
11/20/1945,119
11/21/1945,312
11/22/1945,648
11/23/1945,1105
11/24/1945,1828
11/25/1945,2131
11/26/1945,1341
11/27/1945,413
11/28/1945,106
11/29/1945,172
11/30/1945,365
12/01/1945,624
12/02/1945,671
12/03/1945,193
12/04/1945,42
12/05/1945,26
12/06/1945,24
12/07/1945,23
12/08/1945,22
12/09/1945,21
12/10/1945,31
12/11/1945,135
12/12/1945,499
12/13/1945,1131
12/14/1945,2389
12/15/1945,4164
12/16/1945,2770
12/17/1945,1777
12/18/1945,1732
12/19/1945,1859
12/20/1945,2125
12/21/1945,1912
12/22/1945,659
12/23/1945,517
12/24/1945,471
12/25/1945,675
12/26/1945,1166
12/27/1945,1496
12/28/1945,1884
12/29/1945,973
12/30/1945,324
12/31/1945,221
01/01/1946,309
01/02/1946,821
01/03/1946,2248
01/04/1946,3910
01/05/1946,3056
01/06/1946,1435
01/07/1946,1762
01/08/1946,2665
01/09/1946,2022
01/10/1946,844
01/11/1946,524
01/12/1946,627
01/13/1946,1200
01/14/1946,1914
01/15/1946,1759
01/16/1946,985
01/17/1946,664
01/18/1946,547
01/19/1946,556
01/20/1946,579
01/21/1946,545
01/22/1946,465
01/23/1946,424
01/24/1946,408
01/25/1946,396
01/26/1946,385
01/27/1946,384
01/28/1946,499
01/29/1946,1211
01/30/1946,2953
01/31/1946,3741
02/01/1946,2057
02/02/1946,974
02/03/1946,620
02/04/1946,574
02/05/1946,608
02/06/1946,634
02/07/1946,655
02/08/1946,656
02/09/1946,647
02/10/1946,596
02/11/1946,549
02/12/1946,521
02/13/1946,486
02/14/1946,507
02/15/1946,562
02/16/1946,595
02/17/1946,631
02/18/1946,666
02/19/1946,655
02/20/1946,616
02/21/1946,555
02/22/1946,471
02/23/1946,408
02/24/1946,407
02/25/1946,425
02/26/1946,448
02/27/1946,499
02/28/1946,617
03/01/1946,809
03/02/1946,972
03/03/1946,1087
03/04/1946,1213
03/05/1946,1380
03/06/1946,1666
03/07/1946,1787
03/08/1946,1684
03/09/1946,1526
03/10/1946,1341
03/11/1946,1005
03/12/1946,606
03/13/1946,590
03/14/1946,549
03/15/1946,496
03/16/1946,533
03/17/1946,525
03/18/1946,486
03/19/1946,491
03/20/1946,460
03/21/1946,519
03/22/1946,569
03/23/1946,505
03/24/1946,411
03/25/1946,389
03/26/1946,407
03/27/1946,504
03/28/1946,603
03/29/1946,883
03/30/1946,1640
03/31/1946,3109
04/01/1946,4389
04/02/1946,2771
04/03/1946,1239
04/04/1946,1187
04/05/1946,1368
04/06/1946,1478
04/07/1946,1607
04/08/1946,1614
04/09/1946,1502
04/10/1946,1636
04/11/1946,2236
04/12/1946,3403
04/13/1946,4310
04/14/1946,6552
04/15/1946,6270
04/16/1946,2721
04/17/1946,2260
04/18/1946,3337
04/19/1946,3520
04/20/1946,2337
04/21/1946,1990
04/22/1946,2598
04/23/1946,3119
04/24/1946,3947
04/25/1946,5122
04/26/1946,5441
04/27/1946,3331
04/28/1946,1933
04/29/1946,2467
04/30/1946,2890
05/01/1946,2320
05/02/1946,2767
05/03/1946,3679
05/04/1946,3041
05/05/1946,2752
05/06/1946,3984
05/07/1946,3222
05/08/1946,1690
05/09/1946,1392
05/10/1946,1484
05/11/1946,1181
05/12/1946,1079
05/13/1946,1065
05/14/1946,1067
05/15/1946,1029
05/16/1946,1009
05/17/1946,1241
05/18/1946,1988
05/19/1946,2670
05/20/1946,3548
05/21/1946,5246
05/22/1946,6069
05/23/1946,5510
05/24/1946,3414
05/25/1946,2180
05/26/1946,2733
05/27/1946,2740
05/28/1946,1868
05/29/1946,1578
05/30/1946,3007
05/31/1946,6479
06/01/1946,8583
06/02/1946,5562
06/03/1946,4338
06/04/1946,4578
06/05/1946,4448
06/06/1946,2935
06/07/1946,2293
06/08/1946,2819
06/09/1946,3381
06/10/1946,2995
06/11/1946,2025
06/12/1946,2572
06/13/1946,4297
06/14/1946,5608
06/15/1946,5338
06/16/1946,3616
06/17/1946,1944
06/18/1946,1549
06/19/1946,1526
06/20/1946,1329
06/21/1946,1201
06/22/1946,1206
06/23/1946,1473
06/24/1946,1755
06/25/1946,1633
06/26/1946,1705
06/27/1946,2015
06/28/1946,2221
06/29/1946,2160
06/30/1946,1901
07/01/1946,1738
07/02/1946,1901
07/03/1946,2150
07/04/1946,2254
07/05/1946,2375
07/06/1946,2532
07/07/1946,2587
07/08/1946,2541
07/09/1946,2399
07/10/1946,2115
07/11/1946,1501
07/12/1946,997
07/13/1946,901
07/14/1946,890
07/15/1946,939
07/16/1946,1092
07/17/1946,1133
07/18/1946,876
07/19/1946,759
07/20/1946,729
07/21/1946,709
07/22/1946,690
07/23/1946,672
07/24/1946,654
07/25/1946,637
07/26/1946,621
07/27/1946,604
07/28/1946,589
07/29/1946,573
07/30/1946,558
07/31/1946,543
08/01/1946,527
08/02/1946,508
08/03/1946,496
08/04/1946,500
08/05/1946,519
08/06/1946,520
08/07/1946,548
08/08/1946,580
08/09/1946,515
08/10/1946,458
08/11/1946,431
08/12/1946,404
08/13/1946,384
08/14/1946,366
08/15/1946,354
08/16/1946,351
08/17/1946,360
08/18/1946,398
08/19/1946,508
08/20/1946,589
08/21/1946,613
08/22/1946,484
08/23/1946,336
08/24/1946,299
08/25/1946,285
08/26/1946,274
08/27/1946,281
08/28/1946,360
08/29/1946,548
08/30/1946,654
08/31/1946,423
09/01/1946,414
09/02/1946,628
09/03/1946,633
09/04/1946,383
09/05/1946,257
09/06/1946,224
09/07/1946,210
09/08/1946,203
09/09/1946,197
09/10/1946,191
09/11/1946,186
09/12/1946,181
09/13/1946,179
09/14/1946,180
09/15/1946,182
09/16/1946,182
09/17/1946,170
09/18/1946,157
09/19/1946,151
09/20/1946,147
09/21/1946,143
09/22/1946,141
09/23/1946,161
09/24/1946,236
09/25/1946,403
09/26/1946,594
09/27/1946,491
09/28/1946,212
09/29/1946,122
09/30/1946,107
10/01/1946,104
10/02/1946,102
10/03/1946,99
10/04/1946,96
10/05/1946,94
10/06/1946,91
10/07/1946,89
10/08/1946,87
10/09/1946,84
10/10/1946,81
10/11/1946,75
10/12/1946,73
10/13/1946,71
10/14/1946,69
10/15/1946,67
10/16/1946,65
10/17/1946,64
10/18/1946,62
10/19/1946,60
10/20/1946,61
10/21/1946,81
10/22/1946,132
10/23/1946,188
10/24/1946,206
10/25/1946,229
10/26/1946,145
10/27/1946,76
10/28/1946,71
10/29/1946,102
10/30/1946,127
10/31/1946,131
11/01/1946,100
11/02/1946,100
11/03/1946,210
11/04/1946,376
11/05/1946,421
11/06/1946,216
11/07/1946,65
11/08/1946,43
11/09/1946,50
11/10/1946,53
11/11/1946,46
11/12/1946,37
11/13/1946,31
11/14/1946,29
11/15/1946,26
11/16/1946,25
11/17/1946,27
11/18/1946,42
11/19/1946,143
11/20/1946,377
11/21/1946,694
11/22/1946,777
11/23/1946,311
11/24/1946,62
11/25/1946,26
11/26/1946,24
11/27/1946,23
11/28/1946,22
11/29/1946,21
11/30/1946,20
12/01/1946,20
12/02/1946,20
12/03/1946,26
12/04/1946,27
12/05/1946,20
12/06/1946,20
12/07/1946,22
12/08/1946,32
12/09/1946,28
12/10/1946,42
12/11/1946,167
12/12/1946,629
12/13/1946,1639
12/14/1946,2943
12/15/1946,2458
12/16/1946,549
12/17/1946,56
12/18/1946,15
12/19/1946,13
12/20/1946,13
12/21/1946,12
12/22/1946,12
12/23/1946,14
12/24/1946,16
12/25/1946,18
12/26/1946,22
12/27/1946,30
12/28/1946,41
12/29/1946,45
12/30/1946,45
12/31/1946,50
01/01/1947,54
01/02/1947,44
01/03/1947,28
01/04/1947,28
01/05/1947,33
01/06/1947,44
01/07/1947,50
01/08/1947,44
01/09/1947,37
01/10/1947,31
01/11/1947,34
01/12/1947,79
01/13/1947,118
01/14/1947,85
01/15/1947,32
01/16/1947,15
01/17/1947,13
01/18/1947,11
01/19/1947,7
01/20/1947,5
01/21/1947,7
01/22/1947,8
01/23/1947,16
01/24/1947,51
01/25/1947,87
01/26/1947,90
01/27/1947,58
01/28/1947,16
01/29/1947,25
01/30/1947,193
01/31/1947,686
02/01/1947,1130
02/02/1947,1087
02/03/1947,850
02/04/1947,806
02/05/1947,1660
02/06/1947,2726
02/07/1947,3452
02/08/1947,4219
02/09/1947,2456
02/10/1947,526
02/11/1947,169
02/12/1947,131
02/13/1947,118
02/14/1947,120
02/15/1947,146
02/16/1947,238
02/17/1947,455
02/18/1947,767
02/19/1947,1044
02/20/1947,648
02/21/1947,347
02/22/1947,376
02/23/1947,674
02/24/1947,1185
02/25/1947,995
02/26/1947,576
02/27/1947,477
02/28/1947,428
03/01/1947,467
03/02/1947,544
03/03/1947,544
03/04/1947,512
03/05/1947,589
03/06/1947,848
03/07/1947,1049
03/08/1947,625
03/09/1947,447
03/10/1947,738
03/11/1947,1639
03/12/1947,1867
03/13/1947,1151
03/14/1947,686
03/15/1947,504
03/16/1947,447
03/17/1947,389
03/18/1947,313
03/19/1947,287
03/20/1947,405
03/21/1947,748
03/22/1947,1199
03/23/1947,1573
03/24/1947,1227
03/25/1947,776
03/26/1947,1026
03/27/1947,1538
03/28/1947,3121
03/29/1947,6699
03/30/1947,7758
03/31/1947,3949
04/01/1947,2225
04/02/1947,1640
04/03/1947,1989
04/04/1947,3907
04/05/1947,5714
04/06/1947,3602
04/07/1947,1478
04/08/1947,1070
04/09/1947,1101
04/10/1947,1116
04/11/1947,1323
04/12/1947,1785
04/13/1947,1402
04/14/1947,1036
04/15/1947,1260
04/16/1947,2191
04/17/1947,3132
04/18/1947,2989
04/19/1947,2577
04/20/1947,2378
04/21/1947,2127
04/22/1947,1838
04/23/1947,1746
04/24/1947,2324
04/25/1947,3329
04/26/1947,4116
04/27/1947,4384
04/28/1947,5148
04/29/1947,5471
04/30/1947,3476
05/01/1947,1714
05/02/1947,1980
05/03/1947,3254
05/04/1947,4177
05/05/1947,3935
05/06/1947,3954
05/07/1947,3311
05/08/1947,1936
05/09/1947,2095
05/10/1947,3564
05/11/1947,5150
05/12/1947,6341
05/13/1947,6073
05/14/1947,4264
05/15/1947,3077
05/16/1947,2862
05/17/1947,2409
05/18/1947,2223
05/19/1947,2620
05/20/1947,3307
05/21/1947,3718
05/22/1947,3382
05/23/1947,3079
05/24/1947,2780
05/25/1947,2318
05/26/1947,1864
05/27/1947,1491
05/28/1947,1355
05/29/1947,1440
05/30/1947,1567
05/31/1947,1360
06/01/1947,1111
06/02/1947,1108
06/03/1947,1352
06/04/1947,1784
06/05/1947,2105
06/06/1947,2192
06/07/1947,1935
06/08/1947,1574
06/09/1947,1482
06/10/1947,1276
06/11/1947,939
06/12/1947,847
06/13/1947,814
06/14/1947,790
06/15/1947,768
06/16/1947,748
06/17/1947,728
06/18/1947,709
06/19/1947,690
06/20/1947,672
06/21/1947,654
06/22/1947,637
06/23/1947,620
06/24/1947,596
06/25/1947,577
06/26/1947,562
06/27/1947,547
06/28/1947,531
06/29/1947,516
06/30/1947,497
07/01/1947,483
07/02/1947,470
07/03/1947,458
07/04/1947,446
07/05/1947,434
07/06/1947,422
07/07/1947,402
07/08/1947,393
07/09/1947,396
07/10/1947,415
07/11/1947,472
07/12/1947,488
07/13/1947,405
07/14/1947,341
07/15/1947,321
07/16/1947,315
07/17/1947,307
07/18/1947,299
07/19/1947,286
07/20/1947,275
07/21/1947,268
07/22/1947,261
07/23/1947,254
07/24/1947,241
07/25/1947,230
07/26/1947,224
07/27/1947,218
07/28/1947,212
07/29/1947,207
07/30/1947,201
07/31/1947,196
08/01/1947,191
08/02/1947,186
08/03/1947,181
08/04/1947,176
08/05/1947,171
08/06/1947,167
08/07/1947,163
08/08/1947,158
08/09/1947,154
08/10/1947,150
08/11/1947,146
08/12/1947,142
08/13/1947,139
08/14/1947,135
08/15/1947,130
08/16/1947,121
08/17/1947,117
08/18/1947,114
08/19/1947,112
08/20/1947,111
08/21/1947,108
08/22/1947,104
08/23/1947,100
08/24/1947,99
08/25/1947,113
08/26/1947,146
08/27/1947,169
08/28/1947,124
08/29/1947,95
08/30/1947,84
08/31/1947,81
09/01/1947,79
09/02/1947,77
09/03/1947,76
09/04/1947,74
09/05/1947,63
09/06/1947,60
09/07/1947,59
09/08/1947,59
09/09/1947,53
09/10/1947,51
09/11/1947,48
09/12/1947,44
09/13/1947,42
09/14/1947,41
09/15/1947,40
09/16/1947,39
09/17/1947,38
09/18/1947,37
09/19/1947,36
09/20/1947,36
09/21/1947,45
09/22/1947,76
09/23/1947,136
09/24/1947,203
09/25/1947,244
09/26/1947,106
09/27/1947,42
09/28/1947,38
09/29/1947,47
09/30/1947,40
10/01/1947,28
10/02/1947,25
10/03/1947,27
10/04/1947,32
10/05/1947,35
10/06/1947,30
10/07/1947,24
10/08/1947,22
10/09/1947,21
10/10/1947,54
10/11/1947,252
10/12/1947,527
10/13/1947,685
10/14/1947,806
10/15/1947,760
10/16/1947,418
10/17/1947,361
10/18/1947,713
10/19/1947,1151
10/20/1947,1155
10/21/1947,506
10/22/1947,207
10/23/1947,116
10/24/1947,69
10/25/1947,42
10/26/1947,39
10/27/1947,71
10/28/1947,94
10/29/1947,103
10/30/1947,101
10/31/1947,55
11/01/1947,33
11/02/1947,55
11/03/1947,166
11/04/1947,313
11/05/1947,400
11/06/1947,389
11/07/1947,431
11/08/1947,708
11/09/1947,1167
11/10/1947,1599
11/11/1947,1244
11/12/1947,525
11/13/1947,343
11/14/1947,813
11/15/1947,1362
11/16/1947,1340
11/17/1947,711
11/18/1947,371
11/19/1947,280
11/20/1947,235
11/21/1947,267
11/22/1947,492
11/23/1947,564
