date,flow
09/21/1950,139
09/22/1950,168
09/23/1950,154
09/24/1950,78
09/25/1950,30
09/26/1950,9
09/27/1950,6
09/28/1950,6
09/29/1950,6
09/30/1950,5
10/01/1950,5
10/02/1950,5
10/03/1950,5
10/04/1950,7
10/05/1950,8
10/06/1950,7
10/07/1950,5
10/08/1950,4
10/09/1950,4
10/10/1950,4
10/11/1950,4
10/12/1950,4
10/13/1950,2
10/14/1950,0
10/15/1950,1
10/16/1950,0
10/17/1950,0
10/18/1950,0
10/19/1950,0
10/20/1950,0
10/21/1950,0
10/22/1950,0
10/23/1950,0
10/24/1950,0
10/25/1950,7
10/26/1950,52
10/27/1950,160
10/28/1950,388
10/29/1950,796
10/30/1950,1238
10/31/1950,1727
11/01/1950,2454
11/02/1950,2522
11/03/1950,1338
11/04/1950,785
11/05/1950,682
11/06/1950,415
11/07/1950,101
11/08/1950,11
11/09/1950,2
11/10/1950,2
11/11/1950,2
11/12/1950,2
11/13/1950,2
11/14/1950,2
11/15/1950,15
11/16/1950,113
11/17/1950,392
11/18/1950,932
11/19/1950,1656
11/20/1950,2274
11/21/1950,3600
11/22/1950,5821
11/23/1950,11408
11/24/1950,24512
11/25/1950,28309
11/26/1950,16698
11/27/1950,7303
11/28/1950,2834
11/29/1950,1425
11/30/1950,1184
12/01/1950,1112
12/02/1950,1087
12/03/1950,1172
12/04/1950,1596
12/05/1950,3268
12/06/1950,7338
12/07/1950,13023
12/08/1950,18927
12/09/1950,20698
12/10/1950,13530
12/11/1950,9972
12/12/1950,13599
12/13/1950,15524
12/14/1950,10759
12/15/1950,5110
12/16/1950,3195
12/17/1950,3313
12/18/1950,4482
12/19/1950,6675
12/20/1950,6831
12/21/1950,3916
12/22/1950,2736
12/23/1950,2509
12/24/1950,2417
12/25/1950,2344
12/26/1950,2274
12/27/1950,2210
12/28/1950,2151
12/29/1950,2097
12/30/1950,2043
12/31/1950,1991
01/01/1951,1954
01/02/1951,1941
01/03/1951,1954
01/04/1951,1969
01/05/1951,1913
01/06/1951,1825
01/07/1951,1792
01/08/1951,1731
01/09/1951,1632
01/10/1951,1537
01/11/1951,1492
01/12/1951,1520
01/13/1951,1697
01/14/1951,2175
01/15/1951,2946
01/16/1951,3182
01/17/1951,2182
01/18/1951,1578
01/19/1951,1548
01/20/1951,1962
01/21/1951,2971
01/22/1951,4450
01/23/1951,6398
01/24/1951,6131
01/25/1951,2900
01/26/1951,1902
01/27/1951,1926
01/28/1951,1964
01/29/1951,1661
01/30/1951,1598
01/31/1951,1605
02/01/1951,1613
02/02/1951,1620
02/03/1951,1615
02/04/1951,1525
02/05/1951,1298
02/06/1951,1225
02/07/1951,1320
02/08/1951,1814
02/09/1951,3106
02/10/1951,5256
02/11/1951,5723
02/12/1951,2908
02/13/1951,2065
02/14/1951,2182
02/15/1951,2807
02/16/1951,3837
02/17/1951,5197
02/18/1951,4550
02/19/1951,2387
02/20/1951,1652
02/21/1951,1526
02/22/1951,1446
02/23/1951,1386
02/24/1951,1316
02/25/1951,1285
02/26/1951,1313
02/27/1951,1281
02/28/1951,1186
03/01/1951,1184
03/02/1951,1241
03/03/1951,1312
03/04/1951,1512
03/05/1951,1573
03/06/1951,1538
03/07/1951,1671
03/08/1951,2489
03/09/1951,3831
03/10/1951,4050
03/11/1951,2832
03/12/1951,1785
03/13/1951,1482
03/14/1951,1382
03/15/1951,1269
03/16/1951,1287
03/17/1951,1606
03/18/1951,2002
03/19/1951,2238
03/20/1951,2439
03/21/1951,2459
03/22/1951,2268
03/23/1951,1696
03/24/1951,1582
03/25/1951,1771
03/26/1951,1995
03/27/1951,1875
03/28/1951,1812
03/29/1951,2133
03/30/1951,2467
03/31/1951,2529
04/01/1951,2174
04/02/1951,1984
04/03/1951,2226
04/04/1951,2272
04/05/1951,1559
04/06/1951,1086
04/07/1951,1096
04/08/1951,1393
04/09/1951,1557
04/10/1951,1637
04/11/1951,1730
04/12/1951,1710
04/13/1951,1698
04/14/1951,1843
04/15/1951,1721
04/16/1951,1780
04/17/1951,1872
04/18/1951,1863
04/19/1951,1912
04/20/1951,1994
04/21/1951,1886
04/22/1951,1652
04/23/1951,1485
04/24/1951,1464
04/25/1951,1433
04/26/1951,1221
04/27/1951,1172
04/28/1951,1323
04/29/1951,1403
04/30/1951,1378
05/01/1951,1490
05/02/1951,1977
05/03/1951,3683
05/04/1951,6203
05/05/1951,3742
05/06/1951,1500
05/07/1951,1430
05/08/1951,1768
05/09/1951,2208
05/10/1951,2670
05/11/1951,1861
05/12/1951,1466
05/13/1951,1242
05/14/1951,1201
05/15/1951,1333
05/16/1951,1256
05/17/1951,962
05/18/1951,822
05/19/1951,774
05/20/1951,731
05/21/1951,683
05/22/1951,652
05/23/1951,633
05/24/1951,616
05/25/1951,600
05/26/1951,584
05/27/1951,562
05/28/1951,542
05/29/1951,528
05/30/1951,514
05/31/1951,501
06/01/1951,488
06/02/1951,475
06/03/1951,463
06/04/1951,450
06/05/1951,438
06/06/1951,422
06/07/1951,410
06/08/1951,405
06/09/1951,394
06/10/1951,379
06/11/1951,365
06/12/1951,352
06/13/1951,337
06/14/1951,337
06/15/1951,358
06/16/1951,364
06/17/1951,317
06/18/1951,286
06/19/1951,272
06/20/1951,263
06/21/1951,256
06/22/1951,255
06/23/1951,282
06/24/1951,352
06/25/1951,526
06/26/1951,670
06/27/1951,500
06/28/1951,309
06/29/1951,232
06/30/1951,216
07/01/1951,217
07/02/1951,199
07/03/1951,180
07/04/1951,174
07/05/1951,169
07/06/1951,165
07/07/1951,161
07/08/1951,156
07/09/1951,152
07/10/1951,148
07/11/1951,144
07/12/1951,141
07/13/1951,137
07/14/1951,133
07/15/1951,130
07/16/1951,127
07/17/1951,123
07/18/1951,120
07/19/1951,117
07/20/1951,112
07/21/1951,106
07/22/1951,100
07/23/1951,97
07/24/1951,97
07/25/1951,90
07/26/1951,81
07/27/1951,76
07/28/1951,69
07/29/1951,73
07/30/1951,70
07/31/1951,63
08/01/1951,61
08/02/1951,62
08/03/1951,73
08/04/1951,80
08/05/1951,69
08/06/1951,55
08/07/1951,52
08/08/1951,51
08/09/1951,49
08/10/1951,48
08/11/1951,47
08/12/1951,46
08/13/1951,44
08/14/1951,43
08/15/1951,42
08/16/1951,41
08/17/1951,40
08/18/1951,36
08/19/1951,33
08/20/1951,32
08/21/1951,25
08/22/1951,29
08/23/1951,34
08/24/1951,40
08/25/1951,38
08/26/1951,32
08/27/1951,32
08/28/1951,32
08/29/1951,31
08/30/1951,22
08/31/1951,13
09/01/1951,12
09/02/1951,16
09/03/1951,21
09/04/1951,22
09/05/1951,21
09/06/1951,16
09/07/1951,11
09/08/1951,10
09/09/1951,9
09/10/1951,9
09/11/1951,9
09/12/1951,9
09/13/1951,8
09/14/1951,8
09/15/1951,8
09/16/1951,8
09/17/1951,8
09/18/1951,7
09/19/1951,7
09/20/1951,8
09/21/1951,17
09/22/1951,26
09/23/1951,19
09/24/1951,9
09/25/1951,7
09/26/1951,8
09/27/1951,8
09/28/1951,5
09/29/1951,4
09/30/1951,4
10/01/1951,4
10/02/1951,4
10/03/1951,5
10/04/1951,5
10/05/1951,5
10/06/1951,5
10/07/1951,4
10/08/1951,4
10/09/1951,4
10/10/1951,3
10/11/1951,3
10/12/1951,3
10/13/1951,4
10/14/1951,3
10/15/1951,3
10/16/1951,3
10/17/1951,3
10/18/1951,3
10/19/1951,2
10/20/1951,1
10/21/1951,13
10/22/1951,124
10/23/1951,468
10/24/1951,923
10/25/1951,1390
10/26/1951,1620
10/27/1951,900
10/28/1951,179
10/29/1951,52
10/30/1951,67
10/31/1951,83
11/01/1951,69
11/02/1951,34
11/03/1951,22
11/04/1951,21
11/05/1951,22
11/06/1951,21
11/07/1951,11
11/08/1951,2
11/09/1951,11
11/10/1951,84
11/11/1951,254
11/12/1951,465
11/13/1951,579
11/14/1951,386
11/15/1951,105
11/16/1951,18
11/17/1951,78
11/18/1951,388
11/19/1951,990
11/20/1951,1865
11/21/1951,2557
11/22/1951,1706
11/23/1951,457
11/24/1951,70
11/25/1951,28
11/26/1951,41
11/27/1951,51
11/28/1951,48
11/29/1951,189
11/30/1951,713
12/01/1951,1558
12/02/1951,2399
12/03/1951,2721
12/04/1951,2414
12/05/1951,1916
12/06/1951,1003
12/07/1951,250
12/08/1951,30
12/09/1951,4
12/10/1951,4
12/11/1951,22
12/12/1951,75
12/13/1951,106
12/14/1951,64
12/15/1951,14
12/16/1951,5
12/17/1951,31
12/18/1951,122
12/19/1951,240
12/20/1951,238
12/21/1951,86
12/22/1951,14
12/23/1951,12
12/24/1951,50
12/25/1951,119
12/26/1951,276
12/27/1951,767
12/28/1951,2245
12/29/1951,6259
12/30/1951,11016
12/31/1951,10075
01/01/1952,3429
01/02/1952,936
01/03/1952,560
01/04/1952,510
01/05/1952,580
01/06/1952,880
01/07/1952,1379
01/08/1952,1417
01/09/1952,852
01/10/1952,750
01/11/1952,1337
01/12/1952,2844
01/13/1952,4496
01/14/1952,5119
01/15/1952,6718
01/16/1952,7655
01/17/1952,5255
01/18/1952,2488
01/19/1952,1567
01/20/1952,1564
01/21/1952,1625
01/22/1952,1484
01/23/1952,2409
01/24/1952,5452
01/25/1952,9469
01/26/1952,9918
01/27/1952,5828
01/28/1952,2466
01/29/1952,1639
01/30/1952,1564
01/31/1952,1691
02/01/1952,2144
02/02/1952,3211
02/03/1952,4159
02/04/1952,3386
02/05/1952,1905
02/06/1952,1614
02/07/1952,1607
02/08/1952,1556
02/09/1952,1540
02/10/1952,1606
02/11/1952,1781
02/12/1952,2187
02/13/1952,2210
02/14/1952,1442
02/15/1952,1327
02/16/1952,1705
02/17/1952,2674
02/18/1952,3106
02/19/1952,2004
02/20/1952,1661
02/21/1952,1652
02/22/1952,1515
02/23/1952,1362
02/24/1952,1329
02/25/1952,1253
02/26/1952,1187
02/27/1952,1240
02/28/1952,1341
02/29/1952,1587
03/01/1952,1826
03/02/1952,2065
03/03/1952,3009
03/04/1952,2827
03/05/1952,1543
03/06/1952,1446
03/07/1952,1998
03/08/1952,2850
03/09/1952,3017
03/10/1952,2218
03/11/1952,2472
03/12/1952,3436
03/13/1952,3214
03/14/1952,2720
03/15/1952,3902
03/16/1952,6467
03/17/1952,7721
03/18/1952,6074
03/19/1952,5225
03/20/1952,5881
03/21/1952,5111
03/22/1952,3009
03/23/1952,1912
03/24/1952,1677
03/25/1952,1674
03/26/1952,1982
03/27/1952,2303
03/28/1952,2177
03/29/1952,2382
03/30/1952,2830
03/31/1952,3071
04/01/1952,3155
04/02/1952,3046
04/03/1952,3121
04/04/1952,3610
04/05/1952,4302
04/06/1952,5153
04/07/1952,6179
04/08/1952,6536
04/09/1952,5655
04/10/1952,4601
04/11/1952,3876
04/12/1952,4472
04/13/1952,4583
04/14/1952,4118
04/15/1952,4863
04/16/1952,5334
04/17/1952,4496
04/18/1952,4068
04/19/1952,5419
04/20/1952,6318
04/21/1952,6436
04/22/1952,5634
04/23/1952,5161
04/24/1952,5300
04/25/1952,6093
04/26/1952,6792
04/27/1952,7040
04/28/1952,6097
04/29/1952,4686
04/30/1952,4313
05/01/1952,3947
05/02/1952,3364
05/03/1952,3590
05/04/1952,4389
05/05/1952,4995
05/06/1952,5313
05/07/1952,5136
05/08/1952,5141
05/09/1952,5513
05/10/1952,4887
05/11/1952,4053
05/12/1952,4510
05/13/1952,5811
05/14/1952,6599
05/15/1952,6992
05/16/1952,7014
05/17/1952,6861
05/18/1952,6242
05/19/1952,5150
05/20/1952,3809
05/21/1952,3345
05/22/1952,3386
05/23/1952,3319
05/24/1952,3086
05/25/1952,3032
05/26/1952,3226
05/27/1952,3441
05/28/1952,3514
05/29/1952,3382
05/30/1952,3083
05/31/1952,2445
06/01/1952,1747
06/02/1952,1566
06/03/1952,1503
06/04/1952,1457
06/05/1952,1417
06/06/1952,1379
06/07/1952,1345
06/08/1952,1324
06/09/1952,1302
06/10/1952,1280
06/11/1952,1306
06/12/1952,1353
06/13/1952,1309
06/14/1952,1166
06/15/1952,1091
06/16/1952,1057
06/17/1952,1016
06/18/1952,992
06/19/1952,970
06/20/1952,939
06/21/1952,916
06/22/1952,898
06/23/1952,880
06/24/1952,871
06/25/1952,849
06/26/1952,812
06/27/1952,780
06/28/1952,758
06/29/1952,738
06/30/1952,717
07/01/1952,684
07/02/1952,653
07/03/1952,620
07/04/1952,592
07/05/1952,576
07/06/1952,561
07/07/1952,546
07/08/1952,532
07/09/1952,510
07/10/1952,492
07/11/1952,485
07/12/1952,472
07/13/1952,475
07/14/1952,503
07/15/1952,571
07/16/1952,626
07/17/1952,477
07/18/1952,393
07/19/1952,373
07/20/1952,363
07/21/1952,354
07/22/1952,344
07/23/1952,335
07/24/1952,327
07/25/1952,321
07/26/1952,330
07/27/1952,358
07/28/1952,393
07/29/1952,479
07/30/1952,563
07/31/1952,714
08/01/1952,841
08/02/1952,591
08/03/1952,358
08/04/1952,264
08/05/1952,239
08/06/1952,231
08/07/1952,225
08/08/1952,220
08/09/1952,214
08/10/1952,208
08/11/1952,203
08/12/1952,197
08/13/1952,192
08/14/1952,185
08/15/1952,174
08/16/1952,169
08/17/1952,165
08/18/1952,161
08/19/1952,156
08/20/1952,152
08/21/1952,148
08/22/1952,145
08/23/1952,141
08/24/1952,137
08/25/1952,133
08/26/1952,129
08/27/1952,120
08/28/1952,122
08/29/1952,112
08/30/1952,109
08/31/1952,106
09/01/1952,101
09/02/1952,96
09/03/1952,93
09/04/1952,93
09/05/1952,94
09/06/1952,106
09/07/1952,133
09/08/1952,145
09/09/1952,122
09/10/1952,206
09/11/1952,436
09/12/1952,546
09/13/1952,261
09/14/1952,102
09/15/1952,74
09/16/1952,66
09/17/1952,64
09/18/1952,64
09/19/1952,69
09/20/1952,93
09/21/1952,122
09/22/1952,109
09/23/1952,74
09/24/1952,50
09/25/1952,48
09/26/1952,62
09/27/1952,115
09/28/1952,196
09/29/1952,177
09/30/1952,81
10/01/1952,43
10/02/1952,38
10/03/1952,37
10/04/1952,36
10/05/1952,35
10/06/1952,38
10/07/1952,33
10/08/1952,32
10/09/1952,31
10/10/1952,30
10/11/1952,36
10/12/1952,55
10/13/1952,46
10/14/1952,66
10/15/1952,133
10/16/1952,154
10/17/1952,67
10/18/1952,29
10/19/1952,24
10/20/1952,23
10/21/1952,23
10/22/1952,22
10/23/1952,22
10/24/1952,21
10/25/1952,20
10/26/1952,20
10/27/1952,19
10/28/1952,19
10/29/1952,18
10/30/1952,18
10/31/1952,17
11/01/1952,17
11/02/1952,17
11/03/1952,16
11/04/1952,17
11/05/1952,18
11/06/1952,17
11/07/1952,35
11/08/1952,202
11/09/1952,722
11/10/1952,1544
11/11/1952,2122
11/12/1952,1566
11/13/1952,379
11/14/1952,49
11/15/1952,18
11/16/1952,28
11/17/1952,52
11/18/1952,62
11/19/1952,48
11/20/1952,19
11/21/1952,11
11/22/1952,10
11/23/1952,9
11/24/1952,17
11/25/1952,100
11/26/1952,414
11/27/1952,935
11/28/1952,1307
11/29/1952,1051
11/30/1952,645
12/01/1952,758
12/02/1952,1393
12/03/1952,1952
12/04/1952,1826
12/05/1952,949
12/06/1952,239
12/07/1952,57
12/08/1952,18
12/09/1952,10
12/10/1952,7
12/11/1952,10
12/12/1952,20
12/13/1952,59
12/14/1952,270
12/15/1952,745
12/16/1952,1174
12/17/1952,1085
12/18/1952,544
12/19/1952,95
12/20/1952,43
12/21/1952,93
12/22/1952,164
12/23/1952,267
12/24/1952,372
12/25/1952,531
12/26/1952,815
12/27/1952,1089
12/28/1952,721
12/29/1952,152
12/30/1952,22
12/31/1952,49
01/01/1953,187
01/02/1953,520
01/03/1953,1010
01/04/1953,1145
01/05/1953,828
01/06/1953,491
01/07/1953,215
01/08/1953,469
01/09/1953,1565
01/10/1953,3861
01/11/1953,4627
01/12/1953,2284
01/13/1953,770
01/14/1953,834
01/15/1953,1292
01/16/1953,1619
01/17/1953,1695
01/18/1953,1697
01/19/1953,784
01/20/1953,479
01/21/1953,456
01/22/1953,462
01/23/1953,439
01/24/1953,388
01/25/1953,385
01/26/1953,445
01/27/1953,493
01/28/1953,508
01/29/1953,532
01/30/1953,561
01/31/1953,585
02/01/1953,620
02/02/1953,596
02/03/1953,577
02/04/1953,638
02/05/1953,700
02/06/1953,627
02/07/1953,382
02/08/1953,297
02/09/1953,285
02/10/1953,285
02/11/1953,300
02/12/1953,331
02/13/1953,314
02/14/1953,298
02/15/1953,303
02/16/1953,262
02/17/1953,227
02/18/1953,221
02/19/1953,223
02/20/1953,214
02/21/1953,205
02/22/1953,215
02/23/1953,275
02/24/1953,426
02/25/1953,612
02/26/1953,610
02/27/1953,340
02/28/1953,189
03/01/1953,170
03/02/1953,194
03/03/1953,254
03/04/1953,437
03/05/1953,781
03/06/1953,1151
03/07/1953,1436
03/08/1953,1439
03/09/1953,1104
03/10/1953,914
03/11/1953,487
03/12/1953,358
03/13/1953,519
03/14/1953,861
03/15/1953,1455
03/16/1953,2636
03/17/1953,3434
03/18/1953,1527
03/19/1953,745
03/20/1953,999
03/21/1953,1492
03/22/1953,1620
03/23/1953,1310
03/24/1953,1079
03/25/1953,956
03/26/1953,881
03/27/1953,615
03/28/1953,482
03/29/1953,719
03/30/1953,1415
03/31/1953,1993
04/01/1953,2363
04/02/1953,2557
04/03/1953,2463
04/04/1953,1881
04/05/1953,1054
04/06/1953,688
04/07/1953,591
04/08/1953,511
04/09/1953,490
04/10/1953,496
04/11/1953,478
04/12/1953,625
04/13/1953,1259
04/14/1953,1802
04/15/1953,1733
04/16/1953,1743
04/17/1953,1918
04/18/1953,1755
04/19/1953,1454
04/20/1953,949
04/21/1953,993
04/22/1953,1691
04/23/1953,2767
04/24/1953,5148
04/25/1953,8290
04/26/1953,4943
04/27/1953,2194
04/28/1953,1421
04/29/1953,1171
04/30/1953,1069
05/01/1953,1007
05/02/1953,1180
05/03/1953,1488
05/04/1953,1523
05/05/1953,1266
05/06/1953,895
05/07/1953,702
05/08/1953,655
05/09/1953,671
05/10/1953,846
05/11/1953,1147
05/12/1953,1312
05/13/1953,1179
05/14/1953,851
05/15/1953,827
05/16/1953,1123
05/17/1953,1238
05/18/1953,1011
05/19/1953,865
05/20/1953,892
05/21/1953,1046
05/22/1953,990
05/23/1953,961
05/24/1953,1098
05/25/1953,1267
05/26/1953,1045
05/27/1953,1122
05/28/1953,1186
05/29/1953,1493
05/30/1953,1812
05/31/1953,1158
06/01/1953,844
06/02/1953,873
06/03/1953,1141
06/04/1953,1614
06/05/1953,1031
06/06/1953,606
06/07/1953,518
06/08/1953,493
06/09/1953,475
06/10/1953,460
06/11/1953,449
06/12/1953,456
06/13/1953,506
06/14/1953,551
06/15/1953,476
06/16/1953,406
06/17/1953,378
06/18/1953,366
06/19/1953,357
06/20/1953,347
06/21/1953,338
06/22/1953,329
06/23/1953,321
06/24/1953,312
06/25/1953,304
06/26/1953,296
06/27/1953,289
06/28/1953,281
06/29/1953,274
06/30/1953,267
07/01/1953,257
07/02/1953,248
07/03/1953,240
07/04/1953,238
07/05/1953,246
07/06/1953,252
07/07/1953,226
07/08/1953,207
07/09/1953,198
07/10/1953,193
07/11/1953,188
07/12/1953,190
07/13/1953,227
07/14/1953,369
07/15/1953,523
07/16/1953,408
07/17/1953,229
07/18/1953,163
07/19/1953,151
07/20/1953,147
07/21/1953,143
07/22/1953,139
07/23/1953,135
07/24/1953,132
07/25/1953,128
07/26/1953,125
07/27/1953,122
07/28/1953,119
07/29/1953,115
07/30/1953,112
07/31/1953,110
08/01/1953,107
08/02/1953,102
08/03/1953,95
08/04/1953,93
08/05/1953,90
08/06/1953,87
08/07/1953,78
08/08/1953,77
08/09/1953,81
08/10/1953,88
08/11/1953,79
08/12/1953,70
08/13/1953,66
08/14/1953,65
08/15/1953,63
08/16/1953,61
08/17/1953,60
08/18/1953,58
08/19/1953,57
08/20/1953,55
08/21/1953,54
08/22/1953,52
08/23/1953,51
08/24/1953,50
08/25/1953,48
08/26/1953,47
08/27/1953,46
08/28/1953,46
08/29/1953,44
08/30/1953,36
08/31/1953,33
09/01/1953,32
09/02/1953,31
09/03/1953,31
09/04/1953,30
09/05/1953,29
09/06/1953,24
09/07/1953,12
09/08/1953,9
09/09/1953,9
09/10/1953,9
09/11/1953,20
09/12/1953,34
09/13/1953,32
09/14/1953,16
09/15/1953,9
09/16/1953,8
09/17/1953,8
09/18/1953,17
09/19/1953,20
09/20/1953,17
09/21/1953,9
09/22/1953,7
09/23/1953,23
09/24/1953,49
09/25/1953,62
09/26/1953,30
09/27/1953,9
09/28/1953,6
09/29/1953,5
09/30/1953,5
10/01/1953,5
10/02/1953,5
10/03/1953,4
10/04/1953,4
10/05/1953,4
10/06/1953,4
10/07/1953,4
10/08/1953,3
10/09/1953,12
10/10/1953,37
10/11/1953,58
10/12/1953,28
10/13/1953,6
10/14/1953,3
10/15/1953,3
10/16/1953,3
10/17/1953,3
10/18/1953,1
10/19/1953,0
10/20/1953,0
10/21/1953,0
10/22/1953,1
10/23/1953,13
10/24/1953,29
10/25/1953,24
10/26/1953,9
10/27/1953,8
10/28/1953,58
10/29/1953,222
10/30/1953,414
10/31/1953,612
11/01/1953,732
11/02/1953,359
11/03/1953,83
11/04/1953,34
11/05/1953,13
11/06/1953,6
11/07/1953,3
11/08/1953,4
11/09/1953,8
11/10/1953,6
11/11/1953,1
11/12/1953,0
11/13/1953,0
11/14/1953,0
11/15/1953,0
11/16/1953,0
11/17/1953,2
11/18/1953,10
11/19/1953,9
11/20/1953,28
11/21/1953,115
11/22/1953,193
11/23/1953,223
11/24/1953,337
11/25/1953,765
11/26/1953,1448
11/27/1953,1971
11/28/1953,1759
11/29/1953,518
11/30/1953,148
12/01/1953,208
12/02/1953,283
12/03/1953,238
12/04/1953,80
12/05/1953,12
12/06/1953,8
12/07/1953,22
12/08/1953,41
12/09/1953,57
12/10/1953,54
12/11/1953,48
12/12/1953,44
12/13/1953,58
12/14/1953,216
12/15/1953,638
12/16/1953,1111
12/17/1953,1145
12/18/1953,658
12/19/1953,200
12/20/1953,116
12/21/1953,67
12/22/1953,12
12/23/1953,2
12/24/1953,0
12/25/1953,1
12/26/1953,3
12/27/1953,5
12/28/1953,4
12/29/1953,5
12/30/1953,7
12/31/1953,6
01/01/1954,5
01/02/1954,7
01/03/1954,5
01/04/1954,2
01/05/1954,0
01/06/1954,0
01/07/1954,0
01/08/1954,1
01/09/1954,5
01/10/1954,9
01/11/1954,6
01/12/1954,1
01/13/1954,1
01/14/1954,9
01/15/1954,20
01/16/1954,16
01/17/1954,29
01/18/1954,103
01/19/1954,188
01/20/1954,207
01/21/1954,143
01/22/1954,35
01/23/1954,11
01/24/1954,23
01/25/1954,21
01/26/1954,13
01/27/1954,75
01/28/1954,304
01/29/1954,625
01/30/1954,819
01/31/1954,603
02/01/1954,239
02/02/1954,127
02/03/1954,452
02/04/1954,1302
02/05/1954,2440
02/06/1954,3248
02/07/1954,2402
02/08/1954,884
02/09/1954,182
02/10/1954,64
02/11/1954,53
02/12/1954,43
02/13/1954,44
02/14/1954,61
02/15/1954,105
02/16/1954,161
02/17/1954,189
02/18/1954,202
02/19/1954,203
02/20/1954,191
02/21/1954,193
02/22/1954,264
02/23/1954,485
02/24/1954,1273
02/25/1954,3274
02/26/1954,7477
02/27/1954,9600
02/28/1954,4171
03/01/1954,1536
03/02/1954,1872
03/03/1954,2270
03/04/1954,1073
03/05/1954,674
03/06/1954,842
03/07/1954,1103
03/08/1954,1380
03/09/1954,1346
03/10/1954,1404
03/11/1954,1409
03/12/1954,1270
03/13/1954,1050
03/14/1954,875
03/15/1954,868
03/16/1954,888
03/17/1954,851
03/18/1954,876
03/19/1954,1255
03/20/1954,2070
03/21/1954,4462
03/22/1954,10145
03/23/1954,12692
03/24/1954,6200
03/25/1954,1891
03/26/1954,1142
03/27/1954,1315
03/28/1954,1899
03/29/1954,3278
03/30/1954,4021
03/31/1954,2570
04/01/1954,2693
04/02/1954,3306
04/03/1954,3141
04/04/1954,2522
04/05/1954,2696
04/06/1954,3496
04/07/1954,2928
04/08/1954,1738
04/09/1954,1647
04/10/1954,2426
04/11/1954,3523
04/12/1954,4115
04/13/1954,3437
04/14/1954,2478
04/15/1954,2530
04/16/1954,2989
04/17/1954,3267
04/18/1954,3275
04/19/1954,3151
04/20/1954,2859
04/21/1954,2470
04/22/1954,2408
04/23/1954,2487
04/24/1954,2775
04/25/1954,3417
04/26/1954,4187
04/27/1954,4313
04/28/1954,3971
04/29/1954,3182
04/30/1954,2656
05/01/1954,2601
05/02/1954,2575
05/03/1954,2483
05/04/1954,2377
05/05/1954,2400
05/06/1954,2528
05/07/1954,2594
05/08/1954,2754
05/09/1954,3103
05/10/1954,3674
05/11/1954,4841
05/12/1954,5097
05/13/1954,2763
05/14/1954,1564
05/15/1954,1248
05/16/1954,1145
05/17/1954,1095
05/18/1954,1058
05/19/1954,1042
05/20/1954,1073
05/21/1954,1121
05/22/1954,1152
05/23/1954,1145
05/24/1954,1014
05/25/1954,897
05/26/1954,849
05/27/1954,824
05/28/1954,803
05/29/1954,782
05/30/1954,761
05/31/1954,741
06/01/1954,722
06/02/1954,703
06/03/1954,685
06/04/1954,667
06/05/1954,649
06/06/1954,632
06/07/1954,616
06/08/1954,600
06/09/1954,584
06/10/1954,569
06/11/1954,554
06/12/1954,539
06/13/1954,522
06/14/1954,507
06/15/1954,496
06/16/1954,485
06/17/1954,474
06/18/1954,481
06/19/1954,590
06/20/1954,846
06/21/1954,1110
06/22/1954,1366
06/23/1954,1074
06/24/1954,751
06/25/1954,619
06/26/1954,526
06/27/1954,421
06/28/1954,358
06/29/1954,336
06/30/1954,321
07/01/1954,308
07/02/1954,299
07/03/1954,284
07/04/1954,274
07/05/1954,258
07/06/1954,252
07/07/1954,254
07/08/1954,249
07/09/1954,248
07/10/1954,234
07/11/1954,220
07/12/1954,214
07/13/1954,207
07/14/1954,202
07/15/1954,196
07/16/1954,190
07/17/1954,186
07/18/1954,181
07/19/1954,177
07/20/1954,172
07/21/1954,166
07/22/1954,162
07/23/1954,153
07/24/1954,139
07/25/1954,130
07/26/1954,127
07/27/1954,127
07/28/1954,127
07/29/1954,120
07/30/1954,114
07/31/1954,109
08/01/1954,101
08/02/1954,104
08/03/1954,100
08/04/1954,92
08/05/1954,89
08/06/1954,87
08/07/1954,85
08/08/1954,82
08/09/1954,75
08/10/1954,67
08/11/1954,64
08/12/1954,63
08/13/1954,61
08/14/1954,58
08/15/1954,51
08/16/1954,57
08/17/1954,61
08/18/1954,59
08/19/1954,57
08/20/1954,50
08/21/1954,43
08/22/1954,41
08/23/1954,40
08/24/1954,39
08/25/1954,38
08/26/1954,38
08/27/1954,42
08/28/1954,40
08/29/1954,35
08/30/1954,33
08/31/1954,32
09/01/1954,32
09/02/1954,31
09/03/1954,30
09/04/1954,29
09/05/1954,28
09/06/1954,28
09/07/1954,27
09/08/1954,26
09/09/1954,26
09/10/1954,25
09/11/1954,16
09/12/1954,9
09/13/1954,8
09/14/1954,8
09/15/1954,7
09/16/1954,7
09/17/1954,7
09/18/1954,7
09/19/1954,7
09/20/1954,6
09/21/1954,6
09/22/1954,6
09/23/1954,6
09/24/1954,6
09/25/1954,6
09/26/1954,6
09/27/1954,5
09/28/1954,5
09/29/1954,5
09/30/1954,5
10/01/1954,5
10/02/1954,5
10/03/1954,4
10/04/1954,3
10/05/1954,4
10/06/1954,4
10/07/1954,4
10/08/1954,4
10/09/1954,4
10/10/1954,4
10/11/1954,4
10/12/1954,3
10/13/1954,2
10/14/1954,0
10/15/1954,0
10/16/1954,0
10/17/1954,0
10/18/1954,0
10/19/1954,0
10/20/1954,0
10/21/1954,0
10/22/1954,0
10/23/1954,0
10/24/1954,0
