date,flow
04/01/1959,2546
04/02/1959,2177
04/03/1959,1504
04/04/1959,1241
04/05/1959,1275
04/06/1959,1306
04/07/1959,1269
04/08/1959,1200
04/09/1959,1116
04/10/1959,1051
04/11/1959,1006
04/12/1959,981
04/13/1959,935
04/14/1959,968
04/15/1959,1068
04/16/1959,1289
04/17/1959,1702
04/18/1959,2651
04/19/1959,5275
04/20/1959,7409
04/21/1959,3075
04/22/1959,1366
04/23/1959,1277
04/24/1959,1635
04/25/1959,2206
04/26/1959,1706
04/27/1959,1170
04/28/1959,917
04/29/1959,843
04/30/1959,789
05/01/1959,719
05/02/1959,688
05/03/1959,667
05/04/1959,649
05/05/1959,640
05/06/1959,646
05/07/1959,636
05/08/1959,594
05/09/1959,567
05/10/1959,551
05/11/1959,537
05/12/1959,522
05/13/1959,512
05/14/1959,518
05/15/1959,537
05/16/1959,532
05/17/1959,549
05/18/1959,555
05/19/1959,473
05/20/1959,431
05/21/1959,416
05/22/1959,401
05/23/1959,385
05/24/1959,375
05/25/1959,365
05/26/1959,355
05/27/1959,346
05/28/1959,337
05/29/1959,328
05/30/1959,319
05/31/1959,311
06/01/1959,303
06/02/1959,294
06/03/1959,287
06/04/1959,279
06/05/1959,272
06/06/1959,265
06/07/1959,258
06/08/1959,251
06/09/1959,244
06/10/1959,238
06/11/1959,232
06/12/1959,221
06/13/1959,212
06/14/1959,206
06/15/1959,201
06/16/1959,196
06/17/1959,191
06/18/1959,190
06/19/1959,191
06/20/1959,182
06/21/1959,172
06/22/1959,167
06/23/1959,158
06/24/1959,151
06/25/1959,147
06/26/1959,141
06/27/1959,137
06/28/1959,133
06/29/1959,130
06/30/1959,128
07/01/1959,123
07/02/1959,117
07/03/1959,107
07/04/1959,104
07/05/1959,101
07/06/1959,98
07/07/1959,96
07/08/1959,93
07/09/1959,91
07/10/1959,86
07/11/1959,82
07/12/1959,79
07/13/1959,77
07/14/1959,75
07/15/1959,75
07/16/1959,82
07/17/1959,84
07/18/1959,68
07/19/1959,50
07/20/1959,46
07/21/1959,45
07/22/1959,43
07/23/1959,42
07/24/1959,41
07/25/1959,40
07/26/1959,39
07/27/1959,38
07/28/1959,37
07/29/1959,36
07/30/1959,33
07/31/1959,53
08/01/1959,92
08/02/1959,101
08/03/1959,43
08/04/1959,25
08/05/1959,17
08/06/1959,21
08/07/1959,23
08/08/1959,15
08/09/1959,12
08/10/1959,12
08/11/1959,11
08/12/1959,17
08/13/1959,23
08/14/1959,23
08/15/1959,19
08/16/1959,18
08/17/1959,12
08/18/1959,7
08/19/1959,5
08/20/1959,4
08/21/1959,4
08/22/1959,4
08/23/1959,2
08/24/1959,0
08/25/1959,0
08/26/1959,0
08/27/1959,0
08/28/1959,0
08/29/1959,0
08/30/1959,0
08/31/1959,0
09/01/1959,0
09/02/1959,0
09/03/1959,5
09/04/1959,64
09/05/1959,283
09/06/1959,584
09/07/1959,542
09/08/1959,446
09/09/1959,1093
09/10/1959,2431
09/11/1959,4065
09/12/1959,4689
09/13/1959,2562
09/14/1959,574
09/15/1959,58
09/16/1959,11
09/17/1959,10
09/18/1959,8
09/19/1959,7
09/20/1959,7
09/21/1959,7
09/22/1959,13
09/23/1959,31
09/24/1959,49
09/25/1959,27
09/26/1959,10
09/27/1959,6
09/28/1959,6
09/29/1959,6
09/30/1959,5
10/01/1959,5
10/02/1959,5
10/03/1959,3
10/04/1959,2
10/05/1959,4
10/06/1959,5
10/07/1959,4
10/08/1959,4
10/09/1959,4
10/10/1959,2
10/11/1959,1
10/12/1959,1
10/13/1959,0
10/14/1959,0
10/15/1959,0
10/16/1959,0
10/17/1959,0
10/18/1959,0
10/19/1959,0
10/20/1959,0
10/21/1959,0
10/22/1959,0
10/23/1959,0
10/24/1959,0
10/25/1959,0
10/26/1959,0
10/27/1959,0
10/28/1959,0
10/29/1959,0
10/30/1959,3
10/31/1959,7
11/01/1959,7
11/02/1959,5
11/03/1959,2
11/04/1959,0
11/05/1959,0
11/06/1959,0
11/07/1959,0
11/08/1959,0
11/09/1959,0
11/10/1959,0
11/11/1959,0
11/12/1959,0
11/13/1959,0
11/14/1959,0
11/15/1959,0
11/16/1959,0
11/17/1959,0
11/18/1959,0
11/19/1959,0
11/20/1959,0
11/21/1959,0
11/22/1959,0
11/23/1959,0
11/24/1959,0
11/25/1959,0
11/26/1959,0
11/27/1959,0
11/28/1959,0
11/29/1959,0
11/30/1959,0
12/01/1959,0
12/02/1959,0
12/03/1959,0
12/04/1959,0
12/05/1959,0
12/06/1959,0
12/07/1959,0
12/08/1959,0
12/09/1959,0
12/10/1959,2
12/11/1959,16
12/12/1959,49
12/13/1959,74
12/14/1959,65
12/15/1959,22
12/16/1959,5
12/17/1959,8
12/18/1959,7
12/19/1959,10
12/20/1959,12
12/21/1959,21
12/22/1959,114
12/23/1959,396
12/24/1959,877
12/25/1959,1236
12/26/1959,1104
12/27/1959,405
12/28/1959,51
12/29/1959,6
12/30/1959,26
12/31/1959,52
01/01/1960,46
01/02/1960,14
01/03/1960,17
01/04/1960,22
01/05/1960,5
01/06/1960,6
01/07/1960,38
01/08/1960,239
01/09/1960,736
01/10/1960,1264
01/11/1960,1425
01/12/1960,1081
01/13/1960,580
01/14/1960,373
01/15/1960,371
01/16/1960,213
01/17/1960,50
01/18/1960,5
01/19/1960,10
01/20/1960,51
01/21/1960,126
01/22/1960,256
01/23/1960,530
01/24/1960,929
01/25/1960,1347
01/26/1960,1697
01/27/1960,1518
01/28/1960,772
01/29/1960,194
01/30/1960,206
01/31/1960,613
02/01/1960,1483
02/02/1960,2785
02/03/1960,3111
02/04/1960,1347
02/05/1960,653
02/06/1960,941
02/07/1960,1722
02/08/1960,2986
02/09/1960,7018
02/10/1960,10213
02/11/1960,6249
02/12/1960,2867
02/13/1960,1011
02/14/1960,685
02/15/1960,611
02/16/1960,596
02/17/1960,721
02/18/1960,943
02/19/1960,1282
02/20/1960,1261
02/21/1960,711
02/22/1960,556
02/23/1960,547
02/24/1960,509
02/25/1960,470
02/26/1960,466
02/27/1960,482
02/28/1960,497
02/29/1960,556
03/01/1960,608
03/02/1960,660
03/03/1960,719
03/04/1960,507
03/05/1960,505
03/06/1960,751
03/07/1960,1209
03/08/1960,1762
03/09/1960,2402
03/10/1960,3170
03/11/1960,2604
03/12/1960,1550
03/13/1960,1704
03/14/1960,3528
03/15/1960,6108
03/16/1960,5390
03/17/1960,2252
03/18/1960,1344
03/19/1960,1533
03/20/1960,1997
03/21/1960,2636
03/22/1960,3192
03/23/1960,3312
03/24/1960,3056
03/25/1960,2991
03/26/1960,2967
03/27/1960,3505
03/28/1960,5566
03/29/1960,10525
03/30/1960,15520
03/31/1960,10161
04/01/1960,4174
04/02/1960,3260
04/03/1960,2522
04/04/1960,2672
04/05/1960,3450
04/06/1960,4111
04/07/1960,3698
04/08/1960,2735
04/09/1960,2271
04/10/1960,2096
04/11/1960,2011
04/12/1960,2002
04/13/1960,1945
04/14/1960,1736
04/15/1960,1444
04/16/1960,1337
04/17/1960,1393
04/18/1960,1403
04/19/1960,1333
04/20/1960,1276
04/21/1960,1197
04/22/1960,1144
04/23/1960,1245
04/24/1960,1437
04/25/1960,1608
04/26/1960,1682
04/27/1960,2247
04/28/1960,3616
04/29/1960,5726
04/30/1960,6227
05/01/1960,3134
05/02/1960,1724
05/03/1960,1781
05/04/1960,2692
05/05/1960,2608
05/06/1960,2165
05/07/1960,2027
05/08/1960,1552
05/09/1960,1209
05/10/1960,1089
05/11/1960,1021
05/12/1960,983
05/13/1960,954
05/14/1960,927
05/15/1960,902
05/16/1960,878
05/17/1960,855
05/18/1960,833
05/19/1960,811
05/20/1960,790
05/21/1960,769
05/22/1960,749
05/23/1960,729
05/24/1960,710
05/25/1960,692
05/26/1960,673
05/27/1960,656
05/28/1960,639
05/29/1960,622
05/30/1960,606
05/31/1960,590
06/01/1960,574
06/02/1960,559
06/03/1960,545
06/04/1960,531
06/05/1960,517
06/06/1960,497
06/07/1960,486
06/08/1960,477
06/09/1960,465
06/10/1960,447
06/11/1960,432
06/12/1960,417
06/13/1960,404
06/14/1960,395
06/15/1960,384
06/16/1960,372
06/17/1960,363
06/18/1960,353
06/19/1960,344
06/20/1960,334
06/21/1960,309
06/22/1960,292
06/23/1960,284
06/24/1960,276
06/25/1960,261
06/26/1960,255
06/27/1960,255
06/28/1960,247
06/29/1960,226
06/30/1960,225
07/01/1960,211
07/02/1960,205
07/03/1960,199
07/04/1960,194
07/05/1960,194
07/06/1960,203
07/07/1960,208
07/08/1960,212
07/09/1960,204
07/10/1960,217
07/11/1960,288
07/12/1960,371
07/13/1960,293
07/14/1960,201
07/15/1960,147
07/16/1960,133
07/17/1960,134
07/18/1960,117
07/19/1960,97
07/20/1960,93
07/21/1960,91
07/22/1960,93
07/23/1960,105
07/24/1960,111
07/25/1960,100
07/26/1960,87
07/27/1960,87
07/28/1960,87
07/29/1960,113
07/30/1960,164
07/31/1960,135
08/01/1960,95
08/02/1960,83
08/03/1960,69
08/04/1960,60
08/05/1960,55
08/06/1960,47
08/07/1960,44
08/08/1960,36
08/09/1960,34
08/10/1960,34
08/11/1960,33
08/12/1960,38
08/13/1960,42
08/14/1960,36
08/15/1960,26
08/16/1960,23
08/17/1960,27
08/18/1960,23
08/19/1960,15
08/20/1960,9
08/21/1960,11
08/22/1960,19
08/23/1960,23
08/24/1960,25
08/25/1960,19
08/26/1960,18
08/27/1960,17
08/28/1960,16
08/29/1960,12
08/30/1960,7
08/31/1960,5
09/01/1960,5
09/02/1960,14
09/03/1960,30
09/04/1960,47
09/05/1960,37
09/06/1960,15
09/07/1960,2
09/08/1960,0
09/09/1960,3
09/10/1960,38
09/11/1960,118
09/12/1960,178
09/13/1960,83
09/14/1960,12
09/15/1960,1
09/16/1960,0
09/17/1960,0
09/18/1960,0
09/19/1960,0
09/20/1960,0
09/21/1960,0
09/22/1960,0
09/23/1960,0
09/24/1960,0
09/25/1960,0
09/26/1960,0
09/27/1960,1
09/28/1960,3
09/29/1960,4
09/30/1960,1
10/01/1960,0
10/02/1960,1
10/03/1960,8
10/04/1960,13
10/05/1960,4
10/06/1960,0
10/07/1960,0
10/08/1960,1
10/09/1960,3
10/10/1960,4
10/11/1960,1
10/12/1960,0
10/13/1960,1
10/14/1960,7
10/15/1960,25
10/16/1960,113
10/17/1960,362
10/18/1960,746
10/19/1960,833
10/20/1960,290
10/21/1960,71
10/22/1960,67
10/23/1960,30
10/24/1960,10
10/25/1960,4
10/26/1960,5
10/27/1960,8
10/28/1960,9
10/29/1960,5
10/30/1960,1
10/31/1960,0
11/01/1960,0
11/02/1960,0
11/03/1960,0
11/04/1960,0
11/05/1960,0
11/06/1960,0
11/07/1960,0
11/08/1960,0
11/09/1960,0
11/10/1960,0
11/11/1960,5
11/12/1960,54
11/13/1960,210
11/14/1960,476
11/15/1960,877
11/16/1960,1114
11/17/1960,909
11/18/1960,838
11/19/1960,500
11/20/1960,126
11/21/1960,189
11/22/1960,671
11/23/1960,1797
11/24/1960,2881
11/25/1960,2217
11/26/1960,779
11/27/1960,166
11/28/1960,35
11/29/1960,37
11/30/1960,39
12/01/1960,25
12/02/1960,18
12/03/1960,29
12/04/1960,48
12/05/1960,207
12/06/1960,682
12/07/1960,1228
12/08/1960,1525
12/09/1960,1201
12/10/1960,400
12/11/1960,517
12/12/1960,1248
12/13/1960,2362
12/14/1960,3117
12/15/1960,2026
12/16/1960,450
12/17/1960,95
12/18/1960,59
12/19/1960,52
12/20/1960,48
12/21/1960,46
12/22/1960,45
12/23/1960,44
12/24/1960,45
12/25/1960,46
12/26/1960,43
12/27/1960,41
12/28/1960,39
12/29/1960,40
12/30/1960,43
12/31/1960,43
01/01/1961,39
01/02/1961,35
01/03/1961,33
01/04/1961,32
01/05/1961,34
01/06/1961,34
01/07/1961,33
01/08/1961,33
01/09/1961,30
01/10/1961,29
01/11/1961,26
01/12/1961,25
01/13/1961,25
01/14/1961,24
01/15/1961,23
01/16/1961,22
01/17/1961,22
01/18/1961,21
01/19/1961,22
01/20/1961,24
01/21/1961,23
01/22/1961,26
01/23/1961,32
01/24/1961,31
01/25/1961,30
01/26/1961,27
01/27/1961,30
01/28/1961,35
01/29/1961,42
01/30/1961,50
01/31/1961,50
02/01/1961,40
02/02/1961,36
02/03/1961,50
02/04/1961,190
02/05/1961,570
02/06/1961,1106
02/07/1961,1852
02/08/1961,2267
02/09/1961,1071
02/10/1961,521
02/11/1961,622
02/12/1961,867
02/13/1961,830
02/14/1961,930
02/15/1961,935
02/16/1961,322
02/17/1961,158
02/18/1961,148
02/19/1961,161
02/20/1961,197
02/21/1961,406
02/22/1961,972
02/23/1961,2133
02/24/1961,3019
02/25/1961,1140
02/26/1961,476
02/27/1961,575
02/28/1961,675
03/01/1961,494
03/02/1961,265
03/03/1961,210
03/04/1961,206
03/05/1961,235
03/06/1961,307
03/07/1961,297
03/08/1961,236
03/09/1961,256
03/10/1961,268
03/11/1961,217
03/12/1961,179
03/13/1961,218
03/14/1961,412
03/15/1961,685
03/16/1961,899
03/17/1961,863
03/18/1961,807
03/19/1961,508
03/20/1961,449
03/21/1961,810
03/22/1961,1142
03/23/1961,695
03/24/1961,592
03/25/1961,957
03/26/1961,1954
03/27/1961,3848
03/28/1961,4772
03/29/1961,2405
03/30/1961,1383
03/31/1961,735
04/01/1961,694
04/02/1961,1057
04/03/1961,1657
04/04/1961,2992
04/05/1961,4306
04/06/1961,3041
04/07/1961,1588
04/08/1961,1150
04/09/1961,1159
04/10/1961,1232
04/11/1961,1488
04/12/1961,1454
04/13/1961,1696
04/14/1961,1988
04/15/1961,2591
04/16/1961,2900
04/17/1961,1643
04/18/1961,951
04/19/1961,788
04/20/1961,713
04/21/1961,681
04/22/1961,751
04/23/1961,883
04/24/1961,1146
04/25/1961,1349
04/26/1961,1016
04/27/1961,743
04/28/1961,927
04/29/1961,1231
04/30/1961,1426
05/01/1961,1504
05/02/1961,1375
05/03/1961,1291
05/04/1961,1440
05/05/1961,1288
05/06/1961,754
05/07/1961,680
05/08/1961,945
05/09/1961,1254
05/10/1961,1115
05/11/1961,1012
05/12/1961,1125
05/13/1961,1183
05/14/1961,1097
05/15/1961,964
05/16/1961,1062
05/17/1961,1280
05/18/1961,1393
05/19/1961,1623
05/20/1961,1728
05/21/1961,957
05/22/1961,645
05/23/1961,534
05/24/1961,501
05/25/1961,509
05/26/1961,503
05/27/1961,444
05/28/1961,427
05/29/1961,490
05/30/1961,627
05/31/1961,726
06/01/1961,634
06/02/1961,478
06/03/1961,376
06/04/1961,344
06/05/1961,333
06/06/1961,325
06/07/1961,316
06/08/1961,316
06/09/1961,373
06/10/1961,553
06/11/1961,767
06/12/1961,1007
06/13/1961,1271
06/14/1961,1048
06/15/1961,666
06/16/1961,386
06/17/1961,305
06/18/1961,285
06/19/1961,273
06/20/1961,264
06/21/1961,256
06/22/1961,249
06/23/1961,242
06/24/1961,236
06/25/1961,230
06/26/1961,223
06/27/1961,217
06/28/1961,211
06/29/1961,206
06/30/1961,200
07/01/1961,192
07/02/1961,184
07/03/1961,179
07/04/1961,174
07/05/1961,165
07/06/1961,157
07/07/1961,152
07/08/1961,148
07/09/1961,145
07/10/1961,146
07/11/1961,141
07/12/1961,134
07/13/1961,143
07/14/1961,193
07/15/1961,336
07/16/1961,426
07/17/1961,257
07/18/1961,149
07/19/1961,114
07/20/1961,108
07/21/1961,103
07/22/1961,95
07/23/1961,93
07/24/1961,93
07/25/1961,94
07/26/1961,89
07/27/1961,84
07/28/1961,81
07/29/1961,79
07/30/1961,74
07/31/1961,64
08/01/1961,63
08/02/1961,62
08/03/1961,58
08/04/1961,59
08/05/1961,70
08/06/1961,92
08/07/1961,87
08/08/1961,68
08/09/1961,53
08/10/1961,44
08/11/1961,41
08/12/1961,40
08/13/1961,39
08/14/1961,38
08/15/1961,38
08/16/1961,50
08/17/1961,110
08/18/1961,183
08/19/1961,151
08/20/1961,94
08/21/1961,73
08/22/1961,113
08/23/1961,284
08/24/1961,394
08/25/1961,193
08/26/1961,72
08/27/1961,41
08/28/1961,35
08/29/1961,28
08/30/1961,23
08/31/1961,26
09/01/1961,35
09/02/1961,38
09/03/1961,49
09/04/1961,70
09/05/1961,70
09/06/1961,52
09/07/1961,35
09/08/1961,25
09/09/1961,14
09/10/1961,25
09/11/1961,57
09/12/1961,71
09/13/1961,27
09/14/1961,9
09/15/1961,6
09/16/1961,6
09/17/1961,6
09/18/1961,6
09/19/1961,6
09/20/1961,6
09/21/1961,5
09/22/1961,5
09/23/1961,5
09/24/1961,5
09/25/1961,17
09/26/1961,78
09/27/1961,148
09/28/1961,315
09/29/1961,571
09/30/1961,456
10/01/1961,157
10/02/1961,34
10/03/1961,19
10/04/1961,26
10/05/1961,17
10/06/1961,5
10/07/1961,4
10/08/1961,3
10/09/1961,3
10/10/1961,3
10/11/1961,3
10/12/1961,6
10/13/1961,50
10/14/1961,223
10/15/1961,487
10/16/1961,500
10/17/1961,177
10/18/1961,23
10/19/1961,14
10/20/1961,77
10/21/1961,176
10/22/1961,259
10/23/1961,225
10/24/1961,60
10/25/1961,18
10/26/1961,12
10/27/1961,5
10/28/1961,3
10/29/1961,5
10/30/1961,11
10/31/1961,15
11/01/1961,10
11/02/1961,3
11/03/1961,2
11/04/1961,2
11/05/1961,2
11/06/1961,2
11/07/1961,2
11/08/1961,2
11/09/1961,1
11/10/1961,15
11/11/1961,142
11/12/1961,514
11/13/1961,894
11/14/1961,1010
11/15/1961,721
11/16/1961,240
11/17/1961,363
11/18/1961,696
11/19/1961,1018
11/20/1961,1160
11/21/1961,809
11/22/1961,689
11/23/1961,1335
11/24/1961,2156
11/25/1961,2503
11/26/1961,2266
11/27/1961,963
11/28/1961,142
11/29/1961,9
11/30/1961,1
12/01/1961,1
12/02/1961,1
12/03/1961,7
12/04/1961,19
12/05/1961,15
12/06/1961,5
12/07/1961,3
12/08/1961,7
12/09/1961,36
12/10/1961,94
12/11/1961,134
12/12/1961,130
12/13/1961,91
12/14/1961,53
12/15/1961,18
12/16/1961,8
12/17/1961,9
12/18/1961,10
12/19/1961,9
12/20/1961,7
12/21/1961,7
12/22/1961,7
12/23/1961,7
12/24/1961,8
12/25/1961,8
12/26/1961,8
12/27/1961,9
12/28/1961,9
12/29/1961,9
12/30/1961,9
12/31/1961,14
01/01/1962,22
01/02/1962,29
01/03/1962,36
01/04/1962,56
01/05/1962,101
01/06/1962,145
01/07/1962,123
01/08/1962,41
01/09/1962,12
01/10/1962,68
01/11/1962,310
01/12/1962,838
01/13/1962,1360
01/14/1962,1071
01/15/1962,214
01/16/1962,27
01/17/1962,26
01/18/1962,56
01/19/1962,77
01/20/1962,70
01/21/1962,61
01/22/1962,67
01/23/1962,75
01/24/1962,92
01/25/1962,123
01/26/1962,139
01/27/1962,143
01/28/1962,157
01/29/1962,276
01/30/1962,687
01/31/1962,1647
02/01/1962,4100
02/02/1962,10135
02/03/1962,19457
02/04/1962,25109
02/05/1962,17271
02/06/1962,9148
02/07/1962,8757
02/08/1962,11560
02/09/1962,12818
02/10/1962,10771
02/11/1962,5696
02/12/1962,3542
02/13/1962,3164
02/14/1962,2662
02/15/1962,2176
02/16/1962,2043
02/17/1962,2230
02/18/1962,2385
02/19/1962,2115
02/20/1962,1895
02/21/1962,1837
02/22/1962,2227
02/23/1962,3031
02/24/1962,3613
02/25/1962,3215
02/26/1962,4093
02/27/1962,6757
02/28/1962,8809
03/01/1962,7612
03/02/1962,3729
03/03/1962,2663
03/04/1962,2667
03/05/1962,2682
03/06/1962,2254
03/07/1962,1941
03/08/1962,1848
03/09/1962,1796
03/10/1962,1750
03/11/1962,1737
03/12/1962,1898
03/13/1962,2190
03/14/1962,2554
03/15/1962,3249
03/16/1962,4410
03/17/1962,4157
03/18/1962,2342
03/19/1962,2193
03/20/1962,2793
03/21/1962,3283
03/22/1962,3657
03/23/1962,3617
03/24/1962,3278
03/25/1962,3168
03/26/1962,3239
03/27/1962,3113
03/28/1962,3206
03/29/1962,3582
03/30/1962,3851
03/31/1962,4121
04/01/1962,4068
04/02/1962,4017
04/03/1962,3971
04/04/1962,3971
04/05/1962,3972
04/06/1962,4464
04/07/1962,5692
04/08/1962,6814
04/09/1962,6877
04/10/1962,6270
04/11/1962,5830
04/12/1962,5677
04/13/1962,5738
04/14/1962,4979
04/15/1962,3272
04/16/1962,3221
04/17/1962,4611
04/18/1962,5489
04/19/1962,5281
04/20/1962,4416
04/21/1962,3957
04/22/1962,3861
04/23/1962,3639
04/24/1962,2936
04/25/1962,3187
04/26/1962,4477
04/27/1962,5640
04/28/1962,6382
04/29/1962,6669
04/30/1962,6013
05/01/1962,4571
05/02/1962,3388
05/03/1962,2955
05/04/1962,2678
05/05/1962,2335
05/06/1962,2055
05/07/1962,1946
05/08/1962,1883
05/09/1962,1892
05/10/1962,2205
05/11/1962,2633
05/12/1962,1887
05/13/1962,1611
05/14/1962,1631
05/15/1962,1510
05/16/1962,1396
05/17/1962,1517
05/18/1962,1613
05/19/1962,1463
05/20/1962,1352
05/21/1962,1421
05/22/1962,1432
05/23/1962,1274
05/24/1962,1136
05/25/1962,1057
05/26/1962,1020
05/27/1962,992
05/28/1962,965
05/29/1962,939
05/30/1962,909
05/31/1962,885
06/01/1962,862
06/02/1962,839
06/03/1962,817
06/04/1962,796
06/05/1962,777
06/06/1962,771
06/07/1962,804
06/08/1962,929
06/09/1962,1048
06/10/1962,881
06/11/1962,701
06/12/1962,615
06/13/1962,583
06/14/1962,567
06/15/1962,552
06/16/1962,539
06/17/1962,524
06/18/1962,512
06/19/1962,496
06/20/1962,482
06/21/1962,462
06/22/1962,441
06/23/1962,437
06/24/1962,418
06/25/1962,406
06/26/1962,395
06/27/1962,384
06/28/1962,372
06/29/1962,363
06/30/1962,353
07/01/1962,344
07/02/1962,335
07/03/1962,338
07/04/1962,380
07/05/1962,445
07/06/1962,559
07/07/1962,582
07/08/1962,383
07/09/1962,280
07/10/1962,255
07/11/1962,244
07/12/1962,238
07/13/1962,233
07/14/1962,236
07/15/1962,252
07/16/1962,257
07/17/1962,244
07/18/1962,228
07/19/1962,212
07/20/1962,205
07/21/1962,192
07/22/1962,174
07/23/1962,168
07/24/1962,164
07/25/1962,160
07/26/1962,155
07/27/1962,151
07/28/1962,147
07/29/1962,144
07/30/1962,140
07/31/1962,136
08/01/1962,140
08/02/1962,167
08/03/1962,224
08/04/1962,259
08/05/1962,180
08/06/1962,117
08/07/1962,106
08/08/1962,103
08/09/1962,101
08/10/1962,102
08/11/1962,106
08/12/1962,99
08/13/1962,91
08/14/1962,88
08/15/1962,85
08/16/1962,83
08/17/1962,79
08/18/1962,75
08/19/1962,72
08/20/1962,69
08/21/1962,61
08/22/1962,66
08/23/1962,65
08/24/1962,64
08/25/1962,61
08/26/1962,53
08/27/1962,51
08/28/1962,50
08/29/1962,48
08/30/1962,47
08/31/1962,46
09/01/1962,45
09/02/1962,43
09/03/1962,42
09/04/1962,41
09/05/1962,40
09/06/1962,39
09/07/1962,38
09/08/1962,37
09/09/1962,36
09/10/1962,35
09/11/1962,34
09/12/1962,33
09/13/1962,32
09/14/1962,32
09/15/1962,31
09/16/1962,30
09/17/1962,29
09/18/1962,46
09/19/1962,182
09/20/1962,529
09/21/1962,648
09/22/1962,242
09/23/1962,48
09/24/1962,25
09/25/1962,24
09/26/1962,23
09/27/1962,26
09/28/1962,44
09/29/1962,67
09/30/1962,64
10/01/1962,49
10/02/1962,29
10/03/1962,20
10/04/1962,19
10/05/1962,19
10/06/1962,18
10/07/1962,17
10/08/1962,56
10/09/1962,379
10/10/1962,1184
10/11/1962,1737
10/12/1962,1863
10/13/1962,1655
10/14/1962,513
10/15/1962,64
10/16/1962,15
10/17/1962,13
10/18/1962,13
10/19/1962,12
10/20/1962,12
10/21/1962,12
10/22/1962,12
10/23/1962,11
10/24/1962,9
10/25/1962,5
10/26/1962,3
10/27/1962,3
10/28/1962,3
10/29/1962,3
10/30/1962,3
10/31/1962,3
11/01/1962,3
11/02/1962,3
11/03/1962,2
11/04/1962,2
11/05/1962,2
11/06/1962,6
11/07/1962,10
11/08/1962,12
11/09/1962,8
11/10/1962,11
11/11/1962,48
11/12/1962,84
11/13/1962,81
11/14/1962,35
11/15/1962,11
11/16/1962,6
11/17/1962,5
11/18/1962,6
11/19/1962,7
11/20/1962,4
11/21/1962,17
11/22/1962,95
11/23/1962,224
11/24/1962,361
11/25/1962,491
11/26/1962,506
11/27/1962,183
11/28/1962,27
11/29/1962,13
11/30/1962,42
12/01/1962,74
12/02/1962,69
12/03/1962,27
12/04/1962,9
12/05/1962,5
12/06/1962,3
12/07/1962,2
12/08/1962,2
12/09/1962,12
12/10/1962,158
12/11/1962,766
12/12/1962,1582
12/13/1962,1814
12/14/1962,1570
12/15/1962,1195
12/16/1962,625
12/17/1962,296
12/18/1962,67
12/19/1962,6
12/20/1962,1
12/21/1962,3
12/22/1962,3
12/23/1962,2
12/24/1962,2
12/25/1962,1
12/26/1962,1
12/27/1962,1
12/28/1962,0
12/29/1962,0
12/30/1962,0
12/31/1962,0
01/01/1963,0
01/02/1963,0
01/03/1963,0
01/04/1963,0
01/05/1963,0
01/06/1963,0
01/07/1963,0
01/08/1963,0
01/09/1963,0
01/10/1963,0
01/11/1963,0
01/12/1963,0
01/13/1963,0
01/14/1963,0
01/15/1963,0
01/16/1963,0
01/17/1963,0
01/18/1963,0
01/19/1963,0
01/20/1963,0
01/21/1963,0
01/22/1963,0
01/23/1963,0
01/24/1963,40
01/25/1963,428
01/26/1963,1871
01/27/1963,4831
01/28/1963,11293
01/29/1963,28351
01/30/1963,46219
01/31/1963,33131
02/01/1963,11662
02/02/1963,3502
02/03/1963,2060
02/04/1963,1897
02/05/1963,2084
02/06/1963,2761
02/07/1963,3993
02/08/1963,6156
02/09/1963,7319
02/10/1963,5908
02/11/1963,6436
02/12/1963,6501
02/13/1963,4018
02/14/1963,2328
02/15/1963,1870
02/16/1963,1755
02/17/1963,1713
02/18/1963,1717
02/19/1963,1737
02/20/1963,1661
02/21/1963,1569
02/22/1963,1543
02/23/1963,1567
02/24/1963,1610
02/25/1963,1595
02/26/1963,1497
02/27/1963,1438
02/28/1963,1407
03/01/1963,1326
03/02/1963,1239
03/03/1963,1192
03/04/1963,1207
03/05/1963,1304
03/06/1963,1372
03/07/1963,1382
03/08/1963,1322
03/09/1963,1144
03/10/1963,1184
03/11/1963,1402
03/12/1963,1830
03/13/1963,2523
03/14/1963,2954
03/15/1963,2468
03/16/1963,1578
03/17/1963,1296
03/18/1963,1565
03/19/1963,2440
03/20/1963,4063
03/21/1963,6348
03/22/1963,6279
03/23/1963,3462
03/24/1963,5450
03/25/1963,11125
03/26/1963,15957
03/27/1963,12714
03/28/1963,4911
03/29/1963,2638
03/30/1963,2373
03/31/1963,1988
04/01/1963,1866
04/02/1963,2292
04/03/1963,3691
04/04/1963,6512
04/05/1963,9905
04/06/1963,9648
04/07/1963,5537
04/08/1963,3428
04/09/1963,2794
04/10/1963,4084
04/11/1963,6832
04/12/1963,10392
04/13/1963,13236
04/14/1963,8828
04/15/1963,4815
04/16/1963,5712
04/17/1963,7529
04/18/1963,6941
04/19/1963,4570
04/20/1963,3234
04/21/1963,3052
04/22/1963,3638
04/23/1963,3746
04/24/1963,3467
04/25/1963,3059
04/26/1963,2862
04/27/1963,3468
04/28/1963,4031
04/29/1963,4593
04/30/1963,4333
05/01/1963,3550
05/02/1963,2997
05/03/1963,2782
05/04/1963,2948
05/05/1963,3434
05/06/1963,4607
05/07/1963,7634
05/08/1963,9870
05/09/1963,7582
05/10/1963,4703
05/11/1963,2983
05/12/1963,2544
05/13/1963,2501
05/14/1963,2636
05/15/1963,2900
05/16/1963,3269
