date,flow
08/23/1957,95
08/24/1957,92
08/25/1957,97
08/26/1957,93
08/27/1957,84
08/28/1957,75
08/29/1957,72
08/30/1957,70
08/31/1957,68
09/01/1957,67
09/02/1957,63
09/03/1957,51
09/04/1957,44
09/05/1957,55
09/06/1957,55
09/07/1957,55
09/08/1957,55
09/09/1957,60
09/10/1957,112
09/11/1957,241
09/12/1957,324
09/13/1957,358
09/14/1957,330
09/15/1957,127
09/16/1957,51
09/17/1957,40
09/18/1957,34
09/19/1957,28
09/20/1957,27
09/21/1957,27
09/22/1957,31
09/23/1957,31
09/24/1957,36
09/25/1957,50
09/26/1957,80
09/27/1957,73
09/28/1957,47
09/29/1957,43
09/30/1957,39
10/01/1957,31
10/02/1957,35
10/03/1957,94
10/04/1957,235
10/05/1957,265
10/06/1957,170
10/07/1957,56
10/08/1957,28
10/09/1957,55
10/10/1957,157
10/11/1957,274
10/12/1957,233
10/13/1957,83
10/14/1957,72
10/15/1957,73
10/16/1957,92
10/17/1957,147
10/18/1957,148
10/19/1957,78
10/20/1957,37
10/21/1957,21
10/22/1957,28
10/23/1957,81
10/24/1957,175
10/25/1957,157
10/26/1957,100
10/27/1957,75
10/28/1957,37
10/29/1957,30
10/30/1957,46
10/31/1957,50
11/01/1957,70
11/02/1957,201
11/03/1957,496
11/04/1957,776
11/05/1957,744
11/06/1957,387
11/07/1957,96
11/08/1957,67
11/09/1957,86
11/10/1957,70
11/11/1957,55
11/12/1957,36
11/13/1957,24
11/14/1957,16
11/15/1957,23
11/16/1957,16
11/17/1957,12
11/18/1957,10
11/19/1957,7
11/20/1957,4
11/21/1957,3
11/22/1957,11
11/23/1957,79
11/24/1957,247
11/25/1957,329
11/26/1957,259
11/27/1957,92
11/28/1957,15
11/29/1957,8
11/30/1957,18
12/01/1957,22
12/02/1957,25
12/03/1957,124
12/04/1957,502
12/05/1957,1215
12/06/1957,2189
12/07/1957,3023
12/08/1957,2548
12/09/1957,1084
12/10/1957,424
12/11/1957,292
12/12/1957,235
12/13/1957,160
12/14/1957,88
12/15/1957,17
12/16/1957,3
12/17/1957,1
12/18/1957,1
12/19/1957,1
12/20/1957,6
12/21/1957,51
12/22/1957,170
12/23/1957,241
12/24/1957,159
12/25/1957,34
12/26/1957,7
12/27/1957,5
12/28/1957,13
12/29/1957,90
12/30/1957,303
12/31/1957,521
01/01/1958,555
01/02/1958,347
01/03/1958,192
01/04/1958,101
01/05/1958,18
01/06/1958,8
01/07/1958,15
01/08/1958,15
01/09/1958,7
01/10/1958,3
01/11/1958,16
01/12/1958,141
01/13/1958,551
01/14/1958,1113
01/15/1958,1364
01/16/1958,1461
01/17/1958,1749
01/18/1958,1293
01/19/1958,648
01/20/1958,809
01/21/1958,1239
01/22/1958,937
01/23/1958,1032
01/24/1958,2675
01/25/1958,5043
01/26/1958,4068
01/27/1958,1919
01/28/1958,899
01/29/1958,852
01/30/1958,1267
01/31/1958,1193
02/01/1958,1061
02/02/1958,1719
02/03/1958,2453
02/04/1958,1638
02/05/1958,693
02/06/1958,518
02/07/1958,651
02/08/1958,1072
02/09/1958,1724
02/10/1958,2105
02/11/1958,1733
02/12/1958,907
02/13/1958,1125
02/14/1958,2625
02/15/1958,5695
02/16/1958,7203
02/17/1958,3546
02/18/1958,1331
02/19/1958,888
02/20/1958,794
02/21/1958,745
02/22/1958,733
02/23/1958,773
02/24/1958,908
02/25/1958,1143
02/26/1958,992
02/27/1958,762
02/28/1958,697
03/01/1958,761
03/02/1958,1142
03/03/1958,2213
03/04/1958,4287
03/05/1958,7694
03/06/1958,10084
03/07/1958,8170
03/08/1958,4285
03/09/1958,2788
03/10/1958,4362
03/11/1958,7694
03/12/1958,9379
03/13/1958,8188
03/14/1958,5518
03/15/1958,3397
03/16/1958,2419
03/17/1958,2299
03/18/1958,2580
03/19/1958,3346
03/20/1958,5255
03/21/1958,8138
03/22/1958,9888
03/23/1958,11039
03/24/1958,11463
03/25/1958,9765
03/26/1958,6663
03/27/1958,4965
03/28/1958,3985
03/29/1958,2930
03/30/1958,2534
03/31/1958,2665
04/01/1958,3066
04/02/1958,3524
04/03/1958,3567
04/04/1958,3716
04/05/1958,4042
04/06/1958,4122
04/07/1958,4016
04/08/1958,4016
04/09/1958,4020
04/10/1958,4368
04/11/1958,4819
04/12/1958,5379
04/13/1958,5300
04/14/1958,4161
04/15/1958,2689
04/16/1958,2321
04/17/1958,2759
04/18/1958,3411
04/19/1958,4089
04/20/1958,4537
04/21/1958,4731
04/22/1958,4955
04/23/1958,5454
04/24/1958,5884
04/25/1958,5836
04/26/1958,6016
04/27/1958,6226
04/28/1958,6620
04/29/1958,7099
04/30/1958,8092
05/01/1958,8945
05/02/1958,8059
05/03/1958,6215
05/04/1958,4775
05/05/1958,5155
05/06/1958,6471
05/07/1958,8010
05/08/1958,9288
05/09/1958,8940
05/10/1958,7792
05/11/1958,7080
05/12/1958,6916
05/13/1958,6709
05/14/1958,6233
05/15/1958,5973
05/16/1958,5924
05/17/1958,5604
05/18/1958,5329
05/19/1958,5074
05/20/1958,4491
05/21/1958,3845
05/22/1958,3653
05/23/1958,3673
05/24/1958,3483
05/25/1958,3151
05/26/1958,2896
05/27/1958,2919
05/28/1958,3137
05/29/1958,3034
05/30/1958,2604
05/31/1958,2148
06/01/1958,1956
06/02/1958,1956
06/03/1958,2064
06/04/1958,2112
06/05/1958,1898
06/06/1958,1648
06/07/1958,1544
06/08/1958,1495
06/09/1958,1456
06/10/1958,1409
06/11/1958,1365
06/12/1958,1326
06/13/1958,1291
06/14/1958,1257
06/15/1958,1224
06/16/1958,1193
06/17/1958,1167
06/18/1958,1145
06/19/1958,1110
06/20/1958,1073
06/21/1958,1044
06/22/1958,1008
06/23/1958,978
06/24/1958,953
06/25/1958,928
06/26/1958,903
06/27/1958,879
06/28/1958,849
06/29/1958,827
06/30/1958,805
07/01/1958,775
07/02/1958,758
07/03/1958,744
07/04/1958,725
07/05/1958,712
07/06/1958,693
07/07/1958,662
07/08/1958,639
07/09/1958,616
07/10/1958,597
07/11/1958,581
07/12/1958,575
07/13/1958,572
07/14/1958,628
07/15/1958,669
07/16/1958,581
07/17/1958,524
07/18/1958,502
07/19/1958,578
07/20/1958,667
07/21/1958,573
07/22/1958,433
07/23/1958,403
07/24/1958,418
07/25/1958,394
07/26/1958,355
07/27/1958,338
07/28/1958,329
07/29/1958,326
07/30/1958,338
07/31/1958,342
08/01/1958,320
08/02/1958,289
08/03/1958,270
08/04/1958,259
08/05/1958,267
08/06/1958,282
08/07/1958,302
08/08/1958,287
08/09/1958,264
08/10/1958,257
08/11/1958,239
08/12/1958,215
08/13/1958,200
08/14/1958,192
08/15/1958,186
08/16/1958,181
08/17/1958,177
08/18/1958,172
08/19/1958,168
08/20/1958,163
08/21/1958,159
08/22/1958,154
08/23/1958,150
08/24/1958,146
08/25/1958,143
08/26/1958,140
08/27/1958,165
08/28/1958,289
08/29/1958,554
08/30/1958,718
08/31/1958,450
09/01/1958,222
09/02/1958,128
09/03/1958,113
09/04/1958,110
09/05/1958,107
09/06/1958,104
09/07/1958,101
09/08/1958,98
09/09/1958,96
09/10/1958,93
09/11/1958,108
09/12/1958,198
09/13/1958,371
09/14/1958,657
09/15/1958,766
09/16/1958,316
09/17/1958,107
09/18/1958,77
09/19/1958,74
09/20/1958,70
09/21/1958,64
09/22/1958,63
09/23/1958,61
09/24/1958,59
09/25/1958,58
09/26/1958,56
09/27/1958,55
09/28/1958,53
09/29/1958,52
09/30/1958,51
10/01/1958,49
10/02/1958,48
10/03/1958,47
10/04/1958,46
10/05/1958,43
10/06/1958,41
10/07/1958,40
10/08/1958,39
10/09/1958,38
10/10/1958,37
10/11/1958,38
10/12/1958,38
10/13/1958,36
10/14/1958,35
10/15/1958,36
10/16/1958,46
10/17/1958,67
10/18/1958,74
10/19/1958,51
10/20/1958,32
10/21/1958,28
10/22/1958,27
10/23/1958,26
10/24/1958,25
10/25/1958,25
10/26/1958,24
10/27/1958,23
10/28/1958,23
10/29/1958,22
10/30/1958,22
10/31/1958,35
11/01/1958,115
11/02/1958,269
11/03/1958,436
11/04/1958,431
11/05/1958,200
11/06/1958,207
11/07/1958,278
11/08/1958,182
11/09/1958,47
11/10/1958,25
11/11/1958,32
11/12/1958,39
11/13/1958,47
11/14/1958,50
11/15/1958,50
11/16/1958,43
11/17/1958,38
11/18/1958,29
11/19/1958,24
11/20/1958,25
11/21/1958,16
11/22/1958,10
11/23/1958,9
11/24/1958,8
11/25/1958,10
11/26/1958,18
11/27/1958,26
11/28/1958,23
11/29/1958,19
11/30/1958,15
12/01/1958,11
12/02/1958,10
12/03/1958,9
12/04/1958,10
12/05/1958,8
12/06/1958,6
12/07/1958,5
12/08/1958,4
12/09/1958,4
12/10/1958,4
12/11/1958,5
12/12/1958,5
12/13/1958,12
12/14/1958,41
12/15/1958,63
12/16/1958,63
12/17/1958,117
12/18/1958,281
12/19/1958,463
12/20/1958,443
12/21/1958,217
12/22/1958,37
12/23/1958,4
12/24/1958,5
12/25/1958,35
12/26/1958,185
12/27/1958,515
12/28/1958,799
12/29/1958,941
12/30/1958,1034
12/31/1958,1096
01/01/1959,1330
01/02/1959,1463
01/03/1959,1316
01/04/1959,814
01/05/1959,489
01/06/1959,305
01/07/1959,60
01/08/1959,10
01/09/1959,15
01/10/1959,26
01/11/1959,31
01/12/1959,25
01/13/1959,8
01/14/1959,6
01/15/1959,48
01/16/1959,174
01/17/1959,358
01/18/1959,523
01/19/1959,395
01/20/1959,110
01/21/1959,35
01/22/1959,9
01/23/1959,2
01/24/1959,1
01/25/1959,1
01/26/1959,1
01/27/1959,5
01/28/1959,24
01/29/1959,118
01/30/1959,366
01/31/1959,699
02/01/1959,826
02/02/1959,1000
02/03/1959,1190
02/04/1959,857
02/05/1959,351
02/06/1959,256
02/07/1959,645
02/08/1959,1253
02/09/1959,1616
02/10/1959,1315
02/11/1959,1106
02/12/1959,738
02/13/1959,390
02/14/1959,276
02/15/1959,182
02/16/1959,112
02/17/1959,101
02/18/1959,140
02/19/1959,212
02/20/1959,292
02/21/1959,424
02/22/1959,608
02/23/1959,741
02/24/1959,813
02/25/1959,780
02/26/1959,683
02/27/1959,621
02/28/1959,607
03/01/1959,621
03/02/1959,547
03/03/1959,467
03/04/1959,425
03/05/1959,446
03/06/1959,417
03/07/1959,352
03/08/1959,305
03/09/1959,341
03/10/1959,502
03/11/1959,595
03/12/1959,530
03/13/1959,598
03/14/1959,1004
03/15/1959,1223
03/16/1959,982
03/17/1959,616
03/18/1959,458
03/19/1959,580
03/20/1959,631
03/21/1959,446
03/22/1959,537
03/23/1959,664
03/24/1959,741
03/25/1959,1122
03/26/1959,1883
03/27/1959,2158
03/28/1959,1954
03/29/1959,2077
03/30/1959,2444
03/31/1959,2469
04/01/1959,2194
04/02/1959,2162
04/03/1959,2037
04/04/1959,1632
04/05/1959,1468
04/06/1959,1103
04/07/1959,935
04/08/1959,1071
04/09/1959,1280
04/10/1959,1227
04/11/1959,1219
04/12/1959,1125
04/13/1959,1214
04/14/1959,1575
04/15/1959,1926
04/16/1959,2380
04/17/1959,3192
04/18/1959,4355
04/19/1959,5753
04/20/1959,4345
04/21/1959,1885
04/22/1959,2207
04/23/1959,2763
04/24/1959,3049
04/25/1959,2929
04/26/1959,1631
04/27/1959,979
04/28/1959,837
04/29/1959,872
04/30/1959,924
05/01/1959,1238
05/02/1959,1577
05/03/1959,1454
05/04/1959,1219
05/05/1959,1424
05/06/1959,1620
05/07/1959,1497
05/08/1959,1168
05/09/1959,880
05/10/1959,761
05/11/1959,692
05/12/1959,624
05/13/1959,600
05/14/1959,598
05/15/1959,612
05/16/1959,604
05/17/1959,610
05/18/1959,607
05/19/1959,539
05/20/1959,505
05/21/1959,486
05/22/1959,469
05/23/1959,455
05/24/1959,443
05/25/1959,431
05/26/1959,419
05/27/1959,408
05/28/1959,398
05/29/1959,387
05/30/1959,377
05/31/1959,367
06/01/1959,358
06/02/1959,348
06/03/1959,339
06/04/1959,330
06/05/1959,322
06/06/1959,313
06/07/1959,305
06/08/1959,297
06/09/1959,289
06/10/1959,282
06/11/1959,274
06/12/1959,267
06/13/1959,260
06/14/1959,253
06/15/1959,246
06/16/1959,240
06/17/1959,234
06/18/1959,231
06/19/1959,230
06/20/1959,221
06/21/1959,211
06/22/1959,205
06/23/1959,199
06/24/1959,191
06/25/1959,183
06/26/1959,178
06/27/1959,174
06/28/1959,165
06/29/1959,163
06/30/1959,157
07/01/1959,150
07/02/1959,145
07/03/1959,141
07/04/1959,137
07/05/1959,133
07/06/1959,130
07/07/1959,126
07/08/1959,123
07/09/1959,120
07/10/1959,117
07/11/1959,114
07/12/1959,108
07/13/1959,99
07/14/1959,98
07/15/1959,104
07/16/1959,110
07/17/1959,116
07/18/1959,99
07/19/1959,83
07/20/1959,78
07/21/1959,76
07/22/1959,74
07/23/1959,72
07/24/1959,70
07/25/1959,68
07/26/1959,66
07/27/1959,65
07/28/1959,63
07/29/1959,62
07/30/1959,64
07/31/1959,81
08/01/1959,108
08/02/1959,112
08/03/1959,60
08/04/1959,40
08/05/1959,38
08/06/1959,42
08/07/1959,35
08/08/1959,34
08/09/1959,33
08/10/1959,32
08/11/1959,32
08/12/1959,37
08/13/1959,41
08/14/1959,40
08/15/1959,34
08/16/1959,28
08/17/1959,29
08/18/1959,24
08/19/1959,22
08/20/1959,20
08/21/1959,20
08/22/1959,19
08/23/1959,19
08/24/1959,18
08/25/1959,17
08/26/1959,13
08/27/1959,11
08/28/1959,11
08/29/1959,11
08/30/1959,10
08/31/1959,9
09/01/1959,9
09/02/1959,9
09/03/1959,15
09/04/1959,67
09/05/1959,252
09/06/1959,489
09/07/1959,454
09/08/1959,372
09/09/1959,904
09/10/1959,1998
09/11/1959,3334
09/12/1959,3843
09/13/1959,2102
09/14/1959,478
09/15/1959,57
09/16/1959,17
09/17/1959,14
09/18/1959,14
09/19/1959,12
09/20/1959,13
09/21/1959,13
09/22/1959,17
09/23/1959,31
09/24/1959,47
09/25/1959,28
09/26/1959,13
09/27/1959,9
09/28/1959,9
09/29/1959,8
09/30/1959,8
10/01/1959,8
10/02/1959,7
10/03/1959,6
10/04/1959,6
10/05/1959,6
10/06/1959,6
10/07/1959,6
10/08/1959,5
10/09/1959,5
10/10/1959,5
10/11/1959,5
10/12/1959,4
10/13/1959,3
10/14/1959,3
10/15/1959,3
10/16/1959,3
10/17/1959,2
10/18/1959,1
10/19/1959,1
10/20/1959,2
10/21/1959,3
10/22/1959,2
10/23/1959,1
10/24/1959,1
10/25/1959,0
10/26/1959,0
10/27/1959,0
10/28/1959,0
10/29/1959,2
10/30/1959,3
10/31/1959,5
11/01/1959,6
11/02/1959,4
11/03/1959,2
11/04/1959,2
11/05/1959,2
11/06/1959,1
11/07/1959,1
11/08/1959,1
11/09/1959,1
11/10/1959,1
11/11/1959,1
11/12/1959,0
11/13/1959,0
11/14/1959,0
11/15/1959,0
11/16/1959,0
11/17/1959,0
11/18/1959,0
11/19/1959,0
11/20/1959,0
11/21/1959,0
11/22/1959,0
11/23/1959,0
11/24/1959,0
11/25/1959,0
11/26/1959,0
11/27/1959,0
11/28/1959,0
11/29/1959,0
11/30/1959,0
12/01/1959,0
12/02/1959,0
12/03/1959,0
12/04/1959,0
12/05/1959,0
12/06/1959,0
12/07/1959,0
12/08/1959,0
12/09/1959,0
12/10/1959,1
12/11/1959,13
12/12/1959,40
12/13/1959,56
12/14/1959,37
12/15/1959,8
12/16/1959,4
12/17/1959,4
12/18/1959,3
12/19/1959,4
12/20/1959,4
12/21/1959,11
12/22/1959,87
12/23/1959,318
12/24/1959,674
12/25/1959,812
12/26/1959,531
12/27/1959,104
12/28/1959,8
12/29/1959,4
12/30/1959,22
12/31/1959,39
01/01/1960,28
01/02/1960,6
01/03/1960,1
01/04/1960,1
01/05/1960,6
01/06/1960,8
01/07/1960,38
01/08/1960,198
01/09/1960,588
01/10/1960,955
01/11/1960,913
01/12/1960,538
01/13/1960,239
01/14/1960,201
01/15/1960,199
01/16/1960,96
01/17/1960,14
01/18/1960,3
01/19/1960,12
01/20/1960,51
01/21/1960,115
01/22/1960,225
01/23/1960,423
01/24/1960,649
01/25/1960,995
01/26/1960,1039
01/27/1960,619
01/28/1960,182
01/29/1960,44
01/30/1960,113
01/31/1960,426
02/01/1960,925
02/02/1960,1219
02/03/1960,827
02/04/1960,337
02/05/1960,249
02/06/1960,374
02/07/1960,764
02/08/1960,1592
02/09/1960,2756
02/10/1960,3119
02/11/1960,1646
02/12/1960,513
02/13/1960,128
02/14/1960,76
02/15/1960,71
02/16/1960,96
02/17/1960,186
02/18/1960,282
02/19/1960,286
02/20/1960,163
02/21/1960,86
02/22/1960,76
02/23/1960,69
02/24/1960,55
02/25/1960,50
02/26/1960,51
02/27/1960,55
02/28/1960,76
02/29/1960,108
03/01/1960,115
03/02/1960,122
03/03/1960,91
03/04/1960,64
03/05/1960,110
03/06/1960,210
03/07/1960,323
03/08/1960,437
03/09/1960,771
03/10/1960,1052
03/11/1960,815
03/12/1960,532
03/13/1960,669
03/14/1960,1381
03/15/1960,2051
03/16/1960,1206
03/17/1960,398
03/18/1960,266
03/19/1960,349
03/20/1960,500
03/21/1960,757
03/22/1960,1188
03/23/1960,1544
03/24/1960,1809
03/25/1960,2064
03/26/1960,2064
03/27/1960,2323
03/28/1960,3459
03/29/1960,6625
03/30/1960,8615
03/31/1960,4112
04/01/1960,1788
04/02/1960,1500
04/03/1960,1160
04/04/1960,1606
04/05/1960,2489
04/06/1960,3767
04/07/1960,5157
04/08/1960,5034
04/09/1960,4031
04/10/1960,2961
04/11/1960,2466
04/12/1960,2231
04/13/1960,1894
04/14/1960,1251
04/15/1960,936
04/16/1960,1021
04/17/1960,1266
04/18/1960,1212
04/19/1960,1236
04/20/1960,1609
04/21/1960,1716
04/22/1960,2077
04/23/1960,2676
04/24/1960,2722
04/25/1960,1800
04/26/1960,1338
04/27/1960,1646
04/28/1960,2484
04/29/1960,3070
04/30/1960,2424
05/01/1960,1344
05/02/1960,1070
05/03/1960,1468
05/04/1960,2299
05/05/1960,2478
05/06/1960,1641
05/07/1960,1370
05/08/1960,1380
05/09/1960,1838
05/10/1960,1975
05/11/1960,1878
05/12/1960,2153
05/13/1960,2600
05/14/1960,2670
05/15/1960,2157
05/16/1960,1648
05/17/1960,1357
05/18/1960,1217
05/19/1960,1103
05/20/1960,1040
05/21/1960,981
05/22/1960,893
05/23/1960,873
05/24/1960,844
05/25/1960,738
05/26/1960,684
05/27/1960,660
05/28/1960,641
05/29/1960,623
05/30/1960,605
05/31/1960,588
06/01/1960,573
06/02/1960,558
06/03/1960,543
06/04/1960,529
06/05/1960,515
06/06/1960,502
06/07/1960,489
06/08/1960,476
06/09/1960,463
06/10/1960,451
06/11/1960,439
06/12/1960,428
06/13/1960,411
06/14/1960,407
06/15/1960,390
06/16/1960,377
06/17/1960,365
06/18/1960,355
06/19/1960,346
06/20/1960,337
06/21/1960,323
06/22/1960,312
06/23/1960,303
06/24/1960,287
06/25/1960,274
06/26/1960,267
06/27/1960,265
06/28/1960,258
06/29/1960,246
06/30/1960,240
07/01/1960,232
07/02/1960,226
07/03/1960,219
07/04/1960,214
07/05/1960,212
07/06/1960,219
07/07/1960,222
07/08/1960,223
07/09/1960,215
07/10/1960,225
07/11/1960,282
07/12/1960,349
07/13/1960,284
07/14/1960,213
07/15/1960,165
07/16/1960,150
07/17/1960,149
07/18/1960,137
07/19/1960,126
07/20/1960,120
07/21/1960,112
07/22/1960,117
07/23/1960,120
07/24/1960,123
07/25/1960,115
07/26/1960,104
07/27/1960,103
07/28/1960,108
07/29/1960,125
07/30/1960,165
07/31/1960,141
08/01/1960,106
08/02/1960,95
08/03/1960,84
08/04/1960,76
08/05/1960,74
08/06/1960,70
08/07/1960,66
08/08/1960,65
08/09/1960,61
08/10/1960,54
08/11/1960,53
08/12/1960,55
08/13/1960,56
08/14/1960,57
08/15/1960,49
08/16/1960,46
08/17/1960,44
08/18/1960,42
08/19/1960,35
08/20/1960,34
08/21/1960,33
08/22/1960,34
08/23/1960,42
08/24/1960,40
08/25/1960,36
08/26/1960,34
08/27/1960,28
08/28/1960,27
08/29/1960,27
08/30/1960,26
08/31/1960,25
09/01/1960,25
09/02/1960,28
09/03/1960,44
09/04/1960,54
09/05/1960,45
09/06/1960,28
09/07/1960,18
09/08/1960,17
09/09/1960,19
09/10/1960,43
09/11/1960,105
09/12/1960,157
09/13/1960,79
09/14/1960,18
09/15/1960,9
09/16/1960,9
09/17/1960,9
09/18/1960,9
09/19/1960,9
09/20/1960,6
09/21/1960,4
09/22/1960,7
09/23/1960,8
09/24/1960,8
09/25/1960,5
09/26/1960,4
09/27/1960,5
09/28/1960,9
09/29/1960,10
09/30/1960,5
10/01/1960,3
10/02/1960,4
10/03/1960,13
10/04/1960,15
10/05/1960,7
10/06/1960,3
10/07/1960,1
10/08/1960,1
10/09/1960,3
10/10/1960,3
10/11/1960,2
10/12/1960,1
10/13/1960,1
10/14/1960,10
10/15/1960,23
10/16/1960,93
10/17/1960,298
10/18/1960,614
10/19/1960,684
10/20/1960,241
10/21/1960,57
10/22/1960,33
10/23/1960,10
10/24/1960,5
10/25/1960,4
10/26/1960,10
10/27/1960,21
10/28/1960,17
10/29/1960,7
10/30/1960,6
10/31/1960,10
11/01/1960,10
11/02/1960,4
11/03/1960,0
11/04/1960,0
11/05/1960,0
11/06/1960,0
11/07/1960,0
11/08/1960,0
11/09/1960,1
11/10/1960,0
11/11/1960,4
11/12/1960,44
11/13/1960,172
11/14/1960,390
11/15/1960,710
11/16/1960,852
11/17/1960,598
11/18/1960,447
11/19/1960,182
11/20/1960,53
11/21/1960,151
11/22/1960,511
11/23/1960,1154
11/24/1960,1519
11/25/1960,1016
11/26/1960,349
11/27/1960,72
11/28/1960,17
11/29/1960,27
11/30/1960,26
12/01/1960,11
12/02/1960,9
12/03/1960,11
12/04/1960,25
12/05/1960,158
12/06/1960,544
12/07/1960,940
12/08/1960,982
12/09/1960,650
12/10/1960,200
12/11/1960,400
12/12/1960,921
12/13/1960,1437
12/14/1960,1240
12/15/1960,376
12/16/1960,46
12/17/1960,2
12/18/1960,0
12/19/1960,0
12/20/1960,0
12/21/1960,0
12/22/1960,0
12/23/1960,0
12/24/1960,1
12/25/1960,1
12/26/1960,1
12/27/1960,0
12/28/1960,0
12/29/1960,2
12/30/1960,4
12/31/1960,4
01/01/1961,1
01/02/1961,0
01/03/1961,1
01/04/1961,3
01/05/1961,5
01/06/1961,4
01/07/1961,5
01/08/1961,4
01/09/1961,1
01/10/1961,0
01/11/1961,0
01/12/1961,0
01/13/1961,0
01/14/1961,0
01/15/1961,0
01/16/1961,0
01/17/1961,0
01/18/1961,1
01/19/1961,3
01/20/1961,5
01/21/1961,3
01/22/1961,7
01/23/1961,11
01/24/1961,9
01/25/1961,6
01/26/1961,6
01/27/1961,11
01/28/1961,16
01/29/1961,25
01/30/1961,37
01/31/1961,35
02/01/1961,23
02/02/1961,18
02/03/1961,30
02/04/1961,145
02/05/1961,450
02/06/1961,819
02/07/1961,998
02/08/1961,626
02/09/1961,255
02/10/1961,242
02/11/1961,307
02/12/1961,359
02/13/1961,334
02/14/1961,283
02/15/1961,130
02/16/1961,22
02/17/1961,4
02/18/1961,16
02/19/1961,31
02/20/1961,60
02/21/1961,204
02/22/1961,456
02/23/1961,724
02/24/1961,638
02/25/1961,187
02/26/1961,115
02/27/1961,156
02/28/1961,144
03/01/1961,50
03/02/1961,6
03/03/1961,1
03/04/1961,6
03/05/1961,36
03/06/1961,75
03/07/1961,51
03/08/1961,31
03/09/1961,63
03/10/1961,60
03/11/1961,28
03/12/1961,17
03/13/1961,74
03/14/1961,195
03/15/1961,307
03/16/1961,391
03/17/1961,393
03/18/1961,274
03/19/1961,128
03/20/1961,180
03/21/1961,237
03/22/1961,166
03/23/1961,83
03/24/1961,178
03/25/1961,512
03/26/1961,958
03/27/1961,1335
03/28/1961,1316
03/29/1961,532
03/30/1961,239
03/31/1961,126
04/01/1961,172
04/02/1961,413
04/03/1961,793
04/04/1961,1442
04/05/1961,1626
04/06/1961,691
04/07/1961,326
04/08/1961,327
04/09/1961,386
04/10/1961,432
04/11/1961,468
04/12/1961,612
04/13/1961,820
04/14/1961,1122
04/15/1961,1805
04/16/1961,1954
04/17/1961,1765
04/18/1961,1492
04/19/1961,1201
04/20/1961,768
04/21/1961,685
04/22/1961,859
04/23/1961,924
04/24/1961,1113
04/25/1961,901
04/26/1961,459
04/27/1961,377
04/28/1961,529
04/29/1961,701
04/30/1961,918
05/01/1961,1076
05/02/1961,831
05/03/1961,763
05/04/1961,704
05/05/1961,464
05/06/1961,285
05/07/1961,309
05/08/1961,396
05/09/1961,537
05/10/1961,683
05/11/1961,784
05/12/1961,1354
05/13/1961,1681
05/14/1961,1642
05/15/1961,1375
05/16/1961,1361
05/17/1961,1217
05/18/1961,1058
05/19/1961,1002
05/20/1961,981
05/21/1961,1164
05/22/1961,1954
05/23/1961,1891
05/24/1961,958
05/25/1961,535
05/26/1961,758
05/27/1961,1510
05/28/1961,1611
05/29/1961,1331
05/30/1961,991
05/31/1961,895
06/01/1961,888
06/02/1961,802
06/03/1961,759
06/04/1961,853
06/05/1961,867
06/06/1961,861
06/07/1961,958
06/08/1961,998
06/09/1961,921
06/10/1961,900
06/11/1961,992
06/12/1961,1118
06/13/1961,1239
06/14/1961,776
06/15/1961,624
06/16/1961,635
06/17/1961,793
06/18/1961,843
06/19/1961,640
06/20/1961,407
06/21/1961,359
06/22/1961,345
06/23/1961,334
06/24/1961,325
06/25/1961,314
06/26/1961,304
06/27/1961,296
06/28/1961,286
06/29/1961,277
06/30/1961,269
07/01/1961,262
07/02/1961,255
07/03/1961,249
07/04/1961,242
07/05/1961,236
07/06/1961,229
07/07/1961,223
07/08/1961,218
07/09/1961,212
07/10/1961,206
07/11/1961,201
07/12/1961,196
07/13/1961,198
07/14/1961,234
07/15/1961,347
07/16/1961,420
07/17/1961,284
07/18/1961,195
07/19/1961,165
07/20/1961,158
07/21/1961,153
07/22/1961,145
07/23/1961,142
07/24/1961,140
07/25/1961,139
07/26/1961,134
07/27/1961,128
07/28/1961,124
07/29/1961,121
07/30/1961,118
07/31/1961,115
08/01/1961,112
08/02/1961,109
08/03/1961,106
08/04/1961,105
08/05/1961,112
08/06/1961,128
08/07/1961,121
08/08/1961,103
08/09/1961,89
08/10/1961,80
08/11/1961,78
08/12/1961,80
08/13/1961,78
08/14/1961,71
08/15/1961,66
08/16/1961,78
08/17/1961,126
08/18/1961,185
08/19/1961,155
08/20/1961,106
08/21/1961,90
08/22/1961,126
08/23/1961,264
08/24/1961,350
08/25/1961,183
08/26/1961,86
08/27/1961,59
08/28/1961,54
08/29/1961,50
08/30/1961,44
08/31/1961,46
09/01/1961,53
09/02/1961,55
09/03/1961,64
09/04/1961,80
09/05/1961,80
09/06/1961,65
09/07/1961,53
09/08/1961,41
09/09/1961,34
09/10/1961,41
09/11/1961,68
09/12/1961,84
09/13/1961,47
09/14/1961,30
09/15/1961,28
09/16/1961,27
09/17/1961,26
09/18/1961,26
09/19/1961,25
09/20/1961,24
09/21/1961,24
09/22/1961,23
09/23/1961,22
09/24/1961,22
09/25/1961,31
09/26/1961,82
09/27/1961,137
09/28/1961,271
09/29/1961,478
09/30/1961,383
10/01/1961,142
10/02/1961,39
10/03/1961,26
10/04/1961,34
10/05/1961,28
10/06/1961,17
10/07/1961,16
10/08/1961,13
10/09/1961,9
10/10/1961,6
10/11/1961,7
10/12/1961,10
10/13/1961,47
10/14/1961,189
10/15/1961,399
10/16/1961,384
10/17/1961,115
10/18/1961,22
10/19/1961,23
10/20/1961,80
10/21/1961,156
