date,flow
10/08/1960,1
10/09/1960,6
10/10/1960,9
10/11/1960,4
10/12/1960,1
10/13/1960,2
10/14/1960,15
10/15/1960,37
10/16/1960,132
10/17/1960,375
10/18/1960,752
10/19/1960,839
10/20/1960,298
10/21/1960,79
10/22/1960,72
10/23/1960,29
10/24/1960,11
10/25/1960,10
10/26/1960,7
10/27/1960,3
10/28/1960,4
10/29/1960,9
10/30/1960,14
10/31/1960,11
11/01/1960,4
11/02/1960,0
11/03/1960,0
11/04/1960,0
11/05/1960,0
11/06/1960,0
11/07/1960,0
11/08/1960,0
11/09/1960,1
11/10/1960,0
11/11/1960,5
11/12/1960,54
11/13/1960,211
11/14/1960,478
11/15/1960,872
11/16/1960,1068
11/17/1960,793
11/18/1960,676
11/19/1960,395
11/20/1960,108
11/21/1960,187
11/22/1960,636
11/23/1960,1562
11/24/1960,2277
11/25/1960,1583
11/26/1960,535
11/27/1960,126
11/28/1960,33
11/29/1960,40
11/30/1960,36
12/01/1960,16
12/02/1960,12
12/03/1960,15
12/04/1960,33
12/05/1960,194
12/06/1960,671
12/07/1960,1186
12/08/1960,1290
12/09/1960,831
12/10/1960,250
12/11/1960,496
12/12/1960,1169
12/13/1960,1870
12/14/1960,1727
12/15/1960,504
12/16/1960,60
12/17/1960,3
12/18/1960,0
12/19/1960,0
12/20/1960,1
12/21/1960,1
12/22/1960,0
12/23/1960,0
12/24/1960,0
12/25/1960,0
12/26/1960,0
12/27/1960,0
12/28/1960,0
12/29/1960,0
12/30/1960,0
12/31/1960,0
01/01/1961,0
01/02/1961,2
01/03/1961,6
01/04/1961,9
01/05/1961,9
01/06/1961,8
01/07/1961,9
01/08/1961,7
01/09/1961,3
01/10/1961,3
01/11/1961,2
01/12/1961,3
01/13/1961,2
01/14/1961,1
01/15/1961,0
01/16/1961,0
01/17/1961,2
01/18/1961,4
01/19/1961,7
01/20/1961,9
01/21/1961,8
01/22/1961,14
01/23/1961,23
01/24/1961,19
01/25/1961,17
01/26/1961,17
01/27/1961,24
01/28/1961,31
01/29/1961,40
01/30/1961,49
01/31/1961,53
02/01/1961,54
02/02/1961,55
02/03/1961,71
02/04/1961,214
02/05/1961,596
02/06/1961,1184
02/07/1961,1932
02/08/1961,1992
02/09/1961,669
02/10/1961,404
02/11/1961,511
02/12/1961,715
02/13/1961,671
02/14/1961,720
02/15/1961,675
02/16/1961,240
02/17/1961,126
02/18/1961,128
02/19/1961,149
02/20/1961,173
02/21/1961,366
02/22/1961,846
02/23/1961,1806
02/24/1961,2266
02/25/1961,817
02/26/1961,397
02/27/1961,436
02/28/1961,498
03/01/1961,306
03/02/1961,190
03/03/1961,164
03/04/1961,180
03/05/1961,259
03/06/1961,299
03/07/1961,203
03/08/1961,167
03/09/1961,175
03/10/1961,171
03/11/1961,151
03/12/1961,134
03/13/1961,158
03/14/1961,258
03/15/1961,442
03/16/1961,623
03/17/1961,669
03/18/1961,628
03/19/1961,395
03/20/1961,374
03/21/1961,564
03/22/1961,581
03/23/1961,382
03/24/1961,464
03/25/1961,902
03/26/1961,1768
03/27/1961,2897
03/28/1961,2887
03/29/1961,1302
03/30/1961,706
03/31/1961,454
04/01/1961,563
04/02/1961,925
04/03/1961,1418
04/04/1961,2625
04/05/1961,3331
04/06/1961,2042
04/07/1961,1045
04/08/1961,807
04/09/1961,772
04/10/1961,829
04/11/1961,1090
04/12/1961,1304
04/13/1961,1326
04/14/1961,1644
04/15/1961,2068
04/16/1961,2291
04/17/1961,2022
04/18/1961,1412
04/19/1961,1215
04/20/1961,917
04/21/1961,760
04/22/1961,881
04/23/1961,1038
04/24/1961,1526
04/25/1961,1744
04/26/1961,1043
04/27/1961,1079
04/28/1961,2047
04/29/1961,2860
04/30/1961,3242
05/01/1961,2822
05/02/1961,1663
05/03/1961,1298
05/04/1961,1258
05/05/1961,939
05/06/1961,689
05/07/1961,658
05/08/1961,860
05/09/1961,1114
05/10/1961,1189
05/11/1961,1926
05/12/1961,2449
05/13/1961,2614
05/14/1961,2536
05/15/1961,2255
05/16/1961,2253
05/17/1961,2026
05/18/1961,1870
05/19/1961,2159
05/20/1961,1819
05/21/1961,1264
05/22/1961,1035
05/23/1961,917
05/24/1961,773
05/25/1961,676
05/26/1961,663
05/27/1961,698
05/28/1961,935
05/29/1961,1252
05/30/1961,1526
05/31/1961,1759
06/01/1961,1692
06/02/1961,1358
06/03/1961,1155
06/04/1961,1224
06/05/1961,1205
06/06/1961,1094
06/07/1961,1082
06/08/1961,1097
06/09/1961,1011
06/10/1961,952
06/11/1961,1080
06/12/1961,1414
06/13/1961,1872
06/14/1961,1427
06/15/1961,888
06/16/1961,670
06/17/1961,538
06/18/1961,499
06/19/1961,480
06/20/1961,465
06/21/1961,451
06/22/1961,439
06/23/1961,426
06/24/1961,412
06/25/1961,401
06/26/1961,390
06/27/1961,380
06/28/1961,370
06/29/1961,361
06/30/1961,351
07/01/1961,342
07/02/1961,333
07/03/1961,324
07/04/1961,316
07/05/1961,308
07/06/1961,300
07/07/1961,292
07/08/1961,284
07/09/1961,277
07/10/1961,269
07/11/1961,262
07/12/1961,251
07/13/1961,252
07/14/1961,301
07/15/1961,444
07/16/1961,531
07/17/1961,363
07/18/1961,248
07/19/1961,209
07/20/1961,196
07/21/1961,187
07/22/1961,182
07/23/1961,177
07/24/1961,175
07/25/1961,174
07/26/1961,167
07/27/1961,158
07/28/1961,148
07/29/1961,144
07/30/1961,140
07/31/1961,137
08/01/1961,133
08/02/1961,130
08/03/1961,126
08/04/1961,125
08/05/1961,134
08/06/1961,155
08/07/1961,149
08/08/1961,134
08/09/1961,117
08/10/1961,101
08/11/1961,102
08/12/1961,99
08/13/1961,96
08/14/1961,89
08/15/1961,87
08/16/1961,98
08/17/1961,155
08/18/1961,227
08/19/1961,193
08/20/1961,135
08/21/1961,116
08/22/1961,157
08/23/1961,323
08/24/1961,429
08/25/1961,230
08/26/1961,111
08/27/1961,78
08/28/1961,71
08/29/1961,64
08/30/1961,57
08/31/1961,60
09/01/1961,67
09/02/1961,65
09/03/1961,76
09/04/1961,97
09/05/1961,96
09/06/1961,78
09/07/1961,64
09/08/1961,52
09/09/1961,41
09/10/1961,52
09/11/1961,83
09/12/1961,101
09/13/1961,56
09/14/1961,35
09/15/1961,32
09/16/1961,31
09/17/1961,30
09/18/1961,30
09/19/1961,29
09/20/1961,28
09/21/1961,27
09/22/1961,27
09/23/1961,26
09/24/1961,25
09/25/1961,37
09/26/1961,100
09/27/1961,173
09/28/1961,344
09/29/1961,589
09/30/1961,468
10/01/1961,173
10/02/1961,47
10/03/1961,30
10/04/1961,40
10/05/1961,33
10/06/1961,20
10/07/1961,18
10/08/1961,15
10/09/1961,14
10/10/1961,13
10/11/1961,13
10/12/1961,16
10/13/1961,59
10/14/1961,235
10/15/1961,500
10/16/1961,510
10/17/1961,187
10/18/1961,34
10/19/1961,27
10/20/1961,93
10/21/1961,186
10/22/1961,245
10/23/1961,178
10/24/1961,46
10/25/1961,14
10/26/1961,11
10/27/1961,11
10/28/1961,11
10/29/1961,15
10/30/1961,30
10/31/1961,35
11/01/1961,23
11/02/1961,17
11/03/1961,15
11/04/1961,15
11/05/1961,11
11/06/1961,9
11/07/1961,8
11/08/1961,7
11/09/1961,7
11/10/1961,21
11/11/1961,148
11/12/1961,513
11/13/1961,855
11/14/1961,868
11/15/1961,422
11/16/1961,170
11/17/1961,360
11/18/1961,683
11/19/1961,931
11/20/1961,936
11/21/1961,637
11/22/1961,623
11/23/1961,1228
11/24/1961,1917
11/25/1961,2129
11/26/1961,1774
11/27/1961,664
11/28/1961,96
11/29/1961,10
11/30/1961,6
12/01/1961,5
12/02/1961,5
12/03/1961,11
12/04/1961,20
12/05/1961,13
12/06/1961,9
12/07/1961,7
12/08/1961,12
12/09/1961,38
12/10/1961,96
12/11/1961,134
12/12/1961,118
12/13/1961,77
12/14/1961,33
12/15/1961,10
12/16/1961,5
12/17/1961,3
12/18/1961,2
12/19/1961,2
12/20/1961,2
12/21/1961,1
12/22/1961,1
12/23/1961,1
12/24/1961,1
12/25/1961,1
12/26/1961,1
12/27/1961,1
12/28/1961,1
12/29/1961,1
12/30/1961,3
12/31/1961,10
01/01/1962,19
01/02/1962,22
01/03/1962,25
01/04/1962,46
01/05/1962,87
01/06/1962,118
01/07/1962,95
01/08/1962,30
01/09/1962,11
01/10/1962,69
01/11/1962,304
01/12/1962,771
01/13/1962,1054
01/14/1962,565
01/15/1962,84
01/16/1962,9
01/17/1962,20
01/18/1962,55
01/19/1962,79
01/20/1962,72
01/21/1962,64
01/22/1962,60
01/23/1962,72
01/24/1962,85
01/25/1962,108
01/26/1962,120
01/27/1962,124
01/28/1962,136
01/29/1962,250
01/30/1962,650
01/31/1962,1517
02/01/1962,3231
02/02/1962,7583
02/03/1962,15211
02/04/1962,17044
02/05/1962,10865
02/06/1962,7045
02/07/1962,7808
02/08/1962,9949
02/09/1962,10132
02/10/1962,6664
02/11/1962,3362
02/12/1962,2749
02/13/1962,2635
02/14/1962,2107
02/15/1962,1662
02/16/1962,1613
02/17/1962,1802
02/18/1962,1798
02/19/1962,1574
02/20/1962,1410
02/21/1962,1450
02/22/1962,1972
02/23/1962,2795
02/24/1962,3095
02/25/1962,2613
02/26/1962,3810
02/27/1962,6429
02/28/1962,7520
03/01/1962,4947
03/02/1962,2589
03/03/1962,2095
03/04/1962,2123
03/05/1962,2059
03/06/1962,1701
03/07/1962,1507
03/08/1962,1451
03/09/1962,1422
03/10/1962,1394
03/11/1962,1391
03/12/1962,1534
03/13/1962,1775
03/14/1962,2080
03/15/1962,2856
03/16/1962,3559
03/17/1962,2759
03/18/1962,1762
03/19/1962,1801
03/20/1962,2114
03/21/1962,2358
03/22/1962,2534
03/23/1962,2419
03/24/1962,2261
03/25/1962,2328
03/26/1962,2568
03/27/1962,2627
03/28/1962,2398
03/29/1962,2414
03/30/1962,2583
03/31/1962,3017
04/01/1962,3245
04/02/1962,3335
04/03/1962,3409
04/04/1962,3361
04/05/1962,3417
04/06/1962,4195
04/07/1962,5533
04/08/1962,6475
04/09/1962,6520
04/10/1962,6010
04/11/1962,6131
04/12/1962,6873
04/13/1962,6817
04/14/1962,5187
04/15/1962,3116
04/16/1962,3789
04/17/1962,6026
04/18/1962,7093
04/19/1962,6534
04/20/1962,5100
04/21/1962,4365
04/22/1962,4161
04/23/1962,3923
04/24/1962,3100
04/25/1962,3881
04/26/1962,5741
04/27/1962,6600
04/28/1962,7192
04/29/1962,7477
04/30/1962,6899
05/01/1962,6329
05/02/1962,6194
05/03/1962,5856
05/04/1962,5054
05/05/1962,4130
05/06/1962,3190
05/07/1962,2751
05/08/1962,2308
05/09/1962,2205
05/10/1962,2481
05/11/1962,2595
05/12/1962,2066
05/13/1962,2445
05/14/1962,2619
05/15/1962,2074
05/16/1962,2169
05/17/1962,3155
05/18/1962,3204
05/19/1962,2348
05/20/1962,1967
05/21/1962,1973
05/22/1962,2158
05/23/1962,2524
05/24/1962,3378
05/25/1962,3758
05/26/1962,3698
05/27/1962,3851
05/28/1962,4084
05/29/1962,3876
05/30/1962,3032
05/31/1962,2357
06/01/1962,2276
06/02/1962,2348
06/03/1962,2373
06/04/1962,2427
06/05/1962,2176
06/06/1962,1635
06/07/1962,1345
06/08/1962,1431
06/09/1962,1594
06/10/1962,1480
06/11/1962,1235
06/12/1962,1088
06/13/1962,1029
06/14/1962,997
06/15/1962,970
06/16/1962,952
06/17/1962,920
06/18/1962,903
06/19/1962,872
06/20/1962,842
06/21/1962,816
06/22/1962,795
06/23/1962,773
06/24/1962,748
06/25/1962,727
06/26/1962,701
06/27/1962,674
06/28/1962,655
06/29/1962,638
06/30/1962,621
07/01/1962,605
07/02/1962,589
07/03/1962,589
07/04/1962,631
07/05/1962,683
07/06/1962,788
07/07/1962,810
07/08/1962,614
07/09/1962,508
07/10/1962,474
07/11/1962,455
07/12/1962,442
07/13/1962,431
07/14/1962,429
07/15/1962,440
07/16/1962,438
07/17/1962,420
07/18/1962,400
07/19/1962,379
07/20/1962,367
07/21/1962,347
07/22/1962,328
07/23/1962,319
07/24/1962,311
07/25/1962,302
07/26/1962,294
07/27/1962,287
07/28/1962,279
07/29/1962,272
07/30/1962,265
07/31/1962,258
08/01/1962,262
08/02/1962,285
08/03/1962,337
08/04/1962,370
08/05/1962,288
08/06/1962,228
08/07/1962,214
08/08/1962,209
08/09/1962,204
08/10/1962,202
08/11/1962,204
08/12/1962,195
08/13/1962,184
08/14/1962,178
08/15/1962,173
08/16/1962,169
08/17/1962,164
08/18/1962,160
08/19/1962,156
08/20/1962,150
08/21/1962,141
08/22/1962,144
08/23/1962,140
08/24/1962,137
08/25/1962,131
08/26/1962,122
08/27/1962,118
08/28/1962,115
08/29/1962,112
08/30/1962,109
08/31/1962,106
09/01/1962,104
09/02/1962,101
09/03/1962,98
09/04/1962,96
09/05/1962,93
09/06/1962,91
09/07/1962,88
09/08/1962,86
09/09/1962,84
09/10/1962,80
09/11/1962,77
09/12/1962,77
09/13/1962,75
09/14/1962,73
09/15/1962,71
09/16/1962,68
09/17/1962,64
09/18/1962,77
09/19/1962,222
09/20/1962,566
09/21/1962,682
09/22/1962,276
09/23/1962,79
09/24/1962,48
09/25/1962,41
09/26/1962,43
09/27/1962,60
09/28/1962,77
09/29/1962,96
09/30/1962,92
10/01/1962,75
10/02/1962,52
10/03/1962,39
10/04/1962,42
10/05/1962,42
10/06/1962,35
10/07/1962,31
10/08/1962,76
10/09/1962,410
10/10/1962,1208
10/11/1962,1756
10/12/1962,1880
10/13/1962,1674
10/14/1962,532
10/15/1962,83
10/16/1962,32
10/17/1962,29
10/18/1962,28
10/19/1962,24
10/20/1962,21
10/21/1962,20
10/22/1962,20
10/23/1962,19
10/24/1962,19
10/25/1962,18
10/26/1962,18
10/27/1962,17
10/28/1962,17
10/29/1962,16
10/30/1962,16
10/31/1962,16
11/01/1962,15
11/02/1962,15
11/03/1962,14
11/04/1962,14
11/05/1962,14
11/06/1962,14
11/07/1962,16
11/08/1962,21
11/09/1962,18
11/10/1962,22
11/11/1962,61
11/12/1962,97
11/13/1962,90
11/14/1962,37
11/15/1962,16
11/16/1962,11
11/17/1962,12
11/18/1962,12
11/19/1962,12
11/20/1962,14
11/21/1962,28
11/22/1962,103
11/23/1962,230
11/24/1962,363
11/25/1962,484
11/26/1962,470
11/27/1962,141
11/28/1962,22
11/29/1962,22
11/30/1962,50
12/01/1962,69
12/02/1962,67
12/03/1962,28
12/04/1962,13
12/05/1962,10
12/06/1962,9
12/07/1962,8
12/08/1962,8
12/09/1962,17
12/10/1962,162
12/11/1962,771
12/12/1962,1583
12/13/1962,1788
12/14/1962,1474
12/15/1962,1121
12/16/1962,528
12/17/1962,263
12/18/1962,62
12/19/1962,9
12/20/1962,5
12/21/1962,8
12/22/1962,7
12/23/1962,4
12/24/1962,4
12/25/1962,4
12/26/1962,4
12/27/1962,3
12/28/1962,3
12/29/1962,3
12/30/1962,3
12/31/1962,3
01/01/1963,2
01/02/1963,2
01/03/1963,2
01/04/1963,2
01/05/1963,2
01/06/1963,2
01/07/1963,1
01/08/1963,1
01/09/1963,2
01/10/1963,2
01/11/1963,2
01/12/1963,1
01/13/1963,1
01/14/1963,1
01/15/1963,1
01/16/1963,1
01/17/1963,1
01/18/1963,1
01/19/1963,1
01/20/1963,0
01/21/1963,0
01/22/1963,0
01/23/1963,0
01/24/1963,42
01/25/1963,430
01/26/1963,1845
01/27/1963,4669
01/28/1963,11003
01/29/1963,26476
01/30/1963,37107
01/31/1963,23224
02/01/1963,7272
02/02/1963,2396
02/03/1963,1603
02/04/1963,1502
02/05/1963,1701
02/06/1963,2452
02/07/1963,3796
02/08/1963,5621
02/09/1963,6171
02/10/1963,5115
02/11/1963,5559
02/12/1963,4949
02/13/1963,2810
02/14/1963,1724
02/15/1963,1488
02/16/1963,1413
02/17/1963,1363
02/18/1963,1323
02/19/1963,1292
02/20/1963,1263
02/21/1963,1227
02/22/1963,1216
02/23/1963,1254
02/24/1963,1349
02/25/1963,1397
02/26/1963,1274
02/27/1963,1236
02/28/1963,1190
03/01/1963,1076
03/02/1963,1001
03/03/1963,969
03/04/1963,986
03/05/1963,1060
03/06/1963,1084
03/07/1963,1059
03/08/1963,992
03/09/1963,881
03/10/1963,947
03/11/1963,1144
03/12/1963,1506
03/13/1963,2118
03/14/1963,2499
03/15/1963,1806
03/16/1963,1053
03/17/1963,969
03/18/1963,1425
03/19/1963,2293
03/20/1963,3399
03/21/1963,4407
03/22/1963,3945
03/23/1963,2517
03/24/1963,5398
03/25/1963,10846
03/26/1963,13411
03/27/1963,8085
03/28/1963,3009
03/29/1963,2028
03/30/1963,1867
03/31/1963,1552
04/01/1963,1540
04/02/1963,2113
04/03/1963,3602
04/04/1963,5978
04/05/1963,8799
04/06/1963,7320
04/07/1963,3771
04/08/1963,2288
04/09/1963,2298
04/10/1963,4056
04/11/1963,7085
04/12/1963,10453
04/13/1963,12317
04/14/1963,6662
04/15/1963,4130
04/16/1963,5395
04/17/1963,6671
04/18/1963,5409
04/19/1963,3530
04/20/1963,2708
04/21/1963,2697
04/22/1963,2824
04/23/1963,2823
04/24/1963,2592
04/25/1963,2289
04/26/1963,2363
04/27/1963,3146
04/28/1963,4102
04/29/1963,4514
04/30/1963,4850
05/01/1963,4770
05/02/1963,4030
05/03/1963,3796
05/04/1963,4177
05/05/1963,5009
05/06/1963,6820
05/07/1963,9619
05/08/1963,10202
05/09/1963,6382
05/10/1963,3548
05/11/1963,2674
05/12/1963,2552
05/13/1963,3145
05/14/1963,3983
05/15/1963,5139
05/16/1963,6698
05/17/1963,7823
05/18/1963,8136
05/19/1963,7922
05/20/1963,7723
05/21/1963,7320
05/22/1963,6688
05/23/1963,5747
05/24/1963,5705
05/25/1963,6049
05/26/1963,5301
05/27/1963,4665
05/28/1963,4019
05/29/1963,3352
05/30/1963,3021
05/31/1963,2889
06/01/1963,2961
06/02/1963,2835
06/03/1963,2646
06/04/1963,2890
06/05/1963,2740
06/06/1963,2375
06/07/1963,2482
06/08/1963,2805
06/09/1963,2936
06/10/1963,2733
06/11/1963,2433
06/12/1963,2377
06/13/1963,2498
06/14/1963,2507
06/15/1963,2237
06/16/1963,1694
06/17/1963,1459
06/18/1963,1395
06/19/1963,1363
06/20/1963,1347
06/21/1963,1358
06/22/1963,1350
06/23/1963,1252
06/24/1963,1186
06/25/1963,1151
06/26/1963,1120
06/27/1963,1091
06/28/1963,1063
06/29/1963,1037
06/30/1963,1003
07/01/1963,972
07/02/1963,947
07/03/1963,922
07/04/1963,898
07/05/1963,874
07/06/1963,852
07/07/1963,829
07/08/1963,801
07/09/1963,780
07/10/1963,760
07/11/1963,740
07/12/1963,720
07/13/1963,702
07/14/1963,683
07/15/1963,665
07/16/1963,648
07/17/1963,623
07/18/1963,602
07/19/1963,586
07/20/1963,571
07/21/1963,556
07/22/1963,536
07/23/1963,507
07/24/1963,484
07/25/1963,471
07/26/1963,459
07/27/1963,437
07/28/1963,424
07/29/1963,415
07/30/1963,404
07/31/1963,394
08/01/1963,383
08/02/1963,370
08/03/1963,351
08/04/1963,334
08/05/1963,343
08/06/1963,373
08/07/1963,420
08/08/1963,356
08/09/1963,296
08/10/1963,280
08/11/1963,272
08/12/1963,265
08/13/1963,251
08/14/1963,239
08/15/1963,240
08/16/1963,238
08/17/1963,231
08/18/1963,226
08/19/1963,220
08/20/1963,215
08/21/1963,210
08/22/1963,203
08/23/1963,197
08/24/1963,187
08/25/1963,179
08/26/1963,183
08/27/1963,224
08/28/1963,309
08/29/1963,352
08/30/1963,228
08/31/1963,157
09/01/1963,135
09/02/1963,153
09/03/1963,181
09/04/1963,210
09/05/1963,167
09/06/1963,139
09/07/1963,137
09/08/1963,150
09/09/1963,232
09/10/1963,338
09/11/1963,401
09/12/1963,385
09/13/1963,207
09/14/1963,184
09/15/1963,217
09/16/1963,278
09/17/1963,363
09/18/1963,362
09/19/1963,211
09/20/1963,106
09/21/1963,78
09/22/1963,71
09/23/1963,61
09/24/1963,59
09/25/1963,57
09/26/1963,55
09/27/1963,54
09/28/1963,52
09/29/1963,51
09/30/1963,50
10/01/1963,48
10/02/1963,48
10/03/1963,54
10/04/1963,52
10/05/1963,44
10/06/1963,42
10/07/1963,41
10/08/1963,40
10/09/1963,39
10/10/1963,38
10/11/1963,37
10/12/1963,36
10/13/1963,35
10/14/1963,34
10/15/1963,33
10/16/1963,33
10/17/1963,32
10/18/1963,47
10/19/1963,188
10/20/1963,590
10/21/1963,1032
10/22/1963,1464
10/23/1963,1481
10/24/1963,524
10/25/1963,117
10/26/1963,96
10/27/1963,80
10/28/1963,46
10/29/1963,28
10/30/1963,23
10/31/1963,24
11/01/1963,37
11/02/1963,69
11/03/1963,87
11/04/1963,59
11/05/1963,29
11/06/1963,20
11/07/1963,21
11/08/1963,39
11/09/1963,101
11/10/1963,216
11/11/1963,290
11/12/1963,208
11/13/1963,307
11/14/1963,646
11/15/1963,1242
11/16/1963,1826
11/17/1963,2020
11/18/1963,1260
11/19/1963,263
11/20/1963,57
11/21/1963,53
11/22/1963,119
11/23/1963,395
11/24/1963,985
11/25/1963,1956
11/26/1963,3228
11/27/1963,3429
11/28/1963,1343
11/29/1963,1072
11/30/1963,1539
12/01/1963,1475
12/02/1963,998
12/03/1963,1023
12/04/1963,1213
12/05/1963,721
12/06/1963,265
12/07/1963,143
12/08/1963,119
12/09/1963,111
12/10/1963,106
12/11/1963,104
12/12/1963,103
12/13/1963,102
12/14/1963,100
12/15/1963,100
12/16/1963,103
12/17/1963,147
12/18/1963,292
12/19/1963,514
12/20/1963,736
12/21/1963,585
12/22/1963,187
12/23/1963,107
12/24/1963,97
12/25/1963,93
12/26/1963,89
12/27/1963,86
12/28/1963,88
12/29/1963,105
12/30/1963,124
12/31/1963,112
01/01/1964,86
01/02/1964,74
01/03/1964,71
01/04/1964,71
01/05/1964,70
01/06/1964,70
01/07/1964,72
01/08/1964,75
01/09/1964,77
01/10/1964,80
01/11/1964,90
01/12/1964,93
01/13/1964,87
01/14/1964,74
01/15/1964,63
01/16/1964,78
01/17/1964,88
01/18/1964,83
01/19/1964,76
01/20/1964,60
01/21/1964,50
01/22/1964,47
01/23/1964,60
01/24/1964,70
01/25/1964,75
01/26/1964,115
01/27/1964,273
01/28/1964,508
01/29/1964,724
01/30/1964,944
01/31/1964,1589
02/01/1964,2421
02/02/1964,2040
02/03/1964,786
02/04/1964,221
02/05/1964,126
02/06/1964,122
02/07/1964,135
02/08/1964,169
02/09/1964,201
02/10/1964,220
02/11/1964,259
02/12/1964,302
02/13/1964,322
02/14/1964,295
02/15/1964,264
02/16/1964,248
02/17/1964,216
02/18/1964,219
02/19/1964,280
02/20/1964,368
02/21/1964,391
02/22/1964,293
02/23/1964,196
02/24/1964,168
02/25/1964,169
02/26/1964,147
02/27/1964,131
02/28/1964,170
02/29/1964,295
03/01/1964,350
03/02/1964,404
03/03/1964,332
03/04/1964,254
03/05/1964,257
03/06/1964,251
03/07/1964,234
03/08/1964,191
03/09/1964,138
03/10/1964,144
03/11/1964,219
03/12/1964,379
03/13/1964,505
03/14/1964,413
03/15/1964,206
03/16/1964,189
03/17/1964,249
03/18/1964,228
03/19/1964,156
03/20/1964,115
03/21/1964,189
03/22/1964,442
03/23/1964,909
03/24/1964,1638
03/25/1964,1373
03/26/1964,448
03/27/1964,432
03/28/1964,754
03/29/1964,1206
03/30/1964,1667
03/31/1964,1752
04/01/1964,1719
04/02/1964,1973
04/03/1964,2294
04/04/1964,2222
04/05/1964,1569
04/06/1964,671
04/07/1964,601
04/08/1964,1227
04/09/1964,1644
04/10/1964,1893
04/11/1964,2614
04/12/1964,3717
04/13/1964,4154
04/14/1964,2425
04/15/1964,944
04/16/1964,646
04/17/1964,635
04/18/1964,570
04/19/1964,569
04/20/1964,821
04/21/1964,1500
04/22/1964,2191
04/23/1964,2692
04/24/1964,3099
04/25/1964,3642
04/26/1964,3837
04/27/1964,4205
04/28/1964,4508
04/29/1964,3725
04/30/1964,2745
05/01/1964,1734
05/02/1964,1096
05/03/1964,951
05/04/1964,1081
05/05/1964,1113
05/06/1964,890
05/07/1964,716
05/08/1964,686
05/09/1964,882
05/10/1964,1802
05/11/1964,2642
05/12/1964,2845
05/13/1964,2289
05/14/1964,1652
05/15/1964,1259
05/16/1964,1329
05/17/1964,1478
05/18/1964,1455
05/19/1964,957
05/20/1964,918
05/21/1964,1371
05/22/1964,2272
05/23/1964,3125
05/24/1964,3591
05/25/1964,4468
05/26/1964,4724
05/27/1964,4483
05/28/1964,4353
05/29/1964,3827
05/30/1964,2221
05/31/1964,1636
06/01/1964,1863
06/02/1964,1919
06/03/1964,1762
06/04/1964,1633
06/05/1964,1744
06/06/1964,2028
06/07/1964,2193
06/08/1964,2183
06/09/1964,1859
06/10/1964,1202
06/11/1964,1056
06/12/1964,1318
06/13/1964,1563
06/14/1964,1583
06/15/1964,1256
06/16/1964,862
06/17/1964,747
06/18/1964,790
06/19/1964,986
06/20/1964,1448
06/21/1964,2122
06/22/1964,1944
06/23/1964,1129
06/24/1964,1494
06/25/1964,1323
06/26/1964,939
06/27/1964,684
06/28/1964,630
06/29/1964,611
06/30/1964,591
07/01/1964,568
07/02/1964,547
07/03/1964,527
07/04/1964,513
07/05/1964,499
07/06/1964,486
07/07/1964,474
07/08/1964,461
07/09/1964,449
07/10/1964,437
07/11/1964,425
07/12/1964,415
07/13/1964,403
07/14/1964,393
07/15/1964,383
07/16/1964,372
07/17/1964,361
07/18/1964,346
07/19/1964,337
07/20/1964,328
07/21/1964,320
07/22/1964,313
07/23/1964,319
07/24/1964,356
07/25/1964,378
07/26/1964,332
07/27/1964,281
07/28/1964,258
07/29/1964,247
07/30/1964,239
07/31/1964,232
08/01/1964,226
08/02/1964,220
08/03/1964,214
08/04/1964,211
08/05/1964,230
08/06/1964,275
08/07/1964,273
08/08/1964,225
08/09/1964,214
08/10/1964,194
08/11/1964,175
08/12/1964,168
08/13/1964,164
08/14/1964,160
08/15/1964,158
08/16/1964,176
08/17/1964,242
08/18/1964,300
08/19/1964,234
08/20/1964,153
08/21/1964,129
08/22/1964,124
08/23/1964,121
08/24/1964,117
08/25/1964,114
08/26/1964,111
08/27/1964,108
08/28/1964,106
08/29/1964,105
08/30/1964,106
08/31/1964,100
09/01/1964,95
09/02/1964,91
09/03/1964,87
09/04/1964,84
09/05/1964,82
09/06/1964,80
09/07/1964,79
09/08/1964,88
09/09/1964,145
09/10/1964,256
09/11/1964,486
09/12/1964,647
09/13/1964,423
09/14/1964,144
09/15/1964,70
09/16/1964,62
09/17/1964,61
09/18/1964,61
09/19/1964,59
09/20/1964,56
09/21/1964,53
09/22/1964,47
09/23/1964,41
09/24/1964,41
09/25/1964,43
09/26/1964,38
09/27/1964,37
09/28/1964,37
09/29/1964,39
09/30/1964,34
10/01/1964,33
10/02/1964,32
10/03/1964,32
10/04/1964,31
10/05/1964,30
10/06/1964,29
10/07/1964,28
10/08/1964,28
10/09/1964,27
10/10/1964,26
10/11/1964,26
10/12/1964,25
10/13/1964,24
10/14/1964,24
10/15/1964,23
10/16/1964,24
10/17/1964,69
10/18/1964,356
10/19/1964,1053
10/20/1964,1866
10/21/1964,2565
10/22/1964,2355
10/23/1964,1066
10/24/1964,803
10/25/1964,720
10/26/1964,242
10/27/1964,62
10/28/1964,50
10/29/1964,165
10/30/1964,647
10/31/1964,1665
11/01/1964,3058
11/02/1964,3356
11/03/1964,2187
11/04/1964,1809
11/05/1964,1123
11/06/1964,356
11/07/1964,98
11/08/1964,62
11/09/1964,56
11/10/1964,53
11/11/1964,51
11/12/1964,48
11/13/1964,50
11/14/1964,75
11/15/1964,145
11/16/1964,230
11/17/1964,297
