date,flow
06/07/1957,1013
06/08/1957,873
06/09/1957,813
06/10/1957,787
06/11/1957,766
06/12/1957,746
06/13/1957,727
06/14/1957,708
06/15/1957,689
06/16/1957,671
06/17/1957,654
06/18/1957,637
06/19/1957,620
06/20/1957,604
06/21/1957,588
06/22/1957,573
06/23/1957,558
06/24/1957,543
06/25/1957,529
06/26/1957,515
06/27/1957,502
06/28/1957,489
06/29/1957,476
06/30/1957,464
07/01/1957,457
07/02/1957,456
07/03/1957,435
07/04/1957,410
07/05/1957,396
07/06/1957,387
07/07/1957,375
07/08/1957,363
07/09/1957,353
07/10/1957,344
07/11/1957,335
07/12/1957,326
07/13/1957,317
07/14/1957,309
07/15/1957,301
07/16/1957,293
07/17/1957,279
07/18/1957,264
07/19/1957,249
07/20/1957,233
07/21/1957,236
07/22/1957,223
07/23/1957,215
07/24/1957,208
07/25/1957,202
07/26/1957,197
07/27/1957,192
07/28/1957,187
07/29/1957,182
07/30/1957,177
07/31/1957,173
08/01/1957,168
08/02/1957,164
08/03/1957,159
08/04/1957,153
08/05/1957,149
08/06/1957,145
08/07/1957,136
08/08/1957,121
08/09/1957,115
08/10/1957,112
08/11/1957,109
08/12/1957,106
08/13/1957,100
08/14/1957,97
08/15/1957,95
08/16/1957,92
08/17/1957,92
08/18/1957,86
08/19/1957,77
08/20/1957,75
08/21/1957,73
08/22/1957,73
08/23/1957,76
08/24/1957,75
08/25/1957,75
08/26/1957,73
08/27/1957,70
08/28/1957,61
08/29/1957,58
08/30/1957,54
08/31/1957,53
09/01/1957,50
09/02/1957,37
09/03/1957,35
09/04/1957,33
09/05/1957,32
09/06/1957,32
09/07/1957,31
09/08/1957,30
09/09/1957,35
09/10/1957,87
09/11/1957,224
09/12/1957,313
09/13/1957,348
09/14/1957,320
09/15/1957,116
09/16/1957,37
09/17/1957,24
09/18/1957,23
09/19/1957,19
09/20/1957,17
09/21/1957,17
09/22/1957,20
09/23/1957,20
09/24/1957,22
09/25/1957,40
09/26/1957,72
09/27/1957,59
09/28/1957,31
09/29/1957,30
09/30/1957,29
10/01/1957,21
10/02/1957,23
10/03/1957,82
10/04/1957,230
10/05/1957,260
10/06/1957,164
10/07/1957,54
10/08/1957,20
10/09/1957,49
10/10/1957,152
10/11/1957,275
10/12/1957,255
10/13/1957,99
10/14/1957,90
10/15/1957,108
10/16/1957,112
10/17/1957,135
10/18/1957,115
10/19/1957,54
10/20/1957,23
10/21/1957,19
10/22/1957,27
10/23/1957,80
10/24/1957,189
10/25/1957,189
10/26/1957,119
10/27/1957,98
10/28/1957,50
10/29/1957,23
10/30/1957,29
10/31/1957,59
11/01/1957,86
11/02/1957,210
11/03/1957,503
11/04/1957,781
11/05/1957,760
11/06/1957,413
11/07/1957,103
11/08/1957,67
11/09/1957,91
11/10/1957,81
11/11/1957,59
11/12/1957,23
11/13/1957,8
11/14/1957,7
11/15/1957,15
11/16/1957,31
11/17/1957,35
11/18/1957,20
11/19/1957,9
11/20/1957,4
11/21/1957,3
11/22/1957,12
11/23/1957,79
11/24/1957,248
11/25/1957,337
11/26/1957,301
11/27/1957,174
11/28/1957,31
11/29/1957,2
11/30/1957,1
12/01/1957,4
12/02/1957,15
12/03/1957,116
12/04/1957,500
12/05/1957,1234
12/06/1957,2251
12/07/1957,3208
12/08/1957,2868
12/09/1957,1374
12/10/1957,505
12/11/1957,312
12/12/1957,265
12/13/1957,177
12/14/1957,91
12/15/1957,17
12/16/1957,2
12/17/1957,1
12/18/1957,1
12/19/1957,1
12/20/1957,8
12/21/1957,53
12/22/1957,173
12/23/1957,248
12/24/1957,168
12/25/1957,38
12/26/1957,8
12/27/1957,6
12/28/1957,14
12/29/1957,91
12/30/1957,305
12/31/1957,537
01/01/1958,630
01/02/1958,488
01/03/1958,231
01/04/1958,120
01/05/1958,28
01/06/1958,6
01/07/1958,11
01/08/1958,16
01/09/1958,12
01/10/1958,3
01/11/1958,15
01/12/1958,141
01/13/1958,556
01/14/1958,1167
01/15/1958,1645
01/16/1958,2080
01/17/1958,2066
01/18/1958,1167
01/19/1958,581
01/20/1958,737
01/21/1958,1218
01/22/1958,1223
01/23/1958,1096
01/24/1958,2693
01/25/1958,5218
01/26/1958,4239
01/27/1958,2078
01/28/1958,963
01/29/1958,866
01/30/1958,1350
01/31/1958,1474
02/01/1958,1102
02/02/1958,1720
02/03/1958,2927
02/04/1958,2643
02/05/1958,975
02/06/1958,639
02/07/1958,789
02/08/1958,1224
02/09/1958,1852
02/10/1958,2403
02/11/1958,2267
02/12/1958,1166
02/13/1958,1330
02/14/1958,2861
02/15/1958,6188
02/16/1958,7928
02/17/1958,3887
02/18/1958,1486
02/19/1958,999
02/20/1958,899
02/21/1958,846
02/22/1958,824
02/23/1958,847
02/24/1958,973
02/25/1958,1235
02/26/1958,1156
02/27/1958,882
02/28/1958,792
03/01/1958,839
03/02/1958,1229
03/03/1958,2378
03/04/1958,4238
03/05/1958,7548
03/06/1958,10179
03/07/1958,8808
03/08/1958,4758
03/09/1958,2933
03/10/1958,4546
03/11/1958,8254
03/12/1958,10912
03/13/1958,10224
03/14/1958,6992
03/15/1958,3988
03/16/1958,2836
03/17/1958,2473
03/18/1958,2676
03/19/1958,3390
03/20/1958,5210
03/21/1958,8017
03/22/1958,9789
03/23/1958,11113
03/24/1958,12225
03/25/1958,11931
03/26/1958,8567
03/27/1958,5709
03/28/1958,4588
03/29/1958,3417
03/30/1958,2787
03/31/1958,2836
04/01/1958,2984
04/02/1958,3086
04/03/1958,3250
04/04/1958,3716
04/05/1958,4139
04/06/1958,4509
04/07/1958,5067
04/08/1958,5349
04/09/1958,5334
04/10/1958,5862
04/11/1958,6355
04/12/1958,6844
04/13/1958,6369
04/14/1958,5042
04/15/1958,3298
04/16/1958,2589
04/17/1958,2884
04/18/1958,3440
04/19/1958,4038
04/20/1958,4442
04/21/1958,4666
04/22/1958,4885
04/23/1958,5380
04/24/1958,6365
04/25/1958,7700
04/26/1958,8527
04/27/1958,8513
04/28/1958,8015
04/29/1958,7276
04/30/1958,6837
05/01/1958,6616
05/02/1958,6572
05/03/1958,5727
05/04/1958,4155
05/05/1958,3947
05/06/1958,4874
05/07/1958,6022
05/08/1958,7204
05/09/1958,7932
05/10/1958,7852
05/11/1958,7503
05/12/1958,6803
05/13/1958,6237
05/14/1958,5467
05/15/1958,4323
05/16/1958,3895
05/17/1958,3812
05/18/1958,3546
05/19/1958,2982
05/20/1958,2470
05/21/1958,2099
05/22/1958,1956
05/23/1958,1945
05/24/1958,2001
05/25/1958,2040
05/26/1958,1917
05/27/1958,1722
05/28/1958,1635
05/29/1958,1593
05/30/1958,1568
05/31/1958,1566
06/01/1958,1585
06/02/1958,1635
06/03/1958,1717
06/04/1958,1666
06/05/1958,1480
06/06/1958,1332
06/07/1958,1266
06/08/1958,1231
06/09/1958,1202
06/10/1958,1163
06/11/1958,1126
06/12/1958,1094
06/13/1958,1065
06/14/1958,1037
06/15/1958,1010
06/16/1958,984
06/17/1958,964
06/18/1958,947
06/19/1958,917
06/20/1958,886
06/21/1958,853
06/22/1958,827
06/23/1958,805
06/24/1958,784
06/25/1958,756
06/26/1958,736
06/27/1958,717
06/28/1958,689
06/29/1958,665
06/30/1958,647
07/01/1958,630
07/02/1958,614
07/03/1958,606
07/04/1958,596
07/05/1958,580
07/06/1958,565
07/07/1958,543
07/08/1958,523
07/09/1958,492
07/10/1958,474
07/11/1958,462
07/12/1958,454
07/13/1958,458
07/14/1958,512
07/15/1958,560
07/16/1958,467
07/17/1958,414
07/18/1958,408
07/19/1958,492
07/20/1958,583
07/21/1958,489
07/22/1958,353
07/23/1958,325
07/24/1958,342
07/25/1958,320
07/26/1958,283
07/27/1958,269
07/28/1958,262
07/29/1958,254
07/30/1958,258
07/31/1958,265
08/01/1958,250
08/02/1958,224
08/03/1958,212
08/04/1958,201
08/05/1958,205
08/06/1958,223
08/07/1958,247
08/08/1958,234
08/09/1958,213
08/10/1958,207
08/11/1958,190
08/12/1958,168
08/13/1958,156
08/14/1958,149
08/15/1958,145
08/16/1958,141
08/17/1958,137
08/18/1958,134
08/19/1958,130
08/20/1958,125
08/21/1958,115
08/22/1958,112
08/23/1958,109
08/24/1958,106
08/25/1958,103
08/26/1958,101
08/27/1958,125
08/28/1958,248
08/29/1958,517
08/30/1958,684
08/31/1958,417
09/01/1958,195
09/02/1958,102
09/03/1958,88
09/04/1958,85
09/05/1958,82
09/06/1958,75
09/07/1958,73
09/08/1958,71
09/09/1958,70
09/10/1958,68
09/11/1958,82
09/12/1958,169
09/13/1958,345
09/14/1958,637
09/15/1958,746
09/16/1958,295
09/17/1958,86
09/18/1958,56
09/19/1958,53
09/20/1958,51
09/21/1958,48
09/22/1958,47
09/23/1958,45
09/24/1958,44
09/25/1958,43
09/26/1958,42
09/27/1958,41
09/28/1958,40
09/29/1958,39
09/30/1958,38
10/01/1958,36
10/02/1958,30
10/03/1958,29
10/04/1958,28
10/05/1958,27
10/06/1958,23
10/07/1958,22
10/08/1958,21
10/09/1958,21
10/10/1958,21
10/11/1958,24
10/12/1958,24
10/13/1958,26
10/14/1958,23
10/15/1958,26
10/16/1958,35
10/17/1958,56
10/18/1958,64
10/19/1958,43
10/20/1958,25
10/21/1958,16
10/22/1958,15
10/23/1958,14
10/24/1958,14
10/25/1958,14
10/26/1958,13
10/27/1958,13
10/28/1958,13
10/29/1958,12
10/30/1958,12
10/31/1958,27
11/01/1958,109
11/02/1958,264
11/03/1958,434
11/04/1958,443
11/05/1958,214
11/06/1958,212
11/07/1958,324
11/08/1958,281
11/09/1958,64
11/10/1958,18
11/11/1958,24
11/12/1958,40
11/13/1958,50
11/14/1958,47
11/15/1958,34
11/16/1958,25
11/17/1958,25
11/18/1958,23
11/19/1958,22
11/20/1958,21
11/21/1958,13
11/22/1958,8
11/23/1958,8
11/24/1958,8
11/25/1958,10
11/26/1958,16
11/27/1958,20
11/28/1958,15
11/29/1958,10
11/30/1958,8
12/01/1958,5
12/02/1958,4
12/03/1958,4
12/04/1958,4
12/05/1958,4
12/06/1958,3
12/07/1958,1
12/08/1958,1
12/09/1958,1
12/10/1958,1
12/11/1958,1
12/12/1958,1
12/13/1958,9
12/14/1958,41
12/15/1958,74
12/16/1958,75
12/17/1958,117
12/18/1958,280
12/19/1958,484
12/20/1958,515
12/21/1958,289
12/22/1958,47
12/23/1958,3
12/24/1958,2
12/25/1958,30
12/26/1958,180
12/27/1958,513
12/28/1958,811
12/29/1958,1004
12/30/1958,1075
12/31/1958,1114
01/01/1959,1360
01/02/1959,1553
01/03/1959,1508
01/04/1959,946
01/05/1959,553
01/06/1959,354
01/07/1959,68
01/08/1959,9
01/09/1959,11
01/10/1959,20
01/11/1959,27
01/12/1959,23
01/13/1959,10
01/14/1959,6
01/15/1959,45
01/16/1959,170
01/17/1959,372
01/18/1959,565
01/19/1959,482
01/20/1959,126
01/21/1959,41
01/22/1959,16
01/23/1959,2
01/24/1959,0
01/25/1959,0
01/26/1959,0
01/27/1959,1
01/28/1959,20
01/29/1959,121
01/30/1959,391
01/31/1959,795
02/01/1959,1018
02/02/1959,1074
02/03/1959,1214
02/04/1959,869
02/05/1959,354
02/06/1959,254
02/07/1959,642
02/08/1959,1342
02/09/1959,2262
02/10/1959,2682
02/11/1959,1555
02/12/1959,875
02/13/1959,481
02/14/1959,374
02/15/1959,278
02/16/1959,196
02/17/1959,186
02/18/1959,249
02/19/1959,366
02/20/1959,499
02/21/1959,668
02/22/1959,817
02/23/1959,851
02/24/1959,908
02/25/1959,918
02/26/1959,757
02/27/1959,714
02/28/1959,738
03/01/1959,772
03/02/1959,792
03/03/1959,820
03/04/1959,807
03/05/1959,976
03/06/1959,1088
03/07/1959,970
03/08/1959,829
03/09/1959,888
03/10/1959,1128
03/11/1959,1072
03/12/1959,845
03/13/1959,864
03/14/1959,1216
03/15/1959,1381
03/16/1959,1196
03/17/1959,842
03/18/1959,618
03/19/1959,730
03/20/1959,734
03/21/1959,554
03/22/1959,643
03/23/1959,768
03/24/1959,828
03/25/1959,1182
03/26/1959,1830
03/27/1959,1842
03/28/1959,1724
03/29/1959,1654
03/30/1959,1620
03/31/1959,1275
04/01/1959,823
04/02/1959,841
04/03/1959,1153
04/04/1959,1659
04/05/1959,2061
04/06/1959,2070
04/07/1959,2000
04/08/1959,1818
04/09/1959,1784
04/10/1959,1656
04/11/1959,1603
04/12/1959,1367
04/13/1959,1251
04/14/1959,1222
04/15/1959,1173
04/16/1959,1428
04/17/1959,2185
04/18/1959,3400
04/19/1959,5076
04/20/1959,4612
04/21/1959,1896
04/22/1959,1947
04/23/1959,1879
04/24/1959,2167
04/25/1959,2362
04/26/1959,1471
04/27/1959,913
04/28/1959,785
04/29/1959,804
04/30/1959,754
05/01/1959,857
05/02/1959,1022
05/03/1959,960
05/04/1959,773
05/05/1959,653
05/06/1959,608
05/07/1959,590
05/08/1959,551
05/09/1959,527
05/10/1959,512
05/11/1959,498
05/12/1959,485
05/13/1959,476
05/14/1959,479
05/15/1959,493
05/16/1959,487
05/17/1959,498
05/18/1959,501
05/19/1959,436
05/20/1959,404
05/21/1959,388
05/22/1959,375
05/23/1959,362
05/24/1959,352
05/25/1959,343
05/26/1959,334
05/27/1959,325
05/28/1959,317
05/29/1959,309
05/30/1959,300
05/31/1959,293
06/01/1959,285
06/02/1959,278
06/03/1959,270
06/04/1959,263
06/05/1959,256
06/06/1959,250
06/07/1959,243
06/08/1959,237
06/09/1959,231
06/10/1959,224
06/11/1959,215
06/12/1959,207
06/13/1959,202
06/14/1959,197
06/15/1959,187
06/16/1959,180
06/17/1959,180
06/18/1959,180
06/19/1959,180
06/20/1959,173
06/21/1959,164
06/22/1959,159
06/23/1959,151
06/24/1959,145
06/25/1959,140
06/26/1959,136
06/27/1959,132
06/28/1959,129
06/29/1959,126
06/30/1959,122
07/01/1959,119
07/02/1959,116
07/03/1959,113
07/04/1959,108
07/05/1959,99
07/06/1959,98
07/07/1959,101
07/08/1959,97
07/09/1959,89
07/10/1959,86
07/11/1959,82
07/12/1959,78
07/13/1959,76
07/14/1959,74
07/15/1959,75
07/16/1959,82
07/17/1959,87
07/18/1959,74
07/19/1959,58
07/20/1959,55
07/21/1959,53
07/22/1959,50
07/23/1959,42
07/24/1959,41
07/25/1959,39
07/26/1959,38
07/27/1959,37
07/28/1959,36
07/29/1959,35
07/30/1959,37
07/31/1959,52
08/01/1959,83
08/02/1959,88
08/03/1959,46
08/04/1959,27
08/05/1959,24
08/06/1959,23
08/07/1959,23
08/08/1959,22
08/09/1959,20
08/10/1959,20
08/11/1959,19
08/12/1959,23
08/13/1959,24
08/14/1959,23
08/15/1959,19
08/16/1959,18
08/17/1959,17
08/18/1959,13
08/19/1959,10
08/20/1959,9
08/21/1959,9
08/22/1959,9
08/23/1959,9
08/24/1959,5
08/25/1959,3
08/26/1959,2
08/27/1959,0
08/28/1959,0
08/29/1959,0
08/30/1959,0
08/31/1959,0
09/01/1959,0
09/02/1959,0
09/03/1959,5
09/04/1959,54
09/05/1959,234
09/06/1959,480
09/07/1959,449
09/08/1959,369
09/09/1959,900
09/10/1959,1992
09/11/1959,3328
09/12/1959,3839
09/13/1959,2097
09/14/1959,470
09/15/1959,49
09/16/1959,11
09/17/1959,9
09/18/1959,8
09/19/1959,7
09/20/1959,7
09/21/1959,7
09/22/1959,12
09/23/1959,27
09/24/1959,41
09/25/1959,23
09/26/1959,8
09/27/1959,6
09/28/1959,6
09/29/1959,6
09/30/1959,5
10/01/1959,5
10/02/1959,5
10/03/1959,3
10/04/1959,3
10/05/1959,4
10/06/1959,4
10/07/1959,4
10/08/1959,4
10/09/1959,3
10/10/1959,2
10/11/1959,1
10/12/1959,1
10/13/1959,0
10/14/1959,0
10/15/1959,0
10/16/1959,0
10/17/1959,0
10/18/1959,0
10/19/1959,0
10/20/1959,0
10/21/1959,0
10/22/1959,0
10/23/1959,0
10/24/1959,0
10/25/1959,0
10/26/1959,0
10/27/1959,0
10/28/1959,0
10/29/1959,0
10/30/1959,2
10/31/1959,4
11/01/1959,5
11/02/1959,4
11/03/1959,2
11/04/1959,0
11/05/1959,0
11/06/1959,0
11/07/1959,0
11/08/1959,0
11/09/1959,0
11/10/1959,0
11/11/1959,0
11/12/1959,0
11/13/1959,0
11/14/1959,0
11/15/1959,0
11/16/1959,0
11/17/1959,0
11/18/1959,0
11/19/1959,0
11/20/1959,0
11/21/1959,0
11/22/1959,0
11/23/1959,0
11/24/1959,0
11/25/1959,0
11/26/1959,0
11/27/1959,0
11/28/1959,0
11/29/1959,0
11/30/1959,0
12/01/1959,0
12/02/1959,0
12/03/1959,0
12/04/1959,0
12/05/1959,0
12/06/1959,0
12/07/1959,0
12/08/1959,0
12/09/1959,0
12/10/1959,1
12/11/1959,13
12/12/1959,39
12/13/1959,52
12/14/1959,40
12/15/1959,10
12/16/1959,2
12/17/1959,4
12/18/1959,6
12/19/1959,8
12/20/1959,6
12/21/1959,13
12/22/1959,89
12/23/1959,322
12/24/1959,709
12/25/1959,947
12/26/1959,734
12/27/1959,188
12/28/1959,18
12/29/1959,4
12/30/1959,21
12/31/1959,38
01/01/1960,28
01/02/1960,7
01/03/1960,9
01/04/1960,6
01/05/1960,1
01/06/1960,6
01/07/1960,38
01/08/1960,196
01/09/1960,592
01/10/1960,994
01/11/1960,1031
01/12/1960,652
01/13/1960,359
01/14/1960,241
01/15/1960,220
01/16/1960,116
01/17/1960,19
01/18/1960,1
01/19/1960,7
01/20/1960,47
01/21/1960,115
01/22/1960,224
01/23/1960,434
01/24/1960,681
01/25/1960,1010
01/26/1960,1179
01/27/1960,851
01/28/1960,234
01/29/1960,50
01/30/1960,117
01/31/1960,443
02/01/1960,985
02/02/1960,1455
02/03/1960,1243
02/04/1960,486
02/05/1960,280
02/06/1960,385
02/07/1960,788
02/08/1960,1575
02/09/1960,2824
02/10/1960,3504
02/11/1960,1784
02/12/1960,619
02/13/1960,183
02/14/1960,120
02/15/1960,110
02/16/1960,133
02/17/1960,231
02/18/1960,354
02/19/1960,442
02/20/1960,305
02/21/1960,156
02/22/1960,126
02/23/1960,127
02/24/1960,106
02/25/1960,92
02/26/1960,100
02/27/1960,111
02/28/1960,135
02/29/1960,169
03/01/1960,177
03/02/1960,185
03/03/1960,151
03/04/1960,103
03/05/1960,128
03/06/1960,236
03/07/1960,380
03/08/1960,473
03/09/1960,722
03/10/1960,995
03/11/1960,916
03/12/1960,528
03/13/1960,746
03/14/1960,1689
03/15/1960,2928
03/16/1960,2484
03/17/1960,931
03/18/1960,643
03/19/1960,972
03/20/1960,1469
03/21/1960,1980
03/22/1960,2119
03/23/1960,1983
03/24/1960,2200
03/25/1960,2165
03/26/1960,1979
03/27/1960,2346
03/28/1960,3538
03/29/1960,6365
03/30/1960,8717
03/31/1960,4436
04/01/1960,2131
04/02/1960,2003
04/03/1960,1593
04/04/1960,1948
04/05/1960,2352
04/06/1960,2785
04/07/1960,3355
04/08/1960,3314
04/09/1960,2999
04/10/1960,2642
04/11/1960,2644
04/12/1960,2766
04/13/1960,2486
04/14/1960,1653
04/15/1960,1126
04/16/1960,1266
04/17/1960,1523
04/18/1960,1391
04/19/1960,1169
04/20/1960,1226
04/21/1960,1333
04/22/1960,1468
04/23/1960,1636
04/24/1960,1667
04/25/1960,1490
04/26/1960,1294
04/27/1960,1582
04/28/1960,2329
04/29/1960,2903
04/30/1960,2309
05/01/1960,1338
05/02/1960,1219
05/03/1960,1841
05/04/1960,2520
05/05/1960,2527
05/06/1960,1736
05/07/1960,1481
05/08/1960,1257
05/09/1960,1417
05/10/1960,1534
05/11/1960,1554
05/12/1960,1510
05/13/1960,1432
05/14/1960,1164
05/15/1960,806
05/16/1960,728
05/17/1960,703
05/18/1960,682
05/19/1960,663
05/20/1960,645
05/21/1960,628
05/22/1960,612
05/23/1960,596
05/24/1960,580
05/25/1960,565
05/26/1960,550
05/27/1960,535
05/28/1960,521
05/29/1960,508
05/30/1960,495
05/31/1960,482
06/01/1960,469
06/02/1960,450
06/03/1960,442
06/04/1960,433
06/05/1960,422
06/06/1960,411
06/07/1960,394
06/08/1960,387
06/09/1960,379
06/10/1960,364
06/11/1960,352
06/12/1960,338
06/13/1960,327
06/14/1960,320
06/15/1960,311
06/16/1960,302
06/17/1960,294
06/18/1960,286
06/19/1960,279
06/20/1960,271
06/21/1960,263
06/22/1960,244
06/23/1960,236
06/24/1960,229
06/25/1960,223
06/26/1960,217
06/27/1960,211
06/28/1960,206
06/29/1960,201
06/30/1960,195
07/01/1960,190
07/02/1960,185
07/03/1960,180
07/04/1960,175
07/05/1960,175
07/06/1960,182
07/07/1960,186
07/08/1960,189
07/09/1960,181
07/10/1960,186
07/11/1960,246
07/12/1960,308
07/13/1960,238
07/14/1960,173
07/15/1960,134
07/16/1960,123
07/17/1960,121
07/18/1960,109
07/19/1960,93
07/20/1960,87
07/21/1960,84
07/22/1960,88
07/23/1960,97
07/24/1960,100
07/25/1960,91
07/26/1960,81
07/27/1960,78
07/28/1960,79
07/29/1960,102
07/30/1960,144
07/31/1960,120
08/01/1960,85
08/02/1960,75
08/03/1960,65
08/04/1960,58
08/05/1960,54
08/06/1960,47
08/07/1960,44
08/08/1960,36
08/09/1960,35
08/10/1960,34
08/11/1960,34
08/12/1960,38
08/13/1960,45
08/14/1960,36
08/15/1960,31
08/16/1960,29
08/17/1960,28
08/18/1960,27
08/19/1960,23
08/20/1960,16
08/21/1960,19
08/22/1960,25
08/23/1960,28
08/24/1960,26
08/25/1960,23
08/26/1960,22
08/27/1960,18
08/28/1960,17
08/29/1960,17
08/30/1960,16
08/31/1960,16
09/01/1960,15
09/02/1960,17
09/03/1960,28
09/04/1960,42
09/05/1960,36
09/06/1960,19
09/07/1960,10
09/08/1960,6
09/09/1960,6
09/10/1960,35
09/11/1960,100
09/12/1960,147
09/13/1960,69
09/14/1960,10
09/15/1960,1
09/16/1960,1
09/17/1960,2
09/18/1960,2
09/19/1960,1
09/20/1960,0
09/21/1960,0
09/22/1960,1
09/23/1960,2
09/24/1960,1
09/25/1960,0
09/26/1960,0
09/27/1960,1
09/28/1960,3
09/29/1960,3
09/30/1960,1
10/01/1960,0
10/02/1960,1
10/03/1960,9
10/04/1960,12
10/05/1960,4
10/06/1960,0
10/07/1960,0
10/08/1960,1
10/09/1960,3
10/10/1960,3
10/11/1960,1
10/12/1960,0
10/13/1960,0
10/14/1960,6
10/15/1960,21
10/16/1960,92
10/17/1960,297
10/18/1960,612
10/19/1960,682
10/20/1960,239
10/21/1960,59
10/22/1960,51
10/23/1960,16
10/24/1960,4
10/25/1960,4
10/26/1960,3
10/27/1960,1
10/28/1960,3
10/29/1960,8
10/30/1960,11
10/31/1960,7
11/01/1960,2
11/02/1960,0
11/03/1960,0
11/04/1960,0
11/05/1960,0
11/06/1960,0
11/07/1960,0
11/08/1960,0
11/09/1960,0
11/10/1960,0
11/11/1960,4
11/12/1960,44
11/13/1960,171
11/14/1960,389
11/15/1960,712
11/16/1960,872
11/17/1960,647
11/18/1960,551
11/19/1960,321
11/20/1960,84
11/21/1960,151
11/22/1960,520
11/23/1960,1277
11/24/1960,1862
11/25/1960,1294
11/26/1960,436
11/27/1960,100
11/28/1960,22
11/29/1960,29
11/30/1960,28
12/01/1960,13
12/02/1960,12
12/03/1960,15
12/04/1960,30
12/05/1960,162
12/06/1960,554
12/07/1960,973
12/08/1960,1065
12/09/1960,685
12/10/1960,205
12/11/1960,406
12/12/1960,956
12/13/1960,1530
12/14/1960,1415
12/15/1960,412
12/16/1960,49
12/17/1960,2
12/18/1960,0
12/19/1960,0
12/20/1960,0
12/21/1960,0
12/22/1960,0
12/23/1960,0
12/24/1960,0
12/25/1960,0
12/26/1960,0
12/27/1960,0
12/28/1960,0
12/29/1960,0
12/30/1960,0
12/31/1960,0
01/01/1961,1
01/02/1961,3
01/03/1961,10
01/04/1961,13
01/05/1961,10
01/06/1961,8
01/07/1961,9
01/08/1961,7
01/09/1961,3
01/10/1961,2
01/11/1961,1
01/12/1961,3
01/13/1961,2
01/14/1961,1
01/15/1961,0
01/16/1961,0
01/17/1961,1
01/18/1961,4
01/19/1961,7
01/20/1961,9
01/21/1961,7
01/22/1961,13
01/23/1961,23
01/24/1961,19
01/25/1961,17
01/26/1961,17
01/27/1961,23
01/28/1961,31
01/29/1961,40
01/30/1961,52
01/31/1961,51
02/01/1961,37
02/02/1961,31
02/03/1961,44
02/04/1961,159
02/05/1961,462
02/06/1961,857
02/07/1961,1183
02/08/1961,1019
02/09/1961,363
02/10/1961,279
02/11/1961,354
02/12/1961,478
02/13/1961,454
02/14/1961,442
02/15/1961,356
02/16/1961,118
02/17/1961,51
02/18/1961,59
02/19/1961,79
02/20/1961,98
02/21/1961,251
02/22/1961,541
02/23/1961,906
02/24/1961,1026
02/25/1961,357
02/26/1961,184
02/27/1961,224
02/28/1961,236
03/01/1961,104
03/02/1961,49
03/03/1961,43
03/04/1961,65
03/05/1961,112
03/06/1961,87
03/07/1961,64
03/08/1961,55
03/09/1961,69
03/10/1961,68
03/11/1961,53
03/12/1961,40
03/13/1961,65
03/14/1961,157
03/15/1961,311
03/16/1961,451
03/17/1961,473
03/18/1961,384
03/19/1961,202
03/20/1961,198
03/21/1961,261
03/22/1961,247
03/23/1961,166
03/24/1961,252
03/25/1961,594
03/26/1961,1042
03/27/1961,1515
03/28/1961,1572
03/29/1961,621
03/30/1961,269
03/31/1961,185
04/01/1961,296
04/02/1961,551
04/03/1961,804
04/04/1961,1360
04/05/1961,1727
04/06/1961,1075
04/07/1961,527
04/08/1961,401
04/09/1961,400
04/10/1961,463
04/11/1961,723
04/12/1961,897
04/13/1961,892
04/14/1961,1053
04/15/1961,1410
04/16/1961,1381
04/17/1961,1008
04/18/1961,828
04/19/1961,699
04/20/1961,543
04/21/1961,482
04/22/1961,609
04/23/1961,718
04/24/1961,992
04/25/1961,1047
04/26/1961,608
04/27/1961,713
04/28/1961,1618
04/29/1961,2487
04/30/1961,2903
05/01/1961,2486
05/02/1961,1351
05/03/1961,972
05/04/1961,922
05/05/1961,633
05/06/1961,420
05/07/1961,413
05/08/1961,551
05/09/1961,703
05/10/1961,961
05/11/1961,1735
05/12/1961,1621
05/13/1961,835
05/14/1961,493
05/15/1961,460
05/16/1961,607
05/17/1961,839
05/18/1961,995
05/19/1961,1125
05/20/1961,970
05/21/1961,719
05/22/1961,633
05/23/1961,574
05/24/1961,451
05/25/1961,370
05/26/1961,365
05/27/1961,407
05/28/1961,638
05/29/1961,941
05/30/1961,1192
05/31/1961,1404
06/01/1961,1329
06/02/1961,965
06/03/1961,714
06/04/1961,707
06/05/1961,556
06/06/1961,348
06/07/1961,305
06/08/1961,297
06/09/1961,334
06/10/1961,482
06/11/1961,659
06/12/1961,855
06/13/1961,1051
06/14/1961,810
06/15/1961,510
06/16/1961,377
06/17/1961,286
06/18/1961,261
06/19/1961,251
06/20/1961,242
06/21/1961,235
06/22/1961,229
06/23/1961,222
06/24/1961,215
06/25/1961,206
06/26/1961,200
06/27/1961,194
06/28/1961,189
06/29/1961,184
06/30/1961,179
07/01/1961,175
07/02/1961,170
07/03/1961,166
07/04/1961,161
07/05/1961,157
07/06/1961,153
07/07/1961,149
07/08/1961,145
07/09/1961,141
07/10/1961,138
07/11/1961,134
07/12/1961,129
07/13/1961,128
07/14/1961,167
07/15/1961,283
07/16/1961,361
07/17/1961,227
07/18/1961,139
07/19/1961,110
07/20/1961,102
07/21/1961,99
07/22/1961,96
07/23/1961,94
07/24/1961,93
07/25/1961,94
07/26/1961,88
07/27/1961,82
07/28/1961,79
07/29/1961,71
07/30/1961,64
07/31/1961,62
08/01/1961,61
08/02/1961,63
08/03/1961,58
08/04/1961,58
08/05/1961,70
