date,flow
03/21/1943,1331
03/22/1943,1116
03/23/1943,1148
03/24/1943,1534
03/25/1943,2740
03/26/1943,5131
03/27/1943,7214
03/28/1943,5923
03/29/1943,2819
03/30/1943,1724
03/31/1943,1791
04/01/1943,3365
04/02/1943,6241
04/03/1943,9051
04/04/1943,9401
04/05/1943,4607
04/06/1943,3312
04/07/1943,4765
04/08/1943,5943
04/09/1943,4349
04/10/1943,2653
04/11/1943,2155
04/12/1943,2125
04/13/1943,2208
04/14/1943,2245
04/15/1943,2115
04/16/1943,1752
04/17/1943,1679
04/18/1943,2125
04/19/1943,2819
04/20/1943,3404
04/21/1943,3598
04/22/1943,3911
04/23/1943,4033
04/24/1943,4156
04/25/1943,4763
04/26/1943,5928
04/27/1943,7957
04/28/1943,10071
04/29/1943,9720
04/30/1943,5822
05/01/1943,3092
05/02/1943,2311
05/03/1943,2560
05/04/1943,3101
05/05/1943,3970
05/06/1943,4944
05/07/1943,5653
05/08/1943,6213
05/09/1943,6129
05/10/1943,5862
05/11/1943,5824
05/12/1943,5708
05/13/1943,5351
05/14/1943,4533
05/15/1943,4569
05/16/1943,5461
05/17/1943,5956
05/18/1943,5369
05/19/1943,5172
05/20/1943,5529
05/21/1943,5927
05/22/1943,5862
05/23/1943,5672
05/24/1943,4037
05/25/1943,3078
05/26/1943,3222
05/27/1943,2812
05/28/1943,2249
05/29/1943,2265
05/30/1943,2557
05/31/1943,2707
06/01/1943,2514
06/02/1943,2181
06/03/1943,2135
06/04/1943,2385
06/05/1943,2689
06/06/1943,3018
06/07/1943,3095
06/08/1943,2750
06/09/1943,2066
06/10/1943,1513
06/11/1943,1392
06/12/1943,1387
06/13/1943,1376
06/14/1943,1283
06/15/1943,1216
06/16/1943,1179
06/17/1943,1147
06/18/1943,1117
06/19/1943,1088
06/20/1943,1061
06/21/1943,1033
06/22/1943,1004
06/23/1943,978
06/24/1943,952
06/25/1943,927
06/26/1943,903
06/27/1943,874
06/28/1943,851
06/29/1943,829
06/30/1943,807
07/01/1943,786
07/02/1943,766
07/03/1943,746
07/04/1943,726
07/05/1943,707
07/06/1943,682
07/07/1943,660
07/08/1943,643
07/09/1943,626
07/10/1943,609
07/11/1943,589
07/12/1943,575
07/13/1943,558
07/14/1943,531
07/15/1943,508
07/16/1943,494
07/17/1943,481
07/18/1943,460
07/19/1943,446
07/20/1943,437
07/21/1943,425
07/22/1943,414
07/23/1943,401
07/24/1943,390
07/25/1943,371
07/26/1943,353
07/27/1943,361
07/28/1943,387
07/29/1943,429
07/30/1943,369
07/31/1943,314
08/01/1943,298
08/02/1943,289
08/03/1943,276
08/04/1943,263
08/05/1943,256
08/06/1943,255
08/07/1943,253
08/08/1943,246
08/09/1943,240
08/10/1943,234
08/11/1943,228
08/12/1943,222
08/13/1943,216
08/14/1943,210
08/15/1943,200
08/16/1943,191
08/17/1943,194
08/18/1943,230
08/19/1943,306
08/20/1943,345
08/21/1943,233
08/22/1943,167
08/23/1943,146
08/24/1943,160
08/25/1943,187
08/26/1943,213
08/27/1943,174
08/28/1943,147
08/29/1943,142
08/30/1943,148
08/31/1943,225
09/01/1943,326
09/02/1943,383
09/03/1943,368
09/04/1943,206
09/05/1943,183
09/06/1943,209
09/07/1943,266
09/08/1943,345
09/09/1943,344
09/10/1943,207
09/11/1943,111
09/12/1943,86
09/13/1943,82
09/14/1943,78
09/15/1943,69
09/16/1943,67
09/17/1943,65
09/18/1943,63
09/19/1943,62
09/20/1943,60
09/21/1943,59
09/22/1943,58
09/23/1943,61
09/24/1943,61
09/25/1943,60
09/26/1943,73
09/27/1943,201
09/28/1943,567
09/29/1943,965
09/30/1943,1357
10/01/1943,1369
10/02/1943,497
10/03/1943,109
10/04/1943,54
10/05/1943,69
10/06/1943,134
10/07/1943,185
10/08/1943,92
10/09/1943,43
10/10/1943,36
10/11/1943,34
10/12/1943,33
10/13/1943,32
10/14/1943,32
10/15/1943,32
10/16/1943,34
10/17/1943,33
10/18/1943,32
10/19/1943,30
10/20/1943,27
10/21/1943,24
10/22/1943,23
10/23/1943,22
10/24/1943,22
10/25/1943,21
10/26/1943,25
10/27/1943,69
10/28/1943,229
10/29/1943,459
10/30/1943,436
10/31/1943,136
11/01/1943,33
11/02/1943,37
11/03/1943,101
11/04/1943,181
11/05/1943,217
11/06/1943,151
11/07/1943,41
11/08/1943,18
11/09/1943,17
11/10/1943,16
11/11/1943,15
11/12/1943,15
11/13/1943,21
11/14/1943,30
11/15/1943,29
11/16/1943,28
11/17/1943,26
11/18/1943,19
11/19/1943,14
11/20/1943,11
11/21/1943,10
11/22/1943,10
11/23/1943,10
11/24/1943,23
11/25/1943,140
11/26/1943,471
11/27/1943,756
11/28/1943,679
11/29/1943,304
11/30/1943,137
12/01/1943,329
12/02/1943,611
12/03/1943,810
12/04/1943,781
12/05/1943,528
12/06/1943,553
12/07/1943,1070
12/08/1943,1632
12/09/1943,1821
12/10/1943,1327
12/11/1943,404
12/12/1943,52
12/13/1943,8
12/14/1943,6
12/15/1943,6
12/16/1943,7
12/17/1943,10
12/18/1943,11
12/19/1943,7
12/20/1943,6
12/21/1943,11
12/22/1943,17
12/23/1943,39
12/24/1943,90
12/25/1943,122
12/26/1943,105
12/27/1943,58
12/28/1943,20
12/29/1943,8
12/30/1943,6
12/31/1943,6
01/01/1944,8
01/02/1944,9
01/03/1944,10
01/04/1944,9
01/05/1944,9
01/06/1944,9
01/07/1944,9
01/08/1944,10
01/09/1944,11
01/10/1944,11
01/11/1944,11
01/12/1944,10
01/13/1944,12
01/14/1944,19
01/15/1944,29
01/16/1944,43
01/17/1944,46
01/18/1944,60
01/19/1944,87
01/20/1944,99
01/21/1944,55
01/22/1944,11
01/23/1944,10
01/24/1944,67
01/25/1944,282
01/26/1944,703
01/27/1944,908
01/28/1944,354
01/29/1944,43
01/30/1944,7
01/31/1944,25
02/01/1944,58
02/02/1944,78
02/03/1944,69
02/04/1944,89
02/05/1944,113
02/06/1944,141
02/07/1944,163
02/08/1944,186
02/09/1944,164
02/10/1944,115
02/11/1944,107
02/12/1944,200
02/13/1944,567
02/14/1944,1318
02/15/1944,2729
02/16/1944,6454
02/17/1944,14130
02/18/1944,16343
02/19/1944,10500
02/20/1944,6353
02/21/1944,7213
02/22/1944,9397
02/23/1944,9054
02/24/1944,5875
02/25/1944,3048
02/26/1944,2505
02/27/1944,2397
02/28/1944,1898
02/29/1944,1472
03/01/1944,1443
03/02/1944,1415
03/03/1944,1608
03/04/1944,1568
03/05/1944,1313
03/06/1944,1185
03/07/1944,1256
03/08/1944,1839
03/09/1944,2642
03/10/1944,2870
03/11/1944,2288
03/12/1944,3626
03/13/1944,6153
03/14/1944,6464
03/15/1944,4102
03/16/1944,2207
03/17/1944,1753
03/18/1944,1766
03/19/1944,1702
03/20/1944,1355
03/21/1944,1258
03/22/1944,1242
03/23/1944,1254
03/24/1944,1246
03/25/1944,1187
03/26/1944,1184
03/27/1944,1324
03/28/1944,1643
03/29/1944,2358
03/30/1944,2963
03/31/1944,2240
04/01/1944,1452
04/02/1944,1576
04/03/1944,1887
04/04/1944,2088
04/05/1944,2209
04/06/1944,2095
04/07/1944,1900
04/08/1944,1884
04/09/1944,1937
04/10/1944,1995
04/11/1944,2239
04/12/1944,2765
04/13/1944,3477
04/14/1944,4369
04/15/1944,4596
04/16/1944,3946
04/17/1944,3518
04/18/1944,3403
04/19/1944,3550
04/20/1944,4637
04/21/1944,6122
04/22/1944,7060
04/23/1944,7039
04/24/1944,6476
04/25/1944,6783
04/26/1944,7889
04/27/1944,8022
04/28/1944,5566
04/29/1944,2869
04/30/1944,3541
05/01/1944,6073
05/02/1944,7194
05/03/1944,6410
05/04/1944,4654
05/05/1944,3834
05/06/1944,3511
05/07/1944,3277
05/08/1944,2601
05/09/1944,3451
05/10/1944,5457
05/11/1944,6223
05/12/1944,6271
05/13/1944,6202
05/14/1944,6250
05/15/1944,6090
05/16/1944,6025
05/17/1944,5612
05/18/1944,4679
05/19/1944,3653
05/20/1944,2633
05/21/1944,2238
05/22/1944,1982
05/23/1944,1907
05/24/1944,2094
05/25/1944,2212
05/26/1944,1760
05/27/1944,1810
05/28/1944,2028
05/29/1944,1689
05/30/1944,1719
05/31/1944,2558
06/01/1944,2543
06/02/1944,1785
06/03/1944,1489
06/04/1944,1444
06/05/1944,1415
06/06/1944,1790
06/07/1944,3191
06/08/1944,4024
06/09/1944,3756
06/10/1944,3614
06/11/1944,3741
06/12/1944,3569
06/13/1944,2991
06/14/1944,2408
06/15/1944,2150
06/16/1944,2239
06/17/1944,2443
06/18/1944,2528
06/19/1944,2389
06/20/1944,2192
06/21/1944,1954
06/22/1944,1680
06/23/1944,1552
06/24/1944,1399
06/25/1944,1151
06/26/1944,1011
06/27/1944,955
06/28/1944,925
06/29/1944,900
06/30/1944,883
07/01/1944,853
07/02/1944,837
07/03/1944,808
07/04/1944,780
07/05/1944,752
07/06/1944,733
07/07/1944,713
07/08/1944,693
07/09/1944,674
07/10/1944,650
07/11/1944,625
07/12/1944,608
07/13/1944,592
07/14/1944,576
07/15/1944,561
07/16/1944,547
07/17/1944,546
07/18/1944,584
07/19/1944,632
07/20/1944,726
07/21/1944,746
07/22/1944,567
07/23/1944,471
07/24/1944,440
07/25/1944,422
07/26/1944,411
07/27/1944,401
07/28/1944,399
07/29/1944,408
07/30/1944,408
07/31/1944,391
08/01/1944,373
08/02/1944,354
08/03/1944,341
08/04/1944,327
08/05/1944,313
08/06/1944,304
08/07/1944,296
08/08/1944,288
08/09/1944,281
08/10/1944,273
08/11/1944,266
08/12/1944,259
08/13/1944,253
08/14/1944,246
08/15/1944,247
08/16/1944,265
08/17/1944,315
08/18/1944,342
08/19/1944,265
08/20/1944,210
08/21/1944,197
08/22/1944,192
08/23/1944,187
08/24/1944,186
08/25/1944,187
08/26/1944,179
08/27/1944,169
08/28/1944,164
08/29/1944,159
08/30/1944,155
08/31/1944,151
09/01/1944,147
09/02/1944,143
09/03/1944,140
09/04/1944,136
09/05/1944,132
09/06/1944,129
09/07/1944,126
09/08/1944,121
09/09/1944,112
09/10/1944,109
09/11/1944,108
09/12/1944,110
09/13/1944,106
09/14/1944,98
09/15/1944,95
09/16/1944,93
09/17/1944,90
09/18/1944,88
09/19/1944,86
09/20/1944,83
09/21/1944,81
09/22/1944,79
09/23/1944,77
09/24/1944,74
09/25/1944,71
09/26/1944,71
09/27/1944,69
09/28/1944,67
09/29/1944,66
09/30/1944,63
10/01/1944,60
10/02/1944,77
10/03/1944,204
10/04/1944,515
10/05/1944,614
10/06/1944,238
10/07/1944,61
10/08/1944,39
10/09/1944,37
10/10/1944,36
10/11/1944,35
10/12/1944,35
10/13/1944,34
10/14/1944,33
10/15/1944,33
10/16/1944,44
10/17/1944,89
10/18/1944,228
10/19/1944,458
10/20/1944,503
10/21/1944,205
10/22/1944,74
10/23/1944,101
10/24/1944,179
10/25/1944,176
10/26/1944,77
10/27/1944,32
10/28/1944,28
10/29/1944,32
10/30/1944,34
10/31/1944,28
11/01/1944,21
11/02/1944,20
11/03/1944,19
11/04/1944,19
11/05/1944,18
11/06/1944,18
11/07/1944,17
11/08/1944,17
11/09/1944,26
11/10/1944,120
11/11/1944,459
11/12/1944,950
11/13/1944,1273
11/14/1944,1305
11/15/1944,672
11/16/1944,396
11/17/1944,309
11/18/1944,112
11/19/1944,31
11/20/1944,22
11/21/1944,33
11/22/1944,85
11/23/1944,152
11/24/1944,160
11/25/1944,70
11/26/1944,26
11/27/1944,31
11/28/1944,43
11/29/1944,50
11/30/1944,56
12/01/1944,59
12/02/1944,49
12/03/1944,48
12/04/1944,72
12/05/1944,232
12/06/1944,534
12/07/1944,758
12/08/1944,780
12/09/1944,307
12/10/1944,48
12/11/1944,10
12/12/1944,9
12/13/1944,10
12/14/1944,10
12/15/1944,20
12/16/1944,142
12/17/1944,617
12/18/1944,1491
12/19/1944,2357
12/20/1944,2289
12/21/1944,849
12/22/1944,130
12/23/1944,13
12/24/1944,6
12/25/1944,7
12/26/1944,11
12/27/1944,29
12/28/1944,52
12/29/1944,40
12/30/1944,12
12/31/1944,6
01/01/1945,7
01/02/1945,8
01/03/1945,7
01/04/1945,6
01/05/1945,7
01/06/1945,9
01/07/1945,10
01/08/1945,6
01/09/1945,9
01/10/1945,65
01/11/1945,266
01/12/1945,513
01/13/1945,481
01/14/1945,189
01/15/1945,56
01/16/1945,17
01/17/1945,5
01/18/1945,13
01/19/1945,64
01/20/1945,226
01/21/1945,561
01/22/1945,1004
01/23/1945,1243
01/24/1945,1120
01/25/1945,573
01/26/1945,97
01/27/1945,12
01/28/1945,8
01/29/1945,18
01/30/1945,38
01/31/1945,63
02/01/1945,87
02/02/1945,101
02/03/1945,118
02/04/1945,100
02/05/1945,71
02/06/1945,62
02/07/1945,64
02/08/1945,66
02/09/1945,63
02/10/1945,67
02/11/1945,76
02/12/1945,64
02/13/1945,36
02/14/1945,123
02/15/1945,582
02/16/1945,1504
02/17/1945,2279
02/18/1945,2539
02/19/1945,2259
02/20/1945,1669
02/21/1945,922
02/22/1945,538
02/23/1945,1097
02/24/1945,2912
02/25/1945,5217
02/26/1945,4457
02/27/1945,1911
02/28/1945,1184
03/01/1945,1578
03/02/1945,1425
03/03/1945,806
03/04/1945,532
03/05/1945,508
03/06/1945,669
03/07/1945,1027
03/08/1945,1092
03/09/1945,687
03/10/1945,497
03/11/1945,551
03/12/1945,789
03/13/1945,1107
03/14/1945,1331
03/15/1945,1442
03/16/1945,1491
03/17/1945,1460
03/18/1945,1401
03/19/1945,1538
03/20/1945,2558
03/21/1945,4953
03/22/1945,6835
03/23/1945,6365
03/24/1945,5664
03/25/1945,3686
03/26/1945,2248
03/27/1945,1600
03/28/1945,1651
03/29/1945,2167
03/30/1945,2276
03/31/1945,2193
04/01/1945,2295
04/02/1945,1657
04/03/1945,1248
04/04/1945,1765
04/05/1945,3113
04/06/1945,4537
04/07/1945,3905
04/08/1945,3059
04/09/1945,4603
04/10/1945,5781
04/11/1945,4104
04/12/1945,1829
04/13/1945,1308
04/14/1945,1243
04/15/1945,1372
04/16/1945,1592
04/17/1945,1564
04/18/1945,1305
04/19/1945,1798
04/20/1945,3386
04/21/1945,5039
04/22/1945,3994
04/23/1945,2019
04/24/1945,1491
04/25/1945,1283
04/26/1945,1263
04/27/1945,1400
04/28/1945,1579
04/29/1945,1778
04/30/1945,2789
05/01/1945,3943
05/02/1945,2797
05/03/1945,1660
05/04/1945,1245
05/05/1945,1245
05/06/1945,1237
05/07/1945,1330
05/08/1945,1789
05/09/1945,2272
05/10/1945,2751
05/11/1945,3192
05/12/1945,2445
05/13/1945,1348
05/14/1945,1283
05/15/1945,1686
05/16/1945,2082
05/17/1945,2386
05/18/1945,2391
05/19/1945,2540
05/20/1945,2784
05/21/1945,2034
05/22/1945,1243
05/23/1945,1389
05/24/1945,2253
05/25/1945,3573
05/26/1945,4730
05/27/1945,6009
05/28/1945,6869
05/29/1945,7174
05/30/1945,7290
05/31/1945,7553
06/01/1945,7286
06/02/1945,7479
06/03/1945,9201
06/04/1945,10746
06/05/1945,10653
06/06/1945,7033
06/07/1945,3357
06/08/1945,3511
06/09/1945,5642
06/10/1945,7058
06/11/1945,7060
06/12/1945,7064
06/13/1945,7014
06/14/1945,7148
06/15/1945,8096
06/16/1945,9203
06/17/1945,8989
06/18/1945,7370
06/19/1945,5799
06/20/1945,4779
06/21/1945,3952
06/22/1945,3314
06/23/1945,2711
06/24/1945,2137
06/25/1945,1843
06/26/1945,1753
06/27/1945,1698
06/28/1945,1651
06/29/1945,1610
06/30/1945,1568
07/01/1945,1529
07/02/1945,1490
07/03/1945,1451
07/04/1945,1413
07/05/1945,1406
07/06/1945,1454
07/07/1945,1459
07/08/1945,1343
07/09/1945,1287
07/10/1945,1273
07/11/1945,1287
07/12/1945,1231
07/13/1945,1152
07/14/1945,1096
07/15/1945,1053
07/16/1945,1023
07/17/1945,996
07/18/1945,970
07/19/1945,938
07/20/1945,905
07/21/1945,881
07/22/1945,857
07/23/1945,819
07/24/1945,793
07/25/1945,772
07/26/1945,752
07/27/1945,738
07/28/1945,723
07/29/1945,717
07/30/1945,689
07/31/1945,664
08/01/1945,642
08/02/1945,624
08/03/1945,597
08/04/1945,577
08/05/1945,559
08/06/1945,537
08/07/1945,513
08/08/1945,498
08/09/1945,483
08/10/1945,470
08/11/1945,460
08/12/1945,461
08/13/1945,475
08/14/1945,462
08/15/1945,429
08/16/1945,405
08/17/1945,392
08/18/1945,383
08/19/1945,365
08/20/1945,351
08/21/1945,342
08/22/1945,338
08/23/1945,329
08/24/1945,315
08/25/1945,305
08/26/1945,296
08/27/1945,289
08/28/1945,283
08/29/1945,278
08/30/1945,269
08/31/1945,268
09/01/1945,307
09/02/1945,404
09/03/1945,483
09/04/1945,630
09/05/1945,681
09/06/1945,437
09/07/1945,297
09/08/1945,242
09/09/1945,212
09/10/1945,195
09/11/1945,188
09/12/1945,183
09/13/1945,178
09/14/1945,174
09/15/1945,169
09/16/1945,165
09/17/1945,160
09/18/1945,156
09/19/1945,152
09/20/1945,148
09/21/1945,144
09/22/1945,140
09/23/1945,141
09/24/1945,174
09/25/1945,307
09/26/1945,557
09/27/1945,642
09/28/1945,416
09/29/1945,208
09/30/1945,129
10/01/1945,113
10/02/1945,112
10/03/1945,107
10/04/1945,103
10/05/1945,103
10/06/1945,99
10/07/1945,95
10/08/1945,92
10/09/1945,89
10/10/1945,87
10/11/1945,85
10/12/1945,83
10/13/1945,80
10/14/1945,78
10/15/1945,76
10/16/1945,74
10/17/1945,72
10/18/1945,70
10/19/1945,67
10/20/1945,61
10/21/1945,59
10/22/1945,58
10/23/1945,58
10/24/1945,62
10/25/1945,62
10/26/1945,59
10/27/1945,56
10/28/1945,54
10/29/1945,52
10/30/1945,47
10/31/1945,46
11/01/1945,44
11/02/1945,43
11/03/1945,42
11/04/1945,41
11/05/1945,41
11/06/1945,53
11/07/1945,105
11/08/1945,231
11/09/1945,366
11/10/1945,321
11/11/1945,256
11/12/1945,347
11/13/1945,285
11/14/1945,86
11/15/1945,37
11/16/1945,30
11/17/1945,30
11/18/1945,37
11/19/1945,56
11/20/1945,106
11/21/1945,281
11/22/1945,585
11/23/1945,1002
11/24/1945,1661
11/25/1945,1936
11/26/1945,1218
11/27/1945,372
11/28/1945,91
11/29/1945,153
11/30/1945,332
12/01/1945,569
12/02/1945,610
12/03/1945,174
12/04/1945,36
12/05/1945,22
12/06/1945,21
12/07/1945,19
12/08/1945,18
12/09/1945,18
12/10/1945,27
12/11/1945,120
12/12/1945,451
12/13/1945,1022
12/14/1945,1979
12/15/1945,3017
12/16/1945,2153
12/17/1945,1535
12/18/1945,1533
12/19/1945,1599
12/20/1945,1562
12/21/1945,1102
12/22/1945,373
12/23/1945,308
12/24/1945,311
12/25/1945,505
12/26/1945,892
12/27/1945,1115
12/28/1945,1497
12/29/1945,733
12/30/1945,203
12/31/1945,127
01/01/1946,208
01/02/1946,565
01/03/1946,1386
01/04/1946,2505
01/05/1946,2006
01/06/1946,927
01/07/1946,1211
01/08/1946,2046
01/09/1946,1552
01/10/1946,564
01/11/1946,325
01/12/1946,391
01/13/1946,758
01/14/1946,1346
01/15/1946,1294
01/16/1946,703
01/17/1946,452
01/18/1946,359
01/19/1946,371
01/20/1946,393
01/21/1946,368
01/22/1946,300
01/23/1946,267
01/24/1946,256
01/25/1946,248
01/26/1946,241
01/27/1946,243
01/28/1946,339
01/29/1946,913
01/30/1946,2341
01/31/1946,3045
02/01/1946,1651
02/02/1946,757
02/03/1946,467
02/04/1946,434
02/05/1946,470
02/06/1946,500
02/07/1946,525
02/08/1946,530
02/09/1946,525
02/10/1946,471
02/11/1946,404
02/12/1946,362
02/13/1946,364
02/14/1946,396
02/15/1946,454
02/16/1946,491
02/17/1946,524
02/18/1946,540
02/19/1946,548
02/20/1946,519
02/21/1946,463
02/22/1946,383
02/23/1946,324
02/24/1946,324
02/25/1946,344
02/26/1946,368
02/27/1946,411
02/28/1946,448
03/01/1946,459
03/02/1946,583
03/03/1946,865
03/04/1946,1080
03/05/1946,1200
03/06/1946,1335
03/07/1946,1437
03/08/1946,1400
03/09/1946,1294
03/10/1946,1136
03/11/1946,838
03/12/1946,484
03/13/1946,473
03/14/1946,440
03/15/1946,398
03/16/1946,438
03/17/1946,432
03/18/1946,395
03/19/1946,401
03/20/1946,373
03/21/1946,435
03/22/1946,480
03/23/1946,420
03/24/1946,327
03/25/1946,297
03/26/1946,323
03/27/1946,417
03/28/1946,536
03/29/1946,807
03/30/1946,1454
03/31/1946,2574
04/01/1946,3629
04/02/1946,2350
04/03/1946,1049
04/04/1946,1016
04/05/1946,1178
04/06/1946,1222
04/07/1946,1105
04/08/1946,1070
04/09/1946,1207
04/10/1946,1466
04/11/1946,1887
04/12/1946,2585
04/13/1946,3538
04/14/1946,5756
04/15/1946,5501
04/16/1946,2372
04/17/1946,2081
04/18/1946,3152
04/19/1946,3269
04/20/1946,1934
04/21/1946,1412
04/22/1946,1991
04/23/1946,2839
04/24/1946,3820
04/25/1946,4929
04/26/1946,5199
04/27/1946,3166
04/28/1946,1799
04/29/1946,2328
04/30/1946,2746
05/01/1946,2185
05/02/1946,2630
05/03/1946,3528
05/04/1946,2875
05/05/1946,2536
05/06/1946,3575
05/07/1946,2780
05/08/1946,1499
05/09/1946,1241
05/10/1946,1286
05/11/1946,1051
05/12/1946,971
05/13/1946,963
05/14/1946,972
05/15/1946,932
05/16/1946,915
05/17/1946,1069
05/18/1946,1492
05/19/1946,1963
05/20/1946,2689
05/21/1946,3774
05/22/1946,4708
05/23/1946,4512
05/24/1946,2823
05/25/1946,1734
05/26/1946,2188
05/27/1946,2249
05/28/1946,1563
05/29/1946,1345
05/30/1946,2620
05/31/1946,5672
06/01/1946,7666
06/02/1946,5143
06/03/1946,4118
06/04/1946,4374
06/05/1946,4201
06/06/1946,2695
06/07/1946,2122
06/08/1946,2660
06/09/1946,3219
06/10/1946,2833
06/11/1946,1874
06/12/1946,2239
06/13/1946,3162
06/14/1946,3855
06/15/1946,3268
06/16/1946,2372
06/17/1946,1485
06/18/1946,1307
06/19/1946,1303
06/20/1946,1141
06/21/1946,1024
06/22/1946,983
06/23/1946,962
06/24/1946,969
06/25/1946,1111
06/26/1946,1440
06/27/1946,1814
06/28/1946,2032
06/29/1946,1978
06/30/1946,1726
07/01/1946,1570
07/02/1946,1740
07/03/1946,1987
07/04/1946,2093
07/05/1946,2217
07/06/1946,2376
07/07/1946,2413
07/08/1946,2174
07/09/1946,1512
07/10/1946,945
07/11/1946,795
07/12/1946,758
07/13/1946,736
07/14/1946,732
07/15/1946,784
07/16/1946,928
07/17/1946,962
07/18/1946,731
07/19/1946,632
07/20/1946,607
07/21/1946,591
07/22/1946,576
07/23/1946,561
07/24/1946,546
07/25/1946,532
07/26/1946,518
07/27/1946,504
07/28/1946,491
07/29/1946,477
07/30/1946,459
07/31/1946,447
08/01/1946,435
08/02/1946,424
08/03/1946,415
08/04/1946,419
08/05/1946,438
08/06/1946,439
08/07/1946,462
08/08/1946,489
08/09/1946,431
08/10/1946,380
08/11/1946,357
08/12/1946,333
08/13/1946,316
08/14/1946,304
08/15/1946,295
08/16/1946,293
08/17/1946,300
08/18/1946,333
08/19/1946,418
08/20/1946,476
08/21/1946,497
08/22/1946,392
08/23/1946,275
08/24/1946,243
08/25/1946,233
08/26/1946,222
08/27/1946,231
08/28/1946,304
08/29/1946,477
08/30/1946,568
08/31/1946,358
09/01/1946,316
09/02/1946,466
09/03/1946,491
09/04/1946,316
09/05/1946,213
09/06/1946,184
09/07/1946,172
09/08/1946,166
09/09/1946,161
09/10/1946,157
09/11/1946,153
09/12/1946,149
09/13/1946,147
09/14/1946,149
09/15/1946,151
09/16/1946,151
09/17/1946,141
09/18/1946,129
09/19/1946,124
09/20/1946,120
09/21/1946,117
09/22/1946,114
09/23/1946,126
09/24/1946,195
09/25/1946,349
09/26/1946,527
09/27/1946,431
09/28/1946,177
09/29/1946,98
09/30/1946,88
10/01/1946,85
10/02/1946,78
10/03/1946,76
10/04/1946,74
10/05/1946,77
10/06/1946,75
10/07/1946,73
10/08/1946,71
10/09/1946,69
10/10/1946,62
10/11/1946,58
10/12/1946,57
10/13/1946,55
10/14/1946,54
10/15/1946,52
10/16/1946,50
10/17/1946,45
10/18/1946,44
10/19/1946,43
10/20/1946,49
10/21/1946,68
10/22/1946,114
10/23/1946,165
10/24/1946,180
10/25/1946,200
10/26/1946,125
10/27/1946,65
10/28/1946,61
10/29/1946,91
10/30/1946,113
10/31/1946,112
11/01/1946,81
11/02/1946,76
11/03/1946,173
11/04/1946,332
11/05/1946,378
11/06/1946,191
11/07/1946,54
11/08/1946,34
11/09/1946,41
11/10/1946,44
11/11/1946,38
11/12/1946,30
11/13/1946,23
11/14/1946,22
11/15/1946,21
11/16/1946,20
11/17/1946,20
11/18/1946,33
11/19/1946,125
11/20/1946,337
11/21/1946,628
11/22/1946,703
11/23/1946,279
11/24/1946,52
11/25/1946,20
11/26/1946,17
11/27/1946,17
11/28/1946,16
11/29/1946,16
11/30/1946,16
12/01/1946,16
12/02/1946,15
12/03/1946,17
12/04/1946,19
12/05/1946,16
12/06/1946,15
12/07/1946,19
12/08/1946,27
12/09/1946,24
12/10/1946,38
12/11/1946,151
12/12/1946,570
12/13/1946,1488
12/14/1946,2673
12/15/1946,2233
12/16/1946,498
12/17/1946,49
12/18/1946,12
12/19/1946,10
12/20/1946,9
12/21/1946,9
12/22/1946,9
12/23/1946,11
12/24/1946,13
12/25/1946,15
12/26/1946,20
12/27/1946,28
12/28/1946,38
12/29/1946,43
12/30/1946,40
12/31/1946,43
01/01/1947,49
01/02/1947,41
01/03/1947,24
01/04/1947,23
01/05/1947,30
01/06/1947,42
01/07/1947,46
01/08/1947,35
01/09/1947,30
01/10/1947,28
01/11/1947,27
01/12/1947,71
01/13/1947,107
01/14/1947,78
01/15/1947,28
01/16/1947,9
01/17/1947,6
01/18/1947,6
01/19/1947,5
01/20/1947,4
01/21/1947,6
01/22/1947,6
01/23/1947,13
01/24/1947,43
01/25/1947,73
01/26/1947,75
01/27/1947,48
01/28/1947,13
01/29/1947,23
01/30/1947,176
01/31/1947,623
02/01/1947,1025
02/02/1947,985
02/03/1947,773
02/04/1947,732
02/05/1947,1506
02/06/1947,2438
02/07/1947,2727
02/08/1947,2439
02/09/1947,1224
02/10/1947,241
02/11/1947,76
02/12/1947,58
02/13/1947,52
02/14/1947,58
02/15/1947,87
02/16/1947,173
02/17/1947,365
02/18/1947,619
02/19/1947,845
02/20/1947,515
02/21/1947,270
02/22/1947,304
02/23/1947,569
02/24/1947,1004
02/25/1947,813
02/26/1947,440
02/27/1947,342
02/28/1947,313
03/01/1947,366
03/02/1947,430
03/03/1947,442
03/04/1947,427
03/05/1947,502
03/06/1947,715
03/07/1947,832
03/08/1947,456
03/09/1947,331
03/10/1947,564
03/11/1947,1218
03/12/1947,1408
03/13/1947,902
03/14/1947,540
03/15/1947,386
03/16/1947,343
03/17/1947,279
03/18/1947,215
03/19/1947,201
03/20/1947,280
03/21/1947,495
03/22/1947,858
03/23/1947,1246
03/24/1947,950
03/25/1947,580
03/26/1947,793
03/27/1947,1156
03/28/1947,2272
03/29/1947,5070
03/30/1947,6028
03/31/1947,3098
04/01/1947,1783
04/02/1947,1340
04/03/1947,1558
04/04/1947,2991
04/05/1947,4752
04/06/1947,3029
04/07/1947,1174
04/08/1947,842
04/09/1947,884
04/10/1947,905
04/11/1947,1100
04/12/1947,1502
04/13/1947,1121
04/14/1947,830
04/15/1947,1080
04/16/1947,2006
04/17/1947,2914
04/18/1947,2614
04/19/1947,1908
04/20/1947,1786
04/21/1947,1876
04/22/1947,1665
