date,flow
09/24/1959,72
09/25/1959,45
09/26/1959,24
09/27/1959,20
09/28/1959,20
09/29/1959,19
09/30/1959,19
10/01/1959,18
10/02/1959,18
10/03/1959,16
10/04/1959,15
10/05/1959,16
10/06/1959,15
10/07/1959,15
10/08/1959,15
10/09/1959,13
10/10/1959,11
10/11/1959,11
10/12/1959,11
10/13/1959,10
10/14/1959,10
10/15/1959,10
10/16/1959,9
10/17/1959,8
10/18/1959,8
10/19/1959,8
10/20/1959,9
10/21/1959,8
10/22/1959,8
10/23/1959,7
10/24/1959,6
10/25/1959,6
10/26/1959,6
10/27/1959,6
10/28/1959,6
10/29/1959,7
10/30/1959,8
10/31/1959,11
11/01/1959,11
11/02/1959,10
11/03/1959,9
11/04/1959,6
11/05/1959,5
11/06/1959,5
11/07/1959,4
11/08/1959,4
11/09/1959,4
11/10/1959,4
11/11/1959,4
11/12/1959,4
11/13/1959,4
11/14/1959,4
11/15/1959,4
11/16/1959,4
11/17/1959,3
11/18/1959,3
11/19/1959,3
11/20/1959,2
11/21/1959,2
11/22/1959,2
11/23/1959,1
11/24/1959,1
11/25/1959,1
11/26/1959,1
11/27/1959,1
11/28/1959,1
11/29/1959,1
11/30/1959,1
12/01/1959,1
12/02/1959,1
12/03/1959,1
12/04/1959,1
12/05/1959,1
12/06/1959,1
12/07/1959,1
12/08/1959,1
12/09/1959,1
12/10/1959,5
12/11/1959,27
12/12/1959,67
12/13/1959,93
12/14/1959,72
12/15/1959,20
12/16/1959,6
12/17/1959,10
12/18/1959,10
12/19/1959,9
12/20/1959,10
12/21/1959,21
12/22/1959,130
12/23/1959,466
12/24/1959,1028
12/25/1959,1398
12/26/1959,1152
12/27/1959,316
12/28/1959,33
12/29/1959,7
12/30/1959,35
12/31/1959,70
01/01/1960,53
01/02/1960,17
01/03/1960,23
01/04/1960,26
01/05/1960,7
01/06/1960,8
01/07/1960,44
01/08/1960,276
01/09/1960,860
01/10/1960,1461
01/11/1960,1586
01/12/1960,1108
01/13/1960,574
01/14/1960,373
01/15/1960,381
01/16/1960,213
01/17/1960,48
01/18/1960,5
01/19/1960,13
01/20/1960,68
01/21/1960,164
01/22/1960,319
01/23/1960,618
01/24/1960,1032
01/25/1960,1529
01/26/1960,2091
01/27/1960,2228
01/28/1960,1216
01/29/1960,315
01/30/1960,265
01/31/1960,729
02/01/1960,1838
02/02/1960,4020
02/03/1960,5079
02/04/1960,2333
02/05/1960,1066
02/06/1960,1380
02/07/1960,2943
02/08/1960,7069
02/09/1960,14255
02/10/1960,16671
02/11/1960,8863
02/12/1960,3168
02/13/1960,1375
02/14/1960,1070
02/15/1960,997
02/16/1960,989
02/17/1960,1082
02/18/1960,1271
02/19/1960,1596
02/20/1960,1588
02/21/1960,1066
02/22/1960,887
02/23/1960,849
02/24/1960,808
02/25/1960,774
02/26/1960,754
02/27/1960,746
02/28/1960,758
02/29/1960,799
03/01/1960,829
03/02/1960,859
03/03/1960,869
03/04/1960,738
03/05/1960,762
03/06/1960,1024
03/07/1960,1493
03/08/1960,2038
03/09/1960,2994
03/10/1960,3853
03/11/1960,3093
03/12/1960,1955
03/13/1960,2571
03/14/1960,5348
03/15/1960,8061
03/16/1960,6339
03/17/1960,2718
03/18/1960,1891
03/19/1960,2182
03/20/1960,2558
03/21/1960,2957
03/22/1960,2903
03/23/1960,2901
03/24/1960,3168
03/25/1960,3556
03/26/1960,3730
03/27/1960,4710
03/28/1960,8010
03/29/1960,14843
03/30/1960,20253
03/31/1960,12723
04/01/1960,5401
04/02/1960,4074
04/03/1960,2957
04/04/1960,2891
04/05/1960,3400
04/06/1960,4285
04/07/1960,5299
04/08/1960,5390
04/09/1960,4991
04/10/1960,4475
04/11/1960,4289
04/12/1960,4315
04/13/1960,4006
04/14/1960,3046
04/15/1960,2282
04/16/1960,2526
04/17/1960,3071
04/18/1960,3071
04/19/1960,2912
04/20/1960,2851
04/21/1960,2608
04/22/1960,2650
04/23/1960,3086
04/24/1960,3369
04/25/1960,2968
04/26/1960,2483
04/27/1960,3385
04/28/1960,5914
04/29/1960,8539
04/30/1960,7882
05/01/1960,3632
05/02/1960,2487
05/03/1960,3094
05/04/1960,3838
05/05/1960,3815
05/06/1960,3249
05/07/1960,3062
05/08/1960,2529
05/09/1960,2580
05/10/1960,2751
05/11/1960,2626
05/12/1960,2486
05/13/1960,2411
05/14/1960,2287
05/15/1960,1873
05/16/1960,1463
05/17/1960,1364
05/18/1960,1322
05/19/1960,1285
05/20/1960,1250
05/21/1960,1217
05/22/1960,1185
05/23/1960,1154
05/24/1960,1124
05/25/1960,1094
05/26/1960,1065
05/27/1960,1038
05/28/1960,1010
05/29/1960,984
05/30/1960,958
05/31/1960,931
06/01/1960,906
06/02/1960,882
06/03/1960,859
06/04/1960,836
06/05/1960,814
06/06/1960,793
06/07/1960,772
06/08/1960,752
06/09/1960,733
06/10/1960,713
06/11/1960,695
06/12/1960,676
06/13/1960,654
06/14/1960,638
06/15/1960,621
06/16/1960,603
06/17/1960,587
06/18/1960,572
06/19/1960,557
06/20/1960,542
06/21/1960,528
06/22/1960,507
06/23/1960,488
06/24/1960,476
06/25/1960,463
06/26/1960,451
06/27/1960,439
06/28/1960,428
06/29/1960,417
06/30/1960,406
07/01/1960,390
07/02/1960,376
07/03/1960,347
07/04/1960,329
07/05/1960,326
07/06/1960,326
07/07/1960,316
07/08/1960,320
07/09/1960,320
07/10/1960,334
07/11/1960,416
07/12/1960,503
07/13/1960,407
07/14/1960,309
07/15/1960,251
07/16/1960,232
07/17/1960,230
07/18/1960,215
07/19/1960,186
07/20/1960,170
07/21/1960,165
07/22/1960,167
07/23/1960,175
07/24/1960,185
07/25/1960,170
07/26/1960,154
07/27/1960,152
07/28/1960,153
07/29/1960,183
07/30/1960,241
07/31/1960,206
08/01/1960,155
08/02/1960,139
08/03/1960,124
08/04/1960,112
08/05/1960,108
08/06/1960,103
08/07/1960,93
08/08/1960,91
08/09/1960,88
08/10/1960,86
08/11/1960,83
08/12/1960,82
08/13/1960,77
08/14/1960,78
08/15/1960,73
08/16/1960,71
08/17/1960,68
08/18/1960,56
08/19/1960,46
08/20/1960,45
08/21/1960,44
08/22/1960,47
08/23/1960,63
08/24/1960,62
08/25/1960,55
08/26/1960,51
08/27/1960,38
08/28/1960,36
08/29/1960,35
08/30/1960,34
08/31/1960,33
09/01/1960,33
09/02/1960,42
09/03/1960,63
09/04/1960,81
09/05/1960,70
09/06/1960,45
09/07/1960,30
09/08/1960,27
09/09/1960,32
09/10/1960,64
09/11/1960,150
09/12/1960,226
09/13/1960,115
09/14/1960,30
09/15/1960,13
09/16/1960,16
09/17/1960,17
09/18/1960,16
09/19/1960,12
09/20/1960,10
09/21/1960,10
09/22/1960,14
09/23/1960,14
09/24/1960,10
09/25/1960,6
09/26/1960,5
09/27/1960,7
09/28/1960,14
09/29/1960,14
09/30/1960,9
10/01/1960,6
10/02/1960,14
10/03/1960,27
10/04/1960,27
10/05/1960,10
10/06/1960,4
10/07/1960,2
10/08/1960,2
10/09/1960,8
10/10/1960,10
10/11/1960,5
10/12/1960,2
10/13/1960,3
10/14/1960,17
10/15/1960,44
10/16/1960,159
10/17/1960,447
10/18/1960,889
10/19/1960,991
10/20/1960,353
10/21/1960,97
10/22/1960,87
10/23/1960,36
10/24/1960,15
10/25/1960,7
10/26/1960,3
10/27/1960,4
10/28/1960,9
10/29/1960,17
10/30/1960,14
10/31/1960,5
11/01/1960,1
11/02/1960,0
11/03/1960,0
11/04/1960,0
11/05/1960,0
11/06/1960,0
11/07/1960,0
11/08/1960,1
11/09/1960,1
11/10/1960,0
11/11/1960,6
11/12/1960,66
11/13/1960,256
11/14/1960,569
11/15/1960,1039
11/16/1960,1308
11/17/1960,1007
11/18/1960,837
11/19/1960,527
11/20/1960,144
11/21/1960,223
11/22/1960,771
11/23/1960,1995
11/24/1960,3050
11/25/1960,2201
11/26/1960,755
11/27/1960,181
11/28/1960,45
11/29/1960,48
11/30/1960,40
12/01/1960,18
12/02/1960,9
12/03/1960,12
12/04/1960,36
12/05/1960,229
12/06/1960,789
12/07/1960,1394
12/08/1960,1633
12/09/1960,1254
12/10/1960,419
12/11/1960,602
12/12/1960,1435
12/13/1960,2796
12/14/1960,4124
12/15/1960,3008
12/16/1960,701
12/17/1960,181
12/18/1960,125
12/19/1960,111
12/20/1960,103
12/21/1960,98
12/22/1960,95
12/23/1960,92
12/24/1960,90
12/25/1960,89
12/26/1960,86
12/27/1960,83
12/28/1960,80
12/29/1960,80
12/30/1960,83
12/31/1960,85
01/01/1961,84
01/02/1961,85
01/03/1961,85
01/04/1961,82
01/05/1961,77
01/06/1961,74
01/07/1961,73
01/08/1961,71
01/09/1961,63
01/10/1961,58
01/11/1961,58
01/12/1961,58
01/13/1961,56
01/14/1961,54
01/15/1961,52
01/16/1961,51
01/17/1961,51
01/18/1961,52
01/19/1961,54
01/20/1961,54
01/21/1961,52
01/22/1961,56
01/23/1961,61
01/24/1961,60
01/25/1961,64
01/26/1961,72
01/27/1961,89
01/28/1961,109
01/29/1961,109
01/30/1961,73
01/31/1961,64
02/01/1961,61
02/02/1961,58
02/03/1961,74
02/04/1961,239
02/05/1961,688
02/06/1961,1401
02/07/1961,2577
02/08/1961,2970
02/09/1961,1073
02/10/1961,682
02/11/1961,987
02/12/1961,1350
02/13/1961,1206
02/14/1961,1395
02/15/1961,1255
02/16/1961,474
02/17/1961,289
02/18/1961,289
02/19/1961,297
02/20/1961,332
02/21/1961,556
02/22/1961,1271
02/23/1961,3149
02/24/1961,4066
02/25/1961,1485
02/26/1961,643
02/27/1961,735
02/28/1961,997
03/01/1961,814
03/02/1961,445
03/03/1961,353
03/04/1961,343
03/05/1961,357
03/06/1961,397
03/07/1961,383
03/08/1961,346
03/09/1961,393
03/10/1961,403
03/11/1961,357
03/12/1961,302
03/13/1961,362
03/14/1961,608
03/15/1961,893
03/16/1961,1038
03/17/1961,995
03/18/1961,987
03/19/1961,662
03/20/1961,650
03/21/1961,1008
03/22/1961,1151
03/23/1961,810
03/24/1961,835
03/25/1961,1371
03/26/1961,2616
03/27/1961,4982
03/28/1961,5240
03/29/1961,2567
03/30/1961,1408
03/31/1961,840
04/01/1961,935
04/02/1961,1411
04/03/1961,1998
04/04/1961,3571
04/05/1961,5070
04/06/1961,3620
04/07/1961,1899
04/08/1961,1434
04/09/1961,1318
04/10/1961,1337
04/11/1961,1690
04/12/1961,1749
04/13/1961,1675
04/14/1961,1832
04/15/1961,2538
04/16/1961,3325
04/17/1961,3787
04/18/1961,3648
04/19/1961,3097
04/20/1961,2248
04/21/1961,1905
04/22/1961,2186
04/23/1961,2376
04/24/1961,2990
04/25/1961,3009
04/26/1961,1862
04/27/1961,1916
04/28/1961,2996
04/29/1961,3574
04/30/1961,3063
05/01/1961,2631
05/02/1961,2052
05/03/1961,1793
05/04/1961,1790
05/05/1961,1445
05/06/1961,1150
05/07/1961,1101
05/08/1961,1556
05/09/1961,2128
05/10/1961,2092
05/11/1961,2069
05/12/1961,1558
05/13/1961,1356
05/14/1961,1343
05/15/1961,1286
05/16/1961,1409
05/17/1961,1697
05/18/1961,1989
05/19/1961,2583
05/20/1961,2642
05/21/1961,1608
05/22/1961,1483
05/23/1961,1484
05/24/1961,1164
05/25/1961,887
05/26/1961,866
05/27/1961,1013
05/28/1961,1355
05/29/1961,1655
05/30/1961,1938
05/31/1961,2171
06/01/1961,1968
06/02/1961,1488
06/03/1961,1224
06/04/1961,1088
06/05/1961,845
06/06/1961,676
06/07/1961,634
06/08/1961,623
06/09/1961,684
06/10/1961,893
06/11/1961,1180
06/12/1961,1694
06/13/1961,2461
06/14/1961,1822
06/15/1961,1086
06/16/1961,795
06/17/1961,623
06/18/1961,574
06/19/1961,551
06/20/1961,533
06/21/1961,516
06/22/1961,501
06/23/1961,488
06/24/1961,474
06/25/1961,458
06/26/1961,446
06/27/1961,434
06/28/1961,422
06/29/1961,411
06/30/1961,400
07/01/1961,389
07/02/1961,371
07/03/1961,361
07/04/1961,352
07/05/1961,342
07/06/1961,333
07/07/1961,325
07/08/1961,316
07/09/1961,309
07/10/1961,300
07/11/1961,292
07/12/1961,289
07/13/1961,304
07/14/1961,363
07/15/1961,515
07/16/1961,613
07/17/1961,414
07/18/1961,283
07/19/1961,240
07/20/1961,225
07/21/1961,210
07/22/1961,201
07/23/1961,194
07/24/1961,193
07/25/1961,190
07/26/1961,182
07/27/1961,173
07/28/1961,168
07/29/1961,164
07/30/1961,159
07/31/1961,155
08/01/1961,151
08/02/1961,147
08/03/1961,143
08/04/1961,142
08/05/1961,151
08/06/1961,171
08/07/1961,164
08/08/1961,145
08/09/1961,127
08/10/1961,113
08/11/1961,109
08/12/1961,106
08/13/1961,103
08/14/1961,100
08/15/1961,93
08/16/1961,107
08/17/1961,178
08/18/1961,262
08/19/1961,223
08/20/1961,152
08/21/1961,129
08/22/1961,180
08/23/1961,377
08/24/1961,507
08/25/1961,266
08/26/1961,124
08/27/1961,85
08/28/1961,78
08/29/1961,70
08/30/1961,60
08/31/1961,63
09/01/1961,73
09/02/1961,70
09/03/1961,83
09/04/1961,108
09/05/1961,107
09/06/1961,86
09/07/1961,70
09/08/1961,56
09/09/1961,44
09/10/1961,60
09/11/1961,96
09/12/1961,115
09/13/1961,61
09/14/1961,37
09/15/1961,33
09/16/1961,32
09/17/1961,31
09/18/1961,31
09/19/1961,30
09/20/1961,29
09/21/1961,28
09/22/1961,28
09/23/1961,27
09/24/1961,26
09/25/1961,40
09/26/1961,117
09/27/1961,211
09/28/1961,417
09/29/1961,699
09/30/1961,551
10/01/1961,201
10/02/1961,53
10/03/1961,33
10/04/1961,45
10/05/1961,36
10/06/1961,21
10/07/1961,16
10/08/1961,15
10/09/1961,15
10/10/1961,14
10/11/1961,14
10/12/1961,18
10/13/1961,72
10/14/1961,281
10/15/1961,591
10/16/1961,602
10/17/1961,220
10/18/1961,39
10/19/1961,35
10/20/1961,113
10/21/1961,220
10/22/1961,306
10/23/1961,265
10/24/1961,75
10/25/1961,22
10/26/1961,21
10/27/1961,14
10/28/1961,12
10/29/1961,16
10/30/1961,12
10/31/1961,14
11/01/1961,17
11/02/1961,19
11/03/1961,22
11/04/1961,19
11/05/1961,12
11/06/1961,9
11/07/1961,8
11/08/1961,7
11/09/1961,6
11/10/1961,23
11/11/1961,174
11/12/1961,614
11/13/1961,1053
11/14/1961,1108
11/15/1961,665
11/16/1961,238
11/17/1961,432
11/18/1961,821
11/19/1961,1142
11/20/1961,1206
11/21/1961,834
11/22/1961,766
11/23/1961,1500
11/24/1961,2353
11/25/1961,2632
11/26/1961,2315
11/27/1961,843
11/28/1961,125
11/29/1961,12
11/30/1961,5
12/01/1961,4
12/02/1961,5
12/03/1961,15
12/04/1961,30
12/05/1961,21
12/06/1961,9
12/07/1961,6
12/08/1961,12
12/09/1961,45
12/10/1961,113
12/11/1961,162
12/12/1961,154
12/13/1961,96
12/14/1961,33
12/15/1961,6
12/16/1961,2
12/17/1961,5
12/18/1961,8
12/19/1961,9
12/20/1961,8
12/21/1961,9
12/22/1961,10
12/23/1961,10
12/24/1961,10
12/25/1961,10
12/26/1961,10
12/27/1961,11
12/28/1961,10
12/29/1961,11
12/30/1961,10
12/31/1961,15
01/01/1962,22
01/02/1962,25
01/03/1962,29
01/04/1962,56
01/05/1962,108
01/06/1962,156
01/07/1962,123
01/08/1962,37
01/09/1962,15
01/10/1962,83
01/11/1962,362
01/12/1962,949
01/13/1962,1470
01/14/1962,1048
01/15/1962,200
01/16/1962,28
01/17/1962,33
01/18/1962,68
01/19/1962,99
01/20/1962,97
01/21/1962,81
01/22/1962,72
01/23/1962,83
01/24/1962,80
01/25/1962,82
01/26/1962,86
01/27/1962,94
01/28/1962,127
01/29/1962,282
01/30/1962,857
01/31/1962,2572
02/01/1962,6968
02/02/1962,16623
02/03/1962,29356
02/04/1962,31562
02/05/1962,18685
02/06/1962,11327
02/07/1962,11489
02/08/1962,13708
02/09/1962,13816
02/10/1962,9802
02/11/1962,5597
02/12/1962,4333
02/13/1962,4118
02/14/1962,3325
02/15/1962,2594
02/16/1962,2474
02/17/1962,2767
02/18/1962,2854
02/19/1962,2488
02/20/1962,2254
02/21/1962,2229
02/22/1962,2882
02/23/1962,4007
02/24/1962,4531
02/25/1962,3987
02/26/1962,5588
02/27/1962,9138
02/28/1962,10384
03/01/1962,7026
03/02/1962,3947
03/03/1962,3193
03/04/1962,3234
03/05/1962,3055
03/06/1962,2471
03/07/1962,2149
03/08/1962,2105
03/09/1962,2123
03/10/1962,2120
03/11/1962,2110
03/12/1962,2130
03/13/1962,2265
03/14/1962,2713
03/15/1962,3801
03/16/1962,5060
03/17/1962,4455
03/18/1962,2526
03/19/1962,2214
03/20/1962,2542
03/21/1962,2750
03/22/1962,2829
03/23/1962,2733
03/24/1962,2524
03/25/1962,2523
03/26/1962,2723
03/27/1962,2849
03/28/1962,2980
03/29/1962,3374
03/30/1962,3968
03/31/1962,4811
04/01/1962,5368
04/02/1962,5490
04/03/1962,5435
04/04/1962,5360
04/05/1962,5428
04/06/1962,6116
04/07/1962,7102
04/08/1962,8074
04/09/1962,8651
04/10/1962,7873
04/11/1962,7345
04/12/1962,7990
04/13/1962,8362
04/14/1962,6683
04/15/1962,4341
04/16/1962,5089
04/17/1962,7409
04/18/1962,8006
04/19/1962,7063
04/20/1962,5613
04/21/1962,4988
04/22/1962,4834
04/23/1962,4693
04/24/1962,3644
04/25/1962,3935
04/26/1962,5447
04/27/1962,6325
04/28/1962,6449
04/29/1962,6948
04/30/1962,7231
05/01/1962,7166
05/02/1962,7141
05/03/1962,6815
05/04/1962,6006
05/05/1962,5071
05/06/1962,4118
05/07/1962,3627
05/08/1962,2853
05/09/1962,2573
05/10/1962,3217
05/11/1962,4316
05/12/1962,3626
05/13/1962,3616
05/14/1962,3656
05/15/1962,2960
05/16/1962,2962
05/17/1962,4019
05/18/1962,3884
05/19/1962,2958
05/20/1962,2480
05/21/1962,2496
05/22/1962,2521
05/23/1962,2482
05/24/1962,2958
05/25/1962,3654
05/26/1962,4088
05/27/1962,4398
05/28/1962,4396
05/29/1962,3539
05/30/1962,2681
05/31/1962,2301
06/01/1962,2312
06/02/1962,2432
06/03/1962,2356
06/04/1962,1915
06/05/1962,1488
06/06/1962,1399
06/07/1962,1416
06/08/1962,1565
06/09/1962,1752
06/10/1962,1619
06/11/1962,1379
06/12/1962,1205
06/13/1962,1135
06/14/1962,1100
06/15/1962,1070
06/16/1962,1041
06/17/1962,1013
06/18/1962,987
06/19/1962,960
06/20/1962,920
06/21/1962,892
06/22/1962,868
06/23/1962,845
06/24/1962,823
06/25/1962,794
06/26/1962,761
06/27/1962,734
06/28/1962,714
06/29/1962,696
06/30/1962,676
07/01/1962,649
07/02/1962,637
07/03/1962,650
07/04/1962,699
07/05/1962,755
07/06/1962,882
07/07/1962,902
07/08/1962,671
07/09/1962,547
07/10/1962,513
07/11/1962,496
07/12/1962,482
07/13/1962,471
07/14/1962,464
07/15/1962,468
07/16/1962,463
07/17/1962,444
07/18/1962,421
07/19/1962,398
07/20/1962,386
07/21/1962,370
07/22/1962,353
07/23/1962,343
07/24/1962,334
07/25/1962,325
07/26/1962,316
07/27/1962,308
07/28/1962,300
07/29/1962,292
07/30/1962,285
07/31/1962,277
08/01/1962,282
08/02/1962,312
08/03/1962,377
08/04/1962,414
08/05/1962,317
08/06/1962,245
08/07/1962,230
08/08/1962,224
08/09/1962,219
08/10/1962,218
08/11/1962,220
08/12/1962,210
08/13/1962,197
08/14/1962,191
08/15/1962,186
08/16/1962,181
08/17/1962,176
08/18/1962,169
08/19/1962,158
08/20/1962,153
08/21/1962,149
08/22/1962,148
08/23/1962,150
08/24/1962,145
08/25/1962,134
08/26/1962,131
08/27/1962,127
08/28/1962,124
08/29/1962,121
08/30/1962,118
08/31/1962,115
09/01/1962,112
09/02/1962,109
09/03/1962,106
09/04/1962,103
09/05/1962,100
09/06/1962,98
09/07/1962,95
09/08/1962,93
09/09/1962,89
09/10/1962,79
09/11/1962,76
09/12/1962,77
09/13/1962,81
09/14/1962,79
09/15/1962,75
09/16/1962,65
09/17/1962,64
09/18/1962,86
09/19/1962,256
09/20/1962,661
09/21/1962,795
09/22/1962,319
09/23/1962,88
09/24/1962,53
09/25/1962,46
09/26/1962,48
09/27/1962,65
09/28/1962,86
09/29/1962,109
09/30/1962,104
10/01/1962,83
10/02/1962,54
10/03/1962,43
10/04/1962,41
10/05/1962,41
10/06/1962,38
10/07/1962,34
10/08/1962,87
10/09/1962,478
10/10/1962,1423
10/11/1962,2071
10/12/1962,2218
10/13/1962,1974
10/14/1962,626
10/15/1962,94
10/16/1962,36
10/17/1962,32
10/18/1962,30
10/19/1962,27
10/20/1962,26
10/21/1962,23
10/22/1962,22
10/23/1962,22
10/24/1962,21
10/25/1962,20
10/26/1962,20
10/27/1962,19
10/28/1962,19
10/29/1962,18
10/30/1962,18
10/31/1962,17
11/01/1962,17
11/02/1962,16
11/03/1962,16
11/04/1962,15
11/05/1962,15
11/06/1962,15
11/07/1962,18
11/08/1962,24
11/09/1962,20
11/10/1962,25
11/11/1962,70
11/12/1962,114
11/13/1962,111
11/14/1962,48
11/15/1962,19
11/16/1962,14
11/17/1962,14
11/18/1962,13
11/19/1962,15
11/20/1962,16
11/21/1962,34
11/22/1962,121
11/23/1962,271
11/24/1962,429
11/25/1962,582
11/26/1962,573
11/27/1962,176
11/28/1962,29
11/29/1962,26
11/30/1962,61
12/01/1962,86
12/02/1962,79
12/03/1962,31
12/04/1962,13
12/05/1962,10
12/06/1962,11
12/07/1962,11
12/08/1962,11
12/09/1962,21
12/10/1962,192
12/11/1962,911
12/12/1962,1873
12/13/1962,2142
12/14/1962,1834
12/15/1962,1391
12/16/1962,730
12/17/1962,347
12/18/1962,77
12/19/1962,11
12/20/1962,6
12/21/1962,9
12/22/1962,8
12/23/1962,5
12/24/1962,5
12/25/1962,4
12/26/1962,4
12/27/1962,4
12/28/1962,4
12/29/1962,4
12/30/1962,6
12/31/1962,4
01/01/1963,3
01/02/1963,3
01/03/1963,3
01/04/1963,3
01/05/1963,3
01/06/1963,3
01/07/1963,3
01/08/1963,3
01/09/1963,3
01/10/1963,3
01/11/1963,3
01/12/1963,2
01/13/1963,2
01/14/1963,2
01/15/1963,2
01/16/1963,2
01/17/1963,2
01/18/1963,2
01/19/1963,1
01/20/1963,1
01/21/1963,1
01/22/1963,1
01/23/1963,1
01/24/1963,51
01/25/1963,512
01/26/1963,2228
01/27/1963,6612
01/28/1963,19404
01/29/1963,45689
01/30/1963,60921
01/31/1963,40932
02/01/1963,14231
02/02/1963,4409
02/03/1963,2686
02/04/1963,2478
02/05/1963,2791
02/06/1963,3993
02/07/1963,5841
02/08/1963,8366
02/09/1963,9290
02/10/1963,7772
02/11/1963,8086
02/12/1963,7642
02/13/1963,4507
02/14/1963,2788
02/15/1963,2395
02/16/1963,2278
02/17/1963,2206
02/18/1963,2171
02/19/1963,2181
02/20/1963,2129
02/21/1963,2032
02/22/1963,2054
02/23/1963,2219
02/24/1963,2402
02/25/1963,2381
02/26/1963,2134
02/27/1963,2062
02/28/1963,1980
03/01/1963,1782
03/02/1963,1650
03/03/1963,1593
03/04/1963,1599
03/05/1963,1686
03/06/1963,1766
03/07/1963,1802
03/08/1963,1634
03/09/1963,1439
03/10/1963,1501
03/11/1963,1743
03/12/1963,2397
03/13/1963,3796
03/14/1963,4238
03/15/1963,3046
03/16/1963,1891
03/17/1963,1682
03/18/1963,2345
03/19/1963,3410
03/20/1963,4819
03/21/1963,6377
03/22/1963,5591
03/23/1963,3843
03/24/1963,7918
03/25/1963,15205
03/26/1963,20020
03/27/1963,13606
03/28/1963,5094
03/29/1963,3176
03/30/1963,2834
03/31/1963,2324
04/01/1963,2245
04/02/1963,2848
04/03/1963,4532
04/04/1963,7920
04/05/1963,12084
04/06/1963,11660
04/07/1963,6341
04/08/1963,3580
04/09/1963,3294
04/10/1963,5601
04/11/1963,9436
04/12/1963,13490
04/13/1963,15973
04/14/1963,9870
04/15/1963,5928
04/16/1963,7403
04/17/1963,9494
04/18/1963,8617
04/19/1963,5600
04/20/1963,3739
04/21/1963,3216
04/22/1963,3683
04/23/1963,3988
04/24/1963,3717
04/25/1963,3166
04/26/1963,3011
04/27/1963,3847
04/28/1963,4929
04/29/1963,5320
04/30/1963,4773
05/01/1963,4920
05/02/1963,4998
05/03/1963,5007
05/04/1963,5488
05/05/1963,6478
05/06/1963,8855
05/07/1963,12783
05/08/1963,13875
05/09/1963,9753
05/10/1963,5852
05/11/1963,3508
05/12/1963,3605
05/13/1963,4429
05/14/1963,5469
05/15/1963,6787
05/16/1963,7633
05/17/1963,6748
05/18/1963,5170
05/19/1963,4215
05/20/1963,3941
05/21/1963,3818
05/22/1963,3558
05/23/1963,3252
05/24/1963,3188
05/25/1963,3491
05/26/1963,3739
05/27/1963,3578
05/28/1963,3187
05/29/1963,3199
05/30/1963,3211
05/31/1963,3104
06/01/1963,3188
06/02/1963,3070
06/03/1963,2923
06/04/1963,3216
06/05/1963,2943
06/06/1963,2466
06/07/1963,2522
06/08/1963,2877
06/09/1963,3156
06/10/1963,2998
06/11/1963,2577
06/12/1963,2408
06/13/1963,2285
06/14/1963,1864
06/15/1963,1582
06/16/1963,1476
06/17/1963,1425
06/18/1963,1387
06/19/1963,1360
06/20/1963,1348
06/21/1963,1369
06/22/1963,1366
06/23/1963,1256
06/24/1963,1184
06/25/1963,1149
06/26/1963,1118
06/27/1963,1088
06/28/1963,1061
06/29/1963,1035
06/30/1963,1007
07/01/1963,979
07/02/1963,953
07/03/1963,928
07/04/1963,903
07/05/1963,876
07/06/1963,846
07/07/1963,822
07/08/1963,801
07/09/1963,780
07/10/1963,759
07/11/1963,732
07/12/1963,720
07/13/1963,701
07/14/1963,682
07/15/1963,658
07/16/1963,641
07/17/1963,624
07/18/1963,607
07/19/1963,592
07/20/1963,576
07/21/1963,552
07/22/1963,532
07/23/1963,511
07/24/1963,481
07/25/1963,480
07/26/1963,454
07/27/1963,438
07/28/1963,421
07/29/1963,400
07/30/1963,410
07/31/1963,399
08/01/1963,378
08/02/1963,356
08/03/1963,346
08/04/1963,329
08/05/1963,333
08/06/1963,378
08/07/1963,426
08/08/1963,350
08/09/1963,282
08/10/1963,266
08/11/1963,259
08/12/1963,250
08/13/1963,243
08/14/1963,237
08/15/1963,231
08/16/1963,225
08/17/1963,219
08/18/1963,213
08/19/1963,208
08/20/1963,204
08/21/1963,199
08/22/1963,193
08/23/1963,187
08/24/1963,182
08/25/1963,171
08/26/1963,172
08/27/1963,222
08/28/1963,328
08/29/1963,379
08/30/1963,233
08/31/1963,150
09/01/1963,129
09/02/1963,145
09/03/1963,179
09/04/1963,215
09/05/1963,171
09/06/1963,132
09/07/1963,131
09/08/1963,160
09/09/1963,268
09/10/1963,378
09/11/1963,447
09/12/1963,432
09/13/1963,218
09/14/1963,193
09/15/1963,236
09/16/1963,305
09/17/1963,404
09/18/1963,405
09/19/1963,232
09/20/1963,107
09/21/1963,72
09/22/1963,65
09/23/1963,56
09/24/1963,50
09/25/1963,48
09/26/1963,46
09/27/1963,45
09/28/1963,44
09/29/1963,43
09/30/1963,42
10/01/1963,41
10/02/1963,41
10/03/1963,48
10/04/1963,46
10/05/1963,37
10/06/1963,36
10/07/1963,35
10/08/1963,34
10/09/1963,33
10/10/1963,32
10/11/1963,31
10/12/1963,30
10/13/1963,30
10/14/1963,29
10/15/1963,28
10/16/1963,27
10/17/1963,27
10/18/1963,45
10/19/1963,213
10/20/1963,688
10/21/1963,1210
10/22/1963,1721
10/23/1963,1741
10/24/1963,611
10/25/1963,132
10/26/1963,110
10/27/1963,89
10/28/1963,49
