date,flow
10/10/1941,150
10/11/1941,148
10/12/1941,149
10/13/1941,143
10/14/1941,137
10/15/1941,158
10/16/1941,334
10/17/1941,868
10/18/1941,1856
10/19/1941,2845
10/20/1941,2519
10/21/1941,898
10/22/1941,335
10/23/1941,477
10/24/1941,605
10/25/1941,597
10/26/1941,483
10/27/1941,205
10/28/1941,114
10/29/1941,103
10/30/1941,115
10/31/1941,211
11/01/1941,479
11/02/1941,920
11/03/1941,1311
11/04/1941,1046
11/05/1941,312
11/06/1941,123
11/07/1941,124
11/08/1941,134
11/09/1941,109
11/10/1941,92
11/11/1941,83
11/12/1941,97
11/13/1941,261
11/14/1941,735
11/15/1941,1213
11/16/1941,1446
11/17/1941,1376
11/18/1941,742
11/19/1941,257
11/20/1941,171
11/21/1941,259
11/22/1941,495
11/23/1941,821
11/24/1941,1026
11/25/1941,2075
11/26/1941,3073
11/27/1941,1302
11/28/1941,442
11/29/1941,283
11/30/1941,218
12/01/1941,185
12/02/1941,174
12/03/1941,164
12/04/1941,154
12/05/1941,149
12/06/1941,146
12/07/1941,142
12/08/1941,138
12/09/1941,136
12/10/1941,134
12/11/1941,130
12/12/1941,125
12/13/1941,120
12/14/1941,117
12/15/1941,114
12/16/1941,111
12/17/1941,127
12/18/1941,223
12/19/1941,477
12/20/1941,927
12/21/1941,1588
12/22/1941,1908
12/23/1941,2580
12/24/1941,3564
12/25/1941,2836
12/26/1941,813
12/27/1941,493
12/28/1941,1197
12/29/1941,3823
12/30/1941,9189
12/31/1941,12023
01/01/1942,6417
01/02/1942,1882
01/03/1942,845
01/04/1942,696
01/05/1942,737
01/06/1942,1243
01/07/1942,3541
01/08/1942,10592
01/09/1942,22647
01/10/1942,31795
01/11/1942,40539
01/12/1942,56788
01/13/1942,62696
01/14/1942,50171
01/15/1942,25463
01/16/1942,13740
01/17/1942,9406
01/18/1942,6380
01/19/1942,4488
01/20/1942,3988
01/21/1942,3816
01/22/1942,3699
01/23/1942,3600
01/24/1942,3535
01/25/1942,3541
01/26/1942,3659
01/27/1942,3906
01/28/1942,4044
01/29/1942,3582
01/30/1942,3118
01/31/1942,2959
02/01/1942,2885
02/02/1942,2854
02/03/1942,2866
02/04/1942,2872
02/05/1942,2839
02/06/1942,2784
02/07/1942,2604
02/08/1942,2452
02/09/1942,2381
02/10/1942,2341
02/11/1942,2562
02/12/1942,4375
02/13/1942,10670
02/14/1942,20970
02/15/1942,26905
02/16/1942,29238
02/17/1942,37748
02/18/1942,45329
02/19/1942,38623
02/20/1942,24256
02/21/1942,14213
02/22/1942,7414
02/23/1942,4898
02/24/1942,4471
02/25/1942,4679
02/26/1942,5394
02/27/1942,6561
02/28/1942,7268
03/01/1942,6676
03/02/1942,9218
03/03/1942,14580
03/04/1942,18612
03/05/1942,19420
03/06/1942,19377
03/07/1942,11498
03/08/1942,5831
03/09/1942,4480
03/10/1942,4325
03/11/1942,4399
03/12/1942,4490
03/13/1942,4017
03/14/1942,3963
03/15/1942,4127
03/16/1942,4019
03/17/1942,3784
03/18/1942,3977
03/19/1942,4240
03/20/1942,3847
03/21/1942,3631
03/22/1942,3331
03/23/1942,3258
03/24/1942,3402
03/25/1942,3404
03/26/1942,3064
03/27/1942,2866
03/28/1942,2914
03/29/1942,3023
03/30/1942,3356
03/31/1942,3827
04/01/1942,3523
04/02/1942,3028
04/03/1942,3121
04/04/1942,3957
04/05/1942,6535
04/06/1942,9643
04/07/1942,6811
04/08/1942,3716
04/09/1942,3774
04/10/1942,4092
04/11/1942,3856
04/12/1942,3971
04/13/1942,4089
04/14/1942,4348
04/15/1942,4502
04/16/1942,4431
04/17/1942,4920
04/18/1942,5559
04/19/1942,6004
04/20/1942,6361
04/21/1942,6703
04/22/1942,5670
04/23/1942,3411
04/24/1942,2286
04/25/1942,2077
04/26/1942,2299
04/27/1942,3450
04/28/1942,4870
04/29/1942,5906
04/30/1942,5323
05/01/1942,3859
05/02/1942,3841
05/03/1942,4868
05/04/1942,5954
05/05/1942,6943
05/06/1942,7373
05/07/1942,7094
05/08/1942,6583
05/09/1942,7255
05/10/1942,8921
05/11/1942,7771
05/12/1942,3830
05/13/1942,2799
05/14/1942,3872
05/15/1942,4998
05/16/1942,4784
05/17/1942,4686
05/18/1942,5285
05/19/1942,5977
05/20/1942,5659
05/21/1942,4372
05/22/1942,3946
05/23/1942,3727
05/24/1942,3032
05/25/1942,2335
05/26/1942,2007
05/27/1942,1920
05/28/1942,1828
05/29/1942,1931
05/30/1942,2169
05/31/1942,2350
06/01/1942,2394
06/02/1942,2278
06/03/1942,2131
06/04/1942,2100
06/05/1942,2147
06/06/1942,2080
06/07/1942,2013
06/08/1942,2189
06/09/1942,2473
06/10/1942,2690
06/11/1942,2831
06/12/1942,2836
06/13/1942,2628
06/14/1942,2268
06/15/1942,2063
06/16/1942,2189
06/17/1942,2338
06/18/1942,2487
06/19/1942,2535
06/20/1942,2197
06/21/1942,1554
06/22/1942,1167
06/23/1942,1078
06/24/1942,1044
06/25/1942,1014
06/26/1942,977
06/27/1942,944
06/28/1942,925
06/29/1942,932
06/30/1942,966
07/01/1942,1009
07/02/1942,1012
07/03/1942,961
07/04/1942,844
07/05/1942,796
07/06/1942,755
07/07/1942,727
07/08/1942,709
07/09/1942,681
07/10/1942,658
07/11/1942,637
07/12/1942,617
07/13/1942,602
07/14/1942,587
07/15/1942,564
07/16/1942,547
07/17/1942,535
07/18/1942,525
07/19/1942,506
07/20/1942,478
07/21/1942,464
07/22/1942,452
07/23/1942,431
07/24/1942,424
07/25/1942,443
07/26/1942,495
07/27/1942,499
07/28/1942,422
07/29/1942,384
07/30/1942,377
07/31/1942,361
08/01/1942,341
08/02/1942,332
08/03/1942,326
08/04/1942,315
08/05/1942,302
08/06/1942,282
08/07/1942,270
08/08/1942,263
08/09/1942,253
08/10/1942,239
08/11/1942,235
08/12/1942,236
08/13/1942,230
08/14/1942,224
08/15/1942,219
08/16/1942,213
08/17/1942,207
08/18/1942,202
08/19/1942,194
08/20/1942,183
08/21/1942,178
08/22/1942,178
08/23/1942,194
08/24/1942,210
08/25/1942,219
08/26/1942,185
08/27/1942,160
08/28/1942,149
08/29/1942,144
08/30/1942,140
08/31/1942,137
09/01/1942,132
09/02/1942,123
09/03/1942,117
09/04/1942,112
09/05/1942,124
09/06/1942,180
09/07/1942,218
09/08/1942,183
09/09/1942,146
09/10/1942,132
09/11/1942,125
09/12/1942,131
09/13/1942,134
09/14/1942,114
09/15/1942,91
09/16/1942,77
09/17/1942,75
09/18/1942,80
09/19/1942,81
09/20/1942,77
09/21/1942,75
09/22/1942,83
09/23/1942,84
09/24/1942,71
09/25/1942,61
09/26/1942,58
09/27/1942,56
09/28/1942,55
09/29/1942,54
09/30/1942,52
10/01/1942,51
10/02/1942,49
10/03/1942,48
10/04/1942,47
10/05/1942,46
10/06/1942,45
10/07/1942,43
10/08/1942,42
10/09/1942,41
10/10/1942,40
10/11/1942,39
10/12/1942,38
10/13/1942,37
10/14/1942,36
10/15/1942,35
10/16/1942,34
10/17/1942,33
10/18/1942,32
10/19/1942,32
10/20/1942,31
10/21/1942,30
10/22/1942,29
10/23/1942,28
10/24/1942,28
10/25/1942,27
10/26/1942,26
10/27/1942,26
10/28/1942,25
10/29/1942,28
10/30/1942,34
10/31/1942,30
11/01/1942,33
11/02/1942,75
11/03/1942,116
11/04/1942,110
11/05/1942,54
11/06/1942,25
11/07/1942,19
11/08/1942,19
11/09/1942,20
11/10/1942,21
11/11/1942,18
11/12/1942,33
11/13/1942,127
11/14/1942,279
11/15/1942,439
11/16/1942,595
11/17/1942,616
11/18/1942,228
11/19/1942,43
11/20/1942,31
11/21/1942,64
11/22/1942,101
11/23/1942,93
11/24/1942,41
11/25/1942,18
11/26/1942,12
11/27/1942,10
11/28/1942,11
11/29/1942,11
11/30/1942,23
12/01/1942,195
12/02/1942,914
12/03/1942,1878
12/04/1942,2153
12/05/1942,1863
12/06/1942,1419
12/07/1942,743
12/08/1942,357
12/09/1942,86
12/10/1942,14
12/11/1942,7
12/12/1942,9
12/13/1942,10
12/14/1942,8
12/15/1942,7
12/16/1942,7
12/17/1942,6
12/18/1942,6
12/19/1942,5
12/20/1942,5
12/21/1942,5
12/22/1942,5
12/23/1942,5
12/24/1942,5
12/25/1942,3
12/26/1942,3
12/27/1942,2
12/28/1942,2
12/29/1942,2
12/30/1942,2
12/31/1942,4
01/01/1943,4
01/02/1943,4
01/03/1943,2
01/04/1943,2
01/05/1943,2
01/06/1943,2
01/07/1943,2
01/08/1943,2
01/09/1943,2
01/10/1943,2
01/11/1943,2
01/12/1943,2
01/13/1943,2
01/14/1943,2
01/15/1943,49
01/16/1943,508
01/17/1943,2218
01/18/1943,5903
01/19/1943,15035
01/20/1943,38792
01/21/1943,60235
01/22/1943,41587
01/23/1943,14427
01/24/1943,4205
01/25/1943,2390
01/26/1943,2187
01/27/1943,2478
01/28/1943,3670
01/29/1943,5672
01/30/1943,8571
01/31/1943,10096
02/01/1943,8407
02/02/1943,8743
02/03/1943,8484
02/04/1943,5157
02/05/1943,2882
02/06/1943,2276
02/07/1943,2132
02/08/1943,2069
02/09/1943,2040
02/10/1943,2039
02/11/1943,1974
02/12/1943,1892
02/13/1943,1884
02/14/1943,1938
02/15/1943,1973
02/16/1943,1886
02/17/1943,1761
02/18/1943,1692
02/19/1943,1650
02/20/1943,1571
02/21/1943,1490
02/22/1943,1442
02/23/1943,1459
02/24/1943,1570
02/25/1943,1648
02/26/1943,1671
02/27/1943,1605
02/28/1943,1385
03/01/1943,1419
03/02/1943,1683
03/03/1943,2395
03/04/1943,4040
03/05/1943,5110
03/06/1943,3779
03/07/1943,2123
03/08/1943,1625
03/09/1943,2083
03/10/1943,3214
03/11/1943,5279
03/12/1943,8036
03/13/1943,7888
03/14/1943,4802
03/15/1943,8339
03/16/1943,15816
03/17/1943,21101
03/18/1943,16237
03/19/1943,6338
03/20/1943,3347
03/21/1943,2986
03/22/1943,2465
03/23/1943,2302
03/24/1943,2886
03/25/1943,4858
03/26/1943,8653
03/27/1943,12793
03/28/1943,12299
03/29/1943,7177
03/30/1943,4356
03/31/1943,3640
04/01/1943,5867
04/02/1943,9744
04/03/1943,14175
04/04/1943,17071
04/05/1943,11163
04/06/1943,6425
04/07/1943,7958
04/08/1943,10302
04/09/1943,9216
04/10/1943,5854
04/11/1943,3938
04/12/1943,3529
04/13/1943,4220
04/14/1943,4556
04/15/1943,4224
04/16/1943,3712
04/17/1943,3319
04/18/1943,3972
04/19/1943,4870
04/20/1943,4991
04/21/1943,5176
04/22/1943,5034
04/23/1943,4551
04/24/1943,4055
04/25/1943,4131
04/26/1943,4504
04/27/1943,6093
04/28/1943,10728
04/29/1943,13264
04/30/1943,9847
05/01/1943,5917
05/02/1943,3592
05/03/1943,3161
05/04/1943,3047
05/05/1943,3090
05/06/1943,3303
05/07/1943,3631
05/08/1943,3900
05/09/1943,3946
05/10/1943,3855
05/11/1943,3800
05/12/1943,3721
05/13/1943,3483
05/14/1943,3194
05/15/1943,3140
05/16/1943,3446
05/17/1943,3664
05/18/1943,3339
05/19/1943,2790
05/20/1943,2556
05/21/1943,2307
05/22/1943,2004
05/23/1943,1796
05/24/1943,1755
05/25/1943,1909
05/26/1943,2317
05/27/1943,2270
05/28/1943,1913
05/29/1943,1761
05/30/1943,1869
05/31/1943,2207
06/01/1943,2250
06/02/1943,1831
06/03/1943,1609
06/04/1943,1566
06/05/1943,1419
06/06/1943,1312
06/07/1943,1241
06/08/1943,1199
06/09/1943,1168
06/10/1943,1147
06/11/1943,1142
06/12/1943,1168
06/13/1943,1170
06/14/1943,1066
06/15/1943,999
06/16/1943,968
06/17/1943,942
06/18/1943,917
06/19/1943,894
06/20/1943,873
06/21/1943,848
06/22/1943,820
06/23/1943,797
06/24/1943,776
06/25/1943,751
06/26/1943,730
06/27/1943,711
06/28/1943,692
06/29/1943,666
06/30/1943,649
07/01/1943,632
07/02/1943,615
07/03/1943,599
07/04/1943,583
07/05/1943,568
07/06/1943,553
07/07/1943,539
07/08/1943,516
07/09/1943,496
07/10/1943,483
07/11/1943,464
07/12/1943,454
07/13/1943,439
07/14/1943,411
07/15/1943,388
07/16/1943,377
07/17/1943,368
07/18/1943,347
07/19/1943,335
07/20/1943,326
07/21/1943,320
07/22/1943,312
07/23/1943,301
07/24/1943,290
07/25/1943,262
07/26/1943,255
07/27/1943,271
07/28/1943,310
07/29/1943,370
07/30/1943,296
07/31/1943,228
08/01/1943,213
08/02/1943,208
08/03/1943,195
08/04/1943,182
08/05/1943,177
08/06/1943,180
08/07/1943,180
08/08/1943,169
08/09/1943,160
08/10/1943,163
08/11/1943,163
08/12/1943,159
08/13/1943,155
08/14/1943,150
08/15/1943,141
08/16/1943,126
08/17/1943,133
08/18/1943,188
08/19/1943,290
08/20/1943,344
08/21/1943,201
08/22/1943,119
08/23/1943,94
08/24/1943,114
08/25/1943,149
08/26/1943,181
08/27/1943,137
08/28/1943,103
08/29/1943,99
08/30/1943,110
08/31/1943,210
09/01/1943,346
09/02/1943,423
09/03/1943,406
09/04/1943,197
09/05/1943,169
09/06/1943,205
09/07/1943,280
09/08/1943,385
09/09/1943,386
09/10/1943,209
09/11/1943,85
09/12/1943,52
09/13/1943,42
09/14/1943,36
09/15/1943,35
09/16/1943,33
09/17/1943,33
09/18/1943,32
09/19/1943,31
09/20/1943,30
09/21/1943,29
09/22/1943,29
09/23/1943,28
09/24/1943,28
09/25/1943,30
09/26/1943,46
09/27/1943,215
09/28/1943,693
09/29/1943,1218
09/30/1943,1728
10/01/1943,1746
10/02/1943,612
10/03/1943,107
10/04/1943,38
10/05/1943,59
10/06/1943,143
10/07/1943,209
10/08/1943,90
10/09/1943,26
10/10/1943,18
10/11/1943,17
10/12/1943,17
10/13/1943,16
10/14/1943,16
10/15/1943,16
10/16/1943,18
10/17/1943,17
10/18/1943,15
10/19/1943,14
10/20/1943,14
10/21/1943,10
10/22/1943,7
10/23/1943,6
10/24/1943,6
10/25/1943,6
10/26/1943,11
10/27/1943,70
10/28/1943,280
10/29/1943,589
10/30/1943,598
10/31/1943,216
11/01/1943,37
11/02/1943,37
11/03/1943,115
11/04/1943,222
11/05/1943,312
11/06/1943,271
11/07/1943,75
11/08/1943,25
11/09/1943,18
11/10/1943,12
11/11/1943,9
11/12/1943,8
11/13/1943,11
11/14/1943,16
11/15/1943,16
11/16/1943,13
11/17/1943,8
11/18/1943,5
11/19/1943,5
11/20/1943,5
11/21/1943,5
11/22/1943,4
11/23/1943,4
11/24/1943,22
11/25/1943,174
11/26/1943,615
11/27/1943,1066
11/28/1943,1198
11/29/1943,853
11/30/1943,287
12/01/1943,431
12/02/1943,818
12/03/1943,1192
12/04/1943,1368
12/05/1943,987
12/06/1943,823
12/07/1943,1573
12/08/1943,2565
12/09/1943,3169
12/10/1943,3416
12/11/1943,1843
12/12/1943,363
12/13/1943,80
12/14/1943,54
12/15/1943,49
12/16/1943,47
12/17/1943,56
12/18/1943,70
12/19/1943,60
12/20/1943,45
12/21/1943,43
12/22/1943,48
12/23/1943,82
12/24/1943,149
12/25/1943,196
12/26/1943,187
12/27/1943,135
12/28/1943,84
12/29/1943,46
12/30/1943,38
12/31/1943,37
01/01/1944,37
01/02/1944,36
01/03/1944,34
01/04/1944,33
01/05/1944,33
01/06/1944,34
01/07/1944,34
01/08/1944,34
01/09/1944,34
01/10/1944,34
01/11/1944,35
01/12/1944,36
01/13/1944,36
01/14/1944,45
01/15/1944,64
01/16/1944,89
01/17/1944,119
01/18/1944,144
01/19/1944,181
01/20/1944,230
01/21/1944,212
01/22/1944,89
01/23/1944,47
01/24/1944,110
01/25/1944,396
01/26/1944,1033
01/27/1944,1783
01/28/1944,1688
01/29/1944,393
01/30/1944,94
01/31/1944,92
02/01/1944,130
02/02/1944,139
02/03/1944,130
02/04/1944,132
02/05/1944,145
02/06/1944,178
02/07/1944,287
02/08/1944,505
02/09/1944,717
02/10/1944,740
02/11/1944,671
02/12/1944,759
02/13/1944,1298
02/14/1944,3201
02/15/1944,9148
02/16/1944,22115
02/17/1944,37654
02/18/1944,42547
02/19/1944,27005
02/20/1944,14529
02/21/1944,14459
02/22/1944,18054
02/23/1944,18838
02/24/1944,15262
02/25/1944,8335
02/26/1944,5562
02/27/1944,4985
02/28/1944,4025
02/29/1944,3214
03/01/1944,3134
03/02/1944,3054
03/03/1944,3443
03/04/1944,3720
03/05/1944,3228
03/06/1944,2849
03/07/1944,2747
03/08/1944,3455
03/09/1944,4765
03/10/1944,5489
03/11/1944,4852
03/12/1944,6464
03/13/1944,10296
03/14/1944,12602
03/15/1944,10376
03/16/1944,5137
03/17/1944,3756
03/18/1944,3836
03/19/1944,3862
03/20/1944,3123
03/21/1944,2661
03/22/1944,2519
03/23/1944,2439
03/24/1944,2384
03/25/1944,2386
03/26/1944,2636
03/27/1944,3070
03/28/1944,3703
03/29/1944,4866
03/30/1944,6315
03/31/1944,5632
04/01/1944,3135
04/02/1944,2977
04/03/1944,3840
04/04/1944,4512
04/05/1944,5006
04/06/1944,4936
04/07/1944,4452
04/08/1944,4245
04/09/1944,4258
04/10/1944,4147
04/11/1944,4277
04/12/1944,4727
04/13/1944,4895
04/14/1944,4945
04/15/1944,5197
04/16/1944,5209
04/17/1944,5306
04/18/1944,5941
04/19/1944,6365
04/20/1944,7145
04/21/1944,8225
04/22/1944,9078
04/23/1944,9192
04/24/1944,8555
04/25/1944,7672
04/26/1944,7138
04/27/1944,7212
04/28/1944,6164
04/29/1944,4079
04/30/1944,4090
05/01/1944,5785
05/02/1944,6818
05/03/1944,6542
05/04/1944,5474
05/05/1944,4880
05/06/1944,4642
05/07/1944,4401
05/08/1944,3614
05/09/1944,3939
05/10/1944,5432
05/11/1944,6774
05/12/1944,7680
05/13/1944,8294
05/14/1944,7736
05/15/1944,6166
05/16/1944,4479
05/17/1944,3657
05/18/1944,3261
05/19/1944,2930
05/20/1944,2618
05/21/1944,2398
05/22/1944,2290
05/23/1944,2314
05/24/1944,2828
05/25/1944,3542
05/26/1944,2436
05/27/1944,1989
05/28/1944,1997
05/29/1944,1843
05/30/1944,1701
05/31/1944,1838
06/01/1944,1939
06/02/1944,1761
06/03/1944,1641
06/04/1944,1737
06/05/1944,1783
06/06/1944,1713
06/07/1944,1780
06/08/1944,1655
06/09/1944,1323
06/10/1944,1237
06/11/1944,1200
06/12/1944,1163
06/13/1944,1126
06/14/1944,1094
06/15/1944,1065
06/16/1944,1037
06/17/1944,1010
06/18/1944,984
06/19/1944,967
06/20/1944,957
06/21/1944,989
06/22/1944,1144
06/23/1944,1279
06/24/1944,1087
06/25/1944,871
06/26/1944,773
06/27/1944,735
06/28/1944,715
06/29/1944,707
06/30/1944,689
07/01/1944,661
07/02/1944,653
07/03/1944,626
07/04/1944,601
07/05/1944,581
07/06/1944,566
07/07/1944,549
07/08/1944,529
07/09/1944,514
07/10/1944,491
07/11/1944,468
07/12/1944,455
07/13/1944,442
07/14/1944,430
07/15/1944,419
07/16/1944,408
07/17/1944,417
07/18/1944,475
07/19/1944,543
07/20/1944,672
07/21/1944,705
07/22/1944,480
07/23/1944,361
07/24/1944,326
07/25/1944,315
07/26/1944,305
07/27/1944,294
07/28/1944,291
07/29/1944,305
07/30/1944,309
07/31/1944,294
08/01/1944,276
08/02/1944,256
08/03/1944,247
08/04/1944,235
08/05/1944,221
08/06/1944,215
08/07/1944,209
08/08/1944,203
08/09/1944,198
08/10/1944,193
08/11/1944,188
08/12/1944,183
08/13/1944,178
08/14/1944,174
08/15/1944,180
08/16/1944,210
08/17/1944,276
08/18/1944,317
08/19/1944,218
08/20/1944,150
08/21/1944,137
08/22/1944,132
08/23/1944,123
08/24/1944,123
08/25/1944,129
08/26/1944,128
08/27/1944,117
08/28/1944,107
08/29/1944,104
08/30/1944,101
08/31/1944,98
09/01/1944,96
09/02/1944,93
09/03/1944,91
09/04/1944,88
09/05/1944,86
09/06/1944,84
09/07/1944,82
09/08/1944,78
09/09/1944,73
09/10/1944,72
09/11/1944,70
09/12/1944,68
09/13/1944,66
09/14/1944,64
09/15/1944,62
09/16/1944,61
09/17/1944,59
09/18/1944,57
09/19/1944,56
09/20/1944,54
09/21/1944,53
09/22/1944,50
09/23/1944,44
09/24/1944,43
09/25/1944,42
09/26/1944,40
09/27/1944,39
09/28/1944,38
09/29/1944,37
09/30/1944,36
10/01/1944,36
10/02/1944,58
10/03/1944,226
10/04/1944,635
10/05/1944,768
10/06/1944,287
10/07/1944,58
10/08/1944,30
10/09/1944,29
10/10/1944,28
10/11/1944,27
10/12/1944,27
10/13/1944,26
10/14/1944,25
10/15/1944,26
10/16/1944,40
10/17/1944,92
10/18/1944,269
10/19/1944,572
10/20/1944,630
10/21/1944,240
10/22/1944,71
10/23/1944,109
10/24/1944,212
10/25/1944,207
10/26/1944,80
10/27/1944,24
10/28/1944,20
10/29/1944,26
10/30/1944,32
10/31/1944,25
11/01/1944,17
11/02/1944,13
11/03/1944,12
11/04/1944,11
11/05/1944,11
11/06/1944,13
11/07/1944,13
11/08/1944,13
11/09/1944,25
11/10/1944,148
11/11/1944,588
11/12/1944,1222
11/13/1944,1660
11/14/1944,1825
11/15/1944,1166
11/16/1944,611
11/17/1944,551
11/18/1944,317
11/19/1944,77
11/20/1944,16
11/21/1944,27
11/22/1944,97
11/23/1944,192
11/24/1944,249
11/25/1944,169
11/26/1944,43
11/27/1944,23
11/28/1944,34
11/29/1944,43
11/30/1944,54
12/01/1944,61
12/02/1944,52
12/03/1944,48
12/04/1944,86
12/05/1944,295
12/06/1944,692
12/07/1944,1016
12/08/1944,1277
12/09/1944,950
12/10/1944,194
12/11/1944,22
12/12/1944,8
12/13/1944,6
12/14/1944,5
12/15/1944,20
12/16/1944,179
12/17/1944,802
12/18/1944,1990
12/19/1944,3490
12/20/1944,4994
12/21/1944,5090
12/22/1944,1662
12/23/1944,309
12/24/1944,121
12/25/1944,102
12/26/1944,99
12/27/1944,116
12/28/1944,146
12/29/1944,137
12/30/1944,101
12/31/1944,81
01/01/1945,77
01/02/1945,75
01/03/1945,73
01/04/1945,70
01/05/1945,68
01/06/1945,73
01/07/1945,81
01/08/1945,72
01/09/1945,67
01/10/1945,138
01/11/1945,401
01/12/1945,747
01/13/1945,778
01/14/1945,465
01/15/1945,193
01/16/1945,106
01/17/1945,61
01/18/1945,62
01/19/1945,121
01/20/1945,345
01/21/1945,912
01/22/1945,2092
01/23/1945,4498
01/24/1945,7448
01/25/1945,7002
01/26/1945,2276
01/27/1945,649
01/28/1945,419
01/29/1945,395
01/30/1945,423
01/31/1945,483
02/01/1945,558
02/02/1945,605
02/03/1945,643
02/04/1945,730
02/05/1945,752
02/06/1945,772
02/07/1945,752
02/08/1945,754
02/09/1945,705
02/10/1945,635
02/11/1945,638
02/12/1945,578
02/13/1945,451
02/14/1945,503
02/15/1945,1118
02/16/1945,2841
02/17/1945,6228
02/18/1945,9108
02/19/1945,7138
02/20/1945,4831
02/21/1945,3031
02/22/1945,1977
02/23/1945,3040
02/24/1945,6894
02/25/1945,12383
02/26/1945,14851
02/27/1945,8209
02/28/1945,3708
03/01/1945,4218
03/02/1945,4935
03/03/1945,3048
03/04/1945,1850
03/05/1945,1619
03/06/1945,1832
03/07/1945,2500
03/08/1945,2992
03/09/1945,2506
03/10/1945,1680
03/11/1945,1619
03/12/1945,1747
03/13/1945,2056
03/14/1945,2478
03/15/1945,2798
03/16/1945,3043
03/17/1945,3485
03/18/1945,3848
03/19/1945,4107
03/20/1945,5542
03/21/1945,9725
03/22/1945,14449
03/23/1945,14297
03/24/1945,12021
03/25/1945,9095
03/26/1945,5612
03/27/1945,3765
03/28/1945,3697
03/29/1945,4638
03/30/1945,5202
03/31/1945,4731
04/01/1945,4833
04/02/1945,4147
04/03/1945,2660
04/04/1945,3110
04/05/1945,6018
04/06/1945,9393
04/07/1945,9491
04/08/1945,7615
04/09/1945,8206
04/10/1945,10341
04/11/1945,10361
04/12/1945,4797
04/13/1945,2847
04/14/1945,2521
04/15/1945,2556
04/16/1945,2993
04/17/1945,3471
04/18/1945,2956
04/19/1945,3623
04/20/1945,6383
04/21/1945,10496
04/22/1945,11092
04/23/1945,5768
04/24/1945,3122
04/25/1945,2620
04/26/1945,2514
04/27/1945,2607
04/28/1945,2857
04/29/1945,3585
04/30/1945,5908
05/01/1945,8670
05/02/1945,7678
05/03/1945,4067
05/04/1945,2735
05/05/1945,2531
05/06/1945,2758
05/07/1945,3301
05/08/1945,4532
05/09/1945,5913
05/10/1945,7071
05/11/1945,8260
05/12/1945,7901
05/13/1945,3927
05/14/1945,2777
05/15/1945,3589
05/16/1945,4581
05/17/1945,5331
05/18/1945,4934
05/19/1945,4725
05/20/1945,5509
05/21/1945,4830
05/22/1945,2861
05/23/1945,2321
05/24/1945,2944
05/25/1945,4038
05/26/1945,4814
05/27/1945,5628
05/28/1945,6349
05/29/1945,7023
05/30/1945,8229
05/31/1945,9205
06/01/1945,8852
06/02/1945,8126
06/03/1945,8764
06/04/1945,9452
06/05/1945,8539
06/06/1945,5600
06/07/1945,3176
06/08/1945,2459
06/09/1945,2725
06/10/1945,3187
06/11/1945,3460
06/12/1945,3569
06/13/1945,3589
06/14/1945,3570
06/15/1945,3673
06/16/1945,3777
06/17/1945,3573
06/18/1945,2907
06/19/1945,2134
06/20/1945,1781
06/21/1945,1690
06/22/1945,1640
06/23/1945,1594
06/24/1945,1551
06/25/1945,1510
06/26/1945,1470
06/27/1945,1431
06/28/1945,1394
06/29/1945,1357
06/30/1945,1322
07/01/1945,1287
07/02/1945,1254
07/03/1945,1221
07/04/1945,1195
07/05/1945,1206
07/06/1945,1285
07/07/1945,1302
07/08/1945,1164
07/09/1945,1111
07/10/1945,1111
07/11/1945,1145
07/12/1945,1114
07/13/1945,973
07/14/1945,906
07/15/1945,878
07/16/1945,855
07/17/1945,833
07/18/1945,811
07/19/1945,780
07/20/1945,747
07/21/1945,727
07/22/1945,707
07/23/1945,667
07/24/1945,644
07/25/1945,627
07/26/1945,610
07/27/1945,603
07/28/1945,583
07/29/1945,588
07/30/1945,566
07/31/1945,542
08/01/1945,513
08/02/1945,492
08/03/1945,474
08/04/1945,461
08/05/1945,445
08/06/1945,424
08/07/1945,399
08/08/1945,387
08/09/1945,374
08/10/1945,365
08/11/1945,349
08/12/1945,358
08/13/1945,387
08/14/1945,368
08/15/1945,340
08/16/1945,315
08/17/1945,304
08/18/1945,291
08/19/1945,275
08/20/1945,255
08/21/1945,251
08/22/1945,251
08/23/1945,246
08/24/1945,237
08/25/1945,223
08/26/1945,213
08/27/1945,208
08/28/1945,205
08/29/1945,203
08/30/1945,195
08/31/1945,199
09/01/1945,261
09/02/1945,392
09/03/1945,498
09/04/1945,692
09/05/1945,761
09/06/1945,442
09/07/1945,267
09/08/1945,200
09/09/1945,164
09/10/1945,143
09/11/1945,133
09/12/1945,135
09/13/1945,132
09/14/1945,129
09/15/1945,125
09/16/1945,120
09/17/1945,112
09/18/1945,109
09/19/1945,105
09/20/1945,96
09/21/1945,91
09/22/1945,87
09/23/1945,91
09/24/1945,143
09/25/1945,323
09/26/1945,653
09/27/1945,765
09/28/1945,466
09/29/1945,191
09/30/1945,90
10/01/1945,72
10/02/1945,72
10/03/1945,68
10/04/1945,66
10/05/1945,71
10/06/1945,63
10/07/1945,59
10/08/1945,58
10/09/1945,58
10/10/1945,55
10/11/1945,52
10/12/1945,51
10/13/1945,50
10/14/1945,47
10/15/1945,42
10/16/1945,40
10/17/1945,39
10/18/1945,38
10/19/1945,37
10/20/1945,36
10/21/1945,35
10/22/1945,34
10/23/1945,34
10/24/1945,38
10/25/1945,38
10/26/1945,34
10/27/1945,30
10/28/1945,29
10/29/1945,29
10/30/1945,28
