date,flow
02/04/1943,1628
02/05/1943,810
02/06/1943,632
02/07/1943,587
02/08/1943,566
02/09/1943,566
02/10/1943,588
02/11/1943,573
02/12/1943,536
02/13/1943,576
02/14/1943,711
02/15/1943,836
02/16/1943,839
02/17/1943,723
02/18/1943,711
02/19/1943,673
02/20/1943,548
02/21/1943,471
02/22/1943,446
02/23/1943,461
02/24/1943,528
02/25/1943,579
02/26/1943,593
02/27/1943,515
02/28/1943,420
03/01/1943,473
03/02/1943,632
03/03/1943,914
03/04/1943,1204
03/05/1943,1055
03/06/1943,769
03/07/1943,478
03/08/1943,530
03/09/1943,826
03/10/1943,1064
03/11/1943,1648
03/12/1943,2860
03/13/1943,2700
03/14/1943,1331
03/15/1943,2477
03/16/1943,6172
03/17/1943,9946
03/18/1943,6888
03/19/1943,2174
03/20/1943,1159
03/21/1943,1042
03/22/1943,868
03/23/1943,834
03/24/1943,1012
03/25/1943,1621
03/26/1943,3472
03/27/1943,6054
03/28/1943,5978
03/29/1943,3034
03/30/1943,1606
03/31/1943,1347
04/01/1943,1990
04/02/1943,3759
04/03/1943,6723
04/04/1943,8591
04/05/1943,5116
04/06/1943,2569
04/07/1943,3090
04/08/1943,4302
04/09/1943,4113
04/10/1943,2680
04/11/1943,1823
04/12/1943,1658
04/13/1943,1928
04/14/1943,1950
04/15/1943,1794
04/16/1943,1522
04/17/1943,1577
04/18/1943,2198
04/19/1943,2622
04/20/1943,2592
04/21/1943,3088
04/22/1943,3447
04/23/1943,3530
04/24/1943,3488
04/25/1943,3832
04/26/1943,4313
04/27/1943,4740
04/28/1943,5477
04/29/1943,6124
04/30/1943,4688
05/01/1943,2961
05/02/1943,1888
05/03/1943,1726
05/04/1943,1672
05/05/1943,1571
05/06/1943,1585
05/07/1943,1755
05/08/1943,2165
05/09/1943,2538
05/10/1943,2554
05/11/1943,2518
05/12/1943,2449
05/13/1943,2252
05/14/1943,2005
05/15/1943,1907
05/16/1943,2017
05/17/1943,2083
05/18/1943,1986
05/19/1943,1626
05/20/1943,1269
05/21/1943,1121
05/22/1943,1062
05/23/1943,988
05/24/1943,972
05/25/1943,1036
05/26/1943,1160
05/27/1943,1136
05/28/1943,1014
05/29/1943,967
05/30/1943,1011
05/31/1943,1117
06/01/1943,1101
06/02/1943,942
06/03/1943,842
06/04/1943,802
06/05/1943,738
06/06/1943,693
06/07/1943,660
06/08/1943,639
06/09/1943,624
06/10/1943,614
06/11/1943,613
06/12/1943,632
06/13/1943,636
06/14/1943,574
06/15/1943,534
06/16/1943,518
06/17/1943,503
06/18/1943,483
06/19/1943,471
06/20/1943,460
06/21/1943,444
06/22/1943,429
06/23/1943,417
06/24/1943,406
06/25/1943,396
06/26/1943,385
06/27/1943,366
06/28/1943,352
06/29/1943,343
06/30/1943,334
07/01/1943,323
07/02/1943,315
07/03/1943,308
07/04/1943,300
07/05/1943,292
07/06/1943,283
07/07/1943,274
07/08/1943,261
07/09/1943,252
07/10/1943,235
07/11/1943,229
07/12/1943,223
07/13/1943,217
07/14/1943,211
07/15/1943,205
07/16/1943,199
07/17/1943,193
07/18/1943,188
07/19/1943,183
07/20/1943,177
07/21/1943,173
07/22/1943,169
07/23/1943,165
07/24/1943,154
07/25/1943,146
07/26/1943,142
07/27/1943,146
07/28/1943,170
07/29/1943,205
07/30/1943,159
07/31/1943,118
08/01/1943,110
08/02/1943,107
08/03/1943,101
08/04/1943,92
08/05/1943,90
08/06/1943,87
08/07/1943,85
08/08/1943,83
08/09/1943,81
08/10/1943,80
08/11/1943,84
08/12/1943,82
08/13/1943,78
08/14/1943,71
08/15/1943,69
08/16/1943,66
08/17/1943,70
08/18/1943,104
08/19/1943,167
08/20/1943,198
08/21/1943,103
08/22/1943,54
08/23/1943,43
08/24/1943,57
08/25/1943,79
08/26/1943,98
08/27/1943,71
08/28/1943,53
08/29/1943,50
08/30/1943,46
08/31/1943,76
09/01/1943,163
09/02/1943,238
09/03/1943,237
09/04/1943,110
09/05/1943,89
09/06/1943,113
09/07/1943,159
09/08/1943,225
09/09/1943,230
09/10/1943,118
09/11/1943,44
09/12/1943,26
09/13/1943,23
09/14/1943,16
09/15/1943,10
09/16/1943,9
09/17/1943,8
09/18/1943,8
09/19/1943,8
09/20/1943,8
09/21/1943,7
09/22/1943,7
09/23/1943,7
09/24/1943,15
09/25/1943,17
09/26/1943,25
09/27/1943,128
09/28/1943,418
09/29/1943,743
09/30/1943,1053
10/01/1943,1068
10/02/1943,372
10/03/1943,59
10/04/1943,17
10/05/1943,30
10/06/1943,80
10/07/1943,118
10/08/1943,48
10/09/1943,9
10/10/1943,5
10/11/1943,4
10/12/1943,4
10/13/1943,4
10/14/1943,4
10/15/1943,4
10/16/1943,8
10/17/1943,9
10/18/1943,6
10/19/1943,4
10/20/1943,3
10/21/1943,3
10/22/1943,3
10/23/1943,3
10/24/1943,3
10/25/1943,3
10/26/1943,6
10/27/1943,40
10/28/1943,167
10/29/1943,358
10/30/1943,366
10/31/1943,129
11/01/1943,17
11/02/1943,11
11/03/1943,57
11/04/1943,129
11/05/1943,185
11/06/1943,158
11/07/1943,41
11/08/1943,10
11/09/1943,9
11/10/1943,4
11/11/1943,3
11/12/1943,4
11/13/1943,4
11/14/1943,6
11/15/1943,8
11/16/1943,9
11/17/1943,11
11/18/1943,8
11/19/1943,3
11/20/1943,2
11/21/1943,1
11/22/1943,1
11/23/1943,1
11/24/1943,11
11/25/1943,104
11/26/1943,375
11/27/1943,645
11/28/1943,680
11/29/1943,407
11/30/1943,144
12/01/1943,264
12/02/1943,505
12/03/1943,709
12/04/1943,763
12/05/1943,526
12/06/1943,465
12/07/1943,916
12/08/1943,1446
12/09/1943,1620
12/10/1943,1426
12/11/1943,518
12/12/1943,75
12/13/1943,6
12/14/1943,1
12/15/1943,1
12/16/1943,1
12/17/1943,4
12/18/1943,13
12/19/1943,9
12/20/1943,2
12/21/1943,1
12/22/1943,5
12/23/1943,23
12/24/1943,65
12/25/1943,96
12/26/1943,93
12/27/1943,58
12/28/1943,19
12/29/1943,3
12/30/1943,2
12/31/1943,6
01/01/1944,9
01/02/1944,11
01/03/1944,11
01/04/1944,10
01/05/1944,10
01/06/1944,11
01/07/1944,12
01/08/1944,12
01/09/1944,13
01/10/1944,15
01/11/1944,14
01/12/1944,15
01/13/1944,14
01/14/1944,22
01/15/1944,34
01/16/1944,41
01/17/1944,45
01/18/1944,56
01/19/1944,80
01/20/1944,102
01/21/1944,76
01/22/1944,22
01/23/1944,6
01/24/1944,46
01/25/1944,222
01/26/1944,584
01/27/1944,896
01/28/1944,616
01/29/1944,119
01/30/1944,26
01/31/1944,41
02/01/1944,70
02/02/1944,74
02/03/1944,62
02/04/1944,64
02/05/1944,84
02/06/1944,107
02/07/1944,136
02/08/1944,156
02/09/1944,146
02/10/1944,120
02/11/1944,113
02/12/1944,181
02/13/1944,489
02/14/1944,1138
02/15/1944,2189
02/16/1944,3933
02/17/1944,7603
02/18/1944,10452
02/19/1944,7178
02/20/1944,4176
02/21/1944,3758
02/22/1944,5121
02/23/1944,6187
02/24/1944,4565
02/25/1944,2319
02/26/1944,1567
02/27/1944,1493
02/28/1944,1229
02/29/1944,941
03/01/1944,911
03/02/1944,880
03/03/1944,978
03/04/1944,1014
03/05/1944,885
03/06/1944,795
03/07/1944,771
03/08/1944,993
03/09/1944,1479
03/10/1944,1851
03/11/1944,1581
03/12/1944,2167
03/13/1944,4073
03/14/1944,4973
03/15/1944,3305
03/16/1944,1773
03/17/1944,1369
03/18/1944,1354
03/19/1944,1281
03/20/1944,1050
03/21/1944,932
03/22/1944,966
03/23/1944,972
03/24/1944,892
03/25/1944,821
03/26/1944,848
03/27/1944,967
03/28/1944,1099
03/29/1944,1422
03/30/1944,2058
03/31/1944,1869
04/01/1944,1124
04/02/1944,1198
04/03/1944,1741
04/04/1944,2111
04/05/1944,2350
04/06/1944,2287
04/07/1944,1992
04/08/1944,1928
04/09/1944,2176
04/10/1944,2394
04/11/1944,2631
04/12/1944,3183
04/13/1944,3848
04/14/1944,4675
04/15/1944,4580
04/16/1944,4385
04/17/1944,4300
04/18/1944,4154
04/19/1944,3835
04/20/1944,3984
04/21/1944,5336
04/22/1944,6346
04/23/1944,6056
04/24/1944,4734
04/25/1944,4265
04/26/1944,4725
04/27/1944,5198
04/28/1944,4299
04/29/1944,2520
04/30/1944,2565
05/01/1944,4157
05/02/1944,5164
05/03/1944,4891
05/04/1944,3749
05/05/1944,2885
05/06/1944,2586
05/07/1944,2384
05/08/1944,1857
05/09/1944,1760
05/10/1944,2240
05/11/1944,2813
05/12/1944,3000
05/13/1944,2667
05/14/1944,2321
05/15/1944,2057
05/16/1944,1810
05/17/1944,1440
05/18/1944,1168
05/19/1944,1111
05/20/1944,1124
05/21/1944,1155
05/22/1944,1170
05/23/1944,1219
05/24/1944,1350
05/25/1944,1370
05/26/1944,1053
05/27/1944,928
05/28/1944,874
05/29/1944,835
05/30/1944,812
05/31/1944,790
06/01/1944,771
06/02/1944,758
06/03/1944,781
06/04/1944,839
06/05/1944,828
06/06/1944,725
06/07/1944,674
06/08/1944,634
06/09/1944,614
06/10/1944,598
06/11/1944,582
06/12/1944,567
06/13/1944,542
06/14/1944,525
06/15/1944,505
06/16/1944,491
06/17/1944,485
06/18/1944,472
06/19/1944,460
06/20/1944,462
06/21/1944,490
06/22/1944,584
06/23/1944,669
06/24/1944,554
06/25/1944,423
06/26/1944,368
06/27/1944,347
06/28/1944,337
06/29/1944,328
06/30/1944,319
07/01/1944,311
07/02/1944,301
07/03/1944,295
07/04/1944,286
07/05/1944,278
07/06/1944,271
07/07/1944,264
07/08/1944,257
07/09/1944,249
07/10/1944,234
07/11/1944,221
07/12/1944,213
07/13/1944,207
07/14/1944,202
07/15/1944,197
07/16/1944,192
07/17/1944,190
07/18/1944,216
07/19/1944,275
07/20/1944,366
07/21/1944,383
07/22/1944,245
07/23/1944,174
07/24/1944,157
07/25/1944,151
07/26/1944,147
07/27/1944,144
07/28/1944,147
07/29/1944,159
07/30/1944,163
07/31/1944,154
08/01/1944,144
08/02/1944,133
08/03/1944,128
08/04/1944,119
08/05/1944,105
08/06/1944,103
08/07/1944,105
08/08/1944,96
08/09/1944,93
08/10/1944,91
08/11/1944,90
08/12/1944,93
08/13/1944,91
08/14/1944,87
08/15/1944,83
08/16/1944,102
08/17/1944,145
08/18/1944,172
08/19/1944,115
08/20/1944,71
08/21/1944,56
08/22/1944,48
08/23/1944,47
08/24/1944,48
08/25/1944,51
08/26/1944,48
08/27/1944,43
08/28/1944,40
08/29/1944,39
08/30/1944,38
08/31/1944,37
09/01/1944,36
09/02/1944,35
09/03/1944,34
09/04/1944,33
09/05/1944,32
09/06/1944,32
09/07/1944,31
09/08/1944,30
09/09/1944,29
09/10/1944,28
09/11/1944,28
09/12/1944,27
09/13/1944,26
09/14/1944,26
09/15/1944,25
09/16/1944,24
09/17/1944,24
09/18/1944,20
09/19/1944,21
09/20/1944,22
09/21/1944,21
09/22/1944,21
09/23/1944,17
09/24/1944,12
09/25/1944,10
09/26/1944,10
09/27/1944,10
09/28/1944,13
09/29/1944,14
09/30/1944,10
10/01/1944,6
10/02/1944,25
10/03/1944,124
10/04/1944,371
10/05/1944,457
10/06/1944,161
10/07/1944,21
10/08/1944,4
10/09/1944,4
10/10/1944,4
10/11/1944,3
10/12/1944,3
10/13/1944,3
10/14/1944,3
10/15/1944,3
10/16/1944,6
10/17/1944,38
10/18/1944,149
10/19/1944,330
10/20/1944,365
10/21/1944,134
10/22/1944,36
10/23/1944,51
10/24/1944,114
10/25/1944,118
10/26/1944,40
10/27/1944,6
10/28/1944,8
10/29/1944,13
10/30/1944,13
10/31/1944,7
11/01/1944,1
11/02/1944,0
11/03/1944,0
11/04/1944,0
11/05/1944,0
11/06/1944,0
11/07/1944,0
11/08/1944,0
11/09/1944,8
11/10/1944,84
11/11/1944,354
11/12/1944,747
11/13/1944,1015
11/14/1944,1097
11/15/1944,662
11/16/1944,359
11/17/1944,308
11/18/1944,141
11/19/1944,24
11/20/1944,8
11/21/1944,16
11/22/1944,54
11/23/1944,114
11/24/1944,150
11/25/1944,94
11/26/1944,21
11/27/1944,13
11/28/1944,20
11/29/1944,29
11/30/1944,39
12/01/1944,46
12/02/1944,39
12/03/1944,33
12/04/1944,51
12/05/1944,180
12/06/1944,423
12/07/1944,622
12/08/1944,743
12/09/1944,415
12/10/1944,60
12/11/1944,3
12/12/1944,0
12/13/1944,0
12/14/1944,0
12/15/1944,9
12/16/1944,107
12/17/1944,490
12/18/1944,1211
12/19/1944,2037
12/20/1944,2363
12/21/1944,1378
12/22/1944,249
12/23/1944,17
12/24/1944,1
12/25/1944,2
12/26/1944,5
12/27/1944,14
12/28/1944,34
12/29/1944,34
12/30/1944,12
12/31/1944,2
01/01/1945,2
01/02/1945,4
01/03/1945,4
01/04/1945,3
01/05/1945,3
01/06/1945,7
01/07/1945,8
01/08/1945,3
01/09/1945,5
01/10/1945,49
01/11/1945,212
01/12/1945,422
01/13/1945,419
01/14/1945,214
01/15/1945,75
01/16/1945,31
01/17/1945,5
01/18/1945,5
01/19/1945,42
01/20/1945,180
01/21/1945,488
01/22/1945,903
01/23/1945,1219
01/24/1945,1247
01/25/1945,827
01/26/1945,173
01/27/1945,14
01/28/1945,5
01/29/1945,17
01/30/1945,37
01/31/1945,61
02/01/1945,73
02/02/1945,75
02/03/1945,79
02/04/1945,84
02/05/1945,87
02/06/1945,97
02/07/1945,95
02/08/1945,87
02/09/1945,62
02/10/1945,62
02/11/1945,74
02/12/1945,68
02/13/1945,34
02/14/1945,94
02/15/1945,470
02/16/1945,1220
02/17/1945,1693
02/18/1945,1409
02/19/1945,823
02/20/1945,481
02/21/1945,263
02/22/1945,234
02/23/1945,493
02/24/1945,1054
02/25/1945,1841
02/26/1945,2287
02/27/1945,1187
02/28/1945,628
03/01/1945,909
03/02/1945,947
03/03/1945,382
03/04/1945,191
03/05/1945,178
03/06/1945,269
03/07/1945,453
03/08/1945,626
03/09/1945,410
03/10/1945,215
03/11/1945,292
03/12/1945,560
03/13/1945,840
03/14/1945,892
03/15/1945,924
03/16/1945,1029
03/17/1945,1273
03/18/1945,1458
03/19/1945,1402
03/20/1945,1667
03/21/1945,2737
03/22/1945,4367
03/23/1945,4940
03/24/1945,4626
03/25/1945,3663
03/26/1945,2001
03/27/1945,1283
03/28/1945,1150
03/29/1945,1345
03/30/1945,1410
03/31/1945,1370
04/01/1945,1675
04/02/1945,1425
04/03/1945,900
04/04/1945,1033
04/05/1945,1954
04/06/1945,3286
04/07/1945,3447
04/08/1945,2295
04/09/1945,2955
04/10/1945,4270
04/11/1945,4026
04/12/1945,1670
04/13/1945,1044
04/14/1945,957
04/15/1945,1059
04/16/1945,1377
04/17/1945,1432
04/18/1945,1081
04/19/1945,1296
04/20/1945,2212
04/21/1945,3691
04/22/1945,3765
04/23/1945,1960
04/24/1945,1180
04/25/1945,1064
04/26/1945,1213
04/27/1945,1268
04/28/1945,1234
04/29/1945,1363
04/30/1945,2249
05/01/1945,3355
05/02/1945,2611
05/03/1945,1513
05/04/1945,1129
05/05/1945,1070
05/06/1945,1146
05/07/1945,1449
05/08/1945,2187
05/09/1945,2823
05/10/1945,3364
05/11/1945,3916
05/12/1945,3135
05/13/1945,1469
05/14/1945,1362
05/15/1945,2141
05/16/1945,2902
05/17/1945,3010
05/18/1945,2600
05/19/1945,2553
05/20/1945,2762
05/21/1945,2138
05/22/1945,1252
05/23/1945,1239
05/24/1945,1501
05/25/1945,1447
05/26/1945,2003
05/27/1945,3353
05/28/1945,4346
05/29/1945,4939
05/30/1945,5871
05/31/1945,6418
06/01/1945,5940
06/02/1945,5609
06/03/1945,6425
06/04/1945,6560
06/05/1945,4776
06/06/1945,2874
06/07/1945,1676
06/08/1945,1372
06/09/1945,1614
06/10/1945,2050
06/11/1945,2315
06/12/1945,2330
06/13/1945,2132
06/14/1945,1671
06/15/1945,1207
06/16/1945,1065
06/17/1945,1018
06/18/1945,986
06/19/1945,958
06/20/1945,932
06/21/1945,908
06/22/1945,884
06/23/1945,860
06/24/1945,838
06/25/1945,816
06/26/1945,795
06/27/1945,774
06/28/1945,754
06/29/1945,734
06/30/1945,715
07/01/1945,696
07/02/1945,678
07/03/1945,660
07/04/1945,647
07/05/1945,656
07/06/1945,706
07/07/1945,719
07/08/1945,635
07/09/1945,604
07/10/1945,607
07/11/1945,629
07/12/1945,609
07/13/1945,522
07/14/1945,483
07/15/1945,468
07/16/1945,455
07/17/1945,444
07/18/1945,432
07/19/1945,414
07/20/1945,394
07/21/1945,378
07/22/1945,367
07/23/1945,356
07/24/1945,337
07/25/1945,326
07/26/1945,317
07/27/1945,310
07/28/1945,305
07/29/1945,300
07/30/1945,292
07/31/1945,280
08/01/1945,271
08/02/1945,264
08/03/1945,257
08/04/1945,250
08/05/1945,238
08/06/1945,227
08/07/1945,215
08/08/1945,203
08/09/1945,198
08/10/1945,192
08/11/1945,189
08/12/1945,194
08/13/1945,207
08/14/1945,195
08/15/1945,179
08/16/1945,169
08/17/1945,163
08/18/1945,158
08/19/1945,150
08/20/1945,139
08/21/1945,135
08/22/1945,134
08/23/1945,134
08/24/1945,125
08/25/1945,122
08/26/1945,118
08/27/1945,116
08/28/1945,114
08/29/1945,113
08/30/1945,109
08/31/1945,107
09/01/1945,131
09/02/1945,204
09/03/1945,283
09/04/1945,412
09/05/1945,455
09/06/1945,258
09/07/1945,153
09/08/1945,114
09/09/1945,91
09/10/1945,74
09/11/1945,72
09/12/1945,75
09/13/1945,74
09/14/1945,72
09/15/1945,69
09/16/1945,62
09/17/1945,60
09/18/1945,59
09/19/1945,56
09/20/1945,53
09/21/1945,50
09/22/1945,42
09/23/1945,42
09/24/1945,68
09/25/1945,174
09/26/1945,381
09/27/1945,461
09/28/1945,283
09/29/1945,114
09/30/1945,52
10/01/1945,41
10/02/1945,40
10/03/1945,33
10/04/1945,32
10/05/1945,36
10/06/1945,31
10/07/1945,28
10/08/1945,28
10/09/1945,31
10/10/1945,31
10/11/1945,29
10/12/1945,25
10/13/1945,24
10/14/1945,23
10/15/1945,23
10/16/1945,22
10/17/1945,21
10/18/1945,21
10/19/1945,20
10/20/1945,20
10/21/1945,19
10/22/1945,19
10/23/1945,18
10/24/1945,19
10/25/1945,20
10/26/1945,18
10/27/1945,17
10/28/1945,16
10/29/1945,16
10/30/1945,15
10/31/1945,15
11/01/1945,14
11/02/1945,14
11/03/1945,14
11/04/1945,13
11/05/1945,13
11/06/1945,17
11/07/1945,49
11/08/1945,151
11/09/1945,273
11/10/1945,253
11/11/1945,195
11/12/1945,287
11/13/1945,276
11/14/1945,76
11/15/1945,16
11/16/1945,10
11/17/1945,9
11/18/1945,6
11/19/1945,16
11/20/1945,50
11/21/1945,186
11/22/1945,434
11/23/1945,777
11/24/1945,1318
11/25/1945,1595
11/26/1945,1110
11/27/1945,443
11/28/1945,89
11/29/1945,115
11/30/1945,260
12/01/1945,436
12/02/1945,459
12/03/1945,145
12/04/1945,25
12/05/1945,8
12/06/1945,6
12/07/1945,6
12/08/1945,5
12/09/1945,5
12/10/1945,13
12/11/1945,88
12/12/1945,353
12/13/1945,808
12/14/1945,1589
12/15/1945,2628
12/16/1945,2298
12/17/1945,1436
12/18/1945,1483
12/19/1945,1634
12/20/1945,1451
12/21/1945,1198
12/22/1945,631
12/23/1945,239
12/24/1945,173
12/25/1945,241
12/26/1945,404
12/27/1945,650
12/28/1945,1035
12/29/1945,697
12/30/1945,143
12/31/1945,45
01/01/1946,108
01/02/1946,365
01/03/1946,806
01/04/1946,1346
01/05/1946,1505
01/06/1946,815
01/07/1946,636
01/08/1946,910
01/09/1946,980
01/10/1946,441
01/11/1946,169
01/12/1946,190
01/13/1946,351
01/14/1946,538
01/15/1946,605
01/16/1946,373
01/17/1946,190
01/18/1946,138
01/19/1946,157
01/20/1946,179
01/21/1946,167
01/22/1946,131
01/23/1946,103
01/24/1946,94
01/25/1946,91
01/26/1946,87
01/27/1946,91
01/28/1946,150
01/29/1946,388
01/30/1946,915
01/31/1946,1472
02/01/1946,1109
02/02/1946,428
02/03/1946,206
02/04/1946,170
02/05/1946,185
02/06/1946,207
02/07/1946,205
02/08/1946,186
02/09/1946,179
02/10/1946,166
02/11/1946,148
02/12/1946,147
02/13/1946,174
02/14/1946,211
02/15/1946,275
02/16/1946,319
02/17/1946,385
02/18/1946,439
02/19/1946,436
02/20/1946,379
02/21/1946,279
02/22/1946,204
02/23/1946,156
02/24/1946,141
02/25/1946,146
02/26/1946,152
02/27/1946,170
02/28/1946,210
03/01/1946,271
03/02/1946,441
03/03/1946,808
03/04/1946,1185
03/05/1946,1359
03/06/1946,1542
03/07/1946,1698
03/08/1946,1585
03/09/1946,1370
03/10/1946,1148
03/11/1946,1053
03/12/1946,500
03/13/1946,407
03/14/1946,389
03/15/1946,322
03/16/1946,331
03/17/1946,383
03/18/1946,399
03/19/1946,423
03/20/1946,364
03/21/1946,294
03/22/1946,336
03/23/1946,317
03/24/1946,273
03/25/1946,242
03/26/1946,246
03/27/1946,282
03/28/1946,354
03/29/1946,478
03/30/1946,980
03/31/1946,1885
04/01/1946,2865
04/02/1946,2456
04/03/1946,893
04/04/1946,739
04/05/1946,1010
04/06/1946,1146
04/07/1946,1194
04/08/1946,1222
04/09/1946,1405
04/10/1946,1688
04/11/1946,2121
04/12/1946,2565
04/13/1946,2493
04/14/1946,3801
04/15/1946,4922
04/16/1946,2923
04/17/1946,1656
04/18/1946,1960
04/19/1946,2268
04/20/1946,1573
04/21/1946,1116
04/22/1946,1478
04/23/1946,2142
04/24/1946,2799
04/25/1946,3386
04/26/1946,3700
04/27/1946,2718
04/28/1946,1495
04/29/1946,1680
04/30/1946,2136
05/01/1946,1821
05/02/1946,1648
05/03/1946,1826
05/04/1946,1573
05/05/1946,1183
05/06/1946,1250
05/07/1946,1323
05/08/1946,940
05/09/1946,796
05/10/1946,757
05/11/1946,700
05/12/1946,668
05/13/1946,679
05/14/1946,698
05/15/1946,675
05/16/1946,649
05/17/1946,630
05/18/1946,596
05/19/1946,586
05/20/1946,755
05/21/1946,1260
05/22/1946,1865
05/23/1946,2104
05/24/1946,1694
05/25/1946,1167
05/26/1946,1213
05/27/1946,1351
05/28/1946,1044
05/29/1946,786
05/30/1946,1276
05/31/1946,3076
06/01/1946,4653
06/02/1946,2524
06/03/1946,1734
06/04/1946,1691
06/05/1946,1665
06/06/1946,1240
06/07/1946,811
06/08/1946,723
06/09/1946,664
06/10/1946,643
06/11/1946,621
06/12/1946,580
06/13/1946,599
06/14/1946,708
06/15/1946,848
06/16/1946,916
06/17/1946,771
06/18/1946,605
06/19/1946,524
06/20/1946,474
06/21/1946,444
06/22/1946,430
06/23/1946,418
06/24/1946,407
06/25/1946,396
06/26/1946,386
06/27/1946,376
06/28/1946,366
06/29/1946,356
06/30/1946,344
07/01/1946,333
07/02/1946,324
07/03/1946,314
07/04/1946,306
07/05/1946,298
07/06/1946,290
07/07/1946,283
07/08/1946,275
07/09/1946,268
07/10/1946,261
07/11/1946,254
07/12/1946,248
07/13/1946,242
07/14/1946,243
07/15/1946,290
07/16/1946,417
07/17/1946,459
07/18/1946,284
07/19/1946,213
07/20/1946,201
07/21/1946,195
07/22/1946,190
07/23/1946,185
07/24/1946,180
07/25/1946,175
07/26/1946,169
07/27/1946,165
07/28/1946,160
07/29/1946,156
07/30/1946,152
07/31/1946,145
08/01/1946,139
08/02/1946,135
08/03/1946,133
08/04/1946,142
08/05/1946,164
08/06/1946,167
08/07/1946,193
08/08/1946,222
08/09/1946,180
08/10/1946,144
08/11/1946,129
08/12/1946,115
08/13/1946,105
08/14/1946,97
08/15/1946,90
08/16/1946,92
08/17/1946,103
08/18/1946,132
08/19/1946,206
08/20/1946,223
08/21/1946,204
08/22/1946,136
08/23/1946,85
08/24/1946,73
08/25/1946,68
08/26/1946,64
08/27/1946,72
08/28/1946,129
08/29/1946,264
08/30/1946,353
08/31/1946,188
09/01/1946,145
09/02/1946,184
09/03/1946,151
09/04/1946,87
09/05/1946,58
09/06/1946,47
09/07/1946,42
09/08/1946,40
09/09/1946,39
09/10/1946,37
09/11/1946,32
09/12/1946,31
09/13/1946,32
09/14/1946,35
09/15/1946,38
09/16/1946,41
09/17/1946,36
09/18/1946,29
09/19/1946,26
09/20/1946,25
09/21/1946,25
09/22/1946,24
09/23/1946,27
09/24/1946,62
09/25/1946,193
09/26/1946,357
09/27/1946,289
09/28/1946,86
09/29/1946,23
09/30/1946,16
10/01/1946,15
10/02/1946,9
10/03/1946,7
10/04/1946,7
10/05/1946,12
10/06/1946,11
10/07/1946,12
10/08/1946,13
10/09/1946,12
10/10/1946,7
10/11/1946,6
10/12/1946,5
10/13/1946,5
10/14/1946,5
10/15/1946,5
10/16/1946,5
10/17/1946,5
10/18/1946,5
10/19/1946,4
10/20/1946,5
10/21/1946,19
10/22/1946,55
10/23/1946,95
10/24/1946,105
10/25/1946,159
10/26/1946,136
10/27/1946,47
10/28/1946,29
10/29/1946,47
10/30/1946,54
10/31/1946,35
11/01/1946,19
11/02/1946,16
11/03/1946,92
11/04/1946,234
11/05/1946,285
11/06/1946,145
11/07/1946,27
11/08/1946,7
11/09/1946,10
11/10/1946,16
11/11/1946,11
11/12/1946,5
11/13/1946,3
11/14/1946,2
11/15/1946,2
11/16/1946,2
11/17/1946,2
11/18/1946,11
11/19/1946,77
11/20/1946,254
11/21/1946,495
11/22/1946,585
11/23/1946,271
11/24/1946,46
11/25/1946,4
11/26/1946,2
11/27/1946,2
11/28/1946,2
11/29/1946,2
11/30/1946,2
12/01/1946,2
12/02/1946,1
12/03/1946,2
12/04/1946,5
12/05/1946,6
12/06/1946,5
12/07/1946,7
12/08/1946,7
12/09/1946,9
12/10/1946,26
12/11/1946,122
12/12/1946,457
12/13/1946,1198
12/14/1946,2262
12/15/1946,2179
12/16/1946,598
12/17/1946,60
12/18/1946,4
12/19/1946,1
12/20/1946,1
12/21/1946,1
12/22/1946,1
12/23/1946,4
12/24/1946,8
12/25/1946,11
12/26/1946,17
12/27/1946,27
12/28/1946,35
12/29/1946,39
12/30/1946,36
12/31/1946,39
01/01/1947,46
01/02/1947,47
01/03/1947,28
01/04/1947,26
01/05/1947,32
01/06/1947,42
01/07/1947,41
01/08/1947,28
01/09/1947,21
01/10/1947,19
01/11/1947,16
01/12/1947,39
01/13/1947,67
01/14/1947,46
01/15/1947,14
01/16/1947,4
01/17/1947,2
01/18/1947,2
01/19/1947,1
01/20/1947,1
01/21/1947,2
01/22/1947,0
01/23/1947,2
01/24/1947,18
01/25/1947,42
01/26/1947,49
01/27/1947,37
01/28/1947,15
01/29/1947,18
01/30/1947,140
01/31/1947,496
02/01/1947,824
02/02/1947,833
02/03/1947,757
02/04/1947,678
02/05/1947,1266
02/06/1947,2072
02/07/1947,2356
02/08/1947,1879
02/09/1947,979
02/10/1947,259
02/11/1947,31
02/12/1947,10
02/13/1947,7
02/14/1947,5
02/15/1947,14
02/16/1947,68
02/17/1947,210
02/18/1947,338
02/19/1947,358
02/20/1947,235
02/21/1947,91
02/22/1947,108
02/23/1947,220
02/24/1947,434
02/25/1947,495
02/26/1947,297
02/27/1947,274
02/28/1947,262
03/01/1947,301
03/02/1947,394
03/03/1947,391
03/04/1947,356
03/05/1947,424
03/06/1947,609
03/07/1947,666
03/08/1947,297
03/09/1947,160
03/10/1947,285
03/11/1947,554
03/12/1947,692
03/13/1947,605
03/14/1947,308
03/15/1947,198
03/16/1947,208
03/17/1947,244
03/18/1947,238
03/19/1947,268
03/20/1947,307
03/21/1947,499
03/22/1947,851
03/23/1947,1315
03/24/1947,1237
03/25/1947,540
03/26/1947,632
03/27/1947,1177
03/28/1947,1831
