date,flow
11/21/1944,52
11/22/1944,128
11/23/1944,207
11/24/1944,214
11/25/1944,106
11/26/1944,36
11/27/1944,34
11/28/1944,48
11/29/1944,61
11/30/1944,79
12/01/1944,90
12/02/1944,73
12/03/1944,67
12/04/1944,96
12/05/1944,303
12/06/1944,697
12/07/1944,1003
12/08/1944,1122
12/09/1944,578
12/10/1944,96
12/11/1944,17
12/12/1944,11
12/13/1944,10
12/14/1944,10
12/15/1944,25
12/16/1944,184
12/17/1944,804
12/18/1944,1962
12/19/1944,3274
12/20/1944,4049
12/21/1944,3253
12/22/1944,724
12/23/1944,125
12/24/1944,68
12/25/1944,60
12/26/1944,59
12/27/1944,79
12/28/1944,108
12/29/1944,94
12/30/1944,57
12/31/1944,48
01/01/1945,47
01/02/1945,47
01/03/1945,47
01/04/1945,43
01/05/1945,43
01/06/1945,49
01/07/1945,55
01/08/1945,43
01/09/1945,43
01/10/1945,115
01/11/1945,375
01/12/1945,702
01/13/1945,675
01/14/1945,286
01/15/1945,117
01/16/1945,65
01/17/1945,36
01/18/1945,44
01/19/1945,104
01/20/1945,316
01/21/1945,816
01/22/1945,1688
01/23/1945,3012
01/24/1945,4414
01/25/1945,3435
01/26/1945,863
01/27/1945,292
01/28/1945,229
01/29/1945,228
01/30/1945,272
01/31/1945,344
02/01/1945,402
02/02/1945,406
02/03/1945,414
02/04/1945,441
02/05/1945,437
02/06/1945,438
02/07/1945,422
02/08/1945,429
02/09/1945,422
02/10/1945,431
02/11/1945,451
02/12/1945,401
02/13/1945,286
02/14/1945,366
02/15/1945,994
02/16/1945,2931
02/17/1945,6913
02/18/1945,9029
02/19/1945,6002
02/20/1945,3619
02/21/1945,1989
02/22/1945,1435
02/23/1945,2799
02/24/1945,6309
02/25/1945,10472
02/26/1945,10376
02/27/1945,4673
02/28/1945,2718
03/01/1945,3347
03/02/1945,3301
03/03/1945,1936
03/04/1945,1327
03/05/1945,1256
03/06/1945,1577
03/07/1945,2259
03/08/1945,2507
03/09/1945,1710
03/10/1945,1214
03/11/1945,1283
03/12/1945,1592
03/13/1945,1970
03/14/1945,2357
03/15/1945,2639
03/16/1945,2691
03/17/1945,2786
03/18/1945,2846
03/19/1945,2873
03/20/1945,4443
03/21/1945,8743
03/22/1945,11951
03/23/1945,10330
03/24/1945,8940
03/25/1945,5888
03/26/1945,3835
03/27/1945,2970
03/28/1945,3158
03/29/1945,3848
03/30/1945,4154
03/31/1945,3967
04/01/1945,4068
04/02/1945,3054
04/03/1945,2078
04/04/1945,2753
04/05/1945,5241
04/06/1945,7920
04/07/1945,7838
04/08/1945,6019
04/09/1945,7487
04/10/1945,8906
04/11/1945,7179
04/12/1945,3189
04/13/1945,2163
04/14/1945,2005
04/15/1945,2000
04/16/1945,2239
04/17/1945,2418
04/18/1945,2151
04/19/1945,3069
04/20/1945,5780
04/21/1945,8710
04/22/1945,7603
04/23/1945,3495
04/24/1945,2395
04/25/1945,2050
04/26/1945,2112
04/27/1945,2385
04/28/1945,2551
04/29/1945,2916
04/30/1945,4893
05/01/1945,6819
05/02/1945,5150
05/03/1945,2750
05/04/1945,2037
05/05/1945,2060
05/06/1945,2035
05/07/1945,2417
05/08/1945,3288
05/09/1945,4188
05/10/1945,5366
05/11/1945,6584
05/12/1945,5639
05/13/1945,2634
05/14/1945,2307
05/15/1945,3268
05/16/1945,4287
05/17/1945,4963
05/18/1945,4960
05/19/1945,5672
05/20/1945,6357
05/21/1945,4347
05/22/1945,2372
05/23/1945,2326
05/24/1945,3062
05/25/1945,4213
05/26/1945,4965
05/27/1945,5894
05/28/1945,6786
05/29/1945,8617
05/30/1945,11571
05/31/1945,12730
06/01/1945,11342
06/02/1945,10457
06/03/1945,11452
06/04/1945,11790
06/05/1945,10777
06/06/1945,7648
06/07/1945,3990
06/08/1945,3578
06/09/1945,4851
06/10/1945,6592
06/11/1945,7769
06/12/1945,8324
06/13/1945,8363
06/14/1945,8501
06/15/1945,9476
06/16/1945,10668
06/17/1945,11013
06/18/1945,10614
06/19/1945,8285
06/20/1945,6064
06/21/1945,4671
06/22/1945,4203
06/23/1945,4039
06/24/1945,3598
06/25/1945,2899
06/26/1945,2329
06/27/1945,2172
06/28/1945,2103
06/29/1945,2045
06/30/1945,1989
07/01/1945,1937
07/02/1945,1886
07/03/1945,1836
07/04/1945,1794
07/05/1945,1790
07/06/1945,1853
07/07/1945,1855
07/08/1945,1703
07/09/1945,1636
07/10/1945,1622
07/11/1945,1650
07/12/1945,1604
07/13/1945,1453
07/14/1945,1381
07/15/1945,1337
07/16/1945,1301
07/17/1945,1267
07/18/1945,1230
07/19/1945,1193
07/20/1945,1160
07/21/1945,1129
07/22/1945,1090
07/23/1945,1049
07/24/1945,1021
07/25/1945,995
07/26/1945,977
07/27/1945,950
07/28/1945,931
07/29/1945,925
07/30/1945,897
07/31/1945,858
08/01/1945,828
08/02/1945,805
08/03/1945,778
08/04/1945,743
08/05/1945,722
08/06/1945,691
08/07/1945,662
08/08/1945,636
08/09/1945,617
08/10/1945,588
08/11/1945,574
08/12/1945,578
08/13/1945,607
08/14/1945,595
08/15/1945,553
08/16/1945,521
08/17/1945,491
08/18/1945,478
08/19/1945,462
08/20/1945,449
08/21/1945,437
08/22/1945,427
08/23/1945,414
08/24/1945,403
08/25/1945,393
08/26/1945,383
08/27/1945,367
08/28/1945,355
08/29/1945,355
08/30/1945,348
08/31/1945,343
09/01/1945,398
09/02/1945,520
09/03/1945,618
09/04/1945,813
09/05/1945,874
09/06/1945,556
09/07/1945,381
09/08/1945,310
09/09/1945,266
09/10/1945,241
09/11/1945,233
09/12/1945,231
09/13/1945,230
09/14/1945,218
09/15/1945,209
09/16/1945,204
09/17/1945,198
09/18/1945,193
09/19/1945,188
09/20/1945,183
09/21/1945,178
09/22/1945,174
09/23/1945,178
09/24/1945,225
09/25/1945,392
09/26/1945,717
09/27/1945,827
09/28/1945,533
09/29/1945,263
09/30/1945,160
10/01/1945,141
10/02/1945,139
10/03/1945,133
10/04/1945,128
10/05/1945,127
10/06/1945,123
10/07/1945,117
10/08/1945,114
10/09/1945,111
10/10/1945,108
10/11/1945,105
10/12/1945,102
10/13/1945,100
10/14/1945,97
10/15/1945,93
10/16/1945,86
10/17/1945,84
10/18/1945,82
10/19/1945,80
10/20/1945,77
10/21/1945,75
10/22/1945,74
10/23/1945,73
10/24/1945,78
10/25/1945,78
10/26/1945,74
10/27/1945,68
10/28/1945,63
10/29/1945,61
10/30/1945,59
10/31/1945,58
11/01/1945,56
11/02/1945,55
11/03/1945,53
11/04/1945,52
11/05/1945,53
11/06/1945,73
11/07/1945,147
11/08/1945,306
11/09/1945,478
11/10/1945,426
11/11/1945,343
11/12/1945,484
11/13/1945,461
11/14/1945,147
11/15/1945,50
11/16/1945,38
11/17/1945,37
11/18/1945,36
11/19/1945,45
11/20/1945,114
11/21/1945,349
11/22/1945,751
11/23/1945,1303
11/24/1945,2184
11/25/1945,2652
11/26/1945,1886
11/27/1945,772
11/28/1945,183
11/29/1945,216
11/30/1945,446
12/01/1945,758
12/02/1945,786
12/03/1945,252
12/04/1945,69
12/05/1945,47
12/06/1945,44
12/07/1945,39
12/08/1945,38
12/09/1945,35
12/10/1945,46
12/11/1945,168
12/12/1945,600
12/13/1945,1390
12/14/1945,3706
12/15/1945,9212
12/16/1945,9514
12/17/1945,4175
12/18/1945,3749
12/19/1945,4070
12/20/1945,4986
12/21/1945,5527
12/22/1945,2685
12/23/1945,1439
12/24/1945,1100
12/25/1945,1462
12/26/1945,2560
12/27/1945,3605
12/28/1945,4341
12/29/1945,2462
12/30/1945,1015
12/31/1945,724
01/01/1946,813
01/02/1946,1657
01/03/1946,4222
01/04/1946,6911
01/05/1946,6370
01/06/1946,3193
01/07/1946,3354
01/08/1946,4962
01/09/1946,4309
01/10/1946,1934
01/11/1946,1201
01/12/1946,1272
01/13/1946,2034
01/14/1946,3026
01/15/1946,2786
01/16/1946,1745
01/17/1946,1262
01/18/1946,1073
01/19/1946,1064
01/20/1946,1082
01/21/1946,1055
01/22/1946,961
01/23/1946,883
01/24/1946,849
01/25/1946,825
01/26/1946,802
01/27/1946,792
01/28/1946,925
01/29/1946,1811
01/30/1946,4091
01/31/1946,5603
02/01/1946,3892
02/02/1946,1805
02/03/1946,1084
02/04/1946,949
02/05/1946,919
02/06/1946,911
02/07/1946,938
02/08/1946,939
02/09/1946,910
02/10/1946,867
02/11/1946,810
02/12/1946,781
02/13/1946,790
02/14/1946,826
02/15/1946,901
02/16/1946,952
02/17/1946,964
02/18/1946,991
02/19/1946,983
02/20/1946,928
02/21/1946,853
02/22/1946,768
02/23/1946,685
02/24/1946,676
02/25/1946,689
02/26/1946,705
02/27/1946,758
02/28/1946,852
03/01/1946,991
03/02/1946,1260
03/03/1946,1654
03/04/1946,2021
03/05/1946,2216
03/06/1946,2365
03/07/1946,2263
03/08/1946,2045
03/09/1946,2041
03/10/1946,2000
03/11/1946,1805
03/12/1946,961
03/13/1946,783
03/14/1946,765
03/15/1946,686
03/16/1946,714
03/17/1946,805
03/18/1946,799
03/19/1946,811
03/20/1946,703
03/21/1946,696
03/22/1946,693
03/23/1946,669
03/24/1946,586
03/25/1946,574
03/26/1946,741
03/27/1946,890
03/28/1946,790
03/29/1946,881
03/30/1946,1738
03/31/1946,3962
04/01/1946,5920
04/02/1946,3688
04/03/1946,1544
04/04/1946,1191
04/05/1946,1392
04/06/1946,1648
04/07/1946,1904
04/08/1946,2229
04/09/1946,2653
04/10/1946,3231
04/11/1946,4169
04/12/1946,5490
04/13/1946,6094
04/14/1946,8791
04/15/1946,9004
04/16/1946,5210
04/17/1946,3543
04/18/1946,4094
04/19/1946,4221
04/20/1946,2916
04/21/1946,2392
04/22/1946,3341
04/23/1946,4755
04/24/1946,6007
04/25/1946,6981
04/26/1946,7020
04/27/1946,4546
04/28/1946,2716
04/29/1946,3049
04/30/1946,3424
05/01/1946,2905
05/02/1946,3236
05/03/1946,4064
05/04/1946,3586
05/05/1946,3286
05/06/1946,4442
05/07/1946,3790
05/08/1946,2179
05/09/1946,1747
05/10/1946,1736
05/11/1946,1467
05/12/1946,1354
05/13/1946,1372
05/14/1946,1385
05/15/1946,1325
05/16/1946,1309
05/17/1946,1281
05/18/1946,1361
05/19/1946,1923
05/20/1946,2959
05/21/1946,4330
05/22/1946,5511
05/23/1946,6389
05/24/1946,4402
05/25/1946,2742
05/26/1946,3577
05/27/1946,3729
05/28/1946,2438
05/29/1946,2150
05/30/1946,4079
05/31/1946,8522
06/01/1946,11234
06/02/1946,7575
06/03/1946,5974
06/04/1946,6196
06/05/1946,6046
06/06/1946,4195
06/07/1946,3248
06/08/1946,3694
06/09/1946,3827
06/10/1946,3307
06/11/1946,2324
06/12/1946,2445
06/13/1946,3029
06/14/1946,3080
06/15/1946,3208
06/16/1946,2920
06/17/1946,2066
06/18/1946,1810
06/19/1946,1696
06/20/1946,1478
06/21/1946,1327
06/22/1946,1276
06/23/1946,1300
06/24/1946,1480
06/25/1946,1767
06/26/1946,2041
06/27/1946,2343
06/28/1946,2547
06/29/1946,2484
06/30/1946,2227
07/01/1946,2063
07/02/1946,2223
07/03/1946,2428
07/04/1946,2349
07/05/1946,2188
07/06/1946,1947
07/07/1946,1406
07/08/1946,1048
07/09/1946,969
07/10/1946,934
07/11/1946,906
07/12/1946,884
07/13/1946,869
07/14/1946,867
07/15/1946,934
07/16/1946,1124
07/17/1946,1166
07/18/1946,865
07/19/1946,739
07/20/1946,709
07/21/1946,690
07/22/1946,672
07/23/1946,654
07/24/1946,636
07/25/1946,615
07/26/1946,599
07/27/1946,584
07/28/1946,568
07/29/1946,553
07/30/1946,539
07/31/1946,525
08/01/1946,511
08/02/1946,495
08/03/1946,477
08/04/1946,485
08/05/1946,517
08/06/1946,515
08/07/1946,550
08/08/1946,589
08/09/1946,515
08/10/1946,450
08/11/1946,421
08/12/1946,392
08/13/1946,370
08/14/1946,351
08/15/1946,339
08/16/1946,337
08/17/1946,348
08/18/1946,395
08/19/1946,524
08/20/1946,629
08/21/1946,687
08/22/1946,541
08/23/1946,344
08/24/1946,296
08/25/1946,280
08/26/1946,269
08/27/1946,278
08/28/1946,371
08/29/1946,597
08/30/1946,721
08/31/1946,453
09/01/1946,459
09/02/1946,734
09/03/1946,730
09/04/1946,417
09/05/1946,263
09/06/1946,224
09/07/1946,209
09/08/1946,201
09/09/1946,195
09/10/1946,190
09/11/1946,185
09/12/1946,180
09/13/1946,178
09/14/1946,181
09/15/1946,183
09/16/1946,184
09/17/1946,171
09/18/1946,156
09/19/1946,149
09/20/1946,145
09/21/1946,141
09/22/1946,140
09/23/1946,167
09/24/1946,259
09/25/1946,454
09/26/1946,678
09/27/1946,558
09/28/1946,227
09/29/1946,123
09/30/1946,106
10/01/1946,103
10/02/1946,99
10/03/1946,92
10/04/1946,90
10/05/1946,92
10/06/1946,90
10/07/1946,88
10/08/1946,85
10/09/1946,83
10/10/1946,76
10/11/1946,73
10/12/1946,69
10/13/1946,67
10/14/1946,65
10/15/1946,64
10/16/1946,62
10/17/1946,60
10/18/1946,59
10/19/1946,57
10/20/1946,59
10/21/1946,83
10/22/1946,145
10/23/1946,215
10/24/1946,238
10/25/1946,283
10/26/1946,200
10/27/1946,94
10/28/1946,72
10/29/1946,101
10/30/1946,138
10/31/1946,135
11/01/1946,92
11/02/1946,106
11/03/1946,240
11/04/1946,431
11/05/1946,493
11/06/1946,268
11/07/1946,78
11/08/1946,39
11/09/1946,40
11/10/1946,49
11/11/1946,46
11/12/1946,36
11/13/1946,30
11/14/1946,26
11/15/1946,25
11/16/1946,25
11/17/1946,24
11/18/1946,42
11/19/1946,164
11/20/1946,440
11/21/1946,823
11/22/1946,962
11/23/1946,441
11/24/1946,92
11/25/1946,28
11/26/1946,23
11/27/1946,22
11/28/1946,22
11/29/1946,21
11/30/1946,20
12/01/1946,20
12/02/1946,20
12/03/1946,27
12/04/1946,31
12/05/1946,23
12/06/1946,22
12/07/1946,26
12/08/1946,37
12/09/1946,33
12/10/1946,46
12/11/1946,198
12/12/1946,746
12/13/1946,1941
12/14/1946,3740
12/15/1946,4039
12/16/1946,1254
12/17/1946,181
12/18/1946,55
12/19/1946,45
12/20/1946,42
12/21/1946,39
12/22/1946,37
12/23/1946,36
12/24/1946,35
12/25/1946,35
12/26/1946,36
12/27/1946,46
12/28/1946,57
12/29/1946,62
12/30/1946,64
12/31/1946,75
01/01/1947,77
01/02/1947,67
01/03/1947,46
01/04/1947,43
01/05/1947,48
01/06/1947,61
01/07/1947,70
01/08/1947,64
01/09/1947,62
01/10/1947,60
01/11/1947,62
01/12/1947,114
01/13/1947,161
01/14/1947,127
01/15/1947,60
01/16/1947,32
01/17/1947,26
01/18/1947,24
01/19/1947,22
01/20/1947,21
01/21/1947,24
01/22/1947,23
01/23/1947,29
01/24/1947,70
01/25/1947,112
01/26/1947,113
01/27/1947,77
01/28/1947,32
01/29/1947,46
01/30/1947,243
01/31/1947,821
02/01/1947,1349
02/02/1947,1367
02/03/1947,1252
02/04/1947,1111
02/05/1947,2093
02/06/1947,3964
02/07/1947,6914
02/08/1947,8256
02/09/1947,5294
02/10/1947,1642
02/11/1947,507
02/12/1947,352
02/13/1947,330
02/14/1947,308
02/15/1947,297
02/16/1947,366
02/17/1947,608
02/18/1947,1022
02/19/1947,1472
02/20/1947,1049
02/21/1947,552
02/22/1947,555
02/23/1947,1006
02/24/1947,1912
02/25/1947,1883
02/26/1947,1197
02/27/1947,970
02/28/1947,904
03/01/1947,1133
03/02/1947,1432
03/03/1947,1405
03/04/1947,1356
03/05/1947,1664
03/06/1947,2622
03/07/1947,3191
03/08/1947,1528
03/09/1947,941
03/10/1947,1320
03/11/1947,2586
03/12/1947,2860
03/13/1947,1807
03/14/1947,1185
03/15/1947,943
03/16/1947,762
03/17/1947,660
03/18/1947,634
03/19/1947,723
03/20/1947,984
03/21/1947,1514
03/22/1947,2303
03/23/1947,3140
03/24/1947,2481
03/25/1947,1420
03/26/1947,1819
03/27/1947,2803
03/28/1947,5300
03/29/1947,10254
03/30/1947,11811
03/31/1947,6578
04/01/1947,3451
04/02/1947,2468
04/03/1947,3115
04/04/1947,5818
04/05/1947,8406
04/06/1947,6190
04/07/1947,2538
04/08/1947,1755
04/09/1947,1900
04/10/1947,1989
04/11/1947,2228
04/12/1947,2944
04/13/1947,2446
04/14/1947,1674
04/15/1947,1796
04/16/1947,2619
04/17/1947,3382
04/18/1947,3306
04/19/1947,3051
04/20/1947,3240
04/21/1947,3561
04/22/1947,3235
04/23/1947,3006
04/24/1947,3882
04/25/1947,5456
04/26/1947,6493
04/27/1947,6083
04/28/1947,6280
04/29/1947,6709
04/30/1947,5309
05/01/1947,2801
05/02/1947,2278
05/03/1947,3134
05/04/1947,4606
05/05/1947,5382
05/06/1947,5459
05/07/1947,4667
05/08/1947,2894
05/09/1947,3105
05/10/1947,4950
05/11/1947,6794
05/12/1947,7882
05/13/1947,7267
05/14/1947,4841
05/15/1947,2827
05/16/1947,2081
05/17/1947,1803
05/18/1947,1634
05/19/1947,1707
05/20/1947,1956
05/21/1947,2250
05/22/1947,2407
05/23/1947,2437
05/24/1947,2458
05/25/1947,2431
05/26/1947,2171
05/27/1947,1764
05/28/1947,1603
05/29/1947,1806
05/30/1947,2018
05/31/1947,1698
06/01/1947,1281
06/02/1947,1311
06/03/1947,1633
06/04/1947,1985
06/05/1947,2129
06/06/1947,2056
06/07/1947,1732
06/08/1947,1321
06/09/1947,1051
06/10/1947,966
06/11/1947,934
06/12/1947,906
06/13/1947,878
06/14/1947,854
06/15/1947,831
06/16/1947,801
06/17/1947,780
06/18/1947,759
06/19/1947,740
06/20/1947,727
06/21/1947,709
06/22/1947,690
06/23/1947,666
06/24/1947,644
06/25/1947,625
06/26/1947,608
06/27/1947,588
06/28/1947,566
06/29/1947,547
06/30/1947,532
07/01/1947,518
07/02/1947,505
07/03/1947,488
07/04/1947,468
07/05/1947,456
07/06/1947,443
07/07/1947,431
07/08/1947,421
07/09/1947,416
07/10/1947,440
07/11/1947,517
07/12/1947,529
07/13/1947,433
07/14/1947,364
07/15/1947,340
07/16/1947,330
07/17/1947,321
07/18/1947,312
07/19/1947,303
07/20/1947,295
07/21/1947,287
07/22/1947,279
07/23/1947,272
07/24/1947,260
07/25/1947,242
07/26/1947,230
07/27/1947,223
07/28/1947,218
07/29/1947,212
07/30/1947,206
07/31/1947,201
08/01/1947,196
08/02/1947,190
08/03/1947,185
08/04/1947,180
08/05/1947,176
08/06/1947,171
08/07/1947,167
08/08/1947,160
08/09/1947,151
08/10/1947,154
08/11/1947,150
08/12/1947,144
08/13/1947,134
08/14/1947,130
08/15/1947,127
08/16/1947,124
08/17/1947,120
08/18/1947,117
08/19/1947,115
08/20/1947,114
08/21/1947,112
08/22/1947,107
08/23/1947,103
08/24/1947,102
08/25/1947,118
08/26/1947,157
08/27/1947,186
08/28/1947,133
08/29/1947,99
08/30/1947,87
08/31/1947,83
09/01/1947,81
09/02/1947,79
09/03/1947,78
09/04/1947,76
09/05/1947,65
09/06/1947,62
09/07/1947,61
09/08/1947,61
09/09/1947,55
09/10/1947,53
09/11/1947,49
09/12/1947,45
09/13/1947,43
09/14/1947,42
09/15/1947,41
09/16/1947,40
09/17/1947,39
09/18/1947,38
09/19/1947,37
09/20/1947,37
09/21/1947,47
09/22/1947,86
09/23/1947,160
09/24/1947,238
09/25/1947,287
09/26/1947,124
09/27/1947,46
09/28/1947,40
09/29/1947,52
09/30/1947,43
10/01/1947,29
10/02/1947,26
10/03/1947,27
10/04/1947,34
10/05/1947,37
10/06/1947,32
10/07/1947,25
10/08/1947,22
10/09/1947,22
10/10/1947,63
10/11/1947,303
10/12/1947,625
10/13/1947,806
10/14/1947,948
10/15/1947,896
10/16/1947,498
10/17/1947,427
10/18/1947,838
10/19/1947,1414
10/20/1947,1634
10/21/1947,883
10/22/1947,340
10/23/1947,186
10/24/1947,103
10/25/1947,51
10/26/1947,37
10/27/1947,45
10/28/1947,47
10/29/1947,75
10/30/1947,92
10/31/1947,61
11/01/1947,37
11/02/1947,55
11/03/1947,191
11/04/1947,375
11/05/1947,498
11/06/1947,504
11/07/1947,569
11/08/1947,948
11/09/1947,1459
11/10/1947,1990
11/11/1947,1625
11/12/1947,685
11/13/1947,427
11/14/1947,1017
11/15/1947,2005
11/16/1947,2528
11/17/1947,1274
11/18/1947,560
11/19/1947,431
11/20/1947,364
11/21/1947,446
11/22/1947,1166
11/23/1947,1963
11/24/1947,1459
11/25/1947,951
11/26/1947,1157
11/27/1947,1212
11/28/1947,1066
11/29/1947,1229
11/30/1947,1534
12/01/1947,1223
12/02/1947,533
12/03/1947,291
12/04/1947,261
12/05/1947,220
12/06/1947,203
12/07/1947,182
12/08/1947,159
12/09/1947,181
12/10/1947,377
12/11/1947,854
12/12/1947,1143
12/13/1947,780
12/14/1947,466
12/15/1947,377
12/16/1947,429
12/17/1947,683
12/18/1947,851
12/19/1947,486
12/20/1947,314
12/21/1947,261
12/22/1947,217
12/23/1947,175
12/24/1947,157
12/25/1947,153
12/26/1947,150
12/27/1947,146
12/28/1947,143
12/29/1947,136
12/30/1947,132
12/31/1947,129
01/01/1948,126
01/02/1948,127
01/03/1948,126
01/04/1948,122
01/05/1948,114
01/06/1948,116
01/07/1948,168
01/08/1948,393
01/09/1948,838
01/10/1948,1134
01/11/1948,702
01/12/1948,279
01/13/1948,164
01/14/1948,146
01/15/1948,141
01/16/1948,139
01/17/1948,140
01/18/1948,140
01/19/1948,136
01/20/1948,146
01/21/1948,178
01/22/1948,196
01/23/1948,191
01/24/1948,173
01/25/1948,144
01/26/1948,121
01/27/1948,139
01/28/1948,237
01/29/1948,311
01/30/1948,320
01/31/1948,242
02/01/1948,152
02/02/1948,184
02/03/1948,264
02/04/1948,246
02/05/1948,145
02/06/1948,119
02/07/1948,217
02/08/1948,554
02/09/1948,1208
02/10/1948,2224
02/11/1948,3021
02/12/1948,2134
02/13/1948,817
02/14/1948,315
02/15/1948,260
02/16/1948,300
02/17/1948,312
02/18/1948,310
02/19/1948,403
02/20/1948,502
02/21/1948,555
02/22/1948,593
02/23/1948,636
02/24/1948,561
02/25/1948,390
02/26/1948,388
02/27/1948,414
02/28/1948,447
02/29/1948,513
03/01/1948,609
03/02/1948,705
03/03/1948,1010
03/04/1948,1507
03/05/1948,1717
03/06/1948,1025
03/07/1948,908
03/08/1948,1642
03/09/1948,2328
03/10/1948,1584
03/11/1948,1131
03/12/1948,2151
03/13/1948,3583
03/14/1948,3152
03/15/1948,1804
03/16/1948,1073
03/17/1948,1145
03/18/1948,1255
03/19/1948,1218
03/20/1948,1182
03/21/1948,1255
03/22/1948,1219
03/23/1948,903
03/24/1948,949
03/25/1948,1045
03/26/1948,1031
03/27/1948,1956
03/28/1948,4599
03/29/1948,7778
03/30/1948,8607
03/31/1948,6242
04/01/1948,2238
04/02/1948,1176
04/03/1948,1109
04/04/1948,1236
04/05/1948,2015
04/06/1948,3356
04/07/1948,3910
04/08/1948,3734
04/09/1948,3869
04/10/1948,4177
04/11/1948,4578
04/12/1948,5305
04/13/1948,5810
04/14/1948,5889
04/15/1948,5667
04/16/1948,5358
04/17/1948,5941
04/18/1948,6579
04/19/1948,6123
04/20/1948,4752
04/21/1948,3174
04/22/1948,1892
04/23/1948,1564
04/24/1948,1590
04/25/1948,1494
04/26/1948,1456
04/27/1948,1707
04/28/1948,2013
04/29/1948,1666
04/30/1948,1405
05/01/1948,1683
05/02/1948,2598
05/03/1948,3642
05/04/1948,4435
05/05/1948,5243
05/06/1948,5959
05/07/1948,5449
05/08/1948,4069
05/09/1948,3361
05/10/1948,3182
05/11/1948,2611
05/12/1948,2083
05/13/1948,1666
05/14/1948,1373
05/15/1948,1212
05/16/1948,1170
05/17/1948,1224
05/18/1948,1469
05/19/1948,1725
05/20/1948,1774
05/21/1948,1730
05/22/1948,1653
05/23/1948,1641
05/24/1948,1694
05/25/1948,1745
05/26/1948,1837
05/27/1948,1961
05/28/1948,1953
05/29/1948,1620
05/30/1948,1143
05/31/1948,931
06/01/1948,911
06/02/1948,929
06/03/1948,913
06/04/1948,895
06/05/1948,972
06/06/1948,1080
06/07/1948,911
06/08/1948,810
06/09/1948,755
06/10/1948,705
06/11/1948,673
06/12/1948,638
06/13/1948,609
06/14/1948,584
06/15/1948,562
06/16/1948,547
06/17/1948,531
06/18/1948,511
06/19/1948,496
06/20/1948,473
06/21/1948,460
06/22/1948,449
06/23/1948,449
06/24/1948,442
06/25/1948,426
06/26/1948,405
06/27/1948,393
06/28/1948,382
06/29/1948,370
06/30/1948,357
07/01/1948,348
07/02/1948,346
07/03/1948,333
07/04/1948,318
07/05/1948,307
07/06/1948,292
07/07/1948,281
07/08/1948,274
07/09/1948,267
07/10/1948,260
07/11/1948,253
07/12/1948,246
07/13/1948,240
07/14/1948,235
07/15/1948,238
07/16/1948,236
07/17/1948,224
07/18/1948,218
07/19/1948,209
07/20/1948,202
07/21/1948,262
07/22/1948,586
07/23/1948,1085
07/24/1948,826
07/25/1948,395
07/26/1948,312
07/27/1948,407
07/28/1948,347
07/29/1948,293
07/30/1948,322
07/31/1948,307
08/01/1948,219
08/02/1948,159
08/03/1948,150
08/04/1948,145
08/05/1948,134
08/06/1948,127
08/07/1948,124
08/08/1948,120
08/09/1948,116
08/10/1948,108
08/11/1948,106
08/12/1948,107
08/13/1948,100
08/14/1948,97
08/15/1948,94
08/16/1948,92
08/17/1948,90
08/18/1948,89
08/19/1948,95
08/20/1948,94
08/21/1948,93
08/22/1948,83
08/23/1948,77
08/24/1948,74
08/25/1948,72
08/26/1948,65
08/27/1948,62
08/28/1948,58
08/29/1948,56
08/30/1948,55
08/31/1948,53
09/01/1948,52
09/02/1948,51
09/03/1948,51
09/04/1948,60
09/05/1948,111
09/06/1948,223
09/07/1948,318
09/08/1948,337
09/09/1948,320
09/10/1948,355
09/11/1948,429
09/12/1948,504
09/13/1948,595
09/14/1948,430
09/15/1948,286
09/16/1948,155
09/17/1948,98
09/18/1948,122
09/19/1948,179
09/20/1948,205
09/21/1948,162
09/22/1948,106
09/23/1948,62
09/24/1948,51
09/25/1948,50
09/26/1948,38
09/27/1948,25
09/28/1948,29
09/29/1948,62
09/30/1948,107
10/01/1948,76
10/02/1948,37
10/03/1948,24
10/04/1948,22
10/05/1948,19
10/06/1948,18
10/07/1948,16
10/08/1948,15
10/09/1948,14
10/10/1948,14
10/11/1948,15
10/12/1948,16
10/13/1948,15
10/14/1948,33
10/15/1948,197
10/16/1948,667
10/17/1948,1186
10/18/1948,1723
10/19/1948,1863
10/20/1948,768
10/21/1948,162
10/22/1948,109
10/23/1948,89
10/24/1948,50
10/25/1948,30
10/26/1948,22
10/27/1948,22
10/28/1948,36
10/29/1948,73
10/30/1948,96
10/31/1948,64
11/01/1948,30
11/02/1948,19
11/03/1948,20
11/04/1948,40
11/05/1948,109
11/06/1948,247
11/07/1948,338
11/08/1948,234
11/09/1948,350
11/10/1948,751
11/11/1948,1456
11/12/1948,2147
11/13/1948,2380
11/14/1948,1490
11/15/1948,313
11/16/1948,65
11/17/1948,59
11/18/1948,135
11/19/1948,460
11/20/1948,1194
11/21/1948,2850
11/22/1948,6262
11/23/1948,7789
11/24/1948,2979
11/25/1948,1650
11/26/1948,2337
11/27/1948,3147
11/28/1948,2424
11/29/1948,1745
11/30/1948,1787
12/01/1948,1136
12/02/1948,532
12/03/1948,362
12/04/1948,326
12/05/1948,311
12/06/1948,300
12/07/1948,292
12/08/1948,286
12/09/1948,281
12/10/1948,274
12/11/1948,270
12/12/1948,270
12/13/1948,316
12/14/1948,486
12/15/1948,782
12/16/1948,1153
12/17/1948,975
12/18/1948,383
12/19/1948,261
