date,flow
09/06/1946,362
09/07/1946,343
09/08/1946,332
09/09/1946,322
09/10/1946,314
09/11/1946,304
09/12/1946,295
09/13/1946,290
09/14/1946,289
09/15/1946,288
09/16/1946,285
09/17/1946,271
09/18/1946,254
09/19/1946,246
09/20/1946,240
09/21/1946,232
09/22/1946,228
09/23/1946,248
09/24/1946,333
09/25/1946,513
09/26/1946,714
09/27/1946,596
09/28/1946,289
09/29/1946,192
09/30/1946,178
10/01/1946,173
10/02/1946,169
10/03/1946,164
10/04/1946,160
10/05/1946,156
10/06/1946,152
10/07/1946,148
10/08/1946,144
10/09/1946,140
10/10/1946,135
10/11/1946,128
10/12/1946,124
10/13/1946,121
10/14/1946,118
10/15/1946,115
10/16/1946,112
10/17/1946,109
10/18/1946,106
10/19/1946,103
10/20/1946,105
10/21/1946,125
10/22/1946,181
10/23/1946,244
10/24/1946,255
10/25/1946,267
10/26/1946,176
10/27/1946,108
10/28/1946,98
10/29/1946,115
10/30/1946,152
10/31/1946,173
11/01/1946,149
11/02/1946,159
11/03/1946,265
11/04/1946,439
11/05/1946,480
11/06/1946,251
11/07/1946,92
11/08/1946,67
11/09/1946,75
11/10/1946,83
11/11/1946,73
11/12/1946,62
11/13/1946,55
11/14/1946,57
11/15/1946,61
11/16/1946,60
11/17/1946,54
11/18/1946,67
11/19/1946,175
11/20/1946,427
11/21/1946,761
11/22/1946,826
11/23/1946,313
11/24/1946,75
11/25/1946,42
11/26/1946,39
11/27/1946,37
11/28/1946,36
11/29/1946,37
11/30/1946,37
12/01/1946,35
12/02/1946,35
12/03/1946,37
12/04/1946,39
12/05/1946,33
12/06/1946,32
12/07/1946,35
12/08/1946,47
12/09/1946,41
12/10/1946,52
12/11/1946,184
12/12/1946,694
12/13/1946,1744
12/14/1946,2923
12/15/1946,2322
12/16/1946,485
12/17/1946,56
12/18/1946,23
12/19/1946,21
12/20/1946,21
12/21/1946,20
12/22/1946,20
12/23/1946,20
12/24/1946,21
12/25/1946,22
12/26/1946,25
12/27/1946,31
12/28/1946,38
12/29/1946,43
12/30/1946,46
12/31/1946,57
01/01/1947,55
01/02/1947,40
01/03/1947,27
01/04/1947,28
01/05/1947,35
01/06/1947,45
01/07/1947,46
01/08/1947,40
01/09/1947,40
01/10/1947,37
01/11/1947,42
01/12/1947,93
01/13/1947,136
01/14/1947,94
01/15/1947,33
01/16/1947,15
01/17/1947,12
01/18/1947,11
01/19/1947,9
01/20/1947,9
01/21/1947,11
01/22/1947,11
01/23/1947,19
01/24/1947,59
01/25/1947,99
01/26/1947,99
01/27/1947,64
01/28/1947,22
01/29/1947,39
01/30/1947,222
01/31/1947,760
02/01/1947,1252
02/02/1947,1197
02/03/1947,900
02/04/1947,865
02/05/1947,1776
02/06/1947,2937
02/07/1947,4006
02/08/1947,3734
02/09/1947,1789
02/10/1947,435
02/11/1947,182
02/12/1947,154
02/13/1947,140
02/14/1947,137
02/15/1947,145
02/16/1947,217
02/17/1947,446
02/18/1947,807
02/19/1947,1070
02/20/1947,631
02/21/1947,355
02/22/1947,407
02/23/1947,724
02/24/1947,1155
02/25/1947,997
02/26/1947,765
02/27/1947,571
02/28/1947,401
03/01/1947,408
03/02/1947,516
03/03/1947,629
03/04/1947,697
03/05/1947,961
03/06/1947,1514
03/07/1947,1421
03/08/1947,623
03/09/1947,464
03/10/1947,826
03/11/1947,1545
03/12/1947,1570
03/13/1947,978
03/14/1947,695
03/15/1947,526
03/16/1947,454
03/17/1947,392
03/18/1947,383
03/19/1947,512
03/20/1947,750
03/21/1947,1077
03/22/1947,1578
03/23/1947,1897
03/24/1947,1192
03/25/1947,868
03/26/1947,1272
03/27/1947,1888
03/28/1947,4219
03/29/1947,7893
03/30/1947,8153
03/31/1947,4161
04/01/1947,2242
04/02/1947,1694
04/03/1947,2435
04/04/1947,4663
04/05/1947,5833
04/06/1947,3166
04/07/1947,1436
04/08/1947,1222
04/09/1947,1286
04/10/1947,1307
04/11/1947,1671
04/12/1947,2035
04/13/1947,1564
04/14/1947,1236
04/15/1947,1399
04/16/1947,1721
04/17/1947,2160
04/18/1947,2088
04/19/1947,1864
04/20/1947,1949
04/21/1947,2158
04/22/1947,1949
04/23/1947,1881
04/24/1947,2606
04/25/1947,3773
04/26/1947,4682
04/27/1947,4951
04/28/1947,5377
04/29/1947,5184
04/30/1947,3650
05/01/1947,1822
05/02/1947,1869
05/03/1947,3242
05/04/1947,4790
05/05/1947,5343
05/06/1947,5191
05/07/1947,4009
05/08/1947,2471
05/09/1947,3618
05/10/1947,5923
05/11/1947,7248
05/12/1947,7249
05/13/1947,5619
05/14/1947,3590
05/15/1947,2559
05/16/1947,2372
05/17/1947,1946
05/18/1947,1819
05/19/1947,2257
05/20/1947,3280
05/21/1947,4398
05/22/1947,5015
05/23/1947,5211
05/24/1947,5433
05/25/1947,5268
05/26/1947,3896
05/27/1947,2256
05/28/1947,1932
05/29/1947,2693
05/30/1947,3260
05/31/1947,2169
06/01/1947,1485
06/02/1947,1740
06/03/1947,2547
06/04/1947,3023
06/05/1947,3304
06/06/1947,3308
06/07/1947,2880
06/08/1947,2491
06/09/1947,2296
06/10/1947,2324
06/11/1947,2427
06/12/1947,2415
06/13/1947,2504
06/14/1947,2529
06/15/1947,2254
06/16/1947,1798
06/17/1947,1306
06/18/1947,1087
06/19/1947,1030
06/20/1947,999
06/21/1947,971
06/22/1947,944
06/23/1947,913
06/24/1947,885
06/25/1947,860
06/26/1947,837
06/27/1947,816
06/28/1947,793
06/29/1947,762
06/30/1947,738
07/01/1947,719
07/02/1947,700
07/03/1947,682
07/04/1947,664
07/05/1947,647
07/06/1947,628
07/07/1947,610
07/08/1947,590
07/09/1947,586
07/10/1947,603
07/11/1947,664
07/12/1947,678
07/13/1947,583
07/14/1947,506
07/15/1947,479
07/16/1947,467
07/17/1947,461
07/18/1947,442
07/19/1947,430
07/20/1947,418
07/21/1947,407
07/22/1947,397
07/23/1947,385
07/24/1947,375
07/25/1947,360
07/26/1947,347
07/27/1947,338
07/28/1947,329
07/29/1947,321
07/30/1947,312
07/31/1947,304
08/01/1947,296
08/02/1947,288
08/03/1947,281
08/04/1947,270
08/05/1947,263
08/06/1947,250
08/07/1947,241
08/08/1947,234
08/09/1947,228
08/10/1947,222
08/11/1947,216
08/12/1947,211
08/13/1947,205
08/14/1947,200
08/15/1947,195
08/16/1947,190
08/17/1947,184
08/18/1947,180
08/19/1947,176
08/20/1947,173
08/21/1947,169
08/22/1947,163
08/23/1947,157
08/24/1947,154
08/25/1947,163
08/26/1947,199
08/27/1947,228
08/28/1947,178
08/29/1947,145
08/30/1947,132
08/31/1947,127
09/01/1947,122
09/02/1947,114
09/03/1947,112
09/04/1947,111
09/05/1947,107
09/06/1947,105
09/07/1947,108
09/08/1947,108
09/09/1947,101
09/10/1947,98
09/11/1947,93
09/12/1947,87
09/13/1947,85
09/14/1947,82
09/15/1947,80
09/16/1947,78
09/17/1947,76
09/18/1947,74
09/19/1947,72
09/20/1947,71
09/21/1947,76
09/22/1947,113
09/23/1947,177
09/24/1947,245
09/25/1947,292
09/26/1947,140
09/27/1947,67
09/28/1947,59
09/29/1947,64
09/30/1947,60
10/01/1947,47
10/02/1947,49
10/03/1947,50
10/04/1947,53
10/05/1947,59
10/06/1947,53
10/07/1947,47
10/08/1947,45
10/09/1947,41
10/10/1947,74
10/11/1947,295
10/12/1947,591
10/13/1947,759
10/14/1947,890
10/15/1947,841
10/16/1947,472
10/17/1947,406
10/18/1947,789
10/19/1947,1266
10/20/1947,1255
10/21/1947,552
10/22/1947,228
10/23/1947,120
10/24/1947,69
10/25/1947,47
10/26/1947,36
10/27/1947,52
10/28/1947,78
10/29/1947,87
10/30/1947,80
10/31/1947,53
11/01/1947,40
11/02/1947,63
11/03/1947,189
11/04/1947,346
11/05/1947,413
11/06/1947,370
11/07/1947,442
11/08/1947,776
11/09/1947,1250
11/10/1947,1534
11/11/1947,1004
11/12/1947,363
11/13/1947,338
11/14/1947,887
11/15/1947,1399
11/16/1947,1316
11/17/1947,608
11/18/1947,358
11/19/1947,302
11/20/1947,261
11/21/1947,296
11/22/1947,542
11/23/1947,585
11/24/1947,442
11/25/1947,445
11/26/1947,540
11/27/1947,524
11/28/1947,573
11/29/1947,753
11/30/1947,742
12/01/1947,422
12/02/1947,141
12/03/1947,109
12/04/1947,122
12/05/1947,92
12/06/1947,70
12/07/1947,52
12/08/1947,45
12/09/1947,73
12/10/1947,226
12/11/1947,494
12/12/1947,618
12/13/1947,370
12/14/1947,182
12/15/1947,136
12/16/1947,249
12/17/1947,489
12/18/1947,558
12/19/1947,184
12/20/1947,95
12/21/1947,89
12/22/1947,71
12/23/1947,58
12/24/1947,57
12/25/1947,61
12/26/1947,66
12/27/1947,72
12/28/1947,73
12/29/1947,68
12/30/1947,64
12/31/1947,59
01/01/1948,61
01/02/1948,66
01/03/1948,63
01/04/1948,59
01/05/1948,53
01/06/1948,52
01/07/1948,96
01/08/1948,276
01/09/1948,551
01/10/1948,600
01/11/1948,311
01/12/1948,98
01/13/1948,52
01/14/1948,44
01/15/1948,42
01/16/1948,40
01/17/1948,40
01/18/1948,43
01/19/1948,48
01/20/1948,57
01/21/1948,68
01/22/1948,72
01/23/1948,71
01/24/1948,62
01/25/1948,48
01/26/1948,39
01/27/1948,51
01/28/1948,95
01/29/1948,174
01/30/1948,201
01/31/1948,129
02/01/1948,64
02/02/1948,106
02/03/1948,167
02/04/1948,111
02/05/1948,50
02/06/1948,45
02/07/1948,142
02/08/1948,437
02/09/1948,891
02/10/1948,1485
02/11/1948,1840
02/12/1948,1151
02/13/1948,315
02/14/1948,162
02/15/1948,212
02/16/1948,239
02/17/1948,187
02/18/1948,193
02/19/1948,223
02/20/1948,256
02/21/1948,242
02/22/1948,247
02/23/1948,274
02/24/1948,262
02/25/1948,305
02/26/1948,399
02/27/1948,474
02/28/1948,528
02/29/1948,572
03/01/1948,618
03/02/1948,665
03/03/1948,935
03/04/1948,1343
03/05/1948,1152
03/06/1948,627
03/07/1948,748
03/08/1948,1428
03/09/1948,1690
03/10/1948,761
03/11/1948,880
03/12/1948,1979
03/13/1948,2906
03/14/1948,2101
03/15/1948,997
03/16/1948,661
03/17/1948,784
03/18/1948,948
03/19/1948,1075
03/20/1948,1032
03/21/1948,914
03/22/1948,708
03/23/1948,600
03/24/1948,638
03/25/1948,617
03/26/1948,706
03/27/1948,1449
03/28/1948,3390
03/29/1948,5604
03/30/1948,6069
03/31/1948,3452
04/01/1948,1221
04/02/1948,755
04/03/1948,786
04/04/1948,1205
04/05/1948,1701
04/06/1948,1859
04/07/1948,2002
04/08/1948,2041
04/09/1948,2133
04/10/1948,2582
04/11/1948,3303
04/12/1948,3800
04/13/1948,3841
04/14/1948,3689
04/15/1948,3549
04/16/1948,4021
04/17/1948,5101
04/18/1948,5719
04/19/1948,4986
04/20/1948,3842
04/21/1948,2197
04/22/1948,1242
04/23/1948,1110
04/24/1948,1135
04/25/1948,1040
04/26/1948,1123
04/27/1948,1514
04/28/1948,1729
04/29/1948,1349
04/30/1948,1311
05/01/1948,1833
05/02/1948,2965
05/03/1948,4273
05/04/1948,4959
05/05/1948,5525
05/06/1948,5454
05/07/1948,4060
05/08/1948,2931
05/09/1948,2576
05/10/1948,2547
05/11/1948,2262
05/12/1948,1831
05/13/1948,1477
05/14/1948,1149
05/15/1948,1003
05/16/1948,994
05/17/1948,1309
05/18/1948,2273
05/19/1948,3054
05/20/1948,3223
05/21/1948,2979
05/22/1948,2711
05/23/1948,2868
05/24/1948,3171
05/25/1948,3422
05/26/1948,4096
05/27/1948,5034
05/28/1948,4534
05/29/1948,3265
05/30/1948,2226
05/31/1948,1632
06/01/1948,1318
06/02/1948,1194
06/03/1948,1133
06/04/1948,1095
06/05/1948,1152
06/06/1948,1199
06/07/1948,1020
06/08/1948,1017
06/09/1948,1302
06/10/1948,1924
06/11/1948,2369
06/12/1948,2474
06/13/1948,2482
06/14/1948,2339
06/15/1948,2035
06/16/1948,1513
06/17/1948,913
06/18/1948,778
06/19/1948,745
06/20/1948,717
06/21/1948,696
06/22/1948,677
06/23/1948,662
06/24/1948,657
06/25/1948,636
06/26/1948,610
06/27/1948,597
06/28/1948,576
06/29/1948,553
06/30/1948,539
07/01/1948,527
07/02/1948,517
07/03/1948,501
07/04/1948,483
07/05/1948,466
07/06/1948,451
07/07/1948,439
07/08/1948,427
07/09/1948,414
07/10/1948,403
07/11/1948,394
07/12/1948,383
07/13/1948,372
07/14/1948,365
07/15/1948,363
07/16/1948,357
07/17/1948,342
07/18/1948,333
07/19/1948,321
07/20/1948,311
07/21/1948,360
07/22/1948,655
07/23/1948,1117
07/24/1948,876
07/25/1948,472
07/26/1948,391
07/27/1948,478
07/28/1948,419
07/29/1948,365
07/30/1948,388
07/31/1948,375
08/01/1948,293
08/02/1948,235
08/03/1948,224
08/04/1948,218
08/05/1948,201
08/06/1948,191
08/07/1948,185
08/08/1948,181
08/09/1948,176
08/10/1948,171
08/11/1948,167
08/12/1948,162
08/13/1948,158
08/14/1948,154
08/15/1948,150
08/16/1948,146
08/17/1948,142
08/18/1948,141
08/19/1948,144
08/20/1948,141
08/21/1948,137
08/22/1948,129
08/23/1948,122
08/24/1948,118
08/25/1948,115
08/26/1948,112
08/27/1948,108
08/28/1948,100
08/29/1948,98
08/30/1948,95
08/31/1948,92
09/01/1948,90
09/02/1948,87
09/03/1948,81
09/04/1948,92
09/05/1948,142
09/06/1948,250
09/07/1948,330
09/08/1948,349
09/09/1948,330
09/10/1948,360
09/11/1948,428
09/12/1948,497
09/13/1948,559
09/14/1948,343
09/15/1948,172
09/16/1948,120
09/17/1948,184
09/18/1948,221
09/19/1948,220
09/20/1948,248
09/21/1948,237
09/22/1948,168
09/23/1948,100
09/24/1948,79
09/25/1948,80
09/26/1948,66
09/27/1948,50
09/28/1948,51
09/29/1948,81
09/30/1948,124
10/01/1948,94
10/02/1948,54
10/03/1948,42
10/04/1948,40
10/05/1948,33
10/06/1948,32
10/07/1948,31
10/08/1948,30
10/09/1948,29
10/10/1948,29
10/11/1948,31
10/12/1948,30
10/13/1948,29
10/14/1948,45
10/15/1948,196
10/16/1948,630
10/17/1948,1108
10/18/1948,1619
10/19/1948,1813
10/20/1948,811
10/21/1948,184
10/22/1948,125
10/23/1948,100
10/24/1948,64
10/25/1948,42
10/26/1948,35
10/27/1948,35
10/28/1948,49
10/29/1948,86
10/30/1948,104
10/31/1948,71
11/01/1948,39
11/02/1948,29
11/03/1948,30
11/04/1948,48
11/05/1948,116
11/06/1948,242
11/07/1948,324
11/08/1948,228
11/09/1948,314
11/10/1948,618
11/11/1948,1186
11/12/1948,1721
11/13/1948,1695
11/14/1948,686
11/15/1948,133
11/16/1948,49
11/17/1948,49
11/18/1948,116
11/19/1948,414
11/20/1948,1061
11/21/1948,2112
11/22/1948,3367
11/23/1948,2933
11/24/1948,996
11/25/1948,1053
11/26/1948,1612
11/27/1948,1905
11/28/1948,1292
11/29/1948,933
11/30/1948,919
12/01/1948,534
12/02/1948,212
12/03/1948,132
12/04/1948,120
12/05/1948,118
12/06/1948,122
12/07/1948,120
12/08/1948,115
12/09/1948,109
12/10/1948,105
12/11/1948,102
12/12/1948,104
12/13/1948,151
12/14/1948,305
12/15/1948,502
12/16/1948,565
12/17/1948,294
12/18/1948,120
12/19/1948,90
12/20/1948,87
12/21/1948,83
12/22/1948,79
12/23/1948,77
12/24/1948,81
12/25/1948,100
12/26/1948,120
12/27/1948,105
12/28/1948,75
12/29/1948,65
12/30/1948,62
12/31/1948,62
01/01/1949,61
01/02/1949,61
01/03/1949,62
01/04/1949,63
01/05/1949,63
01/06/1949,66
01/07/1949,74
01/08/1949,76
01/09/1949,68
01/10/1949,56
01/11/1949,57
01/12/1949,74
01/13/1949,81
01/14/1949,72
01/15/1949,57
01/16/1949,54
01/17/1949,46
01/18/1949,44
01/19/1949,60
01/20/1949,70
01/21/1949,74
01/22/1949,118
01/23/1949,286
01/24/1949,508
01/25/1949,673
01/26/1949,975
01/27/1949,1920
01/28/1949,2720
01/29/1949,1202
01/30/1949,386
01/31/1949,152
02/01/1949,114
02/02/1949,110
02/03/1949,123
02/04/1949,147
02/05/1949,173
02/06/1949,211
02/07/1949,268
02/08/1949,307
02/09/1949,344
02/10/1949,346
02/11/1949,373
02/12/1949,327
02/13/1949,258
02/14/1949,211
02/15/1949,246
02/16/1949,305
02/17/1949,298
02/18/1949,244
02/19/1949,186
02/20/1949,168
02/21/1949,172
02/22/1949,149
02/23/1949,126
02/24/1949,142
02/25/1949,225
02/26/1949,289
02/27/1949,252
02/28/1949,196
03/01/1949,183
03/02/1949,190
03/03/1949,193
03/04/1949,168
03/05/1949,130
03/06/1949,138
03/07/1949,208
03/08/1949,374
03/09/1949,464
03/10/1949,289
03/11/1949,167
03/12/1949,216
03/13/1949,233
03/14/1949,184
03/15/1949,118
03/16/1949,104
03/17/1949,196
03/18/1949,487
03/19/1949,970
03/20/1949,1387
03/21/1949,727
03/22/1949,297
03/23/1949,409
03/24/1949,734
03/25/1949,1029
03/26/1949,1185
03/27/1949,1200
03/28/1949,1305
03/29/1949,1569
03/30/1949,1843
03/31/1949,1979
04/01/1949,1455
04/02/1949,779
04/03/1949,965
04/04/1949,1427
04/05/1949,1599
04/06/1949,1993
04/07/1949,2626
04/08/1949,3555
04/09/1949,3675
04/10/1949,1904
04/11/1949,866
04/12/1949,741
04/13/1949,649
04/14/1949,547
04/15/1949,522
04/16/1949,581
04/17/1949,799
04/18/1949,1145
04/19/1949,1493
04/20/1949,1921
04/21/1949,2688
04/22/1949,3713
04/23/1949,4889
04/24/1949,5183
04/25/1949,4402
04/26/1949,2974
04/27/1949,1603
04/28/1949,929
04/29/1949,871
04/30/1949,1052
05/01/1949,1093
05/02/1949,782
05/03/1949,661
05/04/1949,672
05/05/1949,1033
05/06/1949,2048
05/07/1949,2793
05/08/1949,2753
05/09/1949,2071
05/10/1949,1448
05/11/1949,1168
05/12/1949,1420
05/13/1949,1793
05/14/1949,1604
05/15/1949,919
05/16/1949,854
05/17/1949,1219
05/18/1949,1938
05/19/1949,2857
05/20/1949,3817
05/21/1949,5353
05/22/1949,5992
05/23/1949,5227
05/24/1949,4825
05/25/1949,4513
05/26/1949,3443
05/27/1949,4057
05/28/1949,4438
05/29/1949,4021
05/30/1949,3454
05/31/1949,3369
06/01/1949,3876
06/02/1949,4775
06/03/1949,4479
06/04/1949,4055
06/05/1949,2951
06/06/1949,1733
06/07/1949,2101
06/08/1949,3589
06/09/1949,5042
06/10/1949,5282
06/11/1949,4733
06/12/1949,4615
06/13/1949,3999
06/14/1949,3478
06/15/1949,3046
06/16/1949,3015
06/17/1949,2812
06/18/1949,1928
06/19/1949,1786
06/20/1949,2841
06/21/1949,2917
06/22/1949,2534
06/23/1949,2510
06/24/1949,2507
06/25/1949,2188
06/26/1949,1729
06/27/1949,1439
06/28/1949,1395
06/29/1949,1503
06/30/1949,1684
07/01/1949,1870
07/02/1949,1849
07/03/1949,1441
07/04/1949,1037
07/05/1949,944
07/06/1949,913
07/07/1949,887
07/08/1949,863
07/09/1949,840
07/10/1949,822
07/11/1949,797
07/12/1949,775
07/13/1949,754
07/14/1949,733
07/15/1949,713
07/16/1949,690
07/17/1949,665
07/18/1949,649
07/19/1949,651
07/20/1949,687
07/21/1949,703
07/22/1949,644
07/23/1949,581
07/24/1949,553
07/25/1949,537
07/26/1949,522
07/27/1949,502
07/28/1949,489
07/29/1949,476
07/30/1949,463
07/31/1949,453
08/01/1949,467
08/02/1949,512
08/03/1949,504
08/04/1949,442
08/05/1949,424
08/06/1949,398
08/07/1949,375
08/08/1949,362
08/09/1949,349
08/10/1949,340
08/11/1949,334
08/12/1949,348
08/13/1949,416
08/14/1949,473
08/15/1949,398
08/16/1949,305
08/17/1949,276
08/18/1949,267
08/19/1949,260
08/20/1949,253
08/21/1949,246
08/22/1949,240
08/23/1949,233
08/24/1949,228
08/25/1949,226
08/26/1949,223
08/27/1949,213
08/28/1949,205
08/29/1949,199
08/30/1949,194
08/31/1949,189
09/01/1949,184
09/02/1949,179
09/03/1949,174
09/04/1949,180
09/05/1949,243
09/06/1949,363
09/07/1949,610
09/08/1949,779
09/09/1949,529
09/10/1949,228
09/11/1949,153
09/12/1949,138
09/13/1949,134
09/14/1949,130
09/15/1949,127
09/16/1949,123
09/17/1949,120
09/18/1949,117
09/19/1949,114
09/20/1949,111
09/21/1949,108
09/22/1949,104
09/23/1949,99
09/24/1949,100
09/25/1949,96
09/26/1949,90
09/27/1949,88
09/28/1949,85
09/29/1949,83
09/30/1949,81
10/01/1949,79
10/02/1949,77
10/03/1949,75
10/04/1949,73
10/05/1949,71
10/06/1949,69
10/07/1949,67
10/08/1949,67
10/09/1949,77
10/10/1949,99
10/11/1949,110
10/12/1949,94
10/13/1949,75
10/14/1949,85
10/15/1949,105
10/16/1949,79
10/17/1949,63
10/18/1949,53
10/19/1949,51
10/20/1949,51
10/21/1949,51
10/22/1949,53
10/23/1949,49
10/24/1949,46
10/25/1949,44
10/26/1949,44
10/27/1949,44
10/28/1949,44
10/29/1949,46
10/30/1949,41
10/31/1949,40
11/01/1949,36
11/02/1949,31
11/03/1949,29
11/04/1949,28
11/05/1949,27
11/06/1949,26
11/07/1949,27
11/08/1949,79
11/09/1949,330
11/10/1949,879
11/11/1949,1471
11/12/1949,1734
11/13/1949,1687
11/14/1949,1273
11/15/1949,513
11/16/1949,94
11/17/1949,24
11/18/1949,29
11/19/1949,55
11/20/1949,84
11/21/1949,103
11/22/1949,109
11/23/1949,100
11/24/1949,87
11/25/1949,74
11/26/1949,70
11/27/1949,72
11/28/1949,80
11/29/1949,96
11/30/1949,101
12/01/1949,90
12/02/1949,77
12/03/1949,71
12/04/1949,66
12/05/1949,56
12/06/1949,42
12/07/1949,35
12/08/1949,58
12/09/1949,154
12/10/1949,284
12/11/1949,321
12/12/1949,230
12/13/1949,107
12/14/1949,47
12/15/1949,18
12/16/1949,32
12/17/1949,87
12/18/1949,211
12/19/1949,518
12/20/1949,1032
12/21/1949,1338
12/22/1949,1032
12/23/1949,419
12/24/1949,72
12/25/1949,12
12/26/1949,6
12/27/1949,6
12/28/1949,6
12/29/1949,6
12/30/1949,6
12/31/1949,5
01/01/1950,5
01/02/1950,10
01/03/1950,51
01/04/1950,164
01/05/1950,201
01/06/1950,145
01/07/1950,31
01/08/1950,15
01/09/1950,92
01/10/1950,335
01/11/1950,622
01/12/1950,548
01/13/1950,394
01/14/1950,480
01/15/1950,386
01/16/1950,421
01/17/1950,493
01/18/1950,655
01/19/1950,1168
01/20/1950,1335
01/21/1950,924
01/22/1950,359
01/23/1950,193
01/24/1950,250
01/25/1950,595
01/26/1950,1266
01/27/1950,1448
01/28/1950,695
01/29/1950,555
01/30/1950,1415
01/31/1950,2442
02/01/1950,2264
02/02/1950,847
02/03/1950,355
02/04/1950,322
02/05/1950,941
02/06/1950,3654
02/07/1950,8070
02/08/1950,10561
02/09/1950,8879
02/10/1950,5964
02/11/1950,2974
02/12/1950,1615
02/13/1950,1685
02/14/1950,1975
02/15/1950,1476
02/16/1950,1132
02/17/1950,1142
02/18/1950,1272
02/19/1950,1369
02/20/1950,1358
02/21/1950,1374
02/22/1950,1423
02/23/1950,1317
02/24/1950,1156
02/25/1950,1058
02/26/1950,1084
02/27/1950,1147
02/28/1950,1218
03/01/1950,1333
03/02/1950,1408
03/03/1950,1336
03/04/1950,1259
03/05/1950,1267
03/06/1950,1215
03/07/1950,1087
03/08/1950,1063
03/09/1950,1148
03/10/1950,1010
03/11/1950,858
03/12/1950,892
03/13/1950,920
03/14/1950,931
03/15/1950,866
03/16/1950,707
03/17/1950,627
03/18/1950,684
03/19/1950,880
03/20/1950,1287
03/21/1950,1887
03/22/1950,2330
03/23/1950,2761
03/24/1950,2446
03/25/1950,2775
03/26/1950,5809
03/27/1950,9686
03/28/1950,10453
03/29/1950,5567
03/30/1950,2234
03/31/1950,1518
04/01/1950,1424
04/02/1950,1607
04/03/1950,2018
04/04/1950,2419
04/05/1950,2743
04/06/1950,3164
04/07/1950,3436
04/08/1950,3612
04/09/1950,4522
04/10/1950,6891
04/11/1950,9498
04/12/1950,8321
04/13/1950,4105
04/14/1950,2074
04/15/1950,1929
04/16/1950,2484
04/17/1950,2899
04/18/1950,2429
04/19/1950,1761
04/20/1950,2268
04/21/1950,3469
04/22/1950,4671
04/23/1950,6115
04/24/1950,7045
04/25/1950,7314
04/26/1950,6849
04/27/1950,5981
04/28/1950,5306
04/29/1950,5372
04/30/1950,5788
05/01/1950,5922
05/02/1950,4975
05/03/1950,3470
05/04/1950,3292
05/05/1950,4354
05/06/1950,4541
05/07/1950,2572
05/08/1950,1728
05/09/1950,1735
05/10/1950,1797
05/11/1950,1603
05/12/1950,1455
05/13/1950,1624
05/14/1950,2477
05/15/1950,3859
05/16/1950,5262
05/17/1950,6518
05/18/1950,7301
05/19/1950,8304
05/20/1950,7894
05/21/1950,7433
05/22/1950,6671
05/23/1950,5188
05/24/1950,4934
05/25/1950,5245
05/26/1950,6105
05/27/1950,6388
05/28/1950,5947
05/29/1950,5464
05/30/1950,5663
05/31/1950,6352
06/01/1950,7023
06/02/1950,7332
06/03/1950,8188
06/04/1950,8849
06/05/1950,7960
06/06/1950,6461
06/07/1950,5575
06/08/1950,4196
06/09/1950,3476
06/10/1950,3378
06/11/1950,3179
06/12/1950,2541
06/13/1950,1926
06/14/1950,1814
06/15/1950,1882
06/16/1950,1922
06/17/1950,1846
06/18/1950,1847
06/19/1950,1986
06/20/1950,2104
06/21/1950,2157
06/22/1950,2167
06/23/1950,2284
06/24/1950,2552
06/25/1950,2435
06/26/1950,1838
06/27/1950,1408
06/28/1950,1298
06/29/1950,1248
06/30/1950,1211
07/01/1950,1173
07/02/1950,1132
07/03/1950,1097
07/04/1950,1068
07/05/1950,1040
07/06/1950,1013
07/07/1950,986
07/08/1950,957
07/09/1950,959
07/10/1950,966
07/11/1950,931
07/12/1950,882
07/13/1950,894
07/14/1950,959
07/15/1950,991
07/16/1950,873
07/17/1950,778
07/18/1950,717
07/19/1950,691
07/20/1950,673
07/21/1950,655
07/22/1950,638
07/23/1950,619
07/24/1950,602
07/25/1950,578
07/26/1950,562
07/27/1950,547
07/28/1950,531
07/29/1950,534
07/30/1950,564
07/31/1950,541
08/01/1950,492
08/02/1950,464
08/03/1950,447
08/04/1950,433
08/05/1950,430
08/06/1950,434
08/07/1950,438
08/08/1950,412
08/09/1950,386
08/10/1950,371
08/11/1950,360
08/12/1950,350
08/13/1950,341
08/14/1950,332
08/15/1950,324
08/16/1950,315
08/17/1950,306
08/18/1950,297
08/19/1950,282
08/20/1950,271
08/21/1950,264
08/22/1950,257
08/23/1950,250
08/24/1950,244
08/25/1950,237
08/26/1950,231
08/27/1950,225
08/28/1950,219
08/29/1950,213
08/30/1950,208
08/31/1950,202
09/01/1950,197
09/02/1950,192
09/03/1950,187
09/04/1950,184
09/05/1950,178
09/06/1950,174
09/07/1950,176
09/08/1950,179
09/09/1950,166
09/10/1950,169
09/11/1950,213
09/12/1950,269
09/13/1950,212
09/14/1950,151
09/15/1950,143
09/16/1950,137
09/17/1950,137
09/18/1950,185
09/19/1950,291
09/20/1950,321
09/21/1950,301
09/22/1950,325
09/23/1950,286
09/24/1950,184
09/25/1950,132
09/26/1950,117
09/27/1950,104
09/28/1950,97
09/29/1950,93
09/30/1950,86
10/01/1950,84
10/02/1950,83
10/03/1950,84
10/04/1950,82
10/05/1950,80
10/06/1950,78
10/07/1950,75
10/08/1950,70
10/09/1950,68
10/10/1950,66
10/11/1950,64
10/12/1950,62
10/13/1950,61
10/14/1950,59
10/15/1950,57
10/16/1950,50
10/17/1950,47
