date,flow
05/17/1940,2337
05/18/1940,2150
05/19/1940,2134
05/20/1940,2128
05/21/1940,2091
05/22/1940,1935
05/23/1940,1884
05/24/1940,2155
05/25/1940,2501
05/26/1940,2684
05/27/1940,3287
05/28/1940,6050
05/29/1940,9226
05/30/1940,6260
05/31/1940,3172
06/01/1940,2429
06/02/1940,1729
06/03/1940,1467
06/04/1940,1410
06/05/1940,1360
06/06/1940,1271
06/07/1940,1215
06/08/1940,1170
06/09/1940,1145
06/10/1940,1106
06/11/1940,1062
06/12/1940,1031
06/13/1940,1004
06/14/1940,971
06/15/1940,945
06/16/1940,920
06/17/1940,896
06/18/1940,872
06/19/1940,846
06/20/1940,824
06/21/1940,803
06/22/1940,784
06/23/1940,757
06/24/1940,735
06/25/1940,716
06/26/1940,697
06/27/1940,679
06/28/1940,661
06/29/1940,644
06/30/1940,627
07/01/1940,611
07/02/1940,594
07/03/1940,573
07/04/1940,571
07/05/1940,593
07/06/1940,642
07/07/1940,697
07/08/1940,816
07/09/1940,903
07/10/1940,648
07/11/1940,500
07/12/1940,470
07/13/1940,448
07/14/1940,427
07/15/1940,414
07/16/1940,403
07/17/1940,392
07/18/1940,381
07/19/1940,365
07/20/1940,369
07/21/1940,398
07/22/1940,430
07/23/1940,395
07/24/1940,354
07/25/1940,326
07/26/1940,307
07/27/1940,290
07/28/1940,277
07/29/1940,268
07/30/1940,261
07/31/1940,254
08/01/1940,248
08/02/1940,240
08/03/1940,236
08/04/1940,245
08/05/1940,267
08/06/1940,242
08/07/1940,209
08/08/1940,201
08/09/1940,197
08/10/1940,224
08/11/1940,208
08/12/1940,172
08/13/1940,166
08/14/1940,166
08/15/1940,162
08/16/1940,158
08/17/1940,148
08/18/1940,139
08/19/1940,135
08/20/1940,131
08/21/1940,128
08/22/1940,127
08/23/1940,133
08/24/1940,152
08/25/1940,159
08/26/1940,128
08/27/1940,103
08/28/1940,100
08/29/1940,103
08/30/1940,101
08/31/1940,96
09/01/1940,88
09/02/1940,85
09/03/1940,81
09/04/1940,76
09/05/1940,76
09/06/1940,76
09/07/1940,75
09/08/1940,71
09/09/1940,66
09/10/1940,57
09/11/1940,48
09/12/1940,47
09/13/1940,53
09/14/1940,58
09/15/1940,58
09/16/1940,57
09/17/1940,53
09/18/1940,46
09/19/1940,39
09/20/1940,37
09/21/1940,36
09/22/1940,36
09/23/1940,42
09/24/1940,55
09/25/1940,83
09/26/1940,117
09/27/1940,73
09/28/1940,44
09/29/1940,36
09/30/1940,30
10/01/1940,28
10/02/1940,27
10/03/1940,26
10/04/1940,26
10/05/1940,29
10/06/1940,27
10/07/1940,25
10/08/1940,27
10/09/1940,37
10/10/1940,35
10/11/1940,31
10/12/1940,29
10/13/1940,21
10/14/1940,17
10/15/1940,8
10/16/1940,6
10/17/1940,11
10/18/1940,18
10/19/1940,19
10/20/1940,15
10/21/1940,16
10/22/1940,21
10/23/1940,62
10/24/1940,167
10/25/1940,273
10/26/1940,354
10/27/1940,351
10/28/1940,199
10/29/1940,59
10/30/1940,20
10/31/1940,16
11/01/1940,21
11/02/1940,14
11/03/1940,5
11/04/1940,3
11/05/1940,3
11/06/1940,3
11/07/1940,3
11/08/1940,3
11/09/1940,7
11/10/1940,9
11/11/1940,13
11/12/1940,20
11/13/1940,12
11/14/1940,5
11/15/1940,4
11/16/1940,8
11/17/1940,8
11/18/1940,3
11/19/1940,0
11/20/1940,0
11/21/1940,1
11/22/1940,14
11/23/1940,49
11/24/1940,183
11/25/1940,399
11/26/1940,601
11/27/1940,651
11/28/1940,430
11/29/1940,254
11/30/1940,178
12/01/1940,131
12/02/1940,126
12/03/1940,211
12/04/1940,302
12/05/1940,265
12/06/1940,105
12/07/1940,32
12/08/1940,83
12/09/1940,477
12/10/1940,1114
12/11/1940,1390
12/12/1940,1496
12/13/1940,1120
12/14/1940,359
12/15/1940,59
12/16/1940,9
12/17/1940,9
12/18/1940,51
12/19/1940,237
12/20/1940,718
12/21/1940,1462
12/22/1940,1941
12/23/1940,1701
12/24/1940,665
12/25/1940,105
12/26/1940,9
12/27/1940,9
12/28/1940,84
12/29/1940,279
12/30/1940,349
12/31/1940,185
01/01/1941,33
01/02/1941,3
01/03/1941,1
01/04/1941,0
01/05/1941,0
01/06/1941,0
01/07/1941,0
01/08/1941,0
01/09/1941,0
01/10/1941,0
01/11/1941,0
01/12/1941,0
01/13/1941,0
01/14/1941,4
01/15/1941,50
01/16/1941,254
01/17/1941,640
01/18/1941,994
01/19/1941,926
01/20/1941,562
01/21/1941,195
01/22/1941,85
01/23/1941,219
01/24/1941,634
01/25/1941,1106
01/26/1941,1597
01/27/1941,2042
01/28/1941,1997
01/29/1941,2819
01/30/1941,4285
01/31/1941,3845
02/01/1941,2419
02/02/1941,2829
02/03/1941,4188
02/04/1941,3198
02/05/1941,1184
02/06/1941,530
02/07/1941,421
02/08/1941,396
02/09/1941,403
02/10/1941,459
02/11/1941,777
02/12/1941,1927
02/13/1941,3638
02/14/1941,3151
02/15/1941,1900
02/16/1941,3788
02/17/1941,7518
02/18/1941,8703
02/19/1941,6291
02/20/1941,3765
02/21/1941,6375
02/22/1941,10126
02/23/1941,8788
02/24/1941,4615
02/25/1941,2662
02/26/1941,2208
02/27/1941,2549
02/28/1941,3827
03/01/1941,4951
03/02/1941,4274
03/03/1941,2735
03/04/1941,2227
03/05/1941,2429
03/06/1941,3556
03/07/1941,4056
03/08/1941,4138
03/09/1941,4285
03/10/1941,3746
03/11/1941,3062
03/12/1941,2433
03/13/1941,1891
03/14/1941,1682
03/15/1941,1674
03/16/1941,1724
03/17/1941,1781
03/18/1941,1844
03/19/1941,1997
03/20/1941,2600
03/21/1941,3022
03/22/1941,2299
03/23/1941,1586
03/24/1941,1393
03/25/1941,1385
03/26/1941,1550
03/27/1941,1819
03/28/1941,1921
03/29/1941,1860
03/30/1941,1741
03/31/1941,1953
04/01/1941,2218
04/02/1941,2431
04/03/1941,2469
04/04/1941,2776
04/05/1941,3291
04/06/1941,3882
04/07/1941,6303
04/08/1941,12701
04/09/1941,16663
04/10/1941,11399
04/11/1941,5915
04/12/1941,4877
04/13/1941,3994
04/14/1941,2692
04/15/1941,2553
04/16/1941,2644
04/17/1941,2920
04/18/1941,3443
04/19/1941,3307
04/20/1941,3069
04/21/1941,3201
04/22/1941,2881
04/23/1941,2295
04/24/1941,2043
04/25/1941,2229
04/26/1941,2841
04/27/1941,3523
04/28/1941,3572
04/29/1941,2809
04/30/1941,2023
05/01/1941,1752
05/02/1941,1697
05/03/1941,1684
05/04/1941,1781
05/05/1941,2387
05/06/1941,3494
05/07/1941,4589
05/08/1941,5873
05/09/1941,6980
05/10/1941,5840
05/11/1941,4240
05/12/1941,4097
05/13/1941,5536
05/14/1941,7213
05/15/1941,8352
05/16/1941,9348
05/17/1941,9558
05/18/1941,8952
05/19/1941,8041
05/20/1941,7133
05/21/1941,6009
05/22/1941,4731
05/23/1941,4104
05/24/1941,4143
05/25/1941,4439
05/26/1941,4324
05/27/1941,4629
05/28/1941,4340
05/29/1941,3057
05/30/1941,2415
05/31/1941,2393
06/01/1941,2556
06/02/1941,2253
06/03/1941,1983
06/04/1941,2172
06/05/1941,2782
06/06/1941,2842
06/07/1941,2647
06/08/1941,3159
06/09/1941,4034
06/10/1941,5217
06/11/1941,5313
06/12/1941,4392
06/13/1941,4696
06/14/1941,4068
06/15/1941,2696
06/16/1941,2616
06/17/1941,4019
06/18/1941,5344
06/19/1941,5915
06/20/1941,4963
06/21/1941,4080
06/22/1941,4679
06/23/1941,4987
06/24/1941,4610
06/25/1941,4406
06/26/1941,4819
06/27/1941,4765
06/28/1941,3883
06/29/1941,3310
06/30/1941,3165
07/01/1941,3232
07/02/1941,3569
07/03/1941,3952
07/04/1941,3988
07/05/1941,3351
07/06/1941,2972
07/07/1941,2828
07/08/1941,2565
07/09/1941,2385
07/10/1941,2290
07/11/1941,2257
07/12/1941,2120
07/13/1941,1767
07/14/1941,1453
07/15/1941,1371
07/16/1941,1330
07/17/1941,1293
07/18/1941,1258
07/19/1941,1219
07/20/1941,1182
07/21/1941,1146
07/22/1941,1116
07/23/1941,1087
07/24/1941,1058
07/25/1941,1031
07/26/1941,1003
07/27/1941,968
07/28/1941,942
07/29/1941,917
07/30/1941,887
07/31/1941,857
08/01/1941,834
08/02/1941,812
08/03/1941,789
08/04/1941,771
08/05/1941,756
08/06/1941,745
08/07/1941,722
08/08/1941,697
08/09/1941,684
08/10/1941,670
08/11/1941,652
08/12/1941,622
08/13/1941,602
08/14/1941,589
08/15/1941,574
08/16/1941,551
08/17/1941,531
08/18/1941,509
08/19/1941,494
08/20/1941,468
08/21/1941,457
08/22/1941,457
08/23/1941,446
08/24/1941,432
08/25/1941,410
08/26/1941,399
08/27/1941,388
08/28/1941,376
08/29/1941,366
08/30/1941,356
08/31/1941,347
09/01/1941,338
09/02/1941,331
09/03/1941,323
09/04/1941,314
09/05/1941,306
09/06/1941,298
09/07/1941,288
09/08/1941,281
09/09/1941,273
09/10/1941,266
09/11/1941,255
09/12/1941,237
09/13/1941,227
09/14/1941,219
09/15/1941,213
09/16/1941,208
09/17/1941,200
09/18/1941,211
09/19/1941,338
09/20/1941,535
09/21/1941,643
09/22/1941,546
09/23/1941,500
09/24/1941,488
09/25/1941,382
09/26/1941,321
09/27/1941,274
09/28/1941,195
09/29/1941,152
09/30/1941,144
10/01/1941,137
10/02/1941,132
10/03/1941,127
10/04/1941,127
10/05/1941,119
10/06/1941,117
10/07/1941,119
10/08/1941,117
10/09/1941,111
10/10/1941,104
10/11/1941,102
10/12/1941,104
10/13/1941,101
10/14/1941,98
10/15/1941,104
10/16/1941,218
10/17/1941,593
10/18/1941,1285
10/19/1941,1961
10/20/1941,1678
10/21/1941,542
10/22/1941,211
10/23/1941,322
10/24/1941,430
10/25/1941,441
10/26/1941,354
10/27/1941,148
10/28/1941,83
10/29/1941,71
10/30/1941,75
10/31/1941,139
11/01/1941,329
11/02/1941,630
11/03/1941,868
11/04/1941,642
11/05/1941,187
11/06/1941,76
11/07/1941,83
11/08/1941,92
11/09/1941,65
11/10/1941,56
11/11/1941,57
11/12/1941,73
11/13/1941,191
11/14/1941,526
11/15/1941,852
11/16/1941,982
11/17/1941,851
11/18/1941,378
11/19/1941,104
11/20/1941,89
11/21/1941,158
11/22/1941,293
11/23/1941,464
11/24/1941,553
11/25/1941,749
11/26/1941,643
11/27/1941,208
11/28/1941,71
11/29/1941,48
11/30/1941,41
12/01/1941,34
12/02/1941,35
12/03/1941,30
12/04/1941,28
12/05/1941,27
12/06/1941,25
12/07/1941,25
12/08/1941,25
12/09/1941,22
12/10/1941,23
12/11/1941,22
12/12/1941,21
12/13/1941,20
12/14/1941,19
12/15/1941,18
12/16/1941,18
12/17/1941,27
12/18/1941,96
12/19/1941,272
12/20/1941,562
12/21/1941,963
12/22/1941,1208
12/23/1941,1513
12/24/1941,1330
12/25/1941,582
12/26/1941,125
12/27/1941,174
12/28/1941,503
12/29/1941,1098
12/30/1941,1902
12/31/1941,2351
01/01/1942,1387
01/02/1942,370
01/03/1942,130
01/04/1942,103
01/05/1942,153
01/06/1942,412
01/07/1942,1198
01/08/1942,3596
01/09/1942,8388
01/10/1942,13265
01/11/1942,19818
01/12/1942,30861
01/13/1942,37333
01/14/1942,30460
01/15/1942,13980
01/16/1942,7121
01/17/1942,4753
01/18/1942,2976
01/19/1942,2292
01/20/1942,2101
01/21/1942,2009
01/22/1942,1943
01/23/1942,1895
01/24/1942,1860
01/25/1942,1879
01/26/1942,1974
01/27/1942,2055
01/28/1942,2011
01/29/1942,1771
01/30/1942,1605
01/31/1942,1540
02/01/1942,1513
02/02/1942,1513
02/03/1942,1545
02/04/1942,1639
02/05/1942,1725
02/06/1942,1665
02/07/1942,1453
02/08/1942,1318
02/09/1942,1278
02/10/1942,1260
02/11/1942,1374
02/12/1942,2144
02/13/1942,5077
02/14/1942,10662
02/15/1942,13788
02/16/1942,14073
02/17/1942,18987
02/18/1942,25353
02/19/1942,21656
02/20/1942,12540
02/21/1942,7033
02/22/1942,3789
02/23/1942,2791
02/24/1942,2658
02/25/1942,2793
02/26/1942,3177
02/27/1942,4077
02/28/1942,4535
03/01/1942,3817
03/02/1942,5156
03/03/1942,8334
03/04/1942,10090
03/05/1942,9956
03/06/1942,9806
03/07/1942,5433
03/08/1942,3198
03/09/1942,2670
03/10/1942,2630
03/11/1942,2779
03/12/1942,2808
03/13/1942,2449
03/14/1942,2459
03/15/1942,2613
03/16/1942,2426
03/17/1942,2243
03/18/1942,2367
03/19/1942,2480
03/20/1942,2219
03/21/1942,2158
03/22/1942,2024
03/23/1942,2024
03/24/1942,2162
03/25/1942,2151
03/26/1942,1886
03/27/1942,1731
03/28/1942,1739
03/29/1942,1894
03/30/1942,2275
03/31/1942,2528
04/01/1942,2210
04/02/1942,1872
04/03/1942,2014
04/04/1942,2599
04/05/1942,3744
04/06/1942,4709
04/07/1942,3413
04/08/1942,2485
04/09/1942,3114
04/10/1942,3836
04/11/1942,4196
04/12/1942,4444
04/13/1942,4407
04/14/1942,4569
04/15/1942,4572
04/16/1942,4480
04/17/1942,5119
04/18/1942,5609
04/19/1942,5348
04/20/1942,5058
04/21/1942,4920
04/22/1942,3913
04/23/1942,2342
04/24/1942,1661
04/25/1942,1524
04/26/1942,1605
04/27/1942,2245
04/28/1942,3404
04/29/1942,4236
04/30/1942,3696
05/01/1942,2545
05/02/1942,2676
05/03/1942,3643
05/04/1942,4713
05/05/1942,5683
05/06/1942,6093
05/07/1942,5803
05/08/1942,5178
05/09/1942,5196
05/10/1942,4985
05/11/1942,3396
05/12/1942,2008
05/13/1942,1929
05/14/1942,2800
05/15/1942,3673
05/16/1942,3376
05/17/1942,3483
05/18/1942,4543
05/19/1942,5331
05/20/1942,4404
05/21/1942,3409
05/22/1942,3156
05/23/1942,2962
05/24/1942,2303
05/25/1942,1697
05/26/1942,1479
05/27/1942,1422
05/28/1942,1358
05/29/1942,1344
05/30/1942,1441
05/31/1942,1626
06/01/1942,1722
06/02/1942,1641
06/03/1942,1513
06/04/1942,1478
06/05/1942,1508
06/06/1942,1452
06/07/1942,1400
06/08/1942,1585
06/09/1942,1880
06/10/1942,2114
06/11/1942,2263
06/12/1942,2272
06/13/1942,2055
06/14/1942,1670
06/15/1942,1397
06/16/1942,1502
06/17/1942,1734
06/18/1942,1746
06/19/1942,1333
06/20/1942,930
06/21/1942,846
06/22/1942,817
06/23/1942,794
06/24/1942,767
06/25/1942,734
06/26/1942,711
06/27/1942,693
06/28/1942,677
06/29/1942,675
06/30/1942,700
07/01/1942,728
07/02/1942,733
07/03/1942,702
07/04/1942,623
07/05/1942,587
07/06/1942,553
07/07/1942,533
07/08/1942,520
07/09/1942,504
07/10/1942,489
07/11/1942,466
07/12/1942,451
07/13/1942,440
07/14/1942,430
07/15/1942,413
07/16/1942,396
07/17/1942,387
07/18/1942,384
07/19/1942,371
07/20/1942,356
07/21/1942,344
07/22/1942,328
07/23/1942,315
07/24/1942,309
07/25/1942,326
07/26/1942,359
07/27/1942,359
07/28/1942,309
07/29/1942,283
07/30/1942,276
07/31/1942,263
08/01/1942,254
08/02/1942,248
08/03/1942,240
08/04/1942,233
08/05/1942,222
08/06/1942,210
08/07/1942,204
08/08/1942,199
08/09/1942,193
08/10/1942,188
08/11/1942,183
08/12/1942,179
08/13/1942,174
08/14/1942,169
08/15/1942,165
08/16/1942,161
08/17/1942,157
08/18/1942,152
08/19/1942,148
08/20/1942,145
08/21/1942,141
08/22/1942,139
08/23/1942,145
08/24/1942,159
08/25/1942,167
08/26/1942,143
08/27/1942,126
08/28/1942,118
08/29/1942,114
08/30/1942,111
08/31/1942,108
09/01/1942,103
09/02/1942,93
09/03/1942,90
09/04/1942,88
09/05/1942,94
09/06/1942,128
09/07/1942,154
09/08/1942,130
09/09/1942,109
09/10/1942,100
09/11/1942,95
09/12/1942,99
09/13/1942,102
09/14/1942,87
09/15/1942,70
09/16/1942,59
09/17/1942,57
09/18/1942,62
09/19/1942,63
09/20/1942,59
09/21/1942,59
09/22/1942,64
09/23/1942,63
09/24/1942,53
09/25/1942,46
09/26/1942,44
09/27/1942,43
09/28/1942,42
09/29/1942,41
09/30/1942,40
10/01/1942,39
10/02/1942,38
10/03/1942,37
10/04/1942,36
10/05/1942,35
10/06/1942,34
10/07/1942,33
10/08/1942,32
10/09/1942,31
10/10/1942,31
10/11/1942,30
10/12/1942,29
10/13/1942,28
10/14/1942,27
10/15/1942,27
10/16/1942,26
10/17/1942,25
10/18/1942,25
10/19/1942,24
10/20/1942,23
10/21/1942,23
10/22/1942,22
10/23/1942,22
10/24/1942,21
10/25/1942,21
10/26/1942,20
10/27/1942,19
10/28/1942,19
10/29/1942,21
10/30/1942,25
10/31/1942,22
11/01/1942,23
11/02/1942,47
11/03/1942,76
11/04/1942,71
11/05/1942,34
11/06/1942,17
11/07/1942,15
11/08/1942,14
11/09/1942,15
11/10/1942,16
11/11/1942,15
11/12/1942,22
11/13/1942,87
11/14/1942,192
11/15/1942,303
11/16/1942,407
11/17/1942,397
11/18/1942,125
11/19/1942,24
11/20/1942,16
11/21/1942,30
11/22/1942,55
11/23/1942,61
11/24/1942,27
11/25/1942,10
11/26/1942,6
11/27/1942,6
11/28/1942,7
11/29/1942,8
11/30/1942,14
12/01/1942,132
12/02/1942,630
12/03/1942,1298
12/04/1942,1479
12/05/1942,1258
12/06/1942,951
12/07/1942,503
12/08/1942,240
12/09/1942,52
12/10/1942,7
12/11/1942,3
12/12/1942,3
12/13/1942,4
12/14/1942,5
12/15/1942,5
12/16/1942,5
12/17/1942,3
12/18/1942,2
12/19/1942,2
12/20/1942,2
12/21/1942,2
12/22/1942,2
12/23/1942,2
12/24/1942,2
12/25/1942,2
12/26/1942,2
12/27/1942,2
12/28/1942,2
12/29/1942,2
12/30/1942,2
12/31/1942,2
01/01/1943,2
01/02/1943,1
01/03/1943,1
01/04/1943,1
01/05/1943,1
01/06/1943,1
01/07/1943,1
01/08/1943,1
01/09/1943,1
01/10/1943,1
01/11/1943,1
01/12/1943,0
01/13/1943,0
01/14/1943,0
01/15/1943,32
01/16/1943,348
01/17/1943,1525
01/18/1943,3813
01/19/1943,7065
01/20/1943,12947
01/21/1943,21615
01/22/1943,18623
01/23/1943,6623
01/24/1943,1754
01/25/1943,925
01/26/1943,856
01/27/1943,1023
01/28/1943,1437
01/29/1943,2174
01/30/1943,3895
01/31/1943,4295
02/01/1943,3113
02/02/1943,3861
02/03/1943,3934
02/04/1943,2088
02/05/1943,1115
02/06/1943,900
02/07/1943,842
02/08/1943,812
02/09/1943,805
02/10/1943,820
02/11/1943,799
02/12/1943,755
02/13/1943,790
02/14/1943,922
02/15/1943,1044
02/16/1943,1042
02/17/1943,919
02/18/1943,902
02/19/1943,858
02/20/1943,727
02/21/1943,644
02/22/1943,615
02/23/1943,632
02/24/1943,703
02/25/1943,759
02/26/1943,781
02/27/1943,687
02/28/1943,574
03/01/1943,630
03/02/1943,804
03/03/1943,1127
03/04/1943,1514
03/05/1943,1463
03/06/1943,1120
03/07/1943,700
03/08/1943,705
03/09/1943,1040
03/10/1943,1397
03/11/1943,2153
03/12/1943,3479
03/13/1943,3227
03/14/1943,1739
03/15/1943,3548
03/16/1943,8312
03/17/1943,12296
03/18/1943,8282
03/19/1943,2740
03/20/1943,1580
03/21/1943,1394
03/22/1943,1151
03/23/1943,1101
03/24/1943,1319
03/25/1943,2122
03/26/1943,4402
03/27/1943,7329
03/28/1943,7107
03/29/1943,3651
03/30/1943,1986
03/31/1943,1721
04/01/1943,2750
04/02/1943,5098
04/03/1943,8272
04/04/1943,10170
04/05/1943,6104
04/06/1943,3290
04/07/1943,4042
04/08/1943,5469
04/09/1943,5114
04/10/1943,3313
04/11/1943,2242
04/12/1943,1988
04/13/1943,2271
04/14/1943,2346
04/15/1943,2187
04/16/1943,1869
04/17/1943,1888
04/18/1943,2607
04/19/1943,3145
04/20/1943,2912
04/21/1943,3335
04/22/1943,3713
04/23/1943,3797
04/24/1943,3754
04/25/1943,4113
04/26/1943,4783
04/27/1943,5994
04/28/1943,7493
04/29/1943,8045
04/30/1943,5851
05/01/1943,3628
05/02/1943,2270
05/03/1943,2272
05/04/1943,2562
05/05/1943,2518
05/06/1943,2361
05/07/1943,2271
05/08/1943,2550
05/09/1943,2852
05/10/1943,2844
05/11/1943,2800
05/12/1943,2725
05/13/1943,2516
05/14/1943,2259
05/15/1943,2198
05/16/1943,2456
05/17/1943,2642
05/18/1943,2449
05/19/1943,2092
05/20/1943,2021
05/21/1943,2055
05/22/1943,1750
05/23/1943,1300
05/24/1943,1208
05/25/1943,1278
05/26/1943,1443
05/27/1943,1431
05/28/1943,1267
05/29/1943,1189
05/30/1943,1239
05/31/1943,1375
06/01/1943,1352
06/02/1943,1155
06/03/1943,1037
06/04/1943,997
06/05/1943,919
06/06/1943,861
06/07/1943,820
06/08/1943,794
06/09/1943,775
06/10/1943,761
06/11/1943,759
06/12/1943,778
06/13/1943,780
06/14/1943,709
06/15/1943,663
06/16/1943,643
06/17/1943,625
06/18/1943,608
06/19/1943,593
06/20/1943,579
06/21/1943,558
06/22/1943,539
06/23/1943,525
06/24/1943,511
06/25/1943,498
06/26/1943,485
06/27/1943,467
06/28/1943,442
06/29/1943,430
06/30/1943,419
07/01/1943,407
07/02/1943,392
07/03/1943,383
07/04/1943,377
07/05/1943,367
07/06/1943,349
07/07/1943,332
07/08/1943,323
07/09/1943,315
07/10/1943,307
07/11/1943,299
07/12/1943,290
07/13/1943,281
07/14/1943,271
07/15/1943,247
07/16/1943,239
07/17/1943,233
07/18/1943,226
07/19/1943,220
07/20/1943,213
07/21/1943,207
07/22/1943,204
07/23/1943,198
07/24/1943,191
07/25/1943,186
07/26/1943,181
07/27/1943,184
07/28/1943,213
07/29/1943,251
07/30/1943,200
07/31/1943,148
08/01/1943,135
08/02/1943,131
08/03/1943,125
08/04/1943,121
08/05/1943,115
08/06/1943,107
08/07/1943,111
08/08/1943,108
08/09/1943,106
08/10/1943,103
08/11/1943,100
08/12/1943,100
08/13/1943,98
08/14/1943,93
08/15/1943,88
08/16/1943,81
08/17/1943,91
08/18/1943,128
08/19/1943,195
08/20/1943,231
08/21/1943,135
08/22/1943,77
08/23/1943,56
08/24/1943,71
08/25/1943,96
08/26/1943,115
08/27/1943,84
08/28/1943,63
08/29/1943,60
08/30/1943,56
08/31/1943,99
09/01/1943,199
09/02/1943,279
09/03/1943,271
09/04/1943,127
09/05/1943,109
09/06/1943,137
09/07/1943,189
09/08/1943,261
09/09/1943,263
09/10/1943,136
09/11/1943,52
09/12/1943,31
09/13/1943,28
09/14/1943,28
09/15/1943,27
09/16/1943,22
09/17/1943,20
09/18/1943,20
09/19/1943,16
09/20/1943,14
09/21/1943,14
09/22/1943,17
09/23/1943,21
09/24/1943,21
09/25/1943,21
09/26/1943,33
09/27/1943,149
09/28/1943,479
09/29/1943,842
09/30/1943,1192
10/01/1943,1207
10/02/1943,420
10/03/1943,67
10/04/1943,21
10/05/1943,38
10/06/1943,93
10/07/1943,139
10/08/1943,62
10/09/1943,16
10/10/1943,9
10/11/1943,8
10/12/1943,6
10/13/1943,5
10/14/1943,5
10/15/1943,8
10/16/1943,11
10/17/1943,12
10/18/1943,11
10/19/1943,11
10/20/1943,8
10/21/1943,5
10/22/1943,4
10/23/1943,4
10/24/1943,4
10/25/1943,4
10/26/1943,7
10/27/1943,46
10/28/1943,189
10/29/1943,404
10/30/1943,413
10/31/1943,150
11/01/1943,22
11/02/1943,16
11/03/1943,75
11/04/1943,152
11/05/1943,210
11/06/1943,180
11/07/1943,49
11/08/1943,13
11/09/1943,11
11/10/1943,6
11/11/1943,6
11/12/1943,7
11/13/1943,5
11/14/1943,6
11/15/1943,8
11/16/1943,9
11/17/1943,11
11/18/1943,10
11/19/1943,6
11/20/1943,3
11/21/1943,2
11/22/1943,2
11/23/1943,2
11/24/1943,14
11/25/1943,119
11/26/1943,424
11/27/1943,727
11/28/1943,765
11/29/1943,459
11/30/1943,162
12/01/1943,297
12/02/1943,566
12/03/1943,796
12/04/1943,853
12/05/1943,590
12/06/1943,526
12/07/1943,1030
12/08/1943,1626
12/09/1943,1822
12/10/1943,1603
12/11/1943,582
12/12/1943,84
12/13/1943,7
12/14/1943,2
12/15/1943,2
12/16/1943,2
12/17/1943,6
12/18/1943,16
12/19/1943,12
12/20/1943,4
12/21/1943,2
12/22/1943,6
12/23/1943,29
12/24/1943,76
12/25/1943,111
12/26/1943,107
12/27/1943,66
12/28/1943,22
12/29/1943,3
12/30/1943,2
12/31/1943,6
01/01/1944,9
01/02/1944,11
01/03/1944,11
01/04/1944,10
01/05/1944,10
01/06/1944,11
01/07/1944,12
01/08/1944,12
01/09/1944,13
01/10/1944,15
01/11/1944,14
01/12/1944,15
01/13/1944,14
01/14/1944,22
01/15/1944,34
01/16/1944,40
01/17/1944,43
01/18/1944,56
01/19/1944,86
01/20/1944,112
01/21/1944,85
01/22/1944,25
01/23/1944,8
01/24/1944,54
01/25/1944,250
01/26/1944,656
01/27/1944,1007
01/28/1944,693
01/29/1944,133
01/30/1944,28
01/31/1944,44
02/01/1944,77
02/02/1944,82
02/03/1944,67
02/04/1944,67
02/05/1944,84
02/06/1944,104
02/07/1944,128
02/08/1944,160
02/09/1944,164
02/10/1944,135
02/11/1944,124
02/12/1944,207
02/13/1944,539
02/14/1944,1259
02/15/1944,2501
02/16/1944,5094
02/17/1944,11468
02/18/1944,15952
02/19/1944,10183
02/20/1944,5966
02/21/1944,5889
02/22/1944,7587
02/23/1944,8183
02/24/1944,5809
02/25/1944,3045
02/26/1944,2197
02/27/1944,2095
02/28/1944,1703
02/29/1944,1311
03/01/1944,1271
03/02/1944,1232
03/03/1944,1372
03/04/1944,1427
03/05/1944,1245
03/06/1944,1125
03/07/1944,1087
03/08/1944,1380
03/09/1944,2050
03/10/1944,2470
03/11/1944,2127
03/12/1944,3026
03/13/1944,5345
03/14/1944,6311
03/15/1944,4188
03/16/1944,2257
03/17/1944,1774
03/18/1944,1784
03/19/1944,1697
03/20/1944,1376
03/21/1944,1210
03/22/1944,1236
03/23/1944,1247
03/24/1944,1175
03/25/1944,1086
03/26/1944,1101
03/27/1944,1229
03/28/1944,1408
03/29/1944,1877
03/30/1944,2687
03/31/1944,2431
04/01/1944,1447
04/02/1944,1475
04/03/1944,2015
04/04/1944,2337
04/05/1944,2550
04/06/1944,2504
04/07/1944,2206
04/08/1944,2141
04/09/1944,2411
04/10/1944,2642
04/11/1944,2888
04/12/1944,3526
04/13/1944,4327
04/14/1944,5366
04/15/1944,5720
04/16/1944,5184
04/17/1944,4607
04/18/1944,4436
04/19/1944,4478
04/20/1944,5296
04/21/1944,6642
04/22/1944,7417
04/23/1944,7239
04/24/1944,6211
04/25/1944,5355
04/26/1944,5218
04/27/1944,5549
04/28/1944,4643
04/29/1944,2799
04/30/1944,2808
05/01/1944,4402
05/02/1944,5411
05/03/1944,5138
05/04/1944,4075
05/05/1944,3461
05/06/1944,3199
05/07/1944,2907
05/08/1944,2337
05/09/1944,2711
05/10/1944,3956
05/11/1944,4394
05/12/1944,4054
05/13/1944,3957
05/14/1944,3908
05/15/1944,3236
05/16/1944,2587
05/17/1944,2260
05/18/1944,2045
05/19/1944,1800
05/20/1944,1581
05/21/1944,1471
05/22/1944,1458
05/23/1944,1505
05/24/1944,1671
05/25/1944,1785
05/26/1944,1404
05/27/1944,1224
05/28/1944,1147
05/29/1944,1077
05/30/1944,1040
05/31/1944,1011
06/01/1944,985
06/02/1944,968
06/03/1944,991
06/04/1944,1057
06/05/1944,1044
06/06/1944,928
06/07/1944,864
06/08/1944,814
06/09/1944,789
06/10/1944,771
