date,flow
10/27/1938,47
10/28/1938,43
10/29/1938,42
10/30/1938,41
10/31/1938,39
11/01/1938,35
11/02/1938,35
11/03/1938,37
11/04/1938,36
11/05/1938,35
11/06/1938,31
11/07/1938,31
11/08/1938,40
11/09/1938,61
11/10/1938,107
11/11/1938,238
11/12/1938,419
11/13/1938,669
11/14/1938,1189
11/15/1938,1434
11/16/1938,1300
11/17/1938,1939
11/18/1938,2132
11/19/1938,732
11/20/1938,114
11/21/1938,52
11/22/1938,63
11/23/1938,68
11/24/1938,64
11/25/1938,55
11/26/1938,49
11/27/1938,43
11/28/1938,31
11/29/1938,30
11/30/1938,54
12/01/1938,171
12/02/1938,576
12/03/1938,1384
12/04/1938,2406
12/05/1938,2906
12/06/1938,2181
12/07/1938,1110
12/08/1938,453
12/09/1938,423
12/10/1938,703
12/11/1938,915
12/12/1938,722
12/13/1938,260
12/14/1938,52
12/15/1938,26
12/16/1938,26
12/17/1938,26
12/18/1938,26
12/19/1938,25
12/20/1938,25
12/21/1938,25
12/22/1938,25
12/23/1938,24
12/24/1938,23
12/25/1938,23
12/26/1938,25
12/27/1938,22
12/28/1938,18
12/29/1938,27
12/30/1938,107
12/31/1938,465
01/01/1939,1247
01/02/1939,2015
01/03/1939,2422
01/04/1939,1186
01/05/1939,256
01/06/1939,94
01/07/1939,79
01/08/1939,68
01/09/1939,104
01/10/1939,225
01/11/1939,334
01/12/1939,364
01/13/1939,126
01/14/1939,81
01/15/1939,191
01/16/1939,506
01/17/1939,892
01/18/1939,1091
01/19/1939,945
01/20/1939,993
01/21/1939,317
01/22/1939,123
01/23/1939,100
01/24/1939,98
01/25/1939,106
01/26/1939,118
01/27/1939,128
01/28/1939,134
01/29/1939,137
01/30/1939,193
01/31/1939,282
02/01/1939,357
02/02/1939,404
02/03/1939,351
02/04/1939,188
02/05/1939,102
02/06/1939,86
02/07/1939,86
02/08/1939,94
02/09/1939,130
02/10/1939,195
02/11/1939,247
02/12/1939,264
02/13/1939,275
02/14/1939,329
02/15/1939,458
02/16/1939,603
02/17/1939,932
02/18/1939,1650
02/19/1939,1971
02/20/1939,1276
02/21/1939,413
02/22/1939,221
02/23/1939,193
02/24/1939,184
02/25/1939,210
02/26/1939,380
02/27/1939,826
02/28/1939,1505
03/01/1939,1665
03/02/1939,622
03/03/1939,354
03/04/1939,358
03/05/1939,354
03/06/1939,385
03/07/1939,505
03/08/1939,659
03/09/1939,892
03/10/1939,1401
03/11/1939,2324
03/12/1939,2584
03/13/1939,1264
03/14/1939,853
03/15/1939,806
03/16/1939,640
03/17/1939,407
03/18/1939,344
03/19/1939,351
03/20/1939,408
03/21/1939,471
03/22/1939,456
03/23/1939,388
03/24/1939,451
03/25/1939,679
03/26/1939,956
03/27/1939,1492
03/28/1939,2330
03/29/1939,2987
03/30/1939,3001
03/31/1939,2893
04/01/1939,1838
04/02/1939,1182
04/03/1939,1315
04/04/1939,1207
04/05/1939,662
04/06/1939,497
04/07/1939,467
04/08/1939,521
04/09/1939,894
04/10/1939,1719
04/11/1939,2522
04/12/1939,2849
04/13/1939,2286
04/14/1939,1333
04/15/1939,1545
04/16/1939,1896
04/17/1939,1968
04/18/1939,1776
04/19/1939,2121
04/20/1939,1911
04/21/1939,1266
04/22/1939,1659
04/23/1939,3434
04/24/1939,5710
04/25/1939,4790
04/26/1939,3288
04/27/1939,3538
04/28/1939,4195
04/29/1939,2463
04/30/1939,1456
05/01/1939,1869
05/02/1939,2700
05/03/1939,2644
05/04/1939,1721
05/05/1939,1268
05/06/1939,1645
05/07/1939,2270
05/08/1939,3262
05/09/1939,4831
05/10/1939,5303
05/11/1939,3253
05/12/1939,2885
05/13/1939,3870
05/14/1939,4800
05/15/1939,5082
05/16/1939,4064
05/17/1939,2113
05/18/1939,1262
05/19/1939,1334
05/20/1939,2305
05/21/1939,3727
05/22/1939,5183
05/23/1939,6413
05/24/1939,7170
05/25/1939,6405
05/26/1939,4304
05/27/1939,2577
05/28/1939,1788
05/29/1939,1659
05/30/1939,1874
05/31/1939,2207
06/01/1939,2567
06/02/1939,2783
06/03/1939,2396
06/04/1939,1553
06/05/1939,1376
06/06/1939,1720
06/07/1939,2199
06/08/1939,2607
06/09/1939,2713
06/10/1939,2400
06/11/1939,1733
06/12/1939,1127
06/13/1939,990
06/14/1939,953
06/15/1939,924
06/16/1939,899
06/17/1939,874
06/18/1939,851
06/19/1939,829
06/20/1939,807
06/21/1939,786
06/22/1939,765
06/23/1939,745
06/24/1939,726
06/25/1939,707
06/26/1939,688
06/27/1939,670
06/28/1939,653
06/29/1939,636
06/30/1939,619
07/01/1939,602
07/02/1939,581
07/03/1939,566
07/04/1939,556
07/05/1939,537
07/06/1939,521
07/07/1939,506
07/08/1939,488
07/09/1939,472
07/10/1939,460
07/11/1939,449
07/12/1939,448
07/13/1939,453
07/14/1939,414
07/15/1939,385
07/16/1939,372
07/17/1939,364
07/18/1939,355
07/19/1939,345
07/20/1939,335
07/21/1939,326
07/22/1939,323
07/23/1939,369
07/24/1939,498
07/25/1939,542
07/26/1939,393
07/27/1939,291
07/28/1939,275
07/29/1939,279
07/30/1939,277
07/31/1939,254
08/01/1939,230
08/02/1939,220
08/03/1939,211
08/04/1939,205
08/05/1939,200
08/06/1939,196
08/07/1939,194
08/08/1939,192
08/09/1939,192
08/10/1939,183
08/11/1939,171
08/12/1939,166
08/13/1939,162
08/14/1939,157
08/15/1939,153
08/16/1939,149
08/17/1939,143
08/18/1939,135
08/19/1939,136
08/20/1939,126
08/21/1939,123
08/22/1939,119
08/23/1939,116
08/24/1939,113
08/25/1939,111
08/26/1939,109
08/27/1939,105
08/28/1939,102
08/29/1939,99
08/30/1939,97
08/31/1939,90
09/01/1939,73
09/02/1939,70
09/03/1939,68
09/04/1939,66
09/05/1939,64
09/06/1939,63
09/07/1939,61
09/08/1939,59
09/09/1939,58
09/10/1939,56
09/11/1939,55
09/12/1939,53
09/13/1939,52
09/14/1939,51
09/15/1939,49
09/16/1939,48
09/17/1939,48
09/18/1939,51
09/19/1939,56
09/20/1939,62
09/21/1939,64
09/22/1939,52
09/23/1939,41
09/24/1939,40
09/25/1939,49
09/26/1939,66
09/27/1939,81
09/28/1939,61
09/29/1939,39
09/30/1939,35
10/01/1939,32
10/02/1939,31
10/03/1939,31
10/04/1939,30
10/05/1939,29
10/06/1939,28
10/07/1939,28
10/08/1939,27
10/09/1939,26
10/10/1939,25
10/11/1939,25
10/12/1939,24
10/13/1939,23
10/14/1939,23
10/15/1939,22
10/16/1939,22
10/17/1939,21
10/18/1939,21
10/19/1939,20
10/20/1939,19
10/21/1939,19
10/22/1939,18
10/23/1939,18
10/24/1939,17
10/25/1939,12
10/26/1939,12
10/27/1939,15
10/28/1939,11
10/29/1939,6
10/30/1939,5
10/31/1939,5
11/01/1939,5
11/02/1939,12
11/03/1939,13
11/04/1939,13
11/05/1939,13
11/06/1939,10
11/07/1939,6
11/08/1939,4
11/09/1939,4
11/10/1939,4
11/11/1939,4
11/12/1939,4
11/13/1939,7
11/14/1939,5
11/15/1939,4
11/16/1939,3
11/17/1939,3
11/18/1939,3
11/19/1939,3
11/20/1939,3
11/21/1939,3
11/22/1939,3
11/23/1939,3
11/24/1939,3
11/25/1939,3
11/26/1939,3
11/27/1939,3
11/28/1939,2
11/29/1939,2
11/30/1939,2
12/01/1939,2
12/02/1939,2
12/03/1939,2
12/04/1939,5
12/05/1939,26
12/06/1939,74
12/07/1939,97
12/08/1939,44
12/09/1939,12
12/10/1939,3
12/11/1939,3
12/12/1939,23
12/13/1939,92
12/14/1939,184
12/15/1939,266
12/16/1939,273
12/17/1939,138
12/18/1939,76
12/19/1939,186
12/20/1939,699
12/21/1939,2068
12/22/1939,3942
12/23/1939,5294
12/24/1939,4086
12/25/1939,1537
12/26/1939,504
12/27/1939,124
12/28/1939,16
12/29/1939,3
12/30/1939,11
12/31/1939,45
01/01/1940,78
01/02/1940,82
01/03/1940,56
01/04/1940,16
01/05/1940,4
01/06/1940,46
01/07/1940,273
01/08/1940,565
01/09/1940,602
01/10/1940,475
01/11/1940,265
01/12/1940,46
01/13/1940,6
01/14/1940,8
01/15/1940,8
01/16/1940,6
01/17/1940,7
01/18/1940,13
01/19/1940,22
01/20/1940,23
01/21/1940,28
01/22/1940,34
01/23/1940,54
01/24/1940,191
01/25/1940,619
01/26/1940,1190
01/27/1940,1643
01/28/1940,1925
01/29/1940,1651
01/30/1940,1002
01/31/1940,632
02/01/1940,520
02/02/1940,688
02/03/1940,1434
02/04/1940,2306
02/05/1940,1971
02/06/1940,1369
02/07/1940,1887
02/08/1940,2033
02/09/1940,1295
02/10/1940,1395
02/11/1940,1568
02/12/1940,1242
02/13/1940,1465
02/14/1940,3289
02/15/1940,6040
02/16/1940,6549
02/17/1940,4040
02/18/1940,1676
02/19/1940,1177
02/20/1940,1354
02/21/1940,1550
02/22/1940,1697
02/23/1940,1863
02/24/1940,1945
02/25/1940,1855
02/26/1940,1850
02/27/1940,2064
02/28/1940,2820
02/29/1940,6254
03/01/1940,9520
03/02/1940,12785
03/03/1940,16094
03/04/1940,11159
03/05/1940,5442
03/06/1940,2471
03/07/1940,2031
03/08/1940,1852
03/09/1940,1612
03/10/1940,1470
03/11/1940,1394
03/12/1940,1393
03/13/1940,1780
03/14/1940,3289
03/15/1940,6251
03/16/1940,8215
03/17/1940,7703
03/18/1940,5033
03/19/1940,2395
03/20/1940,1950
03/21/1940,2137
03/22/1940,2960
03/23/1940,4296
03/24/1940,4621
03/25/1940,3388
03/26/1940,2241
03/27/1940,1740
03/28/1940,1870
03/29/1940,2393
03/30/1940,3120
03/31/1940,3775
04/01/1940,4277
04/02/1940,4323
04/03/1940,3962
04/04/1940,2825
04/05/1940,1914
04/06/1940,1843
04/07/1940,2115
04/08/1940,2574
04/09/1940,2925
04/10/1940,2340
04/11/1940,2108
04/12/1940,2631
04/13/1940,3612
04/14/1940,5389
04/15/1940,5530
04/16/1940,3221
04/17/1940,3373
04/18/1940,4169
04/19/1940,4601
04/20/1940,4872
04/21/1940,5059
04/22/1940,4476
04/23/1940,3311
04/24/1940,2638
04/25/1940,2291
04/26/1940,2137
04/27/1940,2847
04/28/1940,4793
04/29/1940,6999
04/30/1940,6472
05/01/1940,3185
05/02/1940,1759
05/03/1940,1582
05/04/1940,1798
05/05/1940,2407
05/06/1940,3281
05/07/1940,3663
05/08/1940,3830
05/09/1940,4496
05/10/1940,4781
05/11/1940,4595
05/12/1940,4491
05/13/1940,4913
05/14/1940,5588
05/15/1940,5808
05/16/1940,5499
05/17/1940,4892
05/18/1940,4617
05/19/1940,4634
05/20/1940,4677
05/21/1940,4533
05/22/1940,4106
05/23/1940,5022
05/24/1940,6817
05/25/1940,7811
05/26/1940,7639
05/27/1940,7823
05/28/1940,11375
05/29/1940,14197
05/30/1940,9004
05/31/1940,4923
06/01/1940,3841
06/02/1940,2725
06/03/1940,2334
06/04/1940,2296
06/05/1940,2150
06/06/1940,1938
06/07/1940,1925
06/08/1940,2082
06/09/1940,2193
06/10/1940,2067
06/11/1940,1953
06/12/1940,1935
06/13/1940,1741
06/14/1940,1535
06/15/1940,1451
06/16/1940,1406
06/17/1940,1368
06/18/1940,1331
06/19/1940,1296
06/20/1940,1262
06/21/1940,1229
06/22/1940,1197
06/23/1940,1165
06/24/1940,1135
06/25/1940,1105
06/26/1940,1076
06/27/1940,1048
06/28/1940,1020
06/29/1940,986
06/30/1940,960
07/01/1940,935
07/02/1940,911
07/03/1940,886
07/04/1940,875
07/05/1940,893
07/06/1940,942
07/07/1940,997
07/08/1940,1125
07/09/1940,1213
07/10/1940,921
07/11/1940,746
07/12/1940,702
07/13/1940,674
07/14/1940,645
07/15/1940,627
07/16/1940,610
07/17/1940,594
07/18/1940,579
07/19/1940,564
07/20/1940,557
07/21/1940,589
07/22/1940,638
07/23/1940,597
07/24/1940,546
07/25/1940,513
07/26/1940,486
07/27/1940,464
07/28/1940,446
07/29/1940,433
07/30/1940,420
07/31/1940,406
08/01/1940,377
08/02/1940,366
08/03/1940,359
08/04/1940,367
08/05/1940,395
08/06/1940,369
08/07/1940,330
08/08/1940,318
08/09/1940,318
08/10/1940,350
08/11/1940,332
08/12/1940,290
08/13/1940,274
08/14/1940,266
08/15/1940,259
08/16/1940,253
08/17/1940,245
08/18/1940,234
08/19/1940,217
08/20/1940,207
08/21/1940,207
08/22/1940,205
08/23/1940,215
08/24/1940,233
08/25/1940,239
08/26/1940,202
08/27/1940,173
08/28/1940,165
08/29/1940,163
08/30/1940,157
08/31/1940,154
09/01/1940,149
09/02/1940,144
09/03/1940,141
09/04/1940,137
09/05/1940,133
09/06/1940,130
09/07/1940,126
09/08/1940,121
09/09/1940,111
09/10/1940,108
09/11/1940,105
09/12/1940,102
09/13/1940,100
09/14/1940,99
09/15/1940,102
09/16/1940,100
09/17/1940,97
09/18/1940,93
09/19/1940,85
09/20/1940,83
09/21/1940,81
09/22/1940,80
09/23/1940,83
09/24/1940,91
09/25/1940,121
09/26/1940,160
09/27/1940,110
09/28/1940,76
09/29/1940,67
09/30/1940,64
10/01/1940,61
10/02/1940,57
10/03/1940,55
10/04/1940,55
10/05/1940,55
10/06/1940,54
10/07/1940,52
10/08/1940,51
10/09/1940,55
10/10/1940,58
10/11/1940,52
10/12/1940,50
10/13/1940,39
10/14/1940,33
10/15/1940,31
10/16/1940,32
10/17/1940,38
10/18/1940,40
10/19/1940,32
10/20/1940,29
10/21/1940,31
10/22/1940,39
10/23/1940,96
10/24/1940,210
10/25/1940,319
10/26/1940,398
10/27/1940,387
10/28/1940,210
10/29/1940,72
10/30/1940,40
10/31/1940,39
11/01/1940,42
11/02/1940,42
11/03/1940,28
11/04/1940,19
11/05/1940,18
11/06/1940,17
11/07/1940,17
11/08/1940,16
11/09/1940,16
11/10/1940,16
11/11/1940,21
11/12/1940,30
11/13/1940,21
11/14/1940,15
11/15/1940,14
11/16/1940,16
11/17/1940,20
11/18/1940,19
11/19/1940,13
11/20/1940,10
11/21/1940,14
11/22/1940,29
11/23/1940,68
11/24/1940,215
11/25/1940,446
11/26/1940,648
11/27/1940,705
11/28/1940,449
11/29/1940,252
11/30/1940,174
12/01/1940,147
12/02/1940,152
12/03/1940,238
12/04/1940,320
12/05/1940,250
12/06/1940,101
12/07/1940,36
12/08/1940,97
12/09/1940,514
12/10/1940,1143
12/11/1940,1485
12/12/1940,1641
12/13/1940,1234
12/14/1940,397
12/15/1940,75
12/16/1940,16
12/17/1940,13
12/18/1940,61
12/19/1940,267
12/20/1940,781
12/21/1940,1560
12/22/1940,1993
12/23/1940,1561
12/24/1940,493
12/25/1940,74
12/26/1940,10
12/27/1940,16
12/28/1940,94
12/29/1940,266
12/30/1940,282
12/31/1940,133
01/01/1941,25
01/02/1941,6
01/03/1941,4
01/04/1941,3
01/05/1941,2
01/06/1941,2
01/07/1941,2
01/08/1941,2
01/09/1941,2
01/10/1941,2
01/11/1941,2
01/12/1941,1
01/13/1941,1
01/14/1941,4
01/15/1941,51
01/16/1941,271
01/17/1941,681
01/18/1941,1018
01/19/1941,934
01/20/1941,512
01/21/1941,168
01/22/1941,82
01/23/1941,246
01/24/1941,650
01/25/1941,1007
01/26/1941,1533
01/27/1941,2388
01/28/1941,2920
01/29/1941,3877
01/30/1941,6116
01/31/1941,5309
02/01/1941,3042
02/02/1941,3464
02/03/1941,4231
02/04/1941,2806
02/05/1941,1086
02/06/1941,571
02/07/1941,483
02/08/1941,456
02/09/1941,446
02/10/1941,483
02/11/1941,804
02/12/1941,1864
02/13/1941,3195
02/14/1941,2678
02/15/1941,1894
02/16/1941,4717
02/17/1941,9929
02/18/1941,11032
02/19/1941,6926
02/20/1941,4532
02/21/1941,7610
02/22/1941,10798
02/23/1941,8541
02/24/1941,4722
02/25/1941,2916
02/26/1941,2537
02/27/1941,3075
02/28/1941,4703
03/01/1941,6051
03/02/1941,4841
03/03/1941,3080
03/04/1941,2439
03/05/1941,2661
03/06/1941,3757
03/07/1941,4326
03/08/1941,4754
03/09/1941,4694
03/10/1941,3874
03/11/1941,3154
03/12/1941,2398
03/13/1941,1862
03/14/1941,1725
03/15/1941,1731
03/16/1941,1782
03/17/1941,1886
03/18/1941,2055
03/19/1941,2353
03/20/1941,3009
03/21/1941,3268
03/22/1941,2336
03/23/1941,1656
03/24/1941,1486
03/25/1941,1571
03/26/1941,1901
03/27/1941,2338
03/28/1941,2535
03/29/1941,2164
03/30/1941,1762
03/31/1941,1762
04/01/1941,1762
04/02/1941,1787
04/03/1941,1790
04/04/1941,1923
04/05/1941,2119
04/06/1941,2838
04/07/1941,6505
04/08/1941,14864
04/09/1941,18950
04/10/1941,12418
04/11/1941,6222
04/12/1941,4863
04/13/1941,3699
04/14/1941,2765
04/15/1941,2780
04/16/1941,2799
04/17/1941,3088
04/18/1941,3431
04/19/1941,3127
04/20/1941,3061
04/21/1941,3414
04/22/1941,3102
04/23/1941,2479
04/24/1941,2307
04/25/1941,2544
04/26/1941,2925
04/27/1941,3537
04/28/1941,3647
04/29/1941,2724
04/30/1941,2010
05/01/1941,1782
05/02/1941,1726
05/03/1941,1701
05/04/1941,1845
05/05/1941,2451
05/06/1941,3682
05/07/1941,4988
05/08/1941,5931
05/09/1941,6440
05/10/1941,4944
05/11/1941,3778
05/12/1941,3968
05/13/1941,5304
05/14/1941,6555
05/15/1941,7340
05/16/1941,7988
05/17/1941,8364
05/18/1941,8897
05/19/1941,8703
05/20/1941,7541
05/21/1941,6191
05/22/1941,5292
05/23/1941,4784
05/24/1941,5189
05/25/1941,5474
05/26/1941,5050
05/27/1941,5180
05/28/1941,4623
05/29/1941,2984
05/30/1941,2471
05/31/1941,2694
06/01/1941,3063
06/02/1941,2587
06/03/1941,2473
06/04/1941,3073
06/05/1941,3930
06/06/1941,3886
06/07/1941,3668
06/08/1941,4523
06/09/1941,5848
06/10/1941,7626
06/11/1941,7155
06/12/1941,5450
06/13/1941,5640
06/14/1941,4823
06/15/1941,3279
06/16/1941,3577
06/17/1941,5657
06/18/1941,7156
06/19/1941,7191
06/20/1941,5330
06/21/1941,4231
06/22/1941,4989
06/23/1941,5772
06/24/1941,5736
06/25/1941,5021
06/26/1941,5413
06/27/1941,5359
06/28/1941,4518
06/29/1941,4439
06/30/1941,4657
07/01/1941,5152
07/02/1941,5928
07/03/1941,6684
07/04/1941,7066
07/05/1941,7261
07/06/1941,7788
07/07/1941,7968
07/08/1941,7652
07/09/1941,7090
07/10/1941,6218
07/11/1941,5045
07/12/1941,4403
07/13/1941,4253
07/14/1941,4383
07/15/1941,4478
07/16/1941,3919
07/17/1941,3428
07/18/1941,3181
07/19/1941,3054
07/20/1941,2972
07/21/1941,2830
07/22/1941,2495
07/23/1941,2026
07/24/1941,1771
07/25/1941,1693
07/26/1941,1637
07/27/1941,1583
07/28/1941,1540
07/29/1941,1499
07/30/1941,1460
07/31/1941,1421
08/01/1941,1372
08/02/1941,1335
08/03/1941,1300
08/04/1941,1267
08/05/1941,1240
08/06/1941,1217
08/07/1941,1181
08/08/1941,1144
08/09/1941,1116
08/10/1941,1093
08/11/1941,1069
08/12/1941,1027
08/13/1941,987
08/14/1941,959
08/15/1941,934
08/16/1941,909
08/17/1941,874
08/18/1941,845
08/19/1941,823
08/20/1941,801
08/21/1941,779
08/22/1941,759
08/23/1941,740
08/24/1941,721
08/25/1941,702
08/26/1941,682
08/27/1941,656
08/28/1941,639
08/29/1941,620
08/30/1941,594
08/31/1941,589
09/01/1941,576
09/02/1941,567
09/03/1941,553
09/04/1941,538
09/05/1941,517
09/06/1941,503
09/07/1941,489
09/08/1941,467
09/09/1941,454
09/10/1941,442
09/11/1941,430
09/12/1941,417
09/13/1941,393
09/14/1941,381
09/15/1941,367
09/16/1941,354
09/17/1941,345
09/18/1941,370
09/19/1941,503
09/20/1941,723
09/21/1941,834
09/22/1941,727
09/23/1941,680
09/24/1941,664
09/25/1941,534
09/26/1941,464
09/27/1941,411
09/28/1941,318
09/29/1941,265
09/30/1941,250
10/01/1941,244
10/02/1941,236
10/03/1941,227
10/04/1941,220
10/05/1941,212
10/06/1941,211
10/07/1941,212
10/08/1941,202
10/09/1941,192
10/10/1941,186
10/11/1941,181
10/12/1941,176
10/13/1941,173
10/14/1941,169
10/15/1941,181
10/16/1941,313
10/17/1941,722
10/18/1941,1483
10/19/1941,2231
10/20/1941,1912
10/21/1941,632
10/22/1941,286
10/23/1941,420
10/24/1941,518
10/25/1941,519
10/26/1941,420
10/27/1941,193
10/28/1941,129
10/29/1941,121
10/30/1941,128
10/31/1941,198
11/01/1941,403
11/02/1941,725
11/03/1941,946
11/04/1941,590
11/05/1941,181
11/06/1941,114
11/07/1941,126
11/08/1941,139
11/09/1941,108
11/10/1941,97
11/11/1941,97
11/12/1941,115
11/13/1941,252
11/14/1941,629
11/15/1941,990
11/16/1941,1150
11/17/1941,1006
11/18/1941,405
11/19/1941,123
11/20/1941,126
11/21/1941,197
11/22/1941,352
11/23/1941,538
11/24/1941,623
11/25/1941,858
11/26/1941,873
11/27/1941,351
11/28/1941,127
11/29/1941,83
11/30/1941,72
12/01/1941,65
12/02/1941,64
12/03/1941,59
12/04/1941,57
12/05/1941,59
12/06/1941,57
12/07/1941,53
12/08/1941,50
12/09/1941,47
12/10/1941,47
12/11/1941,45
12/12/1941,43
12/13/1941,41
12/14/1941,40
12/15/1941,39
12/16/1941,38
12/17/1941,49
12/18/1941,123
12/19/1941,315
12/20/1941,636
12/21/1941,1081
12/22/1941,1324
12/23/1941,1501
12/24/1941,1186
12/25/1941,521
12/26/1941,134
12/27/1941,206
12/28/1941,570
12/29/1941,1367
12/30/1941,2857
12/31/1941,3302
01/01/1942,1659
01/02/1942,441
01/03/1942,195
01/04/1942,171
01/05/1942,226
01/06/1942,524
01/07/1942,1579
01/08/1942,4984
01/09/1942,11278
01/10/1942,17285
01/11/1942,23303
01/12/1942,32744
01/13/1942,37366
01/14/1942,30239
01/15/1942,13760
01/16/1942,6791
01/17/1942,4766
01/18/1942,3147
01/19/1942,2456
01/20/1942,2264
01/21/1942,2170
01/22/1942,2094
01/23/1942,2033
01/24/1942,1997
01/25/1942,2014
01/26/1942,2117
01/27/1942,2251
01/28/1942,2299
01/29/1942,1987
01/30/1942,1755
01/31/1942,1672
02/01/1942,1627
02/02/1942,1597
02/03/1942,1580
02/04/1942,1609
02/05/1942,1686
02/06/1942,1656
02/07/1942,1500
02/08/1942,1391
02/09/1942,1347
02/10/1942,1328
02/11/1942,1476
02/12/1942,2562
02/13/1942,6375
02/14/1942,12157
02/15/1942,14191
02/16/1942,15867
02/17/1942,21224
02/18/1942,25609
02/19/1942,20615
02/20/1942,11946
02/21/1942,6711
02/22/1942,3824
02/23/1942,2824
02/24/1942,2630
02/25/1942,2743
02/26/1942,3237
02/27/1942,4184
02/28/1942,4571
03/01/1942,3953
03/02/1942,5774
03/03/1942,9043
03/04/1942,10746
03/05/1942,11227
03/06/1942,10918
03/07/1942,5813
03/08/1942,3257
03/09/1942,2767
03/10/1942,2667
03/11/1942,2663
03/12/1942,2645
03/13/1942,2425
03/14/1942,2384
03/15/1942,2433
03/16/1942,2345
03/17/1942,2242
03/18/1942,2373
03/19/1942,2476
03/20/1942,2214
03/21/1942,2150
03/22/1942,2020
03/23/1942,2023
03/24/1942,2170
03/25/1942,2178
03/26/1942,1891
03/27/1942,1748
03/28/1942,1768
03/29/1942,1915
03/30/1942,2346
03/31/1942,2709
04/01/1942,2284
04/02/1942,1801
04/03/1942,1904
04/04/1942,2521
04/05/1942,3871
04/06/1942,4789
04/07/1942,2683
04/08/1942,2098
04/09/1942,2524
04/10/1942,2852
04/11/1942,3011
04/12/1942,3307
04/13/1942,3483
04/14/1942,3798
04/15/1942,3991
04/16/1942,4082
04/17/1942,5024
04/18/1942,6463
04/19/1942,7586
04/20/1942,7822
04/21/1942,7399
04/22/1942,5131
04/23/1942,2549
04/24/1942,1724
04/25/1942,1656
04/26/1942,2137
04/27/1942,3478
04/28/1942,5122
04/29/1942,5931
04/30/1942,4704
05/01/1942,2817
05/02/1942,2996
05/03/1942,4208
05/04/1942,5336
05/05/1942,6183
05/06/1942,6022
05/07/1942,4978
05/08/1942,4408
05/09/1942,4739
05/10/1942,5040
05/11/1942,3416
05/12/1942,2021
05/13/1942,1995
05/14/1942,2834
05/15/1942,3610
05/16/1942,3534
05/17/1942,3275
05/18/1942,3970
05/19/1942,5327
05/20/1942,6716
05/21/1942,7682
05/22/1942,8478
05/23/1942,7574
05/24/1942,4603
05/25/1942,2428
05/26/1942,1828
05/27/1942,1706
05/28/1942,1706
05/29/1942,2021
05/30/1942,2495
05/31/1942,3378
06/01/1942,3774
06/02/1942,3513
06/03/1942,3184
06/04/1942,3249
06/05/1942,3388
06/06/1942,3103
06/07/1942,3171
06/08/1942,4100
06/09/1942,5261
06/10/1942,6187
06/11/1942,6485
06/12/1942,4948
06/13/1942,3648
06/14/1942,2757
06/15/1942,2143
06/16/1942,2161
06/17/1942,2496
06/18/1942,2820
06/19/1942,2989
06/20/1942,3049
06/21/1942,3045
06/22/1942,2911
06/23/1942,2685
06/24/1942,2482
06/25/1942,2294
06/26/1942,2154
06/27/1942,2160
06/28/1942,2241
06/29/1942,2218
06/30/1942,1833
07/01/1942,1382
07/02/1942,1278
07/03/1942,1218
07/04/1942,1111
07/05/1942,1057
07/06/1942,1014
07/07/1942,981
07/08/1942,957
07/09/1942,929
07/10/1942,904
07/11/1942,877
07/12/1942,847
07/13/1942,829
07/14/1942,804
07/15/1942,781
07/16/1942,760
07/17/1942,742
07/18/1942,725
07/19/1942,694
07/20/1942,673
07/21/1942,648
07/22/1942,627
07/23/1942,611
07/24/1942,602
07/25/1942,609
07/26/1942,642
07/27/1942,639
07/28/1942,571
07/29/1942,534
07/30/1942,516
07/31/1942,500
08/01/1942,485
08/02/1942,472
08/03/1942,463
08/04/1942,447
08/05/1942,425
08/06/1942,410
08/07/1942,399
08/08/1942,389
08/09/1942,378
08/10/1942,369
08/11/1942,359
08/12/1942,350
08/13/1942,340
08/14/1942,332
08/15/1942,323
08/16/1942,314
08/17/1942,306
08/18/1942,298
08/19/1942,290
08/20/1942,281
08/21/1942,270
08/22/1942,270
08/23/1942,274
08/24/1942,285
08/25/1942,291
08/26/1942,257
08/27/1942,235
08/28/1942,224
08/29/1942,221
08/30/1942,212
08/31/1942,210
09/01/1942,200
09/02/1942,195
09/03/1942,190
09/04/1942,185
09/05/1942,190
09/06/1942,228
09/07/1942,254
09/08/1942,228
09/09/1942,199
09/10/1942,185
09/11/1942,178
09/12/1942,180
09/13/1942,179
09/14/1942,162
09/15/1942,144
09/16/1942,135
09/17/1942,131
09/18/1942,129
09/19/1942,129
09/20/1942,123
09/21/1942,121
09/22/1942,125
09/23/1942,122
09/24/1942,109
09/25/1942,98
09/26/1942,94
09/27/1942,93
09/28/1942,91
09/29/1942,86
09/30/1942,78
10/01/1942,75
10/02/1942,73
10/03/1942,71
10/04/1942,72
10/05/1942,80
10/06/1942,79
10/07/1942,73
10/08/1942,71
10/09/1942,69
10/10/1942,66
10/11/1942,63
10/12/1942,62
10/13/1942,60
10/14/1942,58
10/15/1942,56
10/16/1942,51
10/17/1942,53
10/18/1942,48
10/19/1942,47
10/20/1942,45
10/21/1942,45
10/22/1942,46
10/23/1942,42
10/24/1942,41
10/25/1942,40
10/26/1942,39
10/27/1942,38
10/28/1942,37
10/29/1942,39
10/30/1942,43
10/31/1942,39
11/01/1942,43
11/02/1942,71
11/03/1942,104
11/04/1942,99
11/05/1942,55
11/06/1942,35
11/07/1942,31
11/08/1942,30
11/09/1942,30
11/10/1942,29
11/11/1942,28
11/12/1942,38
11/13/1942,109
11/14/1942,227
11/15/1942,348
11/16/1942,456
