date,flow
10/25/1953,70
10/26/1953,44
10/27/1953,43
10/28/1953,114
10/29/1953,331
10/30/1953,586
10/31/1953,840
11/01/1953,938
11/02/1953,387
11/03/1953,102
11/04/1953,57
11/05/1953,33
11/06/1953,28
11/07/1953,27
11/08/1953,30
11/09/1953,43
11/10/1953,50
11/11/1953,46
11/12/1953,38
11/13/1953,30
11/14/1953,28
11/15/1953,28
11/16/1953,28
11/17/1953,35
11/18/1953,49
11/19/1953,42
11/20/1953,67
11/21/1953,185
11/22/1953,294
11/23/1953,324
11/24/1953,482
11/25/1953,1055
11/26/1953,1940
11/27/1953,2428
11/28/1953,1589
11/29/1953,333
11/30/1953,154
12/01/1953,264
12/02/1953,354
12/03/1953,252
12/04/1953,76
12/05/1953,20
12/06/1953,15
12/07/1953,23
12/08/1953,34
12/09/1953,45
12/10/1953,47
12/11/1953,53
12/12/1953,54
12/13/1953,79
12/14/1953,294
12/15/1953,848
12/16/1953,1347
12/17/1953,1040
12/18/1953,344
12/19/1953,159
12/20/1953,121
12/21/1953,48
12/22/1953,12
12/23/1953,7
12/24/1953,8
12/25/1953,9
12/26/1953,14
12/27/1953,17
12/28/1953,19
12/29/1953,18
12/30/1953,17
12/31/1953,16
01/01/1954,16
01/02/1954,18
01/03/1954,13
01/04/1954,7
01/05/1954,5
01/06/1954,5
01/07/1954,5
01/08/1954,8
01/09/1954,11
01/10/1954,11
01/11/1954,9
01/12/1954,6
01/13/1954,10
01/14/1954,27
01/15/1954,40
01/16/1954,30
01/17/1954,53
01/18/1954,154
01/19/1954,248
01/20/1954,229
01/21/1954,114
01/22/1954,22
01/23/1954,15
01/24/1954,25
01/25/1954,18
01/26/1954,13
01/27/1954,101
01/28/1954,408
01/29/1954,803
01/30/1954,854
01/31/1954,459
02/01/1954,169
02/02/1954,143
02/03/1954,594
02/04/1954,1712
02/05/1954,3586
02/06/1954,5476
02/07/1954,3160
02/08/1954,974
02/09/1954,271
02/10/1954,174
02/11/1954,180
02/12/1954,198
02/13/1954,229
02/14/1954,257
02/15/1954,310
02/16/1954,378
02/17/1954,368
02/18/1954,284
02/19/1954,245
02/20/1954,245
02/21/1954,256
02/22/1954,326
02/23/1954,649
02/24/1954,2274
02/25/1954,7590
02/26/1954,13957
02/27/1954,9896
02/28/1954,3881
03/01/1954,2373
03/02/1954,2777
03/03/1954,2124
03/04/1954,1121
03/05/1954,1012
03/06/1954,1107
03/07/1954,1256
03/08/1954,1412
03/09/1954,1408
03/10/1954,1494
03/11/1954,1574
03/12/1954,1407
03/13/1954,1277
03/14/1954,1416
03/15/1954,1532
03/16/1954,1577
03/17/1954,1500
03/18/1954,1560
03/19/1954,2083
03/20/1954,3941
03/21/1954,9931
03/22/1954,17294
03/23/1954,15230
03/24/1954,5524
03/25/1954,1983
03/26/1954,1646
03/27/1954,2410
03/28/1954,4231
03/29/1954,5965
03/30/1954,5109
03/31/1954,4059
04/01/1954,4993
04/02/1954,4994
04/03/1954,3902
04/04/1954,3378
04/05/1954,4634
04/06/1954,5517
04/07/1954,3837
04/08/1954,2201
04/09/1954,2514
04/10/1954,3735
04/11/1954,4837
04/12/1954,4617
04/13/1954,3197
04/14/1954,2613
04/15/1954,2778
04/16/1954,3124
04/17/1954,3062
04/18/1954,3067
04/19/1954,3064
04/20/1954,3113
04/21/1954,2904
04/22/1954,3016
04/23/1954,3197
04/24/1954,3709
04/25/1954,4324
04/26/1954,4656
04/27/1954,5027
04/28/1954,5477
04/29/1954,7092
04/30/1954,9249
05/01/1954,10062
05/02/1954,9651
05/03/1954,8083
05/04/1954,6862
05/05/1954,6721
05/06/1954,6044
05/07/1954,5830
05/08/1954,5864
05/09/1954,6768
05/10/1954,9532
05/11/1954,12394
05/12/1954,7959
05/13/1954,3749
05/14/1954,2601
05/15/1954,2333
05/16/1954,2617
05/17/1954,3597
05/18/1954,4999
05/19/1954,6138
05/20/1954,6671
05/21/1954,7041
05/22/1954,7216
05/23/1954,5812
05/24/1954,4314
05/25/1954,4649
05/26/1954,5433
05/27/1954,5934
05/28/1954,5233
05/29/1954,4355
05/30/1954,3813
05/31/1954,3560
06/01/1954,3674
06/02/1954,3831
06/03/1954,3722
06/04/1954,3212
06/05/1954,2696
06/06/1954,2537
06/07/1954,2491
06/08/1954,2343
06/09/1954,2166
06/10/1954,2159
06/11/1954,2212
06/12/1954,2010
06/13/1954,1653
06/14/1954,1508
06/15/1954,1455
06/16/1954,1414
06/17/1954,1377
06/18/1954,1367
06/19/1954,1493
06/20/1954,1813
06/21/1954,2123
06/22/1954,2289
06/23/1954,1727
06/24/1954,1668
06/25/1954,1944
06/26/1954,1828
06/27/1954,1501
06/28/1954,1368
06/29/1954,1288
06/30/1954,1067
07/01/1954,1003
07/02/1954,972
07/03/1954,942
07/04/1954,918
07/05/1954,895
07/06/1954,872
07/07/1954,849
07/08/1954,827
07/09/1954,802
07/10/1954,780
07/11/1954,759
07/12/1954,739
07/13/1954,717
07/14/1954,696
07/15/1954,673
07/16/1954,661
07/17/1954,643
07/18/1954,621
07/19/1954,605
07/20/1954,589
07/21/1954,574
07/22/1954,547
07/23/1954,525
07/24/1954,512
07/25/1954,491
07/26/1954,463
07/27/1954,452
07/28/1954,447
07/29/1954,420
07/30/1954,404
07/31/1954,394
08/01/1954,388
08/02/1954,372
08/03/1954,359
08/04/1954,340
08/05/1954,331
08/06/1954,322
08/07/1954,314
08/08/1954,305
08/09/1954,297
08/10/1954,288
08/11/1954,281
08/12/1954,273
08/13/1954,266
08/14/1954,253
08/15/1954,242
08/16/1954,242
08/17/1954,240
08/18/1954,233
08/19/1954,223
08/20/1954,208
08/21/1954,199
08/22/1954,194
08/23/1954,189
08/24/1954,184
08/25/1954,179
08/26/1954,183
08/27/1954,184
08/28/1954,175
08/29/1954,163
08/30/1954,157
08/31/1954,151
09/01/1954,147
09/02/1954,143
09/03/1954,139
09/04/1954,136
09/05/1954,132
09/06/1954,128
09/07/1954,125
09/08/1954,123
09/09/1954,119
09/10/1954,116
09/11/1954,111
09/12/1954,103
09/13/1954,100
09/14/1954,98
09/15/1954,95
09/16/1954,93
09/17/1954,92
09/18/1954,93
09/19/1954,91
09/20/1954,87
09/21/1954,81
09/22/1954,79
09/23/1954,77
09/24/1954,75
09/25/1954,73
09/26/1954,71
09/27/1954,69
09/28/1954,68
09/29/1954,66
09/30/1954,64
10/01/1954,62
10/02/1954,61
10/03/1954,57
10/04/1954,52
10/05/1954,56
10/06/1954,55
10/07/1954,53
10/08/1954,52
10/09/1954,50
10/10/1954,49
10/11/1954,48
10/12/1954,45
10/13/1954,39
10/14/1954,34
10/15/1954,33
10/16/1954,32
10/17/1954,31
10/18/1954,30
10/19/1954,30
10/20/1954,29
10/21/1954,31
10/22/1954,28
10/23/1954,27
10/24/1954,26
10/25/1954,27
10/26/1954,32
10/27/1954,31
10/28/1954,30
10/29/1954,26
10/30/1954,24
10/31/1954,22
11/01/1954,21
11/02/1954,21
11/03/1954,22
11/04/1954,22
11/05/1954,21
11/06/1954,19
11/07/1954,20
11/08/1954,31
11/09/1954,59
11/10/1954,114
11/11/1954,273
11/12/1954,487
11/13/1954,784
11/14/1954,1327
11/15/1954,1410
11/16/1954,1391
11/17/1954,2227
11/18/1954,2514
11/19/1954,863
11/20/1954,119
11/21/1954,30
11/22/1954,37
11/23/1954,46
11/24/1954,55
11/25/1954,50
11/26/1954,43
11/27/1954,39
11/28/1954,34
11/29/1954,42
11/30/1954,71
12/01/1954,203
12/02/1954,682
12/03/1954,1616
12/04/1954,2677
12/05/1954,3219
12/06/1954,2864
12/07/1954,1623
12/08/1954,620
12/09/1954,526
12/10/1954,837
12/11/1954,1106
12/12/1954,938
12/13/1954,397
12/14/1954,110
12/15/1954,68
12/16/1954,63
12/17/1954,60
12/18/1954,58
12/19/1954,57
12/20/1954,56
12/21/1954,55
12/22/1954,54
12/23/1954,53
12/24/1954,51
12/25/1954,50
12/26/1954,48
12/27/1954,46
12/28/1954,44
12/29/1954,57
12/30/1954,151
12/31/1954,595
01/01/1955,1823
01/02/1955,4051
01/03/1955,5964
01/04/1955,3482
01/05/1955,901
01/06/1955,365
01/07/1955,294
01/08/1955,264
01/09/1955,301
01/10/1955,467
01/11/1955,740
01/12/1955,859
01/13/1955,402
01/14/1955,298
01/15/1955,446
01/16/1955,1042
01/17/1955,1780
01/18/1955,1561
01/19/1955,2189
01/20/1955,1750
01/21/1955,758
01/22/1955,432
01/23/1955,377
01/24/1955,367
01/25/1955,360
01/26/1955,347
01/27/1955,349
01/28/1955,365
01/29/1955,410
01/30/1955,494
01/31/1955,647
02/01/1955,841
02/02/1955,900
02/03/1955,717
02/04/1955,433
02/05/1955,338
02/06/1955,320
02/07/1955,314
02/08/1955,320
02/09/1955,381
02/10/1955,479
02/11/1955,558
02/12/1955,582
02/13/1955,573
02/14/1955,535
02/15/1955,589
02/16/1955,798
02/17/1955,1302
02/18/1955,2479
02/19/1955,2867
02/20/1955,1526
02/21/1955,606
02/22/1955,419
02/23/1955,385
02/24/1955,369
02/25/1955,396
02/26/1955,672
02/27/1955,1662
02/28/1955,3020
03/01/1955,2689
03/02/1955,1019
03/03/1955,648
03/04/1955,604
03/05/1955,535
03/06/1955,495
03/07/1955,526
03/08/1955,737
03/09/1955,1203
03/10/1955,1941
03/11/1955,2804
03/12/1955,2401
03/13/1955,1398
03/14/1955,1099
03/15/1955,1076
03/16/1955,872
03/17/1955,608
03/18/1955,541
03/19/1955,581
03/20/1955,680
03/21/1955,751
03/22/1955,689
03/23/1955,610
03/24/1955,745
03/25/1955,1025
03/26/1955,1298
03/27/1955,1461
03/28/1955,1766
03/29/1955,1952
03/30/1955,1995
03/31/1955,2034
04/01/1955,1274
04/02/1955,926
04/03/1955,1140
04/04/1955,1063
04/05/1955,623
04/06/1955,506
04/07/1955,492
04/08/1955,571
04/09/1955,901
04/10/1955,1535
04/11/1955,2191
04/12/1955,2556
04/13/1955,2206
04/14/1955,1533
04/15/1955,1984
04/16/1955,2222
04/17/1955,2046
04/18/1955,1864
04/19/1955,2375
04/20/1955,2193
04/21/1955,1619
04/22/1955,2617
04/23/1955,4594
04/24/1955,5542
04/25/1955,4132
04/26/1955,3304
04/27/1955,4536
04/28/1955,4912
04/29/1955,2636
04/30/1955,1905
05/01/1955,2852
05/02/1955,3724
05/03/1955,3246
05/04/1955,1930
05/05/1955,1445
05/06/1955,1752
05/07/1955,2845
05/08/1955,4994
05/09/1955,6156
05/10/1955,5431
05/11/1955,3648
05/12/1955,3997
05/13/1955,5322
05/14/1955,6590
05/15/1955,7341
05/16/1955,5348
05/17/1955,2542
05/18/1955,1619
05/19/1955,1964
05/20/1955,3312
05/21/1955,5302
05/22/1955,6673
05/23/1955,6808
05/24/1955,6706
05/25/1955,6513
05/26/1955,5643
05/27/1955,4266
05/28/1955,3438
05/29/1955,3739
05/30/1955,4743
05/31/1955,6107
06/01/1955,7313
06/02/1955,7553
06/03/1955,5045
06/04/1955,2674
06/05/1955,3161
06/06/1955,4524
06/07/1955,4304
06/08/1955,3727
06/09/1955,3513
06/10/1955,3623
06/11/1955,3794
06/12/1955,3855
06/13/1955,3579
06/14/1955,2921
06/15/1955,2289
06/16/1955,2050
06/17/1955,1919
06/18/1955,1713
06/19/1955,1475
06/20/1955,1334
06/21/1955,1282
06/22/1955,1247
06/23/1955,1214
06/24/1955,1180
06/25/1955,1148
06/26/1955,1117
06/27/1955,1088
06/28/1955,1060
06/29/1955,1032
06/30/1955,1001
07/01/1955,975
07/02/1955,949
07/03/1955,925
07/04/1955,900
07/05/1955,877
07/06/1955,854
07/07/1955,832
07/08/1955,810
07/09/1955,789
07/10/1955,768
07/11/1955,744
07/12/1955,731
07/13/1955,732
07/14/1955,679
07/15/1955,635
07/16/1955,632
07/17/1955,624
07/18/1955,607
07/19/1955,576
07/20/1955,553
07/21/1955,536
07/22/1955,523
07/23/1955,573
07/24/1955,720
07/25/1955,795
07/26/1955,629
07/27/1955,485
07/28/1955,455
07/29/1955,449
07/30/1955,434
07/31/1955,409
08/01/1955,387
08/02/1955,375
08/03/1955,360
08/04/1955,346
08/05/1955,337
08/06/1955,330
08/07/1955,325
08/08/1955,319
08/09/1955,316
08/10/1955,303
08/11/1955,281
08/12/1955,266
08/13/1955,259
08/14/1955,258
08/15/1955,251
08/16/1955,239
08/17/1955,233
08/18/1955,226
08/19/1955,221
08/20/1955,215
08/21/1955,209
08/22/1955,203
08/23/1955,198
08/24/1955,193
08/25/1955,188
08/26/1955,184
08/27/1955,179
08/28/1955,174
08/29/1955,169
08/30/1955,165
08/31/1955,158
09/01/1955,147
09/02/1955,143
09/03/1955,139
09/04/1955,136
09/05/1955,132
09/06/1955,129
09/07/1955,125
09/08/1955,122
09/09/1955,119
09/10/1955,116
09/11/1955,113
09/12/1955,110
09/13/1955,107
09/14/1955,104
09/15/1955,101
09/16/1955,99
09/17/1955,98
09/18/1955,99
09/19/1955,101
09/20/1955,110
09/21/1955,116
09/22/1955,97
09/23/1955,86
09/24/1955,81
09/25/1955,87
09/26/1955,110
09/27/1955,128
09/28/1955,103
09/29/1955,76
09/30/1955,70
10/01/1955,67
10/02/1955,64
10/03/1955,58
10/04/1955,56
10/05/1955,59
10/06/1955,58
10/07/1955,56
10/08/1955,50
10/09/1955,49
10/10/1955,47
10/11/1955,46
10/12/1955,45
10/13/1955,44
10/14/1955,42
10/15/1955,39
10/16/1955,38
10/17/1955,37
10/18/1955,37
10/19/1955,36
10/20/1955,30
10/21/1955,29
10/22/1955,28
10/23/1955,28
10/24/1955,28
10/25/1955,39
10/26/1955,77
10/27/1955,124
10/28/1955,133
10/29/1955,66
10/30/1955,30
10/31/1955,23
11/01/1955,22
11/02/1955,23
11/03/1955,27
11/04/1955,26
11/05/1955,21
11/06/1955,19
11/07/1955,19
11/08/1955,18
11/09/1955,20
11/10/1955,17
11/11/1955,17
11/12/1955,16
11/13/1955,16
11/14/1955,15
11/15/1955,15
11/16/1955,15
11/17/1955,21
11/18/1955,88
11/19/1955,331
11/20/1955,658
11/21/1955,776
11/22/1955,574
11/23/1955,496
11/24/1955,579
11/25/1955,411
11/26/1955,268
11/27/1955,433
11/28/1955,671
11/29/1955,590
11/30/1955,296
12/01/1955,148
12/02/1955,46
12/03/1955,19
12/04/1955,23
12/05/1955,53
12/06/1955,269
12/07/1955,961
12/08/1955,1836
12/09/1955,2038
12/10/1955,1108
12/11/1955,421
12/12/1955,832
12/13/1955,1547
12/14/1955,1866
12/15/1955,1109
12/16/1955,817
12/17/1955,881
12/18/1955,379
12/19/1955,68
12/20/1955,19
12/21/1955,17
12/22/1955,20
12/23/1955,54
12/24/1955,274
12/25/1955,1183
12/26/1955,3327
12/27/1955,6154
12/28/1955,10684
12/29/1955,26247
12/30/1955,50889
12/31/1955,66111
01/01/1956,60480
01/02/1956,32318
01/03/1956,17633
01/04/1956,10411
01/05/1956,5600
01/06/1956,4531
01/07/1956,5007
01/08/1956,4743
01/09/1956,3749
01/10/1956,3607
01/11/1956,4373
01/12/1956,5075
01/13/1956,4949
01/14/1956,4414
01/15/1956,4259
01/16/1956,3979
01/17/1956,3209
01/18/1956,2975
01/19/1956,3268
01/20/1956,4224
01/21/1956,6461
01/22/1956,9242
01/23/1956,9992
01/24/1956,7631
01/25/1956,4066
01/26/1956,3161
01/27/1956,3355
01/28/1956,4208
01/29/1956,6354
01/30/1956,10125
01/31/1956,13275
02/01/1956,13858
02/02/1956,15637
02/03/1956,13726
02/04/1956,8103
02/05/1956,4024
02/06/1956,3151
02/07/1956,2967
02/08/1956,2863
02/09/1956,2774
02/10/1956,2700
02/11/1956,2655
02/12/1956,2630
02/13/1956,2560
02/14/1956,2480
02/15/1956,2404
02/16/1956,2325
02/17/1956,2266
02/18/1956,2249
02/19/1956,2270
02/20/1956,2259
02/21/1956,2171
02/22/1956,2064
02/23/1956,1976
02/24/1956,1942
02/25/1956,1919
02/26/1956,1870
02/27/1956,1856
02/28/1956,2017
02/29/1956,3004
03/01/1956,4120
03/02/1956,5237
03/03/1956,6757
03/04/1956,5113
03/05/1956,3473
03/06/1956,2612
03/07/1956,2059
03/08/1956,1895
03/09/1956,1796
03/10/1956,1749
03/11/1956,1691
03/12/1956,1609
03/13/1956,1541
03/14/1956,1500
03/15/1956,1433
03/16/1956,1391
03/17/1956,1349
03/18/1956,1310
03/19/1956,1291
03/20/1956,1286
03/21/1956,1246
03/22/1956,1195
03/23/1956,1170
03/24/1956,1156
03/25/1956,1200
03/26/1956,1401
03/27/1956,1659
03/28/1956,1716
03/29/1956,1688
03/30/1956,1798
03/31/1956,2009
04/01/1956,2032
04/02/1956,2486
04/03/1956,2794
04/04/1956,2359
04/05/1956,1835
04/06/1956,1870
04/07/1956,2283
04/08/1956,2756
04/09/1956,2732
04/10/1956,2079
04/11/1956,1215
04/12/1956,1027
04/13/1956,1058
04/14/1956,1417
04/15/1956,2294
04/16/1956,3068
04/17/1956,3513
04/18/1956,4202
04/19/1956,4947
04/20/1956,4636
04/21/1956,3410
04/22/1956,2642
04/23/1956,1769
04/24/1956,1322
04/25/1956,1450
04/26/1956,1693
04/27/1956,2325
04/28/1956,3195
04/29/1956,4059
04/30/1956,5107
05/01/1956,5908
05/02/1956,7146
05/03/1956,8133
05/04/1956,9577
05/05/1956,10932
05/06/1956,9314
05/07/1956,4573
05/08/1956,3073
05/09/1956,3341
05/10/1956,4451
05/11/1956,6023
05/12/1956,8202
05/13/1956,11565
05/14/1956,13138
05/15/1956,8666
05/16/1956,7933
05/17/1956,8187
05/18/1956,7662
05/19/1956,6622
05/20/1956,5450
05/21/1956,4711
05/22/1956,3011
05/23/1956,3181
05/24/1956,4940
05/25/1956,7894
05/26/1956,10339
05/27/1956,10390
05/28/1956,9416
05/29/1956,8267
05/30/1956,8614
05/31/1956,10167
06/01/1956,11775
06/02/1956,11670
06/03/1956,10433
06/04/1956,9588
06/05/1956,8858
06/06/1956,7770
06/07/1956,7211
06/08/1956,7898
06/09/1956,8275
06/10/1956,8091
06/11/1956,8021
06/12/1956,8923
06/13/1956,8615
06/14/1956,7253
06/15/1956,5867
06/16/1956,5999
06/17/1956,7334
06/18/1956,8447
06/19/1956,8445
06/20/1956,8113
06/21/1956,7789
06/22/1956,7593
06/23/1956,6626
06/24/1956,4864
06/25/1956,3373
06/26/1956,2943
06/27/1956,3227
06/28/1956,3646
06/29/1956,3694
06/30/1956,3400
07/01/1956,3237
07/02/1956,3313
07/03/1956,3335
07/04/1956,3244
07/05/1956,2945
07/06/1956,2436
07/07/1956,2032
07/08/1956,1924
07/09/1956,1867
07/10/1956,1816
07/11/1956,1765
07/12/1956,1716
07/13/1956,1667
07/14/1956,1618
07/15/1956,1576
07/16/1956,1535
07/17/1956,1494
07/18/1956,1455
07/19/1956,1417
07/20/1956,1380
07/21/1956,1344
07/22/1956,1309
07/23/1956,1270
07/24/1956,1228
07/25/1956,1202
07/26/1956,1222
07/27/1956,1253
07/28/1956,1170
07/29/1956,1116
07/30/1956,1152
07/31/1956,1381
08/01/1956,1654
08/02/1956,1610
08/03/1956,1368
08/04/1956,1040
08/05/1956,974
08/06/1956,901
08/07/1956,843
08/08/1956,831
08/09/1956,816
08/10/1956,794
08/11/1956,765
08/12/1956,736
08/13/1956,702
08/14/1956,683
08/15/1956,664
08/16/1956,646
08/17/1956,620
08/18/1956,604
08/19/1956,588
08/20/1956,572
08/21/1956,557
08/22/1956,543
08/23/1956,529
08/24/1956,515
08/25/1956,505
08/26/1956,497
08/27/1956,481
08/28/1956,459
08/29/1956,442
08/30/1956,424
08/31/1956,411
09/01/1956,406
09/02/1956,394
09/03/1956,379
09/04/1956,369
09/05/1956,363
09/06/1956,361
09/07/1956,354
09/08/1956,336
09/09/1956,321
09/10/1956,312
09/11/1956,304
09/12/1956,296
09/13/1956,288
09/14/1956,285
09/15/1956,304
09/16/1956,337
09/17/1956,357
09/18/1956,365
09/19/1956,287
09/20/1956,244
09/21/1956,233
09/22/1956,227
09/23/1956,221
09/24/1956,232
09/25/1956,298
09/26/1956,323
09/27/1956,342
09/28/1956,372
09/29/1956,288
09/30/1956,210
10/01/1956,181
10/02/1956,174
10/03/1956,180
10/04/1956,221
10/05/1956,295
10/06/1956,264
10/07/1956,274
10/08/1956,245
10/09/1956,171
10/10/1956,145
10/11/1956,138
10/12/1956,134
10/13/1956,130
10/14/1956,127
10/15/1956,143
10/16/1956,235
10/17/1956,425
10/18/1956,557
10/19/1956,659
10/20/1956,580
10/21/1956,369
10/22/1956,416
10/23/1956,553
10/24/1956,658
10/25/1956,657
10/26/1956,793
10/27/1956,612
10/28/1956,207
10/29/1956,99
10/30/1956,90
10/31/1956,92
11/01/1956,107
11/02/1956,158
11/03/1956,220
11/04/1956,257
11/05/1956,262
11/06/1956,253
11/07/1956,209
11/08/1956,171
11/09/1956,134
11/10/1956,86
11/11/1956,64
11/12/1956,59
11/13/1956,57
11/14/1956,56
11/15/1956,54
11/16/1956,53
11/17/1956,51
11/18/1956,51
11/19/1956,53
11/20/1956,53
11/21/1956,52
11/22/1956,50
11/23/1956,49
11/24/1956,47
11/25/1956,44
11/26/1956,41
11/27/1956,58
11/28/1956,222
11/29/1956,721
11/30/1956,1221
12/01/1956,994
12/02/1956,332
12/03/1956,75
12/04/1956,37
12/05/1956,38
12/06/1956,50
12/07/1956,61
12/08/1956,61
12/09/1956,48
12/10/1956,38
12/11/1956,32
12/12/1956,31
12/13/1956,30
12/14/1956,28
12/15/1956,26
12/16/1956,25
12/17/1956,24
12/18/1956,23
12/19/1956,21
12/20/1956,21
12/21/1956,22
12/22/1956,27
12/23/1956,32
12/24/1956,33
12/25/1956,32
12/26/1956,29
12/27/1956,25
12/28/1956,20
12/29/1956,27
12/30/1956,65
12/31/1956,107
01/01/1957,128
01/02/1957,163
01/03/1957,205
01/04/1957,158
01/05/1957,160
01/06/1957,568
01/07/1957,1244
01/08/1957,1624
01/09/1957,1470
01/10/1957,628
01/11/1957,109
01/12/1957,28
01/13/1957,130
01/14/1957,490
01/15/1957,916
01/16/1957,844
01/17/1957,264
01/18/1957,45
01/19/1957,83
01/20/1957,224
01/21/1957,267
01/22/1957,108
01/23/1957,20
01/24/1957,8
01/25/1957,8
01/26/1957,11
01/27/1957,11
01/28/1957,18
01/29/1957,33
01/30/1957,23
01/31/1957,51
02/01/1957,181
02/02/1957,411
02/03/1957,608
02/04/1957,512
02/05/1957,337
02/06/1957,361
02/07/1957,400
02/08/1957,262
02/09/1957,136
02/10/1957,133
02/11/1957,169
02/12/1957,189
02/13/1957,183
02/14/1957,187
02/15/1957,281
02/16/1957,610
02/17/1957,1567
02/18/1957,3843
02/19/1957,8000
02/20/1957,9277
02/21/1957,6669
02/22/1957,4270
02/23/1957,2202
02/24/1957,2295
02/25/1957,2725
02/26/1957,2746
02/27/1957,3136
02/28/1957,4351
03/01/1957,4879
03/02/1957,3752
03/03/1957,2766
03/04/1957,3715
03/05/1957,4518
03/06/1957,3657
03/07/1957,2430
03/08/1957,2830
03/09/1957,2837
03/10/1957,2219
03/11/1957,2698
03/12/1957,2619
03/13/1957,1622
03/14/1957,1132
03/15/1957,1061
03/16/1957,1147
03/17/1957,1224
03/18/1957,1085
03/19/1957,975
03/20/1957,1071
03/21/1957,1319
03/22/1957,1572
03/23/1957,2146
03/24/1957,3166
03/25/1957,4397
03/26/1957,4359
03/27/1957,2571
03/28/1957,1530
03/29/1957,1260
03/30/1957,1689
03/31/1957,2291
04/01/1957,2741
04/02/1957,2872
04/03/1957,2267
04/04/1957,1865
04/05/1957,2282
04/06/1957,2499
04/07/1957,2525
04/08/1957,2330
04/09/1957,2156
04/10/1957,2470
04/11/1957,2721
04/12/1957,2681
04/13/1957,3389
04/14/1957,3786
04/15/1957,2766
04/16/1957,1900
04/17/1957,1352
04/18/1957,1104
04/19/1957,1132
04/20/1957,1500
04/21/1957,2133
04/22/1957,2483
04/23/1957,3027
04/24/1957,4013
04/25/1957,4776
04/26/1957,4411
04/27/1957,3887
04/28/1957,2789
04/29/1957,2273
04/30/1957,2189
05/01/1957,3012
05/02/1957,3942
05/03/1957,4322
05/04/1957,3894
05/05/1957,2796
05/06/1957,2189
05/07/1957,2170
05/08/1957,1959
05/09/1957,2010
05/10/1957,2415
05/11/1957,2718
05/12/1957,4825
05/13/1957,9324
05/14/1957,16267
05/15/1957,22524
05/16/1957,16441
05/17/1957,6791
05/18/1957,4690
05/19/1957,4784
05/20/1957,4793
05/21/1957,3817
05/22/1957,4329
05/23/1957,5739
05/24/1957,7079
05/25/1957,6974
05/26/1957,6075
05/27/1957,5510
05/28/1957,4862
05/29/1957,4759
05/30/1957,4218
05/31/1957,3807
06/01/1957,3756
06/02/1957,3675
06/03/1957,3344
06/04/1957,2997
06/05/1957,2862
06/06/1957,2548
06/07/1957,2050
06/08/1957,1768
06/09/1957,1650
06/10/1957,1594
06/11/1957,1550
06/12/1957,1508
06/13/1957,1468
06/14/1957,1430
06/15/1957,1390
06/16/1957,1352
06/17/1957,1317
06/18/1957,1282
06/19/1957,1249
06/20/1957,1216
06/21/1957,1184
06/22/1957,1154
06/23/1957,1123
06/24/1957,1094
06/25/1957,1065
06/26/1957,1038
06/27/1957,1010
06/28/1957,984
06/29/1957,959
06/30/1957,937
07/01/1957,922
07/02/1957,911
07/03/1957,885
07/04/1957,849
07/05/1957,821
07/06/1957,797
07/07/1957,779
07/08/1957,756
07/09/1957,735
07/10/1957,710
07/11/1957,692
07/12/1957,674
07/13/1957,656
07/14/1957,639
07/15/1957,622
07/16/1957,606
07/17/1957,590
07/18/1957,566
07/19/1957,554
07/20/1957,537
07/21/1957,519
07/22/1957,501
07/23/1957,489
07/24/1957,472
07/25/1957,462
07/26/1957,447
07/27/1957,432
07/28/1957,420
07/29/1957,409
07/30/1957,411
07/31/1957,401
08/01/1957,387
08/02/1957,371
08/03/1957,347
08/04/1957,333
08/05/1957,324
08/06/1957,316
08/07/1957,300
08/08/1957,283
08/09/1957,256
08/10/1957,249
08/11/1957,242
08/12/1957,236
08/13/1957,230
08/14/1957,224
08/15/1957,218
08/16/1957,212
08/17/1957,206
08/18/1957,199
08/19/1957,194
08/20/1957,190
08/21/1957,186
08/22/1957,181
08/23/1957,176
08/24/1957,173
08/25/1957,179
08/26/1957,163
08/27/1957,157
08/28/1957,141
08/29/1957,131
08/30/1957,127
08/31/1957,124
09/01/1957,121
09/02/1957,117
09/03/1957,104
09/04/1957,100
09/05/1957,99
09/06/1957,103
09/07/1957,100
09/08/1957,100
09/09/1957,106
09/10/1957,185
09/11/1957,369
09/12/1957,465
09/13/1957,504
09/14/1957,467
09/15/1957,192
09/16/1957,92
09/17/1957,76
09/18/1957,69
09/19/1957,67
09/20/1957,65
09/21/1957,64
09/22/1957,66
09/23/1957,72
09/24/1957,70
09/25/1957,88
09/26/1957,124
09/27/1957,112
09/28/1957,81
09/29/1957,74
09/30/1957,68
10/01/1957,57
10/02/1957,62
10/03/1957,142
10/04/1957,334
10/05/1957,364
10/06/1957,238
10/07/1957,93
10/08/1957,62
10/09/1957,109
10/10/1957,227
10/11/1957,383
10/12/1957,340
10/13/1957,137
10/14/1957,112
10/15/1957,115
10/16/1957,129
10/17/1957,192
10/18/1957,201
10/19/1957,125
10/20/1957,73
10/21/1957,54
10/22/1957,59
10/23/1957,125
10/24/1957,255
10/25/1957,229
10/26/1957,149
10/27/1957,109
10/28/1957,59
10/29/1957,45
10/30/1957,62
10/31/1957,71
11/01/1957,97
11/02/1957,273
11/03/1957,672
11/04/1957,1039
11/05/1957,996
11/06/1957,528
11/07/1957,148
11/08/1957,110
11/09/1957,130
11/10/1957,99
11/11/1957,72
11/12/1957,45
11/13/1957,33
11/14/1957,25
11/15/1957,43
11/16/1957,55
11/17/1957,41
