date,flow
10/29/1945,81
10/30/1945,79
10/31/1945,77
11/01/1945,75
11/02/1945,73
11/03/1945,71
11/04/1945,69
11/05/1945,69
11/06/1945,89
11/07/1945,162
11/08/1945,322
11/09/1945,489
11/10/1945,428
11/11/1945,342
11/12/1945,460
11/13/1945,379
11/14/1945,120
11/15/1945,56
11/16/1945,50
11/17/1945,50
11/18/1945,55
11/19/1945,77
11/20/1945,145
11/21/1945,375
11/22/1945,774
11/23/1945,1314
11/24/1945,2164
11/25/1945,2520
11/26/1945,1589
11/27/1945,493
11/28/1945,131
11/29/1945,209
11/30/1945,443
12/01/1945,832
12/02/1945,1082
12/03/1945,382
12/04/1945,104
12/05/1945,68
12/06/1945,58
12/07/1945,50
12/08/1945,47
12/09/1945,45
12/10/1945,56
12/11/1945,179
12/12/1945,610
12/13/1945,1412
12/14/1945,3570
12/15/1945,7396
12/16/1945,5188
12/17/1945,2643
12/18/1945,2633
12/19/1945,3386
12/20/1945,4293
12/21/1945,3880
12/22/1945,1633
12/23/1945,1069
12/24/1945,1000
12/25/1945,1451
12/26/1945,2189
12/27/1945,2891
12/28/1945,3446
12/29/1945,1829
12/30/1945,754
12/31/1945,561
01/01/1946,684
01/02/1946,1633
01/03/1946,4189
01/04/1946,6337
01/05/1946,4742
01/06/1946,2464
01/07/1946,3060
01/08/1946,4356
01/09/1946,3237
01/10/1946,1459
01/11/1946,959
01/12/1946,1098
01/13/1946,1907
01/14/1946,2821
01/15/1946,2558
01/16/1946,1540
01/17/1946,1087
01/18/1946,920
01/19/1946,928
01/20/1946,961
01/21/1946,918
01/22/1946,808
01/23/1946,746
01/24/1946,718
01/25/1946,697
01/26/1946,678
01/27/1946,671
01/28/1946,821
01/29/1946,1814
01/30/1946,4193
01/31/1946,5166
02/01/1946,2906
02/02/1946,1427
02/03/1946,935
02/04/1946,865
02/05/1946,893
02/06/1946,908
02/07/1946,923
02/08/1946,914
02/09/1946,898
02/10/1946,840
02/11/1946,789
02/12/1946,781
02/13/1946,808
02/14/1946,825
02/15/1946,808
02/16/1946,817
02/17/1946,839
02/18/1946,882
02/19/1946,899
02/20/1946,853
02/21/1946,759
02/22/1946,660
02/23/1946,589
02/24/1946,583
02/25/1946,597
02/26/1946,622
02/27/1946,696
02/28/1946,813
03/01/1946,1020
03/02/1946,1318
03/03/1946,1477
03/04/1946,1474
03/05/1946,1535
03/06/1946,1791
03/07/1946,1926
03/08/1946,1928
03/09/1946,1845
03/10/1946,1681
03/11/1946,1275
03/12/1946,762
03/13/1946,735
03/14/1946,700
03/15/1946,639
03/16/1946,666
03/17/1946,656
03/18/1946,616
03/19/1946,621
03/20/1946,585
03/21/1946,635
03/22/1946,689
03/23/1946,643
03/24/1946,564
03/25/1946,598
03/26/1946,576
03/27/1946,624
03/28/1946,735
03/29/1946,1049
03/30/1946,2141
03/31/1946,4578
04/01/1946,6065
04/02/1946,3671
04/03/1946,1634
04/04/1946,1437
04/05/1946,1607
04/06/1946,1734
04/07/1946,1892
04/08/1946,2113
04/09/1946,2428
04/10/1946,2910
04/11/1946,3695
04/12/1946,4930
04/13/1946,5727
04/14/1946,8292
04/15/1946,7898
04/16/1946,3423
04/17/1946,2580
04/18/1946,3625
04/19/1946,3815
04/20/1946,2613
04/21/1946,2290
04/22/1946,3206
04/23/1946,4338
04/24/1946,5241
04/25/1946,5975
04/26/1946,5925
04/27/1946,3824
04/28/1946,2249
04/29/1946,2732
04/30/1946,3148
05/01/1946,2563
05/02/1946,3009
05/03/1946,3932
05/04/1946,3294
05/05/1946,3033
05/06/1946,4373
05/07/1946,3655
05/08/1946,1952
05/09/1946,1609
05/10/1946,1681
05/11/1946,1361
05/12/1946,1253
05/13/1946,1239
05/14/1946,1241
05/15/1946,1199
05/16/1946,1178
05/17/1946,1405
05/18/1946,2175
05/19/1946,2993
05/20/1946,4394
05/21/1946,6768
05/22/1946,7839
05/23/1946,7447
05/24/1946,4589
05/25/1946,3075
05/26/1946,3990
05/27/1946,3877
05/28/1946,2628
05/29/1946,2621
05/30/1946,4763
05/31/1946,9127
06/01/1946,11472
06/02/1946,7148
06/03/1946,5018
06/04/1946,5055
06/05/1946,4875
06/06/1946,3283
06/07/1946,2603
06/08/1946,3122
06/09/1946,3688
06/10/1946,3306
06/11/1946,2314
06/12/1946,2883
06/13/1946,4792
06/14/1946,6589
06/15/1946,6942
06/16/1946,4688
06/17/1946,2430
06/18/1946,1842
06/19/1946,1756
06/20/1946,1557
06/21/1946,1436
06/22/1946,1494
06/23/1946,2118
06/24/1946,3252
06/25/1946,4099
06/26/1946,4473
06/27/1946,4759
06/28/1946,3815
06/29/1946,2831
06/30/1946,2289
07/01/1946,2076
07/02/1946,2228
07/03/1946,2468
07/04/1946,2563
07/05/1946,2678
07/06/1946,2826
07/07/1946,2873
07/08/1946,2821
07/09/1946,2716
07/10/1946,2736
07/11/1946,2843
07/12/1946,2897
07/13/1946,2583
07/14/1946,1831
07/15/1946,1356
07/16/1946,1457
07/17/1946,1525
07/18/1946,1205
07/19/1946,1026
07/20/1946,978
07/21/1946,950
07/22/1946,923
07/23/1946,898
07/24/1946,875
07/25/1946,852
07/26/1946,829
07/27/1946,808
07/28/1946,787
07/29/1946,766
07/30/1946,745
07/31/1946,722
08/01/1946,703
08/02/1946,684
08/03/1946,669
08/04/1946,671
08/05/1946,693
08/06/1946,692
08/07/1946,722
08/08/1946,754
08/09/1946,678
08/10/1946,606
08/11/1946,572
08/12/1946,536
08/13/1946,509
08/14/1946,491
08/15/1946,478
08/16/1946,473
08/17/1946,482
08/18/1946,530
08/19/1946,679
08/20/1946,807
08/21/1946,873
08/22/1946,707
08/23/1946,466
08/24/1946,407
08/25/1946,387
08/26/1946,373
08/27/1946,380
08/28/1946,470
08/29/1946,695
08/30/1946,824
08/31/1946,561
09/01/1946,572
09/02/1946,848
09/03/1946,843
09/04/1946,525
09/05/1946,352
09/06/1946,307
09/07/1946,289
09/08/1946,280
09/09/1946,272
09/10/1946,264
09/11/1946,257
09/12/1946,251
09/13/1946,242
09/14/1946,245
09/15/1946,244
09/16/1946,245
09/17/1946,233
09/18/1946,217
09/19/1946,208
09/20/1946,202
09/21/1946,197
09/22/1946,191
09/23/1946,216
09/24/1946,310
09/25/1946,507
09/26/1946,726
09/27/1946,601
09/28/1946,269
09/29/1946,164
09/30/1946,151
10/01/1946,146
10/02/1946,143
10/03/1946,137
10/04/1946,131
10/05/1946,132
10/06/1946,128
10/07/1946,125
10/08/1946,122
10/09/1946,117
10/10/1946,110
10/11/1946,107
10/12/1946,105
10/13/1946,102
10/14/1946,99
10/15/1946,97
10/16/1946,94
10/17/1946,92
10/18/1946,89
10/19/1946,87
10/20/1946,89
10/21/1946,111
10/22/1946,172
10/23/1946,242
10/24/1946,257
10/25/1946,281
10/26/1946,182
10/27/1946,100
10/28/1946,89
10/29/1946,121
10/30/1946,152
10/31/1946,163
11/01/1946,137
11/02/1946,137
11/03/1946,264
11/04/1946,457
11/05/1946,507
11/06/1946,264
11/07/1946,85
11/08/1946,58
11/09/1946,70
11/10/1946,75
11/11/1946,64
11/12/1946,53
11/13/1946,46
11/14/1946,42
11/15/1946,40
11/16/1946,39
11/17/1946,38
11/18/1946,58
11/19/1946,179
11/20/1946,453
11/21/1946,826
11/22/1946,923
11/23/1946,374
11/24/1946,78
11/25/1946,35
11/26/1946,32
11/27/1946,31
11/28/1946,30
11/29/1946,30
11/30/1946,29
12/01/1946,28
12/02/1946,29
12/03/1946,34
12/04/1946,37
12/05/1946,29
12/06/1946,27
12/07/1946,32
12/08/1946,43
12/09/1946,36
12/10/1946,51
12/11/1946,200
12/12/1946,749
12/13/1946,1946
12/14/1946,3643
12/15/1946,3559
12/16/1946,978
12/17/1946,145
12/18/1946,52
12/19/1946,44
12/20/1946,42
12/21/1946,40
12/22/1946,39
12/23/1946,39
12/24/1946,40
12/25/1946,42
12/26/1946,45
12/27/1946,51
12/28/1946,62
12/29/1946,67
12/30/1946,71
12/31/1946,82
01/01/1947,79
01/02/1947,64
01/03/1947,47
01/04/1947,48
01/05/1947,54
01/06/1947,64
01/07/1947,67
01/08/1947,62
01/09/1947,61
01/10/1947,57
01/11/1947,60
01/12/1947,109
01/13/1947,151
01/14/1947,112
01/15/1947,50
01/16/1947,30
01/17/1947,28
01/18/1947,26
01/19/1947,22
01/20/1947,21
01/21/1947,25
01/22/1947,26
01/23/1947,35
01/24/1947,79
01/25/1947,121
01/26/1947,119
01/27/1947,81
01/28/1947,34
01/29/1947,49
01/30/1947,246
01/31/1947,822
02/01/1947,1346
02/02/1947,1296
02/03/1947,1013
02/04/1947,964
02/05/1947,2024
02/06/1947,3941
02/07/1947,6942
02/08/1947,8213
02/09/1947,4476
02/10/1947,1071
02/11/1947,407
02/12/1947,327
02/13/1947,298
02/14/1947,290
02/15/1947,309
02/16/1947,409
02/17/1947,690
02/18/1947,1222
02/19/1947,1699
02/20/1947,1059
02/21/1947,594
02/22/1947,609
02/23/1947,1024
02/24/1947,1730
02/25/1947,1557
02/26/1947,1052
02/27/1947,786
02/28/1947,639
03/01/1947,680
03/02/1947,830
03/03/1947,938
03/04/1947,1024
03/05/1947,1323
03/06/1947,2185
03/07/1947,2663
03/08/1947,1302
03/09/1947,838
03/10/1947,1235
03/11/1947,2512
03/12/1947,2752
03/13/1947,1698
03/14/1947,1123
03/15/1947,846
03/16/1947,748
03/17/1947,697
03/18/1947,606
03/19/1947,558
03/20/1947,654
03/21/1947,1041
03/22/1947,1697
03/23/1947,2368
03/24/1947,1997
03/25/1947,1297
03/26/1947,1610
03/27/1947,2439
03/28/1947,5176
03/29/1947,9929
03/30/1947,10735
03/31/1947,5605
04/01/1947,3135
04/02/1947,2284
04/03/1947,2990
04/04/1947,5518
04/05/1947,7504
04/06/1947,4768
04/07/1947,2059
04/08/1947,1516
04/09/1947,1528
04/10/1947,1531
04/11/1947,1758
04/12/1947,2317
04/13/1947,1899
04/14/1947,1436
04/15/1947,1626
04/16/1947,2565
04/17/1947,3519
04/18/1947,3359
04/19/1947,2962
04/20/1947,2994
04/21/1947,3141
04/22/1947,2774
04/23/1947,2447
04/24/1947,2705
04/25/1947,3644
04/26/1947,4462
04/27/1947,4781
04/28/1947,5648
04/29/1947,6239
04/30/1947,4407
05/01/1947,2248
05/02/1947,2495
05/03/1947,4424
05/04/1947,6863
05/05/1947,7528
05/06/1947,6372
05/07/1947,4353
05/08/1947,2439
05/09/1947,2488
05/10/1947,3946
05/11/1947,5509
05/12/1947,6689
05/13/1947,6434
05/14/1947,4607
05/15/1947,3397
05/16/1947,3170
05/17/1947,2703
05/18/1947,2511
05/19/1947,3002
05/20/1947,4180
05/21/1947,5362
05/22/1947,5764
05/23/1947,5162
05/24/1947,4721
05/25/1947,3890
05/26/1947,2980
05/27/1947,2172
05/28/1947,1896
05/29/1947,2195
05/30/1947,2420
05/31/1947,1911
06/01/1947,1482
06/02/1947,1471
06/03/1947,1709
06/04/1947,2149
06/05/1947,2511
06/06/1947,2768
06/07/1947,2625
06/08/1947,2173
06/09/1947,2148
06/10/1947,2367
06/11/1947,2362
06/12/1947,2020
06/13/1947,1544
06/14/1947,1147
06/15/1947,1058
06/16/1947,1024
06/17/1947,995
06/18/1947,968
06/19/1947,942
06/20/1947,917
06/21/1947,893
06/22/1947,869
06/23/1947,846
06/24/1947,817
06/25/1947,791
06/26/1947,767
06/27/1947,747
06/28/1947,728
06/29/1947,708
06/30/1947,678
07/01/1947,656
07/02/1947,639
07/03/1947,622
07/04/1947,606
07/05/1947,588
07/06/1947,572
07/07/1947,556
07/08/1947,537
07/09/1947,535
07/10/1947,556
07/11/1947,624
07/12/1947,642
07/13/1947,542
07/14/1947,461
07/15/1947,434
07/16/1947,423
07/17/1947,419
07/18/1947,400
07/19/1947,389
07/20/1947,379
07/21/1947,369
07/22/1947,359
07/23/1947,348
07/24/1947,334
07/25/1947,321
07/26/1947,313
07/27/1947,304
07/28/1947,296
07/29/1947,289
07/30/1947,274
07/31/1947,261
08/01/1947,254
08/02/1947,248
08/03/1947,241
08/04/1947,235
08/05/1947,229
08/06/1947,223
08/07/1947,217
08/08/1947,211
08/09/1947,206
08/10/1947,200
08/11/1947,195
08/12/1947,190
08/13/1947,185
08/14/1947,180
08/15/1947,175
08/16/1947,168
08/17/1947,156
08/18/1947,152
08/19/1947,149
08/20/1947,147
08/21/1947,146
08/22/1947,145
08/23/1947,133
08/24/1947,132
08/25/1947,149
08/26/1947,187
08/27/1947,214
08/28/1947,159
08/29/1947,125
08/30/1947,113
08/31/1947,113
09/01/1947,105
09/02/1947,102
09/03/1947,101
09/04/1947,101
09/05/1947,97
09/06/1947,95
09/07/1947,99
09/08/1947,100
09/09/1947,92
09/10/1947,89
09/11/1947,84
09/12/1947,79
09/13/1947,76
09/14/1947,74
09/15/1947,72
09/16/1947,68
09/17/1947,59
09/18/1947,57
09/19/1947,56
09/20/1947,56
09/21/1947,67
09/22/1947,104
09/23/1947,178
09/24/1947,253
09/25/1947,304
09/26/1947,135
09/27/1947,56
09/28/1947,49
09/29/1947,61
09/30/1947,51
10/01/1947,37
10/02/1947,34
10/03/1947,36
10/04/1947,45
10/05/1947,55
10/06/1947,49
10/07/1947,37
10/08/1947,33
10/09/1947,29
10/10/1947,69
10/11/1947,310
10/12/1947,633
10/13/1947,815
10/14/1947,957
10/15/1947,904
10/16/1947,505
10/17/1947,433
10/18/1947,851
10/19/1947,1369
10/20/1947,1373
10/21/1947,604
10/22/1947,249
10/23/1947,140
10/24/1947,81
10/25/1947,50
10/26/1947,45
10/27/1947,77
10/28/1947,100
10/29/1947,107
10/30/1947,103
10/31/1947,69
11/01/1947,49
11/02/1947,78
11/03/1947,218
11/04/1947,391
11/05/1947,495
11/06/1947,464
11/07/1947,509
11/08/1947,839
11/09/1947,1382
11/10/1947,1888
11/11/1947,1474
11/12/1947,635
11/13/1947,415
11/14/1947,977
11/15/1947,1771
11/16/1947,2003
11/17/1947,967
11/18/1947,475
11/19/1947,357
11/20/1947,301
11/21/1947,337
11/22/1947,627
11/23/1947,825
11/24/1947,733
11/25/1947,647
11/26/1947,948
11/27/1947,837
11/28/1947,771
11/29/1947,917
11/30/1947,1049
12/01/1947,907
12/02/1947,333
12/03/1947,200
12/04/1947,189
12/05/1947,147
12/06/1947,120
12/07/1947,97
12/08/1947,84
12/09/1947,109
12/10/1947,275
12/11/1947,609
12/12/1947,853
12/13/1947,585
12/14/1947,329
12/15/1947,251
12/16/1947,345
12/17/1947,603
12/18/1947,733
12/19/1947,337
12/20/1947,190
12/21/1947,168
12/22/1947,141
12/23/1947,111
12/24/1947,103
12/25/1947,105
12/26/1947,109
12/27/1947,114
12/28/1947,111
12/29/1947,100
12/30/1947,92
12/31/1947,86
01/01/1948,83
01/02/1948,84
01/03/1948,83
01/04/1948,82
01/05/1948,82
01/06/1948,84
01/07/1948,133
01/08/1948,331
01/09/1948,669
01/10/1948,785
01/11/1948,423
01/12/1948,155
01/13/1948,96
01/14/1948,87
01/15/1948,84
01/16/1948,81
01/17/1948,80
01/18/1948,85
01/19/1948,93
01/20/1948,102
01/21/1948,113
01/22/1948,125
01/23/1948,146
01/24/1948,150
01/25/1948,122
01/26/1948,98
01/27/1948,108
01/28/1948,162
01/29/1948,253
01/30/1948,285
01/31/1948,203
02/01/1948,113
02/02/1948,149
02/03/1948,217
02/04/1948,174
02/05/1948,109
02/06/1948,92
02/07/1948,198
02/08/1948,565
02/09/1948,1271
02/10/1948,2221
02/11/1948,2790
02/12/1948,1631
02/13/1948,525
02/14/1948,246
02/15/1948,227
02/16/1948,277
02/17/1948,329
02/18/1948,363
02/19/1948,435
02/20/1948,522
02/21/1948,605
02/22/1948,652
02/23/1948,568
02/24/1948,417
02/25/1948,396
02/26/1948,450
02/27/1948,478
02/28/1948,522
02/29/1948,608
03/01/1948,704
03/02/1948,801
03/03/1948,1207
03/04/1948,1910
03/05/1948,1928
03/06/1948,1027
03/07/1948,948
03/08/1948,1747
03/09/1948,2303
03/10/1948,1512
03/11/1948,1221
03/12/1948,2320
03/13/1948,3388
03/14/1948,2734
03/15/1948,1426
03/16/1948,968
03/17/1948,1124
03/18/1948,1319
03/19/1948,1415
03/20/1948,1478
03/21/1948,1410
03/22/1948,1095
03/23/1948,742
03/24/1948,688
03/25/1948,710
03/26/1948,744
03/27/1948,1568
03/28/1948,4047
03/29/1948,6798
03/30/1948,7129
03/31/1948,4223
04/01/1948,1517
04/02/1948,939
04/03/1948,1049
04/04/1948,1509
04/05/1948,1821
04/06/1948,2401
04/07/1948,3227
04/08/1948,3841
04/09/1948,4231
04/10/1948,4709
04/11/1948,4989
04/12/1948,5331
04/13/1948,5334
04/14/1948,5029
04/15/1948,4381
04/16/1948,4291
04/17/1948,5405
04/18/1948,7012
04/19/1948,7324
04/20/1948,5673
04/21/1948,3409
04/22/1948,1869
04/23/1948,1652
04/24/1948,1726
04/25/1948,1620
04/26/1948,1703
04/27/1948,2108
04/28/1948,2220
04/29/1948,1719
04/30/1948,1510
05/01/1948,1599
05/02/1948,2103
05/03/1948,2888
05/04/1948,3461
05/05/1948,4109
05/06/1948,4735
05/07/1948,4362
05/08/1948,3595
05/09/1948,3299
05/10/1948,3331
05/11/1948,3094
05/12/1948,2629
05/13/1948,2158
05/14/1948,1562
05/15/1948,1241
05/16/1948,1292
05/17/1948,1961
05/18/1948,3193
05/19/1948,4152
05/20/1948,4401
05/21/1948,4088
05/22/1948,3355
05/23/1948,2544
05/24/1948,2297
05/25/1948,1978
05/26/1948,1865
05/27/1948,2067
05/28/1948,2278
05/29/1948,2278
05/30/1948,2081
05/31/1948,1767
06/01/1948,1480
06/02/1948,1341
06/03/1948,1247
06/04/1948,1203
06/05/1948,1258
06/06/1948,1302
06/07/1948,1140
06/08/1948,1112
06/09/1948,1435
06/10/1948,1874
06/11/1948,2029
06/12/1948,1670
06/13/1948,1084
06/14/1948,830
06/15/1948,774
06/16/1948,738
06/17/1948,710
06/18/1948,689
06/19/1948,670
06/20/1948,646
06/21/1948,628
06/22/1948,612
06/23/1948,600
06/24/1948,597
06/25/1948,578
06/26/1948,553
06/27/1948,541
06/28/1948,521
06/29/1948,499
06/30/1948,486
07/01/1948,476
07/02/1948,468
07/03/1948,452
07/04/1948,436
07/05/1948,419
07/06/1948,403
07/07/1948,392
07/08/1948,382
07/09/1948,372
07/10/1948,363
07/11/1948,353
07/12/1948,343
07/13/1948,334
07/14/1948,327
07/15/1948,322
07/16/1948,315
07/17/1948,300
07/18/1948,292
07/19/1948,281
07/20/1948,272
07/21/1948,332
07/22/1948,656
07/23/1948,1157
07/24/1948,893
07/25/1948,458
07/26/1948,375
07/27/1948,471
07/28/1948,408
07/29/1948,350
07/30/1948,377
07/31/1948,360
08/01/1948,270
08/02/1948,209
08/03/1948,198
08/04/1948,192
08/05/1948,180
08/06/1948,172
08/07/1948,167
08/08/1948,163
08/09/1948,158
08/10/1948,154
08/11/1948,150
08/12/1948,146
08/13/1948,142
08/14/1948,139
08/15/1948,135
08/16/1948,131
08/17/1948,128
08/18/1948,127
08/19/1948,132
08/20/1948,129
08/21/1948,124
08/22/1948,117
08/23/1948,110
08/24/1948,106
08/25/1948,104
08/26/1948,99
08/27/1948,91
08/28/1948,84
08/29/1948,81
08/30/1948,79
08/31/1948,77
09/01/1948,75
09/02/1948,73
09/03/1948,71
09/04/1948,80
09/05/1948,137
09/06/1948,255
09/07/1948,341
09/08/1948,362
09/09/1948,343
09/10/1948,376
09/11/1948,450
09/12/1948,526
09/13/1948,607
09/14/1948,410
09/15/1948,268
09/16/1948,167
09/17/1948,160
09/18/1948,163
09/19/1948,218
09/20/1948,263
09/21/1948,212
09/22/1948,138
09/23/1948,88
09/24/1948,70
09/25/1948,72
09/26/1948,59
09/27/1948,44
09/28/1948,46
09/29/1948,78
09/30/1948,124
10/01/1948,93
10/02/1948,49
10/03/1948,36
10/04/1948,33
10/05/1948,30
10/06/1948,28
10/07/1948,28
10/08/1948,27
10/09/1948,26
10/10/1948,26
10/11/1948,25
10/12/1948,27
10/13/1948,26
10/14/1948,42
10/15/1948,207
10/16/1948,675
10/17/1948,1195
10/18/1948,1750
10/19/1948,1968
10/20/1948,890
10/21/1948,193
10/22/1948,127
10/23/1948,102
10/24/1948,63
10/25/1948,41
10/26/1948,34
10/27/1948,34
10/28/1948,49
10/29/1948,89
10/30/1948,109
10/31/1948,74
11/01/1948,40
11/02/1948,29
11/03/1948,29
11/04/1948,49
11/05/1948,122
11/06/1948,260
11/07/1948,349
11/08/1948,246
11/09/1948,346
11/10/1948,695
11/11/1948,1368
11/12/1948,1998
11/13/1948,1868
11/14/1948,748
11/15/1948,145
11/16/1948,54
11/17/1948,56
11/18/1948,132
11/19/1948,467
11/20/1948,1173
11/21/1948,2513
11/22/1948,4901
11/23/1948,5415
11/24/1948,1751
11/25/1948,1385
11/26/1948,2297
11/27/1948,2588
11/28/1948,1898
11/29/1948,1349
11/30/1948,1384
12/01/1948,919
12/02/1948,424
12/03/1948,272
12/04/1948,251
12/05/1948,251
12/06/1948,251
12/07/1948,244
12/08/1948,233
12/09/1948,221
12/10/1948,211
12/11/1948,201
12/12/1948,201
12/13/1948,250
12/14/1948,426
12/15/1948,755
12/16/1948,1074
12/17/1948,653
12/18/1948,274
12/19/1948,198
12/20/1948,185
12/21/1948,177
12/22/1948,171
12/23/1948,166
12/24/1948,168
12/25/1948,188
12/26/1948,208
12/27/1948,189
12/28/1948,153
12/29/1948,141
12/30/1948,137
12/31/1948,135
01/01/1949,132
01/02/1949,130
01/03/1949,130
01/04/1949,131
01/05/1949,131
01/06/1949,135
01/07/1949,146
01/08/1949,148
01/09/1949,138
01/10/1949,121
01/11/1949,114
01/12/1949,130
01/13/1949,138
01/14/1949,129
01/15/1949,113
01/16/1949,103
01/17/1949,93
01/18/1949,90
01/19/1949,106
01/20/1949,116
01/21/1949,120
01/22/1949,167
01/23/1949,353
01/24/1949,620
01/25/1949,841
01/26/1949,1257
01/27/1949,2599
01/28/1949,4166
01/29/1949,2202
01/30/1949,705
01/31/1949,284
02/01/1949,223
02/02/1949,225
02/03/1949,251
02/04/1949,296
02/05/1949,340
02/06/1949,378
02/07/1949,449
02/08/1949,502
02/09/1949,539
02/10/1949,513
02/11/1949,492
02/12/1949,429
02/13/1949,345
02/14/1949,322
02/15/1949,328
02/16/1949,350
02/17/1949,366
02/18/1949,315
02/19/1949,257
02/20/1949,244
02/21/1949,250
02/22/1949,225
02/23/1949,196
02/24/1949,199
02/25/1949,267
02/26/1949,401
02/27/1949,466
02/28/1949,439
03/01/1949,399
03/02/1949,370
03/03/1949,339
03/04/1949,285
03/05/1949,230
03/06/1949,253
03/07/1949,337
03/08/1949,510
03/09/1949,621
03/10/1949,462
03/11/1949,249
03/12/1949,267
03/13/1949,325
03/14/1949,297
03/15/1949,216
03/16/1949,169
03/17/1949,258
03/18/1949,600
03/19/1949,1374
03/20/1949,2328
03/21/1949,1384
03/22/1949,588
03/23/1949,690
03/24/1949,933
03/25/1949,855
03/26/1949,799
03/27/1949,1046
03/28/1949,1313
03/29/1949,1978
03/30/1949,2816
03/31/1949,2994
04/01/1949,2323
04/02/1949,1197
04/03/1949,992
04/04/1949,1236
04/05/1949,1879
04/06/1949,2071
04/07/1949,2424
04/08/1949,3795
04/09/1949,4531
04/10/1949,2299
04/11/1949,1008
04/12/1949,782
04/13/1949,782
04/14/1949,676
04/15/1949,679
04/16/1949,878
04/17/1949,1403
04/18/1949,2245
04/19/1949,2927
04/20/1949,3477
04/21/1949,4364
04/22/1949,5173
04/23/1949,5364
04/24/1949,5098
04/25/1949,4915
04/26/1949,3742
04/27/1949,2185
04/28/1949,1242
04/29/1949,1199
04/30/1949,1538
05/01/1949,1661
05/02/1949,1075
05/03/1949,879
05/04/1949,936
05/05/1949,1590
05/06/1949,3237
05/07/1949,4492
05/08/1949,4308
05/09/1949,2999
05/10/1949,2057
05/11/1949,1580
05/12/1949,1820
05/13/1949,2242
05/14/1949,2069
05/15/1949,1342
05/16/1949,1286
05/17/1949,1747
05/18/1949,2755
05/19/1949,3818
05/20/1949,4258
05/21/1949,5254
05/22/1949,4736
05/23/1949,3984
05/24/1949,3835
05/25/1949,3902
05/26/1949,3392
05/27/1949,4201
05/28/1949,5232
05/29/1949,5238
05/30/1949,4604
05/31/1949,4407
06/01/1949,4851
06/02/1949,5708
06/03/1949,5300
06/04/1949,4783
06/05/1949,3540
06/06/1949,2168
06/07/1949,2618
06/08/1949,3456
06/09/1949,3533
06/10/1949,3141
06/11/1949,2470
06/12/1949,2203
06/13/1949,2335
06/14/1949,2524
06/15/1949,2755
06/16/1949,3078
06/17/1949,3384
06/18/1949,2323
06/19/1949,1942
06/20/1949,2939
06/21/1949,2429
06/22/1949,2269
06/23/1949,2275
06/24/1949,2227
06/25/1949,1973
06/26/1949,1546
06/27/1949,1194
06/28/1949,1052
06/29/1949,1007
06/30/1949,977
07/01/1949,950
07/02/1949,924
07/03/1949,900
07/04/1949,876
07/05/1949,853
07/06/1949,830
07/07/1949,803
07/08/1949,787
07/09/1949,762
07/10/1949,747
07/11/1949,727
07/12/1949,703
07/13/1949,684
07/14/1949,663
07/15/1949,646
07/16/1949,624
07/17/1949,601
07/18/1949,585
07/19/1949,590
07/20/1949,633
07/21/1949,653
07/22/1949,591
07/23/1949,527
07/24/1949,499
07/25/1949,484
07/26/1949,470
07/27/1949,451
07/28/1949,439
07/29/1949,427
07/30/1949,416
07/31/1949,407
08/01/1949,424
08/02/1949,476
08/03/1949,472
08/04/1949,407
08/05/1949,386
08/06/1949,359
08/07/1949,336
08/08/1949,328
08/09/1949,315
08/10/1949,300
08/11/1949,292
08/12/1949,310
08/13/1949,386
08/14/1949,453
08/15/1949,376
08/16/1949,277
08/17/1949,247
08/18/1949,238
08/19/1949,232
08/20/1949,226
08/21/1949,220
08/22/1949,214
08/23/1949,208
08/24/1949,204
08/25/1949,203
08/26/1949,201
08/27/1949,190
08/28/1949,183
08/29/1949,178
08/30/1949,173
08/31/1949,168
09/01/1949,164
09/02/1949,160
09/03/1949,156
09/04/1949,163
09/05/1949,232
09/06/1949,363
09/07/1949,630
09/08/1949,816
09/09/1949,551
09/10/1949,222
09/11/1949,134
09/12/1949,123
09/13/1949,119
09/14/1949,116
09/15/1949,113
09/16/1949,110
09/17/1949,106
09/18/1949,99
09/19/1949,96
09/20/1949,94
09/21/1949,91
09/22/1949,89
09/23/1949,87
09/24/1949,84
09/25/1949,82
09/26/1949,80
09/27/1949,78
09/28/1949,76
09/29/1949,74
09/30/1949,72
10/01/1949,70
10/02/1949,68
10/03/1949,67
10/04/1949,65
10/05/1949,63
10/06/1949,61
10/07/1949,59
10/08/1949,59
10/09/1949,71
10/10/1949,95
10/11/1949,111
10/12/1949,103
10/13/1949,74
10/14/1949,79
10/15/1949,93
10/16/1949,65
10/17/1949,51
10/18/1949,42
10/19/1949,40
10/20/1949,39
10/21/1949,46
10/22/1949,48
10/23/1949,44
10/24/1949,41
10/25/1949,40
10/26/1949,40
10/27/1949,41
10/28/1949,43
10/29/1949,35
10/30/1949,34
10/31/1949,32
11/01/1949,25
11/02/1949,23
11/03/1949,23
11/04/1949,22
11/05/1949,21
11/06/1949,21
11/07/1949,24
11/08/1949,80
11/09/1949,353
11/10/1949,947
11/11/1949,1598
11/12/1949,1959
11/13/1949,2079
11/14/1949,1738
11/15/1949,842
11/16/1949,154
11/17/1949,26
11/18/1949,27
11/19/1949,55
11/20/1949,77
11/21/1949,90
11/22/1949,103
11/23/1949,104
11/24/1949,93
11/25/1949,77
11/26/1949,72
11/27/1949,73
11/28/1949,80
11/29/1949,95
11/30/1949,103
12/01/1949,93
12/02/1949,79
12/03/1949,73
12/04/1949,68
