date,flow
10/27/1958,31
10/28/1958,30
10/29/1958,29
10/30/1958,30
10/31/1958,47
11/01/1958,127
11/02/1958,278
11/03/1958,448
11/04/1958,444
11/05/1958,210
11/06/1958,199
11/07/1958,223
11/08/1958,111
11/09/1958,39
11/10/1958,29
11/11/1958,40
11/12/1958,50
11/13/1958,48
11/14/1958,39
11/15/1958,39
11/16/1958,38
11/17/1958,42
11/18/1958,44
11/19/1958,51
11/20/1958,46
11/21/1958,25
11/22/1958,16
11/23/1958,14
11/24/1958,15
11/25/1958,18
11/26/1958,27
11/27/1958,35
11/28/1958,30
11/29/1958,21
11/30/1958,17
12/01/1958,13
12/02/1958,10
12/03/1958,10
12/04/1958,11
12/05/1958,12
12/06/1958,12
12/07/1958,9
12/08/1958,8
12/09/1958,8
12/10/1958,9
12/11/1958,9
12/12/1958,8
12/13/1958,15
12/14/1958,41
12/15/1958,57
12/16/1958,62
12/17/1958,119
12/18/1958,283
12/19/1958,461
12/20/1958,418
12/21/1958,148
12/22/1958,23
12/23/1958,5
12/24/1958,6
12/25/1958,34
12/26/1958,185
12/27/1958,515
12/28/1958,793
12/29/1958,926
12/30/1958,1010
12/31/1958,1082
01/01/1959,1289
01/02/1959,1338
01/03/1959,1036
01/04/1959,575
01/05/1959,374
01/06/1959,200
01/07/1959,37
01/08/1959,7
01/09/1959,10
01/10/1959,17
01/11/1959,21
01/12/1959,15
01/13/1959,5
01/14/1959,6
01/15/1959,46
01/16/1959,166
01/17/1959,327
01/18/1959,443
01/19/1959,322
01/20/1959,94
01/21/1959,31
01/22/1959,7
01/23/1959,1
01/24/1959,0
01/25/1959,0
01/26/1959,0
01/27/1959,1
01/28/1959,19
01/29/1959,115
01/30/1959,356
01/31/1959,649
02/01/1959,734
02/02/1959,924
02/03/1959,1007
02/04/1959,653
02/05/1959,246
02/06/1959,235
02/07/1959,629
02/08/1959,1179
02/09/1959,1486
02/10/1959,1242
02/11/1959,1029
02/12/1959,610
02/13/1959,337
02/14/1959,266
02/15/1959,204
02/16/1959,142
02/17/1959,147
02/18/1959,176
02/19/1959,192
02/20/1959,250
02/21/1959,338
02/22/1959,418
02/23/1959,459
02/24/1959,500
02/25/1959,497
02/26/1959,463
02/27/1959,484
02/28/1959,577
03/01/1959,643
03/02/1959,613
03/03/1959,553
03/04/1959,603
03/05/1959,745
03/06/1959,763
03/07/1959,651
03/08/1959,536
03/09/1959,463
03/10/1959,480
03/11/1959,439
03/12/1959,363
03/13/1959,396
03/14/1959,602
03/15/1959,694
03/16/1959,592
03/17/1959,377
03/18/1959,363
03/19/1959,389
03/20/1959,301
03/21/1959,245
03/22/1959,289
03/23/1959,323
03/24/1959,279
03/25/1959,363
03/26/1959,595
03/27/1959,903
03/28/1959,1332
03/29/1959,1516
03/30/1959,1765
03/31/1959,1904
04/01/1959,1792
04/02/1959,1813
04/03/1959,1841
04/04/1959,2124
04/05/1959,2316
04/06/1959,2206
04/07/1959,2090
04/08/1959,1797
04/09/1959,1670
04/10/1959,1513
04/11/1959,1398
04/12/1959,1070
04/13/1959,1021
04/14/1959,1255
04/15/1959,1476
04/16/1959,1650
04/17/1959,2505
04/18/1959,4054
04/19/1959,5249
04/20/1959,2707
04/21/1959,1907
04/22/1959,2680
04/23/1959,3180
04/24/1959,3972
04/25/1959,3276
04/26/1959,1567
04/27/1959,898
04/28/1959,789
04/29/1959,786
04/30/1959,900
05/01/1959,1774
05/02/1959,2387
05/03/1959,2087
05/04/1959,2204
05/05/1959,2516
05/06/1959,2622
05/07/1959,2566
05/08/1959,1903
05/09/1959,1251
05/10/1959,956
05/11/1959,876
05/12/1959,801
05/13/1959,714
05/14/1959,678
05/15/1959,693
05/16/1959,685
05/17/1959,673
05/18/1959,674
05/19/1959,605
05/20/1959,583
05/21/1959,586
05/22/1959,595
05/23/1959,626
05/24/1959,708
05/25/1959,870
05/26/1959,1055
05/27/1959,1193
05/28/1959,1209
05/29/1959,944
05/30/1959,583
05/31/1959,485
06/01/1959,462
06/02/1959,448
06/03/1959,435
06/04/1959,423
06/05/1959,412
06/06/1959,401
06/07/1959,390
06/08/1959,380
06/09/1959,369
06/10/1959,360
06/11/1959,350
06/12/1959,341
06/13/1959,332
06/14/1959,324
06/15/1959,315
06/16/1959,307
06/17/1959,299
06/18/1959,294
06/19/1959,291
06/20/1959,281
06/21/1959,269
06/22/1959,262
06/23/1959,255
06/24/1959,248
06/25/1959,242
06/26/1959,235
06/27/1959,229
06/28/1959,223
06/29/1959,217
06/30/1959,211
07/01/1959,202
07/02/1959,190
07/03/1959,182
07/04/1959,175
07/05/1959,170
07/06/1959,166
07/07/1959,162
07/08/1959,157
07/09/1959,153
07/10/1959,149
07/11/1959,145
07/12/1959,141
07/13/1959,138
07/14/1959,134
07/15/1959,132
07/16/1959,138
07/17/1959,145
07/18/1959,129
07/19/1959,111
07/20/1959,107
07/21/1959,104
07/22/1959,101
07/23/1959,98
07/24/1959,96
07/25/1959,93
07/26/1959,91
07/27/1959,88
07/28/1959,86
07/29/1959,84
07/30/1959,85
07/31/1959,100
08/01/1959,127
08/02/1959,137
08/03/1959,91
08/04/1959,70
08/05/1959,67
08/06/1959,65
08/07/1959,63
08/08/1959,61
08/09/1959,58
08/10/1959,52
08/11/1959,52
08/12/1959,57
08/13/1959,56
08/14/1959,54
08/15/1959,51
08/16/1959,49
08/17/1959,44
08/18/1959,44
08/19/1959,42
08/20/1959,40
08/21/1959,38
08/22/1959,36
08/23/1959,30
08/24/1959,29
08/25/1959,28
08/26/1959,28
08/27/1959,27
08/28/1959,26
08/29/1959,25
08/30/1959,22
08/31/1959,20
09/01/1959,20
09/02/1959,19
09/03/1959,27
09/04/1959,80
09/05/1959,263
09/06/1959,498
09/07/1959,464
09/08/1959,385
09/09/1959,913
09/10/1959,1996
09/11/1959,3268
09/12/1959,3654
09/13/1959,1935
09/14/1959,463
09/15/1959,79
09/16/1959,45
09/17/1959,47
09/18/1959,53
09/19/1959,71
09/20/1959,80
09/21/1959,73
09/22/1959,62
09/23/1959,56
09/24/1959,51
09/25/1959,27
09/26/1959,18
09/27/1959,21
09/28/1959,28
09/29/1959,32
09/30/1959,28
10/01/1959,20
10/02/1959,14
10/03/1959,11
10/04/1959,10
10/05/1959,12
10/06/1959,11
10/07/1959,11
10/08/1959,11
10/09/1959,10
10/10/1959,8
10/11/1959,7
10/12/1959,7
10/13/1959,6
10/14/1959,6
10/15/1959,6
10/16/1959,6
10/17/1959,6
10/18/1959,6
10/19/1959,6
10/20/1959,5
10/21/1959,5
10/22/1959,5
10/23/1959,5
10/24/1959,4
10/25/1959,3
10/26/1959,3
10/27/1959,3
10/28/1959,4
10/29/1959,4
10/30/1959,4
10/31/1959,5
11/01/1959,7
11/02/1959,7
11/03/1959,4
11/04/1959,4
11/05/1959,4
11/06/1959,3
11/07/1959,3
11/08/1959,2
11/09/1959,2
11/10/1959,2
11/11/1959,2
11/12/1959,2
11/13/1959,2
11/14/1959,2
11/15/1959,2
11/16/1959,2
11/17/1959,2
11/18/1959,2
11/19/1959,1
11/20/1959,1
11/21/1959,1
11/22/1959,1
11/23/1959,1
11/24/1959,1
11/25/1959,1
11/26/1959,1
11/27/1959,1
11/28/1959,1
11/29/1959,1
11/30/1959,1
12/01/1959,1
12/02/1959,1
12/03/1959,0
12/04/1959,0
12/05/1959,0
12/06/1959,0
12/07/1959,0
12/08/1959,0
12/09/1959,0
12/10/1959,3
12/11/1959,18
12/12/1959,42
12/13/1959,54
12/14/1959,29
12/15/1959,5
12/16/1959,4
12/17/1959,7
12/18/1959,7
12/19/1959,4
12/20/1959,3
12/21/1959,11
12/22/1959,87
12/23/1959,317
12/24/1959,668
12/25/1959,799
12/26/1959,524
12/27/1959,103
12/28/1959,8
12/29/1959,4
12/30/1959,22
12/31/1959,36
01/01/1960,11
01/02/1960,1
01/03/1960,0
01/04/1960,1
01/05/1960,3
01/06/1960,7
01/07/1960,36
01/08/1960,200
01/09/1960,592
01/10/1960,937
01/11/1960,879
01/12/1960,491
01/13/1960,193
01/14/1960,136
01/15/1960,153
01/16/1960,58
01/17/1960,7
01/18/1960,3
01/19/1960,22
01/20/1960,67
01/21/1960,128
01/22/1960,226
01/23/1960,407
01/24/1960,653
01/25/1960,980
01/26/1960,978
01/27/1960,550
01/28/1960,154
01/29/1960,37
01/30/1960,107
01/31/1960,420
02/01/1960,917
02/02/1960,1210
02/03/1960,825
02/04/1960,335
02/05/1960,234
02/06/1960,337
02/07/1960,714
02/08/1960,1542
02/09/1960,2578
02/10/1960,2303
02/11/1960,912
02/12/1960,324
02/13/1960,116
02/14/1960,94
02/15/1960,86
02/16/1960,119
02/17/1960,219
02/18/1960,300
02/19/1960,287
02/20/1960,163
02/21/1960,85
02/22/1960,78
02/23/1960,77
02/24/1960,63
02/25/1960,55
02/26/1960,57
02/27/1960,61
02/28/1960,84
02/29/1960,126
03/01/1960,141
03/02/1960,155
03/03/1960,111
03/04/1960,77
03/05/1960,157
03/06/1960,305
03/07/1960,385
03/08/1960,409
03/09/1960,577
03/10/1960,657
03/11/1960,490
03/12/1960,351
03/13/1960,603
03/14/1960,1333
03/15/1960,1832
03/16/1960,1045
03/17/1960,460
03/18/1960,449
03/19/1960,655
03/20/1960,968
03/21/1960,1188
03/22/1960,1019
03/23/1960,811
03/24/1960,850
03/25/1960,1079
03/26/1960,1345
03/27/1960,1872
03/28/1960,3268
03/29/1960,6002
03/30/1960,7006
03/31/1960,3026
04/01/1960,1520
04/02/1960,1342
04/03/1960,1073
04/04/1960,1624
04/05/1960,2559
04/06/1960,3397
04/07/1960,3675
04/08/1960,3600
04/09/1960,3535
04/10/1960,3163
04/11/1960,3141
04/12/1960,3176
04/13/1960,2593
04/14/1960,1466
04/15/1960,1069
04/16/1960,1381
04/17/1960,1706
04/18/1960,1484
04/19/1960,1430
04/20/1960,1688
04/21/1960,1561
04/22/1960,1718
04/23/1960,2274
04/24/1960,2372
04/25/1960,1638
04/26/1960,1260
04/27/1960,1645
04/28/1960,2607
04/29/1960,2960
04/30/1960,2168
05/01/1960,1223
05/02/1960,1157
05/03/1960,1660
05/04/1960,2194
05/05/1960,2101
05/06/1960,1444
05/07/1960,1314
05/08/1960,1361
05/09/1960,1825
05/10/1960,2183
05/11/1960,2808
05/12/1960,3430
05/13/1960,4073
05/14/1960,4328
05/15/1960,3376
05/16/1960,2283
05/17/1960,1763
05/18/1960,1593
05/19/1960,1519
05/20/1960,1497
05/21/1960,1378
05/22/1960,1199
05/23/1960,1114
05/24/1960,1026
05/25/1960,886
05/26/1960,798
05/27/1960,764
05/28/1960,742
05/29/1960,749
05/30/1960,896
05/31/1960,1221
06/01/1960,1486
06/02/1960,1557
06/03/1960,1550
06/04/1960,1331
06/05/1960,917
06/06/1960,688
06/07/1960,637
06/08/1960,616
06/09/1960,598
06/10/1960,581
06/11/1960,563
06/12/1960,547
06/13/1960,533
06/14/1960,520
06/15/1960,506
06/16/1960,492
06/17/1960,479
06/18/1960,466
06/19/1960,454
06/20/1960,442
06/21/1960,431
06/22/1960,419
06/23/1960,395
06/24/1960,379
06/25/1960,369
06/26/1960,364
06/27/1960,353
06/28/1960,341
06/29/1960,336
06/30/1960,326
07/01/1960,315
07/02/1960,305
07/03/1960,290
07/04/1960,277
07/05/1960,274
07/06/1960,279
07/07/1960,280
07/08/1960,280
07/09/1960,270
07/10/1960,278
07/11/1960,333
07/12/1960,399
07/13/1960,333
07/14/1960,264
07/15/1960,223
07/16/1960,209
07/17/1960,198
07/18/1960,181
07/19/1960,169
07/20/1960,164
07/21/1960,157
07/22/1960,154
07/23/1960,158
07/24/1960,169
07/25/1960,158
07/26/1960,146
07/27/1960,144
07/28/1960,143
07/29/1960,163
07/30/1960,202
07/31/1960,177
08/01/1960,141
08/02/1960,129
08/03/1960,118
08/04/1960,109
08/05/1960,104
08/06/1960,96
08/07/1960,93
08/08/1960,90
08/09/1960,88
08/10/1960,86
08/11/1960,83
08/12/1960,83
08/13/1960,90
08/14/1960,84
08/15/1960,74
08/16/1960,71
08/17/1960,70
08/18/1960,65
08/19/1960,58
08/20/1960,55
08/21/1960,54
08/22/1960,55
08/23/1960,63
08/24/1960,62
08/25/1960,57
08/26/1960,54
08/27/1960,52
08/28/1960,51
08/29/1960,49
08/30/1960,43
08/31/1960,41
09/01/1960,41
09/02/1960,47
09/03/1960,58
09/04/1960,69
09/05/1960,59
09/06/1960,41
09/07/1960,30
09/08/1960,28
09/09/1960,31
09/10/1960,57
09/11/1960,116
09/12/1960,165
09/13/1960,90
09/14/1960,35
09/15/1960,24
09/16/1960,23
09/17/1960,22
09/18/1960,21
09/19/1960,21
09/20/1960,20
09/21/1960,17
09/22/1960,19
09/23/1960,19
09/24/1960,18
09/25/1960,15
09/26/1960,11
09/27/1960,11
09/28/1960,18
09/29/1960,22
09/30/1960,15
10/01/1960,10
10/02/1960,15
10/03/1960,23
10/04/1960,25
10/05/1960,13
10/06/1960,8
10/07/1960,5
10/08/1960,5
10/09/1960,9
10/10/1960,10
10/11/1960,7
10/12/1960,5
10/13/1960,9
10/14/1960,18
10/15/1960,32
10/16/1960,103
10/17/1960,307
10/18/1960,618
10/19/1960,691
10/20/1960,247
10/21/1960,60
10/22/1960,35
10/23/1960,15
10/24/1960,10
10/25/1960,8
10/26/1960,7
10/27/1960,14
10/28/1960,25
10/29/1960,15
10/30/1960,6
10/31/1960,5
11/01/1960,9
11/02/1960,15
11/03/1960,11
11/04/1960,3
11/05/1960,2
11/06/1960,2
11/07/1960,2
11/08/1960,3
11/09/1960,2
11/10/1960,2
11/11/1960,6
11/12/1960,45
11/13/1960,173
11/14/1960,392
11/15/1960,700
11/16/1960,797
11/17/1960,529
11/18/1960,389
11/19/1960,171
11/20/1960,55
11/21/1960,148
11/22/1960,482
11/23/1960,1074
11/24/1960,1376
11/25/1960,775
11/26/1960,246
11/27/1960,58
11/28/1960,23
11/29/1960,37
11/30/1960,31
12/01/1960,13
12/02/1960,14
12/03/1960,19
12/04/1960,33
12/05/1960,166
12/06/1960,553
12/07/1960,929
12/08/1960,840
12/09/1960,383
12/10/1960,143
12/11/1960,397
12/12/1960,910
12/13/1960,1319
12/14/1960,905
12/15/1960,258
12/16/1960,33
12/17/1960,2
12/18/1960,1
12/19/1960,1
12/20/1960,0
12/21/1960,0
12/22/1960,0
12/23/1960,0
12/24/1960,0
12/25/1960,1
12/26/1960,1
12/27/1960,1
12/28/1960,0
12/29/1960,0
12/30/1960,1
12/31/1960,2
01/01/1961,3
01/02/1961,5
01/03/1961,8
01/04/1961,9
01/05/1961,7
01/06/1961,6
01/07/1961,5
01/08/1961,2
01/09/1961,1
01/10/1961,1
01/11/1961,0
01/12/1961,0
01/13/1961,0
01/14/1961,0
01/15/1961,0
01/16/1961,0
01/17/1961,0
01/18/1961,1
01/19/1961,3
01/20/1961,2
01/21/1961,3
01/22/1961,7
01/23/1961,8
01/24/1961,8
01/25/1961,7
01/26/1961,8
01/27/1961,11
01/28/1961,15
01/29/1961,22
01/30/1961,31
01/31/1961,32
02/01/1961,23
02/02/1961,17
02/03/1961,25
02/04/1961,133
02/05/1961,435
02/06/1961,769
02/07/1961,877
02/08/1961,546
02/09/1961,230
02/10/1961,232
02/11/1961,296
02/12/1961,334
02/13/1961,320
02/14/1961,285
02/15/1961,132
02/16/1961,23
02/17/1961,7
02/18/1961,10
02/19/1961,15
02/20/1961,55
02/21/1961,183
02/22/1961,393
02/23/1961,589
02/24/1961,462
02/25/1961,139
02/26/1961,120
02/27/1961,155
02/28/1961,114
03/01/1961,35
03/02/1961,5
03/03/1961,3
03/04/1961,15
03/05/1961,18
03/06/1961,26
03/07/1961,24
03/08/1961,15
03/09/1961,29
03/10/1961,26
03/11/1961,12
03/12/1961,5
03/13/1961,32
03/14/1961,115
03/15/1961,224
03/16/1961,343
03/17/1961,384
03/18/1961,278
03/19/1961,126
03/20/1961,154
03/21/1961,191
03/22/1961,117
03/23/1961,58
03/24/1961,127
03/25/1961,434
03/26/1961,847
03/27/1961,991
03/28/1961,752
03/29/1961,396
03/30/1961,200
03/31/1961,110
04/01/1961,131
04/02/1961,281
04/03/1961,552
04/04/1961,917
04/05/1961,981
04/06/1961,493
04/07/1961,233
04/08/1961,185
04/09/1961,190
04/10/1961,299
04/11/1961,308
04/12/1961,323
04/13/1961,592
04/14/1961,1043
04/15/1961,1547
04/16/1961,1681
04/17/1961,1435
04/18/1961,1512
04/19/1961,1215
04/20/1961,715
04/21/1961,589
04/22/1961,758
04/23/1961,861
04/24/1961,1264
04/25/1961,1118
04/26/1961,572
04/27/1961,853
04/28/1961,1549
04/29/1961,1723
04/30/1961,1760
05/01/1961,1266
05/02/1961,763
05/03/1961,756
05/04/1961,692
05/05/1961,432
05/06/1961,273
05/07/1961,313
05/08/1961,395
05/09/1961,534
05/10/1961,797
05/11/1961,1160
05/12/1961,1005
05/13/1961,702
05/14/1961,508
05/15/1961,445
05/16/1961,571
05/17/1961,744
05/18/1961,876
05/19/1961,872
05/20/1961,634
05/21/1961,679
05/22/1961,819
05/23/1961,762
05/24/1961,432
05/25/1961,299
05/26/1961,376
05/27/1961,921
05/28/1961,1818
05/29/1961,2342
05/30/1961,2851
05/31/1961,3361
06/01/1961,3145
06/02/1961,2109
06/03/1961,1763
06/04/1961,1416
06/05/1961,996
06/06/1961,926
06/07/1961,1090
06/08/1961,1179
06/09/1961,925
06/10/1961,826
06/11/1961,929
06/12/1961,1156
06/13/1961,1456
06/14/1961,899
06/15/1961,662
06/16/1961,530
06/17/1961,581
06/18/1961,828
06/19/1961,1090
06/20/1961,1243
06/21/1961,1294
06/22/1961,1236
06/23/1961,1124
06/24/1961,1066
06/25/1961,1102
06/26/1961,977
06/27/1961,639
06/28/1961,438
06/29/1961,394
06/30/1961,378
07/01/1961,366
07/02/1961,356
07/03/1961,344
07/04/1961,332
07/05/1961,323
07/06/1961,315
07/07/1961,307
07/08/1961,299
07/09/1961,291
07/10/1961,283
07/11/1961,276
07/12/1961,269
07/13/1961,271
07/14/1961,308
07/15/1961,424
07/16/1961,491
07/17/1961,350
07/18/1961,257
07/19/1961,226
07/20/1961,217
07/21/1961,212
07/22/1961,206
07/23/1961,201
07/24/1961,197
07/25/1961,195
07/26/1961,188
07/27/1961,179
07/28/1961,170
07/29/1961,165
07/30/1961,161
07/31/1961,157
08/01/1961,153
08/02/1961,149
08/03/1961,145
08/04/1961,143
08/05/1961,149
08/06/1961,165
08/07/1961,160
08/08/1961,146
08/09/1961,132
08/10/1961,121
08/11/1961,117
08/12/1961,114
08/13/1961,111
08/14/1961,108
08/15/1961,106
08/16/1961,114
08/17/1961,157
08/18/1961,219
08/19/1961,193
08/20/1961,143
08/21/1961,124
08/22/1961,151
08/23/1961,288
08/24/1961,378
08/25/1961,211
08/26/1961,113
08/27/1961,89
08/28/1961,84
08/29/1961,77
08/30/1961,65
08/31/1961,67
09/01/1961,72
09/02/1961,70
09/03/1961,78
09/04/1961,94
09/05/1961,94
09/06/1961,79
09/07/1961,67
09/08/1961,58
09/09/1961,51
09/10/1961,56
09/11/1961,82
09/12/1961,95
09/13/1961,58
09/14/1961,41
09/15/1961,38
09/16/1961,37
09/17/1961,36
09/18/1961,35
09/19/1961,34
09/20/1961,33
09/21/1961,32
09/22/1961,31
09/23/1961,30
09/24/1961,30
09/25/1961,39
09/26/1961,90
09/27/1961,149
09/28/1961,286
09/29/1961,488
09/30/1961,391
10/01/1961,149
10/02/1961,46
10/03/1961,32
10/04/1961,40
10/05/1961,34
10/06/1961,23
10/07/1961,21
10/08/1961,20
10/09/1961,20
10/10/1961,19
10/11/1961,19
10/12/1961,21
10/13/1961,54
10/14/1961,196
10/15/1961,406
10/16/1961,390
10/17/1961,119
10/18/1961,27
10/19/1961,28
10/20/1961,81
10/21/1961,151
10/22/1961,168
10/23/1961,100
10/24/1961,27
10/25/1961,14
10/26/1961,13
10/27/1961,12
10/28/1961,12
10/29/1961,15
10/30/1961,25
10/31/1961,37
11/01/1961,32
11/02/1961,26
11/03/1961,29
11/04/1961,20
11/05/1961,12
11/06/1961,10
11/07/1961,9
11/08/1961,9
11/09/1961,9
11/10/1961,20
11/11/1961,124
11/12/1961,417
11/13/1961,656
11/14/1961,586
11/15/1961,252
11/16/1961,122
11/17/1961,305
11/18/1961,545
11/19/1961,663
11/20/1961,534
11/21/1961,332
11/22/1961,453
11/23/1961,896
11/24/1961,1355
11/25/1961,1490
11/26/1961,1097
11/27/1961,341
11/28/1961,45
11/29/1961,8
11/30/1961,6
12/01/1961,6
12/02/1961,5
12/03/1961,5
12/04/1961,5
12/05/1961,4
12/06/1961,5
12/07/1961,7
12/08/1961,10
12/09/1961,33
12/10/1961,81
12/11/1961,109
12/12/1961,91
12/13/1961,50
12/14/1961,18
12/15/1961,5
12/16/1961,3
12/17/1961,3
12/18/1961,4
12/19/1961,4
12/20/1961,3
12/21/1961,3
12/22/1961,3
12/23/1961,3
12/24/1961,3
12/25/1961,3
12/26/1961,3
12/27/1961,3
12/28/1961,3
12/29/1961,3
12/30/1961,3
12/31/1961,7
01/01/1962,13
01/02/1962,16
01/03/1962,18
01/04/1962,33
01/05/1962,66
01/06/1962,81
01/07/1962,42
01/08/1962,8
01/09/1962,7
01/10/1962,56
01/11/1962,245
01/12/1962,577
01/13/1962,622
01/14/1962,178
01/15/1962,18
01/16/1962,3
01/17/1962,15
01/18/1962,36
01/19/1962,48
01/20/1962,54
01/21/1962,63
01/22/1962,94
01/23/1962,122
01/24/1962,138
01/25/1962,148
01/26/1962,137
01/27/1962,115
01/28/1962,116
01/29/1962,208
01/30/1962,514
01/31/1962,1133
02/01/1962,2022
02/02/1962,3452
02/03/1962,5966
02/04/1962,7349
02/05/1962,5548
02/06/1962,3694
02/07/1962,4311
02/08/1962,5786
02/09/1962,5750
02/10/1962,3390
02/11/1962,1598
02/12/1962,1486
02/13/1962,1390
02/14/1962,1065
02/15/1962,854
02/16/1962,858
02/17/1962,954
02/18/1962,917
02/19/1962,761
02/20/1962,696
02/21/1962,778
02/22/1962,1160
02/23/1962,1661
02/24/1962,1637
02/25/1962,1362
02/26/1962,2480
02/27/1962,4389
02/28/1962,4536
03/01/1962,2572
03/02/1962,1324
03/03/1962,1143
03/04/1962,1162
03/05/1962,1135
03/06/1962,934
03/07/1962,875
03/08/1962,848
03/09/1962,839
03/10/1962,819
03/11/1962,818
03/12/1962,919
03/13/1962,1075
03/14/1962,1251
03/15/1962,1688
03/16/1962,1977
03/17/1962,1391
03/18/1962,994
03/19/1962,1050
03/20/1962,1165
03/21/1962,1086
03/22/1962,946
03/23/1962,890
03/24/1962,846
03/25/1962,851
03/26/1962,909
03/27/1962,953
03/28/1962,1069
03/29/1962,1341
03/30/1962,1657
03/31/1962,2040
04/01/1962,2303
04/02/1962,2313
04/03/1962,2278
04/04/1962,2237
04/05/1962,2332
04/06/1962,2683
04/07/1962,3357
04/08/1962,3894
04/09/1962,3412
04/10/1962,2799
04/11/1962,3007
04/12/1962,3685
04/13/1962,4071
04/14/1962,2953
04/15/1962,1610
04/16/1962,2300
04/17/1962,3957
04/18/1962,4516
04/19/1962,4000
04/20/1962,2867
04/21/1962,2421
04/22/1962,2159
04/23/1962,2023
04/24/1962,1673
04/25/1962,2429
04/26/1962,4060
04/27/1962,5137
04/28/1962,5892
04/29/1962,6817
04/30/1962,7167
05/01/1962,7007
05/02/1962,6698
05/03/1962,5724
05/04/1962,4325
05/05/1962,3136
05/06/1962,2122
05/07/1962,1802
05/08/1962,1568
05/09/1962,1518
05/10/1962,1622
05/11/1962,1716
05/12/1962,1642
05/13/1962,1715
05/14/1962,1552
05/15/1962,1304
05/16/1962,1510
05/17/1962,1974
05/18/1962,1679
05/19/1962,1284
05/20/1962,1141
05/21/1962,1156
05/22/1962,1129
05/23/1962,1197
05/24/1962,2073
05/25/1962,3167
05/26/1962,3902
05/27/1962,4677
05/28/1962,5329
05/29/1962,4861
05/30/1962,3961
05/31/1962,3811
06/01/1962,4272
06/02/1962,4058
06/03/1962,3726
06/04/1962,3853
06/05/1962,3779
06/06/1962,2966
06/07/1962,2423
06/08/1962,2350
06/09/1962,2182
06/10/1962,1643
06/11/1962,1372
06/12/1962,1601
06/13/1962,1968
06/14/1962,2168
06/15/1962,1907
06/16/1962,1320
06/17/1962,1029
06/18/1962,966
06/19/1962,933
06/20/1962,901
06/21/1962,876
06/22/1962,853
06/23/1962,829
06/24/1962,806
06/25/1962,780
06/26/1962,753
06/27/1962,732
06/28/1962,713
06/29/1962,694
06/30/1962,676
07/01/1962,658
07/02/1962,641
07/03/1962,634
07/04/1962,660
07/05/1962,703
07/06/1962,787
07/07/1962,801
07/08/1962,638
07/09/1962,548
07/10/1962,520
07/11/1962,504
07/12/1962,491
07/13/1962,475
07/14/1962,467
07/15/1962,473
07/16/1962,470
07/17/1962,453
07/18/1962,434
07/19/1962,414
07/20/1962,401
07/21/1962,387
07/22/1962,372
07/23/1962,361
07/24/1962,352
07/25/1962,343
07/26/1962,334
07/27/1962,325
07/28/1962,316
07/29/1962,308
07/30/1962,300
07/31/1962,292
08/01/1962,290
08/02/1962,303
08/03/1962,347
08/04/1962,375
08/05/1962,301
08/06/1962,247
08/07/1962,233
08/08/1962,226
08/09/1962,221
08/10/1962,218
08/11/1962,218
08/12/1962,209
08/13/1962,199
08/14/1962,193
08/15/1962,188
08/16/1962,183
08/17/1962,178
08/18/1962,173
08/19/1962,169
08/20/1962,164
08/21/1962,160
08/22/1962,156
08/23/1962,152
08/24/1962,148
08/25/1962,144
08/26/1962,140
08/27/1962,136
08/28/1962,133
08/29/1962,129
08/30/1962,126
08/31/1962,123
09/01/1962,119
09/02/1962,116
09/03/1962,113
09/04/1962,110
09/05/1962,107
09/06/1962,105
09/07/1962,102
09/08/1962,99
09/09/1962,95
09/10/1962,88
09/11/1962,86
09/12/1962,84
09/13/1962,83
09/14/1962,83
09/15/1962,77
09/16/1962,74
09/17/1962,71
09/18/1962,87
09/19/1962,202
09/20/1962,483
09/21/1962,576
09/22/1962,241
09/23/1962,82
09/24/1962,60
09/25/1962,57
09/26/1962,58
09/27/1962,65
09/28/1962,79
09/29/1962,95
09/30/1962,84
10/01/1962,69
10/02/1962,57
10/03/1962,51
10/04/1962,50
10/05/1962,46
10/06/1962,43
10/07/1962,42
10/08/1962,74
10/09/1962,342
10/10/1962,999
10/11/1962,1448
10/12/1962,1537
10/13/1962,1310
10/14/1962,363
10/15/1962,64
10/16/1962,35
10/17/1962,33
10/18/1962,32
10/19/1962,30
10/20/1962,33
10/21/1962,45
10/22/1962,54
10/23/1962,51
10/24/1962,47
10/25/1962,44
10/26/1962,31
10/27/1962,21
10/28/1962,19
10/29/1962,18
10/30/1962,18
10/31/1962,20
11/01/1962,19
11/02/1962,19
11/03/1962,18
11/04/1962,18
11/05/1962,15
11/06/1962,15
11/07/1962,18
11/08/1962,20
11/09/1962,18
11/10/1962,23
11/11/1962,53
11/12/1962,73
11/13/1962,52
11/14/1962,23
11/15/1962,15
11/16/1962,13
11/17/1962,13
11/18/1962,13
11/19/1962,14
11/20/1962,15
11/21/1962,27
11/22/1962,87
11/23/1962,189
11/24/1962,286
11/25/1962,320
11/26/1962,245
11/27/1962,57
11/28/1962,14
11/29/1962,19
11/30/1962,39
12/01/1962,50
12/02/1962,43
12/03/1962,16
12/04/1962,9
12/05/1962,9
12/06/1962,10
12/07/1962,11
12/08/1962,11
12/09/1962,17
12/10/1962,135
12/11/1962,632
12/12/1962,1294
12/13/1962,1444
12/14/1962,1156
12/15/1962,843
12/16/1962,360
12/17/1962,153
12/18/1962,28
12/19/1962,6
12/20/1962,5
12/21/1962,6
12/22/1962,7
12/23/1962,5
12/24/1962,5
12/25/1962,4
12/26/1962,4
