date,flow
02/08/1961,1359
02/09/1961,553
02/10/1961,473
02/11/1961,699
02/12/1961,784
02/13/1961,761
02/14/1961,875
02/15/1961,573
02/16/1961,236
02/17/1961,168
02/18/1961,155
02/19/1961,147
02/20/1961,190
02/21/1961,377
02/22/1961,908
02/23/1961,1867
02/24/1961,1465
02/25/1961,509
02/26/1961,393
02/27/1961,516
02/28/1961,520
03/01/1961,328
03/02/1961,205
03/03/1961,176
03/04/1961,185
03/05/1961,205
03/06/1961,199
03/07/1961,178
03/08/1961,160
03/09/1961,169
03/10/1961,162
03/11/1961,144
03/12/1961,134
03/13/1961,160
03/14/1961,258
03/15/1961,416
03/16/1961,611
03/17/1961,766
03/18/1961,797
03/19/1961,395
03/20/1961,426
03/21/1961,686
03/22/1961,556
03/23/1961,367
03/24/1961,486
03/25/1961,986
03/26/1961,2243
03/27/1961,3810
03/28/1961,3174
03/29/1961,1639
03/30/1961,817
03/31/1961,540
04/01/1961,592
04/02/1961,912
04/03/1961,1692
04/04/1961,2862
04/05/1961,3181
04/06/1961,1861
04/07/1961,1090
04/08/1961,889
04/09/1961,760
04/10/1961,900
04/11/1961,1013
04/12/1961,935
04/13/1961,1105
04/14/1961,1533
04/15/1961,2329
04/16/1961,3330
04/17/1961,3692
04/18/1961,3196
04/19/1961,2303
04/20/1961,1323
04/21/1961,1163
04/22/1961,1377
04/23/1961,1527
04/24/1961,2055
04/25/1961,1930
04/26/1961,1078
04/27/1961,1337
04/28/1961,2428
04/29/1961,3409
04/30/1961,3606
05/01/1961,2702
05/02/1961,1515
05/03/1961,1428
05/04/1961,1437
05/05/1961,1055
05/06/1961,718
05/07/1961,781
05/08/1961,956
05/09/1961,1061
05/10/1961,1363
05/11/1961,2146
05/12/1961,2690
05/13/1961,2876
05/14/1961,2736
05/15/1961,2351
05/16/1961,2191
05/17/1961,2030
05/18/1961,2438
05/19/1961,2793
05/20/1961,1940
05/21/1961,1938
05/22/1961,2423
05/23/1961,2261
05/24/1961,1345
05/25/1961,976
05/26/1961,1283
05/27/1961,2171
05/28/1961,2902
05/29/1961,3074
05/30/1961,3599
05/31/1961,4263
06/01/1961,3989
06/02/1961,2801
06/03/1961,2540
06/04/1961,2794
06/05/1961,2579
06/06/1961,2758
06/07/1961,3234
06/08/1961,3406
06/09/1961,3067
06/10/1961,2909
06/11/1961,2771
06/12/1961,3125
06/13/1961,3604
06/14/1961,2116
06/15/1961,1935
06/16/1961,2687
06/17/1961,3241
06/18/1961,2987
06/19/1961,2876
06/20/1961,2879
06/21/1961,2709
06/22/1961,2222
06/23/1961,1965
06/24/1961,1964
06/25/1961,2106
06/26/1961,2499
06/27/1961,2970
06/28/1961,3022
06/29/1961,2495
06/30/1961,1668
07/01/1961,1056
07/02/1961,922
07/03/1961,886
07/04/1961,854
07/05/1961,823
07/06/1961,800
07/07/1961,783
07/08/1961,766
07/09/1961,750
07/10/1961,729
07/11/1961,703
07/12/1961,687
07/13/1961,707
07/14/1961,752
07/15/1961,893
07/16/1961,974
07/17/1961,762
07/18/1961,619
07/19/1961,567
07/20/1961,546
07/21/1961,525
07/22/1961,511
07/23/1961,498
07/24/1961,487
07/25/1961,479
07/26/1961,464
07/27/1961,448
07/28/1961,432
07/29/1961,417
07/30/1961,405
07/31/1961,395
08/01/1961,385
08/02/1961,374
08/03/1961,364
08/04/1961,357
08/05/1961,362
08/06/1961,375
08/07/1961,360
08/08/1961,337
08/09/1961,313
08/10/1961,295
08/11/1961,286
08/12/1961,279
08/13/1961,271
08/14/1961,263
08/15/1961,257
08/16/1961,266
08/17/1961,328
08/18/1961,416
08/19/1961,372
08/20/1961,299
08/21/1961,272
08/22/1961,310
08/23/1961,506
08/24/1961,634
08/25/1961,394
08/26/1961,248
08/27/1961,205
08/28/1961,195
08/29/1961,185
08/30/1961,174
08/31/1961,174
09/01/1961,180
09/02/1961,175
09/03/1961,186
09/04/1961,217
09/05/1961,231
09/06/1961,206
09/07/1961,176
09/08/1961,151
09/09/1961,137
09/10/1961,143
09/11/1961,176
09/12/1961,197
09/13/1961,142
09/14/1961,115
09/15/1961,110
09/16/1961,107
09/17/1961,104
09/18/1961,101
09/19/1961,100
09/20/1961,99
09/21/1961,94
09/22/1961,91
09/23/1961,89
09/24/1961,88
09/25/1961,105
09/26/1961,182
09/27/1961,279
09/28/1961,482
09/29/1961,754
09/30/1961,610
10/01/1961,261
10/02/1961,105
10/03/1961,83
10/04/1961,95
10/05/1961,86
10/06/1961,67
10/07/1961,62
10/08/1961,57
10/09/1961,55
10/10/1961,53
10/11/1961,52
10/12/1961,57
10/13/1961,113
10/14/1961,318
10/15/1961,618
10/16/1961,590
10/17/1961,199
10/18/1961,65
10/19/1961,76
10/20/1961,151
10/21/1961,239
10/22/1961,262
10/23/1961,167
10/24/1961,60
10/25/1961,41
10/26/1961,39
10/27/1961,37
10/28/1961,36
10/29/1961,37
10/30/1961,45
10/31/1961,56
11/01/1961,59
11/02/1961,57
11/03/1961,50
11/04/1961,40
11/05/1961,31
11/06/1961,28
11/07/1961,27
11/08/1961,25
11/09/1961,26
11/10/1961,42
11/11/1961,192
11/12/1961,616
11/13/1961,962
11/14/1961,854
11/15/1961,372
11/16/1961,184
11/17/1961,446
11/18/1961,798
11/19/1961,969
11/20/1961,776
11/21/1961,488
11/22/1961,666
11/23/1961,1303
11/24/1961,1965
11/25/1961,2162
11/26/1961,1593
11/27/1961,500
11/28/1961,71
11/29/1961,18
11/30/1961,15
12/01/1961,15
12/02/1961,14
12/03/1961,16
12/04/1961,16
12/05/1961,16
12/06/1961,15
12/07/1961,19
12/08/1961,24
12/09/1961,58
12/10/1961,127
12/11/1961,167
12/12/1961,139
12/13/1961,78
12/14/1961,32
12/15/1961,16
12/16/1961,10
12/17/1961,10
12/18/1961,10
12/19/1961,10
12/20/1961,9
12/21/1961,8
12/22/1961,8
12/23/1961,8
12/24/1961,8
12/25/1961,8
12/26/1961,8
12/27/1961,8
12/28/1961,7
12/29/1961,7
12/30/1961,7
12/31/1961,8
01/01/1962,9
01/02/1962,12
01/03/1962,22
01/04/1962,53
01/05/1962,101
01/06/1962,121
01/07/1962,64
01/08/1962,15
01/09/1962,15
01/10/1962,86
01/11/1962,358
01/12/1962,836
01/13/1962,900
01/14/1962,259
01/15/1962,28
01/16/1962,6
01/17/1962,16
01/18/1962,40
01/19/1962,65
01/20/1962,67
01/21/1962,65
01/22/1962,85
01/23/1962,115
01/24/1962,137
01/25/1962,151
01/26/1962,160
01/27/1962,163
01/28/1962,171
01/29/1962,310
01/30/1962,919
01/31/1962,2705
02/01/1962,7030
02/02/1962,14940
02/03/1962,22888
02/04/1962,21356
02/05/1962,13484
02/06/1962,8994
02/07/1962,10397
02/08/1962,12740
02/09/1962,11704
02/10/1962,6947
02/11/1962,3686
02/12/1962,3581
02/13/1962,3364
02/14/1962,2520
02/15/1962,2003
02/16/1962,2027
02/17/1962,2306
02/18/1962,2195
02/19/1962,1804
02/20/1962,1662
02/21/1962,1854
02/22/1962,2720
02/23/1962,3775
02/24/1962,3671
02/25/1962,3111
02/26/1962,5460
02/27/1962,8867
02/28/1962,8633
03/01/1962,4843
03/02/1962,2575
03/03/1962,2323
03/04/1962,2400
03/05/1962,2304
03/06/1962,1844
03/07/1962,1718
03/08/1962,1681
03/09/1962,1645
03/10/1962,1603
03/11/1962,1565
03/12/1962,1692
03/13/1962,2025
03/14/1962,2666
03/15/1962,3622
03/16/1962,3958
03/17/1962,2661
03/18/1962,1828
03/19/1962,1791
03/20/1962,1892
03/21/1962,2028
03/22/1962,2096
03/23/1962,1993
03/24/1962,1778
03/25/1962,1735
03/26/1962,1794
03/27/1962,1811
03/28/1962,1896
03/29/1962,2090
03/30/1962,2328
03/31/1962,2599
04/01/1962,2720
04/02/1962,2773
04/03/1962,2865
04/04/1962,2843
04/05/1962,2952
04/06/1962,3348
04/07/1962,3967
04/08/1962,4643
04/09/1962,4946
04/10/1962,4678
04/11/1962,4929
04/12/1962,5781
04/13/1962,5710
04/14/1962,4081
04/15/1962,2755
04/16/1962,3871
04/17/1962,5509
04/18/1962,5496
04/19/1962,4593
04/20/1962,3440
04/21/1962,3090
04/22/1962,3004
04/23/1962,2901
04/24/1962,2239
04/25/1962,2944
04/26/1962,4784
04/27/1962,6387
04/28/1962,7649
04/29/1962,8901
04/30/1962,9430
05/01/1962,9470
05/02/1962,9505
05/03/1962,8682
05/04/1962,7082
05/05/1962,5382
05/06/1962,3794
05/07/1962,3124
05/08/1962,2328
05/09/1962,2236
05/10/1962,2580
05/11/1962,2780
05/12/1962,2418
05/13/1962,2710
05/14/1962,2521
05/15/1962,2009
05/16/1962,2574
05/17/1962,3795
05/18/1962,3524
05/19/1962,2367
05/20/1962,2007
05/21/1962,2041
05/22/1962,2295
05/23/1962,3152
05/24/1962,5502
05/25/1962,7524
05/26/1962,8450
05/27/1962,8903
05/28/1962,8695
05/29/1962,7833
05/30/1962,6460
05/31/1962,5949
06/01/1962,6304
06/02/1962,6546
06/03/1962,7456
06/04/1962,8245
06/05/1962,8276
06/06/1962,7761
06/07/1962,7414
06/08/1962,7199
06/09/1962,5808
06/10/1962,4133
06/11/1962,4086
06/12/1962,5407
06/13/1962,5902
06/14/1962,5949
06/15/1962,5962
06/16/1962,5639
06/17/1962,4609
06/18/1962,3865
06/19/1962,3466
06/20/1962,3129
06/21/1962,2968
06/22/1962,2767
06/23/1962,2291
06/24/1962,1800
06/25/1962,1678
06/26/1962,1621
06/27/1962,1565
06/28/1962,1531
06/29/1962,1490
06/30/1962,1443
07/01/1962,1404
07/02/1962,1373
07/03/1962,1365
07/04/1962,1380
07/05/1962,1417
07/06/1962,1530
07/07/1962,1535
07/08/1962,1284
07/09/1962,1139
07/10/1962,1083
07/11/1962,1057
07/12/1962,1022
07/13/1962,996
07/14/1962,980
07/15/1962,980
07/16/1962,967
07/17/1962,935
07/18/1962,900
07/19/1962,864
07/20/1962,839
07/21/1962,812
07/22/1962,783
07/23/1962,761
07/24/1962,741
07/25/1962,722
07/26/1962,703
07/27/1962,685
07/28/1962,667
07/29/1962,650
07/30/1962,633
07/31/1962,616
08/01/1962,607
08/02/1962,628
08/03/1962,686
08/04/1962,714
08/05/1962,608
08/06/1962,529
08/07/1962,506
08/08/1962,493
08/09/1962,481
08/10/1962,472
08/11/1962,468
08/12/1962,452
08/13/1962,433
08/14/1962,420
08/15/1962,409
08/16/1962,399
08/17/1962,388
08/18/1962,377
08/19/1962,367
08/20/1962,358
08/21/1962,349
08/22/1962,340
08/23/1962,331
08/24/1962,323
08/25/1962,313
08/26/1962,305
08/27/1962,297
08/28/1962,289
08/29/1962,282
08/30/1962,274
08/31/1962,265
09/01/1962,258
09/02/1962,251
09/03/1962,245
09/04/1962,238
09/05/1962,232
09/06/1962,226
09/07/1962,220
09/08/1962,210
09/09/1962,202
09/10/1962,197
09/11/1962,191
09/12/1962,186
09/13/1962,182
09/14/1962,177
09/15/1962,172
09/16/1962,168
09/17/1962,164
09/18/1962,185
09/19/1962,350
09/20/1962,751
09/21/1962,884
09/22/1962,399
09/23/1962,167
09/24/1962,136
09/25/1962,132
09/26/1962,132
09/27/1962,137
09/28/1962,159
09/29/1962,179
09/30/1962,162
10/01/1962,140
10/02/1962,122
10/03/1962,113
10/04/1962,110
10/05/1962,104
10/06/1962,99
10/07/1962,100
10/08/1962,158
10/09/1962,542
10/10/1962,1476
10/11/1962,2119
10/12/1962,2248
10/13/1962,1919
10/14/1962,552
10/15/1962,119
10/16/1962,77
10/17/1962,74
10/18/1962,72
10/19/1962,70
10/20/1962,71
10/21/1962,82
10/22/1962,93
10/23/1962,89
10/24/1962,85
10/25/1962,85
10/26/1962,87
10/27/1962,84
10/28/1962,71
10/29/1962,56
10/30/1962,52
10/31/1962,51
11/01/1962,49
11/02/1962,48
11/03/1962,47
11/04/1962,46
11/05/1962,45
11/06/1962,44
11/07/1962,46
11/08/1962,51
11/09/1962,49
11/10/1962,61
11/11/1962,100
11/12/1962,127
11/13/1962,99
11/14/1962,53
11/15/1962,39
11/16/1962,34
11/17/1962,33
11/18/1962,32
11/19/1962,32
11/20/1962,34
11/21/1962,56
11/22/1962,142
11/23/1962,287
11/24/1962,423
11/25/1962,472
11/26/1962,365
11/27/1962,94
11/28/1962,34
11/29/1962,47
11/30/1962,70
12/01/1962,80
12/02/1962,68
12/03/1962,34
12/04/1962,25
12/05/1962,21
12/06/1962,21
12/07/1962,22
12/08/1962,22
12/09/1962,32
12/10/1962,203
12/11/1962,921
12/12/1962,1876
12/13/1962,2096
12/14/1962,1680
12/15/1962,1223
12/16/1962,524
12/17/1962,227
12/18/1962,48
12/19/1962,15
12/20/1962,14
12/21/1962,17
12/22/1962,16
12/23/1962,13
12/24/1962,12
12/25/1962,12
12/26/1962,11
12/27/1962,11
12/28/1962,10
12/29/1962,11
12/30/1962,12
12/31/1962,10
01/01/1963,9
01/02/1963,9
01/03/1963,9
01/04/1963,9
01/05/1963,8
01/06/1963,8
01/07/1963,8
01/08/1963,8
01/09/1963,7
01/10/1963,7
01/11/1963,7
01/12/1963,7
01/13/1963,7
01/14/1963,7
01/15/1963,6
01/16/1963,6
01/17/1963,6
01/18/1963,6
01/19/1963,5
01/20/1963,5
01/21/1963,5
01/22/1963,5
01/23/1963,5
01/24/1963,55
01/25/1963,517
01/26/1963,2249
01/27/1963,6920
01/28/1963,19200
01/29/1963,35324
01/30/1963,33232
01/31/1963,18183
02/01/1963,5773
02/02/1963,2232
02/03/1963,1727
02/04/1963,1698
02/05/1963,2175
02/06/1963,3760
02/07/1963,5569
02/08/1963,6903
02/09/1963,6598
02/10/1963,6389
02/11/1963,6027
02/12/1963,4294
02/13/1963,2520
02/14/1963,1794
02/15/1963,1625
02/16/1963,1556
02/17/1963,1505
02/18/1963,1463
02/19/1963,1429
02/20/1963,1393
02/21/1963,1361
02/22/1963,1369
02/23/1963,1455
02/24/1963,1617
02/25/1963,1601
02/26/1963,1442
02/27/1963,1435
02/28/1963,1337
03/01/1963,1183
03/02/1963,1115
03/03/1963,1085
03/04/1963,1102
03/05/1963,1178
03/06/1963,1180
03/07/1963,1105
03/08/1963,997
03/09/1963,972
03/10/1963,1080
03/11/1963,1342
03/12/1963,1979
03/13/1963,2911
03/14/1963,2650
03/15/1963,1927
03/16/1963,1359
03/17/1963,1647
03/18/1963,2278
03/19/1963,3079
03/20/1963,4209
03/21/1963,3965
03/22/1963,2386
03/23/1963,2874
03/24/1963,7470
03/25/1963,13009
03/26/1963,12753
03/27/1963,5761
03/28/1963,2694
03/29/1963,2101
03/30/1963,1791
03/31/1963,1545
04/01/1963,1594
04/02/1963,2176
04/03/1963,3974
04/04/1963,6759
04/05/1963,8494
04/06/1963,5816
04/07/1963,3133
04/08/1963,2134
04/09/1963,2533
04/10/1963,5233
04/11/1963,9002
04/12/1963,11890
04/13/1963,11711
04/14/1963,5807
04/15/1963,4689
04/16/1963,6571
04/17/1963,7499
04/18/1963,5559
04/19/1963,3442
04/20/1963,2625
04/21/1963,2584
04/22/1963,2953
04/23/1963,3030
04/24/1963,2682
04/25/1963,2269
04/26/1963,2386
04/27/1963,2901
04/28/1963,3089
04/29/1963,3430
04/30/1963,4074
05/01/1963,4789
05/02/1963,4861
05/03/1963,4818
05/04/1963,5181
05/05/1963,5963
05/06/1963,8561
05/07/1963,11493
05/08/1963,10049
05/09/1963,5554
05/10/1963,3195
05/11/1963,2508
05/12/1963,2667
05/13/1963,3505
05/14/1963,4545
05/15/1963,6316
05/16/1963,8546
05/17/1963,10363
05/18/1963,10854
05/19/1963,10537
05/20/1963,10273
05/21/1963,9770
05/22/1963,8950
05/23/1963,7481
05/24/1963,7793
05/25/1963,8875
05/26/1963,8532
05/27/1963,7808
05/28/1963,7817
05/29/1963,8109
05/30/1963,7350
05/31/1963,6570
06/01/1963,6322
06/02/1963,5224
06/03/1963,4528
06/04/1963,4875
06/05/1963,4263
06/06/1963,3719
06/07/1963,4833
06/08/1963,6103
06/09/1963,6088
06/10/1963,4791
06/11/1963,4106
06/12/1963,4687
06/13/1963,6088
06/14/1963,7772
06/15/1963,9312
06/16/1963,10051
06/17/1963,9977
06/18/1963,10172
06/19/1963,9828
06/20/1963,7639
06/21/1963,4906
06/22/1963,3527
06/23/1963,2929
06/24/1963,2992
06/25/1963,3351
06/26/1963,3417
06/27/1963,3095
06/28/1963,2722
06/29/1963,2714
06/30/1963,2902
07/01/1963,2873
07/02/1963,2689
07/03/1963,2593
07/04/1963,2503
07/05/1963,2285
07/06/1963,1950
07/07/1963,1756
07/08/1963,1687
07/09/1963,1640
07/10/1963,1596
07/11/1963,1553
07/12/1963,1512
07/13/1963,1472
07/14/1963,1434
07/15/1963,1396
07/16/1963,1360
07/17/1963,1320
07/18/1963,1284
07/19/1963,1250
07/20/1963,1217
07/21/1963,1182
07/22/1963,1150
07/23/1963,1119
07/24/1963,1084
07/25/1963,1061
07/26/1963,1028
07/27/1963,992
07/28/1963,969
07/29/1963,949
07/30/1963,924
07/31/1963,900
08/01/1963,869
08/02/1963,841
08/03/1963,802
08/04/1963,785
08/05/1963,773
08/06/1963,809
08/07/1963,855
08/08/1963,769
08/09/1963,682
08/10/1963,647
08/11/1963,627
08/12/1963,603
08/13/1963,587
08/14/1963,574
08/15/1963,566
08/16/1963,552
08/17/1963,538
08/18/1963,524
08/19/1963,516
08/20/1963,509
08/21/1963,490
08/22/1963,469
08/23/1963,456
08/24/1963,438
08/25/1963,420
08/26/1963,426
08/27/1963,456
08/28/1963,557
08/29/1963,608
08/30/1963,460
08/31/1963,369
09/01/1963,344
09/02/1963,348
09/03/1963,380
09/04/1963,412
09/05/1963,357
09/06/1963,316
09/07/1963,312
09/08/1963,340
09/09/1963,443
09/10/1963,542
09/11/1963,605
09/12/1963,588
09/13/1963,375
09/14/1963,352
09/15/1963,387
09/16/1963,447
09/17/1963,542
09/18/1963,538
09/19/1963,362
09/20/1963,232
09/21/1963,195
09/22/1963,186
09/23/1963,181
09/24/1963,176
09/25/1963,170
09/26/1963,161
09/27/1963,157
09/28/1963,153
09/29/1963,149
09/30/1963,145
10/01/1963,142
10/02/1963,142
10/03/1963,139
10/04/1963,134
10/05/1963,127
10/06/1963,124
10/07/1963,121
10/08/1963,117
10/09/1963,114
10/10/1963,111
10/11/1963,108
10/12/1963,106
10/13/1963,103
10/14/1963,100
10/15/1963,98
10/16/1963,95
10/17/1963,92
10/18/1963,110
10/19/1963,276
10/20/1963,751
10/21/1963,1274
10/22/1963,1783
10/23/1963,1792
10/24/1963,661
10/25/1963,199
10/26/1963,174
10/27/1963,147
10/28/1963,104
10/29/1963,77
10/30/1963,67
10/31/1963,69
11/01/1963,92
11/02/1963,130
11/03/1963,142
11/04/1963,105
11/05/1963,68
11/06/1963,56
11/07/1963,58
11/08/1963,87
11/09/1963,162
11/10/1963,289
11/11/1963,377
11/12/1963,274
11/13/1963,367
11/14/1963,696
11/15/1963,1311
11/16/1963,1888
11/17/1963,1857
11/18/1963,761
11/19/1963,161
11/20/1963,67
11/21/1963,69
11/22/1963,145
11/23/1963,459
11/24/1963,1148
11/25/1963,2297
11/26/1963,3812
11/27/1963,3601
11/28/1963,1237
11/29/1963,1265
11/30/1963,2118
12/01/1963,2524
12/02/1963,1665
12/03/1963,1264
12/04/1963,1449
12/05/1963,978
12/06/1963,388
12/07/1963,232
12/08/1963,204
12/09/1963,195
12/10/1963,193
12/11/1963,189
12/12/1963,183
12/13/1963,176
12/14/1963,170
12/15/1963,165
12/16/1963,167
12/17/1963,216
12/18/1963,386
12/19/1963,698
12/20/1963,1086
12/21/1963,661
12/22/1963,261
12/23/1963,182
12/24/1963,170
12/25/1963,162
12/26/1963,154
12/27/1963,150
12/28/1963,153
12/29/1963,172
12/30/1963,192
12/31/1963,174
01/01/1964,139
01/02/1964,127
01/03/1964,123
01/04/1964,121
01/05/1964,119
01/06/1964,118
01/07/1964,118
01/08/1964,117
01/09/1964,116
01/10/1964,121
01/11/1964,130
01/12/1964,130
01/13/1964,120
01/14/1964,108
01/15/1964,106
01/16/1964,122
01/17/1964,127
01/18/1964,117
01/19/1964,101
01/20/1964,94
01/21/1964,86
01/22/1964,84
01/23/1964,100
01/24/1964,109
01/25/1964,113
01/26/1964,161
01/27/1964,342
01/28/1964,599
01/29/1964,867
01/30/1964,1499
01/31/1964,3412
02/01/1964,5293
02/02/1964,2780
02/03/1964,941
02/04/1964,383
02/05/1964,293
02/06/1964,278
02/07/1964,289
02/08/1964,320
02/09/1964,363
02/10/1964,402
02/11/1964,468
02/12/1964,520
02/13/1964,566
02/14/1964,556
02/15/1964,575
02/16/1964,497
02/17/1964,391
02/18/1964,347
02/19/1964,393
02/20/1964,456
02/21/1964,452
02/22/1964,395
02/23/1964,318
02/24/1964,286
02/25/1964,284
02/26/1964,255
02/27/1964,227
02/28/1964,244
02/29/1964,343
03/01/1964,374
03/02/1964,405
03/03/1964,381
03/04/1964,336
03/05/1964,329
03/06/1964,339
03/07/1964,318
03/08/1964,271
03/09/1964,221
03/10/1964,227
03/11/1964,300
03/12/1964,477
03/13/1964,572
03/14/1964,380
03/15/1964,246
03/16/1964,300
03/17/1964,324
03/18/1964,269
03/19/1964,190
03/20/1964,171
03/21/1964,274
03/22/1964,635
03/23/1964,1318
03/24/1964,1870
03/25/1964,1013
03/26/1964,423
03/27/1964,540
03/28/1964,910
03/29/1964,1232
03/30/1964,1395
03/31/1964,1424
04/01/1964,1672
04/02/1964,2413
04/03/1964,3081
04/04/1964,2971
04/05/1964,2052
04/06/1964,1087
04/07/1964,1260
04/08/1964,1832
04/09/1964,1971
04/10/1964,2410
04/11/1964,3203
04/12/1964,4390
04/13/1964,4482
04/14/1964,2318
04/15/1964,1068
04/16/1964,959
04/17/1964,873
04/18/1964,720
04/19/1964,665
04/20/1964,722
04/21/1964,954
04/22/1964,1322
04/23/1964,1735
04/24/1964,2309
04/25/1964,3082
04/26/1964,3961
04/27/1964,5056
04/28/1964,5544
04/29/1964,4774
04/30/1964,3269
05/01/1964,1841
05/02/1964,1057
05/03/1964,1021
05/04/1964,1395
05/05/1964,1544
05/06/1964,959
05/07/1964,776
05/08/1964,800
05/09/1964,1210
05/10/1964,2269
05/11/1964,3014
05/12/1964,2905
05/13/1964,2190
05/14/1964,1581
05/15/1964,1338
05/16/1964,1792
05/17/1964,2336
05/18/1964,2021
05/19/1964,1080
05/20/1964,991
05/21/1964,1478
05/22/1964,2267
05/23/1964,3068
05/24/1964,3877
05/25/1964,5043
05/26/1964,5750
05/27/1964,5737
05/28/1964,5533
05/29/1964,4984
05/30/1964,3761
05/31/1964,4507
06/01/1964,5292
06/02/1964,4588
06/03/1964,3669
06/04/1964,3475
06/05/1964,3963
06/06/1964,4939
06/07/1964,4716
06/08/1964,4371
06/09/1964,3249
06/10/1964,1876
06/11/1964,2212
06/12/1964,3721
06/13/1964,5195
06/14/1964,5427
06/15/1964,4884
06/16/1964,5105
06/17/1964,5546
06/18/1964,4940
06/19/1964,4185
06/20/1964,3914
06/21/1964,3393
06/22/1964,2285
06/23/1964,2006
06/24/1964,3123
06/25/1964,3278
06/26/1964,2768
06/27/1964,2659
06/28/1964,2641
06/29/1964,2323
06/30/1964,1897
07/01/1964,1667
07/02/1964,1667
07/03/1964,1767
07/04/1964,1873
07/05/1964,2026
07/06/1964,2224
07/07/1964,2262
07/08/1964,1793
07/09/1964,1196
07/10/1964,1048
07/11/1964,1008
07/12/1964,978
07/13/1964,952
07/14/1964,929
07/15/1964,901
07/16/1964,875
07/17/1964,852
07/18/1964,830
07/19/1964,808
07/20/1964,781
07/21/1964,754
07/22/1964,727
07/23/1964,728
07/24/1964,765
07/25/1964,782
07/26/1964,718
07/27/1964,650
07/28/1964,619
07/29/1964,602
07/30/1964,586
07/31/1964,570
08/01/1964,554
08/02/1964,539
08/03/1964,518
08/04/1964,508
08/05/1964,522
08/06/1964,570
08/07/1964,563
08/08/1964,501
08/09/1964,480
08/10/1964,450
08/11/1964,421
08/12/1964,408
08/13/1964,397
08/14/1964,385
08/15/1964,378
08/16/1964,391
08/17/1964,462
08/18/1964,527
08/19/1964,450
08/20/1964,348
08/21/1964,316
08/22/1964,306
08/23/1964,298
08/24/1964,290
08/25/1964,282
08/26/1964,271
08/27/1964,262
08/28/1964,262
08/29/1964,258
08/30/1964,251
08/31/1964,237
09/01/1964,228
09/02/1964,221
09/03/1964,216
09/04/1964,210
09/05/1964,204
09/06/1964,199
09/07/1964,194
09/08/1964,201
09/09/1964,273
09/10/1964,405
09/11/1964,667
09/12/1964,849
09/13/1964,578
09/14/1964,251
09/15/1964,169
09/16/1964,154
09/17/1964,149
09/18/1964,145
09/19/1964,141
09/20/1964,137
09/21/1964,134
09/22/1964,130
09/23/1964,127
09/24/1964,123
09/25/1964,120
09/26/1964,117
09/27/1964,114
09/28/1964,111
09/29/1964,108
09/30/1964,105
10/01/1964,103
10/02/1964,100
10/03/1964,96
10/04/1964,91
10/05/1964,91
10/06/1964,85
10/07/1964,84
10/08/1964,85
10/09/1964,82
10/10/1964,77
10/11/1964,75
10/12/1964,73
10/13/1964,71
10/14/1964,69
10/15/1964,68
10/16/1964,72
10/17/1964,127
10/18/1964,462
10/19/1964,1272
10/20/1964,2212
10/21/1964,2918
10/22/1964,2179
10/23/1964,958
10/24/1964,849
10/25/1964,686
10/26/1964,214
10/27/1964,87
10/28/1964,90
10/29/1964,233
10/30/1964,802
10/31/1964,1950
11/01/1964,3250
11/02/1964,3011
11/03/1964,2164
11/04/1964,1976
11/05/1964,1252
11/06/1964,335
11/07/1964,137
11/08/1964,108
11/09/1964,99
11/10/1964,95
11/11/1964,92
11/12/1964,87
11/13/1964,89
11/14/1964,116
11/15/1964,190
11/16/1964,295
11/17/1964,451
11/18/1964,698
11/19/1964,439
11/20/1964,198
11/21/1964,233
11/22/1964,385
11/23/1964,699
11/24/1964,1095
11/25/1964,759
11/26/1964,298
11/27/1964,188
11/28/1964,169
11/29/1964,173
11/30/1964,224
12/01/1964,498
12/02/1964,1477
12/03/1964,3020
12/04/1964,2310
12/05/1964,683
12/06/1964,342
12/07/1964,286
12/08/1964,429
12/09/1964,1427
12/10/1964,4080
12/11/1964,6337
12/12/1964,7632
12/13/1964,14042
12/14/1964,28302
12/15/1964,41265
12/16/1964,41245
12/17/1964,28477
12/18/1964,19138
12/19/1964,15751
12/20/1964,9171
12/21/1964,7006
12/22/1964,5894
12/23/1964,3704
12/24/1964,3653
12/25/1964,4805
12/26/1964,5783
12/27/1964,9274
12/28/1964,15109
12/29/1964,15523
12/30/1964,7851
12/31/1964,3764
01/01/1965,3004
01/02/1965,2842
01/03/1965,2740
01/04/1965,2660
01/05/1965,2588
01/06/1965,2526
01/07/1965,2466
01/08/1965,2423
01/09/1965,2433
01/10/1965,2584
01/11/1965,2838
01/12/1965,2480
01/13/1965,2377
01/14/1965,3064
01/15/1965,5020
01/16/1965,5994
01/17/1965,3709
01/18/1965,2331
01/19/1965,2055
01/20/1965,2016
01/21/1965,2035
01/22/1965,2065
01/23/1965,2072
01/24/1965,2037
01/25/1965,2056
01/26/1965,2328
01/27/1965,3247
01/28/1965,4691
01/29/1965,4366
01/30/1965,2757
01/31/1965,1910
02/01/1965,1691
02/02/1965,1599
02/03/1965,1544
02/04/1965,1509
02/05/1965,1500
02/06/1965,1495
02/07/1965,1470
02/08/1965,1499
02/09/1965,1621
02/10/1965,1811
02/11/1965,1948
02/12/1965,1894
02/13/1965,1803
02/14/1965,1624
02/15/1965,1448
02/16/1965,1448
02/17/1965,1757
02/18/1965,2735
02/19/1965,4273
02/20/1965,3854
02/21/1965,2039
02/22/1965,1548
02/23/1965,1392
02/24/1965,1373
02/25/1965,1340
02/26/1965,1247
02/27/1965,1167
