date,flow
03/11/1941,4917
03/12/1941,3841
03/13/1941,2962
03/14/1941,2655
03/15/1941,2616
03/16/1941,2617
03/17/1941,2637
03/18/1941,2705
03/19/1941,3129
03/20/1941,4399
03/21/1941,5143
03/22/1941,3740
03/23/1941,2499
03/24/1941,2177
03/25/1941,2140
03/26/1941,2306
03/27/1941,2593
03/28/1941,2665
03/29/1941,2543
03/30/1941,2359
03/31/1941,2567
04/01/1941,2845
04/02/1941,3141
04/03/1941,3349
04/04/1941,3623
04/05/1941,4024
04/06/1941,5087
04/07/1941,10234
04/08/1941,21206
04/09/1941,26348
04/10/1941,18746
04/11/1941,10065
04/12/1941,7710
04/13/1941,6074
04/14/1941,4099
04/15/1941,3977
04/16/1941,4149
04/17/1941,4672
04/18/1941,5446
04/19/1941,5158
04/20/1941,4751
04/21/1941,4968
04/22/1941,4428
04/23/1941,3412
04/24/1941,2935
04/25/1941,3156
04/26/1941,4193
04/27/1941,5377
04/28/1941,5513
04/29/1941,4292
04/30/1941,2949
05/01/1941,2496
05/02/1941,2410
05/03/1941,2514
05/04/1941,2985
05/05/1941,3666
05/06/1941,4462
05/07/1941,5396
05/08/1941,6937
05/09/1941,8187
05/10/1941,6779
05/11/1941,4977
05/12/1941,4798
05/13/1941,6229
05/14/1941,7908
05/15/1941,9075
05/16/1941,10272
05/17/1941,10996
05/18/1941,11039
05/19/1941,11255
05/20/1941,10131
05/21/1941,8345
05/22/1941,7367
05/23/1941,6621
05/24/1941,6579
05/25/1941,7177
05/26/1941,7080
05/27/1941,7588
05/28/1941,6920
05/29/1941,4462
05/30/1941,3466
05/31/1941,3878
06/01/1941,4507
06/02/1941,3936
06/03/1941,3704
06/04/1941,4375
06/05/1941,5420
06/06/1941,5228
06/07/1941,4813
06/08/1941,5541
06/09/1941,6493
06/10/1941,8021
06/11/1941,7436
06/12/1941,6416
06/13/1941,7220
06/14/1941,6023
06/15/1941,3790
06/16/1941,3412
06/17/1941,4701
06/18/1941,5998
06/19/1941,6643
06/20/1941,5725
06/21/1941,4829
06/22/1941,5413
06/23/1941,6204
06/24/1941,6325
06/25/1941,6424
06/26/1941,7137
06/27/1941,7000
06/28/1941,5967
06/29/1941,5882
06/30/1941,6013
07/01/1941,6425
07/02/1941,7197
07/03/1941,7951
07/04/1941,8178
07/05/1941,7668
07/06/1941,7199
07/07/1941,6099
07/08/1941,5364
07/09/1941,4992
07/10/1941,4776
07/11/1941,4507
07/12/1941,3868
07/13/1941,3490
07/14/1941,3452
07/15/1941,3426
07/16/1941,3303
07/17/1941,3226
07/18/1941,3227
07/19/1941,3205
07/20/1941,2825
07/21/1941,2221
07/22/1941,1907
07/23/1941,1818
07/24/1941,1765
07/25/1941,1717
07/26/1941,1671
07/27/1941,1626
07/28/1941,1584
07/29/1941,1534
07/30/1941,1482
07/31/1941,1443
08/01/1941,1405
08/02/1941,1369
08/03/1941,1333
08/04/1941,1299
08/05/1941,1272
08/06/1941,1250
08/07/1941,1213
08/08/1941,1174
08/09/1941,1152
08/10/1941,1125
08/11/1941,1100
08/12/1941,1050
08/13/1941,1024
08/14/1941,996
08/15/1941,969
08/16/1941,925
08/17/1941,891
08/18/1941,856
08/19/1941,823
08/20/1941,802
08/21/1941,792
08/22/1941,780
08/23/1941,760
08/24/1941,727
08/25/1941,702
08/26/1941,684
08/27/1941,666
08/28/1941,647
08/29/1941,620
08/30/1941,605
08/31/1941,598
09/01/1941,582
09/02/1941,567
09/03/1941,553
09/04/1941,539
09/05/1941,525
09/06/1941,510
09/07/1941,489
09/08/1941,475
09/09/1941,463
09/10/1941,449
09/11/1941,427
09/12/1941,415
09/13/1941,402
09/14/1941,392
09/15/1941,381
09/16/1941,365
09/17/1941,341
09/18/1941,379
09/19/1941,546
09/20/1941,802
09/21/1941,943
09/22/1941,824
09/23/1941,760
09/24/1941,734
09/25/1941,579
09/26/1941,498
09/27/1941,434
09/28/1941,329
09/29/1941,271
09/30/1941,250
10/01/1941,239
10/02/1941,231
10/03/1941,231
10/04/1941,221
10/05/1941,209
10/06/1941,213
10/07/1941,213
10/08/1941,203
10/09/1941,190
10/10/1941,181
10/11/1941,178
10/12/1941,177
10/13/1941,171
10/14/1941,165
10/15/1941,183
10/16/1941,346
10/17/1941,836
10/18/1941,1748
10/19/1941,2645
10/20/1941,2271
10/21/1941,760
10/22/1941,320
10/23/1941,461
10/24/1941,594
10/25/1941,609
10/26/1941,501
10/27/1941,228
10/28/1941,140
10/29/1941,125
10/30/1941,132
10/31/1941,219
11/01/1941,466
11/02/1941,867
11/03/1941,1186
11/04/1941,882
11/05/1941,274
11/06/1941,126
11/07/1941,131
11/08/1941,141
11/09/1941,108
11/10/1941,96
11/11/1941,94
11/12/1941,112
11/13/1941,268
11/14/1941,715
11/15/1941,1156
11/16/1941,1362
11/17/1941,1273
11/18/1941,674
11/19/1941,243
11/20/1941,169
11/21/1941,243
11/22/1941,443
11/23/1941,743
11/24/1941,873
11/25/1941,1517
11/26/1941,2126
11/27/1941,869
11/28/1941,300
11/29/1941,196
11/30/1941,167
12/01/1941,147
12/02/1941,140
12/03/1941,129
12/04/1941,125
12/05/1941,122
12/06/1941,118
12/07/1941,115
12/08/1941,111
12/09/1941,108
12/10/1941,106
12/11/1941,103
12/12/1941,98
12/13/1941,95
12/14/1941,92
12/15/1941,89
12/16/1941,88
12/17/1941,103
12/18/1941,191
12/19/1941,422
12/20/1941,807
12/21/1941,1340
12/22/1941,1666
12/23/1941,2171
12/24/1941,2346
12/25/1941,1288
12/26/1941,340
12/27/1941,346
12/28/1941,1006
12/29/1941,3206
12/30/1941,7336
12/31/1941,9215
01/01/1942,4596
01/02/1942,1293
01/03/1942,606
01/04/1942,518
01/05/1942,568
01/06/1942,1012
01/07/1942,2935
01/08/1942,8781
01/09/1942,18406
01/10/1942,25274
01/11/1942,33323
01/12/1942,48387
01/13/1942,55073
01/14/1942,43896
01/15/1942,21011
01/16/1942,11320
01/17/1942,7519
01/18/1942,4692
01/19/1942,3643
01/20/1942,3360
01/21/1942,3224
01/22/1942,3120
01/23/1942,3038
01/24/1942,2976
01/25/1942,2986
01/26/1942,3123
01/27/1942,3338
01/28/1942,3391
01/29/1942,2940
01/30/1942,2618
01/31/1942,2500
02/01/1942,2441
02/02/1942,2411
02/03/1942,2421
02/04/1942,2493
02/05/1942,2553
02/06/1942,2491
02/07/1942,2272
02/08/1942,2115
02/09/1942,2066
02/10/1942,2032
02/11/1942,2239
02/12/1942,3894
02/13/1942,9556
02/14/1942,18209
02/15/1942,21785
02/16/1942,21897
02/17/1942,29060
02/18/1942,37718
02/19/1942,31761
02/20/1942,18475
02/21/1942,10295
02/22/1942,5492
02/23/1942,3975
02/24/1942,3755
02/25/1942,3951
02/26/1942,4536
02/27/1942,5689
02/28/1942,6135
03/01/1942,5551
03/02/1942,7971
03/03/1942,12521
03/04/1942,15169
03/05/1942,14958
03/06/1942,14259
03/07/1942,7888
03/08/1942,4522
03/09/1942,3708
03/10/1942,3603
03/11/1942,3737
03/12/1942,3773
03/13/1942,3356
03/14/1942,3334
03/15/1942,3528
03/16/1942,3412
03/17/1942,3147
03/18/1942,3229
03/19/1942,3314
03/20/1942,2997
03/21/1942,2890
03/22/1942,2731
03/23/1942,2717
03/24/1942,2847
03/25/1942,2821
03/26/1942,2527
03/27/1942,2348
03/28/1942,2338
03/29/1942,2481
03/30/1942,2855
03/31/1942,3097
04/01/1942,2757
04/02/1942,2422
04/03/1942,2636
04/04/1942,3471
04/05/1942,5485
04/06/1942,7356
04/07/1942,5008
04/08/1942,3204
04/09/1942,3668
04/10/1942,4379
04/11/1942,4855
04/12/1942,5512
04/13/1942,5892
04/14/1942,6450
04/15/1942,6699
04/16/1942,6428
04/17/1942,6767
04/18/1942,7067
04/19/1942,7105
04/20/1942,7171
04/21/1942,7086
04/22/1942,5624
04/23/1942,3223
04/24/1942,2229
04/25/1942,2073
04/26/1942,2369
04/27/1942,3454
04/28/1942,4671
04/29/1942,5017
04/30/1942,4376
05/01/1942,3137
05/02/1942,3203
05/03/1942,4173
05/04/1942,5227
05/05/1942,6187
05/06/1942,6601
05/07/1942,6306
05/08/1942,5761
05/09/1942,6231
05/10/1942,7111
05/11/1942,5466
05/12/1942,2931
05/13/1942,2628
05/14/1942,3854
05/15/1942,4772
05/16/1942,4396
05/17/1942,4297
05/18/1942,5159
05/19/1942,6546
05/20/1942,7900
05/21/1942,8872
05/22/1942,9692
05/23/1942,8763
05/24/1942,5639
05/25/1942,3063
05/26/1942,2220
05/27/1942,2089
05/28/1942,2286
05/29/1942,3028
05/30/1942,3286
05/31/1942,3536
06/01/1942,3011
06/02/1942,2425
06/03/1942,2140
06/04/1942,2078
06/05/1942,2100
06/06/1942,2020
06/07/1942,1956
06/08/1942,2131
06/09/1942,2403
06/10/1942,2612
06/11/1942,2747
06/12/1942,2744
06/13/1942,2527
06/14/1942,2168
06/15/1942,1984
06/16/1942,2217
06/17/1942,2602
06/18/1942,2942
06/19/1942,3124
06/20/1942,3193
06/21/1942,3154
06/22/1942,2829
06/23/1942,2388
06/24/1942,2188
06/25/1942,2105
06/26/1942,2035
06/27/1942,1684
06/28/1942,1221
06/29/1942,1130
06/30/1942,1145
07/01/1942,1175
07/02/1942,1175
07/03/1942,1121
07/04/1942,1006
07/05/1942,952
07/06/1942,909
07/07/1942,877
07/08/1942,855
07/09/1942,824
07/10/1942,798
07/11/1942,774
07/12/1942,751
07/13/1942,732
07/14/1942,713
07/15/1942,687
07/16/1942,667
07/17/1942,652
07/18/1942,639
07/19/1942,617
07/20/1942,587
07/21/1942,571
07/22/1942,555
07/23/1942,533
07/24/1942,523
07/25/1942,537
07/26/1942,582
07/27/1942,582
07/28/1942,507
07/29/1942,469
07/30/1942,460
07/31/1942,450
08/01/1942,426
08/02/1942,417
08/03/1942,409
08/04/1942,390
08/05/1942,374
08/06/1942,354
08/07/1942,340
08/08/1942,331
08/09/1942,320
08/10/1942,304
08/11/1942,298
08/12/1942,297
08/13/1942,290
08/14/1942,282
08/15/1942,275
08/16/1942,268
08/17/1942,261
08/18/1942,254
08/19/1942,245
08/20/1942,233
08/21/1942,227
08/22/1942,225
08/23/1942,238
08/24/1942,252
08/25/1942,258
08/26/1942,225
08/27/1942,201
08/28/1942,189
08/29/1942,183
08/30/1942,180
08/31/1942,178
09/01/1942,169
09/02/1942,165
09/03/1942,161
09/04/1942,157
09/05/1942,164
09/06/1942,212
09/07/1942,242
09/08/1942,210
09/09/1942,181
09/10/1942,167
09/11/1942,159
09/12/1942,162
09/13/1942,159
09/14/1942,144
09/15/1942,124
09/16/1942,108
09/17/1942,106
09/18/1942,110
09/19/1942,111
09/20/1942,105
09/21/1942,104
09/22/1942,108
09/23/1942,106
09/24/1942,92
09/25/1942,82
09/26/1942,79
09/27/1942,77
09/28/1942,74
09/29/1942,67
09/30/1942,65
10/01/1942,63
10/02/1942,62
10/03/1942,60
10/04/1942,61
10/05/1942,67
10/06/1942,61
10/07/1942,59
10/08/1942,58
10/09/1942,56
10/10/1942,54
10/11/1942,49
10/12/1942,47
10/13/1942,46
10/14/1942,45
10/15/1942,44
10/16/1942,42
10/17/1942,41
10/18/1942,40
10/19/1942,39
10/20/1942,38
10/21/1942,37
10/22/1942,36
10/23/1942,35
10/24/1942,34
10/25/1942,33
10/26/1942,33
10/27/1942,32
10/28/1942,31
10/29/1942,34
10/30/1942,39
10/31/1942,35
11/01/1942,38
11/02/1942,79
11/03/1942,116
11/04/1942,108
11/05/1942,52
11/06/1942,30
11/07/1942,25
11/08/1942,26
11/09/1942,25
11/10/1942,27
11/11/1942,26
11/12/1942,37
11/13/1942,122
11/14/1942,263
11/15/1942,410
11/16/1942,550
11/17/1942,540
11/18/1942,172
11/19/1942,37
11/20/1942,33
11/21/1942,62
11/22/1942,90
11/23/1942,87
11/24/1942,39
11/25/1942,22
11/26/1942,18
11/27/1942,17
11/28/1942,16
11/29/1942,16
11/30/1942,26
12/01/1942,184
12/02/1942,849
12/03/1942,1737
12/04/1942,1983
12/05/1942,1696
12/06/1942,1286
12/07/1942,679
12/08/1942,326
12/09/1942,77
12/10/1942,15
12/11/1942,10
12/12/1942,12
12/13/1942,12
12/14/1942,9
12/15/1942,9
12/16/1942,8
12/17/1942,8
12/18/1942,8
12/19/1942,8
12/20/1942,8
12/21/1942,7
12/22/1942,7
12/23/1942,7
12/24/1942,7
12/25/1942,7
12/26/1942,6
12/27/1942,5
12/28/1942,5
12/29/1942,5
12/30/1942,6
12/31/1942,6
01/01/1943,6
01/02/1943,5
01/03/1943,5
01/04/1943,5
01/05/1943,3
01/06/1943,2
01/07/1943,2
01/08/1943,3
01/09/1943,2
01/10/1943,2
01/11/1943,2
01/12/1943,2
01/13/1943,2
01/14/1943,2
01/15/1943,45
01/16/1943,469
01/17/1943,2041
01/18/1943,5292
01/19/1943,12374
01/20/1943,29936
01/21/1943,46461
01/22/1943,33734
01/23/1943,11849
01/24/1943,3375
01/25/1943,1874
01/26/1943,1714
01/27/1943,1981
01/28/1943,3013
01/29/1943,4783
01/30/1943,7154
01/31/1943,7983
02/01/1943,6625
02/02/1943,7020
02/03/1943,6593
02/04/1943,3706
02/05/1943,2136
02/06/1943,1787
02/07/1943,1691
02/08/1943,1633
02/09/1943,1602
02/10/1943,1596
02/11/1943,1553
02/12/1943,1489
02/13/1943,1506
02/14/1943,1624
02/15/1943,1731
02/16/1943,1711
02/17/1943,1568
02/18/1943,1534
02/19/1943,1474
02/20/1943,1323
02/21/1943,1223
02/22/1943,1181
02/23/1943,1195
02/24/1943,1282
02/25/1943,1358
02/26/1943,1397
02/27/1943,1252
02/28/1943,1081
03/01/1943,1144
03/02/1943,1371
03/03/1943,1955
03/04/1943,3201
03/05/1943,3660
03/06/1943,2605
03/07/1943,1524
03/08/1943,1308
03/09/1943,1881
03/10/1943,2870
03/11/1943,4196
03/12/1943,5699
03/13/1943,4967
03/14/1943,3234
03/15/1943,6999
03/16/1943,14056
03/17/1943,18503
03/18/1943,12380
03/19/1943,4472
03/20/1943,2726
03/21/1943,2435
03/22/1943,1974
03/23/1943,1897
03/24/1943,2451
03/25/1943,4061
03/26/1943,7232
03/27/1943,11052
03/28/1943,10611
03/29/1943,5660
03/30/1943,3144
03/31/1943,2924
04/01/1943,5115
04/02/1943,8712
04/03/1943,12473
04/04/1943,14682
04/05/1943,8991
04/06/1943,5415
04/07/1943,6871
04/08/1943,8785
04/09/1943,7898
04/10/1943,5082
04/11/1943,3359
04/12/1943,2868
04/13/1943,3287
04/14/1943,3576
04/15/1943,3318
04/16/1943,2822
04/17/1943,2678
04/18/1943,3427
04/19/1943,4440
04/20/1943,4808
04/21/1943,4299
04/22/1943,4448
04/23/1943,4501
04/24/1943,4451
04/25/1943,4849
04/26/1943,5702
04/27/1943,7835
04/28/1943,11375
04/29/1943,12454
04/30/1943,8838
05/01/1943,5291
05/02/1943,3150
05/03/1943,3236
05/04/1943,4000
05/05/1943,4851
05/06/1943,5930
05/07/1943,6876
05/08/1943,6243
05/09/1943,4835
05/10/1943,3904
05/11/1943,3609
05/12/1943,3490
05/13/1943,3247
05/14/1943,2956
05/15/1943,2892
05/16/1943,3182
05/17/1943,3439
05/18/1943,3394
05/19/1943,3073
05/20/1943,2970
05/21/1943,2954
05/22/1943,2865
05/23/1943,2950
05/24/1943,2827
05/25/1943,2609
05/26/1943,2811
05/27/1943,2627
05/28/1943,2240
05/29/1943,2298
05/30/1943,2624
05/31/1943,2845
06/01/1943,2658
06/02/1943,2178
06/03/1943,1799
06/04/1943,1649
06/05/1943,1492
06/06/1943,1387
06/07/1943,1316
06/08/1943,1272
06/09/1943,1239
06/10/1943,1215
06/11/1943,1206
06/12/1943,1226
06/13/1943,1225
06/14/1943,1124
06/15/1943,1059
06/16/1943,1027
06/17/1943,999
06/18/1943,972
06/19/1943,948
06/20/1943,925
06/21/1943,900
06/22/1943,868
06/23/1943,842
06/24/1943,820
06/25/1943,798
06/26/1943,777
06/27/1943,757
06/28/1943,737
06/29/1943,711
06/30/1943,692
07/01/1943,674
07/02/1943,656
07/03/1943,639
07/04/1943,623
07/05/1943,606
07/06/1943,590
07/07/1943,575
07/08/1943,552
07/09/1943,532
07/10/1943,518
07/11/1943,498
07/12/1943,487
07/13/1943,472
07/14/1943,444
07/15/1943,421
07/16/1943,410
07/17/1943,399
07/18/1943,379
07/19/1943,366
07/20/1943,359
07/21/1943,350
07/22/1943,340
07/23/1943,329
07/24/1943,318
07/25/1943,290
07/26/1943,283
07/27/1943,296
07/28/1943,331
07/29/1943,385
07/30/1943,316
07/31/1943,253
08/01/1943,237
08/02/1943,231
08/03/1943,218
08/04/1943,205
08/05/1943,200
08/06/1943,201
08/07/1943,202
08/08/1943,196
08/09/1943,191
08/10/1943,187
08/11/1943,182
08/12/1943,177
08/13/1943,172
08/14/1943,167
08/15/1943,157
08/16/1943,143
08/17/1943,149
08/18/1943,199
08/19/1943,293
08/20/1943,342
08/21/1943,209
08/22/1943,132
08/23/1943,109
08/24/1943,127
08/25/1943,161
08/26/1943,194
08/27/1943,147
08/28/1943,117
08/29/1943,112
08/30/1943,120
08/31/1943,212
09/01/1943,337
09/02/1943,408
09/03/1943,392
09/04/1943,198
09/05/1943,172
09/06/1943,205
09/07/1943,274
09/08/1943,370
09/09/1943,370
09/10/1943,207
09/11/1943,92
09/12/1943,61
09/13/1943,52
09/14/1943,46
09/15/1943,44
09/16/1943,43
09/17/1943,42
09/18/1943,40
09/19/1943,39
09/20/1943,38
09/21/1943,37
09/22/1943,36
09/23/1943,35
09/24/1943,35
09/25/1943,37
09/26/1943,51
09/27/1943,207
09/28/1943,648
09/29/1943,1132
09/30/1943,1603
10/01/1943,1619
10/02/1943,572
10/03/1943,104
10/04/1943,43
10/05/1943,62
10/06/1943,139
10/07/1943,200
10/08/1943,90
10/09/1943,31
10/10/1943,23
10/11/1943,22
10/12/1943,21
10/13/1943,21
10/14/1943,20
10/15/1943,20
10/16/1943,22
10/17/1943,21
10/18/1943,19
10/19/1943,18
10/20/1943,17
10/21/1943,17
10/22/1943,16
10/23/1943,16
10/24/1943,16
10/25/1943,15
10/26/1943,20
10/27/1943,70
10/28/1943,262
10/29/1943,547
10/30/1943,556
10/31/1943,203
11/01/1943,37
11/02/1943,38
11/03/1943,110
11/04/1943,207
11/05/1943,283
11/06/1943,244
11/07/1943,69
11/08/1943,20
11/09/1943,17
11/10/1943,12
11/11/1943,11
11/12/1943,15
11/13/1943,13
11/14/1943,13
11/15/1943,14
11/16/1943,15
11/17/1943,18
11/18/1943,17
11/19/1943,13
11/20/1943,10
11/21/1943,8
11/22/1943,7
11/23/1943,7
11/24/1943,22
11/25/1943,162
11/26/1943,569
11/27/1943,975
11/28/1943,1024
11/29/1943,614
11/30/1943,220
12/01/1943,398
12/02/1943,755
12/03/1943,1057
12/04/1943,1125
12/05/1943,778
12/06/1943,706
12/07/1943,1381
12/08/1943,2177
12/09/1943,2433
12/10/1943,2139
12/11/1943,779
12/12/1943,116
12/13/1943,12
12/14/1943,5
12/15/1943,5
12/16/1943,6
12/17/1943,16
12/18/1943,28
12/19/1943,19
12/20/1943,9
12/21/1943,6
12/22/1943,13
12/23/1943,46
12/24/1943,107
12/25/1943,151
12/26/1943,143
12/27/1943,89
12/28/1943,31
12/29/1943,6
12/30/1943,2
12/31/1943,4
01/01/1944,9
01/02/1944,12
01/03/1944,12
01/04/1944,11
01/05/1944,11
01/06/1944,12
01/07/1944,13
01/08/1944,13
01/09/1944,14
01/10/1944,16
01/11/1944,15
01/12/1944,16
01/13/1944,15
01/14/1944,23
01/15/1944,35
01/16/1944,40
01/17/1944,44
01/18/1944,67
01/19/1944,110
01/20/1944,148
01/21/1944,114
01/22/1944,34
01/23/1944,14
01/24/1944,77
01/25/1944,336
01/26/1944,876
01/27/1944,1344
01/28/1944,929
01/29/1944,178
01/30/1944,33
01/31/1944,51
02/01/1944,91
02/02/1944,108
02/03/1944,93
02/04/1944,86
02/05/1944,97
02/06/1944,106
02/07/1944,118
02/08/1944,144
02/09/1944,187
02/10/1944,248
02/11/1944,239
02/12/1944,355
02/13/1944,964
02/14/1944,2497
02/15/1944,6680
02/16/1944,16151
02/17/1944,29428
02/18/1944,31375
02/19/1944,18370
02/20/1944,11097
02/21/1944,11401
02/22/1944,13638
02/23/1944,13570
02/24/1944,9439
02/25/1944,5281
02/26/1944,4137
02/27/1944,3962
02/28/1944,3137
02/29/1944,2419
03/01/1944,2368
03/02/1944,2317
03/03/1944,2641
03/04/1944,2720
03/05/1944,2344
03/06/1944,2112
03/07/1944,2072
03/08/1944,2723
03/09/1944,3889
03/10/1944,4359
03/11/1944,3810
03/12/1944,5473
03/13/1944,8939
03/14/1944,10004
03/15/1944,6631
03/16/1944,3688
03/17/1944,2988
03/18/1944,3010
03/19/1944,2834
03/20/1944,2283
03/21/1944,2002
03/22/1944,1999
03/23/1944,2019
03/24/1944,1979
03/25/1944,1894
03/26/1944,1863
03/27/1944,2026
03/28/1944,2473
03/29/1944,3536
03/30/1944,4706
03/31/1944,4065
04/01/1944,2336
04/02/1944,2180
04/03/1944,2699
04/04/1944,2987
04/05/1944,3135
04/06/1944,3073
04/07/1944,2827
04/08/1944,2845
04/09/1944,3239
04/10/1944,3603
04/11/1944,3802
04/12/1944,4282
04/13/1944,4902
04/14/1944,5978
04/15/1944,6568
04/16/1944,6576
04/17/1944,6437
04/18/1944,6318
04/19/1944,6317
04/20/1944,7041
04/21/1944,8476
04/22/1944,10002
04/23/1944,10251
04/24/1944,9241
04/25/1944,8282
04/26/1944,8340
04/27/1944,8479
04/28/1944,6567
04/29/1944,4051
04/30/1944,4339
05/01/1944,6461
05/02/1944,7239
05/03/1944,6070
05/04/1944,4776
05/05/1944,4154
05/06/1944,3958
05/07/1944,3833
05/08/1944,3030
05/09/1944,3289
05/10/1944,4692
05/11/1944,5985
05/12/1944,6863
05/13/1944,7615
05/14/1944,7940
05/15/1944,7847
05/16/1944,7622
05/17/1944,6421
05/18/1944,4929
05/19/1944,3784
05/20/1944,3045
05/21/1944,2690
05/22/1944,2429
05/23/1944,2343
05/24/1944,2826
05/25/1944,3562
05/26/1944,2675
05/27/1944,2390
05/28/1944,2419
05/29/1944,2169
05/30/1944,2053
05/31/1944,2455
06/01/1944,2620
06/02/1944,2163
06/03/1944,1771
06/04/1944,1764
06/05/1944,1757
06/06/1944,1645
06/07/1944,1880
06/08/1944,2218
06/09/1944,2296
06/10/1944,2340
06/11/1944,2372
06/12/1944,2058
06/13/1944,1525
06/14/1944,1265
06/15/1944,1199
06/16/1944,1163
06/17/1944,1131
06/18/1944,1100
06/19/1944,1076
06/20/1944,1063
06/21/1944,1089
06/22/1944,1228
06/23/1944,1353
06/24/1944,1197
06/25/1944,1006
06/26/1944,889
06/27/1944,838
06/28/1944,813
06/29/1944,801
06/30/1944,780
07/01/1944,750
07/02/1944,739
07/03/1944,711
07/04/1944,684
07/05/1944,662
07/06/1944,645
07/07/1944,626
07/08/1944,604
07/09/1944,587
07/10/1944,564
07/11/1944,540
07/12/1944,525
07/13/1944,510
07/14/1944,497
07/15/1944,484
07/16/1944,472
07/17/1944,484
07/18/1944,532
07/19/1944,589
07/20/1944,706
07/21/1944,734
07/22/1944,523
07/23/1944,412
07/24/1944,383
07/25/1944,369
07/26/1944,354
07/27/1944,342
07/28/1944,338
07/29/1944,348
07/30/1944,351
07/31/1944,335
08/01/1944,316
08/02/1944,297
08/03/1944,287
08/04/1944,274
08/05/1944,260
08/06/1944,252
08/07/1944,246
08/08/1944,239
08/09/1944,233
08/10/1944,227
08/11/1944,221
08/12/1944,215
08/13/1944,210
08/14/1944,204
08/15/1944,209
08/16/1944,235
08/17/1944,295
08/18/1944,334
08/19/1944,247
08/20/1944,183
08/21/1944,170
08/22/1944,165
08/23/1944,161
08/24/1944,161
08/25/1944,164
08/26/1944,156
08/27/1944,146
08/28/1944,141
08/29/1944,135
08/30/1944,127
08/31/1944,128
09/01/1944,119
09/02/1944,116
09/03/1944,112
09/04/1944,110
09/05/1944,107
09/06/1944,104
09/07/1944,101
09/08/1944,99
09/09/1944,96
09/10/1944,93
09/11/1944,91
09/12/1944,89
09/13/1944,86
09/14/1944,84
09/15/1944,82
09/16/1944,80
09/17/1944,78
09/18/1944,76
09/19/1944,74
09/20/1944,72
09/21/1944,70
09/22/1944,67
09/23/1944,59
09/24/1944,54
09/25/1944,48
09/26/1944,52
09/27/1944,51
09/28/1944,50
09/29/1944,48
09/30/1944,42
10/01/1944,41
10/02/1944,66
10/03/1944,221
10/04/1944,597
10/05/1944,716
10/06/1944,271
10/07/1944,59
10/08/1944,34
10/09/1944,32
10/10/1944,31
10/11/1944,30
10/12/1944,30
10/13/1944,29
10/14/1944,28
10/15/1944,29
10/16/1944,42
10/17/1944,94
10/18/1944,259
10/19/1944,535
10/20/1944,587
10/21/1944,227
10/22/1944,74
10/23/1944,108
10/24/1944,202
10/25/1944,195
10/26/1944,77
10/27/1944,26
10/28/1944,22
10/29/1944,27
10/30/1944,33
10/31/1944,27
11/01/1944,19
11/02/1944,17
11/03/1944,17
11/04/1944,16
11/05/1944,16
11/06/1944,15
11/07/1944,15
11/08/1944,14
11/09/1944,25
11/10/1944,139
11/11/1944,545
11/12/1944,1132
11/13/1944,1533
11/14/1944,1658
11/15/1944,1005
11/16/1944,551
11/17/1944,485
11/18/1944,226
11/19/1944,48
11/20/1944,20
11/21/1944,34
11/22/1944,95
11/23/1944,177
11/24/1944,226
11/25/1944,147
11/26/1944,38
11/27/1944,24
11/28/1944,32
11/29/1944,36
11/30/1944,43
12/01/1944,48
12/02/1944,41
12/03/1944,39
12/04/1944,74
12/05/1944,270
12/06/1944,638
12/07/1944,937
12/08/1944,1116
12/09/1944,630
12/10/1944,97
12/11/1944,10
12/12/1944,6
12/13/1944,6
12/14/1944,6
12/15/1944,19
12/16/1944,166
12/17/1944,740
12/18/1944,1823
12/19/1944,3078
12/20/1944,3676
12/21/1944,2355
12/22/1944,468
12/23/1944,61
12/24/1944,28
12/25/1944,26
12/26/1944,29
12/27/1944,50
12/28/1944,78
12/29/1944,70
12/30/1944,36
12/31/1944,22
01/01/1945,21
01/02/1945,25
01/03/1945,24
01/04/1945,19
01/05/1945,19
01/06/1945,23
01/07/1945,29
01/08/1945,22
01/09/1945,22
01/10/1945,88
01/11/1945,332
01/12/1945,646
01/13/1945,643
01/14/1945,338
01/15/1945,128
01/16/1945,59
01/17/1945,19
01/18/1945,22
01/19/1945,78
01/20/1945,280
01/21/1945,754
01/22/1945,1531
01/23/1945,2888
01/24/1945,4771
01/25/1945,4158
01/26/1945,1217
01/27/1945,320
01/28/1945,209
01/29/1945,200
01/30/1945,225
01/31/1945,288
02/01/1945,353
02/02/1945,370
02/03/1945,398
02/04/1945,453
02/05/1945,462
02/06/1945,420
02/07/1945,397
02/08/1945,404
02/09/1945,406
02/10/1945,415
02/11/1945,425
02/12/1945,368
02/13/1945,256
02/14/1945,330
02/15/1945,898
02/16/1945,2283
02/17/1945,4423
02/18/1945,6010
02/19/1945,4397
02/20/1945,2863
02/21/1945,1664
02/22/1945,1169
02/23/1945,2190
02/24/1945,5623
02/25/1945,10248
02/26/1945,11253
02/27/1945,5669
02/28/1945,2784
03/01/1945,3305
03/02/1945,3303
03/03/1945,1892
03/04/1945,1288
03/05/1945,1183
03/06/1945,1391
03/07/1945,1999
03/08/1945,2338
03/09/1945,1720
03/10/1945,1176
03/11/1945,1204
03/12/1945,1499
03/13/1945,1866
03/14/1945,2190
03/15/1945,2459
03/16/1945,2551
03/17/1945,2473
03/18/1945,2471
03/19/1945,2677
03/20/1945,4188
03/21/1945,8198
03/22/1945,11983
03/23/1945,11809
03/24/1945,10104
03/25/1945,7687
