date,flow
07/16/1939,238
07/17/1939,235
07/18/1939,235
07/19/1939,229
07/20/1939,219
07/21/1939,205
07/22/1939,202
07/23/1939,240
07/24/1939,343
07/25/1939,379
07/26/1939,261
07/27/1939,181
07/28/1939,170
07/29/1939,174
07/30/1939,174
07/31/1939,161
08/01/1939,150
08/02/1939,143
08/03/1939,132
08/04/1939,129
08/05/1939,126
08/06/1939,124
08/07/1939,123
08/08/1939,122
08/09/1939,123
08/10/1939,116
08/11/1939,106
08/12/1939,100
08/13/1939,97
08/14/1939,96
08/15/1939,95
08/16/1939,90
08/17/1939,87
08/18/1939,85
08/19/1939,83
08/20/1939,79
08/21/1939,71
08/22/1939,68
08/23/1939,61
08/24/1939,59
08/25/1939,58
08/26/1939,57
08/27/1939,55
08/28/1939,53
08/29/1939,51
08/30/1939,50
08/31/1939,49
09/01/1939,47
09/02/1939,46
09/03/1939,45
09/04/1939,44
09/05/1939,43
09/06/1939,42
09/07/1939,40
09/08/1939,39
09/09/1939,38
09/10/1939,37
09/11/1939,36
09/12/1939,35
09/13/1939,35
09/14/1939,34
09/15/1939,33
09/16/1939,32
09/17/1939,31
09/18/1939,30
09/19/1939,31
09/20/1939,41
09/21/1939,45
09/22/1939,36
09/23/1939,28
09/24/1939,26
09/25/1939,31
09/26/1939,47
09/27/1939,60
09/28/1939,44
09/29/1939,27
09/30/1939,23
10/01/1939,22
10/02/1939,21
10/03/1939,20
10/04/1939,20
10/05/1939,19
10/06/1939,13
10/07/1939,16
10/08/1939,18
10/09/1939,17
10/10/1939,17
10/11/1939,16
10/12/1939,10
10/13/1939,7
10/14/1939,5
10/15/1939,5
10/16/1939,5
10/17/1939,5
10/18/1939,5
10/19/1939,5
10/20/1939,5
10/21/1939,4
10/22/1939,4
10/23/1939,4
10/24/1939,4
10/25/1939,4
10/26/1939,4
10/27/1939,4
10/28/1939,4
10/29/1939,4
10/30/1939,4
10/31/1939,3
11/01/1939,3
11/02/1939,3
11/03/1939,3
11/04/1939,3
11/05/1939,3
11/06/1939,3
11/07/1939,3
11/08/1939,2
11/09/1939,2
11/10/1939,3
11/11/1939,3
11/12/1939,3
11/13/1939,2
11/14/1939,2
11/15/1939,2
11/16/1939,2
11/17/1939,2
11/18/1939,2
11/19/1939,2
11/20/1939,1
11/21/1939,1
11/22/1939,1
11/23/1939,1
11/24/1939,0
11/25/1939,0
11/26/1939,0
11/27/1939,0
11/28/1939,0
11/29/1939,0
11/30/1939,0
12/01/1939,0
12/02/1939,0
12/03/1939,0
12/04/1939,2
12/05/1939,15
12/06/1939,51
12/07/1939,74
12/08/1939,33
12/09/1939,8
12/10/1939,1
12/11/1939,1
12/12/1939,16
12/13/1939,67
12/14/1939,142
12/15/1939,210
12/16/1939,216
12/17/1939,108
12/18/1939,58
12/19/1939,147
12/20/1939,557
12/21/1939,1653
12/22/1939,3152
12/23/1939,4235
12/24/1939,3268
12/25/1939,1228
12/26/1939,401
12/27/1939,98
12/28/1939,12
12/29/1939,1
12/30/1939,7
12/31/1939,31
01/01/1940,58
01/02/1940,61
01/03/1940,42
01/04/1940,12
01/05/1940,2
01/06/1940,32
01/07/1940,211
01/08/1940,449
01/09/1940,477
01/10/1940,383
01/11/1940,217
01/12/1940,37
01/13/1940,5
01/14/1940,7
01/15/1940,8
01/16/1940,6
01/17/1940,7
01/18/1940,13
01/19/1940,25
01/20/1940,29
01/21/1940,29
01/22/1940,34
01/23/1940,51
01/24/1940,162
01/25/1940,504
01/26/1940,957
01/27/1940,1275
01/28/1940,1326
01/29/1940,830
01/30/1940,424
01/31/1940,284
02/01/1940,247
02/02/1940,422
02/03/1940,817
02/04/1940,1023
02/05/1940,803
02/06/1940,605
02/07/1940,821
02/08/1940,872
02/09/1940,537
02/10/1940,539
02/11/1940,524
02/12/1940,424
02/13/1940,659
02/14/1940,1481
02/15/1940,2979
02/16/1940,3781
02/17/1940,2308
02/18/1940,839
02/19/1940,587
02/20/1940,675
02/21/1940,726
02/22/1940,737
02/23/1940,680
02/24/1940,610
02/25/1940,639
02/26/1940,812
02/27/1940,1150
02/28/1940,1740
02/29/1940,3619
03/01/1940,5694
03/02/1940,7770
03/03/1940,10152
03/04/1940,6936
03/05/1940,3362
03/06/1940,1442
03/07/1940,1131
03/08/1940,1020
03/09/1940,891
03/10/1940,807
03/11/1940,760
03/12/1940,770
03/13/1940,999
03/14/1940,1813
03/15/1940,3749
03/16/1940,5356
03/17/1940,5189
03/18/1940,3368
03/19/1940,1502
03/20/1940,1166
03/21/1940,1380
03/22/1940,2065
03/23/1940,2911
03/24/1940,3044
03/25/1940,2167
03/26/1940,1458
03/27/1940,1161
03/28/1940,1344
03/29/1940,1907
03/30/1940,2583
03/31/1940,3204
04/01/1940,3716
04/02/1940,3848
04/03/1940,3481
04/04/1940,2353
04/05/1940,1470
04/06/1940,1383
04/07/1940,1584
04/08/1940,1844
04/09/1940,1951
04/10/1940,1686
04/11/1940,1483
04/12/1940,1771
04/13/1940,2414
04/14/1940,3603
04/15/1940,3802
04/16/1940,2063
04/17/1940,2148
04/18/1940,2808
04/19/1940,3411
04/20/1940,3848
04/21/1940,3669
04/22/1940,2791
04/23/1940,2034
04/24/1940,1655
04/25/1940,1484
04/26/1940,1475
04/27/1940,1729
04/28/1940,2502
04/29/1940,4019
04/30/1940,4186
05/01/1940,2157
05/02/1940,1210
05/03/1940,1097
05/04/1940,1153
05/05/1940,1131
05/06/1940,1394
05/07/1940,2004
05/08/1940,2730
05/09/1940,3744
05/10/1940,4187
05/11/1940,4072
05/12/1940,3991
05/13/1940,4407
05/14/1940,5080
05/15/1940,5325
05/16/1940,5040
05/17/1940,4455
05/18/1940,4188
05/19/1940,4067
05/20/1940,3605
05/21/1940,3255
05/22/1940,2560
05/23/1940,2473
05/24/1940,3187
05/25/1940,3689
05/26/1940,3815
05/27/1940,4283
05/28/1940,6410
05/29/1940,8528
05/30/1940,5639
05/31/1940,2909
06/01/1940,2268
06/02/1940,1663
06/03/1940,1434
06/04/1940,1381
06/05/1940,1331
06/06/1940,1249
06/07/1940,1197
06/08/1940,1156
06/09/1940,1130
06/10/1940,1092
06/11/1940,1050
06/12/1940,1016
06/13/1940,989
06/14/1940,962
06/15/1940,935
06/16/1940,907
06/17/1940,882
06/18/1940,859
06/19/1940,836
06/20/1940,814
06/21/1940,793
06/22/1940,772
06/23/1940,752
06/24/1940,733
06/25/1940,713
06/26/1940,695
06/27/1940,677
06/28/1940,659
06/29/1940,636
06/30/1940,616
07/01/1940,600
07/02/1940,589
07/03/1940,572
07/04/1940,566
07/05/1940,583
07/06/1940,624
07/07/1940,672
07/08/1940,776
07/09/1940,852
07/10/1940,626
07/11/1940,495
07/12/1940,467
07/13/1940,447
07/14/1940,426
07/15/1940,414
07/16/1940,402
07/17/1940,385
07/18/1940,365
07/19/1940,357
07/20/1940,366
07/21/1940,386
07/22/1940,422
07/23/1940,391
07/24/1940,352
07/25/1940,328
07/26/1940,310
07/27/1940,294
07/28/1940,281
07/29/1940,273
07/30/1940,266
07/31/1940,259
08/01/1940,251
08/02/1940,244
08/03/1940,235
08/04/1940,243
08/05/1940,267
08/06/1940,243
08/07/1940,213
08/08/1940,206
08/09/1940,201
08/10/1940,223
08/11/1940,210
08/12/1940,177
08/13/1940,171
08/14/1940,171
08/15/1940,167
08/16/1940,157
08/17/1940,150
08/18/1940,144
08/19/1940,140
08/20/1940,136
08/21/1940,133
08/22/1940,132
08/23/1940,136
08/24/1940,152
08/25/1940,158
08/26/1940,130
08/27/1940,108
08/28/1940,104
08/29/1940,107
08/30/1940,105
08/31/1940,102
09/01/1940,99
09/02/1940,95
09/03/1940,87
09/04/1940,85
09/05/1940,83
09/06/1940,80
09/07/1940,78
09/08/1940,75
09/09/1940,71
09/10/1940,68
09/11/1940,64
09/12/1940,52
09/13/1940,62
09/14/1940,61
09/15/1940,61
09/16/1940,61
09/17/1940,59
09/18/1940,55
09/19/1940,52
09/20/1940,40
09/21/1940,39
09/22/1940,39
09/23/1940,49
09/24/1940,57
09/25/1940,82
09/26/1940,113
09/27/1940,74
09/28/1940,48
09/29/1940,41
09/30/1940,32
10/01/1940,30
10/02/1940,29
10/03/1940,28
10/04/1940,28
10/05/1940,31
10/06/1940,31
10/07/1940,27
10/08/1940,28
10/09/1940,37
10/10/1940,35
10/11/1940,32
10/12/1940,30
10/13/1940,25
10/14/1940,22
10/15/1940,21
10/16/1940,21
10/17/1940,22
10/18/1940,22
10/19/1940,20
10/20/1940,19
10/21/1940,18
10/22/1940,21
10/23/1940,57
10/24/1940,150
10/25/1940,241
10/26/1940,310
10/27/1940,304
10/28/1940,159
10/29/1940,50
10/30/1940,29
10/31/1940,26
11/01/1940,28
11/02/1940,27
11/03/1940,14
11/04/1940,10
11/05/1940,11
11/06/1940,9
11/07/1940,6
11/08/1940,8
11/09/1940,10
11/10/1940,10
11/11/1940,13
11/12/1940,22
11/13/1940,15
11/14/1940,10
11/15/1940,6
11/16/1940,5
11/17/1940,7
11/18/1940,6
11/19/1940,1
11/20/1940,0
11/21/1940,1
11/22/1940,13
11/23/1940,45
11/24/1940,165
11/25/1940,350
11/26/1940,513
11/27/1940,562
11/28/1940,353
11/29/1940,197
11/30/1940,134
12/01/1940,111
12/02/1940,112
12/03/1940,184
12/04/1940,246
12/05/1940,185
12/06/1940,73
12/07/1940,23
12/08/1940,73
12/09/1940,410
12/10/1940,913
12/11/1940,1188
12/12/1940,1316
12/13/1940,980
12/14/1940,312
12/15/1940,51
12/16/1940,7
12/17/1940,6
12/18/1940,45
12/19/1940,210
12/20/1940,620
12/21/1940,1243
12/22/1940,1589
12/23/1940,1242
12/24/1940,388
12/25/1940,56
12/26/1940,5
12/27/1940,9
12/28/1940,70
12/29/1940,208
12/30/1940,221
12/31/1940,99
01/01/1941,17
01/02/1941,3
01/03/1941,2
01/04/1941,1
01/05/1941,0
01/06/1941,0
01/07/1941,0
01/08/1941,0
01/09/1941,0
01/10/1941,0
01/11/1941,0
01/12/1941,0
01/13/1941,0
01/14/1941,3
01/15/1941,41
01/16/1941,218
01/17/1941,551
01/18/1941,831
01/19/1941,751
01/20/1941,409
01/21/1941,131
01/22/1941,63
01/23/1941,199
01/24/1941,521
01/25/1941,808
01/26/1941,1136
01/27/1941,1354
01/28/1941,1267
01/29/1941,1499
01/30/1941,2199
01/31/1941,2331
02/01/1941,1559
02/02/1941,1890
02/03/1941,2334
02/04/1941,1541
02/05/1941,541
02/06/1941,235
02/07/1941,185
02/08/1941,173
02/09/1941,173
02/10/1941,208
02/11/1941,432
02/12/1941,1085
02/13/1941,1821
02/14/1941,1455
02/15/1941,1049
02/16/1941,2690
02/17/1941,5619
02/18/1941,6319
02/19/1941,3996
02/20/1941,2491
02/21/1941,4313
02/22/1941,6595
02/23/1941,5382
02/24/1941,2904
02/25/1941,1718
02/26/1941,1494
02/27/1941,1814
02/28/1941,2763
03/01/1941,3660
03/02/1941,2865
03/03/1941,1824
03/04/1941,1477
03/05/1941,1596
03/06/1941,2236
03/07/1941,2579
03/08/1941,2899
03/09/1941,2865
03/10/1941,2368
03/11/1941,1976
03/12/1941,1537
03/13/1941,1211
03/14/1941,1125
03/15/1941,1146
03/16/1941,1211
03/17/1941,1324
03/18/1941,1439
03/19/1941,1559
03/20/1941,1944
03/21/1941,2070
03/22/1941,1508
03/23/1941,1086
03/24/1941,978
03/25/1941,1068
03/26/1941,1325
03/27/1941,1559
03/28/1941,1578
03/29/1941,1407
03/30/1941,1189
03/31/1941,1211
04/01/1941,1304
04/02/1941,1395
04/03/1941,1429
04/04/1941,1555
04/05/1941,1717
04/06/1941,2143
04/07/1941,4153
04/08/1941,9361
04/09/1941,12657
04/10/1941,8705
04/11/1941,4256
04/12/1941,3280
04/13/1941,2523
04/14/1941,1903
04/15/1941,1882
04/16/1941,1886
04/17/1941,2027
04/18/1941,2255
04/19/1941,2082
04/20/1941,2060
04/21/1941,2318
04/22/1941,2173
04/23/1941,1809
04/24/1941,1682
04/25/1941,1711
04/26/1941,1924
04/27/1941,2362
04/28/1941,2478
04/29/1941,1907
04/30/1941,1446
05/01/1941,1292
05/02/1941,1250
05/03/1941,1243
05/04/1941,1406
05/05/1941,2021
05/06/1941,3214
05/07/1941,4427
05/08/1941,5388
05/09/1941,5927
05/10/1941,4487
05/11/1941,3337
05/12/1941,3397
05/13/1941,4171
05/14/1941,4603
05/15/1941,5134
05/16/1941,5883
05/17/1941,6779
05/18/1941,7298
05/19/1941,6738
05/20/1941,5862
05/21/1941,5138
05/22/1941,4327
05/23/1941,3847
05/24/1941,4434
05/25/1941,4746
05/26/1941,3987
05/27/1941,3750
05/28/1941,3397
05/29/1941,2278
05/30/1941,1908
05/31/1941,2052
06/01/1941,2353
06/02/1941,1996
06/03/1941,1891
06/04/1941,2310
06/05/1941,2985
06/06/1941,2885
06/07/1941,2408
06/08/1941,2721
06/09/1941,3576
06/10/1941,4880
06/11/1941,4881
06/12/1941,3956
06/13/1941,3976
06/14/1941,3319
06/15/1941,2247
06/16/1941,2488
06/17/1941,3671
06/18/1941,4187
06/19/1941,4547
06/20/1941,3711
06/21/1941,3033
06/22/1941,3656
06/23/1941,4228
06/24/1941,4196
06/25/1941,4003
06/26/1941,4243
06/27/1941,4235
06/28/1941,3706
06/29/1941,3674
06/30/1941,3981
07/01/1941,4578
07/02/1941,5382
07/03/1941,6088
07/04/1941,6119
07/05/1941,5356
07/06/1941,4463
07/07/1941,4163
07/08/1941,3985
07/09/1941,3613
07/10/1941,2899
07/11/1941,2520
07/12/1941,2354
07/13/1941,2194
07/14/1941,2189
07/15/1941,2267
07/16/1941,2293
07/17/1941,2061
07/18/1941,1618
07/19/1941,1361
07/20/1941,1292
07/21/1941,1254
07/22/1941,1219
07/23/1941,1186
07/24/1941,1155
07/25/1941,1124
07/26/1941,1087
07/27/1941,1058
07/28/1941,1030
07/29/1941,998
07/30/1941,966
07/31/1941,940
08/01/1941,913
08/02/1941,890
08/03/1941,866
08/04/1941,844
08/05/1941,827
08/06/1941,813
08/07/1941,788
08/08/1941,763
08/09/1941,742
08/10/1941,729
08/11/1941,715
08/12/1941,684
08/13/1941,655
08/14/1941,637
08/15/1941,620
08/16/1941,604
08/17/1941,587
08/18/1941,563
08/19/1941,537
08/20/1941,523
08/21/1941,509
08/22/1941,496
08/23/1941,483
08/24/1941,470
08/25/1941,458
08/26/1941,445
08/27/1941,432
08/28/1941,420
08/29/1941,410
08/30/1941,399
08/31/1941,388
09/01/1941,378
09/02/1941,370
09/03/1941,361
09/04/1941,351
09/05/1941,342
09/06/1941,331
09/07/1941,323
09/08/1941,314
09/09/1941,306
09/10/1941,298
09/11/1941,286
09/12/1941,270
09/13/1941,259
09/14/1941,251
09/15/1941,244
09/16/1941,237
09/17/1941,231
09/18/1941,240
09/19/1941,340
09/20/1941,517
09/21/1941,615
09/22/1941,523
09/23/1941,480
09/24/1941,467
09/25/1941,371
09/26/1941,323
09/27/1941,283
09/28/1941,212
09/29/1941,173
09/30/1941,166
10/01/1941,164
10/02/1941,158
10/03/1941,152
10/04/1941,147
10/05/1941,143
10/06/1941,140
10/07/1941,136
10/08/1941,133
10/09/1941,129
10/10/1941,125
10/11/1941,122
10/12/1941,119
10/13/1941,116
10/14/1941,113
10/15/1941,121
10/16/1941,220
10/17/1941,549
10/18/1941,1164
10/19/1941,1764
10/20/1941,1507
10/21/1941,482
10/22/1941,206
10/23/1941,314
10/24/1941,398
10/25/1941,401
10/26/1941,320
10/27/1941,135
10/28/1941,83
10/29/1941,77
10/30/1941,82
10/31/1941,139
11/01/1941,306
11/02/1941,563
11/03/1941,739
11/04/1941,455
11/05/1941,127
11/06/1941,75
11/07/1941,88
11/08/1941,102
11/09/1941,76
11/10/1941,67
11/11/1941,69
11/12/1941,86
11/13/1941,194
11/14/1941,488
11/15/1941,779
11/16/1941,910
11/17/1941,782
11/18/1941,305
11/19/1941,83
11/20/1941,86
11/21/1941,148
11/22/1941,271
11/23/1941,420
11/24/1941,489
11/25/1941,648
11/26/1941,557
11/27/1941,186
11/28/1941,71
11/29/1941,45
11/30/1941,41
12/01/1941,37
12/02/1941,38
12/03/1941,35
12/04/1941,33
12/05/1941,31
12/06/1941,29
12/07/1941,29
12/08/1941,29
12/09/1941,27
12/10/1941,27
12/11/1941,25
12/12/1941,24
12/13/1941,23
12/14/1941,22
12/15/1941,22
12/16/1941,20
12/17/1941,29
12/18/1941,89
12/19/1941,243
12/20/1941,500
12/21/1941,857
12/22/1941,1051
12/23/1941,1193
12/24/1941,941
12/25/1941,408
12/26/1941,98
12/27/1941,156
12/28/1941,440
12/29/1941,894
12/30/1941,1309
12/31/1941,1175
01/01/1942,475
01/02/1942,104
01/03/1942,37
01/04/1942,37
01/05/1942,89
01/06/1942,318
01/07/1942,903
01/08/1942,2228
01/09/1942,4813
01/10/1942,8774
01/11/1942,14131
01/12/1942,21782
01/13/1942,25667
01/14/1942,21020
01/15/1942,9222
01/16/1942,4332
01/17/1942,3096
01/18/1942,2061
01/19/1942,1588
01/20/1942,1453
01/21/1942,1388
01/22/1942,1338
01/23/1942,1300
01/24/1942,1279
01/25/1942,1303
01/26/1942,1386
01/27/1942,1456
01/28/1942,1429
01/29/1942,1239
01/30/1942,1107
01/31/1942,1058
02/01/1942,1033
02/02/1942,1020
02/03/1942,1019
02/04/1942,1068
02/05/1942,1158
02/06/1942,1140
02/07/1942,995
02/08/1942,900
02/09/1942,868
02/10/1942,857
02/11/1942,957
02/12/1942,1556
02/13/1942,3725
02/14/1942,7683
02/15/1942,9450
02/16/1942,10893
02/17/1942,14822
02/18/1942,18259
02/19/1942,14849
02/20/1942,8551
02/21/1942,4802
02/22/1942,2764
02/23/1942,2052
02/24/1942,1916
02/25/1942,2021
02/26/1942,2414
02/27/1942,3186
02/28/1942,3554
03/01/1942,2852
03/02/1942,3934
03/03/1942,6289
03/04/1942,7533
03/05/1942,7945
03/06/1942,8002
03/07/1942,4288
03/08/1942,2429
03/09/1942,2085
03/10/1942,2022
03/11/1942,2040
03/12/1942,2026
03/13/1942,1837
03/14/1942,1820
03/15/1942,1888
03/16/1942,1814
03/17/1942,1724
03/18/1942,1853
03/19/1942,1958
03/20/1942,1728
03/21/1942,1684
03/22/1942,1568
03/23/1942,1579
03/24/1942,1725
03/25/1942,1715
03/26/1942,1420
03/27/1942,1303
03/28/1942,1266
03/29/1942,1319
03/30/1942,1571
03/31/1942,1816
04/01/1942,1561
04/02/1942,1309
04/03/1942,1449
04/04/1942,1926
04/05/1942,2775
04/06/1942,3240
04/07/1942,1911
04/08/1942,1649
04/09/1942,2092
04/10/1942,2461
04/11/1942,2637
04/12/1942,2938
04/13/1942,3135
04/14/1942,3507
04/15/1942,3711
04/16/1942,3804
04/17/1942,4863
04/18/1942,6121
04/19/1942,6718
04/20/1942,6324
04/21/1942,5758
04/22/1942,4078
04/23/1942,2099
04/24/1942,1416
04/25/1942,1309
04/26/1942,1434
04/27/1942,2130
04/28/1942,3621
04/29/1942,4755
04/30/1942,3887
05/01/1942,2227
05/02/1942,2087
05/03/1942,2792
05/04/1942,3565
05/05/1942,4283
05/06/1942,4586
05/07/1942,4364
05/08/1942,3918
05/09/1942,4011
05/10/1942,3817
05/11/1942,2461
05/12/1942,1534
05/13/1942,1531
05/14/1942,2145
05/15/1942,2832
05/16/1942,2759
05/17/1942,2592
05/18/1942,3515
05/19/1942,4908
05/20/1942,6295
05/21/1942,7269
05/22/1942,8061
05/23/1942,7178
05/24/1942,4257
05/25/1942,2124
05/26/1942,1545
05/27/1942,1434
05/28/1942,1442
05/29/1942,1754
05/30/1942,2211
05/31/1942,3077
06/01/1942,3439
06/02/1942,2966
06/03/1942,2175
06/04/1942,1913
06/05/1942,1964
06/06/1942,1859
06/07/1942,1676
06/08/1942,1636
06/09/1942,1804
06/10/1942,2006
06/11/1942,2148
06/12/1942,2157
06/13/1942,1947
06/14/1942,1610
06/15/1942,1446
06/16/1942,1674
06/17/1942,2047
06/18/1942,2370
06/19/1942,2450
06/20/1942,2304
06/21/1942,2150
06/22/1942,1971
06/23/1942,1492
06/24/1942,1009
06/25/1942,902
06/26/1942,868
06/27/1942,842
06/28/1942,820
06/29/1942,808
06/30/1942,825
07/01/1942,848
07/02/1942,848
07/03/1942,814
07/04/1942,738
07/05/1942,698
07/06/1942,668
07/07/1942,645
07/08/1942,629
07/09/1942,610
07/10/1942,587
07/11/1942,569
07/12/1942,553
07/13/1942,538
07/14/1942,525
07/15/1942,505
07/16/1942,488
07/17/1942,477
07/18/1942,471
07/19/1942,456
07/20/1942,439
07/21/1942,420
07/22/1942,405
07/23/1942,394
07/24/1942,385
07/25/1942,397
07/26/1942,424
07/27/1942,421
07/28/1942,374
07/29/1942,349
07/30/1942,342
07/31/1942,334
08/01/1942,322
08/02/1942,309
08/03/1942,304
08/04/1942,290
08/05/1942,280
08/06/1942,270
08/07/1942,257
08/08/1942,250
08/09/1942,244
08/10/1942,237
08/11/1942,231
08/12/1942,225
08/13/1942,219
08/14/1942,213
08/15/1942,208
08/16/1942,202
08/17/1942,197
08/18/1942,192
08/19/1942,187
08/20/1942,182
08/21/1942,177
08/22/1942,176
08/23/1942,183
08/24/1942,192
08/25/1942,195
08/26/1942,173
08/27/1942,157
08/28/1942,148
08/29/1942,143
08/30/1942,140
08/31/1942,136
09/01/1942,132
09/02/1942,129
09/03/1942,126
09/04/1942,122
09/05/1942,121
09/06/1942,154
09/07/1942,172
09/08/1942,154
09/09/1942,136
09/10/1942,126
09/11/1942,116
09/12/1942,118
09/13/1942,120
09/14/1942,110
09/15/1942,95
09/16/1942,82
09/17/1942,80
09/18/1942,82
09/19/1942,85
09/20/1942,78
09/21/1942,75
09/22/1942,78
09/23/1942,79
09/24/1942,65
09/25/1942,58
09/26/1942,56
09/27/1942,54
09/28/1942,53
09/29/1942,52
09/30/1942,50
10/01/1942,49
10/02/1942,48
10/03/1942,46
10/04/1942,46
10/05/1942,49
10/06/1942,48
10/07/1942,46
10/08/1942,45
10/09/1942,43
10/10/1942,39
10/11/1942,38
10/12/1942,37
10/13/1942,36
10/14/1942,35
10/15/1942,34
10/16/1942,33
10/17/1942,32
10/18/1942,31
10/19/1942,30
10/20/1942,30
10/21/1942,29
10/22/1942,28
10/23/1942,27
10/24/1942,27
10/25/1942,26
10/26/1942,25
10/27/1942,25
10/28/1942,24
10/29/1942,26
10/30/1942,29
10/31/1942,26
11/01/1942,27
11/02/1942,50
11/03/1942,76
11/04/1942,70
11/05/1942,36
11/06/1942,21
11/07/1942,19
11/08/1942,18
11/09/1942,18
11/10/1942,19
11/11/1942,19
11/12/1942,27
11/13/1942,83
11/14/1942,173
11/15/1942,272
11/16/1942,359
11/17/1942,347
11/18/1942,109
11/19/1942,23
11/20/1942,17
11/21/1942,28
11/22/1942,51
11/23/1942,60
11/24/1942,28
11/25/1942,14
11/26/1942,12
11/27/1942,12
11/28/1942,13
11/29/1942,12
11/30/1942,18
12/01/1942,121
12/02/1942,565
12/03/1942,1157
12/04/1942,1302
12/05/1942,1070
12/06/1942,821
12/07/1942,389
12/08/1942,194
12/09/1942,49
12/10/1942,11
12/11/1942,8
12/12/1942,7
12/13/1942,7
12/14/1942,7
12/15/1942,7
12/16/1942,7
12/17/1942,6
12/18/1942,6
12/19/1942,6
12/20/1942,6
12/21/1942,5
12/22/1942,4
12/23/1942,4
12/24/1942,3
12/25/1942,2
12/26/1942,2
12/27/1942,2
12/28/1942,2
12/29/1942,2
12/30/1942,2
12/31/1942,4
01/01/1943,4
01/02/1943,4
01/03/1943,2
01/04/1943,2
01/05/1943,1
01/06/1943,1
01/07/1943,1
01/08/1943,1
01/09/1943,1
01/10/1943,1
01/11/1943,1
01/12/1943,1
01/13/1943,1
01/14/1943,0
01/15/1943,29
01/16/1943,310
01/17/1943,1338
01/18/1943,3239
01/19/1943,5654
01/20/1943,9096
01/21/1943,13533
01/22/1943,11900
01/23/1943,3681
01/24/1943,973
01/25/1943,558
01/26/1943,520
01/27/1943,654
01/28/1943,963
01/29/1943,1393
01/30/1943,2409
01/31/1943,2872
02/01/1943,2117
02/02/1943,2852
02/03/1943,2755
02/04/1943,1368
02/05/1943,681
02/06/1943,542
02/07/1943,506
02/08/1943,484
02/09/1943,469
02/10/1943,460
02/11/1943,453
02/12/1943,438
02/13/1943,444
02/14/1943,476
02/15/1943,504
02/16/1943,496
02/17/1943,446
02/18/1943,432
02/19/1943,413
02/20/1943,371
02/21/1943,344
02/22/1943,336
02/23/1943,358
02/24/1943,422
02/25/1943,449
02/26/1943,440
02/27/1943,400
02/28/1943,328
03/01/1943,383
03/02/1943,534
03/03/1943,772
03/04/1943,989
03/05/1943,930
03/06/1943,665
03/07/1943,365
03/08/1943,353
03/09/1943,591
03/10/1943,966
03/11/1943,1564
03/12/1943,2275
03/13/1943,2143
03/14/1943,1166
03/15/1943,2453
03/16/1943,5895
03/17/1943,8145
03/18/1943,4917
03/19/1943,1623
03/20/1943,1015
03/21/1943,919
03/22/1943,723
03/23/1943,727
03/24/1943,1042
03/25/1943,1839
03/26/1943,3415
03/27/1943,5029
03/28/1943,4368
03/29/1943,2186
03/30/1943,1246
03/31/1943,1158
04/01/1943,1930
04/02/1943,3866
04/03/1943,6227
04/04/1943,6859
04/05/1943,3550
04/06/1943,2135
04/07/1943,2949
04/08/1943,3905
04/09/1943,3210
04/10/1943,2024
04/11/1943,1536
04/12/1943,1548
04/13/1943,1673
04/14/1943,1697
04/15/1943,1484
04/16/1943,1291
04/17/1943,1398
04/18/1943,2027
04/19/1943,2758
04/20/1943,2776
04/21/1943,2081
04/22/1943,1899
04/23/1943,2182
04/24/1943,2486
04/25/1943,3056
04/26/1943,3741
04/27/1943,4825
04/28/1943,6017
04/29/1943,6318
04/30/1943,3958
05/01/1943,2199
05/02/1943,1687
05/03/1943,1609
05/04/1943,2213
05/05/1943,3027
05/06/1943,4107
05/07/1943,5442
05/08/1943,6195
05/09/1943,6327
05/10/1943,6366
05/11/1943,6046
05/12/1943,4383
05/13/1943,3285
05/14/1943,2417
05/15/1943,2043
05/16/1943,2236
05/17/1943,2444
05/18/1943,2414
05/19/1943,2176
05/20/1943,2123
05/21/1943,2200
05/22/1943,2146
05/23/1943,2017
05/24/1943,1789
05/25/1943,1534
05/26/1943,1525
05/27/1943,1457
05/28/1943,1270
05/29/1943,1196
05/30/1943,1234
05/31/1943,1354
06/01/1943,1351
06/02/1943,1172
06/03/1943,1049
06/04/1943,1000
06/05/1943,928
06/06/1943,874
06/07/1943,836
06/08/1943,810
06/09/1943,790
06/10/1943,775
06/11/1943,770
06/12/1943,785
06/13/1943,785
06/14/1943,719
06/15/1943,676
06/16/1943,655
06/17/1943,638
06/18/1943,620
06/19/1943,605
06/20/1943,591
06/21/1943,574
06/22/1943,558
06/23/1943,536
06/24/1943,528
06/25/1943,508
06/26/1943,491
06/27/1943,476
06/28/1943,464
06/29/1943,444
06/30/1943,425
07/01/1943,414
07/02/1943,403
07/03/1943,393
07/04/1943,382
07/05/1943,372
07/06/1943,363
07/07/1943,353
07/08/1943,344
07/09/1943,332
07/10/1943,317
07/11/1943,314
07/12/1943,300
07/13/1943,292
07/14/1943,283
07/15/1943,267
07/16/1943,259
07/17/1943,252
07/18/1943,245
07/19/1943,237
07/20/1943,231
07/21/1943,225
07/22/1943,221
07/23/1943,213
07/24/1943,208
07/25/1943,202
07/26/1943,197
07/27/1943,199
07/28/1943,223
07/29/1943,256
07/30/1943,210
07/31/1943,163
08/01/1943,150
08/02/1943,144
08/03/1943,140
08/04/1943,136
08/05/1943,130
08/06/1943,123
08/07/1943,125
08/08/1943,120
08/09/1943,113
08/10/1943,116
08/11/1943,113
08/12/1943,112
08/13/1943,109
08/14/1943,105
08/15/1943,100
