date,flow
06/23/1956,1000
06/24/1956,1025
06/25/1956,883
06/26/1956,806
06/27/1956,779
06/28/1956,758
06/29/1956,739
06/30/1956,721
07/01/1956,706
07/02/1956,679
07/03/1956,655
07/04/1956,636
07/05/1956,608
07/06/1956,603
07/07/1956,588
07/08/1956,573
07/09/1956,558
07/10/1956,543
07/11/1956,529
07/12/1956,515
07/13/1956,501
07/14/1956,478
07/15/1956,452
07/16/1956,429
07/17/1956,417
07/18/1956,406
07/19/1956,396
07/20/1956,386
07/21/1956,381
07/22/1956,365
07/23/1956,353
07/24/1956,344
07/25/1956,343
07/26/1956,366
07/27/1956,409
07/28/1956,367
07/29/1956,338
07/30/1956,393
07/31/1956,600
08/01/1956,803
08/02/1956,651
08/03/1956,435
08/04/1956,301
08/05/1956,270
08/06/1956,239
08/07/1956,217
08/08/1956,210
08/09/1956,212
08/10/1956,210
08/11/1956,203
08/12/1956,198
08/13/1956,188
08/14/1956,178
08/15/1956,167
08/16/1956,160
08/17/1956,153
08/18/1956,148
08/19/1956,145
08/20/1956,141
08/21/1956,137
08/22/1956,133
08/23/1956,130
08/24/1956,127
08/25/1956,125
08/26/1956,121
08/27/1956,116
08/28/1956,108
08/29/1956,104
08/30/1956,100
08/31/1956,90
09/01/1956,89
09/02/1956,88
09/03/1956,84
09/04/1956,81
09/05/1956,85
09/06/1956,85
09/07/1956,84
09/08/1956,75
09/09/1956,66
09/10/1956,58
09/11/1956,63
09/12/1956,62
09/13/1956,60
09/14/1956,59
09/15/1956,61
09/16/1956,84
09/17/1956,122
09/18/1956,142
09/19/1956,85
09/20/1956,54
09/21/1956,49
09/22/1956,47
09/23/1956,40
09/24/1956,52
09/25/1956,105
09/26/1956,114
09/27/1956,124
09/28/1956,173
09/29/1956,113
09/30/1956,55
10/01/1956,35
10/02/1956,32
10/03/1956,41
10/04/1956,85
10/05/1956,138
10/06/1956,117
10/07/1956,128
10/08/1956,108
10/09/1956,52
10/10/1956,29
10/11/1956,25
10/12/1956,24
10/13/1956,24
10/14/1956,23
10/15/1956,33
10/16/1956,106
10/17/1956,269
10/18/1956,386
10/19/1956,511
10/20/1956,557
10/21/1956,326
10/22/1956,290
10/23/1956,392
10/24/1956,520
10/25/1956,574
10/26/1956,839
10/27/1956,998
10/28/1956,348
10/29/1956,61
10/30/1956,37
10/31/1956,54
11/01/1956,64
11/02/1956,96
11/03/1956,115
11/04/1956,79
11/05/1956,50
11/06/1956,42
11/07/1956,40
11/08/1956,34
11/09/1956,27
11/10/1956,21
11/11/1956,15
11/12/1956,11
11/13/1956,10
11/14/1956,10
11/15/1956,10
11/16/1956,10
11/17/1956,9
11/18/1956,8
11/19/1956,7
11/20/1956,7
11/21/1956,7
11/22/1956,7
11/23/1956,7
11/24/1956,6
11/25/1956,6
11/26/1956,6
11/27/1956,21
11/28/1956,159
11/29/1956,597
11/30/1956,1156
12/01/1956,1261
12/02/1956,683
12/03/1956,142
12/04/1956,18
12/05/1956,10
12/06/1956,12
12/07/1956,18
12/08/1956,30
12/09/1956,26
12/10/1956,22
12/11/1956,14
12/12/1956,9
12/13/1956,8
12/14/1956,6
12/15/1956,4
12/16/1956,4
12/17/1956,4
12/18/1956,3
12/19/1956,2
12/20/1956,2
12/21/1956,3
12/22/1956,6
12/23/1956,9
12/24/1956,10
12/25/1956,11
12/26/1956,10
12/27/1956,9
12/28/1956,5
12/29/1956,7
12/30/1956,34
12/31/1956,81
01/01/1957,118
01/02/1957,151
01/03/1957,192
01/04/1957,216
01/05/1957,184
01/06/1957,455
01/07/1957,1058
01/08/1957,1606
01/09/1957,1937
01/10/1957,1425
01/11/1957,287
01/12/1957,38
01/13/1957,105
01/14/1957,418
01/15/1957,865
01/16/1957,1000
01/17/1957,568
01/18/1957,105
01/19/1957,83
01/20/1957,209
01/21/1957,299
01/22/1957,208
01/23/1957,39
01/24/1957,6
01/25/1957,3
01/26/1957,1
01/27/1957,4
01/28/1957,19
01/29/1957,47
01/30/1957,37
01/31/1957,44
02/01/1957,150
02/02/1957,342
02/03/1957,508
02/04/1957,508
02/05/1957,394
02/06/1957,370
02/07/1957,535
02/08/1957,628
02/09/1957,223
02/10/1957,111
02/11/1957,133
02/12/1957,187
02/13/1957,225
02/14/1957,238
02/15/1957,294
02/16/1957,501
02/17/1957,1125
02/18/1957,2534
02/19/1957,5857
02/20/1957,9993
02/21/1957,8280
02/22/1957,5301
02/23/1957,2389
02/24/1957,1945
02/25/1957,2512
02/26/1957,2678
02/27/1957,2217
02/28/1957,2880
03/01/1957,4628
03/02/1957,4847
03/03/1957,2965
03/04/1957,2852
03/05/1957,4103
03/06/1957,4532
03/07/1957,2480
03/08/1957,2512
03/09/1957,2961
03/10/1957,2045
03/11/1957,2266
03/12/1957,2675
03/13/1957,1872
03/14/1957,1157
03/15/1957,1083
03/16/1957,1207
03/17/1957,1237
03/18/1957,1157
03/19/1957,970
03/20/1957,939
03/21/1957,1167
03/22/1957,1371
03/23/1957,1693
03/24/1957,2345
03/25/1957,3276
03/26/1957,3648
03/27/1957,2728
03/28/1957,1759
03/29/1957,1286
03/30/1957,1490
03/31/1957,1392
04/01/1957,1072
04/02/1957,968
04/03/1957,961
04/04/1957,903
04/05/1957,870
04/06/1957,951
04/07/1957,1045
04/08/1957,1126
04/09/1957,1192
04/10/1957,1325
04/11/1957,1548
04/12/1957,1627
04/13/1957,1857
04/14/1957,2616
04/15/1957,3077
04/16/1957,1926
04/17/1957,1374
04/18/1957,898
04/19/1957,770
04/20/1957,962
04/21/1957,1543
04/22/1957,1526
04/23/1957,1225
04/24/1957,1298
04/25/1957,1599
04/26/1957,1799
04/27/1957,1623
04/28/1957,1258
04/29/1957,1038
04/30/1957,867
05/01/1957,737
05/02/1957,716
05/03/1957,775
05/04/1957,930
05/05/1957,998
05/06/1957,997
05/07/1957,1031
05/08/1957,949
05/09/1957,906
05/10/1957,1069
05/11/1957,1314
05/12/1957,1890
05/13/1957,3897
05/14/1957,8533
05/15/1957,15216
05/16/1957,14905
05/17/1957,7040
05/18/1957,3893
05/19/1957,3513
05/20/1957,3529
05/21/1957,2300
05/22/1957,1704
05/23/1957,1416
05/24/1957,1399
05/25/1957,1453
05/26/1957,1495
05/27/1957,1239
05/28/1957,1115
05/29/1957,1071
05/30/1957,1039
05/31/1957,1010
06/01/1957,983
06/02/1957,960
06/03/1957,947
06/04/1957,967
06/05/1957,1058
06/06/1957,1138
06/07/1957,1017
06/08/1957,864
06/09/1957,800
06/10/1957,774
06/11/1957,749
06/12/1957,727
06/13/1957,708
06/14/1957,690
06/15/1957,672
06/16/1957,651
06/17/1957,632
06/18/1957,616
06/19/1957,600
06/20/1957,584
06/21/1957,569
06/22/1957,554
06/23/1957,539
06/24/1957,525
06/25/1957,511
06/26/1957,498
06/27/1957,485
06/28/1957,472
06/29/1957,460
06/30/1957,449
07/01/1957,443
07/02/1957,443
07/03/1957,421
07/04/1957,397
07/05/1957,379
07/06/1957,371
07/07/1957,359
07/08/1957,347
07/09/1957,337
07/10/1957,328
07/11/1957,312
07/12/1957,298
07/13/1957,290
07/14/1957,283
07/15/1957,275
07/16/1957,268
07/17/1957,261
07/18/1957,251
07/19/1957,234
07/20/1957,216
07/21/1957,211
07/22/1957,208
07/23/1957,201
07/24/1957,194
07/25/1957,189
07/26/1957,184
07/27/1957,179
07/28/1957,172
07/29/1957,167
07/30/1957,163
07/31/1957,161
08/01/1957,157
08/02/1957,152
08/03/1957,147
08/04/1957,143
08/05/1957,132
08/06/1957,123
08/07/1957,113
08/08/1957,107
08/09/1957,104
08/10/1957,101
08/11/1957,98
08/12/1957,90
08/13/1957,80
08/14/1957,77
08/15/1957,75
08/16/1957,73
08/17/1957,72
08/18/1957,68
08/19/1957,63
08/20/1957,64
08/21/1957,64
08/22/1957,62
08/23/1957,61
08/24/1957,61
08/25/1957,65
08/26/1957,64
08/27/1957,54
08/28/1957,49
08/29/1957,41
08/30/1957,38
08/31/1957,31
09/01/1957,36
09/02/1957,25
09/03/1957,16
09/04/1957,9
09/05/1957,11
09/06/1957,13
09/07/1957,18
09/08/1957,19
09/09/1957,25
09/10/1957,80
09/11/1957,230
09/12/1957,336
09/13/1957,376
09/14/1957,341
09/15/1957,115
09/16/1957,25
09/17/1957,11
09/18/1957,9
09/19/1957,5
09/20/1957,2
09/21/1957,1
09/22/1957,6
09/23/1957,7
09/24/1957,15
09/25/1957,32
09/26/1957,65
09/27/1957,52
09/28/1957,21
09/29/1957,22
09/30/1957,23
10/01/1957,15
10/02/1957,15
10/03/1957,83
10/04/1957,244
10/05/1957,281
10/06/1957,178
10/07/1957,51
10/08/1957,11
10/09/1957,40
10/10/1957,156
10/11/1957,324
10/12/1957,376
10/13/1957,148
10/14/1957,111
10/15/1957,119
10/16/1957,94
10/17/1957,122
10/18/1957,114
10/19/1957,50
10/20/1957,8
10/21/1957,1
10/22/1957,8
10/23/1957,71
10/24/1957,225
10/25/1957,292
10/26/1957,177
10/27/1957,154
10/28/1957,112
10/29/1957,42
10/30/1957,43
10/31/1957,58
11/01/1957,87
11/02/1957,233
11/03/1957,561
11/04/1957,903
11/05/1957,1055
11/06/1957,833
11/07/1957,256
11/08/1957,98
11/09/1957,123
11/10/1957,138
11/11/1957,95
11/12/1957,47
11/13/1957,25
11/14/1957,13
11/15/1957,16
11/16/1957,16
11/17/1957,9
11/18/1957,3
11/19/1957,1
11/20/1957,0
11/21/1957,0
11/22/1957,9
11/23/1957,86
11/24/1957,274
11/25/1957,381
11/26/1957,372
11/27/1957,257
11/28/1957,58
11/29/1957,5
11/30/1957,2
12/01/1957,4
12/02/1957,13
12/03/1957,126
12/04/1957,556
12/05/1957,1393
12/06/1957,2644
12/07/1957,4036
12/08/1957,3917
12/09/1957,2287
12/10/1957,1203
12/11/1957,503
12/12/1957,399
12/13/1957,415
12/14/1957,211
12/15/1957,69
12/16/1957,34
12/17/1957,27
12/18/1957,26
12/19/1957,25
12/20/1957,32
12/21/1957,84
12/22/1957,216
12/23/1957,300
12/24/1957,225
12/25/1957,90
12/26/1957,32
12/27/1957,27
12/28/1957,34
12/29/1957,118
12/30/1957,361
12/31/1957,657
01/01/1958,919
01/02/1958,961
01/03/1958,429
01/04/1958,213
01/05/1958,81
01/06/1958,38
01/07/1958,39
01/08/1958,47
01/09/1958,43
01/10/1958,30
01/11/1958,41
01/12/1958,186
01/13/1958,698
01/14/1958,1725
01/15/1958,3352
01/16/1958,4558
01/17/1958,4254
01/18/1958,3352
01/19/1958,1335
01/20/1958,1279
01/21/1958,2213
01/22/1958,2401
01/23/1958,1790
01/24/1958,4063
01/25/1958,9016
01/26/1958,9383
01/27/1958,4823
01/28/1958,2062
01/29/1958,1517
01/30/1958,2332
01/31/1958,2949
02/01/1958,2162
02/02/1958,2719
02/03/1958,4504
02/04/1958,4638
02/05/1958,1999
02/06/1958,1203
02/07/1958,1286
02/08/1958,1819
02/09/1958,2672
02/10/1958,3479
02/11/1958,3538
02/12/1958,1960
02/13/1958,1923
02/14/1958,3673
02/15/1958,8046
02/16/1958,12615
02/17/1958,9835
02/18/1958,3395
02/19/1958,1743
02/20/1958,1489
02/21/1958,1395
02/22/1958,1355
02/23/1958,1377
02/24/1958,1604
02/25/1958,2221
02/26/1958,2418
02/27/1958,1571
02/28/1958,1329
03/01/1958,1338
03/02/1958,1790
03/03/1958,3330
03/04/1958,5869
03/05/1958,9920
03/06/1958,13672
03/07/1958,12863
03/08/1958,8701
03/09/1958,4716
03/10/1958,6005
03/11/1958,11118
03/12/1958,15680
03/13/1958,15128
03/14/1958,11264
03/15/1958,6481
03/16/1958,4407
03/17/1958,3607
03/18/1958,3765
03/19/1958,4633
03/20/1958,6796
03/21/1958,11012
03/22/1958,14165
03/23/1958,15884
03/24/1958,18273
03/25/1958,17234
03/26/1958,12879
03/27/1958,8576
03/28/1958,6538
03/29/1958,5051
03/30/1958,3791
03/31/1958,3586
04/01/1958,3846
04/02/1958,4491
04/03/1958,5143
04/04/1958,5353
04/05/1958,6007
04/06/1958,6987
04/07/1958,7736
04/08/1958,7830
04/09/1958,7147
04/10/1958,6752
04/11/1958,6826
04/12/1958,7238
04/13/1958,6772
04/14/1958,5206
04/15/1958,3764
04/16/1958,3089
04/17/1958,3246
04/18/1958,3685
04/19/1958,4188
04/20/1958,4572
04/21/1958,4759
04/22/1958,4889
04/23/1958,5131
04/24/1958,5644
04/25/1958,6276
04/26/1958,7061
04/27/1958,7485
04/28/1958,7369
04/29/1958,7078
04/30/1958,6791
05/01/1958,6857
05/02/1958,6129
05/03/1958,5375
05/04/1958,4117
05/05/1958,3164
05/06/1958,3067
05/07/1958,3248
05/08/1958,3381
05/09/1958,3365
05/10/1958,3280
05/11/1958,3164
05/12/1958,2757
05/13/1958,2255
05/14/1958,2088
05/15/1958,1957
05/16/1958,1844
05/17/1958,1781
05/18/1958,1733
05/19/1958,1687
05/20/1958,1642
05/21/1958,1602
05/22/1958,1579
05/23/1958,1602
05/24/1958,1683
05/25/1958,1743
05/26/1958,1621
05/27/1958,1418
05/28/1958,1334
05/29/1958,1301
05/30/1958,1285
05/31/1958,1295
06/01/1958,1331
06/02/1958,1394
06/03/1958,1496
06/04/1958,1447
06/05/1958,1246
06/06/1958,1092
06/07/1958,1034
06/08/1958,1006
06/09/1958,983
06/10/1958,950
06/11/1958,917
06/12/1958,890
06/13/1958,866
06/14/1958,844
06/15/1958,822
06/16/1958,801
06/17/1958,786
06/18/1958,775
06/19/1958,749
06/20/1958,721
06/21/1958,691
06/22/1958,669
06/23/1958,651
06/24/1958,625
06/25/1958,609
06/26/1958,593
06/27/1958,567
06/28/1958,545
06/29/1958,531
06/30/1958,508
07/01/1958,490
07/02/1958,477
07/03/1958,465
07/04/1958,469
07/05/1958,467
07/06/1958,446
07/07/1958,429
07/08/1958,397
07/09/1958,371
07/10/1958,348
07/11/1958,329
07/12/1958,334
07/13/1958,360
07/14/1958,426
07/15/1958,486
07/16/1958,387
07/17/1958,328
07/18/1958,327
07/19/1958,411
07/20/1958,525
07/21/1958,428
07/22/1958,279
07/23/1958,244
07/24/1958,261
07/25/1958,239
07/26/1958,194
07/27/1958,177
07/28/1958,172
07/29/1958,174
07/30/1958,192
07/31/1958,204
08/01/1958,190
08/02/1958,166
08/03/1958,150
08/04/1958,137
08/05/1958,151
08/06/1958,171
08/07/1958,199
08/08/1958,180
08/09/1958,158
08/10/1958,154
08/11/1958,138
08/12/1958,114
08/13/1958,103
08/14/1958,96
08/15/1958,90
08/16/1958,86
08/17/1958,77
08/18/1958,83
08/19/1958,80
08/20/1958,70
08/21/1958,68
08/22/1958,65
08/23/1958,57
08/24/1958,56
08/25/1958,59
08/26/1958,52
08/27/1958,76
08/28/1958,216
08/29/1958,514
08/30/1958,701
08/31/1958,420
09/01/1958,171
09/02/1958,69
09/03/1958,55
09/04/1958,53
09/05/1958,50
09/06/1958,39
09/07/1958,38
09/08/1958,37
09/09/1958,36
09/10/1958,35
09/11/1958,52
09/12/1958,150
09/13/1958,354
09/14/1958,681
09/15/1958,803
09/16/1958,300
09/17/1958,62
09/18/1958,30
09/19/1958,28
09/20/1958,27
09/21/1958,26
09/22/1958,25
09/23/1958,25
09/24/1958,24
09/25/1958,23
09/26/1958,23
09/27/1958,22
09/28/1958,22
09/29/1958,21
09/30/1958,21
10/01/1958,20
10/02/1958,19
10/03/1958,19
10/04/1958,18
10/05/1958,18
10/06/1958,17
10/07/1958,14
10/08/1958,13
10/09/1958,13
10/10/1958,13
10/11/1958,15
10/12/1958,15
10/13/1958,15
10/14/1958,14
10/15/1958,15
10/16/1958,24
10/17/1958,48
10/18/1958,58
10/19/1958,36
10/20/1958,17
10/21/1958,10
10/22/1958,11
10/23/1958,11
10/24/1958,9
10/25/1958,10
10/26/1958,10
10/27/1958,8
10/28/1958,6
10/29/1958,5
10/30/1958,5
10/31/1958,17
11/01/1958,102
11/02/1958,282
11/03/1958,474
11/04/1958,484
11/05/1958,234
11/06/1958,242
11/07/1958,426
11/08/1958,457
11/09/1958,131
11/10/1958,20
11/11/1958,18
11/12/1958,43
11/13/1958,65
11/14/1958,63
11/15/1958,46
11/16/1958,24
11/17/1958,17
11/18/1958,11
11/19/1958,7
11/20/1958,5
11/21/1958,5
11/22/1958,3
11/23/1958,2
11/24/1958,1
11/25/1958,1
11/26/1958,2
11/27/1958,5
11/28/1958,7
11/29/1958,6
11/30/1958,4
12/01/1958,3
12/02/1958,2
12/03/1958,2
12/04/1958,2
12/05/1958,2
12/06/1958,2
12/07/1958,1
12/08/1958,0
12/09/1958,0
12/10/1958,0
12/11/1958,0
12/12/1958,1
12/13/1958,11
12/14/1958,56
12/15/1958,116
12/16/1958,114
12/17/1958,140
12/18/1958,323
12/19/1958,592
12/20/1958,722
12/21/1958,509
12/22/1958,106
12/23/1958,8
12/24/1958,2
12/25/1958,33
12/26/1958,200
12/27/1958,571
12/28/1958,916
12/29/1958,1239
12/30/1958,1618
12/31/1958,1597
01/01/1959,1642
01/02/1959,1980
01/03/1959,2148
01/04/1959,1469
01/05/1959,799
01/06/1959,568
01/07/1959,158
01/08/1959,24
01/09/1959,19
01/10/1959,34
01/11/1959,46
01/12/1959,43
01/13/1959,18
01/14/1959,9
01/15/1959,52
01/16/1959,199
01/17/1959,494
01/18/1959,911
01/19/1959,880
01/20/1959,283
01/21/1959,86
01/22/1959,37
01/23/1959,13
01/24/1959,9
01/25/1959,7
01/26/1959,7
01/27/1959,8
01/28/1959,27
01/29/1959,137
01/30/1959,459
01/31/1959,1102
02/01/1959,1762
02/02/1959,1616
02/03/1959,1749
02/04/1959,1788
02/05/1959,1131
02/06/1959,578
02/07/1959,913
02/08/1959,2443
02/09/1959,5802
02/10/1959,8170
02/11/1959,5128
02/12/1959,3077
02/13/1959,1493
02/14/1959,979
02/15/1959,738
02/16/1959,606
02/17/1959,558
02/18/1959,598
02/19/1959,736
02/20/1959,926
02/21/1959,1059
02/22/1959,1301
02/23/1959,1549
02/24/1959,1667
02/25/1959,1659
02/26/1959,1501
02/27/1959,1467
02/28/1959,1374
03/01/1959,1416
03/02/1959,1511
03/03/1959,1547
03/04/1959,1452
03/05/1959,1634
03/06/1959,1739
03/07/1959,1489
03/08/1959,1122
03/09/1959,992
03/10/1959,999
03/11/1959,1007
03/12/1959,953
03/13/1959,949
03/14/1959,1283
03/15/1959,1554
03/16/1959,1532
03/17/1959,1316
03/18/1959,983
03/19/1959,1097
03/20/1959,1091
03/21/1959,846
03/22/1959,866
03/23/1959,1083
03/24/1959,1257
03/25/1959,1399
03/26/1959,2116
03/27/1959,2755
03/28/1959,3051
03/29/1959,3021
03/30/1959,2852
03/31/1959,2365
04/01/1959,1354
04/02/1959,927
04/03/1959,918
04/04/1959,1009
04/05/1959,1102
04/06/1959,1145
04/07/1959,1114
04/08/1959,1052
04/09/1959,969
04/10/1959,880
04/11/1959,799
04/12/1959,770
04/13/1959,754
04/14/1959,793
04/15/1959,741
04/16/1959,760
04/17/1959,1231
04/18/1959,2193
04/19/1959,4219
04/20/1959,5990
04/21/1959,2491
04/22/1959,1109
04/23/1959,1045
04/24/1959,1312
04/25/1959,1759
04/26/1959,1384
04/27/1959,950
04/28/1959,737
04/29/1959,674
04/30/1959,629
05/01/1959,571
05/02/1959,545
05/03/1959,527
05/04/1959,514
05/05/1959,508
05/06/1959,515
05/07/1959,507
05/08/1959,470
05/09/1959,448
05/10/1959,435
05/11/1959,424
05/12/1959,413
05/13/1959,405
05/14/1959,412
05/15/1959,432
05/16/1959,430
05/17/1959,445
05/18/1959,453
05/19/1959,380
05/20/1959,344
05/21/1959,331
05/22/1959,319
05/23/1959,308
05/24/1959,299
05/25/1959,292
05/26/1959,284
05/27/1959,276
05/28/1959,269
05/29/1959,262
05/30/1959,255
05/31/1959,249
06/01/1959,242
06/02/1959,236
06/03/1959,230
06/04/1959,223
06/05/1959,214
06/06/1959,206
06/07/1959,201
06/08/1959,196
06/09/1959,191
06/10/1959,186
06/11/1959,181
06/12/1959,172
06/13/1959,163
06/14/1959,158
06/15/1959,154
06/16/1959,150
06/17/1959,147
06/18/1959,146
06/19/1959,149
06/20/1959,142
06/21/1959,133
06/22/1959,128
06/23/1959,125
06/24/1959,121
06/25/1959,118
06/26/1959,115
06/27/1959,112
06/28/1959,109
06/29/1959,106
06/30/1959,104
07/01/1959,99
07/02/1959,90
07/03/1959,88
07/04/1959,84
07/05/1959,79
07/06/1959,79
07/07/1959,79
07/08/1959,75
07/09/1959,71
07/10/1959,67
07/11/1959,57
07/12/1959,47
07/13/1959,46
07/14/1959,51
07/15/1959,46
07/16/1959,59
07/17/1959,70
07/18/1959,51
07/19/1959,33
07/20/1959,30
07/21/1959,35
07/22/1959,35
07/23/1959,29
07/24/1959,27
07/25/1959,26
07/26/1959,26
07/27/1959,25
07/28/1959,24
07/29/1959,23
07/30/1959,19
07/31/1959,41
08/01/1959,73
08/02/1959,75
08/03/1959,27
08/04/1959,7
08/05/1959,5
08/06/1959,5
08/07/1959,5
08/08/1959,4
08/09/1959,4
08/10/1959,4
08/11/1959,4
08/12/1959,8
08/13/1959,17
08/14/1959,16
08/15/1959,7
08/16/1959,4
08/17/1959,4
08/18/1959,2
08/19/1959,0
08/20/1959,0
08/21/1959,0
08/22/1959,0
08/23/1959,0
08/24/1959,0
08/25/1959,0
08/26/1959,0
08/27/1959,0
08/28/1959,0
08/29/1959,0
08/30/1959,0
08/31/1959,0
09/01/1959,0
09/02/1959,0
09/03/1959,4
09/04/1959,53
09/05/1959,249
09/06/1959,518
09/07/1959,489
09/08/1959,402
09/09/1959,990
09/10/1959,2206
09/11/1959,3693
09/12/1959,4260
09/13/1959,2324
09/14/1959,519
09/15/1959,51
09/16/1959,8
09/17/1959,6
09/18/1959,6
09/19/1959,6
09/20/1959,5
09/21/1959,6
09/22/1959,11
09/23/1959,27
09/24/1959,42
09/25/1959,22
09/26/1959,7
09/27/1959,3
09/28/1959,3
09/29/1959,3
09/30/1959,4
10/01/1959,3
10/02/1959,1
10/03/1959,1
10/04/1959,0
10/05/1959,0
10/06/1959,1
10/07/1959,1
10/08/1959,1
10/09/1959,1
10/10/1959,0
10/11/1959,0
10/12/1959,0
10/13/1959,0
10/14/1959,0
10/15/1959,0
10/16/1959,0
10/17/1959,0
10/18/1959,0
10/19/1959,0
10/20/1959,0
10/21/1959,0
10/22/1959,0
10/23/1959,0
10/24/1959,0
10/25/1959,0
10/26/1959,0
10/27/1959,0
10/28/1959,0
10/29/1959,0
10/30/1959,2
10/31/1959,5
11/01/1959,6
11/02/1959,4
11/03/1959,1
11/04/1959,0
11/05/1959,0
11/06/1959,0
11/07/1959,0
11/08/1959,0
11/09/1959,0
11/10/1959,0
11/11/1959,0
11/12/1959,0
11/13/1959,0
11/14/1959,0
11/15/1959,0
11/16/1959,0
11/17/1959,0
11/18/1959,0
11/19/1959,0
11/20/1959,0
11/21/1959,0
11/22/1959,0
11/23/1959,0
11/24/1959,0
11/25/1959,0
11/26/1959,0
11/27/1959,0
11/28/1959,0
11/29/1959,0
11/30/1959,0
12/01/1959,0
12/02/1959,0
12/03/1959,0
12/04/1959,0
12/05/1959,0
12/06/1959,0
12/07/1959,0
12/08/1959,0
12/09/1959,0
12/10/1959,2
12/11/1959,14
12/12/1959,44
12/13/1959,65
12/14/1959,58
12/15/1959,20
12/16/1959,5
12/17/1959,7
12/18/1959,6
12/19/1959,9
12/20/1959,11
12/21/1959,16
12/22/1959,103
12/23/1959,360
12/24/1959,797
12/25/1959,1124
12/26/1959,1004
12/27/1959,368
12/28/1959,47
12/29/1959,6
12/30/1959,23
12/31/1959,46
01/01/1960,41
01/02/1960,12
01/03/1960,15
01/04/1960,19
01/05/1960,5
01/06/1960,6
01/07/1960,35
01/08/1960,217
01/09/1960,670
01/10/1960,1149
01/11/1960,1297
01/12/1960,983
01/13/1960,528
01/14/1960,339
01/15/1960,338
01/16/1960,193
01/17/1960,45
01/18/1960,4
01/19/1960,7
01/20/1960,45
01/21/1960,114
01/22/1960,235
01/23/1960,488
01/24/1960,852
01/25/1960,1229
01/26/1960,1536
01/27/1960,1338
01/28/1960,582
01/29/1960,124
01/30/1960,152
01/31/1960,512
02/01/1960,1220
02/02/1960,2238
02/03/1960,2534
02/04/1960,945
02/05/1960,436
02/06/1960,624
02/07/1960,1280
02/08/1960,2318
02/09/1960,4911
02/10/1960,6915
02/11/1960,4047
02/12/1960,2038
02/13/1960,648
02/14/1960,404
02/15/1960,354
02/16/1960,349
02/17/1960,473
02/18/1960,676
02/19/1960,952
02/20/1960,924
02/21/1960,459
02/22/1960,336
02/23/1960,338
02/24/1960,307
02/25/1960,275
02/26/1960,276
02/27/1960,295
02/28/1960,313
02/29/1960,367
03/01/1960,402
03/02/1960,437
03/03/1960,463
03/04/1960,309
03/05/1960,331
03/06/1960,560
03/07/1960,914
03/08/1960,1260
03/09/1960,1747
03/10/1960,2380
03/11/1960,1968
03/12/1960,1182
03/13/1960,1362
03/14/1960,2803
03/15/1960,5029
03/16/1960,4543
03/17/1960,1843
03/18/1960,1090
03/19/1960,1232
03/20/1960,1579
03/21/1960,1990
03/22/1960,2326
03/23/1960,2422
03/24/1960,2657
03/25/1960,2726
03/26/1960,2711
03/27/1960,3125
03/28/1960,4621
03/29/1960,8605
03/30/1960,13019
03/31/1960,8516
04/01/1960,3469
04/02/1960,2777
04/03/1960,2147
04/04/1960,2362
04/05/1960,2939
04/06/1960,2755
04/07/1960,2220
04/08/1960,2048
04/09/1960,1921
04/10/1960,1796
04/11/1960,1718
04/12/1960,1680
04/13/1960,1563
04/14/1960,1359
04/15/1960,1145
04/16/1960,1071
04/17/1960,1054
04/18/1960,990
04/19/1960,940
04/20/1960,910
04/21/1960,889
04/22/1960,903
04/23/1960,1009
04/24/1960,1189
04/25/1960,1348
04/26/1960,1401
04/27/1960,1795
04/28/1960,2766
04/29/1960,4377
04/30/1960,4933
05/01/1960,2526
05/02/1960,1381
05/03/1960,1432
05/04/1960,2185
05/05/1960,2113
05/06/1960,1776
05/07/1960,1614
05/08/1960,1210
05/09/1960,936
05/10/1960,842
05/11/1960,804
05/12/1960,778
05/13/1960,755
05/14/1960,734
05/15/1960,714
05/16/1960,695
05/17/1960,677
05/18/1960,659
05/19/1960,642
05/20/1960,625
05/21/1960,609
05/22/1960,593
05/23/1960,577
05/24/1960,562
05/25/1960,547
05/26/1960,533
05/27/1960,519
05/28/1960,504
05/29/1960,490
05/30/1960,477
05/31/1960,464
06/01/1960,452
06/02/1960,440
06/03/1960,429
06/04/1960,418
06/05/1960,407
06/06/1960,396
06/07/1960,386
06/08/1960,376
06/09/1960,366
06/10/1960,356
06/11/1960,339
06/12/1960,323
06/13/1960,308
06/14/1960,301
06/15/1960,293
06/16/1960,284
06/17/1960,275
06/18/1960,263
06/19/1960,262
06/20/1960,253
06/21/1960,232
06/22/1960,224
06/23/1960,218
06/24/1960,212
06/25/1960,206
06/26/1960,200
06/27/1960,195
06/28/1960,190
06/29/1960,185
06/30/1960,180
07/01/1960,175
07/02/1960,169
07/03/1960,164
07/04/1960,160
07/05/1960,149
07/06/1960,151
07/07/1960,156
07/08/1960,161
07/09/1960,160
07/10/1960,174
07/11/1960,246
07/12/1960,316
07/13/1960,239
07/14/1960,167
07/15/1960,122
07/16/1960,107
07/17/1960,101
07/18/1960,91
07/19/1960,79
07/20/1960,73
07/21/1960,71
07/22/1960,70
07/23/1960,76
07/24/1960,88
07/25/1960,79
07/26/1960,55
07/27/1960,68
07/28/1960,71
07/29/1960,97
07/30/1960,144
07/31/1960,116
08/01/1960,66
08/02/1960,66
08/03/1960,50
08/04/1960,42
08/05/1960,39
08/06/1960,31
08/07/1960,30
08/08/1960,25
08/09/1960,23
08/10/1960,22
08/11/1960,27
