date,flow
09/02/1948,19
09/03/1948,10
09/04/1948,16
09/05/1948,61
09/06/1948,171
09/07/1948,263
09/08/1948,280
09/09/1948,247
09/10/1948,263
09/11/1948,334
09/12/1948,434
09/13/1948,545
09/14/1948,455
09/15/1948,325
09/16/1948,172
09/17/1948,57
09/18/1948,31
09/19/1948,65
09/20/1948,119
09/21/1948,111
09/22/1948,74
09/23/1948,39
09/24/1948,30
09/25/1948,28
09/26/1948,18
09/27/1948,7
09/28/1948,9
09/29/1948,41
09/30/1948,83
10/01/1948,56
10/02/1948,20
10/03/1948,9
10/04/1948,8
10/05/1948,4
10/06/1948,3
10/07/1948,3
10/08/1948,3
10/09/1948,3
10/10/1948,3
10/11/1948,3
10/12/1948,3
10/13/1948,3
10/14/1948,19
10/15/1948,170
10/16/1948,604
10/17/1948,1085
10/18/1948,1560
10/19/1948,1583
10/20/1948,542
10/21/1948,88
10/22/1948,60
10/23/1948,56
10/24/1948,26
10/25/1948,9
10/26/1948,3
10/27/1948,2
10/28/1948,10
10/29/1948,47
10/30/1948,72
10/31/1948,43
11/01/1948,12
11/02/1948,3
11/03/1948,2
11/04/1948,15
11/05/1948,82
11/06/1948,215
11/07/1948,290
11/08/1948,190
11/09/1948,311
11/10/1948,704
11/11/1948,1407
11/12/1948,2268
11/13/1948,2837
11/14/1948,2154
11/15/1948,582
11/16/1948,93
11/17/1948,67
11/18/1948,150
11/19/1948,443
11/20/1948,1078
11/21/1948,2425
11/22/1948,5690
11/23/1948,8533
11/24/1948,3604
11/25/1948,1786
11/26/1948,2725
11/27/1948,4267
11/28/1948,4226
11/29/1948,2332
11/30/1948,2515
12/01/1948,2139
12/02/1948,1001
12/03/1948,557
12/04/1948,462
12/05/1948,433
12/06/1948,422
12/07/1948,410
12/08/1948,396
12/09/1948,383
12/10/1948,370
12/11/1948,358
12/12/1948,353
12/13/1948,395
12/14/1948,564
12/15/1948,956
12/16/1948,1641
12/17/1948,1720
12/18/1948,650
12/19/1948,387
12/20/1948,351
12/21/1948,335
12/22/1948,322
12/23/1948,311
12/24/1948,306
12/25/1948,319
12/26/1948,335
12/27/1948,321
12/28/1948,289
12/29/1948,267
12/30/1948,257
12/31/1948,250
01/01/1949,244
01/02/1949,239
01/03/1949,236
01/04/1949,233
01/05/1949,229
01/06/1949,225
01/07/1949,227
01/08/1949,230
01/09/1949,225
01/10/1949,211
01/11/1949,198
01/12/1949,207
01/13/1949,216
01/14/1949,215
01/15/1949,204
01/16/1949,181
01/17/1949,167
01/18/1949,160
01/19/1949,172
01/20/1949,179
01/21/1949,182
01/22/1949,224
01/23/1949,400
01/24/1949,693
01/25/1949,1056
01/26/1949,1490
01/27/1949,2301
01/28/1949,3739
01/29/1949,3534
01/30/1949,1309
01/31/1949,478
02/01/1949,327
02/02/1949,322
02/03/1949,341
02/04/1949,372
02/05/1949,418
02/06/1949,460
02/07/1949,507
02/08/1949,535
02/09/1949,543
02/10/1949,531
02/11/1949,511
02/12/1949,507
02/13/1949,419
02/14/1949,366
02/15/1949,427
02/16/1949,531
02/17/1949,594
02/18/1949,528
02/19/1949,378
02/20/1949,311
02/21/1949,303
02/22/1949,278
02/23/1949,251
02/24/1949,244
02/25/1949,298
02/26/1949,464
02/27/1949,600
02/28/1949,588
03/01/1949,522
03/02/1949,514
03/03/1949,478
03/04/1949,372
03/05/1949,291
03/06/1949,277
03/07/1949,361
03/08/1949,547
03/09/1949,711
03/10/1949,668
03/11/1949,386
03/12/1949,308
03/13/1949,388
03/14/1949,409
03/15/1949,296
03/16/1949,223
03/17/1949,286
03/18/1949,586
03/19/1949,1270
03/20/1949,2755
03/21/1949,3080
03/22/1949,972
03/23/1949,679
03/24/1949,1011
03/25/1949,1380
03/26/1949,1609
03/27/1949,1593
03/28/1949,1597
03/29/1949,1993
03/30/1949,2583
03/31/1949,2818
04/01/1949,2262
04/02/1949,1128
04/03/1949,848
04/04/1949,1231
04/05/1949,2109
04/06/1949,2624
04/07/1949,2930
04/08/1949,3702
04/09/1949,5147
04/10/1949,4132
04/11/1949,1503
04/12/1949,888
04/13/1949,800
04/14/1949,741
04/15/1949,705
04/16/1949,782
04/17/1949,1228
04/18/1949,1892
04/19/1949,2400
04/20/1949,2712
04/21/1949,3186
04/22/1949,3797
04/23/1949,4484
04/24/1949,5157
04/25/1949,5142
04/26/1949,4032
04/27/1949,2677
04/28/1949,1595
04/29/1949,1244
04/30/1949,1497
05/01/1949,1490
05/02/1949,1137
05/03/1949,882
05/04/1949,846
05/05/1949,936
05/06/1949,1079
05/07/1949,1360
05/08/1949,1574
05/09/1949,1620
05/10/1949,1493
05/11/1949,1392
05/12/1949,1591
05/13/1949,1863
05/14/1949,2100
05/15/1949,1569
05/16/1949,1226
05/17/1949,1705
05/18/1949,2886
05/19/1949,3013
05/20/1949,2024
05/21/1949,1941
05/22/1949,2037
05/23/1949,1955
05/24/1949,1877
05/25/1949,1807
05/26/1949,1573
05/27/1949,1473
05/28/1949,1610
05/29/1949,1294
05/30/1949,818
05/31/1949,725
06/01/1949,793
06/02/1949,951
06/03/1949,1175
06/04/1949,1395
06/05/1949,1216
06/06/1949,763
06/07/1949,622
06/08/1949,584
06/09/1949,555
06/10/1949,537
06/11/1949,522
06/12/1949,510
06/13/1949,514
06/14/1949,586
06/15/1949,809
06/16/1949,1306
06/17/1949,2256
06/18/1949,2993
06/19/1949,1502
06/20/1949,819
06/21/1949,705
06/22/1949,523
06/23/1949,478
06/24/1949,464
06/25/1949,451
06/26/1949,435
06/27/1949,417
06/28/1949,401
06/29/1949,390
06/30/1949,379
07/01/1949,368
07/02/1949,358
07/03/1949,350
07/04/1949,341
07/05/1949,331
07/06/1949,322
07/07/1949,314
07/08/1949,305
07/09/1949,297
07/10/1949,290
07/11/1949,282
07/12/1949,274
07/13/1949,261
07/14/1949,254
07/15/1949,247
07/16/1949,240
07/17/1949,231
07/18/1949,223
07/19/1949,236
07/20/1949,281
07/21/1949,308
07/22/1949,260
07/23/1949,208
07/24/1949,184
07/25/1949,174
07/26/1949,169
07/27/1949,165
07/28/1949,160
07/29/1949,155
07/30/1949,151
07/31/1949,150
08/01/1949,174
08/02/1949,222
08/03/1949,217
08/04/1949,167
08/05/1949,157
08/06/1949,137
08/07/1949,118
08/08/1949,113
08/09/1949,110
08/10/1949,107
08/11/1949,107
08/12/1949,126
08/13/1949,198
08/14/1949,264
08/15/1949,199
08/16/1949,112
08/17/1949,88
08/18/1949,84
08/19/1949,82
08/20/1949,79
08/21/1949,77
08/22/1949,75
08/23/1949,72
08/24/1949,65
08/25/1949,65
08/26/1949,61
08/27/1949,55
08/28/1949,52
08/29/1949,50
08/30/1949,49
08/31/1949,48
09/01/1949,46
09/02/1949,45
09/03/1949,44
09/04/1949,53
09/05/1949,116
09/06/1949,242
09/07/1949,500
09/08/1949,676
09/09/1949,428
09/10/1949,122
09/11/1949,43
09/12/1949,35
09/13/1949,34
09/14/1949,33
09/15/1949,32
09/16/1949,31
09/17/1949,30
09/18/1949,30
09/19/1949,29
09/20/1949,28
09/21/1949,27
09/22/1949,27
09/23/1949,26
09/24/1949,25
09/25/1949,25
09/26/1949,24
09/27/1949,23
09/28/1949,23
09/29/1949,22
09/30/1949,18
10/01/1949,11
10/02/1949,8
10/03/1949,8
10/04/1949,14
10/05/1949,13
10/06/1949,12
10/07/1949,8
10/08/1949,7
10/09/1949,14
10/10/1949,38
10/11/1949,60
10/12/1949,62
10/13/1949,45
10/14/1949,40
10/15/1949,40
10/16/1949,20
10/17/1949,7
10/18/1949,6
10/19/1949,6
10/20/1949,7
10/21/1949,14
10/22/1949,19
10/23/1949,18
10/24/1949,13
10/25/1949,12
10/26/1949,16
10/27/1949,13
10/28/1949,11
10/29/1949,9
10/30/1949,5
10/31/1949,4
11/01/1949,4
11/02/1949,4
11/03/1949,4
11/04/1949,3
11/05/1949,3
11/06/1949,3
11/07/1949,5
11/08/1949,51
11/09/1949,301
11/10/1949,842
11/11/1949,1452
11/12/1949,1876
11/13/1949,2527
11/14/1949,3138
11/15/1949,1797
11/16/1949,324
11/17/1949,40
11/18/1949,55
11/19/1949,80
11/20/1949,93
11/21/1949,97
11/22/1949,106
11/23/1949,103
11/24/1949,88
11/25/1949,69
11/26/1949,60
11/27/1949,60
11/28/1949,63
11/29/1949,68
11/30/1949,76
12/01/1949,64
12/02/1949,41
12/03/1949,29
12/04/1949,24
12/05/1949,21
12/06/1949,16
12/07/1949,10
12/08/1949,29
12/09/1949,127
12/10/1949,270
12/11/1949,329
12/12/1949,280
12/13/1949,195
12/14/1949,97
12/15/1949,29
12/16/1949,25
12/17/1949,78
12/18/1949,209
12/19/1949,540
12/20/1949,1126
12/21/1949,1618
12/22/1949,1565
12/23/1949,936
12/24/1949,281
12/25/1949,35
12/26/1949,3
12/27/1949,1
12/28/1949,1
12/29/1949,1
12/30/1949,1
12/31/1949,1
01/01/1950,1
01/02/1950,4
01/03/1950,46
01/04/1950,183
01/05/1950,310
01/06/1950,283
01/07/1950,103
01/08/1950,27
01/09/1950,112
01/10/1950,409
01/11/1950,775
01/12/1950,993
01/13/1950,867
01/14/1950,857
01/15/1950,843
01/16/1950,782
01/17/1950,827
01/18/1950,1132
01/19/1950,1937
01/20/1950,3505
01/21/1950,3660
01/22/1950,1927
01/23/1950,610
01/24/1950,392
01/25/1950,601
01/26/1950,1227
01/27/1950,2276
01/28/1950,2000
01/29/1950,1047
01/30/1950,1427
01/31/1950,2869
02/01/1950,3771
02/02/1950,2367
02/03/1950,901
02/04/1950,582
02/05/1950,940
02/06/1950,2763
02/07/1950,6617
02/08/1950,11124
02/09/1950,12760
02/10/1950,10744
02/11/1950,6969
02/12/1950,2847
02/13/1950,2114
02/14/1950,2702
02/15/1950,2742
02/16/1950,1840
02/17/1950,1576
02/18/1950,1702
02/19/1950,1886
02/20/1950,1914
02/21/1950,1748
02/22/1950,1741
02/23/1950,1824
02/24/1950,1756
02/25/1950,1602
02/26/1950,1554
02/27/1950,1673
02/28/1950,1797
03/01/1950,1982
03/02/1950,2266
03/03/1950,2356
03/04/1950,2174
03/05/1950,2151
03/06/1950,2156
03/07/1950,2194
03/08/1950,2580
03/09/1950,3126
03/10/1950,2812
03/11/1950,2011
03/12/1950,1918
03/13/1950,1781
03/14/1950,1542
03/15/1950,1474
03/16/1950,1347
03/17/1950,1081
03/18/1950,1094
03/19/1950,1319
03/20/1950,1725
03/21/1950,2620
03/22/1950,3537
03/23/1950,3944
03/24/1950,4636
03/25/1950,3990
03/26/1950,6781
03/27/1950,12269
03/28/1950,15799
03/29/1950,13014
03/30/1950,4874
03/31/1950,2362
04/01/1950,2132
04/02/1950,2422
04/03/1950,3187
04/04/1950,4699
04/05/1950,5389
04/06/1950,5705
04/07/1950,5931
04/08/1950,5806
04/09/1950,6211
04/10/1950,8242
04/11/1950,12273
04/12/1950,15597
04/13/1950,10764
04/14/1950,5236
04/15/1950,3231
04/16/1950,3442
04/17/1950,4178
04/18/1950,3866
04/19/1950,2783
04/20/1950,2997
04/21/1950,4427
04/22/1950,5777
04/23/1950,6739
04/24/1950,7407
04/25/1950,7772
04/26/1950,7232
04/27/1950,6247
04/28/1950,5509
04/29/1950,5134
04/30/1950,4958
05/01/1950,4468
05/02/1950,4078
05/03/1950,3438
05/04/1950,2952
05/05/1950,3250
05/06/1950,3645
05/07/1950,2953
05/08/1950,2211
05/09/1950,2073
05/10/1950,2480
05/11/1950,2377
05/12/1950,1949
05/13/1950,1713
05/14/1950,1641
05/15/1950,1705
05/16/1950,2069
05/17/1950,2547
05/18/1950,2791
05/19/1950,2830
05/20/1950,2828
05/21/1950,2811
05/22/1950,2791
05/23/1950,2645
05/24/1950,2557
05/25/1950,2663
05/26/1950,2449
05/27/1950,1830
05/28/1950,1424
05/29/1950,1346
05/30/1950,1273
05/31/1950,1208
06/01/1950,1157
06/02/1950,1122
06/03/1950,1092
06/04/1950,1063
06/05/1950,1035
06/06/1950,1008
06/07/1950,982
06/08/1950,958
06/09/1950,940
06/10/1950,932
06/11/1950,946
06/12/1950,947
06/13/1950,875
06/14/1950,824
06/15/1950,795
06/16/1950,770
06/17/1950,748
06/18/1950,739
06/19/1950,726
06/20/1950,696
06/21/1950,667
06/22/1950,641
06/23/1950,623
06/24/1950,607
06/25/1950,591
06/26/1950,580
06/27/1950,563
06/28/1950,539
06/29/1950,520
06/30/1950,488
07/01/1950,461
07/02/1950,442
07/03/1950,428
07/04/1950,405
07/05/1950,394
07/06/1950,384
07/07/1950,374
07/08/1950,361
07/09/1950,375
07/10/1950,405
07/11/1950,377
07/12/1950,350
07/13/1950,393
07/14/1950,468
07/15/1950,513
07/16/1950,406
07/17/1950,323
07/18/1950,275
07/19/1950,259
07/20/1950,252
07/21/1950,245
07/22/1950,239
07/23/1950,232
07/24/1950,218
07/25/1950,209
07/26/1950,203
07/27/1950,198
07/28/1950,196
07/29/1950,212
07/30/1950,245
07/31/1950,227
08/01/1950,186
08/02/1950,170
08/03/1950,165
08/04/1950,160
08/05/1950,159
08/06/1950,168
08/07/1950,181
08/08/1950,160
08/09/1950,142
08/10/1950,137
08/11/1950,133
08/12/1950,130
08/13/1950,126
08/14/1950,121
08/15/1950,112
08/16/1950,109
08/17/1950,99
08/18/1950,95
08/19/1950,93
08/20/1950,88
08/21/1950,81
08/22/1950,70
08/23/1950,68
08/24/1950,66
08/25/1950,64
08/26/1950,64
08/27/1950,69
08/28/1950,68
08/29/1950,65
08/30/1950,57
08/31/1950,55
09/01/1950,53
09/02/1950,52
09/03/1950,51
09/04/1950,51
09/05/1950,44
09/06/1950,42
09/07/1950,53
09/08/1950,51
09/09/1950,47
09/10/1950,59
09/11/1950,104
09/12/1950,158
09/13/1950,106
09/14/1950,49
09/15/1950,43
09/16/1950,40
09/17/1950,41
09/18/1950,85
09/19/1950,187
09/20/1950,222
09/21/1950,212
09/22/1950,243
09/23/1950,220
09/24/1950,126
09/25/1950,59
09/26/1950,27
09/27/1950,23
09/28/1950,22
09/29/1950,22
09/30/1950,21
10/01/1950,20
10/02/1950,16
10/03/1950,18
10/04/1950,21
10/05/1950,22
10/06/1950,21
10/07/1950,19
10/08/1950,17
10/09/1950,13
10/10/1950,12
10/11/1950,11
10/12/1950,8
10/13/1950,7
10/14/1950,7
10/15/1950,6
10/16/1950,6
10/17/1950,6
10/18/1950,6
10/19/1950,6
10/20/1950,6
10/21/1950,5
10/22/1950,5
10/23/1950,5
10/24/1950,5
10/25/1950,15
10/26/1950,76
10/27/1950,225
10/28/1950,530
10/29/1950,1068
10/30/1950,1655
10/31/1950,2307
11/01/1950,3277
11/02/1950,3371
11/03/1950,1789
11/04/1950,1050
11/05/1950,912
11/06/1950,559
11/07/1950,141
11/08/1950,21
11/09/1950,9
11/10/1950,8
11/11/1950,8
11/12/1950,8
11/13/1950,8
11/14/1950,8
11/15/1950,27
11/16/1950,160
11/17/1950,531
11/18/1950,1247
11/19/1950,2214
11/20/1950,3159
11/21/1950,5930
11/22/1950,12958
11/23/1950,30825
11/24/1950,56589
11/25/1950,50977
11/26/1950,26898
11/27/1950,12090
11/28/1950,5193
11/29/1950,2899
11/30/1950,2464
12/01/1950,2333
12/02/1950,2274
12/03/1950,2370
12/04/1950,3175
12/05/1950,6776
12/06/1950,14481
12/07/1950,23126
12/08/1950,30962
12/09/1950,32109
12/10/1950,21155
12/11/1950,16304
12/12/1950,21280
12/13/1950,23252
12/14/1950,16083
12/15/1950,7782
12/16/1950,5009
12/17/1950,5422
12/18/1950,7492
12/19/1950,10671
12/20/1950,10367
12/21/1950,5950
12/22/1950,4178
12/23/1950,3826
12/24/1950,3689
12/25/1950,3579
12/26/1950,3475
12/27/1950,3379
12/28/1950,3289
12/29/1950,3205
12/30/1950,3122
12/31/1950,3042
01/01/1951,2984
01/02/1951,2958
01/03/1951,2966
01/04/1951,2979
01/05/1951,2899
01/06/1951,2771
01/07/1951,2718
01/08/1951,2635
01/09/1951,2494
01/10/1951,2354
01/11/1951,2284
01/12/1951,2318
01/13/1951,2654
01/14/1951,3836
01/15/1951,5678
01/16/1951,5901
01/17/1951,3818
01/18/1951,2523
01/19/1951,2484
01/20/1951,3358
01/21/1951,5195
01/22/1951,7777
01/23/1951,10741
01/24/1951,9668
01/25/1951,4498
01/26/1951,2883
01/27/1951,2890
01/28/1951,2865
01/29/1951,2421
01/30/1951,2314
01/31/1951,2305
02/01/1951,2300
02/02/1951,2315
02/03/1951,2340
02/04/1951,2240
02/05/1951,1921
02/06/1951,1815
02/07/1951,1993
02/08/1951,3023
02/09/1951,5411
02/10/1951,8559
02/11/1951,9057
02/12/1951,4567
02/13/1951,3006
02/14/1951,3112
02/15/1951,4306
02/16/1951,5903
02/17/1951,7748
02/18/1951,6614
02/19/1951,3395
02/20/1951,2363
02/21/1951,2192
02/22/1951,2095
02/23/1951,2021
02/24/1951,1913
02/25/1951,1857
02/26/1951,1913
02/27/1951,1897
02/28/1951,1729
03/01/1951,1723
03/02/1951,1854
03/03/1951,2020
03/04/1951,2478
03/05/1951,2792
03/06/1951,2668
03/07/1951,2853
03/08/1951,4389
03/09/1951,6519
03/10/1951,6590
03/11/1951,4416
03/12/1951,2639
03/13/1951,2152
03/14/1951,1986
03/15/1951,1811
03/16/1951,1786
03/17/1951,2074
03/18/1951,2595
03/19/1951,2930
03/20/1951,3024
03/21/1951,3199
03/22/1951,2890
03/23/1951,2609
03/24/1951,2674
03/25/1951,2943
03/26/1951,3043
03/27/1951,2535
03/28/1951,2272
03/29/1951,2551
03/30/1951,2868
03/31/1951,2938
04/01/1951,2687
04/02/1951,2625
04/03/1951,2982
04/04/1951,3061
04/05/1951,2165
04/06/1951,1496
04/07/1951,1476
04/08/1951,1912
04/09/1951,2181
04/10/1951,2244
04/11/1951,2254
04/12/1951,2263
04/13/1951,2586
04/14/1951,3258
04/15/1951,4072
04/16/1951,4623
04/17/1951,4096
04/18/1951,3142
04/19/1951,2560
04/20/1951,2471
04/21/1951,2325
04/22/1951,2057
04/23/1951,1888
04/24/1951,1949
04/25/1951,2083
04/26/1951,1718
04/27/1951,1551
04/28/1951,1755
04/29/1951,1950
04/30/1951,2002
05/01/1951,2171
05/02/1951,2986
05/03/1951,6441
05/04/1951,11138
05/05/1951,6364
05/06/1951,2359
05/07/1951,2070
05/08/1951,2681
05/09/1951,3619
05/10/1951,4208
05/11/1951,2877
05/12/1951,2269
05/13/1951,1882
05/14/1951,1794
05/15/1951,2047
05/16/1951,2322
05/17/1951,2237
05/18/1951,1702
05/19/1951,1252
05/20/1951,1170
05/21/1951,1318
05/22/1951,1663
05/23/1951,1944
05/24/1951,2014
05/25/1951,1631
05/26/1951,1080
05/27/1951,945
05/28/1951,905
05/29/1951,873
05/30/1951,849
05/31/1951,826
06/01/1951,804
06/02/1951,783
06/03/1951,769
06/04/1951,747
06/05/1951,723
06/06/1951,704
06/07/1951,686
06/08/1951,668
06/09/1951,650
06/10/1951,633
06/11/1951,617
06/12/1951,593
06/13/1951,574
06/14/1951,573
06/15/1951,598
06/16/1951,599
06/17/1951,529
06/18/1951,482
06/19/1951,465
06/20/1951,452
06/21/1951,441
06/22/1951,443
06/23/1951,478
06/24/1951,558
06/25/1951,787
06/26/1951,983
06/27/1951,754
06/28/1951,493
06/29/1951,388
06/30/1951,357
07/01/1951,356
07/02/1951,337
07/03/1951,314
07/04/1951,304
07/05/1951,295
07/06/1951,288
07/07/1951,280
07/08/1951,273
07/09/1951,266
07/10/1951,259
07/11/1951,247
07/12/1951,235
07/13/1951,228
07/14/1951,222
07/15/1951,217
07/16/1951,211
07/17/1951,205
07/18/1951,200
07/19/1951,194
07/20/1951,183
07/21/1951,179
07/22/1951,181
07/23/1951,178
07/24/1951,179
07/25/1951,167
07/26/1951,154
07/27/1951,149
07/28/1951,145
07/29/1951,141
07/30/1951,137
07/31/1951,132
08/01/1951,122
08/02/1951,120
08/03/1951,128
08/04/1951,142
08/05/1951,121
08/06/1951,101
08/07/1951,97
08/08/1951,100
08/09/1951,98
08/10/1951,96
08/11/1951,92
08/12/1951,84
08/13/1951,80
08/14/1951,74
08/15/1951,66
08/16/1951,64
08/17/1951,62
08/18/1951,60
08/19/1951,59
08/20/1951,57
08/21/1951,56
08/22/1951,55
08/23/1951,58
08/24/1951,66
08/25/1951,63
08/26/1951,55
08/27/1951,54
08/28/1951,54
08/29/1951,53
08/30/1951,48
08/31/1951,43
09/01/1951,42
09/02/1951,41
09/03/1951,40
09/04/1951,38
09/05/1951,37
09/06/1951,36
09/07/1951,35
09/08/1951,32
09/09/1951,29
09/10/1951,29
09/11/1951,28
09/12/1951,27
09/13/1951,21
09/14/1951,14
09/15/1951,13
09/16/1951,12
09/17/1951,12
09/18/1951,12
09/19/1951,12
09/20/1951,16
09/21/1951,29
09/22/1951,42
09/23/1951,31
09/24/1951,15
09/25/1951,16
09/26/1951,17
09/27/1951,14
09/28/1951,10
09/29/1951,9
09/30/1951,9
10/01/1951,8
10/02/1951,8
10/03/1951,8
10/04/1951,8
10/05/1951,8
10/06/1951,10
10/07/1951,8
10/08/1951,7
10/09/1951,7
10/10/1951,7
10/11/1951,6
10/12/1951,6
10/13/1951,6
10/14/1951,6
10/15/1951,6
10/16/1951,6
10/17/1951,5
10/18/1951,5
10/19/1951,5
10/20/1951,5
10/21/1951,21
10/22/1951,167
10/23/1951,626
10/24/1951,1233
10/25/1951,1856
10/26/1951,2165
10/27/1951,1204
10/28/1951,237
10/29/1951,54
10/30/1951,66
10/31/1951,85
11/01/1951,87
11/02/1951,77
11/03/1951,47
11/04/1951,27
11/05/1951,25
11/06/1951,31
11/07/1951,35
11/08/1951,24
11/09/1951,29
11/10/1951,127
11/11/1951,347
11/12/1951,626
11/13/1951,778
11/14/1951,522
11/15/1951,145
11/16/1951,27
11/17/1951,109
11/18/1951,519
11/19/1951,1321
11/20/1951,2489
11/21/1951,3420
11/22/1951,2286
11/23/1951,614
11/24/1951,98
11/25/1951,46
11/26/1951,65
11/27/1951,74
11/28/1951,65
11/29/1951,250
11/30/1951,946
12/01/1951,2062
12/02/1951,3242
12/03/1951,4189
12/04/1951,5082
12/05/1951,6299
12/06/1951,4714
12/07/1951,1648
12/08/1951,474
12/09/1951,292
12/10/1951,262
12/11/1951,271
12/12/1951,328
12/13/1951,364
12/14/1951,301
12/15/1951,226
12/16/1951,208
12/17/1951,239
12/18/1951,365
12/19/1951,606
12/20/1951,784
12/21/1951,448
12/22/1951,247
12/23/1951,219
12/24/1951,262
12/25/1951,353
12/26/1951,599
12/27/1951,1839
12/28/1951,6839
12/29/1951,17601
12/30/1951,25448
12/31/1951,18912
01/01/1952,6437
01/02/1952,2071
01/03/1952,1382
01/04/1952,1276
01/05/1952,1410
01/06/1952,2137
01/07/1952,3286
01/08/1952,3197
01/09/1952,1978
01/10/1952,1773
01/11/1952,3136
01/12/1952,5895
01/13/1952,8569
01/14/1952,9911
01/15/1952,12492
01/16/1952,13239
01/17/1952,8805
01/18/1952,4308
01/19/1952,2906
01/20/1952,3025
01/21/1952,3036
01/22/1952,2722
01/23/1952,4600
01/24/1952,9862
01/25/1952,15707
01/26/1952,15756
01/27/1952,9141
01/28/1952,3936
01/29/1952,2602
01/30/1952,2453
01/31/1952,2686
02/01/1952,3572
02/02/1952,5302
02/03/1952,6560
02/04/1952,5193
02/05/1952,2920
02/06/1952,2419
02/07/1952,2395
02/08/1952,2398
02/09/1952,2427
02/10/1952,2525
02/11/1952,2835
02/12/1952,3522
02/13/1952,3517
02/14/1952,2269
02/15/1952,2121
02/16/1952,3020
02/17/1952,4779
02/18/1952,5120
02/19/1952,3275
02/20/1952,2789
02/21/1952,2775
02/22/1952,2472
02/23/1952,2145
02/24/1952,2058
02/25/1952,1965
02/26/1952,1831
02/27/1952,1843
02/28/1952,1929
02/29/1952,2213
03/01/1952,2603
03/02/1952,2992
03/03/1952,4624
03/04/1952,4334
03/05/1952,2372
03/06/1952,2430
03/07/1952,3755
03/08/1952,5092
03/09/1952,5026
03/10/1952,3717
03/11/1952,4265
03/12/1952,5773
03/13/1952,5349
03/14/1952,4572
03/15/1952,6721
03/16/1952,10846
03/17/1952,12338
03/18/1952,9573
03/19/1952,8505
03/20/1952,9599
03/21/1952,8130
03/22/1952,4535
03/23/1952,2716
03/24/1952,2348
03/25/1952,2313
03/26/1952,2642
03/27/1952,3098
03/28/1952,3071
03/29/1952,3053
03/30/1952,3305
03/31/1952,3670
04/01/1952,3972
04/02/1952,3974
04/03/1952,4053
04/04/1952,4403
04/05/1952,4844
04/06/1952,5619
04/07/1952,6804
04/08/1952,7717
04/09/1952,7743
04/10/1952,6922
04/11/1952,5856
04/12/1952,6497
04/13/1952,6750
04/14/1952,6085
04/15/1952,7288
04/16/1952,8069
04/17/1952,6283
04/18/1952,4957
04/19/1952,6450
04/20/1952,8161
04/21/1952,8476
04/22/1952,7494
04/23/1952,6887
04/24/1952,7203
04/25/1952,8372
04/26/1952,8688
04/27/1952,8802
04/28/1952,8258
04/29/1952,6379
04/30/1952,5654
05/01/1952,5345
05/02/1952,5203
05/03/1952,5663
05/04/1952,6501
05/05/1952,7021
05/06/1952,7366
05/07/1952,7104
05/08/1952,6995
05/09/1952,6919
05/10/1952,6261
05/11/1952,4929
05/12/1952,5165
05/13/1952,6430
05/14/1952,7205
05/15/1952,7583
05/16/1952,7588
05/17/1952,7494
05/18/1952,7394
05/19/1952,7789
05/20/1952,8428
05/21/1952,9114
05/22/1952,9476
05/23/1952,9247
05/24/1952,8576
05/25/1952,8463
05/26/1952,7721
05/27/1952,6221
05/28/1952,4878
05/29/1952,4451
05/30/1952,4417
05/31/1952,4356
06/01/1952,4247
06/02/1952,4173
06/03/1952,4000
06/04/1952,3802
06/05/1952,3706
06/06/1952,3612
06/07/1952,3468
06/08/1952,2949
06/09/1952,2212
06/10/1952,2019
06/11/1952,2029
06/12/1952,2083
06/13/1952,2033
06/14/1952,1839
06/15/1952,1719
06/16/1952,1660
06/17/1952,1609
06/18/1952,1569
06/19/1952,1526
06/20/1952,1484
06/21/1952,1453
06/22/1952,1420
06/23/1952,1391
06/24/1952,1368
06/25/1952,1331
06/26/1952,1281
06/27/1952,1238
06/28/1952,1203
06/29/1952,1172
06/30/1952,1139
07/01/1952,1096
07/02/1952,1055
07/03/1952,1011
07/04/1952,979
07/05/1952,945
07/06/1952,915
07/07/1952,891
07/08/1952,864
07/09/1952,832
07/10/1952,810
07/11/1952,798
07/12/1952,780
07/13/1952,763
07/14/1952,785
07/15/1952,890
07/16/1952,954
07/17/1952,762
07/18/1952,646
07/19/1952,612
07/20/1952,595
07/21/1952,579
07/22/1952,564
07/23/1952,549
07/24/1952,535
07/25/1952,532
07/26/1952,540
07/27/1952,569
07/28/1952,619
07/29/1952,727
07/30/1952,832
07/31/1952,1036
08/01/1952,1203
08/02/1952,857
08/03/1952,541
08/04/1952,413
08/05/1952,379
08/06/1952,367
08/07/1952,357
08/08/1952,348
08/09/1952,338
08/10/1952,330
08/11/1952,321
08/12/1952,313
08/13/1952,304
08/14/1952,296
08/15/1952,289
08/16/1952,281
08/17/1952,274
08/18/1952,267
08/19/1952,260
08/20/1952,253
08/21/1952,246
08/22/1952,240
08/23/1952,234
08/24/1952,227
08/25/1952,222
08/26/1952,216
08/27/1952,210
08/28/1952,205
08/29/1952,197
08/30/1952,186
08/31/1952,181
09/01/1952,176
09/02/1952,171
09/03/1952,167
09/04/1952,163
09/05/1952,161
09/06/1952,172
09/07/1952,206
09/08/1952,227
09/09/1952,202
09/10/1952,315
09/11/1952,614
09/12/1952,757
09/13/1952,375
09/14/1952,163
09/15/1952,127
09/16/1952,119
09/17/1952,114
09/18/1952,106
09/19/1952,116
09/20/1952,146
09/21/1952,188
09/22/1952,169
09/23/1952,120
