date,flow
09/02/1956,190
09/03/1956,184
09/04/1956,179
09/05/1956,177
09/06/1956,179
09/07/1956,176
09/08/1956,165
09/09/1956,157
09/10/1956,152
09/11/1956,148
09/12/1956,145
09/13/1956,141
09/14/1956,137
09/15/1956,134
09/16/1956,143
09/17/1956,174
09/18/1956,195
09/19/1956,148
09/20/1956,120
09/21/1956,114
09/22/1956,111
09/23/1956,108
09/24/1956,114
09/25/1956,151
09/26/1956,158
09/27/1956,163
09/28/1956,200
09/29/1956,155
09/30/1956,102
10/01/1956,84
10/02/1956,80
10/03/1956,86
10/04/1956,116
10/05/1956,160
10/06/1956,139
10/07/1956,147
10/08/1956,134
10/09/1956,87
10/10/1956,68
10/11/1956,64
10/12/1956,62
10/13/1956,60
10/14/1956,58
10/15/1956,65
10/16/1956,119
10/17/1956,250
10/18/1956,341
10/19/1956,413
10/20/1956,360
10/21/1956,217
10/22/1956,250
10/23/1956,344
10/24/1956,418
10/25/1956,419
10/26/1956,513
10/27/1956,397
10/28/1956,123
10/29/1956,50
10/30/1956,45
10/31/1956,51
11/01/1956,68
11/02/1956,117
11/03/1956,180
11/04/1956,223
11/05/1956,191
11/06/1956,148
11/07/1956,108
11/08/1956,79
11/09/1956,59
11/10/1956,38
11/11/1956,29
11/12/1956,27
11/13/1956,24
11/14/1956,25
11/15/1956,25
11/16/1956,24
11/17/1956,22
11/18/1956,21
11/19/1956,20
11/20/1956,20
11/21/1956,19
11/22/1956,19
11/23/1956,18
11/24/1956,18
11/25/1956,17
11/26/1956,17
11/27/1956,28
11/28/1956,138
11/29/1956,472
11/30/1956,805
12/01/1956,653
12/02/1956,213
12/03/1956,42
12/04/1956,18
12/05/1956,20
12/06/1956,31
12/07/1956,38
12/08/1956,28
12/09/1956,21
12/10/1956,16
12/11/1956,13
12/12/1956,13
12/13/1956,13
12/14/1956,14
12/15/1956,13
12/16/1956,10
12/17/1956,9
12/18/1956,9
12/19/1956,9
12/20/1956,11
12/21/1956,14
12/22/1956,18
12/23/1956,20
12/24/1956,22
12/25/1956,21
12/26/1956,18
12/27/1956,14
12/28/1956,10
12/29/1956,11
12/30/1956,33
12/31/1956,65
01/01/1957,78
01/02/1957,100
01/03/1957,130
01/04/1957,101
01/05/1957,105
01/06/1957,373
01/07/1957,821
01/08/1957,1078
01/09/1957,979
01/10/1957,418
01/11/1957,70
01/12/1957,16
01/13/1957,84
01/14/1957,323
01/15/1957,608
01/16/1957,557
01/17/1957,173
01/18/1957,28
01/19/1957,53
01/20/1957,147
01/21/1957,175
01/22/1957,70
01/23/1957,11
01/24/1957,3
01/25/1957,3
01/26/1957,3
01/27/1957,4
01/28/1957,11
01/29/1957,25
01/30/1957,16
01/31/1957,38
02/01/1957,132
02/02/1957,272
02/03/1957,352
02/04/1957,285
02/05/1957,208
02/06/1957,220
02/07/1957,236
02/08/1957,174
02/09/1957,103
02/10/1957,108
02/11/1957,134
02/12/1957,165
02/13/1957,174
02/14/1957,162
02/15/1957,197
02/16/1957,348
02/17/1957,773
02/18/1957,1456
02/19/1957,2144
02/20/1957,2164
02/21/1957,1240
02/22/1957,844
02/23/1957,543
02/24/1957,609
02/25/1957,689
02/26/1957,675
02/27/1957,714
02/28/1957,1051
03/01/1957,1528
03/02/1957,1337
03/03/1957,1005
03/04/1957,1414
03/05/1957,1855
03/06/1957,1578
03/07/1957,847
03/08/1957,1058
03/09/1957,1101
03/10/1957,717
03/11/1957,891
03/12/1957,905
03/13/1957,521
03/14/1957,310
03/15/1957,299
03/16/1957,398
03/17/1957,505
03/18/1957,398
03/19/1957,298
03/20/1957,344
03/21/1957,443
03/22/1957,492
03/23/1957,663
03/24/1957,1051
03/25/1957,1612
03/26/1957,1625
03/27/1957,965
03/28/1957,609
03/29/1957,541
03/30/1957,984
03/31/1957,1474
04/01/1957,1602
04/02/1957,1575
04/03/1957,1213
04/04/1957,956
04/05/1957,1210
04/06/1957,1321
04/07/1957,1238
04/08/1957,1095
04/09/1957,878
04/10/1957,842
04/11/1957,963
04/12/1957,983
04/13/1957,1070
04/14/1957,1073
04/15/1957,855
04/16/1957,678
04/17/1957,485
04/18/1957,391
04/19/1957,434
04/20/1957,706
04/21/1957,1107
04/22/1957,1010
04/23/1957,675
04/24/1957,876
04/25/1957,1584
04/26/1957,2167
04/27/1957,2309
04/28/1957,1909
04/29/1957,1535
04/30/1957,1472
05/01/1957,2278
05/02/1957,3186
05/03/1957,3424
05/04/1957,2521
05/05/1957,1466
05/06/1957,992
05/07/1957,917
05/08/1957,838
05/09/1957,782
05/10/1957,891
05/11/1957,1015
05/12/1957,1349
05/13/1957,2458
05/14/1957,5912
05/15/1957,10757
05/16/1957,8582
05/17/1957,3360
05/18/1957,2427
05/19/1957,2585
05/20/1957,2702
05/21/1957,2334
05/22/1957,2425
05/23/1957,2183
05/24/1957,1969
05/25/1957,1968
05/26/1957,1940
05/27/1957,1771
05/28/1957,1894
05/29/1957,2164
05/30/1957,2165
05/31/1957,1845
06/01/1957,1345
06/02/1957,943
06/03/1957,868
06/04/1957,873
06/05/1957,941
06/06/1957,1003
06/07/1957,903
06/08/1957,778
06/09/1957,725
06/10/1957,701
06/11/1957,683
06/12/1957,665
06/13/1957,648
06/14/1957,631
06/15/1957,614
06/16/1957,598
06/17/1957,576
06/18/1957,559
06/19/1957,545
06/20/1957,530
06/21/1957,516
06/22/1957,503
06/23/1957,490
06/24/1957,477
06/25/1957,465
06/26/1957,452
06/27/1957,441
06/28/1957,429
06/29/1957,418
06/30/1957,408
07/01/1957,402
07/02/1957,395
07/03/1957,382
07/04/1957,364
07/05/1957,351
07/06/1957,344
07/07/1957,333
07/08/1957,322
07/09/1957,313
07/10/1957,304
07/11/1957,291
07/12/1957,283
07/13/1957,275
07/14/1957,268
07/15/1957,261
07/16/1957,254
07/17/1957,246
07/18/1957,239
07/19/1957,232
07/20/1957,218
07/21/1957,213
07/22/1957,209
07/23/1957,202
07/24/1957,196
07/25/1957,190
07/26/1957,185
07/27/1957,180
07/28/1957,174
07/29/1957,170
07/30/1957,167
07/31/1957,162
08/01/1957,158
08/02/1957,154
08/03/1957,150
08/04/1957,144
08/05/1957,141
08/06/1957,137
08/07/1957,128
08/08/1957,116
08/09/1957,110
08/10/1957,107
08/11/1957,104
08/12/1957,99
08/13/1957,90
08/14/1957,91
08/15/1957,85
08/16/1957,88
08/17/1957,86
08/18/1957,82
08/19/1957,75
08/20/1957,73
08/21/1957,71
08/22/1957,69
08/23/1957,67
08/24/1957,67
08/25/1957,71
08/26/1957,70
08/27/1957,65
08/28/1957,59
08/29/1957,56
08/30/1957,53
08/31/1957,51
09/01/1957,49
09/02/1957,42
09/03/1957,34
09/04/1957,33
09/05/1957,32
09/06/1957,31
09/07/1957,31
09/08/1957,35
09/09/1957,41
09/10/1957,86
09/11/1957,197
09/12/1957,278
09/13/1957,313
09/14/1957,288
09/15/1957,106
09/16/1957,35
09/17/1957,24
09/18/1957,22
09/19/1957,22
09/20/1957,21
09/21/1957,21
09/22/1957,20
09/23/1957,20
09/24/1957,21
09/25/1957,37
09/26/1957,66
09/27/1957,55
09/28/1957,30
09/29/1957,30
09/30/1957,29
10/01/1957,23
10/02/1957,22
10/03/1957,73
10/04/1957,205
10/05/1957,232
10/06/1957,145
10/07/1957,48
10/08/1957,23
10/09/1957,45
10/10/1957,135
10/11/1957,241
10/12/1957,203
10/13/1957,68
10/14/1957,61
10/15/1957,63
10/16/1957,84
10/17/1957,135
10/18/1957,129
10/19/1957,64
10/20/1957,25
10/21/1957,12
10/22/1957,16
10/23/1957,62
10/24/1957,147
10/25/1957,130
10/26/1957,82
10/27/1957,62
10/28/1957,31
10/29/1957,27
10/30/1957,40
10/31/1957,43
11/01/1957,61
11/02/1957,175
11/03/1957,435
11/04/1957,685
11/05/1957,652
11/06/1957,339
11/07/1957,80
11/08/1957,53
11/09/1957,70
11/10/1957,55
11/11/1957,46
11/12/1957,31
11/13/1957,20
11/14/1957,12
11/15/1957,16
11/16/1957,9
11/17/1957,11
11/18/1957,10
11/19/1957,6
11/20/1957,2
11/21/1957,2
11/22/1957,9
11/23/1957,69
11/24/1957,218
11/25/1957,290
11/26/1957,229
11/27/1957,81
11/28/1957,13
11/29/1957,7
11/30/1957,17
12/01/1957,22
12/02/1957,23
12/03/1957,110
12/04/1957,444
12/05/1957,1076
12/06/1957,1945
12/07/1957,2687
12/08/1957,2262
12/09/1957,962
12/10/1957,376
12/11/1957,259
12/12/1957,208
12/13/1957,141
12/14/1957,77
12/15/1957,14
12/16/1957,2
12/17/1957,1
12/18/1957,1
12/19/1957,1
12/20/1957,5
12/21/1957,45
12/22/1957,150
12/23/1957,213
12/24/1957,139
12/25/1957,29
12/26/1957,6
12/27/1957,5
12/28/1957,12
12/29/1957,80
12/30/1957,270
12/31/1957,465
01/01/1958,498
01/02/1958,311
01/03/1958,171
01/04/1958,90
01/05/1958,17
01/06/1958,8
01/07/1958,14
01/08/1958,14
01/09/1958,6
01/10/1958,3
01/11/1958,14
01/12/1958,126
01/13/1958,489
01/14/1958,987
01/15/1958,1181
01/16/1958,1067
01/17/1958,835
01/18/1958,469
01/19/1958,326
01/20/1958,460
01/21/1958,633
01/22/1958,562
01/23/1958,723
01/24/1958,1867
01/25/1958,3524
01/26/1958,2894
01/27/1958,1367
01/28/1958,625
01/29/1958,586
01/30/1958,910
01/31/1958,858
02/01/1958,736
02/02/1958,1114
02/03/1958,1714
02/04/1958,1184
02/05/1958,465
02/06/1958,337
02/07/1958,453
02/08/1958,734
02/09/1958,1042
02/10/1958,1228
02/11/1958,915
02/12/1958,530
02/13/1958,717
02/14/1958,1643
02/15/1958,3842
02/16/1958,5209
02/17/1958,2662
02/18/1958,937
02/19/1958,590
02/20/1958,517
02/21/1958,480
02/22/1958,475
02/23/1958,514
02/24/1958,616
02/25/1958,783
02/26/1958,678
02/27/1958,513
02/28/1958,466
03/01/1958,517
03/02/1958,771
03/03/1958,1497
03/04/1958,2996
03/05/1958,5577
03/06/1958,7777
03/07/1958,6535
03/08/1958,3421
03/09/1958,2111
03/10/1958,3289
03/11/1958,6059
03/12/1958,7554
03/13/1958,6660
03/14/1958,4466
03/15/1958,2729
03/16/1958,1970
03/17/1958,1860
03/18/1958,2065
03/19/1958,2641
03/20/1958,4157
03/21/1958,6508
03/22/1958,7945
03/23/1958,8908
03/24/1958,9270
03/25/1958,7910
03/26/1958,5368
03/27/1958,4005
03/28/1958,3320
03/29/1958,2501
03/30/1958,2191
03/31/1958,2359
04/01/1958,2743
04/02/1958,3046
04/03/1958,3147
04/04/1958,3388
04/05/1958,3509
04/06/1958,3409
04/07/1958,3513
04/08/1958,3501
04/09/1958,3484
04/10/1958,3991
04/11/1958,4504
04/12/1958,5011
04/13/1958,4852
04/14/1958,3828
04/15/1958,2424
04/16/1958,2076
04/17/1958,2510
04/18/1958,3158
04/19/1958,3830
04/20/1958,4266
04/21/1958,4412
04/22/1958,4392
04/23/1958,4378
04/24/1958,4689
04/25/1958,5186
04/26/1958,5698
04/27/1958,5997
04/28/1958,6406
04/29/1958,6811
04/30/1958,7537
05/01/1958,8171
05/02/1958,7475
05/03/1958,5490
05/04/1958,4230
05/05/1958,4698
05/06/1958,5671
05/07/1958,5990
05/08/1958,6190
05/09/1958,6694
05/10/1958,6780
05/11/1958,6630
05/12/1958,6575
05/13/1958,6305
05/14/1958,5501
05/15/1958,4969
05/16/1958,4641
05/17/1958,4021
05/18/1958,3585
05/19/1958,3352
05/20/1958,3198
05/21/1958,3175
05/22/1958,3287
05/23/1958,3319
05/24/1958,2926
05/25/1958,2287
05/26/1958,1926
05/27/1958,1706
05/28/1958,1610
05/29/1958,1565
05/30/1958,1536
05/31/1958,1529
06/01/1958,1545
06/02/1958,1586
06/03/1958,1657
06/04/1958,1615
06/05/1958,1447
06/06/1958,1307
06/07/1958,1243
06/08/1958,1209
06/09/1958,1180
06/10/1958,1142
06/11/1958,1106
06/12/1958,1075
06/13/1958,1046
06/14/1958,1011
06/15/1958,981
06/16/1958,956
06/17/1958,936
06/18/1958,926
06/19/1958,893
06/20/1958,861
06/21/1958,837
06/22/1958,815
06/23/1958,793
06/24/1958,767
06/25/1958,746
06/26/1958,727
06/27/1958,700
06/28/1958,676
06/29/1958,658
06/30/1958,641
07/01/1958,618
07/02/1958,598
07/03/1958,595
07/04/1958,588
07/05/1958,573
07/06/1958,551
07/07/1958,533
07/08/1958,513
07/09/1958,485
07/10/1958,459
07/11/1958,451
07/12/1958,451
07/13/1958,454
07/14/1958,499
07/15/1958,542
07/16/1958,458
07/17/1958,410
07/18/1958,404
07/19/1958,477
07/20/1958,558
07/21/1958,473
07/22/1958,350
07/23/1958,325
07/24/1958,339
07/25/1958,319
07/26/1958,285
07/27/1958,272
07/28/1958,264
07/29/1958,257
07/30/1958,259
07/31/1958,265
08/01/1958,251
08/02/1958,227
08/03/1958,215
08/04/1958,205
08/05/1958,207
08/06/1958,223
08/07/1958,244
08/08/1958,231
08/09/1958,212
08/10/1958,206
08/11/1958,191
08/12/1958,170
08/13/1958,159
08/14/1958,153
08/15/1958,148
08/16/1958,144
08/17/1958,140
08/18/1958,137
08/19/1958,133
08/20/1958,130
08/21/1958,126
08/22/1958,123
08/23/1958,120
08/24/1958,117
08/25/1958,114
08/26/1958,111
08/27/1958,125
08/28/1958,222
08/29/1958,467
08/30/1958,617
08/31/1958,383
09/01/1958,185
09/02/1958,103
09/03/1958,90
09/04/1958,87
09/05/1958,85
09/06/1958,81
09/07/1958,74
09/08/1958,72
09/09/1958,70
09/10/1958,68
09/11/1958,80
09/12/1958,158
09/13/1958,316
09/14/1958,575
09/15/1958,673
09/16/1958,273
09/17/1958,83
09/18/1958,56
09/19/1958,54
09/20/1958,52
09/21/1958,51
09/22/1958,48
09/23/1958,46
09/24/1958,44
09/25/1958,43
09/26/1958,42
09/27/1958,42
09/28/1958,42
09/29/1958,40
09/30/1958,38
10/01/1958,37
10/02/1958,36
10/03/1958,35
10/04/1958,34
10/05/1958,33
10/06/1958,31
10/07/1958,27
10/08/1958,26
10/09/1958,25
10/10/1958,25
10/11/1958,28
10/12/1958,28
10/13/1958,27
10/14/1958,26
10/15/1958,26
10/16/1958,34
10/17/1958,55
10/18/1958,61
10/19/1958,41
10/20/1958,25
10/21/1958,20
10/22/1958,21
10/23/1958,20
10/24/1958,18
10/25/1958,19
10/26/1958,18
10/27/1958,15
10/28/1958,12
10/29/1958,12
10/30/1958,12
10/31/1958,24
11/01/1958,98
11/02/1958,237
11/03/1958,384
11/04/1958,376
11/05/1958,171
11/06/1958,180
11/07/1958,244
11/08/1958,159
11/09/1958,39
11/10/1958,20
11/11/1958,28
11/12/1958,32
11/13/1958,39
11/14/1958,45
11/15/1958,44
11/16/1958,36
11/17/1958,30
11/18/1958,18
11/19/1958,18
11/20/1958,20
11/21/1958,11
11/22/1958,7
11/23/1958,6
11/24/1958,6
11/25/1958,7
11/26/1958,14
11/27/1958,22
11/28/1958,21
11/29/1958,15
11/30/1958,11
12/01/1958,6
12/02/1958,3
12/03/1958,4
12/04/1958,5
12/05/1958,4
12/06/1958,3
12/07/1958,2
12/08/1958,2
12/09/1958,1
12/10/1958,1
12/11/1958,1
12/12/1958,2
12/13/1958,8
12/14/1958,31
12/15/1958,53
12/16/1958,55
12/17/1958,102
12/18/1958,247
12/19/1958,410
12/20/1958,392
12/21/1958,191
12/22/1958,32
12/23/1958,3
12/24/1958,3
12/25/1958,30
12/26/1958,162
12/27/1958,456
12/28/1958,709
12/29/1958,835
12/30/1958,918
12/31/1958,973
01/01/1959,1182
01/02/1959,1301
01/03/1959,1172
01/04/1959,726
01/05/1959,438
01/06/1959,275
01/07/1959,54
01/08/1959,10
01/09/1959,15
01/10/1959,25
01/11/1959,31
01/12/1959,25
01/13/1959,8
01/14/1959,6
01/15/1959,43
01/16/1959,156
01/17/1959,321
01/18/1959,470
01/19/1959,353
01/20/1959,95
01/21/1959,31
01/22/1959,8
01/23/1959,2
01/24/1959,0
01/25/1959,0
01/26/1959,0
01/27/1959,1
01/28/1959,14
01/29/1959,96
01/30/1959,321
01/31/1959,622
02/01/1959,737
02/02/1959,891
02/03/1959,1059
02/04/1959,761
02/05/1959,309
02/06/1959,227
02/07/1959,571
02/08/1959,1089
02/09/1959,1328
02/10/1959,900
02/11/1959,485
02/12/1959,266
02/13/1959,172
02/14/1959,146
02/15/1959,89
02/16/1959,43
02/17/1959,41
02/18/1959,80
02/19/1959,146
02/20/1959,214
02/21/1959,295
02/22/1959,375
02/23/1959,441
02/24/1959,494
02/25/1959,436
02/26/1959,394
02/27/1959,448
02/28/1959,467
03/01/1959,394
03/02/1959,347
03/03/1959,334
03/04/1959,281
03/05/1959,307
03/06/1959,316
03/07/1959,266
03/08/1959,221
03/09/1959,238
03/10/1959,315
03/11/1959,337
03/12/1959,324
03/13/1959,451
03/14/1959,809
03/15/1959,945
03/16/1959,796
03/17/1959,474
03/18/1959,336
03/19/1959,449
03/20/1959,509
03/21/1959,344
03/22/1959,435
03/23/1959,553
03/24/1959,616
03/25/1959,878
03/26/1959,1309
03/27/1959,1495
03/28/1959,1686
03/29/1959,1859
03/30/1959,2192
03/31/1959,2224
04/01/1959,1657
04/02/1959,1213
04/03/1959,1073
04/04/1959,816
04/05/1959,666
04/06/1959,624
04/07/1959,688
04/08/1959,814
04/09/1959,1053
04/10/1959,1059
04/11/1959,1071
04/12/1959,985
04/13/1959,1077
04/14/1959,1435
04/15/1959,1754
04/16/1959,1997
04/17/1959,2299
04/18/1959,2807
04/19/1959,3973
04/20/1959,3194
04/21/1959,1468
04/22/1959,1800
04/23/1959,1951
04/24/1959,2386
04/25/1959,2390
04/26/1959,1311
04/27/1959,754
04/28/1959,641
04/29/1959,691
04/30/1959,667
05/01/1959,677
05/02/1959,816
05/03/1959,864
05/04/1959,874
05/05/1959,1081
05/06/1959,1212
05/07/1959,1035
05/08/1959,654
05/09/1959,499
05/10/1959,466
05/11/1959,451
05/12/1959,438
05/13/1959,428
05/14/1959,430
05/15/1959,442
05/16/1959,436
05/17/1959,446
05/18/1959,449
05/19/1959,392
05/20/1959,364
05/21/1959,349
05/22/1959,337
05/23/1959,326
05/24/1959,317
05/25/1959,309
05/26/1959,301
05/27/1959,293
05/28/1959,285
05/29/1959,278
05/30/1959,271
05/31/1959,264
06/01/1959,257
06/02/1959,250
06/03/1959,243
06/04/1959,237
06/05/1959,231
06/06/1959,225
06/07/1959,219
06/08/1959,213
06/09/1959,205
06/10/1959,199
06/11/1959,193
06/12/1959,185
06/13/1959,179
06/14/1959,174
06/15/1959,168
06/16/1959,163
06/17/1959,159
06/18/1959,158
06/19/1959,159
06/20/1959,153
06/21/1959,145
06/22/1959,141
06/23/1959,136
06/24/1959,132
06/25/1959,128
06/26/1959,125
06/27/1959,122
06/28/1959,119
06/29/1959,115
06/30/1959,112
07/01/1959,110
07/02/1959,107
07/03/1959,104
07/04/1959,99
07/05/1959,91
07/06/1959,90
07/07/1959,93
07/08/1959,89
07/09/1959,82
07/10/1959,78
07/11/1959,74
07/12/1959,72
07/13/1959,70
07/14/1959,68
07/15/1959,68
07/16/1959,74
07/17/1959,81
07/18/1959,69
07/19/1959,55
07/20/1959,51
07/21/1959,50
07/22/1959,49
07/23/1959,46
07/24/1959,38
07/25/1959,38
07/26/1959,43
07/27/1959,43
07/28/1959,42
07/29/1959,39
07/30/1959,35
07/31/1959,47
08/01/1959,75
08/02/1959,80
08/03/1959,42
08/04/1959,25
08/05/1959,23
08/06/1959,22
08/07/1959,21
08/08/1959,21
08/09/1959,20
08/10/1959,20
08/11/1959,19
08/12/1959,23
08/13/1959,27
08/14/1959,26
08/15/1959,18
08/16/1959,17
08/17/1959,16
08/18/1959,12
08/19/1959,10
08/20/1959,9
08/21/1959,9
08/22/1959,8
08/23/1959,8
08/24/1959,8
08/25/1959,8
08/26/1959,5
08/27/1959,6
08/28/1959,4
08/29/1959,3
08/30/1959,2
08/31/1959,0
09/01/1959,0
09/02/1959,0
09/03/1959,4
09/04/1959,46
09/05/1959,204
09/06/1959,419
09/07/1959,398
09/08/1959,329
09/09/1959,799
09/10/1959,1771
09/11/1959,2959
09/12/1959,3413
09/13/1959,1864
09/14/1959,419
09/15/1959,44
09/16/1959,10
09/17/1959,8
09/18/1959,7
09/19/1959,7
09/20/1959,7
09/21/1959,7
09/22/1959,11
09/23/1959,24
09/24/1959,37
09/25/1959,20
09/26/1959,7
09/27/1959,6
09/28/1959,5
09/29/1959,5
09/30/1959,5
10/01/1959,5
10/02/1959,3
10/03/1959,3
10/04/1959,2
10/05/1959,2
10/06/1959,3
10/07/1959,2
10/08/1959,2
10/09/1959,2
10/10/1959,1
10/11/1959,1
10/12/1959,0
10/13/1959,0
10/14/1959,0
10/15/1959,0
10/16/1959,0
10/17/1959,0
10/18/1959,0
10/19/1959,0
10/20/1959,0
10/21/1959,0
10/22/1959,0
10/23/1959,0
10/24/1959,0
10/25/1959,0
10/26/1959,0
10/27/1959,0
10/28/1959,0
10/29/1959,0
10/30/1959,1
10/31/1959,3
11/01/1959,4
11/02/1959,2
11/03/1959,0
11/04/1959,0
11/05/1959,0
11/06/1959,0
11/07/1959,0
11/08/1959,0
11/09/1959,0
11/10/1959,1
11/11/1959,1
11/12/1959,0
11/13/1959,0
11/14/1959,0
11/15/1959,0
11/16/1959,0
11/17/1959,0
11/18/1959,0
11/19/1959,0
11/20/1959,0
11/21/1959,0
11/22/1959,0
11/23/1959,0
11/24/1959,0
11/25/1959,0
11/26/1959,0
11/27/1959,0
11/28/1959,0
11/29/1959,0
11/30/1959,0
12/01/1959,0
12/02/1959,0
12/03/1959,0
12/04/1959,0
12/05/1959,0
12/06/1959,0
12/07/1959,0
12/08/1959,0
12/09/1959,0
12/10/1959,1
12/11/1959,11
12/12/1959,34
12/13/1959,45
12/14/1959,32
12/15/1959,7
12/16/1959,4
12/17/1959,4
12/18/1959,2
12/19/1959,3
12/20/1959,4
12/21/1959,10
12/22/1959,78
12/23/1959,283
12/24/1959,599
12/25/1959,723
12/26/1959,474
12/27/1959,93
12/28/1959,7
12/29/1959,2
12/30/1959,15
12/31/1959,32
01/01/1960,23
01/02/1960,4
01/03/1960,0
01/04/1960,0
01/05/1960,2
01/06/1960,5
01/07/1960,33
01/08/1960,176
01/09/1960,521
01/10/1960,844
01/11/1960,808
01/12/1960,478
01/13/1960,212
01/14/1960,177
01/15/1960,178
01/16/1960,83
01/17/1960,12
01/18/1960,2
01/19/1960,10
01/20/1960,43
01/21/1960,104
01/22/1960,207
01/23/1960,388
01/24/1960,582
01/25/1960,880
01/26/1960,920
01/27/1960,547
01/28/1960,163
01/29/1960,40
01/30/1960,100
01/31/1960,378
02/01/1960,826
02/02/1960,1086
02/03/1960,735
02/04/1960,299
02/05/1960,223
02/06/1960,336
02/07/1960,683
02/08/1960,1390
02/09/1960,2186
02/10/1960,2076
02/11/1960,977
02/12/1960,308
02/13/1960,63
02/14/1960,30
02/15/1960,29
02/16/1960,54
02/17/1960,137
02/18/1960,218
02/19/1960,214
02/20/1960,105
02/21/1960,44
02/22/1960,38
02/23/1960,33
02/24/1960,21
02/25/1960,18
02/26/1960,20
02/27/1960,23
02/28/1960,43
02/29/1960,72
03/01/1960,78
03/02/1960,85
03/03/1960,59
03/04/1960,36
03/05/1960,78
03/06/1960,163
03/07/1960,253
03/08/1960,324
03/09/1960,478
03/10/1960,548
03/11/1960,417
03/12/1960,270
03/13/1960,447
03/14/1960,972
03/15/1960,1382
03/16/1960,854
03/17/1960,257
03/18/1960,167
03/19/1960,258
03/20/1960,395
03/21/1960,536
03/22/1960,793
03/23/1960,1243
03/24/1960,1524
03/25/1960,1487
03/26/1960,1378
03/27/1960,1666
03/28/1960,2661
03/29/1960,4738
03/30/1960,6275
03/31/1960,3107
04/01/1960,1323
04/02/1960,1136
04/03/1960,876
04/04/1960,1340
04/05/1960,2148
04/06/1960,3057
04/07/1960,3851
04/08/1960,3336
04/09/1960,2708
04/10/1960,2011
04/11/1960,1830
04/12/1960,1864
04/13/1960,1595
04/14/1960,983
04/15/1960,686
04/16/1960,776
04/17/1960,1022
04/18/1960,977
04/19/1960,1006
04/20/1960,1377
04/21/1960,1455
04/22/1960,1540
04/23/1960,1455
04/24/1960,1426
04/25/1960,1163
04/26/1960,999
04/27/1960,1237
04/28/1960,1667
04/29/1960,1978
04/30/1960,1588
05/01/1960,906
05/02/1960,755
05/03/1960,1080
05/04/1960,1701
05/05/1960,1935
05/06/1960,1289
05/07/1960,1071
05/08/1960,991
05/09/1960,1380
05/10/1960,1418
05/11/1960,1500
05/12/1960,1728
05/13/1960,1694
05/14/1960,1635
05/15/1960,1533
05/16/1960,1238
05/17/1960,963
05/18/1960,858
05/19/1960,742
05/20/1960,605
05/21/1960,545
05/22/1960,523
05/23/1960,507
05/24/1960,493
05/25/1960,479
05/26/1960,467
05/27/1960,454
05/28/1960,442
05/29/1960,431
05/30/1960,419
05/31/1960,408
06/01/1960,398
06/02/1960,387
06/03/1960,377
06/04/1960,364
06/05/1960,354
06/06/1960,345
06/07/1960,336
06/08/1960,327
06/09/1960,322
06/10/1960,312
06/11/1960,298
06/12/1960,289
06/13/1960,281
06/14/1960,275
06/15/1960,267
06/16/1960,259
06/17/1960,252
06/18/1960,246
06/19/1960,239
06/20/1960,232
06/21/1960,226
06/22/1960,220
06/23/1960,215
06/24/1960,209
06/25/1960,204
06/26/1960,198
06/27/1960,193
06/28/1960,188
06/29/1960,183
06/30/1960,178
07/01/1960,173
07/02/1960,167
07/03/1960,163
07/04/1960,159
07/05/1960,151
07/06/1960,152
07/07/1960,155
07/08/1960,158
07/09/1960,156
07/10/1960,166
07/11/1960,222
07/12/1960,279
07/13/1960,217
07/14/1960,159
07/15/1960,124
07/16/1960,112
07/17/1960,111
07/18/1960,96
07/19/1960,88
07/20/1960,83
07/21/1960,79
07/22/1960,81
07/23/1960,89
07/24/1960,92
07/25/1960,85
07/26/1960,76
07/27/1960,74
07/28/1960,75
07/29/1960,95
07/30/1960,132
07/31/1960,111
08/01/1960,80
08/02/1960,71
08/03/1960,62
08/04/1960,55
08/05/1960,51
08/06/1960,45
08/07/1960,44
08/08/1960,42
08/09/1960,34
08/10/1960,33
08/11/1960,33
08/12/1960,36
08/13/1960,42
08/14/1960,38
08/15/1960,31
08/16/1960,28
08/17/1960,27
08/18/1960,26
08/19/1960,22
08/20/1960,16
08/21/1960,19
08/22/1960,24
08/23/1960,27
08/24/1960,25
08/25/1960,22
08/26/1960,21
08/27/1960,21
08/28/1960,17
08/29/1960,16
08/30/1960,12
08/31/1960,14
09/01/1960,12
09/02/1960,18
09/03/1960,27
09/04/1960,39
09/05/1960,33
09/06/1960,18
09/07/1960,10
09/08/1960,9
09/09/1960,10
09/10/1960,30
09/11/1960,86
09/12/1960,131
09/13/1960,62
09/14/1960,12
09/15/1960,3
09/16/1960,3
09/17/1960,3
09/18/1960,3
09/19/1960,3
09/20/1960,2
09/21/1960,1
09/22/1960,1
09/23/1960,2
09/24/1960,2
09/25/1960,1
09/26/1960,0
09/27/1960,1
09/28/1960,2
09/29/1960,3
09/30/1960,1
10/01/1960,0
10/02/1960,1
10/03/1960,9
10/04/1960,11
10/05/1960,4
10/06/1960,0
10/07/1960,0
10/08/1960,1
10/09/1960,2
10/10/1960,3
10/11/1960,1
10/12/1960,0
10/13/1960,0
10/14/1960,6
10/15/1960,17
10/16/1960,75
10/17/1960,262
10/18/1960,544
10/19/1960,607
10/20/1960,213
10/21/1960,45
10/22/1960,25
10/23/1960,6
10/24/1960,1
10/25/1960,2
10/26/1960,7
10/27/1960,17
10/28/1960,13
10/29/1960,6
10/30/1960,6
10/31/1960,9
11/01/1960,8
11/02/1960,2
11/03/1960,0
