date,flow
10/09/1947,5
10/10/1947,38
10/11/1947,235
10/12/1947,507
10/13/1947,670
10/14/1947,795
10/15/1947,752
10/16/1947,411
10/17/1947,349
10/18/1947,698
10/19/1947,1244
10/20/1947,1618
10/21/1947,891
10/22/1947,374
10/23/1947,183
10/24/1947,74
10/25/1947,39
10/26/1947,23
10/27/1947,42
10/28/1947,74
10/29/1947,95
10/30/1947,103
10/31/1947,65
11/01/1947,35
11/02/1947,48
11/03/1947,155
11/04/1947,311
11/05/1947,403
11/06/1947,389
11/07/1947,462
11/08/1947,779
11/09/1947,1194
11/10/1947,1646
11/11/1947,1421
11/12/1947,590
11/13/1947,356
11/14/1947,860
11/15/1947,1558
11/16/1947,1577
11/17/1947,939
11/18/1947,500
11/19/1947,371
11/20/1947,321
11/21/1947,348
11/22/1947,789
11/23/1947,1461
11/24/1947,1519
11/25/1947,887
11/26/1947,999
11/27/1947,1094
11/28/1947,833
11/29/1947,926
11/30/1947,851
12/01/1947,539
12/02/1947,264
12/03/1947,165
12/04/1947,156
12/05/1947,127
12/06/1947,119
12/07/1947,105
12/08/1947,87
12/09/1947,108
12/10/1947,247
12/11/1947,532
12/12/1947,763
12/13/1947,647
12/14/1947,385
12/15/1947,266
12/16/1947,318
12/17/1947,516
12/18/1947,586
12/19/1947,401
12/20/1947,235
12/21/1947,169
12/22/1947,132
12/23/1947,97
12/24/1947,83
12/25/1947,82
12/26/1947,83
12/27/1947,81
12/28/1947,74
12/29/1947,71
12/30/1947,70
12/31/1947,67
01/01/1948,65
01/02/1948,66
01/03/1948,67
01/04/1948,66
01/05/1948,65
01/06/1948,69
01/07/1948,113
01/08/1948,306
01/09/1948,658
01/10/1948,752
01/11/1948,451
01/12/1948,161
01/13/1948,80
01/14/1948,67
01/15/1948,64
01/16/1948,62
01/17/1948,60
01/18/1948,61
01/19/1948,67
01/20/1948,79
01/21/1948,89
01/22/1948,97
01/23/1948,94
01/24/1948,92
01/25/1948,73
01/26/1948,56
01/27/1948,65
01/28/1948,123
01/29/1948,205
01/30/1948,232
01/31/1948,166
02/01/1948,92
02/02/1948,119
02/03/1948,190
02/04/1948,184
02/05/1948,111
02/06/1948,77
02/07/1948,153
02/08/1948,412
02/09/1948,780
02/10/1948,1149
02/11/1948,1370
02/12/1948,879
02/13/1948,288
02/14/1948,99
02/15/1948,79
02/16/1948,107
02/17/1948,139
02/18/1948,162
02/19/1948,272
02/20/1948,439
02/21/1948,527
02/22/1948,491
02/23/1948,440
02/24/1948,367
02/25/1948,293
02/26/1948,382
02/27/1948,439
02/28/1948,477
02/29/1948,573
03/01/1948,683
03/02/1948,793
03/03/1948,1232
03/04/1948,2011
03/05/1948,2476
03/06/1948,1326
03/07/1948,805
03/08/1948,1113
03/09/1948,1678
03/10/1948,1278
03/11/1948,898
03/12/1948,1282
03/13/1948,2275
03/14/1948,2440
03/15/1948,1531
03/16/1948,782
03/17/1948,859
03/18/1948,1168
03/19/1948,1295
03/20/1948,1247
03/21/1948,1203
03/22/1948,1098
03/23/1948,776
03/24/1948,836
03/25/1948,926
03/26/1948,892
03/27/1948,1511
03/28/1948,3021
03/29/1948,4760
03/30/1948,5871
03/31/1948,4685
04/01/1948,1730
04/02/1948,915
04/03/1948,873
04/04/1948,1169
04/05/1948,1940
04/06/1948,2961
04/07/1948,3506
04/08/1948,3485
04/09/1948,3440
04/10/1948,3839
04/11/1948,3906
04/12/1948,3658
04/13/1948,3607
04/14/1948,3525
04/15/1948,3363
04/16/1948,3346
04/17/1948,3976
04/18/1948,4952
04/19/1948,5364
04/20/1948,4612
04/21/1948,3107
04/22/1948,1723
04/23/1948,1413
04/24/1948,1501
04/25/1948,1388
04/26/1948,1320
04/27/1948,1477
04/28/1948,1462
04/29/1948,1275
04/30/1948,1052
05/01/1948,1009
05/02/1948,1132
05/03/1948,1392
05/04/1948,1598
05/05/1948,1752
05/06/1948,1926
05/07/1948,1927
05/08/1948,1675
05/09/1948,1484
05/10/1948,1472
05/11/1948,1410
05/12/1948,1245
05/13/1948,1070
05/14/1948,902
05/15/1948,771
05/16/1948,742
05/17/1948,817
05/18/1948,938
05/19/1948,872
05/20/1948,696
05/21/1948,647
05/22/1948,623
05/23/1948,605
05/24/1948,589
05/25/1948,573
05/26/1948,558
05/27/1948,543
05/28/1948,529
05/29/1948,515
05/30/1948,502
05/31/1948,492
06/01/1948,501
06/02/1948,526
06/03/1948,528
06/04/1948,522
06/05/1948,592
06/06/1948,695
06/07/1948,584
06/08/1948,437
06/09/1948,394
06/10/1948,383
06/11/1948,370
06/12/1948,346
06/13/1948,329
06/14/1948,310
06/15/1948,302
06/16/1948,294
06/17/1948,282
06/18/1948,269
06/19/1948,262
06/20/1948,255
06/21/1948,249
06/22/1948,242
06/23/1948,239
06/24/1948,244
06/25/1948,234
06/26/1948,219
06/27/1948,212
06/28/1948,206
06/29/1948,195
06/30/1948,187
07/01/1948,185
07/02/1948,183
07/03/1948,176
07/04/1948,168
07/05/1948,164
07/06/1948,159
07/07/1948,155
07/08/1948,149
07/09/1948,139
07/10/1948,135
07/11/1948,131
07/12/1948,128
07/13/1948,125
07/14/1948,123
07/15/1948,128
07/16/1948,128
07/17/1948,120
07/18/1948,116
07/19/1948,111
07/20/1948,106
07/21/1948,156
07/22/1948,425
07/23/1948,845
07/24/1948,637
07/25/1948,276
07/26/1948,208
07/27/1948,292
07/28/1948,236
07/29/1948,194
07/30/1948,221
07/31/1948,210
08/01/1948,132
08/02/1948,87
08/03/1948,77
08/04/1948,78
08/05/1948,66
08/06/1948,60
08/07/1948,56
08/08/1948,54
08/09/1948,53
08/10/1948,52
08/11/1948,50
08/12/1948,49
08/13/1948,47
08/14/1948,46
08/15/1948,44
08/16/1948,39
08/17/1948,42
08/18/1948,43
08/19/1948,46
08/20/1948,50
08/21/1948,46
08/22/1948,36
08/23/1948,32
08/24/1948,31
08/25/1948,30
08/26/1948,29
08/27/1948,28
08/28/1948,24
08/29/1948,22
08/30/1948,22
08/31/1948,21
09/01/1948,20
09/02/1948,20
09/03/1948,19
09/04/1948,23
09/05/1948,61
09/06/1948,161
09/07/1948,246
09/08/1948,261
09/09/1948,231
09/10/1948,244
09/11/1948,310
09/12/1948,402
09/13/1948,499
09/14/1948,399
09/15/1948,275
09/16/1948,161
09/17/1948,73
09/18/1948,49
09/19/1948,64
09/20/1948,112
09/21/1948,105
09/22/1948,72
09/23/1948,38
09/24/1948,29
09/25/1948,27
09/26/1948,18
09/27/1948,11
09/28/1948,12
09/29/1948,41
09/30/1948,78
10/01/1948,53
10/02/1948,20
10/03/1948,10
10/04/1948,8
10/05/1948,5
10/06/1948,4
10/07/1948,4
10/08/1948,3
10/09/1948,3
10/10/1948,3
10/11/1948,3
10/12/1948,3
10/13/1948,3
10/14/1948,18
10/15/1948,156
10/16/1948,554
10/17/1948,994
10/18/1948,1427
10/19/1948,1452
10/20/1948,497
10/21/1948,81
10/22/1948,55
10/23/1948,47
10/24/1948,24
10/25/1948,9
10/26/1948,3
10/27/1948,2
10/28/1948,10
10/29/1948,44
10/30/1948,67
10/31/1948,40
11/01/1948,12
11/02/1948,3
11/03/1948,2
11/04/1948,14
11/05/1948,76
11/06/1948,197
11/07/1948,264
11/08/1948,173
11/09/1948,283
11/10/1948,630
11/11/1948,1259
11/12/1948,2006
11/13/1948,2345
11/14/1948,1611
11/15/1948,371
11/16/1948,63
11/17/1948,43
11/18/1948,109
11/19/1948,385
11/20/1948,982
11/21/1948,1980
11/22/1948,3835
11/23/1948,5608
11/24/1948,2371
11/25/1948,1362
11/26/1948,2103
11/27/1948,2507
11/28/1948,1198
11/29/1948,927
11/30/1948,1184
12/01/1948,1101
12/02/1948,497
12/03/1948,265
12/04/1948,234
12/05/1948,236
12/06/1948,244
12/07/1948,240
12/08/1948,227
12/09/1948,213
12/10/1948,200
12/11/1948,193
12/12/1948,194
12/13/1948,238
12/14/1948,389
12/15/1948,675
12/16/1948,1142
12/17/1948,1181
12/18/1948,399
12/19/1948,211
12/20/1948,187
12/21/1948,177
12/22/1948,171
12/23/1948,167
12/24/1948,167
12/25/1948,183
12/26/1948,201
12/27/1948,189
12/28/1948,161
12/29/1948,142
12/30/1948,137
12/31/1948,136
01/01/1949,135
01/02/1949,134
01/03/1949,135
01/04/1949,137
01/05/1949,137
01/06/1949,138
01/07/1949,150
01/08/1949,155
01/09/1949,149
01/10/1949,134
01/11/1949,117
01/12/1949,127
01/13/1949,136
01/14/1949,134
01/15/1949,125
01/16/1949,102
01/17/1949,91
01/18/1949,86
01/19/1949,98
01/20/1949,106
01/21/1949,108
01/22/1949,148
01/23/1949,311
01/24/1949,565
01/25/1949,813
01/26/1949,1052
01/27/1949,1780
01/28/1949,2707
01/29/1949,1993
01/30/1949,716
01/31/1949,234
02/01/1949,151
02/02/1949,146
02/03/1949,164
02/04/1949,202
02/05/1949,230
02/06/1949,260
02/07/1949,306
02/08/1949,355
02/09/1949,385
02/10/1949,353
02/11/1949,318
02/12/1949,300
02/13/1949,249
02/14/1949,204
02/15/1949,205
02/16/1949,260
02/17/1949,344
02/18/1949,323
02/19/1949,229
02/20/1949,189
02/21/1949,188
02/22/1949,167
02/23/1949,144
02/24/1949,145
02/25/1949,208
02/26/1949,385
02/27/1949,542
02/28/1949,514
03/01/1949,445
03/02/1949,423
03/03/1949,390
03/04/1949,335
03/05/1949,252
03/06/1949,243
03/07/1949,335
03/08/1949,488
03/09/1949,606
03/10/1949,520
03/11/1949,275
03/12/1949,254
03/13/1949,305
03/14/1949,306
03/15/1949,217
03/16/1949,161
03/17/1949,231
03/18/1949,494
03/19/1949,1005
03/20/1949,1890
03/21/1949,1848
03/22/1949,638
03/23/1949,584
03/24/1949,879
03/25/1949,1238
03/26/1949,1584
03/27/1949,1882
03/28/1949,1790
03/29/1949,1855
03/30/1949,2002
03/31/1949,1756
04/01/1949,1358
04/02/1949,772
04/03/1949,875
04/04/1949,1276
04/05/1949,1728
04/06/1949,2266
04/07/1949,2646
04/08/1949,3159
04/09/1949,4012
04/10/1949,2992
04/11/1949,1132
04/12/1949,787
04/13/1949,838
04/14/1949,692
04/15/1949,659
04/16/1949,808
04/17/1949,1130
04/18/1949,1818
04/19/1949,2563
04/20/1949,2822
04/21/1949,2952
04/22/1949,3288
04/23/1949,3760
04/24/1949,4083
04/25/1949,3928
04/26/1949,3218
04/27/1949,2214
04/28/1949,1284
04/29/1949,986
04/30/1949,1247
05/01/1949,1528
05/02/1949,1099
05/03/1949,783
05/04/1949,754
05/05/1949,1123
05/06/1949,2429
05/07/1949,3303
05/08/1949,3249
05/09/1949,2530
05/10/1949,1753
05/11/1949,1327
05/12/1949,1383
05/13/1949,1538
05/14/1949,1605
05/15/1949,1287
05/16/1949,1045
05/17/1949,1391
05/18/1949,2591
05/19/1949,3284
05/20/1949,1865
05/21/1949,1546
05/22/1949,1771
05/23/1949,1732
05/24/1949,1666
05/25/1949,1661
05/26/1949,1546
05/27/1949,1563
05/28/1949,1867
05/29/1949,1935
05/30/1949,1737
05/31/1949,1499
06/01/1949,1477
06/02/1949,1557
06/03/1949,1536
06/04/1949,1498
06/05/1949,1242
06/06/1949,799
06/07/1949,662
06/08/1949,623
06/09/1949,594
06/10/1949,575
06/11/1949,559
06/12/1949,547
06/13/1949,549
06/14/1949,612
06/15/1949,814
06/16/1949,1260
06/17/1949,1982
06/18/1949,2257
06/19/1949,1172
06/20/1949,1045
06/21/1949,874
06/22/1949,559
06/23/1949,495
06/24/1949,479
06/25/1949,468
06/26/1949,450
06/27/1949,433
06/28/1949,419
06/29/1949,407
06/30/1949,396
07/01/1949,386
07/02/1949,376
07/03/1949,366
07/04/1949,356
07/05/1949,347
07/06/1949,338
07/07/1949,329
07/08/1949,320
07/09/1949,311
07/10/1949,298
07/11/1949,296
07/12/1949,287
07/13/1949,275
07/14/1949,267
07/15/1949,260
07/16/1949,253
07/17/1949,244
07/18/1949,236
07/19/1949,246
07/20/1949,283
07/21/1949,309
07/22/1949,267
07/23/1949,214
07/24/1949,193
07/25/1949,186
07/26/1949,181
07/27/1949,176
07/28/1949,172
07/29/1949,167
07/30/1949,162
07/31/1949,161
08/01/1949,182
08/02/1949,225
08/03/1949,220
08/04/1949,174
08/05/1949,164
08/06/1949,146
08/07/1949,128
08/08/1949,123
08/09/1949,119
08/10/1949,116
08/11/1949,116
08/12/1949,134
08/13/1949,201
08/14/1949,261
08/15/1949,202
08/16/1949,121
08/17/1949,99
08/18/1949,94
08/19/1949,92
08/20/1949,89
08/21/1949,87
08/22/1949,85
08/23/1949,81
08/24/1949,78
08/25/1949,78
08/26/1949,78
08/27/1949,66
08/28/1949,56
08/29/1949,54
08/30/1949,53
08/31/1949,51
09/01/1949,50
09/02/1949,49
09/03/1949,48
09/04/1949,56
09/05/1949,113
09/06/1949,229
09/07/1949,466
09/08/1949,629
09/09/1949,404
09/10/1949,122
09/11/1949,45
09/12/1949,38
09/13/1949,37
09/14/1949,39
09/15/1949,35
09/16/1949,34
09/17/1949,33
09/18/1949,32
09/19/1949,31
09/20/1949,30
09/21/1949,29
09/22/1949,29
09/23/1949,28
09/24/1949,27
09/25/1949,27
09/26/1949,26
09/27/1949,25
09/28/1949,24
09/29/1949,24
09/30/1949,23
10/01/1949,20
10/02/1949,21
10/03/1949,19
10/04/1949,20
10/05/1949,20
10/06/1949,20
10/07/1949,16
10/08/1949,10
10/09/1949,19
10/10/1949,39
10/11/1949,59
10/12/1949,63
10/13/1949,45
10/14/1949,40
10/15/1949,43
10/16/1949,22
10/17/1949,8
10/18/1949,8
10/19/1949,12
10/20/1949,10
10/21/1949,14
10/22/1949,18
10/23/1949,17
10/24/1949,13
10/25/1949,14
10/26/1949,16
10/27/1949,19
10/28/1949,13
10/29/1949,10
10/30/1949,6
10/31/1949,4
11/01/1949,4
11/02/1949,4
11/03/1949,4
11/04/1949,4
11/05/1949,4
11/06/1949,4
11/07/1949,6
11/08/1949,47
11/09/1949,277
11/10/1949,773
11/11/1949,1332
11/12/1949,1705
11/13/1949,2132
11/14/1949,2284
11/15/1949,1366
11/16/1949,255
11/17/1949,22
11/18/1949,9
11/19/1949,28
11/20/1949,62
11/21/1949,78
11/22/1949,91
11/23/1949,92
11/24/1949,78
11/25/1949,58
11/26/1949,49
11/27/1949,48
11/28/1949,52
11/29/1949,58
11/30/1949,67
12/01/1949,65
12/02/1949,54
12/03/1949,49
12/04/1949,45
12/05/1949,40
12/06/1949,32
12/07/1949,26
12/08/1949,42
12/09/1949,129
12/10/1949,253
12/11/1949,300
12/12/1949,244
12/13/1949,147
12/14/1949,60
12/15/1949,18
12/16/1949,22
12/17/1949,71
12/18/1949,191
12/19/1949,493
12/20/1949,1008
12/21/1949,1358
12/22/1949,1173
12/23/1949,616
12/24/1949,143
12/25/1949,14
12/26/1949,1
12/27/1949,1
12/28/1949,1
12/29/1949,1
12/30/1949,2
12/31/1949,3
01/01/1950,3
01/02/1950,7
01/03/1950,45
01/04/1950,168
01/05/1950,274
01/06/1950,242
01/07/1950,76
01/08/1950,21
01/09/1950,100
01/10/1950,372
01/11/1950,679
01/12/1950,766
01/13/1950,642
01/14/1950,663
01/15/1950,646
01/16/1950,601
01/17/1950,630
01/18/1950,899
01/19/1950,1290
01/20/1950,1835
01/21/1950,1989
01/22/1950,858
01/23/1950,254
01/24/1950,213
01/25/1950,401
01/26/1950,812
01/27/1950,1363
01/28/1950,1004
01/29/1950,526
01/30/1950,940
01/31/1950,1887
02/01/1950,2305
02/02/1950,1140
02/03/1950,436
02/04/1950,293
02/05/1950,607
02/06/1950,2161
02/07/1950,5197
02/08/1950,8022
02/09/1950,8331
02/10/1950,7269
02/11/1950,4695
02/12/1950,1902
02/13/1950,1444
02/14/1950,1770
02/15/1950,1671
02/16/1950,1133
02/17/1950,1008
02/18/1950,1111
02/19/1950,1234
02/20/1950,1258
02/21/1950,1254
02/22/1950,1351
02/23/1950,1468
02/24/1950,1402
02/25/1950,1292
02/26/1950,1302
02/27/1950,1456
02/28/1950,1666
03/01/1950,1895
03/02/1950,2119
03/03/1950,2080
03/04/1950,1852
03/05/1950,1759
03/06/1950,1588
03/07/1950,1463
03/08/1950,1628
03/09/1950,1909
03/10/1950,1703
03/11/1950,1254
03/12/1950,1267
03/13/1950,1281
03/14/1950,1167
03/15/1950,1144
03/16/1950,1040
03/17/1950,814
03/18/1950,890
03/19/1950,1142
03/20/1950,1584
03/21/1950,2451
03/22/1950,3275
03/23/1950,3825
03/24/1950,4419
03/25/1950,3778
03/26/1950,6012
03/27/1950,9654
03/28/1950,11364
03/29/1950,8468
03/30/1950,3256
03/31/1950,1859
04/01/1950,1713
04/02/1950,1780
04/03/1950,1979
04/04/1950,2701
04/05/1950,3052
04/06/1950,3429
04/07/1950,3802
04/08/1950,4269
04/09/1950,5226
04/10/1950,7158
04/11/1950,10161
04/12/1950,11607
04/13/1950,7294
04/14/1950,3451
04/15/1950,2302
04/16/1950,2781
04/17/1950,3637
04/18/1950,3671
04/19/1950,2618
04/20/1950,3179
04/21/1950,5072
04/22/1950,6463
04/23/1950,7117
04/24/1950,7051
04/25/1950,6339
04/26/1950,6165
04/27/1950,5932
04/28/1950,5376
04/29/1950,5048
04/30/1950,5297
05/01/1950,5657
05/02/1950,5398
05/03/1950,4209
05/04/1950,3648
05/05/1950,4174
05/06/1950,4145
05/07/1950,2776
05/08/1950,1965
05/09/1950,1928
05/10/1950,2167
05/11/1950,1938
05/12/1950,1695
05/13/1950,1702
05/14/1950,2319
05/15/1950,3206
05/16/1950,3639
05/17/1950,3545
05/18/1950,3604
05/19/1950,3619
05/20/1950,2992
05/21/1950,2665
05/22/1950,2592
05/23/1950,2438
05/24/1950,2347
05/25/1950,2516
05/26/1950,2752
05/27/1950,2860
05/28/1950,2777
05/29/1950,2667
05/30/1950,2584
05/31/1950,2352
06/01/1950,1772
06/02/1950,1296
06/03/1950,1187
06/04/1950,1147
06/05/1950,1114
06/06/1950,1079
06/07/1950,1050
06/08/1950,1028
06/09/1950,1008
06/10/1950,997
06/11/1950,1005
06/12/1950,998
06/13/1950,927
06/14/1950,883
06/15/1950,850
06/16/1950,824
06/17/1950,802
06/18/1950,789
06/19/1950,777
06/20/1950,744
06/21/1950,716
06/22/1950,693
06/23/1950,674
06/24/1950,656
06/25/1950,639
06/26/1950,622
06/27/1950,606
06/28/1950,584
06/29/1950,564
06/30/1950,532
07/01/1950,503
07/02/1950,487
07/03/1950,473
07/04/1950,450
07/05/1950,437
07/06/1950,426
07/07/1950,415
07/08/1950,401
07/09/1950,412
07/10/1950,438
07/11/1950,411
07/12/1950,384
07/13/1950,421
07/14/1950,489
07/15/1950,529
07/16/1950,429
07/17/1950,352
07/18/1950,307
07/19/1950,291
07/20/1950,282
07/21/1950,275
07/22/1950,268
07/23/1950,261
07/24/1950,254
07/25/1950,239
07/26/1950,229
07/27/1950,223
07/28/1950,220
07/29/1950,233
07/30/1950,263
07/31/1950,245
08/01/1950,207
08/02/1950,191
08/03/1950,185
08/04/1950,180
08/05/1950,178
08/06/1950,186
08/07/1950,197
08/08/1950,177
08/09/1950,160
08/10/1950,154
08/11/1950,150
08/12/1950,146
08/13/1950,142
08/14/1950,138
08/15/1950,135
08/16/1950,131
08/17/1950,121
08/18/1950,116
08/19/1950,106
08/20/1950,103
08/21/1950,98
08/22/1950,92
08/23/1950,89
08/24/1950,87
08/25/1950,87
08/26/1950,87
08/27/1950,85
08/28/1950,83
08/29/1950,79
08/30/1950,73
08/31/1950,64
09/01/1950,62
09/02/1950,60
09/03/1950,59
09/04/1950,58
09/05/1950,57
09/06/1950,56
09/07/1950,63
09/08/1950,62
09/09/1950,56
09/10/1950,65
09/11/1950,110
09/12/1950,163
09/13/1950,113
09/14/1950,60
09/15/1950,49
09/16/1950,45
09/17/1950,46
09/18/1950,86
09/19/1950,181
09/20/1950,218
09/21/1950,205
09/22/1950,232
09/23/1950,210
09/24/1950,122
09/25/1950,63
09/26/1950,35
09/27/1950,31
09/28/1950,30
09/29/1950,29
09/30/1950,29
10/01/1950,28
10/02/1950,24
10/03/1950,26
10/04/1950,29
10/05/1950,25
10/06/1950,24
10/07/1950,24
10/08/1950,23
10/09/1950,20
10/10/1950,21
10/11/1950,21
10/12/1950,19
10/13/1950,13
10/14/1950,12
10/15/1950,12
10/16/1950,8
10/17/1950,7
10/18/1950,7
10/19/1950,6
10/20/1950,6
10/21/1950,9
10/22/1950,10
10/23/1950,9
10/24/1950,6
10/25/1950,14
10/26/1950,74
10/27/1950,211
10/28/1950,490
10/29/1950,983
10/30/1950,1520
10/31/1950,2118
11/01/1950,2982
11/02/1950,2952
11/03/1950,1483
11/04/1950,958
11/05/1950,876
11/06/1950,550
11/07/1950,148
11/08/1950,39
11/09/1950,36
11/10/1950,40
11/11/1950,38
11/12/1950,33
11/13/1950,28
11/14/1950,21
11/15/1950,29
11/16/1950,148
11/17/1950,488
11/18/1950,1121
11/19/1950,1840
11/20/1950,2428
11/21/1950,4765
11/22/1950,9589
11/23/1950,22605
11/24/1950,44084
11/25/1950,43534
11/26/1950,24019
11/27/1950,10678
11/28/1950,4382
11/29/1950,2434
11/30/1950,2104
12/01/1950,1990
12/02/1950,1919
12/03/1950,1995
12/04/1950,2709
12/05/1950,5870
12/06/1950,12394
12/07/1950,19611
12/08/1950,26370
12/09/1950,27797
12/10/1950,17833
12/11/1950,13763
12/12/1950,18090
12/13/1950,19698
12/14/1950,13670
12/15/1950,6605
12/16/1950,4312
12/17/1950,4730
12/18/1950,6588
12/19/1950,9246
12/20/1950,8871
12/21/1950,5003
12/22/1950,3598
12/23/1950,3326
12/24/1950,3208
12/25/1950,3113
12/26/1950,3023
12/27/1950,2939
12/28/1950,2861
12/29/1950,2787
12/30/1950,2715
12/31/1950,2646
01/01/1951,2597
01/02/1951,2577
01/03/1951,2585
01/04/1951,2587
01/05/1951,2499
01/06/1951,2398
01/07/1951,2365
01/08/1951,2281
01/09/1951,2153
01/10/1951,2042
01/11/1951,1988
01/12/1951,2020
01/13/1951,2304
01/14/1951,3297
01/15/1951,4874
01/16/1951,5101
01/17/1951,3206
01/18/1951,2152
01/19/1951,2149
01/20/1951,2897
01/21/1951,4521
01/22/1951,6492
01/23/1951,7835
01/24/1951,5648
01/25/1951,2987
01/26/1951,2334
01/27/1951,2456
01/28/1951,2205
01/29/1951,1928
01/30/1951,1848
01/31/1951,1827
02/01/1951,1818
02/02/1951,1835
02/03/1951,1836
02/04/1951,1717
02/05/1951,1550
02/06/1951,1493
02/07/1951,1651
02/08/1951,2486
02/09/1951,4318
02/10/1951,6601
02/11/1951,6647
02/12/1951,3389
02/13/1951,2552
02/14/1951,2867
02/15/1951,4068
02/16/1951,5679
02/17/1951,7277
02/18/1951,5438
02/19/1951,2706
02/20/1951,1999
02/21/1951,1866
02/22/1951,1779
02/23/1951,1709
02/24/1951,1603
02/25/1951,1569
02/26/1951,1597
02/27/1951,1554
02/28/1951,1445
03/01/1951,1429
03/02/1951,1504
03/03/1951,1649
03/04/1951,1976
03/05/1951,2245
03/06/1951,2135
03/07/1951,2288
03/08/1951,3613
03/09/1951,5193
03/10/1951,5016
03/11/1951,3148
03/12/1951,2039
03/13/1951,1743
03/14/1951,1648
03/15/1951,1569
03/16/1951,1643
03/17/1951,1852
03/18/1951,2014
03/19/1951,2362
03/20/1951,2837
03/21/1951,3130
03/22/1951,2620
03/23/1951,2241
03/24/1951,2321
03/25/1951,2673
03/26/1951,2859
03/27/1951,2484
03/28/1951,2456
03/29/1951,2787
03/30/1951,2662
03/31/1951,2491
04/01/1951,2187
04/02/1951,2108
04/03/1951,2402
04/04/1951,2417
04/05/1951,1652
04/06/1951,1217
04/07/1951,1166
04/08/1951,1382
04/09/1951,1614
04/10/1951,1697
04/11/1951,1722
04/12/1951,1838
04/13/1951,2268
04/14/1951,3007
04/15/1951,3844
04/16/1951,4434
04/17/1951,4527
04/18/1951,4455
04/19/1951,4674
04/20/1951,4865
04/21/1951,4480
04/22/1951,3631
04/23/1951,2781
04/24/1951,2449
04/25/1951,2399
04/26/1951,2031
04/27/1951,1996
04/28/1951,2322
04/29/1951,2416
04/30/1951,2081
05/01/1951,2078
05/02/1951,2787
05/03/1951,5806
05/04/1951,9426
05/05/1951,4490
05/06/1951,1998
05/07/1951,2085
05/08/1951,2564
05/09/1951,3551
05/10/1951,3980
05/11/1951,2571
05/12/1951,1994
05/13/1951,1665
05/14/1951,1585
05/15/1951,1838
05/16/1951,2179
05/17/1951,2228
05/18/1951,1746
05/19/1951,1236
05/20/1951,1128
05/21/1951,1243
05/22/1951,1670
05/23/1951,2120
05/24/1951,2347
05/25/1951,2464
05/26/1951,2460
05/27/1951,2384
05/28/1951,2223
05/29/1951,2058
05/30/1951,2029
05/31/1951,1886
06/01/1951,1399
06/02/1951,968
06/03/1951,884
06/04/1951,852
06/05/1951,823
06/06/1951,800
06/07/1951,779
06/08/1951,758
06/09/1951,738
06/10/1951,719
06/11/1951,700
06/12/1951,674
06/13/1951,654
06/14/1951,649
06/15/1951,669
06/16/1951,667
06/17/1951,599
06/18/1951,553
06/19/1951,535
06/20/1951,520
06/21/1951,507
06/22/1951,510
06/23/1951,541
06/24/1951,609
06/25/1951,814
06/26/1951,990
06/27/1951,773
06/28/1951,531
06/29/1951,433
06/30/1951,409
07/01/1951,407
07/02/1951,387
07/03/1951,364
07/04/1951,352
07/05/1951,343
07/06/1951,334
07/07/1951,325
07/08/1951,317
07/09/1951,308
07/10/1951,297
07/11/1951,285
07/12/1951,276
07/13/1951,270
07/14/1951,261
07/15/1951,256
07/16/1951,248
07/17/1951,241
07/18/1951,235
07/19/1951,228
07/20/1951,222
07/21/1951,214
07/22/1951,211
07/23/1951,208
07/24/1951,207
07/25/1951,196
07/26/1951,182
07/27/1951,176
07/28/1951,172
07/29/1951,167
07/30/1951,163
07/31/1951,157
08/01/1951,146
08/02/1951,144
08/03/1951,150
08/04/1951,163
08/05/1951,148
08/06/1951,123
08/07/1951,124
08/08/1951,121
08/09/1951,118
08/10/1951,115
08/11/1951,112
08/12/1951,108
08/13/1951,100
08/14/1951,95
08/15/1951,90
08/16/1951,88
08/17/1951,85
08/18/1951,77
08/19/1951,75
08/20/1951,72
08/21/1951,70
08/22/1951,69
08/23/1951,72
08/24/1951,78
08/25/1951,75
08/26/1951,68
08/27/1951,66
08/28/1951,66
08/29/1951,64
08/30/1951,59
08/31/1951,54
09/01/1951,52
09/02/1951,51
09/03/1951,50
09/04/1951,48
09/05/1951,47
09/06/1951,46
09/07/1951,45
09/08/1951,43
09/09/1951,42
09/10/1951,41
09/11/1951,40
09/12/1951,36
09/13/1951,34
09/14/1951,33
09/15/1951,32
09/16/1951,31
09/17/1951,30
09/18/1951,24
09/19/1951,22
09/20/1951,28
09/21/1951,36
09/22/1951,46
09/23/1951,38
09/24/1951,24
09/25/1951,26
09/26/1951,27
09/27/1951,23
09/28/1951,18
09/29/1951,17
09/30/1951,16
10/01/1951,16
10/02/1951,16
10/03/1951,15
10/04/1951,18
10/05/1951,19
10/06/1951,18
10/07/1951,18
10/08/1951,14
10/09/1951,10
10/10/1951,9
10/11/1951,9
10/12/1951,11
10/13/1951,12
10/14/1951,11
10/15/1951,8
10/16/1951,7
10/17/1951,10
10/18/1951,10
10/19/1951,7
10/20/1951,7
10/21/1951,21
10/22/1951,157
10/23/1951,578
10/24/1951,1134
10/25/1951,1705
10/26/1951,1987
10/27/1951,1101
10/28/1951,213
10/29/1951,37
10/30/1951,51
10/31/1951,66
11/01/1951,63
11/02/1951,66
11/03/1951,65
11/04/1951,49
11/05/1951,28
11/06/1951,27
11/07/1951,33
11/08/1951,35
11/09/1951,48
11/10/1951,131
11/11/1951,323
11/12/1951,566
11/13/1951,685
11/14/1951,451
