date,flow
04/02/1939,285
04/03/1939,432
04/04/1939,382
04/05/1939,168
04/06/1939,117
04/07/1939,110
04/08/1939,136
04/09/1939,305
04/10/1939,703
04/11/1939,1076
04/12/1939,1174
04/13/1939,859
04/14/1939,523
04/15/1939,595
04/16/1939,463
04/17/1939,431
04/18/1939,573
04/19/1939,845
04/20/1939,683
04/21/1939,588
04/22/1939,898
04/23/1939,1318
04/24/1939,1720
04/25/1939,1465
04/26/1939,1252
04/27/1939,1621
04/28/1939,1764
04/29/1939,872
04/30/1939,628
05/01/1939,924
05/02/1939,1126
05/03/1939,1094
05/04/1939,630
05/05/1939,480
05/06/1939,731
05/07/1939,1139
05/08/1939,2020
05/09/1939,3114
05/10/1939,2690
05/11/1939,1799
05/12/1939,2473
05/13/1939,3816
05/14/1939,4667
05/15/1939,4577
05/16/1939,3086
05/17/1939,1172
05/18/1939,723
05/19/1939,1088
05/20/1939,2185
05/21/1939,2919
05/22/1939,2862
05/23/1939,3504
05/24/1939,4525
05/25/1939,4905
05/26/1939,4212
05/27/1939,2879
05/28/1939,2119
05/29/1939,2434
05/30/1939,3399
05/31/1939,4732
06/01/1939,5735
06/02/1939,5378
06/03/1939,3255
06/04/1939,1550
06/05/1939,1492
06/06/1939,1751
06/07/1939,1792
06/08/1939,2109
06/09/1939,2474
06/10/1939,2745
06/11/1939,2855
06/12/1939,2565
06/13/1939,1727
06/14/1939,1028
06/15/1939,880
06/16/1939,844
06/17/1939,818
06/18/1939,795
06/19/1939,773
06/20/1939,752
06/21/1939,732
06/22/1939,713
06/23/1939,694
06/24/1939,676
06/25/1939,658
06/26/1939,641
06/27/1939,624
06/28/1939,608
06/29/1939,592
06/30/1939,577
07/01/1939,562
07/02/1939,547
07/03/1939,533
07/04/1939,519
07/05/1939,505
07/06/1939,492
07/07/1939,478
07/08/1939,462
07/09/1939,449
07/10/1939,437
07/11/1939,427
07/12/1939,425
07/13/1939,423
07/14/1939,401
07/15/1939,377
07/16/1939,366
07/17/1939,356
07/18/1939,348
07/19/1939,339
07/20/1939,329
07/21/1939,320
07/22/1939,317
07/23/1939,352
07/24/1939,449
07/25/1939,480
07/26/1939,364
07/27/1939,284
07/28/1939,270
07/29/1939,268
07/30/1939,262
07/31/1939,247
08/01/1939,233
08/02/1939,221
08/03/1939,211
08/04/1939,205
08/05/1939,200
08/06/1939,196
08/07/1939,193
08/08/1939,190
08/09/1939,189
08/10/1939,181
08/11/1939,171
08/12/1939,166
08/13/1939,161
08/14/1939,157
08/15/1939,153
08/16/1939,149
08/17/1939,145
08/18/1939,141
08/19/1939,137
08/20/1939,132
08/21/1939,123
08/22/1939,120
08/23/1939,117
08/24/1939,114
08/25/1939,111
08/26/1939,109
08/27/1939,106
08/28/1939,103
08/29/1939,100
08/30/1939,97
08/31/1939,95
09/01/1939,92
09/02/1939,88
09/03/1939,83
09/04/1939,81
09/05/1939,77
09/06/1939,69
09/07/1939,73
09/08/1939,65
09/09/1939,71
09/10/1939,72
09/11/1939,69
09/12/1939,66
09/13/1939,64
09/14/1939,62
09/15/1939,61
09/16/1939,62
09/17/1939,60
09/18/1939,59
09/19/1939,58
09/20/1939,63
09/21/1939,68
09/22/1939,60
09/23/1939,54
09/24/1939,49
09/25/1939,53
09/26/1939,69
09/27/1939,81
09/28/1939,64
09/29/1939,45
09/30/1939,38
10/01/1939,38
10/02/1939,30
10/03/1939,29
10/04/1939,28
10/05/1939,28
10/06/1939,27
10/07/1939,26
10/08/1939,26
10/09/1939,28
10/10/1939,27
10/11/1939,24
10/12/1939,23
10/13/1939,22
10/14/1939,22
10/15/1939,21
10/16/1939,21
10/17/1939,20
10/18/1939,19
10/19/1939,19
10/20/1939,18
10/21/1939,18
10/22/1939,18
10/23/1939,17
10/24/1939,17
10/25/1939,16
10/26/1939,16
10/27/1939,15
10/28/1939,15
10/29/1939,15
10/30/1939,14
10/31/1939,14
11/01/1939,13
11/02/1939,13
11/03/1939,13
11/04/1939,12
11/05/1939,12
11/06/1939,12
11/07/1939,11
11/08/1939,6
11/09/1939,5
11/10/1939,6
11/11/1939,9
11/12/1939,10
11/13/1939,10
11/14/1939,10
11/15/1939,9
11/16/1939,9
11/17/1939,9
11/18/1939,7
11/19/1939,4
11/20/1939,3
11/21/1939,2
11/22/1939,2
11/23/1939,2
11/24/1939,2
11/25/1939,2
11/26/1939,2
11/27/1939,2
11/28/1939,2
11/29/1939,2
11/30/1939,2
12/01/1939,2
12/02/1939,2
12/03/1939,2
12/04/1939,4
12/05/1939,20
12/06/1939,57
12/07/1939,73
12/08/1939,25
12/09/1939,4
12/10/1939,2
12/11/1939,3
12/12/1939,18
12/13/1939,74
12/14/1939,140
12/15/1939,166
12/16/1939,120
12/17/1939,59
12/18/1939,50
12/19/1939,142
12/20/1939,555
12/21/1939,1644
12/22/1939,3006
12/23/1939,3556
12/24/1939,2375
12/25/1939,823
12/26/1939,258
12/27/1939,76
12/28/1939,10
12/29/1939,2
12/30/1939,8
12/31/1939,33
01/01/1940,56
01/02/1940,50
01/03/1940,28
01/04/1940,6
01/05/1940,2
01/06/1940,34
01/07/1940,210
01/08/1940,435
01/09/1940,445
01/10/1940,299
01/11/1940,102
01/12/1940,23
01/13/1940,17
01/14/1940,21
01/15/1940,19
01/16/1940,13
01/17/1940,12
01/18/1940,16
01/19/1940,18
01/20/1940,18
01/21/1940,17
01/22/1940,18
01/23/1940,32
01/24/1940,135
01/25/1940,477
01/26/1940,918
01/27/1940,1139
01/28/1940,976
01/29/1940,585
01/30/1940,341
01/31/1940,284
02/01/1940,241
02/02/1940,361
02/03/1940,662
02/04/1940,672
02/05/1940,559
02/06/1940,490
02/07/1940,750
02/08/1940,865
02/09/1940,554
02/10/1940,621
02/11/1940,638
02/12/1940,464
02/13/1940,766
02/14/1940,1717
02/15/1940,2605
02/16/1940,2261
02/17/1940,1102
02/18/1940,489
02/19/1940,418
02/20/1940,505
02/21/1940,563
02/22/1940,589
02/23/1940,561
02/24/1940,512
02/25/1940,585
02/26/1940,728
02/27/1940,899
02/28/1940,1441
02/29/1940,3162
03/01/1940,4588
03/02/1940,6014
03/03/1940,7214
03/04/1940,5378
03/05/1940,2731
03/06/1940,1150
03/07/1940,908
03/08/1940,740
03/09/1940,637
03/10/1940,602
03/11/1940,609
03/12/1940,633
03/13/1940,882
03/14/1940,1832
03/15/1940,3476
03/16/1940,4761
03/17/1940,3903
03/18/1940,1920
03/19/1940,999
03/20/1940,1002
03/21/1940,1339
03/22/1940,1846
03/23/1940,2297
03/24/1940,2229
03/25/1940,1675
03/26/1940,1116
03/27/1940,943
03/28/1940,1100
03/29/1940,1374
03/30/1940,1686
03/31/1940,2110
04/01/1940,2410
04/02/1940,2308
04/03/1940,1734
04/04/1940,1078
04/05/1940,819
04/06/1940,883
04/07/1940,1087
04/08/1940,1246
04/09/1940,1330
04/10/1940,1022
04/11/1940,1060
04/12/1940,1301
04/13/1940,1628
04/14/1940,2340
04/15/1940,2002
04/16/1940,1126
04/17/1940,1218
04/18/1940,1528
04/19/1940,1829
04/20/1940,2309
04/21/1940,2599
04/22/1940,2345
04/23/1940,1653
04/24/1940,1271
04/25/1940,1095
04/26/1940,1158
04/27/1940,1817
04/28/1940,3152
04/29/1940,3903
04/30/1940,2883
05/01/1940,1343
05/02/1940,836
05/03/1940,791
05/04/1940,1023
05/05/1940,1629
05/06/1940,2185
05/07/1940,2718
05/08/1940,3578
05/09/1940,4408
05/10/1940,4555
05/11/1940,4478
05/12/1940,4466
05/13/1940,4805
05/14/1940,5319
05/15/1940,5041
05/16/1940,4411
05/17/1940,4027
05/18/1940,4029
05/19/1940,4093
05/20/1940,4112
05/21/1940,3672
05/22/1940,2728
05/23/1940,3187
05/24/1940,4692
05/25/1940,6268
05/26/1940,7372
05/27/1940,8362
05/28/1940,10431
05/29/1940,11583
05/30/1940,6962
05/31/1940,3766
06/01/1940,3034
06/02/1940,2375
06/03/1940,2217
06/04/1940,2101
06/05/1940,1847
06/06/1940,1749
06/07/1940,2132
06/08/1940,2866
06/09/1940,3100
06/10/1940,2580
06/11/1940,2478
06/12/1940,2479
06/13/1940,2515
06/14/1940,2887
06/15/1940,3720
06/16/1940,4340
06/17/1940,3879
06/18/1940,3024
06/19/1940,2308
06/20/1940,1668
06/21/1940,1324
06/22/1940,1242
06/23/1940,1202
06/24/1940,1168
06/25/1940,1136
06/26/1940,1105
06/27/1940,1073
06/28/1940,1045
06/29/1940,1015
06/30/1940,986
07/01/1940,961
07/02/1940,935
07/03/1940,911
07/04/1940,899
07/05/1940,906
07/06/1940,940
07/07/1940,981
07/08/1940,1073
07/09/1940,1132
07/10/1940,889
07/11/1940,767
07/12/1940,740
07/13/1940,708
07/14/1940,676
07/15/1940,656
07/16/1940,639
07/17/1940,622
07/18/1940,606
07/19/1940,590
07/20/1940,581
07/21/1940,603
07/22/1940,639
07/23/1940,602
07/24/1940,557
07/25/1940,522
07/26/1940,499
07/27/1940,483
07/28/1940,466
07/29/1940,451
07/30/1940,426
07/31/1940,413
08/01/1940,402
08/02/1940,392
08/03/1940,383
08/04/1940,387
08/05/1940,407
08/06/1940,384
08/07/1940,351
08/08/1940,339
08/09/1940,337
08/10/1940,360
08/11/1940,344
08/12/1940,308
08/13/1940,293
08/14/1940,285
08/15/1940,278
08/16/1940,270
08/17/1940,259
08/18/1940,249
08/19/1940,236
08/20/1940,227
08/21/1940,225
08/22/1940,222
08/23/1940,229
08/24/1940,242
08/25/1940,244
08/26/1940,214
08/27/1940,189
08/28/1940,186
08/29/1940,179
08/30/1940,177
08/31/1940,172
09/01/1940,164
09/02/1940,159
09/03/1940,155
09/04/1940,151
09/05/1940,147
09/06/1940,143
09/07/1940,139
09/08/1940,136
09/09/1940,132
09/10/1940,128
09/11/1940,125
09/12/1940,122
09/13/1940,119
09/14/1940,116
09/15/1940,113
09/16/1940,110
09/17/1940,107
09/18/1940,104
09/19/1940,101
09/20/1940,99
09/21/1940,96
09/22/1940,94
09/23/1940,91
09/24/1940,96
09/25/1940,118
09/26/1940,150
09/27/1940,110
09/28/1940,84
09/29/1940,79
09/30/1940,75
10/01/1940,69
10/02/1940,67
10/03/1940,65
10/04/1940,64
10/05/1940,66
10/06/1940,62
10/07/1940,60
10/08/1940,60
10/09/1940,68
10/10/1940,67
10/11/1940,64
10/12/1940,61
10/13/1940,54
10/14/1940,47
10/15/1940,44
10/16/1940,44
10/17/1940,47
10/18/1940,48
10/19/1940,46
10/20/1940,42
10/21/1940,40
10/22/1940,46
10/23/1940,88
10/24/1940,175
10/25/1940,251
10/26/1940,276
10/27/1940,219
10/28/1940,101
10/29/1940,50
10/30/1940,58
10/31/1940,93
11/01/1940,121
11/02/1940,81
11/03/1940,48
11/04/1940,29
11/05/1940,26
11/06/1940,24
11/07/1940,21
11/08/1940,24
11/09/1940,24
11/10/1940,23
11/11/1940,22
11/12/1940,22
11/13/1940,21
11/14/1940,20
11/15/1940,18
11/16/1940,20
11/17/1940,23
11/18/1940,21
11/19/1940,17
11/20/1940,14
11/21/1940,15
11/22/1940,28
11/23/1940,59
11/24/1940,175
11/25/1940,343
11/26/1940,458
11/27/1940,459
11/28/1940,272
11/29/1940,168
11/30/1940,125
12/01/1940,109
12/02/1940,105
12/03/1940,152
12/04/1940,196
12/05/1940,142
12/06/1940,56
12/07/1940,25
12/08/1940,78
12/09/1940,386
12/10/1940,818
12/11/1940,1079
12/12/1940,1065
12/13/1940,649
12/14/1940,178
12/15/1940,40
12/16/1940,12
12/17/1940,12
12/18/1940,50
12/19/1940,211
12/20/1940,591
12/21/1940,1134
12/22/1940,1384
12/23/1940,905
12/24/1940,286
12/25/1940,42
12/26/1940,7
12/27/1940,13
12/28/1940,67
12/29/1940,176
12/30/1940,178
12/31/1940,74
01/01/1941,13
01/02/1941,3
01/03/1941,3
01/04/1941,2
01/05/1941,1
01/06/1941,2
01/07/1941,2
01/08/1941,2
01/09/1941,2
01/10/1941,2
01/11/1941,2
01/12/1941,1
01/13/1941,1
01/14/1941,4
01/15/1941,45
01/16/1941,225
01/17/1941,535
01/18/1941,707
01/19/1941,605
01/20/1941,301
01/21/1941,71
01/22/1941,61
01/23/1941,205
01/24/1941,492
01/25/1941,733
01/26/1941,1015
01/27/1941,1157
01/28/1941,1051
01/29/1941,1323
01/30/1941,1742
01/31/1941,1420
02/01/1941,862
02/02/1941,1326
02/03/1941,1870
02/04/1941,1196
02/05/1941,374
02/06/1941,160
02/07/1941,129
02/08/1941,123
02/09/1941,139
02/10/1941,195
02/11/1941,483
02/12/1941,1244
02/13/1941,1854
02/14/1941,1253
02/15/1941,920
02/16/1941,2391
02/17/1941,4718
02/18/1941,5074
02/19/1941,3176
02/20/1941,2169
02/21/1941,4007
02/22/1941,5650
02/23/1941,4217
02/24/1941,2105
02/25/1941,1348
02/26/1941,1205
02/27/1941,1479
02/28/1941,2422
03/01/1941,3167
03/02/1941,2433
03/03/1941,1575
03/04/1941,1304
03/05/1941,1478
03/06/1941,2050
03/07/1941,2257
03/08/1941,2414
03/09/1941,2659
03/10/1941,2297
03/11/1941,1857
03/12/1941,1331
03/13/1941,1061
03/14/1941,983
03/15/1941,936
03/16/1941,908
03/17/1941,888
03/18/1941,906
03/19/1941,1083
03/20/1941,1476
03/21/1941,1626
03/22/1941,1217
03/23/1941,904
03/24/1941,811
03/25/1941,804
03/26/1941,931
03/27/1941,1191
03/28/1941,1367
03/29/1941,1358
03/30/1941,1369
03/31/1941,1523
04/01/1941,1571
04/02/1941,1395
04/03/1941,1336
04/04/1941,1479
04/05/1941,1624
04/06/1941,2074
04/07/1941,4480
04/08/1941,9181
04/09/1941,9720
04/10/1941,5442
04/11/1941,3073
04/12/1941,2680
04/13/1941,1910
04/14/1941,1532
04/15/1941,1566
04/16/1941,1745
04/17/1941,1942
04/18/1941,2202
04/19/1941,1995
04/20/1941,1821
04/21/1941,1879
04/22/1941,1676
04/23/1941,1352
04/24/1941,1212
04/25/1941,1321
04/26/1941,1704
04/27/1941,2070
04/28/1941,1952
04/29/1941,1532
04/30/1941,1226
05/01/1941,1092
05/02/1941,1034
05/03/1941,1071
05/04/1941,1434
05/05/1941,2126
05/06/1941,2573
05/07/1941,3151
05/08/1941,4094
05/09/1941,4062
05/10/1941,2992
05/11/1941,2369
05/12/1941,2454
05/13/1941,2897
05/14/1941,3466
05/15/1941,3984
05/16/1941,4642
05/17/1941,5198
05/18/1941,5423
05/19/1941,5151
05/20/1941,4487
05/21/1941,3749
05/22/1941,3007
05/23/1941,2647
05/24/1941,3083
05/25/1941,3168
05/26/1941,2610
05/27/1941,2692
05/28/1941,2338
05/29/1941,1682
05/30/1941,1471
05/31/1941,1569
06/01/1941,1636
06/02/1941,1337
06/03/1941,1324
06/04/1941,1601
06/05/1941,2055
06/06/1941,2122
06/07/1941,2085
06/08/1941,2712
06/09/1941,3579
06/10/1941,4559
06/11/1941,3972
06/12/1941,2892
06/13/1941,3084
06/14/1941,2455
06/15/1941,1599
06/16/1941,1799
06/17/1941,2948
06/18/1941,4029
06/19/1941,4352
06/20/1941,3270
06/21/1941,2827
06/22/1941,3560
06/23/1941,4153
06/24/1941,4028
06/25/1941,3934
06/26/1941,4254
06/27/1941,4060
06/28/1941,3573
06/29/1941,3885
06/30/1941,4526
07/01/1941,5157
07/02/1941,5951
07/03/1941,6870
07/04/1941,7461
07/05/1941,7502
07/06/1941,7329
07/07/1941,7019
07/08/1941,6411
07/09/1941,5246
07/10/1941,4771
07/11/1941,4771
07/12/1941,4765
07/13/1941,4854
07/14/1941,5326
07/15/1941,6018
07/16/1941,6596
07/17/1941,6799
07/18/1941,6806
07/19/1941,6192
07/20/1941,5509
07/21/1941,4755
07/22/1941,4269
07/23/1941,4281
07/24/1941,4477
07/25/1941,4509
07/26/1941,4016
07/27/1941,3179
07/28/1941,2698
07/29/1941,2382
07/30/1941,1916
07/31/1941,1619
08/01/1941,1532
08/02/1941,1482
08/03/1941,1437
08/04/1941,1399
08/05/1941,1366
08/06/1941,1339
08/07/1941,1307
08/08/1941,1263
08/09/1941,1235
08/10/1941,1213
08/11/1941,1184
08/12/1941,1143
08/13/1941,1102
08/14/1941,1072
08/15/1941,1044
08/16/1941,1015
08/17/1941,981
08/18/1941,951
08/19/1941,925
08/20/1941,895
08/21/1941,878
08/22/1941,855
08/23/1941,833
08/24/1941,811
08/25/1941,789
08/26/1941,762
08/27/1941,741
08/28/1941,712
08/29/1941,693
08/30/1941,675
08/31/1941,658
09/01/1941,650
09/02/1941,639
09/03/1941,621
09/04/1941,601
09/05/1941,585
09/06/1941,568
09/07/1941,546
09/08/1941,531
09/09/1941,518
09/10/1941,504
09/11/1941,489
09/12/1941,476
09/13/1941,460
09/14/1941,443
09/15/1941,432
09/16/1941,421
09/17/1941,409
09/18/1941,420
09/19/1941,517
09/20/1941,688
09/21/1941,775
09/22/1941,684
09/23/1941,646
09/24/1941,630
09/25/1941,525
09/26/1941,470
09/27/1941,421
09/28/1941,346
09/29/1941,303
09/30/1941,292
10/01/1941,287
10/02/1941,278
10/03/1941,269
10/04/1941,261
10/05/1941,254
10/06/1941,248
10/07/1941,244
10/08/1941,236
10/09/1941,228
10/10/1941,222
10/11/1941,217
10/12/1941,211
10/13/1941,205
10/14/1941,200
10/15/1941,209
10/16/1941,310
10/17/1941,633
10/18/1941,1232
10/19/1941,1718
10/20/1941,1185
10/21/1941,368
10/22/1941,252
10/23/1941,378
10/24/1941,459
10/25/1941,474
10/26/1941,360
10/27/1941,197
10/28/1941,157
10/29/1941,141
10/30/1941,140
10/31/1941,196
11/01/1941,357
11/02/1941,583
11/03/1941,673
11/04/1941,437
11/05/1941,168
11/06/1941,120
11/07/1941,119
11/08/1941,116
11/09/1941,103
11/10/1941,99
11/11/1941,97
11/12/1941,108
11/13/1941,214
11/14/1941,512
11/15/1941,799
11/16/1941,911
11/17/1941,785
11/18/1941,309
11/19/1941,115
11/20/1941,120
11/21/1941,171
11/22/1941,269
11/23/1941,387
11/24/1941,453
11/25/1941,511
11/26/1941,319
11/27/1941,120
11/28/1941,82
11/29/1941,70
11/30/1941,60
12/01/1941,56
12/02/1941,54
12/03/1941,53
12/04/1941,51
12/05/1941,49
12/06/1941,48
12/07/1941,48
12/08/1941,46
12/09/1941,46
12/10/1941,45
12/11/1941,43
12/12/1941,41
12/13/1941,39
12/14/1941,38
12/15/1941,37
12/16/1941,36
12/17/1941,45
12/18/1941,103
12/19/1941,246
12/20/1941,450
12/21/1941,712
12/22/1941,932
12/23/1941,1058
12/24/1941,730
12/25/1941,198
12/26/1941,69
12/27/1941,168
12/28/1941,472
12/29/1941,935
12/30/1941,1182
12/31/1941,871
01/01/1942,295
01/02/1942,74
01/03/1942,41
01/04/1942,43
01/05/1942,94
01/06/1942,322
01/07/1942,890
01/08/1942,2133
01/09/1942,4289
01/10/1942,7092
01/11/1942,11890
01/12/1942,16406
01/13/1942,19437
01/14/1942,14825
01/15/1942,5927
01/16/1942,3338
01/17/1942,2350
01/18/1942,1513
01/19/1942,1206
01/20/1942,1119
01/21/1942,1075
01/22/1942,1039
01/23/1942,1011
01/24/1942,997
01/25/1942,1026
01/26/1942,1116
01/27/1942,1171
01/28/1942,1082
01/29/1942,903
01/30/1942,845
01/31/1942,827
02/01/1942,821
02/02/1942,810
02/03/1942,817
02/04/1942,869
02/05/1942,902
02/06/1942,859
02/07/1942,750
02/08/1942,696
02/09/1942,677
02/10/1942,673
02/11/1942,789
02/12/1942,1514
02/13/1942,3924
02/14/1942,7306
02/15/1942,7965
02/16/1942,8903
02/17/1942,12186
02/18/1942,14420
02/19/1942,10421
02/20/1942,6201
02/21/1942,3315
02/22/1942,1922
02/23/1942,1653
02/24/1942,1643
02/25/1942,1791
02/26/1942,2139
02/27/1942,2608
02/28/1942,2440
03/01/1942,2283
03/02/1942,3484
03/03/1942,5174
03/04/1942,5762
03/05/1942,6455
03/06/1942,5635
03/07/1942,2948
03/08/1942,1881
03/09/1942,1661
03/10/1942,1646
03/11/1942,1698
03/12/1942,1591
03/13/1942,1471
03/14/1942,1512
03/15/1942,1510
03/16/1942,1417
03/17/1942,1401
03/18/1942,1497
03/19/1942,1471
03/20/1942,1368
03/21/1942,1304
03/22/1942,1239
03/23/1942,1288
03/24/1942,1376
03/25/1942,1315
03/26/1942,1142
03/27/1942,1087
03/28/1942,1119
03/29/1942,1259
03/30/1942,1539
03/31/1942,1664
04/01/1942,1347
04/02/1942,1087
04/03/1942,1204
04/04/1942,1604
04/05/1942,2287
04/06/1942,2500
04/07/1942,1561
04/08/1942,1154
04/09/1942,1323
04/10/1942,1423
04/11/1942,1518
04/12/1942,1685
04/13/1942,1899
04/14/1942,2357
04/15/1942,2734
04/16/1942,3076
04/17/1942,4118
04/18/1942,4815
04/19/1942,5166
04/20/1942,5239
04/21/1942,4819
04/22/1942,3110
04/23/1942,1465
04/24/1942,1065
04/25/1942,1016
04/26/1942,1223
04/27/1942,2166
04/28/1942,3835
04/29/1942,4754
04/30/1942,3443
05/01/1942,1991
05/02/1942,2489
05/03/1942,3387
05/04/1942,3997
05/05/1942,4981
05/06/1942,5325
05/07/1942,5007
05/08/1942,4486
05/09/1942,4602
05/10/1942,3874
05/11/1942,2023
05/12/1942,1366
05/13/1942,1427
05/14/1942,1768
05/15/1942,2065
05/16/1942,2193
05/17/1942,2641
05/18/1942,4086
05/19/1942,6483
05/20/1942,8662
05/21/1942,10103
05/22/1942,10870
05/23/1942,8263
05/24/1942,3775
05/25/1942,1908
05/26/1942,1557
05/27/1942,1477
05/28/1942,1500
05/29/1942,1615
05/30/1942,1721
05/31/1942,2067
06/01/1942,2122
06/02/1942,1877
06/03/1942,1666
06/04/1942,1702
06/05/1942,1772
06/06/1942,1551
06/07/1942,1628
06/08/1942,2274
06/09/1942,3089
06/10/1942,3858
06/11/1942,4593
06/12/1942,4568
06/13/1942,3646
06/14/1942,2532
06/15/1942,2470
06/16/1942,3440
06/17/1942,4933
06/18/1942,6238
06/19/1942,7059
06/20/1942,7412
06/21/1942,7330
06/22/1942,6667
06/23/1942,5531
06/24/1942,4444
06/25/1942,3625
06/26/1942,3223
06/27/1942,3047
06/28/1942,2753
06/29/1942,2772
06/30/1942,3052
07/01/1942,3120
07/02/1942,2907
07/03/1942,2729
07/04/1942,2474
07/05/1942,2122
07/06/1942,1967
07/07/1942,1975
07/08/1942,2008
07/09/1942,1973
07/10/1942,1798
07/11/1942,1444
07/12/1942,1172
07/13/1942,1104
07/14/1942,1071
07/15/1942,1033
07/16/1942,1004
07/17/1942,979
07/18/1942,955
07/19/1942,928
07/20/1942,897
07/21/1942,870
07/22/1942,847
07/23/1942,825
07/24/1942,805
07/25/1942,802
07/26/1942,822
07/27/1942,812
07/28/1942,752
07/29/1942,716
07/30/1942,699
07/31/1942,682
08/01/1942,655
08/02/1942,640
08/03/1942,625
08/04/1942,603
08/05/1942,584
08/06/1942,561
08/07/1942,544
08/08/1942,530
08/09/1942,516
08/10/1942,502
08/11/1942,489
08/12/1942,476
08/13/1942,464
08/14/1942,452
08/15/1942,440
08/16/1942,428
08/17/1942,417
08/18/1942,406
08/19/1942,396
08/20/1942,385
08/21/1942,375
08/22/1942,367
08/23/1942,367
08/24/1942,371
08/25/1942,373
08/26/1942,347
08/27/1942,325
08/28/1942,312
08/29/1942,304
08/30/1942,296
08/31/1942,288
09/01/1942,280
09/02/1942,273
09/03/1942,266
09/04/1942,259
09/05/1942,260
09/06/1942,286
09/07/1942,300
09/08/1942,278
09/09/1942,256
09/10/1942,243
09/11/1942,235
09/12/1942,234
09/13/1942,229
09/14/1942,215
09/15/1942,199
09/16/1942,189
09/17/1942,184
09/18/1942,180
09/19/1942,178
09/20/1942,171
09/21/1942,168
09/22/1942,170
09/23/1942,170
09/24/1942,157
09/25/1942,143
09/26/1942,139
09/27/1942,135
09/28/1942,131
09/29/1942,128
09/30/1942,125
10/01/1942,121
10/02/1942,118
10/03/1942,115
10/04/1942,113
10/05/1942,114
10/06/1942,111
10/07/1942,108
10/08/1942,105
10/09/1942,101
10/10/1942,96
10/11/1942,93
10/12/1942,91
10/13/1942,88
10/14/1942,86
10/15/1942,84
10/16/1942,82
10/17/1942,79
10/18/1942,77
10/19/1942,75
10/20/1942,73
10/21/1942,71
10/22/1942,70
10/23/1942,68
10/24/1942,66
10/25/1942,64
10/26/1942,63
10/27/1942,61
10/28/1942,60
10/29/1942,60
10/30/1942,62
10/31/1942,59
11/01/1942,59
11/02/1942,80
11/03/1942,99
11/04/1942,81
11/05/1942,55
11/06/1942,47
11/07/1942,46
11/08/1942,44
11/09/1942,44
11/10/1942,45
11/11/1942,46
11/12/1942,53
11/13/1942,107
11/14/1942,198
11/15/1942,282
11/16/1942,309
11/17/1942,239
11/18/1942,74
11/19/1942,37
11/20/1942,39
11/21/1942,53
11/22/1942,66
11/23/1942,61
11/24/1942,34
11/25/1942,29
11/26/1942,28
11/27/1942,28
11/28/1942,30
11/29/1942,29
11/30/1942,33
12/01/1942,137
12/02/1942,579
12/03/1942,1167
12/04/1942,1297
12/05/1942,1041
12/06/1942,763
12/07/1942,334
12/08/1942,150
12/09/1942,39
12/10/1942,18
12/11/1942,17
12/12/1942,18
12/13/1942,18
12/14/1942,17
12/15/1942,17
12/16/1942,16
12/17/1942,14
12/18/1942,14
12/19/1942,13
12/20/1942,13
12/21/1942,11
12/22/1942,11
12/23/1942,11
12/24/1942,10
12/25/1942,10
12/26/1942,10
12/27/1942,10
12/28/1942,9
12/29/1942,9
12/30/1942,9
12/31/1942,9
01/01/1943,9
01/02/1943,8
01/03/1943,8
01/04/1943,8
01/05/1943,8
01/06/1943,7
01/07/1943,7
01/08/1943,7
01/09/1943,7
01/10/1943,7
01/11/1943,6
01/12/1943,6
01/13/1943,6
01/14/1943,6
01/15/1943,34
01/16/1943,315
01/17/1943,1336
01/18/1943,3133
01/19/1943,4976
01/20/1943,6700
01/21/1943,8180
01/22/1943,6379
01/23/1943,1812
01/24/1943,495
01/25/1943,329
01/26/1943,328
01/27/1943,494
01/28/1943,822
01/29/1943,1260
01/30/1943,2056
01/31/1943,1960
02/01/1943,1743
02/02/1943,2155
02/03/1943,1600
02/04/1943,750
02/05/1943,421
02/06/1943,354
02/07/1943,331
02/08/1943,317
02/09/1943,309
02/10/1943,309
02/11/1943,301
02/12/1943,294
02/13/1943,315
02/14/1943,349
02/15/1943,365
02/16/1943,342
02/17/1943,304
02/18/1943,300
02/19/1943,275
02/20/1943,237
02/21/1943,221
02/22/1943,218
02/23/1943,242
02/24/1943,301
02/25/1943,313
02/26/1943,277
02/27/1943,222
02/28/1943,219
03/01/1943,296
03/02/1943,442
03/03/1943,635
03/04/1943,723
03/05/1943,522
03/06/1943,358
03/07/1943,281
03/08/1943,435
03/09/1943,668
03/10/1943,895
03/11/1943,1283
03/12/1943,1460
03/13/1943,847
03/14/1943,842
03/15/1943,2420
03/16/1943,5063
03/17/1943,5519
03/18/1943,2389
03/19/1943,913
03/20/1943,677
03/21/1943,578
03/22/1943,485
03/23/1943,512
03/24/1943,749
03/25/1943,1508
03/26/1943,2773
03/27/1943,3565
03/28/1943,2617
03/29/1943,1326
03/30/1943,829
03/31/1943,885
04/01/1943,1801
04/02/1943,3720
04/03/1943,5451
04/04/1943,5228
04/05/1943,2520
04/06/1943,1848
04/07/1943,2650
04/08/1943,3288
04/09/1943,2484
04/10/1943,1529
04/11/1943,1229
04/12/1943,1245
04/13/1943,1391
04/14/1943,1362
04/15/1943,1206
04/16/1943,1053
04/17/1943,1175
04/18/1943,1349
04/19/1943,1737
04/20/1943,2000
04/21/1943,2251
04/22/1943,2233
04/23/1943,2166
04/24/1943,2541
04/25/1943,3172
04/26/1943,3963
04/27/1943,4929
04/28/1943,5523
04/29/1943,4825
