date,flow
04/26/1954,4762
04/27/1954,5253
04/28/1954,5604
04/29/1954,6403
04/30/1954,6963
05/01/1954,6463
05/02/1954,6646
05/03/1954,6905
05/04/1954,7127
05/05/1954,7933
05/06/1954,7677
05/07/1954,7035
05/08/1954,6183
05/09/1954,6243
05/10/1954,8264
05/11/1954,10232
05/12/1954,5675
05/13/1954,2818
05/14/1954,2108
05/15/1954,2042
05/16/1954,2396
05/17/1954,2890
05/18/1954,3837
05/19/1954,4775
05/20/1954,5204
05/21/1954,5580
05/22/1954,5967
05/23/1954,4980
05/24/1954,3445
05/25/1954,3640
05/26/1954,4370
05/27/1954,5130
05/28/1954,5536
05/29/1954,5808
05/30/1954,6418
05/31/1954,7245
06/01/1954,6968
06/02/1954,5802
06/03/1954,4187
06/04/1954,3069
06/05/1954,2496
06/06/1954,2453
06/07/1954,2547
06/08/1954,2389
06/09/1954,2163
06/10/1954,2170
06/11/1954,2287
06/12/1954,2194
06/13/1954,1908
06/14/1954,1820
06/15/1954,1928
06/16/1954,2059
06/17/1954,2148
06/18/1954,1988
06/19/1954,1753
06/20/1954,1836
06/21/1954,2074
06/22/1954,2193
06/23/1954,1655
06/24/1954,1589
06/25/1954,1917
06/26/1954,1933
06/27/1954,1541
06/28/1954,1426
06/29/1954,1565
06/30/1954,1378
07/01/1954,1084
07/02/1954,1008
07/03/1954,976
07/04/1954,949
07/05/1954,923
07/06/1954,901
07/07/1954,878
07/08/1954,853
07/09/1954,830
07/10/1954,808
07/11/1954,787
07/12/1954,763
07/13/1954,742
07/14/1954,723
07/15/1954,700
07/16/1954,685
07/17/1954,663
07/18/1954,646
07/19/1954,629
07/20/1954,612
07/21/1954,596
07/22/1954,570
07/23/1954,549
07/24/1954,534
07/25/1954,514
07/26/1954,487
07/27/1954,475
07/28/1954,469
07/29/1954,443
07/30/1954,427
07/31/1954,416
08/01/1954,410
08/02/1954,393
08/03/1954,380
08/04/1954,361
08/05/1954,351
08/06/1954,342
08/07/1954,334
08/08/1954,324
08/09/1954,316
08/10/1954,306
08/11/1954,298
08/12/1954,291
08/13/1954,283
08/14/1954,270
08/15/1954,264
08/16/1954,261
08/17/1954,254
08/18/1954,248
08/19/1954,241
08/20/1954,230
08/21/1954,216
08/22/1954,208
08/23/1954,203
08/24/1954,202
08/25/1954,199
08/26/1954,198
08/27/1954,195
08/28/1954,186
08/29/1954,175
08/30/1954,168
08/31/1954,162
09/01/1954,158
09/02/1954,155
09/03/1954,150
09/04/1954,146
09/05/1954,142
09/06/1954,138
09/07/1954,135
09/08/1954,132
09/09/1954,128
09/10/1954,124
09/11/1954,121
09/12/1954,118
09/13/1954,115
09/14/1954,112
09/15/1954,109
09/16/1954,106
09/17/1954,103
09/18/1954,100
09/19/1954,98
09/20/1954,95
09/21/1954,91
09/22/1954,85
09/23/1954,84
09/24/1954,86
09/25/1954,83
09/26/1954,81
09/27/1954,79
09/28/1954,77
09/29/1954,75
09/30/1954,73
10/01/1954,70
10/02/1954,65
10/03/1954,63
10/04/1954,63
10/05/1954,63
10/06/1954,59
10/07/1954,57
10/08/1954,56
10/09/1954,54
10/10/1954,53
10/11/1954,51
10/12/1954,49
10/13/1954,45
10/14/1954,46
10/15/1954,40
10/16/1954,38
10/17/1954,34
10/18/1954,33
10/19/1954,36
10/20/1954,37
10/21/1954,35
10/22/1954,32
10/23/1954,29
10/24/1954,29
10/25/1954,34
10/26/1954,34
10/27/1954,34
10/28/1954,33
10/29/1954,31
10/30/1954,28
10/31/1954,26
11/01/1954,23
11/02/1954,23
11/03/1954,27
11/04/1954,27
11/05/1954,25
11/06/1954,20
11/07/1954,21
11/08/1954,32
11/09/1954,57
11/10/1954,108
11/11/1954,253
11/12/1954,451
11/13/1954,717
11/14/1954,1168
11/15/1954,1178
11/16/1954,1231
11/17/1954,1923
11/18/1954,2017
11/19/1954,586
11/20/1954,85
11/21/1954,48
11/22/1954,60
11/23/1954,68
11/24/1954,71
11/25/1954,57
11/26/1954,39
11/27/1954,36
11/28/1954,33
11/29/1954,40
11/30/1954,64
12/01/1954,178
12/02/1954,614
12/03/1954,1448
12/04/1954,2360
12/05/1954,2448
12/06/1954,1518
12/07/1954,591
12/08/1954,311
12/09/1954,384
12/10/1954,699
12/11/1954,885
12/12/1954,542
12/13/1954,110
12/14/1954,21
12/15/1954,16
12/16/1954,15
12/17/1954,15
12/18/1954,13
12/19/1954,14
12/20/1954,16
12/21/1954,20
12/22/1954,20
12/23/1954,18
12/24/1954,18
12/25/1954,17
12/26/1954,15
12/27/1954,11
12/28/1954,9
12/29/1954,20
12/30/1954,108
12/31/1954,505
01/01/1955,1447
01/02/1955,2625
01/03/1955,3370
01/04/1955,1483
01/05/1955,343
01/06/1955,159
01/07/1955,130
01/08/1955,115
01/09/1955,151
01/10/1955,273
01/11/1955,428
01/12/1955,399
01/13/1955,172
01/14/1955,135
01/15/1955,263
01/16/1955,658
01/17/1955,1014
01/18/1955,907
01/19/1955,1452
01/20/1955,1045
01/21/1955,345
01/22/1955,205
01/23/1955,185
01/24/1955,187
01/25/1955,198
01/26/1955,215
01/27/1955,225
01/28/1955,241
01/29/1955,277
01/30/1955,363
01/31/1955,512
02/01/1955,631
02/02/1955,668
02/03/1955,486
02/04/1955,262
02/05/1955,203
02/06/1955,197
02/07/1955,185
02/08/1955,191
02/09/1955,237
02/10/1955,304
02/11/1955,345
02/12/1955,359
02/13/1955,371
02/14/1955,424
02/15/1955,552
02/16/1955,814
02/17/1955,1262
02/18/1955,1904
02/19/1955,1880
02/20/1955,1017
02/21/1955,416
02/22/1955,292
02/23/1955,267
02/24/1955,257
02/25/1955,284
02/26/1955,533
02/27/1955,1386
02/28/1955,2368
03/01/1955,1652
03/02/1955,609
03/03/1955,447
03/04/1955,417
03/05/1955,430
03/06/1955,472
03/07/1955,547
03/08/1955,669
03/09/1955,847
03/10/1955,1412
03/11/1955,2210
03/12/1955,2005
03/13/1955,1176
03/14/1955,837
03/15/1955,731
03/16/1955,549
03/17/1955,413
03/18/1955,376
03/19/1955,385
03/20/1955,448
03/21/1955,486
03/22/1955,445
03/23/1955,399
03/24/1955,488
03/25/1955,662
03/26/1955,876
03/27/1955,1203
03/28/1955,1661
03/29/1955,2000
03/30/1955,2148
03/31/1955,1822
04/01/1955,1107
04/02/1955,970
04/03/1955,1140
04/04/1955,881
04/05/1955,503
04/06/1955,421
04/07/1955,436
04/08/1955,505
04/09/1955,638
04/10/1955,1004
04/11/1955,1383
04/12/1955,1490
04/13/1955,1157
04/14/1955,798
04/15/1955,972
04/16/1955,1116
04/17/1955,1237
04/18/1955,1334
04/19/1955,1694
04/20/1955,1329
04/21/1955,1185
04/22/1955,2105
04/23/1955,3341
04/24/1955,3818
04/25/1955,2965
04/26/1955,2502
04/27/1955,3398
04/28/1955,3537
04/29/1955,1758
04/30/1955,1328
05/01/1955,2128
05/02/1955,2961
05/03/1955,2614
05/04/1955,1436
05/05/1955,1029
05/06/1955,1452
05/07/1955,2627
05/08/1955,4212
05/09/1955,5071
05/10/1955,4486
05/11/1955,3071
05/12/1955,3124
05/13/1955,4265
05/14/1955,5155
05/15/1955,5076
05/16/1955,3545
05/17/1955,1602
05/18/1955,1158
05/19/1955,1539
05/20/1955,2844
05/21/1955,4454
05/22/1955,6137
05/23/1955,7961
05/24/1955,9035
05/25/1955,8012
05/26/1955,5383
05/27/1955,3516
05/28/1955,2667
05/29/1955,2943
05/30/1955,3832
05/31/1955,4915
06/01/1955,5715
06/02/1955,5776
06/03/1955,3799
06/04/1955,2102
06/05/1955,2424
06/06/1955,3997
06/07/1955,5924
06/08/1955,7691
06/09/1955,8525
06/10/1955,7170
06/11/1955,4843
06/12/1955,3837
06/13/1955,3436
06/14/1955,2911
06/15/1955,2398
06/16/1955,2142
06/17/1955,1986
06/18/1955,1788
06/19/1955,1657
06/20/1955,1700
06/21/1955,1864
06/22/1955,1969
06/23/1955,1718
06/24/1955,1313
06/25/1955,1195
06/26/1955,1154
06/27/1955,1122
06/28/1955,1091
06/29/1955,1062
06/30/1955,1034
07/01/1955,1007
07/02/1955,981
07/03/1955,955
07/04/1955,930
07/05/1955,906
07/06/1955,882
07/07/1955,859
07/08/1955,837
07/09/1955,815
07/10/1955,793
07/11/1955,769
07/12/1955,755
07/13/1955,753
07/14/1955,704
07/15/1955,661
07/16/1955,656
07/17/1955,647
07/18/1955,629
07/19/1955,599
07/20/1955,576
07/21/1955,558
07/22/1955,545
07/23/1955,589
07/24/1955,724
07/25/1955,799
07/26/1955,648
07/27/1955,503
07/28/1955,469
07/29/1955,467
07/30/1955,453
07/31/1955,428
08/01/1955,406
08/02/1955,394
08/03/1955,384
08/04/1955,368
08/05/1955,355
08/06/1955,352
08/07/1955,345
08/08/1955,335
08/09/1955,332
08/10/1955,319
08/11/1955,303
08/12/1955,294
08/13/1955,286
08/14/1955,278
08/15/1955,271
08/16/1955,264
08/17/1955,257
08/18/1955,250
08/19/1955,244
08/20/1955,237
08/21/1955,223
08/22/1955,214
08/23/1955,209
08/24/1955,203
08/25/1955,198
08/26/1955,194
08/27/1955,189
08/28/1955,183
08/29/1955,178
08/30/1955,173
08/31/1955,169
09/01/1955,164
09/02/1955,158
09/03/1955,147
09/04/1955,143
09/05/1955,139
09/06/1955,135
09/07/1955,132
09/08/1955,128
09/09/1955,125
09/10/1955,123
09/11/1955,124
09/12/1955,116
09/13/1955,112
09/14/1955,109
09/15/1955,108
09/16/1955,110
09/17/1955,107
09/18/1955,105
09/19/1955,106
09/20/1955,114
09/21/1955,118
09/22/1955,103
09/23/1955,91
09/24/1955,86
09/25/1955,90
09/26/1955,111
09/27/1955,128
09/28/1955,104
09/29/1955,79
09/30/1955,73
10/01/1955,70
10/02/1955,68
10/03/1955,66
10/04/1955,64
10/05/1955,63
10/06/1955,61
10/07/1955,60
10/08/1955,58
10/09/1955,56
10/10/1955,55
10/11/1955,54
10/12/1955,52
10/13/1955,51
10/14/1955,49
10/15/1955,48
10/16/1955,47
10/17/1955,46
10/18/1955,44
10/19/1955,42
10/20/1955,35
10/21/1955,30
10/22/1955,29
10/23/1955,32
10/24/1955,30
10/25/1955,42
10/26/1955,77
10/27/1955,119
10/28/1955,130
10/29/1955,69
10/30/1955,35
10/31/1955,26
11/01/1955,22
11/02/1955,23
11/03/1955,28
11/04/1955,30
11/05/1955,24
11/06/1955,20
11/07/1955,19
11/08/1955,21
11/09/1955,21
11/10/1955,20
11/11/1955,17
11/12/1955,17
11/13/1955,16
11/14/1955,16
11/15/1955,15
11/16/1955,15
11/17/1955,20
11/18/1955,82
11/19/1955,303
11/20/1955,586
11/21/1955,650
11/22/1955,487
11/23/1955,412
11/24/1955,424
11/25/1955,312
11/26/1955,236
11/27/1955,437
11/28/1955,644
11/29/1955,448
11/30/1955,206
12/01/1955,120
12/02/1955,40
12/03/1955,15
12/04/1955,18
12/05/1955,46
12/06/1955,242
12/07/1955,871
12/08/1955,1639
12/09/1955,1679
12/10/1955,753
12/11/1955,330
12/12/1955,745
12/13/1955,1330
12/14/1955,1518
12/15/1955,920
12/16/1955,734
12/17/1955,754
12/18/1955,332
12/19/1955,61
12/20/1955,18
12/21/1955,14
12/22/1955,16
12/23/1955,48
12/24/1955,245
12/25/1955,981
12/26/1955,2490
12/27/1955,4412
12/28/1955,7808
12/29/1955,20944
12/30/1955,42755
12/31/1955,54046
01/01/1956,43669
01/02/1956,22794
01/03/1956,12991
01/04/1956,7100
01/05/1956,3907
01/06/1956,3506
01/07/1956,4028
01/08/1956,3687
01/09/1956,2929
01/10/1956,2894
01/11/1956,3600
01/12/1956,4262
01/13/1956,4091
01/14/1956,3530
01/15/1956,3421
01/16/1956,3067
01/17/1956,2481
01/18/1956,2384
01/19/1956,2754
01/20/1956,3555
01/21/1956,5321
01/22/1956,7405
01/23/1956,7523
01/24/1956,5285
01/25/1956,2950
01/26/1956,2491
01/27/1956,2702
01/28/1956,3435
01/29/1956,5266
01/30/1956,8245
01/31/1956,10139
02/01/1956,10531
02/02/1956,11912
02/03/1956,9955
02/04/1956,6102
02/05/1956,3173
02/06/1956,2524
02/07/1956,2381
02/08/1956,2295
02/09/1956,2224
02/10/1956,2163
02/11/1956,2115
02/12/1956,2075
02/13/1956,2018
02/14/1956,1967
02/15/1956,1927
02/16/1956,1883
02/17/1956,1847
02/18/1956,1798
02/19/1956,1738
02/20/1956,1704
02/21/1956,1671
02/22/1956,1614
02/23/1956,1563
02/24/1956,1543
02/25/1956,1513
02/26/1956,1493
02/27/1956,1496
02/28/1956,1638
02/29/1956,2429
03/01/1956,3256
03/02/1956,4082
03/03/1956,4788
03/04/1956,3421
03/05/1956,2538
03/06/1956,1941
03/07/1956,1631
03/08/1956,1555
03/09/1956,1449
03/10/1956,1375
03/11/1956,1323
03/12/1956,1292
03/13/1956,1279
03/14/1956,1235
03/15/1956,1153
03/16/1956,1111
03/17/1956,1112
03/18/1956,1236
03/19/1956,1362
03/20/1956,1375
03/21/1956,1235
03/22/1956,1144
03/23/1956,1148
03/24/1956,1191
03/25/1956,1363
03/26/1956,1682
03/27/1956,1886
03/28/1956,1826
03/29/1956,1653
03/30/1956,1713
03/31/1956,1867
04/01/1956,2139
04/02/1956,2512
04/03/1956,2566
04/04/1956,2178
04/05/1956,1798
04/06/1956,1974
04/07/1956,2447
04/08/1956,2839
04/09/1956,2686
04/10/1956,1884
04/11/1956,1093
04/12/1956,958
04/13/1956,1145
04/14/1956,1671
04/15/1956,2541
04/16/1956,3238
04/17/1956,3061
04/18/1956,3299
04/19/1956,3922
04/20/1956,3496
04/21/1956,2306
04/22/1956,1811
04/23/1956,1401
04/24/1956,1178
04/25/1956,1533
04/26/1956,1929
04/27/1956,2054
04/28/1956,2416
04/29/1956,3127
04/30/1956,3832
05/01/1956,4234
05/02/1956,4876
05/03/1956,5642
05/04/1956,6925
05/05/1956,8198
05/06/1956,6918
05/07/1956,3480
05/08/1956,2412
05/09/1956,3118
05/10/1956,4485
05/11/1956,6010
05/12/1956,7805
05/13/1956,10184
05/14/1956,10529
05/15/1956,6958
05/16/1956,6392
05/17/1956,6315
05/18/1956,6039
05/19/1956,5128
05/20/1956,4599
05/21/1956,3717
05/22/1956,2409
05/23/1956,2827
05/24/1956,4429
05/25/1956,6374
05/26/1956,7827
05/27/1956,9262
05/28/1956,9692
05/29/1956,8794
05/30/1956,9109
05/31/1956,10755
06/01/1956,12192
06/02/1956,11586
06/03/1956,9704
06/04/1956,8983
06/05/1956,8408
06/06/1956,7305
06/07/1956,6763
06/08/1956,7535
06/09/1956,7950
06/10/1956,7695
06/11/1956,7502
06/12/1956,8533
06/13/1956,8889
06/14/1956,7617
06/15/1956,6085
06/16/1956,6398
06/17/1956,7793
06/18/1956,8401
06/19/1956,8530
06/20/1956,8643
06/21/1956,8398
06/22/1956,8424
06/23/1956,8251
06/24/1956,6567
06/25/1956,4816
06/26/1956,4946
06/27/1956,6725
06/28/1956,7888
06/29/1956,6801
06/30/1956,4517
07/01/1956,3488
07/02/1956,3593
07/03/1956,3777
07/04/1956,3731
07/05/1956,3623
07/06/1956,3603
07/07/1956,3623
07/08/1956,3387
07/09/1956,2714
07/10/1956,2143
07/11/1956,1990
07/12/1956,1927
07/13/1956,1867
07/14/1956,1816
07/15/1956,1767
07/16/1956,1721
07/17/1956,1676
07/18/1956,1632
07/19/1956,1589
07/20/1956,1548
07/21/1956,1507
07/22/1956,1468
07/23/1956,1425
07/24/1956,1379
07/25/1956,1350
07/26/1956,1361
07/27/1956,1383
07/28/1956,1301
07/29/1956,1246
07/30/1956,1273
07/31/1956,1477
08/01/1956,1732
08/02/1956,1731
08/03/1956,1513
08/04/1956,1156
08/05/1956,1087
08/06/1956,1012
08/07/1956,957
08/08/1956,939
08/09/1956,917
08/10/1956,893
08/11/1956,869
08/12/1956,832
08/13/1956,800
08/14/1956,774
08/15/1956,754
08/16/1956,732
08/17/1956,705
08/18/1956,686
08/19/1956,668
08/20/1956,650
08/21/1956,633
08/22/1956,617
08/23/1956,601
08/24/1956,586
08/25/1956,573
08/26/1956,563
08/27/1956,546
08/28/1956,522
08/29/1956,504
08/30/1956,491
08/31/1956,480
09/01/1956,470
09/02/1956,456
09/03/1956,442
09/04/1956,430
09/05/1956,423
09/06/1956,420
09/07/1956,410
09/08/1956,391
09/09/1956,374
09/10/1956,363
09/11/1956,354
09/12/1956,345
09/13/1956,336
09/14/1956,331
09/15/1956,343
09/16/1956,370
09/17/1956,390
09/18/1956,397
09/19/1956,325
09/20/1956,285
09/21/1956,273
09/22/1956,265
09/23/1956,258
09/24/1956,262
09/25/1956,323
09/26/1956,347
09/27/1956,361
09/28/1956,389
09/29/1956,307
09/30/1956,232
10/01/1956,205
10/02/1956,198
10/03/1956,204
10/04/1956,240
10/05/1956,307
10/06/1956,278
10/07/1956,288
10/08/1956,261
10/09/1956,188
10/10/1956,163
10/11/1956,157
10/12/1956,152
10/13/1956,148
10/14/1956,144
10/15/1956,159
10/16/1956,243
10/17/1956,416
10/18/1956,537
10/19/1956,623
10/20/1956,525
10/21/1956,347
10/22/1956,402
10/23/1956,499
10/24/1956,521
10/25/1956,563
10/26/1956,734
10/27/1956,540
10/28/1956,185
10/29/1956,113
10/30/1956,118
10/31/1956,120
11/01/1956,118
11/02/1956,144
11/03/1956,206
11/04/1956,234
11/05/1956,233
11/06/1956,234
11/07/1956,208
11/08/1956,164
11/09/1956,126
11/10/1956,86
11/11/1956,71
11/12/1956,67
11/13/1956,65
11/14/1956,63
11/15/1956,62
11/16/1956,60
11/17/1956,58
11/18/1956,57
11/19/1956,55
11/20/1956,54
11/21/1956,53
11/22/1956,51
11/23/1956,50
11/24/1956,49
11/25/1956,48
11/26/1956,46
11/27/1956,62
11/28/1956,214
11/29/1956,668
11/30/1956,1118
12/01/1956,899
12/02/1956,269
12/03/1956,61
12/04/1956,40
12/05/1956,44
12/06/1956,51
12/07/1956,60
12/08/1956,61
12/09/1956,54
12/10/1956,42
12/11/1956,35
12/12/1956,33
12/13/1956,32
12/14/1956,31
12/15/1956,30
12/16/1956,29
12/17/1956,27
12/18/1956,26
12/19/1956,25
12/20/1956,26
12/21/1956,26
12/22/1956,26
12/23/1956,27
12/24/1956,29
12/25/1956,30
12/26/1956,29
12/27/1956,26
12/28/1956,23
12/29/1956,30
12/30/1956,62
12/31/1956,93
01/01/1957,98
01/02/1957,134
01/03/1957,171
01/04/1957,129
01/05/1957,151
01/06/1957,527
01/07/1957,1132
01/08/1957,1469
01/09/1957,1338
01/10/1957,580
01/11/1957,102
01/12/1957,28
01/13/1957,119
01/14/1957,437
01/15/1957,788
01/16/1957,727
01/17/1957,226
01/18/1957,39
01/19/1957,64
01/20/1957,147
01/21/1957,134
01/22/1957,31
01/23/1957,11
01/24/1957,9
01/25/1957,9
01/26/1957,10
01/27/1957,18
01/28/1957,32
01/29/1957,31
01/30/1957,29
01/31/1957,75
02/01/1957,208
02/02/1957,400
02/03/1957,522
02/04/1957,402
02/05/1957,285
02/06/1957,335
02/07/1957,324
02/08/1957,172
02/09/1957,76
02/10/1957,73
02/11/1957,119
02/12/1957,167
02/13/1957,170
02/14/1957,162
02/15/1957,231
02/16/1957,454
02/17/1957,1055
02/18/1957,2490
02/19/1957,5329
02/20/1957,6364
02/21/1957,4565
02/22/1957,2452
02/23/1957,1445
02/24/1957,1755
02/25/1957,2091
02/26/1957,1712
02/27/1957,2081
02/28/1957,3236
03/01/1957,3592
03/02/1957,2522
03/03/1957,1915
03/04/1957,2720
03/05/1957,3204
03/06/1957,2415
03/07/1957,1729
03/08/1957,1950
03/09/1957,1755
03/10/1957,1634
03/11/1957,2023
03/12/1957,1601
03/13/1957,940
03/14/1957,808
03/15/1957,882
03/16/1957,857
03/17/1957,773
03/18/1957,711
03/19/1957,658
03/20/1957,676
03/21/1957,754
03/22/1957,855
03/23/1957,1136
03/24/1957,1662
03/25/1957,2188
03/26/1957,2073
03/27/1957,1282
03/28/1957,878
03/29/1957,790
03/30/1957,1115
03/31/1957,1514
04/01/1957,1991
04/02/1957,2163
04/03/1957,1623
04/04/1957,1275
04/05/1957,1532
04/06/1957,1751
04/07/1957,1794
04/08/1957,1709
04/09/1957,1713
04/10/1957,2055
04/11/1957,2192
04/12/1957,2140
04/13/1957,2734
04/14/1957,3060
04/15/1957,2085
04/16/1957,1357
04/17/1957,978
04/18/1957,808
04/19/1957,779
04/20/1957,987
04/21/1957,1422
04/22/1957,1830
04/23/1957,2404
04/24/1957,3298
04/25/1957,4005
04/26/1957,3983
04/27/1957,3471
04/28/1957,2890
04/29/1957,2530
04/30/1957,2754
05/01/1957,4271
05/02/1957,5404
05/03/1957,5155
05/04/1957,3851
05/05/1957,2347
05/06/1957,1756
05/07/1957,1765
05/08/1957,1607
05/09/1957,1503
05/10/1957,1817
05/11/1957,2227
05/12/1957,4103
05/13/1957,7801
05/14/1957,13847
05/15/1957,18161
05/16/1957,10925
05/17/1957,4788
05/18/1957,3449
05/19/1957,3746
05/20/1957,3874
05/21/1957,3768
05/22/1957,4649
05/23/1957,5212
05/24/1957,5678
05/25/1957,5336
05/26/1957,4662
05/27/1957,4746
05/28/1957,6065
05/29/1957,7392
05/30/1957,8272
05/31/1957,8456
06/01/1957,6785
06/02/1957,5310
06/03/1957,3973
06/04/1957,3287
06/05/1957,3258
06/06/1957,3136
06/07/1957,2618
06/08/1957,2249
06/09/1957,2138
06/10/1957,1861
06/11/1957,1616
06/12/1957,1540
06/13/1957,1495
06/14/1957,1454
06/15/1957,1415
06/16/1957,1378
06/17/1957,1341
06/18/1957,1306
06/19/1957,1272
06/20/1957,1239
06/21/1957,1206
06/22/1957,1175
06/23/1957,1144
06/24/1957,1114
06/25/1957,1085
06/26/1957,1057
06/27/1957,1029
06/28/1957,1002
06/29/1957,976
06/30/1957,953
07/01/1957,933
07/02/1957,920
07/03/1957,894
07/04/1957,859
07/05/1957,832
07/06/1957,812
07/07/1957,789
07/08/1957,765
07/09/1957,745
07/10/1957,725
07/11/1957,706
07/12/1957,688
07/13/1957,670
07/14/1957,652
07/15/1957,635
07/16/1957,619
07/17/1957,602
07/18/1957,579
07/19/1957,566
07/20/1957,549
07/21/1957,532
07/22/1957,514
07/23/1957,502
07/24/1957,484
07/25/1957,473
07/26/1957,459
07/27/1957,444
07/28/1957,432
07/29/1957,421
07/30/1957,415
07/31/1957,407
08/01/1957,396
08/02/1957,381
08/03/1957,358
08/04/1957,344
08/05/1957,335
08/06/1957,320
08/07/1957,307
08/08/1957,295
08/09/1957,270
08/10/1957,262
08/11/1957,255
08/12/1957,248
08/13/1957,242
08/14/1957,235
08/15/1957,229
08/16/1957,223
08/17/1957,217
08/18/1957,210
08/19/1957,204
08/20/1957,200
08/21/1957,196
08/22/1957,190
08/23/1957,185
08/24/1957,182
08/25/1957,187
08/26/1957,172
08/27/1957,165
08/28/1957,151
08/29/1957,140
08/30/1957,137
08/31/1957,133
09/01/1957,130
09/02/1957,127
09/03/1957,121
09/04/1957,117
09/05/1957,114
09/06/1957,111
09/07/1957,108
09/08/1957,107
09/09/1957,112
09/10/1957,183
09/11/1957,352
09/12/1957,440
09/13/1957,475
09/14/1957,442
09/15/1957,189
09/16/1957,97
09/17/1957,82
09/18/1957,75
09/19/1957,73
09/20/1957,71
09/21/1957,70
09/22/1957,76
09/23/1957,81
09/24/1957,78
09/25/1957,91
09/26/1957,124
09/27/1957,116
09/28/1957,84
09/29/1957,76
09/30/1957,71
10/01/1957,61
10/02/1957,65
10/03/1957,138
10/04/1957,313
10/05/1957,341
10/06/1957,225
10/07/1957,89
10/08/1957,60
10/09/1957,108
10/10/1957,216
10/11/1957,334
10/12/1957,270
10/13/1957,119
10/14/1957,107
10/15/1957,115
10/16/1957,127
10/17/1957,168
10/18/1957,161
10/19/1957,100
10/20/1957,73
10/21/1957,63
10/22/1957,72
10/23/1957,126
10/24/1957,221
10/25/1957,167
10/26/1957,114
10/27/1957,95
10/28/1957,65
10/29/1957,50
10/30/1957,56
10/31/1957,62
11/01/1957,80
11/02/1957,236
11/03/1957,604
11/04/1957,916
11/05/1957,771
11/06/1957,269
11/07/1957,90
11/08/1957,96
11/09/1957,116
11/10/1957,88
11/11/1957,57
11/12/1957,34
11/13/1957,22
11/14/1957,21
11/15/1957,33
11/16/1957,51
11/17/1957,50
11/18/1957,37
11/19/1957,27
11/20/1957,19
11/21/1957,18
11/22/1957,30
11/23/1957,111
11/24/1957,316
11/25/1957,411
11/26/1957,317
11/27/1957,119
11/28/1957,24
11/29/1957,10
11/30/1957,13
12/01/1957,20
12/02/1957,29
12/03/1957,152
12/04/1957,617
12/05/1957,1481
12/06/1957,2596
12/07/1957,3463
12/08/1957,2955
12/09/1957,1305
12/10/1957,503
12/11/1957,365
12/12/1957,298
12/13/1957,195
12/14/1957,116
12/15/1957,33
12/16/1957,15
12/17/1957,14
12/18/1957,13
12/19/1957,13
12/20/1957,18
12/21/1957,74
12/22/1957,218
12/23/1957,300
12/24/1957,190
12/25/1957,43
12/26/1957,11
12/27/1957,9
12/28/1957,20
12/29/1957,112
12/30/1957,372
12/31/1957,655
01/01/1958,765
01/02/1958,490
01/03/1958,281
01/04/1958,169
01/05/1958,49
01/06/1958,28
01/07/1958,31
01/08/1958,33
01/09/1958,26
01/10/1958,21
01/11/1958,36
01/12/1958,196
01/13/1958,783
01/14/1958,1984
01/15/1958,3453
01/16/1958,3908
01/17/1958,3771
01/18/1958,2271
01/19/1958,1180
01/20/1958,1689
01/21/1958,2143
01/22/1958,1536
01/23/1958,2375
01/24/1958,5382
01/25/1958,7520
01/26/1958,5823
01/27/1958,2915
01/28/1958,1479
01/29/1958,1435
01/30/1958,1914
01/31/1958,1722
02/01/1958,1870
02/02/1958,3038
02/03/1958,3594
02/04/1958,2227
02/05/1958,1129
02/06/1958,951
02/07/1958,1291
02/08/1958,2349
02/09/1958,3499
02/10/1958,3574
02/11/1958,2391
02/12/1958,1454
02/13/1958,2049
02/14/1958,4690
02/15/1958,8461
02/16/1958,8470
02/17/1958,4156
02/18/1958,1820
02/19/1958,1326
02/20/1958,1203
02/21/1958,1130
02/22/1958,1103
02/23/1958,1139
02/24/1958,1316
02/25/1958,1623
02/26/1958,1382
02/27/1958,1126
02/28/1958,1054
03/01/1958,1190
03/02/1958,1910
03/03/1958,3693
03/04/1958,6730
03/05/1958,11067
03/06/1958,12973
03/07/1958,9790
03/08/1958,5064
03/09/1958,3736
03/10/1958,6289
03/11/1958,10605
03/12/1958,12055
03/13/1958,9938
03/14/1958,6659
03/15/1958,4259
03/16/1958,3114
03/17/1958,3045
03/18/1958,3542
03/19/1958,4737
03/20/1958,7349
03/21/1958,10786
03/22/1958,12285
03/23/1958,13590
03/24/1958,14409
03/25/1958,12822
03/26/1958,8699
03/27/1958,6353
03/28/1958,4768
03/29/1958,3246
03/30/1958,2786
03/31/1958,2825
04/01/1958,2986
04/02/1958,3323
04/03/1958,3840
04/04/1958,4209
04/05/1958,4171
04/06/1958,4089
04/07/1958,4327
04/08/1958,4479
04/09/1958,4531
04/10/1958,5021
04/11/1958,5717
04/12/1958,6209
04/13/1958,5730
04/14/1958,4399
04/15/1958,3006
04/16/1958,2786
04/17/1958,3245
04/18/1958,3905
04/19/1958,4376
04/20/1958,4281
04/21/1958,4078
04/22/1958,4089
04/23/1958,4524
04/24/1958,5373
04/25/1958,6368
04/26/1958,7096
04/27/1958,7201
04/28/1958,6962
04/29/1958,7005
04/30/1958,7731
05/01/1958,8323
05/02/1958,7738
05/03/1958,6105
05/04/1958,4759
05/05/1958,5387
05/06/1958,7414
05/07/1958,9723
05/08/1958,11436
05/09/1958,11276
05/10/1958,10507
05/11/1958,10191
05/12/1958,10179
05/13/1958,9960
05/14/1958,9244
05/15/1958,8820
