1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
5460.0,8690.0,2380.0,4540.0,7980.0,1960.0,7460.0,4910.0,6020.0,4910.0,13100.0,9660.0,6390.0,2440.0,4460.0,2720.0,6070.0,2040.0,2830.0,2060.0,4910.0,5220.0,2160.0,8380.0,2740.0,3160.0,1910.0,8500.0,3170.0
5360.0,6790.0,2740.0,5420.0,7580.0,1960.0,7040.0,4460.0,5300.0,3760.0,11400.0,8140.0,5340.0,2410.0,4080.0,2900.0,6330.0,2020.0,2430.0,2280.0,4150.0,5880.0,2480.0,8870.0,2640.0,3060.0,2020.0,8540.0,3380.0
6460.0,6420.0,3380.0,5460.0,7070.0,2040.0,6730.0,4330.0,5800.0,3320.0,10400.0,6430.0,4480.0,2440.0,3940.0,3020.0,6710.0,2020.0,2330.0,2360.0,3750.0,6380.0,2680.0,8450.0,2640.0,2920.0,2240.0,8500.0,3370.0
5540.0,7530.0,3950.0,7240.0,7040.0,2240.0,6020.0,4670.0,5880.0,3130.0,10600.0,5840.0,3940.0,2410.0,4100.0,3730.0,7020.0,2100.0,2360.0,2360.0,3880.0,6960.0,2750.0,7730.0,2720.0,2920.0,2350.0,7010.0,3180.0
5220.0,7160.0,4370.0,8240.0,7300.0,3150.0,5480.0,4740.0,4780.0,3410.0,11700.0,5350.0,3740.0,2460.0,5680.0,3660.0,7470.0,1940.0,2460.0,2180.0,4330.0,7420.0,2520.0,7160.0,2860.0,3060.0,2350.0,2490.0,3340.0
5180.0,7140.0,4570.0,7880.0,7540.0,2920.0,5390.0,4460.0,3960.0,6380.0,11800.0,5440.0,3620.0,2710.0,6600.0,3110.0,8140.0,1760.0,2540.0,2160.0,4970.0,7960.0,2370.0,6140.0,2990.0,3340.0,2350.0,2250.0,3370.0
5080.0,6650.0,4600.0,6490.0,7510.0,2690.0,5230.0,4270.0,3760.0,5470.0,11100.0,6090.0,4100.0,3020.0,13100.0,3610.0,10200.0,1650.0,2530.0,2050.0,5570.0,9600.0,2230.0,6070.0,3180.0,3960.0,2480.0,2180.0,3350.0
5150.0,6340.0,4940.0,6270.0,7780.0,2670.0,5770.0,4240.0,3640.0,5250.0,10000.0,6400.0,4480.0,3840.0,11000.0,4420.0,11500.0,1580.0,2580.0,2030.0,6220.0,11000.0,2170.0,5600.0,3240.0,4000.0,2450.0,2460.0,3380.0
5570.0,5900.0,5610.0,7280.0,7860.0,2460.0,6920.0,4370.0,3420.0,4940.0,10300.0,6060.0,5020.0,4810.0,9540.0,4340.0,10600.0,1510.0,2390.0,2160.0,6270.0,10700.0,2380.0,4750.0,3020.0,4540.0,2300.0,2820.0,2460.0
6340.0,5330.0,5720.0,7320.0,7420.0,2120.0,8140.0,4370.0,3170.0,4740.0,11600.0,5450.0,5630.0,5990.0,8860.0,4140.0,10200.0,1530.0,2680.0,1980.0,6420.0,10200.0,2170.0,4320.0,2990.0,5860.0,2090.0,3150.0,1030.0
7020.0,4870.0,5940.0,7320.0,5980.0,1800.0,6740.0,4060.0,3060.0,5290.0,14200.0,4750.0,6250.0,6620.0,7740.0,3820.0,11000.0,1580.0,3680.0,1960.0,6640.0,9780.0,2140.0,4160.0,2990.0,7170.0,1960.0,3570.0,1270.0
6460.0,4100.0,5890.0,7240.0,6100.0,1610.0,5720.0,3760.0,3140.0,5970.0,11900.0,4280.0,4940.0,5880.0,6950.0,3260.0,12300.0,1630.0,3710.0,2470.0,6340.0,8200.0,2230.0,4260.0,3820.0,7980.0,1960.0,4030.0,2440.0
6270.0,3970.0,5640.0,8920.0,5860.0,1490.0,5180.0,4370.0,3420.0,8600.0,11300.0,4020.0,4380.0,5490.0,6760.0,3280.0,12000.0,1630.0,3530.0,3060.0,5080.0,7880.0,2420.0,4960.0,3820.0,6490.0,1940.0,4720.0,3450.0
5750.0,4630.0,4940.0,6280.0,5820.0,1450.0,4810.0,5080.0,4220.0,7060.0,12300.0,3920.0,4680.0,5450.0,6760.0,2680.0,11300.0,1720.0,3560.0,2930.0,4340.0,6380.0,2750.0,5520.0,3180.0,5500.0,1900.0,5390.0,3550.0
5180.0,3940.0,4400.0,6010.0,5780.0,1380.0,5340.0,5280.0,5300.0,5470.0,13100.0,3980.0,4250.0,5450.0,5900.0,2640.0,9220.0,2080.0,3830.0,2770.0,3800.0,5810.0,3040.0,6060.0,2780.0,4930.0,1840.0,5280.0,3550.0
5180.0,3370.0,4240.0,7400.0,5420.0,1320.0,6130.0,6500.0,5980.0,4740.0,13100.0,4240.0,4040.0,4660.0,4960.0,2720.0,8820.0,1960.0,3680.0,2670.0,3340.0,5340.0,3460.0,6280.0,2640.0,4820.0,1830.0,7280.0,3620.0
6150.0,2940.0,4410.0,6040.0,5260.0,1270.0,7940.0,6580.0,7140.0,4240.0,13000.0,4220.0,4110.0,3800.0,4660.0,2540.0,9510.0,1760.0,2660.0,2620.0,3030.0,5820.0,3570.0,6520.0,2440.0,5540.0,1850.0,12100.0,3580.0
6620.0,2760.0,4700.0,5040.0,4880.0,1250.0,6760.0,5620.0,8260.0,4570.0,12900.0,4610.0,4100.0,3240.0,4560.0,2440.0,10700.0,1580.0,2710.0,2590.0,3030.0,6580.0,3400.0,6820.0,2280.0,7200.0,1660.0,11100.0,3550.0
6080.0,2610.0,3640.0,8280.0,4220.0,1230.0,7860.0,6280.0,8500.0,5150.0,12300.0,4820.0,4480.0,2960.0,5280.0,2920.0,12200.0,1480.0,3000.0,2570.0,2920.0,7800.0,3370.0,7460.0,2170.0,8450.0,1560.0,11600.0,3460.0
6120.0,2570.0,3240.0,6380.0,4890.0,1210.0,8820.0,4780.0,8140.0,5580.0,13400.0,5440.0,4480.0,3060.0,7210.0,17000.0,13600.0,1400.0,2690.0,2620.0,2970.0,9420.0,3690.0,7680.0,2060.0,8990.0,1500.0,12500.0,1980.0
6460.0,2580.0,3270.0,4760.0,6570.0,1180.0,7340.0,4020.0,7820.0,5860.0,14300.0,7820.0,4480.0,3460.0,7550.0,27400.0,14200.0,1340.0,2440.0,2820.0,3200.0,9960.0,3690.0,7580.0,2020.0,8900.0,1520.0,12500.0,2150.0
7470.0,2580.0,3050.0,4440.0,6920.0,1160.0,6540.0,3830.0,7820.0,5760.0,14800.0,10100.0,4510.0,4140.0,7520.0,14200.0,14000.0,1280.0,2320.0,3120.0,3200.0,11600.0,3600.0,7280.0,2000.0,9610.0,1560.0,11700.0,1920.0
9760.0,2990.0,3110.0,4080.0,6660.0,1130.0,6200.0,3300.0,8220.0,5500.0,14300.0,8020.0,3760.0,4680.0,8940.0,9370.0,13000.0,1220.0,2110.0,2900.0,2880.0,11200.0,3600.0,6900.0,1980.0,10700.0,1690.0,11100.0,1940.0
11300.0,3780.0,3180.0,3640.0,5440.0,1110.0,5600.0,3060.0,9160.0,5320.0,14900.0,6730.0,3060.0,4750.0,11000.0,8310.0,13100.0,1200.0,2720.0,2820.0,3010.0,11200.0,3380.0,6080.0,1920.0,11500.0,1830.0,11400.0,1900.0
10900.0,4160.0,3730.0,3500.0,4160.0,1090.0,4760.0,3420.0,8980.0,5100.0,13900.0,5870.0,2290.0,4720.0,12100.0,7290.0,14000.0,1320.0,2250.0,2770.0,3620.0,10400.0,3300.0,4940.0,1820.0,11500.0,1730.0,10800.0,1860.0
10100.0,5360.0,3790.0,3300.0,3290.0,1020.0,5120.0,3560.0,8800.0,4900.0,14400.0,5550.0,2060.0,4850.0,13100.0,6440.0,14100.0,1380.0,2020.0,2590.0,3680.0,9060.0,2880.0,4680.0,1720.0,11500.0,1610.0,8910.0,1850.0
14400.0,5220.0,3710.0,3060.0,3100.0,965.0,6580.0,3710.0,8700.0,4660.0,15100.0,5120.0,2210.0,3970.0,13200.0,5860.0,13000.0,1380.0,2320.0,2350.0,3060.0,8520.0,2770.0,4520.0,1560.0,11300.0,1470.0,8620.0,1830.0
16800.0,4670.0,3620.0,2760.0,4200.0,935.0,7740.0,4060.0,7380.0,4520.0,16100.0,4570.0,2550.0,3030.0,11300.0,5900.0,12100.0,1280.0,2280.0,2350.0,2760.0,8880.0,2750.0,4220.0,1560.0,11600.0,1420.0,7860.0,1540.0
11800.0,4630.0,3460.0,2770.0,4970.0,935.0,8540.0,3830.0,6420.0,4320.0,15500.0,4140.0,2010.0,3010.0,10200.0,6490.0,11000.0,1260.0,2310.0,2160.0,2580.0,9320.0,2820.0,4480.0,1500.0,11500.0,1470.0,7820.0,1200.0
9850.0,4570.0,3080.0,2870.0,3720.0,955.0,8420.0,3440.0,7040.0,4520.0,15700.0,4140.0,1900.0,3340.0,11500.0,7330.0,8900.0,1260.0,2630.0,1910.0,2680.0,8840.0,2860.0,4890.0,1420.0,11300.0,1440.0,7860.0,943.0
8480.0,4140.0,2950.0,2660.0,3770.0,895.0,6580.0,3060.0,7040.0,3700.0,16300.0,4210.0,1820.0,3670.0,8780.0,7100.0,8900.0,1180.0,2840.0,1760.0,3240.0,12100.0,2820.0,5640.0,1350.0,10200.0,1440.0,6560.0,1430.0
7560.0,3200.0,2920.0,2550.0,3500.0,910.0,5340.0,2880.0,7140.0,3540.0,14700.0,4240.0,1750.0,3940.0,7620.0,6490.0,8100.0,1140.0,2610.0,1680.0,3820.0,8820.0,2680.0,5820.0,1300.0,9620.0,1440.0,6450.0,2880.0
6940.0,4500.0,3180.0,2620.0,3800.0,872.0,5780.0,2680.0,8740.0,2980.0,14100.0,4570.0,1710.0,3880.0,7900.0,6260.0,8660.0,1090.0,2580.0,1720.0,4020.0,7530.0,2460.0,5890.0,1240.0,9080.0,1410.0,6080.0,2880.0
6940.0,10100.0,3610.0,2950.0,2840.0,1050.0,6280.0,2440.0,7940.0,2500.0,14500.0,5510.0,1630.0,2700.0,7850.0,6560.0,7860.0,1040.0,2940.0,1740.0,4140.0,6810.0,2430.0,5400.0,1160.0,8100.0,1380.0,6180.0,1540.0
7430.0,9540.0,4270.0,3060.0,2660.0,1320.0,4960.0,2220.0,6880.0,2200.0,14100.0,5260.0,1550.0,2220.0,7610.0,6830.0,8660.0,1030.0,3500.0,1970.0,4240.0,5150.0,2500.0,4900.0,1090.0,6040.0,1320.0,6220.0,1170.0
7140.0,4700.0,4200.0,3200.0,3280.0,1210.0,6470.0,2040.0,6760.0,2040.0,13300.0,4910.0,1410.0,2100.0,6630.0,6040.0,10900.0,1010.0,3940.0,2080.0,4490.0,4970.0,2380.0,4940.0,1040.0,5280.0,1290.0,5470.0,1170.0
7770.0,4000.0,3840.0,3640.0,3740.0,1060.0,7420.0,1980.0,5670.0,1920.0,12300.0,5330.0,1410.0,2340.0,7620.0,5390.0,7550.0,983.0,3620.0,1890.0,3980.0,3760.0,2320.0,5240.0,999.0,5360.0,1260.0,3020.0,1870.0
8800.0,3270.0,3240.0,4260.0,3550.0,965.0,7660.0,1940.0,5020.0,1860.0,10900.0,5690.0,1500.0,3040.0,8050.0,5570.0,7700.0,930.0,3560.0,1770.0,3240.0,3060.0,2120.0,4900.0,955.0,6300.0,1590.0,3170.0,1730.0
9580.0,2770.0,2670.0,4840.0,3200.0,1000.0,6480.0,2100.0,4400.0,1800.0,13500.0,6240.0,1600.0,3300.0,6470.0,5210.0,7210.0,892.0,3010.0,1650.0,2600.0,3480.0,2100.0,5320.0,933.0,7460.0,1240.0,3030.0,1300.0
8660.0,2640.0,2420.0,4700.0,2780.0,1230.0,5160.0,1940.0,3770.0,1740.0,13300.0,8500.0,1480.0,3220.0,5160.0,4360.0,6790.0,875.0,2500.0,1580.0,2800.0,2980.0,2020.0,4960.0,933.0,7900.0,1170.0,2850.0,1280.0
7860.0,2390.0,2430.0,3640.0,2420.0,2300.0,6540.0,1820.0,3060.0,1780.0,11500.0,7150.0,1410.0,3060.0,4720.0,3920.0,6940.0,850.0,2220.0,1510.0,2960.0,2840.0,2460.0,4380.0,923.0,7900.0,1220.0,2590.0,1050.0
7640.0,2380.0,2450.0,3200.0,2280.0,2340.0,6720.0,1640.0,2660.0,1700.0,11800.0,6430.0,1520.0,2800.0,5270.0,3700.0,6900.0,788.0,1800.0,1440.0,2970.0,2710.0,2720.0,4100.0,901.0,8340.0,1230.0,2440.0,800.0
8300.0,2470.0,2400.0,3280.0,2340.0,1850.0,7100.0,1580.0,2320.0,1640.0,13300.0,5730.0,1560.0,2560.0,5320.0,3280.0,6480.0,776.0,1570.0,1370.0,3360.0,2760.0,2830.0,4030.0,874.0,8500.0,1160.0,2370.0,1990.0
7950.0,2380.0,1980.0,3380.0,1960.0,1410.0,6910.0,1450.0,2340.0,1600.0,11500.0,4980.0,1430.0,2220.0,5770.0,2720.0,6190.0,757.0,1410.0,1290.0,3500.0,2960.0,2580.0,4350.0,844.0,8460.0,1110.0,1660.0,1520.0
7140.0,2290.0,1800.0,2870.0,1770.0,1260.0,5650.0,1380.0,2760.0,1560.0,9630.0,5440.0,1330.0,1900.0,6250.0,2420.0,6040.0,741.0,1330.0,1230.0,3300.0,2430.0,2280.0,4650.0,798.0,8460.0,687.0,1260.0,1310.0
6580.0,2260.0,1690.0,3210.0,1680.0,1090.0,5830.0,1270.0,2440.0,1510.0,7430.0,6040.0,1450.0,1720.0,5520.0,2340.0,6450.0,707.0,1360.0,1160.0,3130.0,2280.0,2150.0,4290.0,773.0,10200.0,684.0,1360.0,1310.0
6820.0,2100.0,1610.0,3210.0,1680.0,980.0,4840.0,1230.0,2320.0,1470.0,6250.0,6240.0,1500.0,1620.0,4960.0,2340.0,6290.0,695.0,1310.0,1120.0,3020.0,2260.0,2030.0,3510.0,760.0,8780.0,679.0,1410.0,1310.0
7220.0,1970.0,1520.0,2660.0,1720.0,920.0,4570.0,1180.0,2300.0,1420.0,6060.0,6540.0,1340.0,1930.0,5140.0,2120.0,6900.0,650.0,1250.0,1050.0,2580.0,2330.0,1950.0,2800.0,728.0,9080.0,781.0,1310.0,1300.0
6700.0,1790.0,1420.0,2180.0,1620.0,864.0,4170.0,1090.0,2480.0,1400.0,6210.0,7000.0,1310.0,1430.0,4420.0,1940.0,7170.0,600.0,1160.0,1000.0,2270.0,2570.0,1890.0,2450.0,708.0,9840.0,724.0,1800.0,1310.0
6080.0,1650.0,1350.0,2110.0,1580.0,783.0,3730.0,1020.0,2560.0,1510.0,6660.0,7300.0,1280.0,1270.0,3600.0,1720.0,7470.0,520.0,1090.0,961.0,2280.0,2570.0,1880.0,2350.0,700.0,10700.0,684.0,2200.0,1320.0
5150.0,1610.0,1270.0,2160.0,1500.0,741.0,3110.0,960.0,2400.0,1230.0,6640.0,8420.0,1210.0,1170.0,3370.0,1570.0,7090.0,460.0,1050.0,902.0,2320.0,2760.0,1780.0,2950.0,688.0,11300.0,684.0,1820.0,1310.0
5360.0,1600.0,1200.0,1940.0,1400.0,685.0,3160.0,940.0,2420.0,1280.0,7820.0,9350.0,1140.0,1110.0,3660.0,1560.0,7020.0,640.0,1020.0,869.0,2140.0,2260.0,1640.0,2930.0,685.0,11700.0,672.0,1490.0,1290.0
4570.0,1550.0,1130.0,1660.0,1310.0,645.0,3290.0,920.0,2480.0,1220.0,8180.0,8780.0,1080.0,1030.0,3970.0,1560.0,6450.0,511.0,977.0,699.0,2210.0,2000.0,1510.0,2520.0,690.0,10700.0,681.0,1310.0,1290.0
4510.0,1510.0,1070.0,1560.0,1250.0,650.0,3290.0,864.0,2700.0,1170.0,7990.0,6840.0,1030.0,948.0,3660.0,1540.0,5680.0,553.0,944.0,766.0,1950.0,1760.0,1420.0,2720.0,690.0,9300.0,675.0,1310.0,1300.0
4440.0,1480.0,1020.0,1600.0,1210.0,655.0,2940.0,767.0,2580.0,1130.0,7630.0,6160.0,979.0,909.0,2920.0,1490.0,5820.0,572.0,933.0,729.0,1750.0,1660.0,1340.0,2810.0,660.0,9980.0,610.0,1300.0,1300.0
4410.0,1420.0,1030.0,1420.0,1160.0,650.0,2850.0,720.0,2340.0,1080.0,7270.0,5620.0,935.0,870.0,3230.0,1420.0,5320.0,542.0,873.0,700.0,1740.0,1700.0,1280.0,2530.0,530.0,9400.0,550.0,1080.0,1310.0
4050.0,1330.0,1020.0,1710.0,1120.0,535.0,2550.0,655.0,1990.0,1040.0,7230.0,4810.0,915.0,835.0,3140.0,1350.0,5030.0,452.0,832.0,610.0,1580.0,1660.0,1110.0,2170.0,505.0,8100.0,520.0,833.0,1300.0
3860.0,1290.0,935.0,1760.0,1070.0,490.0,2400.0,600.0,1740.0,989.0,7950.0,4500.0,880.0,810.0,3200.0,1310.0,4450.0,445.0,807.0,610.0,1470.0,1580.0,1090.0,2320.0,505.0,7900.0,510.0,849.0,1300.0
3520.0,1220.0,966.0,1420.0,990.0,505.0,2340.0,580.0,1530.0,965.0,6250.0,5010.0,849.0,770.0,2840.0,1260.0,3450.0,445.0,764.0,580.0,1370.0,1430.0,1070.0,1950.0,500.0,8500.0,500.0,789.0,978.0
3360.0,1210.0,944.0,1320.0,950.0,500.0,2530.0,570.0,1420.0,935.0,5700.0,4370.0,840.0,758.0,2760.0,1200.0,3030.0,445.0,733.0,540.0,1260.0,1350.0,1030.0,1820.0,500.0,8180.0,500.0,704.0,763.0
3080.0,1200.0,934.0,1230.0,920.0,445.0,2200.0,570.0,1370.0,895.0,5380.0,4110.0,808.0,727.0,2820.0,1170.0,2660.0,430.0,709.0,520.0,1190.0,1320.0,995.0,1760.0,500.0,7700.0,500.0,700.0,761.0
2870.0,1160.0,894.0,1100.0,930.0,445.0,1930.0,570.0,1340.0,809.0,5020.0,4020.0,732.0,708.0,3040.0,1140.0,2440.0,430.0,658.0,510.0,1090.0,1270.0,952.0,1680.0,500.0,7440.0,495.0,700.0,780.0
2720.0,1110.0,878.0,890.0,920.0,520.0,1720.0,590.0,1340.0,814.0,4850.0,3520.0,724.0,708.0,2710.0,1080.0,2400.0,435.0,620.0,500.0,971.0,1210.0,912.0,1600.0,500.0,7320.0,485.0,700.0,811.0
2780.0,1030.0,866.0,875.0,798.0,580.0,1580.0,645.0,1260.0,790.0,4580.0,3550.0,724.0,713.0,2270.0,1000.0,2110.0,435.0,598.0,510.0,897.0,1120.0,904.0,1500.0,500.0,7180.0,485.0,708.0,755.0
2810.0,1000.0,846.0,1050.0,750.0,520.0,1470.0,550.0,1160.0,768.0,4260.0,3460.0,715.0,721.0,2290.0,945.0,2000.0,435.0,525.0,515.0,839.0,1070.0,843.0,1380.0,500.0,6680.0,490.0,720.0,710.0
2610.0,986.0,830.0,905.0,750.0,540.0,1450.0,420.0,1100.0,734.0,4820.0,3130.0,715.0,714.0,2240.0,890.0,1960.0,433.0,510.0,505.0,792.0,1020.0,819.0,1290.0,500.0,6220.0,500.0,628.0,703.0
2500.0,920.0,806.0,841.0,750.0,545.0,1470.0,505.0,1040.0,680.0,5440.0,3060.0,715.0,711.0,1770.0,850.0,1710.0,440.0,510.0,500.0,753.0,977.0,813.0,1230.0,500.0,5000.0,533.0,500.0,702.0
2180.0,930.0,735.0,773.0,750.0,450.0,1280.0,405.0,965.0,600.0,5270.0,2800.0,715.0,710.0,1320.0,810.0,1530.0,425.0,505.0,500.0,665.0,955.0,806.0,1200.0,500.0,3980.0,610.0,500.0,699.0
2180.0,920.0,729.0,744.0,750.0,450.0,1100.0,340.0,915.0,591.0,5160.0,2660.0,715.0,710.0,1200.0,780.0,1520.0,435.0,505.0,500.0,657.0,922.0,800.0,1160.0,500.0,3540.0,537.0,500.0,716.0
1950.0,890.0,751.0,611.0,730.0,545.0,1080.0,560.0,861.0,608.0,4920.0,2540.0,715.0,711.0,1200.0,731.0,1620.0,440.0,500.0,500.0,686.0,892.0,772.0,1100.0,500.0,3400.0,500.0,500.0,703.0
1750.0,830.0,721.0,503.0,750.0,545.0,1040.0,576.0,799.0,598.0,4580.0,2360.0,715.0,710.0,1180.0,716.0,1420.0,445.0,500.0,500.0,611.0,867.0,742.0,1070.0,500.0,2460.0,490.0,500.0,732.0
1600.0,767.0,721.0,788.0,750.0,535.0,999.0,487.0,746.0,620.0,4500.0,2200.0,718.0,710.0,1070.0,712.0,1340.0,440.0,500.0,500.0,585.0,848.0,616.0,1030.0,500.0,2340.0,480.0,400.0,740.0
1440.0,731.0,721.0,721.0,745.0,505.0,955.0,503.0,720.0,530.0,4380.0,1820.0,725.0,700.0,1030.0,710.0,1230.0,440.0,500.0,500.0,585.0,811.0,530.0,996.0,500.0,2380.0,520.0,350.0,716.0
1360.0,730.0,724.0,720.0,745.0,480.0,920.0,507.0,690.0,570.0,4090.0,1590.0,687.0,700.0,945.0,710.0,1210.0,442.0,500.0,505.0,575.0,793.0,520.0,963.0,500.0,2060.0,650.0,470.0,707.0
1290.0,726.0,711.0,720.0,745.0,350.0,890.0,596.0,655.0,570.0,3650.0,1590.0,723.0,700.0,920.0,712.0,1080.0,442.0,500.0,505.0,530.0,768.0,520.0,930.0,500.0,1850.0,700.0,490.0,706.0
1240.0,726.0,711.0,720.0,740.0,345.0,880.0,545.0,640.0,585.0,3200.0,1670.0,722.0,704.0,805.0,580.0,1010.0,442.0,500.0,505.0,500.0,753.0,520.0,905.0,500.0,1700.0,700.0,490.0,703.0
1200.0,726.0,707.0,605.0,745.0,450.0,773.0,445.0,665.0,516.0,2720.0,1500.0,720.0,704.0,716.0,670.0,974.0,443.0,500.0,505.0,500.0,724.0,520.0,889.0,500.0,1690.0,650.0,480.0,702.0
1180.0,726.0,699.0,450.0,740.0,460.0,744.0,455.0,655.0,541.0,2900.0,1370.0,724.0,705.0,712.0,710.0,941.0,443.0,500.0,505.0,500.0,711.0,520.0,864.0,500.0,1690.0,600.0,480.0,702.0
1140.0,726.0,691.0,720.0,740.0,460.0,731.0,455.0,470.0,580.0,3040.0,1310.0,725.0,700.0,712.0,700.0,913.0,443.0,500.0,505.0,500.0,715.0,515.0,848.0,500.0,1620.0,590.0,480.0,702.0
1090.0,722.0,688.0,720.0,740.0,480.0,715.0,310.0,390.0,660.0,2860.0,1230.0,725.0,650.0,712.0,680.0,891.0,443.0,500.0,505.0,500.0,715.0,510.0,856.0,500.0,1540.0,575.0,480.0,701.0
1050.0,729.0,703.0,720.0,735.0,475.0,625.0,455.0,560.0,720.0,2560.0,1170.0,723.0,700.0,712.0,680.0,868.0,440.0,500.0,500.0,500.0,715.0,510.0,746.0,500.0,1390.0,575.0,480.0,696.0
1050.0,729.0,545.0,720.0,730.0,330.0,580.0,475.0,490.0,720.0,2360.0,1140.0,723.0,700.0,712.0,680.0,852.0,435.0,500.0,505.0,500.0,710.0,510.0,823.0,500.0,1280.0,565.0,480.0,694.0
1010.0,731.0,547.0,720.0,730.0,310.0,525.0,480.0,430.0,720.0,2240.0,1060.0,668.0,700.0,712.0,680.0,852.0,435.0,500.0,500.0,500.0,710.0,510.0,791.0,500.0,1200.0,550.0,480.0,1220.0
968.0,731.0,547.0,605.0,730.0,455.0,580.0,475.0,750.0,670.0,2120.0,986.0,722.0,700.0,710.0,680.0,868.0,435.0,500.0,475.0,500.0,710.0,510.0,781.0,500.0,1140.0,525.0,480.0,1600.0
947.0,734.0,542.0,445.0,730.0,450.0,590.0,465.0,750.0,485.0,2010.0,930.0,722.0,700.0,710.0,680.0,836.0,435.0,500.0,470.0,500.0,710.0,510.0,775.0,500.0,1080.0,500.0,500.0,1600.0
926.0,734.0,520.0,715.0,730.0,455.0,595.0,355.0,750.0,525.0,1820.0,900.0,720.0,700.0,710.0,680.0,796.0,435.0,500.0,470.0,500.0,715.0,515.0,768.0,500.0,1030.0,490.0,500.0,1580.0
884.0,547.0,460.0,712.0,730.0,455.0,570.0,350.0,750.0,550.0,1710.0,850.0,715.0,700.0,705.0,680.0,772.0,433.0,500.0,480.0,500.0,715.0,515.0,762.0,500.0,1000.0,480.0,500.0,1560.0
842.0,505.0,563.0,710.0,730.0,460.0,555.0,480.0,750.0,530.0,1650.0,818.0,715.0,700.0,700.0,680.0,708.0,430.0,500.0,480.0,490.0,715.0,520.0,752.0,500.0,978.0,480.0,500.0,1560.0
762.0,535.0,563.0,712.0,730.0,340.0,555.0,480.0,750.0,530.0,1590.0,786.0,710.0,700.0,705.0,685.0,772.0,430.0,500.0,475.0,475.0,715.0,520.0,752.0,500.0,945.0,480.0,500.0,1570.0
743.0,540.0,475.0,708.0,730.0,350.0,515.0,480.0,750.0,525.0,1510.0,758.0,710.0,700.0,708.0,641.0,754.0,435.0,500.0,475.0,500.0,715.0,515.0,753.0,500.0,912.0,480.0,500.0,1580.0
762.0,540.0,427.0,598.0,730.0,465.0,450.0,480.0,750.0,460.0,1480.0,741.0,710.0,700.0,707.0,649.0,718.0,450.0,495.0,475.0,510.0,710.0,510.0,754.0,500.0,882.0,480.0,500.0,1590.0
743.0,542.0,433.0,440.0,730.0,460.0,420.0,490.0,750.0,455.0,1370.0,717.0,710.0,700.0,710.0,690.0,699.0,445.0,515.0,470.0,510.0,710.0,510.0,742.0,500.0,865.0,480.0,500.0,1590.0
724.0,537.0,433.0,708.0,730.0,455.0,400.0,360.0,740.0,525.0,1430.0,710.0,705.0,700.0,650.0,685.0,690.0,440.0,515.0,470.0,510.0,715.0,510.0,727.0,500.0,849.0,480.0,500.0,1590.0
705.0,537.0,436.0,700.0,725.0,465.0,415.0,355.0,750.0,495.0,1400.0,710.0,700.0,690.0,705.0,685.0,684.0,440.0,510.0,475.0,500.0,720.0,510.0,720.0,500.0,824.0,480.0,500.0,1560.0
686.0,537.0,436.0,690.0,655.0,500.0,420.0,480.0,615.0,490.0,1400.0,705.0,695.0,690.0,707.0,690.0,684.0,445.0,510.0,495.0,500.0,720.0,510.0,720.0,500.0,808.0,480.0,500.0,1560.0
648.0,381.0,439.0,690.0,590.0,485.0,415.0,480.0,480.0,495.0,1300.0,705.0,695.0,685.0,710.0,683.0,684.0,440.0,515.0,495.0,502.0,715.0,510.0,720.0,500.0,789.0,480.0,500.0,1570.0
648.0,528.0,384.0,686.0,622.0,485.0,410.0,480.0,456.0,500.0,1170.0,705.0,695.0,685.0,715.0,680.0,684.0,440.0,520.0,495.0,505.0,715.0,510.0,720.0,500.0,796.0,485.0,500.0,1570.0
648.0,520.0,384.0,582.0,571.0,565.0,420.0,370.0,453.0,400.0,1080.0,705.0,690.0,685.0,713.0,670.0,684.0,450.0,520.0,492.0,506.0,715.0,510.0,720.0,500.0,783.0,490.0,500.0,1560.0
629.0,503.0,347.0,435.0,590.0,510.0,425.0,375.0,300.0,400.0,983.0,705.0,690.0,668.0,710.0,670.0,684.0,450.0,525.0,491.0,508.0,720.0,510.0,720.0,500.0,777.0,500.0,500.0,1550.0
629.0,519.0,326.0,680.0,582.0,465.0,445.0,360.0,300.0,490.0,935.0,705.0,685.0,675.0,705.0,670.0,684.0,450.0,520.0,497.0,509.0,720.0,515.0,720.0,500.0,771.0,500.0,500.0,1560.0
629.0,500.0,327.0,678.0,590.0,480.0,430.0,360.0,437.0,470.0,915.0,705.0,680.0,670.0,705.0,665.0,684.0,460.0,500.0,498.0,506.0,720.0,515.0,720.0,500.0,765.0,500.0,500.0,1560.0
629.0,500.0,331.0,676.0,590.0,470.0,405.0,375.0,452.0,460.0,890.0,705.0,680.0,665.0,710.0,665.0,683.0,460.0,500.0,495.0,505.0,720.0,515.0,720.0,500.0,742.0,500.0,500.0,1560.0
629.0,500.0,331.0,670.0,574.0,355.0,405.0,375.0,452.0,460.0,829.0,685.0,675.0,650.0,705.0,670.0,690.0,460.0,500.0,480.0,505.0,720.0,515.0,720.0,495.0,718.0,500.0,500.0,1560.0
629.0,507.0,333.0,668.0,576.0,355.0,405.0,375.0,452.0,493.0,805.0,705.0,675.0,649.0,700.0,670.0,690.0,460.0,500.0,480.0,505.0,725.0,515.0,720.0,495.0,703.0,500.0,500.0,1550.0
