1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
4104.36,8566.23,4651.14,6063.66,4595.06,19827.81,4090.34,33718.14,9726.39,6852.28,17048.34,12414.72,9701.85,4146.42,7500.71,13424.17,8762.51,12169.37,21857.2,8713.44,5639.55,18432.82,14475.67,14356.5,9498.56,3383.73,None
3897.56,8475.1,4458.36,5986.55,4416.3,21920.3,3964.16,26129.81,9263.72,6974.96,18176.95,16070.44,9316.3,4300.64,6214.37,21965.86,8531.18,13750.13,19859.35,7423.6,6137.26,21864.21,13967.44,13680.03,8801.07,3304.87,None
3725.82,8334.9,4465.37,6347.56,4332.18,21131.67,3876.53,22985.82,10210.08,6869.81,16077.45,11745.27,9204.14,4195.49,6074.17,23504.55,8299.85,12754.71,19512.36,7178.25,6319.52,20420.15,13483.75,15709.43,9438.97,3225.65,None
3571.6,8047.49,4286.62,5446.78,4181.47,18800.84,5499.35,23062.92,9470.52,6768.16,14335.47,11054.78,9242.7,4104.36,6943.41,18222.52,8019.45,16831.03,18688.68,5867.38,6512.3,33641.03,13694.05,16287.75,8124.6,3158.01,None
3449.27,7854.71,4156.93,6305.5,4093.84,19319.58,6691.05,21776.59,9039.4,6666.52,19491.33,12369.16,8681.89,3950.14,6323.03,11363.22,8093.05,15390.47,18306.64,5334.62,6473.74,21110.64,11566.51,16519.08,8702.92,3533.04,None
3338.87,7931.82,4044.77,5292.56,3946.63,19249.48,8478.6,19698.12,9176.1,6547.35,15071.52,11142.41,8660.86,3820.45,5842.84,10641.19,7672.45,11461.36,18015.72,5120.81,6666.52,15285.32,11766.3,15793.55,8240.26,3526.03,None
4423.31,7668.95,3943.13,5089.27,4731.76,18306.64,5376.68,19249.48,8836.11,6529.82,15053.99,10083.9,10784.9,3848.49,6925.89,18499.41,7416.59,16193.12,18296.12,4931.54,6561.37,12463.79,12677.6,12439.26,8170.16,3866.02,None
4896.49,7420.09,3820.45,5509.87,4956.08,18941.04,7122.17,17412.86,8608.29,6498.28,18594.05,10027.82,12835.32,3925.6,5870.88,11538.47,7178.25,32796.32,18976.09,4843.92,6687.55,10809.43,11415.8,14370.52,8822.09,3134.88,None
3648.71,8313.87,3725.82,5054.22,5001.64,17013.29,3925.6,16505.06,8334.9,6796.2,17780.88,9291.77,9887.62,3483.97,6680.54,10963.65,6918.88,23062.92,19281.03,5576.46,6656.0,10038.33,15204.71,15271.3,8082.54,2968.39,None
3585.62,6929.39,3676.75,4822.89,4234.04,18884.96,4745.78,17914.07,8180.68,6687.55,13725.6,9982.25,8944.77,3589.12,6035.62,10378.32,8443.55,18446.83,19081.24,4759.8,6365.09,11191.48,16491.04,13557.35,8601.28,2828.54,None
3412.47,6943.41,3550.57,4721.24,3995.7,17489.97,4482.9,17770.37,8072.02,6466.73,13108.72,10234.61,8366.44,3484.32,6438.69,10097.92,8331.39,19529.88,17977.16,5397.71,6379.11,10213.58,12547.91,13021.09,7153.71,2746.17,None
3189.55,7381.54,3494.14,5341.63,3823.96,18615.07,4311.15,19386.18,7991.41,6273.96,13392.62,9691.33,8338.4,3382.68,5593.99,10045.34,6866.3,15089.04,17549.55,4556.51,6280.97,10311.72,12596.98,13255.93,7490.19,2682.03,None
3641.7,6701.57,3379.17,5464.3,3729.32,17893.04,4132.4,19126.81,7777.6,6410.65,11356.21,10066.37,9228.67,3297.86,6039.12,9785.97,6943.41,14535.25,17626.66,4335.69,6042.63,9835.04,12803.78,13487.25,7542.77,2608.07,None
3181.84,7542.77,3301.71,4970.1,3732.83,18229.52,4107.86,22439.04,7711.01,6168.81,11541.98,9035.9,8983.32,3479.07,5222.46,9253.21,6578.89,14149.7,20665.5,4963.09,6133.76,9530.11,12558.43,16059.93,7300.92,2554.45,None
2852.37,6477.25,3229.51,5355.65,3610.15,18254.06,5499.35,19147.84,8496.13,6042.63,11734.75,9109.51,10897.06,3194.46,6112.73,9785.97,7213.3,16939.68,19210.92,4181.47,6193.34,9277.75,12362.15,12737.18,6680.54,2551.64,None
2978.9,7006.5,3155.91,13154.28,4002.71,17987.68,4437.33,17896.55,23448.48,5870.88,13883.32,8408.5,8611.79,3064.78,5208.44,8930.75,6302.0,18457.35,18825.37,4752.79,6435.19,10381.82,11801.35,15614.79,6498.28,3743.34,None
4840.41,6435.19,3098.42,6403.64,3568.09,17360.28,4381.25,17886.03,30546.11,6554.36,12646.05,9056.93,8145.63,2993.27,5674.6,8692.41,6855.79,28253.83,18110.35,3960.65,6547.35,9509.08,13616.94,18148.91,6505.29,2596.86,None
3202.52,6778.68,3072.14,5541.41,3427.19,16021.37,4297.14,19007.64,28649.9,5692.13,12330.6,9046.42,9351.35,2896.89,4938.55,8320.88,6617.45,45109.4,18471.37,4458.36,6403.64,9144.55,10613.15,16182.6,6119.74,2465.42,None
2829.24,5979.54,11860.93,4770.31,3301.36,14777.1,3813.44,18965.57,22481.09,5429.25,12109.79,8955.28,8366.44,2820.13,9708.86,9049.92,6035.62,22533.67,19396.69,4114.87,6564.87,8727.46,13760.64,14023.52,5860.37,2381.3,None
2642.07,6358.08,4710.73,5040.2,3571.6,14160.21,3669.74,18261.07,17482.96,6333.54,12894.91,9291.77,8913.22,2728.65,7388.55,8170.16,5811.3,18934.03,18422.3,3943.13,6782.18,8331.39,10129.46,13497.77,5660.58,2328.72,None
2511.69,6964.44,3043.04,5243.49,3090.01,14559.79,3512.01,18054.27,16070.44,5685.12,11983.61,9926.17,7994.91,2659.25,5618.52,8941.27,5730.68,21429.6,19827.81,3806.43,6319.52,8022.95,10395.84,12817.8,5485.33,2281.41,None
2412.49,8492.62,8920.23,5190.91,3030.43,14822.66,3405.11,18050.77,19575.45,7423.6,12015.15,9968.23,8447.06,2594.05,5849.85,8068.52,7465.66,16929.17,16995.76,4521.46,5947.99,7721.52,10367.8,15145.12,5632.54,2255.47,None
2344.85,5786.76,5068.24,5001.64,2934.04,13799.2,3289.8,17503.99,12204.42,8205.21,12400.7,9684.32,7434.11,2524.3,4850.92,7619.88,5748.21,16249.2,15117.08,3739.84,6042.63,7406.07,9593.2,15744.48,5331.11,2211.31,None
2287.72,6375.6,4328.68,4703.72,2846.41,15534.18,3201.47,17409.35,11300.13,5990.05,19249.48,9106.0,7865.23,2479.79,5169.88,8135.11,6287.98,15446.55,14675.45,4342.7,7682.97,7122.17,9386.4,16424.45,5152.36,2187.82,None
2230.94,6196.85,5012.16,4780.82,2777.01,16697.84,3172.73,17086.89,10196.06,5615.02,17742.33,8853.64,7139.69,2439.48,5292.56,7427.1,5394.2,14601.85,14118.16,3550.57,7626.89,6845.27,14875.24,16144.05,4984.11,2125.43,None
2199.39,5127.82,9162.08,4440.84,2706.91,18152.42,3060.22,20041.61,9992.77,5506.36,13476.74,8447.06,7420.09,2393.22,5232.97,8341.91,5828.82,14854.21,17118.44,4072.81,7392.05,6578.89,17465.44,15790.04,5078.75,2116.32,None
2142.26,7682.97,11072.31,4388.26,2645.93,17398.84,3016.41,19466.79,10469.45,5239.98,16554.13,8065.01,7430.61,2350.46,5099.78,7192.27,5061.23,13918.37,14983.89,3367.96,5331.11,6554.36,16291.26,12972.02,5860.37,3575.1,None
3486.43,5969.02,5741.2,4220.03,2572.67,12747.7,2897.59,18965.57,9431.97,5933.97,20577.88,8941.27,6389.62,2296.48,4917.52,7924.81,6708.58,13185.83,13963.93,3806.43,5162.87,6396.63,11661.15,12779.24,4728.25,2143.31,None
5036.69,6102.21,8373.45,4553.0,2520.1,13077.17,2940.0,18744.76,8986.83,5005.15,18453.85,7882.75,6680.54,2227.08,4742.27,6862.8,5713.16,12453.28,13403.13,4006.22,4956.08,6435.19,11920.52,10844.48,4553.0,2071.11,None
2510.63,5783.26,18359.21,4230.54,2445.09,27237.38,2866.74,17956.13,8513.65,5530.9,15267.8,8622.31,6778.68,2161.19,4591.55,7132.68,5457.29,11990.62,13136.75,3974.67,4661.66,6165.3,11307.14,10984.68,4388.26,2015.73,None
2381.65,5832.33,13354.06,4251.57,2382.0,18187.47,2838.0,17255.13,8163.15,4700.21,15562.22,7861.72,7045.06,2098.1,4430.33,7202.78,5439.77,11531.46,12915.94,3995.7,5411.73,6053.14,10707.79,13757.14,4248.06,1926.7,None
3347.28,5369.67,6803.21,3887.05,2316.46,19561.43,2735.31,17623.16,7847.7,5106.79,14742.05,8022.95,6782.18,2066.2,4255.07,7034.54,5299.57,12607.5,12533.89,3848.49,4570.52,5867.38,10392.34,15408.0,4363.73,1906.37,None
2616.84,5446.78,5744.7,3999.21,2278.95,14310.93,2677.47,15762.0,7570.81,5296.06,14451.13,8783.54,6536.83,2027.64,4076.32,6785.69,5113.8,11359.72,12260.5,3701.28,4363.73,6543.84,10935.61,10189.05,3971.17,1843.63,None
2258.27,6046.13,4805.36,3890.55,2205.7,16578.67,2646.28,15604.28,7321.95,7427.1,13350.56,8503.14,6403.64,1982.08,3908.08,6505.29,4987.62,11647.13,12025.67,3589.12,4966.59,9358.36,11303.64,14377.53,4097.35,1826.11,None
2143.31,6375.6,5054.22,3746.85,2167.49,22214.71,2539.73,15586.75,7942.34,5306.58,12596.98,8885.18,6175.82,1937.57,3750.35,6266.95,4773.81,11331.68,11720.73,3722.31,4244.56,7858.22,9544.12,14756.07,4016.73,1805.78,None
2281.06,5254.0,4875.46,3624.17,2119.48,19431.74,4307.65,13178.81,7045.06,5278.54,14086.61,7753.07,6011.08,1895.51,3652.21,6428.18,4689.7,10960.15,11485.9,5492.34,4815.88,7924.81,9586.19,15919.73,6701.57,1739.53,None
2438.78,5317.09,4773.81,3501.5,2080.57,19652.56,2605.97,12733.68,6726.1,5124.32,14289.9,7574.31,6112.73,1855.9,3529.54,6105.72,4489.91,10826.96,12845.84,3512.01,4041.27,6365.09,9929.68,16182.6,5586.98,1721.31,None
5026.18,7658.43,4791.34,3505.0,2051.13,14556.28,2593.35,12688.11,7265.87,4970.1,15695.41,7192.27,5664.09,1810.68,3461.19,5926.96,4402.28,11401.78,11352.71,3393.54,4780.82,6133.76,9414.44,12537.4,4314.66,1687.66,None
2812.42,4931.54,4314.66,3381.28,2022.04,13616.94,2399.18,12260.5,6452.71,5569.45,14282.89,7854.71,6172.31,1790.01,3386.18,5762.23,4241.05,16200.13,11419.3,3224.25,3995.7,5902.43,10441.41,11275.6,4072.81,1658.92,None
2285.96,4952.57,4409.29,3295.05,1982.43,12789.76,2306.29,12249.99,7332.47,6042.63,13641.47,6995.99,6712.08,1746.54,3294.0,5608.01,4510.94,11871.45,11212.51,3086.16,4644.13,5671.1,9326.81,11612.08,3894.06,1639.29,None
2069.35,4710.73,4279.61,3188.85,1950.89,12162.36,2194.83,12155.35,6365.09,4016.73,18800.84,7658.43,5744.7,1729.72,3188.85,5446.78,5499.35,11598.06,11615.58,3058.47,3785.4,5485.33,9109.51,10462.44,3711.8,1833.12,None
1974.72,4482.9,4111.37,3122.61,1916.19,11450.85,2145.76,11931.03,6806.72,4468.88,14612.36,6761.15,5583.47,1703.78,3107.89,5576.46,3848.49,10486.97,11131.89,2866.74,4370.74,6228.39,8857.14,10283.68,3585.62,1628.07,None
1894.45,4325.17,3953.64,3050.4,1928.8,11268.59,2088.98,11825.88,6018.09,4311.15,15313.36,7258.86,5720.17,1679.6,3040.59,5138.34,3841.48,10830.46,10742.84,2829.94,3585.62,5345.13,8664.37,9954.21,3454.88,1597.23,None
1833.47,4156.93,3859.01,2981.01,1926.35,10918.09,2050.78,16266.72,6435.19,3918.59,16035.39,6309.01,5443.27,1653.31,2959.27,5257.51,3687.26,9849.06,11811.86,2649.43,3690.77,5131.33,8510.15,10136.47,3374.27,1557.27,None
1805.08,4198.99,4016.73,2947.36,1956.14,10413.37,2008.37,16357.85,5692.13,4006.22,12544.41,6687.55,5229.47,1624.22,2891.98,5215.45,3543.56,9467.02,10052.35,2630.86,3589.12,5629.04,8734.47,9656.29,3276.13,1528.18,None
1738.83,4644.13,3659.22,2861.13,3529.54,10325.74,1945.28,24482.45,6431.68,3908.08,11787.33,6715.59,5057.72,1605.29,2836.25,5208.44,3472.41,9039.4,9831.54,2485.05,4388.26,4864.95,8313.87,9687.83,3152.75,1501.54,None
1722.01,3859.01,3439.11,2798.04,2285.26,10451.92,1914.08,18331.17,6526.32,3771.38,11173.95,5664.09,4921.03,1582.16,2770.71,5092.77,3380.93,12824.81,9568.66,2462.97,3606.65,5359.15,8089.55,9098.99,3072.49,1466.84,None
1665.93,3711.8,3326.95,2720.23,4454.86,10080.39,1874.13,16231.67,6403.64,3655.72,11696.2,5916.45,4784.33,1554.47,2717.43,4938.55,3282.44,9575.67,9361.87,2344.5,4311.15,4584.55,8247.27,9372.38,2988.72,1448.97,None
1650.51,3624.17,3207.08,2647.33,2126.13,9775.46,1818.75,13389.12,5348.64,3529.54,10988.19,5979.54,4654.65,1543.95,2651.89,4794.85,3216.89,10076.89,9116.52,2299.63,3447.52,4998.14,7840.69,8156.14,2910.56,1468.95,None
1592.32,3490.63,3107.89,2646.28,1958.25,9347.85,1768.98,11741.76,5664.09,3411.42,10746.34,5891.91,4521.46,1519.07,2591.6,4679.18,3136.63,8976.31,9260.22,2261.08,4051.78,5138.34,9063.94,8345.41,2860.08,1427.59,None
1571.29,3540.05,3004.84,2523.95,1817.34,9028.89,1739.88,11366.73,5783.26,3311.18,10427.39,5741.2,4402.28,1507.5,2539.02,4549.5,3067.93,8541.69,8846.63,2154.88,3256.5,5204.93,8247.27,8590.76,2794.54,1397.8,None
1556.22,3429.3,2953.32,2489.6,1748.65,8699.42,1694.32,10991.69,6081.18,3268.42,9936.69,5565.95,4286.62,1486.82,2847.11,4430.33,2966.28,8173.67,9908.65,2105.11,3757.36,4924.53,7987.9,8369.95,2730.05,1362.4,None
1500.49,3294.7,2869.55,2438.08,1681.35,8419.02,1669.78,10872.52,5849.85,3137.33,9554.64,5727.18,4170.95,1478.41,2636.11,4297.14,2889.53,7830.18,9032.4,2067.6,3953.64,4759.8,7746.06,8026.46,2664.5,1336.81,None
1485.07,3208.48,2794.19,2401.63,1659.27,8201.71,1637.19,10599.13,5646.56,3068.98,9298.77,5467.81,4482.9,1465.44,2543.23,5450.28,2949.81,7556.79,8720.45,2020.99,3027.62,4556.51,7500.71,7753.07,2750.73,1336.81,None
1462.99,3133.82,2700.96,2341.69,1712.55,9284.75,1616.86,10346.77,5513.37,3057.76,10038.33,5369.67,4241.05,1465.44,2457.36,4160.44,2875.51,7658.43,8401.49,1973.67,3547.06,4384.76,7307.93,7434.11,2606.32,3904.57,None
1563.58,3060.92,2643.82,2291.22,2090.74,8433.04,1582.51,10108.43,5338.12,2977.85,8881.68,5173.39,4139.41,1696.42,2389.71,4020.24,2805.4,7455.14,8131.61,1919.69,3722.31,4244.56,7041.55,7497.2,2537.62,5716.66,None
1507.5,2999.23,2556.9,2324.17,1674.34,8194.7,1559.73,10104.93,5373.17,2875.86,9456.5,5036.69,4090.34,2139.81,2346.6,3869.52,2726.19,7300.92,7854.71,1856.6,3690.77,4079.82,7630.39,7171.24,2483.65,2661.7,None
1455.98,2921.07,2485.75,5064.73,1636.84,7966.87,1520.12,9799.99,5979.54,2825.38,8723.95,4868.45,3932.61,1804.03,2311.2,3743.34,2657.14,7111.65,7623.38,1815.94,3585.62,3939.62,6740.12,8643.34,2424.76,1743.04,None
1410.76,2873.05,2407.24,4630.11,1617.56,8608.29,1495.94,9323.31,4612.59,2734.95,8983.32,4731.76,3823.96,1580.76,2263.18,3669.74,2595.1,6904.86,7462.15,1770.73,3457.34,3792.41,6400.14,11370.23,2370.43,1686.61,None
1378.87,2791.03,2343.8,2545.68,3257.55,7682.97,1471.75,9137.54,4549.5,2920.37,8180.68,4998.14,3711.8,1489.98,2208.5,3613.66,2527.11,6680.54,7213.3,1717.1,3349.03,3669.74,6932.9,7812.65,2314.0,1590.92,None
1361.34,2710.07,2308.75,2519.05,5432.76,7374.53,1448.27,8850.13,4875.46,2941.75,8362.94,4773.81,3610.15,1466.49,2139.1,3519.02,2473.48,6484.26,7371.02,1670.49,3211.64,3564.59,6526.32,7577.82,2268.44,1536.24,None
1332.95,2629.8,2263.18,2353.96,1863.26,7952.85,1432.14,9859.57,4833.4,2828.54,8499.63,4640.62,3571.6,1404.45,2110.36,3448.57,2431.42,6291.48,7374.53,1624.92,3201.12,3526.03,6291.48,7185.26,2237.94,1480.16,None
1312.62,2543.93,2225.33,2243.55,1825.06,7083.61,1408.31,9337.33,4714.23,2563.56,7388.55,4885.98,3485.02,1401.3,2051.13,3347.28,2353.96,6936.4,7255.36,1575.15,3003.44,3340.27,6070.67,6855.79,2198.34,1446.87,None
1289.49,2478.74,2163.99,2147.17,1734.98,7640.91,1388.68,9123.52,4560.01,2429.67,7970.38,4686.19,3409.67,1358.89,2030.8,3266.66,2334.68,6133.76,6897.85,1526.43,2969.44,3302.41,5905.93,6582.4,2135.95,1409.36,None
1282.48,2404.08,2115.97,2078.47,1710.44,6978.46,1367.3,8895.7,4437.33,2380.6,7973.88,4531.97,3331.16,1367.3,1965.96,3177.99,2258.62,6719.09,6719.09,1479.46,2822.23,3145.74,5716.66,6330.04,2116.67,1375.36,None
1261.8,2337.49,2058.14,1997.15,1637.89,7209.79,1349.08,8608.29,4311.15,2330.48,8082.54,4384.76,3275.43,1326.64,1943.87,3239.68,2209.9,6161.8,7392.05,1450.37,2763.34,3105.78,6361.58,6116.23,2064.8,1353.28,None
1252.34,2269.14,1993.3,1941.42,1628.78,6585.9,1325.24,8366.44,4153.43,2275.45,7374.53,4251.57,3153.1,1334.0,1906.37,3125.06,2139.81,5898.92,6533.33,1414.97,2613.68,3092.46,5541.41,5933.97,2035.71,1323.14,None
1234.46,2222.17,1934.41,1894.81,1570.94,6824.24,1295.45,8093.05,4016.73,2225.68,8415.51,4135.9,3094.57,1301.76,1874.83,3051.46,2098.45,5741.2,6249.42,1391.14,2570.92,3027.62,6179.32,5720.17,1997.15,1305.96,None
1216.94,2163.64,1874.48,1844.33,1554.12,6242.41,1278.63,7833.68,3897.56,2168.2,7847.7,4027.25,3005.54,1298.6,1827.86,2990.12,2046.92,5551.93,6862.8,1368.35,2430.02,2895.83,5239.98,5548.42,1956.84,1284.58,None
1203.97,2121.58,1823.3,1801.22,1505.05,6719.09,1263.55,7577.82,3771.38,2128.24,7626.89,3911.58,2932.29,1303.16,1800.17,2909.85,2012.92,5411.73,6014.59,1358.19,2384.45,2838.7,5744.7,5373.17,1912.33,1265.31,None
1193.45,2078.47,1763.02,1759.16,1492.08,6810.22,1243.93,7349.99,3732.83,2088.98,7763.58,3820.45,2860.43,1260.4,1753.2,2819.07,1960.7,6498.28,6585.9,1343.12,2276.15,2733.55,4921.03,5229.47,1893.75,1250.24,None
1185.39,2015.38,1716.75,1722.01,1460.54,6175.82,1232.71,7129.18,3578.61,2045.17,7395.56,3701.28,2819.78,1261.1,1715.7,2764.05,1913.73,5537.91,6081.18,1330.5,2241.1,2676.77,5362.66,5075.25,1847.14,1237.27,None
1182.94,1989.79,1663.47,1684.5,1695.72,6435.19,1215.89,7763.58,3529.54,1993.3,7209.79,3606.65,2749.68,1255.84,1694.32,2713.57,1888.15,5257.51,5842.84,1310.87,2206.05,2618.24,5513.37,4931.54,1812.44,1223.6,None
1170.32,1937.57,1649.81,1652.96,1545.71,6564.87,1206.42,6880.32,3427.54,1941.42,7202.78,3634.69,2685.88,1245.33,1643.85,2661.7,1826.81,5825.32,5646.56,1297.55,2110.01,2498.72,4556.51,4791.34,1781.59,1209.23,None
1162.61,1901.11,1631.58,1626.32,1453.88,5629.04,1187.85,6578.89,3936.12,1890.25,6708.58,3442.61,2635.41,1235.16,1620.71,2593.35,1783.35,5071.74,5488.84,1278.63,2055.33,2425.11,5306.58,4665.16,1765.82,1194.51,None
1154.2,1870.97,1593.37,1606.34,1414.62,6070.67,1178.73,7164.23,3231.61,1853.45,6764.66,3371.81,2573.02,1216.94,1583.91,2530.26,1752.85,5643.06,5706.15,1265.31,2028.0,2377.44,5313.59,4885.98,1733.93,1183.29,None
1139.83,1830.31,1656.11,1579.71,1397.09,6077.68,1166.47,6456.22,3207.78,1850.29,6287.98,3298.56,2515.19,1206.42,1560.78,2466.82,1730.77,4787.84,6287.98,1247.08,1974.37,2309.45,5229.47,5082.26,1704.48,1174.53,None
1126.51,1796.31,1582.86,1556.57,1389.73,5979.54,1156.3,7122.17,3098.42,1802.97,6333.54,3216.19,2448.95,1192.05,1563.58,2400.23,1700.63,5334.62,5499.35,1410.76,1928.1,2263.88,5085.76,4784.33,1684.15,1159.46,None
1113.19,1754.25,1536.59,1622.47,1371.16,5835.83,1148.24,6347.56,3036.74,1777.04,6186.33,3121.56,2400.58,1176.98,1554.12,2343.45,1668.03,4507.44,6112.73,1524.33,1865.01,2197.99,4907.01,4679.18,1670.49,1147.54,None
1101.62,1727.62,1496.64,1807.18,1353.28,5667.59,1146.49,6641.98,3112.09,1719.56,6004.07,3059.52,2333.28,1161.91,1529.58,2284.56,1648.75,4980.61,5211.94,1362.04,1819.45,2151.02,4763.3,4500.42,1645.25,1131.06,None
1086.2,1697.82,1496.99,1872.72,1326.99,5523.89,1136.32,5856.86,2968.74,1684.15,5842.84,2996.43,2270.89,1148.94,1508.55,2236.54,1609.5,5106.79,5755.22,1284.93,1763.72,2080.57,4577.54,4384.76,1618.61,1120.55,None
1079.89,1675.74,1448.97,1663.12,1311.22,5387.19,1131.77,6932.9,2895.13,1635.43,5692.13,2944.55,2329.07,1139.83,1478.76,2193.08,1572.69,4181.47,4907.01,1241.82,1723.76,2040.96,4440.84,4223.53,1587.42,1107.93,None
1074.28,1672.24,1448.97,1585.31,1297.55,5629.04,1126.51,5793.77,2825.38,1600.38,5548.42,2873.05,2283.16,1130.01,1442.66,2140.51,1536.59,4535.47,5373.17,1213.78,1675.04,1981.03,4293.63,4121.88,1555.87,1096.01,None
1065.87,1629.13,1416.72,1502.6,1277.57,5727.18,1114.94,6782.18,2843.61,1569.19,5390.7,2822.93,2233.04,1119.5,1408.66,2118.77,1505.05,4700.21,4602.07,1193.8,1631.93,1945.28,4135.9,3971.17,1530.28,1088.65,None
1060.26,1614.05,1419.88,1491.73,1261.45,5443.27,1111.79,6557.86,2760.89,1541.15,5268.02,2766.5,2187.12,1112.49,1384.13,2073.91,1475.96,4675.67,5036.69,1176.63,1576.2,1880.08,4013.23,3873.03,1515.56,1080.94,None
1057.11,1570.94,1386.23,1436.0,1241.12,5292.56,1103.73,5800.78,2681.33,1508.9,5110.3,2683.08,2145.76,1108.28,1355.03,2029.4,1455.28,4553.0,5187.41,1157.0,1534.84,1838.37,3890.55,3750.35,1525.73,1065.17,None
1260.4,1564.98,1387.98,1432.85,1225.35,5110.3,1089.71,6133.76,2593.7,1532.74,4952.57,2626.65,2102.3,1100.92,1342.77,1991.89,1432.14,4409.29,4244.56,1147.19,1494.18,1786.15,3771.38,4030.75,1484.37,1056.41,None
1191.35,1525.38,1352.58,1389.73,1207.47,4966.59,1086.55,6200.35,2521.15,1499.79,4829.9,2545.68,2052.18,1092.86,1321.04,1950.18,1415.67,4269.09,4619.6,1130.01,1457.03,1744.09,3662.73,3795.92,1484.02,1045.89,None
1108.98,1514.86,1353.63,1389.38,1187.5,4829.9,1079.19,6112.73,2770.36,1473.85,4703.72,2504.68,2013.98,1087.95,1301.06,1913.73,1397.8,4128.89,4829.9,1120.9,1416.72,1704.48,3617.16,3683.76,1450.37,1038.18,None
1072.88,1475.61,1320.69,1381.67,1174.18,4661.66,1067.97,5951.5,2496.61,1440.56,4619.6,2419.85,2010.82,1084.45,1289.84,1873.07,1376.42,4002.71,4773.81,1108.63,1385.88,1667.33,3439.81,3564.59,1456.33,1030.12,None
1050.8,1481.21,1323.14,1342.42,1159.46,4510.94,1063.77,5737.69,2380.25,1401.65,4503.93,2509.93,1932.66,1081.99,1280.03,1892.35,1360.64,3887.05,4668.66,1098.82,1356.79,1625.27,3400.2,3478.72,1416.02,1019.26,None
1036.43,1449.67,1319.63,1344.52,1148.94,4367.23,1057.46,5530.9,2284.21,1371.16,4391.77,2448.25,1922.49,1073.93,1269.16,1846.79,1344.17,3767.88,4528.47,1092.16,1324.89,1600.03,3241.43,3411.77,1419.18,1009.09,None
1023.81,1437.75,1280.73,1339.61,1138.43,4241.05,1049.75,5741.2,2235.49,1330.5,4279.61,2420.56,1860.11,1067.97,1257.95,2235.49,1329.45,3662.73,4388.26,1078.49,1295.1,1573.4,3200.07,3281.74,1382.37,1004.18,None
1021.36,1433.55,1277.57,1329.45,1126.16,4156.93,1039.93,5457.29,2169.95,1308.07,4577.54,2345.2,1849.24,1062.02,1250.94,2530.61,1309.12,3536.55,4227.03,1072.88,1277.22,1550.96,3067.58,3228.81,1383.07,1001.38,None
1017.85,1386.23,1271.97,1320.33,1114.59,4121.88,1030.82,5278.54,2124.38,1282.13,4353.21,2296.13,1795.26,1059.56,1243.93,1934.76,1298.6,3431.75,4107.86,1062.37,1259.35,1520.47,3005.19,3272.97,1354.33,989.46,None
1011.54,1379.92,1259.7,1307.72,1103.02,3939.62,1022.41,5096.28,2073.91,1262.5,4244.56,2252.32,1795.26,1055.36,1238.32,1850.64,1278.63,3335.36,3974.67,1056.06,1242.17,1501.89,2894.08,3183.24,1349.08,984.21,None
1005.23,1370.11,1243.58,1294.75,1095.31,3855.5,1013.65,4956.08,2037.11,1249.18,4090.34,2192.73,1738.48,1046.59,1225.35,1784.05,1271.26,3234.77,3862.51,1050.8,1228.5,1493.83,2849.57,3102.63,1350.83,977.19,None
1005.23,1359.94,1232.36,1275.82,1083.75,3732.83,1009.79,4826.39,1982.43,1232.36,4423.31,2160.13,1725.16,1037.83,1214.83,1735.68,1256.54,3148.9,3739.84,1047.65,1221.14,1649.45,2802.6,3027.62,1318.93,973.69,None
999.98,1702.38,1222.19,1264.96,1080.59,3645.2,1003.83,4682.69,1943.52,1223.25,4209.51,2106.16,1672.59,1032.22,1202.22,1727.62,1243.23,3056.36,3655.72,1041.69,1206.07,1500.84,2705.51,2948.41,1311.57,967.38,None
996.12,1584.26,1208.17,1242.87,1071.48,3529.54,1001.38,4545.99,1892.7,1217.29,4107.86,2049.03,1665.58,1029.07,1181.19,1666.63,1224.3,2984.86,3540.05,1033.98,1193.1,1448.97,2635.06,2874.1,1305.61,962.47,None
991.57,1450.72,1193.1,1231.66,1064.82,3455.58,997.52,4409.29,1851.69,1214.83,3960.65,2316.46,1651.21,1024.16,1170.32,1655.76,1208.53,2889.53,3418.43,1025.91,1177.68,1406.56,2601.06,2804.35,1299.3,959.67,None
1024.51,1391.14,1176.63,1209.58,1058.86,3340.27,993.67,4307.65,1817.69,1210.28,3866.02,2291.22,1597.93,1015.05,1156.3,1603.89,1195.21,2821.88,3318.54,1021.71,1166.47,1380.62,2561.46,2739.86,1279.68,951.61,None
1002.08,1355.74,1168.22,1201.87,1049.75,3317.49,990.16,4206.0,1778.79,1198.36,3764.37,2029.4,1589.87,1011.89,1151.39,1598.63,1183.29,2847.82,3234.07,1011.89,1158.05,1356.79,2614.38,2655.04,1268.11,946.35,None
988.41,1334.0,1158.05,1187.14,1043.09,3208.48,987.36,4083.33,1758.11,1188.9,3676.75,1962.8,1554.12,1004.53,1137.02,1548.86,1170.67,2771.76,3128.57,1007.34,1137.72,1335.06,2536.92,2603.52,1256.89,941.09,None
980.7,1313.32,1144.03,1204.32,1040.29,3309.77,982.45,3978.18,1749.0,1175.58,3606.65,1893.05,1543.95,1001.38,1128.61,1540.45,1157.0,2693.6,3122.96,1001.73,1124.76,1325.24,2454.2,2542.88,1235.51,937.24,None
