1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926
3960.0,4160.0,3000.0,3830.0,4250.0,10100.0,6840.0,1890.0,6440.0,1550.0,10400.0,2810.0,1430.0,None,None,6110.0,5580.0,4820.0,900.0,3080.0,6020.0,6380.0,4380.0,210.0,3070.0,1540.0
3760.0,3760.0,2850.0,3830.0,3830.0,10700.0,5280.0,1820.0,6320.0,1380.0,10500.0,2970.0,1530.0,None,None,6110.0,6110.0,4560.0,805.0,3080.0,5200.0,6020.0,3140.0,216.0,3380.0,1620.0
3190.0,2840.0,2850.0,3630.0,3830.0,8820.0,3680.0,1820.0,5700.0,1270.0,10200.0,2810.0,1530.0,None,None,6110.0,6290.0,4690.0,715.0,3080.0,4600.0,5050.0,2640.0,156.0,3380.0,1580.0
3560.0,2840.0,2710.0,3430.0,3630.0,8820.0,3280.0,1740.0,5700.0,1170.0,9430.0,2650.0,1430.0,None,None,5750.0,7240.0,4060.0,670.0,2340.0,3750.0,6380.0,2380.0,172.0,2970.0,1500.0
4560.0,2520.0,2190.0,3080.0,3630.0,10100.0,3080.0,1600.0,5470.0,990.0,9580.0,2350.0,1430.0,None,None,5580.0,7240.0,3820.0,630.0,1750.0,2660.0,6760.0,2340.0,138.0,2670.0,1480.0
4360.0,2370.0,1840.0,3250.0,3430.0,11000.0,3080.0,1420.0,4810.0,990.0,9890.0,2080.0,1240.0,None,None,5750.0,7240.0,3000.0,630.0,1750.0,2020.0,6950.0,2080.0,154.0,2580.0,1500.0
5200.0,2370.0,1740.0,3080.0,3080.0,9420.0,3280.0,1370.0,4510.0,990.0,9740.0,1960.0,1100.0,None,None,5750.0,7240.0,2820.0,630.0,1750.0,1790.0,6380.0,1860.0,146.0,2580.0,1540.0
5420.0,2370.0,1950.0,2910.0,3080.0,10700.0,4800.0,1210.0,4040.0,905.0,9580.0,1960.0,1060.0,None,None,5750.0,6480.0,2820.0,630.0,1750.0,1660.0,6380.0,1870.0,134.0,2670.0,1540.0
4560.0,2370.0,2310.0,2750.0,2910.0,11300.0,6280.0,1120.0,3590.0,828.0,9280.0,1960.0,932.0,None,None,4930.0,6110.0,2820.0,630.0,1750.0,1940.0,6380.0,1840.0,134.0,2670.0,1430.0
5200.0,2370.0,2190.0,2750.0,2910.0,12000.0,6840.0,1070.0,3860.0,790.0,9130.0,1960.0,850.0,None,None,4630.0,5410.0,3000.0,630.0,1750.0,2270.0,5680.0,1920.0,130.0,2580.0,1460.0
6100.0,2220.0,2190.0,2450.0,2910.0,11700.0,6840.0,1020.0,4610.0,720.0,7420.0,3130.0,932.0,None,None,4340.0,4780.0,2660.0,550.0,1750.0,2880.0,5360.0,1830.0,128.0,2490.0,1430.0
5200.0,2080.0,2070.0,2310.0,2430.0,10100.0,5520.0,935.0,5240.0,685.0,6480.0,2500.0,932.0,None,None,3670.0,4480.0,2260.0,515.0,1750.0,3350.0,4900.0,1820.0,120.0,2400.0,1430.0
4560.0,1830.0,1950.0,2450.0,2140.0,11700.0,4800.0,850.0,5700.0,650.0,5240.0,1280.0,810.0,None,None,3070.0,3800.0,2030.0,515.0,1750.0,3610.0,4600.0,2040.0,82.0,2310.0,1320.0
3760.0,1720.0,1950.0,2180.0,1890.0,11700.0,6020.0,850.0,5240.0,650.0,4570.0,1060.0,850.0,None,None,3190.0,3430.0,1610.0,515.0,1160.0,2180.0,4750.0,2160.0,91.0,2140.0,1290.0
3370.0,1610.0,2070.0,1930.0,1890.0,8820.0,6020.0,935.0,4510.0,650.0,5720.0,850.0,810.0,None,None,2960.0,3190.0,1340.0,515.0,1220.0,2270.0,4900.0,2160.0,102.0,2020.0,1320.0
3190.0,1500.0,1950.0,1930.0,1890.0,7120.0,6560.0,935.0,4130.0,720.0,6740.0,775.0,740.0,None,None,2960.0,2960.0,1340.0,485.0,1050.0,1940.0,5050.0,2220.0,108.0,1860.0,1400.0
3760.0,1190.0,1840.0,1820.0,1660.0,5640.0,6840.0,890.0,4040.0,720.0,6740.0,810.0,1100.0,None,None,3190.0,2850.0,1280.0,455.0,975.0,2100.0,4750.0,2370.0,104.0,1700.0,1430.0
4760.0,1190.0,1740.0,1720.0,1770.0,6100.0,5760.0,850.0,3950.0,650.0,5840.0,810.0,1020.0,None,None,2740.0,2740.0,1220.0,399.0,900.0,1940.0,4030.0,2370.0,100.0,1620.0,1360.0
4560.0,1290.0,1460.0,1720.0,1770.0,7120.0,7400.0,810.0,3770.0,585.0,5360.0,810.0,932.0,None,None,2420.0,2520.0,1100.0,399.0,850.0,1720.0,3610.0,2360.0,88.0,1740.0,1290.0
4360.0,1090.0,1380.0,1720.0,1660.0,8820.0,6280.0,770.0,3590.0,555.0,4680.0,810.0,775.0,None,None,2130.0,2320.0,1050.0,357.0,1050.0,1720.0,3350.0,2280.0,100.0,1580.0,1160.0
3960.0,1000.0,1380.0,1620.0,1450.0,9420.0,5760.0,770.0,3770.0,525.0,4790.0,740.0,708.0,None,None,1950.0,2130.0,1470.0,343.0,630.0,1660.0,2990.0,2400.0,94.0,1460.0,1190.0
3760.0,910.0,1240.0,1530.0,1450.0,10100.0,5760.0,692.0,3860.0,525.0,5240.0,675.0,675.0,None,None,1780.0,1950.0,1340.0,316.0,630.0,1660.0,2660.0,2230.0,82.0,1290.0,1220.0
2840.0,750.0,1170.0,1440.0,1250.0,10100.0,6840.0,730.0,3590.0,465.0,5010.0,615.0,675.0,None,None,1780.0,1860.0,1220.0,267.0,550.0,1360.0,2560.0,2000.0,91.0,1160.0,1220.0
2520.0,672.0,1100.0,1310.0,1250.0,9740.0,6840.0,770.0,3160.0,410.0,5010.0,560.0,645.0,None,None,1780.0,1780.0,950.0,267.0,630.0,1100.0,2560.0,1880.0,85.0,1160.0,1220.0
2520.0,604.0,1040.0,1270.0,1200.0,9420.0,5280.0,770.0,2210.0,355.0,5240.0,510.0,615.0,None,None,1950.0,1780.0,805.0,267.0,715.0,1000.0,2360.0,1770.0,91.0,1190.0,1220.0
2520.0,540.0,980.0,1310.0,1200.0,8820.0,5040.0,770.0,1740.0,355.0,5120.0,560.0,645.0,None,None,1950.0,1780.0,715.0,267.0,630.0,1050.0,2100.0,1660.0,79.0,1040.0,1190.0
2370.0,540.0,860.0,1270.0,1160.0,8820.0,5280.0,692.0,1610.0,355.0,4570.0,645.0,645.0,None,None,1950.0,1690.0,630.0,256.0,630.0,1000.0,1940.0,1480.0,79.0,980.0,1160.0
2370.0,540.0,860.0,1270.0,1200.0,8520.0,4800.0,692.0,1550.0,410.0,3850.0,615.0,615.0,None,None,1950.0,1460.0,550.0,234.0,630.0,950.0,1720.0,1320.0,78.0,920.0,1130.0
2220.0,540.0,800.0,1230.0,1250.0,7400.0,4120.0,655.0,1550.0,438.0,3750.0,588.0,560.0,None,None,1780.0,1200.0,470.0,234.0,550.0,1000.0,1540.0,1210.0,79.0,892.0,1260.0
1950.0,604.0,800.0,1070.0,1160.0,7680.0,3900.0,550.0,1550.0,410.0,4050.0,588.0,510.0,None,None,1610.0,1080.0,485.0,245.0,550.0,900.0,1360.0,1190.0,68.0,865.0,1190.0
1950.0,540.0,800.0,990.0,1070.0,7680.0,3900.0,482.0,1800.0,410.0,3750.0,588.0,462.0,None,None,1530.0,1080.0,485.0,245.0,550.0,715.0,1300.0,1110.0,72.0,810.0,1220.0
1950.0,540.0,800.0,910.0,980.0,7120.0,3900.0,515.0,1800.0,410.0,3750.0,535.0,416.0,None,None,1610.0,972.0,399.0,234.0,485.0,630.0,1250.0,997.0,65.0,705.0,1220.0
1950.0,540.0,740.0,910.0,850.0,6860.0,3480.0,515.0,1610.0,355.0,3660.0,510.0,416.0,None,None,1610.0,1140.0,371.0,234.0,455.0,630.0,1180.0,997.0,69.0,675.0,1220.0
1720.0,480.0,740.0,835.0,692.0,6100.0,3080.0,515.0,1490.0,355.0,3750.0,486.0,373.0,None,None,1460.0,1380.0,330.0,223.0,455.0,630.0,1120.0,996.0,57.0,680.0,1220.0
1720.0,480.0,740.0,800.0,620.0,5640.0,3080.0,450.0,1320.0,355.0,6220.0,462.0,334.0,None,None,1320.0,1690.0,343.0,183.0,455.0,630.0,1050.0,994.0,66.0,730.0,1260.0
1610.0,424.0,682.0,765.0,515.0,5200.0,2890.0,390.0,1270.0,355.0,4360.0,439.0,298.0,None,None,1200.0,2220.0,330.0,149.0,413.0,630.0,1000.0,924.0,57.0,735.0,1260.0
1500.0,324.0,682.0,695.0,515.0,4760.0,2890.0,334.0,1120.0,355.0,4460.0,439.0,264.0,None,None,1080.0,1380.0,291.0,149.0,330.0,805.0,950.0,784.0,58.0,650.0,1220.0
1500.0,370.0,682.0,660.0,482.0,4360.0,2890.0,284.0,940.0,585.0,3560.0,560.0,248.0,None,None,972.0,1080.0,256.0,223.0,316.0,715.0,950.0,698.0,60.0,685.0,1160.0
1500.0,324.0,682.0,730.0,450.0,3560.0,2710.0,284.0,860.0,618.0,3030.0,588.0,232.0,None,None,972.0,922.0,267.0,134.0,343.0,550.0,1540.0,647.0,35.0,1290.0,1160.0
1500.0,370.0,628.0,800.0,450.0,3560.0,2440.0,309.0,755.0,525.0,2540.0,615.0,232.0,None,None,922.0,874.0,245.0,149.0,245.0,427.0,1540.0,590.0,52.0,1260.0,1160.0
1500.0,324.0,576.0,765.0,450.0,3190.0,2280.0,309.0,755.0,384.0,2250.0,510.0,248.0,None,None,874.0,780.0,245.0,134.0,267.0,399.0,1100.0,569.0,50.0,755.0,1190.0
1610.0,324.0,526.0,730.0,450.0,3560.0,2120.0,309.0,825.0,355.0,2110.0,439.0,535.0,None,None,874.0,694.0,223.0,316.0,223.0,427.0,850.0,611.0,50.0,565.0,1190.0
1610.0,324.0,526.0,835.0,450.0,3370.0,2280.0,309.0,860.0,355.0,2040.0,373.0,810.0,None,None,874.0,612.0,202.0,245.0,192.0,427.0,715.0,645.0,43.0,461.0,1190.0
1500.0,324.0,526.0,765.0,450.0,3370.0,2360.0,309.0,825.0,330.0,1920.0,354.0,740.0,None,None,874.0,538.0,212.0,149.0,212.0,413.0,630.0,594.0,76.0,393.0,1190.0
1390.0,324.0,526.0,730.0,390.0,3190.0,2200.0,309.0,755.0,282.0,1620.0,323.0,740.0,None,None,780.0,538.0,202.0,149.0,245.0,385.0,550.0,546.0,34.0,341.0,1190.0
1290.0,280.0,526.0,695.0,390.0,3010.0,2120.0,262.0,688.0,260.0,1460.0,302.0,810.0,None,None,780.0,538.0,192.0,142.0,174.0,304.0,515.0,520.0,32.0,305.0,1130.0
1290.0,324.0,478.0,660.0,362.0,2520.0,2120.0,284.0,625.0,260.0,1510.0,288.0,708.0,None,None,694.0,468.0,148.0,120.0,165.0,304.0,485.0,507.0,41.0,286.0,1040.0
1090.0,280.0,526.0,660.0,334.0,2220.0,2040.0,309.0,535.0,282.0,1300.0,258.0,615.0,None,None,612.0,468.0,174.0,127.0,149.0,304.0,473.0,492.0,44.0,279.0,1040.0
1190.0,280.0,478.0,590.0,309.0,1950.0,1820.0,362.0,475.0,260.0,1200.0,271.0,975.0,None,None,538.0,468.0,165.0,123.0,174.0,256.0,461.0,497.0,36.0,272.0,1040.0
1090.0,280.0,478.0,520.0,262.0,1830.0,1600.0,334.0,475.0,240.0,1100.0,261.0,810.0,None,None,468.0,436.0,183.0,105.0,149.0,245.0,449.0,491.0,38.0,265.0,1040.0
1190.0,238.0,478.0,450.0,240.0,1720.0,1670.0,482.0,475.0,220.0,1060.0,254.0,588.0,None,None,404.0,404.0,133.0,97.0,142.0,256.0,470.0,441.0,38.0,265.0,1040.0
1090.0,238.0,478.0,450.0,200.0,1610.0,1670.0,450.0,475.0,220.0,1010.0,224.0,439.0,None,None,404.0,468.0,148.0,105.0,131.0,245.0,485.0,405.0,38.0,555.0,1040.0
1390.0,202.0,436.0,555.0,200.0,1560.0,1480.0,450.0,385.0,200.0,925.0,261.0,394.0,None,None,404.0,502.0,165.0,97.0,142.0,223.0,461.0,365.0,36.0,401.0,1010.0
1500.0,202.0,478.0,695.0,184.0,1440.0,1370.0,420.0,415.0,180.0,850.0,226.0,354.0,None,None,404.0,468.0,165.0,90.0,127.0,212.0,441.0,328.0,36.0,329.0,1040.0
1720.0,170.0,478.0,555.0,168.0,1340.0,1210.0,420.0,475.0,180.0,850.0,199.0,334.0,None,None,468.0,404.0,148.0,87.0,142.0,223.0,399.0,296.0,39.0,268.0,1010.0
1950.0,170.0,436.0,555.0,168.0,1240.0,1210.0,334.0,475.0,162.0,815.0,218.0,298.0,None,None,468.0,374.0,140.0,80.0,114.0,174.0,354.0,272.0,36.0,235.0,1010.0
1390.0,170.0,436.0,695.0,154.0,1240.0,1120.0,284.0,475.0,162.0,715.0,204.0,232.0,None,None,436.0,346.0,148.0,81.0,142.0,183.0,332.0,254.0,36.0,208.0,1010.0
1090.0,202.0,436.0,765.0,154.0,1240.0,1120.0,262.0,475.0,162.0,715.0,171.0,248.0,None,None,404.0,346.0,148.0,72.0,127.0,192.0,308.0,231.0,33.0,205.0,1010.0
910.0,170.0,436.0,590.0,168.0,1240.0,1020.0,240.0,475.0,145.0,715.0,186.0,264.0,None,None,360.0,318.0,92.0,72.0,120.0,142.0,304.0,225.0,33.0,144.0,1010.0
830.0,280.0,398.0,485.0,140.0,1240.0,935.0,240.0,415.0,180.0,685.0,196.0,334.0,None,None,305.0,318.0,100.0,71.0,134.0,174.0,286.0,216.0,33.0,43.0,1010.0
750.0,280.0,398.0,420.0,154.0,1390.0,850.0,220.0,385.0,162.0,655.0,159.0,334.0,None,None,305.0,292.0,115.0,69.0,134.0,149.0,273.0,182.0,31.0,532.0,1040.0
604.0,324.0,398.0,360.0,168.0,1240.0,770.0,200.0,385.0,145.0,655.0,178.0,298.0,None,None,279.0,292.0,112.0,61.0,107.0,183.0,260.0,192.0,29.0,892.0,1040.0
540.0,324.0,436.0,330.0,168.0,1040.0,730.0,184.0,355.0,115.0,595.0,191.0,281.0,None,None,266.0,292.0,104.0,58.0,760.0,174.0,243.0,192.0,29.0,600.0,972.0
480.0,238.0,398.0,304.0,154.0,1000.0,692.0,168.0,305.0,145.0,568.0,159.0,232.0,None,None,266.0,292.0,105.0,59.0,157.0,174.0,227.0,205.0,29.0,421.0,607.0
480.0,238.0,398.0,255.0,140.0,910.0,730.0,168.0,305.0,145.0,515.0,183.0,204.0,None,None,266.0,292.0,102.0,58.0,120.0,149.0,209.0,247.0,29.0,345.0,501.0
480.0,170.0,398.0,232.0,128.0,870.0,770.0,168.0,305.0,130.0,490.0,171.0,178.0,None,None,254.0,279.0,98.0,56.0,48.0,149.0,201.0,225.0,29.0,265.0,474.0
480.0,170.0,364.0,450.0,116.0,870.0,770.0,140.0,260.0,130.0,468.0,171.0,178.0,None,None,242.0,292.0,118.0,52.0,30.0,101.0,203.0,195.0,29.0,217.0,470.0
604.0,142.0,364.0,450.0,116.0,790.0,770.0,140.0,240.0,130.0,445.0,171.0,159.0,None,None,242.0,292.0,111.0,44.0,63.0,134.0,193.0,225.0,29.0,202.0,488.0
604.0,142.0,334.0,420.0,106.0,910.0,770.0,140.0,240.0,130.0,445.0,125.0,204.0,None,None,220.0,279.0,111.0,52.0,80.0,101.0,182.0,258.0,29.0,177.0,519.0
540.0,142.0,334.0,330.0,96.0,955.0,620.0,140.0,282.0,145.0,445.0,152.0,90.0,None,None,220.0,266.0,98.0,56.0,80.0,85.0,182.0,200.0,29.0,159.0,492.0
424.0,116.0,334.0,278.0,96.0,870.0,585.0,140.0,305.0,115.0,445.0,136.0,132.0,None,None,209.0,266.0,94.0,38.0,95.0,101.0,177.0,188.0,29.0,141.0,369.0
370.0,116.0,334.0,232.0,96.0,711.0,515.0,140.0,305.0,80.0,422.0,136.0,110.0,None,None,198.0,254.0,66.0,26.0,72.0,90.0,174.0,172.0,27.0,137.0,354.0
324.0,95.0,334.0,232.0,96.0,638.0,482.0,87.0,305.0,80.0,400.0,130.0,178.0,None,None,188.0,242.0,83.0,35.0,72.0,95.0,169.0,162.0,25.0,133.0,474.0
324.0,95.0,364.0,212.0,96.0,540.0,450.0,64.0,305.0,80.0,360.0,100.0,281.0,None,None,178.0,242.0,92.0,51.0,95.0,72.0,160.0,152.0,27.0,106.0,465.0
280.0,95.0,334.0,192.0,96.0,480.0,390.0,116.0,305.0,80.0,360.0,104.0,354.0,None,None,178.0,220.0,52.0,63.0,63.0,101.0,154.0,138.0,29.0,116.0,365.0
280.0,95.0,364.0,192.0,96.0,480.0,390.0,116.0,260.0,80.0,360.0,74.0,510.0,None,None,188.0,209.0,49.0,53.0,59.0,90.0,146.0,131.0,28.0,112.0,205.0
202.0,95.0,334.0,192.0,96.0,424.0,362.0,116.0,220.0,80.0,360.0,108.0,462.0,None,None,198.0,198.0,53.0,45.0,120.0,85.0,139.0,129.0,26.0,108.0,95.0
202.0,78.0,334.0,174.0,96.0,424.0,362.0,116.0,200.0,80.0,320.0,108.0,708.0,None,None,198.0,188.0,79.0,46.0,223.0,80.0,141.0,129.0,27.0,96.0,56.0
202.0,78.0,334.0,156.0,78.0,424.0,334.0,116.0,200.0,90.0,340.0,84.0,810.0,None,None,231.0,178.0,54.0,37.0,245.0,80.0,151.0,135.0,24.0,90.0,41.0
202.0,78.0,309.0,156.0,78.0,424.0,334.0,64.0,200.0,80.0,320.0,100.0,740.0,None,None,318.0,178.0,54.0,48.0,212.0,27.0,184.0,135.0,25.0,84.0,38.0
202.0,78.0,309.0,192.0,78.0,424.0,284.0,64.0,200.0,60.0,300.0,108.0,1630.0,None,None,346.0,160.0,81.0,38.0,157.0,80.0,211.0,127.0,25.0,91.0,37.0
202.0,78.0,309.0,174.0,78.0,424.0,284.0,116.0,220.0,70.0,300.0,96.0,1430.0,None,None,305.0,160.0,36.0,53.0,134.0,85.0,193.0,125.0,24.0,91.0,37.0
202.0,63.0,309.0,156.0,71.0,424.0,309.0,71.0,260.0,51.0,300.0,104.0,932.0,None,None,279.0,160.0,115.0,42.0,134.0,42.0,175.0,127.0,24.0,90.0,35.0
202.0,78.0,309.0,110.0,71.0,370.0,284.0,64.0,260.0,60.0,280.0,104.0,615.0,None,None,220.0,160.0,90.0,44.0,134.0,90.0,160.0,127.0,24.0,87.0,37.0
170.0,78.0,309.0,110.0,78.0,370.0,309.0,71.0,220.0,60.0,280.0,94.0,439.0,None,None,209.0,142.0,98.0,42.0,120.0,101.0,145.0,135.0,23.0,85.0,37.0
170.0,78.0,309.0,110.0,87.0,347.0,262.0,64.0,180.0,60.0,262.0,94.0,373.0,None,None,198.0,142.0,98.0,51.0,134.0,149.0,132.0,133.0,20.0,85.0,37.0
142.0,78.0,287.0,96.0,78.0,324.0,284.0,40.0,180.0,90.0,245.0,88.0,316.0,None,None,188.0,160.0,94.0,46.0,127.0,107.0,123.0,127.0,20.0,84.0,35.0
142.0,63.0,287.0,96.0,64.0,324.0,284.0,40.0,180.0,23.0,245.0,84.0,281.0,None,None,160.0,160.0,64.0,46.0,120.0,90.0,122.0,123.0,20.0,82.0,35.0
142.0,63.0,287.0,96.0,64.0,324.0,240.0,40.0,145.0,51.0,210.0,104.0,248.0,None,None,139.0,151.0,86.0,44.0,95.0,85.0,118.0,125.0,20.0,82.0,35.0
142.0,63.0,287.0,96.0,64.0,324.0,240.0,40.0,145.0,60.0,210.0,108.0,248.0,None,None,126.0,160.0,58.0,52.0,85.0,72.0,122.0,125.0,20.0,82.0,35.0
142.0,63.0,309.0,96.0,64.0,280.0,240.0,40.0,145.0,23.0,195.0,125.0,191.0,None,None,123.0,142.0,90.0,42.0,76.0,72.0,115.0,95.0,20.0,84.0,33.0
142.0,63.0,309.0,96.0,64.0,280.0,240.0,58.0,162.0,23.0,180.0,117.0,173.0,None,None,134.0,134.0,76.0,39.0,76.0,76.0,79.0,119.0,20.0,84.0,33.0
142.0,63.0,309.0,84.0,64.0,259.0,240.0,106.0,145.0,60.0,195.0,136.0,154.0,None,None,169.0,126.0,58.0,51.0,67.0,76.0,98.0,95.0,20.0,87.0,33.0
116.0,63.0,309.0,72.0,64.0,280.0,240.0,106.0,130.0,60.0,210.0,104.0,154.0,None,None,126.0,126.0,73.0,44.0,67.0,72.0,100.0,111.0,20.0,85.0,29.0
116.0,63.0,287.0,72.0,58.0,259.0,240.0,140.0,162.0,60.0,180.0,104.0,150.0,None,None,126.0,126.0,66.0,46.0,67.0,76.0,89.0,72.0,20.0,77.0,29.0
116.0,63.0,287.0,72.0,52.0,259.0,240.0,140.0,115.0,60.0,168.0,104.0,154.0,None,None,123.0,126.0,66.0,42.0,56.0,63.0,94.0,72.0,20.0,77.0,29.0
116.0,63.0,287.0,72.0,58.0,238.0,220.0,128.0,115.0,1380.0,155.0,108.0,154.0,None,None,134.0,126.0,371.0,35.0,90.0,67.0,64.0,160.0,20.0,77.0,29.0
116.0,41.0,287.0,63.0,58.0,238.0,200.0,116.0,115.0,905.0,142.0,84.0,143.0,None,None,96.0,126.0,245.0,33.0,90.0,67.0,94.0,168.0,20.0,78.0,29.0
116.0,51.0,287.0,72.0,58.0,202.0,184.0,116.0,115.0,495.0,155.0,80.0,143.0,None,None,82.0,126.0,183.0,37.0,59.0,63.0,89.0,140.0,20.0,77.0,29.0
95.0,63.0,287.0,140.0,58.0,202.0,168.0,116.0,115.0,382.0,150.0,84.0,121.0,None,None,84.0,113.0,165.0,33.0,59.0,63.0,86.0,119.0,20.0,76.0,31.0
95.0,63.0,287.0,156.0,52.0,170.0,168.0,96.0,102.0,260.0,150.0,88.0,110.0,None,None,86.0,99.0,148.0,23.0,56.0,59.0,84.0,99.0,20.0,77.0,29.0
95.0,78.0,287.0,156.0,52.0,170.0,154.0,96.0,90.0,220.0,145.0,84.0,110.0,None,None,96.0,96.0,102.0,18.0,56.0,63.0,76.0,99.0,20.0,72.0,29.0
116.0,63.0,287.0,140.0,52.0,170.0,154.0,116.0,90.0,180.0,155.0,100.0,110.0,None,None,103.0,96.0,148.0,19.0,63.0,59.0,72.0,103.0,20.0,74.0,29.0
142.0,63.0,287.0,140.0,46.0,170.0,140.0,128.0,90.0,162.0,168.0,84.0,80.0,None,None,134.0,110.0,102.0,23.0,63.0,59.0,80.0,135.0,20.0,73.0,29.0
202.0,51.0,287.0,124.0,52.0,170.0,128.0,128.0,115.0,145.0,228.0,68.0,70.0,None,None,160.0,110.0,76.0,30.0,56.0,59.0,62.0,185.0,20.0,70.0,49.0
238.0,51.0,287.0,212.0,40.0,170.0,116.0,128.0,80.0,130.0,288.0,65.0,80.0,None,None,160.0,110.0,94.0,46.0,45.0,56.0,96.0,165.0,20.0,64.0,46.0
238.0,41.0,287.0,1270.0,40.0,186.0,128.0,128.0,115.0,130.0,245.0,26.0,132.0,None,None,160.0,96.0,105.0,16.0,59.0,52.0,74.0,234.0,20.0,64.0,37.0
238.0,51.0,269.0,1270.0,52.0,186.0,116.0,116.0,70.0,145.0,228.0,50.0,30.0,None,None,142.0,96.0,102.0,31.0,56.0,48.0,78.0,449.0,20.0,63.0,33.0
202.0,51.0,269.0,990.0,52.0,170.0,128.0,116.0,80.0,130.0,210.0,65.0,90.0,None,None,126.0,96.0,165.0,31.0,38.0,52.0,73.0,310.0,21.0,60.0,34.0
202.0,51.0,269.0,800.0,52.0,170.0,128.0,116.0,80.0,130.0,195.0,68.0,90.0,None,None,134.0,96.0,118.0,19.0,52.0,52.0,80.0,300.0,21.0,59.0,35.0
202.0,41.0,269.0,910.0,52.0,170.0,140.0,116.0,115.0,130.0,180.0,32.0,110.0,None,None,139.0,78.0,2660.0,80.0,52.0,48.0,86.0,289.0,21.0,58.0,None
None,None,None,1190.0,None,None,None,96.0,None,None,None,61.0,None,None,None,113.0,None,None,None,52.0,None,None,None,21.0,None,None
