1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943
8220.0,15800.0,20700.0,55400.0,6280.0,10600.0,6080.0,20500.0,20500.0,16100.0,5480.0,8600.0,9220.0,63900.0,17000.0,14000.0,46100.0,57400.0,17400.0,8760.0,8000.0,53200.0,97600.0,43200.0,23200.0,6630.0,7150.0,6610.0,4690.0,13300.0,6120.0,7430.0,4200.0,5650.0,4100.0,14400.0,9220.0,5000.0,6890.0,4660.0,7510.0,3700.0,6470.0,38200.0,57500.0,3880.0,8590.0,5910.0,17700.0,67000.0,13100.0,7120.0
8220.0,19500.0,150000.0,34200.0,21700.0,10300.0,6080.0,42600.0,20200.0,19800.0,5480.0,8600.0,8910.0,38000.0,17200.0,13500.0,23200.0,113000.0,21200.0,11400.0,7150.0,53200.0,70900.0,19400.0,18200.0,6370.0,7150.0,6090.0,4690.0,12900.0,5880.0,7160.0,4200.0,5650.0,4010.0,16900.0,8910.0,5000.0,7430.0,4660.0,7240.0,3790.0,7510.0,21100.0,110000.0,4260.0,11200.0,5800.0,15200.0,47200.0,12500.0,6990.0
8000.0,25900.0,74200.0,36300.0,58200.0,10000.0,6080.0,41600.0,21200.0,17000.0,5570.0,8000.0,9540.0,36600.0,59800.0,12400.0,18200.0,181000.0,19400.0,9380.0,7150.0,31300.0,43200.0,16200.0,17400.0,6120.0,6350.0,8910.0,4690.0,12900.0,5880.0,6890.0,4200.0,5210.0,4100.0,28500.0,8300.0,5100.0,12600.0,4870.0,8060.0,3790.0,6980.0,19800.0,89200.0,5520.0,11800.0,5700.0,13200.0,42800.0,12400.0,6890.0
7810.0,21100.0,36800.0,40000.0,114000.0,9620.0,6080.0,21000.0,20300.0,16700.0,5480.0,8000.0,10900.0,29200.0,43400.0,13300.0,15500.0,135000.0,14800.0,7940.0,7710.0,23600.0,67500.0,11500.0,24900.0,5880.0,6090.0,30800.0,4690.0,39000.0,5880.0,14000.0,4200.0,5100.0,4490.0,24900.0,7430.0,5210.0,17800.0,4980.0,10500.0,3790.0,6720.0,21500.0,47100.0,4870.0,43100.0,5640.0,11800.0,32900.0,11900.0,6560.0
7620.0,18800.0,29000.0,49500.0,122000.0,9220.0,6080.0,28800.0,19700.0,16600.0,5480.0,7710.0,17600.0,24200.0,59200.0,13300.0,15900.0,132000.0,12600.0,8000.0,8000.0,58000.0,72300.0,10200.0,23200.0,5880.0,6090.0,24000.0,4690.0,68900.0,5880.0,12200.0,4200.0,5000.0,4690.0,20200.0,7430.0,4900.0,27200.0,4760.0,13500.0,3790.0,6340.0,19000.0,32400.0,4560.0,32900.0,5520.0,10600.0,26700.0,11400.0,6390.0
7620.0,17600.0,23700.0,36800.0,82400.0,8950.0,6080.0,19800.0,18600.0,15800.0,5180.0,7710.0,17600.0,26200.0,136000.0,12600.0,28300.0,88500.0,11900.0,7710.0,11200.0,46400.0,48600.0,9860.0,21000.0,6120.0,6350.0,31800.0,4690.0,52600.0,5650.0,10500.0,4200.0,5000.0,4390.0,20000.0,6890.0,5100.0,18600.0,4560.0,17800.0,4070.0,6220.0,14800.0,22400.0,4160.0,27400.0,5520.0,9720.0,35600.0,10800.0,6360.0
7620.0,16700.0,34600.0,31000.0,115000.0,8950.0,6080.0,14200.0,17400.0,14600.0,5480.0,7710.0,14000.0,25100.0,39500.0,12200.0,47000.0,130000.0,11000.0,52600.0,9220.0,24500.0,54400.0,9220.0,15100.0,5880.0,6090.0,55000.0,4790.0,36600.0,5320.0,9220.0,4200.0,5000.0,4390.0,32200.0,6890.0,5650.0,16600.0,4460.0,13900.0,4070.0,7240.0,11500.0,18000.0,3790.0,28300.0,5480.0,9150.0,44300.0,10400.0,8830.0
7620.0,15800.0,29800.0,52100.0,106000.0,8820.0,6080.0,12400.0,16400.0,24400.0,6390.0,8910.0,12800.0,35100.0,23600.0,12100.0,36100.0,168000.0,10900.0,19600.0,7710.0,19000.0,101000.0,8910.0,12900.0,5880.0,5840.0,32200.0,4790.0,30300.0,5320.0,8600.0,4100.0,5000.0,4390.0,24900.0,6630.0,5430.0,14400.0,4360.0,10800.0,5190.0,6720.0,10000.0,15000.0,3610.0,21600.0,5430.0,8730.0,43000.0,9950.0,88800.0
7620.0,15200.0,36800.0,117000.0,79100.0,8680.0,6080.0,11600.0,15600.0,49200.0,6280.0,31800.0,109000.0,63600.0,18600.0,12100.0,27400.0,123000.0,12400.0,14900.0,7150.0,16200.0,122000.0,8300.0,15100.0,5880.0,5600.0,24000.0,4900.0,25400.0,5430.0,10900.0,4100.0,4900.0,4300.0,19800.0,7710.0,5000.0,11900.0,8400.0,9220.0,5980.0,6340.0,8870.0,13400.0,3700.0,18400.0,5390.0,8320.0,52900.0,10500.0,92500.0
7620.0,14400.0,33800.0,93500.0,61200.0,8680.0,6080.0,10700.0,14500.0,33500.0,5970.0,61100.0,11200.0,108000.0,17000.0,12100.0,22300.0,76900.0,16600.0,12200.0,8000.0,14400.0,60500.0,8000.0,85100.0,5880.0,5600.0,21000.0,5100.0,22300.0,5430.0,21400.0,4100.0,5320.0,4300.0,16600.0,9220.0,5000.0,10500.0,31500.0,8340.0,7780.0,6100.0,8320.0,12100.0,3700.0,17300.0,5340.0,8130.0,74000.0,25500.0,105000.0
7620.0,14400.0,29800.0,45000.0,54100.0,8820.0,6080.0,9890.0,13600.0,24800.0,7070.0,58600.0,10900.0,72000.0,15700.0,12200.0,39000.0,63600.0,48300.0,17700.0,10900.0,12900.0,101000.0,8300.0,58600.0,5880.0,5600.0,19800.0,5000.0,31800.0,5320.0,16200.0,4010.0,5650.0,4390.0,14800.0,10200.0,4900.0,10200.0,18100.0,7510.0,9630.0,6470.0,8050.0,11200.0,3790.0,16000.0,5260.0,8320.0,80700.0,65700.0,53600.0
7620.0,14700.0,25500.0,29000.0,76500.0,8950.0,6080.0,9350.0,12900.0,20800.0,6180.0,131000.0,10000.0,71300.0,14600.0,14800.0,29000.0,62300.0,39000.0,17200.0,32200.0,12200.0,96000.0,8600.0,85100.0,5650.0,5600.0,16200.0,5000.0,45300.0,5320.0,12900.0,4100.0,8910.0,4300.0,13700.0,9540.0,4790.0,11200.0,9830.0,7240.0,9830.0,6220.0,8870.0,10600.0,3880.0,15300.0,5170.0,26600.0,76600.0,91100.0,40400.0
10700.0,18200.0,23100.0,24100.0,67000.0,8680.0,5870.0,9350.0,12400.0,17600.0,5770.0,92000.0,10000.0,54100.0,13800.0,17400.0,22500.0,94800.0,35100.0,19200.0,55000.0,12900.0,101000.0,12900.0,47000.0,5880.0,5600.0,15100.0,5000.0,42100.0,5320.0,10900.0,4390.0,11500.0,4390.0,12900.0,8910.0,4790.0,10200.0,7780.0,6980.0,6720.0,6100.0,9430.0,9720.0,3880.0,14000.0,5260.0,77600.0,109000.0,69300.0,44000.0
13800.0,47000.0,21100.0,19800.0,128000.0,8680.0,5870.0,9890.0,10400.0,16000.0,5670.0,61700.0,10000.0,38000.0,13100.0,18000.0,19000.0,50300.0,24000.0,19400.0,35100.0,12900.0,67500.0,21900.0,29900.0,5880.0,5370.0,12200.0,4900.0,61100.0,5320.0,9860.0,6370.0,11500.0,4490.0,20200.0,8300.0,4790.0,10200.0,6720.0,6720.0,19900.0,5980.0,10000.0,9150.0,4260.0,13100.0,5480.0,48600.0,65400.0,100000.0,38500.0
10200.0,20400.0,19800.0,17600.0,92000.0,10200.0,5870.0,10300.0,11400.0,15800.0,5480.0,44200.0,10000.0,33900.0,13100.0,42600.0,17000.0,40600.0,21000.0,56800.0,20000.0,13300.0,47500.0,40000.0,24900.0,6120.0,5370.0,10900.0,4900.0,63000.0,5320.0,11500.0,12600.0,12900.0,7140.0,44200.0,7710.0,5880.0,9860.0,6220.0,6470.0,13500.0,5860.0,10600.0,8590.0,5520.0,13400.0,5890.0,29700.0,45000.0,81500.0,31600.0
9980.0,21400.0,19800.0,17000.0,63300.0,49200.0,5870.0,10400.0,11100.0,15500.0,5480.0,32400.0,10000.0,27200.0,12400.0,50600.0,15100.0,33900.0,19000.0,41500.0,12000.0,13300.0,40600.0,54400.0,20200.0,11900.0,5370.0,10200.0,4900.0,43700.0,5320.0,10500.0,7160.0,11500.0,29100.0,35100.0,12300.0,7710.0,9540.0,5980.0,6340.0,16600.0,5750.0,10600.0,8320.0,5080.0,15600.0,5730.0,22100.0,35300.0,54700.0,41700.0
10200.0,20400.0,22400.0,15800.0,46900.0,32200.0,5870.0,10200.0,10900.0,14800.0,5480.0,33200.0,10000.0,24200.0,12200.0,41900.0,14000.0,36600.0,18200.0,58000.0,24000.0,12900.0,32200.0,50900.0,17400.0,9860.0,5370.0,9540.0,5000.0,96000.0,5320.0,9220.0,5880.0,11500.0,16200.0,24900.0,27800.0,8600.0,9540.0,5750.0,7510.0,10100.0,5640.0,10600.0,8050.0,5860.0,13700.0,12400.0,18700.0,29400.0,43600.0,61600.0
9760.0,19100.0,19800.0,14900.0,35000.0,31600.0,5870.0,9350.0,10700.0,13900.0,5480.0,31000.0,9540.0,22900.0,11500.0,38500.0,13100.0,50300.0,17000.0,63300.0,11000.0,12900.0,28000.0,60500.0,15500.0,8910.0,5370.0,8910.0,5000.0,55600.0,5430.0,8300.0,5320.0,19400.0,43200.0,20200.0,29000.0,8910.0,10500.0,5520.0,8340.0,7510.0,5640.0,10600.0,7780.0,5300.0,19800.0,9370.0,16700.0,25400.0,37000.0,38800.0
9320.0,17000.0,17900.0,14900.0,30800.0,62700.0,5870.0,9080.0,10400.0,13300.0,4880.0,26800.0,8910.0,33600.0,11000.0,71300.0,27200.0,60200.0,17400.0,46400.0,10000.0,12900.0,25800.0,97600.0,14400.0,7710.0,5370.0,8300.0,5000.0,37500.0,5320.0,8000.0,5650.0,17000.0,36600.0,18600.0,21900.0,8600.0,10500.0,5520.0,10100.0,6980.0,5520.0,10600.0,7510.0,4870.0,39300.0,7620.0,15300.0,23400.0,35800.0,27900.0
9100.0,15800.0,16400.0,16100.0,28000.0,59400.0,6080.0,8560.0,10000.0,12400.0,4880.0,22700.0,8000.0,74000.0,10700.0,116000.0,47500.0,130000.0,16600.0,53800.0,9500.0,13300.0,23600.0,228000.0,13700.0,7160.0,5370.0,8000.0,4960.0,30800.0,5210.0,7430.0,8910.0,16200.0,20600.0,24000.0,27800.0,24500.0,9860.0,5520.0,8920.0,6220.0,5410.0,10900.0,7240.0,8320.0,54600.0,6800.0,14100.0,21900.0,73000.0,22800.0
9100.0,24100.0,15200.0,16100.0,24200.0,56400.0,6080.0,8170.0,9760.0,11800.0,4880.0,19800.0,7710.0,57400.0,10200.0,109000.0,30800.0,232000.0,15300.0,46500.0,9000.0,12900.0,21900.0,115000.0,16600.0,6890.0,5370.0,7710.0,4920.0,27600.0,5000.0,7160.0,7160.0,22300.0,40000.0,50800.0,44200.0,30700.0,10500.0,5190.0,7510.0,5750.0,5190.0,10900.0,6980.0,8870.0,63400.0,7080.0,25900.0,18600.0,78000.0,19300.0
9320.0,50000.0,14100.0,14100.0,21700.0,67600.0,6610.0,7430.0,10000.0,12900.0,4880.0,17800.0,7430.0,46100.0,10200.0,134000.0,21900.0,125000.0,14400.0,34100.0,8600.0,12200.0,19800.0,63000.0,18600.0,6630.0,5370.0,7430.0,4880.0,24500.0,5100.0,7160.0,6120.0,56800.0,68600.0,61700.0,69800.0,57800.0,10500.0,4980.0,6980.0,5410.0,5080.0,11200.0,6470.0,34600.0,50100.0,7290.0,50300.0,17900.0,101000.0,17800.0
10700.0,39500.0,16700.0,13800.0,19500.0,88400.0,6610.0,6840.0,12000.0,25000.0,11500.0,16600.0,8000.0,39800.0,9860.0,92400.0,37500.0,92400.0,13700.0,30900.0,8300.0,11900.0,19000.0,42600.0,48600.0,6630.0,5840.0,8910.0,4840.0,29000.0,5000.0,6890.0,5650.0,70200.0,82900.0,44200.0,46100.0,26700.0,10900.0,4870.0,7240.0,5860.0,5080.0,11500.0,6470.0,38200.0,40300.0,6930.0,45400.0,16800.0,121000.0,18600.0
12200.0,25500.0,19800.0,13800.0,18100.0,80800.0,12000.0,6500.0,10700.0,15800.0,14400.0,15500.0,10500.0,33900.0,9700.0,77200.0,33900.0,60200.0,12900.0,31400.0,8000.0,11200.0,17800.0,32200.0,59200.0,6630.0,14400.0,11200.0,4810.0,26200.0,5000.0,6630.0,5880.0,66900.0,48600.0,40000.0,34400.0,17800.0,11900.0,4980.0,10100.0,6340.0,5190.0,12200.0,6340.0,13100.0,59200.0,8760.0,42700.0,23400.0,181000.0,16700.0
10400.0,21400.0,16700.0,13800.0,16800.0,66100.0,22400.0,6500.0,10300.0,13400.0,36100.0,15500.0,10500.0,30100.0,9540.0,61400.0,33200.0,55000.0,13700.0,26300.0,9540.0,10900.0,16600.0,28000.0,63000.0,6630.0,28500.0,27200.0,4770.0,23200.0,5000.0,6630.0,17800.0,44800.0,40600.0,40600.0,27200.0,13300.0,12600.0,4870.0,9220.0,6220.0,6980.0,16300.0,6220.0,9150.0,78300.0,10700.0,43000.0,28100.0,120000.0,18800.0
9980.0,27400.0,20100.0,14400.0,16000.0,46100.0,25000.0,6500.0,10000.0,14300.0,69200.0,17600.0,10500.0,26700.0,9540.0,48000.0,33200.0,44800.0,12900.0,22600.0,13300.0,10900.0,16200.0,68200.0,65500.0,6890.0,16200.0,27200.0,4730.0,20600.0,6120.0,6630.0,47300.0,66200.0,34600.0,33200.0,22700.0,10900.0,12600.0,4760.0,8920.0,5750.0,20200.0,24500.0,6100.0,6980.0,103000.0,9010.0,32700.0,37300.0,79300.0,22700.0
9980.0,25500.0,18200.0,14400.0,15000.0,38700.0,15500.0,6280.0,9760.0,12600.0,85100.0,17400.0,10500.0,24000.0,9860.0,37000.0,83300.0,39000.0,15300.0,20300.0,12200.0,10900.0,15900.0,83700.0,46400.0,6630.0,12200.0,73700.0,4690.0,19000.0,18200.0,6630.0,19400.0,47000.0,27200.0,27600.0,19400.0,9540.0,12600.0,4760.0,8630.0,5410.0,17400.0,21900.0,5980.0,5980.0,90200.0,7860.0,26300.0,64400.0,60200.0,20100.0
9980.0,24400.0,17600.0,14400.0,14500.0,32400.0,12900.0,6280.0,9620.0,11000.0,140000.0,17600.0,10500.0,22300.0,10200.0,33900.0,44800.0,54100.0,15100.0,18600.0,12600.0,10900.0,15100.0,56200.0,70200.0,6630.0,9540.0,86600.0,4690.0,19000.0,18200.0,6630.0,12600.0,32700.0,24500.0,24000.0,17400.0,8300.0,12200.0,4760.0,8340.0,5080.0,12800.0,18200.0,5860.0,5520.0,94700.0,7320.0,22900.0,89800.0,48100.0,17900.0
9760.0,24100.0,17000.0,18500.0,13900.0,27400.0,12000.0,6280.0,9220.0,10200.0,130000.0,19000.0,10500.0,20600.0,12400.0,29900.0,30100.0,47500.0,13700.0,42900.0,12200.0,11200.0,15100.0,40000.0,91300.0,6630.0,8300.0,118000.0,4690.0,20600.0,16600.0,6890.0,9860.0,95200.0,21900.0,21000.0,15500.0,7710.0,12200.0,4660.0,7780.0,4870.0,10600.0,15500.0,5980.0,6470.0,74900.0,7190.0,19700.0,114000.0,39800.0,16400.0
9540.0,41500.0,16100.0,29800.0,13300.0,25400.0,11000.0,6280.0,8950.0,9890.0,133000.0,19000.0,10500.0,18800.0,15100.0,26500.0,23600.0,65900.0,12900.0,28700.0,11200.0,11200.0,14800.0,30800.0,58000.0,6630.0,7710.0,50900.0,4690.0,22300.0,11500.0,8910.0,8300.0,115000.0,22300.0,19000.0,14000.0,7160.0,11900.0,4660.0,7240.0,4980.0,9150.0,14500.0,8960.0,9720.0,59200.0,6750.0,17600.0,90700.0,34200.0,15000.0
9320.0,38600.0,15500.0,27800.0,12700.0,22800.0,10400.0,6280.0,8950.0,10000.0,62300.0,18000.0,21900.0,17400.0,14000.0,24500.0,20200.0,79700.0,12900.0,43700.0,10900.0,10900.0,14800.0,26200.0,42100.0,6630.0,8600.0,34100.0,4690.0,23600.0,9540.0,8600.0,7710.0,81500.0,23200.0,17400.0,12900.0,6890.0,11200.0,4660.0,6980.0,5410.0,8590.0,13500.0,20300.0,12900.0,61000.0,7080.0,18400.0,63400.0,30400.0,14100.0
8880.0,26300.0,12700.0,25900.0,12300.0,21300.0,9890.0,6500.0,8680.0,14200.0,66900.0,15700.0,21900.0,16200.0,12900.0,22300.0,18000.0,55300.0,13300.0,27700.0,10500.0,10900.0,14400.0,22700.0,35600.0,6630.0,8910.0,30300.0,4590.0,39000.0,8300.0,7430.0,7160.0,63600.0,19800.0,18200.0,12200.0,6630.0,10500.0,4980.0,6720.0,5080.0,7780.0,13800.0,21300.0,36900.0,74900.0,6930.0,33300.0,49000.0,27100.0,13800.0
8440.0,24800.0,14900.0,19100.0,11800.0,20800.0,9890.0,6500.0,8420.0,13600.0,85900.0,14600.0,84800.0,15700.0,43900.0,21000.0,16400.0,48600.0,14900.0,21600.0,10200.0,10900.0,14400.0,20600.0,40000.0,6630.0,8300.0,32200.0,4590.0,42100.0,8000.0,7160.0,6630.0,41100.0,22300.0,26700.0,11500.0,6370.0,9860.0,7780.0,6470.0,4980.0,7510.0,12200.0,22000.0,14700.0,46300.0,6880.0,21900.0,40400.0,24800.0,13800.0
8440.0,23400.0,13800.0,17600.0,11400.0,28800.0,10000.0,6840.0,8170.0,20300.0,78600.0,13500.0,177000.0,14900.0,26900.0,20000.0,15700.0,44500.0,14200.0,17900.0,9540.0,10900.0,14800.0,35100.0,40000.0,6630.0,7710.0,26700.0,4590.0,33200.0,12600.0,7160.0,6630.0,30800.0,38000.0,53200.0,10900.0,6120.0,9540.0,6220.0,6340.0,5520.0,15600.0,10900.0,33300.0,10000.0,35300.0,6980.0,18700.0,35800.0,22600.0,14200.0
8440.0,22700.0,12700.0,16100.0,11100.0,24400.0,9620.0,6840.0,8680.0,34400.0,75100.0,13500.0,69600.0,14900.0,26200.0,20600.0,14800.0,65500.0,13500.0,16500.0,9540.0,11200.0,15900.0,52600.0,41100.0,6630.0,11500.0,27600.0,4590.0,29000.0,17800.0,7160.0,6120.0,25400.0,25400.0,46400.0,10500.0,6120.0,9220.0,6220.0,5980.0,6720.0,13800.0,10000.0,37500.0,8590.0,24800.0,6880.0,40400.0,32100.0,21400.0,14100.0
11200.0,20400.0,17900.0,16700.0,10900.0,20900.0,9080.0,6960.0,8420.0,27000.0,55600.0,12600.0,45300.0,14800.0,23800.0,21900.0,14200.0,61400.0,12900.0,15300.0,13700.0,11200.0,21900.0,66900.0,39000.0,6630.0,9540.0,22700.0,4490.0,25400.0,22300.0,7160.0,5880.0,21400.0,19800.0,84000.0,9860.0,6120.0,8910.0,8610.0,5750.0,6220.0,10900.0,9430.0,42200.0,8590.0,25700.0,6800.0,36700.0,36000.0,19900.0,14600.0
19500.0,19800.0,38100.0,23100.0,10600.0,32200.0,8820.0,7430.0,8420.0,53800.0,44200.0,12200.0,36800.0,17600.0,42100.0,20000.0,13700.0,57400.0,21900.0,14600.0,12900.0,11200.0,59800.0,50900.0,36600.0,6630.0,8300.0,19800.0,4590.0,22700.0,39000.0,7430.0,5650.0,19000.0,21000.0,68900.0,9540.0,5880.0,8600.0,24100.0,5640.0,5750.0,14100.0,9150.0,35900.0,8320.0,24800.0,6880.0,25100.0,31700.0,18800.0,14800.0
29400.0,18800.0,47000.0,21100.0,10400.0,29200.0,8300.0,8040.0,11400.0,102000.0,39000.0,12200.0,38600.0,30300.0,31800.0,19400.0,12900.0,54100.0,17800.0,13700.0,11500.0,10900.0,102000.0,46400.0,34100.0,7160.0,7710.0,18200.0,4900.0,21900.0,47500.0,7710.0,5650.0,22300.0,30300.0,76500.0,9220.0,5880.0,18400.0,13200.0,5520.0,5640.0,29500.0,9150.0,37500.0,7240.0,20900.0,6880.0,20500.0,27400.0,17900.0,14600.0
33800.0,18200.0,28200.0,20400.0,10300.0,22800.0,11700.0,8040.0,17000.0,82700.0,45800.0,12100.0,52600.0,29200.0,38500.0,19000.0,12600.0,51200.0,16400.0,13200.0,10500.0,10200.0,153000.0,37000.0,32700.0,8600.0,7710.0,17000.0,4790.0,50900.0,29900.0,8300.0,5430.0,33600.0,23200.0,137000.0,8910.0,5650.0,17400.0,9520.0,5410.0,5520.0,17800.0,9430.0,81900.0,6720.0,20000.0,6770.0,18200.0,25700.0,17100.0,14700.0
44000.0,18200.0,21700.0,25900.0,10300.0,19700.0,9620.0,7310.0,20600.0,60300.0,56800.0,12600.0,108000.0,25800.0,39000.0,22100.0,12200.0,41900.0,20600.0,12500.0,10200.0,9540.0,94400.0,40600.0,34600.0,16200.0,8910.0,19800.0,4790.0,42600.0,21400.0,8600.0,5320.0,31800.0,19800.0,91300.0,8600.0,5650.0,42600.0,8060.0,5410.0,5640.0,15200.0,9150.0,120000.0,6980.0,19000.0,6600.0,16800.0,25300.0,16400.0,20100.0
31800.0,17900.0,18500.0,49000.0,10000.0,18100.0,9080.0,7680.0,24600.0,81100.0,70200.0,16800.0,79300.0,23200.0,54100.0,33400.0,11900.0,36000.0,23200.0,12200.0,9540.0,9540.0,70200.0,44200.0,32700.0,15100.0,12200.0,16600.0,4690.0,32200.0,18200.0,8910.0,5210.0,70200.0,17400.0,58600.0,8300.0,5650.0,35500.0,6980.0,5520.0,5750.0,17800.0,9150.0,85400.0,7240.0,19000.0,6440.0,16000.0,28600.0,15300.0,37400.0
19500.0,17600.0,16700.0,52100.0,10000.0,17200.0,11400.0,7680.0,18100.0,75500.0,151000.0,18400.0,98800.0,20600.0,47000.0,27800.0,11900.0,36100.0,39500.0,12000.0,9220.0,9860.0,49700.0,64900.0,30300.0,55000.0,19800.0,14000.0,4690.0,27600.0,24000.0,9220.0,5100.0,52100.0,15500.0,49700.0,8300.0,5650.0,23200.0,6720.0,5640.0,6100.0,16300.0,8870.0,57400.0,8590.0,22000.0,6320.0,15600.0,40000.0,15600.0,28500.0
16400.0,17300.0,15500.0,40000.0,9760.0,17300.0,16800.0,7430.0,15600.0,63300.0,151000.0,17800.0,98800.0,19400.0,40800.0,56200.0,11900.0,37300.0,89700.0,11600.0,8910.0,9860.0,43200.0,55600.0,27600.0,176000.0,14400.0,27600.0,4590.0,24500.0,40000.0,9220.0,5100.0,36600.0,14400.0,43200.0,9540.0,5650.0,29900.0,6100.0,5750.0,5860.0,13800.0,9150.0,47600.0,17700.0,24000.0,6220.0,21800.0,33000.0,15500.0,25900.0
16100.0,17000.0,14900.0,31400.0,9760.0,17600.0,14300.0,7190.0,14000.0,56100.0,144000.0,17000.0,80800.0,18400.0,31300.0,43200.0,11900.0,33400.0,49700.0,11200.0,8300.0,7710.0,36100.0,41100.0,27200.0,92800.0,11500.0,27200.0,4590.0,23200.0,31300.0,9220.0,5000.0,29000.0,13300.0,43700.0,8910.0,5430.0,23200.0,5750.0,6470.0,5750.0,20200.0,9150.0,35400.0,12100.0,23000.0,6220.0,38400.0,29300.0,14500.0,22200.0
15200.0,17000.0,14900.0,26700.0,10200.0,17900.0,21300.0,6720.0,14800.0,50900.0,108000.0,16000.0,88200.0,17800.0,34600.0,34100.0,12400.0,30300.0,38000.0,10900.0,8300.0,8910.0,31800.0,34600.0,30300.0,38500.0,9860.0,25400.0,4590.0,22300.0,24500.0,8910.0,4900.0,24500.0,12600.0,39500.0,8300.0,5430.0,19400.0,5640.0,8060.0,5860.0,27600.0,10600.0,29600.0,9430.0,28000.0,6170.0,150000.0,36800.0,14000.0,20100.0
13300.0,17000.0,15500.0,27400.0,11800.0,17600.0,37500.0,6720.0,13600.0,49200.0,65500.0,15900.0,54700.0,16600.0,31800.0,29400.0,12900.0,28500.0,36600.0,10700.0,8000.0,8600.0,29400.0,37000.0,29900.0,28500.0,9220.0,23600.0,5000.0,22300.0,19000.0,8600.0,4900.0,21000.0,12200.0,34600.0,8000.0,5320.0,17000.0,5520.0,9220.0,6100.0,22800.0,37400.0,26100.0,8320.0,35000.0,6120.0,261000.0,85300.0,13500.0,18300.0
12700.0,16700.0,16400.0,28200.0,11600.0,43800.0,22600.0,12900.0,12700.0,46100.0,51500.0,16200.0,58000.0,16000.0,27800.0,31800.0,13700.0,26700.0,36300.0,10800.0,7710.0,8300.0,28500.0,30800.0,27600.0,22300.0,8600.0,23200.0,6120.0,21900.0,16200.0,8300.0,4790.0,19400.0,11500.0,31300.0,8300.0,5210.0,15100.0,5300.0,10100.0,6340.0,18600.0,40400.0,23200.0,8050.0,45000.0,5980.0,178000.0,129000.0,12800.0,17000.0
10700.0,16400.0,23400.0,29000.0,11400.0,30200.0,17400.0,13900.0,12000.0,39900.0,44200.0,16600.0,56200.0,15700.0,24700.0,27200.0,18200.0,25800.0,36100.0,12100.0,7710.0,8300.0,29400.0,27600.0,27200.0,19000.0,8300.0,56200.0,6370.0,22300.0,14400.0,8600.0,4790.0,17400.0,11500.0,29900.0,8910.0,5210.0,13700.0,5080.0,9520.0,8920.0,15200.0,28600.0,20900.0,8590.0,58000.0,5820.0,97300.0,101000.0,12800.0,16300.0
10200.0,17000.0,20100.0,29000.0,11300.0,25800.0,15200.0,11800.0,11700.0,38000.0,36100.0,17000.0,72000.0,15100.0,42400.0,24900.0,18800.0,25600.0,36100.0,14500.0,7710.0,8300.0,28000.0,24900.0,24500.0,16600.0,8300.0,42600.0,8600.0,23200.0,13700.0,8300.0,4790.0,16600.0,11200.0,30300.0,8600.0,5320.0,15900.0,4980.0,8920.0,23000.0,13500.0,20200.0,19800.0,9720.0,50000.0,5750.0,69500.0,84900.0,12600.0,15500.0
9320.0,17000.0,18200.0,27800.0,11300.0,23000.0,13600.0,10400.0,13300.0,33100.0,34100.0,19400.0,64200.0,14900.0,42900.0,22700.0,17800.0,45300.0,36100.0,23200.0,7430.0,8300.0,26700.0,22700.0,22300.0,15100.0,8000.0,33200.0,7430.0,25400.0,14000.0,8000.0,4900.0,15900.0,10900.0,29400.0,8600.0,5430.0,25900.0,4870.0,8630.0,15800.0,12500.0,18200.0,19100.0,9720.0,44000.0,5680.0,54200.0,77600.0,12400.0,15100.0
8660.0,22000.0,17000.0,27400.0,11000.0,24000.0,12600.0,9890.0,17200.0,29200.0,29400.0,21900.0,73700.0,14800.0,30300.0,24500.0,18800.0,40000.0,35800.0,50300.0,7430.0,8600.0,25800.0,21400.0,22300.0,13700.0,8910.0,24500.0,6120.0,28000.0,14000.0,7710.0,4900.0,15500.0,10500.0,27600.0,9510.0,5650.0,55700.0,4870.0,8920.0,11400.0,11500.0,15500.0,18000.0,9720.0,38000.0,5340.0,43900.0,55400.0,12200.0,15100.0
8440.0,19100.0,21700.0,28200.0,10900.0,23500.0,11800.0,9220.0,18400.0,27400.0,35600.0,21900.0,66200.0,14400.0,26200.0,28500.0,19000.0,37500.0,33600.0,55100.0,10500.0,8910.0,25800.0,20600.0,65500.0,13300.0,7710.0,20600.0,5650.0,32700.0,12600.0,7430.0,4790.0,16600.0,10200.0,24500.0,10900.0,5880.0,55700.0,4760.0,8340.0,9830.0,10900.0,15200.0,17000.0,10600.0,35000.0,5300.0,36100.0,44000.0,12100.0,16500.0
8440.0,18200.0,18500.0,28600.0,12000.0,25200.0,11100.0,8950.0,20800.0,25600.0,38000.0,18600.0,56200.0,14000.0,24500.0,27600.0,16200.0,36100.0,28500.0,130000.0,31800.0,8910.0,27200.0,19400.0,40000.0,12900.0,8000.0,19000.0,5430.0,28500.0,11500.0,7160.0,4690.0,15100.0,9860.0,22700.0,10900.0,6120.0,32700.0,4660.0,8060.0,8920.0,10300.0,24000.0,16000.0,11500.0,32000.0,5910.0,31500.0,37700.0,11800.0,24300.0
