1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972
14.0,145.0,86.0,32.0,372.0,259.0,310.0,2000.0,146.0,263.0,472.0,436.0,864.0,178.0,150.0,36.0,76.0,7.7,205.0,31.0,172.0,734.0,49.0,69.0,52.0,132.0,81.0,104.0,34.0,22.0,13.0,274.0,32.0,24.0,83.0,67.0,863.0,53.0,797.0,218.0,38.0,17.0
24.0,140.0,210.0,30.0,357.0,236.0,411.0,2000.0,122.0,246.0,506.0,299.0,650.0,163.0,140.0,78.0,64.0,7.4,156.0,28.0,170.0,530.0,49.0,53.0,48.0,126.0,103.0,155.0,32.0,23.0,12.0,231.0,30.0,27.0,211.0,64.0,1520.0,47.0,812.0,198.0,121.0,17.0
17.0,137.0,124.0,28.0,337.0,223.0,342.0,2000.0,106.0,228.0,499.0,468.0,621.0,151.0,140.0,147.0,57.0,10.0,128.0,28.0,165.0,491.0,50.0,46.0,43.0,122.0,77.0,136.0,31.0,74.0,12.0,210.0,30.0,55.0,149.0,61.0,1190.0,60.0,660.0,184.0,104.0,17.0
13.0,168.0,87.0,26.0,294.0,214.0,282.0,2000.0,97.0,216.0,420.0,990.0,694.0,138.0,1490.0,82.0,53.0,28.0,116.0,27.0,157.0,425.0,43.0,41.0,41.0,120.0,67.0,1440.0,30.0,91.0,24.0,193.0,42.0,46.0,116.0,59.0,545.0,85.0,602.0,173.0,68.0,17.0
11.0,252.0,88.0,24.0,258.0,206.0,304.0,2000.0,94.0,206.0,387.0,476.0,506.0,116.0,616.0,65.0,49.0,44.0,110.0,24.0,150.0,2250.0,40.0,54.0,38.0,115.0,161.0,3980.0,29.0,52.0,44.0,184.0,52.0,36.0,99.0,57.0,2100.0,66.0,564.0,166.0,59.0,18.0
10.0,175.0,325.0,24.0,233.0,197.0,390.0,2000.0,92.0,197.0,367.0,395.0,751.0,105.0,886.0,59.0,47.0,36.0,109.0,26.0,144.0,2640.0,38.0,204.0,37.0,109.0,129.0,1300.0,27.0,41.0,39.0,175.0,102.0,33.0,90.0,54.0,1150.0,61.0,547.0,156.0,54.0,18.0
10.0,147.0,184.0,22.0,213.0,194.0,640.0,2000.0,89.0,186.0,347.0,352.0,1440.0,100.0,541.0,55.0,45.0,134.0,102.0,30.0,134.0,1310.0,37.0,162.0,34.0,108.0,93.0,642.0,27.0,36.0,51.0,162.0,109.0,30.0,88.0,53.0,605.0,89.0,547.0,147.0,50.0,17.0
10.0,140.0,121.0,20.0,200.0,182.0,447.0,2000.0,84.0,178.0,331.0,323.0,663.0,97.0,387.0,68.0,44.0,114.0,132.0,30.0,127.0,1110.0,42.0,112.0,33.0,106.0,79.0,471.0,26.0,31.0,35.0,154.0,79.0,28.0,85.0,53.0,457.0,98.0,536.0,137.0,47.0,16.0
12.0,139.0,101.0,19.0,180.0,174.0,360.0,2000.0,80.0,167.0,318.0,289.0,549.0,92.0,341.0,103.0,42.0,104.0,276.0,35.0,124.0,2550.0,169.0,200.0,32.0,102.0,67.0,884.0,25.0,27.0,27.0,152.0,83.0,27.0,81.0,51.0,372.0,78.0,532.0,129.0,44.0,15.0
11.0,186.0,93.0,19.0,215.0,166.0,328.0,2000.0,78.0,159.0,301.0,263.0,510.0,86.0,311.0,85.0,42.0,110.0,143.0,37.0,119.0,1590.0,100.0,446.0,30.0,99.0,59.0,1640.0,24.0,26.0,23.0,158.0,81.0,26.0,78.0,51.0,322.0,66.0,1000.0,124.0,42.0,15.0
9.0,142.0,83.0,18.0,256.0,166.0,1320.0,2000.0,72.0,153.0,284.0,246.0,568.0,82.0,437.0,75.0,40.0,54.0,122.0,31.0,115.0,1010.0,70.0,247.0,29.0,99.0,54.0,1920.0,24.0,24.0,20.0,176.0,74.0,25.0,75.0,50.0,291.0,58.0,651.0,119.0,40.0,15.0
8.5,131.0,74.0,18.0,251.0,164.0,769.0,2000.0,69.0,147.0,272.0,232.0,456.0,77.0,1130.0,68.0,39.0,37.0,255.0,30.0,110.0,819.0,60.0,161.0,28.0,98.0,50.0,888.0,24.0,22.0,20.0,304.0,107.0,30.0,73.0,49.0,267.0,53.0,549.0,116.0,39.0,14.0
8.5,126.0,69.0,20.0,447.0,151.0,1920.0,2000.0,64.0,139.0,263.0,223.0,408.0,74.0,557.0,63.0,41.0,32.0,247.0,43.0,107.0,722.0,55.0,256.0,27.0,94.0,47.0,992.0,30.0,21.0,22.0,187.0,234.0,47.0,72.0,48.0,243.0,50.0,524.0,111.0,39.0,14.0
9.5,120.0,61.0,23.0,277.0,159.0,1850.0,2000.0,64.0,133.0,248.0,210.0,378.0,72.0,476.0,60.0,37.0,405.0,175.0,355.0,103.0,663.0,50.0,491.0,26.0,92.0,45.0,633.0,33.0,21.0,32.0,166.0,122.0,132.0,72.0,47.0,217.0,47.0,502.0,108.0,41.0,14.0
15.0,117.0,58.0,19.0,235.0,209.0,1040.0,2000.0,151.0,137.0,240.0,197.0,360.0,71.0,1370.0,57.0,35.0,500.0,139.0,158.0,101.0,646.0,48.0,336.0,26.0,89.0,42.0,520.0,29.0,20.0,51.0,154.0,95.0,112.0,70.0,45.0,205.0,45.0,484.0,106.0,51.0,14.0
12.0,110.0,53.0,18.0,220.0,169.0,1020.0,2000.0,303.0,153.0,230.0,187.0,339.0,69.0,904.0,54.0,34.0,208.0,122.0,102.0,97.0,659.0,46.0,254.0,26.0,86.0,40.0,686.0,30.0,19.0,36.0,147.0,85.0,91.0,178.0,44.0,189.0,44.0,474.0,102.0,113.0,14.0
10.0,106.0,62.0,17.0,206.0,154.0,890.0,2000.0,247.0,792.0,232.0,181.0,318.0,65.0,625.0,53.0,35.0,115.0,117.0,78.0,95.0,650.0,44.0,214.0,26.0,83.0,39.0,589.0,32.0,30.0,36.0,141.0,1100.0,113.0,282.0,44.0,188.0,42.0,467.0,94.0,85.0,14.0
9.0,106.0,134.0,16.0,194.0,148.0,724.0,2000.0,154.0,339.0,395.0,173.0,316.0,61.0,527.0,116.0,46.0,83.0,109.0,67.0,92.0,621.0,45.0,197.0,25.0,82.0,37.0,499.0,27.0,562.0,34.0,136.0,438.0,108.0,146.0,43.0,359.0,39.0,458.0,93.0,64.0,13.0
8.0,105.0,84.0,16.0,184.0,142.0,660.0,2000.0,122.0,268.0,301.0,165.0,430.0,58.0,452.0,1990.0,44.0,73.0,95.0,62.0,90.0,575.0,46.0,371.0,24.0,80.0,37.0,938.0,27.0,182.0,26.0,129.0,218.0,89.0,113.0,43.0,239.0,37.0,445.0,92.0,56.0,13.0
8.0,99.0,70.0,15.0,175.0,174.0,601.0,2000.0,105.0,310.0,275.0,158.0,318.0,57.0,411.0,754.0,49.0,144.0,92.0,58.0,89.0,518.0,42.0,267.0,22.0,77.0,36.0,893.0,26.0,98.0,24.0,122.0,164.0,74.0,103.0,42.0,385.0,36.0,438.0,90.0,51.0,13.0
7.5,95.0,65.0,15.0,168.0,920.0,563.0,420.0,92.0,1270.0,408.0,152.0,289.0,56.0,390.0,481.0,41.0,80.0,86.0,53.0,86.0,468.0,40.0,187.0,21.0,77.0,34.0,3420.0,26.0,99.0,22.0,116.0,152.0,66.0,182.0,41.0,575.0,34.0,420.0,84.0,48.0,13.0
7.0,93.0,64.0,14.0,159.0,349.0,544.0,410.0,144.0,0.0,910.0,151.0,268.0,55.0,349.0,371.0,38.0,60.0,81.0,49.0,82.0,432.0,37.0,161.0,21.0,89.0,32.0,2120.0,24.0,77.0,20.0,113.0,130.0,106.0,178.0,40.0,589.0,37.0,397.0,80.0,45.0,13.0
6.5,91.0,61.0,14.0,251.0,250.0,494.0,420.0,161.0,506.0,482.0,158.0,252.0,53.0,311.0,308.0,52.0,54.0,77.0,44.0,82.0,414.0,36.0,142.0,20.0,94.0,30.0,7250.0,23.0,63.0,19.0,107.0,110.0,184.0,181.0,39.0,479.0,71.0,688.0,80.0,43.0,12.0
6.0,90.0,60.0,13.0,642.0,292.0,450.0,460.0,113.0,352.0,1350.0,331.0,242.0,51.0,287.0,271.0,75.0,136.0,76.0,44.0,82.0,390.0,34.0,129.0,19.0,83.0,28.0,2820.0,22.0,55.0,17.0,103.0,90.0,112.0,149.0,38.0,479.0,64.0,468.0,77.0,41.0,12.0
6.0,87.0,57.0,12.0,369.0,1360.0,421.0,1100.0,97.0,306.0,1480.0,280.0,240.0,52.0,268.0,248.0,54.0,154.0,75.0,40.0,79.0,371.0,34.0,119.0,20.0,77.0,27.0,1650.0,22.0,49.0,16.0,99.0,90.0,87.0,135.0,36.0,1200.0,48.0,809.0,73.0,39.0,12.0
5.0,86.0,52.0,12.0,270.0,620.0,526.0,575.0,89.0,275.0,608.0,248.0,257.0,57.0,257.0,224.0,46.0,239.0,76.0,36.0,76.0,348.0,32.0,115.0,19.0,74.0,27.0,2640.0,21.0,43.0,15.0,97.0,94.0,74.0,179.0,34.0,663.0,42.0,1800.0,72.0,37.0,12.0
4.5,82.0,50.0,12.0,805.0,385.0,437.0,504.0,79.0,256.0,486.0,212.0,234.0,52.0,246.0,200.0,43.0,572.0,74.0,40.0,75.0,330.0,32.0,104.0,19.0,73.0,26.0,1560.0,20.0,40.0,14.0,95.0,521.0,68.0,395.0,32.0,2050.0,41.0,800.0,69.0,36.0,12.0
4.2,79.0,47.0,11.0,2980.0,322.0,396.0,457.0,70.0,231.0,433.0,187.0,252.0,48.0,246.0,195.0,41.0,264.0,74.0,150.0,72.0,406.0,32.0,94.0,18.0,70.0,24.0,1130.0,20.0,35.0,14.0,93.0,824.0,62.0,434.0,32.0,1020.0,39.0,615.0,67.0,37.0,14.0
3.8,76.0,44.0,10.0,1330.0,301.0,381.0,442.0,65.0,218.0,625.0,179.0,250.0,49.0,313.0,167.0,39.0,146.0,69.0,520.0,69.0,411.0,31.0,88.0,18.0,66.0,23.0,922.0,19.0,33.0,13.0,91.0,300.0,56.0,593.0,31.0,684.0,36.0,540.0,66.0,36.0,13.0
3.6,74.0,41.0,9.5,816.0,278.0,348.0,428.0,61.0,202.0,754.0,189.0,226.0,58.0,263.0,150.0,37.0,365.0,68.0,280.0,67.0,333.0,33.0,81.0,16.0,64.0,23.0,810.0,17.0,30.0,12.0,86.0,225.0,52.0,1190.0,37.0,590.0,34.0,539.0,61.0,35.0,12.0
3.4,73.0,39.0,9.0,620.0,256.0,331.0,400.0,58.0,191.0,1200.0,206.0,212.0,52.0,232.0,141.0,34.0,2490.0,70.0,168.0,64.0,422.0,35.0,77.0,16.0,64.0,22.0,732.0,16.0,29.0,11.0,81.0,186.0,50.0,950.0,51.0,1230.0,31.0,494.0,60.0,33.0,11.0
3.2,71.0,36.0,9.0,508.0,232.0,315.0,400.0,55.0,183.0,646.0,189.0,201.0,69.0,217.0,133.0,34.0,592.0,70.0,133.0,59.0,450.0,34.0,71.0,15.0,97.0,22.0,660.0,16.0,28.0,11.0,76.0,161.0,47.0,611.0,43.0,894.0,29.0,466.0,58.0,32.0,13.0
3.1,67.0,35.0,8.0,454.0,214.0,302.0,428.0,54.0,174.0,520.0,171.0,189.0,220.0,205.0,125.0,31.0,332.0,67.0,111.0,56.0,342.0,32.0,66.0,15.0,212.0,21.0,595.0,15.0,27.0,13.0,72.0,142.0,45.0,670.0,39.0,637.0,28.0,440.0,58.0,31.0,34.0
2.8,65.0,34.0,8.0,427.0,202.0,292.0,400.0,59.0,159.0,469.0,612.0,184.0,98.0,192.0,119.0,29.0,227.0,63.0,110.0,56.0,318.0,31.0,63.0,15.0,197.0,22.0,541.0,14.0,27.0,15.0,68.0,868.0,42.0,674.0,36.0,550.0,27.0,421.0,76.0,32.0,53.0
2.6,66.0,33.0,7.5,879.0,190.0,289.0,360.0,56.0,150.0,436.0,376.0,178.0,77.0,182.0,112.0,27.0,173.0,60.0,92.0,54.0,654.0,30.0,60.0,15.0,186.0,24.0,500.0,13.0,25.0,13.0,66.0,950.0,40.0,580.0,32.0,742.0,26.0,394.0,76.0,32.0,52.0
2.2,65.0,31.0,7.5,865.0,180.0,280.0,347.0,50.0,142.0,408.0,277.0,174.0,68.0,178.0,104.0,25.0,142.0,58.0,83.0,52.0,394.0,29.0,55.0,15.0,179.0,24.0,467.0,13.0,23.0,10.0,63.0,546.0,38.0,487.0,30.0,754.0,25.0,374.0,72.0,32.0,33.0
2.0,63.0,30.0,7.0,526.0,174.0,263.0,334.0,48.0,137.0,387.0,362.0,171.0,62.0,174.0,98.0,23.0,125.0,56.0,76.0,52.0,333.0,27.0,50.0,16.0,156.0,27.0,432.0,13.0,22.0,10.0,61.0,358.0,36.0,420.0,29.0,586.0,24.0,356.0,67.0,33.0,24.0
1.8,61.0,30.0,6.5,464.0,167.0,251.0,332.0,44.0,147.0,384.0,292.0,163.0,58.0,170.0,92.0,22.0,115.0,56.0,70.0,52.0,304.0,28.0,48.0,28.0,140.0,152.0,408.0,12.0,22.0,9.1,57.0,282.0,34.0,377.0,29.0,1660.0,24.0,346.0,62.0,46.0,20.0
1.5,58.0,30.0,6.0,411.0,162.0,237.0,334.0,42.0,127.0,352.0,250.0,157.0,56.0,163.0,87.0,22.0,106.0,51.0,64.0,52.0,285.0,27.0,45.0,46.0,144.0,112.0,389.0,12.0,20.0,7.4,56.0,333.0,33.0,349.0,39.0,2380.0,24.0,328.0,60.0,44.0,18.0
1.3,59.0,29.0,5.5,378.0,156.0,228.0,327.0,40.0,120.0,339.0,224.0,151.0,56.0,154.0,83.0,21.0,95.0,47.0,58.0,56.0,267.0,27.0,41.0,38.0,130.0,67.0,369.0,11.0,19.0,8.9,60.0,483.0,34.0,334.0,44.0,1920.0,23.0,316.0,58.0,38.0,16.0
0.9,67.0,27.0,4.9,348.0,151.0,222.0,306.0,38.0,117.0,313.0,210.0,145.0,114.0,146.0,77.0,20.0,88.0,46.0,52.0,52.0,262.0,27.0,40.0,38.0,109.0,65.0,350.0,11.0,19.0,8.1,61.0,1010.0,39.0,310.0,35.0,1830.0,22.0,306.0,57.0,35.0,15.0
0.7,70.0,27.0,4.4,320.0,146.0,213.0,295.0,36.0,110.0,294.0,201.0,139.0,97.0,142.0,74.0,20.0,81.0,45.0,49.0,49.0,243.0,27.0,38.0,178.0,102.0,57.0,334.0,10.0,17.0,10.0,54.0,638.0,36.0,288.0,30.0,2190.0,22.0,291.0,58.0,34.0,14.0
0.7,66.0,26.0,4.4,304.0,154.0,196.0,288.0,37.0,105.0,280.0,190.0,133.0,75.0,136.0,70.0,20.0,91.0,44.0,42.0,47.0,229.0,25.0,37.0,109.0,92.0,53.0,310.0,10.0,17.0,17.0,50.0,550.0,33.0,260.0,28.0,1400.0,21.0,308.0,59.0,32.0,13.0
0.6,61.0,26.0,5.5,284.0,144.0,188.0,297.0,45.0,99.0,266.0,178.0,129.0,66.0,130.0,66.0,20.0,109.0,42.0,42.0,46.0,221.0,24.0,35.0,64.0,86.0,47.0,289.0,9.8,18.0,20.0,49.0,500.0,31.0,240.0,26.0,1530.0,20.0,399.0,57.0,30.0,12.0
4.4,58.0,24.0,7.5,265.0,133.0,182.0,488.0,42.0,97.0,255.0,170.0,126.0,61.0,126.0,62.0,19.0,79.0,41.0,40.0,49.0,212.0,22.0,36.0,51.0,81.0,42.0,276.0,12.0,31.0,17.0,45.0,500.0,33.0,226.0,25.0,1140.0,19.0,304.0,54.0,29.0,11.0
8.0,62.0,24.0,6.5,246.0,126.0,177.0,373.0,36.0,95.0,240.0,163.0,121.0,58.0,121.0,58.0,19.0,69.0,39.0,39.0,56.0,229.0,22.0,37.0,79.0,77.0,39.0,260.0,56.0,39.0,13.0,45.0,850.0,36.0,211.0,23.0,922.0,18.0,281.0,51.0,29.0,11.0
7.0,76.0,24.0,5.5,231.0,119.0,206.0,312.0,34.0,96.0,232.0,160.0,120.0,56.0,118.0,56.0,19.0,64.0,37.0,36.0,51.0,330.0,46.0,43.0,118.0,120.0,35.0,242.0,99.0,34.0,11.0,44.0,600.0,32.0,194.0,22.0,838.0,18.0,263.0,52.0,29.0,11.0
8.5,104.0,24.0,4.2,220.0,115.0,204.0,295.0,31.0,158.0,228.0,250.0,213.0,66.0,113.0,54.0,18.0,59.0,35.0,34.0,65.0,245.0,325.0,428.0,79.0,514.0,33.0,231.0,44.0,101.0,10.0,50.0,500.0,30.0,178.0,21.0,862.0,17.0,240.0,60.0,28.0,10.0
7.5,87.0,24.0,3.8,719.0,111.0,200.0,312.0,30.0,150.0,223.0,230.0,197.0,91.0,109.0,53.0,18.0,58.0,33.0,34.0,258.0,227.0,95.0,194.0,64.0,238.0,30.0,220.0,28.0,341.0,9.1,58.0,450.0,28.0,167.0,21.0,692.0,16.0,237.0,56.0,27.0,9.8
6.0,74.0,27.0,3.2,729.0,112.0,173.0,360.0,28.0,119.0,257.0,190.0,151.0,74.0,105.0,50.0,17.0,98.0,32.0,33.0,134.0,208.0,75.0,111.0,60.0,166.0,28.0,210.0,22.0,131.0,8.1,48.0,400.0,27.0,157.0,20.0,620.0,15.0,217.0,53.0,25.0,9.1
4.5,66.0,26.0,3.2,402.0,109.0,162.0,334.0,28.0,108.0,234.0,305.0,130.0,67.0,98.0,49.0,16.0,122.0,32.0,32.0,92.0,191.0,67.0,85.0,92.0,140.0,28.0,199.0,20.0,86.0,7.5,42.0,360.0,26.0,148.0,19.0,566.0,15.0,217.0,51.0,24.0,8.6
3.5,60.0,26.0,3.2,326.0,102.0,154.0,360.0,26.0,101.0,219.0,272.0,120.0,62.0,92.0,48.0,14.0,105.0,30.0,35.0,78.0,184.0,55.0,71.0,146.0,119.0,27.0,188.0,24.0,67.0,7.2,40.0,320.0,25.0,142.0,18.0,535.0,14.0,200.0,48.0,23.0,8.4
2.8,60.0,31.0,3.7,282.0,98.0,145.0,321.0,26.0,96.0,223.0,214.0,116.0,58.0,89.0,46.0,13.0,83.0,29.0,45.0,70.0,180.0,48.0,62.0,95.0,107.0,24.0,176.0,23.0,58.0,6.7,38.0,280.0,25.0,143.0,17.0,513.0,13.0,195.0,45.0,27.0,8.0
2.2,64.0,27.0,3.7,246.0,93.0,138.0,284.0,24.0,92.0,212.0,192.0,110.0,54.0,85.0,44.0,12.0,71.0,28.0,53.0,72.0,174.0,42.0,56.0,74.0,99.0,23.0,168.0,22.0,52.0,5.7,36.0,240.0,26.0,136.0,16.0,504.0,13.0,195.0,43.0,46.0,7.6
1.8,92.0,24.0,3.0,228.0,91.0,136.0,272.0,22.0,87.0,192.0,179.0,105.0,49.0,80.0,42.0,11.0,63.0,26.0,42.0,84.0,169.0,39.0,51.0,63.0,129.0,22.0,161.0,22.0,47.0,6.9,34.0,200.0,28.0,129.0,15.0,473.0,12.0,193.0,41.0,48.0,7.0
1.5,95.0,22.0,2.4,215.0,86.0,130.0,260.0,22.0,87.0,181.0,165.0,101.0,46.0,79.0,40.0,10.0,59.0,24.0,37.0,70.0,161.0,34.0,47.0,56.0,177.0,20.0,154.0,19.0,52.0,6.7,31.0,180.0,33.0,125.0,15.0,447.0,11.0,176.0,38.0,38.0,6.6
1.2,80.0,24.0,1.9,196.0,81.0,123.0,244.0,21.0,86.0,173.0,152.0,97.0,43.0,78.0,37.0,9.4,56.0,24.0,34.0,63.0,156.0,32.0,41.0,75.0,125.0,20.0,148.0,17.0,42.0,6.9,30.0,167.0,45.0,125.0,14.0,423.0,11.0,174.0,38.0,41.0,6.4
1.0,70.0,45.0,1.5,184.0,77.0,120.0,232.0,20.0,85.0,163.0,145.0,91.0,42.0,76.0,34.0,9.7,52.0,22.0,32.0,57.0,158.0,31.0,39.0,236.0,148.0,20.0,140.0,15.0,36.0,13.0,27.0,161.0,59.0,118.0,14.0,419.0,11.0,168.0,39.0,65.0,6.1
0.8,61.0,46.0,1.1,175.0,73.0,116.0,224.0,19.0,80.0,156.0,139.0,86.0,39.0,74.0,32.0,11.0,49.0,21.0,30.0,53.0,174.0,30.0,37.0,130.0,167.0,21.0,134.0,13.0,33.0,11.0,26.0,303.0,48.0,114.0,14.0,422.0,11.0,157.0,39.0,67.0,6.1
0.7,56.0,34.0,0.8,166.0,70.0,113.0,217.0,20.0,77.0,148.0,134.0,82.0,37.0,71.0,32.0,12.0,46.0,22.0,27.0,49.0,154.0,30.0,41.0,98.0,195.0,22.0,130.0,12.0,29.0,8.1,25.0,204.0,40.0,111.0,20.0,558.0,10.0,158.0,38.0,49.0,6.0
0.6,55.0,37.0,0.5,158.0,66.0,109.0,208.0,40.0,73.0,138.0,150.0,79.0,36.0,68.0,34.0,11.0,43.0,22.0,26.0,46.0,148.0,28.0,41.0,79.0,240.0,25.0,155.0,11.0,26.0,6.7,26.0,206.0,34.0,105.0,49.0,481.0,10.0,149.0,37.0,42.0,5.9
0.4,51.0,41.0,0.4,151.0,63.0,104.0,203.0,31.0,70.0,130.0,174.0,75.0,35.0,65.0,34.0,9.9,41.0,21.0,24.0,44.0,141.0,27.0,37.0,65.0,186.0,31.0,270.0,10.0,24.0,5.7,26.0,200.0,31.0,99.0,35.0,393.0,9.6,142.0,36.0,50.0,5.7
0.4,48.0,43.0,0.2,151.0,60.0,97.0,196.0,26.0,64.0,134.0,146.0,73.0,33.0,69.0,31.0,8.9,39.0,18.0,22.0,43.0,136.0,24.0,34.0,57.0,187.0,35.0,195.0,9.8,22.0,5.2,26.0,167.0,28.0,94.0,26.0,355.0,11.0,135.0,35.0,49.0,5.3
0.6,45.0,36.0,0.2,142.0,56.0,90.0,190.0,26.0,61.0,140.0,133.0,71.0,33.0,75.0,30.0,8.4,37.0,18.0,22.0,46.0,130.0,23.0,32.0,51.0,164.0,45.0,152.0,9.4,20.0,5.0,28.0,159.0,26.0,91.0,20.0,330.0,13.0,134.0,33.0,37.0,4.7
0.4,46.0,31.0,0.1,133.0,53.0,84.0,184.0,24.0,58.0,150.0,145.0,70.0,31.0,71.0,29.0,7.8,34.0,28.0,20.0,45.0,126.0,25.0,29.0,48.0,141.0,44.0,132.0,9.1,19.0,4.6,30.0,158.0,23.0,88.0,17.0,317.0,21.0,127.0,32.0,33.0,3.9
0.3,43.0,28.0,0.1,129.0,53.0,79.0,182.0,20.0,54.0,129.0,173.0,70.0,32.0,65.0,29.0,7.4,33.0,30.0,18.0,41.0,122.0,29.0,27.0,45.0,125.0,38.0,120.0,8.7,19.0,4.0,31.0,138.0,22.0,84.0,15.0,312.0,37.0,126.0,30.0,29.0,3.4
0.3,39.0,26.0,0.1,123.0,53.0,74.0,189.0,19.0,51.0,120.0,136.0,69.0,38.0,59.0,29.0,6.8,30.0,30.0,18.0,39.0,116.0,27.0,26.0,43.0,115.0,29.0,112.0,8.1,17.0,3.7,34.0,126.0,20.0,79.0,13.0,306.0,25.0,117.0,28.0,26.0,3.0
0.8,36.0,24.0,0.0,119.0,51.0,71.0,177.0,18.0,50.0,113.0,123.0,66.0,39.0,58.0,28.0,5.7,29.0,30.0,16.0,37.0,109.0,25.0,24.0,40.0,108.0,30.0,104.0,7.5,16.0,3.4,30.0,118.0,19.0,76.0,12.0,294.0,17.0,112.0,25.0,25.0,2.5
0.6,36.0,24.0,0.0,112.0,48.0,70.0,164.0,17.0,49.0,107.0,112.0,63.0,43.0,57.0,26.0,5.4,33.0,32.0,15.0,30.0,103.0,23.0,21.0,37.0,106.0,576.0,98.0,7.2,16.0,3.5,27.0,109.0,19.0,72.0,11.0,278.0,14.0,105.0,24.0,24.0,2.2
0.4,35.0,22.0,0.0,105.0,46.0,69.0,161.0,17.0,50.0,103.0,104.0,60.0,43.0,61.0,24.0,4.6,55.0,41.0,14.0,31.0,98.0,23.0,19.0,33.0,100.0,298.0,96.0,7.0,15.0,4.6,24.0,103.0,18.0,70.0,10.0,266.0,12.0,103.0,23.0,22.0,2.1
0.2,34.0,22.0,0.0,97.0,45.0,66.0,162.0,18.0,47.0,98.0,97.0,57.0,36.0,59.0,23.0,3.5,50.0,36.0,14.0,30.0,95.0,24.0,17.0,30.0,94.0,243.0,90.0,6.7,14.0,6.0,23.0,98.0,17.0,71.0,9.1,253.0,11.0,101.0,23.0,21.0,2.4
0.0,34.0,31.0,0.0,91.0,45.0,62.0,148.0,24.0,43.0,93.0,91.0,54.0,32.0,56.0,26.0,3.0,42.0,28.0,12.0,28.0,92.0,21.0,16.0,28.0,88.0,177.0,90.0,6.7,13.0,6.7,22.0,94.0,16.0,78.0,8.4,237.0,11.0,94.0,22.0,20.0,2.7
0.0,37.0,30.0,0.0,85.0,44.0,60.0,141.0,27.0,41.0,90.0,87.0,51.0,30.0,55.0,31.0,2.7,38.0,24.0,11.0,28.0,87.0,20.0,15.0,26.0,82.0,159.0,98.0,6.2,12.0,5.4,20.0,93.0,15.0,78.0,8.0,218.0,9.8,91.0,21.0,21.0,2.8
0.1,33.0,24.0,0.0,81.0,41.0,62.0,134.0,22.0,38.0,87.0,86.0,48.0,29.0,52.0,31.0,2.4,34.0,20.0,9.6,26.0,82.0,20.0,14.0,24.0,76.0,130.0,90.0,6.2,13.0,4.4,19.0,94.0,15.0,73.0,7.6,201.0,9.7,87.0,20.0,19.0,3.0
0.5,32.0,22.0,0.0,81.0,38.0,59.0,125.0,18.0,36.0,82.0,87.0,44.0,27.0,49.0,28.0,2.2,30.0,17.0,5.6,25.0,77.0,22.0,13.0,24.0,72.0,99.0,82.0,6.2,13.0,3.7,19.0,95.0,15.0,67.0,7.3,188.0,9.4,79.0,19.0,17.0,2.7
2.4,30.0,20.0,0.0,76.0,35.0,61.0,121.0,16.0,34.0,82.0,134.0,42.0,26.0,47.0,31.0,1.9,28.0,13.0,11.0,24.0,71.0,21.0,12.0,23.0,70.0,82.0,76.0,6.4,12.0,3.0,19.0,93.0,14.0,62.0,6.7,174.0,8.8,76.0,18.0,16.0,2.5
8.5,26.0,18.0,0.0,71.0,35.0,57.0,117.0,15.0,33.0,81.0,103.0,40.0,24.0,45.0,58.0,2.8,26.0,13.0,10.0,22.0,67.0,22.0,12.0,21.0,64.0,71.0,71.0,6.0,12.0,2.5,20.0,88.0,14.0,58.0,6.2,167.0,8.2,75.0,15.0,20.0,2.2
4.3,24.0,17.0,0.0,67.0,36.0,53.0,113.0,14.0,32.0,80.0,90.0,39.0,23.0,43.0,44.0,3.8,25.0,12.0,9.9,20.0,64.0,31.0,11.0,20.0,62.0,61.0,68.0,5.7,11.0,2.3,23.0,85.0,15.0,54.0,5.9,160.0,7.5,75.0,15.0,35.0,2.0
2.5,24.0,16.0,0.9,65.0,40.0,49.0,114.0,12.0,32.0,78.0,87.0,38.0,21.0,43.0,34.0,7.8,24.0,12.0,8.9,18.0,60.0,45.0,11.0,18.0,60.0,54.0,66.0,5.4,10.0,2.0,22.0,85.0,15.0,51.0,5.6,155.0,6.7,75.0,15.0,40.0,1.8
1.6,24.0,15.0,1.2,69.0,52.0,49.0,109.0,11.0,31.0,76.0,82.0,38.0,20.0,51.0,29.0,7.2,24.0,12.0,7.0,17.0,58.0,34.0,9.7,16.0,57.0,50.0,64.0,4.6,9.4,1.9,20.0,81.0,16.0,48.0,5.7,155.0,5.9,71.0,14.0,30.0,1.4
1.0,24.0,14.0,1.3,76.0,52.0,47.0,104.0,10.0,30.0,74.0,78.0,42.0,20.0,59.0,25.0,7.0,28.0,12.0,3.2,17.0,56.0,27.0,9.4,15.0,55.0,47.0,59.0,4.2,8.4,2.2,20.0,75.0,14.0,47.0,6.2,149.0,5.2,66.0,13.0,25.0,1.1
0.8,24.0,13.0,1.7,68.0,47.0,45.0,98.0,9.0,30.0,71.0,75.0,47.0,21.0,55.0,22.0,7.4,61.0,12.0,1.2,16.0,54.0,27.0,9.1,16.0,53.0,41.0,57.0,3.7,7.8,2.4,15.0,72.0,13.0,46.0,6.4,161.0,4.6,63.0,13.0,23.0,0.84
