1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
7.9,3.2,1.7,1.4,0.66,2.45,2.66,2.17,3.87,0.46,0.95,0.29,2.1,3.46,1.44,0.6,0.0,0.0,0.47,3.42,0.77,2.58,None
7.6,3.2,1.7,1.3,0.65,2.62,2.66,2.21,3.84,0.49,0.94,0.3,2.01,3.29,1.48,0.59,0.0,0.0,0.48,3.25,0.77,2.56,None
7.4,3.1,1.7,1.3,0.67,2.55,2.67,2.14,3.83,0.5,0.89,0.33,1.9,3.23,1.47,0.63,0.0,0.0,0.53,3.06,0.86,2.5,None
6.8,3.2,1.6,1.3,0.84,2.42,2.63,2.18,3.7,0.42,0.9,0.29,1.76,3.31,1.69,0.64,0.0,0.0,0.56,3.14,1.0,2.48,None
6.1,3.6,1.6,1.4,0.88,2.42,2.45,2.07,3.52,0.37,0.91,0.3,1.78,3.29,1.69,0.7,0.0,0.0,0.57,3.23,1.14,2.6,None
5.9,3.8,1.6,1.3,0.83,2.5,2.22,1.98,3.42,0.56,0.96,0.38,1.76,3.21,1.62,0.71,0.0,0.0,0.58,3.33,1.21,2.49,None
5.9,3.7,1.6,1.3,0.82,2.44,2.26,1.86,3.42,0.83,0.9,0.52,1.72,3.07,1.56,0.76,0.0,0.05,0.73,3.42,1.17,2.46,None
5.8,3.5,1.6,1.2,0.75,2.39,2.34,1.87,3.41,0.6,0.84,0.71,1.74,3.1,1.51,0.81,0.0,0.08,0.73,3.37,1.24,2.46,None
5.2,3.7,1.6,1.1,0.68,2.29,2.29,1.84,3.26,0.94,0.78,0.64,1.75,2.88,1.49,0.89,0.0,0.08,0.67,3.32,1.2,2.54,None
4.6,4.0,1.6,1.1,0.66,2.15,2.11,1.83,3.05,0.85,0.81,0.55,1.8,2.78,1.49,0.91,0.0,0.08,0.61,3.33,0.94,2.64,None
4.1,3.8,1.6,1.2,0.65,2.15,2.03,1.79,3.05,0.33,0.89,0.45,1.85,2.69,1.45,0.89,0.0,0.07,0.63,3.3,0.87,2.75,None
4.0,3.4,1.6,1.2,0.6,2.19,1.99,1.75,3.16,0.52,0.93,0.39,1.88,2.57,1.41,0.86,0.0,0.06,0.65,3.15,0.76,2.75,None
4.4,3.5,1.5,1.3,0.58,2.15,1.9,1.74,3.09,0.58,1.09,0.34,1.85,2.41,1.37,0.82,0.0,0.06,0.64,3.14,0.79,2.71,None
4.5,3.4,1.5,1.3,0.56,2.1,1.8,1.79,2.97,0.63,0.94,0.33,1.67,2.26,1.4,0.76,0.0,0.06,0.52,3.32,0.76,2.57,None
5.1,3.2,1.5,1.3,0.56,2.0,1.87,1.82,2.95,0.66,0.85,0.3,1.65,2.36,1.34,0.74,0.0,0.09,0.48,3.39,0.74,2.44,None
5.7,3.0,1.4,1.3,0.61,2.04,2.04,1.79,2.99,0.59,0.77,0.31,1.63,2.37,1.26,0.71,0.0,0.07,0.43,3.35,0.73,2.28,None
6.0,2.9,1.3,1.3,0.66,1.99,2.08,1.72,2.94,0.63,0.64,0.34,1.52,2.44,1.24,0.7,0.0,0.06,0.43,3.27,0.71,2.18,None
6.2,2.9,1.3,1.3,0.7,1.92,2.03,1.76,2.89,0.55,0.61,0.36,1.49,2.29,1.03,0.74,0.0,0.04,0.45,3.19,0.67,2.23,None
6.4,3.0,1.3,1.3,0.77,1.88,1.97,1.94,2.81,0.69,0.78,0.34,1.51,2.24,1.17,0.81,0.0,0.04,0.48,3.16,0.64,2.29,None
6.5,3.2,1.4,1.3,0.82,1.95,1.9,1.97,2.79,0.75,0.86,0.33,1.47,2.31,1.21,0.82,0.0,0.04,0.46,3.15,0.66,2.32,None
6.6,3.0,1.4,1.3,0.88,2.48,1.78,1.93,2.72,0.77,0.93,0.33,1.39,2.33,1.24,0.82,0.0,0.03,0.45,3.09,0.73,2.26,None
6.5,3.1,1.4,1.4,0.9,2.74,1.67,1.92,2.66,0.66,0.97,0.33,1.37,2.33,1.36,0.77,0.0,0.03,0.41,3.06,0.75,2.25,None
6.3,3.1,1.4,1.4,0.91,2.55,1.88,1.91,2.65,0.6,1.02,0.35,1.38,2.34,1.37,0.67,0.0,0.04,0.4,3.06,0.85,2.17,None
6.3,3.0,1.3,1.5,0.91,2.38,2.05,1.95,2.66,0.6,0.98,0.33,1.19,2.25,1.4,0.69,0.0,0.06,0.44,2.95,0.92,2.09,None
6.2,3.0,1.4,1.4,0.91,2.2,1.99,1.9,2.55,0.64,0.85,0.37,1.21,2.18,1.4,0.73,0.0,0.05,0.48,3.0,0.94,1.99,None
6.1,3.1,1.3,1.3,0.87,2.09,1.8,1.82,2.48,0.62,0.85,0.44,1.23,2.18,1.44,0.71,0.0,0.05,0.49,2.93,0.89,1.95,None
5.8,3.1,1.4,1.3,0.8,2.17,1.68,1.84,2.43,0.65,0.73,0.43,1.21,2.21,1.45,0.74,0.0,0.04,0.55,2.88,0.92,1.89,None
5.6,2.8,1.3,1.2,0.79,2.2,1.46,1.81,2.38,0.69,0.74,0.46,1.49,2.2,1.52,0.69,0.0,0.03,0.48,2.78,0.96,1.87,None
5.4,2.6,1.3,1.2,0.83,2.18,1.58,1.75,2.45,0.67,0.72,0.42,1.82,2.14,1.52,0.79,0.0,0.02,0.57,2.67,0.96,1.85,None
5.8,2.5,1.6,1.3,0.88,2.2,1.65,1.68,2.43,0.63,0.69,0.45,1.71,2.16,1.5,0.78,0.0,0.02,0.54,2.73,1.0,1.97,None
5.6,2.7,1.7,1.3,0.93,2.08,1.58,1.72,2.4,0.51,0.69,0.42,1.6,2.16,1.48,0.79,0.0,0.02,0.63,2.81,0.99,1.98,None
5.4,3.0,1.8,1.3,0.9,2.0,1.55,1.84,2.4,0.47,0.67,0.41,1.46,2.1,1.52,0.8,0.0,0.02,0.68,2.89,0.97,1.94,None
5.1,2.8,2.0,1.3,0.83,2.11,1.53,1.88,2.39,0.51,0.68,0.42,1.42,1.95,1.58,0.78,0.0,0.02,0.7,2.91,0.95,1.89,None
5.0,2.7,1.8,1.2,0.8,2.36,1.47,1.9,2.37,0.51,0.71,0.42,1.38,1.94,1.59,0.81,0.0,0.02,0.8,2.82,0.92,1.87,None
5.4,2.7,1.7,1.2,0.78,2.32,1.43,1.97,2.32,0.49,0.74,0.4,1.25,2.0,1.56,0.87,0.0,0.08,0.68,2.8,0.87,1.95,None
6.0,2.7,1.7,1.2,0.78,2.15,1.53,1.99,2.2,0.56,0.91,0.36,1.2,2.03,1.54,0.88,0.0,0.09,0.67,2.81,0.85,1.98,None
5.6,2.6,1.7,1.2,0.85,2.2,1.63,2.03,2.2,0.61,0.87,0.4,1.2,2.04,1.55,0.89,0.0,0.12,0.77,2.83,0.83,1.94,None
5.3,2.5,1.5,1.2,1.02,2.34,1.74,2.05,2.24,0.62,0.85,0.49,1.32,1.96,1.52,0.89,0.0,0.15,0.79,3.02,0.82,1.94,None
5.3,2.5,1.6,1.3,1.06,2.37,1.63,2.13,2.32,0.68,0.84,0.51,2.26,1.93,1.52,0.89,0.0,0.16,0.76,3.16,0.8,2.14,None
6.0,2.3,1.7,1.3,1.02,2.44,1.64,2.19,2.46,0.7,0.84,0.5,2.79,1.84,1.52,0.85,0.0,0.14,0.71,3.12,0.77,2.18,None
5.7,2.5,1.7,1.5,1.0,2.33,1.59,2.28,2.44,0.67,0.91,0.51,2.31,1.78,1.73,0.87,0.0,0.14,0.73,2.95,0.78,2.21,None
5.4,2.2,1.6,1.7,0.99,2.09,1.62,2.29,2.34,0.67,1.03,0.54,2.05,1.98,1.67,0.88,0.0,0.13,0.71,2.96,0.78,2.26,None
5.1,2.1,1.5,1.7,1.05,1.98,1.68,2.27,2.2,0.75,0.98,0.6,1.91,1.99,1.56,0.92,0.0,0.14,0.68,3.02,0.86,2.08,None
4.9,1.9,1.5,1.6,0.96,1.89,1.61,2.26,2.11,0.74,0.93,0.72,1.88,2.01,1.53,0.98,0.0,0.18,0.75,2.99,0.94,2.03,None
4.8,2.0,1.6,1.5,0.96,1.96,1.64,2.23,1.98,0.85,0.97,0.89,1.9,1.97,1.61,0.96,0.0,0.24,0.93,3.16,1.02,1.99,None
4.6,1.9,1.6,1.5,1.05,2.05,1.56,2.21,2.08,0.85,1.04,0.91,1.84,2.08,1.53,0.91,0.0,0.32,0.97,3.2,1.04,2.03,None
4.5,2.0,1.5,1.5,1.15,2.08,1.53,2.2,2.09,0.86,0.93,0.82,1.85,2.17,1.47,0.92,0.0,0.63,1.0,3.12,1.11,2.18,None
4.7,1.9,1.6,1.5,1.2,2.11,1.62,2.22,2.08,0.8,0.83,0.76,1.97,2.09,1.47,0.99,0.0,0.77,0.89,3.09,1.16,2.21,None
4.9,1.9,1.5,1.5,1.05,2.11,1.67,2.25,2.09,0.81,1.04,0.75,2.01,2.07,1.49,0.96,0.0,0.79,0.86,3.17,1.17,2.3,None
5.1,2.1,1.4,1.5,0.98,2.21,1.94,2.21,2.07,1.22,1.1,0.73,2.05,2.04,1.5,0.95,0.0,0.65,0.89,3.23,1.13,2.32,None
5.2,2.2,1.4,1.5,0.99,2.26,2.72,2.18,1.89,1.74,1.25,0.66,2.05,2.09,1.41,1.06,0.0,0.52,0.83,3.3,1.09,2.23,None
5.2,2.2,1.4,1.5,1.1,2.23,2.47,2.17,1.7,1.34,1.41,0.63,2.07,1.93,1.53,1.39,0.0,0.46,0.74,3.4,1.04,2.22,None
5.2,2.2,1.4,1.5,1.1,2.21,2.11,2.22,1.67,1.53,1.42,0.56,2.32,1.93,1.56,1.35,0.26,0.47,0.73,3.47,1.01,2.24,None
5.3,2.3,1.7,1.8,1.09,2.25,2.02,2.18,1.75,1.64,1.21,0.5,2.21,1.83,1.58,1.19,0.35,0.42,0.74,3.4,0.99,2.18,None
5.5,2.2,1.7,3.4,1.12,2.21,2.05,2.1,1.97,1.13,1.14,0.53,2.09,1.85,1.6,1.12,0.39,0.37,0.91,3.28,0.98,2.09,None
5.6,2.1,1.6,2.7,1.14,2.2,2.06,2.1,2.06,0.96,1.12,0.59,1.97,1.99,1.52,1.11,0.49,0.36,0.9,3.23,0.96,1.96,None
5.9,1.8,1.6,2.0,1.14,2.27,2.04,2.28,2.03,0.91,1.09,0.63,1.86,2.21,1.46,1.19,0.63,0.41,0.85,3.13,0.92,2.05,None
6.2,1.7,1.6,1.8,1.23,2.38,2.04,2.35,2.05,0.94,1.13,0.65,1.81,2.27,1.53,1.1,0.63,0.38,0.8,3.13,0.95,2.16,None
6.0,1.8,1.6,1.7,1.34,2.41,2.05,2.28,2.15,0.83,1.14,0.63,1.81,2.22,1.52,1.04,0.71,0.37,0.83,3.21,1.0,2.4,None
5.8,1.8,1.6,1.7,1.31,2.42,2.14,2.33,2.17,0.83,1.09,0.66,1.76,2.22,1.52,1.03,0.9,0.43,0.92,3.07,1.09,2.58,None
None,None,1.6,None,None,None,2.28,None,None,None,1.02,None,None,None,1.47,None,None,None,0.92,None,None,None,None
