1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
235.0,137.0,56.0,220.0,68.0,90.0,12.0,20.0,80.0,185.0,238.0,76.0,116.0,129.0,232.0,36.0,69.0,630.0,55.0,45.0,1130.0,196.0,46.0,134.0,98.0,131.0,72.0,864.0,290.0,88.0,72.0,454.0,85.0,176.0,0.15,0.14,1510.0,1.5,254.0,2.0,1050.0,951.0,3.5,0.3,880.0,0.4,0.05,0.05,0.16
215.0,128.0,56.0,200.0,50.0,90.0,12.0,24.0,75.0,179.0,217.0,69.0,223.0,144.0,248.0,34.0,65.0,300.0,52.0,38.0,754.0,174.0,44.0,131.0,95.0,126.0,172.0,1230.0,254.0,91.0,71.0,402.0,82.0,149.0,0.15,0.14,1340.0,1.4,508.0,2.0,528.0,943.0,2.7,0.3,3080.0,0.4,0.04,0.05,0.17
202.0,116.0,61.0,185.0,50.0,87.0,13.0,28.0,69.0,168.0,190.0,71.0,161.0,99.0,228.0,30.0,227.0,320.0,54.0,32.0,712.0,158.0,48.0,128.0,92.0,126.0,132.0,1490.0,186.0,91.0,71.0,365.0,83.0,136.0,0.24,0.13,1350.0,1.4,516.0,1.3,324.0,943.0,2.1,0.3,3030.0,0.3,0.04,0.06,0.13
184.0,112.0,59.0,164.0,53.0,82.0,13.0,31.0,67.0,157.0,180.0,78.0,116.0,81.0,216.0,24.0,313.0,217.0,48.0,31.0,658.0,147.0,51.0,129.0,93.0,118.0,143.0,1100.0,152.0,97.0,71.0,334.0,111.0,146.0,0.21,0.13,1350.0,1.2,526.0,0.1,150.0,935.0,2.2,0.2,2410.0,0.3,0.05,0.06,0.1
199.0,133.0,110.0,134.0,59.0,73.0,12.0,35.0,62.0,157.0,228.0,69.0,98.0,70.0,213.0,28.0,164.0,170.0,42.0,36.0,470.0,137.0,45.0,128.0,91.0,111.0,233.0,1070.0,132.0,84.0,71.0,314.0,103.0,163.0,0.19,0.13,890.0,1.2,1400.0,0.1,159.0,935.0,2.8,0.2,1970.0,0.2,0.05,0.07,0.08
461.0,319.0,1190.0,124.0,59.0,61.0,12.0,32.0,57.0,162.0,197.0,73.0,89.0,64.0,206.0,28.0,128.0,154.0,42.0,33.0,374.0,125.0,41.0,126.0,88.0,109.0,168.0,925.0,120.0,80.0,72.0,296.0,88.0,132.0,0.19,0.12,504.0,1.2,3470.0,0.1,160.0,461.0,2.8,0.2,2020.0,0.2,0.05,0.08,0.07
275.0,384.0,490.0,124.0,53.0,53.0,13.0,34.0,52.0,144.0,182.0,73.0,80.0,59.0,690.0,59.0,111.0,126.0,42.0,30.0,317.0,114.0,43.0,125.0,89.0,106.0,132.0,1400.0,113.0,78.0,86.0,278.0,81.0,117.0,0.19,0.12,213.0,1.2,2990.0,0.1,160.0,105.0,1.6,0.2,2000.0,0.2,0.05,0.08,0.05
239.0,305.0,226.0,124.0,43.0,53.0,14.0,37.0,51.0,133.0,174.0,67.0,74.0,57.0,478.0,173.0,114.0,110.0,38.0,30.0,352.0,107.0,42.0,117.0,97.0,106.0,118.0,7250.0,108.0,75.0,81.0,278.0,81.0,110.0,0.19,0.12,53.0,1.3,1950.0,0.1,160.0,104.0,68.0,0.3,1750.0,0.2,0.05,0.09,0.04
249.0,363.0,176.0,127.0,43.0,53.0,13.0,46.0,50.0,124.0,164.0,65.0,68.0,55.0,300.0,275.0,1340.0,101.0,36.0,27.0,338.0,105.0,45.0,112.0,115.0,152.0,109.0,5050.0,100.0,72.0,75.0,296.0,78.0,109.0,0.19,0.12,57.0,1.0,1220.0,0.1,160.0,106.0,117.0,0.3,940.0,0.2,0.05,0.09,0.03
221.0,277.0,162.0,117.0,38.0,44.0,12.0,55.0,54.0,133.0,155.0,67.0,63.0,56.0,338.0,190.0,722.0,97.0,36.0,26.0,361.0,100.0,42.0,110.0,109.0,158.0,97.0,3000.0,95.0,71.0,71.0,265.0,76.0,107.0,0.19,0.11,57.0,0.8,818.0,0.3,160.0,235.0,117.0,0.3,496.0,0.2,0.05,0.09,0.03
202.0,244.0,176.0,117.0,36.0,43.0,12.0,58.0,55.0,150.0,152.0,69.0,57.0,94.0,282.0,143.0,378.0,93.0,34.0,28.0,296.0,96.0,42.0,122.0,106.0,128.0,93.0,1720.0,94.0,69.0,70.0,423.0,75.0,107.0,0.19,0.11,23.0,0.9,539.0,0.9,160.0,727.0,108.0,0.3,492.0,0.1,0.05,0.08,0.04
192.0,202.0,133.0,172.0,38.0,43.0,13.0,56.0,55.0,154.0,145.0,65.0,56.0,152.0,260.0,125.0,268.0,95.0,36.0,30.0,235.0,94.0,43.0,158.0,95.0,118.0,91.0,1560.0,112.0,70.0,72.0,1070.0,75.0,111.0,0.19,0.11,1.9,0.9,531.0,1.5,170.0,992.0,136.0,0.5,491.0,0.1,0.06,0.09,0.04
186.0,180.0,975.0,127.0,41.0,43.0,16.0,43.0,55.0,154.0,145.0,80.0,66.0,103.0,240.0,151.0,230.0,101.0,34.0,30.0,213.0,90.0,44.0,131.0,91.0,113.0,88.0,2170.0,652.0,76.0,74.0,600.0,120.0,116.0,0.19,0.1,1.9,1.0,528.0,1.5,165.0,2680.0,160.0,0.4,488.0,0.1,0.08,0.09,0.05
181.0,150.0,660.0,114.0,38.0,61.0,16.0,43.0,53.0,154.0,234.0,85.0,64.0,94.0,224.0,159.0,193.0,108.0,34.0,30.0,228.0,86.0,42.0,126.0,94.0,110.0,80.0,1440.0,1400.0,79.0,72.0,447.0,621.0,120.0,0.19,0.1,9.0,1.0,528.0,0.2,165.0,3830.0,154.0,0.2,486.0,0.1,0.1,0.33,0.05
165.0,154.0,273.0,108.0,34.0,101.0,14.0,130.0,48.0,128.0,236.0,69.0,63.0,89.0,216.0,146.0,181.0,110.0,36.0,31.0,330.0,82.0,45.0,131.0,91.0,110.0,74.0,1450.0,559.0,77.0,72.0,390.0,894.0,116.0,0.21,0.1,3.8,1.0,391.0,0.2,164.0,3400.0,138.0,0.3,486.0,0.1,0.11,0.14,0.07
162.0,221.0,184.0,369.0,38.0,71.0,14.0,942.0,48.0,128.0,187.0,69.0,57.0,83.0,213.0,128.0,164.0,116.0,34.0,31.0,228.0,73.0,48.0,128.0,87.0,113.0,69.0,1110.0,488.0,79.0,72.0,478.0,602.0,112.0,0.34,0.09,883.0,1.0,300.0,0.4,163.0,2680.0,112.0,0.3,488.0,0.1,0.08,0.09,0.08
173.0,329.0,510.0,310.0,41.0,73.0,13.0,388.0,48.0,361.0,187.0,69.0,59.0,78.0,206.0,125.0,148.0,114.0,34.0,30.0,201.0,69.0,39.0,128.0,81.0,109.0,68.0,930.0,937.0,78.0,81.0,402.0,421.0,119.0,0.17,0.09,1940.0,0.9,300.0,0.9,163.0,2200.0,112.0,0.3,491.0,0.3,0.07,0.09,0.1
178.0,985.0,1090.0,262.0,41.0,73.0,12.0,211.0,48.0,340.0,180.0,65.0,57.0,75.0,198.0,153.0,153.0,105.0,36.0,28.0,848.0,68.0,40.0,123.0,80.0,105.0,66.0,846.0,524.0,75.0,87.0,373.0,361.0,347.0,0.12,0.09,1930.0,0.9,303.0,1.0,163.0,1670.0,128.0,0.3,491.0,0.8,0.06,0.08,0.11
176.0,456.0,463.0,247.0,38.0,61.0,12.0,152.0,45.0,261.0,194.0,67.0,56.0,70.0,191.0,135.0,159.0,101.0,36.0,30.0,985.0,68.0,40.0,128.0,83.0,103.0,67.0,762.0,414.0,72.0,88.0,513.0,335.0,378.0,0.15,0.08,1920.0,1.0,1430.0,1.0,163.0,1620.0,141.0,0.4,644.0,0.6,0.06,0.09,0.11
160.0,505.0,334.0,202.0,41.0,55.0,12.0,149.0,44.0,233.0,456.0,73.0,56.0,70.0,178.0,118.0,138.0,101.0,38.0,30.0,622.0,68.0,40.0,133.0,82.0,102.0,64.0,685.0,358.0,73.0,88.0,435.0,446.0,555.0,0.19,0.08,1900.0,0.9,1820.0,0.7,163.0,1620.0,143.0,0.3,986.0,0.6,0.05,0.07,0.11
152.0,1310.0,291.0,198.0,48.0,50.0,12.0,115.0,41.0,220.0,415.0,76.0,106.0,76.0,174.0,135.0,133.0,101.0,45.0,31.0,550.0,66.0,38.0,128.0,82.0,100.0,85.0,665.0,330.0,72.0,88.0,411.0,367.0,423.0,0.17,0.09,1900.0,0.8,1030.0,0.3,163.0,1160.0,143.0,0.2,1460.0,0.6,0.04,0.06,0.12
160.0,2300.0,273.0,185.0,50.0,64.0,12.0,124.0,39.0,204.0,312.0,78.0,209.0,112.0,174.0,202.0,125.0,101.0,55.0,32.0,456.0,68.0,33.0,123.0,101.0,100.0,155.0,1210.0,293.0,74.0,87.0,365.0,304.0,398.0,0.15,0.09,1390.0,0.6,728.0,0.7,163.0,792.0,146.0,0.3,1980.0,0.6,0.04,0.05,0.13
535.0,1440.0,269.0,172.0,46.0,111.0,13.0,311.0,37.0,188.0,409.0,94.0,152.0,94.0,171.0,135.0,123.0,101.0,48.0,31.0,428.0,64.0,39.0,123.0,124.0,122.0,109.0,910.0,264.0,74.0,86.0,805.0,276.0,365.0,0.15,0.08,611.0,0.6,213.0,1.0,163.0,792.0,167.0,0.4,1990.0,0.6,0.04,0.05,0.18
530.0,870.0,264.0,157.0,48.0,92.0,13.0,242.0,38.0,176.0,588.0,85.0,120.0,89.0,168.0,118.0,120.0,93.0,46.0,30.0,406.0,62.0,39.0,133.0,119.0,503.0,87.0,759.0,235.0,75.0,85.0,584.0,257.0,349.0,0.15,0.07,486.0,0.7,2.0,2.1,163.0,792.0,180.0,0.5,1780.0,0.5,0.03,0.05,0.19
333.0,655.0,228.0,149.0,71.0,76.0,12.0,172.0,34.0,174.0,525.0,87.0,103.0,83.0,165.0,143.0,156.0,92.0,44.0,30.0,338.0,59.0,44.0,257.0,120.0,1170.0,78.0,835.0,220.0,151.0,86.0,460.0,244.0,321.0,0.13,0.07,248.0,0.9,1.2,3.0,164.0,875.0,196.0,0.5,1480.0,0.7,0.02,0.04,0.21
481.0,635.0,202.0,134.0,160.0,66.0,14.0,136.0,33.0,176.0,510.0,80.0,94.0,76.0,155.0,113.0,130.0,92.0,51.0,30.0,308.0,56.0,80.0,197.0,122.0,986.0,95.0,662.0,213.0,143.0,85.0,417.0,230.0,403.0,0.15,0.07,101.0,1.1,1.0,1.8,165.0,1320.0,205.0,0.5,1480.0,0.7,0.02,0.04,0.22
1120.0,695.0,178.0,1360.0,84.0,57.0,33.0,117.0,32.0,162.0,425.0,78.0,91.0,74.0,152.0,102.0,868.0,92.0,77.0,33.0,283.0,74.0,67.0,161.0,123.0,503.0,131.0,611.0,210.0,112.0,85.0,365.0,169.0,356.0,0.13,0.07,100.0,1.4,0.9,0.1,416.0,1500.0,212.0,0.4,1470.0,1.2,0.02,0.04,0.16
570.0,491.0,154.0,734.0,66.0,55.0,51.0,112.0,30.0,160.0,2870.0,76.0,111.0,68.0,149.0,133.0,2790.0,92.0,58.0,41.0,267.0,82.0,53.0,150.0,120.0,1000.0,101.0,574.0,204.0,103.0,84.0,339.0,198.0,354.0,0.19,0.12,99.0,1.8,0.8,0.1,522.0,1490.0,219.0,0.3,1470.0,1.1,0.02,0.03,0.11
484.0,545.0,142.0,980.0,57.0,79.0,44.0,108.0,32.0,160.0,3170.0,69.0,229.0,63.0,141.0,130.0,1770.0,90.0,52.0,41.0,251.0,165.0,51.0,144.0,115.0,1140.0,95.0,564.0,192.0,100.0,83.0,324.0,201.0,367.0,0.19,0.15,54.0,129.0,0.8,0.3,829.0,1270.0,226.0,0.3,887.0,1.1,0.01,0.03,0.09
467.0,1550.0,142.0,662.0,57.0,87.0,82.0,102.0,35.0,150.0,1440.0,67.0,174.0,60.0,144.0,108.0,635.0,86.0,49.0,44.0,232.0,152.0,52.0,142.0,111.0,620.0,142.0,570.0,184.0,97.0,81.0,312.0,191.0,297.0,0.19,0.1,2.1,193.0,0.8,0.7,1010.0,1010.0,230.0,0.4,394.0,1.0,0.01,0.03,0.09
422.0,760.0,140.0,466.0,68.0,98.0,59.0,112.0,37.0,137.0,1260.0,73.0,148.0,59.0,138.0,91.0,400.0,84.0,48.0,44.0,220.0,120.0,53.0,139.0,108.0,464.0,130.0,558.0,172.0,97.0,81.0,296.0,182.0,269.0,0.17,0.09,1.6,189.0,1.0,2.9,1220.0,1010.0,230.0,0.4,237.0,0.9,0.01,0.04,0.07
358.0,650.0,150.0,410.0,95.0,92.0,61.0,194.0,46.0,135.0,2170.0,232.0,213.0,57.0,132.0,88.0,578.0,82.0,49.0,41.0,216.0,111.0,58.0,136.0,112.0,391.0,107.0,551.0,159.0,99.0,80.0,986.0,174.0,253.0,0.12,0.08,2.6,189.0,1.0,3.3,1510.0,1010.0,219.0,0.5,128.0,0.8,0.0,0.04,0.07
331.0,600.0,154.0,390.0,79.0,84.0,72.0,128.0,52.0,135.0,1570.0,158.0,362.0,56.0,132.0,88.0,1200.0,84.0,46.0,37.0,243.0,109.0,57.0,133.0,110.0,346.0,96.0,1040.0,154.0,100.0,79.0,790.0,165.0,239.0,0.13,0.07,4.5,191.0,1.0,2.0,1510.0,1010.0,213.0,0.5,2.4,0.9,0.0,0.05,0.07
322.0,710.0,129.0,566.0,64.0,84.0,48.0,110.0,42.0,135.0,1040.0,114.0,254.0,55.0,132.0,84.0,3060.0,90.0,49.0,38.0,232.0,109.0,54.0,131.0,101.0,331.0,91.0,695.0,150.0,102.0,79.0,840.0,156.0,526.0,0.27,0.07,5.7,191.0,0.9,0.4,843.0,1010.0,232.0,0.6,2.7,0.9,0.0,0.06,0.07
310.0,595.0,112.0,1320.0,59.0,87.0,37.0,202.0,72.0,126.0,878.0,109.0,199.0,53.0,127.0,78.0,1060.0,86.0,51.0,39.0,462.0,137.0,59.0,128.0,97.0,313.0,91.0,586.0,147.0,104.0,79.0,628.0,154.0,473.0,0.19,0.07,6.8,189.0,0.8,0.3,64.0,1020.0,249.0,0.5,3.1,1.5,0.0,0.06,0.07
297.0,520.0,98.0,686.0,61.0,90.0,33.0,194.0,98.0,119.0,762.0,109.0,282.0,53.0,124.0,74.0,1330.0,95.0,51.0,46.0,287.0,272.0,82.0,123.0,98.0,292.0,88.0,564.0,145.0,105.0,78.0,548.0,150.0,340.0,0.27,0.06,5.8,188.0,0.6,0.3,1.4,1030.0,256.0,0.4,3.5,1.4,0.0,0.08,0.07
271.0,473.0,98.0,650.0,55.0,76.0,94.0,146.0,296.0,119.0,696.0,107.0,381.0,53.0,122.0,71.0,792.0,90.0,63.0,57.0,243.0,174.0,114.0,131.0,97.0,270.0,78.0,528.0,145.0,105.0,75.0,502.0,148.0,471.0,0.34,0.07,2.8,188.0,0.6,0.4,1.3,1040.0,256.0,0.5,4.6,1.0,0.0,0.12,0.07
263.0,426.0,98.0,1540.0,50.0,68.0,286.0,126.0,184.0,113.0,660.0,104.0,275.0,56.0,114.0,76.0,542.0,84.0,65.0,54.0,232.0,147.0,112.0,136.0,97.0,258.0,76.0,509.0,146.0,123.0,74.0,766.0,149.0,740.0,0.27,0.07,2.7,188.0,0.6,0.8,1.2,1040.0,256.0,0.7,5.6,0.8,0.0,0.11,0.06
235.0,405.0,87.0,1060.0,66.0,68.0,156.0,112.0,136.0,115.0,678.0,102.0,236.0,57.0,110.0,76.0,732.0,88.0,63.0,51.0,220.0,135.0,89.0,222.0,98.0,245.0,78.0,498.0,142.0,252.0,73.0,617.0,152.0,464.0,0.19,0.07,4.6,189.0,0.6,0.8,1.2,1040.0,256.0,1.0,6.2,0.8,0.0,0.1,0.06
235.0,384.0,84.0,779.0,71.0,71.0,105.0,106.0,109.0,140.0,666.0,109.0,226.0,60.0,110.0,74.0,697.0,88.0,70.0,51.0,216.0,1050.0,92.0,313.0,98.0,240.0,78.0,490.0,133.0,196.0,71.0,578.0,313.0,370.0,0.15,0.09,6.4,762.0,0.6,0.7,2.6,1050.0,239.0,1.0,6.8,0.7,0.0,0.08,0.05
235.0,410.0,81.0,680.0,206.0,82.0,79.0,102.0,98.0,142.0,622.0,109.0,219.0,60.0,110.0,76.0,478.0,82.0,399.0,48.0,213.0,648.0,97.0,206.0,95.0,426.0,76.0,486.0,130.0,160.0,69.0,588.0,359.0,315.0,0.17,0.1,4.3,1020.0,0.6,0.2,2.8,1050.0,219.0,1.0,7.5,0.8,0.0,0.09,0.05
232.0,600.0,81.0,596.0,1840.0,84.0,74.0,90.0,98.0,147.0,566.0,97.0,325.0,63.0,102.0,88.0,632.0,82.0,235.0,41.0,209.0,375.0,94.0,182.0,98.0,295.0,72.0,478.0,128.0,146.0,66.0,488.0,276.0,287.0,0.15,0.08,2.6,488.0,0.6,0.5,1.4,1060.0,210.0,0.6,8.2,0.7,0.0,0.09,0.05
218.0,405.0,84.0,566.0,532.0,95.0,112.0,90.0,97.0,147.0,505.0,94.0,283.0,72.0,102.0,84.0,1190.0,80.0,161.0,44.0,201.0,290.0,94.0,176.0,107.0,458.0,72.0,482.0,126.0,136.0,64.0,468.0,307.0,274.0,0.17,0.07,188.0,487.0,0.6,0.8,462.0,727.0,209.0,0.5,8.9,0.7,0.0,0.08,0.04
218.0,349.0,81.0,566.0,330.0,90.0,79.0,81.0,97.0,142.0,465.0,102.0,224.0,72.0,107.0,80.0,3580.0,77.0,146.0,42.0,201.0,265.0,93.0,257.0,113.0,615.0,74.0,466.0,118.0,130.0,63.0,450.0,633.0,265.0,0.19,0.07,455.0,487.0,0.5,0.9,1090.0,536.0,218.0,0.5,8.7,0.6,0.01,0.08,0.03
218.0,310.0,92.0,494.0,243.0,90.0,66.0,79.0,96.0,140.0,435.0,112.0,202.0,74.0,114.0,74.0,1730.0,79.0,115.0,44.0,201.0,223.0,142.0,379.0,108.0,605.0,78.0,446.0,111.0,124.0,62.0,402.0,3240.0,238.0,0.15,0.07,458.0,260.0,0.5,1.0,1800.0,540.0,208.0,0.4,3.0,0.6,0.01,0.08,0.03
218.0,296.0,101.0,420.0,198.0,98.0,64.0,79.0,95.0,133.0,420.0,109.0,190.0,74.0,114.0,74.0,6700.0,82.0,102.0,46.0,194.0,199.0,191.0,317.0,109.0,503.0,117.0,780.0,111.0,121.0,57.0,370.0,663.0,223.0,0.1,0.07,460.0,93.0,0.5,1.3,2000.0,541.0,146.0,0.6,3.1,0.6,0.01,0.08,0.03
349.0,296.0,112.0,380.0,189.0,114.0,92.0,77.0,89.0,126.0,405.0,112.0,179.0,69.0,107.0,78.0,3070.0,82.0,96.0,49.0,187.0,190.0,127.0,260.0,113.0,537.0,116.0,550.0,110.0,119.0,57.0,346.0,510.0,219.0,0.1,0.06,457.0,96.0,0.5,1.5,1980.0,540.0,41.0,0.6,3.5,0.5,0.01,0.08,0.02
386.0,315.0,106.0,365.0,189.0,98.0,184.0,85.0,86.0,122.0,381.0,122.0,167.0,69.0,102.0,78.0,1880.0,80.0,90.0,54.0,183.0,190.0,100.0,232.0,110.0,1190.0,98.0,1040.0,108.0,118.0,58.0,334.0,425.0,283.0,0.12,0.06,459.0,96.0,0.5,1.7,1800.0,540.0,70.0,0.9,4.0,0.5,0.01,0.08,0.01
335.0,334.0,103.0,355.0,181.0,98.0,195.0,88.0,75.0,122.0,366.0,127.0,165.0,66.0,98.0,78.0,2740.0,86.0,88.0,57.0,187.0,182.0,90.0,297.0,103.0,743.0,86.0,1950.0,110.0,117.0,58.0,326.0,366.0,433.0,0.12,0.06,719.0,45.0,0.6,1.8,1040.0,417.0,228.0,0.7,4.6,0.4,0.0,0.08,0.01
287.0,305.0,126.0,360.0,168.0,95.0,450.0,90.0,77.0,128.0,352.0,122.0,156.0,64.0,98.0,76.0,1900.0,86.0,82.0,54.0,191.0,239.0,82.0,480.0,103.0,1840.0,82.0,942.0,108.0,115.0,62.0,324.0,328.0,408.0,0.12,0.05,1340.0,1.5,0.6,2.0,258.0,210.0,217.0,0.3,4.8,0.5,0.0,0.08,0.01
256.0,349.0,126.0,380.0,177.0,82.0,264.0,88.0,130.0,128.0,446.0,109.0,146.0,57.0,96.0,69.0,1380.0,82.0,77.0,52.0,187.0,339.0,77.0,570.0,104.0,1230.0,77.0,715.0,108.0,113.0,66.0,324.0,299.0,335.0,0.13,0.64,1220.0,0.8,0.5,2.4,2.6,219.0,195.0,0.3,2.9,0.4,0.0,0.08,0.0
251.0,373.0,119.0,478.0,164.0,84.0,139.0,85.0,290.0,124.0,525.0,102.0,142.0,64.0,90.0,74.0,1100.0,86.0,73.0,49.0,180.0,217.0,73.0,766.0,100.0,814.0,74.0,630.0,104.0,111.0,59.0,314.0,293.0,321.0,0.13,0.58,867.0,0.5,0.5,2.7,2.8,219.0,187.0,0.4,0.0,0.5,0.0,0.09,0.0
272.0,339.0,126.0,345.0,160.0,82.0,108.0,88.0,210.0,122.0,386.0,87.0,137.0,69.0,87.0,74.0,950.0,82.0,72.0,49.0,173.0,185.0,77.0,1120.0,112.0,686.0,72.0,630.0,109.0,110.0,58.0,310.0,339.0,300.0,0.13,0.07,843.0,0.4,0.5,2.8,2.2,219.0,170.0,0.6,0.6,0.5,0.0,0.09,0.0
292.0,310.0,123.0,300.0,157.0,87.0,1450.0,94.0,178.0,119.0,554.0,85.0,133.0,70.0,96.0,74.0,847.0,80.0,72.0,49.0,166.0,160.0,85.0,938.0,119.0,1490.0,72.0,586.0,112.0,109.0,57.0,305.0,287.0,288.0,0.13,0.01,852.0,0.4,0.4,3.0,564.0,219.0,157.0,0.5,39.0,0.4,0.01,0.08,0.0
237.0,301.0,165.0,271.0,157.0,90.0,714.0,98.0,163.0,115.0,616.0,80.0,129.0,69.0,127.0,74.0,749.0,77.0,72.0,45.0,158.0,142.0,82.0,694.0,107.0,1030.0,74.0,560.0,112.0,109.0,60.0,300.0,260.0,274.0,0.12,0.01,847.0,0.4,0.4,2.0,1510.0,220.0,163.0,0.4,86.0,0.4,0.01,0.1,0.0
228.0,296.0,406.0,234.0,168.0,84.0,412.0,98.0,150.0,109.0,460.0,80.0,123.0,69.0,291.0,65.0,662.0,79.0,72.0,52.0,148.0,130.0,88.0,790.0,105.0,734.0,78.0,537.0,110.0,110.0,103.0,298.0,233.0,263.0,0.12,0.74,443.0,0.4,0.4,0.4,1510.0,222.0,166.0,0.4,86.0,0.3,0.01,0.1,0.0
785.0,296.0,188.0,211.0,157.0,79.0,288.0,98.0,142.0,111.0,425.0,80.0,117.0,70.0,269.0,69.0,589.0,77.0,66.0,45.0,148.0,324.0,95.0,760.0,102.0,628.0,78.0,514.0,136.0,109.0,116.0,322.0,229.0,264.0,0.12,1.1,84.0,0.4,0.4,0.7,1320.0,222.0,165.0,0.4,86.0,0.2,0.0,0.09,0.0
515.0,263.0,158.0,215.0,142.0,76.0,208.0,100.0,126.0,111.0,638.0,80.0,114.0,70.0,232.0,80.0,540.0,72.0,63.0,44.0,144.0,740.0,102.0,628.0,95.0,815.0,75.0,482.0,131.0,110.0,105.0,298.0,219.0,416.0,0.12,0.06,208.0,0.4,0.4,1.0,761.0,222.0,183.0,0.4,42.0,0.2,0.02,0.1,0.0
323.0,301.0,154.0,215.0,142.0,71.0,157.0,96.0,116.0,109.0,465.0,82.0,108.0,69.0,202.0,78.0,502.0,72.0,65.0,42.0,138.0,515.0,104.0,560.0,92.0,890.0,72.0,454.0,125.0,113.0,93.0,280.0,210.0,363.0,0.12,0.06,597.0,0.4,0.4,1.4,522.0,224.0,195.0,0.4,0.8,0.1,0.02,0.09,0.0
449.0,319.0,150.0,224.0,138.0,82.0,136.0,94.0,108.0,106.0,415.0,87.0,105.0,72.0,184.0,74.0,461.0,71.0,63.0,46.0,131.0,316.0,107.0,515.0,90.0,651.0,67.0,434.0,120.0,122.0,89.0,269.0,211.0,323.0,0.12,0.06,885.0,0.4,0.4,1.6,364.0,222.0,193.0,0.6,14.0,0.1,0.02,0.08,0.0
343.0,310.0,143.0,229.0,134.0,82.0,126.0,94.0,102.0,111.0,400.0,85.0,99.0,84.0,174.0,253.0,441.0,65.0,60.0,51.0,124.0,245.0,106.0,470.0,95.0,1950.0,67.0,430.0,116.0,131.0,88.0,265.0,187.0,295.0,0.12,0.06,700.0,0.4,0.4,1.9,362.0,222.0,187.0,0.6,63.0,0.1,0.02,0.09,0.0
307.0,315.0,112.0,243.0,157.0,76.0,117.0,86.0,96.0,115.0,376.0,90.0,94.0,86.0,174.0,162.0,428.0,63.0,62.0,46.0,124.0,265.0,101.0,465.0,117.0,2900.0,68.0,414.0,116.0,121.0,85.0,258.0,174.0,267.0,0.11,0.04,537.0,0.4,18.0,2.8,362.0,222.0,182.0,0.4,89.0,0.0,0.02,0.08,0.0
287.0,310.0,112.0,238.0,198.0,66.0,106.0,79.0,84.0,124.0,362.0,97.0,89.0,81.0,162.0,118.0,409.0,63.0,62.0,41.0,127.0,316.0,101.0,460.0,103.0,2240.0,69.0,402.0,115.0,116.0,83.0,252.0,179.0,253.0,0.11,0.04,534.0,0.4,15.0,1.9,362.0,137.0,182.0,0.5,88.0,0.1,0.04,0.08,0.0
267.0,310.0,210.0,202.0,177.0,64.0,100.0,81.0,79.0,122.0,348.0,99.0,83.0,80.0,146.0,118.0,399.0,63.0,62.0,38.0,120.0,610.0,97.0,397.0,96.0,2180.0,68.0,410.0,108.0,108.0,77.0,241.0,174.0,253.0,0.11,0.04,367.0,0.4,0.9,0.0,362.0,3.4,163.0,0.5,131.0,0.0,0.08,0.08,0.0
256.0,310.0,169.0,181.0,168.0,66.0,100.0,104.0,77.0,115.0,325.0,104.0,80.0,174.0,138.0,106.0,382.0,62.0,58.0,41.0,110.0,580.0,90.0,374.0,96.0,2540.0,69.0,398.0,112.0,93.0,75.0,232.0,164.0,255.0,0.11,0.03,298.0,0.4,0.6,0.0,362.0,3.0,148.0,0.5,244.0,0.0,0.05,0.08,0.0
251.0,301.0,133.0,177.0,164.0,66.0,102.0,112.0,75.0,111.0,312.0,117.0,98.0,161.0,132.0,104.0,350.0,61.0,62.0,46.0,100.0,431.0,97.0,343.0,91.0,1610.0,66.0,406.0,114.0,86.0,76.0,227.0,158.0,250.0,0.11,0.02,306.0,0.4,28.0,0.0,362.0,2.2,156.0,0.5,297.0,0.0,0.06,0.08,0.0
228.0,277.0,136.0,160.0,164.0,66.0,131.0,110.0,74.0,119.0,299.0,122.0,135.0,120.0,119.0,106.0,317.0,62.0,65.0,51.0,100.0,351.0,98.0,317.0,88.0,2240.0,60.0,461.0,112.0,82.0,76.0,227.0,174.0,243.0,0.11,0.02,120.0,0.4,31.0,0.0,360.0,1.7,157.0,0.6,296.0,0.1,0.05,0.1,0.01
233.0,282.0,140.0,168.0,177.0,66.0,106.0,108.0,73.0,119.0,295.0,125.0,142.0,107.0,112.0,108.0,294.0,61.0,73.0,48.0,93.0,320.0,98.0,309.0,90.0,1540.0,61.0,378.0,109.0,80.0,75.0,229.0,197.0,339.0,0.11,0.03,490.0,0.4,8.2,0.0,360.0,1.6,165.0,0.8,296.0,0.0,0.03,0.13,0.01
224.0,277.0,147.0,164.0,177.0,66.0,92.0,96.0,73.0,124.0,307.0,127.0,142.0,146.0,110.0,106.0,278.0,80.0,73.0,48.0,90.0,555.0,85.0,297.0,88.0,1220.0,62.0,358.0,107.0,79.0,75.0,233.0,168.0,342.0,0.11,0.03,865.0,0.4,1.3,0.0,360.0,1.4,171.0,0.8,277.0,0.0,0.05,0.15,0.01
