1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971
5.5,0.8,1.8,1.0,2.3,19.0,6.0,1.1,0.8,19.0,2.0,2.1,5.5,2.0,2.0,22.0,11.0,3.1,5.5,8.5,19.0,43.0,7.5,44.0,3.4,2.4,56.0,4.1,40.0,11.0,6.8,1.2,2.2,2.3,1.0,11.0,3.1,4.0,2.9,5.3,2.8,65.0,2.6,3.8,1.4,2.2,1.9,1.7,1.0,18.0,25.0,3.7,75.0,3.4,None
5.0,0.8,1.7,1.0,2.3,18.0,5.5,1.1,0.8,4.8,13.0,22.0,4.9,1.8,22.0,18.0,10.0,2.9,7.0,5.0,17.0,63.0,7.5,30.0,3.2,2.4,49.0,9.0,21.0,6.1,6.8,1.2,2.1,2.2,0.9,9.8,3.1,4.0,2.7,4.0,2.8,186.0,2.6,2.9,1.4,2.1,1.8,1.7,1.0,17.0,24.0,3.7,70.0,3.4,None
4.8,0.8,1.6,1.0,2.2,19.0,5.5,1.1,0.8,3.4,8.5,9.5,4.0,1.7,16.0,15.0,9.0,3.1,60.0,3.9,18.0,31.0,6.5,18.0,3.0,2.4,45.0,5.5,15.0,4.5,6.6,8.4,2.0,2.2,0.8,9.3,3.1,3.0,2.6,3.6,2.6,69.0,2.9,2.6,1.3,1.9,1.7,1.7,1.2,17.0,23.0,3.6,65.0,3.4,None
4.8,1.0,1.6,1.0,2.1,20.0,5.5,1.1,0.8,2.8,6.0,6.0,3.7,1.8,9.5,14.0,8.5,3.1,30.0,3.1,139.0,19.0,6.5,12.0,5.0,2.2,40.0,5.0,12.0,3.9,6.4,6.5,2.0,24.0,0.8,8.7,3.1,3.0,2.4,3.6,2.4,30.0,2.8,2.6,1.3,1.8,1.6,1.6,3.4,46.0,23.0,3.7,160.0,3.4,None
4.7,1.1,1.6,0.9,2.1,21.0,5.0,1.1,0.9,2.3,4.6,4.5,3.5,1.6,14.0,13.0,8.5,3.3,26.0,2.6,116.0,14.0,6.5,10.0,3.4,2.1,36.0,4.8,10.0,3.7,6.4,3.7,2.4,11.0,0.8,8.4,2.9,3.0,2.4,3.6,2.3,22.0,3.1,2.5,1.3,2.3,1.6,1.6,2.5,30.0,22.0,3.7,130.0,3.4,None
4.5,0.8,1.5,1.2,2.0,82.0,5.5,1.1,0.8,2.1,3.8,3.8,3.1,1.4,15.0,87.0,8.0,3.3,22.0,2.2,66.0,12.0,11.0,8.5,3.2,2.1,36.0,9.5,8.7,3.7,6.4,2.7,2.4,7.9,0.8,8.1,2.8,3.0,2.4,3.4,2.3,16.0,9.7,4.4,1.3,48.0,1.6,1.4,1.8,23.0,21.0,3.6,110.0,3.4,None
4.5,0.8,1.5,1.7,2.0,349.0,5.5,1.1,0.8,1.8,3.7,3.4,2.8,1.4,9.5,236.0,7.5,3.3,20.0,2.0,51.0,21.0,8.5,7.5,3.1,2.1,30.0,8.5,7.6,3.6,7.2,2.6,2.2,6.2,0.7,7.9,2.8,3.0,2.3,3.4,2.3,15.0,5.5,5.7,1.3,84.0,84.0,1.4,1.6,20.0,20.0,4.6,100.0,3.4,None
4.5,0.8,1.6,2.0,1.8,215.0,5.5,1.2,0.8,1.7,3.5,3.1,2.6,1.3,7.0,125.0,7.5,3.1,18.0,1.9,41.0,24.0,8.0,6.5,2.9,2.1,26.0,7.0,6.6,3.4,6.8,2.3,2.1,7.5,0.7,7.9,2.8,3.0,2.2,3.4,2.3,15.0,5.7,4.4,1.2,58.0,54.0,1.4,1.4,19.0,20.0,4.2,92.0,48.0,None
4.3,0.8,17.0,1.6,1.8,187.0,6.0,1.2,0.8,1.7,3.5,2.8,2.5,1.2,6.0,64.0,7.0,3.1,15.0,31.0,36.0,50.0,8.0,6.5,21.0,2.1,24.0,6.0,5.9,3.4,6.4,2.0,3.9,6.6,0.7,7.6,2.8,3.0,2.2,3.4,2.3,14.0,51.0,3.6,1.2,773.0,15.0,1.5,1.4,17.0,19.0,4.0,86.0,25.0,None
4.3,0.9,7.0,1.4,1.7,126.0,6.0,1.1,1.2,17.0,3.2,2.7,2.2,1.2,6.0,44.0,6.5,2.9,14.0,96.0,32.0,60.0,7.5,6.0,14.0,2.1,22.0,5.5,5.5,3.2,6.2,1.9,4.6,5.5,0.8,7.3,2.8,3.0,2.1,3.4,2.1,14.0,16.0,3.1,1.1,268.0,7.1,1.4,1.3,16.0,19.0,4.0,82.0,7.0,None
4.3,0.9,4.2,1.3,1.7,103.0,6.0,1.0,1.2,46.0,13.0,2.7,2.1,1.2,5.5,36.0,6.5,2.8,12.0,58.0,68.0,42.0,7.5,6.0,9.0,2.1,21.0,5.0,5.0,3.2,5.9,1.9,3.6,4.8,0.8,7.1,2.8,140.0,2.0,3.4,2.1,13.0,8.5,3.1,1.1,80.0,5.7,1.3,1.2,15.0,18.0,5.7,80.0,6.0,None
4.2,0.9,3.3,1.2,3.0,93.0,6.0,1.0,1.0,19.0,95.0,2.5,2.1,1.1,6.5,33.0,6.5,2.8,12.0,57.0,185.0,28.0,7.0,7.0,14.0,2.1,20.0,5.0,4.6,3.1,5.7,1.8,3.2,4.3,0.7,7.1,2.8,60.0,2.0,3.4,2.3,13.0,6.8,2.9,1.0,33.0,5.9,1.3,1.2,14.0,19.0,6.4,77.0,5.4,None
4.0,0.9,2.8,1.2,2.7,84.0,5.5,1.0,1.0,11.0,145.0,2.5,2.0,1.1,5.5,28.0,6.5,2.8,11.0,54.0,112.0,25.0,7.0,6.0,32.0,2.1,19.0,6.0,4.6,3.2,5.7,1.7,3.1,4.1,0.7,6.8,2.8,25.0,2.0,3.4,2.1,12.0,6.4,2.9,1.0,51.0,4.6,1.3,1.2,14.0,18.0,5.5,74.0,5.1,None
3.8,0.9,2.4,1.1,2.2,75.0,5.5,1.0,1.0,8.0,431.0,2.4,2.0,1.0,4.9,30.0,6.5,2.9,10.0,57.0,75.0,19.0,6.5,6.0,39.0,2.1,18.0,5.0,4.5,3.4,5.5,1.7,2.8,3.9,0.7,6.6,2.7,15.0,2.1,3.4,2.1,12.0,70.0,2.9,1.0,41.0,4.0,1.2,1.0,13.0,18.0,5.1,72.0,4.6,None
6.5,1.4,2.3,1.1,2.4,65.0,5.5,1.1,1.0,5.5,162.0,2.4,1.8,1.0,4.4,30.0,6.5,2.9,9.5,36.0,60.0,17.0,6.5,5.5,62.0,2.2,18.0,4.8,4.5,3.2,5.9,1.7,2.7,3.7,0.7,6.4,2.7,12.0,3.8,3.2,2.1,11.0,25.0,2.9,1.0,35.0,3.8,1.4,1.0,12.0,18.0,5.4,70.0,4.4,None
5.5,3.0,2.3,1.1,2.4,55.0,5.5,1.1,0.9,4.6,74.0,2.4,4.4,0.9,4.2,28.0,6.5,2.9,9.5,30.0,51.0,16.0,6.5,5.5,36.0,2.2,17.0,4.6,4.5,3.2,6.2,1.7,2.6,3.6,0.7,6.4,2.7,7.0,2.9,3.2,2.1,11.0,15.0,2.8,1.0,25.0,3.6,1.3,1.0,12.0,18.0,5.1,70.0,4.2,None
5.5,1.8,2.1,2.1,2.3,50.0,5.5,1.0,0.9,3.8,51.0,2.4,3.9,0.9,4.0,27.0,6.0,3.9,9.5,23.0,45.0,14.0,6.5,4.9,62.0,2.2,17.0,5.5,4.5,3.2,5.9,1.7,2.6,3.6,0.7,5.9,2.4,7.0,2.7,3.2,2.0,77.0,11.0,2.8,1.0,38.0,3.4,1.3,1.0,11.0,17.0,4.8,70.0,3.9,None
16.0,3.5,2.0,3.4,2.2,98.0,5.5,1.0,1.1,3.5,42.0,2.4,3.1,1.1,3.6,25.0,6.0,3.1,9.0,19.0,44.0,12.0,6.0,4.8,177.0,2.2,16.0,33.0,4.3,3.4,5.9,1.7,2.7,3.4,0.7,5.7,2.4,7.0,2.4,3.2,2.0,28.0,9.0,2.8,0.9,50.0,3.3,1.3,0.9,10.0,17.0,4.9,70.0,3.8,None
43.0,26.0,1.9,3.9,2.2,90.0,5.5,1.0,2.0,3.2,36.0,2.4,2.6,1.1,3.4,23.0,6.0,2.2,8.0,16.0,39.0,10.0,6.0,4.6,194.0,4.2,33.0,53.0,4.3,3.4,5.5,1.7,2.7,3.4,0.7,5.5,2.4,6.0,2.4,3.2,2.0,26.0,11.0,2.8,0.8,45.0,3.1,1.3,0.9,9.4,16.0,4.7,70.0,3.7,None
86.0,82.0,1.9,44.0,2.1,75.0,5.0,1.0,1.3,3.0,30.0,2.3,2.5,1.3,2.9,23.0,6.0,3.7,7.5,17.0,34.0,9.0,5.5,4.8,152.0,7.5,129.0,454.0,3.9,3.4,5.2,1.7,2.7,3.2,0.9,5.2,2.4,5.0,2.2,3.2,2.0,21.0,8.5,2.8,0.7,40.0,3.1,1.3,0.9,8.8,16.0,4.6,70.0,3.6,None
56.0,24.0,1.9,20.0,2.0,65.0,4.8,1.0,1.1,2.7,25.0,2.3,2.3,2.1,2.6,22.0,6.0,24.0,7.5,36.0,29.0,8.5,5.5,4.6,92.0,4.1,112.0,115.0,3.7,3.4,5.0,1.6,2.7,3.1,1.0,5.2,2.8,4.0,2.1,12.0,36.0,19.0,8.0,2.6,0.7,35.0,3.1,1.2,0.9,8.5,16.0,4.4,90.0,3.5,None
39.0,10.0,1.9,9.5,2.0,56.0,4.8,1.0,1.0,2.5,22.0,2.3,2.2,1.7,2.6,21.0,5.5,32.0,6.5,23.0,32.0,8.0,5.5,4.4,73.0,3.5,120.0,63.0,4.1,3.2,5.0,1.6,4.7,2.9,1.0,5.0,2.8,4.0,2.1,6.6,7.5,17.0,7.2,2.6,0.7,30.0,2.9,1.3,0.8,7.9,16.0,4.1,600.0,3.4,None
56.0,21.0,1.8,6.5,1.8,54.0,4.6,0.9,1.0,2.3,20.0,2.3,2.1,1.4,2.5,20.0,5.5,18.0,6.5,21.0,37.0,7.5,5.5,32.0,58.0,3.5,92.0,45.0,4.1,3.1,5.0,1.6,5.7,2.8,0.9,4.8,2.7,3.8,2.0,4.7,6.3,38.0,7.0,2.6,0.7,25.0,2.9,1.3,0.8,7.6,17.0,4.2,1200.0,3.2,None
48.0,18.0,1.8,4.9,1.7,54.0,4.6,0.8,1.0,2.2,17.0,2.3,2.0,1.3,2.2,19.0,5.0,14.0,6.5,18.0,32.0,7.0,5.0,29.0,47.0,3.2,78.0,38.0,3.7,3.1,5.0,1.6,6.6,2.7,1.0,4.6,2.6,3.6,2.8,4.5,5.7,24.0,6.5,2.6,0.7,20.0,2.8,1.3,0.8,7.4,17.0,4.2,700.0,3.1,None
40.0,13.0,2.4,4.1,1.7,52.0,4.4,0.8,0.9,2.1,16.0,2.2,1.8,1.4,2.2,18.0,5.0,11.0,6.5,17.0,30.0,17.0,4.9,14.0,41.0,3.2,68.0,32.0,4.3,2.8,5.0,1.6,9.6,2.7,1.5,4.5,2.6,3.3,5.0,4.3,5.2,20.0,6.5,2.6,0.7,20.0,2.8,1.2,0.8,7.1,16.0,4.2,350.0,3.1,None
34.0,8.4,1.8,3.9,1.7,50.0,4.2,0.8,0.9,1.8,15.0,2.2,1.8,1.4,2.0,17.0,5.0,9.5,7.0,15.0,27.0,334.0,4.9,12.0,75.0,3.1,60.0,28.0,5.7,2.8,4.8,1.8,7.3,2.6,1.3,4.3,2.6,3.1,3.9,4.3,8.6,18.0,5.5,3.0,0.7,20.0,2.6,1.2,0.8,6.6,16.0,4.6,250.0,82.0,None
29.0,6.4,1.8,3.4,1.7,47.0,4.8,0.7,0.9,1.7,14.0,2.2,1.8,1.2,1.9,16.0,5.0,8.5,7.5,13.0,26.0,433.0,4.8,19.0,88.0,3.0,54.0,26.0,5.0,2.8,4.8,1.9,6.4,2.7,1.8,7.9,3.2,3.1,3.6,4.3,9.7,17.0,5.3,5.0,0.8,15.0,2.5,1.4,0.8,6.9,15.0,4.3,210.0,94.0,None
25.0,5.0,1.8,5.0,1.6,46.0,5.5,0.7,0.9,1.6,14.0,2.2,1.7,1.2,1.8,15.0,5.0,8.0,10.0,13.0,25.0,1580.0,4.6,12.0,98.0,2.9,50.0,59.0,7.1,2.8,4.8,1.7,5.9,2.7,1.7,9.8,3.1,2.9,3.4,4.0,7.2,16.0,5.3,4.0,0.8,15.0,2.5,1.4,0.9,6.9,17.0,4.2,190.0,99.0,None
22.0,4.5,2.0,71.0,1.6,45.0,5.0,2.3,0.8,1.6,27.0,2.2,1.7,1.2,1.8,15.0,5.0,7.0,8.5,12.0,23.0,511.0,4.6,11.0,88.0,2.9,114.0,128.0,6.2,2.8,5.0,1.6,5.9,2.7,1.5,6.8,2.8,2.9,3.4,3.8,6.6,15.0,4.6,3.5,0.8,15.0,2.3,1.8,0.9,6.7,17.0,4.2,170.0,30.0,None
20.0,4.0,1.9,22.0,1.6,43.0,5.5,3.2,0.8,1.6,24.0,3.2,1.4,3.1,1.7,14.0,5.0,6.5,7.5,11.0,22.0,230.0,4.6,10.0,235.0,2.9,522.0,85.0,8.6,2.7,4.8,1.6,6.7,2.6,1.4,5.9,2.7,2.9,3.2,3.8,6.0,15.0,4.3,3.4,0.9,15.0,2.3,1.4,0.9,6.7,17.0,4.1,150.0,29.0,None
19.0,4.8,1.8,14.0,1.6,41.0,5.0,3.2,0.8,1.6,23.0,2.5,1.2,6.0,1.6,13.0,4.6,6.5,7.0,11.0,21.0,162.0,4.6,9.0,204.0,2.7,361.0,73.0,7.3,2.7,4.8,1.6,7.3,2.4,1.4,5.7,2.7,2.8,3.1,3.8,5.5,14.0,5.0,3.3,0.9,15.0,2.3,1.3,0.9,6.7,16.0,4.1,140.0,33.0,None
17.0,13.0,1.8,10.0,2.3,38.0,4.6,3.2,1.0,1.6,22.0,3.2,1.2,3.9,1.6,13.0,4.4,6.0,6.5,10.0,20.0,130.0,4.4,8.5,131.0,2.7,213.0,69.0,7.1,2.9,4.6,1.5,6.2,2.4,1.4,5.5,2.7,2.6,2.8,3.6,5.0,19.0,5.0,3.1,0.9,15.0,2.2,1.2,0.9,6.8,15.0,4.0,130.0,23.0,None
16.0,114.0,1.7,8.0,2.2,36.0,4.2,2.1,2.1,1.5,22.0,3.4,1.2,3.1,1.6,12.0,4.4,6.0,9.0,9.5,19.0,107.0,4.4,8.0,98.0,2.7,156.0,60.0,6.6,2.9,4.6,1.5,6.2,2.4,1.3,5.7,2.7,2.6,2.7,3.4,4.7,15.0,4.6,3.1,0.9,20.0,2.2,1.2,1.0,6.7,12.0,4.2,115.0,18.0,None
15.0,58.0,1.6,6.5,1.7,35.0,4.0,1.7,1.6,1.5,22.0,2.9,1.2,2.3,1.5,11.0,4.4,6.0,9.5,9.0,19.0,90.0,4.4,7.5,79.0,2.7,141.0,54.0,6.4,2.7,4.6,1.5,5.5,2.3,1.3,47.0,2.6,2.6,2.4,3.4,4.7,13.0,4.3,2.6,0.8,20.0,2.2,1.2,1.0,6.9,11.0,6.7,108.0,16.0,None
17.0,30.0,1.5,5.5,1.7,34.0,3.5,1.5,1.3,1.4,23.0,2.9,1.4,2.1,1.5,10.0,4.4,5.5,9.0,8.5,19.0,79.0,9.5,7.0,70.0,2.7,112.0,49.0,6.2,2.7,4.5,1.5,5.0,2.3,1.2,24.0,2.6,2.6,2.4,3.4,7.2,12.0,4.3,2.6,0.8,20.0,2.3,1.2,1.0,7.0,11.0,55.0,100.0,14.0,None
16.0,62.0,1.5,4.9,1.6,34.0,3.5,1.4,1.2,1.4,23.0,2.8,28.0,2.1,1.5,10.0,4.4,5.5,8.0,7.5,18.0,72.0,7.5,7.0,63.0,2.7,95.0,45.0,5.9,2.7,4.5,1.5,5.0,2.3,1.3,17.0,2.4,2.6,3.4,3.2,5.7,12.0,4.1,2.6,0.8,15.0,2.3,1.2,1.0,7.2,11.0,16.0,92.0,13.0,None
15.0,154.0,1.5,6.5,1.7,38.0,3.5,1.3,1.2,1.3,22.0,2.7,13.0,2.0,1.5,9.5,4.4,5.0,8.0,7.5,18.0,68.0,5.5,6.5,58.0,3.8,85.0,42.0,5.9,2.7,4.5,1.5,9.4,2.3,1.1,29.0,2.6,2.6,6.1,3.0,4.7,13.0,4.0,2.5,0.8,15.0,2.3,1.4,1.0,7.1,14.0,11.0,87.0,11.0,None
13.0,122.0,1.6,4.7,4.8,36.0,3.5,1.3,1.1,1.2,20.0,2.5,7.5,2.0,1.5,9.5,4.4,4.6,6.5,6.5,29.0,138.0,5.5,6.0,95.0,3.6,79.0,40.0,5.7,2.7,4.3,1.5,6.4,2.3,1.0,29.0,2.6,2.6,3.9,3.0,4.7,12.0,3.8,2.5,0.8,15.0,2.3,1.3,1.1,7.2,67.0,8.7,81.0,9.8,None
13.0,93.0,3.6,4.3,109.0,35.0,3.4,1.2,1.0,1.1,19.0,2.7,6.0,2.0,1.5,9.0,4.2,4.6,6.0,6.5,63.0,122.0,4.9,6.0,92.0,3.4,74.0,37.0,5.5,4.2,4.1,1.4,5.9,2.2,1.0,24.0,2.6,2.6,3.7,3.0,4.7,13.0,3.8,2.3,0.8,14.0,2.2,1.6,1.6,7.3,135.0,7.3,77.0,8.9,None
13.0,62.0,4.8,3.9,103.0,34.0,3.2,1.2,1.0,1.1,19.0,2.7,4.6,9.0,1.4,8.5,4.0,4.6,6.0,6.5,37.0,105.0,4.6,6.0,85.0,5.0,69.0,38.0,5.5,3.1,3.9,2.7,5.2,2.2,1.0,24.0,2.3,2.6,3.4,2.8,4.3,12.0,3.8,2.3,0.8,14.0,2.2,1.6,1.3,7.4,81.0,7.3,73.0,8.3,None
12.0,47.0,4.2,3.5,29.0,34.0,3.1,1.2,1.0,1.1,18.0,2.8,4.0,25.0,1.3,8.5,3.8,4.4,6.0,6.0,55.0,94.0,4.4,5.5,74.0,5.5,66.0,34.0,31.0,2.7,3.9,4.6,5.0,2.1,0.9,21.0,2.3,2.4,3.2,2.8,4.0,27.0,3.5,2.3,1.4,14.0,2.8,1.4,1.5,7.4,54.0,6.7,67.0,7.7,None
11.0,37.0,3.8,3.4,17.0,44.0,3.1,1.2,1.0,1.1,17.0,2.7,3.7,22.0,1.3,8.5,4.0,4.4,6.0,5.5,61.0,88.0,4.2,5.5,69.0,4.6,62.0,30.0,17.0,2.6,3.9,4.3,4.6,2.1,1.0,107.0,2.3,10.0,6.4,2.6,5.0,135.0,3.5,2.2,1.2,14.0,6.4,1.4,1.4,7.6,43.0,6.4,63.0,7.2,None
10.0,30.0,3.6,6.5,12.0,50.0,3.1,1.2,0.9,1.1,16.0,2.7,3.1,17.0,1.3,8.0,3.8,4.4,5.5,5.5,51.0,84.0,4.1,5.5,61.0,4.1,60.0,27.0,20.0,2.4,3.7,2.8,4.5,2.1,0.9,108.0,2.3,10.0,4.5,2.4,4.0,55.0,3.5,2.2,1.0,14.0,4.6,1.8,1.3,7.6,39.0,6.2,60.0,7.0,None
9.5,26.0,3.5,11.0,10.0,41.0,3.0,1.2,0.8,1.1,15.0,2.7,3.0,14.0,1.3,7.5,3.6,4.2,5.5,5.0,48.0,82.0,4.1,5.5,55.0,3.8,59.0,25.0,17.0,2.4,3.9,4.7,4.3,2.0,0.9,79.0,2.3,4.0,3.9,2.4,3.8,41.0,3.5,2.1,1.0,15.0,3.3,2.2,1.2,7.6,36.0,6.0,57.0,6.6,None
9.5,32.0,4.0,7.0,8.0,39.0,2.8,1.2,0.8,1.2,15.0,2.5,3.0,12.0,1.3,7.5,3.4,4.0,5.5,5.0,45.0,79.0,4.1,5.5,51.0,3.6,53.0,24.0,15.0,7.9,4.3,3.6,4.7,2.0,0.8,65.0,2.6,3.0,3.7,2.4,3.6,36.0,3.5,2.1,0.9,15.0,3.1,2.2,1.1,7.8,32.0,5.8,53.0,6.3,None
9.5,29.0,5.5,6.0,7.0,36.0,2.8,1.2,0.7,1.2,14.0,2.5,3.0,11.0,1.1,7.5,3.3,3.8,5.5,4.8,43.0,73.0,4.1,5.5,46.0,3.5,49.0,23.0,14.0,5.7,4.5,3.4,4.5,2.0,0.8,57.0,6.5,18.0,3.6,2.4,3.6,35.0,3.5,1.9,0.8,15.0,2.8,2.4,1.0,7.8,30.0,5.6,50.0,6.1,None
9.5,25.0,6.0,5.5,6.0,36.0,2.8,1.2,0.7,1.1,14.0,2.4,2.6,11.0,1.0,7.0,3.1,3.6,5.5,4.6,41.0,67.0,3.9,5.5,42.0,3.2,46.0,21.0,16.0,4.8,4.5,3.1,4.1,1.9,0.8,50.0,3.2,28.0,3.4,2.4,3.8,34.0,3.3,1.9,0.8,14.0,2.5,2.4,1.0,8.0,28.0,5.4,60.0,5.9,None
8.5,23.0,4.8,9.5,5.5,34.0,3.0,1.4,0.7,1.0,14.0,2.4,2.8,10.0,1.0,7.0,3.1,3.6,5.5,4.9,46.0,62.0,3.8,5.5,38.0,3.2,45.0,20.0,16.0,4.3,4.3,2.8,3.9,1.9,0.8,44.0,2.8,32.0,3.2,2.4,3.4,59.0,3.1,1.9,0.9,16.0,2.2,2.5,1.0,8.2,26.0,5.2,53.0,5.7,None
8.0,21.0,4.7,60.0,5.0,34.0,2.8,1.2,0.7,1.0,13.0,2.4,2.8,9.5,1.0,7.0,3.1,3.6,5.5,4.9,42.0,57.0,3.5,5.0,36.0,3.1,42.0,19.0,19.0,4.1,4.3,2.6,3.7,1.9,0.7,37.0,2.7,10.0,2.9,2.4,3.0,44.0,3.1,1.9,1.0,14.0,2.9,5.7,1.0,8.2,24.0,5.1,50.0,5.7,None
8.0,19.0,4.2,44.0,4.6,32.0,3.0,6.0,0.7,1.0,13.0,2.4,2.8,8.5,1.0,6.5,2.9,3.6,8.0,4.6,44.0,54.0,3.4,5.0,34.0,3.0,41.0,18.0,16.0,3.9,3.9,2.4,3.7,8.8,0.7,34.0,2.6,10.0,2.7,2.4,2.8,40.0,3.1,1.9,1.3,12.0,2.3,6.7,0.9,9.4,23.0,5.0,47.0,5.5,None
7.5,17.0,4.0,30.0,4.2,32.0,2.8,4.0,0.7,1.0,13.0,3.7,2.8,7.0,1.0,7.0,2.9,3.4,6.5,5.5,42.0,52.0,3.4,4.9,32.0,3.0,38.0,18.0,15.0,3.7,3.7,7.6,3.7,9.7,0.7,34.0,2.3,15.0,2.4,2.4,2.8,36.0,3.1,1.9,1.9,12.0,2.2,5.3,1.0,10.0,22.0,4.8,45.0,5.4,None
7.0,16.0,3.8,23.0,4.0,30.0,2.8,3.2,0.7,1.1,13.0,3.1,2.8,6.5,1.0,7.0,2.9,3.3,6.0,5.0,41.0,48.0,6.5,4.9,30.0,2.9,37.0,17.0,17.0,3.6,3.7,5.8,3.6,4.1,0.7,36.0,2.3,10.0,2.4,2.4,2.6,31.0,3.1,1.9,1.1,12.0,2.1,3.9,1.0,9.2,21.0,4.7,43.0,5.4,None
7.0,15.0,3.3,38.0,3.8,30.0,2.8,16.0,0.7,1.0,13.0,2.8,2.6,6.0,1.0,7.0,2.9,3.3,6.0,4.6,41.0,45.0,8.5,5.0,29.0,2.6,35.0,16.0,15.0,3.4,3.9,4.1,3.2,3.4,0.7,39.0,2.3,9.0,2.4,2.4,2.6,43.0,3.1,1.9,1.1,12.0,2.1,3.5,0.9,9.3,19.0,4.6,41.0,5.3,None
7.0,14.0,3.3,30.0,3.5,29.0,2.8,11.0,0.7,1.0,13.0,4.4,2.5,5.5,1.0,6.5,2.9,3.3,5.5,4.4,39.0,44.0,6.0,4.9,42.0,2.5,34.0,16.0,14.0,4.8,7.1,3.4,3.2,3.1,0.7,38.0,2.3,8.0,2.6,2.4,2.6,39.0,3.1,2.1,1.2,12.0,4.1,3.2,0.9,9.0,23.0,4.5,38.0,5.0,None
7.0,13.0,3.2,25.0,3.2,28.0,2.8,6.0,1.5,1.0,14.0,3.2,2.5,5.0,1.0,6.5,2.9,3.1,5.5,4.2,37.0,42.0,5.5,4.9,60.0,2.5,32.0,15.0,13.0,6.2,5.2,2.9,3.1,2.7,0.7,36.0,2.3,11.0,2.6,2.3,2.6,33.0,3.1,2.6,1.1,12.0,2.7,3.0,0.9,9.1,25.0,4.5,37.0,5.0,None
7.0,11.0,3.0,21.0,3.1,27.0,2.8,4.2,1.4,1.0,14.0,3.0,2.5,4.9,0.9,6.0,2.8,2.9,5.5,4.2,36.0,40.0,4.9,4.8,37.0,2.4,31.0,14.0,12.0,119.0,4.6,2.8,2.9,2.4,0.8,35.0,2.3,30.0,2.6,2.3,2.6,32.0,3.1,1.9,1.0,11.0,2.4,2.8,0.8,9.1,23.0,4.4,35.0,5.9,None
7.0,11.0,2.9,19.0,3.1,28.0,2.8,3.4,1.8,1.0,14.0,2.5,2.5,5.5,0.8,6.0,2.6,2.9,5.0,8.0,35.0,37.0,4.8,4.8,49.0,2.2,29.0,14.0,12.0,53.0,4.3,2.7,2.9,2.3,0.8,32.0,2.2,15.0,2.6,2.3,2.6,32.0,3.1,1.8,1.0,11.0,2.3,2.7,2.0,8.9,29.0,4.3,34.0,5.8,None
6.5,11.0,2.6,17.0,3.0,25.0,3.2,3.0,1.8,1.1,13.0,2.4,2.5,4.9,0.7,6.0,2.6,3.3,4.9,24.0,34.0,36.0,4.8,12.0,65.0,2.2,28.0,13.0,11.0,30.0,4.3,2.6,2.8,2.2,0.7,30.0,2.1,13.0,2.4,2.3,2.6,173.0,2.8,1.7,1.0,11.0,2.3,3.8,36.0,8.8,31.0,4.3,33.0,5.1,None
6.5,11.0,2.6,15.0,3.0,25.0,4.0,2.8,1.4,1.0,13.0,2.4,2.3,4.4,0.7,5.5,2.5,3.3,4.9,9.5,33.0,34.0,5.5,9.5,63.0,2.4,27.0,13.0,11.0,23.0,4.3,2.4,2.8,2.1,0.7,28.0,2.1,13.0,2.3,2.8,2.6,113.0,2.5,1.7,0.8,11.0,2.2,37.0,49.0,8.8,35.0,6.8,32.0,4.8,None
6.0,11.0,2.4,14.0,3.2,24.0,4.0,3.0,1.3,1.0,12.0,2.4,2.8,4.0,0.7,5.5,2.5,3.1,5.0,8.0,32.0,33.0,4.8,6.5,56.0,2.7,26.0,12.0,10.0,18.0,4.3,2.7,2.8,2.0,0.7,27.0,2.0,11.0,2.3,2.4,2.4,413.0,2.5,1.6,0.7,11.0,2.1,12.0,26.0,9.0,30.0,7.1,31.0,4.8,None
6.0,10.0,2.3,12.0,3.8,25.0,3.5,2.4,25.0,1.1,12.0,5.5,30.0,3.7,0.7,5.5,2.5,3.1,5.0,9.5,30.0,33.0,4.8,6.0,112.0,4.9,25.0,12.0,9.8,15.0,4.3,5.0,2.6,2.0,0.9,25.0,2.0,10.0,2.3,2.3,2.4,194.0,2.5,1.6,0.6,11.0,2.0,6.7,23.0,8.8,27.0,4.9,30.0,4.5,None
5.5,9.4,2.1,11.0,3.1,26.0,3.7,4.2,26.0,179.0,11.0,3.4,28.0,3.5,0.7,4.9,2.5,2.8,5.0,22.0,29.0,33.0,4.6,6.0,107.0,3.2,27.0,11.0,9.3,13.0,4.1,4.5,2.6,2.0,1.0,23.0,2.0,9.8,2.3,2.3,2.4,146.0,2.5,1.4,0.8,10.0,1.9,4.7,14.0,8.4,25.0,4.1,29.0,4.3,None
5.5,9.1,2.1,10.0,3.1,25.0,8.0,3.5,10.0,190.0,11.0,3.1,16.0,3.3,0.6,4.6,2.3,2.8,5.0,13.0,27.0,30.0,4.4,5.5,81.0,3.2,32.0,11.0,9.0,12.0,4.1,3.7,2.4,1.9,0.8,22.0,2.3,8.8,2.3,2.3,2.4,133.0,2.6,1.4,1.1,9.4,1.8,3.7,11.0,8.4,24.0,4.0,28.0,4.4,None
