1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
7.0,0.0,0.0,0.0,0.0,3.7,0.1,4.2,0.1,6.8,0.0,2.5,1.0,1.0,0.0,0.8,7.2,2.8,0.0,0.0,1.3,0.65,3.5
6.5,0.0,0.0,0.0,0.0,3.5,0.1,4.1,0.1,6.3,0.0,2.3,1.0,0.9,0.0,0.7,7.0,2.9,0.0,0.0,1.2,0.55,4.0
6.2,0.0,0.0,0.0,0.0,3.7,0.1,4.1,0.1,5.9,0.0,2.0,0.9,0.8,0.0,0.6,6.5,2.9,0.0,0.0,1.1,0.5,3.5
5.9,0.0,0.0,0.0,0.0,3.0,0.1,4.0,0.1,5.5,0.0,2.0,0.9,0.7,0.0,0.5,6.3,2.8,0.0,0.0,1.0,0.37,3.1
5.6,0.0,0.0,0.0,0.0,3.1,0.1,3.5,0.1,5.3,0.0,1.8,0.9,0.7,0.0,0.4,5.6,2.7,0.0,0.0,0.9,0.33,2.7
5.3,0.0,0.0,0.0,0.0,3.0,0.1,3.3,0.1,5.0,0.0,1.8,0.8,0.6,0.0,0.4,5.3,2.4,0.0,0.0,0.8,0.27,2.3
4.8,0.0,0.0,0.0,0.0,2.8,0.1,3.1,0.1,4.7,0.0,1.6,0.8,0.7,0.0,0.2,5.0,2.2,0.0,0.0,0.8,0.18,1.5
4.8,0.0,0.0,0.0,0.0,2.6,0.0,2.9,0.1,4.4,0.0,1.4,0.8,0.7,0.0,0.2,4.5,2.1,0.0,0.0,0.6,0.18,1.7
4.2,0.0,0.0,0.0,0.0,2.6,0.0,2.7,0.1,4.0,0.0,1.3,0.7,0.4,0.0,0.2,4.4,1.9,0.0,0.0,0.5,0.14,1.8
4.0,0.0,0.0,0.0,0.0,3.0,0.0,2.5,0.1,3.9,0.0,1.3,0.7,0.3,0.0,0.3,4.2,1.9,0.0,0.0,0.5,0.12,1.8
4.0,0.0,0.0,0.0,0.0,2.6,0.0,2.2,0.1,3.8,0.0,1.2,0.6,0.3,0.0,0.3,4.0,1.9,0.0,0.0,0.5,0.1,1.8
3.9,0.0,0.0,0.0,0.0,2.4,0.0,2.2,0.1,3.9,0.0,1.2,0.6,0.3,0.0,0.3,3.8,1.8,0.0,0.0,0.3,0.04,1.6
5.3,0.0,0.0,0.0,0.0,2.4,0.0,2.2,0.1,3.8,0.0,1.1,0.6,0.3,0.0,0.3,3.8,1.6,0.0,0.0,0.2,0.02,1.5
9.6,0.0,0.0,0.0,0.0,2.3,0.0,3.0,0.1,3.4,0.0,1.3,0.5,0.2,0.0,0.3,3.8,1.7,0.0,0.0,0.2,0.02,1.4
9.3,0.0,0.0,0.0,0.0,2.1,0.0,10.0,0.1,3.2,0.0,1.3,0.4,0.1,0.0,0.2,3.8,1.6,0.0,0.0,0.1,0.02,1.1
9.0,0.0,0.0,0.0,0.0,2.1,0.0,7.8,0.1,2.8,0.0,0.97,0.4,0.1,0.0,0.2,3.4,1.6,0.0,0.0,0.1,0.02,1.0
8.4,0.0,0.0,0.0,0.0,1.9,0.0,5.9,0.1,2.6,0.0,0.89,0.3,0.1,0.0,0.1,3.3,1.6,0.0,0.0,0.1,0.02,0.97
6.5,0.0,0.0,0.0,0.0,1.7,0.0,5.6,0.1,2.4,0.0,0.77,0.4,0.0,0.0,0.1,3.2,1.6,0.0,0.0,0.3,0.02,0.9
4.2,0.0,0.0,0.0,0.0,1.5,0.0,4.7,0.1,2.3,0.0,0.67,0.2,0.0,0.0,0.1,3.0,1.7,0.0,0.0,0.3,0.02,0.9
4.8,0.0,0.0,0.0,0.0,1.4,0.0,4.1,0.1,2.1,0.0,0.66,0.2,0.0,0.0,0.0,2.9,1.6,0.0,0.0,0.2,0.01,0.97
5.0,0.0,0.0,0.0,0.0,1.2,0.0,3.8,0.1,2.1,0.0,0.63,0.2,0.0,0.0,0.0,2.8,2.8,0.0,0.0,0.2,0.03,1.0
4.4,0.0,0.0,0.0,0.0,1.3,0.0,3.4,0.1,2.0,0.0,0.67,0.2,0.0,0.0,0.0,2.6,8.0,0.0,0.0,0.2,0.03,1.0
4.2,0.0,0.0,0.0,0.0,1.1,0.0,3.1,0.1,1.8,0.0,0.66,0.2,0.0,0.0,0.0,2.5,8.4,0.0,0.0,0.2,0.03,1.0
4.2,0.0,0.0,0.0,0.0,1.1,0.0,2.9,0.1,1.8,0.0,0.72,0.2,0.0,0.0,0.0,2.5,7.3,0.0,0.0,0.2,0.03,1.0
4.0,0.0,0.0,0.0,0.0,1.1,0.0,2.9,0.1,1.8,0.0,0.66,0.2,0.0,0.0,0.0,2.5,7.0,0.0,0.0,0.2,0.03,1.0
4.2,0.0,0.0,0.0,0.0,1.1,0.0,2.8,0.1,1.8,0.0,0.64,0.2,0.0,0.0,0.0,2.3,5.6,0.0,0.0,0.2,0.03,1.0
3.9,0.0,0.0,0.0,0.0,1.2,0.0,2.7,0.1,1.7,0.0,0.57,0.2,0.0,0.0,0.0,2.1,4.4,0.0,0.0,0.3,0.03,0.97
4.2,0.0,0.0,0.0,0.0,1.3,0.0,2.7,0.1,1.7,0.0,0.62,0.2,0.0,0.0,0.0,1.9,3.8,0.0,0.0,0.4,0.05,1.1
3.7,0.0,0.0,0.0,0.0,1.3,0.0,2.5,0.1,1.6,0.0,0.67,0.2,0.0,0.0,0.0,1.8,3.3,0.0,0.0,0.5,0.05,1.2
3.9,0.0,0.0,0.0,0.0,1.1,0.0,2.4,0.1,1.6,0.0,0.62,0.2,0.0,0.0,0.0,1.8,3.5,0.0,0.0,0.5,0.05,1.2
3.3,0.0,0.0,0.0,0.0,1.1,0.0,2.2,0.1,1.6,0.0,0.61,0.2,0.0,0.0,0.0,1.7,3.7,0.0,0.0,0.5,0.05,1.0
3.1,0.0,0.0,0.0,0.0,1.1,0.0,2.1,0.1,1.7,0.0,0.61,0.2,0.0,0.0,0.1,1.7,3.5,0.0,0.0,0.4,0.05,0.83
3.3,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.6,0.13,0.57,0.2,0.0,0.0,0.1,1.7,3.3,0.0,0.0,0.3,0.05,0.77
3.3,0.0,0.0,0.0,0.0,1.1,0.0,1.9,0.0,1.5,0.19,0.6,0.2,0.0,0.0,0.1,1.7,2.9,0.0,0.0,0.2,0.05,0.71
2.8,0.0,0.0,0.0,0.0,1.1,0.0,1.8,0.0,1.5,0.18,0.53,0.1,0.0,0.0,0.1,1.6,2.9,0.0,0.0,0.2,0.04,0.77
2.9,0.0,0.0,0.0,0.0,1.1,0.0,1.9,0.0,1.4,0.15,0.52,0.2,0.0,0.0,0.1,1.5,3.2,0.0,0.0,0.2,0.04,0.71
2.8,0.0,0.0,0.0,0.0,1.0,0.0,1.9,0.0,1.5,0.13,0.43,0.2,0.1,0.0,0.0,1.4,2.6,0.0,0.0,0.2,0.04,0.71
2.6,0.0,0.0,0.0,0.0,0.9,0.0,1.8,0.0,1.5,0.11,0.43,0.2,0.2,0.0,0.0,1.4,2.3,0.0,0.0,0.1,0.04,0.71
2.6,0.0,0.0,0.0,0.0,0.9,0.0,1.7,0.0,1.6,0.08,0.41,0.2,0.2,0.0,0.0,1.4,2.0,0.0,0.0,1.3,0.04,0.6
2.8,0.0,0.0,0.0,0.0,1.0,0.0,1.7,0.0,1.8,0.06,0.42,0.3,0.1,0.0,0.0,1.2,1.7,0.0,0.0,4.4,0.04,0.55
2.6,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.7,0.04,0.44,0.3,0.1,0.0,0.0,1.1,1.6,0.0,0.0,2.9,0.03,0.5
1.8,0.0,0.0,0.0,0.0,0.9,0.0,3.1,0.0,1.5,0.02,0.79,0.6,0.1,0.0,0.0,1.1,1.5,0.0,0.0,1.8,0.03,0.45
1.8,0.0,0.0,0.0,0.0,0.8,0.0,3.0,0.0,1.5,0.0,1.3,0.3,0.0,0.0,0.0,1.0,1.6,0.0,0.0,1.6,0.03,0.5
2.0,0.0,0.0,0.0,0.0,0.7,0.0,2.5,0.0,1.5,0.0,0.82,0.2,0.0,0.0,0.0,1.0,1.6,0.0,0.0,5.1,0.03,0.55
2.0,0.0,0.0,0.0,0.0,0.7,0.0,2.3,0.0,1.5,0.0,0.83,0.2,0.0,0.0,0.0,1.1,1.9,0.0,0.0,5.3,0.03,0.65
2.0,0.0,0.0,0.0,0.0,0.8,0.0,2.1,0.0,1.6,0.0,0.67,0.2,0.0,0.0,0.0,1.1,2.0,0.0,0.0,3.1,0.02,0.71
2.0,0.0,0.0,0.0,0.0,1.2,0.0,1.9,0.0,1.5,0.0,0.65,0.2,0.0,0.0,0.0,1.1,1.8,0.0,0.0,2.6,0.02,0.55
2.6,0.0,0.0,0.0,0.0,1.4,0.0,1.8,0.0,1.5,0.0,0.8,0.2,0.0,0.0,0.0,1.1,1.7,0.0,0.0,2.3,0.02,0.55
1.7,0.0,0.0,0.0,0.0,1.2,0.0,1.8,0.0,1.4,0.0,0.66,0.3,0.0,0.0,0.0,1.2,1.5,0.0,0.0,2.2,0.02,0.55
1.8,0.0,0.0,0.0,0.0,1.0,0.0,1.6,0.0,1.3,0.0,0.75,0.4,0.0,0.0,0.0,1.2,1.4,0.0,0.0,2.0,0.02,0.71
1.3,0.0,0.0,0.0,0.0,1.0,0.0,1.5,0.0,1.4,0.0,0.8,0.4,0.0,0.0,0.0,1.3,1.3,0.0,0.0,1.9,0.01,0.83
1.4,0.0,0.0,0.0,0.0,1.1,0.0,1.5,0.0,1.6,0.0,0.82,0.4,0.0,0.0,0.0,1.0,1.2,0.0,0.0,1.8,0.01,0.77
1.7,0.0,0.0,0.0,0.0,1.2,0.0,1.6,0.0,1.9,0.0,0.91,0.4,0.0,0.0,0.0,1.0,1.2,0.0,0.0,1.7,0.01,0.77
1.5,4.1,0.0,0.0,0.0,1.3,0.0,1.4,0.0,1.7,0.0,0.93,0.4,0.0,0.0,0.1,0.9,1.3,0.0,0.0,1.7,0.01,0.83
1.4,5.3,0.0,0.0,0.0,1.4,0.0,1.5,0.0,1.5,0.0,1.0,0.6,0.0,0.0,0.4,0.9,1.2,0.0,0.0,1.7,0.01,0.9
1.5,4.0,0.0,0.0,0.0,1.2,0.0,1.5,0.0,1.6,0.0,1.0,0.6,0.0,0.0,1.1,0.9,1.2,0.0,0.0,1.6,0.01,0.9
2.6,3.0,0.0,0.0,0.0,1.2,0.0,1.5,0.0,1.7,0.0,0.97,0.5,0.0,0.0,1.2,0.9,1.1,0.0,0.0,1.6,0.01,0.83
3.1,2.4,0.0,0.0,0.0,1.1,0.0,1.4,0.0,2.2,0.0,0.84,0.5,0.0,0.0,1.7,0.9,1.0,0.0,0.0,1.5,0.01,0.77
2.6,2.2,0.0,0.0,0.0,1.0,0.0,1.4,0.0,2.1,0.0,0.9,0.5,0.0,0.0,1.7,0.8,0.9,0.0,0.0,1.4,0.01,0.71
2.4,1.9,0.0,0.0,0.0,1.0,0.0,1.4,0.0,1.9,0.0,0.86,0.4,0.0,0.0,1.6,0.8,0.7,0.0,0.0,1.3,0.0,0.55
2.2,1.9,0.0,0.0,0.0,0.8,0.0,1.6,0.0,1.8,0.0,0.81,0.4,0.0,0.0,1.2,0.9,0.7,0.0,0.0,1.3,0.0,0.45
2.2,1.5,0.0,0.0,0.0,0.7,0.0,2.0,0.0,1.6,0.0,0.75,0.3,0.0,0.0,0.9,1.0,0.7,0.0,0.0,1.2,0.0,0.45
2.2,1.1,0.0,0.0,0.0,0.7,0.0,2.2,0.0,1.5,0.0,0.82,0.3,0.0,0.0,0.7,1.0,0.7,0.0,0.0,1.2,0.0,0.41
1.8,1.2,0.0,0.0,0.0,0.5,0.0,2.1,0.0,1.5,0.0,0.71,0.3,0.4,0.0,0.5,1.0,0.7,0.0,0.0,1.2,0.0,0.41
None,None,0.0,None,None,None,0.0,None,None,None,0.0,None,None,None,0.0,None,None,None,0.0,None,None,None,0.41
