1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
570.0,362.0,900.0,6810.0,1000.0,695.0,650.0,428.0,725.0,458.0,378.0,483.0,441.0,1050.0,183.0,1170.0,460.0,4170.0,251.0,915.0,276.0,564.0,433.0,659.0,756.0,989.0,323.0,29.0,1910.0,1000.0,498.0
555.0,834.0,990.0,3060.0,1060.0,610.0,625.0,404.0,705.0,394.0,504.0,449.0,705.0,958.0,183.0,1090.0,439.0,2030.0,248.0,904.0,261.0,571.0,406.0,690.0,714.0,870.0,303.0,27.0,1500.0,742.0,495.0
520.0,635.0,1040.0,1980.0,872.0,1130.0,605.0,384.0,700.0,356.0,457.0,453.0,505.0,912.0,177.0,1040.0,420.0,1530.0,238.0,952.0,246.0,588.0,389.0,679.0,702.0,800.0,298.0,31.0,1310.0,655.0,494.0
500.0,481.0,1020.0,1540.0,712.0,918.0,581.0,380.0,690.0,342.0,389.0,474.0,423.0,893.0,191.0,958.0,402.0,1270.0,237.0,975.0,234.0,615.0,368.0,623.0,714.0,759.0,285.0,38.0,1170.0,610.0,482.0
600.0,425.0,1050.0,1220.0,630.0,690.0,558.0,376.0,700.0,364.0,342.0,457.0,387.0,900.0,202.0,881.0,390.0,1090.0,233.0,1000.0,224.0,619.0,350.0,580.0,750.0,727.0,279.0,59.0,1090.0,1070.0,461.0
655.0,405.0,1180.0,1010.0,576.0,948.0,550.0,546.0,710.0,356.0,325.0,453.0,392.0,867.0,248.0,790.0,375.0,978.0,245.0,974.0,219.0,612.0,336.0,550.0,774.0,714.0,280.0,61.0,949.0,889.0,438.0
730.0,646.0,1010.0,896.0,541.0,700.0,540.0,514.0,730.0,321.0,645.0,408.0,392.0,952.0,242.0,714.0,369.0,938.0,249.0,949.0,209.0,756.0,323.0,536.0,768.0,884.0,275.0,62.0,876.0,733.0,417.0
580.0,1000.0,930.0,824.0,511.0,630.0,586.0,416.0,730.0,297.0,500.0,389.0,387.0,958.0,277.0,655.0,370.0,980.0,244.0,875.0,205.0,937.0,312.0,536.0,744.0,893.0,273.0,64.0,814.0,695.0,405.0
505.0,842.0,858.0,782.0,490.0,576.0,1530.0,380.0,730.0,280.0,550.0,371.0,369.0,893.0,304.0,610.0,384.0,1060.0,254.0,866.0,198.0,828.0,309.0,518.0,747.0,744.0,262.0,64.0,760.0,1540.0,384.0
460.0,966.0,798.0,776.0,474.0,576.0,2390.0,362.0,725.0,271.0,432.0,412.0,360.0,874.0,255.0,574.0,394.0,1140.0,249.0,937.0,210.0,750.0,309.0,500.0,754.0,668.0,258.0,62.0,711.0,1530.0,380.0
428.0,762.0,775.0,1310.0,462.0,620.0,2820.0,356.0,710.0,256.0,378.0,496.0,356.0,1650.0,233.0,544.0,380.0,1260.0,237.0,1050.0,222.0,715.0,316.0,492.0,763.0,648.0,237.0,68.0,677.0,1810.0,377.0
406.0,625.0,1300.0,1020.0,454.0,625.0,2600.0,373.0,710.0,240.0,397.0,424.0,351.0,1650.0,211.0,515.0,362.0,1480.0,222.0,1110.0,224.0,815.0,333.0,487.0,786.0,666.0,235.0,64.0,636.0,1200.0,362.0
378.0,540.0,2340.0,854.0,462.0,585.0,1640.0,392.0,705.0,228.0,382.0,397.0,378.0,1620.0,211.0,476.0,360.0,1900.0,218.0,1150.0,274.0,825.0,395.0,475.0,804.0,695.0,242.0,73.0,620.0,991.0,356.0
365.0,522.0,1280.0,728.0,442.0,544.0,1310.0,388.0,725.0,231.0,346.0,457.0,346.0,1300.0,211.0,448.0,358.0,3050.0,214.0,1210.0,261.0,751.0,331.0,455.0,758.0,716.0,246.0,119.0,621.0,821.0,448.0
365.0,595.0,1090.0,655.0,418.0,531.0,1840.0,384.0,1050.0,217.0,318.0,572.0,315.0,1290.0,208.0,426.0,347.0,2100.0,204.0,1240.0,243.0,728.0,301.0,450.0,723.0,745.0,242.0,740.0,608.0,719.0,555.0
378.0,517.0,1030.0,605.0,406.0,513.0,2880.0,352.0,1310.0,203.0,305.0,509.0,295.0,1110.0,191.0,413.0,326.0,1780.0,197.0,1230.0,255.0,794.0,279.0,444.0,708.0,765.0,238.0,563.0,582.0,657.0,437.0
396.0,481.0,990.0,580.0,386.0,486.0,1500.0,345.0,898.0,203.0,295.0,449.0,311.0,990.0,183.0,404.0,308.0,1580.0,214.0,1210.0,246.0,797.0,259.0,448.0,668.0,810.0,221.0,261.0,572.0,618.0,411.0
437.0,441.0,942.0,605.0,364.0,442.0,1190.0,356.0,784.0,228.0,286.0,412.0,291.0,926.0,199.0,404.0,302.0,1480.0,324.0,1120.0,219.0,765.0,257.0,472.0,624.0,851.0,209.0,187.0,581.0,611.0,408.0
468.0,401.0,912.0,630.0,353.0,394.0,1020.0,345.0,740.0,268.0,252.0,389.0,283.0,854.0,202.0,392.0,283.0,1420.0,384.0,998.0,194.0,707.0,256.0,468.0,597.0,886.0,205.0,151.0,776.0,586.0,421.0
478.0,385.0,858.0,650.0,343.0,366.0,908.0,306.0,720.0,237.0,232.0,371.0,261.0,797.0,191.0,371.0,270.0,1650.0,277.0,927.0,195.0,660.0,256.0,469.0,572.0,841.0,193.0,128.0,689.0,577.0,385.0
491.0,369.0,822.0,605.0,336.0,342.0,848.0,292.0,710.0,237.0,210.0,360.0,237.0,767.0,191.0,359.0,240.0,2060.0,236.0,888.0,195.0,603.0,255.0,464.0,558.0,827.0,181.0,112.0,580.0,539.0,354.0
482.0,354.0,828.0,585.0,329.0,319.0,818.0,2110.0,700.0,234.0,202.0,353.0,254.0,743.0,191.0,352.0,225.0,2680.0,215.0,894.0,189.0,549.0,264.0,449.0,552.0,827.0,172.0,103.0,532.0,505.0,330.0
450.0,340.0,822.0,1600.0,319.0,334.0,794.0,3290.0,680.0,217.0,184.0,356.0,261.0,719.0,183.0,348.0,215.0,2640.0,208.0,848.0,195.0,533.0,246.0,443.0,513.0,826.0,168.0,104.0,498.0,496.0,317.0
437.0,323.0,828.0,1280.0,312.0,346.0,842.0,1590.0,665.0,192.0,182.0,371.0,250.0,701.0,180.0,356.0,208.0,2580.0,214.0,789.0,188.0,516.0,245.0,421.0,478.0,752.0,154.0,95.0,471.0,478.0,303.0
442.0,302.0,816.0,1170.0,299.0,354.0,812.0,1360.0,630.0,179.0,180.0,374.0,224.0,725.0,174.0,356.0,207.0,2540.0,325.0,744.0,187.0,492.0,326.0,389.0,454.0,643.0,142.0,75.0,446.0,465.0,292.0
455.0,285.0,770.0,908.0,268.0,350.0,800.0,1030.0,620.0,187.0,213.0,356.0,221.0,684.0,164.0,371.0,201.0,2580.0,283.0,724.0,171.0,466.0,427.0,360.0,438.0,592.0,135.0,67.0,433.0,456.0,284.0
464.0,278.0,720.0,980.0,256.0,319.0,772.0,866.0,690.0,217.0,192.0,335.0,228.0,634.0,157.0,340.0,183.0,2590.0,279.0,712.0,162.0,457.0,308.0,335.0,430.0,568.0,115.0,98.0,419.0,437.0,284.0
468.0,265.0,715.0,1010.0,242.0,298.0,767.0,764.0,670.0,211.0,200.0,308.0,218.0,612.0,150.0,304.0,164.0,2490.0,280.0,714.0,163.0,460.0,271.0,512.0,433.0,570.0,115.0,120.0,404.0,393.0,286.0
442.0,244.0,720.0,1330.0,228.0,278.0,723.0,674.0,590.0,195.0,372.0,292.0,212.0,563.0,137.0,284.0,154.0,2150.0,253.0,692.0,153.0,478.0,248.0,1090.0,437.0,553.0,114.0,100.0,386.0,367.0,281.0
406.0,232.0,715.0,1100.0,217.0,255.0,675.0,610.0,558.0,187.0,342.0,325.0,221.0,520.0,134.0,270.0,141.0,1900.0,233.0,690.0,146.0,699.0,234.0,604.0,447.0,531.0,107.0,99.0,359.0,349.0,266.0
392.0,221.0,680.0,932.0,204.0,231.0,660.0,550.0,527.0,184.0,332.0,349.0,218.0,480.0,141.0,258.0,148.0,1750.0,227.0,666.0,147.0,602.0,213.0,488.0,482.0,521.0,98.0,130.0,329.0,317.0,251.0
361.0,205.0,660.0,806.0,186.0,220.0,625.0,500.0,483.0,171.0,286.0,298.0,204.0,450.0,157.0,245.0,142.0,1600.0,197.0,610.0,146.0,767.0,202.0,424.0,510.0,527.0,88.0,127.0,322.0,296.0,241.0
333.0,200.0,655.0,752.0,184.0,209.0,581.0,474.0,466.0,157.0,252.0,279.0,201.0,421.0,188.0,239.0,143.0,1500.0,169.0,562.0,148.0,617.0,199.0,375.0,508.0,539.0,76.0,101.0,317.0,269.0,228.0
325.0,188.0,625.0,734.0,186.0,204.0,563.0,444.0,445.0,141.0,235.0,328.0,201.0,416.0,160.0,230.0,135.0,1400.0,157.0,546.0,141.0,580.0,191.0,341.0,484.0,546.0,73.0,86.0,298.0,246.0,225.0
311.0,177.0,575.0,716.0,179.0,186.0,600.0,408.0,436.0,126.0,215.0,371.0,190.0,435.0,148.0,230.0,144.0,1300.0,138.0,526.0,142.0,557.0,178.0,339.0,462.0,549.0,79.0,70.0,282.0,223.0,214.0
297.0,166.0,560.0,680.0,161.0,170.0,572.0,380.0,449.0,114.0,187.0,328.0,180.0,412.0,128.0,225.0,144.0,1200.0,133.0,514.0,136.0,633.0,168.0,381.0,443.0,558.0,88.0,55.0,279.0,205.0,214.0
272.0,157.0,526.0,655.0,146.0,161.0,532.0,348.0,416.0,110.0,165.0,461.0,172.0,354.0,116.0,213.0,146.0,1120.0,123.0,491.0,130.0,594.0,170.0,306.0,427.0,535.0,91.0,46.0,274.0,194.0,200.0
263.0,147.0,498.0,625.0,150.0,154.0,500.0,317.0,509.0,107.0,151.0,393.0,170.0,312.0,114.0,207.0,139.0,1060.0,116.0,463.0,125.0,516.0,168.0,275.0,429.0,523.0,91.0,39.0,257.0,188.0,201.0
248.0,137.0,474.0,585.0,170.0,143.0,482.0,286.0,441.0,101.0,135.0,367.0,165.0,300.0,108.0,198.0,130.0,1000.0,118.0,458.0,124.0,519.0,162.0,257.0,420.0,492.0,83.0,30.0,256.0,182.0,201.0
227.0,137.0,446.0,565.0,217.0,129.0,478.0,269.0,392.0,99.0,111.0,332.0,149.0,296.0,108.0,198.0,120.0,980.0,120.0,442.0,120.0,480.0,150.0,235.0,408.0,478.0,79.0,24.0,246.0,154.0,217.0
216.0,135.0,438.0,868.0,204.0,116.0,442.0,246.0,371.0,114.0,96.0,308.0,138.0,278.0,112.0,195.0,118.0,930.0,183.0,423.0,108.0,457.0,145.0,206.0,389.0,469.0,77.0,21.0,234.0,142.0,256.0
219.0,141.0,454.0,1970.0,186.0,111.0,421.0,240.0,367.0,114.0,93.0,292.0,124.0,260.0,114.0,186.0,130.0,920.0,265.0,406.0,96.0,443.0,145.0,185.0,367.0,461.0,62.0,19.0,226.0,126.0,233.0
197.0,132.0,482.0,1360.0,214.0,106.0,401.0,226.0,432.0,103.0,88.0,279.0,120.0,243.0,154.0,189.0,128.0,910.0,234.0,392.0,103.0,429.0,147.0,177.0,343.0,410.0,60.0,19.0,221.0,114.0,214.0
187.0,125.0,442.0,1120.0,336.0,102.0,384.0,246.0,2040.0,95.0,122.0,255.0,116.0,237.0,160.0,172.0,116.0,905.0,155.0,427.0,140.0,420.0,147.0,168.0,320.0,370.0,54.0,21.0,217.0,113.0,196.0
182.0,119.0,438.0,944.0,296.0,99.0,376.0,265.0,670.0,93.0,109.0,241.0,111.0,224.0,261.0,161.0,94.0,900.0,137.0,433.0,262.0,446.0,165.0,153.0,313.0,350.0,55.0,20.0,209.0,107.0,184.0
200.0,119.0,462.0,842.0,239.0,108.0,364.0,223.0,545.0,82.0,86.0,227.0,107.0,221.0,322.0,161.0,82.0,905.0,125.0,448.0,191.0,413.0,210.0,153.0,300.0,338.0,65.0,31.0,204.0,101.0,170.0
230.0,114.0,458.0,776.0,236.0,102.0,349.0,200.0,915.0,73.0,83.0,214.0,98.0,203.0,224.0,150.0,79.0,890.0,114.0,411.0,147.0,389.0,155.0,154.0,301.0,313.0,70.0,34.0,190.0,87.0,169.0
197.0,101.0,410.0,722.0,236.0,102.0,326.0,190.0,650.0,71.0,75.0,185.0,93.0,192.0,174.0,138.0,72.0,850.0,109.0,373.0,134.0,377.0,135.0,153.0,297.0,298.0,81.0,26.0,182.0,76.0,201.0
182.0,95.0,362.0,650.0,206.0,93.0,307.0,184.0,522.0,71.0,67.0,164.0,109.0,200.0,150.0,148.0,56.0,800.0,101.0,342.0,154.0,350.0,123.0,148.0,296.0,287.0,84.0,17.0,176.0,71.0,236.0
175.0,95.0,326.0,620.0,191.0,102.0,318.0,180.0,461.0,62.0,52.0,151.0,111.0,192.0,137.0,172.0,54.0,750.0,97.0,320.0,155.0,313.0,112.0,146.0,279.0,266.0,77.0,14.0,169.0,72.0,214.0
318.0,95.0,316.0,610.0,189.0,102.0,329.0,167.0,416.0,59.0,55.0,145.0,107.0,178.0,122.0,145.0,50.0,700.0,88.0,283.0,131.0,289.0,107.0,144.0,280.0,253.0,62.0,8.2,177.0,76.0,190.0
168.0,92.0,287.0,560.0,163.0,91.0,296.0,157.0,389.0,58.0,54.0,125.0,96.0,184.0,112.0,156.0,50.0,650.0,81.0,266.0,119.0,278.0,104.0,147.0,295.0,233.0,47.0,7.3,165.0,80.0,170.0
150.0,90.0,257.0,540.0,146.0,86.0,269.0,141.0,360.0,54.0,44.0,110.0,85.0,166.0,106.0,175.0,38.0,600.0,65.0,264.0,108.0,277.0,100.0,143.0,269.0,226.0,37.0,11.0,147.0,83.0,152.0
135.0,81.0,248.0,515.0,138.0,76.0,253.0,131.0,367.0,51.0,41.0,105.0,74.0,154.0,90.0,148.0,39.0,550.0,63.0,276.0,99.0,276.0,89.0,124.0,267.0,222.0,36.0,23.0,138.0,84.0,142.0
122.0,74.0,233.0,476.0,140.0,61.0,272.0,124.0,403.0,28.0,42.0,99.0,72.0,154.0,89.0,128.0,45.0,500.0,55.0,261.0,92.0,264.0,90.0,113.0,286.0,217.0,34.0,23.0,133.0,78.0,133.0
109.0,77.0,222.0,426.0,120.0,49.0,293.0,124.0,335.0,31.0,40.0,96.0,58.0,149.0,82.0,116.0,42.0,450.0,47.0,234.0,89.0,239.0,73.0,107.0,246.0,210.0,32.0,14.0,128.0,78.0,129.0
100.0,79.0,230.0,390.0,107.0,46.0,262.0,120.0,311.0,31.0,32.0,89.0,53.0,154.0,78.0,112.0,43.0,400.0,46.0,216.0,79.0,221.0,69.0,101.0,219.0,198.0,32.0,12.0,123.0,73.0,128.0
94.0,76.0,225.0,362.0,97.0,53.0,237.0,114.0,302.0,27.0,31.0,87.0,55.0,168.0,73.0,94.0,42.0,360.0,48.0,208.0,70.0,213.0,67.0,100.0,204.0,191.0,34.0,8.6,122.0,69.0,124.0
97.0,74.0,251.0,320.0,91.0,52.0,222.0,108.0,298.0,22.0,28.0,80.0,54.0,161.0,52.0,93.0,37.0,340.0,44.0,197.0,67.0,204.0,66.0,115.0,204.0,195.0,32.0,8.1,119.0,63.0,121.0
97.0,74.0,350.0,302.0,87.0,50.0,205.0,94.0,282.0,16.0,24.0,70.0,54.0,149.0,46.0,94.0,36.0,321.0,38.0,189.0,73.0,200.0,84.0,106.0,192.0,226.0,30.0,4.7,112.0,60.0,125.0
94.0,73.0,277.0,288.0,85.0,52.0,194.0,83.0,238.0,23.0,22.0,67.0,49.0,140.0,26.0,98.0,37.0,298.0,39.0,182.0,74.0,294.0,78.0,93.0,185.0,208.0,29.0,2.1,109.0,57.0,115.0
86.0,63.0,242.0,278.0,87.0,48.0,180.0,85.0,224.0,33.0,29.0,58.0,48.0,136.0,37.0,98.0,36.0,275.0,34.0,179.0,78.0,631.0,71.0,87.0,172.0,194.0,27.0,1.0,112.0,54.0,100.0
82.0,60.0,236.0,272.0,93.0,43.0,170.0,80.0,221.0,35.0,30.0,56.0,47.0,136.0,34.0,91.0,30.0,258.0,29.0,175.0,88.0,419.0,62.0,77.0,173.0,183.0,26.0,0.8,121.0,47.0,98.0
79.0,55.0,319.0,256.0,82.0,40.0,146.0,80.0,221.0,27.0,26.0,51.0,42.0,151.0,42.0,74.0,23.0,242.0,26.0,169.0,132.0,297.0,63.0,74.0,167.0,173.0,26.0,2.8,123.0,42.0,94.0
75.0,57.0,382.0,241.0,80.0,44.0,143.0,89.0,224.0,22.0,24.0,51.0,50.0,138.0,38.0,74.0,17.0,220.0,21.0,158.0,101.0,254.0,60.0,77.0,155.0,163.0,25.0,1.8,114.0,37.0,89.0
65.0,55.0,308.0,218.0,80.0,37.0,135.0,85.0,221.0,17.0,21.0,49.0,44.0,129.0,33.0,78.0,18.0,198.0,24.0,151.0,73.0,233.0,58.0,75.0,136.0,153.0,23.0,1.0,102.0,38.0,86.0
56.0,52.0,251.0,207.0,76.0,37.0,143.0,82.0,249.0,15.0,17.0,46.0,38.0,127.0,30.0,77.0,18.0,178.0,29.0,142.0,73.0,216.0,59.0,75.0,137.0,137.0,22.0,3.5,92.0,37.0,80.0
59.0,52.0,225.0,204.0,73.0,46.0,137.0,75.0,226.0,8.8,12.0,45.0,27.0,119.0,27.0,72.0,25.0,175.0,21.0,138.0,68.0,207.0,48.0,74.0,137.0,128.0,22.0,2.3,92.0,37.0,74.0
59.0,51.0,211.0,194.0,71.0,42.0,130.0,64.0,205.0,18.0,12.0,49.0,27.0,123.0,28.0,72.0,31.0,164.0,17.0,133.0,69.0,195.0,42.0,72.0,128.0,126.0,21.0,1.2,90.0,44.0,83.0
59.0,51.0,193.0,186.0,64.0,42.0,128.0,60.0,187.0,28.0,20.0,48.0,24.0,119.0,31.0,66.0,23.0,154.0,21.0,129.0,71.0,186.0,44.0,70.0,129.0,132.0,21.0,1.3,84.0,47.0,87.0
50.0,42.0,183.0,174.0,58.0,35.0,128.0,60.0,180.0,25.0,18.0,45.0,25.0,115.0,33.0,57.0,20.0,146.0,27.0,121.0,59.0,174.0,48.0,59.0,126.0,125.0,21.0,1.2,81.0,47.0,84.0
50.0,51.0,169.0,161.0,56.0,37.0,120.0,65.0,167.0,16.0,15.0,45.0,22.0,115.0,30.0,51.0,20.0,138.0,23.0,122.0,54.0,163.0,44.0,62.0,126.0,118.0,20.0,0.67,76.0,48.0,77.0
45.0,56.0,147.0,154.0,59.0,30.0,114.0,66.0,153.0,15.0,12.0,48.0,23.0,113.0,22.0,49.0,20.0,131.0,20.0,98.0,50.0,147.0,42.0,56.0,272.0,113.0,18.0,1.0,84.0,46.0,72.0
45.0,56.0,134.0,150.0,59.0,32.0,114.0,59.0,144.0,15.0,11.0,45.0,24.0,96.0,19.0,47.0,26.0,132.0,17.0,100.0,50.0,136.0,45.0,64.0,311.0,100.0,17.0,1.8,84.0,40.0,71.0
38.0,50.0,119.0,139.0,57.0,35.0,112.0,60.0,146.0,14.0,13.0,43.0,17.0,85.0,20.0,45.0,19.0,126.0,17.0,104.0,51.0,131.0,35.0,58.0,310.0,87.0,17.0,0.65,75.0,34.0,69.0
36.0,47.0,121.0,137.0,62.0,29.0,99.0,53.0,137.0,22.0,11.0,37.0,18.0,83.0,21.0,52.0,22.0,121.0,17.0,111.0,51.0,129.0,34.0,54.0,250.0,80.0,16.0,0.49,64.0,36.0,71.0
41.0,50.0,117.0,137.0,55.0,24.0,88.0,56.0,137.0,17.0,13.0,33.0,13.0,83.0,17.0,51.0,21.0,111.0,16.0,107.0,44.0,126.0,40.0,56.0,214.0,78.0,15.0,0.46,57.0,35.0,67.0
41.0,45.0,121.0,128.0,47.0,21.0,88.0,55.0,131.0,18.0,12.0,33.0,13.0,81.0,17.0,42.0,28.0,109.0,15.0,111.0,45.0,120.0,36.0,52.0,185.0,74.0,16.0,0.42,59.0,32.0,60.0
35.0,40.0,124.0,118.0,47.0,23.0,94.0,57.0,122.0,12.0,12.0,32.0,16.0,86.0,18.0,43.0,23.0,102.0,20.0,106.0,37.0,111.0,29.0,55.0,173.0,74.0,15.0,0.31,57.0,27.0,58.0
33.0,38.0,121.0,114.0,42.0,20.0,108.0,50.0,131.0,4.7,16.0,26.0,16.0,80.0,16.0,43.0,19.0,99.0,19.0,92.0,35.0,104.0,28.0,51.0,156.0,96.0,15.0,0.3,53.0,27.0,57.0
34.0,36.0,106.0,109.0,42.0,16.0,108.0,44.0,120.0,6.5,14.0,28.0,18.0,74.0,14.0,41.0,25.0,101.0,23.0,90.0,36.0,99.0,29.0,53.0,143.0,156.0,15.0,0.29,47.0,19.0,56.0
26.0,36.0,103.0,96.0,42.0,21.0,95.0,39.0,135.0,12.0,12.0,26.0,14.0,66.0,15.0,43.0,21.0,102.0,19.0,91.0,34.0,96.0,26.0,54.0,131.0,127.0,14.0,0.28,48.0,20.0,52.0
25.0,34.0,101.0,94.0,42.0,20.0,84.0,43.0,153.0,14.0,4.2,15.0,13.0,70.0,15.0,39.0,21.0,93.0,17.0,90.0,27.0,95.0,25.0,55.0,130.0,108.0,13.0,0.27,49.0,21.0,52.0
31.0,31.0,100.0,101.0,39.0,14.0,71.0,49.0,135.0,9.2,6.1,12.0,12.0,76.0,14.0,41.0,13.0,85.0,16.0,81.0,30.0,97.0,25.0,52.0,121.0,102.0,13.0,0.26,44.0,22.0,52.0
31.0,33.0,96.0,94.0,35.0,10.0,71.0,47.0,124.0,10.0,3.6,12.0,18.0,70.0,18.0,39.0,10.0,79.0,13.0,75.0,35.0,93.0,24.0,49.0,117.0,96.0,12.0,0.26,41.0,23.0,54.0
31.0,35.0,88.0,89.0,30.0,13.0,79.0,48.0,116.0,9.0,2.9,15.0,18.0,59.0,17.0,38.0,12.0,84.0,15.0,84.0,30.0,83.0,29.0,49.0,107.0,84.0,12.0,0.25,35.0,19.0,48.0
30.0,33.0,90.0,76.0,24.0,14.0,76.0,50.0,120.0,8.0,2.9,17.0,18.0,59.0,12.0,37.0,9.2,74.0,13.0,84.0,32.0,79.0,29.0,46.0,111.0,83.0,11.0,0.25,39.0,19.0,48.0
30.0,28.0,82.0,78.0,31.0,16.0,77.0,45.0,170.0,7.0,2.5,20.0,16.0,56.0,12.0,38.0,7.6,74.0,17.0,79.0,32.0,77.0,30.0,49.0,109.0,75.0,10.0,0.2,37.0,18.0,42.0
23.0,29.0,75.0,78.0,33.0,20.0,68.0,37.0,153.0,6.0,2.4,17.0,13.0,58.0,9.8,35.0,4.2,73.0,10.0,89.0,32.0,75.0,28.0,55.0,99.0,74.0,9.8,0.15,39.0,20.0,38.0
24.0,27.0,82.0,78.0,29.0,12.0,62.0,35.0,146.0,6.0,3.2,12.0,9.7,58.0,13.0,38.0,7.0,78.0,10.0,85.0,32.0,74.0,26.0,47.0,97.0,67.0,9.8,0.08,32.0,20.0,34.0
24.0,21.0,79.0,83.0,29.0,10.0,53.0,37.0,140.0,7.0,6.8,10.0,7.8,58.0,14.0,41.0,9.2,73.0,9.2,85.0,25.0,76.0,23.0,48.0,96.0,65.0,9.8,0.08,34.0,18.0,36.0
25.0,28.0,71.0,82.0,31.0,13.0,55.0,39.0,124.0,6.0,7.3,7.3,7.8,50.0,13.0,43.0,9.2,73.0,10.0,81.0,35.0,74.0,22.0,42.0,94.0,56.0,10.0,0.06,37.0,19.0,37.0
25.0,27.0,75.0,76.0,29.0,10.0,60.0,40.0,114.0,5.0,3.4,11.0,5.7,50.0,13.0,44.0,5.5,60.0,9.5,78.0,36.0,74.0,28.0,39.0,95.0,60.0,8.6,0.04,35.0,23.0,36.0
26.0,32.0,71.0,66.0,20.0,13.0,62.0,43.0,114.0,4.0,3.1,10.0,14.0,50.0,9.8,39.0,5.0,71.0,12.0,73.0,28.0,73.0,27.0,34.0,97.0,59.0,7.8,0.02,34.0,18.0,35.0
22.0,28.0,57.0,66.0,19.0,14.0,62.0,42.0,107.0,3.0,2.6,18.0,14.0,45.0,13.0,40.0,8.4,73.0,13.0,68.0,30.0,72.0,24.0,40.0,89.0,63.0,7.4,0.2,34.0,17.0,31.0
19.0,26.0,58.0,71.0,17.0,15.0,64.0,33.0,96.0,4.0,1.8,25.0,12.0,34.0,17.0,45.0,6.8,67.0,14.0,66.0,32.0,70.0,32.0,34.0,86.0,67.0,6.4,0.3,32.0,13.0,32.0
22.0,19.0,66.0,71.0,17.0,14.0,56.0,30.0,98.0,5.0,2.1,22.0,12.0,35.0,13.0,49.0,8.5,66.0,13.0,63.0,33.0,70.0,29.0,26.0,86.0,62.0,6.6,0.4,32.0,12.0,29.0
26.0,19.0,74.0,71.0,22.0,15.0,48.0,30.0,103.0,6.0,5.6,15.0,8.4,40.0,11.0,44.0,8.4,56.0,16.0,64.0,28.0,70.0,18.0,30.0,90.0,68.0,8.7,0.45,29.0,10.0,28.0
18.0,17.0,74.0,76.0,27.0,10.0,51.0,37.0,101.0,5.0,3.8,16.0,6.5,41.0,7.6,37.0,8.4,60.0,18.0,68.0,33.0,69.0,19.0,35.0,86.0,64.0,13.0,0.3,27.0,11.0,30.0
18.0,20.0,75.0,77.0,24.0,9.2,58.0,41.0,91.0,4.0,2.8,12.0,10.0,48.0,12.0,35.0,6.5,62.0,17.0,63.0,30.0,69.0,20.0,31.0,85.0,53.0,15.0,0.3,27.0,11.0,32.0
24.0,28.0,67.0,72.0,25.0,11.0,60.0,44.0,82.0,3.0,3.4,12.0,17.0,46.0,9.8,38.0,2.1,61.0,16.0,54.0,27.0,64.0,19.0,28.0,95.0,55.0,21.0,0.45,26.0,12.0,33.0
30.0,30.0,60.0,67.0,29.0,10.0,60.0,42.0,80.0,4.0,2.2,14.0,13.0,42.0,9.2,37.0,1.0,60.0,16.0,58.0,25.0,63.0,19.0,29.0,115.0,52.0,19.0,0.45,26.0,8.0,31.0
30.0,28.0,52.0,67.0,33.0,11.0,58.0,33.0,80.0,3.0,1.6,12.0,16.0,39.0,7.0,40.0,1.9,59.0,13.0,60.0,23.0,57.0,25.0,27.0,98.0,54.0,15.0,0.45,24.0,9.1,31.0
22.0,24.0,60.0,67.0,30.0,10.0,58.0,30.0,86.0,2.5,1.6,11.0,27.0,42.0,7.0,42.0,2.5,58.0,11.0,57.0,29.0,67.0,27.0,28.0,91.0,56.0,20.0,0.4,25.0,12.0,31.0
19.0,21.0,61.0,72.0,29.0,9.6,51.0,34.0,86.0,2.7,1.6,11.0,32.0,48.0,7.6,36.0,1.0,56.0,14.0,58.0,30.0,66.0,16.0,33.0,84.0,59.0,20.0,0.14,20.0,10.0,32.0
21.0,18.0,62.0,66.0,32.0,9.2,53.0,32.0,83.0,2.5,2.1,17.0,44.0,53.0,12.0,37.0,1.3,52.0,11.0,58.0,28.0,59.0,14.0,36.0,81.0,58.0,20.0,0.86,20.0,9.7,29.0
24.0,21.0,64.0,57.0,26.0,6.7,48.0,36.0,74.0,2.3,1.6,17.0,31.0,50.0,12.0,51.0,2.8,51.0,11.0,58.0,26.0,57.0,18.0,37.0,86.0,50.0,13.0,0.7,20.0,11.0,31.0
22.0,26.0,57.0,54.0,26.0,6.3,48.0,40.0,71.0,2.7,1.4,20.0,22.0,48.0,7.6,160.0,1.6,53.0,14.0,45.0,28.0,52.0,17.0,33.0,82.0,47.0,13.0,0.6,22.0,12.0,27.0
22.0,22.0,56.0,56.0,29.0,8.2,48.0,36.0,67.0,3.5,1.4,26.0,18.0,40.0,8.2,117.0,0.8,50.0,17.0,51.0,32.0,53.0,19.0,30.0,86.0,46.0,13.0,0.5,25.0,11.0,28.0
18.0,16.0,54.0,61.0,30.0,9.2,52.0,33.0,71.0,5.6,1.4,18.0,14.0,35.0,7.0,83.0,1.0,44.0,17.0,53.0,28.0,52.0,18.0,24.0,86.0,45.0,12.0,0.19,27.0,11.0,30.0
15.0,18.0,53.0,54.0,37.0,10.0,46.0,27.0,68.0,6.2,2.9,17.0,6.5,33.0,5.3,68.0,2.6,36.0,27.0,47.0,25.0,49.0,20.0,28.0,84.0,50.0,50.0,0.48,24.0,18.0,34.0
