1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
1.1,51.0,6.4,0.7,4.1,0.8,5.4,1.7,1.9,3.2,1.1,0.8,1.1,1.0,1.5,30.0,8.2,6.3,14.0,5.0,11.0,4.2,1.6,22.0,1.8,0.96,5.1,38.0,7.8,58.0,3.1,2.2,8.2,7.7,5.2,2.0,2.4,3.1,3.2,17.0,0.75,3.4,458.0,2.9,44.0,2.0,13.0,5.1,2.8,0.94,3.6,1.1,1.36,1.1,223.0,4.3,1.36,5.86,1.47,2.52,30.6,2.82,1.89,0.8,3.83
1.0,50.0,5.8,0.7,4.1,0.8,2.3,1.7,1.9,3.2,1.1,0.9,1.1,1.0,1.5,28.0,8.2,6.3,3.7,5.4,9.9,4.2,2.0,21.0,1.8,0.96,5.0,268.0,52.0,31.0,3.1,2.1,7.7,7.5,5.0,2.0,2.2,3.1,3.2,4.8,0.84,3.0,260.0,2.9,49.0,2.0,39.0,4.7,2.8,0.96,2.8,1.16,1.36,1.1,163.0,4.2,1.36,5.33,1.5,2.72,26.8,2.88,1.88,0.84,2.99
1.2,396.0,5.5,0.7,6.9,0.8,1.3,1.7,1.9,2.3,1.1,0.8,1.1,1.0,1.5,27.0,8.5,6.6,2.5,7.7,9.3,4.2,6.8,21.0,1.8,0.91,4.6,163.0,119.0,16.0,3.1,1.5,7.1,7.6,4.8,2.1,2.1,3.1,3.1,3.8,1.0,2.7,255.0,2.9,33.0,2.4,36.0,4.6,2.7,0.97,2.3,1.42,1.27,1.1,123.0,3.9,1.36,4.79,1.46,2.68,25.0,2.95,2.01,0.9,2.43
1.1,200.0,5.3,0.7,5.8,0.7,1.0,1.5,1.7,1.9,1.1,0.8,1.1,1.0,1.5,26.0,8.2,7.5,1.9,7.4,9.3,3.7,11.0,30.0,1.7,0.9,4.1,136.0,41.0,13.0,3.1,0.76,7.2,7.6,4.6,2.1,2.1,69.0,2.8,9.8,1.2,2.6,622.0,3.2,26.0,3.2,21.0,4.3,2.7,1.0,2.0,1.22,1.26,1.1,101.0,3.9,1.41,4.24,1.42,2.88,24.3,3.01,2.32,0.87,1.99
1.1,366.0,5.3,1.1,30.0,0.6,1.0,1.5,1.7,1.9,1.1,0.8,1.1,1.1,1.5,25.0,8.2,6.3,3.6,5.4,9.6,3.6,71.0,22.0,1.7,0.84,3.8,46.0,24.0,15.0,3.0,1.0,7.2,7.3,4.5,2.1,2.0,44.0,2.6,4.1,1.3,2.6,693.0,3.8,22.0,2.5,16.0,4.2,2.8,1.1,1.9,1.2,1.24,1.1,89.0,3.9,1.44,3.97,1.33,426.0,23.3,3.05,2.31,0.84,1.51
2.2,148.0,5.1,33.0,18.0,0.6,0.7,1.1,1.7,1.7,1.0,0.9,1.1,1.1,1.5,25.0,7.9,6.8,22.0,5.0,9.6,3.6,44.0,21.0,1.7,0.73,3.6,40.0,18.0,10.0,2.9,0.98,20.0,7.2,4.4,2.1,2.1,19.0,2.5,2.7,1.1,2.4,363.0,4.1,19.0,2.4,13.0,6.1,2.8,1.1,1.8,1.24,1.23,1.1,78.9,3.8,1.36,3.72,1.31,45.5,22.5,2.97,2.36,0.88,1.45
1.6,99.0,5.1,23.0,7.9,0.6,1.1,1.1,1.7,1.7,1.0,66.0,1.1,1.3,1.3,24.0,7.9,6.8,128.0,5.0,9.6,3.5,11.0,23.0,1.7,0.7,3.5,32.0,14.0,8.6,3.0,92.0,8.8,7.2,4.3,2.0,1.9,13.0,2.4,2.1,0.83,2.4,257.0,4.3,17.0,2.4,17.0,4.6,3.5,1.1,1.7,1.03,1.2,1.1,72.2,3.7,1.42,3.59,1.26,79.2,21.4,2.91,2.41,0.93,1.38
1.4,78.0,4.9,7.8,6.5,0.7,2.1,1.1,1.7,1.7,1.1,14.0,1.0,35.0,1.1,23.0,8.2,7.3,569.0,5.0,9.6,3.5,7.5,23.0,1.8,0.7,4.9,28.0,13.0,7.4,2.9,53.0,7.3,7.1,4.2,2.0,1.9,11.0,2.3,1.8,0.66,2.4,204.0,4.3,15.0,2.5,15.0,4.3,3.3,1.1,1.6,0.78,1.2,1.0,66.1,3.7,1.46,3.57,1.31,164.0,20.7,5.6,3.48,0.93,1.28
1.4,57.0,4.9,5.5,6.0,0.7,1.7,1.1,1.7,1.7,1.1,17.0,1.0,41.0,1.1,22.0,70.0,6.8,223.0,4.7,9.3,3.3,6.8,17.0,1.7,0.7,4.2,24.0,11.0,6.6,2.9,11.0,21.0,6.9,4.2,2.0,1.8,8.8,2.3,1.6,0.23,2.3,150.0,4.3,14.0,3.1,16.0,4.0,3.0,1.1,1.6,0.77,1.18,1.0,60.0,3.6,1.36,3.56,1.36,50.2,20.1,4.35,3.41,0.9,0.95
1.4,46.0,4.7,4.7,5.3,0.8,1.5,1.1,1.7,1.7,1.1,12.0,1.0,7.9,1.0,22.0,46.0,6.6,75.0,4.7,8.5,3.1,5.8,15.0,1.8,0.77,4.0,20.0,10.0,5.9,4.0,7.3,71.0,6.9,4.2,2.0,1.9,8.0,2.4,1.5,0.32,2.3,120.0,4.4,21.0,2.6,42.0,3.9,2.8,1.2,1.6,0.75,1.17,1.1,56.0,3.1,1.36,5.13,1.91,38.7,19.2,6.38,3.57,0.89,0.7
1.2,40.0,4.5,52.0,4.9,0.8,2.1,1.3,1.7,1.7,1.1,3.6,1.1,4.4,3.2,21.0,233.0,6.6,169.0,4.4,7.9,2.8,5.1,13.0,1.8,0.85,3.7,19.0,9.7,5.5,3.6,6.9,53.0,6.7,4.2,2.0,1.9,7.2,2.5,1.4,0.48,2.2,96.0,4.9,247.0,2.2,29.0,3.7,2.8,1.2,2.3,0.69,1.17,1.1,51.0,3.3,1.36,21.5,2.48,37.9,18.6,5.6,8.19,0.9,0.72
1.2,43.0,4.3,205.0,4.5,6.8,2.3,3.8,1.7,2.9,1.2,6.1,1.1,4.0,2.1,20.0,119.0,6.6,3210.0,4.4,7.4,2.8,4.5,12.0,1.8,0.8,3.5,17.0,9.4,5.1,3.2,7.3,46.0,6.6,4.2,1.9,1.9,6.6,2.3,1.3,0.48,2.1,83.0,7.5,247.0,2.1,35.0,3.3,7.6,2.1,2.3,0.68,1.15,1.1,47.0,3.5,1.36,239.0,2.72,37.5,18.0,4.42,4.9,0.92,0.58
1.2,34.0,4.1,26.0,4.3,310.0,6.4,94.0,1.7,3.2,26.0,9.2,1.1,3.7,1.7,20.0,58.0,7.4,2120.0,4.4,7.4,2.7,4.4,11.0,1.7,0.74,3.4,16.0,8.3,5.0,3.0,6.6,29.0,5.8,4.2,1.8,2.0,6.1,2.2,1.2,0.48,2.2,76.0,6.2,151.0,2.1,87.0,3.1,11.0,1.7,2.5,0.59,1.13,1.0,44.0,3.7,1.36,44.9,2.46,36.6,17.3,3.91,4.87,0.95,0.62
1.2,29.0,3.9,13.0,3.7,162.0,5.4,18.0,1.7,2.3,3.9,10.0,1.0,3.7,1.5,19.0,45.0,16.0,356.0,4.4,6.8,2.7,4.0,11.0,1.7,0.71,3.3,15.0,7.6,4.7,3.0,5.8,133.0,5.4,4.2,1.7,2.0,5.7,2.2,1.2,0.52,2.2,69.0,5.6,100.0,2.1,67.0,3.0,9.7,1.4,2.3,3.21,1.14,1.1,42.0,3.7,1.41,406.0,2.02,33.5,16.4,3.65,6.02,0.96,0.7
1.1,26.0,3.7,9.8,3.5,35.0,3.4,10.0,1.7,2.1,3.0,6.0,1.0,3.4,1.3,18.0,40.0,10.0,254.0,4.2,6.8,2.7,3.8,10.0,1.7,0.73,3.2,14.0,7.3,27.0,13.0,6.0,82.0,5.6,5.1,1.7,2.0,5.3,2.3,1.1,0.55,2.1,62.0,5.2,76.0,2.2,49.0,2.9,6.2,1.5,2.1,17.4,1.1,1.1,44.0,3.6,1.69,422.0,1.94,28.4,16.1,3.29,6.47,0.95,1.0
3.8,24.0,3.5,7.5,3.0,17.0,4.7,7.6,1.7,1.9,2.6,2.3,1.0,3.2,1.3,18.0,40.0,8.0,231.0,4.2,6.6,2.7,3.5,9.2,1.6,0.73,3.1,13.0,6.9,420.0,119.0,6.2,125.0,5.8,4.8,2.0,2.0,5.0,2.3,1.1,0.54,2.0,58.0,5.0,60.0,2.1,36.0,7.4,5.0,1.4,1.9,5.17,1.08,1.1,39.0,3.6,1.54,108.0,1.81,26.1,15.4,3.14,4.71,0.95,1.0
3.0,22.0,3.2,6.2,3.0,12.0,3.0,7.1,1.7,1.7,2.0,2.2,1.0,2.7,1.3,23.0,36.0,7.1,207.0,4.2,6.0,2.4,3.7,8.6,1.6,0.74,3.3,12.0,9.1,46.0,16.0,5.2,63.0,6.0,4.2,82.0,2.0,4.9,2.2,1.2,0.54,1.9,54.0,4.8,48.0,2.0,30.0,4.8,4.3,1.4,1.8,3.04,1.08,1.1,36.0,3.7,1.81,56.8,1.69,16.6,15.4,3.11,4.08,0.99,1.2
2.2,20.0,3.0,5.8,5.3,12.0,3.0,6.3,1.7,1.5,2.0,3.6,1.9,2.5,1.3,20.0,36.0,8.2,183.0,4.4,6.0,2.3,3.7,8.4,1.6,0.7,3.5,11.0,38.0,37.0,7.0,4.9,62.0,6.0,3.9,60.0,2.0,4.7,2.1,1.3,0.53,1.9,51.0,4.8,38.0,26.0,25.0,4.1,7.6,1.8,1.7,2.32,1.04,1.1,33.0,3.7,1.97,40.0,1.65,15.6,15.0,3.1,3.91,1.03,1.2
2.1,19.0,2.6,5.5,4.3,7.9,2.7,6.0,1.7,5.2,1.9,3.4,1.9,2.5,1.0,20.0,34.0,7.1,165.0,4.4,5.7,2.3,3.3,8.0,1.6,0.72,3.6,11.0,44.0,25.0,5.5,4.6,57.0,6.0,3.7,38.0,1.9,4.5,2.2,1.1,0.51,1.9,46.0,4.6,31.0,22.0,22.0,3.9,7.2,1.5,1.7,2.08,1.04,1.0,31.0,3.7,1.8,33.4,1.57,17.2,13.9,3.09,3.71,0.97,1.53
1.8,17.0,2.5,5.3,4.1,6.3,2.5,6.3,1.7,8.9,1.9,3.6,1.9,2.5,1.0,19.0,30.0,6.6,147.0,4.4,5.7,2.3,3.1,7.3,1.7,0.78,3.4,10.0,31.0,20.0,5.0,4.3,61.0,6.2,4.4,20.0,1.8,6.7,2.3,1.1,0.56,1.9,42.0,4.5,27.0,6.8,20.0,4.0,5.5,1.4,1.6,1.94,1.02,1.8,29.0,3.7,1.8,29.3,1.54,17.1,13.1,3.04,3.86,0.96,1.82
1.4,15.0,2.5,5.1,3.4,5.4,2.3,157.0,1.7,5.0,1.7,3.2,1.9,2.3,1.1,18.0,28.0,6.3,135.0,4.4,5.7,2.3,4.6,6.6,13.0,0.8,3.3,10.0,22.0,17.0,4.6,4.2,64.0,6.1,4.1,14.0,1.8,5.6,2.4,1.1,0.56,1.8,39.0,4.5,25.0,5.0,19.0,96.0,4.9,1.3,1.5,1.82,0.97,5.9,28.0,3.6,1.71,32.1,1.54,7.85,13.3,2.98,3.63,0.97,1.85
1.4,14.0,2.3,4.9,3.0,5.2,1.9,335.0,1.7,4.2,1.7,2.6,1.7,2.3,1.3,17.0,27.0,6.3,124.0,4.4,5.4,2.3,5.2,6.5,7.0,1.0,3.1,10.0,17.0,14.0,4.4,4.0,56.0,5.8,3.8,11.0,1.8,4.8,13.0,1.4,0.56,1.8,36.0,7.0,23.0,4.5,17.0,42.0,4.5,1.3,1.5,1.72,0.97,2.8,27.0,3.5,1.66,28.4,1.48,6.03,13.1,2.87,3.42,0.97,1.88
1.4,12.0,1.8,4.7,2.6,4.7,1.7,104.0,1.7,3.4,1.7,1.2,1.5,2.5,1.3,16.0,25.0,6.8,212.0,4.4,5.4,2.8,4.6,6.3,4.8,3.4,3.0,15.0,15.0,12.0,4.2,3.9,52.0,5.7,3.7,9.1,1.8,4.3,18.0,1.2,0.56,1.8,33.0,5.9,21.0,4.0,16.0,19.0,5.1,1.3,1.5,1.64,0.97,2.1,26.0,2.9,1.6,24.4,2.38,7.4,12.8,2.81,3.29,1.01,1.83
1.4,11.0,1.7,4.5,2.5,4.2,1.7,57.0,1.9,3.2,1.7,0.9,1.5,2.3,3.7,50.0,24.0,6.6,296.0,4.4,5.7,2.8,34.0,5.7,4.8,36.0,2.8,16.0,15.0,11.0,4.0,3.7,47.0,5.7,3.7,7.8,1.8,4.2,11.0,1.1,0.56,4.1,31.0,5.2,19.0,3.6,15.0,70.0,4.6,1.3,1.5,1.56,0.96,1.8,26.0,2.8,1.54,21.8,84.9,420.0,13.0,2.81,3.13,1.09,1.86
1.4,11.0,1.7,3.7,2.3,3.7,1.7,36.0,1.9,3.0,1.7,2.3,1.5,2.1,2.5,32.0,24.0,6.3,173.0,4.4,5.7,2.5,101.0,6.1,4.5,9.9,2.6,21.0,16.0,9.3,3.9,3.6,57.0,5.7,3.7,6.9,1.7,4.2,11.0,1.2,0.56,42.0,38.0,19.0,18.0,3.2,14.0,155.0,4.4,1.2,1.6,1.5,0.94,1.6,25.0,2.8,1.5,20.4,97.8,31.6,12.7,2.73,3.27,1.08,1.62
1.4,10.0,1.7,3.3,2.3,3.4,1.7,26.0,6.8,6.3,1.6,61.0,1.5,2.1,1.9,26.0,23.0,6.3,137.0,4.2,5.7,2.3,37.0,6.1,4.5,30.0,2.5,21.0,15.0,8.0,4.6,3.5,174.0,5.7,4.1,6.5,1.7,4.1,28.0,1.1,0.56,18.0,272.0,55.0,18.0,3.0,13.0,217.0,4.3,1.2,1.5,1.5,0.93,1.5,24.0,2.7,1.45,19.3,27.9,28.8,12.6,2.63,4.05,1.06,1.44
1.4,10.0,1.8,3.1,2.3,3.4,1.5,21.0,4.4,5.7,1.6,72.0,91.0,1.9,1.9,24.0,22.0,12.0,124.0,5.6,6.3,2.1,15.0,6.1,8.0,193.0,2.5,644.0,15.0,7.3,7.8,3.5,88.0,5.6,21.0,5.7,1.8,3.9,50.0,1.1,0.54,11.0,163.0,12.0,16.0,3.0,13.0,79.0,18.0,1.2,1.6,1.48,0.92,1.4,23.0,2.7,1.45,18.3,31.6,39.7,12.6,2.6,3.72,1.07,1.35
1.4,10.0,1.7,3.1,2.3,3.2,1.2,18.0,2.7,4.7,1.5,103.0,98.0,1.5,1.9,22.0,21.0,10.0,114.0,69.0,6.8,2.1,95.0,5.9,4.0,47.0,2.4,773.0,14.0,7.0,5.3,5.9,79.0,5.7,9.7,5.5,2.2,3.7,25.0,1.0,0.55,264.0,114.0,8.0,15.0,3.0,18.0,44.0,17.0,6.5,2.2,1.45,0.91,1.3,22.0,2.6,1.4,17.4,21.5,70.4,12.6,2.66,3.21,1.07,1.36
1.4,10.0,1.8,3.1,2.2,3.0,1.5,16.0,101.0,4.0,1.3,670.0,30.0,1.5,1.7,20.0,21.0,8.2,118.0,38.0,6.6,2.0,669.0,6.1,3.8,14.0,2.3,190.0,13.0,6.9,4.9,7.4,70.0,5.7,6.8,5.5,2.3,3.5,19.0,0.99,0.54,736.0,88.0,6.5,14.0,3.1,17.0,31.0,8.3,8.1,2.4,1.47,1.57,1.3,75.0,2.7,2.52,16.7,15.3,67.4,12.6,2.92,3.08,1.07,1.26
1.4,10.0,1.9,3.1,2.2,2.7,1.6,14.0,22.0,3.7,1.3,242.0,8.0,1.5,1.7,20.0,20.0,7.9,137.0,13.0,6.3,1.9,111.0,6.1,3.8,8.7,2.3,122.0,12.0,6.9,4.5,5.2,62.0,5.7,5.7,5.4,2.1,3.5,15.0,0.99,0.54,472.0,79.0,6.0,14.0,3.0,13.0,24.0,6.7,18.0,59.0,1.44,131.0,1.2,69.0,2.9,2.05,15.8,12.1,58.3,12.6,3.17,2.96,1.06,1.26
1.4,9.5,1.9,46.0,2.2,2.7,1.0,13.0,9.0,3.7,1.3,99.0,5.0,1.5,1.7,19.0,20.0,17.0,131.0,9.9,6.6,1.9,104.0,6.1,3.5,6.2,2.1,106.0,12.0,35.0,4.2,4.8,58.0,5.6,5.0,15.0,4.1,3.4,13.0,0.99,0.53,200.0,73.0,5.8,32.0,3.0,12.0,20.0,5.7,7.9,169.0,1.4,52.3,1.2,45.0,3.1,1.91,15.4,12.8,47.4,12.6,3.26,2.94,1.09,1.34
1.3,8.9,2.1,67.0,2.5,2.7,1.0,12.0,6.0,2.8,1.2,64.0,15.0,1.5,1.5,18.0,19.0,23.0,126.0,8.5,6.6,1.9,64.0,5.9,3.5,5.1,2.1,91.0,21.0,166.0,4.0,4.7,52.0,5.7,4.6,25.0,5.2,3.4,11.0,0.99,0.51,128.0,74.0,5.6,361.0,3.0,12.0,66.0,5.1,7.5,36.0,1.4,21.1,1.2,39.0,2.9,1.86,14.7,12.5,40.6,12.3,3.11,2.73,1.04,1.44
1.3,8.9,2.2,26.0,2.6,2.7,1.1,10.0,4.4,2.1,1.3,98.0,7.0,1.5,1.3,18.0,18.0,13.0,133.0,7.6,6.8,1.9,52.0,5.9,3.5,4.0,2.1,78.0,16.0,402.0,3.8,4.5,46.0,5.7,4.4,115.0,3.8,3.4,9.0,0.98,0.49,100.0,70.0,5.4,111.0,3.0,11.0,50.0,4.9,6.1,20.0,1.4,11.7,1.2,35.0,2.7,1.72,13.9,10.2,40.4,13.0,3.11,2.62,1.06,2.4
1.3,8.6,2.2,14.0,2.6,2.7,1.5,9.3,100.0,2.1,1.3,78.0,6.0,1.5,1.3,17.0,16.0,11.0,120.0,6.8,8.1,1.9,43.0,5.6,3.4,3.3,1.9,67.0,13.0,756.0,3.6,4.5,41.0,5.5,4.3,85.0,2.9,3.3,7.8,1.0,0.55,72.0,65.0,5.2,81.0,3.0,10.0,32.0,4.7,24.0,15.0,1.4,8.63,1.2,33.0,2.8,1.66,13.4,22.6,46.3,23.0,3.0,2.84,1.08,3.36
1.3,8.6,2.1,12.0,3.9,2.5,1.9,7.9,38.0,1.9,1.3,55.0,5.0,1.5,1.1,16.0,16.0,11.0,111.0,6.6,23.0,1.9,35.0,5.5,3.4,2.9,1.9,58.0,12.0,321.0,3.4,4.4,37.0,5.5,4.3,49.0,2.5,3.1,6.9,61.0,0.57,71.0,61.0,7.3,67.0,2.9,11.0,39.0,4.5,18.0,14.0,1.79,6.84,1.2,35.0,3.1,1.56,13.1,33.1,45.8,16.8,2.75,2.89,1.1,3.56
1.4,8.3,1.9,12.0,3.3,2.5,1.9,6.8,16.0,1.9,1.3,46.0,5.0,1.5,1.1,16.0,15.0,9.0,129.0,6.0,11.0,1.9,30.0,5.3,3.4,2.7,1.8,52.0,11.0,252.0,3.3,4.0,34.0,5.5,4.2,33.0,2.3,3.1,6.2,25.0,0.6,63.0,390.0,7.3,59.0,2.9,10.0,29.0,4.3,8.2,12.0,1.58,5.76,1.7,67.0,4.4,1.53,12.7,24.8,34.4,23.2,2.64,3.11,1.15,3.55
1.4,8.3,1.9,8.6,2.8,2.5,2.1,86.0,12.0,1.9,1.2,72.0,4.0,1.3,1.1,15.0,15.0,10.0,116.0,5.2,9.2,1.7,26.0,5.6,3.2,2.6,1.8,45.0,10.0,840.0,3.2,3.7,31.0,5.5,4.1,60.0,2.1,2.9,6.0,11.0,0.51,57.0,879.0,6.9,51.0,9.3,9.7,28.0,4.3,5.6,13.0,1.53,4.97,2.1,417.0,3.9,1.88,12.4,19.2,23.6,49.1,2.64,3.62,1.16,3.56
1.4,8.0,1.9,7.0,2.5,2.5,2.1,50.0,9.0,1.9,1.3,55.0,4.0,1.3,1.1,15.0,14.0,10.0,109.0,5.0,8.5,1.7,25.0,5.1,3.2,2.4,1.8,40.0,12.0,716.0,3.1,3.6,28.0,5.5,4.1,42.0,2.0,3.0,5.7,6.8,0.49,50.0,500.0,20.0,45.0,342.0,9.1,34.0,4.2,57.0,17.0,1.59,4.39,2.3,582.0,3.5,1.64,13.0,15.7,21.9,29.5,2.66,4.68,1.12,3.78
1.4,8.0,1.9,6.0,2.5,2.3,1.9,28.0,14.0,1.9,1.2,50.0,3.0,1.3,1.1,15.0,14.0,9.9,108.0,5.2,8.2,1.7,23.0,5.0,3.0,2.4,1.6,35.0,79.0,553.0,2.8,3.6,27.0,5.3,3.7,30.0,2.0,3.2,5.4,5.3,0.48,43.0,337.0,12.0,41.0,376.0,8.8,26.0,3.9,144.0,12.0,1.5,3.84,2.1,1070.0,3.1,1.62,12.2,13.3,15.3,24.1,2.62,3.69,1.09,3.92
1.6,7.8,1.9,5.1,2.3,2.3,1.9,22.0,11.0,1.8,1.2,44.0,3.0,1.3,1.1,14.0,14.0,9.9,116.0,5.2,8.2,1.7,23.0,5.0,2.7,2.4,1.5,34.0,31.0,374.0,2.9,3.4,25.0,5.3,3.5,24.0,2.1,3.2,5.6,4.1,0.48,38.0,262.0,8.7,37.0,136.0,8.5,119.0,3.7,38.0,11.0,1.46,3.48,9.9,757.0,2.9,1.75,14.3,12.1,11.8,18.6,2.5,3.45,1.06,9.31
1.6,7.5,2.1,4.7,2.3,8.7,43.0,18.0,9.3,1.7,1.2,40.0,3.0,1.5,1.3,14.0,14.0,9.6,290.0,5.0,7.9,1.8,23.0,4.9,2.7,2.4,1.9,31.0,31.0,277.0,2.9,3.4,24.0,5.3,3.5,20.0,2.3,3.2,5.4,3.2,0.48,34.0,430.0,7.6,33.0,51.0,8.2,1530.0,3.7,78.0,11.0,1.39,3.33,9.1,615.0,2.9,2.2,12.7,11.2,9.97,16.5,2.43,3.17,1.04,21.3
1.7,7.5,2.1,4.3,2.3,8.3,11.0,17.0,7.9,1.5,1.2,39.0,3.0,1.7,1.3,14.0,14.0,9.3,631.0,5.0,7.1,1.9,17.0,4.7,2.7,2.5,2.0,28.0,24.0,193.0,3.0,3.4,25.0,5.2,3.5,18.0,2.7,3.0,5.1,2.9,0.48,30.0,326.0,6.9,30.0,30.0,7.9,609.0,3.5,51.0,12.0,1.3,3.23,5.9,400.0,2.8,1.92,18.1,9.98,9.03,16.5,2.38,3.07,1.18,9.0
1.6,7.2,2.2,4.3,2.3,4.7,6.0,43.0,7.1,1.7,1.2,34.0,3.0,1.7,1.1,14.0,15.0,8.5,1800.0,5.0,7.1,1.9,11.0,4.6,2.5,2.5,1.7,26.0,20.0,127.0,3.5,3.4,23.0,4.9,3.6,16.0,3.6,2.9,4.7,2.7,0.45,28.0,263.0,6.5,29.0,24.0,7.5,271.0,3.5,23.0,22.0,1.3,10.6,5.3,301.0,2.8,1.99,16.5,8.88,8.33,40.0,2.39,2.92,1.06,2.9
1.8,7.0,2.2,4.3,2.8,3.7,6.3,24.0,6.8,1.7,1.2,32.0,3.0,1.7,1.1,14.0,13.0,8.2,498.0,4.7,6.3,1.9,9.1,4.6,2.5,2.4,1.6,24.0,18.0,96.0,5.3,3.3,34.0,5.0,3.6,14.0,3.6,2.8,4.6,2.4,0.48,27.0,232.0,6.2,28.0,19.0,7.6,138.0,3.6,16.0,56.0,1.25,7.15,181.0,230.0,2.7,1.91,14.1,8.28,7.15,102.0,2.41,2.96,1.19,1.19
1.9,6.7,2.1,4.3,6.4,3.4,4.7,20.0,6.0,1.7,1.1,28.0,2.5,1.5,1.1,14.0,12.0,7.6,347.0,5.0,6.3,1.9,25.0,4.6,2.4,2.3,1.6,23.0,16.0,84.0,3.9,3.2,198.0,5.0,3.5,13.0,3.0,3.8,4.7,2.3,6.0,27.0,208.0,6.0,26.0,17.0,8.2,101.0,3.5,17.0,31.0,1.2,6.19,26.0,186.0,7.8,6.82,13.0,7.73,154.0,46.0,3.87,2.84,1.56,0.87
1.8,6.5,2.2,4.3,6.9,3.2,9.1,18.0,5.0,1.9,1.1,26.0,2.3,1.3,1.0,13.0,11.0,7.4,336.0,116.0,6.3,2.1,77.0,4.8,2.4,2.2,1.5,115.0,14.0,72.0,4.4,3.1,159.0,5.0,3.4,12.0,2.7,12.0,4.6,2.3,140.0,27.0,183.0,5.8,24.0,16.0,8.0,75.0,3.5,15.0,28.0,1.11,5.47,15.0,151.0,172.0,5.19,12.2,7.27,78.6,35.3,4.89,2.71,175.0,1.05
2.3,9.5,2.3,4.1,5.1,3.2,9.5,16.0,4.7,4.5,1.0,24.0,2.3,1.3,0.8,13.0,11.0,6.8,299.0,143.0,6.3,2.1,26.0,5.0,2.2,2.2,1.4,398.0,28.0,63.0,59.0,3.2,1100.0,4.9,3.3,11.0,2.5,76.0,4.5,2.3,246.0,25.0,161.0,5.6,23.0,14.0,7.6,65.0,3.3,12.0,23.0,1.14,4.82,11.0,127.0,23.0,3.05,11.5,6.77,36.3,31.3,3.87,2.56,118.0,1.95
2.3,15.0,2.5,4.1,4.7,3.2,5.0,15.0,4.4,5.0,1.0,22.0,2.3,1.1,0.8,13.0,10.0,6.6,272.0,104.0,6.3,2.1,25.0,16.0,2.2,83.0,1.4,439.0,18.0,56.0,49.0,3.8,1530.0,5.3,3.3,11.0,2.4,57.0,6.5,2.3,27.0,24.0,143.0,5.4,23.0,12.0,7.2,65.0,3.2,10.0,19.0,1.03,4.41,12.0,113.0,15.0,2.39,11.2,6.58,29.4,30.6,3.66,2.5,42.7,2.86
1.9,10.0,2.5,4.1,4.1,3.2,5.0,15.0,4.2,3.4,1.0,21.0,2.3,1.9,0.7,13.0,11.0,6.6,253.0,35.0,6.0,2.1,28.0,37.0,2.1,29.0,1.4,262.0,15.0,93.0,17.0,3.5,632.0,5.4,3.5,10.0,2.3,31.0,5.3,2.3,14.0,68.0,130.0,5.4,61.0,10.0,7.2,55.0,3.2,9.2,17.0,0.96,4.12,27.0,104.0,23.0,2.08,10.8,6.28,27.9,37.1,3.49,2.58,16.2,1.93
1.9,7.5,2.1,4.3,3.9,2.7,4.7,14.0,4.0,2.5,1.0,20.0,2.1,1.5,0.7,13.0,11.0,6.6,227.0,42.0,6.0,2.3,30.0,14.0,2.1,23.0,1.4,1400.0,14.0,196.0,11.0,3.2,351.0,5.3,3.8,9.5,2.2,19.0,4.2,2.3,9.7,124.0,117.0,5.2,36.0,9.7,7.2,49.0,3.5,8.9,15.0,0.94,4.1,16.0,109.0,19.0,1.95,10.0,6.38,23.2,36.9,3.33,2.6,14.6,1.39
1.9,7.0,1.9,4.3,3.9,2.5,4.4,12.0,3.4,2.5,1.0,20.0,2.1,1.3,0.8,12.0,11.0,6.3,202.0,59.0,5.7,2.2,24.0,11.0,7.5,12.0,1.2,638.0,13.0,142.0,40.0,3.0,253.0,5.3,3.8,8.8,2.5,14.0,3.8,2.2,9.1,60.0,105.0,5.3,236.0,17.0,7.1,46.0,3.4,10.0,26.0,0.93,4.27,12.0,96.0,15.0,1.78,9.77,6.23,19.9,33.7,3.14,2.69,10.2,1.3
1.9,6.5,1.9,4.3,3.7,2.5,4.0,16.0,3.4,2.3,1.0,27.0,2.1,1.1,0.8,12.0,10.0,5.7,172.0,30.0,5.4,2.2,27.0,10.0,165.0,10.0,1.1,365.0,12.0,162.0,22.0,5.7,195.0,5.3,3.8,8.2,6.4,12.0,3.7,2.1,6.6,50.0,96.0,8.3,193.0,47.0,6.9,57.0,3.4,68.0,111.0,0.99,3.62,9.5,89.0,13.0,1.68,9.4,5.72,34.4,31.7,3.02,2.92,8.55,1.21
1.8,6.5,1.8,4.3,3.5,2.3,3.7,14.0,3.4,2.1,1.0,23.0,2.1,1.1,1.1,12.0,10.0,6.3,155.0,21.0,5.4,2.3,32.0,32.0,46.0,9.0,1.1,225.0,11.0,200.0,14.0,9.3,150.0,5.3,4.2,8.1,6.4,11.0,3.6,2.1,5.7,57.0,89.0,9.0,108.0,23.0,6.8,39.0,3.3,41.0,56.0,1.49,3.48,8.2,83.0,13.0,1.65,8.96,5.32,32.9,31.2,3.09,3.64,7.41,1.06
