1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
None,42.0,12.0,26.0,15.0,126.0,48.0,123.0,22.0,19.0,118.0,77.0,72.0,57.0,17.0,16.0,261.0,32.0,10.0,71.0,174.0,92.0,1580.0,86.0,465.0,97.0,140.0,186.0,38.0,1700.0,53.0,26.0,5.7,15.0,26.0,66.0,236.0,68.0,35.0,32.0,286.0,19.0,757.0,27.0,69.0,34.0,18.0,171.0,53.0,126.0,69.0,220.0,48.0,395.0,112.0
None,42.0,11.0,26.0,15.0,149.0,44.0,123.0,22.0,19.0,240.0,1600.0,77.0,111.0,15.0,16.0,220.0,30.0,11.0,87.0,99.0,95.0,998.0,92.0,434.0,94.0,130.0,165.0,97.0,658.0,49.0,26.0,5.7,14.0,137.0,64.0,198.0,68.0,33.0,31.0,269.0,19.0,323.0,27.0,54.0,28.0,17.0,115.0,52.0,125.0,68.0,187.0,46.0,369.0,108.0
None,46.0,11.0,24.0,17.0,207.0,55.0,131.0,20.0,173.0,197.0,430.0,850.0,99.0,17.0,19.0,265.0,29.0,12.0,149.0,73.0,1220.0,503.0,69.0,238.0,87.0,220.0,152.0,55.0,396.0,42.0,26.0,11.0,19.0,495.0,207.0,179.0,68.0,32.0,31.0,255.0,19.0,351.0,27.0,43.0,24.0,17.0,87.0,54.0,145.0,78.0,173.0,45.0,639.0,97.0
None,46.0,11.0,24.0,17.0,164.0,61.0,131.0,20.0,705.0,118.0,295.0,77.0,82.0,17.0,20.0,1180.0,30.0,14.0,272.0,59.0,4020.0,342.0,89.0,190.0,298.0,400.0,141.0,42.0,305.0,44.0,25.0,14.0,17.0,649.0,137.0,169.0,68.0,32.0,31.0,238.0,20.0,180.0,27.0,47.0,22.0,18.0,95.0,52.0,262.0,203.0,164.0,44.0,1150.0,88.0
None,46.0,42.0,24.0,22.0,149.0,61.0,123.0,19.0,568.0,57.0,111.0,118.0,50.0,17.0,19.0,2580.0,30.0,15.0,276.0,52.0,1620.0,275.0,95.0,177.0,190.0,600.0,145.0,38.0,247.0,44.0,25.0,13.0,37.0,289.0,113.0,161.0,65.0,30.0,31.0,221.0,21.0,135.0,28.0,43.0,20.0,34.0,89.0,49.0,183.0,169.0,154.0,44.0,700.0,91.0
None,52.0,55.0,24.0,22.0,141.0,108.0,116.0,17.0,355.0,57.0,111.0,111.0,36.0,19.0,13.0,1420.0,28.0,17.0,321.0,48.0,491.0,242.0,107.0,138.0,194.0,300.0,320.0,70.0,220.0,44.0,25.0,11.0,25.0,157.0,102.0,154.0,70.0,30.0,29.0,208.0,33.0,114.0,52.0,150.0,19.0,95.0,81.0,49.0,158.0,118.0,143.0,43.0,522.0,93.0
None,52.0,24.0,26.0,24.0,126.0,788.0,116.0,22.0,334.0,62.0,105.0,111.0,25.0,19.0,16.0,1480.0,28.0,18.0,232.0,44.0,310.0,624.0,69.0,120.0,1070.0,210.0,207.0,165.0,194.0,40.0,29.0,12.0,20.0,113.0,98.0,140.0,68.0,29.0,31.0,205.0,39.0,108.0,38.0,390.0,20.0,753.0,94.0,49.0,149.0,101.0,138.0,49.0,447.0,111.0
None,59.0,24.0,420.0,26.0,126.0,545.0,123.0,34.0,323.0,62.0,105.0,105.0,23.0,21.0,17.0,815.0,26.0,17.0,201.0,43.0,245.0,597.0,69.0,113.0,846.0,190.0,169.0,90.0,173.0,38.0,55.0,15.0,22.0,95.0,95.0,133.0,65.0,29.0,29.0,199.0,30.0,91.0,54.0,256.0,20.0,2120.0,422.0,49.0,137.0,96.0,133.0,63.0,395.0,166.0
None,59.0,22.0,1320.0,26.0,126.0,1860.0,123.0,32.0,410.0,67.0,99.0,99.0,23.0,21.0,17.0,535.0,28.0,16.0,164.0,422.0,221.0,4710.0,64.0,103.0,1250.0,170.0,160.0,70.0,156.0,40.0,41.0,17.0,30.0,110.0,142.0,172.0,60.0,27.0,29.0,192.0,36.0,79.0,296.0,125.0,21.0,2060.0,200.0,49.0,130.0,83.0,132.0,50.0,369.0,215.0
None,52.0,19.0,375.0,24.0,134.0,570.0,123.0,32.0,502.0,67.0,99.0,99.0,23.0,19.0,18.0,387.0,41.0,16.0,146.0,870.0,275.0,1440.0,67.0,97.0,1740.0,160.0,148.0,62.0,145.0,34.0,113.0,12.0,37.0,80.0,264.0,176.0,58.0,29.0,29.0,186.0,48.0,124.0,103.0,82.0,62.0,872.0,150.0,45.0,124.0,80.0,129.0,46.0,535.0,152.0
None,52.0,19.0,330.0,22.0,149.0,570.0,131.0,29.0,355.0,73.0,105.0,94.0,25.0,19.0,17.0,370.0,54.0,16.0,139.0,1090.0,574.0,729.0,77.0,90.0,684.0,150.0,138.0,55.0,141.0,36.0,282.0,12.0,24.0,69.0,165.0,154.0,60.0,184.0,29.0,180.0,39.0,145.0,79.0,69.0,70.0,479.0,223.0,43.0,123.0,77.0,127.0,44.0,473.0,136.0
None,52.0,19.0,207.0,19.0,156.0,520.0,131.0,24.0,334.0,985.0,295.0,94.0,25.0,19.0,23.0,310.0,41.0,15.0,128.0,1100.0,2360.0,1150.0,72.0,225.0,482.0,130.0,127.0,51.0,253.0,34.0,115.0,12.0,23.0,61.0,149.0,140.0,58.0,454.0,29.0,176.0,37.0,98.0,66.0,61.0,60.0,516.0,211.0,43.0,123.0,71.0,126.0,48.0,365.0,200.0
None,46.0,19.0,156.0,15.0,207.0,460.0,123.0,24.0,207.0,100.0,1050.0,88.0,25.0,21.0,58.0,242.0,39.0,18.0,115.0,693.0,919.0,673.0,74.0,181.0,542.0,120.0,123.0,51.0,257.0,40.0,78.0,11.0,23.0,58.0,137.0,130.0,56.0,151.0,31.0,170.0,34.0,82.0,64.0,52.0,45.0,872.0,143.0,43.0,119.0,69.0,116.0,47.0,820.0,143.0
None,46.0,22.0,149.0,15.0,164.0,375.0,123.0,22.0,164.0,25.0,702.0,82.0,23.0,21.0,33.0,215.0,39.0,52.0,105.0,947.0,509.0,503.0,77.0,130.0,482.0,110.0,116.0,46.0,186.0,53.0,65.0,9.6,22.0,53.0,125.0,130.0,56.0,96.0,37.0,160.0,33.0,69.0,543.0,52.0,49.0,960.0,128.0,43.0,113.0,67.0,109.0,45.0,739.0,129.0
None,42.0,22.0,149.0,17.0,156.0,302.0,123.0,15.0,123.0,2.5,385.0,82.0,23.0,19.0,28.0,189.0,41.0,37.0,102.0,475.0,384.0,398.0,69.0,145.0,542.0,110.0,110.0,42.0,165.0,46.0,65.0,10.0,23.0,51.0,110.0,176.0,56.0,98.0,141.0,151.0,31.0,63.0,429.0,47.0,48.0,600.0,112.0,41.0,110.0,67.0,105.0,102.0,513.0,264.0
None,63.0,42.0,141.0,15.0,156.0,244.0,131.0,17.0,74.0,0.2,790.0,77.0,21.0,19.0,24.0,172.0,41.0,28.0,102.0,376.0,325.0,466.0,69.0,148.0,412.0,100.0,106.0,42.0,160.0,42.0,65.0,13.0,26.0,49.0,110.0,140.0,56.0,220.0,88.0,157.0,30.0,57.0,282.0,45.0,42.0,370.0,103.0,41.0,109.0,67.0,102.0,131.0,714.0,182.0
None,63.0,55.0,134.0,26.0,126.0,302.0,131.0,17.0,55.0,0.7,570.0,77.0,23.0,17.0,28.0,161.0,35.0,53.0,99.0,304.0,290.0,790.0,72.0,127.0,340.0,100.0,106.0,40.0,152.0,42.0,57.0,13.0,30.0,49.0,98.0,133.0,56.0,102.0,62.0,151.0,28.0,148.0,270.0,49.0,35.0,350.0,95.0,41.0,108.0,65.0,101.0,91.0,820.0,155.0
None,495.0,91.0,134.0,26.0,126.0,1220.0,139.0,15.0,55.0,0.5,331.0,77.0,25.0,21.0,30.0,153.0,34.0,96.0,99.0,256.0,240.0,437.0,77.0,110.0,295.0,95.0,106.0,38.0,138.0,42.0,52.0,13.0,32.0,47.0,95.0,140.0,58.0,83.0,57.0,142.0,27.0,145.0,174.0,41.0,33.0,300.0,89.0,41.0,108.0,65.0,98.0,160.0,657.0,137.0
None,3060.0,126.0,126.0,24.0,355.0,700.0,139.0,15.0,51.0,0.5,430.0,72.0,25.0,25.0,23.0,146.0,35.0,56.0,93.0,248.0,221.0,370.0,74.0,110.0,300.0,100.0,130.0,88.0,130.0,46.0,48.0,12.0,32.0,47.0,98.0,165.0,60.0,77.0,51.0,136.0,28.0,98.0,142.0,38.0,37.0,200.0,84.0,41.0,107.0,66.0,93.0,156.0,634.0,126.0
None,1860.0,398.0,126.0,24.0,253.0,420.0,139.0,14.0,51.0,0.2,362.0,72.0,28.0,38.0,19.0,142.0,37.0,52.0,93.0,1980.0,216.0,332.0,74.0,113.0,315.0,250.0,243.0,442.0,123.0,46.0,44.0,13.0,30.0,47.0,95.0,140.0,60.0,64.0,49.0,134.0,39.0,82.0,128.0,38.0,35.0,177.0,81.0,41.0,104.0,68.0,86.0,118.0,557.0,119.0
None,1250.0,166.0,156.0,22.0,207.0,375.0,148.0,14.0,164.0,0.2,430.0,62.0,28.0,255.0,17.0,139.0,39.0,265.0,99.0,1510.0,202.0,305.0,80.0,824.0,276.0,180.0,238.0,194.0,120.0,46.0,42.0,15.0,33.0,43.0,87.0,136.0,60.0,56.0,49.0,445.0,107.0,76.0,109.0,36.0,32.0,167.0,76.0,41.0,104.0,70.0,85.0,100.0,978.0,115.0
None,1360.0,890.0,112.0,22.0,164.0,355.0,148.0,14.0,156.0,0.2,430.0,62.0,25.0,255.0,16.0,139.0,39.0,125.0,93.0,711.0,250.0,290.0,74.0,407.0,606.0,152.0,225.0,130.0,116.0,46.0,42.0,14.0,35.0,43.0,80.0,133.0,58.0,53.0,48.0,256.0,153.0,121.0,103.0,34.0,31.0,170.0,74.0,41.0,100.0,84.0,94.0,93.0,3200.0,112.0
None,1400.0,312.0,112.0,24.0,156.0,334.0,148.0,15.0,123.0,0.1,295.0,57.0,25.0,179.0,15.0,139.0,35.0,81.0,81.0,505.0,554.0,260.0,72.0,390.0,407.0,145.0,229.0,110.0,110.0,46.0,41.0,13.0,51.0,43.0,77.0,126.0,58.0,51.0,48.0,202.0,327.0,690.0,97.0,31.0,28.0,152.0,71.0,41.0,99.0,85.0,131.0,86.0,2230.0,106.0
None,680.0,210.0,239.0,26.0,149.0,323.0,148.0,15.0,74.0,0.1,255.0,57.0,25.0,131.0,15.0,142.0,35.0,128.0,76.0,384.0,310.0,242.0,69.0,548.0,325.0,138.0,177.0,116.0,106.0,44.0,39.0,12.0,45.0,45.0,91.0,119.0,58.0,47.0,51.0,215.0,152.0,327.0,94.0,33.0,26.0,145.0,68.0,38.0,98.0,84.0,106.0,81.0,1580.0,103.0
None,470.0,91.0,334.0,63.0,149.0,302.0,139.0,15.0,55.0,0.1,217.0,53.0,31.0,131.0,14.0,142.0,37.0,128.0,73.0,325.0,245.0,227.0,64.0,1270.0,280.0,134.0,160.0,116.0,110.0,42.0,37.0,11.0,53.0,43.0,102.0,112.0,58.0,45.0,88.0,186.0,120.0,197.0,97.0,33.0,27.0,132.0,68.0,38.0,119.0,75.0,102.0,77.0,985.0,102.0
None,375.0,91.0,207.0,63.0,141.0,302.0,131.0,14.0,55.0,0.1,209.0,53.0,28.0,124.0,13.0,153.0,43.0,81.0,68.0,288.0,226.0,379.0,60.0,910.0,440.0,127.0,148.0,97.0,123.0,44.0,39.0,14.0,41.0,45.0,91.0,112.0,58.0,53.0,71.0,173.0,108.0,166.0,103.0,31.0,28.0,132.0,66.0,38.0,121.0,72.0,99.0,75.0,978.0,144.0
None,312.0,63.0,149.0,91.0,149.0,292.0,131.0,15.0,55.0,0.1,187.0,50.0,28.0,124.0,11.0,153.0,44.0,66.0,87.0,252.0,206.0,1270.0,55.0,1170.0,1330.0,123.0,138.0,572.0,106.0,44.0,37.0,16.0,35.0,49.0,113.0,119.0,68.0,58.0,60.0,160.0,150.0,145.0,106.0,34.0,28.0,125.0,64.0,37.0,100.0,74.0,96.0,72.0,1130.0,602.0
None,260.0,63.0,134.0,355.0,149.0,292.0,123.0,15.0,51.0,0.1,179.0,46.0,25.0,124.0,11.0,142.0,48.0,56.0,111.0,232.0,192.0,3280.0,55.0,658.0,1550.0,123.0,130.0,300.0,94.0,42.0,83.0,14.0,62.0,47.0,102.0,244.0,54.0,56.0,62.0,157.0,144.0,121.0,109.0,38.0,28.0,159.0,61.0,38.0,118.0,74.0,95.0,69.0,831.0,631.0
None,235.0,63.0,410.0,530.0,149.0,273.0,123.0,24.0,51.0,0.1,179.0,46.0,25.0,137.0,10.0,135.0,50.0,52.0,122.0,212.0,192.0,2670.0,55.0,464.0,918.0,120.0,127.0,181.0,110.0,40.0,68.0,14.0,226.0,45.0,80.0,176.0,56.0,53.0,64.0,151.0,123.0,104.0,112.0,34.0,29.0,142.0,58.0,50.0,127.0,64.0,97.0,66.0,837.0,300.0
None,210.0,63.0,126.0,355.0,156.0,253.0,131.0,123.0,51.0,0.1,172.0,43.0,23.0,144.0,10.0,128.0,50.0,50.0,156.0,197.0,188.0,1590.0,52.0,375.0,862.0,113.0,156.0,141.0,212.0,38.0,57.0,13.0,678.0,43.0,109.0,151.0,58.0,53.0,64.0,151.0,114.0,95.0,112.0,31.0,29.0,135.0,56.0,42.0,119.0,61.0,105.0,63.0,671.0,290.0
None,210.0,69.0,253.0,126.0,164.0,207.0,123.0,37.0,55.0,0.1,158.0,43.0,23.0,217.0,10.0,122.0,46.0,46.0,142.0,186.0,188.0,1050.0,50.0,315.0,753.0,110.0,320.0,549.0,165.0,36.0,60.0,12.0,202.0,43.0,264.0,154.0,58.0,51.0,62.0,145.0,130.0,88.0,108.0,31.0,28.0,200.0,52.0,39.0,116.0,59.0,94.0,60.0,597.0,372.0
None,210.0,69.0,198.0,112.0,302.0,148.0,116.0,24.0,55.0,0.0,151.0,43.0,25.0,179.0,10.0,118.0,48.0,44.0,125.0,167.0,192.0,814.0,50.0,271.0,612.0,110.0,612.0,535.0,165.0,36.0,55.0,11.0,117.0,41.0,216.0,136.0,58.0,49.0,60.0,139.0,144.0,104.0,105.0,33.0,27.0,500.0,54.0,39.0,119.0,61.0,101.0,63.0,566.0,256.0
None,210.0,1080.0,164.0,91.0,207.0,131.0,116.0,24.0,86.0,4.1,151.0,43.0,25.0,144.0,10.0,118.0,52.0,43.0,511.0,160.0,192.0,694.0,55.0,243.0,500.0,106.0,330.0,252.0,156.0,36.0,48.0,10.0,95.0,39.0,182.0,147.0,58.0,49.0,60.0,136.0,117.0,91.0,102.0,33.0,28.0,550.0,54.0,39.0,123.0,63.0,97.0,60.0,517.0,225.0
None,210.0,500.0,149.0,91.0,156.0,131.0,108.0,24.0,93.0,118.0,158.0,46.0,25.0,77.0,9.5,118.0,54.0,50.0,325.0,156.0,188.0,1140.0,55.0,220.0,434.0,106.0,418.0,190.0,138.0,36.0,48.0,10.0,87.0,37.0,165.0,280.0,58.0,49.0,60.0,127.0,108.0,82.0,100.0,36.0,28.0,300.0,54.0,42.0,123.0,66.0,98.0,62.0,465.0,208.0
None,260.0,312.0,126.0,98.0,156.0,190.0,101.0,24.0,101.0,118.0,209.0,46.0,28.0,57.0,9.5,118.0,59.0,61.0,240.0,149.0,183.0,743.0,122.0,203.0,390.0,103.0,910.0,173.0,134.0,36.0,48.0,11.0,72.0,35.0,153.0,220.0,60.0,213.0,75.0,124.0,144.0,76.0,100.0,54.0,28.0,250.0,54.0,37.0,116.0,72.0,101.0,111.0,447.0,197.0
None,312.0,210.0,126.0,98.0,149.0,181.0,101.0,22.0,101.0,118.0,202.0,46.0,57.0,57.0,9.5,111.0,56.0,64.0,201.0,142.0,174.0,617.0,194.0,181.0,355.0,106.0,1720.0,169.0,138.0,34.0,73.0,13.0,98.0,33.0,141.0,198.0,68.0,176.0,97.0,124.0,144.0,72.0,100.0,52.0,30.0,220.0,52.0,37.0,113.0,91.0,100.0,112.0,625.0,190.0
None,210.0,330.0,119.0,302.0,156.0,282.0,93.0,22.0,108.0,111.0,202.0,43.0,53.0,62.0,9.5,115.0,52.0,64.0,193.0,139.0,179.0,638.0,118.0,169.0,325.0,426.0,830.0,169.0,130.0,33.0,78.0,14.0,232.0,33.0,125.0,254.0,72.0,126.0,71.0,124.0,108.0,69.0,98.0,45.0,28.0,200.0,52.0,39.0,114.0,103.0,180.0,82.0,509.0,172.0
None,235.0,950.0,119.0,126.0,149.0,273.0,86.0,22.0,101.0,111.0,194.0,43.0,53.0,62.0,21.0,111.0,100.0,61.0,193.0,135.0,250.0,2890.0,104.0,169.0,300.0,350.0,566.0,173.0,123.0,33.0,57.0,13.0,133.0,35.0,125.0,325.0,70.0,102.0,73.0,124.0,108.0,79.0,94.0,41.0,28.0,180.0,49.0,37.0,151.0,96.0,565.0,73.0,478.0,158.0
None,260.0,550.0,112.0,112.0,156.0,263.0,86.0,24.0,93.0,104.0,172.0,46.0,50.0,62.0,21.0,108.0,146.0,64.0,205.0,128.0,335.0,4020.0,98.0,152.0,295.0,250.0,440.0,165.0,120.0,90.0,50.0,12.0,110.0,32.0,129.0,288.0,72.0,93.0,68.0,118.0,114.0,88.0,92.0,41.0,27.0,163.0,47.0,57.0,199.0,97.0,867.0,69.0,465.0,155.0
None,235.0,312.0,339.0,91.0,410.0,253.0,80.0,24.0,86.0,104.0,165.0,46.0,50.0,158.0,17.0,108.0,78.0,61.0,208.0,125.0,235.0,1570.0,98.0,145.0,271.0,350.0,458.0,160.0,130.0,97.0,46.0,15.0,87.0,30.0,129.0,255.0,68.0,75.0,66.0,115.0,96.0,93.0,92.0,74.0,27.0,152.0,49.0,69.0,148.0,102.0,553.0,93.0,407.0,155.0
None,210.0,210.0,207.0,91.0,253.0,263.0,86.0,24.0,86.0,97.0,158.0,46.0,46.0,144.0,15.0,139.0,61.0,59.0,193.0,122.0,202.0,1140.0,98.0,138.0,247.0,600.0,424.0,138.0,858.0,62.0,42.0,39.0,87.0,32.0,121.0,252.0,65.0,64.0,64.0,115.0,94.0,660.0,92.0,69.0,41.0,145.0,61.0,53.0,137.0,101.0,320.0,94.0,386.0,154.0
None,210.0,210.0,126.0,91.0,164.0,470.0,93.0,24.0,86.0,97.0,144.0,46.0,50.0,111.0,12.0,265.0,78.0,59.0,167.0,115.0,240.0,1090.0,107.0,127.0,234.0,400.0,335.0,116.0,418.0,57.0,57.0,35.0,77.0,32.0,117.0,1300.0,65.0,93.0,60.0,110.0,120.0,1520.0,92.0,52.0,49.0,135.0,71.0,48.0,137.0,98.0,970.0,84.0,378.0,150.0
None,188.0,166.0,63.0,98.0,164.0,410.0,108.0,24.0,93.0,83.0,144.0,50.0,50.0,105.0,11.0,161.0,202.0,59.0,153.0,111.0,280.0,1020.0,111.0,123.0,225.0,350.0,598.0,106.0,670.0,55.0,73.0,30.0,87.0,35.0,117.0,1100.0,65.0,109.0,55.0,107.0,96.0,801.0,88.0,47.0,49.0,128.0,92.0,50.0,129.0,98.0,705.0,88.0,382.0,148.0
None,188.0,166.0,91.0,98.0,156.0,344.0,116.0,22.0,93.0,78.0,151.0,50.0,50.0,94.0,12.0,135.0,108.0,56.0,146.0,108.0,425.0,766.0,111.0,120.0,216.0,300.0,846.0,103.0,402.0,53.0,73.0,66.0,75.0,41.0,110.0,640.0,68.0,98.0,55.0,107.0,88.0,378.0,86.0,43.0,47.0,122.0,89.0,48.0,127.0,95.0,407.0,114.0,399.0,143.0
None,210.0,1910.0,164.0,91.0,156.0,302.0,116.0,22.0,86.0,67.0,151.0,50.0,46.0,94.0,16.0,132.0,84.0,56.0,142.0,102.0,290.0,680.0,111.0,116.0,207.0,280.0,506.0,106.0,300.0,73.0,73.0,43.0,91.0,41.0,102.0,622.0,82.0,93.0,55.0,104.0,86.0,280.0,84.0,43.0,41.0,119.0,81.0,53.0,126.0,95.0,315.0,100.0,395.0,132.0
None,210.0,595.0,164.0,91.0,156.0,302.0,116.0,24.0,86.0,57.0,144.0,50.0,46.0,94.0,14.0,135.0,78.0,54.0,132.0,99.0,245.0,998.0,111.0,110.0,198.0,250.0,407.0,106.0,271.0,76.0,73.0,43.0,121.0,51.0,102.0,922.0,180.0,158.0,53.0,101.0,81.0,452.0,82.0,41.0,36.0,135.0,81.0,55.0,125.0,94.0,274.0,88.0,390.0,127.0
None,188.0,375.0,156.0,91.0,149.0,302.0,108.0,24.0,86.0,57.0,137.0,46.0,46.0,94.0,13.0,172.0,81.0,52.0,160.0,96.0,235.0,736.0,107.0,106.0,186.0,240.0,402.0,106.0,243.0,73.0,73.0,49.0,80.0,41.0,98.0,646.0,94.0,228.0,49.0,101.0,78.0,776.0,86.0,41.0,41.0,132.0,78.0,55.0,120.0,93.0,253.0,83.0,611.0,125.0
None,188.0,312.0,126.0,440.0,156.0,292.0,116.0,27.0,86.0,53.0,131.0,46.0,50.0,88.0,10.0,132.0,73.0,54.0,142.0,102.0,750.0,604.0,104.0,106.0,177.0,220.0,390.0,97.0,395.0,65.0,73.0,35.0,87.0,49.0,91.0,490.0,85.0,154.0,48.0,104.0,76.0,1330.0,90.0,41.0,38.0,184.0,78.0,57.0,117.0,90.0,239.0,83.0,434.0,125.0
None,166.0,260.0,134.0,740.0,207.0,292.0,108.0,29.0,80.0,50.0,124.0,50.0,50.0,82.0,8.0,122.0,66.0,54.0,160.0,125.0,467.0,552.0,98.0,148.0,173.0,210.0,340.0,90.0,596.0,62.0,73.0,29.0,149.0,66.0,87.0,404.0,91.0,130.0,48.0,101.0,71.0,585.0,86.0,41.0,43.0,216.0,139.0,60.0,116.0,89.0,226.0,81.0,399.0,123.0
None,166.0,240.0,134.0,355.0,156.0,302.0,108.0,37.0,80.0,43.0,124.0,50.0,82.0,82.0,8.5,115.0,59.0,68.0,197.0,125.0,706.0,1050.0,92.0,156.0,165.0,200.0,295.0,90.0,350.0,60.0,70.0,30.0,133.0,131.0,84.0,373.0,94.0,240.0,46.0,98.0,71.0,675.0,94.0,56.0,56.0,159.0,143.0,72.0,106.0,88.0,217.0,79.0,399.0,121.0
None,188.0,240.0,149.0,253.0,156.0,302.0,108.0,37.0,86.0,39.0,118.0,385.0,88.0,77.0,12.0,115.0,56.0,64.0,149.0,125.0,615.0,687.0,95.0,156.0,160.0,190.0,266.0,94.0,423.0,57.0,68.0,172.0,106.0,191.0,80.0,360.0,97.0,220.0,51.0,95.0,71.0,444.0,90.0,66.0,66.0,145.0,115.0,95.0,125.0,87.0,205.0,76.0,386.0,122.0
None,188.0,570.0,149.0,164.0,149.0,313.0,101.0,37.0,77.0,39.0,118.0,648.0,77.0,77.0,16.0,115.0,54.0,59.0,142.0,132.0,458.0,558.0,305.0,169.0,152.0,180.0,247.0,94.0,862.0,65.0,68.0,145.0,87.0,110.0,77.0,377.0,97.0,183.0,51.0,90.0,71.0,334.0,86.0,69.0,59.0,142.0,103.0,79.0,127.0,85.0,199.0,77.0,382.0,124.0
None,210.0,312.0,156.0,302.0,141.0,323.0,101.0,55.0,80.0,36.0,118.0,520.0,67.0,75.0,13.0,108.0,54.0,56.0,139.0,115.0,496.0,503.0,381.0,203.0,145.0,170.0,234.0,90.0,566.0,73.0,68.0,98.0,87.0,87.0,110.0,432.0,100.0,154.0,55.0,90.0,71.0,373.0,87.0,69.0,52.0,145.0,101.0,76.0,236.0,89.0,192.0,77.0,386.0,121.0
None,235.0,302.0,156.0,207.0,134.0,355.0,108.0,164.0,86.0,36.0,124.0,1600.0,67.0,75.0,11.0,105.0,78.0,56.0,142.0,118.0,410.0,497.0,242.0,746.0,156.0,160.0,225.0,84.0,424.0,87.0,78.0,66.0,91.0,80.0,121.0,446.0,102.0,165.0,55.0,90.0,74.0,325.0,84.0,130.0,54.0,149.0,684.0,82.0,204.0,88.0,223.0,76.0,386.0,114.0
None,235.0,291.0,156.0,190.0,134.0,344.0,108.0,123.0,382.0,36.0,124.0,430.0,62.0,70.0,10.0,105.0,122.0,54.0,142.0,115.0,357.0,455.0,185.0,330.0,266.0,160.0,243.0,81.0,355.0,296.0,81.0,56.0,80.0,84.0,125.0,427.0,100.0,165.0,60.0,87.0,71.0,264.0,82.0,352.0,49.0,145.0,270.0,91.0,161.0,87.0,308.0,76.0,390.0,114.0
None,210.0,270.0,164.0,164.0,134.0,355.0,108.0,86.0,207.0,36.0,137.0,255.0,62.0,70.0,10.0,102.0,76.0,56.0,146.0,115.0,328.0,403.0,157.0,252.0,194.0,150.0,290.0,79.0,310.0,842.0,91.0,77.0,72.0,84.0,133.0,391.0,91.0,313.0,68.0,84.0,78.0,465.0,81.0,156.0,47.0,145.0,164.0,95.0,153.0,87.0,224.0,80.0,390.0,112.0
None,210.0,210.0,164.0,164.0,134.0,355.0,80.0,74.0,123.0,33.0,144.0,217.0,57.0,65.0,10.0,122.0,71.0,59.0,146.0,142.0,323.0,381.0,149.0,345.0,198.0,150.0,234.0,79.0,295.0,330.0,88.0,98.0,69.0,87.0,133.0,364.0,94.0,205.0,71.0,82.0,76.0,572.0,80.0,125.0,47.0,142.0,157.0,91.0,154.0,101.0,303.0,83.0,399.0,105.0
None,210.0,201.0,164.0,156.0,126.0,323.0,80.0,55.0,253.0,39.0,255.0,209.0,52.0,65.0,10.0,125.0,76.0,56.0,142.0,456.0,306.0,364.0,146.0,846.0,252.0,140.0,216.0,79.0,290.0,234.0,75.0,64.0,64.0,91.0,129.0,346.0,97.0,161.0,73.0,82.0,71.0,1590.0,78.0,125.0,47.0,149.0,147.0,91.0,210.0,102.0,349.0,83.0,395.0,100.0
325.0,188.0,175.0,173.0,156.0,126.0,313.0,101.0,55.0,263.0,50.0,790.0,202.0,57.0,63.0,10.0,125.0,84.0,56.0,132.0,205.0,323.0,359.0,265.0,429.0,330.0,140.0,198.0,81.0,252.0,190.0,75.0,58.0,66.0,91.0,125.0,308.0,108.0,147.0,73.0,95.0,67.0,1050.0,80.0,122.0,49.0,142.0,124.0,155.0,302.0,103.0,397.0,93.0,382.0,100.0
302.0,188.0,126.0,173.0,149.0,134.0,323.0,148.0,55.0,244.0,57.0,570.0,217.0,53.0,61.0,10.0,125.0,102.0,54.0,221.0,167.0,278.0,364.0,220.0,365.0,243.0,150.0,190.0,94.0,225.0,165.0,98.0,58.0,64.0,87.0,117.0,308.0,108.0,133.0,68.0,92.0,65.0,3320.0,82.0,97.0,52.0,142.0,115.0,155.0,226.0,102.0,311.0,116.0,570.0,99.0
302.0,188.0,126.0,164.0,126.0,134.0,344.0,156.0,55.0,244.0,73.0,475.0,340.0,57.0,58.0,10.0,118.0,132.0,52.0,276.0,208.0,256.0,398.0,176.0,325.0,624.0,300.0,177.0,100.0,212.0,156.0,91.0,141.0,69.0,80.0,113.0,304.0,114.0,119.0,66.0,90.0,67.0,1350.0,82.0,91.0,56.0,145.0,112.0,114.0,197.0,99.0,463.0,99.0,390.0,98.0
302.0,210.0,134.0,164.0,126.0,156.0,313.0,207.0,86.0,355.0,390.0,255.0,255.0,144.0,56.0,9.0,118.0,139.0,48.0,205.0,648.0,240.0,830.0,165.0,300.0,654.0,250.0,181.0,97.0,212.0,165.0,81.0,117.0,75.0,69.0,113.0,300.0,120.0,122.0,64.0,84.0,71.0,890.0,80.0,88.0,59.0,152.0,118.0,103.0,184.0,98.0,648.0,87.0,885.0,96.0
280.0,210.0,126.0,156.0,134.0,149.0,292.0,1210.0,86.0,302.0,300.0,240.0,217.0,144.0,54.0,7.0,118.0,135.0,44.0,186.0,338.0,351.0,491.0,157.0,285.0,380.0,210.0,181.0,97.0,207.0,160.0,81.0,216.0,84.0,66.0,110.0,300.0,120.0,122.0,62.0,82.0,74.0,1130.0,85.0,85.0,59.0,152.0,121.0,97.0,257.0,99.0,437.0,82.0,1030.0,95.0
