1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
265.0,241.0,700.0,112.0,85.0,93.0,166.0,43.0,855.0,62.0,110.0,308.0,102.0,334.0,93.0,166.0,363.0,185.0,92.0,163.0,117.0,146.0,64.0,53.0,157.0,134.0,612.0,112.0,161.0,390.0,235.0,148.0,303.0,681.0,292.0,73.0,42.0,474.0,133.0,270.0,89.0,260.0
250.0,258.0,560.0,106.0,180.0,138.0,133.0,43.0,354.0,60.0,110.0,274.0,104.0,263.0,88.0,158.0,255.0,242.0,92.0,188.0,104.0,129.0,62.0,78.0,185.0,142.0,522.0,179.0,153.0,336.0,334.0,141.0,260.0,511.0,254.0,70.0,44.0,366.0,127.0,242.0,93.0,233.0
230.0,236.0,668.0,101.0,146.0,141.0,111.0,49.0,237.0,59.0,112.0,240.0,90.0,218.0,83.0,154.0,203.0,315.0,91.0,298.0,138.0,118.0,63.0,76.0,131.0,146.0,326.0,397.0,145.0,301.0,217.0,135.0,228.0,412.0,240.0,67.0,43.0,314.0,124.0,220.0,86.0,476.0
220.0,229.0,560.0,89.0,155.0,123.0,101.0,86.0,261.0,58.0,116.0,416.0,84.0,188.0,76.0,149.0,195.0,342.0,87.0,188.0,473.0,112.0,68.0,69.0,116.0,139.0,265.0,259.0,140.0,276.0,186.0,132.0,203.0,353.0,208.0,65.0,49.0,279.0,207.0,216.0,89.0,373.0
210.0,208.0,457.0,82.0,188.0,115.0,91.0,106.0,302.0,56.0,119.0,1230.0,83.0,401.0,72.0,143.0,367.0,255.0,86.0,152.0,270.0,106.0,83.0,67.0,105.0,159.0,1420.0,194.0,137.0,251.0,168.0,125.0,186.0,314.0,333.0,64.0,56.0,256.0,340.0,229.0,179.0,321.0
200.0,179.0,417.0,77.0,325.0,111.0,88.0,188.0,258.0,70.0,116.0,512.0,92.0,357.0,68.0,138.0,370.0,215.0,86.0,134.0,605.0,100.0,79.0,64.0,100.0,138.0,798.0,616.0,154.0,233.0,161.0,127.0,183.0,305.0,252.0,64.0,52.0,240.0,250.0,204.0,127.0,302.0
190.0,164.0,370.0,75.0,197.0,109.0,84.0,423.0,223.0,90.0,112.0,359.0,85.0,272.0,66.0,138.0,268.0,193.0,86.0,119.0,277.0,95.0,76.0,62.0,97.0,127.0,522.0,479.0,155.0,215.0,144.0,133.0,170.0,281.0,316.0,62.0,49.0,228.0,217.0,193.0,123.0,275.0
180.0,148.0,312.0,73.0,160.0,113.0,82.0,192.0,760.0,189.0,108.0,411.0,330.0,358.0,63.0,138.0,205.0,178.0,84.0,109.0,214.0,91.0,73.0,62.0,93.0,143.0,414.0,295.0,155.0,202.0,130.0,134.0,166.0,261.0,852.0,64.0,46.0,217.0,209.0,196.0,363.0,321.0
170.0,138.0,270.0,72.0,194.0,111.0,79.0,199.0,479.0,223.0,106.0,355.0,318.0,540.0,60.0,141.0,172.0,942.0,83.0,102.0,227.0,91.0,73.0,60.0,90.0,134.0,416.0,227.0,157.0,191.0,122.0,129.0,213.0,243.0,686.0,70.0,45.0,209.0,169.0,180.0,345.0,295.0
168.0,128.0,246.0,69.0,208.0,109.0,74.0,149.0,290.0,163.0,106.0,293.0,237.0,550.0,59.0,143.0,156.0,2450.0,83.0,97.0,182.0,92.0,71.0,59.0,88.0,123.0,374.0,187.0,192.0,182.0,119.0,121.0,214.0,228.0,735.0,64.0,44.0,212.0,147.0,169.0,409.0,249.0
159.0,120.0,243.0,66.0,333.0,106.0,73.0,118.0,240.0,180.0,106.0,242.0,190.0,377.0,57.0,143.0,136.0,1350.0,84.0,95.0,160.0,152.0,71.0,60.0,87.0,113.0,324.0,163.0,174.0,173.0,120.0,117.0,229.0,217.0,721.0,62.0,43.0,226.0,135.0,162.0,290.0,223.0
152.0,114.0,218.0,61.0,399.0,100.0,84.0,100.0,251.0,177.0,104.0,220.0,170.0,272.0,57.0,143.0,122.0,1190.0,84.0,93.0,178.0,150.0,139.0,62.0,87.0,104.0,345.0,150.0,166.0,168.0,240.0,169.0,194.0,208.0,471.0,61.0,44.0,221.0,124.0,154.0,206.0,204.0
142.0,114.0,204.0,62.0,238.0,96.0,77.0,3610.0,201.0,273.0,99.0,207.0,159.0,254.0,56.0,145.0,111.0,915.0,86.0,92.0,205.0,128.0,147.0,65.0,131.0,99.0,318.0,138.0,163.0,159.0,375.0,185.0,174.0,202.0,468.0,61.0,53.0,220.0,112.0,147.0,170.0,191.0
142.0,107.0,195.0,62.0,326.0,93.0,71.0,1840.0,163.0,358.0,99.0,202.0,153.0,284.0,55.0,145.0,104.0,669.0,81.0,92.0,274.0,117.0,113.0,75.0,109.0,95.0,272.0,128.0,162.0,155.0,520.0,147.0,165.0,215.0,883.0,61.0,64.0,208.0,106.0,137.0,622.0,180.0
140.0,98.0,218.0,62.0,564.0,90.0,67.0,836.0,142.0,312.0,99.0,230.0,146.0,228.0,55.0,151.0,100.0,500.0,84.0,97.0,292.0,110.0,100.0,78.0,106.0,92.0,239.0,132.0,162.0,151.0,2400.0,207.0,159.0,249.0,640.0,64.0,57.0,204.0,104.0,135.0,513.0,173.0
140.0,95.0,261.0,60.0,450.0,88.0,66.0,410.0,124.0,220.0,95.0,270.0,139.0,202.0,56.0,154.0,94.0,408.0,83.0,98.0,369.0,105.0,487.0,70.0,429.0,93.0,212.0,142.0,167.0,147.0,1750.0,177.0,152.0,408.0,460.0,61.0,49.0,200.0,415.0,133.0,327.0,164.0
146.0,92.0,240.0,59.0,312.0,93.0,84.0,286.0,109.0,177.0,93.0,267.0,134.0,190.0,68.0,149.0,91.0,345.0,81.0,100.0,274.0,104.0,1420.0,68.0,277.0,96.0,197.0,128.0,177.0,141.0,720.0,154.0,145.0,612.0,359.0,59.0,46.0,199.0,459.0,127.0,241.0,171.0
176.0,88.0,336.0,58.0,245.0,155.0,99.0,234.0,97.0,155.0,91.0,275.0,130.0,184.0,83.0,143.0,100.0,466.0,80.0,116.0,218.0,102.0,572.0,67.0,200.0,100.0,193.0,120.0,186.0,138.0,350.0,138.0,138.0,2210.0,299.0,59.0,44.0,201.0,323.0,119.0,204.0,179.0
476.0,85.0,392.0,57.0,202.0,193.0,178.0,211.0,90.0,139.0,93.0,287.0,122.0,187.0,80.0,139.0,119.0,1020.0,86.0,101.0,184.0,102.0,385.0,66.0,174.0,105.0,181.0,115.0,196.0,135.0,285.0,128.0,135.0,3420.0,262.0,59.0,43.0,201.0,314.0,117.0,178.0,628.0
1480.0,90.0,326.0,56.0,180.0,214.0,144.0,240.0,83.0,127.0,90.0,278.0,115.0,177.0,71.0,138.0,112.0,548.0,91.0,104.0,158.0,100.0,353.0,66.0,160.0,110.0,197.0,116.0,225.0,131.0,245.0,120.0,166.0,1500.0,240.0,58.0,42.0,218.0,232.0,113.0,157.0,2590.0
870.0,104.0,292.0,57.0,168.0,211.0,129.0,201.0,79.0,120.0,88.0,261.0,112.0,166.0,71.0,139.0,112.0,1720.0,86.0,120.0,141.0,100.0,333.0,67.0,176.0,115.0,220.0,116.0,249.0,127.0,215.0,114.0,155.0,1430.0,218.0,60.0,42.0,335.0,200.0,112.0,160.0,833.0
896.0,90.0,270.0,58.0,152.0,171.0,307.0,177.0,77.0,117.0,86.0,245.0,110.0,156.0,75.0,138.0,102.0,1740.0,87.0,101.0,127.0,102.0,253.0,85.0,383.0,122.0,189.0,121.0,242.0,125.0,193.0,110.0,141.0,1240.0,201.0,65.0,41.0,338.0,169.0,111.0,148.0,596.0
857.0,165.0,261.0,59.0,139.0,146.0,846.0,174.0,74.0,117.0,86.0,238.0,108.0,172.0,68.0,129.0,97.0,1300.0,88.0,97.0,124.0,100.0,215.0,85.0,231.0,126.0,191.0,124.0,236.0,121.0,185.0,109.0,134.0,883.0,193.0,62.0,40.0,276.0,148.0,109.0,130.0,533.0
3530.0,901.0,258.0,61.0,128.0,132.0,345.0,283.0,70.0,112.0,88.0,232.0,109.0,721.0,65.0,123.0,96.0,768.0,90.0,95.0,130.0,99.0,181.0,78.0,191.0,127.0,180.0,118.0,208.0,120.0,180.0,111.0,129.0,684.0,190.0,59.0,40.0,529.0,129.0,107.0,118.0,531.0
1090.0,804.0,350.0,66.0,118.0,126.0,228.0,405.0,70.0,112.0,93.0,238.0,114.0,1360.0,62.0,119.0,94.0,669.0,95.0,98.0,132.0,100.0,184.0,74.0,170.0,124.0,213.0,110.0,551.0,117.0,182.0,108.0,135.0,575.0,197.0,59.0,40.0,364.0,119.0,106.0,109.0,400.0
705.0,548.0,336.0,73.0,114.0,115.0,241.0,310.0,79.0,177.0,95.0,261.0,120.0,806.0,61.0,119.0,96.0,1010.0,97.0,100.0,125.0,100.0,643.0,72.0,180.0,123.0,804.0,107.0,496.0,116.0,195.0,175.0,150.0,627.0,210.0,59.0,40.0,1490.0,114.0,148.0,102.0,353.0
610.0,412.0,312.0,67.0,108.0,121.0,188.0,283.0,77.0,208.0,99.0,281.0,121.0,545.0,60.0,119.0,94.0,604.0,97.0,100.0,117.0,104.0,1190.0,69.0,197.0,127.0,531.0,105.0,375.0,115.0,197.0,295.0,180.0,493.0,211.0,60.0,40.0,929.0,109.0,135.0,100.0,306.0
481.0,348.0,406.0,65.0,120.0,113.0,173.0,217.0,77.0,263.0,106.0,293.0,118.0,430.0,59.0,122.0,91.0,453.0,92.0,105.0,108.0,109.0,796.0,67.0,376.0,130.0,359.0,99.0,308.0,110.0,189.0,228.0,174.0,435.0,344.0,69.0,43.0,478.0,102.0,134.0,96.0,269.0
672.0,323.0,367.0,75.0,120.0,109.0,188.0,397.0,77.0,246.0,110.0,284.0,112.0,390.0,59.0,125.0,88.0,369.0,88.0,105.0,105.0,114.0,600.0,66.0,1060.0,132.0,288.0,98.0,274.0,108.0,177.0,194.0,181.0,444.0,335.0,329.0,69.0,338.0,98.0,116.0,91.0,249.0
768.0,358.0,326.0,77.0,110.0,104.0,151.0,542.0,77.0,195.0,119.0,267.0,112.0,317.0,61.0,130.0,88.0,330.0,87.0,104.0,103.0,110.0,1250.0,67.0,539.0,183.0,265.0,98.0,249.0,107.0,202.0,173.0,190.0,392.0,260.0,172.0,64.0,285.0,94.0,114.0,87.0,506.0
534.0,326.0,289.0,67.0,104.0,98.0,133.0,410.0,85.0,169.0,128.0,250.0,103.0,275.0,59.0,145.0,88.0,309.0,86.0,102.0,98.0,105.0,967.0,67.0,436.0,182.0,392.0,99.0,233.0,106.0,183.0,160.0,202.0,352.0,229.0,127.0,52.0,262.0,95.0,111.0,86.0,2890.0
420.0,311.0,267.0,83.0,101.0,96.0,118.0,378.0,95.0,157.0,131.0,250.0,97.0,248.0,59.0,152.0,88.0,303.0,86.0,101.0,108.0,106.0,593.0,67.0,331.0,165.0,310.0,107.0,235.0,104.0,171.0,210.0,210.0,325.0,212.0,136.0,47.0,241.0,88.0,108.0,83.0,1370.0
362.0,484.0,261.0,90.0,97.0,107.0,105.0,283.0,97.0,183.0,136.0,250.0,92.0,237.0,57.0,154.0,90.0,298.0,84.0,97.0,108.0,115.0,683.0,67.0,303.0,147.0,247.0,115.0,235.0,105.0,168.0,295.0,218.0,301.0,203.0,118.0,45.0,222.0,84.0,104.0,80.0,939.0
325.0,824.0,261.0,82.0,95.0,102.0,107.0,240.0,97.0,174.0,141.0,258.0,92.0,234.0,59.0,147.0,176.0,288.0,83.0,90.0,97.0,122.0,2330.0,68.0,303.0,134.0,228.0,115.0,228.0,111.0,164.0,353.0,198.0,282.0,248.0,118.0,43.0,206.0,83.0,102.0,78.0,789.0
311.0,541.0,264.0,78.0,89.0,102.0,99.0,961.0,97.0,155.0,141.0,258.0,90.0,226.0,59.0,139.0,152.0,278.0,82.0,97.0,92.0,136.0,1330.0,69.0,439.0,130.0,210.0,110.0,217.0,110.0,165.0,251.0,206.0,269.0,239.0,100.0,43.0,294.0,83.0,102.0,77.0,657.0
294.0,588.0,276.0,77.0,89.0,109.0,93.0,1200.0,102.0,147.0,141.0,240.0,104.0,228.0,57.0,132.0,132.0,268.0,81.0,92.0,93.0,133.0,828.0,73.0,1310.0,136.0,200.0,110.0,205.0,107.0,167.0,206.0,189.0,260.0,220.0,90.0,42.0,299.0,88.0,102.0,77.0,532.0
271.0,595.0,270.0,82.0,89.0,126.0,91.0,715.0,114.0,144.0,138.0,232.0,132.0,240.0,76.0,127.0,139.0,268.0,80.0,84.0,97.0,130.0,607.0,79.0,668.0,152.0,380.0,110.0,204.0,104.0,187.0,184.0,200.0,255.0,208.0,85.0,42.0,222.0,106.0,102.0,77.0,452.0
247.0,442.0,252.0,76.0,94.0,141.0,88.0,516.0,114.0,147.0,131.0,238.0,106.0,251.0,107.0,123.0,138.0,268.0,79.0,80.0,101.0,129.0,481.0,81.0,559.0,156.0,462.0,105.0,246.0,100.0,169.0,168.0,203.0,257.0,191.0,80.0,41.0,196.0,105.0,105.0,77.0,404.0
230.0,383.0,246.0,76.0,103.0,158.0,82.0,394.0,124.0,152.0,121.0,258.0,100.0,251.0,112.0,123.0,218.0,255.0,76.0,86.0,100.0,149.0,544.0,80.0,528.0,144.0,448.0,99.0,235.0,101.0,158.0,154.0,184.0,249.0,200.0,77.0,40.0,183.0,90.0,107.0,102.0,370.0
216.0,348.0,234.0,76.0,118.0,155.0,79.0,322.0,129.0,162.0,116.0,284.0,106.0,248.0,155.0,132.0,205.0,248.0,74.0,92.0,93.0,136.0,442.0,76.0,474.0,132.0,373.0,98.0,233.0,98.0,162.0,142.0,169.0,236.0,192.0,73.0,40.0,190.0,84.0,112.0,99.0,348.0
204.0,317.0,276.0,97.0,135.0,153.0,77.0,283.0,129.0,180.0,112.0,278.0,112.0,242.0,436.0,147.0,170.0,250.0,73.0,85.0,93.0,123.0,376.0,75.0,457.0,124.0,305.0,96.0,246.0,97.0,163.0,133.0,166.0,228.0,182.0,71.0,40.0,184.0,81.0,130.0,89.0,328.0
199.0,294.0,296.0,86.0,143.0,153.0,74.0,290.0,137.0,198.0,106.0,267.0,130.0,242.0,317.0,162.0,151.0,260.0,72.0,90.0,114.0,117.0,320.0,75.0,424.0,119.0,286.0,94.0,272.0,96.0,152.0,126.0,171.0,228.0,178.0,70.0,40.0,172.0,80.0,167.0,87.0,316.0
196.0,271.0,258.0,81.0,141.0,160.0,68.0,432.0,147.0,202.0,101.0,270.0,155.0,245.0,191.0,174.0,134.0,245.0,72.0,88.0,101.0,125.0,283.0,76.0,360.0,119.0,402.0,92.0,344.0,94.0,143.0,121.0,183.0,243.0,177.0,70.0,39.0,163.0,89.0,146.0,88.0,314.0
194.0,253.0,246.0,78.0,141.0,182.0,66.0,421.0,144.0,186.0,97.0,281.0,164.0,245.0,153.0,192.0,125.0,225.0,72.0,82.0,95.0,132.0,257.0,75.0,318.0,122.0,510.0,90.0,317.0,91.0,137.0,119.0,199.0,253.0,245.0,70.0,38.0,158.0,135.0,138.0,92.0,311.0
196.0,246.0,232.0,85.0,141.0,202.0,63.0,318.0,132.0,177.0,95.0,290.0,168.0,242.0,149.0,210.0,115.0,205.0,74.0,76.0,92.0,136.0,241.0,73.0,295.0,130.0,591.0,88.0,268.0,91.0,134.0,129.0,213.0,247.0,422.0,69.0,39.0,494.0,112.0,139.0,93.0,308.0
201.0,234.0,209.0,80.0,135.0,211.0,61.0,272.0,124.0,174.0,91.0,299.0,179.0,226.0,171.0,210.0,109.0,196.0,103.0,74.0,89.0,132.0,231.0,70.0,283.0,141.0,598.0,88.0,244.0,96.0,131.0,120.0,234.0,224.0,316.0,73.0,40.0,477.0,113.0,137.0,116.0,298.0
201.0,264.0,220.0,77.0,126.0,202.0,60.0,247.0,124.0,177.0,90.0,296.0,985.0,304.0,128.0,216.0,104.0,187.0,96.0,70.0,85.0,136.0,227.0,68.0,281.0,132.0,765.0,89.0,227.0,100.0,128.0,113.0,260.0,209.0,268.0,70.0,39.0,321.0,186.0,137.0,105.0,286.0
211.0,271.0,1100.0,77.0,126.0,196.0,60.0,251.0,116.0,174.0,141.0,311.0,688.0,334.0,114.0,205.0,102.0,185.0,86.0,150.0,83.0,170.0,207.0,67.0,275.0,125.0,508.0,90.0,220.0,95.0,126.0,110.0,282.0,198.0,238.0,70.0,38.0,267.0,159.0,138.0,92.0,282.0
213.0,246.0,696.0,77.0,130.0,193.0,60.0,1170.0,122.0,160.0,116.0,338.0,490.0,269.0,114.0,192.0,102.0,193.0,82.0,100.0,85.0,146.0,201.0,69.0,281.0,121.0,383.0,92.0,233.0,91.0,128.0,110.0,279.0,190.0,219.0,69.0,38.0,247.0,146.0,140.0,92.0,276.0
223.0,246.0,472.0,77.0,139.0,174.0,59.0,1110.0,107.0,152.0,97.0,334.0,450.0,228.0,119.0,188.0,100.0,193.0,81.0,80.0,90.0,128.0,201.0,73.0,263.0,118.0,306.0,93.0,256.0,90.0,133.0,108.0,263.0,196.0,207.0,68.0,39.0,246.0,140.0,145.0,93.0,270.0
225.0,291.0,392.0,82.0,141.0,160.0,57.0,634.0,97.0,163.0,91.0,328.0,435.0,195.0,112.0,186.0,100.0,200.0,84.0,75.0,90.0,120.0,211.0,78.0,252.0,117.0,263.0,96.0,261.0,88.0,139.0,105.0,230.0,204.0,197.0,67.0,45.0,224.0,171.0,147.0,94.0,264.0
242.0,248.0,336.0,90.0,148.0,160.0,56.0,432.0,107.0,160.0,88.0,341.0,298.0,177.0,128.0,186.0,138.0,210.0,86.0,72.0,91.0,123.0,215.0,82.0,227.0,117.0,238.0,98.0,258.0,87.0,145.0,102.0,212.0,217.0,191.0,67.0,47.0,202.0,161.0,140.0,91.0,264.0
302.0,236.0,299.0,97.0,155.0,160.0,55.0,330.0,137.0,155.0,110.0,315.0,248.0,168.0,124.0,188.0,120.0,220.0,79.0,90.0,89.0,130.0,245.0,79.0,207.0,120.0,224.0,98.0,258.0,87.0,158.0,100.0,195.0,221.0,202.0,69.0,42.0,194.0,151.0,137.0,84.0,264.0
294.0,226.0,276.0,106.0,155.0,163.0,55.0,283.0,112.0,134.0,257.0,293.0,227.0,162.0,114.0,203.0,106.0,230.0,76.0,86.0,87.0,138.0,239.0,75.0,196.0,123.0,220.0,98.0,243.0,87.0,173.0,98.0,190.0,224.0,234.0,71.0,44.0,188.0,152.0,136.0,78.0,261.0
289.0,217.0,252.0,115.0,148.0,160.0,53.0,261.0,105.0,124.0,182.0,272.0,222.0,158.0,108.0,320.0,103.0,245.0,72.0,90.0,86.0,144.0,235.0,74.0,186.0,131.0,218.0,99.0,234.0,87.0,176.0,97.0,175.0,230.0,207.0,72.0,41.0,179.0,158.0,137.0,74.0,257.0
289.0,210.0,234.0,123.0,139.0,160.0,52.0,247.0,99.0,112.0,157.0,258.0,222.0,156.0,108.0,334.0,98.0,255.0,70.0,86.0,91.0,142.0,243.0,73.0,177.0,130.0,210.0,98.0,263.0,89.0,173.0,96.0,167.0,245.0,191.0,73.0,41.0,172.0,198.0,137.0,70.0,256.0
281.0,210.0,218.0,140.0,135.0,153.0,52.0,251.0,99.0,106.0,143.0,253.0,218.0,154.0,117.0,397.0,98.0,255.0,68.0,79.0,90.0,141.0,265.0,75.0,165.0,124.0,210.0,97.0,312.0,91.0,175.0,97.0,167.0,261.0,184.0,73.0,44.0,165.0,181.0,136.0,68.0,246.0
302.0,212.0,198.0,159.0,128.0,143.0,51.0,254.0,97.0,100.0,131.0,366.0,200.0,154.0,124.0,322.0,100.0,258.0,67.0,84.0,85.0,147.0,310.0,67.0,157.0,120.0,237.0,91.0,342.0,91.0,185.0,98.0,172.0,284.0,185.0,72.0,42.0,163.0,175.0,130.0,65.0,252.0
314.0,219.0,184.0,162.0,124.0,134.0,50.0,237.0,97.0,96.0,124.0,594.0,184.0,150.0,132.0,280.0,104.0,270.0,66.0,87.0,85.0,172.0,285.0,60.0,149.0,120.0,281.0,87.0,375.0,98.0,187.0,98.0,176.0,302.0,189.0,75.0,47.0,166.0,156.0,128.0,62.0,240.0
297.0,231.0,179.0,162.0,135.0,132.0,50.0,214.0,97.0,98.0,121.0,431.0,173.0,139.0,132.0,238.0,108.0,292.0,65.0,85.0,92.0,152.0,257.0,62.0,144.0,125.0,306.0,86.0,419.0,103.0,191.0,95.0,178.0,287.0,196.0,75.0,55.0,167.0,140.0,164.0,60.0,221.0
316.0,261.0,170.0,149.0,139.0,126.0,48.0,198.0,114.0,98.0,146.0,370.0,166.0,136.0,138.0,223.0,96.0,363.0,64.0,82.0,104.0,138.0,261.0,64.0,143.0,119.0,272.0,84.0,455.0,98.0,206.0,91.0,184.0,273.0,202.0,74.0,71.0,167.0,130.0,182.0,58.0,205.0
352.0,271.0,162.0,130.0,120.0,115.0,48.0,186.0,112.0,106.0,149.0,355.0,161.0,132.0,141.0,300.0,90.0,625.0,62.0,81.0,93.0,130.0,257.0,66.0,144.0,109.0,250.0,83.0,458.0,100.0,213.0,90.0,193.0,263.0,225.0,73.0,78.0,165.0,130.0,166.0,56.0,195.0
383.0,248.0,153.0,117.0,128.0,115.0,47.0,186.0,109.0,112.0,133.0,341.0,161.0,127.0,143.0,228.0,84.0,397.0,61.0,80.0,90.0,136.0,235.0,70.0,144.0,101.0,219.0,83.0,444.0,93.0,228.0,88.0,209.0,249.0,247.0,70.0,59.0,162.0,136.0,149.0,55.0,188.0
346.0,236.0,151.0,106.0,128.0,111.0,46.0,189.0,112.0,120.0,126.0,324.0,162.0,124.0,132.0,197.0,87.0,330.0,63.0,80.0,87.0,118.0,233.0,75.0,144.0,98.0,208.0,86.0,419.0,90.0,230.0,87.0,231.0,233.0,273.0,69.0,50.0,167.0,147.0,141.0,54.0,183.0
300.0,251.0,145.0,108.0,116.0,106.0,46.0,208.0,109.0,139.0,116.0,311.0,166.0,120.0,117.0,182.0,84.0,312.0,66.0,74.0,87.0,112.0,217.0,76.0,142.0,91.0,222.0,87.0,351.0,88.0,223.0,87.0,230.0,227.0,298.0,68.0,46.0,186.0,155.0,157.0,54.0,176.0
273.0,285.0,140.0,115.0,108.0,102.0,45.0,211.0,105.0,147.0,114.0,308.0,164.0,117.0,105.0,176.0,77.0,309.0,61.0,72.0,87.0,108.0,213.0,75.0,140.0,86.0,268.0,79.0,330.0,88.0,214.0,87.0,240.0,214.0,285.0,66.0,43.0,172.0,162.0,151.0,54.0,176.0
258.0,269.0,134.0,95.0,175.0,100.0,43.0,227.0,95.0,150.0,114.0,299.0,157.0,116.0,100.0,188.0,75.0,315.0,60.0,71.0,89.0,104.0,219.0,76.0,142.0,81.0,325.0,76.0,327.0,91.0,197.0,91.0,246.0,204.0,284.0,63.0,44.0,157.0,157.0,144.0,52.0,181.0
237.0,256.0,130.0,92.0,139.0,100.0,42.0,322.0,87.0,147.0,114.0,305.0,157.0,116.0,99.0,205.0,228.0,324.0,63.0,68.0,91.0,105.0,227.0,78.0,138.0,78.0,365.0,72.0,340.0,93.0,184.0,90.0,242.0,203.0,299.0,60.0,43.0,153.0,162.0,139.0,62.0,183.0
213.0,246.0,125.0,99.0,137.0,99.0,41.0,359.0,79.0,139.0,112.0,305.0,192.0,112.0,108.0,214.0,415.0,324.0,60.0,66.0,96.0,104.0,221.0,78.0,133.0,76.0,396.0,71.0,332.0,93.0,179.0,86.0,260.0,186.0,320.0,58.0,44.0,153.0,171.0,136.0,75.0,172.0
201.0,256.0,123.0,87.0,118.0,99.0,41.0,290.0,72.0,137.0,110.0,308.0,222.0,108.0,121.0,218.0,768.0,315.0,57.0,63.0,97.0,99.0,235.0,75.0,136.0,74.0,414.0,72.0,299.0,91.0,178.0,84.0,239.0,170.0,306.0,56.0,43.0,149.0,175.0,133.0,68.0,169.0
206.0,282.0,119.0,85.0,110.0,99.0,40.0,265.0,66.0,139.0,106.0,299.0,213.0,101.0,126.0,232.0,473.0,295.0,56.0,62.0,92.0,95.0,233.0,74.0,134.0,72.0,435.0,79.0,285.0,89.0,176.0,98.0,208.0,158.0,265.0,55.0,40.0,149.0,172.0,131.0,59.0,167.0
211.0,311.0,117.0,85.0,106.0,98.0,39.0,251.0,65.0,142.0,101.0,293.0,188.0,93.0,121.0,248.0,340.0,288.0,54.0,68.0,91.0,96.0,221.0,72.0,133.0,70.0,460.0,77.0,286.0,87.0,164.0,114.0,189.0,153.0,251.0,53.0,40.0,151.0,167.0,129.0,55.0,165.0
213.0,299.0,117.0,87.0,99.0,98.0,39.0,217.0,60.0,144.0,99.0,278.0,182.0,89.0,112.0,255.0,275.0,292.0,57.0,63.0,87.0,100.0,201.0,70.0,118.0,67.0,475.0,81.0,288.0,86.0,164.0,90.0,176.0,153.0,249.0,52.0,57.0,153.0,152.0,127.0,51.0,165.0
213.0,294.0,115.0,85.0,99.0,97.0,38.0,220.0,58.0,142.0,97.0,281.0,179.0,85.0,105.0,265.0,230.0,268.0,57.0,63.0,83.0,97.0,189.0,70.0,111.0,62.0,485.0,80.0,285.0,84.0,168.0,85.0,184.0,154.0,262.0,51.0,50.0,141.0,135.0,123.0,50.0,165.0
204.0,570.0,113.0,80.0,97.0,96.0,38.0,234.0,58.0,137.0,93.0,284.0,179.0,83.0,97.0,250.0,199.0,250.0,56.0,70.0,81.0,92.0,176.0,66.0,107.0,59.0,453.0,75.0,262.0,83.0,174.0,81.0,218.0,162.0,265.0,50.0,43.0,133.0,127.0,117.0,53.0,169.0
194.0,516.0,111.0,77.0,90.0,98.0,37.0,254.0,58.0,127.0,90.0,284.0,175.0,79.0,91.0,232.0,174.0,238.0,54.0,72.0,82.0,96.0,163.0,65.0,104.0,57.0,406.0,72.0,260.0,83.0,201.0,78.0,182.0,176.0,252.0,50.0,42.0,124.0,122.0,111.0,59.0,169.0
179.0,351.0,106.0,77.0,85.0,90.0,38.0,261.0,55.0,117.0,88.0,272.0,157.0,76.0,87.0,222.0,156.0,228.0,55.0,77.0,76.0,94.0,149.0,69.0,102.0,56.0,382.0,70.0,241.0,82.0,185.0,75.0,156.0,198.0,254.0,48.0,46.0,119.0,114.0,104.0,56.0,165.0
170.0,317.0,104.0,77.0,85.0,83.0,39.0,265.0,52.0,110.0,84.0,264.0,148.0,73.0,83.0,210.0,141.0,207.0,53.0,72.0,73.0,89.0,135.0,68.0,97.0,55.0,365.0,67.0,219.0,81.0,194.0,73.0,144.0,203.0,261.0,46.0,43.0,119.0,106.0,100.0,50.0,151.0
145.0,285.0,98.0,76.0,87.0,78.0,39.0,261.0,55.0,104.0,81.0,258.0,144.0,70.0,81.0,190.0,143.0,189.0,52.0,72.0,71.0,90.0,129.0,67.0,97.0,54.0,338.0,64.0,205.0,78.0,167.0,72.0,143.0,199.0,270.0,46.0,42.0,121.0,94.0,97.0,47.0,140.0
140.0,258.0,94.0,76.0,86.0,74.0,39.0,254.0,70.0,102.0,76.0,245.0,139.0,69.0,79.0,186.0,125.0,176.0,51.0,73.0,80.0,91.0,122.0,62.0,96.0,53.0,317.0,61.0,202.0,75.0,158.0,71.0,138.0,188.0,280.0,46.0,41.0,125.0,85.0,93.0,45.0,132.0
140.0,241.0,111.0,76.0,92.0,70.0,39.0,268.0,70.0,98.0,72.0,232.0,139.0,66.0,76.0,188.0,115.0,170.0,49.0,69.0,75.0,91.0,120.0,60.0,94.0,54.0,291.0,60.0,201.0,72.0,149.0,69.0,129.0,176.0,289.0,46.0,40.0,123.0,79.0,90.0,43.0,126.0
125.0,236.0,201.0,80.0,87.0,67.0,46.0,279.0,72.0,100.0,75.0,223.0,141.0,68.0,74.0,186.0,114.0,160.0,48.0,66.0,76.0,90.0,107.0,58.0,91.0,53.0,266.0,58.0,193.0,69.0,157.0,67.0,130.0,170.0,296.0,46.0,38.0,118.0,75.0,88.0,42.0,122.0
